EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTERFELD, GERMANY (STAID: 4500)
Blended and updated with sources:27092 910565 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4500, 27092,19880526,  189,    0
  4500, 27092,19880527,  184,    0
  4500, 27092,19880528,  189,    0
  4500, 27092,19880529,  158,    0
  4500, 27092,19880530,  152,    0
  4500, 27092,19880531,  139,    0
  4500, 27092,19880601,  130,    0
  4500, 27092,19880602,  133,    0
  4500, 27092,19880603,  164,    0
  4500, 27092,19880604,  154,    0
  4500, 27092,19880605,  131,    0
  4500, 27092,19880606,  106,    0
  4500, 27092,19880607,  136,    0
  4500, 27092,19880608,  146,    0
  4500, 27092,19880609,  142,    0
  4500, 27092,19880610,  158,    0
  4500, 27092,19880611,  141,    0
  4500, 27092,19880612,  129,    0
  4500, 27092,19880613,  145,    0
  4500, 27092,19880614,  171,    0
  4500, 27092,19880615,  171,    0
  4500, 27092,19880616,  157,    0
  4500, 27092,19880617,  165,    0
  4500, 27092,19880618,  170,    0
  4500, 27092,19880619,  132,    0
  4500, 27092,19880620,  135,    0
  4500, 27092,19880621,  135,    0
  4500, 27092,19880622,  139,    0
  4500, 27092,19880623,  102,    0
  4500, 27092,19880624,  131,    0
  4500, 27092,19880625,  142,    0
  4500, 27092,19880626,  156,    0
  4500, 27092,19880627,  165,    0
  4500, 27092,19880628,  174,    0
  4500, 27092,19880629,  195,    0
  4500, 27092,19880630,  200,    0
  4500, 27092,19880701,  199,    0
  4500, 27092,19880702,  168,    0
  4500, 27092,19880703,  146,    0
  4500, 27092,19880704,  165,    0
  4500, 27092,19880705,  205,    0
  4500, 27092,19880706,  179,    0
  4500, 27092,19880707,  171,    0
  4500, 27092,19880708,  168,    0
  4500, 27092,19880709,  160,    0
  4500, 27092,19880710,  163,    0
  4500, 27092,19880711,  197,    0
  4500, 27092,19880712,  168,    0
  4500, 27092,19880713,  174,    0
  4500, 27092,19880714,  158,    0
  4500, 27092,19880715,  142,    0
  4500, 27092,19880716,  138,    0
  4500, 27092,19880717,  140,    0
  4500, 27092,19880718,  147,    0
  4500, 27092,19880719,  142,    0
  4500, 27092,19880720,  173,    0
  4500, 27092,19880721,  184,    0
  4500, 27092,19880722,  211,    0
  4500, 27092,19880723,  242,    0
  4500, 27092,19880724,  219,    0
  4500, 27092,19880725,  181,    0
  4500, 27092,19880726,  221,    0
  4500, 27092,19880727,  170,    0
  4500, 27092,19880728,  166,    0
  4500, 27092,19880729,  170,    0
  4500, 27092,19880730,  148,    0
  4500, 27092,19880731,  165,    0
  4500, 27092,19880801,  193,    0
  4500, 27092,19880802,  167,    0
  4500, 27092,19880803,  116,    0
  4500, 27092,19880804,  144,    0
  4500, 27092,19880805,  161,    0
  4500, 27092,19880806,  169,    0
  4500, 27092,19880807,  197,    0
  4500, 27092,19880808,  210,    0
  4500, 27092,19880809,  224,    0
  4500, 27092,19880810,  223,    0
  4500, 27092,19880811,  224,    0
  4500, 27092,19880812,  221,    0
  4500, 27092,19880813,  205,    0
  4500, 27092,19880814,  219,    0
  4500, 27092,19880815,  238,    0
  4500, 27092,19880816,  175,    0
  4500, 27092,19880817,  162,    0
  4500, 27092,19880818,  194,    0
  4500, 27092,19880819,  218,    0
  4500, 27092,19880820,  176,    0
  4500, 27092,19880821,  165,    0
  4500, 27092,19880822,  147,    0
  4500, 27092,19880823,  140,    0
  4500, 27092,19880824,  168,    0
  4500, 27092,19880825,  143,    0
  4500, 27092,19880826,  123,    0
  4500, 27092,19880827,  152,    0
  4500, 27092,19880828,  207,    0
  4500, 27092,19880829,  199,    0
  4500, 27092,19880830,  151,    0
  4500, 27092,19880831,  171,    0
  4500, 27092,19880901,  198,    0
  4500, 27092,19880902,  151,    0
  4500, 27092,19880903,  127,    0
  4500, 27092,19880904,  149,    0
  4500, 27092,19880905,  145,    0
  4500, 27092,19880906,  146,    0
  4500, 27092,19880907,  134,    0
  4500, 27092,19880908,  123,    0
  4500, 27092,19880909,  139,    0
  4500, 27092,19880910,  163,    0
  4500, 27092,19880911,  168,    0
  4500, 27092,19880912,  142,    0
  4500, 27092,19880913,  111,    0
  4500, 27092,19880914,   95,    0
  4500, 27092,19880915,  102,    0
  4500, 27092,19880916,  111,    0
  4500, 27092,19880917,  127,    0
  4500, 27092,19880918,  139,    0
  4500, 27092,19880919,  130,    0
  4500, 27092,19880920,  129,    0
  4500, 27092,19880921,  120,    0
  4500, 27092,19880922,  139,    0
  4500, 27092,19880923,  138,    0
  4500, 27092,19880924,  126,    0
  4500, 27092,19880925,  131,    0
  4500, 27092,19880926,  167,    0
  4500, 27092,19880927,  166,    0
  4500, 27092,19880928,  183,    0
  4500, 27092,19880929,  142,    0
  4500, 27092,19880930,  107,    0
  4500, 27092,19881001,   91,    0
  4500, 27092,19881002,   88,    0
  4500, 27092,19881003,  113,    0
  4500, 27092,19881004,  116,    0
  4500, 27092,19881005,  125,    0
  4500, 27092,19881006,  118,    0
  4500, 27092,19881007,   99,    0
  4500, 27092,19881008,   88,    0
  4500, 27092,19881009,  129,    0
  4500, 27092,19881010,  130,    0
  4500, 27092,19881011,   76,    0
  4500, 27092,19881012,  106,    0
  4500, 27092,19881013,  129,    0
  4500, 27092,19881014,  114,    0
  4500, 27092,19881015,  121,    0
  4500, 27092,19881016,  105,    0
  4500, 27092,19881017,  107,    0
  4500, 27092,19881018,  113,    0
  4500, 27092,19881019,   87,    0
  4500, 27092,19881020,   89,    0
  4500, 27092,19881021,  103,    0
  4500, 27092,19881022,   96,    0
  4500, 27092,19881023,   99,    0
  4500, 27092,19881024,   88,    0
  4500, 27092,19881025,   58,    0
  4500, 27092,19881026,   52,    0
  4500, 27092,19881027,  115,    0
  4500, 27092,19881028,  135,    0
  4500, 27092,19881029,   67,    0
  4500, 27092,19881030,   12,    0
  4500, 27092,19881031,   23,    0
  4500, 27092,19881101,   57,    0
  4500, 27092,19881102,   51,    0
  4500, 27092,19881103,   -6,    0
  4500, 27092,19881104,   -8,    0
  4500, 27092,19881105,   -5,    0
  4500, 27092,19881106,   -5,    0
  4500, 27092,19881107,   38,    0
  4500, 27092,19881108,   37,    0
  4500, 27092,19881109,    3,    0
  4500, 27092,19881110,   40,    0
  4500, 27092,19881111,   85,    0
  4500, 27092,19881112,  102,    0
  4500, 27092,19881113,   81,    0
  4500, 27092,19881114,   59,    0
  4500, 27092,19881115,   61,    0
  4500, 27092,19881116,   68,    0
  4500, 27092,19881117,   55,    0
  4500, 27092,19881118,   72,    0
  4500, 27092,19881119,   23,    0
  4500, 27092,19881120,    3,    0
  4500, 27092,19881121,  -36,    0
  4500, 27092,19881122,  -54,    0
  4500, 27092,19881123,  -15,    0
  4500, 27092,19881124,   20,    0
  4500, 27092,19881125,   49,    0
  4500, 27092,19881126,   49,    0
  4500, 27092,19881127,   38,    0
  4500, 27092,19881128,   29,    0
  4500, 27092,19881129,   47,    0
  4500, 27092,19881130,  -13,    0
  4500, 27092,19881201,   -3,    0
  4500, 27092,19881202,  -26,    0
  4500, 27092,19881203,  -20,    0
  4500, 27092,19881204,   33,    0
  4500, 27092,19881205,   50,    0
  4500, 27092,19881206,   33,    0
  4500, 27092,19881207,   16,    0
  4500, 27092,19881208,   12,    0
  4500, 27092,19881209,   41,    0
  4500, 27092,19881210,   50,    0
  4500, 27092,19881211,   75,    0
  4500, 27092,19881212,   52,    0
  4500, 27092,19881213,   34,    0
  4500, 27092,19881214,   27,    0
  4500, 27092,19881215,  -25,    0
  4500, 27092,19881216,  -39,    0
  4500, 27092,19881217,  -10,    0
  4500, 27092,19881218,   26,    0
  4500, 27092,19881219,   42,    0
  4500, 27092,19881220,   -4,    0
  4500, 27092,19881221,   14,    0
  4500, 27092,19881222,   62,    0
  4500, 27092,19881223,   68,    0
  4500, 27092,19881224,   69,    0
  4500, 27092,19881225,   41,    0
  4500, 27092,19881226,   75,    0
  4500, 27092,19881227,   72,    0
  4500, 27092,19881228,   53,    0
  4500, 27092,19881229,   73,    0
  4500, 27092,19881230,   32,    0
  4500, 27092,19881231,   36,    0
  4500, 27092,19890101,   39,    0
  4500, 27092,19890102,   51,    0
  4500, 27092,19890103,   15,    0
  4500, 27092,19890104,   18,    0
  4500, 27092,19890105,   32,    0
  4500, 27092,19890106,   13,    0
  4500, 27092,19890107,   19,    0
  4500, 27092,19890108,   66,    0
  4500, 27092,19890109,   81,    0
  4500, 27092,19890110,   61,    0
  4500, 27092,19890111,   28,    0
  4500, 27092,19890112,   35,    0
  4500, 27092,19890113,   50,    0
  4500, 27092,19890114,   57,    0
  4500, 27092,19890115,   48,    0
  4500, 27092,19890116,   63,    0
  4500, 27092,19890117,   52,    0
  4500, 27092,19890118,   30,    0
  4500, 27092,19890119,   11,    0
  4500, 27092,19890120,    6,    0
  4500, 27092,19890121,   21,    0
  4500, 27092,19890122,   33,    0
  4500, 27092,19890123,   29,    0
  4500, 27092,19890124,    3,    0
  4500, 27092,19890125,   -7,    0
  4500, 27092,19890126,   -1,    0
  4500, 27092,19890127,    9,    0
  4500, 27092,19890128,   10,    0
  4500, 27092,19890129,   -9,    0
  4500, 27092,19890130,   23,    0
  4500, 27092,19890131,   29,    0
  4500, 27092,19890201,   15,    0
  4500, 27092,19890202,   -3,    0
  4500, 27092,19890203,   -5,    0
  4500, 27092,19890204,   -3,    0
  4500, 27092,19890205,   17,    0
  4500, 27092,19890206,   59,    0
  4500, 27092,19890207,   59,    0
  4500, 27092,19890208,   54,    0
  4500, 27092,19890209,   -1,    0
  4500, 27092,19890210,   24,    0
  4500, 27092,19890211,   27,    0
  4500, 27092,19890212,   29,    0
  4500, 27092,19890213,   26,    0
  4500, 27092,19890214,   31,    0
  4500, 27092,19890215,   34,    0
  4500, 27092,19890216,   23,    0
  4500, 27092,19890217,    5,    0
  4500, 27092,19890218,   56,    0
  4500, 27092,19890219,  110,    0
  4500, 27092,19890220,   89,    0
  4500, 27092,19890221,   27,    0
  4500, 27092,19890222,   25,    0
  4500, 27092,19890223,   52,    0
  4500, 27092,19890224,   42,    0
  4500, 27092,19890225,   48,    0
  4500, 27092,19890226,   44,    0
  4500, 27092,19890227,   31,    0
  4500, 27092,19890228,   34,    0
  4500, 27092,19890301,   36,    0
  4500, 27092,19890302,   52,    0
  4500, 27092,19890303,   59,    0
  4500, 27092,19890304,   60,    0
  4500, 27092,19890305,   77,    0
  4500, 27092,19890306,   94,    0
  4500, 27092,19890307,  107,    0
  4500, 27092,19890308,   74,    0
  4500, 27092,19890309,   56,    0
  4500, 27092,19890310,   70,    0
  4500, 27092,19890311,   87,    0
  4500, 27092,19890312,   67,    0
  4500, 27092,19890313,   87,    0
  4500, 27092,19890314,   59,    0
  4500, 27092,19890315,   58,    0
  4500, 27092,19890316,   67,    0
  4500, 27092,19890317,   74,    0
  4500, 27092,19890318,   29,    0
  4500, 27092,19890319,   55,    0
  4500, 27092,19890320,   69,    0
  4500, 27092,19890321,   53,    0
  4500, 27092,19890322,   76,    0
  4500, 27092,19890323,   56,    0
  4500, 27092,19890324,   55,    0
  4500, 27092,19890325,   69,    0
  4500, 27092,19890326,   60,    0
  4500, 27092,19890327,  110,    0
  4500, 27092,19890328,  151,    0
  4500, 27092,19890329,   94,    0
  4500, 27092,19890330,  123,    0
  4500, 27092,19890331,  119,    0
  4500, 27092,19890401,   68,    0
  4500, 27092,19890402,   10,    0
  4500, 27092,19890403,   20,    0
  4500, 27092,19890404,   18,    0
  4500, 27092,19890405,   23,    0
  4500, 27092,19890406,   85,    0
  4500, 27092,19890407,   80,    0
  4500, 27092,19890408,   69,    0
  4500, 27092,19890409,   78,    0
  4500, 27092,19890410,   83,    0
  4500, 27092,19890411,  127,    0
  4500, 27092,19890412,  169,    0
  4500, 27092,19890413,  148,    0
  4500, 27092,19890414,  140,    0
  4500, 27092,19890415,   85,    0
  4500, 27092,19890416,   78,    0
  4500, 27092,19890417,   55,    0
  4500, 27092,19890418,   48,    0
  4500, 27092,19890419,   61,    0
  4500, 27092,19890420,   67,    0
  4500, 27092,19890421,  104,    0
  4500, 27092,19890422,   67,    0
  4500, 27092,19890423,   66,    0
  4500, 27092,19890424,  107,    0
  4500, 27092,19890425,  136,    0
  4500, 27092,19890426,   93,    0
  4500, 27092,19890427,   37,    0
  4500, 27092,19890428,   27,    0
  4500, 27092,19890429,   56,    0
  4500, 27092,19890430,   71,    0
  4500, 27092,19890501,   83,    0
  4500, 27092,19890502,  114,    0
  4500, 27092,19890503,  131,    0
  4500, 27092,19890504,  124,    0
  4500, 27092,19890505,  145,    0
  4500, 27092,19890506,   88,    0
  4500, 27092,19890507,   71,    0
  4500, 27092,19890508,  100,    0
  4500, 27092,19890509,  151,    0
  4500, 27092,19890510,  126,    0
  4500, 27092,19890511,  119,    0
  4500, 27092,19890512,  135,    0
  4500, 27092,19890513,  112,    0
  4500, 27092,19890514,  106,    0
  4500, 27092,19890515,  122,    0
  4500, 27092,19890516,  145,    0
  4500, 27092,19890517,  161,    0
  4500, 27092,19890518,  164,    0
  4500, 27092,19890519,  186,    0
  4500, 27092,19890520,  176,    0
  4500, 27092,19890521,  155,    0
  4500, 27092,19890522,  131,    0
  4500, 27092,19890523,  155,    0
  4500, 27092,19890524,  175,    0
  4500, 27092,19890525,  185,    0
  4500, 27092,19890526,  191,    0
  4500, 27092,19890527,  178,    0
  4500, 27092,19890528,  158,    0
  4500, 27092,19890529,  165,    0
  4500, 27092,19890530,  143,    0
  4500, 27092,19890531,  105,    0
  4500, 27092,19890601,  128,    0
  4500, 27092,19890602,   98,    0
  4500, 27092,19890603,  106,    0
  4500, 27092,19890604,  103,    0
  4500, 27092,19890605,  100,    0
  4500, 27092,19890606,  108,    0
  4500, 27092,19890607,  112,    0
  4500, 27092,19890608,  110,    0
  4500, 27092,19890609,  129,    0
  4500, 27092,19890610,  156,    0
  4500, 27092,19890611,  132,    0
  4500, 27092,19890612,  156,    0
  4500, 27092,19890613,  159,    0
  4500, 27092,19890614,  160,    0
  4500, 27092,19890615,  145,    0
  4500, 27092,19890616,  138,    0
  4500, 27092,19890617,  171,    0
  4500, 27092,19890618,  192,    0
  4500, 27092,19890619,  182,    0
  4500, 27092,19890620,  195,    0
  4500, 27092,19890621,  206,    0
  4500, 27092,19890622,  193,    0
  4500, 27092,19890623,  197,    0
  4500, 27092,19890624,  179,    0
  4500, 27092,19890625,  198,    0
  4500, 27092,19890626,  213,    0
  4500, 27092,19890627,  205,    0
  4500, 27092,19890628,  150,    0
  4500, 27092,19890629,  153,    0
  4500, 27092,19890630,  135,    0
  4500, 27092,19890701,  162,    0
  4500, 27092,19890702,  161,    0
  4500, 27092,19890703,  126,    0
  4500, 27092,19890704,  166,    0
  4500, 27092,19890705,  212,    0
  4500, 27092,19890706,  222,    0
  4500, 27092,19890707,  240,    0
  4500, 27092,19890708,  228,    0
  4500, 27092,19890709,  211,    0
  4500, 27092,19890710,  189,    0
  4500, 27092,19890711,  170,    0
  4500, 27092,19890712,  182,    0
  4500, 27092,19890713,  182,    0
  4500, 27092,19890714,  145,    0
  4500, 27092,19890715,  138,    0
  4500, 27092,19890716,  146,    0
  4500, 27092,19890717,  140,    0
  4500, 27092,19890718,  150,    0
  4500, 27092,19890719,  138,    0
  4500, 27092,19890720,  151,    0
  4500, 27092,19890721,  176,    0
  4500, 27092,19890722,  211,    0
  4500, 27092,19890723,  217,    0
  4500, 27092,19890724,  204,    0
  4500, 27092,19890725,  185,    0
  4500, 27092,19890726,  197,    0
  4500, 27092,19890727,  184,    0
  4500, 27092,19890728,  172,    0
  4500, 27092,19890729,  190,    0
  4500, 27092,19890730,  192,    0
  4500, 27092,19890731,  150,    0
  4500, 27092,19890801,  130,    0
  4500, 27092,19890802,  119,    0
  4500, 27092,19890803,  126,    0
  4500, 27092,19890804,  146,    0
  4500, 27092,19890805,  157,    0
  4500, 27092,19890806,  191,    0
  4500, 27092,19890807,  208,    0
  4500, 27092,19890808,  200,    0
  4500, 27092,19890809,  189,    0
  4500, 27092,19890810,  209,    0
  4500, 27092,19890811,  212,    0
  4500, 27092,19890812,  187,    0
  4500, 27092,19890813,  200,    0
  4500, 27092,19890814,  219,    0
  4500, 27092,19890815,  240,    0
  4500, 27092,19890816,  272,    0
  4500, 27092,19890817,  200,    0
  4500, 27092,19890818,  188,    0
  4500, 27092,19890819,  206,    0
  4500, 27092,19890820,  233,    0
  4500, 27092,19890821,  255,    0
  4500, 27092,19890822,  213,    0
  4500, 27092,19890823,  180,    0
  4500, 27092,19890824,  182,    0
  4500, 27092,19890825,  154,    0
  4500, 27092,19890826,  139,    0
  4500, 27092,19890827,  154,    0
  4500, 27092,19890828,  106,    0
  4500, 27092,19890829,  119,    0
  4500, 27092,19890830,  133,    0
  4500, 27092,19890831,  144,    0
  4500, 27092,19890901,  153,    0
  4500, 27092,19890902,  133,    0
  4500, 27092,19890903,  117,    0
  4500, 27092,19890904,  125,    0
  4500, 27092,19890905,  125,    0
  4500, 27092,19890906,  148,    0
  4500, 27092,19890907,  156,    0
  4500, 27092,19890908,  177,    0
  4500, 27092,19890909,  174,    0
  4500, 27092,19890910,  174,    0
  4500, 27092,19890911,  159,    0
  4500, 27092,19890912,  137,    0
  4500, 27092,19890913,  155,    0
  4500, 27092,19890914,  152,    0
  4500, 27092,19890915,  140,    0
  4500, 27092,19890916,  172,    0
  4500, 27092,19890917,  198,    0
  4500, 27092,19890918,  213,    0
  4500, 27092,19890919,  226,    0
  4500, 27092,19890920,  178,    0
  4500, 27092,19890921,  202,    0
  4500, 27092,19890922,  202,    0
  4500, 27092,19890923,  182,    0
  4500, 27092,19890924,  160,    0
  4500, 27092,19890925,  164,    0
  4500, 27092,19890926,  136,    0
  4500, 27092,19890927,  105,    0
  4500, 27092,19890928,  109,    0
  4500, 27092,19890929,  105,    0
  4500, 27092,19890930,  117,    0
  4500, 27092,19891001,  123,    0
  4500, 27092,19891002,  117,    0
  4500, 27092,19891003,   94,    0
  4500, 27092,19891004,   79,    0
  4500, 27092,19891005,  108,    0
  4500, 27092,19891006,  109,    0
  4500, 27092,19891007,   91,    0
  4500, 27092,19891008,   79,    0
  4500, 27092,19891009,   83,    0
  4500, 27092,19891010,   80,    0
  4500, 27092,19891011,   93,    0
  4500, 27092,19891012,  107,    0
  4500, 27092,19891013,  140,    0
  4500, 27092,19891014,  116,    0
  4500, 27092,19891015,   90,    0
  4500, 27092,19891016,  100,    0
  4500, 27092,19891017,  123,    0
  4500, 27092,19891018,  115,    0
  4500, 27092,19891019,  114,    0
  4500, 27092,19891020,  119,    0
  4500, 27092,19891021,  145,    0
  4500, 27092,19891022,  173,    0
  4500, 27092,19891023,  171,    0
  4500, 27092,19891024,  149,    0
  4500, 27092,19891025,  141,    0
  4500, 27092,19891026,  156,    0
  4500, 27092,19891027,  138,    0
  4500, 27092,19891028,  148,    0
  4500, 27092,19891029,  121,    0
  4500, 27092,19891030,  126,    0
  4500, 27092,19891031,  100,    0
  4500, 27092,19891101,  113,    0
  4500, 27092,19891102,  107,    0
  4500, 27092,19891103,  104,    0
  4500, 27092,19891104,   88,    0
  4500, 27092,19891105,   72,    0
  4500, 27092,19891106,   45,    0
  4500, 27092,19891107,   49,    0
  4500, 27092,19891108,   40,    0
  4500, 27092,19891109,   61,    0
  4500, 27092,19891110,   45,    0
  4500, 27092,19891111,   62,    0
  4500, 27092,19891112,   54,    0
  4500, 27092,19891113,   38,    0
  4500, 27092,19891114,   48,    0
  4500, 27092,19891115,   56,    0
  4500, 27092,19891116,    4,    0
  4500, 27092,19891117,  -13,    0
  4500, 27092,19891118,  -26,    0
  4500, 27092,19891119,  -19,    0
  4500, 27092,19891120,   -5,    0
  4500, 27092,19891121,    0,    0
  4500, 27092,19891122,    8,    0
  4500, 27092,19891123,  -24,    0
  4500, 27092,19891124,    1,    0
  4500, 27092,19891125,  -73,    0
  4500, 27092,19891126,  -16,    0
  4500, 27092,19891127,   31,    0
  4500, 27092,19891128,   18,    0
  4500, 27092,19891129,  -18,    0
  4500, 27092,19891130,  -62,    0
  4500, 27092,19891201,  -55,    0
  4500, 27092,19891202,  -20,    0
  4500, 27092,19891203,    7,    0
  4500, 27092,19891204,  -13,    0
  4500, 27092,19891205,    8,    0
  4500, 27092,19891206,   22,    0
  4500, 27092,19891207,   29,    0
  4500, 27092,19891208,  -16,    0
  4500, 27092,19891209,    4,    0
  4500, 27092,19891210,  -31,    0
  4500, 27092,19891211,  -19,    0
  4500, 27092,19891212,    3,    0
  4500, 27092,19891213,   46,    0
  4500, 27092,19891214,  100,    0
  4500, 27092,19891215,   95,    0
  4500, 27092,19891216,   91,    0
  4500, 27092,19891217,  112,    0
  4500, 27092,19891218,  104,    0
  4500, 27092,19891219,   90,    0
  4500, 27092,19891220,   65,    0
  4500, 27092,19891221,  121,    0
  4500, 27092,19891222,  108,    0
  4500, 27092,19891223,   48,    0
  4500, 27092,19891224,   50,    0
  4500, 27092,19891225,   51,    0
  4500, 27092,19891226,   21,    0
  4500, 27092,19891227,  -11,    0
  4500, 27092,19891228,  -33,    0
  4500, 27092,19891229,  -27,    0
  4500, 27092,19891230,  -28,    0
  4500, 27092,19891231,  -27,    0
  4500, 27092,19900101,   -9,    0
  4500, 27092,19900102,  -17,    0
  4500, 27092,19900103,  -25,    0
  4500, 27092,19900104,  -23,    0
  4500, 27092,19900105,  -16,    0
  4500, 27092,19900106,  -10,    0
  4500, 27092,19900107,  -22,    0
  4500, 27092,19900108,  -25,    0
  4500, 27092,19900109,   17,    0
  4500, 27092,19900110,   26,    0
  4500, 27092,19900111,   20,    0
  4500, 27092,19900112,   35,    0
  4500, 27092,19900113,    1,    0
  4500, 27092,19900114,   16,    0
  4500, 27092,19900115,   22,    0
  4500, 27092,19900116,   81,    0
  4500, 27092,19900117,   83,    0
  4500, 27092,19900118,   30,    0
  4500, 27092,19900119,   33,    0
  4500, 27092,19900120,   41,    0
  4500, 27092,19900121,   74,    0
  4500, 27092,19900122,   68,    0
  4500, 27092,19900123,   66,    0
  4500, 27092,19900124,   55,    0
  4500, 27092,19900125,   58,    0
  4500, 27092,19900126,   55,    0
  4500, 27092,19900127,   42,    0
  4500, 27092,19900128,   63,    0
  4500, 27092,19900129,   44,    0
  4500, 27092,19900130,   41,    0
  4500, 27092,19900131,   61,    0
  4500, 27092,19900201,   81,    0
  4500, 27092,19900202,   52,    0
  4500, 27092,19900203,   70,    0
  4500, 27092,19900204,   63,    0
  4500, 27092,19900205,   63,    0
  4500, 27092,19900206,   60,    0
  4500, 27092,19900207,   86,    0
  4500, 27092,19900208,  108,    0
  4500, 27092,19900209,   40,    0
  4500, 27092,19900210,   40,    0
  4500, 27092,19900211,   48,    0
  4500, 27092,19900212,   29,    0
  4500, 27092,19900213,   18,    0
  4500, 27092,19900214,   35,    0
  4500, 27092,19900215,   12,    0
  4500, 27092,19900216,   18,    0
  4500, 27092,19900217,   22,    0
  4500, 27092,19900218,   79,    0
  4500, 27092,19900219,  100,    0
  4500, 27092,19900220,  115,    0
  4500, 27092,19900221,  111,    0
  4500, 27092,19900222,   80,    0
  4500, 27092,19900223,   97,    0
  4500, 27092,19900224,  111,    0
  4500, 27092,19900225,  130,    0
  4500, 27092,19900226,   87,    0
  4500, 27092,19900227,   27,    0
  4500, 27092,19900228,   37,    0
  4500, 27092,19900301,   38,    0
  4500, 27092,19900302,   11,    0
  4500, 27092,19900303,   16,    0
  4500, 27092,19900304,   41,    0
  4500, 27092,19900305,   55,    0
  4500, 27092,19900306,   70,    0
  4500, 27092,19900307,   84,    0
  4500, 27092,19900308,   87,    0
  4500, 27092,19900309,   78,    0
  4500, 27092,19900310,   59,    0
  4500, 27092,19900311,  125,    0
  4500, 27092,19900312,   94,    0
  4500, 27092,19900313,   39,    0
  4500, 27092,19900314,   62,    0
  4500, 27092,19900315,   74,    0
  4500, 27092,19900316,   96,    0
  4500, 27092,19900317,  111,    0
  4500, 27092,19900318,  120,    0
  4500, 27092,19900319,  134,    0
  4500, 27092,19900320,  113,    0
  4500, 27092,19900321,  121,    0
  4500, 27092,19900322,  117,    0
  4500, 27092,19900323,   76,    0
  4500, 27092,19900324,   83,    0
  4500, 27092,19900325,   52,    0
  4500, 27092,19900326,   39,    0
  4500, 27092,19900327,   45,    0
  4500, 27092,19900328,   32,    0
  4500, 27092,19900329,   58,    0
  4500, 27092,19900330,   73,    0
  4500, 27092,19900331,   61,    0
  4500, 27092,19900401,  106,    0
  4500, 27092,19900402,  135,    0
  4500, 27092,19900403,  110,    0
  4500, 27092,19900404,   42,    0
  4500, 27092,19900405,   23,    0
  4500, 27092,19900406,   46,    0
  4500, 27092,19900407,   37,    0
  4500, 27092,19900408,   33,    0
  4500, 27092,19900409,   15,    0
  4500, 27092,19900410,   33,    0
  4500, 27092,19900411,   54,    0
  4500, 27092,19900412,   57,    0
  4500, 27092,19900413,   76,    0
  4500, 27092,19900414,   98,    0
  4500, 27092,19900415,   53,    0
  4500, 27092,19900416,   57,    0
  4500, 27092,19900417,   54,    0
  4500, 27092,19900418,   62,    0
  4500, 27092,19900419,   77,    0
  4500, 27092,19900420,   99,    0
  4500, 27092,19900421,   98,    0
  4500, 27092,19900422,   91,    0
  4500, 27092,19900423,   88,    0
  4500, 27092,19900424,   79,    0
  4500, 27092,19900425,   77,    0
  4500, 27092,19900426,  103,    0
  4500, 27092,19900427,   80,    0
  4500, 27092,19900428,   60,    0
  4500, 27092,19900429,   90,    0
  4500, 27092,19900430,  118,    0
  4500, 27092,19900501,  140,    0
  4500, 27092,19900502,  149,    0
  4500, 27092,19900503,  137,    0
  4500, 27092,19900504,  156,    0
  4500, 27092,19900505,  170,    0
  4500, 27092,19900506,  176,    0
  4500, 27092,19900507,  178,    0
  4500, 27092,19900508,  155,    0
  4500, 27092,19900509,  159,    0
  4500, 27092,19900510,  167,    0
  4500, 27092,19900511,  142,    0
  4500, 27092,19900512,  139,    0
  4500, 27092,19900513,  126,    0
  4500, 27092,19900514,  120,    0
  4500, 27092,19900515,  132,    0
  4500, 27092,19900516,  156,    0
  4500, 27092,19900517,  146,    0
  4500, 27092,19900518,  103,    0
  4500, 27092,19900519,  116,    0
  4500, 27092,19900520,  127,    0
  4500, 27092,19900521,  142,    0
  4500, 27092,19900522,  148,    0
  4500, 27092,19900523,  153,    0
  4500, 27092,19900524,  141,    0
  4500, 27092,19900525,  104,    0
  4500, 27092,19900526,   97,    0
  4500, 27092,19900527,  103,    0
  4500, 27092,19900528,   94,    0
  4500, 27092,19900529,  101,    0
  4500, 27092,19900530,  131,    0
  4500, 27092,19900531,  146,    0
  4500, 27092,19900601,  172,    0
  4500, 27092,19900602,  149,    0
  4500, 27092,19900603,  131,    0
  4500, 27092,19900604,  125,    0
  4500, 27092,19900605,  131,    0
  4500, 27092,19900606,  137,    0
  4500, 27092,19900607,  151,    0
  4500, 27092,19900608,  123,    0
  4500, 27092,19900609,  107,    0
  4500, 27092,19900610,   97,    0
  4500, 27092,19900611,  115,    0
  4500, 27092,19900612,  133,    0
  4500, 27092,19900613,  138,    0
