EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMTREDIA, GEORGIA (STAID: 3291)
Blended and updated with sources:17632 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3291, 17632,19450327,   72,    0
  3291, 17632,19450328,   78,    0
  3291, 17632,19450329,   85,    0
  3291, 17632,19450330,  124,    0
  3291, 17632,19450331,  143,    0
  3291, 17632,19450401,  126,    0
  3291, 17632,19450402,  102,    0
  3291, 17632,19450403,  102,    0
  3291, 17632,19450404,   99,    0
  3291, 17632,19450405,  127,    0
  3291, 17632,19450406,  109,    0
  3291, 17632,19450407,  134,    0
  3291, 17632,19450408,  119,    0
  3291, 17632,19450409,   54,    0
  3291, 17632,19450410,   68,    0
  3291, 17632,19450411,   65,    0
  3291, 17632,19450412,   90,    0
  3291, 17632,19450413,  131,    0
  3291, 17632,19450414,  136,    0
  3291, 17632,19450415,  138,    0
  3291, 17632,19450416,   81,    0
  3291, 17632,19450417,   51,    0
  3291, 17632,19450418,   60,    0
  3291, 17632,19450419,   74,    0
  3291, 17632,19450420,   97,    0
  3291, 17632,19450421,  122,    0
  3291, 17632,19450422,   76,    0
  3291, 17632,19450423,  104,    0
  3291, 17632,19450424,  110,    0
  3291, 17632,19450425,  111,    0
  3291, 17632,19450426,   94,    0
  3291, 17632,19450427,   64,    0
  3291, 17632,19450428,   84,    0
  3291, 17632,19450429,  115,    0
  3291, 17632,19450430,  143,    0
  3291, 17632,19450501,  114,    0
  3291, 17632,19450502,  134,    0
  3291, 17632,19450503,  133,    0
  3291, 17632,19450504,  192,    0
  3291, 17632,19450505,  163,    0
  3291, 17632,19450506,  126,    0
  3291, 17632,19450507,  131,    0
  3291, 17632,19450508,  178,    0
  3291, 17632,19450509,  144,    0
  3291, 17632,19450510,  123,    0
  3291, 17632,19450511,   89,    0
  3291, 17632,19450512,  101,    0
  3291, 17632,19450513,  129,    0
  3291, 17632,19450514,  132,    0
  3291, 17632,19450515,  134,    0
  3291, 17632,19450516,  141,    0
  3291, 17632,19450517,  134,    0
  3291, 17632,19450518,  156,    0
  3291, 17632,19450519,  178,    0
  3291, 17632,19450520,  228,    0
  3291, 17632,19450521,  214,    0
  3291, 17632,19450522,  162,    0
  3291, 17632,19450523,  198,    0
  3291, 17632,19450524,  226,    0
  3291, 17632,19450525,  240,    0
  3291, 17632,19450526,  236,    0
  3291, 17632,19450527,  255,    0
  3291, 17632,19450528,  248,    0
  3291, 17632,19450529,  189,    0
  3291, 17632,19450530,  175,    0
  3291, 17632,19450531,  178,    0
  3291, 17632,19450601,  174,    0
  3291, 17632,19450602,  192,    0
  3291, 17632,19450603,  234,    0
  3291, 17632,19450604,  225,    0
  3291, 17632,19450605,  182,    0
  3291, 17632,19450606,  173,    0
  3291, 17632,19450607,  164,    0
  3291, 17632,19450608,  174,    0
  3291, 17632,19450609,  180,    0
  3291, 17632,19450610,  198,    0
  3291, 17632,19450611,  176,    0
  3291, 17632,19450612,  186,    0
  3291, 17632,19450613,  190,    0
  3291, 17632,19450614,  205,    0
  3291, 17632,19450615,  206,    0
  3291, 17632,19450616,  198,    0
  3291, 17632,19450617,  184,    0
  3291, 17632,19450618,  177,    0
  3291, 17632,19450619,  189,    0
  3291, 17632,19450620,  190,    0
  3291, 17632,19450621,  186,    0
  3291, 17632,19450622,  201,    0
  3291, 17632,19450623,  209,    0
  3291, 17632,19450624,  208,    0
  3291, 17632,19450625,  182,    0
  3291, 17632,19450626,  156,    0
  3291, 17632,19450627,  172,    0
  3291, 17632,19450628,  208,    0
  3291, 17632,19450629,  211,    0
  3291, 17632,19450630,  244,    0
  3291, 17632,19450701,  210,    0
  3291, 17632,19450702,  214,    0
  3291, 17632,19450703,  248,    0
  3291, 17632,19450704,  276,    0
  3291, 17632,19450705,  233,    0
  3291, 17632,19450706,  224,    0
  3291, 17632,19450707,  198,    0
  3291, 17632,19450708,  208,    0
  3291, 17632,19450709,  219,    0
  3291, 17632,19450710,  216,    0
  3291, 17632,19450711,  236,    0
  3291, 17632,19450712,  234,    0
  3291, 17632,19450713,  227,    0
  3291, 17632,19450714,  240,    0
  3291, 17632,19450715,  225,    0
  3291, 17632,19450716,  222,    0
  3291, 17632,19450717,  219,    0
  3291, 17632,19450718,  215,    0
  3291, 17632,19450719,  208,    0
  3291, 17632,19450720,  203,    0
  3291, 17632,19450721,  213,    0
  3291, 17632,19450722,  214,    0
  3291, 17632,19450723,  224,    0
  3291, 17632,19450724,  226,    0
  3291, 17632,19450725,  230,    0
  3291, 17632,19450726,  233,    0
  3291, 17632,19450727,  228,    0
  3291, 17632,19450728,  230,    0
  3291, 17632,19450729,  227,    0
  3291, 17632,19450730,  244,    0
  3291, 17632,19450731,  241,    0
  3291, 17632,19450801,  238,    0
  3291, 17632,19450802,  229,    0
  3291, 17632,19450803,  260,    0
  3291, 17632,19450804,  224,    0
  3291, 17632,19450805,  216,    0
  3291, 17632,19450806,  202,    0
  3291, 17632,19450807,  210,    0
  3291, 17632,19450808,  207,    0
  3291, 17632,19450809,  208,    0
  3291, 17632,19450810,  217,    0
  3291, 17632,19450811,  241,    0
  3291, 17632,19450812,  248,    0
  3291, 17632,19450813,  239,    0
  3291, 17632,19450814,  221,    0
  3291, 17632,19450815,  224,    0
  3291, 17632,19450816,  232,    0
  3291, 17632,19450817,  230,    0
  3291, 17632,19450818,  214,    0
  3291, 17632,19450819,  207,    0
  3291, 17632,19450820,  225,    0
  3291, 17632,19450821,  245,    0
  3291, 17632,19450822,  259,    0
  3291, 17632,19450823,  240,    0
  3291, 17632,19450824,  234,    0
  3291, 17632,19450825,  240,    0
  3291, 17632,19450826,  250,    0
  3291, 17632,19450827,  254,    0
  3291, 17632,19450828,  223,    0
  3291, 17632,19450829,  216,    0
  3291, 17632,19450830,  198,    0
  3291, 17632,19450831,  227,    0
  3291, 17632,19450901,  268,    0
  3291, 17632,19450902,  226,    0
  3291, 17632,19450903,  237,    0
  3291, 17632,19450904,  218,    0
  3291, 17632,19450905,  213,    0
  3291, 17632,19450906,  207,    0
  3291, 17632,19450907,  205,    0
  3291, 17632,19450908,  196,    0
  3291, 17632,19450909,  175,    0
  3291, 17632,19450910,  180,    0
  3291, 17632,19450911,  182,    0
  3291, 17632,19450912,  186,    0
  3291, 17632,19450913,  177,    0
  3291, 17632,19450914,  190,    0
  3291, 17632,19450915,  200,    0
  3291, 17632,19450916,  164,    0
  3291, 17632,19450917,  176,    0
  3291, 17632,19450918,  160,    0
  3291, 17632,19450919,  166,    0
  3291, 17632,19450920,  174,    0
  3291, 17632,19450921,  181,    0
  3291, 17632,19450922,  184,    0
  3291, 17632,19450923,  186,    0
  3291, 17632,19450924,  192,    0
  3291, 17632,19450925,  217,    0
  3291, 17632,19450926,  196,    0
  3291, 17632,19450927,  214,    0
  3291, 17632,19450928,  242,    0
  3291, 17632,19450929,  203,    0
  3291, 17632,19450930,  199,    0
  3291, 17632,19451001,  193,    0
  3291, 17632,19451002,  218,    0
  3291, 17632,19451003,  191,    0
  3291, 17632,19451004,  200,    0
  3291, 17632,19451005,  203,    0
  3291, 17632,19451006,  187,    0
  3291, 17632,19451007,  229,    0
  3291, 17632,19451008,  163,    0
  3291, 17632,19451009,  156,    0
  3291, 17632,19451010,  145,    0
  3291, 17632,19451011,  122,    0
  3291, 17632,19451012,  134,    0
  3291, 17632,19451013,  131,    0
  3291, 17632,19451014,  153,    0
  3291, 17632,19451015,  156,    0
  3291, 17632,19451016,  124,    0
  3291, 17632,19451017,  126,    0
  3291, 17632,19451018,  124,    0
  3291, 17632,19451019,  132,    0
  3291, 17632,19451020,  147,    0
  3291, 17632,19451021,  116,    0
  3291, 17632,19451022,   93,    0
  3291, 17632,19451023,   41,    0
  3291, 17632,19451024,   50,    0
  3291, 17632,19451025,   73,    0
  3291, 17632,19451026,  134,    0
  3291, 17632,19451027,  144,    0
  3291, 17632,19451028,  138,    0
  3291, 17632,19451029,  124,    0
  3291, 17632,19451030,  132,    0
  3291, 17632,19451031,  113,    0
  3291, 17632,19451101,  100,    0
  3291, 17632,19451102,  109,    0
  3291, 17632,19451103,   95,    0
  3291, 17632,19451104,   99,    0
  3291, 17632,19451105,  112,    0
  3291, 17632,19451106,  116,    0
  3291, 17632,19451107,  118,    0
  3291, 17632,19451108,  115,    0
  3291, 17632,19451109,  132,    0
  3291, 17632,19451110,  126,    0
  3291, 17632,19451111,  139,    0
  3291, 17632,19451112,  133,    0
  3291, 17632,19451113,  138,    0
  3291, 17632,19451114,  109,    0
  3291, 17632,19451115,  149,    0
  3291, 17632,19451116,  136,    0
  3291, 17632,19451117,  101,    0
  3291, 17632,19451118,   90,    0
  3291, 17632,19451119,   66,    0
  3291, 17632,19451120,   55,    0
  3291, 17632,19451121,   44,    0
  3291, 17632,19451122,   42,    0
  3291, 17632,19451123,   45,    0
  3291, 17632,19451124,   50,    0
  3291, 17632,19451125,   56,    0
  3291, 17632,19451126,   92,    0
  3291, 17632,19451127,   73,    0
  3291, 17632,19451128,  102,    0
  3291, 17632,19451129,  146,    0
  3291, 17632,19451130,  121,    0
  3291, 17632,19451201,   95,    0
  3291, 17632,19451202,   41,    0
  3291, 17632,19451203,    2,    0
  3291, 17632,19451204,   -6,    0
  3291, 17632,19451205,   15,    0
  3291, 17632,19451206,   56,    0
  3291, 17632,19451207,   58,    0
  3291, 17632,19451208,   68,    0
  3291, 17632,19451209,   72,    0
  3291, 17632,19451210,   60,    0
  3291, 17632,19451211,   63,    0
  3291, 17632,19451212,   76,    0
  3291, 17632,19451213,   81,    0
  3291, 17632,19451214,   43,    0
  3291, 17632,19451215,   40,    0
  3291, 17632,19451216,   34,    0
  3291, 17632,19451217,   20,    0
  3291, 17632,19451218,   18,    0
  3291, 17632,19451219,   44,    0
  3291, 17632,19451220,   39,    0
  3291, 17632,19451221,   25,    0
  3291, 17632,19451222,   35,    0
  3291, 17632,19451223,   24,    0
  3291, 17632,19451224,   61,    0
  3291, 17632,19451225,   98,    0
  3291, 17632,19451226,   72,    0
  3291, 17632,19451227,   82,    0
  3291, 17632,19451228,   88,    0
  3291, 17632,19451229,  101,    0
  3291, 17632,19451230,  125,    0
  3291, 17632,19451231,  125,    0
  3291, 17632,19460101,   92,    0
  3291, 17632,19460102,   64,    0
  3291, 17632,19460103,   42,    0
  3291, 17632,19460104,   36,    0
  3291, 17632,19460105,   44,    0
  3291, 17632,19460106,   43,    0
  3291, 17632,19460107,   22,    0
  3291, 17632,19460108,   43,    0
  3291, 17632,19460109,   54,    0
  3291, 17632,19460110,   34,    0
  3291, 17632,19460111,   40,    0
  3291, 17632,19460112,   25,    0
  3291, 17632,19460113,   56,    0
  3291, 17632,19460114,   80,    0
  3291, 17632,19460115,   78,    0
  3291, 17632,19460116,   86,    0
  3291, 17632,19460117,   54,    0
  3291, 17632,19460118,    9,    0
  3291, 17632,19460119,    5,    0
  3291, 17632,19460120,   11,    0
  3291, 17632,19460121,   11,    0
  3291, 17632,19460122,   14,    0
  3291, 17632,19460123,    6,    0
  3291, 17632,19460124,    6,    0
  3291, 17632,19460125,  -16,    0
  3291, 17632,19460126,   13,    0
  3291, 17632,19460127,   22,    0
  3291, 17632,19460128,   24,    0
  3291, 17632,19460129,   52,    0
  3291, 17632,19460130,   35,    0
  3291, 17632,19460131,   40,    0
  3291, 17632,19460201,   62,    0
  3291, 17632,19460202,   90,    0
  3291, 17632,19460203,   65,    0
  3291, 17632,19460204,   48,    0
  3291, 17632,19460205,   63,    0
  3291, 17632,19460206,   68,    0
  3291, 17632,19460207,  100,    0
  3291, 17632,19460208,   50,    0
  3291, 17632,19460209,   20,    0
  3291, 17632,19460210,   57,    0
  3291, 17632,19460211,   84,    0
  3291, 17632,19460212,   94,    0
  3291, 17632,19460213,  128,    0
  3291, 17632,19460214,  101,    0
  3291, 17632,19460215,   83,    0
  3291, 17632,19460216,   40,    0
  3291, 17632,19460217,   30,    0
  3291, 17632,19460218,   30,    0
  3291, 17632,19460219,   42,    0
  3291, 17632,19460220,    0,    0
  3291, 17632,19460221,    9,    0
  3291, 17632,19460222,   78,    0
  3291, 17632,19460223,  100,    0
  3291, 17632,19460224,  118,    0
  3291, 17632,19460225,   66,    0
  3291, 17632,19460226,   43,    0
  3291, 17632,19460227,   21,    0
  3291, 17632,19460228,   24,    0
  3291, 17632,19460301,   43,    0
  3291, 17632,19460302,   71,    0
  3291, 17632,19460303,   78,    0
  3291, 17632,19460304,  101,    0
  3291, 17632,19460305,   92,    0
  3291, 17632,19460306,   88,    0
  3291, 17632,19460307,  101,    0
  3291, 17632,19460308,   94,    0
  3291, 17632,19460309,  102,    0
  3291, 17632,19460310,  130,    0
  3291, 17632,19460311,  119,    0
  3291, 17632,19460312,  119,    0
  3291, 17632,19460313,   81,    0
  3291, 17632,19460314,   68,    0
  3291, 17632,19460315,   44,    0
  3291, 17632,19460316,   74,    0
  3291, 17632,19460317,   97,    0
  3291, 17632,19460318,   80,    0
  3291, 17632,19460319,   66,    0
  3291, 17632,19460320,   66,    0
  3291, 17632,19460321,   73,    0
  3291, 17632,19460322,   75,    0
  3291, 17632,19460323,   87,    0
  3291, 17632,19460324,  127,    0
  3291, 17632,19460325,   94,    0
  3291, 17632,19460326,   59,    0
  3291, 17632,19460327,   55,    0
  3291, 17632,19460328,   82,    0
  3291, 17632,19460329,  106,    0
  3291, 17632,19460330,   50,    0
  3291, 17632,19460331,   49,    0
  3291, 17632,19460401,   26,    0
  3291, 17632,19460402,   31,    0
  3291, 17632,19460403,   53,    0
  3291, 17632,19460404,   36,    0
  3291, 17632,19460405,  103,    0
  3291, 17632,19460406,  136,    0
  3291, 17632,19460407,  144,    0
  3291, 17632,19460408,  116,    0
  3291, 17632,19460409,   96,    0
  3291, 17632,19460410,  144,    0
  3291, 17632,19460411,  108,    0
  3291, 17632,19460412,  116,    0
  3291, 17632,19460413,   97,    0
  3291, 17632,19460414,   72,    0
  3291, 17632,19460415,  102,    0
  3291, 17632,19460416,  141,    0
  3291, 17632,19460417,   89,    0
  3291, 17632,19460418,  122,    0
  3291, 17632,19460419,  150,    0
  3291, 17632,19460420,  155,    0
  3291, 17632,19460421,  120,    0
  3291, 17632,19460422,  123,    0
  3291, 17632,19460423,  134,    0
  3291, 17632,19460424,  189,    0
  3291, 17632,19460425,  212,    0
  3291, 17632,19460426,  116,    0
  3291, 17632,19460427,  132,    0
  3291, 17632,19460428,  180,    0
  3291, 17632,19460429,  193,    0
  3291, 17632,19460430,  184,    0
  3291, 17632,19460501,  138,    0
  3291, 17632,19460502,  118,    0
  3291, 17632,19460503,  144,    0
  3291, 17632,19460504,  125,    0
  3291, 17632,19460505,  153,    0
  3291, 17632,19460506,  156,    0
  3291, 17632,19460507,  201,    0
  3291, 17632,19460508,  142,    0
  3291, 17632,19460509,  136,    0
  3291, 17632,19460510,  145,    0
  3291, 17632,19460511,  122,    0
  3291, 17632,19460512,  124,    0
  3291, 17632,19460513,  125,    0
  3291, 17632,19460514,  158,    0
  3291, 17632,19460515,  198,    0
  3291, 17632,19460516,  212,    0
  3291, 17632,19460517,  214,    0
  3291, 17632,19460518,  189,    0
  3291, 17632,19460519,  203,    0
  3291, 17632,19460520,  188,    0
  3291, 17632,19460521,  201,    0
  3291, 17632,19460522,  198,    0
  3291, 17632,19460523,  218,    0
  3291, 17632,19460524,  214,    0
  3291, 17632,19460525,  204,    0
  3291, 17632,19460526,  248,    0
  3291, 17632,19460527,  224,    0
  3291, 17632,19460528,  208,    0
  3291, 17632,19460529,  234,    0
  3291, 17632,19460530,  196,    0
  3291, 17632,19460531,  177,    0
  3291, 17632,19460601,  195,    0
  3291, 17632,19460602,  226,    0
  3291, 17632,19460603,  231,    0
  3291, 17632,19460604,  212,    0
  3291, 17632,19460605,  229,    0
  3291, 17632,19460606,  211,    0
  3291, 17632,19460607,  226,    0
  3291, 17632,19460608,  235,    0
  3291, 17632,19460609,  207,    0
  3291, 17632,19460610,  216,    0
  3291, 17632,19460611,  241,    0
  3291, 17632,19460612,  242,    0
  3291, 17632,19460613,  230,    0
  3291, 17632,19460614,  217,    0
  3291, 17632,19460615,  235,    0
  3291, 17632,19460616,  194,    0
  3291, 17632,19460617,  196,    0
  3291, 17632,19460618,  208,    0
  3291, 17632,19460619,  191,    0
  3291, 17632,19460620,  179,    0
  3291, 17632,19460621,  199,    0
  3291, 17632,19460622,  214,    0
  3291, 17632,19460623,  208,    0
  3291, 17632,19460624,  201,    0
  3291, 17632,19460625,  217,    0
  3291, 17632,19460626,  218,    0
  3291, 17632,19460627,  232,    0
  3291, 17632,19460628,  244,    0
  3291, 17632,19460629,  250,    0
  3291, 17632,19460630,  238,    0
  3291, 17632,19460701,  215,    0
  3291, 17632,19460702,  196,    0
  3291, 17632,19460703,  194,    0
  3291, 17632,19460704,  197,    0
  3291, 17632,19460705,  191,    0
  3291, 17632,19460706,  170,    0
  3291, 17632,19460707,  174,    0
  3291, 17632,19460708,  191,    0
  3291, 17632,19460709,  222,    0
  3291, 17632,19460710,  235,    0
  3291, 17632,19460711,  214,    0
  3291, 17632,19460712,  207,    0
  3291, 17632,19460713,  216,    0
  3291, 17632,19460714,  227,    0
  3291, 17632,19460715,  229,    0
  3291, 17632,19460716,  229,    0
  3291, 17632,19460717,  224,    0
  3291, 17632,19460718,  226,    0
  3291, 17632,19460719,  239,    0
  3291, 17632,19460720,  252,    0
  3291, 17632,19460721,  249,    0
  3291, 17632,19460722,  243,    0
  3291, 17632,19460723,  256,    0
  3291, 17632,19460724,  269,    0
  3291, 17632,19460725,  262,    0
  3291, 17632,19460726,  240,    0
  3291, 17632,19460727,  238,    0
  3291, 17632,19460728,  236,    0
  3291, 17632,19460729,  232,    0
  3291, 17632,19460730,  224,    0
  3291, 17632,19460731,  229,    0
  3291, 17632,19460801,  232,    0
  3291, 17632,19460802,  231,    0
  3291, 17632,19460803,  237,    0
  3291, 17632,19460804,  222,    0
  3291, 17632,19460805,  231,    0
  3291, 17632,19460806,  235,    0
  3291, 17632,19460807,  236,    0
  3291, 17632,19460808,  222,    0
  3291, 17632,19460809,  238,    0
  3291, 17632,19460810,  239,    0
  3291, 17632,19460811,  246,    0
  3291, 17632,19460812,  240,    0
  3291, 17632,19460813,  242,    0
  3291, 17632,19460814,  248,    0
  3291, 17632,19460815,  252,    0
  3291, 17632,19460816,  266,    0
  3291, 17632,19460817,  263,    0
  3291, 17632,19460818,  255,    0
  3291, 17632,19460819,  261,    0
  3291, 17632,19460820,  283,    0
  3291, 17632,19460821,  286,    0
  3291, 17632,19460822,  274,    0
  3291, 17632,19460823,  252,    0
  3291, 17632,19460824,  262,    0
  3291, 17632,19460825,  280,    0
  3291, 17632,19460826,  250,    0
  3291, 17632,19460827,  268,    0
  3291, 17632,19460828,  252,    0
  3291, 17632,19460829,  255,    0
  3291, 17632,19460830,  210,    0
  3291, 17632,19460831,  207,    0
  3291, 17632,19460901,  217,    0
  3291, 17632,19460902,  228,    0
  3291, 17632,19460903,  228,    0
  3291, 17632,19460904,  239,    0
  3291, 17632,19460905,  237,    0
  3291, 17632,19460906,  224,    0
  3291, 17632,19460907,  228,    0
  3291, 17632,19460908,  237,    0
  3291, 17632,19460909,  244,    0
  3291, 17632,19460910,  258,    0
  3291, 17632,19460911,  276,    0
  3291, 17632,19460912,  239,    0
  3291, 17632,19460913,  240,    0
  3291, 17632,19460914,  198,    0
  3291, 17632,19460915,  208,    0
  3291, 17632,19460916,  206,    0
  3291, 17632,19460917,  178,    0
  3291, 17632,19460918,  180,    0
  3291, 17632,19460919,  185,    0
  3291, 17632,19460920,  228,    0
  3291, 17632,19460921,  207,    0
  3291, 17632,19460922,  211,    0
  3291, 17632,19460923,  214,    0
  3291, 17632,19460924,  202,    0
  3291, 17632,19460925,  188,    0
  3291, 17632,19460926,  192,    0
  3291, 17632,19460927,  161,    0
  3291, 17632,19460928,  156,    0
  3291, 17632,19460929,  145,    0
  3291, 17632,19460930,  145,    0
  3291, 17632,19461001,  155,    0
  3291, 17632,19461002,  164,    0
  3291, 17632,19461003,  152,    0
  3291, 17632,19461004,  138,    0
  3291, 17632,19461005,  105,    0
  3291, 17632,19461006,  126,    0
  3291, 17632,19461007,  168,    0
  3291, 17632,19461008,  180,    0
  3291, 17632,19461009,  164,    0
  3291, 17632,19461010,  164,    0
  3291, 17632,19461011,  161,    0
  3291, 17632,19461012,  134,    0
  3291, 17632,19461013,  118,    0
  3291, 17632,19461014,  132,    0
  3291, 17632,19461015,  109,    0
  3291, 17632,19461016,  113,    0
  3291, 17632,19461017,  137,    0
  3291, 17632,19461018,  142,    0
  3291, 17632,19461019,  128,    0
  3291, 17632,19461020,  114,    0
  3291, 17632,19461021,  103,    0
  3291, 17632,19461022,  116,    0
  3291, 17632,19461023,  151,    0
  3291, 17632,19461024,  173,    0
  3291, 17632,19461025,  184,    0
  3291, 17632,19461026,  124,    0
  3291, 17632,19461027,   62,    0
  3291, 17632,19461028,   59,    0
  3291, 17632,19461029,   78,    0
  3291, 17632,19461030,  100,    0
  3291, 17632,19461031,  128,    0
  3291, 17632,19461101,  114,    0
  3291, 17632,19461102,  108,    0
  3291, 17632,19461103,   98,    0
  3291, 17632,19461104,  119,    0
  3291, 17632,19461105,  112,    0
  3291, 17632,19461106,  107,    0
  3291, 17632,19461107,  119,    0
  3291, 17632,19461108,   95,    0
  3291, 17632,19461109,  125,    0
  3291, 17632,19461110,  156,    0
  3291, 17632,19461111,  154,    0
  3291, 17632,19461112,  142,    0
  3291, 17632,19461113,  148,    0
  3291, 17632,19461114,  113,    0
  3291, 17632,19461115,  114,    0
  3291, 17632,19461116,  156,    0
  3291, 17632,19461117,  132,    0
  3291, 17632,19461118,  149,    0
  3291, 17632,19461119,  188,    0
  3291, 17632,19461120,  134,    0
  3291, 17632,19461121,   88,    0
  3291, 17632,19461122,   83,    0
  3291, 17632,19461123,  120,    0
  3291, 17632,19461124,  107,    0
  3291, 17632,19461125,  103,    0
  3291, 17632,19461126,  102,    0
  3291, 17632,19461127,  106,    0
  3291, 17632,19461128,  106,    0
  3291, 17632,19461129,   96,    0
  3291, 17632,19461130,   68,    0
  3291, 17632,19461201,  103,    0
  3291, 17632,19461202,  107,    0
  3291, 17632,19461203,  108,    0
  3291, 17632,19461204,  133,    0
  3291, 17632,19461205,  119,    0
  3291, 17632,19461206,  103,    0
  3291, 17632,19461207,  129,    0
  3291, 17632,19461208,  120,    0
  3291, 17632,19461209,  106,    0
  3291, 17632,19461210,  102,    0
  3291, 17632,19461211,  104,    0
  3291, 17632,19461212,   84,    0
  3291, 17632,19461213,   75,    0
  3291, 17632,19461214,   67,    0
  3291, 17632,19461215,   27,    0
  3291, 17632,19461216,   16,    0
  3291, 17632,19461217,   10,    0
  3291, 17632,19461218,   10,    0
  3291, 17632,19461219,   17,    0
  3291, 17632,19461220,   -2,    0
  3291, 17632,19461221,   -2,    0
  3291, 17632,19461222,  -40,    0
  3291, 17632,19461223,  -44,    0
  3291, 17632,19461224,  -22,    0
  3291, 17632,19461225,   48,    0
  3291, 17632,19461226,   40,    0
  3291, 17632,19461227,   76,    0
  3291, 17632,19461228,   98,    0
  3291, 17632,19461229,   69,    0
  3291, 17632,19461230,   92,    0
  3291, 17632,19461231,   86,    0
  3291, 17632,19470101,   71,    0
  3291, 17632,19470102,   74,    0
  3291, 17632,19470103,   66,    0
  3291, 17632,19470104,   69,    0
  3291, 17632,19470105,   76,    0
  3291, 17632,19470106,   76,    0
  3291, 17632,19470107,   78,    0
  3291, 17632,19470108,   73,    0
  3291, 17632,19470109,   62,    0
  3291, 17632,19470110,   49,    0
  3291, 17632,19470111,   50,    0
  3291, 17632,19470112,   81,    0
  3291, 17632,19470113,   62,    0
  3291, 17632,19470114,   63,    0
  3291, 17632,19470115,   63,    0
  3291, 17632,19470116,   46,    0
  3291, 17632,19470117,   63,    0
  3291, 17632,19470118,   49,    0
  3291, 17632,19470119,   41,    0
  3291, 17632,19470120,   68,    0
  3291, 17632,19470121,   35,    0
  3291, 17632,19470122,   32,    0
  3291, 17632,19470123,   52,    0
  3291, 17632,19470124,   10,    0
  3291, 17632,19470125,   -3,    0
  3291, 17632,19470126,  -38,    0
  3291, 17632,19470127,   20,    0
  3291, 17632,19470128,   71,    0
  3291, 17632,19470129,   25,    0
  3291, 17632,19470130,   22,    0
  3291, 17632,19470131,   31,    0
  3291, 17632,19470201,   11,    0
  3291, 17632,19470202,   -6,    0
  3291, 17632,19470203,  -14,    0
  3291, 17632,19470204,    4,    0
  3291, 17632,19470205,   46,    0
  3291, 17632,19470206,   78,    0
  3291, 17632,19470207,   99,    0
  3291, 17632,19470208,   71,    0
  3291, 17632,19470209,   64,    0
  3291, 17632,19470210,   64,    0
  3291, 17632,19470211,   60,    0
  3291, 17632,19470212,   76,    0
  3291, 17632,19470213,   89,    0
  3291, 17632,19470214,   94,    0
  3291, 17632,19470215,  132,    0
  3291, 17632,19470216,  113,    0
  3291, 17632,19470217,   79,    0
  3291, 17632,19470218,   92,    0
  3291, 17632,19470219,   63,    0
  3291, 17632,19470220,   86,    0
  3291, 17632,19470221,  128,    0
  3291, 17632,19470222,  106,    0
  3291, 17632,19470223,  106,    0
  3291, 17632,19470224,  102,    0
  3291, 17632,19470225,  105,    0
  3291, 17632,19470226,  113,    0
  3291, 17632,19470227,  126,    0
  3291, 17632,19470228,   99,    0
  3291, 17632,19470301,  147,    0
  3291, 17632,19470302,  155,    0
  3291, 17632,19470303,  108,    0
  3291, 17632,19470304,  102,    0
  3291, 17632,19470305,   82,    0
  3291, 17632,19470306,   94,    0
  3291, 17632,19470307,  148,    0
  3291, 17632,19470308,  163,    0
  3291, 17632,19470309,  116,    0
  3291, 17632,19470310,  144,    0
  3291, 17632,19470311,   68,    0
  3291, 17632,19470312,   76,    0
  3291, 17632,19470313,  103,    0
  3291, 17632,19470314,   82,    0
  3291, 17632,19470315,   94,    0
  3291, 17632,19470316,  140,    0
  3291, 17632,19470317,   60,    0
  3291, 17632,19470318,   44,    0
  3291, 17632,19470319,   77,    0
  3291, 17632,19470320,  125,    0
  3291, 17632,19470321,  153,    0
  3291, 17632,19470322,  126,    0
  3291, 17632,19470323,   99,    0
  3291, 17632,19470324,  114,    0
  3291, 17632,19470325,  143,    0
  3291, 17632,19470326,  159,    0
  3291, 17632,19470327,  194,    0
  3291, 17632,19470328,  209,    0
  3291, 17632,19470329,  205,    0
  3291, 17632,19470330,  159,    0
  3291, 17632,19470331,  187,    0
  3291, 17632,19470401,  176,    0
  3291, 17632,19470402,  209,    0
  3291, 17632,19470403,  226,    0
  3291, 17632,19470404,  191,    0
  3291, 17632,19470405,  128,    0
  3291, 17632,19470406,  132,    0
  3291, 17632,19470407,  112,    0
  3291, 17632,19470408,  112,    0
  3291, 17632,19470409,  129,    0
  3291, 17632,19470410,  164,    0
  3291, 17632,19470411,  136,    0
  3291, 17632,19470412,  106,    0
  3291, 17632,19470413,   92,    0
  3291, 17632,19470414,   85,    0
  3291, 17632,19470415,   76,    0
  3291, 17632,19470416,   71,    0
