EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIRENSK, RUSSIAN FEDERATION (STAID: 3236)
Blended and updated with sources:17131 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3236, 17131,19280423,   17,    0
  3236, 17131,19280424,   12,    0
  3236, 17131,19280425,   14,    0
  3236, 17131,19280426,   37,    0
  3236, 17131,19280427,   28,    0
  3236, 17131,19280428,   36,    0
  3236, 17131,19280429,   68,    0
  3236, 17131,19280430,   55,    0
  3236, 17131,19280501,   73,    0
  3236, 17131,19280502,   16,    0
  3236, 17131,19280503,   11,    0
  3236, 17131,19280504,    9,    0
  3236, 17131,19280505,   16,    0
  3236, 17131,19280506,   35,    0
  3236, 17131,19280507,   56,    0
  3236, 17131,19280508,   46,    0
  3236, 17131,19280509,   46,    0
  3236, 17131,19280510,   54,    0
  3236, 17131,19280511,   29,    0
  3236, 17131,19280512,   46,    0
  3236, 17131,19280513,   36,    0
  3236, 17131,19280514,  -14,    0
  3236, 17131,19280515,    4,    0
  3236, 17131,19280516,   45,    0
  3236, 17131,19280517,   74,    0
  3236, 17131,19280518,   82,    0
  3236, 17131,19280519,   98,    0
  3236, 17131,19280520,  108,    0
  3236, 17131,19280521,   71,    0
  3236, 17131,19280522,   49,    0
  3236, 17131,19280523,   44,    0
  3236, 17131,19280524,   47,    0
  3236, 17131,19280525,   79,    0
  3236, 17131,19280526,  148,    0
  3236, 17131,19280527,   99,    0
  3236, 17131,19280528,   97,    0
  3236, 17131,19280529,   76,    0
  3236, 17131,19280530,   53,    0
  3236, 17131,19280531,  106,    0
  3236, 17131,19280601,   89,    0
  3236, 17131,19280602,  161,    0
  3236, 17131,19280603,  135,    0
  3236, 17131,19280604,  124,    0
  3236, 17131,19280605,  133,    0
  3236, 17131,19280606,   88,    0
  3236, 17131,19280607,  127,    0
  3236, 17131,19280608,  116,    0
  3236, 17131,19280609,   95,    0
  3236, 17131,19280610,  107,    0
  3236, 17131,19280611,  161,    0
  3236, 17131,19280612,  182,    0
  3236, 17131,19280613,  191,    0
  3236, 17131,19280614,  204,    0
  3236, 17131,19280615,  209,    0
  3236, 17131,19280616,  203,    0
  3236, 17131,19280617,  143,    0
  3236, 17131,19280618,  155,    0
  3236, 17131,19280619,  170,    0
  3236, 17131,19280620,  189,    0
  3236, 17131,19280621,  225,    0
  3236, 17131,19280622,  227,    0
  3236, 17131,19280623,  198,    0
  3236, 17131,19280624,  194,    0
  3236, 17131,19280625,  199,    0
  3236, 17131,19280626,  171,    0
  3236, 17131,19280627,  172,    0
  3236, 17131,19280628,  178,    0
  3236, 17131,19280629,  199,    0
  3236, 17131,19280630,  208,    0
  3236, 17131,19280701,  185,    0
  3236, 17131,19280702,  150,    0
  3236, 17131,19280703,  159,    0
  3236, 17131,19280704,  183,    0
  3236, 17131,19280705,  213,    0
  3236, 17131,19280706,  171,    0
  3236, 17131,19280707,  156,    0
  3236, 17131,19280708,  171,    0
  3236, 17131,19280709,  178,    0
  3236, 17131,19280710,  176,    0
  3236, 17131,19280711,  188,    0
  3236, 17131,19280712,  166,    0
  3236, 17131,19280713,  162,    0
  3236, 17131,19280714,  185,    0
  3236, 17131,19280715,  191,    0
  3236, 17131,19280716,  202,    0
  3236, 17131,19280717,  225,    0
  3236, 17131,19280718,  178,    0
  3236, 17131,19280719,  139,    0
  3236, 17131,19280720,  146,    0
  3236, 17131,19280721,  154,    0
  3236, 17131,19280722,  170,    0
  3236, 17131,19280723,  140,    0
  3236, 17131,19280724,  171,    0
  3236, 17131,19280725,  196,    0
  3236, 17131,19280726,  191,    0
  3236, 17131,19280727,  202,    0
  3236, 17131,19280728,  210,    0
  3236, 17131,19280729,  183,    0
  3236, 17131,19280730,  130,    0
  3236, 17131,19280731,  134,    0
  3236, 17131,19280801,  142,    0
  3236, 17131,19280802,  151,    0
  3236, 17131,19280803,  183,    0
  3236, 17131,19280804,  190,    0
  3236, 17131,19280805,  197,    0
  3236, 17131,19280806,  204,    0
  3236, 17131,19280807,  212,    0
  3236, 17131,19280808,  202,    0
  3236, 17131,19280809,  193,    0
  3236, 17131,19280810,  150,    0
  3236, 17131,19280811,  160,    0
  3236, 17131,19280812,  209,    0
  3236, 17131,19280813,  217,    0
  3236, 17131,19280814,  167,    0
  3236, 17131,19280815,  155,    0
  3236, 17131,19280816,  166,    0
  3236, 17131,19280817,  150,    0
  3236, 17131,19280818,  139,    0
  3236, 17131,19280819,  145,    0
  3236, 17131,19280820,  134,    0
  3236, 17131,19280821,  139,    0
  3236, 17131,19280822,  141,    0
  3236, 17131,19280823,  119,    0
  3236, 17131,19280824,  132,    0
  3236, 17131,19280825,  153,    0
  3236, 17131,19280826,  127,    0
  3236, 17131,19280827,  122,    0
  3236, 17131,19280828,  165,    0
  3236, 17131,19280829,  166,    0
  3236, 17131,19280830,  178,    0
  3236, 17131,19280831,  173,    0
  3236, 17131,19280901,  150,    0
  3236, 17131,19280902,  158,    0
  3236, 17131,19280903,  151,    0
  3236, 17131,19280904,  150,    0
  3236, 17131,19280905,  134,    0
  3236, 17131,19280906,  113,    0
  3236, 17131,19280907,   72,    0
  3236, 17131,19280908,   58,    0
  3236, 17131,19280909,   54,    0
  3236, 17131,19280910,   54,    0
  3236, 17131,19280911,   59,    0
  3236, 17131,19280912,   72,    0
  3236, 17131,19280913,   51,    0
  3236, 17131,19280914,   56,    0
  3236, 17131,19280915,   65,    0
  3236, 17131,19280916,  119,    0
  3236, 17131,19280917,   96,    0
  3236, 17131,19280918,   66,    0
  3236, 17131,19280919,  108,    0
  3236, 17131,19280920,   28,    0
  3236, 17131,19280921,    7,    0
  3236, 17131,19280922,  -19,    0
  3236, 17131,19280923,   -2,    0
  3236, 17131,19280924,   38,    0
  3236, 17131,19280925,   43,    0
  3236, 17131,19280926,   36,    0
  3236, 17131,19280927,    0,    0
  3236, 17131,19280928,   37,    0
  3236, 17131,19280929,   82,    0
  3236, 17131,19280930,   72,    0
  3236, 17131,19281001,   44,    0
  3236, 17131,19281002,   32,    0
  3236, 17131,19281003,   95,    0
  3236, 17131,19281004,   33,    0
  3236, 17131,19281005,   -5,    0
  3236, 17131,19281006,   44,    0
  3236, 17131,19281007,   31,    0
  3236, 17131,19281008,   10,    0
  3236, 17131,19281009,   67,    0
  3236, 17131,19281010,   87,    0
  3236, 17131,19281011,   33,    0
  3236, 17131,19281012,   14,    0
  3236, 17131,19281013,    8,    0
  3236, 17131,19281014,  -33,    0
  3236, 17131,19281015,  -50,    0
  3236, 17131,19281016,  -42,    0
  3236, 17131,19281017,   23,    0
  3236, 17131,19281018,   84,    0
  3236, 17131,19281019,  112,    0
  3236, 17131,19281020,  115,    0
  3236, 17131,19281021,    1,    0
  3236, 17131,19281022,  -29,    0
  3236, 17131,19281023,  -33,    0
  3236, 17131,19281024,  -36,    0
  3236, 17131,19281025,  -41,    0
  3236, 17131,19281026, -146,    0
  3236, 17131,19281027, -132,    0
  3236, 17131,19281028, -133,    0
  3236, 17131,19281029, -159,    0
  3236, 17131,19281030,  -87,    0
  3236, 17131,19281031,  -55,    0
  3236, 17131,19281101,  -65,    0
  3236, 17131,19281102,  -58,    0
  3236, 17131,19281103, -125,    0
  3236, 17131,19281104, -110,    0
  3236, 17131,19281105, -174,    0
  3236, 17131,19281106, -231,    0
  3236, 17131,19281107, -283,    0
  3236, 17131,19281108, -296,    0
  3236, 17131,19281109, -209,    0
  3236, 17131,19281110, -228,    0
  3236, 17131,19281111, -249,    0
  3236, 17131,19281112, -224,    0
  3236, 17131,19281113, -242,    0
  3236, 17131,19281114, -297,    0
  3236, 17131,19281115,  -67,    0
  3236, 17131,19281116,  -17,    0
  3236, 17131,19281117,  -17,    0
  3236, 17131,19281118,  -82,    0
  3236, 17131,19281119, -116,    0
  3236, 17131,19281120, -109,    0
  3236, 17131,19281121,  -80,    0
  3236, 17131,19281122, -199,    0
  3236, 17131,19281123, -254,    0
  3236, 17131,19281124, -298,    0
  3236, 17131,19281125, -250,    0
  3236, 17131,19281126, -193,    0
  3236, 17131,19281127, -246,    0
  3236, 17131,19281128, -321,    0
  3236, 17131,19281129, -399,    0
  3236, 17131,19281130, -398,    0
  3236, 17131,19281201, -396,    0
  3236, 17131,19281202, -256,    0
  3236, 17131,19281203, -180,    0
  3236, 17131,19281204, -163,    0
  3236, 17131,19281205, -239,    0
  3236, 17131,19281206, -177,    0
  3236, 17131,19281207, -207,    0
  3236, 17131,19281208, -305,    0
  3236, 17131,19281209, -344,    0
  3236, 17131,19281210, -334,    0
  3236, 17131,19281211, -406,    0
  3236, 17131,19281212, -414,    0
  3236, 17131,19281213, -416,    0
  3236, 17131,19281214, -375,    0
  3236, 17131,19281215, -370,    0
  3236, 17131,19281216, -339,    0
  3236, 17131,19281217, -273,    0
  3236, 17131,19281218, -227,    0
  3236, 17131,19281219, -306,    0
  3236, 17131,19281220, -318,    0
  3236, 17131,19281221, -188,    0
  3236, 17131,19281222, -129,    0
  3236, 17131,19281223, -155,    0
  3236, 17131,19281224, -242,    0
  3236, 17131,19281225, -233,    0
  3236, 17131,19281226, -177,    0
  3236, 17131,19281227, -122,    0
  3236, 17131,19281228, -111,    0
  3236, 17131,19281229, -124,    0
  3236, 17131,19281230, -270,    0
  3236, 17131,19281231, -293,    0
  3236, 17131,19290101, -338,    0
  3236, 17131,19290102, -252,    0
  3236, 17131,19290103, -263,    0
  3236, 17131,19290104, -313,    0
  3236, 17131,19290105, -224,    0
  3236, 17131,19290106, -156,    0
  3236, 17131,19290107, -134,    0
  3236, 17131,19290108, -107,    0
  3236, 17131,19290109, -110,    0
  3236, 17131,19290110, -137,    0
  3236, 17131,19290111, -253,    0
  3236, 17131,19290112, -224,    0
  3236, 17131,19290113, -375,    0
  3236, 17131,19290114, -344,    0
  3236, 17131,19290115, -220,    0
  3236, 17131,19290116, -256,    0
  3236, 17131,19290117, -373,    0
  3236, 17131,19290118, -302,    0
  3236, 17131,19290119, -359,    0
  3236, 17131,19290120, -428,    0
  3236, 17131,19290121, -436,    0
  3236, 17131,19290122, -274,    0
  3236, 17131,19290123, -209,    0
  3236, 17131,19290124, -253,    0
  3236, 17131,19290125, -351,    0
  3236, 17131,19290126, -356,    0
  3236, 17131,19290127, -420,    0
  3236, 17131,19290128, -419,    0
  3236, 17131,19290129, -426,    0
  3236, 17131,19290130, -444,    0
  3236, 17131,19290131, -343,    0
  3236, 17131,19290201, -350,    0
  3236, 17131,19290202, -320,    0
  3236, 17131,19290203, -348,    0
  3236, 17131,19290204, -335,    0
  3236, 17131,19290205, -369,    0
  3236, 17131,19290206, -371,    0
  3236, 17131,19290207, -358,    0
  3236, 17131,19290208, -353,    0
  3236, 17131,19290209, -283,    0
  3236, 17131,19290210, -260,    0
  3236, 17131,19290211, -182,    0
  3236, 17131,19290212, -164,    0
  3236, 17131,19290213, -211,    0
  3236, 17131,19290214, -325,    0
  3236, 17131,19290215, -283,    0
  3236, 17131,19290216, -206,    0
  3236, 17131,19290217, -193,    0
  3236, 17131,19290218, -243,    0
  3236, 17131,19290219, -325,    0
  3236, 17131,19290220, -285,    0
  3236, 17131,19290221, -280,    0
  3236, 17131,19290222, -288,    0
  3236, 17131,19290223, -264,    0
  3236, 17131,19290224, -294,    0
  3236, 17131,19290225, -265,    0
  3236, 17131,19290226, -213,    0
  3236, 17131,19290227, -331,    0
  3236, 17131,19290228, -254,    0
  3236, 17131,19290301, -141,    0
  3236, 17131,19290302,  -94,    0
  3236, 17131,19290303, -163,    0
  3236, 17131,19290304, -237,    0
  3236, 17131,19290305, -162,    0
  3236, 17131,19290306, -126,    0
  3236, 17131,19290307, -104,    0
  3236, 17131,19290308,  -62,    0
  3236, 17131,19290309, -131,    0
  3236, 17131,19290310,  -47,    0
  3236, 17131,19290311,  -68,    0
  3236, 17131,19290312,  -79,    0
  3236, 17131,19290313,    8,    0
  3236, 17131,19290314,  -79,    0
  3236, 17131,19290315,  -61,    0
  3236, 17131,19290316, -113,    0
  3236, 17131,19290317, -125,    0
  3236, 17131,19290318,  -72,    0
  3236, 17131,19290319,  -71,    0
  3236, 17131,19290320,    0,    0
  3236, 17131,19290321,  -56,    0
  3236, 17131,19290322,  -65,    0
  3236, 17131,19290323,  -99,    0
  3236, 17131,19290324,   -3,    0
  3236, 17131,19290325,  -31,    0
  3236, 17131,19290326, -100,    0
  3236, 17131,19290327, -141,    0
  3236, 17131,19290328,  -49,    0
  3236, 17131,19290329, -142,    0
  3236, 17131,19290330, -171,    0
  3236, 17131,19290331,  -90,    0
  3236, 17131,19290401,   -4,    0
  3236, 17131,19290402,    3,    0
  3236, 17131,19290403,   24,    0
  3236, 17131,19290404,  -14,    0
  3236, 17131,19290405,  -26,    0
  3236, 17131,19290406,  -23,    0
  3236, 17131,19290407,    4,    0
  3236, 17131,19290408,  -27,    0
  3236, 17131,19290409,  -10,    0
  3236, 17131,19290410,    8,    0
  3236, 17131,19290411,  -28,    0
  3236, 17131,19290412,   44,    0
  3236, 17131,19290413,   56,    0
  3236, 17131,19290414,  -21,    0
  3236, 17131,19290415,   -4,    0
  3236, 17131,19290416,    9,    0
  3236, 17131,19290417,  -24,    0
  3236, 17131,19290418,  -42,    0
  3236, 17131,19290419,   13,    0
  3236, 17131,19290420,   37,    0
  3236, 17131,19290421,   25,    0
  3236, 17131,19290422,   33,    0
  3236, 17131,19290423,   52,    0
  3236, 17131,19290424,   57,    0
  3236, 17131,19290425,   81,    0
  3236, 17131,19290426,  -73,    0
  3236, 17131,19290427,  -71,    0
  3236, 17131,19290428,  -55,    0
  3236, 17131,19290429,  -20,    0
  3236, 17131,19290430,  -24,    0
  3236, 17131,19290501,  -22,    0
  3236, 17131,19290502,    1,    0
  3236, 17131,19290503,   59,    0
  3236, 17131,19290504,   35,    0
  3236, 17131,19290505,   34,    0
  3236, 17131,19290506,   52,    0
  3236, 17131,19290507,   60,    0
  3236, 17131,19290508,  125,    0
  3236, 17131,19290509,   78,    0
  3236, 17131,19290510,   55,    0
  3236, 17131,19290511,   71,    0
  3236, 17131,19290512,   71,    0
  3236, 17131,19290513,   63,    0
  3236, 17131,19290514,   26,    0
  3236, 17131,19290515,   48,    0
  3236, 17131,19290516,   74,    0
  3236, 17131,19290517,   80,    0
  3236, 17131,19290518,   89,    0
  3236, 17131,19290519,   65,    0
  3236, 17131,19290520,   56,    0
  3236, 17131,19290521,   84,    0
  3236, 17131,19290522,   76,    0
  3236, 17131,19290523,   59,    0
  3236, 17131,19290524,   76,    0
  3236, 17131,19290525,   86,    0
  3236, 17131,19290526,   89,    0
  3236, 17131,19290527,  116,    0
  3236, 17131,19290528,  166,    0
  3236, 17131,19290529,   90,    0
  3236, 17131,19290530,   38,    0
  3236, 17131,19290531,   52,    0
  3236, 17131,19290601,   96,    0
  3236, 17131,19290602,  112,    0
  3236, 17131,19290603,   84,    0
  3236, 17131,19290604,   66,    0
  3236, 17131,19290605,   45,    0
  3236, 17131,19290606,   72,    0
  3236, 17131,19290607,   94,    0
  3236, 17131,19290608,  120,    0
  3236, 17131,19290609,  140,    0
  3236, 17131,19290610,  142,    0
  3236, 17131,19290611,  162,    0
  3236, 17131,19290612,  148,    0
  3236, 17131,19290613,  126,    0
  3236, 17131,19290614,  100,    0
  3236, 17131,19290615,  106,    0
  3236, 17131,19290616,  122,    0
  3236, 17131,19290617,  101,    0
  3236, 17131,19290618,  106,    0
  3236, 17131,19290619,  129,    0
  3236, 17131,19290620,  148,    0
  3236, 17131,19290621,  143,    0
  3236, 17131,19290622,  166,    0
  3236, 17131,19290623,  124,    0
  3236, 17131,19290624,  160,    0
  3236, 17131,19290625,  180,    0
  3236, 17131,19290626,  151,    0
  3236, 17131,19290627,  160,    0
  3236, 17131,19290628,  202,    0
  3236, 17131,19290629,  211,    0
  3236, 17131,19290630,  180,    0
  3236, 17131,19290701,  222,    0
  3236, 17131,19290702,  222,    0
  3236, 17131,19290703,  147,    0
  3236, 17131,19290704,  160,    0
  3236, 17131,19290705,  133,    0
  3236, 17131,19290706,  142,    0
  3236, 17131,19290707,  120,    0
  3236, 17131,19290708,  141,    0
  3236, 17131,19290709,  134,    0
  3236, 17131,19290710,  127,    0
  3236, 17131,19290711,  115,    0
  3236, 17131,19290712,  134,    0
  3236, 17131,19290713,  133,    0
  3236, 17131,19290714,  165,    0
  3236, 17131,19290715,  151,    0
  3236, 17131,19290716,  174,    0
  3236, 17131,19290717,  184,    0
  3236, 17131,19290718,  225,    0
  3236, 17131,19290719,  212,    0
  3236, 17131,19290720,  196,    0
  3236, 17131,19290721,  191,    0
  3236, 17131,19290722,  181,    0
  3236, 17131,19290723,  196,    0
  3236, 17131,19290724,  206,    0
  3236, 17131,19290725,  175,    0
  3236, 17131,19290726,  174,    0
  3236, 17131,19290727,  186,    0
  3236, 17131,19290728,  192,    0
  3236, 17131,19290729,  173,    0
  3236, 17131,19290730,  145,    0
  3236, 17131,19290731,  136,    0
  3236, 17131,19290801,  141,    0
  3236, 17131,19290802,  160,    0
  3236, 17131,19290803,  149,    0
  3236, 17131,19290804,  162,    0
  3236, 17131,19290805,  187,    0
  3236, 17131,19290806,  212,    0
  3236, 17131,19290807,  187,    0
  3236, 17131,19290808,  180,    0
  3236, 17131,19290809,  214,    0
  3236, 17131,19290810,  213,    0
  3236, 17131,19290811,  220,    0
  3236, 17131,19290812,  181,    0
  3236, 17131,19290813,  156,    0
  3236, 17131,19290814,  157,    0
  3236, 17131,19290815,  152,    0
  3236, 17131,19290816,  148,    0
  3236, 17131,19290817,  149,    0
  3236, 17131,19290818,  140,    0
  3236, 17131,19290819,  153,    0
  3236, 17131,19290820,  143,    0
  3236, 17131,19290821,  161,    0
  3236, 17131,19290822,  156,    0
  3236, 17131,19290823,  116,    0
  3236, 17131,19290824,  160,    0
  3236, 17131,19290825,  141,    0
  3236, 17131,19290826,  159,    0
  3236, 17131,19290827,  101,    0
  3236, 17131,19290828,   88,    0
  3236, 17131,19290829,   86,    0
  3236, 17131,19290830,   50,    0
  3236, 17131,19290831,   60,    0
  3236, 17131,19290901,   81,    0
  3236, 17131,19290902,  107,    0
  3236, 17131,19290903,  109,    0
  3236, 17131,19290904,  109,    0
  3236, 17131,19290905,  109,    0
  3236, 17131,19290906,  108,    0
  3236, 17131,19290907,  108,    0
  3236, 17131,19290908,  125,    0
  3236, 17131,19290909,  140,    0
  3236, 17131,19290910,  123,    0
  3236, 17131,19290911,   87,    0
  3236, 17131,19290912,   97,    0
  3236, 17131,19290913,   87,    0
  3236, 17131,19290914,  108,    0
  3236, 17131,19290915,   75,    0
  3236, 17131,19290916,   25,    0
  3236, 17131,19290917,   30,    0
  3236, 17131,19290918,   10,    0
  3236, 17131,19290919,   26,    0
  3236, 17131,19290920,   31,    0
  3236, 17131,19290921,   41,    0
  3236, 17131,19290922,   37,    0
  3236, 17131,19290923,   14,    0
  3236, 17131,19290924,   28,    0
  3236, 17131,19290925,   45,    0
  3236, 17131,19290926,   31,    0
  3236, 17131,19290927,   23,    0
  3236, 17131,19290928,   45,    0
  3236, 17131,19290929,   55,    0
  3236, 17131,19290930,   33,    0
  3236, 17131,19291001,-9999,    9
  3236, 17131,19291002,-9999,    9
  3236, 17131,19291003,-9999,    9
  3236, 17131,19291004,-9999,    9
  3236, 17131,19291005,-9999,    9
  3236, 17131,19291006,-9999,    9
  3236, 17131,19291007,-9999,    9
  3236, 17131,19291008,-9999,    9
  3236, 17131,19291009,-9999,    9
  3236, 17131,19291010,-9999,    9
  3236, 17131,19291011,-9999,    9
  3236, 17131,19291012,-9999,    9
  3236, 17131,19291013,-9999,    9
  3236, 17131,19291014,-9999,    9
  3236, 17131,19291015,-9999,    9
  3236, 17131,19291016,-9999,    9
  3236, 17131,19291017,-9999,    9
  3236, 17131,19291018,-9999,    9
  3236, 17131,19291019,-9999,    9
  3236, 17131,19291020,-9999,    9
  3236, 17131,19291021,-9999,    9
  3236, 17131,19291022,-9999,    9
  3236, 17131,19291023,-9999,    9
  3236, 17131,19291024,-9999,    9
  3236, 17131,19291025,-9999,    9
  3236, 17131,19291026,-9999,    9
  3236, 17131,19291027,-9999,    9
  3236, 17131,19291028,-9999,    9
  3236, 17131,19291029,-9999,    9
  3236, 17131,19291030,-9999,    9
  3236, 17131,19291031,-9999,    9
  3236, 17131,19291101,-9999,    9
  3236, 17131,19291102,-9999,    9
  3236, 17131,19291103,-9999,    9
  3236, 17131,19291104,-9999,    9
  3236, 17131,19291105,-9999,    9
  3236, 17131,19291106,-9999,    9
  3236, 17131,19291107,-9999,    9
  3236, 17131,19291108,-9999,    9
  3236, 17131,19291109,-9999,    9
  3236, 17131,19291110,-9999,    9
  3236, 17131,19291111,-9999,    9
  3236, 17131,19291112,-9999,    9
  3236, 17131,19291113,-9999,    9
  3236, 17131,19291114,-9999,    9
  3236, 17131,19291115,-9999,    9
  3236, 17131,19291116,-9999,    9
  3236, 17131,19291117,-9999,    9
  3236, 17131,19291118,-9999,    9
  3236, 17131,19291119,-9999,    9
  3236, 17131,19291120,-9999,    9
  3236, 17131,19291121,-9999,    9
  3236, 17131,19291122,-9999,    9
  3236, 17131,19291123,-9999,    9
  3236, 17131,19291124,-9999,    9
  3236, 17131,19291125,-9999,    9
  3236, 17131,19291126,-9999,    9
  3236, 17131,19291127,-9999,    9
  3236, 17131,19291128,-9999,    9
  3236, 17131,19291129,-9999,    9
  3236, 17131,19291130,-9999,    9
  3236, 17131,19291201,-9999,    9
  3236, 17131,19291202,-9999,    9
  3236, 17131,19291203,-9999,    9
  3236, 17131,19291204,-9999,    9
  3236, 17131,19291205,-9999,    9
  3236, 17131,19291206,-9999,    9
  3236, 17131,19291207,-9999,    9
  3236, 17131,19291208,-9999,    9
  3236, 17131,19291209,-9999,    9
  3236, 17131,19291210,-9999,    9
  3236, 17131,19291211,-9999,    9
  3236, 17131,19291212,-9999,    9
  3236, 17131,19291213,-9999,    9
  3236, 17131,19291214,-9999,    9
  3236, 17131,19291215,-9999,    9
  3236, 17131,19291216,-9999,    9
  3236, 17131,19291217,-9999,    9
  3236, 17131,19291218,-9999,    9
  3236, 17131,19291219,-9999,    9
  3236, 17131,19291220,-9999,    9
  3236, 17131,19291221,-9999,    9
  3236, 17131,19291222,-9999,    9
  3236, 17131,19291223,-9999,    9
  3236, 17131,19291224,-9999,    9
  3236, 17131,19291225,-9999,    9
  3236, 17131,19291226,-9999,    9
  3236, 17131,19291227,-9999,    9
  3236, 17131,19291228,-9999,    9
  3236, 17131,19291229,-9999,    9
  3236, 17131,19291230,-9999,    9
  3236, 17131,19291231,-9999,    9
  3236, 17131,19300101,-9999,    9
  3236, 17131,19300102,-9999,    9
  3236, 17131,19300103,-9999,    9
  3236, 17131,19300104,-9999,    9
  3236, 17131,19300105,-9999,    9
  3236, 17131,19300106,-9999,    9
  3236, 17131,19300107,-9999,    9
  3236, 17131,19300108,-9999,    9
  3236, 17131,19300109,-9999,    9
  3236, 17131,19300110,-9999,    9
  3236, 17131,19300111,-9999,    9
  3236, 17131,19300112,-9999,    9
  3236, 17131,19300113,-9999,    9
  3236, 17131,19300114,-9999,    9
  3236, 17131,19300115,-9999,    9
  3236, 17131,19300116,-9999,    9
  3236, 17131,19300117,-9999,    9
  3236, 17131,19300118,-9999,    9
  3236, 17131,19300119,-9999,    9
  3236, 17131,19300120,-9999,    9
  3236, 17131,19300121,-9999,    9
  3236, 17131,19300122,-9999,    9
  3236, 17131,19300123,-9999,    9
  3236, 17131,19300124,-9999,    9
  3236, 17131,19300125,-9999,    9
  3236, 17131,19300126,-9999,    9
  3236, 17131,19300127,-9999,    9
  3236, 17131,19300128,-9999,    9
  3236, 17131,19300129,-9999,    9
  3236, 17131,19300130,-9999,    9
  3236, 17131,19300131,-9999,    9
  3236, 17131,19300201, -203,    0
  3236, 17131,19300202, -213,    0
  3236, 17131,19300203, -328,    0
  3236, 17131,19300204, -341,    0
  3236, 17131,19300205, -352,    0
  3236, 17131,19300206, -383,    0
  3236, 17131,19300207, -278,    0
  3236, 17131,19300208, -183,    0
  3236, 17131,19300209, -123,    0
  3236, 17131,19300210, -127,    0
  3236, 17131,19300211, -166,    0
  3236, 17131,19300212, -290,    0
  3236, 17131,19300213, -326,    0
  3236, 17131,19300214, -326,    0
  3236, 17131,19300215, -269,    0
  3236, 17131,19300216, -279,    0
  3236, 17131,19300217, -191,    0
  3236, 17131,19300218, -145,    0
  3236, 17131,19300219, -214,    0
  3236, 17131,19300220, -327,    0
  3236, 17131,19300221, -227,    0
  3236, 17131,19300222, -214,    0
  3236, 17131,19300223, -187,    0
  3236, 17131,19300224, -221,    0
  3236, 17131,19300225, -136,    0
  3236, 17131,19300226, -159,    0
  3236, 17131,19300227, -171,    0
  3236, 17131,19300228, -127,    0
  3236, 17131,19300301, -210,    0
  3236, 17131,19300302, -233,    0
  3236, 17131,19300303, -303,    0
  3236, 17131,19300304, -328,    0
  3236, 17131,19300305, -289,    0
  3236, 17131,19300306, -171,    0
  3236, 17131,19300307,  -60,    0
  3236, 17131,19300308,  -27,    0
  3236, 17131,19300309,  -17,    0
  3236, 17131,19300310,   -5,    0
  3236, 17131,19300311,  -67,    0
  3236, 17131,19300312,  -68,    0
  3236, 17131,19300313,  -83,    0
  3236, 17131,19300314,  -29,    0
  3236, 17131,19300315, -135,    0
  3236, 17131,19300316, -149,    0
  3236, 17131,19300317,  -26,    0
  3236, 17131,19300318,   34,    0
  3236, 17131,19300319,    9,    0
  3236, 17131,19300320,  -32,    0
  3236, 17131,19300321,    1,    0
  3236, 17131,19300322,  -58,    0
  3236, 17131,19300323,  -62,    0
  3236, 17131,19300324, -145,    0
  3236, 17131,19300325, -115,    0
  3236, 17131,19300326, -105,    0
  3236, 17131,19300327,  -88,    0
  3236, 17131,19300328,  -83,    0
  3236, 17131,19300329, -121,    0
  3236, 17131,19300330,  -79,    0
  3236, 17131,19300331,   13,    0
  3236, 17131,19300401,   -6,    0
  3236, 17131,19300402, -117,    0
  3236, 17131,19300403, -127,    0
  3236, 17131,19300404, -111,    0
  3236, 17131,19300405,  -42,    0
  3236, 17131,19300406,  -22,    0
  3236, 17131,19300407,  -54,    0
  3236, 17131,19300408,  -41,    0
  3236, 17131,19300409, -103,    0
  3236, 17131,19300410,  -70,    0
  3236, 17131,19300411,   33,    0
  3236, 17131,19300412,   13,    0
  3236, 17131,19300413,   11,    0
  3236, 17131,19300414,  -57,    0
  3236, 17131,19300415,  -97,    0
  3236, 17131,19300416, -121,    0
  3236, 17131,19300417,  -94,    0
  3236, 17131,19300418,  -28,    0
  3236, 17131,19300419,  -43,    0
  3236, 17131,19300420,   -2,    0
  3236, 17131,19300421,  -34,    0
  3236, 17131,19300422,  -41,    0
  3236, 17131,19300423,  -50,    0
  3236, 17131,19300424,  -51,    0
  3236, 17131,19300425,  -48,    0
  3236, 17131,19300426,  -52,    0
  3236, 17131,19300427,    0,    0
  3236, 17131,19300428,   23,    0
  3236, 17131,19300429,   24,    0
  3236, 17131,19300430,   26,    0
  3236, 17131,19300501,-9999,    9
  3236, 17131,19300502,-9999,    9
