EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOORA-XEM, RUSSIAN FEDERATION (STAID: 8540)
Blended and updated with sources:52238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8540, 52238,19560516,   84,    0
  8540, 52238,19560517,   96,    0
  8540, 52238,19560518,   81,    0
  8540, 52238,19560519,   60,    0
  8540, 52238,19560520,   61,    0
  8540, 52238,19560521,   68,    0
  8540, 52238,19560522,   83,    0
  8540, 52238,19560523,  136,    0
  8540, 52238,19560524,  131,    0
  8540, 52238,19560525,  129,    0
  8540, 52238,19560526,  136,    0
  8540, 52238,19560527,  134,    0
  8540, 52238,19560528,  150,    0
  8540, 52238,19560529,  116,    0
  8540, 52238,19560530,  102,    0
  8540, 52238,19560531,   71,    0
  8540, 52238,19560601,   98,    0
  8540, 52238,19560602,  101,    0
  8540, 52238,19560603,  111,    0
  8540, 52238,19560604,   66,    0
  8540, 52238,19560605,   82,    0
  8540, 52238,19560606,   88,    0
  8540, 52238,19560607,   81,    0
  8540, 52238,19560608,   80,    0
  8540, 52238,19560609,  112,    0
  8540, 52238,19560610,  127,    0
  8540, 52238,19560611,  166,    0
  8540, 52238,19560612,  152,    0
  8540, 52238,19560613,   99,    0
  8540, 52238,19560614,  146,    0
  8540, 52238,19560615,  136,    0
  8540, 52238,19560616,   62,    0
  8540, 52238,19560617,   66,    0
  8540, 52238,19560618,   83,    0
  8540, 52238,19560619,   84,    0
  8540, 52238,19560620,  104,    0
  8540, 52238,19560621,  123,    0
  8540, 52238,19560622,  159,    0
  8540, 52238,19560623,  153,    0
  8540, 52238,19560624,  169,    0
  8540, 52238,19560625,  136,    0
  8540, 52238,19560626,  139,    0
  8540, 52238,19560627,  122,    0
  8540, 52238,19560628,   99,    0
  8540, 52238,19560629,  104,    0
  8540, 52238,19560630,  141,    0
  8540, 52238,19560701,  168,    0
  8540, 52238,19560702,  170,    0
  8540, 52238,19560703,  170,    0
  8540, 52238,19560704,  177,    0
  8540, 52238,19560705,  191,    0
  8540, 52238,19560706,  168,    0
  8540, 52238,19560707,  155,    0
  8540, 52238,19560708,  141,    0
  8540, 52238,19560709,  144,    0
  8540, 52238,19560710,  150,    0
  8540, 52238,19560711,  163,    0
  8540, 52238,19560712,  176,    0
  8540, 52238,19560713,  177,    0
  8540, 52238,19560714,  164,    0
  8540, 52238,19560715,  156,    0
  8540, 52238,19560716,  139,    0
  8540, 52238,19560717,  130,    0
  8540, 52238,19560718,  146,    0
  8540, 52238,19560719,  137,    0
  8540, 52238,19560720,  158,    0
  8540, 52238,19560721,  128,    0
  8540, 52238,19560722,  171,    0
  8540, 52238,19560723,  123,    0
  8540, 52238,19560724,  131,    0
  8540, 52238,19560725,  147,    0
  8540, 52238,19560726,  134,    0
  8540, 52238,19560727,  142,    0
  8540, 52238,19560728,  153,    0
  8540, 52238,19560729,  158,    0
  8540, 52238,19560730,  161,    0
  8540, 52238,19560731,  158,    0
  8540, 52238,19560801,  179,    0
  8540, 52238,19560802,  141,    0
  8540, 52238,19560803,  144,    0
  8540, 52238,19560804,  145,    0
  8540, 52238,19560805,  148,    0
  8540, 52238,19560806,  140,    0
  8540, 52238,19560807,  114,    0
  8540, 52238,19560808,  115,    0
  8540, 52238,19560809,  107,    0
  8540, 52238,19560810,  136,    0
  8540, 52238,19560811,  125,    0
  8540, 52238,19560812,  120,    0
  8540, 52238,19560813,  147,    0
  8540, 52238,19560814,  163,    0
  8540, 52238,19560815,  164,    0
  8540, 52238,19560816,  150,    0
  8540, 52238,19560817,  156,    0
  8540, 52238,19560818,  122,    0
  8540, 52238,19560819,  126,    0
  8540, 52238,19560820,  122,    0
  8540, 52238,19560821,  124,    0
  8540, 52238,19560822,  100,    0
  8540, 52238,19560823,  132,    0
  8540, 52238,19560824,  130,    0
  8540, 52238,19560825,  126,    0
  8540, 52238,19560826,   86,    0
  8540, 52238,19560827,   91,    0
  8540, 52238,19560828,   91,    0
  8540, 52238,19560829,   96,    0
  8540, 52238,19560830,   81,    0
  8540, 52238,19560831,   83,    0
  8540, 52238,19560901,   69,    0
  8540, 52238,19560902,   83,    0
  8540, 52238,19560903,   67,    0
  8540, 52238,19560904,   50,    0
  8540, 52238,19560905,   68,    0
  8540, 52238,19560906,   68,    0
  8540, 52238,19560907,  115,    0
  8540, 52238,19560908,   68,    0
  8540, 52238,19560909,   85,    0
  8540, 52238,19560910,  112,    0
  8540, 52238,19560911,   89,    0
  8540, 52238,19560912,   77,    0
  8540, 52238,19560913,   40,    0
  8540, 52238,19560914,   34,    0
  8540, 52238,19560915,   54,    0
  8540, 52238,19560916,   34,    0
  8540, 52238,19560917,   15,    0
  8540, 52238,19560918,   47,    0
  8540, 52238,19560919,   54,    0
  8540, 52238,19560920,   57,    0
  8540, 52238,19560921,   19,    0
  8540, 52238,19560922,   15,    0
  8540, 52238,19560923,   -3,    0
  8540, 52238,19560924,  -33,    0
  8540, 52238,19560925,   10,    0
  8540, 52238,19560926,   38,    0
  8540, 52238,19560927,   -3,    0
  8540, 52238,19560928,  -29,    0
  8540, 52238,19560929,  -21,    0
  8540, 52238,19560930,  -34,    0
  8540, 52238,19561001,  -58,    0
  8540, 52238,19561002,  -11,    0
  8540, 52238,19561003,  -11,    0
  8540, 52238,19561004,    8,    0
  8540, 52238,19561005,   44,    0
  8540, 52238,19561006,   67,    0
  8540, 52238,19561007,  -10,    0
  8540, 52238,19561008,  -24,    0
  8540, 52238,19561009,  -98,    0
  8540, 52238,19561010,  -51,    0
  8540, 52238,19561011,  -40,    0
  8540, 52238,19561012,   -7,    0
  8540, 52238,19561013,  -15,    0
  8540, 52238,19561014,  -14,    0
  8540, 52238,19561015,   49,    0
  8540, 52238,19561016,    6,    0
  8540, 52238,19561017,   -3,    0
  8540, 52238,19561018,   -9,    0
  8540, 52238,19561019,    9,    0
  8540, 52238,19561020,    8,    0
  8540, 52238,19561021,  -34,    0
  8540, 52238,19561022,  -37,    0
  8540, 52238,19561023,  -78,    0
  8540, 52238,19561024,  -77,    0
  8540, 52238,19561025,  -16,    0
  8540, 52238,19561026,   -9,    0
  8540, 52238,19561027,  -42,    0
  8540, 52238,19561028,  -42,    0
  8540, 52238,19561029,  -42,    0
  8540, 52238,19561030,  -24,    0
  8540, 52238,19561031,  -68,    0
  8540, 52238,19561101,  -51,    0
  8540, 52238,19561102, -108,    0
  8540, 52238,19561103,  -85,    0
  8540, 52238,19561104, -135,    0
  8540, 52238,19561105, -132,    0
  8540, 52238,19561106,  -63,    0
  8540, 52238,19561107, -112,    0
  8540, 52238,19561108, -212,    0
  8540, 52238,19561109, -257,    0
  8540, 52238,19561110, -265,    0
  8540, 52238,19561111, -206,    0
  8540, 52238,19561112, -124,    0
  8540, 52238,19561113, -163,    0
  8540, 52238,19561114, -112,    0
  8540, 52238,19561115,  -84,    0
  8540, 52238,19561116, -104,    0
  8540, 52238,19561117, -120,    0
  8540, 52238,19561118, -186,    0
  8540, 52238,19561119, -138,    0
  8540, 52238,19561120, -253,    0
  8540, 52238,19561121, -289,    0
  8540, 52238,19561122, -302,    0
  8540, 52238,19561123, -305,    0
  8540, 52238,19561124, -272,    0
  8540, 52238,19561125, -199,    0
  8540, 52238,19561126, -159,    0
  8540, 52238,19561127, -226,    0
  8540, 52238,19561128, -269,    0
  8540, 52238,19561129, -232,    0
  8540, 52238,19561130, -291,    0
  8540, 52238,19561201, -258,    0
  8540, 52238,19561202, -264,    0
  8540, 52238,19561203, -213,    0
  8540, 52238,19561204, -175,    0
  8540, 52238,19561205, -154,    0
  8540, 52238,19561206, -276,    0
  8540, 52238,19561207, -352,    0
  8540, 52238,19561208, -346,    0
  8540, 52238,19561209, -236,    0
  8540, 52238,19561210, -275,    0
  8540, 52238,19561211, -262,    0
  8540, 52238,19561212, -308,    0
  8540, 52238,19561213, -372,    0
  8540, 52238,19561214, -376,    0
  8540, 52238,19561215, -381,    0
  8540, 52238,19561216, -377,    0
  8540, 52238,19561217, -365,    0
  8540, 52238,19561218, -379,    0
  8540, 52238,19561219, -378,    0
  8540, 52238,19561220, -392,    0
  8540, 52238,19561221, -397,    0
  8540, 52238,19561222, -381,    0
  8540, 52238,19561223, -307,    0
  8540, 52238,19561224, -285,    0
  8540, 52238,19561225, -206,    0
  8540, 52238,19561226, -280,    0
  8540, 52238,19561227, -273,    0
  8540, 52238,19561228, -242,    0
  8540, 52238,19561229, -309,    0
  8540, 52238,19561230, -365,    0
  8540, 52238,19561231, -340,    0
  8540, 52238,19570101, -353,    0
  8540, 52238,19570102, -311,    0
  8540, 52238,19570103, -305,    0
  8540, 52238,19570104, -270,    0
  8540, 52238,19570105, -363,    0
  8540, 52238,19570106, -385,    0
  8540, 52238,19570107, -393,    0
  8540, 52238,19570108, -319,    0
  8540, 52238,19570109, -333,    0
  8540, 52238,19570110, -352,    0
  8540, 52238,19570111, -397,    0
  8540, 52238,19570112, -403,    0
  8540, 52238,19570113, -402,    0
  8540, 52238,19570114, -377,    0
  8540, 52238,19570115, -345,    0
  8540, 52238,19570116, -261,    0
  8540, 52238,19570117, -278,    0
  8540, 52238,19570118, -258,    0
  8540, 52238,19570119, -216,    0
  8540, 52238,19570120, -318,    0
  8540, 52238,19570121, -338,    0
  8540, 52238,19570122, -275,    0
  8540, 52238,19570123, -172,    0
  8540, 52238,19570124, -195,    0
  8540, 52238,19570125, -214,    0
  8540, 52238,19570126, -201,    0
  8540, 52238,19570127, -164,    0
  8540, 52238,19570128, -245,    0
  8540, 52238,19570129, -364,    0
  8540, 52238,19570130, -271,    0
  8540, 52238,19570131, -254,    0
  8540, 52238,19570201, -249,    0
  8540, 52238,19570202, -231,    0
  8540, 52238,19570203, -392,    0
  8540, 52238,19570204, -314,    0
  8540, 52238,19570205, -292,    0
  8540, 52238,19570206, -405,    0
  8540, 52238,19570207, -419,    0
  8540, 52238,19570208, -409,    0
  8540, 52238,19570209, -387,    0
  8540, 52238,19570210, -362,    0
  8540, 52238,19570211, -354,    0
  8540, 52238,19570212, -230,    0
  8540, 52238,19570213, -265,    0
  8540, 52238,19570214, -198,    0
  8540, 52238,19570215, -192,    0
  8540, 52238,19570216, -267,    0
  8540, 52238,19570217, -208,    0
  8540, 52238,19570218, -164,    0
  8540, 52238,19570219, -152,    0
  8540, 52238,19570220, -155,    0
  8540, 52238,19570221, -117,    0
  8540, 52238,19570222, -158,    0
  8540, 52238,19570223, -166,    0
  8540, 52238,19570224, -174,    0
  8540, 52238,19570225, -237,    0
  8540, 52238,19570226, -185,    0
  8540, 52238,19570227, -198,    0
  8540, 52238,19570228, -152,    0
  8540, 52238,19570301, -157,    0
  8540, 52238,19570302, -256,    0
  8540, 52238,19570303, -264,    0
  8540, 52238,19570304, -214,    0
  8540, 52238,19570305, -236,    0
  8540, 52238,19570306, -242,    0
  8540, 52238,19570307, -234,    0
  8540, 52238,19570308, -266,    0
  8540, 52238,19570309, -278,    0
  8540, 52238,19570310, -269,    0
  8540, 52238,19570311, -154,    0
  8540, 52238,19570312, -167,    0
  8540, 52238,19570313,  -84,    0
  8540, 52238,19570314, -132,    0
  8540, 52238,19570315, -170,    0
  8540, 52238,19570316, -118,    0
  8540, 52238,19570317, -138,    0
  8540, 52238,19570318, -125,    0
  8540, 52238,19570319, -113,    0
  8540, 52238,19570320,  -98,    0
  8540, 52238,19570321, -106,    0
  8540, 52238,19570322, -104,    0
  8540, 52238,19570323, -100,    0
  8540, 52238,19570324, -120,    0
  8540, 52238,19570325, -121,    0
  8540, 52238,19570326,  -66,    0
  8540, 52238,19570327,  -68,    0
  8540, 52238,19570328, -141,    0
  8540, 52238,19570329, -121,    0
  8540, 52238,19570330,  -75,    0
  8540, 52238,19570331,  -34,    0
  8540, 52238,19570401,  -16,    0
  8540, 52238,19570402,    0,    0
  8540, 52238,19570403,  -30,    0
  8540, 52238,19570404,  -25,    0
  8540, 52238,19570405,   20,    0
  8540, 52238,19570406,  -42,    0
  8540, 52238,19570407, -102,    0
  8540, 52238,19570408,  -75,    0
  8540, 52238,19570409,  -37,    0
  8540, 52238,19570410,  -18,    0
  8540, 52238,19570411,   12,    0
  8540, 52238,19570412,   -1,    0
  8540, 52238,19570413,   34,    0
  8540, 52238,19570414,   20,    0
  8540, 52238,19570415,   49,    0
  8540, 52238,19570416,   36,    0
  8540, 52238,19570417,  -40,    0
  8540, 52238,19570418,  -54,    0
  8540, 52238,19570419,  -53,    0
  8540, 52238,19570420,  -27,    0
  8540, 52238,19570421,  -39,    0
  8540, 52238,19570422,  -34,    0
  8540, 52238,19570423,  -28,    0
  8540, 52238,19570424,  -14,    0
  8540, 52238,19570425,  -24,    0
  8540, 52238,19570426,   -3,    0
  8540, 52238,19570427,    4,    0
  8540, 52238,19570428,   -7,    0
  8540, 52238,19570429,   19,    0
  8540, 52238,19570430,   11,    0
  8540, 52238,19570501,   17,    0
  8540, 52238,19570502,   17,    0
  8540, 52238,19570503,   10,    0
  8540, 52238,19570504,   40,    0
  8540, 52238,19570505,   44,    0
  8540, 52238,19570506,   40,    0
  8540, 52238,19570507,   44,    0
  8540, 52238,19570508,   36,    0
  8540, 52238,19570509,   37,    0
  8540, 52238,19570510,   91,    0
  8540, 52238,19570511,  123,    0
  8540, 52238,19570512,   37,    0
  8540, 52238,19570513,  -14,    0
  8540, 52238,19570514,   -2,    0
  8540, 52238,19570515,    6,    0
  8540, 52238,19570516,   34,    0
  8540, 52238,19570517,   62,    0
  8540, 52238,19570518,  132,    0
  8540, 52238,19570519,  138,    0
  8540, 52238,19570520,   41,    0
  8540, 52238,19570521,   55,    0
  8540, 52238,19570522,   44,    0
  8540, 52238,19570523,   29,    0
  8540, 52238,19570524,   20,    0
  8540, 52238,19570525,   38,    0
  8540, 52238,19570526,   84,    0
  8540, 52238,19570527,  104,    0
  8540, 52238,19570528,   48,    0
  8540, 52238,19570529,   33,    0
  8540, 52238,19570530,  137,    0
  8540, 52238,19570531,   64,    0
  8540, 52238,19570601,   74,    0
  8540, 52238,19570602,  102,    0
  8540, 52238,19570603,  146,    0
  8540, 52238,19570604,  161,    0
  8540, 52238,19570605,  175,    0
  8540, 52238,19570606,  155,    0
  8540, 52238,19570607,  178,    0
  8540, 52238,19570608,  168,    0
  8540, 52238,19570609,  162,    0
  8540, 52238,19570610,  132,    0
  8540, 52238,19570611,  124,    0
  8540, 52238,19570612,  145,    0
  8540, 52238,19570613,  120,    0
  8540, 52238,19570614,  129,    0
  8540, 52238,19570615,  124,    0
  8540, 52238,19570616,   91,    0
  8540, 52238,19570617,   68,    0
  8540, 52238,19570618,   76,    0
  8540, 52238,19570619,   94,    0
  8540, 52238,19570620,  159,    0
  8540, 52238,19570621,  170,    0
  8540, 52238,19570622,  174,    0
  8540, 52238,19570623,  178,    0
  8540, 52238,19570624,  174,    0
  8540, 52238,19570625,  160,    0
  8540, 52238,19570626,  130,    0
  8540, 52238,19570627,  144,    0
  8540, 52238,19570628,  154,    0
  8540, 52238,19570629,  153,    0
  8540, 52238,19570630,  146,    0
  8540, 52238,19570701,  180,    0
  8540, 52238,19570702,  168,    0
  8540, 52238,19570703,  163,    0
  8540, 52238,19570704,  170,    0
  8540, 52238,19570705,  131,    0
  8540, 52238,19570706,  146,    0
  8540, 52238,19570707,  174,    0
  8540, 52238,19570708,  109,    0
  8540, 52238,19570709,  125,    0
  8540, 52238,19570710,  116,    0
  8540, 52238,19570711,  112,    0
  8540, 52238,19570712,  125,    0
  8540, 52238,19570713,  115,    0
  8540, 52238,19570714,   62,    0
  8540, 52238,19570715,   82,    0
  8540, 52238,19570716,   79,    0
  8540, 52238,19570717,  118,    0
  8540, 52238,19570718,  156,    0
  8540, 52238,19570719,  165,    0
  8540, 52238,19570720,  148,    0
  8540, 52238,19570721,  147,    0
  8540, 52238,19570722,  130,    0
  8540, 52238,19570723,  101,    0
  8540, 52238,19570724,  111,    0
  8540, 52238,19570725,  117,    0
  8540, 52238,19570726,  124,    0
  8540, 52238,19570727,  119,    0
  8540, 52238,19570728,  133,    0
  8540, 52238,19570729,  138,    0
  8540, 52238,19570730,  148,    0
  8540, 52238,19570731,  178,    0
  8540, 52238,19570801,  142,    0
  8540, 52238,19570802,  138,    0
  8540, 52238,19570803,  122,    0
  8540, 52238,19570804,  134,    0
  8540, 52238,19570805,  140,    0
  8540, 52238,19570806,  139,    0
  8540, 52238,19570807,  142,    0
  8540, 52238,19570808,  152,    0
  8540, 52238,19570809,  128,    0
  8540, 52238,19570810,  150,    0
  8540, 52238,19570811,  120,    0
  8540, 52238,19570812,  142,    0
  8540, 52238,19570813,  152,    0
  8540, 52238,19570814,  112,    0
  8540, 52238,19570815,  134,    0
  8540, 52238,19570816,  142,    0
  8540, 52238,19570817,  135,    0
  8540, 52238,19570818,  153,    0
  8540, 52238,19570819,  134,    0
  8540, 52238,19570820,  114,    0
  8540, 52238,19570821,  123,    0
  8540, 52238,19570822,  123,    0
  8540, 52238,19570823,  116,    0
  8540, 52238,19570824,  114,    0
  8540, 52238,19570825,   90,    0
  8540, 52238,19570826,   82,    0
  8540, 52238,19570827,   71,    0
  8540, 52238,19570828,   53,    0
  8540, 52238,19570829,   60,    0
  8540, 52238,19570830,   60,    0
  8540, 52238,19570831,   65,    0
  8540, 52238,19570901,   48,    0
  8540, 52238,19570902,   64,    0
  8540, 52238,19570903,   69,    0
  8540, 52238,19570904,   50,    0
  8540, 52238,19570905,   59,    0
  8540, 52238,19570906,   36,    0
  8540, 52238,19570907,   47,    0
  8540, 52238,19570908,   68,    0
  8540, 52238,19570909,   67,    0
  8540, 52238,19570910,   39,    0
  8540, 52238,19570911,   74,    0
  8540, 52238,19570912,   80,    0
  8540, 52238,19570913,   66,    0
  8540, 52238,19570914,   80,    0
  8540, 52238,19570915,   37,    0
  8540, 52238,19570916,   40,    0
  8540, 52238,19570917,   66,    0
  8540, 52238,19570918,   69,    0
  8540, 52238,19570919,   65,    0
  8540, 52238,19570920,    8,    0
  8540, 52238,19570921,   -9,    0
  8540, 52238,19570922,  -52,    0
  8540, 52238,19570923,  -40,    0
  8540, 52238,19570924,  -18,    0
  8540, 52238,19570925,   14,    0
  8540, 52238,19570926,   48,    0
  8540, 52238,19570927,   -5,    0
  8540, 52238,19570928,   12,    0
  8540, 52238,19570929,  -12,    0
  8540, 52238,19570930,    6,    0
  8540, 52238,19571001,   14,    0
  8540, 52238,19571002,   54,    0
  8540, 52238,19571003,   -6,    0
  8540, 52238,19571004,  -45,    0
  8540, 52238,19571005,    0,    0
  8540, 52238,19571006,   13,    0
  8540, 52238,19571007,  -24,    0
  8540, 52238,19571008,   43,    0
  8540, 52238,19571009,   40,    0
  8540, 52238,19571010,   14,    0
  8540, 52238,19571011,   22,    0
  8540, 52238,19571012,  -16,    0
  8540, 52238,19571013,  -14,    0
  8540, 52238,19571014,  -63,    0
  8540, 52238,19571015, -118,    0
  8540, 52238,19571016,  -90,    0
  8540, 52238,19571017,  -64,    0
  8540, 52238,19571018,  -85,    0
  8540, 52238,19571019,  -70,    0
  8540, 52238,19571020,  -26,    0
  8540, 52238,19571021,  -75,    0
  8540, 52238,19571022,  -79,    0
  8540, 52238,19571023,  -10,    0
  8540, 52238,19571024,  -51,    0
  8540, 52238,19571025, -125,    0
  8540, 52238,19571026,  -61,    0
  8540, 52238,19571027, -107,    0
  8540, 52238,19571028, -110,    0
  8540, 52238,19571029,  -70,    0
  8540, 52238,19571030,   -4,    0
  8540, 52238,19571031,  -14,    0
  8540, 52238,19571101,  -50,    0
  8540, 52238,19571102, -110,    0
  8540, 52238,19571103,  -43,    0
  8540, 52238,19571104,  -44,    0
  8540, 52238,19571105,  -30,    0
  8540, 52238,19571106,  -18,    0
  8540, 52238,19571107, -112,    0
  8540, 52238,19571108, -149,    0
  8540, 52238,19571109, -164,    0
  8540, 52238,19571110, -216,    0
  8540, 52238,19571111,  -95,    0
  8540, 52238,19571112,  -74,    0
  8540, 52238,19571113, -106,    0
  8540, 52238,19571114,  -98,    0
  8540, 52238,19571115, -148,    0
  8540, 52238,19571116,  -77,    0
  8540, 52238,19571117, -125,    0
  8540, 52238,19571118, -212,    0
  8540, 52238,19571119, -191,    0
  8540, 52238,19571120, -105,    0
  8540, 52238,19571121, -272,    0
  8540, 52238,19571122, -272,    0
  8540, 52238,19571123, -179,    0
  8540, 52238,19571124, -191,    0
  8540, 52238,19571125, -221,    0
  8540, 52238,19571126, -201,    0
  8540, 52238,19571127, -257,    0
  8540, 52238,19571128, -256,    0
  8540, 52238,19571129, -233,    0
  8540, 52238,19571130, -252,    0
  8540, 52238,19571201, -233,    0
  8540, 52238,19571202, -170,    0
  8540, 52238,19571203, -296,    0
  8540, 52238,19571204, -220,    0
  8540, 52238,19571205, -149,    0
  8540, 52238,19571206, -153,    0
  8540, 52238,19571207, -270,    0
  8540, 52238,19571208, -255,    0
  8540, 52238,19571209, -143,    0
  8540, 52238,19571210, -124,    0
  8540, 52238,19571211, -139,    0
  8540, 52238,19571212, -142,    0
  8540, 52238,19571213, -198,    0
  8540, 52238,19571214, -191,    0
  8540, 52238,19571215, -226,    0
  8540, 52238,19571216, -258,    0
  8540, 52238,19571217, -243,    0
  8540, 52238,19571218, -262,    0
  8540, 52238,19571219, -184,    0
  8540, 52238,19571220, -273,    0
  8540, 52238,19571221, -263,    0
  8540, 52238,19571222, -186,    0
  8540, 52238,19571223, -297,    0
  8540, 52238,19571224, -220,    0
  8540, 52238,19571225, -253,    0
  8540, 52238,19571226, -172,    0
  8540, 52238,19571227, -240,    0
  8540, 52238,19571228, -336,    0
  8540, 52238,19571229, -251,    0
  8540, 52238,19571230, -229,    0
  8540, 52238,19571231, -197,    0
  8540, 52238,19580101, -191,    0
  8540, 52238,19580102, -238,    0
  8540, 52238,19580103, -209,    0
  8540, 52238,19580104, -296,    0
  8540, 52238,19580105, -317,    0
  8540, 52238,19580106, -240,    0
  8540, 52238,19580107, -223,    0
  8540, 52238,19580108, -322,    0
  8540, 52238,19580109, -368,    0
  8540, 52238,19580110, -246,    0
  8540, 52238,19580111, -270,    0
  8540, 52238,19580112, -394,    0
  8540, 52238,19580113, -373,    0
  8540, 52238,19580114, -413,    0
  8540, 52238,19580115, -416,    0
  8540, 52238,19580116, -389,    0
  8540, 52238,19580117, -302,    0
  8540, 52238,19580118, -271,    0
  8540, 52238,19580119, -228,    0
  8540, 52238,19580120, -332,    0
  8540, 52238,19580121, -336,    0
  8540, 52238,19580122, -339,    0
  8540, 52238,19580123, -310,    0
  8540, 52238,19580124, -184,    0
  8540, 52238,19580125, -292,    0
  8540, 52238,19580126, -228,    0
  8540, 52238,19580127, -188,    0
  8540, 52238,19580128, -336,    0
  8540, 52238,19580129, -313,    0
  8540, 52238,19580130, -328,    0
  8540, 52238,19580131, -353,    0
  8540, 52238,19580201, -217,    0
  8540, 52238,19580202, -261,    0
  8540, 52238,19580203, -256,    0
  8540, 52238,19580204, -194,    0
  8540, 52238,19580205, -251,    0
  8540, 52238,19580206, -260,    0
  8540, 52238,19580207, -144,    0
  8540, 52238,19580208, -238,    0
  8540, 52238,19580209, -193,    0
  8540, 52238,19580210, -162,    0
  8540, 52238,19580211, -222,    0
  8540, 52238,19580212, -237,    0
  8540, 52238,19580213, -227,    0
  8540, 52238,19580214, -177,    0
  8540, 52238,19580215, -224,    0
  8540, 52238,19580216, -265,    0
  8540, 52238,19580217, -242,    0
  8540, 52238,19580218, -142,    0
  8540, 52238,19580219, -158,    0
  8540, 52238,19580220, -164,    0
  8540, 52238,19580221, -119,    0
  8540, 52238,19580222, -104,    0
  8540, 52238,19580223,  -78,    0
  8540, 52238,19580224, -160,    0
  8540, 52238,19580225, -287,    0
  8540, 52238,19580226, -308,    0
  8540, 52238,19580227, -218,    0
  8540, 52238,19580228, -212,    0
  8540, 52238,19580301, -252,    0
  8540, 52238,19580302, -229,    0
  8540, 52238,19580303, -138,    0
  8540, 52238,19580304, -157,    0
  8540, 52238,19580305, -118,    0
  8540, 52238,19580306, -188,    0
  8540, 52238,19580307, -173,    0
  8540, 52238,19580308, -103,    0
  8540, 52238,19580309,  -52,    0
  8540, 52238,19580310,  -98,    0
  8540, 52238,19580311,  -91,    0
  8540, 52238,19580312, -201,    0
  8540, 52238,19580313, -206,    0
  8540, 52238,19580314, -156,    0
  8540, 52238,19580315, -214,    0
  8540, 52238,19580316, -216,    0
  8540, 52238,19580317, -175,    0
  8540, 52238,19580318, -132,    0
  8540, 52238,19580319, -201,    0
  8540, 52238,19580320, -210,    0
  8540, 52238,19580321, -109,    0
  8540, 52238,19580322, -136,    0
  8540, 52238,19580323, -154,    0
  8540, 52238,19580324, -234,    0
  8540, 52238,19580325, -252,    0
  8540, 52238,19580326, -226,    0
  8540, 52238,19580327, -185,    0
  8540, 52238,19580328,  -39,    0
  8540, 52238,19580329,  -50,    0
  8540, 52238,19580330, -118,    0
  8540, 52238,19580331,  -84,    0
  8540, 52238,19580401,  -16,    0
  8540, 52238,19580402,  -12,    0
  8540, 52238,19580403,  -34,    0
  8540, 52238,19580404, -104,    0
  8540, 52238,19580405, -150,    0
  8540, 52238,19580406,  -80,    0
  8540, 52238,19580407,  -57,    0
  8540, 52238,19580408,  -24,    0
  8540, 52238,19580409,  -36,    0
  8540, 52238,19580410,  -41,    0
  8540, 52238,19580411,  -85,    0
  8540, 52238,19580412,  -38,    0
  8540, 52238,19580413,   -3,    0
  8540, 52238,19580414,   49,    0
  8540, 52238,19580415,   21,    0
  8540, 52238,19580416,    4,    0
  8540, 52238,19580417,   43,    0
  8540, 52238,19580418,   42,    0
  8540, 52238,19580419,   20,    0
  8540, 52238,19580420,   -3,    0
  8540, 52238,19580421,    5,    0
  8540, 52238,19580422,   32,    0
  8540, 52238,19580423,   32,    0
  8540, 52238,19580424,   25,    0
  8540, 52238,19580425,   13,    0
  8540, 52238,19580426,   33,    0
  8540, 52238,19580427,  -24,    0
  8540, 52238,19580428,  -50,    0
  8540, 52238,19580429,  -80,    0
  8540, 52238,19580430,  -76,    0
  8540, 52238,19580501,  -27,    0
  8540, 52238,19580502,   15,    0
  8540, 52238,19580503,  -12,    0
  8540, 52238,19580504,  -15,    0
  8540, 52238,19580505,   11,    0
  8540, 52238,19580506,   49,    0
  8540, 52238,19580507,    8,    0
  8540, 52238,19580508,   10,    0
  8540, 52238,19580509,   49,    0
  8540, 52238,19580510,   87,    0
  8540, 52238,19580511,  105,    0
  8540, 52238,19580512,   76,    0
  8540, 52238,19580513,  122,    0
  8540, 52238,19580514,   70,    0
  8540, 52238,19580515,   75,    0
  8540, 52238,19580516,  114,    0
  8540, 52238,19580517,   94,    0
  8540, 52238,19580518,   65,    0
  8540, 52238,19580519,   40,    0
  8540, 52238,19580520,   37,    0
  8540, 52238,19580521,   40,    0
  8540, 52238,19580522,  135,    0
  8540, 52238,19580523,  150,    0
  8540, 52238,19580524,  192,    0
  8540, 52238,19580525,   92,    0
  8540, 52238,19580526,  108,    0
  8540, 52238,19580527,  141,    0
  8540, 52238,19580528,   97,    0
  8540, 52238,19580529,   63,    0
  8540, 52238,19580530,   21,    0
