EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YAKUTSK, RUSSIAN FEDERATION (STAID: 3214)
Blended and updated with sources:16947 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3214, 16947,19110323,  -98,    0
  3214, 16947,19110324,  -29,    0
  3214, 16947,19110325, -107,    0
  3214, 16947,19110326, -186,    0
  3214, 16947,19110327, -243,    0
  3214, 16947,19110328, -175,    0
  3214, 16947,19110329, -162,    0
  3214, 16947,19110330, -166,    0
  3214, 16947,19110331, -165,    0
  3214, 16947,19110401,  -99,    0
  3214, 16947,19110402,  -77,    0
  3214, 16947,19110403,  -76,    0
  3214, 16947,19110404,  -46,    0
  3214, 16947,19110405,  -36,    0
  3214, 16947,19110406,  -45,    0
  3214, 16947,19110407,  -70,    0
  3214, 16947,19110408, -167,    0
  3214, 16947,19110409, -172,    0
  3214, 16947,19110410, -162,    0
  3214, 16947,19110411, -173,    0
  3214, 16947,19110412, -138,    0
  3214, 16947,19110413, -132,    0
  3214, 16947,19110414,  -88,    0
  3214, 16947,19110415,  -40,    0
  3214, 16947,19110416,   29,    0
  3214, 16947,19110417,  -62,    0
  3214, 16947,19110418,  -59,    0
  3214, 16947,19110419,  -94,    0
  3214, 16947,19110420,  -57,    0
  3214, 16947,19110421,  -24,    0
  3214, 16947,19110422,   -9,    0
  3214, 16947,19110423,    9,    0
  3214, 16947,19110424,    3,    0
  3214, 16947,19110425,   -8,    0
  3214, 16947,19110426,   -5,    0
  3214, 16947,19110427,  -25,    0
  3214, 16947,19110428,  -29,    0
  3214, 16947,19110429,   17,    0
  3214, 16947,19110430,   16,    0
  3214, 16947,19110501,  -44,    0
  3214, 16947,19110502,  -61,    0
  3214, 16947,19110503,  -26,    0
  3214, 16947,19110504,   22,    0
  3214, 16947,19110505,   21,    0
  3214, 16947,19110506,   35,    0
  3214, 16947,19110507,  -38,    0
  3214, 16947,19110508,  -50,    0
  3214, 16947,19110509,  -28,    0
  3214, 16947,19110510,  -16,    0
  3214, 16947,19110511,  -14,    0
  3214, 16947,19110512,   22,    0
  3214, 16947,19110513,   16,    0
  3214, 16947,19110514,   34,    0
  3214, 16947,19110515,   53,    0
  3214, 16947,19110516,   55,    0
  3214, 16947,19110517,   52,    0
  3214, 16947,19110518,   61,    0
  3214, 16947,19110519,   74,    0
  3214, 16947,19110520,   88,    0
  3214, 16947,19110521,   75,    0
  3214, 16947,19110522,   40,    0
  3214, 16947,19110523,   91,    0
  3214, 16947,19110524,  138,    0
  3214, 16947,19110525,  132,    0
  3214, 16947,19110526,  121,    0
  3214, 16947,19110527,   77,    0
  3214, 16947,19110528,   85,    0
  3214, 16947,19110529,  131,    0
  3214, 16947,19110530,  173,    0
  3214, 16947,19110531,  185,    0
  3214, 16947,19110601,  134,    0
  3214, 16947,19110602,  134,    0
  3214, 16947,19110603,  119,    0
  3214, 16947,19110604,  146,    0
  3214, 16947,19110605,  117,    0
  3214, 16947,19110606,  155,    0
  3214, 16947,19110607,  184,    0
  3214, 16947,19110608,   90,    0
  3214, 16947,19110609,   92,    0
  3214, 16947,19110610,  114,    0
  3214, 16947,19110611,  120,    0
  3214, 16947,19110612,  142,    0
  3214, 16947,19110613,   76,    0
  3214, 16947,19110614,   65,    0
  3214, 16947,19110615,  119,    0
  3214, 16947,19110616,  154,    0
  3214, 16947,19110617,  159,    0
  3214, 16947,19110618,  149,    0
  3214, 16947,19110619,  140,    0
  3214, 16947,19110620,  139,    0
  3214, 16947,19110621,  116,    0
  3214, 16947,19110622,   73,    0
  3214, 16947,19110623,  107,    0
  3214, 16947,19110624,  141,    0
  3214, 16947,19110625,  138,    0
  3214, 16947,19110626,  145,    0
  3214, 16947,19110627,  179,    0
  3214, 16947,19110628,  201,    0
  3214, 16947,19110629,  209,    0
  3214, 16947,19110630,  221,    0
  3214, 16947,19110701,  167,    0
  3214, 16947,19110702,  165,    0
  3214, 16947,19110703,  198,    0
  3214, 16947,19110704,  209,    0
  3214, 16947,19110705,  147,    0
  3214, 16947,19110706,  131,    0
  3214, 16947,19110707,  158,    0
  3214, 16947,19110708,  121,    0
  3214, 16947,19110709,  112,    0
  3214, 16947,19110710,  121,    0
  3214, 16947,19110711,  151,    0
  3214, 16947,19110712,  104,    0
  3214, 16947,19110713,  131,    0
  3214, 16947,19110714,  119,    0
  3214, 16947,19110715,  146,    0
  3214, 16947,19110716,  102,    0
  3214, 16947,19110717,  118,    0
  3214, 16947,19110718,  149,    0
  3214, 16947,19110719,  128,    0
  3214, 16947,19110720,  124,    0
  3214, 16947,19110721,  159,    0
  3214, 16947,19110722,  179,    0
  3214, 16947,19110723,  201,    0
  3214, 16947,19110724,  195,    0
  3214, 16947,19110725,  163,    0
  3214, 16947,19110726,  183,    0
  3214, 16947,19110727,  222,    0
  3214, 16947,19110728,  222,    0
  3214, 16947,19110729,  241,    0
  3214, 16947,19110730,  243,    0
  3214, 16947,19110731,  239,    0
  3214, 16947,19110801,  247,    0
  3214, 16947,19110802,  159,    0
  3214, 16947,19110803,  188,    0
  3214, 16947,19110804,  185,    0
  3214, 16947,19110805,  184,    0
  3214, 16947,19110806,  186,    0
  3214, 16947,19110807,  198,    0
  3214, 16947,19110808,  215,    0
  3214, 16947,19110809,  203,    0
  3214, 16947,19110810,  192,    0
  3214, 16947,19110811,  197,    0
  3214, 16947,19110812,  207,    0
  3214, 16947,19110813,  189,    0
  3214, 16947,19110814,  174,    0
  3214, 16947,19110815,  201,    0
  3214, 16947,19110816,  190,    0
  3214, 16947,19110817,  179,    0
  3214, 16947,19110818,  179,    0
  3214, 16947,19110819,  182,    0
  3214, 16947,19110820,  206,    0
  3214, 16947,19110821,  203,    0
  3214, 16947,19110822,  145,    0
  3214, 16947,19110823,  131,    0
  3214, 16947,19110824,  134,    0
  3214, 16947,19110825,  154,    0
  3214, 16947,19110826,  162,    0
  3214, 16947,19110827,  173,    0
  3214, 16947,19110828,   88,    0
  3214, 16947,19110829,   92,    0
  3214, 16947,19110830,  115,    0
  3214, 16947,19110831,   92,    0
  3214, 16947,19110901,   95,    0
  3214, 16947,19110902,   48,    0
  3214, 16947,19110903,   42,    0
  3214, 16947,19110904,   55,    0
  3214, 16947,19110905,   61,    0
  3214, 16947,19110906,   92,    0
  3214, 16947,19110907,  131,    0
  3214, 16947,19110908,  139,    0
  3214, 16947,19110909,  154,    0
  3214, 16947,19110910,  146,    0
  3214, 16947,19110911,  112,    0
  3214, 16947,19110912,   42,    0
  3214, 16947,19110913,   -2,    0
  3214, 16947,19110914,  -17,    0
  3214, 16947,19110915,    6,    0
  3214, 16947,19110916,   -3,    0
  3214, 16947,19110917,   -4,    0
  3214, 16947,19110918,  -14,    0
  3214, 16947,19110919,  -25,    0
  3214, 16947,19110920,  -17,    0
  3214, 16947,19110921,  -14,    0
  3214, 16947,19110922,  -16,    0
  3214, 16947,19110923,   14,    0
  3214, 16947,19110924,    4,    0
  3214, 16947,19110925,  -21,    0
  3214, 16947,19110926,  -41,    0
  3214, 16947,19110927,  -50,    0
  3214, 16947,19110928,  -30,    0
  3214, 16947,19110929,  -10,    0
  3214, 16947,19110930,  -57,    0
  3214, 16947,19111001,  -94,    0
  3214, 16947,19111002,  -95,    0
  3214, 16947,19111003,  -67,    0
  3214, 16947,19111004,  -47,    0
  3214, 16947,19111005,  -28,    0
  3214, 16947,19111006,  -36,    0
  3214, 16947,19111007,  -52,    0
  3214, 16947,19111008,  -30,    0
  3214, 16947,19111009,  -64,    0
  3214, 16947,19111010,  -73,    0
  3214, 16947,19111011,  -25,    0
  3214, 16947,19111012,  -23,    0
  3214, 16947,19111013,   -1,    0
  3214, 16947,19111014,   49,    0
  3214, 16947,19111015,    4,    0
  3214, 16947,19111016,   33,    0
  3214, 16947,19111017,   -5,    0
  3214, 16947,19111018,  -60,    0
  3214, 16947,19111019,  -41,    0
  3214, 16947,19111020,  -21,    0
  3214, 16947,19111021,  -86,    0
  3214, 16947,19111022,  -72,    0
  3214, 16947,19111023,  -57,    0
  3214, 16947,19111024,  -71,    0
  3214, 16947,19111025,  -63,    0
  3214, 16947,19111026,  -51,    0
  3214, 16947,19111027, -101,    0
  3214, 16947,19111028, -186,    0
  3214, 16947,19111029, -181,    0
  3214, 16947,19111030, -138,    0
  3214, 16947,19111031, -102,    0
  3214, 16947,19111101, -118,    0
  3214, 16947,19111102, -127,    0
  3214, 16947,19111103, -158,    0
  3214, 16947,19111104, -142,    0
  3214, 16947,19111105, -215,    0
  3214, 16947,19111106, -273,    0
  3214, 16947,19111107, -198,    0
  3214, 16947,19111108, -203,    0
  3214, 16947,19111109, -245,    0
  3214, 16947,19111110, -240,    0
  3214, 16947,19111111, -196,    0
  3214, 16947,19111112, -179,    0
  3214, 16947,19111113, -196,    0
  3214, 16947,19111114, -307,    0
  3214, 16947,19111115, -294,    0
  3214, 16947,19111116, -272,    0
  3214, 16947,19111117, -190,    0
  3214, 16947,19111118, -196,    0
  3214, 16947,19111119, -328,    0
  3214, 16947,19111120, -347,    0
  3214, 16947,19111121, -337,    0
  3214, 16947,19111122, -287,    0
  3214, 16947,19111123, -261,    0
  3214, 16947,19111124, -317,    0
  3214, 16947,19111125, -343,    0
  3214, 16947,19111126, -329,    0
  3214, 16947,19111127, -351,    0
  3214, 16947,19111128, -313,    0
  3214, 16947,19111129, -275,    0
  3214, 16947,19111130, -249,    0
  3214, 16947,19111201, -360,    0
  3214, 16947,19111202, -338,    0
  3214, 16947,19111203, -319,    0
  3214, 16947,19111204, -409,    0
  3214, 16947,19111205, -374,    0
  3214, 16947,19111206, -351,    0
  3214, 16947,19111207, -393,    0
  3214, 16947,19111208, -395,    0
  3214, 16947,19111209, -422,    0
  3214, 16947,19111210, -422,    0
  3214, 16947,19111211, -405,    0
  3214, 16947,19111212, -399,    0
  3214, 16947,19111213, -421,    0
  3214, 16947,19111214, -462,    0
  3214, 16947,19111215, -459,    0
  3214, 16947,19111216, -473,    0
  3214, 16947,19111217, -445,    0
  3214, 16947,19111218, -475,    0
  3214, 16947,19111219, -461,    0
  3214, 16947,19111220, -418,    0
  3214, 16947,19111221, -425,    0
  3214, 16947,19111222, -438,    0
  3214, 16947,19111223, -449,    0
  3214, 16947,19111224, -477,    0
  3214, 16947,19111225, -498,    0
  3214, 16947,19111226, -388,    0
  3214, 16947,19111227, -353,    0
  3214, 16947,19111228, -309,    0
  3214, 16947,19111229, -288,    0
  3214, 16947,19111230, -417,    0
  3214, 16947,19111231, -555,    0
  3214, 16947,19120101, -565,    0
  3214, 16947,19120102, -525,    0
  3214, 16947,19120103, -456,    0
  3214, 16947,19120104, -496,    0
  3214, 16947,19120105, -497,    0
  3214, 16947,19120106, -471,    0
  3214, 16947,19120107, -362,    0
  3214, 16947,19120108, -406,    0
  3214, 16947,19120109, -429,    0
  3214, 16947,19120110, -367,    0
  3214, 16947,19120111, -405,    0
  3214, 16947,19120112, -333,    0
  3214, 16947,19120113, -366,    0
  3214, 16947,19120114, -387,    0
  3214, 16947,19120115, -325,    0
  3214, 16947,19120116, -250,    0
  3214, 16947,19120117, -284,    0
  3214, 16947,19120118, -276,    0
  3214, 16947,19120119, -398,    0
  3214, 16947,19120120, -454,    0
  3214, 16947,19120121, -406,    0
  3214, 16947,19120122, -416,    0
  3214, 16947,19120123, -421,    0
  3214, 16947,19120124, -361,    0
  3214, 16947,19120125, -439,    0
  3214, 16947,19120126, -411,    0
  3214, 16947,19120127, -366,    0
  3214, 16947,19120128, -324,    0
  3214, 16947,19120129, -280,    0
  3214, 16947,19120130, -294,    0
  3214, 16947,19120131, -354,    0
  3214, 16947,19120201, -415,    0
  3214, 16947,19120202, -438,    0
  3214, 16947,19120203, -439,    0
  3214, 16947,19120204, -384,    0
  3214, 16947,19120205, -435,    0
  3214, 16947,19120206, -420,    0
  3214, 16947,19120207, -439,    0
  3214, 16947,19120208, -416,    0
  3214, 16947,19120209, -396,    0
  3214, 16947,19120210, -313,    0
  3214, 16947,19120211, -345,    0
  3214, 16947,19120212, -370,    0
  3214, 16947,19120213, -381,    0
  3214, 16947,19120214, -394,    0
  3214, 16947,19120215, -398,    0
  3214, 16947,19120216, -393,    0
  3214, 16947,19120217, -360,    0
  3214, 16947,19120218, -358,    0
  3214, 16947,19120219, -297,    0
  3214, 16947,19120220, -310,    0
  3214, 16947,19120221, -378,    0
  3214, 16947,19120222, -408,    0
  3214, 16947,19120223, -436,    0
  3214, 16947,19120224, -429,    0
  3214, 16947,19120225, -416,    0
  3214, 16947,19120226, -345,    0
  3214, 16947,19120227, -341,    0
  3214, 16947,19120228, -371,    0
  3214, 16947,19120229, -386,    0
  3214, 16947,19120301, -352,    0
  3214, 16947,19120302, -308,    0
  3214, 16947,19120303, -299,    0
  3214, 16947,19120304, -363,    0
  3214, 16947,19120305, -351,    0
  3214, 16947,19120306, -294,    0
  3214, 16947,19120307, -360,    0
  3214, 16947,19120308, -333,    0
  3214, 16947,19120309, -357,    0
  3214, 16947,19120310, -294,    0
  3214, 16947,19120311, -226,    0
  3214, 16947,19120312, -250,    0
  3214, 16947,19120313, -284,    0
  3214, 16947,19120314, -280,    0
  3214, 16947,19120315, -299,    0
  3214, 16947,19120316, -229,    0
  3214, 16947,19120317, -251,    0
  3214, 16947,19120318, -271,    0
  3214, 16947,19120319, -208,    0
  3214, 16947,19120320, -185,    0
  3214, 16947,19120321, -243,    0
  3214, 16947,19120322, -255,    0
  3214, 16947,19120323, -190,    0
  3214, 16947,19120324, -219,    0
  3214, 16947,19120325, -145,    0
  3214, 16947,19120326, -167,    0
  3214, 16947,19120327, -238,    0
  3214, 16947,19120328, -231,    0
  3214, 16947,19120329, -161,    0
  3214, 16947,19120330, -170,    0
  3214, 16947,19120331, -158,    0
  3214, 16947,19120401, -115,    0
  3214, 16947,19120402, -125,    0
  3214, 16947,19120403, -137,    0
  3214, 16947,19120404,  -78,    0
  3214, 16947,19120405,  -87,    0
  3214, 16947,19120406, -108,    0
  3214, 16947,19120407, -158,    0
  3214, 16947,19120408, -193,    0
  3214, 16947,19120409, -129,    0
  3214, 16947,19120410,  -87,    0
  3214, 16947,19120411,  -15,    0
  3214, 16947,19120412,  -56,    0
  3214, 16947,19120413, -127,    0
  3214, 16947,19120414, -141,    0
  3214, 16947,19120415, -143,    0
  3214, 16947,19120416, -156,    0
  3214, 16947,19120417, -118,    0
  3214, 16947,19120418,  -98,    0
  3214, 16947,19120419,  -61,    0
  3214, 16947,19120420,  -32,    0
  3214, 16947,19120421,  -29,    0
  3214, 16947,19120422,  -28,    0
  3214, 16947,19120423,  -26,    0
  3214, 16947,19120424,  -19,    0
  3214, 16947,19120425,  -17,    0
  3214, 16947,19120426,  -11,    0
  3214, 16947,19120427,   12,    0
  3214, 16947,19120428,    6,    0
  3214, 16947,19120429,    5,    0
  3214, 16947,19120430,   -2,    0
  3214, 16947,19120501,   12,    0
  3214, 16947,19120502,   25,    0
  3214, 16947,19120503,   32,    0
  3214, 16947,19120504,   29,    0
  3214, 16947,19120505,   41,    0
  3214, 16947,19120506,   15,    0
  3214, 16947,19120507,   37,    0
  3214, 16947,19120508,   14,    0
  3214, 16947,19120509,    0,    0
  3214, 16947,19120510,   40,    0
  3214, 16947,19120511,   89,    0
  3214, 16947,19120512,   80,    0
  3214, 16947,19120513,  109,    0
  3214, 16947,19120514,   91,    0
  3214, 16947,19120515,  -10,    0
  3214, 16947,19120516,    2,    0
  3214, 16947,19120517,    3,    0
  3214, 16947,19120518,   67,    0
  3214, 16947,19120519,  134,    0
  3214, 16947,19120520,   62,    0
  3214, 16947,19120521,   20,    0
  3214, 16947,19120522,   12,    0
  3214, 16947,19120523,   83,    0
  3214, 16947,19120524,  114,    0
  3214, 16947,19120525,   83,    0
  3214, 16947,19120526,   87,    0
  3214, 16947,19120527,   61,    0
  3214, 16947,19120528,   53,    0
  3214, 16947,19120529,   73,    0
  3214, 16947,19120530,  122,    0
  3214, 16947,19120531,  136,    0
  3214, 16947,19120601,  149,    0
  3214, 16947,19120602,  155,    0
  3214, 16947,19120603,  162,    0
  3214, 16947,19120604,  170,    0
  3214, 16947,19120605,  185,    0
  3214, 16947,19120606,  169,    0
  3214, 16947,19120607,  197,    0
  3214, 16947,19120608,  178,    0
  3214, 16947,19120609,  169,    0
  3214, 16947,19120610,  174,    0
  3214, 16947,19120611,  161,    0
  3214, 16947,19120612,  154,    0
  3214, 16947,19120613,  146,    0
  3214, 16947,19120614,  162,    0
  3214, 16947,19120615,  162,    0
  3214, 16947,19120616,  138,    0
  3214, 16947,19120617,  159,    0
  3214, 16947,19120618,  170,    0
  3214, 16947,19120619,  189,    0
  3214, 16947,19120620,  180,    0
  3214, 16947,19120621,  185,    0
  3214, 16947,19120622,  197,    0
  3214, 16947,19120623,  214,    0
  3214, 16947,19120624,  222,    0
  3214, 16947,19120625,  210,    0
  3214, 16947,19120626,  193,    0
  3214, 16947,19120627,  202,    0
  3214, 16947,19120628,  183,    0
  3214, 16947,19120629,  185,    0
  3214, 16947,19120630,  157,    0
  3214, 16947,19120701,  188,    0
  3214, 16947,19120702,  178,    0
  3214, 16947,19120703,  184,    0
  3214, 16947,19120704,  178,    0
  3214, 16947,19120705,  188,    0
  3214, 16947,19120706,  189,    0
  3214, 16947,19120707,  191,    0
  3214, 16947,19120708,  220,    0
  3214, 16947,19120709,  219,    0
  3214, 16947,19120710,  228,    0
  3214, 16947,19120711,  151,    0
  3214, 16947,19120712,  137,    0
  3214, 16947,19120713,  118,    0
  3214, 16947,19120714,  121,    0
  3214, 16947,19120715,  119,    0
  3214, 16947,19120716,  136,    0
  3214, 16947,19120717,  170,    0
  3214, 16947,19120718,  182,    0
  3214, 16947,19120719,  187,    0
  3214, 16947,19120720,  216,    0
  3214, 16947,19120721,  197,    0
  3214, 16947,19120722,  157,    0
  3214, 16947,19120723,  192,    0
  3214, 16947,19120724,  188,    0
  3214, 16947,19120725,  191,    0
  3214, 16947,19120726,  115,    0
  3214, 16947,19120727,  126,    0
  3214, 16947,19120728,  164,    0
  3214, 16947,19120729,  192,    0
  3214, 16947,19120730,  223,    0
  3214, 16947,19120731,  233,    0
  3214, 16947,19120801,  229,    0
  3214, 16947,19120802,  233,    0
  3214, 16947,19120803,  244,    0
  3214, 16947,19120804,  165,    0
  3214, 16947,19120805,  147,    0
  3214, 16947,19120806,   99,    0
  3214, 16947,19120807,  128,    0
  3214, 16947,19120808,  150,    0
  3214, 16947,19120809,  167,    0
  3214, 16947,19120810,  179,    0
  3214, 16947,19120811,  199,    0
  3214, 16947,19120812,  128,    0
  3214, 16947,19120813,  120,    0
  3214, 16947,19120814,  141,    0
  3214, 16947,19120815,  127,    0
  3214, 16947,19120816,  116,    0
  3214, 16947,19120817,   97,    0
  3214, 16947,19120818,   96,    0
  3214, 16947,19120819,   93,    0
  3214, 16947,19120820,   96,    0
  3214, 16947,19120821,   91,    0
  3214, 16947,19120822,  129,    0
  3214, 16947,19120823,  168,    0
  3214, 16947,19120824,  126,    0
  3214, 16947,19120825,  132,    0
  3214, 16947,19120826,  168,    0
  3214, 16947,19120827,  130,    0
  3214, 16947,19120828,  118,    0
  3214, 16947,19120829,   98,    0
  3214, 16947,19120830,   94,    0
  3214, 16947,19120831,  113,    0
  3214, 16947,19120901,  136,    0
  3214, 16947,19120902,  145,    0
  3214, 16947,19120903,  125,    0
  3214, 16947,19120904,  102,    0
  3214, 16947,19120905,  105,    0
  3214, 16947,19120906,   78,    0
  3214, 16947,19120907,   95,    0
  3214, 16947,19120908,   79,    0
  3214, 16947,19120909,   16,    0
  3214, 16947,19120910,   17,    0
  3214, 16947,19120911,   53,    0
  3214, 16947,19120912,  103,    0
  3214, 16947,19120913,   41,    0
  3214, 16947,19120914,   13,    0
  3214, 16947,19120915,   65,    0
  3214, 16947,19120916,   87,    0
  3214, 16947,19120917,   64,    0
  3214, 16947,19120918,   24,    0
  3214, 16947,19120919,    1,    0
  3214, 16947,19120920,   -2,    0
  3214, 16947,19120921,   14,    0
  3214, 16947,19120922,   10,    0
  3214, 16947,19120923,   15,    0
  3214, 16947,19120924,   31,    0
  3214, 16947,19120925,   77,    0
  3214, 16947,19120926,   66,    0
  3214, 16947,19120927,   28,    0
  3214, 16947,19120928,    4,    0
  3214, 16947,19120929,   -9,    0
  3214, 16947,19120930,   19,    0
  3214, 16947,19121001,   50,    0
  3214, 16947,19121002,  -11,    0
  3214, 16947,19121003,  -59,    0
  3214, 16947,19121004,  -83,    0
  3214, 16947,19121005,  -81,    0
  3214, 16947,19121006,  -69,    0
  3214, 16947,19121007,  -89,    0
  3214, 16947,19121008,  -70,    0
  3214, 16947,19121009,  -26,    0
  3214, 16947,19121010,   -7,    0
  3214, 16947,19121011,  -32,    0
  3214, 16947,19121012,  -68,    0
  3214, 16947,19121013,  -40,    0
  3214, 16947,19121014,  -63,    0
  3214, 16947,19121015,  -83,    0
  3214, 16947,19121016,  -69,    0
  3214, 16947,19121017,  -91,    0
  3214, 16947,19121018, -121,    0
  3214, 16947,19121019, -136,    0
  3214, 16947,19121020, -157,    0
  3214, 16947,19121021, -153,    0
  3214, 16947,19121022, -132,    0
  3214, 16947,19121023, -151,    0
  3214, 16947,19121024, -138,    0
  3214, 16947,19121025, -150,    0
  3214, 16947,19121026, -176,    0
  3214, 16947,19121027, -199,    0
  3214, 16947,19121028, -221,    0
  3214, 16947,19121029, -184,    0
  3214, 16947,19121030, -231,    0
  3214, 16947,19121031, -257,    0
  3214, 16947,19121101, -274,    0
  3214, 16947,19121102, -286,    0
  3214, 16947,19121103, -280,    0
  3214, 16947,19121104, -300,    0
  3214, 16947,19121105, -300,    0
  3214, 16947,19121106, -262,    0
  3214, 16947,19121107, -227,    0
  3214, 16947,19121108, -185,    0
  3214, 16947,19121109, -154,    0
  3214, 16947,19121110, -185,    0
  3214, 16947,19121111, -296,    0
  3214, 16947,19121112, -303,    0
  3214, 16947,19121113, -228,    0
  3214, 16947,19121114, -251,    0
  3214, 16947,19121115, -294,    0
  3214, 16947,19121116, -257,    0
  3214, 16947,19121117, -315,    0
  3214, 16947,19121118, -333,    0
  3214, 16947,19121119, -341,    0
  3214, 16947,19121120, -266,    0
  3214, 16947,19121121, -256,    0
  3214, 16947,19121122, -210,    0
  3214, 16947,19121123, -261,    0
  3214, 16947,19121124, -274,    0
  3214, 16947,19121125, -312,    0
  3214, 16947,19121126, -348,    0
  3214, 16947,19121127, -397,    0
  3214, 16947,19121128, -395,    0
  3214, 16947,19121129, -436,    0
  3214, 16947,19121130, -449,    0
  3214, 16947,19121201, -480,    0
  3214, 16947,19121202, -470,    0
  3214, 16947,19121203, -451,    0
  3214, 16947,19121204, -476,    0
  3214, 16947,19121205, -475,    0
  3214, 16947,19121206, -452,    0
  3214, 16947,19121207, -466,    0
  3214, 16947,19121208, -435,    0
  3214, 16947,19121209, -476,    0
  3214, 16947,19121210, -495,    0
  3214, 16947,19121211, -446,    0
  3214, 16947,19121212, -451,    0
  3214, 16947,19121213, -439,    0
  3214, 16947,19121214, -429,    0
  3214, 16947,19121215, -444,    0
  3214, 16947,19121216, -432,    0
  3214, 16947,19121217, -414,    0
  3214, 16947,19121218, -443,    0
  3214, 16947,19121219, -500,    0
  3214, 16947,19121220, -505,    0
  3214, 16947,19121221, -420,    0
  3214, 16947,19121222, -477,    0
  3214, 16947,19121223, -471,    0
  3214, 16947,19121224, -474,    0
  3214, 16947,19121225, -476,    0
  3214, 16947,19121226, -481,    0
  3214, 16947,19121227, -467,    0
  3214, 16947,19121228, -442,    0
  3214, 16947,19121229, -423,    0
  3214, 16947,19121230, -420,    0
  3214, 16947,19121231, -455,    0
  3214, 16947,19130101, -415,    0
  3214, 16947,19130102, -427,    0
  3214, 16947,19130103, -410,    0
  3214, 16947,19130104, -454,    0
  3214, 16947,19130105, -419,    0
  3214, 16947,19130106, -389,    0
  3214, 16947,19130107, -461,    0
  3214, 16947,19130108, -421,    0
  3214, 16947,19130109, -397,    0
  3214, 16947,19130110, -415,    0
  3214, 16947,19130111, -456,    0
  3214, 16947,19130112, -492,    0
  3214, 16947,19130113, -511,    0
  3214, 16947,19130114, -485,    0
  3214, 16947,19130115, -499,    0
  3214, 16947,19130116, -487,    0
  3214, 16947,19130117, -460,    0
  3214, 16947,19130118, -378,    0
  3214, 16947,19130119, -405,    0
  3214, 16947,19130120, -407,    0
  3214, 16947,19130121, -393,    0
  3214, 16947,19130122, -419,    0
  3214, 16947,19130123, -434,    0
  3214, 16947,19130124, -413,    0
  3214, 16947,19130125, -393,    0
  3214, 16947,19130126, -379,    0
  3214, 16947,19130127, -399,    0
  3214, 16947,19130128, -437,    0
  3214, 16947,19130129, -427,    0
  3214, 16947,19130130, -281,    0
  3214, 16947,19130131, -344,    0
  3214, 16947,19130201, -416,    0
  3214, 16947,19130202, -455,    0
  3214, 16947,19130203, -443,    0
  3214, 16947,19130204, -390,    0
  3214, 16947,19130205, -324,    0
  3214, 16947,19130206, -360,    0
  3214, 16947,19130207, -385,    0
  3214, 16947,19130208, -373,    0
  3214, 16947,19130209, -385,    0
  3214, 16947,19130210, -419,    0
  3214, 16947,19130211, -421,    0
  3214, 16947,19130212, -408,    0
  3214, 16947,19130213, -390,    0
  3214, 16947,19130214, -343,    0
  3214, 16947,19130215, -416,    0
  3214, 16947,19130216, -433,    0
  3214, 16947,19130217, -431,    0
  3214, 16947,19130218, -434,    0
  3214, 16947,19130219, -352,    0
  3214, 16947,19130220, -289,    0
  3214, 16947,19130221, -290,    0
  3214, 16947,19130222, -364,    0
  3214, 16947,19130223, -384,    0
  3214, 16947,19130224, -347,    0
  3214, 16947,19130225, -294,    0
  3214, 16947,19130226, -307,    0
  3214, 16947,19130227, -288,    0
  3214, 16947,19130228, -316,    0
  3214, 16947,19130301, -358,    0
  3214, 16947,19130302, -339,    0
  3214, 16947,19130303, -328,    0
  3214, 16947,19130304, -270,    0
  3214, 16947,19130305, -292,    0
  3214, 16947,19130306, -313,    0
  3214, 16947,19130307, -358,    0
  3214, 16947,19130308, -336,    0
  3214, 16947,19130309, -324,    0
  3214, 16947,19130310, -215,    0
  3214, 16947,19130311, -203,    0
  3214, 16947,19130312, -273,    0
  3214, 16947,19130313, -189,    0
  3214, 16947,19130314, -117,    0
  3214, 16947,19130315, -127,    0
  3214, 16947,19130316, -155,    0
  3214, 16947,19130317, -182,    0
  3214, 16947,19130318, -220,    0
  3214, 16947,19130319, -143,    0
  3214, 16947,19130320, -146,    0
  3214, 16947,19130321, -192,    0
  3214, 16947,19130322, -207,    0
  3214, 16947,19130323, -149,    0
  3214, 16947,19130324, -185,    0
  3214, 16947,19130325, -215,    0
  3214, 16947,19130326, -186,    0
  3214, 16947,19130327, -125,    0
  3214, 16947,19130328,  -65,    0
  3214, 16947,19130329,  -66,    0
  3214, 16947,19130330,  -48,    0
  3214, 16947,19130331,  -42,    0
  3214, 16947,19130401, -113,    0
  3214, 16947,19130402,  -96,    0
  3214, 16947,19130403, -105,    0
  3214, 16947,19130404, -127,    0
  3214, 16947,19130405, -167,    0
  3214, 16947,19130406, -136,    0
