EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALO KIIKALA LENTOKENTTA, FINLAND (STAID: 6991)
Blended and updated with sources:42073 902777 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6991, 42073,20071124,  -39,    0
  6991, 42073,20071125,   -1,    0
  6991, 42073,20071126,   -2,    0
  6991, 42073,20071127,  -15,    0
  6991, 42073,20071128,  -49,    0
  6991, 42073,20071129,  -47,    0
  6991, 42073,20071130,  -52,    0
  6991, 42073,20071201,  -40,    0
  6991, 42073,20071202,    7,    0
  6991, 42073,20071203,    9,    0
  6991, 42073,20071204,   -7,    0
  6991, 42073,20071205,    1,    0
  6991, 42073,20071206,   58,    0
  6991, 42073,20071207,   42,    0
  6991, 42073,20071208,   44,    0
  6991, 42073,20071209,   26,    0
  6991, 42073,20071210,   27,    0
  6991, 42073,20071211,   27,    0
  6991, 42073,20071212,  -22,    0
  6991, 42073,20071213,  -63,    0
  6991, 42073,20071214,  -36,    0
  6991, 42073,20071215,   -3,    0
  6991, 42073,20071216,  -17,    0
  6991, 42073,20071217,  -12,    0
  6991, 42073,20071218,    7,    0
  6991, 42073,20071219,    6,    0
  6991, 42073,20071220,   31,    0
  6991, 42073,20071221,   15,    0
  6991, 42073,20071222,   -4,    0
  6991, 42073,20071223,   -7,    0
  6991, 42073,20071224,   14,    0
  6991, 42073,20071225,   27,    0
  6991, 42073,20071226,   26,    0
  6991, 42073,20071227,   38,    0
  6991, 42073,20071228,   41,    0
  6991, 42073,20071229,   52,    0
  6991, 42073,20071230,   29,    0
  6991, 42073,20071231,   -7,    0
  6991, 42073,20080101,   -4,    0
  6991, 42073,20080102,  -28,    0
  6991, 42073,20080103,  -45,    0
  6991, 42073,20080104,  -71,    0
  6991, 42073,20080105,  -79,    0
  6991, 42073,20080106,  -60,    0
  6991, 42073,20080107,  -49,    0
  6991, 42073,20080108,  -34,    0
  6991, 42073,20080109,  -27,    0
  6991, 42073,20080110,   11,    0
  6991, 42073,20080111,   27,    0
  6991, 42073,20080112,   23,    0
  6991, 42073,20080113,   15,    0
  6991, 42073,20080114,   12,    0
  6991, 42073,20080115,   19,    0
  6991, 42073,20080116,   18,    0
  6991, 42073,20080117,   23,    0
  6991, 42073,20080118,   14,    0
  6991, 42073,20080119,   15,    0
  6991, 42073,20080120,    9,    0
  6991, 42073,20080121,    1,    0
  6991, 42073,20080122,  -24,    0
  6991, 42073,20080123,  -25,    0
  6991, 42073,20080124,  -11,    0
  6991, 42073,20080125,   10,    0
  6991, 42073,20080126,   -1,    0
  6991, 42073,20080127,  -30,    0
  6991, 42073,20080128,  -35,    0
  6991, 42073,20080129,   21,    0
  6991, 42073,20080130,    1,    0
  6991, 42073,20080131,  -16,    0
  6991, 42073,20080201,    1,    0
  6991, 42073,20080202,   10,    0
  6991, 42073,20080203,  -24,    0
  6991, 42073,20080204,   -2,    0
  6991, 42073,20080205,    3,    0
  6991, 42073,20080206,    9,    0
  6991, 42073,20080207,    4,    0
  6991, 42073,20080208,    5,    0
  6991, 42073,20080209,   19,    0
  6991, 42073,20080210,   18,    0
  6991, 42073,20080211,   11,    0
  6991, 42073,20080212,    2,    0
  6991, 42073,20080213,    2,    0
  6991, 42073,20080214,  -30,    0
  6991, 42073,20080215,  -66,    0
  6991, 42073,20080216,  -80,    0
  6991, 42073,20080217,   -7,    0
  6991, 42073,20080218,  -19,    0
  6991, 42073,20080219,  -38,    0
  6991, 42073,20080220,   -9,    0
  6991, 42073,20080221,    7,    0
  6991, 42073,20080222,   31,    0
  6991, 42073,20080223,   14,    0
  6991, 42073,20080224,   18,    0
  6991, 42073,20080225,   26,    0
  6991, 42073,20080226,    7,    0
  6991, 42073,20080227,   21,    0
  6991, 42073,20080228,   -9,    0
  6991, 42073,20080229,  -15,    0
  6991, 42073,20080301,   -7,    0
  6991, 42073,20080302,   -8,    0
  6991, 42073,20080303,  -23,    0
  6991, 42073,20080304,  -50,    0
  6991, 42073,20080305,  -53,    0
  6991, 42073,20080306,  -14,    0
  6991, 42073,20080307,   -4,    0
  6991, 42073,20080308,  -15,    0
  6991, 42073,20080309,   14,    0
  6991, 42073,20080310,   38,    0
  6991, 42073,20080311,   40,    0
  6991, 42073,20080312,   25,    0
  6991, 42073,20080313,    6,    0
  6991, 42073,20080314,   15,    0
  6991, 42073,20080315,   -7,    0
  6991, 42073,20080316,  -16,    0
  6991, 42073,20080317,   -4,    0
  6991, 42073,20080318,  -16,    0
  6991, 42073,20080319,  -26,    0
  6991, 42073,20080320,  -50,    0
  6991, 42073,20080321,  -75,    0
  6991, 42073,20080322,  -54,    0
  6991, 42073,20080323,  -52,    0
  6991, 42073,20080324,  -52,    0
  6991, 42073,20080325,  -29,    0
  6991, 42073,20080326,  -43,    0
  6991, 42073,20080327,  -32,    0
  6991, 42073,20080328,   -4,    0
  6991, 42073,20080329,   22,    0
  6991, 42073,20080330,   29,    0
  6991, 42073,20080331,   54,    0
  6991, 42073,20080401,   63,    0
  6991, 42073,20080402,   54,    0
  6991, 42073,20080403,   68,    0
  6991, 42073,20080404,   48,    0
  6991, 42073,20080405,   22,    0
  6991, 42073,20080406,   50,    0
  6991, 42073,20080407,   59,    0
  6991, 42073,20080408,   64,    0
  6991, 42073,20080409,   30,    0
  6991, 42073,20080410,   31,    0
  6991, 42073,20080411,   24,    0
  6991, 42073,20080412,   48,    0
  6991, 42073,20080413,   20,    0
  6991, 42073,20080414,   20,    0
  6991, 42073,20080415,   41,    0
  6991, 42073,20080416,   44,    0
  6991, 42073,20080417,   56,    0
  6991, 42073,20080418,   56,    0
  6991, 42073,20080419,   45,    0
  6991, 42073,20080420,   46,    0
  6991, 42073,20080421,   49,    0
  6991, 42073,20080422,   53,    0
  6991, 42073,20080423,   54,    0
  6991, 42073,20080424,   68,    0
  6991, 42073,20080425,   81,    0
  6991, 42073,20080426,   92,    0
  6991, 42073,20080427,   85,    0
  6991, 42073,20080428,   90,    0
  6991, 42073,20080429,  125,    0
  6991, 42073,20080430,  153,    0
  6991, 42073,20080501,  136,    0
  6991, 42073,20080502,  160,    0
  6991, 42073,20080503,  160,    0
  6991, 42073,20080504,  136,    0
  6991, 42073,20080505,   87,    0
  6991, 42073,20080506,   65,    0
  6991, 42073,20080507,   91,    0
  6991, 42073,20080508,  110,    0
  6991, 42073,20080509,  135,    0
  6991, 42073,20080510,  142,    0
  6991, 42073,20080511,  153,    0
  6991, 42073,20080512,   86,    0
  6991, 42073,20080513,   47,    0
  6991, 42073,20080514,   44,    0
  6991, 42073,20080515,   31,    0
  6991, 42073,20080516,   50,    0
  6991, 42073,20080517,   56,    0
  6991, 42073,20080518,   54,    0
  6991, 42073,20080519,   57,    0
  6991, 42073,20080520,   83,    0
  6991, 42073,20080521,   84,    0
  6991, 42073,20080522,  108,    0
  6991, 42073,20080523,  105,    0
  6991, 42073,20080524,  106,    0
  6991, 42073,20080525,  109,    0
  6991, 42073,20080526,  127,    0
  6991, 42073,20080527,   80,    0
  6991, 42073,20080528,  108,    0
  6991, 42073,20080529,  141,    0
  6991, 42073,20080530,  159,    0
  6991, 42073,20080531,  168,    0
  6991, 42073,20080601,  171,    0
  6991, 42073,20080602,  171,    0
  6991, 42073,20080603,  150,    0
  6991, 42073,20080604,  156,    0
  6991, 42073,20080605,  190,    0
  6991, 42073,20080606,  204,    0
  6991, 42073,20080607,  155,    0
  6991, 42073,20080608,  165,    0
  6991, 42073,20080609,  144,    0
  6991, 42073,20080610,  119,    0
  6991, 42073,20080611,  117,    0
  6991, 42073,20080612,   87,    0
  6991, 42073,20080613,  102,    0
  6991, 42073,20080614,  116,    0
  6991, 42073,20080615,  131,    0
  6991, 42073,20080616,  136,    0
  6991, 42073,20080617,  115,    0
  6991, 42073,20080618,  138,    0
  6991, 42073,20080619,  162,    0
  6991, 42073,20080620,  144,    0
  6991, 42073,20080621,  134,    0
  6991, 42073,20080622,  145,    0
  6991, 42073,20080623,  123,    0
  6991, 42073,20080624,  128,    0
  6991, 42073,20080625,  120,    0
  6991, 42073,20080626,  124,    0
  6991, 42073,20080627,  149,    0
  6991, 42073,20080628,  128,    0
  6991, 42073,20080629,  139,    0
  6991, 42073,20080630,  147,    0
  6991, 42073,20080701,  159,    0
  6991, 42073,20080702,  155,    0
  6991, 42073,20080703,  146,    0
  6991, 42073,20080704,  208,    0
  6991, 42073,20080705,  161,    0
  6991, 42073,20080706,  121,    0
  6991, 42073,20080707,  128,    0
  6991, 42073,20080708,  140,    0
  6991, 42073,20080709,  132,    0
  6991, 42073,20080710,  153,    0
  6991, 42073,20080711,  172,    0
  6991, 42073,20080712,  175,    0
  6991, 42073,20080713,  167,    0
  6991, 42073,20080714,  151,    0
  6991, 42073,20080715,  166,    0
  6991, 42073,20080716,  170,    0
  6991, 42073,20080717,  147,    0
  6991, 42073,20080718,  142,    0
  6991, 42073,20080719,  169,    0
  6991, 42073,20080720,  173,    0
  6991, 42073,20080721,  163,    0
  6991, 42073,20080722,  154,    0
  6991, 42073,20080723,  181,    0
  6991, 42073,20080724,  182,    0
  6991, 42073,20080725,  201,    0
  6991, 42073,20080726,  213,    0
  6991, 42073,20080727,  191,    0
  6991, 42073,20080728,  172,    0
  6991, 42073,20080729,  173,    0
  6991, 42073,20080730,  168,    0
  6991, 42073,20080731,  178,    0
  6991, 42073,20080801,  191,    0
  6991, 42073,20080802,  149,    0
  6991, 42073,20080803,  129,    0
  6991, 42073,20080804,  129,    0
  6991, 42073,20080805,  124,    0
  6991, 42073,20080806,  115,    0
  6991, 42073,20080807,  119,    0
  6991, 42073,20080808,  159,    0
  6991, 42073,20080809,  146,    0
  6991, 42073,20080810,  140,    0
  6991, 42073,20080811,  157,    0
  6991, 42073,20080812,  175,    0
  6991, 42073,20080813,  170,    0
  6991, 42073,20080814,  169,    0
  6991, 42073,20080815,  161,    0
  6991, 42073,20080816,  127,    0
  6991, 42073,20080817,  157,    0
  6991, 42073,20080818,  168,    0
  6991, 42073,20080819,  148,    0
  6991, 42073,20080820,  164,    0
  6991, 42073,20080821,  160,    0
  6991, 42073,20080822,  153,    0
  6991, 42073,20080823,  139,    0
  6991, 42073,20080824,  138,    0
  6991, 42073,20080825,  150,    0
  6991, 42073,20080826,  125,    0
  6991, 42073,20080827,  120,    0
  6991, 42073,20080828,  118,    0
  6991, 42073,20080829,  103,    0
  6991, 42073,20080830,   97,    0
  6991, 42073,20080831,   76,    0
  6991, 42073,20080901,   83,    0
  6991, 42073,20080902,   98,    0
  6991, 42073,20080903,  141,    0
  6991, 42073,20080904,  139,    0
  6991, 42073,20080905,  138,    0
  6991, 42073,20080906,  134,    0
  6991, 42073,20080907,  126,    0
  6991, 42073,20080908,  107,    0
  6991, 42073,20080909,   96,    0
  6991, 42073,20080910,   90,    0
  6991, 42073,20080911,   72,    0
  6991, 42073,20080912,   66,    0
  6991, 42073,20080913,   78,    0
  6991, 42073,20080914,   56,    0
  6991, 42073,20080915,   65,    0
  6991, 42073,20080916,   58,    0
  6991, 42073,20080917,   59,    0
  6991, 42073,20080918,   60,    0
  6991, 42073,20080919,   67,    0
  6991, 42073,20080920,   80,    0
  6991, 42073,20080921,   98,    0
  6991, 42073,20080922,  115,    0
  6991, 42073,20080923,   97,    0
  6991, 42073,20080924,   89,    0
  6991, 42073,20080925,   90,    0
  6991, 42073,20080926,   88,    0
  6991, 42073,20080927,   93,    0
  6991, 42073,20080928,  103,    0
  6991, 42073,20080929,   62,    0
  6991, 42073,20080930,   50,    0
  6991, 42073,20081001,   82,    0
  6991, 42073,20081002,   85,    0
  6991, 42073,20081003,   77,    0
  6991, 42073,20081004,   82,    0
  6991, 42073,20081005,   87,    0
  6991, 42073,20081006,   83,    0
  6991, 42073,20081007,   72,    0
  6991, 42073,20081008,   40,    0
  6991, 42073,20081009,   50,    0
  6991, 42073,20081010,   86,    0
  6991, 42073,20081011,  107,    0
  6991, 42073,20081012,   95,    0
  6991, 42073,20081013,   83,    0
  6991, 42073,20081014,   91,    0
  6991, 42073,20081015,   66,    0
  6991, 42073,20081016,   76,    0
  6991, 42073,20081017,   59,    0
  6991, 42073,20081018,   52,    0
  6991, 42073,20081019,   64,    0
  6991, 42073,20081020,   72,    0
  6991, 42073,20081021,  103,    0
  6991, 42073,20081022,   79,    0
  6991, 42073,20081023,   57,    0
  6991, 42073,20081024,   86,    0
  6991, 42073,20081025,   85,    0
  6991, 42073,20081026,   86,    0
  6991, 42073,20081027,   79,    0
  6991, 42073,20081028,   41,    0
  6991, 42073,20081029,   35,    0
  6991, 42073,20081030,   36,    0
  6991, 42073,20081031,   60,    0
  6991, 42073,20081101,   15,    0
  6991, 42073,20081102,    6,    0
  6991, 42073,20081103,   32,    0
  6991, 42073,20081104,   49,    0
  6991, 42073,20081105,   30,    0
  6991, 42073,20081106,  -20,    0
  6991, 42073,20081107,   -5,    0
  6991, 42073,20081108,   18,    0
  6991, 42073,20081109,   59,    0
  6991, 42073,20081110,   68,    0
  6991, 42073,20081111,   68,    0
  6991, 42073,20081112,   62,    0
  6991, 42073,20081113,   52,    0
  6991, 42073,20081114,   41,    0
  6991, 42073,20081115,   52,    0
  6991, 42073,20081116,   23,    0
  6991, 42073,20081117,  -18,    0
  6991, 42073,20081118,   18,    0
  6991, 42073,20081119,    0,    0
  6991, 42073,20081120,  -16,    0
  6991, 42073,20081121,  -50,    0
  6991, 42073,20081122,  -55,    0
  6991, 42073,20081123,  -36,    0
  6991, 42073,20081124,  -19,    0
  6991, 42073,20081125,  -10,    0
  6991, 42073,20081126,  -14,    0
  6991, 42073,20081127,   15,    0
  6991, 42073,20081128,   47,    0
  6991, 42073,20081129,   33,    0
  6991, 42073,20081130,   20,    0
  6991, 42073,20081201,   45,    0
  6991, 42073,20081202,   39,    0
  6991, 42073,20081203,   36,    0
  6991, 42073,20081204,   11,    0
  6991, 42073,20081205,   -6,    0
  6991, 42073,20081206,  -15,    0
  6991, 42073,20081207,  -25,    0
  6991, 42073,20081208,  -22,    0
  6991, 42073,20081209,    4,    0
  6991, 42073,20081210,   -7,    0
  6991, 42073,20081211,   -7,    0
  6991, 42073,20081212,    8,    0
  6991, 42073,20081213,   27,    0
  6991, 42073,20081214,    1,    0
  6991, 42073,20081215,  -14,    0
  6991, 42073,20081216,  -23,    0
  6991, 42073,20081217,  -17,    0
  6991, 42073,20081218,   16,    0
  6991, 42073,20081219,   24,    0
  6991, 42073,20081220,   17,    0
  6991, 42073,20081221,   12,    0
  6991, 42073,20081222,    7,    0
  6991, 42073,20081223,  -11,    0
  6991, 42073,20081224,  -24,    0
  6991, 42073,20081225,  -36,    0
  6991, 42073,20081226,   -7,    0
  6991, 42073,20081227,   -9,    0
  6991, 42073,20081228,  -59,    0
  6991, 42073,20081229,   -3,    0
  6991, 42073,20081230,  -22,    0
  6991, 42073,20081231,  -18,    0
  6991, 42073,20090101,  -76,    0
  6991, 42073,20090102, -123,    0
  6991, 42073,20090103, -136,    0
  6991, 42073,20090104, -133,    0
  6991, 42073,20090105, -128,    0
  6991, 42073,20090106,  -26,    0
  6991, 42073,20090107, -121,    0
  6991, 42073,20090108,  -96,    0
  6991, 42073,20090109,  -11,    0
  6991, 42073,20090110,  -24,    0
  6991, 42073,20090111,   18,    0
  6991, 42073,20090112,   34,    0
  6991, 42073,20090113,   34,    0
  6991, 42073,20090114,   15,    0
  6991, 42073,20090115,  -41,    0
  6991, 42073,20090116, -103,    0
  6991, 42073,20090117, -104,    0
  6991, 42073,20090118,  -37,    0
  6991, 42073,20090119,  -25,    0
  6991, 42073,20090120,  -27,    0
  6991, 42073,20090121,   -8,    0
  6991, 42073,20090122,  -17,    0
  6991, 42073,20090123,  -33,    0
  6991, 42073,20090124,  -42,    0
  6991, 42073,20090125,  -14,    0
  6991, 42073,20090126,  -28,    0
  6991, 42073,20090127,  -37,    0
  6991, 42073,20090128,  -28,    0
  6991, 42073,20090129,  -30,    0
  6991, 42073,20090130,  -36,    0
  6991, 42073,20090131, -136,    0
  6991, 42073,20090201,  -82,    0
  6991, 42073,20090202,  -63,    0
  6991, 42073,20090203,  -59,    0
  6991, 42073,20090204,  -50,    0
  6991, 42073,20090205,  -56,    0
  6991, 42073,20090206,  -50,    0
  6991, 42073,20090207,   -7,    0
  6991, 42073,20090208,    8,    0
  6991, 42073,20090209,  -27,    0
  6991, 42073,20090210,  -47,    0
  6991, 42073,20090211,  -33,    0
  6991, 42073,20090212,  -66,    0
  6991, 42073,20090213,  -70,    0
  6991, 42073,20090214,  -68,    0
  6991, 42073,20090215,  -58,    0
  6991, 42073,20090216,  -89,    0
  6991, 42073,20090217, -111,    0
  6991, 42073,20090218,  -92,    0
  6991, 42073,20090219,  -90,    0
  6991, 42073,20090220,  -54,    0
  6991, 42073,20090221,  -57,    0
  6991, 42073,20090222,  -43,    0
  6991, 42073,20090223,  -54,    0
  6991, 42073,20090224,  -31,    0
  6991, 42073,20090225,  -16,    0
  6991, 42073,20090226,  -35,    0
  6991, 42073,20090227,  -17,    0
  6991, 42073,20090228,  -71,    0
  6991, 42073,20090301,  -95,    0
  6991, 42073,20090302,  -86,    0
  6991, 42073,20090303,  -30,    0
  6991, 42073,20090304,    4,    0
  6991, 42073,20090305,   -2,    0
  6991, 42073,20090306,  -12,    0
  6991, 42073,20090307,   -8,    0
  6991, 42073,20090308,  -34,    0
  6991, 42073,20090309,  -29,    0
  6991, 42073,20090310,  -27,    0
  6991, 42073,20090311,  -13,    0
  6991, 42073,20090312,  -19,    0
  6991, 42073,20090313,  -15,    0
  6991, 42073,20090314,   -9,    0
  6991, 42073,20090315,    1,    0
  6991, 42073,20090316,    0,    0
  6991, 42073,20090317,    1,    0
  6991, 42073,20090318,   -9,    0
  6991, 42073,20090319,  -25,    0
  6991, 42073,20090320,  -19,    0
  6991, 42073,20090321,    2,    0
  6991, 42073,20090322,  -35,    0
  6991, 42073,20090323,  -59,    0
  6991, 42073,20090324,  -59,    0
  6991, 42073,20090325,  -88,    0
  6991, 42073,20090326,  -95,    0
  6991, 42073,20090327,  -89,    0
  6991, 42073,20090328,  -22,    0
  6991, 42073,20090329,    6,    0
  6991, 42073,20090330,    6,    0
  6991, 42073,20090331,   29,    0
  6991, 42073,20090401,   10,    0
  6991, 42073,20090402,   10,    0
  6991, 42073,20090403,   58,    0
  6991, 42073,20090404,   34,    0
  6991, 42073,20090405,   25,    0
  6991, 42073,20090406,   16,    0
  6991, 42073,20090407,   10,    0
  6991, 42073,20090408,   15,    0
  6991, 42073,20090409,   33,    0
  6991, 42073,20090410,   54,    0
  6991, 42073,20090411,   68,    0
  6991, 42073,20090412,   30,    0
  6991, 42073,20090413,   21,    0
  6991, 42073,20090414,   30,    0
  6991, 42073,20090415,   37,    0
  6991, 42073,20090416,    6,    0
  6991, 42073,20090417,   24,    0
  6991, 42073,20090418,    3,    0
  6991, 42073,20090419,    3,    0
  6991, 42073,20090420,   18,    0
  6991, 42073,20090421,    2,    0
  6991, 42073,20090422,    8,    0
  6991, 42073,20090423,   48,    0
  6991, 42073,20090424,   78,    0
  6991, 42073,20090425,  103,    0
  6991, 42073,20090426,   97,    0
  6991, 42073,20090427,  118,    0
  6991, 42073,20090428,  118,    0
  6991, 42073,20090429,   79,    0
  6991, 42073,20090430,   75,    0
  6991, 42073,20090501,   82,    0
  6991, 42073,20090502,   91,    0
  6991, 42073,20090503,  105,    0
  6991, 42073,20090504,   91,    0
  6991, 42073,20090505,   78,    0
  6991, 42073,20090506,   70,    0
  6991, 42073,20090507,   83,    0
  6991, 42073,20090508,   97,    0
  6991, 42073,20090509,   72,    0
  6991, 42073,20090510,   94,    0
  6991, 42073,20090511,   87,    0
  6991, 42073,20090512,   73,    0
  6991, 42073,20090513,   93,    0
  6991, 42073,20090514,   87,    0
  6991, 42073,20090515,   99,    0
  6991, 42073,20090516,   88,    0
  6991, 42073,20090517,  104,    0
  6991, 42073,20090518,  115,    0
  6991, 42073,20090519,  111,    0
  6991, 42073,20090520,  103,    0
  6991, 42073,20090521,  104,    0
  6991, 42073,20090522,  107,    0
  6991, 42073,20090523,  122,    0
  6991, 42073,20090524,  126,    0
  6991, 42073,20090525,  137,    0
  6991, 42073,20090526,  145,    0
  6991, 42073,20090527,  128,    0
  6991, 42073,20090528,   96,    0
  6991, 42073,20090529,  137,    0
  6991, 42073,20090530,  172,    0
  6991, 42073,20090531,  217,    0
  6991, 42073,20090601,  198,    0
  6991, 42073,20090602,  136,    0
  6991, 42073,20090603,   91,    0
  6991, 42073,20090604,   65,    0
  6991, 42073,20090605,   54,    0
  6991, 42073,20090606,   62,    0
  6991, 42073,20090607,   79,    0
  6991, 42073,20090608,  101,    0
  6991, 42073,20090609,  106,    0
  6991, 42073,20090610,  133,    0
  6991, 42073,20090611,  133,    0
  6991, 42073,20090612,  161,    0
  6991, 42073,20090613,  164,    0
  6991, 42073,20090614,  135,    0
  6991, 42073,20090615,   93,    0
  6991, 42073,20090616,   90,    0
  6991, 42073,20090617,  108,    0
  6991, 42073,20090618,  107,    0
  6991, 42073,20090619,  105,    0
  6991, 42073,20090620,  104,    0
  6991, 42073,20090621,  121,    0
  6991, 42073,20090622,  144,    0
  6991, 42073,20090623,  170,    0
  6991, 42073,20090624,  186,    0
  6991, 42073,20090625,  197,    0
  6991, 42073,20090626,  201,    0
  6991, 42073,20090627,  167,    0
  6991, 42073,20090628,  211,    0
  6991, 42073,20090629,  210,    0
  6991, 42073,20090630,  185,    0
  6991, 42073,20090701,  191,    0
  6991, 42073,20090702,  219,    0
  6991, 42073,20090703,  155,    0
  6991, 42073,20090704,  123,    0
  6991, 42073,20090705,  100,    0
  6991, 42073,20090706,  115,    0
  6991, 42073,20090707,  114,    0
  6991, 42073,20090708,  178,    0
  6991, 42073,20090709,  153,    0
  6991, 42073,20090710,  155,    0
  6991, 42073,20090711,  157,    0
  6991, 42073,20090712,  164,    0
  6991, 42073,20090713,  136,    0
  6991, 42073,20090714,  147,    0
  6991, 42073,20090715,  185,    0
  6991, 42073,20090716,  189,    0
  6991, 42073,20090717,  190,    0
  6991, 42073,20090718,  183,    0
  6991, 42073,20090719,  198,    0
  6991, 42073,20090720,  168,    0
  6991, 42073,20090721,  160,    0
  6991, 42073,20090722,  151,    0
  6991, 42073,20090723,  155,    0
  6991, 42073,20090724,  180,    0
  6991, 42073,20090725,  169,    0
  6991, 42073,20090726,  168,    0
  6991, 42073,20090727,  167,    0
  6991, 42073,20090728,  164,    0
  6991, 42073,20090729,  188,    0
  6991, 42073,20090730,  178,    0
  6991, 42073,20090731,  151,    0
  6991, 42073,20090801,  152,    0
  6991, 42073,20090802,  138,    0
  6991, 42073,20090803,  172,    0
  6991, 42073,20090804,  178,    0
  6991, 42073,20090805,  173,    0
  6991, 42073,20090806,  177,    0
  6991, 42073,20090807,  174,    0
  6991, 42073,20090808,  177,    0
  6991, 42073,20090809,  181,    0
  6991, 42073,20090810,  175,    0
  6991, 42073,20090811,  190,    0
  6991, 42073,20090812,  148,    0
  6991, 42073,20090813,  139,    0
  6991, 42073,20090814,  134,    0
  6991, 42073,20090815,  136,    0
  6991, 42073,20090816,  146,    0
  6991, 42073,20090817,  145,    0
  6991, 42073,20090818,  126,    0
  6991, 42073,20090819,  129,    0
  6991, 42073,20090820,  117,    0
  6991, 42073,20090821,  142,    0
  6991, 42073,20090822,  143,    0
  6991, 42073,20090823,  147,    0
  6991, 42073,20090824,  139,    0
  6991, 42073,20090825,  136,    0
  6991, 42073,20090826,  154,    0
  6991, 42073,20090827,  151,    0
  6991, 42073,20090828,  161,    0
  6991, 42073,20090829,  162,    0
  6991, 42073,20090830,  140,    0
  6991, 42073,20090831,  134,    0
  6991, 42073,20090901,  158,    0
  6991, 42073,20090902,  161,    0
  6991, 42073,20090903,  157,    0
  6991, 42073,20090904,  157,    0
  6991, 42073,20090905,  144,    0
  6991, 42073,20090906,  130,    0
  6991, 42073,20090907,  135,    0
  6991, 42073,20090908,  149,    0
  6991, 42073,20090909,  175,    0
  6991, 42073,20090910,  133,    0
  6991, 42073,20090911,  107,    0
  6991, 42073,20090912,  109,    0
  6991, 42073,20090913,  123,    0
  6991, 42073,20090914,  123,    0
  6991, 42073,20090915,  113,    0
  6991, 42073,20090916,  107,    0
  6991, 42073,20090917,   90,    0
  6991, 42073,20090918,  100,    0
  6991, 42073,20090919,  138,    0
  6991, 42073,20090920,  136,    0
  6991, 42073,20090921,  137,    0
  6991, 42073,20090922,  124,    0
  6991, 42073,20090923,  125,    0
  6991, 42073,20090924,   87,    0
  6991, 42073,20090925,   66,    0
  6991, 42073,20090926,  114,    0
  6991, 42073,20090927,  120,    0
  6991, 42073,20090928,   94,    0
  6991, 42073,20090929,   35,    0
  6991, 42073,20090930,   38,    0
  6991, 42073,20091001,   22,    0
  6991, 42073,20091002,   18,    0
  6991, 42073,20091003,   47,    0
  6991, 42073,20091004,   85,    0
  6991, 42073,20091005,   42,    0
  6991, 42073,20091006,   36,    0
  6991, 42073,20091007,   84,    0
  6991, 42073,20091008,   52,    0
  6991, 42073,20091009,   31,    0
  6991, 42073,20091010,   19,    0
  6991, 42073,20091011,    5,    0
  6991, 42073,20091012,   16,    0
  6991, 42073,20091013,    8,    0
  6991, 42073,20091014,    2,    0
  6991, 42073,20091015,   13,    0
  6991, 42073,20091016,   31,    0
  6991, 42073,20091017,   15,    0
  6991, 42073,20091018,   13,    0
  6991, 42073,20091019,    4,    0
  6991, 42073,20091020,   34,    0
  6991, 42073,20091021,   39,    0
  6991, 42073,20091022,   43,    0
  6991, 42073,20091023,   29,    0
  6991, 42073,20091024,   22,    0
  6991, 42073,20091025,   38,    0
  6991, 42073,20091026,   73,    0
  6991, 42073,20091027,   66,    0
  6991, 42073,20091028,   17,    0
  6991, 42073,20091029,   -2,    0
  6991, 42073,20091030,  -28,    0
  6991, 42073,20091031,  -11,    0
  6991, 42073,20091101,   -4,    0
  6991, 42073,20091102,   15,    0
  6991, 42073,20091103,    9,    0
  6991, 42073,20091104,  -15,    0
  6991, 42073,20091105,  -13,    0
  6991, 42073,20091106,    2,    0
  6991, 42073,20091107,   10,    0
  6991, 42073,20091108,   -1,    0
  6991, 42073,20091109,  -25,    0
  6991, 42073,20091110,   -7,    0
  6991, 42073,20091111,   -7,    0
  6991, 42073,20091112,  -24,    0
  6991, 42073,20091113,  -56,    0
  6991, 42073,20091114,  -35,    0
  6991, 42073,20091115,   33,    0
  6991, 42073,20091116,   38,    0
  6991, 42073,20091117,   33,    0
  6991, 42073,20091118,   50,    0
  6991, 42073,20091119,   56,    0
  6991, 42073,20091120,   60,    0
  6991, 42073,20091121,   64,    0
  6991, 42073,20091122,   30,    0
  6991, 42073,20091123,   64,    0
  6991, 42073,20091124,   54,    0
  6991, 42073,20091125,   49,    0
  6991, 42073,20091126,   63,    0
  6991, 42073,20091127,   54,    0
  6991, 42073,20091128,   40,    0
  6991, 42073,20091129,   33,    0
  6991, 42073,20091130,   41,    0
  6991, 42073,20091201,   36,    0
  6991, 42073,20091202,  -32,    0
  6991, 42073,20091203,  -41,    0
