EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALLERSDORF-PFAFFENBERG, GERMANY (STAID: 4842)
Blended and updated with sources:25688 31196 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4842, 25688,19690204,  -10,    0
  4842, 25688,19690205,  -40,    0
  4842, 25688,19690206,  -53,    0
  4842, 25688,19690207,  -18,    0
  4842, 25688,19690208,  -18,    0
  4842, 25688,19690209,  -48,    0
  4842, 25688,19690210,  -52,    0
  4842, 25688,19690211,  -59,    0
  4842, 25688,19690212,  -52,    0
  4842, 25688,19690213,    2,    0
  4842, 25688,19690214,  -59,    0
  4842, 25688,19690215,  -75,    0
  4842, 25688,19690216,  -80,    0
  4842, 25688,19690217,  -85,    0
  4842, 25688,19690218,  -53,    0
  4842, 25688,19690219,    1,    0
  4842, 25688,19690220,   12,    0
  4842, 25688,19690221,   16,    0
  4842, 25688,19690222,   25,    0
  4842, 25688,19690223,    7,    0
  4842, 25688,19690224,    8,    0
  4842, 25688,19690225,   12,    0
  4842, 25688,19690226,   18,    0
  4842, 25688,19690227,   13,    0
  4842, 25688,19690228,    5,    0
  4842, 25688,19690301,    6,    0
  4842, 25688,19690302,    8,    0
  4842, 25688,19690303,   10,    0
  4842, 25688,19690304,    1,    0
  4842, 25688,19690305,    6,    0
  4842, 25688,19690306,    8,    0
  4842, 25688,19690307,  -14,    0
  4842, 25688,19690308,    2,    0
  4842, 25688,19690309,   24,    0
  4842, 25688,19690310,   10,    0
  4842, 25688,19690311,   66,    0
  4842, 25688,19690312,   68,    0
  4842, 25688,19690313,   76,    0
  4842, 25688,19690314,   95,    0
  4842, 25688,19690315,   52,    0
  4842, 25688,19690316,   34,    0
  4842, 25688,19690317,   20,    0
  4842, 25688,19690318,   35,    0
  4842, 25688,19690319,   31,    0
  4842, 25688,19690320,    6,    0
  4842, 25688,19690321,    5,    0
  4842, 25688,19690322,   32,    0
  4842, 25688,19690323,   41,    0
  4842, 25688,19690324,   22,    0
  4842, 25688,19690325,   20,    0
  4842, 25688,19690326,   26,    0
  4842, 25688,19690327,    2,    0
  4842, 25688,19690328,    7,    0
  4842, 25688,19690329,    9,    0
  4842, 25688,19690330,   35,    0
  4842, 25688,19690331,   56,    0
  4842, 25688,19690401,   62,    0
  4842, 25688,19690402,   24,    0
  4842, 25688,19690403,   38,    0
  4842, 25688,19690404,   46,    0
  4842, 25688,19690405,   94,    0
  4842, 25688,19690406,  114,    0
  4842, 25688,19690407,  126,    0
  4842, 25688,19690408,  105,    0
  4842, 25688,19690409,   84,    0
  4842, 25688,19690410,   94,    0
  4842, 25688,19690411,  114,    0
  4842, 25688,19690412,   94,    0
  4842, 25688,19690413,   40,    0
  4842, 25688,19690414,   20,    0
  4842, 25688,19690415,   41,    0
  4842, 25688,19690416,   28,    0
  4842, 25688,19690417,   23,    0
  4842, 25688,19690418,    4,    0
  4842, 25688,19690419,   -1,    0
  4842, 25688,19690420,   22,    0
  4842, 25688,19690421,   86,    0
  4842, 25688,19690422,   91,    0
  4842, 25688,19690423,   74,    0
  4842, 25688,19690424,   90,    0
  4842, 25688,19690425,  135,    0
  4842, 25688,19690426,  159,    0
  4842, 25688,19690427,  166,    0
  4842, 25688,19690428,  127,    0
  4842, 25688,19690429,  142,    0
  4842, 25688,19690430,  134,    0
  4842, 25688,19690501,  121,    0
  4842, 25688,19690502,  134,    0
  4842, 25688,19690503,  176,    0
  4842, 25688,19690504,  166,    0
  4842, 25688,19690505,  182,    0
  4842, 25688,19690506,  172,    0
  4842, 25688,19690507,   99,    0
  4842, 25688,19690508,  105,    0
  4842, 25688,19690509,  110,    0
  4842, 25688,19690510,  104,    0
  4842, 25688,19690511,  154,    0
  4842, 25688,19690512,  172,    0
  4842, 25688,19690513,  198,    0
  4842, 25688,19690514,  215,    0
  4842, 25688,19690515,  192,    0
  4842, 25688,19690516,  134,    0
  4842, 25688,19690517,  118,    0
  4842, 25688,19690518,   98,    0
  4842, 25688,19690519,   74,    0
  4842, 25688,19690520,   80,    0
  4842, 25688,19690521,   83,    0
  4842, 25688,19690522,  120,    0
  4842, 25688,19690523,  142,    0
  4842, 25688,19690524,  166,    0
  4842, 25688,19690525,  169,    0
  4842, 25688,19690526,  126,    0
  4842, 25688,19690527,  152,    0
  4842, 25688,19690528,  183,    0
  4842, 25688,19690529,  141,    0
  4842, 25688,19690530,  137,    0
  4842, 25688,19690531,  140,    0
  4842, 25688,19690601,  131,    0
  4842, 25688,19690602,  111,    0
  4842, 25688,19690603,   99,    0
  4842, 25688,19690604,   74,    0
  4842, 25688,19690605,   78,    0
  4842, 25688,19690606,  107,    0
  4842, 25688,19690607,  111,    0
  4842, 25688,19690608,  158,    0
  4842, 25688,19690609,  156,    0
  4842, 25688,19690610,  160,    0
  4842, 25688,19690611,  170,    0
  4842, 25688,19690612,  189,    0
  4842, 25688,19690613,  197,    0
  4842, 25688,19690614,  182,    0
  4842, 25688,19690615,  185,    0
  4842, 25688,19690616,  195,    0
  4842, 25688,19690617,  170,    0
  4842, 25688,19690618,  182,    0
  4842, 25688,19690619,  126,    0
  4842, 25688,19690620,  124,    0
  4842, 25688,19690621,  152,    0
  4842, 25688,19690622,  174,    0
  4842, 25688,19690623,  208,    0
  4842, 25688,19690624,  159,    0
  4842, 25688,19690625,  130,    0
  4842, 25688,19690626,  133,    0
  4842, 25688,19690627,  152,    0
  4842, 25688,19690628,  127,    0
  4842, 25688,19690629,  139,    0
  4842, 25688,19690630,  125,    0
  4842, 25688,19690701,  137,    0
  4842, 25688,19690702,  167,    0
  4842, 25688,19690703,  192,    0
  4842, 25688,19690704,  197,    0
  4842, 25688,19690705,  203,    0
  4842, 25688,19690706,  214,    0
  4842, 25688,19690707,  152,    0
  4842, 25688,19690708,  118,    0
  4842, 25688,19690709,  117,    0
  4842, 25688,19690710,  108,    0
  4842, 25688,19690711,  119,    0
  4842, 25688,19690712,  123,    0
  4842, 25688,19690713,  140,    0
  4842, 25688,19690714,  156,    0
  4842, 25688,19690715,  166,    0
  4842, 25688,19690716,  182,    0
  4842, 25688,19690717,  225,    0
  4842, 25688,19690718,  202,    0
  4842, 25688,19690719,  182,    0
  4842, 25688,19690720,  198,    0
  4842, 25688,19690721,  171,    0
  4842, 25688,19690722,  189,    0
  4842, 25688,19690723,  221,    0
  4842, 25688,19690724,  216,    0
  4842, 25688,19690725,  232,    0
  4842, 25688,19690726,  224,    0
  4842, 25688,19690727,  234,    0
  4842, 25688,19690728,  229,    0
  4842, 25688,19690729,  227,    0
  4842, 25688,19690730,  173,    0
  4842, 25688,19690731,  198,    0
  4842, 25688,19690801,  220,    0
  4842, 25688,19690802,  213,    0
  4842, 25688,19690803,  218,    0
  4842, 25688,19690804,  208,    0
  4842, 25688,19690805,  200,    0
  4842, 25688,19690806,  204,    0
  4842, 25688,19690807,  175,    0
  4842, 25688,19690808,  172,    0
  4842, 25688,19690809,  183,    0
  4842, 25688,19690810,  186,    0
  4842, 25688,19690811,  164,    0
  4842, 25688,19690812,  171,    0
  4842, 25688,19690813,  198,    0
  4842, 25688,19690814,  198,    0
  4842, 25688,19690815,  187,    0
  4842, 25688,19690816,  162,    0
  4842, 25688,19690817,  162,    0
  4842, 25688,19690818,  160,    0
  4842, 25688,19690819,  154,    0
  4842, 25688,19690820,  169,    0
  4842, 25688,19690821,  154,    0
  4842, 25688,19690822,  144,    0
  4842, 25688,19690823,  112,    0
  4842, 25688,19690824,  120,    0
  4842, 25688,19690825,  107,    0
  4842, 25688,19690826,  102,    0
  4842, 25688,19690827,  107,    0
  4842, 25688,19690828,  106,    0
  4842, 25688,19690829,  116,    0
  4842, 25688,19690830,  120,    0
  4842, 25688,19690831,  136,    0
  4842, 25688,19690901,  177,    0
  4842, 25688,19690902,  160,    0
  4842, 25688,19690903,  160,    0
  4842, 25688,19690904,  161,    0
  4842, 25688,19690905,  138,    0
  4842, 25688,19690906,  141,    0
  4842, 25688,19690907,  158,    0
  4842, 25688,19690908,  147,    0
  4842, 25688,19690909,  144,    0
  4842, 25688,19690910,  159,    0
  4842, 25688,19690911,  155,    0
  4842, 25688,19690912,  165,    0
  4842, 25688,19690913,  152,    0
  4842, 25688,19690914,  176,    0
  4842, 25688,19690915,  156,    0
  4842, 25688,19690916,  141,    0
  4842, 25688,19690917,  147,    0
  4842, 25688,19690918,  130,    0
  4842, 25688,19690919,   90,    0
  4842, 25688,19690920,   95,    0
  4842, 25688,19690921,  128,    0
  4842, 25688,19690922,  150,    0
  4842, 25688,19690923,  136,    0
  4842, 25688,19690924,  130,    0
  4842, 25688,19690925,  144,    0
  4842, 25688,19690926,  134,    0
  4842, 25688,19690927,  150,    0
  4842, 25688,19690928,   94,    0
  4842, 25688,19690929,   95,    0
  4842, 25688,19690930,  113,    0
  4842, 25688,19691001,   97,    0
  4842, 25688,19691002,   72,    0
  4842, 25688,19691003,  110,    0
  4842, 25688,19691004,   98,    0
  4842, 25688,19691005,  102,    0
  4842, 25688,19691006,   92,    0
  4842, 25688,19691007,   76,    0
  4842, 25688,19691008,   88,    0
  4842, 25688,19691009,   94,    0
  4842, 25688,19691010,   80,    0
  4842, 25688,19691011,   75,    0
  4842, 25688,19691012,   76,    0
  4842, 25688,19691013,   55,    0
  4842, 25688,19691014,   57,    0
  4842, 25688,19691015,   52,    0
  4842, 25688,19691016,   70,    0
  4842, 25688,19691017,   82,    0
  4842, 25688,19691018,  112,    0
  4842, 25688,19691019,   84,    0
  4842, 25688,19691020,   67,    0
  4842, 25688,19691021,   70,    0
  4842, 25688,19691022,   74,    0
  4842, 25688,19691023,   91,    0
  4842, 25688,19691024,  110,    0
  4842, 25688,19691025,   76,    0
  4842, 25688,19691026,   94,    0
  4842, 25688,19691027,   98,    0
  4842, 25688,19691028,   79,    0
  4842, 25688,19691029,   84,    0
  4842, 25688,19691030,   68,    0
  4842, 25688,19691031,   84,    0
  4842, 25688,19691101,   64,    0
  4842, 25688,19691102,   60,    0
  4842, 25688,19691103,   83,    0
  4842, 25688,19691104,   94,    0
  4842, 25688,19691105,   46,    0
  4842, 25688,19691106,  -10,    0
  4842, 25688,19691107,   21,    0
  4842, 25688,19691108,  102,    0
  4842, 25688,19691109,   95,    0
  4842, 25688,19691110,   78,    0
  4842, 25688,19691111,   74,    0
  4842, 25688,19691112,  100,    0
  4842, 25688,19691113,   82,    0
  4842, 25688,19691114,   68,    0
  4842, 25688,19691115,   70,    0
  4842, 25688,19691116,   41,    0
  4842, 25688,19691117,   44,    0
  4842, 25688,19691118,   23,    0
  4842, 25688,19691119,   54,    0
  4842, 25688,19691120,   80,    0
  4842, 25688,19691121,   43,    0
  4842, 25688,19691122,   51,    0
  4842, 25688,19691123,   31,    0
  4842, 25688,19691124,   36,    0
  4842, 25688,19691125,   10,    0
  4842, 25688,19691126,   -7,    0
  4842, 25688,19691127,  -30,    0
  4842, 25688,19691128,   10,    0
  4842, 25688,19691129,  -20,    0
  4842, 25688,19691130,  -28,    0
  4842, 25688,19691201,  -76,    0
  4842, 25688,19691202,  -62,    0
  4842, 25688,19691203,   -1,    0
  4842, 25688,19691204,  -18,    0
  4842, 25688,19691205,  -52,    0
  4842, 25688,19691206,  -66,    0
  4842, 25688,19691207,  -59,    0
  4842, 25688,19691208,  -71,    0
  4842, 25688,19691209,  -82,    0
  4842, 25688,19691210,  -29,    0
  4842, 25688,19691211,   -6,    0
  4842, 25688,19691212,   -6,    0
  4842, 25688,19691213,  -14,    0
  4842, 25688,19691214,  -29,    0
  4842, 25688,19691215,  -18,    0
  4842, 25688,19691216,   -2,    0
  4842, 25688,19691217,  -14,    0
  4842, 25688,19691218,  -29,    0
  4842, 25688,19691219,  -86,    0
  4842, 25688,19691220, -129,    0
  4842, 25688,19691221, -192,    0
  4842, 25688,19691222, -139,    0
  4842, 25688,19691223,  -74,    0
  4842, 25688,19691224,    0,    0
  4842, 25688,19691225,  -50,    0
  4842, 25688,19691226,  -72,    0
  4842, 25688,19691227,  -54,    0
  4842, 25688,19691228, -100,    0
  4842, 25688,19691229,  -70,    0
  4842, 25688,19691230,  -50,    0
  4842, 25688,19691231,  -66,    0
  4842, 25688,19700101,  -48,    0
  4842, 25688,19700102,  -42,    0
  4842, 25688,19700103,  -18,    0
  4842, 25688,19700104,  -29,    0
  4842, 25688,19700105,   -8,    0
  4842, 25688,19700106,  -73,    0
  4842, 25688,19700107,  -47,    0
  4842, 25688,19700108,  -59,    0
  4842, 25688,19700109,  -45,    0
  4842, 25688,19700110,  -42,    0
  4842, 25688,19700111,  -26,    0
  4842, 25688,19700112,  -38,    0
  4842, 25688,19700113,  -48,    0
  4842, 25688,19700114,  -24,    0
  4842, 25688,19700115,  -20,    0
  4842, 25688,19700116,    3,    0
  4842, 25688,19700117,  -11,    0
  4842, 25688,19700118,  -58,    0
  4842, 25688,19700119,  -71,    0
  4842, 25688,19700120,  -88,    0
  4842, 25688,19700121,  -62,    0
  4842, 25688,19700122,  -52,    0
  4842, 25688,19700123,  -36,    0
  4842, 25688,19700124,  -12,    0
  4842, 25688,19700125,    5,    0
  4842, 25688,19700126,   -7,    0
  4842, 25688,19700127,   17,    0
  4842, 25688,19700128,    2,    0
  4842, 25688,19700129,  -63,    0
  4842, 25688,19700130,  -34,    0
  4842, 25688,19700131,  -44,    0
  4842, 25688,19700201, -110,    0
  4842, 25688,19700202,  -72,    0
  4842, 25688,19700203,   32,    0
  4842, 25688,19700204,   29,    0
  4842, 25688,19700205,   16,    0
  4842, 25688,19700206,   -2,    0
  4842, 25688,19700207,  -11,    0
  4842, 25688,19700208,   12,    0
  4842, 25688,19700209,   23,    0
  4842, 25688,19700210,    9,    0
  4842, 25688,19700211,   -3,    0
  4842, 25688,19700212,  -16,    0
  4842, 25688,19700213,    0,    0
  4842, 25688,19700214,  -22,    0
  4842, 25688,19700215,  -71,    0
  4842, 25688,19700216, -105,    0
  4842, 25688,19700217,  -34,    0
  4842, 25688,19700218,   -8,    0
  4842, 25688,19700219,  -26,    0
  4842, 25688,19700220,   22,    0
  4842, 25688,19700221,   28,    0
  4842, 25688,19700222,   55,    0
  4842, 25688,19700223,   29,    0
  4842, 25688,19700224,   18,    0
  4842, 25688,19700225,    5,    0
  4842, 25688,19700226,   -6,    0
  4842, 25688,19700227,  -40,    0
  4842, 25688,19700228,  -40,    0
  4842, 25688,19700301,  -48,    0
  4842, 25688,19700302,  -13,    0
  4842, 25688,19700303,  -32,    0
  4842, 25688,19700304,  -36,    0
  4842, 25688,19700305,  -27,    0
  4842, 25688,19700306,  -20,    0
  4842, 25688,19700307,  -44,    0
  4842, 25688,19700308,  -16,    0
  4842, 25688,19700309,  -22,    0
  4842, 25688,19700310,  -32,    0
  4842, 25688,19700311,   -1,    0
  4842, 25688,19700312,    9,    0
  4842, 25688,19700313,   -5,    0
  4842, 25688,19700314,   19,    0
  4842, 25688,19700315,   -4,    0
  4842, 25688,19700316,    0,    0
  4842, 25688,19700317,   22,    0
  4842, 25688,19700318,   44,    0
  4842, 25688,19700319,   29,    0
  4842, 25688,19700320,   25,    0
  4842, 25688,19700321,   59,    0
  4842, 25688,19700322,   81,    0
  4842, 25688,19700323,   76,    0
  4842, 25688,19700324,   76,    0
  4842, 25688,19700325,   81,    0
  4842, 25688,19700326,   58,    0
  4842, 25688,19700327,   13,    0
  4842, 25688,19700328,   -3,    0
  4842, 25688,19700329,   13,    0
  4842, 25688,19700330,   55,    0
  4842, 25688,19700331,   75,    0
  4842, 25688,19700401,   32,    0
  4842, 25688,19700402,    7,    0
  4842, 25688,19700403,   -7,    0
  4842, 25688,19700404,   -3,    0
  4842, 25688,19700405,    8,    0
  4842, 25688,19700406,   26,    0
  4842, 25688,19700407,   51,    0
  4842, 25688,19700408,   48,    0
  4842, 25688,19700409,   18,    0
  4842, 25688,19700410,   25,    0
  4842, 25688,19700411,   37,    0
  4842, 25688,19700412,   64,    0
  4842, 25688,19700413,   58,    0
  4842, 25688,19700414,   37,    0
  4842, 25688,19700415,   63,    0
  4842, 25688,19700416,   68,    0
  4842, 25688,19700417,  126,    0
  4842, 25688,19700418,  142,    0
  4842, 25688,19700419,  134,    0
  4842, 25688,19700420,   75,    0
  4842, 25688,19700421,   81,    0
  4842, 25688,19700422,  114,    0
  4842, 25688,19700423,  138,    0
  4842, 25688,19700424,  122,    0
  4842, 25688,19700425,  137,    0
  4842, 25688,19700426,   66,    0
  4842, 25688,19700427,   58,    0
  4842, 25688,19700428,   67,    0
  4842, 25688,19700429,   40,    0
  4842, 25688,19700430,   26,    0
  4842, 25688,19700501,   28,    0
  4842, 25688,19700502,   34,    0
  4842, 25688,19700503,   64,    0
  4842, 25688,19700504,   90,    0
  4842, 25688,19700505,  100,    0
  4842, 25688,19700506,  132,    0
  4842, 25688,19700507,  142,    0
  4842, 25688,19700508,  168,    0
  4842, 25688,19700509,  140,    0
  4842, 25688,19700510,  174,    0
  4842, 25688,19700511,   87,    0
  4842, 25688,19700512,   77,    0
  4842, 25688,19700513,  114,    0
  4842, 25688,19700514,  140,    0
  4842, 25688,19700515,  132,    0
  4842, 25688,19700516,  132,    0
  4842, 25688,19700517,  122,    0
  4842, 25688,19700518,  114,    0
  4842, 25688,19700519,  136,    0
  4842, 25688,19700520,  114,    0
  4842, 25688,19700521,  103,    0
  4842, 25688,19700522,   88,    0
  4842, 25688,19700523,   74,    0
  4842, 25688,19700524,   98,    0
  4842, 25688,19700525,  134,    0
  4842, 25688,19700526,  122,    0
  4842, 25688,19700527,  101,    0
  4842, 25688,19700528,  104,    0
  4842, 25688,19700529,  130,    0
  4842, 25688,19700530,  121,    0
  4842, 25688,19700531,  113,    0
  4842, 25688,19700601,  133,    0
  4842, 25688,19700602,  114,    0
  4842, 25688,19700603,  122,    0
  4842, 25688,19700604,  128,    0
  4842, 25688,19700605,  144,    0
  4842, 25688,19700606,  170,    0
  4842, 25688,19700607,  204,    0
  4842, 25688,19700608,  196,    0
  4842, 25688,19700609,  202,    0
  4842, 25688,19700610,  175,    0
  4842, 25688,19700611,  184,    0
  4842, 25688,19700612,  192,    0
  4842, 25688,19700613,  169,    0
  4842, 25688,19700614,  168,    0
  4842, 25688,19700615,  187,    0
  4842, 25688,19700616,  201,    0
  4842, 25688,19700617,  185,    0
  4842, 25688,19700618,  151,    0
  4842, 25688,19700619,  174,    0
  4842, 25688,19700620,  184,    0
  4842, 25688,19700621,  194,    0
  4842, 25688,19700622,  222,    0
  4842, 25688,19700623,  206,    0
  4842, 25688,19700624,  190,    0
  4842, 25688,19700625,  177,    0
  4842, 25688,19700626,  200,    0
  4842, 25688,19700627,  212,    0
  4842, 25688,19700628,  195,    0
  4842, 25688,19700629,  158,    0
  4842, 25688,19700630,  116,    0
  4842, 25688,19700701,  142,    0
  4842, 25688,19700702,  135,    0
  4842, 25688,19700703,  130,    0
  4842, 25688,19700704,  125,    0
  4842, 25688,19700705,  150,    0
  4842, 25688,19700706,  160,    0
  4842, 25688,19700707,  179,    0
  4842, 25688,19700708,  216,    0
  4842, 25688,19700709,  187,    0
  4842, 25688,19700710,  184,    0
  4842, 25688,19700711,  206,    0
  4842, 25688,19700712,  200,    0
  4842, 25688,19700713,  196,    0
  4842, 25688,19700714,  232,    0
  4842, 25688,19700715,  136,    0
  4842, 25688,19700716,  111,    0
  4842, 25688,19700717,  106,    0
  4842, 25688,19700718,  116,    0
  4842, 25688,19700719,  159,    0
  4842, 25688,19700720,  142,    0
  4842, 25688,19700721,  158,    0
  4842, 25688,19700722,  179,    0
  4842, 25688,19700723,  208,    0
  4842, 25688,19700724,  210,    0
  4842, 25688,19700725,  152,    0
  4842, 25688,19700726,  140,    0
  4842, 25688,19700727,  166,    0
  4842, 25688,19700728,  198,    0
  4842, 25688,19700729,  208,    0
  4842, 25688,19700730,  200,    0
  4842, 25688,19700731,  223,    0
  4842, 25688,19700801,  190,    0
  4842, 25688,19700802,  194,    0
  4842, 25688,19700803,  186,    0
  4842, 25688,19700804,  184,    0
  4842, 25688,19700805,  208,    0
  4842, 25688,19700806,  230,    0
  4842, 25688,19700807,  214,    0
  4842, 25688,19700808,  189,    0
  4842, 25688,19700809,  161,    0
  4842, 25688,19700810,  175,    0
  4842, 25688,19700811,  148,    0
  4842, 25688,19700812,  152,    0
  4842, 25688,19700813,  155,    0
  4842, 25688,19700814,  192,    0
  4842, 25688,19700815,  171,    0
  4842, 25688,19700816,  203,    0
  4842, 25688,19700817,  134,    0
  4842, 25688,19700818,  132,    0
  4842, 25688,19700819,  170,    0
  4842, 25688,19700820,  171,    0
  4842, 25688,19700821,  133,    0
  4842, 25688,19700822,  136,    0
  4842, 25688,19700823,  143,    0
  4842, 25688,19700824,  132,    0
  4842, 25688,19700825,  135,    0
  4842, 25688,19700826,  139,    0
  4842, 25688,19700827,  141,    0
  4842, 25688,19700828,  152,    0
  4842, 25688,19700829,  163,    0
  4842, 25688,19700830,  161,    0
  4842, 25688,19700831,  174,    0
  4842, 25688,19700901,  160,    0
  4842, 25688,19700902,  140,    0
  4842, 25688,19700903,  143,    0
  4842, 25688,19700904,  156,    0
  4842, 25688,19700905,  160,    0
  4842, 25688,19700906,  159,    0
  4842, 25688,19700907,  142,    0
  4842, 25688,19700908,  183,    0
  4842, 25688,19700909,  189,    0
  4842, 25688,19700910,  195,    0
  4842, 25688,19700911,  163,    0
  4842, 25688,19700912,  137,    0
  4842, 25688,19700913,  122,    0
  4842, 25688,19700914,  137,    0
  4842, 25688,19700915,  151,    0
  4842, 25688,19700916,  118,    0
  4842, 25688,19700917,  105,    0
  4842, 25688,19700918,  106,    0
  4842, 25688,19700919,  163,    0
  4842, 25688,19700920,  179,    0
  4842, 25688,19700921,  172,    0
  4842, 25688,19700922,  105,    0
  4842, 25688,19700923,   81,    0
  4842, 25688,19700924,   63,    0
  4842, 25688,19700925,   90,    0
  4842, 25688,19700926,  108,    0
  4842, 25688,19700927,   91,    0
  4842, 25688,19700928,   88,    0
  4842, 25688,19700929,   68,    0
  4842, 25688,19700930,  102,    0
  4842, 25688,19701001,   94,    0
  4842, 25688,19701002,   90,    0
  4842, 25688,19701003,   72,    0
  4842, 25688,19701004,   82,    0
  4842, 25688,19701005,  110,    0
  4842, 25688,19701006,  114,    0
  4842, 25688,19701007,  122,    0
  4842, 25688,19701008,  114,    0
  4842, 25688,19701009,  113,    0
  4842, 25688,19701010,  111,    0
  4842, 25688,19701011,  129,    0
  4842, 25688,19701012,  128,    0
  4842, 25688,19701013,  114,    0
  4842, 25688,19701014,  100,    0
  4842, 25688,19701015,   58,    0
  4842, 25688,19701016,   41,    0
  4842, 25688,19701017,   33,    0
  4842, 25688,19701018,   35,    0
  4842, 25688,19701019,   94,    0
  4842, 25688,19701020,   44,    0
  4842, 25688,19701021,   39,    0
  4842, 25688,19701022,   50,    0
  4842, 25688,19701023,   26,    0
  4842, 25688,19701024,   36,    0
  4842, 25688,19701025,   72,    0
  4842, 25688,19701026,   76,    0
  4842, 25688,19701027,   64,    0
  4842, 25688,19701028,   90,    0
  4842, 25688,19701029,  102,    0
  4842, 25688,19701030,   88,    0
  4842, 25688,19701031,  108,    0
  4842, 25688,19701101,  113,    0
  4842, 25688,19701102,  138,    0
  4842, 25688,19701103,  143,    0
  4842, 25688,19701104,   92,    0
  4842, 25688,19701105,   74,    0
  4842, 25688,19701106,   46,    0
  4842, 25688,19701107,   42,    0
  4842, 25688,19701108,   45,    0
  4842, 25688,19701109,   73,    0
  4842, 25688,19701110,   48,    0
  4842, 25688,19701111,   63,    0
  4842, 25688,19701112,   57,    0
  4842, 25688,19701113,   68,    0
  4842, 25688,19701114,   53,    0
  4842, 25688,19701115,   45,    0
  4842, 25688,19701116,   26,    0
  4842, 25688,19701117,   21,    0
  4842, 25688,19701118,   71,    0
  4842, 25688,19701119,   76,    0
  4842, 25688,19701120,   65,    0
  4842, 25688,19701121,   50,    0
  4842, 25688,19701122,   50,    0
  4842, 25688,19701123,   18,    0
  4842, 25688,19701124,   13,    0
  4842, 25688,19701125,   20,    0
  4842, 25688,19701126,   -5,    0
  4842, 25688,19701127,   -6,    0
  4842, 25688,19701128,  -10,    0
  4842, 25688,19701129,   25,    0
  4842, 25688,19701130,   65,    0
  4842, 25688,19701201,   61,    0
  4842, 25688,19701202,   46,    0
  4842, 25688,19701203,   46,    0
  4842, 25688,19701204,   26,    0
  4842, 25688,19701205,   48,    0
  4842, 25688,19701206,   15,    0
  4842, 25688,19701207,   15,    0
  4842, 25688,19701208,   -3,    0
  4842, 25688,19701209,   -6,    0
  4842, 25688,19701210,   13,    0
  4842, 25688,19701211,   -7,    0
  4842, 25688,19701212,  -18,    0
  4842, 25688,19701213,  -20,    0
  4842, 25688,19701214,   -2,    0
  4842, 25688,19701215,    6,    0
  4842, 25688,19701216,    3,    0
  4842, 25688,19701217,  -21,    0
  4842, 25688,19701218,   -4,    0
  4842, 25688,19701219,  -17,    0
  4842, 25688,19701220,  -17,    0
  4842, 25688,19701221,   -6,    0
  4842, 25688,19701222,  -52,    0
  4842, 25688,19701223,  -47,    0
  4842, 25688,19701224,  -43,    0
  4842, 25688,19701225,  -57,    0
  4842, 25688,19701226, -109,    0
  4842, 25688,19701227,  -90,    0
  4842, 25688,19701228,  -30,    0
  4842, 25688,19701229,  -48,    0
  4842, 25688,19701230,  -37,    0
  4842, 25688,19701231,  -66,    0
  4842, 25688,19710101, -130,    0
  4842, 25688,19710102, -164,    0
  4842, 25688,19710103, -114,    0
  4842, 25688,19710104, -109,    0
  4842, 25688,19710105, -122,    0
  4842, 25688,19710106, -137,    0
  4842, 25688,19710107, -153,    0
  4842, 25688,19710108, -108,    0
  4842, 25688,19710109,  -98,    0
  4842, 25688,19710110,  -92,    0
  4842, 25688,19710111,    7,    0
  4842, 25688,19710112,  -61,    0
  4842, 25688,19710113,  -88,    0
  4842, 25688,19710114,  -23,    0
  4842, 25688,19710115,  -44,    0
  4842, 25688,19710116,   -4,    0
  4842, 25688,19710117,  -35,    0
  4842, 25688,19710118,  -36,    0
  4842, 25688,19710119,  -16,    0
  4842, 25688,19710120,    3,    0
  4842, 25688,19710121,   -1,    0
  4842, 25688,19710122,   10,    0
  4842, 25688,19710123,   17,    0
  4842, 25688,19710124,   65,    0
  4842, 25688,19710125,   33,    0
  4842, 25688,19710126,   38,    0
  4842, 25688,19710127,   55,    0
  4842, 25688,19710128,   44,    0
  4842, 25688,19710129,   16,    0
  4842, 25688,19710130,   13,    0
  4842, 25688,19710131,   24,    0
  4842, 25688,19710201,   -4,    0
  4842, 25688,19710202,  -28,    0
  4842, 25688,19710203,  -32,    0
  4842, 25688,19710204,  -20,    0
  4842, 25688,19710205,  -36,    0
  4842, 25688,19710206,    0,    0
  4842, 25688,19710207,    0,    0
  4842, 25688,19710208,   12,    0
  4842, 25688,19710209,   20,    0
  4842, 25688,19710210,    9,    0
  4842, 25688,19710211,    9,    0
  4842, 25688,19710212,   -2,    0
  4842, 25688,19710213,   45,    0
  4842, 25688,19710214,   22,    0
  4842, 25688,19710215,   17,    0
  4842, 25688,19710216,   28,    0
