EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZOMBATHELY, HUNGARY (STAID: 2042)
Blended and updated with sources:52452 912812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2042, 52452,19170720,  188,    0
  2042, 52452,19170721,  182,    0
  2042, 52452,19170722,  185,    0
  2042, 52452,19170723,  177,    0
  2042, 52452,19170724,  201,    0
  2042, 52452,19170725,  199,    0
  2042, 52452,19170726,  184,    0
  2042, 52452,19170727,  187,    0
  2042, 52452,19170728,  224,    0
  2042, 52452,19170729,  246,    0
  2042, 52452,19170730,  244,    0
  2042, 52452,19170731,  259,    0
  2042, 52452,19170801,  252,    0
  2042, 52452,19170802,  248,    0
  2042, 52452,19170803,  211,    0
  2042, 52452,19170804,  210,    0
  2042, 52452,19170805,  192,    0
  2042, 52452,19170806,  186,    0
  2042, 52452,19170807,  194,    0
  2042, 52452,19170808,  204,    0
  2042, 52452,19170809,  228,    0
  2042, 52452,19170810,  151,    0
  2042, 52452,19170811,  186,    0
  2042, 52452,19170812,  201,    0
  2042, 52452,19170813,  227,    0
  2042, 52452,19170814,  258,    0
  2042, 52452,19170815,  217,    0
  2042, 52452,19170816,  164,    0
  2042, 52452,19170817,  167,    0
  2042, 52452,19170818,  179,    0
  2042, 52452,19170819,  207,    0
  2042, 52452,19170820,  208,    0
  2042, 52452,19170821,  194,    0
  2042, 52452,19170822,  194,    0
  2042, 52452,19170823,  213,    0
  2042, 52452,19170824,  221,    0
  2042, 52452,19170825,  214,    0
  2042, 52452,19170826,  180,    0
  2042, 52452,19170827,  149,    0
  2042, 52452,19170828,  199,    0
  2042, 52452,19170829,  204,    0
  2042, 52452,19170830,  158,    0
  2042, 52452,19170831,  171,    0
  2042, 52452,19170901,  156,    0
  2042, 52452,19170902,  165,    0
  2042, 52452,19170903,  158,    0
  2042, 52452,19170904,  142,    0
  2042, 52452,19170905,  143,    0
  2042, 52452,19170906,  154,    0
  2042, 52452,19170907,  175,    0
  2042, 52452,19170908,  195,    0
  2042, 52452,19170909,  178,    0
  2042, 52452,19170910,  183,    0
  2042, 52452,19170911,  176,    0
  2042, 52452,19170912,  187,    0
  2042, 52452,19170913,  138,    0
  2042, 52452,19170914,  125,    0
  2042, 52452,19170915,  136,    0
  2042, 52452,19170916,  160,    0
  2042, 52452,19170917,  181,    0
  2042, 52452,19170918,  199,    0
  2042, 52452,19170919,  203,    0
  2042, 52452,19170920,  204,    0
  2042, 52452,19170921,  189,    0
  2042, 52452,19170922,  141,    0
  2042, 52452,19170923,  162,    0
  2042, 52452,19170924,  149,    0
  2042, 52452,19170925,  135,    0
  2042, 52452,19170926,  141,    0
  2042, 52452,19170927,  139,    0
  2042, 52452,19170928,  160,    0
  2042, 52452,19170929,  165,    0
  2042, 52452,19170930,  131,    0
  2042, 52452,19171001,  113,    0
  2042, 52452,19171002,  129,    0
  2042, 52452,19171003,  131,    0
  2042, 52452,19171004,  153,    0
  2042, 52452,19171005,  155,    0
  2042, 52452,19171006,   76,    0
  2042, 52452,19171007,   47,    0
  2042, 52452,19171008,   62,    0
  2042, 52452,19171009,  107,    0
  2042, 52452,19171010,  151,    0
  2042, 52452,19171011,   87,    0
  2042, 52452,19171012,   70,    0
  2042, 52452,19171013,   97,    0
  2042, 52452,19171014,  144,    0
  2042, 52452,19171015,  108,    0
  2042, 52452,19171016,   99,    0
  2042, 52452,19171017,   96,    0
  2042, 52452,19171018,   91,    0
  2042, 52452,19171019,   89,    0
  2042, 52452,19171020,   97,    0
  2042, 52452,19171021,  105,    0
  2042, 52452,19171022,   84,    0
  2042, 52452,19171023,   85,    0
  2042, 52452,19171024,   80,    0
  2042, 52452,19171025,   72,    0
  2042, 52452,19171026,   62,    0
  2042, 52452,19171027,   87,    0
  2042, 52452,19171028,  129,    0
  2042, 52452,19171029,  102,    0
  2042, 52452,19171030,   77,    0
  2042, 52452,19171031,   63,    0
  2042, 52452,19171101,   38,    0
  2042, 52452,19171102,   64,    0
  2042, 52452,19171103,   85,    0
  2042, 52452,19171104,   85,    0
  2042, 52452,19171105,   51,    0
  2042, 52452,19171106,   46,    0
  2042, 52452,19171107,   29,    0
  2042, 52452,19171108,   50,    0
  2042, 52452,19171109,   44,    0
  2042, 52452,19171110,   69,    0
  2042, 52452,19171111,   59,    0
  2042, 52452,19171112,   56,    0
  2042, 52452,19171113,   49,    0
  2042, 52452,19171114,   42,    0
  2042, 52452,19171115,   36,    0
  2042, 52452,19171116,   37,    0
  2042, 52452,19171117,   31,    0
  2042, 52452,19171118,   46,    0
  2042, 52452,19171119,   60,    0
  2042, 52452,19171120,   35,    0
  2042, 52452,19171121,   36,    0
  2042, 52452,19171122,   23,    0
  2042, 52452,19171123,   22,    0
  2042, 52452,19171124,   50,    0
  2042, 52452,19171125,   58,    0
  2042, 52452,19171126,   25,    0
  2042, 52452,19171127,    0,    0
  2042, 52452,19171128,   26,    0
  2042, 52452,19171129,   25,    0
  2042, 52452,19171130,   26,    0
  2042, 52452,19171201,    4,    0
  2042, 52452,19171202,   -8,    0
  2042, 52452,19171203,   -4,    0
  2042, 52452,19171204,  -18,    0
  2042, 52452,19171205,  -33,    0
  2042, 52452,19171206,  -38,    0
  2042, 52452,19171207,  -15,    0
  2042, 52452,19171208,   -2,    0
  2042, 52452,19171209,  -23,    0
  2042, 52452,19171210,  -24,    0
  2042, 52452,19171211,   -7,    0
  2042, 52452,19171212,   -8,    0
  2042, 52452,19171213,  -11,    0
  2042, 52452,19171214,  -23,    0
  2042, 52452,19171215,    6,    0
  2042, 52452,19171216,  -11,    0
  2042, 52452,19171217,  -13,    0
  2042, 52452,19171218,   -7,    0
  2042, 52452,19171219,  -29,    0
  2042, 52452,19171220,  -29,    0
  2042, 52452,19171221,  -34,    0
  2042, 52452,19171222,  -24,    0
  2042, 52452,19171223,  -31,    0
  2042, 52452,19171224,  -49,    0
  2042, 52452,19171225,  -66,    0
  2042, 52452,19171226,  -59,    0
  2042, 52452,19171227,  -54,    0
  2042, 52452,19171228,  -20,    0
  2042, 52452,19171229,   15,    0
  2042, 52452,19171230,   -1,    0
  2042, 52452,19171231,   -1,    0
  2042, 52452,19180101,    8,    0
  2042, 52452,19180102,    7,    0
  2042, 52452,19180103,  -60,    0
  2042, 52452,19180104,  -88,    0
  2042, 52452,19180105,  -51,    0
  2042, 52452,19180106,  -83,    0
  2042, 52452,19180107,   26,    0
  2042, 52452,19180108,   28,    0
  2042, 52452,19180109,  -45,    0
  2042, 52452,19180110,  -72,    0
  2042, 52452,19180111,  -20,    0
  2042, 52452,19180112,  -21,    0
  2042, 52452,19180113,   23,    0
  2042, 52452,19180114,   -2,    0
  2042, 52452,19180115,  -11,    0
  2042, 52452,19180116,   44,    0
  2042, 52452,19180117,    6,    0
  2042, 52452,19180118,   35,    0
  2042, 52452,19180119,   45,    0
  2042, 52452,19180120,   54,    0
  2042, 52452,19180121,   82,    0
  2042, 52452,19180122,   64,    0
  2042, 52452,19180123,   53,    0
  2042, 52452,19180124,   66,    0
  2042, 52452,19180125,   37,    0
  2042, 52452,19180126,    8,    0
  2042, 52452,19180127,    7,    0
  2042, 52452,19180128,    6,    0
  2042, 52452,19180129,   -7,    0
  2042, 52452,19180130,  -12,    0
  2042, 52452,19180131,  -17,    0
  2042, 52452,19180201,  -18,    0
  2042, 52452,19180202,  -22,    0
  2042, 52452,19180203,  -26,    0
  2042, 52452,19180204,  -26,    0
  2042, 52452,19180205,  -29,    0
  2042, 52452,19180206,  -24,    0
  2042, 52452,19180207,  -14,    0
  2042, 52452,19180208,   35,    0
  2042, 52452,19180209,   45,    0
  2042, 52452,19180210,   59,    0
  2042, 52452,19180211,   48,    0
  2042, 52452,19180212,   67,    0
  2042, 52452,19180213,   55,    0
  2042, 52452,19180214,    6,    0
  2042, 52452,19180215,  -42,    0
  2042, 52452,19180216,  -37,    0
  2042, 52452,19180217,  -43,    0
  2042, 52452,19180218,  -51,    0
  2042, 52452,19180219,  -47,    0
  2042, 52452,19180220,  -36,    0
  2042, 52452,19180221,   -5,    0
  2042, 52452,19180222,   40,    0
  2042, 52452,19180223,   77,    0
  2042, 52452,19180224,   64,    0
  2042, 52452,19180225,   61,    0
  2042, 52452,19180226,   26,    0
  2042, 52452,19180227,   30,    0
  2042, 52452,19180228,   43,    0
  2042, 52452,19180301,   76,    0
  2042, 52452,19180302,   79,    0
  2042, 52452,19180303,   79,    0
  2042, 52452,19180304,   85,    0
  2042, 52452,19180305,   41,    0
  2042, 52452,19180306,   36,    0
  2042, 52452,19180307,   18,    0
  2042, 52452,19180308,   30,    0
  2042, 52452,19180309,   60,    0
  2042, 52452,19180310,   72,    0
  2042, 52452,19180311,   60,    0
  2042, 52452,19180312,   59,    0
  2042, 52452,19180313,   46,    0
  2042, 52452,19180314,   13,    0
  2042, 52452,19180315,   35,    0
  2042, 52452,19180316,   22,    0
  2042, 52452,19180317,   25,    0
  2042, 52452,19180318,   65,    0
  2042, 52452,19180319,   71,    0
  2042, 52452,19180320,   79,    0
  2042, 52452,19180321,  101,    0
  2042, 52452,19180322,   84,    0
  2042, 52452,19180323,   88,    0
  2042, 52452,19180324,  103,    0
  2042, 52452,19180325,   84,    0
  2042, 52452,19180326,    5,    0
  2042, 52452,19180327,  -30,    0
  2042, 52452,19180328,  -26,    0
  2042, 52452,19180329,    4,    0
  2042, 52452,19180330,   25,    0
  2042, 52452,19180331,   62,    0
  2042, 52452,19180401,  108,    0
  2042, 52452,19180402,  132,    0
  2042, 52452,19180403,  102,    0
  2042, 52452,19180404,  105,    0
  2042, 52452,19180405,  124,    0
  2042, 52452,19180406,  112,    0
  2042, 52452,19180407,  107,    0
  2042, 52452,19180408,  127,    0
  2042, 52452,19180409,  122,    0
  2042, 52452,19180410,   94,    0
  2042, 52452,19180411,  120,    0
  2042, 52452,19180412,  132,    0
  2042, 52452,19180413,  135,    0
  2042, 52452,19180414,  124,    0
  2042, 52452,19180415,  116,    0
  2042, 52452,19180416,  123,    0
  2042, 52452,19180417,  114,    0
  2042, 52452,19180418,  132,    0
  2042, 52452,19180419,  132,    0
  2042, 52452,19180420,   72,    0
  2042, 52452,19180421,   90,    0
  2042, 52452,19180422,  105,    0
  2042, 52452,19180423,  128,    0
  2042, 52452,19180424,  104,    0
  2042, 52452,19180425,  124,    0
  2042, 52452,19180426,  142,    0
  2042, 52452,19180427,  137,    0
  2042, 52452,19180428,  135,    0
  2042, 52452,19180429,  133,    0
  2042, 52452,19180430,  146,    0
  2042, 52452,19180501,  136,    0
  2042, 52452,19180502,  139,    0
  2042, 52452,19180503,  139,    0
  2042, 52452,19180504,  142,    0
  2042, 52452,19180505,  157,    0
  2042, 52452,19180506,  173,    0
  2042, 52452,19180507,  142,    0
  2042, 52452,19180508,  125,    0
  2042, 52452,19180509,  138,    0
  2042, 52452,19180510,  128,    0
  2042, 52452,19180511,  117,    0
  2042, 52452,19180512,  122,    0
  2042, 52452,19180513,  125,    0
  2042, 52452,19180514,  148,    0
  2042, 52452,19180515,  139,    0
  2042, 52452,19180516,  131,    0
  2042, 52452,19180517,  149,    0
  2042, 52452,19180518,  161,    0
  2042, 52452,19180519,  162,    0
  2042, 52452,19180520,  188,    0
  2042, 52452,19180521,  189,    0
  2042, 52452,19180522,  200,    0
  2042, 52452,19180523,  204,    0
  2042, 52452,19180524,  187,    0
  2042, 52452,19180525,  136,    0
  2042, 52452,19180526,  122,    0
  2042, 52452,19180527,  122,    0
  2042, 52452,19180528,  155,    0
  2042, 52452,19180529,  149,    0
  2042, 52452,19180530,  139,    0
  2042, 52452,19180531,  160,    0
  2042, 52452,19180601,  151,    0
  2042, 52452,19180602,  121,    0
  2042, 52452,19180603,  122,    0
  2042, 52452,19180604,   99,    0
  2042, 52452,19180605,  109,    0
  2042, 52452,19180606,  124,    0
  2042, 52452,19180607,  141,    0
  2042, 52452,19180608,  180,    0
  2042, 52452,19180609,  153,    0
  2042, 52452,19180610,  195,    0
  2042, 52452,19180611,  172,    0
  2042, 52452,19180612,  177,    0
  2042, 52452,19180613,  136,    0
  2042, 52452,19180614,  191,    0
  2042, 52452,19180615,  199,    0
  2042, 52452,19180616,  201,    0
  2042, 52452,19180617,  214,    0
  2042, 52452,19180618,  197,    0
  2042, 52452,19180619,  151,    0
  2042, 52452,19180620,  117,    0
  2042, 52452,19180621,  157,    0
  2042, 52452,19180622,  173,    0
  2042, 52452,19180623,  119,    0
  2042, 52452,19180624,  131,    0
  2042, 52452,19180625,  135,    0
  2042, 52452,19180626,  163,    0
  2042, 52452,19180627,  161,    0
  2042, 52452,19180628,  146,    0
  2042, 52452,19180629,  174,    0
  2042, 52452,19180630,  130,    0
  2042, 52452,19180701,  140,    0
  2042, 52452,19180702,  122,    0
  2042, 52452,19180703,  139,    0
  2042, 52452,19180704,  146,    0
  2042, 52452,19180705,  161,    0
  2042, 52452,19180706,  156,    0
  2042, 52452,19180707,  159,    0
  2042, 52452,19180708,  193,    0
  2042, 52452,19180709,  216,    0
  2042, 52452,19180710,  227,    0
  2042, 52452,19180711,  217,    0
  2042, 52452,19180712,  210,    0
  2042, 52452,19180713,  215,    0
  2042, 52452,19180714,  214,    0
  2042, 52452,19180715,  222,    0
  2042, 52452,19180716,  221,    0
  2042, 52452,19180717,  251,    0
  2042, 52452,19180718,  236,    0
  2042, 52452,19180719,  210,    0
  2042, 52452,19180720,  224,    0
  2042, 52452,19180721,  194,    0
  2042, 52452,19180722,  164,    0
  2042, 52452,19180723,  203,    0
  2042, 52452,19180724,  216,    0
  2042, 52452,19180725,  186,    0
  2042, 52452,19180726,  177,    0
  2042, 52452,19180727,  181,    0
  2042, 52452,19180728,  154,    0
  2042, 52452,19180729,  162,    0
  2042, 52452,19180730,  155,    0
  2042, 52452,19180731,  169,    0
  2042, 52452,19180801,  167,    0
  2042, 52452,19180802,  201,    0
  2042, 52452,19180803,  225,    0
  2042, 52452,19180804,  188,    0
  2042, 52452,19180805,  185,    0
  2042, 52452,19180806,  188,    0
  2042, 52452,19180807,  148,    0
  2042, 52452,19180808,  156,    0
  2042, 52452,19180809,  180,    0
  2042, 52452,19180810,  147,    0
  2042, 52452,19180811,  180,    0
  2042, 52452,19180812,  183,    0
  2042, 52452,19180813,  164,    0
  2042, 52452,19180814,  166,    0
  2042, 52452,19180815,  180,    0
  2042, 52452,19180816,  199,    0
  2042, 52452,19180817,  207,    0
  2042, 52452,19180818,  187,    0
  2042, 52452,19180819,  185,    0
  2042, 52452,19180820,  157,    0
  2042, 52452,19180821,  199,    0
  2042, 52452,19180822,  225,    0
  2042, 52452,19180823,  222,    0
  2042, 52452,19180824,  217,    0
  2042, 52452,19180825,  177,    0
  2042, 52452,19180826,  175,    0
  2042, 52452,19180827,  155,    0
  2042, 52452,19180828,  159,    0
  2042, 52452,19180829,  157,    0
  2042, 52452,19180830,  126,    0
  2042, 52452,19180831,  126,    0
  2042, 52452,19180901,  161,    0
  2042, 52452,19180902,  151,    0
  2042, 52452,19180903,  169,    0
  2042, 52452,19180904,  145,    0
  2042, 52452,19180905,  179,    0
  2042, 52452,19180906,  181,    0
  2042, 52452,19180907,  177,    0
  2042, 52452,19180908,  196,    0
  2042, 52452,19180909,  163,    0
  2042, 52452,19180910,  168,    0
  2042, 52452,19180911,  132,    0
  2042, 52452,19180912,  146,    0
  2042, 52452,19180913,  115,    0
  2042, 52452,19180914,  130,    0
  2042, 52452,19180915,  136,    0
  2042, 52452,19180916,  155,    0
  2042, 52452,19180917,  164,    0
  2042, 52452,19180918,  172,    0
  2042, 52452,19180919,  182,    0
  2042, 52452,19180920,  163,    0
  2042, 52452,19180921,  107,    0
  2042, 52452,19180922,  123,    0
  2042, 52452,19180923,  179,    0
  2042, 52452,19180924,  180,    0
  2042, 52452,19180925,  180,    0
  2042, 52452,19180926,  149,    0
  2042, 52452,19180927,  168,    0
  2042, 52452,19180928,  142,    0
  2042, 52452,19180929,  136,    0
  2042, 52452,19180930,  134,    0
  2042, 52452,19181001,   98,    0
  2042, 52452,19181002,   75,    0
  2042, 52452,19181003,   59,    0
  2042, 52452,19181004,   72,    0
  2042, 52452,19181005,   75,    0
  2042, 52452,19181006,   73,    0
  2042, 52452,19181007,   87,    0
  2042, 52452,19181008,  115,    0
  2042, 52452,19181009,   94,    0
  2042, 52452,19181010,  102,    0
  2042, 52452,19181011,  121,    0
  2042, 52452,19181012,  115,    0
  2042, 52452,19181013,  102,    0
  2042, 52452,19181014,  132,    0
  2042, 52452,19181015,  125,    0
  2042, 52452,19181016,  109,    0
  2042, 52452,19181017,  113,    0
  2042, 52452,19181018,  123,    0
  2042, 52452,19181019,  122,    0
  2042, 52452,19181020,  113,    0
  2042, 52452,19181021,   95,    0
  2042, 52452,19181022,  102,    0
  2042, 52452,19181023,  108,    0
  2042, 52452,19181024,  103,    0
  2042, 52452,19181025,  108,    0
  2042, 52452,19181026,   97,    0
  2042, 52452,19181027,   67,    0
  2042, 52452,19181028,   51,    0
  2042, 52452,19181029,   45,    0
  2042, 52452,19181030,   45,    0
  2042, 52452,19181031,   57,    0
  2042, 52452,19181101,   60,    0
  2042, 52452,19181102,   72,    0
  2042, 52452,19181103,   73,    0
  2042, 52452,19181104,   88,    0
  2042, 52452,19181105,   97,    0
  2042, 52452,19181106,   95,    0
  2042, 52452,19181107,  109,    0
  2042, 52452,19181108,  107,    0
  2042, 52452,19181109,   99,    0
  2042, 52452,19181110,   89,    0
  2042, 52452,19181111,   78,    0
  2042, 52452,19181112,   71,    0
  2042, 52452,19181113,   21,    0
  2042, 52452,19181114,   15,    0
  2042, 52452,19181115,    3,    0
  2042, 52452,19181116,    0,    0
  2042, 52452,19181117,    5,    0
  2042, 52452,19181118,    2,    0
  2042, 52452,19181119,   20,    0
  2042, 52452,19181120,   -3,    0
  2042, 52452,19181121,   14,    0
  2042, 52452,19181122,  -20,    0
  2042, 52452,19181123,  -18,    0
  2042, 52452,19181124,  -22,    0
  2042, 52452,19181125,  -11,    0
  2042, 52452,19181126,  -26,    0
  2042, 52452,19181127,  -38,    0
  2042, 52452,19181128,  -20,    0
  2042, 52452,19181129,  -15,    0
  2042, 52452,19181130,    9,    0
  2042, 52452,19181201,    3,    0
  2042, 52452,19181202,    2,    0
  2042, 52452,19181203,   -9,    0
  2042, 52452,19181204,   27,    0
  2042, 52452,19181205,   56,    0
  2042, 52452,19181206,   29,    0
  2042, 52452,19181207,   20,    0
  2042, 52452,19181208,   20,    0
  2042, 52452,19181209,   31,    0
  2042, 52452,19181210,   38,    0
  2042, 52452,19181211,   34,    0
  2042, 52452,19181212,   52,    0
  2042, 52452,19181213,   56,    0
  2042, 52452,19181214,   37,    0
  2042, 52452,19181215,   70,    0
  2042, 52452,19181216,   43,    0
  2042, 52452,19181217,   40,    0
  2042, 52452,19181218,   22,    0
  2042, 52452,19181219,   36,    0
  2042, 52452,19181220,   14,    0
  2042, 52452,19181221,   14,    0
  2042, 52452,19181222,  -20,    0
  2042, 52452,19181223,   15,    0
  2042, 52452,19181224,   18,    0
  2042, 52452,19181225,    5,    0
  2042, 52452,19181226,    4,    0
  2042, 52452,19181227,  -13,    0
  2042, 52452,19181228,   -6,    0
  2042, 52452,19181229,   26,    0
  2042, 52452,19181230,   33,    0
  2042, 52452,19181231,   34,    0
  2042, 52452,19190101,   37,    0
  2042, 52452,19190102,   20,    0
  2042, 52452,19190103,   -4,    0
  2042, 52452,19190104,   55,    0
  2042, 52452,19190105,   70,    0
  2042, 52452,19190106,  103,    0
  2042, 52452,19190107,   83,    0
  2042, 52452,19190108,   24,    0
  2042, 52452,19190109,   41,    0
  2042, 52452,19190110,   47,    0
  2042, 52452,19190111,   46,    0
  2042, 52452,19190112,   19,    0
  2042, 52452,19190113,    8,    0
  2042, 52452,19190114,    0,    0
  2042, 52452,19190115,   18,    0
  2042, 52452,19190116,   18,    0
  2042, 52452,19190117,   12,    0
  2042, 52452,19190118,    2,    0
  2042, 52452,19190119,   20,    0
  2042, 52452,19190120,   11,    0
  2042, 52452,19190121,    2,    0
  2042, 52452,19190122,   -9,    0
  2042, 52452,19190123,  -10,    0
  2042, 52452,19190124,  -17,    0
  2042, 52452,19190125,  -23,    0
  2042, 52452,19190126,   -7,    0
  2042, 52452,19190127,   -6,    0
  2042, 52452,19190128,    1,    0
  2042, 52452,19190129,  -17,    0
  2042, 52452,19190130,  -44,    0
  2042, 52452,19190131,  -58,    0
  2042, 52452,19190201,  -35,    0
  2042, 52452,19190202,  -37,    0
  2042, 52452,19190203,  -11,    0
  2042, 52452,19190204,  -65,    0
  2042, 52452,19190205,  -82,    0
  2042, 52452,19190206,  -42,    0
  2042, 52452,19190207,  -64,    0
  2042, 52452,19190208,  -78,    0
  2042, 52452,19190209,  -68,    0
  2042, 52452,19190210,  -80,    0
  2042, 52452,19190211, -101,    0
  2042, 52452,19190212,  -70,    0
  2042, 52452,19190213,  -59,    0
  2042, 52452,19190214,  -70,    0
  2042, 52452,19190215,  -77,    0
  2042, 52452,19190216,  -61,    0
  2042, 52452,19190217,   12,    0
  2042, 52452,19190218,   27,    0
  2042, 52452,19190219,   18,    0
  2042, 52452,19190220,   38,    0
  2042, 52452,19190221,   52,    0
  2042, 52452,19190222,   80,    0
  2042, 52452,19190223,   83,    0
  2042, 52452,19190224,   63,    0
  2042, 52452,19190225,   50,    0
  2042, 52452,19190226,   73,    0
  2042, 52452,19190227,   56,    0
  2042, 52452,19190228,   44,    0
  2042, 52452,19190301,   30,    0
  2042, 52452,19190302,   16,    0
  2042, 52452,19190303,   42,    0
  2042, 52452,19190304,   63,    0
  2042, 52452,19190305,   73,    0
  2042, 52452,19190306,   75,    0
  2042, 52452,19190307,   54,    0
  2042, 52452,19190308,   56,    0
  2042, 52452,19190309,   59,    0
  2042, 52452,19190310,   56,    0
  2042, 52452,19190311,   84,    0
  2042, 52452,19190312,   82,    0
  2042, 52452,19190313,   77,    0
  2042, 52452,19190314,   58,    0
  2042, 52452,19190315,   46,    0
  2042, 52452,19190316,   25,    0
  2042, 52452,19190317,   25,    0
  2042, 52452,19190318,   21,    0
  2042, 52452,19190319,   -6,    0
  2042, 52452,19190320,    9,    0
  2042, 52452,19190321,   28,    0
  2042, 52452,19190322,   71,    0
  2042, 52452,19190323,   39,    0
  2042, 52452,19190324,   82,    0
  2042, 52452,19190325,   75,    0
  2042, 52452,19190326,   52,    0
  2042, 52452,19190327,   77,    0
  2042, 52452,19190328,   47,    0
  2042, 52452,19190329,   61,    0
  2042, 52452,19190330,   56,    0
  2042, 52452,19190331,    8,    0
  2042, 52452,19190401,   26,    0
  2042, 52452,19190402,   30,    0
  2042, 52452,19190403,   63,    0
  2042, 52452,19190404,   70,    0
  2042, 52452,19190405,   96,    0
  2042, 52452,19190406,   98,    0
  2042, 52452,19190407,  108,    0
  2042, 52452,19190408,  105,    0
  2042, 52452,19190409,   74,    0
  2042, 52452,19190410,   86,    0
  2042, 52452,19190411,   69,    0
  2042, 52452,19190412,   97,    0
  2042, 52452,19190413,  129,    0
  2042, 52452,19190414,  102,    0
  2042, 52452,19190415,  117,    0
  2042, 52452,19190416,   88,    0
  2042, 52452,19190417,   91,    0
  2042, 52452,19190418,   74,    0
  2042, 52452,19190419,  122,    0
  2042, 52452,19190420,  123,    0
  2042, 52452,19190421,   49,    0
  2042, 52452,19190422,    8,    0
  2042, 52452,19190423,   17,    0
  2042, 52452,19190424,   56,    0
  2042, 52452,19190425,   67,    0
  2042, 52452,19190426,   67,    0
  2042, 52452,19190427,   49,    0
  2042, 52452,19190428,   70,    0
  2042, 52452,19190429,   55,    0
  2042, 52452,19190430,   47,    0
  2042, 52452,19190501,   54,    0
  2042, 52452,19190502,   96,    0
  2042, 52452,19190503,   82,    0
  2042, 52452,19190504,   82,    0
  2042, 52452,19190505,   76,    0
  2042, 52452,19190506,   73,    0
  2042, 52452,19190507,   70,    0
  2042, 52452,19190508,   78,    0
  2042, 52452,19190509,   93,    0
  2042, 52452,19190510,  121,    0
  2042, 52452,19190511,  143,    0
  2042, 52452,19190512,  158,    0
  2042, 52452,19190513,  158,    0
  2042, 52452,19190514,  108,    0
  2042, 52452,19190515,   73,    0
  2042, 52452,19190516,   82,    0
  2042, 52452,19190517,  103,    0
  2042, 52452,19190518,   87,    0
  2042, 52452,19190519,   89,    0
  2042, 52452,19190520,   98,    0
  2042, 52452,19190521,   95,    0
  2042, 52452,19190522,  115,    0
  2042, 52452,19190523,  121,    0
  2042, 52452,19190524,  115,    0
  2042, 52452,19190525,  125,    0
  2042, 52452,19190526,  136,    0
  2042, 52452,19190527,  140,    0
  2042, 52452,19190528,  148,    0
  2042, 52452,19190529,  156,    0
  2042, 52452,19190530,  143,    0
  2042, 52452,19190531,  164,    0
  2042, 52452,19190601,  178,    0
  2042, 52452,19190602,  183,    0
  2042, 52452,19190603,  128,    0
  2042, 52452,19190604,  122,    0
  2042, 52452,19190605,  139,    0
  2042, 52452,19190606,  133,    0
  2042, 52452,19190607,  141,    0
  2042, 52452,19190608,  155,    0
  2042, 52452,19190609,  184,    0
  2042, 52452,19190610,  206,    0
  2042, 52452,19190611,  192,    0
  2042, 52452,19190612,  216,    0
  2042, 52452,19190613,  200,    0
  2042, 52452,19190614,  181,    0
  2042, 52452,19190615,  161,    0
  2042, 52452,19190616,  155,    0
  2042, 52452,19190617,  174,    0
  2042, 52452,19190618,  183,    0
  2042, 52452,19190619,  201,    0
  2042, 52452,19190620,  209,    0
  2042, 52452,19190621,  221,    0
  2042, 52452,19190622,  157,    0
  2042, 52452,19190623,  167,    0
  2042, 52452,19190624,  129,    0
  2042, 52452,19190625,  128,    0
  2042, 52452,19190626,  136,    0
  2042, 52452,19190627,  145,    0
  2042, 52452,19190628,  152,    0
  2042, 52452,19190629,  163,    0
  2042, 52452,19190630,  118,    0
  2042, 52452,19190701,  139,    0
  2042, 52452,19190702,  175,    0
  2042, 52452,19190703,  142,    0
  2042, 52452,19190704,  160,    0
  2042, 52452,19190705,  193,    0
  2042, 52452,19190706,  212,    0
  2042, 52452,19190707,  209,    0
  2042, 52452,19190708,  221,    0
  2042, 52452,19190709,  177,    0
  2042, 52452,19190710,  175,    0
  2042, 52452,19190711,  176,    0
  2042, 52452,19190712,  175,    0
  2042, 52452,19190713,  192,    0
  2042, 52452,19190714,  150,    0
  2042, 52452,19190715,  142,    0
  2042, 52452,19190716,  146,    0
  2042, 52452,19190717,  169,    0
  2042, 52452,19190718,  187,    0
  2042, 52452,19190719,  209,    0
  2042, 52452,19190720,  212,    0
  2042, 52452,19190721,  157,    0
  2042, 52452,19190722,  151,    0
  2042, 52452,19190723,  171,    0
  2042, 52452,19190724,  160,    0
  2042, 52452,19190725,  169,    0
  2042, 52452,19190726,  166,    0
  2042, 52452,19190727,  148,    0
  2042, 52452,19190728,  161,    0
  2042, 52452,19190729,  155,    0
  2042, 52452,19190730,  171,    0
  2042, 52452,19190731,  166,    0
  2042, 52452,19190801,  176,    0
  2042, 52452,19190802,  183,    0
  2042, 52452,19190803,  187,    0
  2042, 52452,19190804,  154,    0
  2042, 52452,19190805,  173,    0
