EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PIELISJARVI, FINLAND (STAID: 7555)
Blended and updated with sources:44975 44980 902796 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7555, 44980,19781209,  -49,    0
  7555, 44980,19781210, -100,    0
  7555, 44980,19781211, -208,    0
  7555, 44980,19781212, -218,    0
  7555, 44980,19781213, -149,    0
  7555, 44980,19781214, -187,    0
  7555, 44980,19781215, -254,    0
  7555, 44980,19781216, -330,    0
  7555, 44980,19781217, -281,    0
  7555, 44980,19781218, -163,    0
  7555, 44980,19781219, -193,    0
  7555, 44980,19781220, -205,    0
  7555, 44980,19781221, -191,    0
  7555, 44980,19781222,  -74,    0
  7555, 44980,19781223, -143,    0
  7555, 44980,19781224, -248,    0
  7555, 44980,19781225, -298,    0
  7555, 44980,19781226, -245,    0
  7555, 44980,19781227, -307,    0
  7555, 44980,19781228, -300,    0
  7555, 44980,19781229, -326,    0
  7555, 44980,19781230, -276,    0
  7555, 44980,19781231, -230,    0
  7555, 44980,19790101, -233,    0
  7555, 44980,19790102, -259,    0
  7555, 44980,19790103, -202,    0
  7555, 44980,19790104, -195,    0
  7555, 44980,19790105, -263,    0
  7555, 44980,19790106, -208,    0
  7555, 44980,19790107, -125,    0
  7555, 44980,19790108,  -55,    0
  7555, 44980,19790109,  -46,    0
  7555, 44980,19790110,  -50,    0
  7555, 44980,19790111,  -72,    0
  7555, 44980,19790112,  -68,    0
  7555, 44980,19790113,  -23,    0
  7555, 44980,19790114,    2,    0
  7555, 44980,19790115,  -59,    0
  7555, 44980,19790116,  -64,    0
  7555, 44980,19790117,  -72,    0
  7555, 44980,19790118,  -94,    0
  7555, 44980,19790119,  -78,    0
  7555, 44980,19790120,  -79,    0
  7555, 44980,19790121, -171,    0
  7555, 44980,19790122, -120,    0
  7555, 44980,19790123, -192,    0
  7555, 44980,19790124, -224,    0
  7555, 44980,19790125, -191,    0
  7555, 44980,19790126, -147,    0
  7555, 44980,19790127,  -67,    0
  7555, 44980,19790128, -118,    0
  7555, 44980,19790129, -198,    0
  7555, 44980,19790130, -144,    0
  7555, 44980,19790131, -159,    0
  7555, 44980,19790201,  -83,    0
  7555, 44980,19790202,  -62,    0
  7555, 44980,19790203,  -61,    0
  7555, 44980,19790204, -107,    0
  7555, 44980,19790205, -149,    0
  7555, 44980,19790206, -162,    0
  7555, 44980,19790207, -169,    0
  7555, 44980,19790208,  -95,    0
  7555, 44980,19790209, -140,    0
  7555, 44980,19790210, -180,    0
  7555, 44980,19790211, -255,    0
  7555, 44980,19790212, -259,    0
  7555, 44980,19790213, -330,    0
  7555, 44980,19790214, -323,    0
  7555, 44980,19790215, -222,    0
  7555, 44980,19790216, -125,    0
  7555, 44980,19790217,  -71,    0
  7555, 44980,19790218, -128,    0
  7555, 44980,19790219, -190,    0
  7555, 44980,19790220, -106,    0
  7555, 44980,19790221,  -51,    0
  7555, 44980,19790222,  -49,    0
  7555, 44980,19790223,  -92,    0
  7555, 44980,19790224,  -89,    0
  7555, 44980,19790225,  -90,    0
  7555, 44980,19790226,  -25,    0
  7555, 44980,19790227,  -22,    0
  7555, 44980,19790228,  -58,    0
  7555, 44980,19790301,  -12,    0
  7555, 44980,19790302,  -17,    0
  7555, 44980,19790303,   -2,    0
  7555, 44980,19790304,   21,    0
  7555, 44980,19790305,    8,    0
  7555, 44980,19790306,   19,    0
  7555, 44980,19790307,   23,    0
  7555, 44980,19790308,    4,    0
  7555, 44980,19790309,   -3,    0
  7555, 44980,19790310,   -5,    0
  7555, 44980,19790311,  -17,    0
  7555, 44980,19790312,   -6,    0
  7555, 44980,19790313,  -14,    0
  7555, 44980,19790314,  -24,    0
  7555, 44980,19790315, -144,    0
  7555, 44980,19790316, -189,    0
  7555, 44980,19790317, -202,    0
  7555, 44980,19790318, -204,    0
  7555, 44980,19790319, -149,    0
  7555, 44980,19790320,  -66,    0
  7555, 44980,19790321,  -38,    0
  7555, 44980,19790322,  -31,    0
  7555, 44980,19790323,    8,    0
  7555, 44980,19790324,   -2,    0
  7555, 44980,19790325,   -1,    0
  7555, 44980,19790326,   -3,    0
  7555, 44980,19790327,    6,    0
  7555, 44980,19790328,    9,    0
  7555, 44980,19790329,   -7,    0
  7555, 44980,19790330,   15,    0
  7555, 44980,19790331,   11,    0
  7555, 44980,19790401,   21,    0
  7555, 44980,19790402,   10,    0
  7555, 44980,19790403,    4,    0
  7555, 44980,19790404,    8,    0
  7555, 44980,19790405,   10,    0
  7555, 44980,19790406,   -7,    0
  7555, 44980,19790407,  -43,    0
  7555, 44980,19790408,  -20,    0
  7555, 44980,19790409,  -18,    0
  7555, 44980,19790410,  -13,    0
  7555, 44980,19790411,  -26,    0
  7555, 44980,19790412,    5,    0
  7555, 44980,19790413,  -21,    0
  7555, 44980,19790414,  -55,    0
  7555, 44980,19790415,  -66,    0
  7555, 44980,19790416,  -64,    0
  7555, 44980,19790417,  -54,    0
  7555, 44980,19790418,  -71,    0
  7555, 44980,19790419,  -73,    0
  7555, 44980,19790420,  -61,    0
  7555, 44980,19790421,  -48,    0
  7555, 44980,19790422,  -18,    0
  7555, 44980,19790423,   -3,    0
  7555, 44980,19790424,   13,    0
  7555, 44980,19790425,   31,    0
  7555, 44980,19790426,   28,    0
  7555, 44980,19790427,   40,    0
  7555, 44980,19790428,   30,    0
  7555, 44980,19790429,   49,    0
  7555, 44980,19790430,   50,    0
  7555, 44980,19790501,   56,    0
  7555, 44980,19790502,   44,    0
  7555, 44980,19790503,   62,    0
  7555, 44980,19790504,   44,    0
  7555, 44980,19790505,   49,    0
  7555, 44980,19790506,   74,    0
  7555, 44980,19790507,   24,    0
  7555, 44980,19790508,   18,    0
  7555, 44980,19790509,   23,    0
  7555, 44980,19790510,   60,    0
  7555, 44980,19790511,   50,    0
  7555, 44980,19790512,   53,    0
  7555, 44980,19790513,   49,    0
  7555, 44980,19790514,   35,    0
  7555, 44980,19790515,   89,    0
  7555, 44980,19790516,   83,    0
  7555, 44980,19790517,  106,    0
  7555, 44980,19790518,  149,    0
  7555, 44980,19790519,  121,    0
  7555, 44980,19790520,   82,    0
  7555, 44980,19790521,   83,    0
  7555, 44980,19790522,  132,    0
  7555, 44980,19790523,  154,    0
  7555, 44980,19790524,  142,    0
  7555, 44980,19790525,  192,    0
  7555, 44980,19790526,  191,    0
  7555, 44980,19790527,  148,    0
  7555, 44980,19790528,  172,    0
  7555, 44980,19790529,  178,    0
  7555, 44980,19790530,  158,    0
  7555, 44980,19790531,  177,    0
  7555, 44980,19790601,  168,    0
  7555, 44980,19790602,  167,    0
  7555, 44980,19790603,  142,    0
  7555, 44980,19790604,  135,    0
  7555, 44980,19790605,  127,    0
  7555, 44980,19790606,  135,    0
  7555, 44980,19790607,  114,    0
  7555, 44980,19790608,   83,    0
  7555, 44980,19790609,  132,    0
  7555, 44980,19790610,   73,    0
  7555, 44980,19790611,  111,    0
  7555, 44980,19790612,  119,    0
  7555, 44980,19790613,  158,    0
  7555, 44980,19790614,  146,    0
  7555, 44980,19790615,  130,    0
  7555, 44980,19790616,  159,    0
  7555, 44980,19790617,  152,    0
  7555, 44980,19790618,  103,    0
  7555, 44980,19790619,  106,    0
  7555, 44980,19790620,  134,    0
  7555, 44980,19790621,  153,    0
  7555, 44980,19790622,  199,    0
  7555, 44980,19790623,  204,    0
  7555, 44980,19790624,  185,    0
  7555, 44980,19790625,  190,    0
  7555, 44980,19790626,  171,    0
  7555, 44980,19790627,  162,    0
  7555, 44980,19790628,  142,    0
  7555, 44980,19790629,  137,    0
  7555, 44980,19790630,  142,    0
  7555, 44980,19790701,  150,    0
  7555, 44980,19790702,  138,    0
  7555, 44980,19790703,  143,    0
  7555, 44980,19790704,  138,    0
  7555, 44980,19790705,  157,    0
  7555, 44980,19790706,  163,    0
  7555, 44980,19790707,  183,    0
  7555, 44980,19790708,  199,    0
  7555, 44980,19790709,  163,    0
  7555, 44980,19790710,  149,    0
  7555, 44980,19790711,  173,    0
  7555, 44980,19790712,  165,    0
  7555, 44980,19790713,  171,    0
  7555, 44980,19790714,  204,    0
  7555, 44980,19790715,  173,    0
  7555, 44980,19790716,  147,    0
  7555, 44980,19790717,  157,    0
  7555, 44980,19790718,  169,    0
  7555, 44980,19790719,  161,    0
  7555, 44980,19790720,  133,    0
  7555, 44980,19790721,  131,    0
  7555, 44980,19790722,  147,    0
  7555, 44980,19790723,  152,    0
  7555, 44980,19790724,  148,    0
  7555, 44980,19790725,  129,    0
  7555, 44980,19790726,  129,    0
  7555, 44980,19790727,  127,    0
  7555, 44980,19790728,  138,    0
  7555, 44980,19790729,  150,    0
  7555, 44980,19790730,  158,    0
  7555, 44980,19790731,  158,    0
  7555, 44980,19790801,  165,    0
  7555, 44980,19790802,  160,    0
  7555, 44980,19790803,  139,    0
  7555, 44980,19790804,  143,    0
  7555, 44980,19790805,  109,    0
  7555, 44980,19790806,   88,    0
  7555, 44980,19790807,  103,    0
  7555, 44980,19790808,  116,    0
  7555, 44980,19790809,  141,    0
  7555, 44980,19790810,  136,    0
  7555, 44980,19790811,  152,    0
  7555, 44980,19790812,  158,    0
  7555, 44980,19790813,  152,    0
  7555, 44980,19790814,  144,    0
  7555, 44980,19790815,  145,    0
  7555, 44980,19790816,  172,    0
  7555, 44980,19790817,  189,    0
  7555, 44980,19790818,  192,    0
  7555, 44980,19790819,  181,    0
  7555, 44980,19790820,  164,    0
  7555, 44980,19790821,  173,    0
  7555, 44980,19790822,  173,    0
  7555, 44980,19790823,  148,    0
  7555, 44980,19790824,  129,    0
  7555, 44980,19790825,  142,    0
  7555, 44980,19790826,  141,    0
  7555, 44980,19790827,  154,    0
  7555, 44980,19790828,  132,    0
  7555, 44980,19790829,  110,    0
  7555, 44980,19790830,  127,    0
  7555, 44980,19790831,  128,    0
  7555, 44980,19790901,   99,    0
  7555, 44980,19790902,   93,    0
  7555, 44980,19790903,   71,    0
  7555, 44980,19790904,   77,    0
  7555, 44980,19790905,  104,    0
  7555, 44980,19790906,   98,    0
  7555, 44980,19790907,  105,    0
  7555, 44980,19790908,   94,    0
  7555, 44980,19790909,   96,    0
  7555, 44980,19790910,   91,    0
  7555, 44980,19790911,  106,    0
  7555, 44980,19790912,  103,    0
  7555, 44980,19790913,   81,    0
  7555, 44980,19790914,   95,    0
  7555, 44980,19790915,   76,    0
  7555, 44980,19790916,   74,    0
  7555, 44980,19790917,   74,    0
  7555, 44980,19790918,   90,    0
  7555, 44980,19790919,   91,    0
  7555, 44980,19790920,   91,    0
  7555, 44980,19790921,   76,    0
  7555, 44980,19790922,   91,    0
  7555, 44980,19790923,   81,    0
  7555, 44980,19790924,   69,    0
  7555, 44980,19790925,   83,    0
  7555, 44980,19790926,   87,    0
  7555, 44980,19790927,   89,    0
  7555, 44980,19790928,   71,    0
  7555, 44980,19790929,   49,    0
  7555, 44980,19790930,   32,    0
  7555, 44980,19791001,   19,    0
  7555, 44980,19791002,   15,    0
  7555, 44980,19791003,   44,    0
  7555, 44980,19791004,   30,    0
  7555, 44980,19791005,   22,    0
  7555, 44980,19791006,   23,    0
  7555, 44980,19791007,   18,    0
  7555, 44980,19791008,   30,    0
  7555, 44980,19791009,   49,    0
  7555, 44980,19791010,   34,    0
  7555, 44980,19791011,   -2,    0
  7555, 44980,19791012,    6,    0
  7555, 44980,19791013,    5,    0
  7555, 44980,19791014,   18,    0
  7555, 44980,19791015,   30,    0
  7555, 44980,19791016,   38,    0
  7555, 44980,19791017,   81,    0
  7555, 44980,19791018,   -5,    0
  7555, 44980,19791019,    3,    0
  7555, 44980,19791020,   31,    0
  7555, 44980,19791021,   43,    0
  7555, 44980,19791022,  -11,    0
  7555, 44980,19791023,  -19,    0
  7555, 44980,19791024,  -27,    0
  7555, 44980,19791025,    7,    0
  7555, 44980,19791026,   -2,    0
  7555, 44980,19791027,   -8,    0
  7555, 44980,19791028,  -38,    0
  7555, 44980,19791029,  -64,    0
  7555, 44980,19791030,  -99,    0
  7555, 44980,19791031,  -95,    0
  7555, 44980,19791101,  -64,    0
  7555, 44980,19791102,  -53,    0
  7555, 44980,19791103,  -69,    0
  7555, 44980,19791104,  -50,    0
  7555, 44980,19791105,  -24,    0
  7555, 44980,19791106,   -1,    0
  7555, 44980,19791107,    9,    0
  7555, 44980,19791108,   -2,    0
  7555, 44980,19791109,    6,    0
  7555, 44980,19791110,    4,    0
  7555, 44980,19791111,   -3,    0
  7555, 44980,19791112,    5,    0
  7555, 44980,19791113,    4,    0
  7555, 44980,19791114,   -1,    0
  7555, 44980,19791115,    6,    0
  7555, 44980,19791116,  -20,    0
  7555, 44980,19791117,    2,    0
  7555, 44980,19791118,   28,    0
  7555, 44980,19791119,   23,    0
  7555, 44980,19791120,   23,    0
  7555, 44980,19791121,    5,    0
  7555, 44980,19791122,    6,    0
  7555, 44980,19791123,   19,    0
  7555, 44980,19791124,    9,    0
  7555, 44980,19791125,    5,    0
  7555, 44980,19791126,    1,    0
  7555, 44980,19791127,   -2,    0
  7555, 44980,19791128,  -52,    0
  7555, 44980,19791129,  -91,    0
  7555, 44980,19791130,  -67,    0
  7555, 44980,19791201,  -60,    0
  7555, 44980,19791202,  -40,    0
  7555, 44980,19791203,    2,    0
  7555, 44980,19791204,  -15,    0
  7555, 44980,19791205,    1,    0
  7555, 44980,19791206,   -2,    0
  7555, 44980,19791207,  -76,    0
  7555, 44980,19791208, -155,    0
  7555, 44980,19791209,  -77,    0
  7555, 44980,19791210, -142,    0
  7555, 44980,19791211, -176,    0
  7555, 44980,19791212, -209,    0
  7555, 44980,19791213, -249,    0
  7555, 44980,19791214, -166,    0
  7555, 44980,19791215,  -92,    0
  7555, 44980,19791216, -138,    0
  7555, 44980,19791217,  -71,    0
  7555, 44980,19791218,   -3,    0
  7555, 44980,19791219,  -60,    0
  7555, 44980,19791220, -143,    0
  7555, 44980,19791221,  -99,    0
  7555, 44980,19791222, -103,    0
  7555, 44980,19791223,  -16,    0
  7555, 44980,19791224,   11,    0
  7555, 44980,19791225,   -1,    0
  7555, 44980,19791226,  -20,    0
  7555, 44980,19791227,   -7,    0
  7555, 44980,19791228,   -4,    0
  7555, 44980,19791229,  -30,    0
  7555, 44980,19791230,  -49,    0
  7555, 44980,19791231,  -48,    0
  7555, 44980,19800101,  -42,    0
  7555, 44980,19800102,  -59,    0
  7555, 44980,19800103,  -61,    0
  7555, 44980,19800104,  -54,    0
  7555, 44980,19800105,  -67,    0
  7555, 44980,19800106,  -74,    0
  7555, 44980,19800107,  -81,    0
  7555, 44980,19800108,  -66,    0
  7555, 44980,19800109,  -83,    0
  7555, 44980,19800110, -120,    0
  7555, 44980,19800111,  -99,    0
  7555, 44980,19800112,  -85,    0
  7555, 44980,19800113,  -77,    0
  7555, 44980,19800114,  -15,    0
  7555, 44980,19800115,  -78,    0
  7555, 44980,19800116, -164,    0
  7555, 44980,19800117, -167,    0
  7555, 44980,19800118,  -48,    0
  7555, 44980,19800119, -115,    0
  7555, 44980,19800120, -140,    0
  7555, 44980,19800121,  -44,    0
  7555, 44980,19800122, -141,    0
  7555, 44980,19800123, -153,    0
  7555, 44980,19800124, -214,    0
  7555, 44980,19800125, -217,    0
  7555, 44980,19800126, -244,    0
  7555, 44980,19800127, -253,    0
  7555, 44980,19800128, -245,    0
  7555, 44980,19800129, -153,    0
  7555, 44980,19800130, -183,    0
  7555, 44980,19800131, -306,    0
  7555, 44980,19800201, -325,    0
  7555, 44980,19800202, -191,    0
  7555, 44980,19800203, -115,    0
  7555, 44980,19800204, -100,    0
  7555, 44980,19800205, -132,    0
  7555, 44980,19800206, -144,    0
  7555, 44980,19800207, -158,    0
  7555, 44980,19800208, -187,    0
  7555, 44980,19800209, -195,    0
  7555, 44980,19800210, -225,    0
  7555, 44980,19800211, -221,    0
  7555, 44980,19800212, -223,    0
  7555, 44980,19800213, -164,    0
  7555, 44980,19800214,  -86,    0
  7555, 44980,19800215,  -27,    0
  7555, 44980,19800216,    0,    0
  7555, 44980,19800217, -126,    0
  7555, 44980,19800218, -177,    0
  7555, 44980,19800219,  -47,    0
  7555, 44980,19800220,  -42,    0
  7555, 44980,19800221,  -88,    0
  7555, 44980,19800222, -101,    0
  7555, 44980,19800223, -111,    0
  7555, 44980,19800224,  -76,    0
  7555, 44980,19800225, -113,    0
  7555, 44980,19800226,  -79,    0
  7555, 44980,19800227,  -64,    0
  7555, 44980,19800228,  -47,    0
  7555, 44980,19800229,  -29,    0
  7555, 44980,19800301,  -24,    0
  7555, 44980,19800302,  -50,    0
  7555, 44980,19800303,  -51,    0
  7555, 44980,19800304,  -71,    0
  7555, 44980,19800305,  -91,    0
  7555, 44980,19800306,  -94,    0
  7555, 44980,19800307,  -11,    0
  7555, 44980,19800308,  -25,    0
  7555, 44980,19800309,  -94,    0
  7555, 44980,19800310, -129,    0
  7555, 44980,19800311, -147,    0
  7555, 44980,19800312,  -70,    0
  7555, 44980,19800313,  -73,    0
  7555, 44980,19800314,  -89,    0
  7555, 44980,19800315,  -91,    0
  7555, 44980,19800316,  -51,    0
  7555, 44980,19800317, -111,    0
  7555, 44980,19800318, -128,    0
  7555, 44980,19800319, -149,    0
  7555, 44980,19800320, -169,    0
  7555, 44980,19800321, -144,    0
  7555, 44980,19800322, -164,    0
  7555, 44980,19800323, -152,    0
  7555, 44980,19800324,  -98,    0
  7555, 44980,19800325,  -64,    0
  7555, 44980,19800326,  -95,    0
  7555, 44980,19800327,  -54,    0
  7555, 44980,19800328,  -25,    0
  7555, 44980,19800329,    4,    0
  7555, 44980,19800330,   16,    0
  7555, 44980,19800331,    0,    0
  7555, 44980,19800401,   13,    0
  7555, 44980,19800402,   16,    0
  7555, 44980,19800403,  -11,    0
  7555, 44980,19800404,   12,    0
  7555, 44980,19800405,   20,    0
  7555, 44980,19800406,   18,    0
  7555, 44980,19800407,   33,    0
  7555, 44980,19800408,   18,    0
  7555, 44980,19800409,   13,    0
  7555, 44980,19800410,    1,    0
  7555, 44980,19800411,   -1,    0
  7555, 44980,19800412,    1,    0
  7555, 44980,19800413,   -5,    0
  7555, 44980,19800414,   -2,    0
  7555, 44980,19800415,   -2,    0
  7555, 44980,19800416,   24,    0
  7555, 44980,19800417,   -8,    0
  7555, 44980,19800418,    3,    0
  7555, 44980,19800419,   20,    0
  7555, 44980,19800420,    7,    0
  7555, 44980,19800421,   10,    0
  7555, 44980,19800422,   32,    0
  7555, 44980,19800423,   40,    0
  7555, 44980,19800424,   42,    0
  7555, 44980,19800425,   38,    0
  7555, 44980,19800426,   52,    0
  7555, 44980,19800427,   44,    0
  7555, 44980,19800428,   41,    0
  7555, 44980,19800429,   50,    0
  7555, 44980,19800430,   33,    0
  7555, 44980,19800501,   15,    0
  7555, 44980,19800502,   -6,    0
  7555, 44980,19800503,   21,    0
  7555, 44980,19800504,   43,    0
  7555, 44980,19800505,   49,    0
  7555, 44980,19800506,   34,    0
  7555, 44980,19800507,   98,    0
  7555, 44980,19800508,  110,    0
  7555, 44980,19800509,   96,    0
  7555, 44980,19800510,   43,    0
  7555, 44980,19800511,   15,    0
  7555, 44980,19800512,   10,    0
  7555, 44980,19800513,   29,    0
  7555, 44980,19800514,   70,    0
  7555, 44980,19800515,  113,    0
  7555, 44980,19800516,  123,    0
  7555, 44980,19800517,   87,    0
  7555, 44980,19800518,   32,    0
  7555, 44980,19800519,    5,    0
  7555, 44980,19800520,    8,    0
  7555, 44980,19800521,    7,    0
  7555, 44980,19800522,    6,    0
  7555, 44980,19800523,   35,    0
  7555, 44980,19800524,   38,    0
  7555, 44980,19800525,   75,    0
  7555, 44980,19800526,   73,    0
  7555, 44980,19800527,   93,    0
  7555, 44980,19800528,  110,    0
  7555, 44980,19800529,  127,    0
  7555, 44980,19800530,  153,    0
  7555, 44980,19800531,  146,    0
  7555, 44980,19800601,  177,    0
  7555, 44980,19800602,  202,    0
  7555, 44980,19800603,  200,    0
  7555, 44980,19800604,  177,    0
  7555, 44980,19800605,  177,    0
  7555, 44980,19800606,  179,    0
  7555, 44980,19800607,  173,    0
  7555, 44980,19800608,  208,    0
  7555, 44980,19800609,  201,    0
  7555, 44980,19800610,  194,    0
  7555, 44980,19800611,  176,    0
  7555, 44980,19800612,   99,    0
  7555, 44980,19800613,   88,    0
  7555, 44980,19800614,  129,    0
  7555, 44980,19800615,  152,    0
  7555, 44980,19800616,  183,    0
  7555, 44980,19800617,  192,    0
  7555, 44980,19800618,  195,    0
  7555, 44980,19800619,  216,    0
  7555, 44980,19800620,  208,    0
  7555, 44980,19800621,  202,    0
  7555, 44980,19800622,  171,    0
  7555, 44980,19800623,  166,    0
  7555, 44980,19800624,  165,    0
  7555, 44980,19800625,  140,    0
  7555, 44980,19800626,  150,    0
  7555, 44980,19800627,  141,    0
  7555, 44980,19800628,  131,    0
  7555, 44980,19800629,  162,    0
  7555, 44980,19800630,  148,    0
  7555, 44980,19800701,  107,    0
  7555, 44980,19800702,  116,    0
  7555, 44980,19800703,   98,    0
  7555, 44980,19800704,  102,    0
  7555, 44980,19800705,  130,    0
  7555, 44980,19800706,  158,    0
  7555, 44980,19800707,  161,    0
  7555, 44980,19800708,  149,    0
  7555, 44980,19800709,  148,    0
  7555, 44980,19800710,  129,    0
  7555, 44980,19800711,  142,    0
  7555, 44980,19800712,  129,    0
  7555, 44980,19800713,  144,    0
  7555, 44980,19800714,  161,    0
  7555, 44980,19800715,  161,    0
  7555, 44980,19800716,  170,    0
  7555, 44980,19800717,  153,    0
  7555, 44980,19800718,  134,    0
  7555, 44980,19800719,  135,    0
  7555, 44980,19800720,  115,    0
  7555, 44980,19800721,  137,    0
  7555, 44980,19800722,  158,    0
  7555, 44980,19800723,  166,    0
  7555, 44980,19800724,  167,    0
  7555, 44980,19800725,  188,    0
  7555, 44980,19800726,  201,    0
  7555, 44980,19800727,  208,    0
  7555, 44980,19800728,  204,    0
  7555, 44980,19800729,  206,    0
  7555, 44980,19800730,  208,    0
  7555, 44980,19800731,  192,    0
  7555, 44980,19800801,  206,    0
  7555, 44980,19800802,  201,    0
  7555, 44980,19800803,  176,    0
  7555, 44980,19800804,  155,    0
  7555, 44980,19800805,  173,    0
  7555, 44980,19800806,  175,    0
  7555, 44980,19800807,  171,    0
  7555, 44980,19800808,  160,    0
  7555, 44980,19800809,  162,    0
  7555, 44980,19800810,  155,    0
  7555, 44980,19800811,  155,    0
  7555, 44980,19800812,  159,    0
  7555, 44980,19800813,  149,    0
  7555, 44980,19800814,  112,    0
  7555, 44980,19800815,  109,    0
  7555, 44980,19800816,   93,    0
  7555, 44980,19800817,  112,    0
  7555, 44980,19800818,  133,    0
  7555, 44980,19800819,  140,    0
  7555, 44980,19800820,  138,    0
  7555, 44980,19800821,  138,    0
  7555, 44980,19800822,  133,    0
  7555, 44980,19800823,  102,    0
  7555, 44980,19800824,  103,    0
  7555, 44980,19800825,   85,    0
  7555, 44980,19800826,   85,    0
  7555, 44980,19800827,   73,    0
  7555, 44980,19800828,   84,    0
  7555, 44980,19800829,   77,    0
  7555, 44980,19800830,   72,    0
  7555, 44980,19800831,   60,    0
  7555, 44980,19800901,   76,    0
  7555, 44980,19800902,   73,    0
  7555, 44980,19800903,   81,    0
  7555, 44980,19800904,  101,    0
  7555, 44980,19800905,   94,    0
  7555, 44980,19800906,   98,    0
  7555, 44980,19800907,  131,    0
  7555, 44980,19800908,  136,    0
  7555, 44980,19800909,  148,    0
  7555, 44980,19800910,  146,    0
  7555, 44980,19800911,  106,    0
  7555, 44980,19800912,   90,    0
  7555, 44980,19800913,  109,    0
  7555, 44980,19800914,  108,    0
  7555, 44980,19800915,  113,    0
  7555, 44980,19800916,  105,    0
  7555, 44980,19800917,   75,    0
  7555, 44980,19800918,   84,    0
  7555, 44980,19800919,  102,    0
  7555, 44980,19800920,   80,    0
  7555, 44980,19800921,   49,    0
  7555, 44980,19800922,   33,    0
  7555, 44980,19800923,   52,    0
  7555, 44980,19800924,   26,    0
  7555, 44980,19800925,   34,    0
  7555, 44980,19800926,   68,    0
  7555, 44980,19800927,   46,    0
  7555, 44980,19800928,   13,    0
  7555, 44980,19800929,   23,    0
  7555, 44980,19800930,   43,    0
  7555, 44980,19801001,   31,    0
  7555, 44980,19801002,   54,    0
  7555, 44980,19801003,   73,    0
  7555, 44980,19801004,   61,    0
  7555, 44980,19801005,   70,    0
  7555, 44980,19801006,   57,    0
  7555, 44980,19801007,   40,    0
  7555, 44980,19801008,   70,    0
  7555, 44980,19801009,   87,    0
  7555, 44980,19801010,   72,    0
  7555, 44980,19801011,   77,    0
  7555, 44980,19801012,   72,    0
  7555, 44980,19801013,   88,    0
  7555, 44980,19801014,   65,    0
  7555, 44980,19801015,   47,    0
  7555, 44980,19801016,   73,    0
  7555, 44980,19801017,   -6,    0
  7555, 44980,19801018,   30,    0
  7555, 44980,19801019,   93,    0
  7555, 44980,19801020,   71,    0
  7555, 44980,19801021,   48,    0
  7555, 44980,19801022,   11,    0
  7555, 44980,19801023,   -8,    0
  7555, 44980,19801024,  -20,    0
  7555, 44980,19801025,  -30,    0
  7555, 44980,19801026,  -28,    0
  7555, 44980,19801027,  -59,    0
  7555, 44980,19801028,  -26,    0
  7555, 44980,19801029,  -48,    0
  7555, 44980,19801030,  -96,    0
  7555, 44980,19801031, -105,    0
  7555, 44980,19801101,  -68,    0
  7555, 44980,19801102,  -16,    0
  7555, 44980,19801103,   -5,    0
  7555, 44980,19801104,    4,    0
  7555, 44980,19801105,  -65,    0
  7555, 44980,19801106,   -3,    0
  7555, 44980,19801107,  -27,    0
  7555, 44980,19801108,  -22,    0
  7555, 44980,19801109,   -8,    0
  7555, 44980,19801110,  -33,    0
  7555, 44980,19801111,  -81,    0
  7555, 44980,19801112, -141,    0
  7555, 44980,19801113, -212,    0
  7555, 44980,19801114, -138,    0
  7555, 44980,19801115, -128,    0
  7555, 44980,19801116,  -48,    0
  7555, 44980,19801117,   -4,    0
  7555, 44980,19801118,  -35,    0
  7555, 44980,19801119,  -58,    0
  7555, 44980,19801120,  -85,    0
  7555, 44980,19801121,  -37,    0
  7555, 44980,19801122,  -40,    0
  7555, 44980,19801123,  -48,    0
  7555, 44980,19801124,  -54,    0
  7555, 44980,19801125,  -60,    0
  7555, 44980,19801126,  -99,    0
  7555, 44980,19801127, -125,    0
  7555, 44980,19801128, -186,    0
  7555, 44980,19801129, -233,    0
  7555, 44980,19801130, -247,    0
  7555, 44980,19801201, -143,    0
  7555, 44980,19801202,   -3,    0
  7555, 44980,19801203,  -34,    0
  7555, 44980,19801204, -100,    0
  7555, 44980,19801205,  -89,    0
  7555, 44980,19801206, -135,    0
  7555, 44980,19801207, -187,    0
  7555, 44980,19801208, -246,    0
  7555, 44980,19801209, -128,    0
  7555, 44980,19801210, -230,    0
  7555, 44980,19801211, -185,    0
  7555, 44980,19801212, -102,    0
  7555, 44980,19801213,  -50,    0
  7555, 44980,19801214,  -53,    0
  7555, 44980,19801215, -194,    0
  7555, 44980,19801216,  -76,    0
  7555, 44980,19801217, -175,    0
  7555, 44980,19801218,  -36,    0
