EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARVIA ALKKIA, FINLAND (STAID: 7245)
Blended and updated with sources:43389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7245, 43389,19790902,   81,    0
  7245, 43389,19790903,   82,    0
  7245, 43389,19790904,  121,    0
  7245, 43389,19790905,  125,    0
  7245, 43389,19790906,  113,    0
  7245, 43389,19790907,   95,    0
  7245, 43389,19790908,  103,    0
  7245, 43389,19790909,  101,    0
  7245, 43389,19790910,  114,    0
  7245, 43389,19790911,  109,    0
  7245, 43389,19790912,   84,    0
  7245, 43389,19790913,   74,    0
  7245, 43389,19790914,   80,    0
  7245, 43389,19790915,   67,    0
  7245, 43389,19790916,   53,    0
  7245, 43389,19790917,   51,    0
  7245, 43389,19790918,  102,    0
  7245, 43389,19790919,   91,    0
  7245, 43389,19790920,   66,    0
  7245, 43389,19790921,   79,    0
  7245, 43389,19790922,   86,    0
  7245, 43389,19790923,   44,    0
  7245, 43389,19790924,   49,    0
  7245, 43389,19790925,   66,    0
  7245, 43389,19790926,   86,    0
  7245, 43389,19790927,   60,    0
  7245, 43389,19790928,   62,    0
  7245, 43389,19790929,   41,    0
  7245, 43389,19790930,   38,    0
  7245, 43389,19791001,   16,    0
  7245, 43389,19791002,    7,    0
  7245, 43389,19791003,   30,    0
  7245, 43389,19791004,   38,    0
  7245, 43389,19791005,   10,    0
  7245, 43389,19791006,   15,    0
  7245, 43389,19791007,   12,    0
  7245, 43389,19791008,   16,    0
  7245, 43389,19791009,   64,    0
  7245, 43389,19791010,   75,    0
  7245, 43389,19791011,   94,    0
  7245, 43389,19791012,   59,    0
  7245, 43389,19791013,   37,    0
  7245, 43389,19791014,   69,    0
  7245, 43389,19791015,   78,    0
  7245, 43389,19791016,   69,    0
  7245, 43389,19791017,   32,    0
  7245, 43389,19791018,   10,    0
  7245, 43389,19791019,   38,    0
  7245, 43389,19791020,   52,    0
  7245, 43389,19791021,   28,    0
  7245, 43389,19791022,    7,    0
  7245, 43389,19791023,    8,    0
  7245, 43389,19791024,    3,    0
  7245, 43389,19791025,    5,    0
  7245, 43389,19791026,  -20,    0
  7245, 43389,19791027,  -22,    0
  7245, 43389,19791028,  -39,    0
  7245, 43389,19791029,  -71,    0
  7245, 43389,19791030,  -73,    0
  7245, 43389,19791031,  -67,    0
  7245, 43389,19791101,  -62,    0
  7245, 43389,19791102,  -80,    0
  7245, 43389,19791103,  -71,    0
  7245, 43389,19791104,   -2,    0
  7245, 43389,19791105,   21,    0
  7245, 43389,19791106,   30,    0
  7245, 43389,19791107,   19,    0
  7245, 43389,19791108,    5,    0
  7245, 43389,19791109,   -1,    0
  7245, 43389,19791110,   -8,    0
  7245, 43389,19791111,   -7,    0
  7245, 43389,19791112,    6,    0
  7245, 43389,19791113,    5,    0
  7245, 43389,19791114,   -1,    0
  7245, 43389,19791115,   -7,    0
  7245, 43389,19791116,   -2,    0
  7245, 43389,19791117,   25,    0
  7245, 43389,19791118,   26,    0
  7245, 43389,19791119,   33,    0
  7245, 43389,19791120,   20,    0
  7245, 43389,19791121,   -6,    0
  7245, 43389,19791122,    5,    0
  7245, 43389,19791123,   22,    0
  7245, 43389,19791124,    2,    0
  7245, 43389,19791125,    4,    1
  7245, 43389,19791126,    9,    0
  7245, 43389,19791127,   -8,    0
  7245, 43389,19791128,  -33,    0
  7245, 43389,19791129,  -34,    0
  7245, 43389,19791130,  -41,    0
  7245, 43389,19791201,  -30,    0
  7245, 43389,19791202,    4,    0
  7245, 43389,19791203,    5,    0
  7245, 43389,19791204,   -1,    0
  7245, 43389,19791205,   17,    0
  7245, 43389,19791206,    6,    0
  7245, 43389,19791207,  -83,    0
  7245, 43389,19791208, -115,    0
  7245, 43389,19791209, -100,    0
  7245, 43389,19791210, -124,    0
  7245, 43389,19791211, -147,    0
  7245, 43389,19791212, -191,    0
  7245, 43389,19791213, -194,    0
  7245, 43389,19791214, -172,    0
  7245, 43389,19791215, -123,    0
  7245, 43389,19791216, -111,    0
  7245, 43389,19791217,  -54,    0
  7245, 43389,19791218,  -60,    1
  7245, 43389,19791219, -115,    0
  7245, 43389,19791220, -157,    0
  7245, 43389,19791221, -129,    0
  7245, 43389,19791222,  -52,    0
  7245, 43389,19791223,  -10,    0
  7245, 43389,19791224,   13,    0
  7245, 43389,19791225,    4,    0
  7245, 43389,19791226,    0,    0
  7245, 43389,19791227,    1,    0
  7245, 43389,19791228,    0,    0
  7245, 43389,19791229,  -10,    0
  7245, 43389,19791230,  -14,    0
  7245, 43389,19791231,  -31,    0
  7245, 43389,19800101,  -66,    0
  7245, 43389,19800102,  -88,    0
  7245, 43389,19800103,  -87,    0
  7245, 43389,19800104, -102,    0
  7245, 43389,19800105,  -96,    0
  7245, 43389,19800106,  -79,    0
  7245, 43389,19800107,  -50,    0
  7245, 43389,19800108,  -57,    0
  7245, 43389,19800109,  -98,    0
  7245, 43389,19800110,  -98,    0
  7245, 43389,19800111,  -60,    0
  7245, 43389,19800112,  -59,    0
  7245, 43389,19800113,  -24,    0
  7245, 43389,19800114,  -22,    0
  7245, 43389,19800115,  -55,    0
  7245, 43389,19800116, -119,    0
  7245, 43389,19800117,  -58,    0
  7245, 43389,19800118,  -57,    0
  7245, 43389,19800119,  -95,    0
  7245, 43389,19800120,  -38,    0
  7245, 43389,19800121,  -58,    0
  7245, 43389,19800122,  -92,    0
  7245, 43389,19800123, -111,    0
  7245, 43389,19800124, -158,    0
  7245, 43389,19800125, -216,    0
  7245, 43389,19800126, -204,    0
  7245, 43389,19800127, -182,    0
  7245, 43389,19800128, -157,    0
  7245, 43389,19800129, -164,    0
  7245, 43389,19800130, -254,    0
  7245, 43389,19800131, -242,    0
  7245, 43389,19800201, -232,    0
  7245, 43389,19800202, -186,    0
  7245, 43389,19800203,  -89,    0
  7245, 43389,19800204,  -78,    0
  7245, 43389,19800205, -122,    0
  7245, 43389,19800206, -165,    0
  7245, 43389,19800207, -191,    0
  7245, 43389,19800208, -212,    0
  7245, 43389,19800209, -214,    0
  7245, 43389,19800210, -229,    0
  7245, 43389,19800211, -229,    0
  7245, 43389,19800212, -189,    0
  7245, 43389,19800213,  -98,    0
  7245, 43389,19800214,  -38,    0
  7245, 43389,19800215,  -10,    0
  7245, 43389,19800216,  -45,    0
  7245, 43389,19800217, -101,    0
  7245, 43389,19800218,  -71,    0
  7245, 43389,19800219,  -31,    0
  7245, 43389,19800220,  -40,    0
  7245, 43389,19800221,  -58,    0
  7245, 43389,19800222,  -61,    0
  7245, 43389,19800223,  -64,    0
  7245, 43389,19800224,  -73,    0
  7245, 43389,19800225,  -76,    0
  7245, 43389,19800226,  -65,    0
  7245, 43389,19800227,  -48,    0
  7245, 43389,19800228,  -35,    0
  7245, 43389,19800229,  -30,    0
  7245, 43389,19800301,  -43,    0
  7245, 43389,19800302,  -85,    0
  7245, 43389,19800303, -108,    0
  7245, 43389,19800304, -115,    0
  7245, 43389,19800305, -112,    0
  7245, 43389,19800306,  -30,    0
  7245, 43389,19800307,  -21,    0
  7245, 43389,19800308,  -31,    0
  7245, 43389,19800309,  -59,    0
  7245, 43389,19800310,  -92,    0
  7245, 43389,19800311,  -77,    0
  7245, 43389,19800312,  -43,    0
  7245, 43389,19800313,  -58,    0
  7245, 43389,19800314,  -84,    0
  7245, 43389,19800315,  -93,    0
  7245, 43389,19800316, -107,    0
  7245, 43389,19800317,  -72,    0
  7245, 43389,19800318, -117,    0
  7245, 43389,19800319, -145,    0
  7245, 43389,19800320, -150,    0
  7245, 43389,19800321, -132,    0
  7245, 43389,19800322, -142,    0
  7245, 43389,19800323,  -99,    0
  7245, 43389,19800324,  -88,    0
  7245, 43389,19800325,  -67,    0
  7245, 43389,19800326,  -77,    0
  7245, 43389,19800327,  -54,    0
  7245, 43389,19800328,  -39,    0
  7245, 43389,19800329,   23,    0
  7245, 43389,19800330,   12,    0
  7245, 43389,19800331,   10,    0
  7245, 43389,19800401,   12,    0
  7245, 43389,19800402,   11,    0
  7245, 43389,19800403,   11,    0
  7245, 43389,19800404,   12,    0
  7245, 43389,19800405,    9,    0
  7245, 43389,19800406,   32,    0
  7245, 43389,19800407,   29,    0
  7245, 43389,19800408,   12,    0
  7245, 43389,19800409,    4,    0
  7245, 43389,19800410,   -3,    0
  7245, 43389,19800411,    0,    0
  7245, 43389,19800412,    6,    0
  7245, 43389,19800413,   32,    0
  7245, 43389,19800414,   36,    0
  7245, 43389,19800415,   42,    0
  7245, 43389,19800416,   40,    0
  7245, 43389,19800417,   59,    0
  7245, 43389,19800418,   20,    0
  7245, 43389,19800419,    8,    0
  7245, 43389,19800420,    8,    0
  7245, 43389,19800421,   22,    0
  7245, 43389,19800422,   35,    0
  7245, 43389,19800423,   38,    0
  7245, 43389,19800424,   62,    0
  7245, 43389,19800425,   54,    0
  7245, 43389,19800426,   81,    0
  7245, 43389,19800427,   69,    0
  7245, 43389,19800428,   80,    0
  7245, 43389,19800429,   80,    0
  7245, 43389,19800430,   71,    0
  7245, 43389,19800501,   40,    0
  7245, 43389,19800502,   32,    0
  7245, 43389,19800503,   40,    0
  7245, 43389,19800504,   67,    0
  7245, 43389,19800505,   88,    0
  7245, 43389,19800506,   87,    0
  7245, 43389,19800507,   88,    0
  7245, 43389,19800508,   79,    0
  7245, 43389,19800509,   52,    0
  7245, 43389,19800510,   20,    0
  7245, 43389,19800511,   28,    0
  7245, 43389,19800512,   34,    0
  7245, 43389,19800513,   44,    0
  7245, 43389,19800514,   83,    0
  7245, 43389,19800515,  127,    0
  7245, 43389,19800516,  142,    0
  7245, 43389,19800517,  131,    0
  7245, 43389,19800518,   91,    0
  7245, 43389,19800519,   44,    0
  7245, 43389,19800520,   10,    0
  7245, 43389,19800521,   30,    0
  7245, 43389,19800522,   32,    0
  7245, 43389,19800523,   40,    0
  7245, 43389,19800524,   30,    0
  7245, 43389,19800525,   44,    0
  7245, 43389,19800526,   58,    0
  7245, 43389,19800527,   75,    0
  7245, 43389,19800528,  103,    0
  7245, 43389,19800529,  128,    0
  7245, 43389,19800530,  163,    0
  7245, 43389,19800531,  149,    0
  7245, 43389,19800601,  180,    0
  7245, 43389,19800602,  217,    0
  7245, 43389,19800603,  171,    0
  7245, 43389,19800604,  181,    0
  7245, 43389,19800605,  176,    0
  7245, 43389,19800606,  186,    0
  7245, 43389,19800607,  197,    0
  7245, 43389,19800608,  204,    0
  7245, 43389,19800609,  187,    0
  7245, 43389,19800610,  198,    0
  7245, 43389,19800611,  173,    0
  7245, 43389,19800612,   94,    0
  7245, 43389,19800613,  103,    0
  7245, 43389,19800614,  151,    0
  7245, 43389,19800615,  158,    0
  7245, 43389,19800616,  170,    0
  7245, 43389,19800617,  173,    0
  7245, 43389,19800618,  168,    0
  7245, 43389,19800619,  157,    0
  7245, 43389,19800620,  170,    0
  7245, 43389,19800621,  135,    0
  7245, 43389,19800622,  115,    0
  7245, 43389,19800623,  120,    0
  7245, 43389,19800624,  138,    0
  7245, 43389,19800625,  112,    0
  7245, 43389,19800626,  146,    0
  7245, 43389,19800627,  119,    0
  7245, 43389,19800628,  127,    0
  7245, 43389,19800629,  139,    0
  7245, 43389,19800630,  165,    0
  7245, 43389,19800701,  166,    0
  7245, 43389,19800702,  152,    0
  7245, 43389,19800703,  142,    0
  7245, 43389,19800704,  138,    0
  7245, 43389,19800705,  121,    0
  7245, 43389,19800706,  138,    0
  7245, 43389,19800707,  163,    0
  7245, 43389,19800708,  148,    0
  7245, 43389,19800709,  160,    0
  7245, 43389,19800710,  167,    0
  7245, 43389,19800711,  152,    0
  7245, 43389,19800712,  119,    0
  7245, 43389,19800713,  132,    0
  7245, 43389,19800714,  163,    0
  7245, 43389,19800715,  165,    0
  7245, 43389,19800716,  168,    0
  7245, 43389,19800717,  145,    0
  7245, 43389,19800718,  126,    0
  7245, 43389,19800719,  134,    0
  7245, 43389,19800720,  130,    0
  7245, 43389,19800721,  140,    0
  7245, 43389,19800722,  165,    0
  7245, 43389,19800723,  155,    0
  7245, 43389,19800724,  173,    0
  7245, 43389,19800725,  204,    0
  7245, 43389,19800726,  213,    0
  7245, 43389,19800727,  202,    0
  7245, 43389,19800728,  202,    0
  7245, 43389,19800729,  210,    0
  7245, 43389,19800730,  218,    0
  7245, 43389,19800731,  222,    0
  7245, 43389,19800801,  205,    0
  7245, 43389,19800802,  193,    0
  7245, 43389,19800803,  157,    0
  7245, 43389,19800804,  173,    0
  7245, 43389,19800805,  171,    0
  7245, 43389,19800806,  156,    0
  7245, 43389,19800807,  160,    0
  7245, 43389,19800808,  110,    0
  7245, 43389,19800809,   86,    0
  7245, 43389,19800810,  105,    0
  7245, 43389,19800811,  149,    0
  7245, 43389,19800812,  184,    0
  7245, 43389,19800813,  171,    0
  7245, 43389,19800814,  159,    0
  7245, 43389,19800815,  156,    0
  7245, 43389,19800816,  142,    0
  7245, 43389,19800817,  103,    0
  7245, 43389,19800818,  130,    0
  7245, 43389,19800819,  126,    0
  7245, 43389,19800820,  120,    0
  7245, 43389,19800821,  130,    0
  7245, 43389,19800822,  124,    0
  7245, 43389,19800823,  102,    0
  7245, 43389,19800824,  101,    0
  7245, 43389,19800825,  103,    0
  7245, 43389,19800826,  101,    0
  7245, 43389,19800827,   85,    0
  7245, 43389,19800828,   85,    0
  7245, 43389,19800829,  109,    0
  7245, 43389,19800830,   77,    0
  7245, 43389,19800831,   60,    0
  7245, 43389,19800901,   75,    0
  7245, 43389,19800902,   82,    0
  7245, 43389,19800903,  123,    0
  7245, 43389,19800904,  104,    0
  7245, 43389,19800905,  104,    0
  7245, 43389,19800906,  114,    0
  7245, 43389,19800907,  127,    0
  7245, 43389,19800908,  141,    0
  7245, 43389,19800909,  151,    0
  7245, 43389,19800910,  117,    0
  7245, 43389,19800911,   90,    0
  7245, 43389,19800912,   86,    0
  7245, 43389,19800913,   91,    0
  7245, 43389,19800914,  110,    0
  7245, 43389,19800915,  109,    0
  7245, 43389,19800916,   98,    0
  7245, 43389,19800917,   75,    0
  7245, 43389,19800918,  103,    0
  7245, 43389,19800919,   89,    0
  7245, 43389,19800920,   92,    0
  7245, 43389,19800921,   67,    0
  7245, 43389,19800922,   64,    0
  7245, 43389,19800923,   89,    0
  7245, 43389,19800924,   21,    0
  7245, 43389,19800925,   55,    0
  7245, 43389,19800926,   90,    0
  7245, 43389,19800927,   97,    0
  7245, 43389,19800928,   90,    0
  7245, 43389,19800929,   86,    0
  7245, 43389,19800930,   72,    0
  7245, 43389,19801001,   79,    0
  7245, 43389,19801002,   74,    0
  7245, 43389,19801003,   63,    0
  7245, 43389,19801004,   74,    0
  7245, 43389,19801005,   75,    0
  7245, 43389,19801006,   67,    0
  7245, 43389,19801007,   72,    0
  7245, 43389,19801008,   81,    0
  7245, 43389,19801009,   80,    0
  7245, 43389,19801010,   76,    0
  7245, 43389,19801011,   79,    0
  7245, 43389,19801012,   74,    0
  7245, 43389,19801013,   69,    0
  7245, 43389,19801014,   66,    0
  7245, 43389,19801015,   58,    0
  7245, 43389,19801016,   19,    0
  7245, 43389,19801017,   -1,    0
  7245, 43389,19801018,   60,    0
  7245, 43389,19801019,   81,    0
  7245, 43389,19801020,   40,    0
  7245, 43389,19801021,   16,    0
  7245, 43389,19801022,  -13,    0
  7245, 43389,19801023,  -29,    0
  7245, 43389,19801024,  -20,    0
  7245, 43389,19801025,  -29,    0
  7245, 43389,19801026,  -45,    0
  7245, 43389,19801027,  -14,    0
  7245, 43389,19801028,    3,    0
  7245, 43389,19801029,  -21,    0
  7245, 43389,19801030,  -71,    0
  7245, 43389,19801031,  -91,    0
  7245, 43389,19801101,  -58,    0
  7245, 43389,19801102,  -12,    0
  7245, 43389,19801103,   -2,    0
  7245, 43389,19801104,  -21,    0
  7245, 43389,19801105,  -26,    0
  7245, 43389,19801106,   11,    0
  7245, 43389,19801107,  -18,    0
  7245, 43389,19801108,  -22,    0
  7245, 43389,19801109,  -25,    0
  7245, 43389,19801110,  -66,    0
  7245, 43389,19801111, -103,    0
  7245, 43389,19801112, -116,    0
  7245, 43389,19801113,  -68,    0
  7245, 43389,19801114,  -33,    0
  7245, 43389,19801115,  -26,    0
  7245, 43389,19801116,   -1,    0
  7245, 43389,19801117,   -9,    0
  7245, 43389,19801118,  -28,    1
  7245, 43389,19801119,  -54,    0
  7245, 43389,19801120,  -43,    0
  7245, 43389,19801121,   -9,    0
  7245, 43389,19801122,  -24,    0
  7245, 43389,19801123,   -9,    0
  7245, 43389,19801124,  -35,    0
  7245, 43389,19801125,  -84,    0
  7245, 43389,19801126, -124,    0
  7245, 43389,19801127, -154,    0
  7245, 43389,19801128, -172,    0
  7245, 43389,19801129, -195,    0
  7245, 43389,19801130, -131,    0
  7245, 43389,19801201,  -11,    0
  7245, 43389,19801202,  -10,    1
  7245, 43389,19801203,  -66,    0
  7245, 43389,19801204, -102,    0
  7245, 43389,19801205, -118,    0
  7245, 43389,19801206, -142,    0
  7245, 43389,19801207, -146,    0
  7245, 43389,19801208, -101,    0
  7245, 43389,19801209,  -65,    0
  7245, 43389,19801210, -139,    0
  7245, 43389,19801211, -149,    0
  7245, 43389,19801212,  -60,    0
  7245, 43389,19801213,   -4,    0
  7245, 43389,19801214,  -47,    0
  7245, 43389,19801215,  -81,    0
  7245, 43389,19801216, -117,    0
  7245, 43389,19801217,  -99,    0
  7245, 43389,19801218,   -3,    0
  7245, 43389,19801219,  -15,    0
  7245, 43389,19801220,  -24,    0
  7245, 43389,19801221,  -28,    0
  7245, 43389,19801222,  -15,    0
  7245, 43389,19801223,  -11,    0
  7245, 43389,19801224,  -15,    0
  7245, 43389,19801225,  -25,    0
  7245, 43389,19801226,  -34,    0
  7245, 43389,19801227,  -61,    0
  7245, 43389,19801228,  -41,    0
  7245, 43389,19801229,   -2,    0
  7245, 43389,19801230,   -2,    0
  7245, 43389,19801231,  -23,    0
  7245, 43389,19810101,  -49,    0
  7245, 43389,19810102,  -70,    0
  7245, 43389,19810103,  -72,    0
  7245, 43389,19810104, -146,    0
  7245, 43389,19810105, -185,    0
  7245, 43389,19810106, -182,    0
  7245, 43389,19810107, -130,    0
  7245, 43389,19810108,  -61,    0
  7245, 43389,19810109,  -23,    0
  7245, 43389,19810110,  -74,    1
  7245, 43389,19810111,  -65,    0
  7245, 43389,19810112,  -11,    0
  7245, 43389,19810113,  -51,    0
  7245, 43389,19810114,  -74,    0
  7245, 43389,19810115,  -42,    0
  7245, 43389,19810116,  -46,    0
  7245, 43389,19810117,  -79,    0
  7245, 43389,19810118, -147,    0
  7245, 43389,19810119, -125,    0
  7245, 43389,19810120,  -70,    0
  7245, 43389,19810121,  -55,    0
  7245, 43389,19810122,  -26,    0
  7245, 43389,19810123,  -16,    0
  7245, 43389,19810124,   -1,    0
  7245, 43389,19810125,  -26,    0
  7245, 43389,19810126,  -87,    0
  7245, 43389,19810127,  -43,    0
  7245, 43389,19810128,   17,    0
  7245, 43389,19810129,    3,    0
  7245, 43389,19810130,   -4,    0
  7245, 43389,19810131,   -8,    1
  7245, 43389,19810201,  -15,    0
  7245, 43389,19810202,  -36,    0
  7245, 43389,19810203,  -42,    0
  7245, 43389,19810204,  -91,    0
  7245, 43389,19810205, -156,    0
  7245, 43389,19810206, -118,    0
  7245, 43389,19810207,  -44,    0
  7245, 43389,19810208,  -70,    0
  7245, 43389,19810209,  -76,    0
  7245, 43389,19810210, -105,    0
  7245, 43389,19810211, -100,    0
  7245, 43389,19810212,  -89,    0
  7245, 43389,19810213, -109,    0
  7245, 43389,19810214, -121,    0
  7245, 43389,19810215, -133,    0
  7245, 43389,19810216,  -99,    0
  7245, 43389,19810217,  -60,    0
  7245, 43389,19810218,  -74,    0
  7245, 43389,19810219, -108,    0
  7245, 43389,19810220, -126,    0
  7245, 43389,19810221, -100,    0
  7245, 43389,19810222,  -88,    0
  7245, 43389,19810223,  -72,    0
  7245, 43389,19810224,  -71,    0
  7245, 43389,19810225,  -59,    0
  7245, 43389,19810226,  -78,    0
  7245, 43389,19810227, -110,    0
  7245, 43389,19810228, -120,    0
  7245, 43389,19810301,  -98,    0
  7245, 43389,19810302,  -75,    0
  7245, 43389,19810303,  -52,    0
  7245, 43389,19810304,  -86,    0
  7245, 43389,19810305, -177,    0
  7245, 43389,19810306, -225,    0
  7245, 43389,19810307, -199,    0
  7245, 43389,19810308,  -96,    0
  7245, 43389,19810309,  -41,    0
  7245, 43389,19810310,  -88,    0
  7245, 43389,19810311, -127,    0
  7245, 43389,19810312, -153,    0
  7245, 43389,19810313, -100,    0
  7245, 43389,19810314, -104,    0
  7245, 43389,19810315, -171,    0
  7245, 43389,19810316, -172,    0
  7245, 43389,19810317,  -57,    0
  7245, 43389,19810318, -100,    0
  7245, 43389,19810319,  -58,    0
  7245, 43389,19810320,  -28,    0
  7245, 43389,19810321,  -47,    0
  7245, 43389,19810322,  -11,    0
  7245, 43389,19810323,   18,    0
  7245, 43389,19810324,    4,    0
  7245, 43389,19810325,  -25,    0
  7245, 43389,19810326,  -44,    0
  7245, 43389,19810327, -103,    0
  7245, 43389,19810328, -108,    0
  7245, 43389,19810329,  -29,    0
  7245, 43389,19810330,   -8,    0
  7245, 43389,19810331,  -31,    0
  7245, 43389,19810401,   10,    0
  7245, 43389,19810402,    1,    0
  7245, 43389,19810403,   29,    0
  7245, 43389,19810404,    8,    0
  7245, 43389,19810405,   -8,    0
  7245, 43389,19810406,   30,    0
  7245, 43389,19810407,   30,    0
  7245, 43389,19810408,   18,    0
  7245, 43389,19810409,   14,    0
  7245, 43389,19810410,   24,    0
  7245, 43389,19810411,   34,    0
  7245, 43389,19810412,   26,    0
  7245, 43389,19810413,   11,    0
  7245, 43389,19810414,    1,    0
  7245, 43389,19810415,   -5,    0
  7245, 43389,19810416,   -1,    0
  7245, 43389,19810417,  -14,    0
  7245, 43389,19810418,    7,    0
  7245, 43389,19810419,    6,    0
  7245, 43389,19810420,   14,    0
  7245, 43389,19810421,  -44,    0
  7245, 43389,19810422,  -68,    0
  7245, 43389,19810423,  -60,    0
  7245, 43389,19810424,  -40,    0
  7245, 43389,19810425,  -22,    0
  7245, 43389,19810426,   -5,    0
  7245, 43389,19810427,   11,    0
  7245, 43389,19810428,    8,    0
  7245, 43389,19810429,    0,    0
  7245, 43389,19810430,    1,    0
  7245, 43389,19810501,    6,    0
  7245, 43389,19810502,   -6,    0
  7245, 43389,19810503,  -12,    0
  7245, 43389,19810504,    1,    0
  7245, 43389,19810505,   18,    0
  7245, 43389,19810506,   43,    0
  7245, 43389,19810507,   51,    0
  7245, 43389,19810508,   83,    0
  7245, 43389,19810509,  105,    0
  7245, 43389,19810510,  133,    0
  7245, 43389,19810511,  103,    0
  7245, 43389,19810512,   93,    0
  7245, 43389,19810513,  105,    0
  7245, 43389,19810514,  114,    0
  7245, 43389,19810515,  112,    0
  7245, 43389,19810516,  120,    0
  7245, 43389,19810517,  127,    0
  7245, 43389,19810518,  144,    0
  7245, 43389,19810519,  151,    0
  7245, 43389,19810520,  153,    0
  7245, 43389,19810521,  138,    0
  7245, 43389,19810522,  164,    0
  7245, 43389,19810523,  167,    0
  7245, 43389,19810524,  167,    0
  7245, 43389,19810525,  152,    0
  7245, 43389,19810526,  132,    0
  7245, 43389,19810527,   93,    0
  7245, 43389,19810528,  129,    0
  7245, 43389,19810529,  134,    0
  7245, 43389,19810530,  116,    0
  7245, 43389,19810531,  120,    0
  7245, 43389,19810601,  121,    0
  7245, 43389,19810602,  105,    0
  7245, 43389,19810603,   95,    0
  7245, 43389,19810604,   91,    0
  7245, 43389,19810605,  100,    0
  7245, 43389,19810606,  111,    0
  7245, 43389,19810607,  121,    0
  7245, 43389,19810608,  120,    0
  7245, 43389,19810609,  140,    0
  7245, 43389,19810610,  155,    0
  7245, 43389,19810611,   91,    0
  7245, 43389,19810612,   78,    0
  7245, 43389,19810613,   49,    0
  7245, 43389,19810614,   81,    0
  7245, 43389,19810615,  114,    0
  7245, 43389,19810616,  128,    0
  7245, 43389,19810617,  122,    0
  7245, 43389,19810618,   78,    0
  7245, 43389,19810619,  104,    0
  7245, 43389,19810620,   79,    0
  7245, 43389,19810621,  112,    0
  7245, 43389,19810622,  116,    0
  7245, 43389,19810623,  144,    0
  7245, 43389,19810624,  138,    0
  7245, 43389,19810625,  198,    0
  7245, 43389,19810626,  171,    0
  7245, 43389,19810627,  102,    0
  7245, 43389,19810628,  113,    0
  7245, 43389,19810629,  138,    0
  7245, 43389,19810630,  160,    0
  7245, 43389,19810701,  125,    0
  7245, 43389,19810702,  121,    0
  7245, 43389,19810703,  144,    0
  7245, 43389,19810704,  155,    0
  7245, 43389,19810705,  139,    0
  7245, 43389,19810706,  146,    0
  7245, 43389,19810707,  154,    0
  7245, 43389,19810708,  174,    0
  7245, 43389,19810709,  180,    0
  7245, 43389,19810710,  197,    0
  7245, 43389,19810711,  192,    0
  7245, 43389,19810712,  194,    0
  7245, 43389,19810713,  173,    0
  7245, 43389,19810714,  147,    0
  7245, 43389,19810715,  140,    0
  7245, 43389,19810716,  138,    0
  7245, 43389,19810717,  121,    0
  7245, 43389,19810718,  143,    0
  7245, 43389,19810719,  139,    0
  7245, 43389,19810720,  163,    0
  7245, 43389,19810721,  138,    0
  7245, 43389,19810722,  168,    0
  7245, 43389,19810723,  139,    0
  7245, 43389,19810724,  171,    0
  7245, 43389,19810725,  181,    0
  7245, 43389,19810726,  199,    0
  7245, 43389,19810727,  170,    0
  7245, 43389,19810728,  166,    0
  7245, 43389,19810729,  160,    0
  7245, 43389,19810730,  145,    0
  7245, 43389,19810731,  165,    0
  7245, 43389,19810801,  152,    0
  7245, 43389,19810802,  143,    0
  7245, 43389,19810803,  136,    0
  7245, 43389,19810804,  136,    0
  7245, 43389,19810805,  156,    0
  7245, 43389,19810806,  168,    0
  7245, 43389,19810807,  142,    0
  7245, 43389,19810808,  129,    0
  7245, 43389,19810809,  132,    0
  7245, 43389,19810810,  125,    0
  7245, 43389,19810811,  120,    0
  7245, 43389,19810812,  129,    0
  7245, 43389,19810813,  155,    0
  7245, 43389,19810814,  128,    0
  7245, 43389,19810815,  148,    0
  7245, 43389,19810816,  119,    0
  7245, 43389,19810817,  134,    0
  7245, 43389,19810818,   97,    0
  7245, 43389,19810819,  104,    0
  7245, 43389,19810820,  112,    0
  7245, 43389,19810821,  105,    0
  7245, 43389,19810822,  122,    0
  7245, 43389,19810823,  106,    0
  7245, 43389,19810824,   90,    0
  7245, 43389,19810825,   80,    0
  7245, 43389,19810826,   68,    0
  7245, 43389,19810827,   94,    0
  7245, 43389,19810828,   74,    0
  7245, 43389,19810829,  106,    0
  7245, 43389,19810830,   82,    0
  7245, 43389,19810831,   91,    0
  7245, 43389,19810901,  110,    0
  7245, 43389,19810902,  103,    0
  7245, 43389,19810903,  104,    0
  7245, 43389,19810904,   98,    0
  7245, 43389,19810905,   79,    0
  7245, 43389,19810906,  105,    0
  7245, 43389,19810907,   65,    0
  7245, 43389,19810908,   92,    0
  7245, 43389,19810909,   96,    0
  7245, 43389,19810910,  116,    0
