EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRIMORSKO-AXTARSK, RUSSIAN FEDERATION (STAID: 1337)
Blended and updated with sources:17364 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1337, 17364,19720119, -187,    0
  1337, 17364,19720120, -155,    0
  1337, 17364,19720121, -119,    0
  1337, 17364,19720122, -149,    0
  1337, 17364,19720123, -178,    0
  1337, 17364,19720124, -164,    0
  1337, 17364,19720125, -164,    0
  1337, 17364,19720126, -164,    0
  1337, 17364,19720127, -127,    0
  1337, 17364,19720128, -100,    0
  1337, 17364,19720129,  -90,    0
  1337, 17364,19720130,  -86,    0
  1337, 17364,19720131, -154,    0
  1337, 17364,19720201, -145,    0
  1337, 17364,19720202, -112,    0
  1337, 17364,19720203,  -83,    0
  1337, 17364,19720204,  -57,    0
  1337, 17364,19720205,  -60,    0
  1337, 17364,19720206,  -91,    0
  1337, 17364,19720207, -116,    0
  1337, 17364,19720208, -104,    0
  1337, 17364,19720209,  -79,    0
  1337, 17364,19720210,  -29,    0
  1337, 17364,19720211,   -4,    0
  1337, 17364,19720212,   15,    0
  1337, 17364,19720213,   -8,    0
  1337, 17364,19720214,   10,    0
  1337, 17364,19720215,   31,    0
  1337, 17364,19720216,   40,    0
  1337, 17364,19720217,   14,    0
  1337, 17364,19720218,  -13,    0
  1337, 17364,19720219,  -31,    0
  1337, 17364,19720220,  -36,    0
  1337, 17364,19720221,  -30,    0
  1337, 17364,19720222,  -13,    0
  1337, 17364,19720223,    2,    0
  1337, 17364,19720224,  -11,    0
  1337, 17364,19720225,  -22,    0
  1337, 17364,19720226,  -25,    0
  1337, 17364,19720227,   -8,    0
  1337, 17364,19720228,    4,    0
  1337, 17364,19720229,  -10,    0
  1337, 17364,19720301,   -5,    0
  1337, 17364,19720302,   -5,    0
  1337, 17364,19720303,   -8,    0
  1337, 17364,19720304,    4,    0
  1337, 17364,19720305,  -14,    0
  1337, 17364,19720306,  -47,    0
  1337, 17364,19720307,   -9,    0
  1337, 17364,19720308,   -6,    0
  1337, 17364,19720309,    2,    0
  1337, 17364,19720310,   18,    0
  1337, 17364,19720311,    0,    0
  1337, 17364,19720312,  -74,    0
  1337, 17364,19720313,  -80,    0
  1337, 17364,19720314,  -13,    0
  1337, 17364,19720315,   24,    0
  1337, 17364,19720316,   70,    0
  1337, 17364,19720317,   27,    0
  1337, 17364,19720318,   19,    0
  1337, 17364,19720319,    2,    0
  1337, 17364,19720320,    1,    0
  1337, 17364,19720321,    8,    0
  1337, 17364,19720322,   23,    0
  1337, 17364,19720323,   24,    0
  1337, 17364,19720324,   57,    0
  1337, 17364,19720325,   30,    0
  1337, 17364,19720326,   23,    0
  1337, 17364,19720327,   33,    0
  1337, 17364,19720328,   82,    0
  1337, 17364,19720329,  117,    0
  1337, 17364,19720330,   80,    0
  1337, 17364,19720331,   65,    0
  1337, 17364,19720401,  105,    0
  1337, 17364,19720402,  101,    0
  1337, 17364,19720403,   32,    0
  1337, 17364,19720404,   51,    0
  1337, 17364,19720405,   76,    0
  1337, 17364,19720406,   82,    0
  1337, 17364,19720407,  126,    0
  1337, 17364,19720408,  110,    0
  1337, 17364,19720409,  125,    0
  1337, 17364,19720410,  176,    0
  1337, 17364,19720411,  155,    0
  1337, 17364,19720412,  128,    0
  1337, 17364,19720413,  179,    0
  1337, 17364,19720414,  187,    0
  1337, 17364,19720415,  186,    0
  1337, 17364,19720416,  167,    0
  1337, 17364,19720417,  156,    0
  1337, 17364,19720418,  155,    0
  1337, 17364,19720419,  156,    0
  1337, 17364,19720420,  161,    0
  1337, 17364,19720421,  166,    0
  1337, 17364,19720422,  176,    0
  1337, 17364,19720423,  147,    0
  1337, 17364,19720424,  136,    0
  1337, 17364,19720425,  137,    0
  1337, 17364,19720426,  160,    0
  1337, 17364,19720427,  122,    0
  1337, 17364,19720428,  119,    0
  1337, 17364,19720429,  125,    0
  1337, 17364,19720430,  151,    0
  1337, 17364,19720501,  130,    0
  1337, 17364,19720502,  131,    0
  1337, 17364,19720503,  129,    0
  1337, 17364,19720504,  133,    0
  1337, 17364,19720505,  126,    0
  1337, 17364,19720506,  154,    0
  1337, 17364,19720507,  153,    0
  1337, 17364,19720508,  169,    0
  1337, 17364,19720509,  150,    0
  1337, 17364,19720510,  162,    0
  1337, 17364,19720511,  166,    0
  1337, 17364,19720512,  193,    0
  1337, 17364,19720513,  169,    0
  1337, 17364,19720514,  154,    0
  1337, 17364,19720515,  149,    0
  1337, 17364,19720516,  176,    0
  1337, 17364,19720517,  222,    0
  1337, 17364,19720518,  235,    0
  1337, 17364,19720519,  234,    0
  1337, 17364,19720520,  239,    0
  1337, 17364,19720521,  218,    0
  1337, 17364,19720522,  217,    0
  1337, 17364,19720523,  199,    0
  1337, 17364,19720524,  204,    0
  1337, 17364,19720525,  202,    0
  1337, 17364,19720526,  209,    0
  1337, 17364,19720527,  214,    0
  1337, 17364,19720528,  217,    0
  1337, 17364,19720529,  245,    0
  1337, 17364,19720530,  239,    0
  1337, 17364,19720531,  229,    0
  1337, 17364,19720601,  244,    0
  1337, 17364,19720602,  251,    0
  1337, 17364,19720603,  219,    0
  1337, 17364,19720604,  213,    0
  1337, 17364,19720605,  214,    0
  1337, 17364,19720606,  205,    0
  1337, 17364,19720607,  206,    0
  1337, 17364,19720608,  224,    0
  1337, 17364,19720609,  248,    0
  1337, 17364,19720610,  251,    0
  1337, 17364,19720611,  259,    0
  1337, 17364,19720612,  246,    0
  1337, 17364,19720613,  246,    0
  1337, 17364,19720614,  243,    0
  1337, 17364,19720615,  247,    0
  1337, 17364,19720616,  258,    0
  1337, 17364,19720617,  272,    0
  1337, 17364,19720618,  285,    0
  1337, 17364,19720619,  272,    0
  1337, 17364,19720620,  274,    0
  1337, 17364,19720621,  269,    0
  1337, 17364,19720622,  256,    0
  1337, 17364,19720623,  262,    0
  1337, 17364,19720624,  261,    0
  1337, 17364,19720625,  251,    0
  1337, 17364,19720626,  262,    0
  1337, 17364,19720627,  252,    0
  1337, 17364,19720628,  245,    0
  1337, 17364,19720629,  216,    0
  1337, 17364,19720630,  218,    0
  1337, 17364,19720701,  197,    0
  1337, 17364,19720702,  213,    0
  1337, 17364,19720703,  228,    0
  1337, 17364,19720704,  231,    0
  1337, 17364,19720705,  210,    0
  1337, 17364,19720706,  208,    0
  1337, 17364,19720707,  223,    0
  1337, 17364,19720708,  218,    0
  1337, 17364,19720709,  217,    0
  1337, 17364,19720710,  215,    0
  1337, 17364,19720711,  234,    0
  1337, 17364,19720712,  246,    0
  1337, 17364,19720713,  252,    0
  1337, 17364,19720714,  269,    0
  1337, 17364,19720715,  271,    0
  1337, 17364,19720716,  273,    0
  1337, 17364,19720717,  281,    0
  1337, 17364,19720718,  283,    0
  1337, 17364,19720719,  270,    0
  1337, 17364,19720720,  272,    0
  1337, 17364,19720721,  281,    0
  1337, 17364,19720722,  291,    0
  1337, 17364,19720723,  271,    0
  1337, 17364,19720724,  297,    0
  1337, 17364,19720725,  289,    0
  1337, 17364,19720726,  270,    0
  1337, 17364,19720727,  253,    0
  1337, 17364,19720728,  257,    0
  1337, 17364,19720729,  268,    0
  1337, 17364,19720730,  273,    0
  1337, 17364,19720731,  254,    0
  1337, 17364,19720801,  254,    0
  1337, 17364,19720802,  246,    0
  1337, 17364,19720803,  245,    0
  1337, 17364,19720804,  250,    0
  1337, 17364,19720805,  277,    0
  1337, 17364,19720806,  258,    0
  1337, 17364,19720807,  251,    0
  1337, 17364,19720808,  258,    0
  1337, 17364,19720809,  259,    0
  1337, 17364,19720810,  249,    0
  1337, 17364,19720811,  236,    0
  1337, 17364,19720812,  239,    0
  1337, 17364,19720813,  244,    0
  1337, 17364,19720814,  268,    0
  1337, 17364,19720815,  268,    0
  1337, 17364,19720816,  247,    0
  1337, 17364,19720817,  245,    0
  1337, 17364,19720818,  251,    0
  1337, 17364,19720819,  254,    0
  1337, 17364,19720820,  287,    0
  1337, 17364,19720821,  295,    0
  1337, 17364,19720822,  303,    0
  1337, 17364,19720823,  291,    0
  1337, 17364,19720824,  266,    0
  1337, 17364,19720825,  275,    0
  1337, 17364,19720826,  250,    0
  1337, 17364,19720827,  249,    0
  1337, 17364,19720828,  237,    0
  1337, 17364,19720829,  228,    0
  1337, 17364,19720830,  232,    0
  1337, 17364,19720831,  236,    0
  1337, 17364,19720901,  234,    0
  1337, 17364,19720902,  222,    0
  1337, 17364,19720903,  198,    0
  1337, 17364,19720904,  177,    0
  1337, 17364,19720905,  198,    0
  1337, 17364,19720906,  194,    0
  1337, 17364,19720907,  212,    0
  1337, 17364,19720908,  222,    0
  1337, 17364,19720909,  199,    0
  1337, 17364,19720910,  192,    0
  1337, 17364,19720911,  171,    0
  1337, 17364,19720912,  180,    0
  1337, 17364,19720913,  178,    0
  1337, 17364,19720914,  176,    0
  1337, 17364,19720915,  177,    0
  1337, 17364,19720916,  181,    0
  1337, 17364,19720917,  205,    0
  1337, 17364,19720918,  209,    0
  1337, 17364,19720919,  211,    0
  1337, 17364,19720920,  178,    0
  1337, 17364,19720921,  180,    0
  1337, 17364,19720922,  182,    0
  1337, 17364,19720923,  160,    0
  1337, 17364,19720924,  152,    0
  1337, 17364,19720925,  166,    0
  1337, 17364,19720926,  158,    0
  1337, 17364,19720927,  144,    0
  1337, 17364,19720928,  185,    0
  1337, 17364,19720929,  136,    0
  1337, 17364,19720930,  124,    0
  1337, 17364,19721001,  110,    0
  1337, 17364,19721002,  110,    0
  1337, 17364,19721003,  131,    0
  1337, 17364,19721004,  143,    0
  1337, 17364,19721005,  158,    0
  1337, 17364,19721006,  149,    0
  1337, 17364,19721007,  118,    0
  1337, 17364,19721008,   98,    0
  1337, 17364,19721009,  119,    0
  1337, 17364,19721010,  124,    0
  1337, 17364,19721011,  126,    0
  1337, 17364,19721012,  146,    0
  1337, 17364,19721013,  154,    0
  1337, 17364,19721014,  160,    0
  1337, 17364,19721015,  160,    0
  1337, 17364,19721016,  141,    0
  1337, 17364,19721017,  113,    0
  1337, 17364,19721018,   87,    0
  1337, 17364,19721019,  111,    0
  1337, 17364,19721020,  137,    0
  1337, 17364,19721021,  100,    0
  1337, 17364,19721022,  100,    0
  1337, 17364,19721023,  129,    0
  1337, 17364,19721024,  108,    0
  1337, 17364,19721025,  109,    0
  1337, 17364,19721026,   94,    0
  1337, 17364,19721027,   84,    0
  1337, 17364,19721028,   73,    0
  1337, 17364,19721029,   74,    0
  1337, 17364,19721030,   73,    0
  1337, 17364,19721031,   68,    0
  1337, 17364,19721101,   55,    0
  1337, 17364,19721102,   62,    0
  1337, 17364,19721103,   92,    0
  1337, 17364,19721104,    6,    0
  1337, 17364,19721105,   64,    0
  1337, 17364,19721106,   94,    0
  1337, 17364,19721107,   64,    0
  1337, 17364,19721108,   68,    0
  1337, 17364,19721109,   98,    0
  1337, 17364,19721110,   92,    0
  1337, 17364,19721111,   69,    0
  1337, 17364,19721112,   68,    0
  1337, 17364,19721113,   80,    0
  1337, 17364,19721114,   84,    0
  1337, 17364,19721115,  105,    0
  1337, 17364,19721116,   99,    0
  1337, 17364,19721117,   57,    0
  1337, 17364,19721118,   69,    0
  1337, 17364,19721119,  106,    0
  1337, 17364,19721120,   66,    0
  1337, 17364,19721121,   24,    0
  1337, 17364,19721122,   83,    0
  1337, 17364,19721123,   90,    0
  1337, 17364,19721124,   71,    0
  1337, 17364,19721125,  118,    0
  1337, 17364,19721126,  111,    0
  1337, 17364,19721127,   27,    0
  1337, 17364,19721128,   14,    0
  1337, 17364,19721129,   47,    0
  1337, 17364,19721130,   64,    0
  1337, 17364,19721201,   68,    0
  1337, 17364,19721202,   39,    0
  1337, 17364,19721203,   35,    0
  1337, 17364,19721204,   39,    0
  1337, 17364,19721205,   21,    0
  1337, 17364,19721206,   24,    0
  1337, 17364,19721207,   42,    0
  1337, 17364,19721208,   21,    0
  1337, 17364,19721209,    7,    0
  1337, 17364,19721210,   24,    0
  1337, 17364,19721211,   47,    0
  1337, 17364,19721212,   39,    0
  1337, 17364,19721213,   38,    0
  1337, 17364,19721214,   40,    0
  1337, 17364,19721215,   40,    0
  1337, 17364,19721216,   44,    0
  1337, 17364,19721217,   29,    0
  1337, 17364,19721218,   37,    0
  1337, 17364,19721219,  -14,    0
  1337, 17364,19721220,  -66,    0
  1337, 17364,19721221,  -25,    0
  1337, 17364,19721222,    0,    0
  1337, 17364,19721223,  -15,    0
  1337, 17364,19721224,  -28,    0
  1337, 17364,19721225,  -26,    0
  1337, 17364,19721226,   -6,    0
  1337, 17364,19721227,   -9,    0
  1337, 17364,19721228,  -30,    0
  1337, 17364,19721229,  -57,    0
  1337, 17364,19721230,  -60,    0
  1337, 17364,19721231,  -43,    0
  1337, 17364,19730101,   -8,    0
  1337, 17364,19730102,    5,    0
  1337, 17364,19730103,   -1,    0
  1337, 17364,19730104,  -20,    0
  1337, 17364,19730105,   -1,    0
  1337, 17364,19730106,    2,    0
  1337, 17364,19730107,    0,    0
  1337, 17364,19730108,  -27,    0
  1337, 17364,19730109,   -5,    0
  1337, 17364,19730110,  -20,    0
  1337, 17364,19730111,  -10,    0
  1337, 17364,19730112,  -29,    0
  1337, 17364,19730113, -128,    0
  1337, 17364,19730114,  -89,    0
  1337, 17364,19730115,  -46,    0
  1337, 17364,19730116,  -97,    0
  1337, 17364,19730117, -108,    0
  1337, 17364,19730118,  -86,    0
  1337, 17364,19730119,  -86,    0
  1337, 17364,19730120,  -81,    0
  1337, 17364,19730121, -189,    0
  1337, 17364,19730122, -144,    0
  1337, 17364,19730123, -128,    0
  1337, 17364,19730124, -134,    0
  1337, 17364,19730125, -111,    0
  1337, 17364,19730126,  -93,    0
  1337, 17364,19730127,  -47,    0
  1337, 17364,19730128,  -19,    0
  1337, 17364,19730129,   12,    0
  1337, 17364,19730130,   32,    0
  1337, 17364,19730131,   29,    0
  1337, 17364,19730201,  -10,    0
  1337, 17364,19730202,  -11,    0
  1337, 17364,19730203,  -36,    0
  1337, 17364,19730204,  -25,    0
  1337, 17364,19730205,  -30,    0
  1337, 17364,19730206,  -27,    0
  1337, 17364,19730207,   16,    0
  1337, 17364,19730208,   26,    0
  1337, 17364,19730209,   28,    0
  1337, 17364,19730210,   58,    0
  1337, 17364,19730211,   68,    0
  1337, 17364,19730212,   66,    0
  1337, 17364,19730213,   66,    0
  1337, 17364,19730214,   73,    0
  1337, 17364,19730215,   74,    0
  1337, 17364,19730216,   21,    0
  1337, 17364,19730217,   25,    0
  1337, 17364,19730218,   38,    0
  1337, 17364,19730219,   58,    0
  1337, 17364,19730220,   58,    0
  1337, 17364,19730221,   48,    0
  1337, 17364,19730222,   29,    0
  1337, 17364,19730223,   20,    0
  1337, 17364,19730224,   35,    0
  1337, 17364,19730225,   65,    0
  1337, 17364,19730226,   38,    0
  1337, 17364,19730227,   76,    0
  1337, 17364,19730228,   86,    0
  1337, 17364,19730301,   50,    0
  1337, 17364,19730302,   25,    0
  1337, 17364,19730303,   24,    0
  1337, 17364,19730304,   22,    0
  1337, 17364,19730305,   14,    0
  1337, 17364,19730306,    0,    0
  1337, 17364,19730307,   11,    0
  1337, 17364,19730308,    6,    0
  1337, 17364,19730309,   25,    0
  1337, 17364,19730310,   52,    0
  1337, 17364,19730311,   52,    0
  1337, 17364,19730312,   46,    0
  1337, 17364,19730313,    5,    0
  1337, 17364,19730314,   29,    0
  1337, 17364,19730315,   44,    0
  1337, 17364,19730316,   50,    0
  1337, 17364,19730317,   48,    0
  1337, 17364,19730318,   40,    0
  1337, 17364,19730319,   51,    0
  1337, 17364,19730320,   54,    0
  1337, 17364,19730321,   29,    0
  1337, 17364,19730322,   38,    0
  1337, 17364,19730323,   39,    0
  1337, 17364,19730324,   68,    0
  1337, 17364,19730325,   68,    0
  1337, 17364,19730326,   61,    0
  1337, 17364,19730327,   65,    0
  1337, 17364,19730328,   94,    0
  1337, 17364,19730329,  102,    0
  1337, 17364,19730330,   92,    0
  1337, 17364,19730331,   98,    0
  1337, 17364,19730401,   88,    0
  1337, 17364,19730402,   88,    0
  1337, 17364,19730403,   85,    0
  1337, 17364,19730404,  131,    0
  1337, 17364,19730405,  145,    0
  1337, 17364,19730406,  128,    0
  1337, 17364,19730407,  129,    0
  1337, 17364,19730408,  124,    0
  1337, 17364,19730409,  108,    0
  1337, 17364,19730410,  111,    0
  1337, 17364,19730411,  134,    0
  1337, 17364,19730412,  165,    0
  1337, 17364,19730413,  150,    0
  1337, 17364,19730414,  138,    0
  1337, 17364,19730415,  131,    0
  1337, 17364,19730416,  132,    0
  1337, 17364,19730417,  118,    0
  1337, 17364,19730418,  108,    0
  1337, 17364,19730419,  117,    0
  1337, 17364,19730420,  121,    0
  1337, 17364,19730421,  123,    0
  1337, 17364,19730422,  123,    0
  1337, 17364,19730423,  124,    0
  1337, 17364,19730424,  108,    0
  1337, 17364,19730425,  118,    0
  1337, 17364,19730426,  134,    0
  1337, 17364,19730427,  127,    0
  1337, 17364,19730428,  122,    0
  1337, 17364,19730429,  125,    0
  1337, 17364,19730430,  133,    0
  1337, 17364,19730501,  132,    0
  1337, 17364,19730502,  158,    0
  1337, 17364,19730503,  172,    0
  1337, 17364,19730504,  165,    0
  1337, 17364,19730505,  149,    0
  1337, 17364,19730506,  163,    0
  1337, 17364,19730507,  164,    0
  1337, 17364,19730508,  169,    0
  1337, 17364,19730509,  178,    0
  1337, 17364,19730510,  233,    0
  1337, 17364,19730511,  214,    0
  1337, 17364,19730512,  180,    0
  1337, 17364,19730513,  170,    0
  1337, 17364,19730514,  156,    0
  1337, 17364,19730515,  150,    0
  1337, 17364,19730516,  164,    0
  1337, 17364,19730517,  156,    0
  1337, 17364,19730518,  153,    0
  1337, 17364,19730519,  127,    0
  1337, 17364,19730520,  143,    0
  1337, 17364,19730521,  158,    0
  1337, 17364,19730522,  172,    0
  1337, 17364,19730523,  182,    0
  1337, 17364,19730524,  192,    0
  1337, 17364,19730525,  173,    0
  1337, 17364,19730526,  184,    0
  1337, 17364,19730527,  170,    0
  1337, 17364,19730528,  166,    0
  1337, 17364,19730529,  170,    0
  1337, 17364,19730530,  159,    0
  1337, 17364,19730531,  159,    0
  1337, 17364,19730601,  164,    0
  1337, 17364,19730602,  164,    0
  1337, 17364,19730603,  175,    0
  1337, 17364,19730604,  192,    0
  1337, 17364,19730605,  209,    0
  1337, 17364,19730606,  208,    0
  1337, 17364,19730607,  207,    0
  1337, 17364,19730608,  225,    0
  1337, 17364,19730609,  236,    0
  1337, 17364,19730610,  241,    0
  1337, 17364,19730611,  237,    0
  1337, 17364,19730612,  239,    0
  1337, 17364,19730613,  228,    0
  1337, 17364,19730614,  216,    0
  1337, 17364,19730615,  211,    0
  1337, 17364,19730616,  206,    0
  1337, 17364,19730617,  185,    0
  1337, 17364,19730618,  183,    0
  1337, 17364,19730619,  181,    0
  1337, 17364,19730620,  205,    0
  1337, 17364,19730621,  205,    0
  1337, 17364,19730622,  209,    0
  1337, 17364,19730623,  198,    0
  1337, 17364,19730624,  193,    0
  1337, 17364,19730625,  194,    0
  1337, 17364,19730626,  182,    0
  1337, 17364,19730627,  193,    0
  1337, 17364,19730628,  200,    0
  1337, 17364,19730629,  212,    0
  1337, 17364,19730630,  212,    0
  1337, 17364,19730701,  239,    0
  1337, 17364,19730702,  248,    0
  1337, 17364,19730703,  245,    0
  1337, 17364,19730704,  237,    0
  1337, 17364,19730705,  250,    0
  1337, 17364,19730706,  246,    0
  1337, 17364,19730707,  243,    0
  1337, 17364,19730708,  252,    0
  1337, 17364,19730709,  238,    0
  1337, 17364,19730710,  207,    0
  1337, 17364,19730711,  194,    0
  1337, 17364,19730712,  208,    0
  1337, 17364,19730713,  231,    0
  1337, 17364,19730714,  226,    0
  1337, 17364,19730715,  238,    0
  1337, 17364,19730716,  246,    0
  1337, 17364,19730717,  256,    0
  1337, 17364,19730718,  258,    0
  1337, 17364,19730719,  253,    0
  1337, 17364,19730720,  243,    0
  1337, 17364,19730721,  241,    0
  1337, 17364,19730722,  252,    0
  1337, 17364,19730723,  251,    0
  1337, 17364,19730724,  249,    0
  1337, 17364,19730725,  261,    0
  1337, 17364,19730726,  238,    0
  1337, 17364,19730727,  228,    0
  1337, 17364,19730728,  218,    0
  1337, 17364,19730729,  220,    0
  1337, 17364,19730730,  223,    0
  1337, 17364,19730731,  230,    0
  1337, 17364,19730801,  227,    0
  1337, 17364,19730802,  208,    0
  1337, 17364,19730803,  187,    0
  1337, 17364,19730804,  179,    0
  1337, 17364,19730805,  206,    0
  1337, 17364,19730806,  230,    0
  1337, 17364,19730807,  262,    0
  1337, 17364,19730808,  260,    0
  1337, 17364,19730809,  232,    0
  1337, 17364,19730810,  201,    0
  1337, 17364,19730811,  172,    0
  1337, 17364,19730812,  191,    0
  1337, 17364,19730813,  211,    0
  1337, 17364,19730814,  218,    0
  1337, 17364,19730815,  222,    0
  1337, 17364,19730816,  217,    0
  1337, 17364,19730817,  210,    0
  1337, 17364,19730818,  220,    0
  1337, 17364,19730819,  219,    0
  1337, 17364,19730820,  223,    0
  1337, 17364,19730821,  212,    0
  1337, 17364,19730822,  236,    0
  1337, 17364,19730823,  220,    0
  1337, 17364,19730824,  197,    0
  1337, 17364,19730825,  179,    0
  1337, 17364,19730826,  198,    0
  1337, 17364,19730827,  181,    0
  1337, 17364,19730828,  175,    0
  1337, 17364,19730829,  163,    0
  1337, 17364,19730830,  180,    0
  1337, 17364,19730831,  199,    0
  1337, 17364,19730901,  203,    0
  1337, 17364,19730902,  200,    0
  1337, 17364,19730903,  208,    0
  1337, 17364,19730904,  207,    0
  1337, 17364,19730905,  187,    0
  1337, 17364,19730906,  163,    0
  1337, 17364,19730907,  172,    0
  1337, 17364,19730908,  206,    0
  1337, 17364,19730909,  175,    0
  1337, 17364,19730910,  172,    0
  1337, 17364,19730911,  181,    0
  1337, 17364,19730912,  162,    0
  1337, 17364,19730913,  152,    0
  1337, 17364,19730914,  143,    0
  1337, 17364,19730915,  154,    0
  1337, 17364,19730916,  146,    0
  1337, 17364,19730917,  156,    0
  1337, 17364,19730918,  129,    0
  1337, 17364,19730919,  104,    0
  1337, 17364,19730920,  114,    0
  1337, 17364,19730921,  144,    0
  1337, 17364,19730922,  144,    0
  1337, 17364,19730923,  160,    0
  1337, 17364,19730924,  153,    0
  1337, 17364,19730925,   77,    0
  1337, 17364,19730926,   79,    0
  1337, 17364,19730927,  105,    0
  1337, 17364,19730928,  122,    0
  1337, 17364,19730929,  125,    0
  1337, 17364,19730930,  150,    0
  1337, 17364,19731001,  152,    0
  1337, 17364,19731002,  149,    0
  1337, 17364,19731003,  143,    0
  1337, 17364,19731004,  140,    0
  1337, 17364,19731005,  134,    0
  1337, 17364,19731006,  145,    0
  1337, 17364,19731007,  145,    0
  1337, 17364,19731008,  106,    0
  1337, 17364,19731009,  122,    0
  1337, 17364,19731010,  138,    0
  1337, 17364,19731011,  115,    0
  1337, 17364,19731012,  130,    0
  1337, 17364,19731013,  148,    0
  1337, 17364,19731014,  127,    0
  1337, 17364,19731015,  134,    0
  1337, 17364,19731016,  178,    0
  1337, 17364,19731017,  176,    0
  1337, 17364,19731018,  185,    0
  1337, 17364,19731019,  154,    0
  1337, 17364,19731020,   99,    0
  1337, 17364,19731021,  109,    0
  1337, 17364,19731022,   94,    0
  1337, 17364,19731023,  115,    0
  1337, 17364,19731024,   48,    0
  1337, 17364,19731025,   23,    0
  1337, 17364,19731026,   19,    0
  1337, 17364,19731027,   81,    0
  1337, 17364,19731028,   72,    0
  1337, 17364,19731029,   35,    0
  1337, 17364,19731030,   20,    0
  1337, 17364,19731031,   68,    0
  1337, 17364,19731101,   40,    0
  1337, 17364,19731102,   26,    0
  1337, 17364,19731103,   28,    0
  1337, 17364,19731104,   46,    0
  1337, 17364,19731105,   30,    0
  1337, 17364,19731106,   33,    0
  1337, 17364,19731107,   43,    0
  1337, 17364,19731108,   68,    0
  1337, 17364,19731109,   47,    0
  1337, 17364,19731110,   51,    0
  1337, 17364,19731111,   75,    0
  1337, 17364,19731112,   65,    0
  1337, 17364,19731113,   53,    0
  1337, 17364,19731114,   87,    0
  1337, 17364,19731115,   91,    0
  1337, 17364,19731116,   71,    0
  1337, 17364,19731117,   76,    0
  1337, 17364,19731118,   54,    0
  1337, 17364,19731119,   33,    0
  1337, 17364,19731120,   27,    0
  1337, 17364,19731121,   56,    0
  1337, 17364,19731122,   29,    0
  1337, 17364,19731123,  -10,    0
  1337, 17364,19731124,   13,    0
  1337, 17364,19731125,   62,    0
  1337, 17364,19731126,   74,    0
  1337, 17364,19731127,   78,    0
  1337, 17364,19731128,    9,    0
  1337, 17364,19731129,    0,    0
  1337, 17364,19731130,   -6,    0
  1337, 17364,19731201,    4,    0
  1337, 17364,19731202,   10,    0
  1337, 17364,19731203,  -34,    0
  1337, 17364,19731204,  -24,    0
  1337, 17364,19731205,   30,    0
  1337, 17364,19731206,   13,    0
  1337, 17364,19731207,   17,    0
  1337, 17364,19731208,   22,    0
  1337, 17364,19731209,   27,    0
  1337, 17364,19731210,   44,    0
  1337, 17364,19731211,  -54,    0
  1337, 17364,19731212,  -15,    0
  1337, 17364,19731213,    7,    0
  1337, 17364,19731214,   38,    0
  1337, 17364,19731215,   66,    0
  1337, 17364,19731216,   93,    0
  1337, 17364,19731217,   34,    0
  1337, 17364,19731218,   15,    0
  1337, 17364,19731219,   38,    0
  1337, 17364,19731220,   11,    0
  1337, 17364,19731221,  -10,    0
  1337, 17364,19731222,   22,    0
  1337, 17364,19731223,   46,    0
  1337, 17364,19731224,   44,    0
  1337, 17364,19731225,   16,    0
  1337, 17364,19731226,  -17,    0
  1337, 17364,19731227,   -2,    0
  1337, 17364,19731228,   28,    0
  1337, 17364,19731229,   26,    0
  1337, 17364,19731230,   25,    0
  1337, 17364,19731231,   10,    0
  1337, 17364,19740101,   27,    0
  1337, 17364,19740102,   22,    0
  1337, 17364,19740103,  -17,    0
  1337, 17364,19740104,  -36,    0
  1337, 17364,19740105,  -47,    0
  1337, 17364,19740106,  -27,    0
  1337, 17364,19740107,   -3,    0
  1337, 17364,19740108,  -22,    0
  1337, 17364,19740109,  -95,    0
  1337, 17364,19740110,  -82,    0
  1337, 17364,19740111,  -64,    0
  1337, 17364,19740112,  -67,    0
  1337, 17364,19740113,  -62,    0
  1337, 17364,19740114,  -95,    0
  1337, 17364,19740115,  -87,    0
  1337, 17364,19740116, -106,    0
  1337, 17364,19740117, -103,    0
  1337, 17364,19740118,  -80,    0
  1337, 17364,19740119,  -47,    0
  1337, 17364,19740120,  -37,    0
  1337, 17364,19740121,  -17,    0
  1337, 17364,19740122,  -27,    0
  1337, 17364,19740123,  -30,    0
  1337, 17364,19740124,  -41,    0
  1337, 17364,19740125,  -31,    0
  1337, 17364,19740126,   -7,    0
  1337, 17364,19740127,   -2,    0
  1337, 17364,19740128,   -4,    0
  1337, 17364,19740129,  -13,    0
  1337, 17364,19740130,  -84,    0
  1337, 17364,19740131, -139,    0
  1337, 17364,19740201, -104,    0
  1337, 17364,19740202,  -56,    0
