EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARAGANDA, KAZAKHSTAN (STAID: 3029)
Blended and updated with sources:17557 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3029, 17557,19561223,  -71,    0
  3029, 17557,19561224, -105,    0
  3029, 17557,19561225, -126,    0
  3029, 17557,19561226, -116,    0
  3029, 17557,19561227, -181,    0
  3029, 17557,19561228, -166,    0
  3029, 17557,19561229, -230,    0
  3029, 17557,19561230, -282,    0
  3029, 17557,19561231, -308,    0
  3029, 17557,19570101, -266,    0
  3029, 17557,19570102, -227,    0
  3029, 17557,19570103, -243,    0
  3029, 17557,19570104, -232,    0
  3029, 17557,19570105, -226,    0
  3029, 17557,19570106, -230,    0
  3029, 17557,19570107, -206,    0
  3029, 17557,19570108, -215,    0
  3029, 17557,19570109, -227,    0
  3029, 17557,19570110, -226,    0
  3029, 17557,19570111, -200,    0
  3029, 17557,19570112, -176,    0
  3029, 17557,19570113,  -92,    0
  3029, 17557,19570114,  -96,    0
  3029, 17557,19570115, -107,    0
  3029, 17557,19570116,  -98,    0
  3029, 17557,19570117,  -66,    0
  3029, 17557,19570118, -210,    0
  3029, 17557,19570119, -147,    0
  3029, 17557,19570120,  -66,    0
  3029, 17557,19570121, -142,    0
  3029, 17557,19570122, -169,    0
  3029, 17557,19570123,  -96,    0
  3029, 17557,19570124,  -56,    0
  3029, 17557,19570125,  -63,    0
  3029, 17557,19570126, -234,    0
  3029, 17557,19570127, -223,    0
  3029, 17557,19570128, -216,    0
  3029, 17557,19570129, -177,    0
  3029, 17557,19570130, -197,    0
  3029, 17557,19570131, -253,    0
  3029, 17557,19570201, -352,    0
  3029, 17557,19570202, -307,    0
  3029, 17557,19570203, -232,    0
  3029, 17557,19570204, -233,    0
  3029, 17557,19570205, -215,    0
  3029, 17557,19570206, -206,    0
  3029, 17557,19570207, -152,    0
  3029, 17557,19570208, -127,    0
  3029, 17557,19570209, -149,    0
  3029, 17557,19570210,  -62,    0
  3029, 17557,19570211,  -60,    0
  3029, 17557,19570212,  -76,    0
  3029, 17557,19570213,  -40,    0
  3029, 17557,19570214,  -40,    0
  3029, 17557,19570215,  -74,    0
  3029, 17557,19570216, -107,    0
  3029, 17557,19570217, -160,    0
  3029, 17557,19570218, -146,    0
  3029, 17557,19570219, -170,    0
  3029, 17557,19570220, -169,    0
  3029, 17557,19570221, -147,    0
  3029, 17557,19570222, -126,    0
  3029, 17557,19570223, -146,    0
  3029, 17557,19570224, -128,    0
  3029, 17557,19570225, -115,    0
  3029, 17557,19570226,  -90,    0
  3029, 17557,19570227,  -94,    0
  3029, 17557,19570228, -202,    0
  3029, 17557,19570301, -242,    0
  3029, 17557,19570302, -218,    0
  3029, 17557,19570303, -160,    0
  3029, 17557,19570304, -174,    0
  3029, 17557,19570305, -216,    0
  3029, 17557,19570306, -148,    0
  3029, 17557,19570307,  -99,    0
  3029, 17557,19570308,  -84,    0
  3029, 17557,19570309,  -66,    0
  3029, 17557,19570310,  -47,    0
  3029, 17557,19570311,  -46,    0
  3029, 17557,19570312, -101,    0
  3029, 17557,19570313, -184,    0
  3029, 17557,19570314, -132,    0
  3029, 17557,19570315,  -99,    0
  3029, 17557,19570316, -118,    0
  3029, 17557,19570317,  -68,    0
  3029, 17557,19570318,   -2,    0
  3029, 17557,19570319,  -77,    0
  3029, 17557,19570320, -132,    0
  3029, 17557,19570321,   -7,    0
  3029, 17557,19570322,  -78,    0
  3029, 17557,19570323,  -97,    0
  3029, 17557,19570324,  -38,    0
  3029, 17557,19570325,   -2,    0
  3029, 17557,19570326,  -19,    0
  3029, 17557,19570327,  -16,    0
  3029, 17557,19570328,   12,    0
  3029, 17557,19570329,   -4,    0
  3029, 17557,19570330,  -12,    0
  3029, 17557,19570331,  -58,    0
  3029, 17557,19570401,  -60,    0
  3029, 17557,19570402,  -97,    0
  3029, 17557,19570403,  -55,    0
  3029, 17557,19570404,   -9,    0
  3029, 17557,19570405,  -82,    0
  3029, 17557,19570406, -110,    0
  3029, 17557,19570407,  -35,    0
  3029, 17557,19570408,   12,    0
  3029, 17557,19570409,   36,    0
  3029, 17557,19570410,   70,    0
  3029, 17557,19570411,   84,    0
  3029, 17557,19570412,   29,    0
  3029, 17557,19570413,   55,    0
  3029, 17557,19570414,  107,    0
  3029, 17557,19570415,  106,    0
  3029, 17557,19570416,   85,    0
  3029, 17557,19570417,   32,    0
  3029, 17557,19570418,   96,    0
  3029, 17557,19570419,   18,    0
  3029, 17557,19570420,  -32,    0
  3029, 17557,19570421,  -20,    0
  3029, 17557,19570422,   39,    0
  3029, 17557,19570423,   76,    0
  3029, 17557,19570424,   56,    0
  3029, 17557,19570425,   48,    0
  3029, 17557,19570426,   -2,    0
  3029, 17557,19570427,   24,    0
  3029, 17557,19570428,   46,    0
  3029, 17557,19570429,   16,    0
  3029, 17557,19570430,   48,    0
  3029, 17557,19570501,   68,    0
  3029, 17557,19570502,   88,    0
  3029, 17557,19570503,  126,    0
  3029, 17557,19570504,  144,    0
  3029, 17557,19570505,  167,    0
  3029, 17557,19570506,  168,    0
  3029, 17557,19570507,  177,    0
  3029, 17557,19570508,  179,    0
  3029, 17557,19570509,  166,    0
  3029, 17557,19570510,   98,    0
  3029, 17557,19570511,  -35,    0
  3029, 17557,19570512,  -10,    0
  3029, 17557,19570513,   45,    0
  3029, 17557,19570514,  106,    0
  3029, 17557,19570515,  155,    0
  3029, 17557,19570516,  161,    0
  3029, 17557,19570517,  182,    0
  3029, 17557,19570518,  114,    0
  3029, 17557,19570519,   49,    0
  3029, 17557,19570520,  134,    0
  3029, 17557,19570521,  103,    0
  3029, 17557,19570522,   46,    0
  3029, 17557,19570523,   75,    0
  3029, 17557,19570524,  184,    0
  3029, 17557,19570525,  198,    0
  3029, 17557,19570526,  213,    0
  3029, 17557,19570527,  219,    0
  3029, 17557,19570528,  238,    0
  3029, 17557,19570529,  234,    0
  3029, 17557,19570530,  225,    0
  3029, 17557,19570531,  170,    0
  3029, 17557,19570601,  216,    0
  3029, 17557,19570602,  184,    0
  3029, 17557,19570603,  159,    0
  3029, 17557,19570604,  118,    0
  3029, 17557,19570605,  174,    0
  3029, 17557,19570606,  210,    0
  3029, 17557,19570607,  187,    0
  3029, 17557,19570608,  154,    0
  3029, 17557,19570609,  179,    0
  3029, 17557,19570610,  224,    0
  3029, 17557,19570611,  250,    0
  3029, 17557,19570612,  173,    0
  3029, 17557,19570613,  158,    0
  3029, 17557,19570614,  129,    0
  3029, 17557,19570615,  138,    0
  3029, 17557,19570616,  192,    0
  3029, 17557,19570617,  232,    0
  3029, 17557,19570618,  247,    0
  3029, 17557,19570619,  250,    0
  3029, 17557,19570620,  260,    0
  3029, 17557,19570621,  204,    0
  3029, 17557,19570622,  202,    0
  3029, 17557,19570623,  174,    0
  3029, 17557,19570624,  167,    0
  3029, 17557,19570625,  169,    0
  3029, 17557,19570626,  180,    0
  3029, 17557,19570627,  152,    0
  3029, 17557,19570628,  189,    0
  3029, 17557,19570629,  192,    0
  3029, 17557,19570630,  198,    0
  3029, 17557,19570701,  224,    0
  3029, 17557,19570702,  240,    0
  3029, 17557,19570703,  250,    0
  3029, 17557,19570704,  278,    0
  3029, 17557,19570705,  282,    0
  3029, 17557,19570706,  201,    0
  3029, 17557,19570707,  204,    0
  3029, 17557,19570708,  239,    0
  3029, 17557,19570709,  234,    0
  3029, 17557,19570710,  200,    0
  3029, 17557,19570711,  184,    0
  3029, 17557,19570712,  161,    0
  3029, 17557,19570713,  182,    0
  3029, 17557,19570714,  194,    0
  3029, 17557,19570715,  226,    0
  3029, 17557,19570716,  224,    0
  3029, 17557,19570717,  189,    0
  3029, 17557,19570718,  156,    0
  3029, 17557,19570719,  146,    0
  3029, 17557,19570720,  116,    0
  3029, 17557,19570721,  110,    0
  3029, 17557,19570722,  132,    0
  3029, 17557,19570723,  143,    0
  3029, 17557,19570724,  144,    0
  3029, 17557,19570725,  188,    0
  3029, 17557,19570726,  159,    0
  3029, 17557,19570727,  182,    0
  3029, 17557,19570728,  190,    0
  3029, 17557,19570729,  172,    0
  3029, 17557,19570730,  163,    0
  3029, 17557,19570731,  173,    0
  3029, 17557,19570801,  159,    0
  3029, 17557,19570802,  190,    0
  3029, 17557,19570803,  196,    0
  3029, 17557,19570804,  176,    0
  3029, 17557,19570805,  159,    0
  3029, 17557,19570806,  167,    0
  3029, 17557,19570807,  166,    0
  3029, 17557,19570808,  172,    0
  3029, 17557,19570809,  169,    0
  3029, 17557,19570810,  162,    0
  3029, 17557,19570811,  155,    0
  3029, 17557,19570812,  156,    0
  3029, 17557,19570813,  132,    0
  3029, 17557,19570814,  158,    0
  3029, 17557,19570815,  182,    0
  3029, 17557,19570816,  191,    0
  3029, 17557,19570817,  155,    0
  3029, 17557,19570818,  146,    0
  3029, 17557,19570819,  132,    0
  3029, 17557,19570820,  148,    0
  3029, 17557,19570821,  153,    0
  3029, 17557,19570822,  169,    0
  3029, 17557,19570823,  184,    0
  3029, 17557,19570824,  178,    0
  3029, 17557,19570825,  167,    0
  3029, 17557,19570826,  121,    0
  3029, 17557,19570827,  118,    0
  3029, 17557,19570828,  110,    0
  3029, 17557,19570829,  153,    0
  3029, 17557,19570830,  138,    0
  3029, 17557,19570831,  106,    0
  3029, 17557,19570901,  110,    0
  3029, 17557,19570902,  140,    0
  3029, 17557,19570903,  161,    0
  3029, 17557,19570904,  169,    0
  3029, 17557,19570905,  137,    0
  3029, 17557,19570906,  121,    0
  3029, 17557,19570907,  132,    0
  3029, 17557,19570908,  155,    0
  3029, 17557,19570909,  177,    0
  3029, 17557,19570910,  196,    0
  3029, 17557,19570911,  187,    0
  3029, 17557,19570912,  193,    0
  3029, 17557,19570913,  177,    0
  3029, 17557,19570914,  164,    0
  3029, 17557,19570915,  152,    0
  3029, 17557,19570916,  141,    0
  3029, 17557,19570917,  153,    0
  3029, 17557,19570918,  146,    0
  3029, 17557,19570919,  160,    0
  3029, 17557,19570920,  124,    0
  3029, 17557,19570921,  129,    0
  3029, 17557,19570922,  132,    0
  3029, 17557,19570923,  140,    0
  3029, 17557,19570924,  158,    0
  3029, 17557,19570925,  109,    0
  3029, 17557,19570926,  126,    0
  3029, 17557,19570927,  149,    0
  3029, 17557,19570928,  151,    0
  3029, 17557,19570929,  160,    0
  3029, 17557,19570930,  175,    0
  3029, 17557,19571001,  124,    0
  3029, 17557,19571002,  120,    0
  3029, 17557,19571003,  128,    0
  3029, 17557,19571004,  158,    0
  3029, 17557,19571005,   91,    0
  3029, 17557,19571006,   96,    0
  3029, 17557,19571007,  107,    0
  3029, 17557,19571008,   29,    0
  3029, 17557,19571009,   59,    0
  3029, 17557,19571010,   18,    0
  3029, 17557,19571011,    5,    0
  3029, 17557,19571012,  -28,    0
  3029, 17557,19571013,  -58,    0
  3029, 17557,19571014,   -8,    0
  3029, 17557,19571015,   30,    0
  3029, 17557,19571016,   26,    0
  3029, 17557,19571017,   42,    0
  3029, 17557,19571018,   10,    0
  3029, 17557,19571019,  -20,    0
  3029, 17557,19571020,  -26,    0
  3029, 17557,19571021,    4,    0
  3029, 17557,19571022,   65,    0
  3029, 17557,19571023,   54,    0
  3029, 17557,19571024,  -19,    0
  3029, 17557,19571025,    4,    0
  3029, 17557,19571026,   40,    0
  3029, 17557,19571027,   38,    0
  3029, 17557,19571028,   48,    0
  3029, 17557,19571029,   13,    0
  3029, 17557,19571030,  -12,    0
  3029, 17557,19571031,  -23,    0
  3029, 17557,19571101,    0,    0
  3029, 17557,19571102,   33,    0
  3029, 17557,19571103,   34,    0
  3029, 17557,19571104,   46,    0
  3029, 17557,19571105,   39,    0
  3029, 17557,19571106,   -3,    0
  3029, 17557,19571107,  -36,    0
  3029, 17557,19571108,  -34,    0
  3029, 17557,19571109,   10,    0
  3029, 17557,19571110,    2,    0
  3029, 17557,19571111,  -18,    0
  3029, 17557,19571112,  -26,    0
  3029, 17557,19571113,  -34,    0
  3029, 17557,19571114,    0,    0
  3029, 17557,19571115,  -19,    0
  3029, 17557,19571116, -135,    0
  3029, 17557,19571117, -134,    0
  3029, 17557,19571118,  -82,    0
  3029, 17557,19571119, -117,    0
  3029, 17557,19571120, -142,    0
  3029, 17557,19571121, -114,    0
  3029, 17557,19571122, -108,    0
  3029, 17557,19571123, -140,    0
  3029, 17557,19571124, -229,    0
  3029, 17557,19571125, -191,    0
  3029, 17557,19571126, -201,    0
  3029, 17557,19571127, -133,    0
  3029, 17557,19571128,  -85,    0
  3029, 17557,19571129,  -45,    0
  3029, 17557,19571130,  -43,    0
  3029, 17557,19571201, -126,    0
  3029, 17557,19571202,  -82,    0
  3029, 17557,19571203,  -84,    0
  3029, 17557,19571204,  -70,    0
  3029, 17557,19571205,  -98,    0
  3029, 17557,19571206,  -90,    0
  3029, 17557,19571207,  -50,    0
  3029, 17557,19571208,  -34,    0
  3029, 17557,19571209,  -10,    0
  3029, 17557,19571210,  -42,    0
  3029, 17557,19571211,  -16,    0
  3029, 17557,19571212,  -26,    0
  3029, 17557,19571213,  -70,    0
  3029, 17557,19571214, -144,    0
  3029, 17557,19571215, -140,    0
  3029, 17557,19571216,  -86,    0
  3029, 17557,19571217,  -38,    0
  3029, 17557,19571218, -155,    0
  3029, 17557,19571219,  -92,    0
  3029, 17557,19571220,  -80,    0
  3029, 17557,19571221, -135,    0
  3029, 17557,19571222, -135,    0
  3029, 17557,19571223,  -70,    0
  3029, 17557,19571224,  -82,    0
  3029, 17557,19571225,  -84,    0
  3029, 17557,19571226, -156,    0
  3029, 17557,19571227, -175,    0
  3029, 17557,19571228, -188,    0
  3029, 17557,19571229, -143,    0
  3029, 17557,19571230,  -94,    0
  3029, 17557,19571231,  -97,    0
  3029, 17557,19580101, -144,    0
  3029, 17557,19580102, -130,    0
  3029, 17557,19580103, -142,    0
  3029, 17557,19580104, -160,    0
  3029, 17557,19580105,  -68,    0
  3029, 17557,19580106,  -51,    0
  3029, 17557,19580107,  -65,    0
  3029, 17557,19580108,  -90,    0
  3029, 17557,19580109, -180,    0
  3029, 17557,19580110, -238,    0
  3029, 17557,19580111, -241,    0
  3029, 17557,19580112, -208,    0
  3029, 17557,19580113, -173,    0
  3029, 17557,19580114, -177,    0
  3029, 17557,19580115, -123,    0
  3029, 17557,19580116, -195,    0
  3029, 17557,19580117, -154,    0
  3029, 17557,19580118, -162,    0
  3029, 17557,19580119,  -86,    0
  3029, 17557,19580120,  -88,    0
  3029, 17557,19580121, -162,    0
  3029, 17557,19580122, -178,    0
  3029, 17557,19580123, -152,    0
  3029, 17557,19580124, -148,    0
  3029, 17557,19580125, -151,    0
  3029, 17557,19580126, -170,    0
  3029, 17557,19580127, -201,    0
  3029, 17557,19580128, -195,    0
  3029, 17557,19580129, -160,    0
  3029, 17557,19580130,  -88,    0
  3029, 17557,19580131,  -44,    0
  3029, 17557,19580201,  -34,    0
  3029, 17557,19580202,  -48,    0
  3029, 17557,19580203, -121,    0
  3029, 17557,19580204, -144,    0
  3029, 17557,19580205,  -90,    0
  3029, 17557,19580206, -168,    0
  3029, 17557,19580207, -138,    0
  3029, 17557,19580208, -151,    0
  3029, 17557,19580209, -116,    0
  3029, 17557,19580210, -116,    0
  3029, 17557,19580211, -118,    0
  3029, 17557,19580212, -127,    0
  3029, 17557,19580213, -248,    0
  3029, 17557,19580214, -245,    0
  3029, 17557,19580215, -116,    0
  3029, 17557,19580216,  -83,    0
  3029, 17557,19580217,  -48,    0
  3029, 17557,19580218,  -28,    0
  3029, 17557,19580219,  -17,    0
  3029, 17557,19580220,  -84,    0
  3029, 17557,19580221, -100,    0
  3029, 17557,19580222,  -35,    0
  3029, 17557,19580223,  -14,    0
  3029, 17557,19580224,  -40,    0
  3029, 17557,19580225,  -23,    0
  3029, 17557,19580226,  -34,    0
  3029, 17557,19580227,  -18,    0
  3029, 17557,19580228,  -28,    0
  3029, 17557,19580301,  -75,    0
  3029, 17557,19580302,  -92,    0
  3029, 17557,19580303, -157,    0
  3029, 17557,19580304, -114,    0
  3029, 17557,19580305,  -60,    0
  3029, 17557,19580306,  -31,    0
  3029, 17557,19580307,    0,    0
  3029, 17557,19580308,  -16,    0
  3029, 17557,19580309,  -21,    0
  3029, 17557,19580310,  -29,    0
  3029, 17557,19580311, -122,    0
  3029, 17557,19580312,  -68,    0
  3029, 17557,19580313,  -34,    0
  3029, 17557,19580314,  -97,    0
  3029, 17557,19580315,  -59,    0
  3029, 17557,19580316,  -50,    0
  3029, 17557,19580317,  -90,    0
  3029, 17557,19580318, -154,    0
  3029, 17557,19580319,  -45,    0
  3029, 17557,19580320, -156,    0
  3029, 17557,19580321, -216,    0
  3029, 17557,19580322, -232,    0
  3029, 17557,19580323, -202,    0
  3029, 17557,19580324, -128,    0
  3029, 17557,19580325,  -48,    0
  3029, 17557,19580326,   -6,    0
  3029, 17557,19580327,  -26,    0
  3029, 17557,19580328,  -42,    0
  3029, 17557,19580329,  -91,    0
  3029, 17557,19580330,  -52,    0
  3029, 17557,19580331,   -8,    0
  3029, 17557,19580401,  -22,    0
  3029, 17557,19580402,  -32,    0
  3029, 17557,19580403, -104,    0
  3029, 17557,19580404,  -58,    0
  3029, 17557,19580405,  -61,    0
  3029, 17557,19580406,  -50,    0
  3029, 17557,19580407,  -48,    0
  3029, 17557,19580408,  -14,    0
  3029, 17557,19580409,    2,    0
  3029, 17557,19580410,   20,    0
  3029, 17557,19580411,   34,    0
  3029, 17557,19580412,   38,    0
  3029, 17557,19580413,   33,    0
  3029, 17557,19580414,   58,    0
  3029, 17557,19580415,   52,    0
  3029, 17557,19580416,   50,    0
  3029, 17557,19580417,   26,    0
  3029, 17557,19580418,   17,    0
  3029, 17557,19580419,   33,    0
  3029, 17557,19580420,   54,    0
  3029, 17557,19580421,   48,    0
  3029, 17557,19580422,   -3,    0
  3029, 17557,19580423,   17,    0
  3029, 17557,19580424,   57,    0
  3029, 17557,19580425,   69,    0
  3029, 17557,19580426,  -12,    0
  3029, 17557,19580427,  -23,    0
  3029, 17557,19580428,   30,    0
  3029, 17557,19580429,   40,    0
  3029, 17557,19580430,   62,    0
  3029, 17557,19580501,   66,    0
  3029, 17557,19580502,  101,    0
  3029, 17557,19580503,  114,    0
  3029, 17557,19580504,   82,    0
  3029, 17557,19580505,   82,    0
  3029, 17557,19580506,   26,    0
  3029, 17557,19580507,   81,    0
  3029, 17557,19580508,  108,    0
  3029, 17557,19580509,  118,    0
  3029, 17557,19580510,  128,    0
  3029, 17557,19580511,  137,    0
  3029, 17557,19580512,  142,    0
  3029, 17557,19580513,  138,    0
  3029, 17557,19580514,  114,    0
  3029, 17557,19580515,  107,    0
  3029, 17557,19580516,   94,    0
  3029, 17557,19580517,   44,    0
  3029, 17557,19580518,   47,    0
  3029, 17557,19580519,   72,    0
  3029, 17557,19580520,  116,    0
  3029, 17557,19580521,  154,    0
  3029, 17557,19580522,  180,    0
  3029, 17557,19580523,  158,    0
  3029, 17557,19580524,  172,    0
  3029, 17557,19580525,  154,    0
  3029, 17557,19580526,  105,    0
  3029, 17557,19580527,   54,    0
  3029, 17557,19580528,   33,    0
  3029, 17557,19580529,   12,    0
  3029, 17557,19580530,   33,    0
  3029, 17557,19580531,   98,    0
  3029, 17557,19580601,  164,    0
  3029, 17557,19580602,  175,    0
  3029, 17557,19580603,   99,    0
  3029, 17557,19580604,   67,    0
  3029, 17557,19580605,  111,    0
  3029, 17557,19580606,  144,    0
  3029, 17557,19580607,  184,    0
  3029, 17557,19580608,  188,    0
  3029, 17557,19580609,  191,    0
  3029, 17557,19580610,  195,    0
  3029, 17557,19580611,  153,    0
  3029, 17557,19580612,  128,    0
  3029, 17557,19580613,   96,    0
  3029, 17557,19580614,  152,    0
  3029, 17557,19580615,  184,    0
  3029, 17557,19580616,  174,    0
  3029, 17557,19580617,  189,    0
  3029, 17557,19580618,  188,    0
  3029, 17557,19580619,  217,    0
  3029, 17557,19580620,  211,    0
  3029, 17557,19580621,  192,    0
  3029, 17557,19580622,  203,    0
  3029, 17557,19580623,  222,    0
  3029, 17557,19580624,  246,    0
  3029, 17557,19580625,  210,    0
  3029, 17557,19580626,  134,    0
  3029, 17557,19580627,  116,    0
  3029, 17557,19580628,  126,    0
  3029, 17557,19580629,  129,    0
  3029, 17557,19580630,  139,    0
  3029, 17557,19580701,  122,    0
  3029, 17557,19580702,  136,    0
  3029, 17557,19580703,  150,    0
  3029, 17557,19580704,  170,    0
  3029, 17557,19580705,  186,    0
  3029, 17557,19580706,  166,    0
  3029, 17557,19580707,  168,    0
  3029, 17557,19580708,  181,    0
  3029, 17557,19580709,  192,    0
  3029, 17557,19580710,  212,    0
  3029, 17557,19580711,  221,    0
  3029, 17557,19580712,  213,    0
  3029, 17557,19580713,  231,    0
  3029, 17557,19580714,  201,    0
  3029, 17557,19580715,  145,    0
  3029, 17557,19580716,  154,    0
  3029, 17557,19580717,  152,    0
  3029, 17557,19580718,  186,    0
  3029, 17557,19580719,  142,    0
  3029, 17557,19580720,  146,    0
  3029, 17557,19580721,  171,    0
  3029, 17557,19580722,  195,    0
  3029, 17557,19580723,  220,    0
  3029, 17557,19580724,  224,    0
  3029, 17557,19580725,  221,    0
  3029, 17557,19580726,  212,    0
  3029, 17557,19580727,  207,    0
  3029, 17557,19580728,  174,    0
  3029, 17557,19580729,  157,    0
  3029, 17557,19580730,  163,    0
  3029, 17557,19580731,  162,    0
  3029, 17557,19580801,  172,    0
  3029, 17557,19580802,  168,    0
  3029, 17557,19580803,  176,    0
  3029, 17557,19580804,  164,    0
  3029, 17557,19580805,  160,    0
  3029, 17557,19580806,  160,    0
  3029, 17557,19580807,  182,    0
  3029, 17557,19580808,  168,    0
  3029, 17557,19580809,  173,    0
  3029, 17557,19580810,  186,    0
  3029, 17557,19580811,  177,    0
  3029, 17557,19580812,  177,    0
  3029, 17557,19580813,  192,    0
  3029, 17557,19580814,  191,    0
  3029, 17557,19580815,  187,    0
  3029, 17557,19580816,  166,    0
  3029, 17557,19580817,  193,    0
  3029, 17557,19580818,  208,    0
  3029, 17557,19580819,  219,    0
  3029, 17557,19580820,  236,    0
  3029, 17557,19580821,  204,    0
  3029, 17557,19580822,  226,    0
  3029, 17557,19580823,  185,    0
  3029, 17557,19580824,  162,    0
  3029, 17557,19580825,   84,    0
  3029, 17557,19580826,   88,    0
  3029, 17557,19580827,  107,    0
  3029, 17557,19580828,  129,    0
  3029, 17557,19580829,  140,    0
  3029, 17557,19580830,  139,    0
  3029, 17557,19580831,  156,    0
  3029, 17557,19580901,  180,    0
  3029, 17557,19580902,  194,    0
  3029, 17557,19580903,  210,    0
  3029, 17557,19580904,  215,    0
  3029, 17557,19580905,  163,    0
  3029, 17557,19580906,  121,    0
  3029, 17557,19580907,  135,    0
  3029, 17557,19580908,  138,    0
  3029, 17557,19580909,   72,    0
  3029, 17557,19580910,   85,    0
  3029, 17557,19580911,  107,    0
  3029, 17557,19580912,  119,    0
  3029, 17557,19580913,  121,    0
  3029, 17557,19580914,  170,    0
  3029, 17557,19580915,  114,    0
  3029, 17557,19580916,   96,    0
  3029, 17557,19580917,   83,    0
  3029, 17557,19580918,   40,    0
  3029, 17557,19580919,   25,    0
  3029, 17557,19580920,   25,    0
  3029, 17557,19580921,   19,    0
  3029, 17557,19580922,    3,    0
  3029, 17557,19580923,   18,    0
  3029, 17557,19580924,  -15,    0
  3029, 17557,19580925,    1,    0
  3029, 17557,19580926,   48,    0
  3029, 17557,19580927,   76,    0
  3029, 17557,19580928,   93,    0
  3029, 17557,19580929,  125,    0
  3029, 17557,19580930,  134,    0
  3029, 17557,19581001,  134,    0
  3029, 17557,19581002,  100,    0
  3029, 17557,19581003,    9,    0
  3029, 17557,19581004,   16,    0
  3029, 17557,19581005,   14,    0
  3029, 17557,19581006,   -3,    0
  3029, 17557,19581007,  -32,    0
  3029, 17557,19581008,  -22,    0
  3029, 17557,19581009,  -29,    0
  3029, 17557,19581010,  -32,    0
  3029, 17557,19581011,   12,    0
  3029, 17557,19581012,   48,    0
  3029, 17557,19581013,   24,    0
  3029, 17557,19581014,   29,    0
  3029, 17557,19581015,   74,    0
  3029, 17557,19581016,   72,    0
  3029, 17557,19581017,   61,    0
  3029, 17557,19581018,   42,    0
  3029, 17557,19581019,   -4,    0
  3029, 17557,19581020,   19,    0
  3029, 17557,19581021,   32,    0
  3029, 17557,19581022,   19,    0
  3029, 17557,19581023,   22,    0
  3029, 17557,19581024,   44,    0
  3029, 17557,19581025,   70,    0
  3029, 17557,19581026,   26,    0
  3029, 17557,19581027,   47,    0
  3029, 17557,19581028,   48,    0
  3029, 17557,19581029,  -12,    0
  3029, 17557,19581030,   18,    0
  3029, 17557,19581031,  -24,    0
  3029, 17557,19581101,  -37,    0
  3029, 17557,19581102,  -53,    0
  3029, 17557,19581103,  -42,    0
  3029, 17557,19581104,  -16,    0
  3029, 17557,19581105,  -18,    0
  3029, 17557,19581106,  -24,    0
  3029, 17557,19581107,  -73,    0
  3029, 17557,19581108, -117,    0
  3029, 17557,19581109,  -78,    0
  3029, 17557,19581110,  -40,    0
  3029, 17557,19581111,  -47,    0
  3029, 17557,19581112,  -38,    0
  3029, 17557,19581113,  -44,    0
  3029, 17557,19581114,  -84,    0
  3029, 17557,19581115, -116,    0
  3029, 17557,19581116,  -72,    0
  3029, 17557,19581117,  -49,    0
  3029, 17557,19581118,  -58,    0
  3029, 17557,19581119,  -59,    0
  3029, 17557,19581120,  -30,    0
  3029, 17557,19581121,  -18,    0
  3029, 17557,19581122,  -61,    0
  3029, 17557,19581123,  -54,    0
  3029, 17557,19581124,  -44,    0
  3029, 17557,19581125,  -19,    0
  3029, 17557,19581126,  -86,    0
  3029, 17557,19581127,  -24,    0
  3029, 17557,19581128,  -12,    0
  3029, 17557,19581129,  -44,    0
  3029, 17557,19581130, -144,    0
  3029, 17557,19581201, -143,    0
  3029, 17557,19581202, -111,    0
  3029, 17557,19581203,  -14,    0
  3029, 17557,19581204,  -19,    0
  3029, 17557,19581205,  -66,    0
  3029, 17557,19581206, -174,    0
  3029, 17557,19581207, -126,    0
  3029, 17557,19581208,  -82,    0
  3029, 17557,19581209,  -38,    0
  3029, 17557,19581210,   -9,    0
  3029, 17557,19581211, -148,    0
  3029, 17557,19581212, -164,    0
  3029, 17557,19581213, -157,    0
  3029, 17557,19581214, -116,    0
  3029, 17557,19581215, -122,    0
  3029, 17557,19581216, -111,    0
  3029, 17557,19581217,  -86,    0
  3029, 17557,19581218,  -79,    0
  3029, 17557,19581219,  -49,    0
  3029, 17557,19581220,  -65,    0
  3029, 17557,19581221,  -62,    0
  3029, 17557,19581222,  -29,    0
  3029, 17557,19581223, -180,    0
  3029, 17557,19581224, -295,    0
  3029, 17557,19581225, -192,    0
  3029, 17557,19581226, -229,    0
  3029, 17557,19581227, -289,    0
  3029, 17557,19581228, -307,    0
  3029, 17557,19581229, -281,    0
  3029, 17557,19581230, -230,    0
  3029, 17557,19581231, -210,    0
  3029, 17557,19590101, -236,    0
  3029, 17557,19590102, -230,    0
