EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MILLAU, FRANCE (STAID: 2200)
Blended and updated with sources:7220 907558 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2200,  7220,19710122,   13,    0
  2200,  7220,19710123,   32,    0
  2200,  7220,19710124,   56,    0
  2200,  7220,19710125,   40,    0
  2200,  7220,19710126,   62,    0
  2200,  7220,19710127,   41,    0
  2200,  7220,19710128,   44,    0
  2200,  7220,19710129,   46,    0
  2200,  7220,19710130,   68,    0
  2200,  7220,19710131,   -1,    0
  2200,  7220,19710201,  -10,    0
  2200,  7220,19710202,  -23,    0
  2200,  7220,19710203,  -41,    0
  2200,  7220,19710204,    2,    0
  2200,  7220,19710205,   24,    0
  2200,  7220,19710206,   32,    0
  2200,  7220,19710207,   14,    0
  2200,  7220,19710208,   -6,    0
  2200,  7220,19710209,   26,    0
  2200,  7220,19710210,   32,    0
  2200,  7220,19710211,   48,    0
  2200,  7220,19710212,   44,    0
  2200,  7220,19710213,   48,    0
  2200,  7220,19710214,   38,    0
  2200,  7220,19710215,   34,    0
  2200,  7220,19710216,   -2,    0
  2200,  7220,19710217,   26,    0
  2200,  7220,19710218,   45,    0
  2200,  7220,19710219,   21,    0
  2200,  7220,19710220,   22,    0
  2200,  7220,19710221,   58,    0
  2200,  7220,19710222,   34,    0
  2200,  7220,19710223,   20,    0
  2200,  7220,19710224,   28,    0
  2200,  7220,19710225,   28,    0
  2200,  7220,19710226,   23,    0
  2200,  7220,19710227,   26,    0
  2200,  7220,19710228,    7,    0
  2200,  7220,19710301,  -14,    0
  2200,  7220,19710302,  -26,    0
  2200,  7220,19710303,  -12,    0
  2200,  7220,19710304,  -32,    0
  2200,  7220,19710305,  -90,    0
  2200,  7220,19710306,  -88,    0
  2200,  7220,19710307,  -66,    0
  2200,  7220,19710308,  -28,    0
  2200,  7220,19710309,  -12,    0
  2200,  7220,19710310,   16,    0
  2200,  7220,19710311,    6,    0
  2200,  7220,19710312,   65,    0
  2200,  7220,19710313,   56,    0
  2200,  7220,19710314,   39,    0
  2200,  7220,19710315,   22,    0
  2200,  7220,19710316,   38,    0
  2200,  7220,19710317,   52,    0
  2200,  7220,19710318,   84,    0
  2200,  7220,19710319,   60,    0
  2200,  7220,19710320,    9,    0
  2200,  7220,19710321,   23,    0
  2200,  7220,19710322,   22,    0
  2200,  7220,19710323,   10,    0
  2200,  7220,19710324,   36,    0
  2200,  7220,19710325,   62,    0
  2200,  7220,19710326,   44,    0
  2200,  7220,19710327,   33,    0
  2200,  7220,19710328,   28,    0
  2200,  7220,19710329,   54,    0
  2200,  7220,19710330,   48,    0
  2200,  7220,19710331,   76,    0
  2200,  7220,19710401,   86,    0
  2200,  7220,19710402,   84,    0
  2200,  7220,19710403,   78,    0
  2200,  7220,19710404,   85,    0
  2200,  7220,19710405,   72,    0
  2200,  7220,19710406,   92,    0
  2200,  7220,19710407,   86,    0
  2200,  7220,19710408,   71,    0
  2200,  7220,19710409,  114,    0
  2200,  7220,19710410,  104,    0
  2200,  7220,19710411,  122,    0
  2200,  7220,19710412,  133,    0
  2200,  7220,19710413,  150,    0
  2200,  7220,19710414,  154,    0
  2200,  7220,19710415,  147,    0
  2200,  7220,19710416,  147,    0
  2200,  7220,19710417,  108,    0
  2200,  7220,19710418,   98,    0
  2200,  7220,19710419,  116,    0
  2200,  7220,19710420,  128,    0
  2200,  7220,19710421,  116,    0
  2200,  7220,19710422,  120,    0
  2200,  7220,19710423,   85,    0
  2200,  7220,19710424,   56,    0
  2200,  7220,19710425,   62,    0
  2200,  7220,19710426,   90,    0
  2200,  7220,19710427,  109,    0
  2200,  7220,19710428,  112,    0
  2200,  7220,19710429,  109,    0
  2200,  7220,19710430,  110,    0
  2200,  7220,19710501,   78,    0
  2200,  7220,19710502,   98,    0
  2200,  7220,19710503,   75,    0
  2200,  7220,19710504,   92,    0
  2200,  7220,19710505,  100,    0
  2200,  7220,19710506,  128,    0
  2200,  7220,19710507,  118,    0
  2200,  7220,19710508,  169,    0
  2200,  7220,19710509,  169,    0
  2200,  7220,19710510,  177,    0
  2200,  7220,19710511,  154,    0
  2200,  7220,19710512,  148,    0
  2200,  7220,19710513,  138,    0
  2200,  7220,19710514,  125,    0
  2200,  7220,19710515,  135,    0
  2200,  7220,19710516,  133,    0
  2200,  7220,19710517,  151,    0
  2200,  7220,19710518,  157,    0
  2200,  7220,19710519,  176,    0
  2200,  7220,19710520,  122,    0
  2200,  7220,19710521,  134,    0
  2200,  7220,19710522,  127,    0
  2200,  7220,19710523,   94,    0
  2200,  7220,19710524,   96,    0
  2200,  7220,19710525,   84,    0
  2200,  7220,19710526,   89,    0
  2200,  7220,19710527,   85,    0
  2200,  7220,19710528,   89,    0
  2200,  7220,19710529,   88,    0
  2200,  7220,19710530,  122,    0
  2200,  7220,19710531,  130,    0
  2200,  7220,19710601,  145,    0
  2200,  7220,19710602,  163,    0
  2200,  7220,19710603,  153,    0
  2200,  7220,19710604,  162,    0
  2200,  7220,19710605,  158,    0
  2200,  7220,19710606,  140,    0
  2200,  7220,19710607,  156,    0
  2200,  7220,19710608,  144,    0
  2200,  7220,19710609,  130,    0
  2200,  7220,19710610,  105,    0
  2200,  7220,19710611,   78,    0
  2200,  7220,19710612,  112,    0
  2200,  7220,19710613,  128,    0
  2200,  7220,19710614,  126,    0
  2200,  7220,19710615,   97,    0
  2200,  7220,19710616,  112,    0
  2200,  7220,19710617,  112,    0
  2200,  7220,19710618,  106,    0
  2200,  7220,19710619,  127,    0
  2200,  7220,19710620,  171,    0
  2200,  7220,19710621,  173,    0
  2200,  7220,19710622,  194,    0
  2200,  7220,19710623,  205,    0
  2200,  7220,19710624,  180,    0
  2200,  7220,19710625,  168,    0
  2200,  7220,19710626,  165,    0
  2200,  7220,19710627,  144,    0
  2200,  7220,19710628,  155,    0
  2200,  7220,19710629,  153,    0
  2200,  7220,19710630,  138,    0
  2200,  7220,19710701,  153,    0
  2200,  7220,19710702,  156,    0
  2200,  7220,19710703,  160,    0
  2200,  7220,19710704,  173,    0
  2200,  7220,19710705,  150,    0
  2200,  7220,19710706,  191,    0
  2200,  7220,19710707,  204,    0
  2200,  7220,19710708,  212,    0
  2200,  7220,19710709,  228,    0
  2200,  7220,19710710,  242,    0
  2200,  7220,19710711,  240,    0
  2200,  7220,19710712,  232,    0
  2200,  7220,19710713,  226,    0
  2200,  7220,19710714,  216,    0
  2200,  7220,19710715,  217,    0
  2200,  7220,19710716,  224,    0
  2200,  7220,19710717,  230,    0
  2200,  7220,19710718,  182,    0
  2200,  7220,19710719,  158,    0
  2200,  7220,19710720,  163,    0
  2200,  7220,19710721,  164,    0
  2200,  7220,19710722,  166,    0
  2200,  7220,19710723,  161,    0
  2200,  7220,19710724,  162,    0
  2200,  7220,19710725,  192,    0
  2200,  7220,19710726,  208,    0
  2200,  7220,19710727,  203,    0
  2200,  7220,19710728,  189,    0
  2200,  7220,19710729,  194,    0
  2200,  7220,19710730,  222,    0
  2200,  7220,19710731,  193,    0
  2200,  7220,19710801,  196,    0
  2200,  7220,19710802,  206,    0
  2200,  7220,19710803,  222,    0
  2200,  7220,19710804,  173,    0
  2200,  7220,19710805,  198,    0
  2200,  7220,19710806,  198,    0
  2200,  7220,19710807,  168,    0
  2200,  7220,19710808,  180,    0
  2200,  7220,19710809,  192,    0
  2200,  7220,19710810,  214,    0
  2200,  7220,19710811,  187,    0
  2200,  7220,19710812,  184,    0
  2200,  7220,19710813,  206,    0
  2200,  7220,19710814,  216,    0
  2200,  7220,19710815,  226,    0
  2200,  7220,19710816,  228,    0
  2200,  7220,19710817,  246,    0
  2200,  7220,19710818,  234,    0
  2200,  7220,19710819,  190,    0
  2200,  7220,19710820,  168,    0
  2200,  7220,19710821,  154,    0
  2200,  7220,19710822,  136,    0
  2200,  7220,19710823,  174,    0
  2200,  7220,19710824,  202,    0
  2200,  7220,19710825,  215,    0
  2200,  7220,19710826,  201,    0
  2200,  7220,19710827,  160,    0
  2200,  7220,19710828,  164,    0
  2200,  7220,19710829,  188,    0
  2200,  7220,19710830,  188,    0
  2200,  7220,19710831,  142,    0
  2200,  7220,19710901,  146,    0
  2200,  7220,19710902,  170,    0
  2200,  7220,19710903,  174,    0
  2200,  7220,19710904,  194,    0
  2200,  7220,19710905,  204,    0
  2200,  7220,19710906,  201,    0
  2200,  7220,19710907,  195,    0
  2200,  7220,19710908,  190,    0
  2200,  7220,19710909,  198,    0
  2200,  7220,19710910,  170,    0
  2200,  7220,19710911,  152,    0
  2200,  7220,19710912,  142,    0
  2200,  7220,19710913,  134,    0
  2200,  7220,19710914,  138,    0
  2200,  7220,19710915,  132,    0
  2200,  7220,19710916,  122,    0
  2200,  7220,19710917,  122,    0
  2200,  7220,19710918,  119,    0
  2200,  7220,19710919,  134,    0
  2200,  7220,19710920,  146,    0
  2200,  7220,19710921,  158,    0
  2200,  7220,19710922,  132,    0
  2200,  7220,19710923,  152,    0
  2200,  7220,19710924,  168,    0
  2200,  7220,19710925,  153,    0
  2200,  7220,19710926,  152,    0
  2200,  7220,19710927,  140,    0
  2200,  7220,19710928,  116,    0
  2200,  7220,19710929,  142,    0
  2200,  7220,19710930,  144,    0
  2200,  7220,19711001,  150,    0
  2200,  7220,19711002,  164,    0
  2200,  7220,19711003,  166,    0
  2200,  7220,19711004,  140,    0
  2200,  7220,19711005,  131,    0
  2200,  7220,19711006,  109,    0
  2200,  7220,19711007,  125,    0
  2200,  7220,19711008,  132,    0
  2200,  7220,19711009,  120,    0
  2200,  7220,19711010,  140,    0
  2200,  7220,19711011,  126,    0
  2200,  7220,19711012,  143,    0
  2200,  7220,19711013,  136,    0
  2200,  7220,19711014,  126,    0
  2200,  7220,19711015,   64,    0
  2200,  7220,19711016,   70,    0
  2200,  7220,19711017,   98,    0
  2200,  7220,19711018,  114,    0
  2200,  7220,19711019,  110,    0
  2200,  7220,19711020,  145,    0
  2200,  7220,19711021,  118,    0
  2200,  7220,19711022,  152,    0
  2200,  7220,19711023,  164,    0
  2200,  7220,19711024,  149,    0
  2200,  7220,19711025,  144,    0
  2200,  7220,19711026,  140,    0
  2200,  7220,19711027,  128,    0
  2200,  7220,19711028,  116,    0
  2200,  7220,19711029,  113,    0
  2200,  7220,19711030,  118,    0
  2200,  7220,19711031,   99,    0
  2200,  7220,19711101,   90,    0
  2200,  7220,19711102,   82,    0
  2200,  7220,19711103,   96,    0
  2200,  7220,19711104,  116,    0
  2200,  7220,19711105,   94,    0
  2200,  7220,19711106,   80,    0
  2200,  7220,19711107,   91,    0
  2200,  7220,19711108,   66,    0
  2200,  7220,19711109,   42,    0
  2200,  7220,19711110,    6,    0
  2200,  7220,19711111,   -4,    0
  2200,  7220,19711112,   -9,    0
  2200,  7220,19711113,    6,    0
  2200,  7220,19711114,   36,    0
  2200,  7220,19711115,   46,    0
  2200,  7220,19711116,    2,    0
  2200,  7220,19711117,   26,    0
  2200,  7220,19711118,   57,    0
  2200,  7220,19711119,   28,    0
  2200,  7220,19711120,  -14,    0
  2200,  7220,19711121,   13,    0
  2200,  7220,19711122,   -2,    0
  2200,  7220,19711123,   -8,    0
  2200,  7220,19711124,   -8,    0
  2200,  7220,19711125,  -24,    0
  2200,  7220,19711126,  -32,    0
  2200,  7220,19711127,  -20,    0
  2200,  7220,19711128,   -2,    0
  2200,  7220,19711129,   18,    0
  2200,  7220,19711130,   12,    0
  2200,  7220,19711201,   14,    0
  2200,  7220,19711202,   20,    0
  2200,  7220,19711203,   38,    0
  2200,  7220,19711204,   52,    0
  2200,  7220,19711205,   56,    0
  2200,  7220,19711206,   88,    0
  2200,  7220,19711207,   70,    0
  2200,  7220,19711208,   39,    0
  2200,  7220,19711209,   12,    0
  2200,  7220,19711210,   10,    0
  2200,  7220,19711211,   24,    0
  2200,  7220,19711212,   24,    0
  2200,  7220,19711213,  100,    0
  2200,  7220,19711214,   72,    0
  2200,  7220,19711215,   58,    0
  2200,  7220,19711216,   57,    0
  2200,  7220,19711217,   51,    0
  2200,  7220,19711218,   59,    0
  2200,  7220,19711219,   73,    0
  2200,  7220,19711220,   75,    0
  2200,  7220,19711221,   90,    0
  2200,  7220,19711222,   65,    0
  2200,  7220,19711223,   88,    0
  2200,  7220,19711224,   44,    0
  2200,  7220,19711225,   62,    0
  2200,  7220,19711226,   75,    0
  2200,  7220,19711227,   82,    0
  2200,  7220,19711228,   66,    0
  2200,  7220,19711229,   18,    0
  2200,  7220,19711230,   46,    0
  2200,  7220,19711231,   52,    0
  2200,  7220,19720101,   12,    0
  2200,  7220,19720102,   19,    0
  2200,  7220,19720103,    2,    0
  2200,  7220,19720104,    6,    0
  2200,  7220,19720105,    0,    0
  2200,  7220,19720106,   34,    0
  2200,  7220,19720107,   59,    0
  2200,  7220,19720108,   56,    0
  2200,  7220,19720109,   68,    0
  2200,  7220,19720110,   62,    0
  2200,  7220,19720111,   56,    0
  2200,  7220,19720112,   58,    0
  2200,  7220,19720113,   58,    0
  2200,  7220,19720114,   34,    0
  2200,  7220,19720115,   58,    0
  2200,  7220,19720116,   60,    0
  2200,  7220,19720117,   34,    0
  2200,  7220,19720118,   40,    0
  2200,  7220,19720119,   26,    0
  2200,  7220,19720120,   28,    0
  2200,  7220,19720121,    8,    0
  2200,  7220,19720122,   -1,    0
  2200,  7220,19720123,   -8,    0
  2200,  7220,19720124,  -24,    0
  2200,  7220,19720125,  -12,    0
  2200,  7220,19720126,   20,    0
  2200,  7220,19720127,    7,    0
  2200,  7220,19720128,    0,    0
  2200,  7220,19720129,    4,    0
  2200,  7220,19720130,  -21,    0
  2200,  7220,19720131,  -13,    0
  2200,  7220,19720201,   21,    0
  2200,  7220,19720202,   34,    0
  2200,  7220,19720203,   68,    0
  2200,  7220,19720204,   51,    0
  2200,  7220,19720205,   54,    0
  2200,  7220,19720206,   76,    0
  2200,  7220,19720207,   89,    0
  2200,  7220,19720208,   30,    0
  2200,  7220,19720209,   36,    0
  2200,  7220,19720210,   32,    0
  2200,  7220,19720211,   43,    0
  2200,  7220,19720212,   20,    0
  2200,  7220,19720213,   28,    0
  2200,  7220,19720214,   28,    0
  2200,  7220,19720215,   39,    0
  2200,  7220,19720216,   37,    0
  2200,  7220,19720217,   50,    0
  2200,  7220,19720218,   54,    0
  2200,  7220,19720219,   22,    0
  2200,  7220,19720220,   26,    0
  2200,  7220,19720221,   32,    0
  2200,  7220,19720222,   42,    0
  2200,  7220,19720223,   46,    0
  2200,  7220,19720224,   84,    0
  2200,  7220,19720225,   74,    0
  2200,  7220,19720226,   66,    0
  2200,  7220,19720227,   52,    0
  2200,  7220,19720228,   54,    0
  2200,  7220,19720229,   51,    0
  2200,  7220,19720301,   44,    0
  2200,  7220,19720302,   46,    0
  2200,  7220,19720303,   31,    0
  2200,  7220,19720304,   40,    0
  2200,  7220,19720305,   14,    0
  2200,  7220,19720306,   28,    0
  2200,  7220,19720307,   42,    0
  2200,  7220,19720308,   64,    0
  2200,  7220,19720309,   38,    0
  2200,  7220,19720310,   48,    0
  2200,  7220,19720311,   39,    0
  2200,  7220,19720312,   48,    0
  2200,  7220,19720313,   47,    0
  2200,  7220,19720314,   62,    0
  2200,  7220,19720315,   73,    0
  2200,  7220,19720316,   92,    0
  2200,  7220,19720317,  102,    0
  2200,  7220,19720318,  107,    0
  2200,  7220,19720319,   94,    0
  2200,  7220,19720320,   82,    0
  2200,  7220,19720321,   79,    0
  2200,  7220,19720322,   95,    0
  2200,  7220,19720323,  107,    0
  2200,  7220,19720324,  120,    0
  2200,  7220,19720325,  114,    0
  2200,  7220,19720326,   70,    0
  2200,  7220,19720327,   48,    0
  2200,  7220,19720328,   63,    0
  2200,  7220,19720329,   81,    0
  2200,  7220,19720330,  105,    0
  2200,  7220,19720331,  100,    0
  2200,  7220,19720401,   89,    0
  2200,  7220,19720402,  134,    0
  2200,  7220,19720403,  150,    0
  2200,  7220,19720404,  139,    0
  2200,  7220,19720405,   76,    0
  2200,  7220,19720406,   72,    0
  2200,  7220,19720407,  136,    0
  2200,  7220,19720408,   75,    0
  2200,  7220,19720409,   76,    0
  2200,  7220,19720410,   70,    0
  2200,  7220,19720411,   53,    0
  2200,  7220,19720412,   46,    0
  2200,  7220,19720413,   68,    0
  2200,  7220,19720414,   82,    0
  2200,  7220,19720415,   66,    0
  2200,  7220,19720416,   36,    0
  2200,  7220,19720417,   33,    0
  2200,  7220,19720418,   64,    0
  2200,  7220,19720419,   72,    0
  2200,  7220,19720420,   36,    0
  2200,  7220,19720421,   32,    0
  2200,  7220,19720422,   65,    0
  2200,  7220,19720423,   77,    0
  2200,  7220,19720424,   83,    0
  2200,  7220,19720425,   39,    0
  2200,  7220,19720426,   34,    0
  2200,  7220,19720427,   50,    0
  2200,  7220,19720428,   74,    0
  2200,  7220,19720429,   79,    0
  2200,  7220,19720430,   82,    0
  2200,  7220,19720501,   82,    0
  2200,  7220,19720502,  112,    0
  2200,  7220,19720503,  119,    0
  2200,  7220,19720504,  102,    0
  2200,  7220,19720505,   80,    0
  2200,  7220,19720506,  100,    0
  2200,  7220,19720507,  124,    0
  2200,  7220,19720508,  136,    0
  2200,  7220,19720509,  128,    0
  2200,  7220,19720510,  105,    0
  2200,  7220,19720511,   96,    0
  2200,  7220,19720512,   85,    0
  2200,  7220,19720513,   20,    0
  2200,  7220,19720514,   47,    0
  2200,  7220,19720515,   76,    0
  2200,  7220,19720516,   56,    0
  2200,  7220,19720517,   74,    0
  2200,  7220,19720518,   80,    0
  2200,  7220,19720519,  109,    0
  2200,  7220,19720520,  100,    0
  2200,  7220,19720521,  116,    0
  2200,  7220,19720522,  122,    0
  2200,  7220,19720523,   96,    0
  2200,  7220,19720524,  128,    0
  2200,  7220,19720525,  162,    0
  2200,  7220,19720526,  175,    0
  2200,  7220,19720527,  126,    0
  2200,  7220,19720528,  106,    0
  2200,  7220,19720529,  154,    0
  2200,  7220,19720530,  146,    0
  2200,  7220,19720531,  136,    0
  2200,  7220,19720601,  122,    0
  2200,  7220,19720602,  131,    0
  2200,  7220,19720603,  149,    0
  2200,  7220,19720604,  146,    0
  2200,  7220,19720605,  131,    0
  2200,  7220,19720606,  122,    0
  2200,  7220,19720607,  126,    0
  2200,  7220,19720608,  105,    0
  2200,  7220,19720609,  119,    0
  2200,  7220,19720610,   92,    0
  2200,  7220,19720611,  110,    0
  2200,  7220,19720612,  107,    0
  2200,  7220,19720613,  112,    0
  2200,  7220,19720614,  115,    0
  2200,  7220,19720615,  128,    0
  2200,  7220,19720616,  140,    0
  2200,  7220,19720617,  136,    0
  2200,  7220,19720618,  165,    0
  2200,  7220,19720619,  161,    0
  2200,  7220,19720620,  170,    0
  2200,  7220,19720621,  181,    0
  2200,  7220,19720622,  172,    0
  2200,  7220,19720623,  107,    0
  2200,  7220,19720624,  152,    0
  2200,  7220,19720625,  181,    0
  2200,  7220,19720626,  196,    0
  2200,  7220,19720627,  157,    0
  2200,  7220,19720628,  154,    0
  2200,  7220,19720629,  118,    0
  2200,  7220,19720630,  126,    0
  2200,  7220,19720701,  132,    0
  2200,  7220,19720702,  112,    0
  2200,  7220,19720703,  152,    0
  2200,  7220,19720704,  180,    0
  2200,  7220,19720705,  161,    0
  2200,  7220,19720706,  182,    0
  2200,  7220,19720707,  200,    0
  2200,  7220,19720708,  218,    0
  2200,  7220,19720709,  203,    0
  2200,  7220,19720710,  136,    0
  2200,  7220,19720711,  130,    0
  2200,  7220,19720712,  140,    0
  2200,  7220,19720713,  170,    0
  2200,  7220,19720714,  190,    0
  2200,  7220,19720715,  199,    0
  2200,  7220,19720716,  196,    0
  2200,  7220,19720717,  210,    0
  2200,  7220,19720718,  217,    0
  2200,  7220,19720719,  199,    0
  2200,  7220,19720720,  191,    0
  2200,  7220,19720721,  202,    0
  2200,  7220,19720722,  214,    0
  2200,  7220,19720723,  226,    0
  2200,  7220,19720724,  207,    0
  2200,  7220,19720725,  208,    0
  2200,  7220,19720726,  216,    0
  2200,  7220,19720727,  191,    0
  2200,  7220,19720728,  156,    0
  2200,  7220,19720729,  165,    0
  2200,  7220,19720730,  159,    0
  2200,  7220,19720731,  179,    0
  2200,  7220,19720801,  158,    0
  2200,  7220,19720802,  140,    0
  2200,  7220,19720803,  140,    0
  2200,  7220,19720804,  178,    0
  2200,  7220,19720805,  202,    0
  2200,  7220,19720806,  220,    0
  2200,  7220,19720807,  186,    0
  2200,  7220,19720808,  182,    0
  2200,  7220,19720809,  199,    0
  2200,  7220,19720810,  216,    0
  2200,  7220,19720811,  238,    0
  2200,  7220,19720812,  226,    0
  2200,  7220,19720813,  210,    0
  2200,  7220,19720814,  154,    0
  2200,  7220,19720815,  128,    0
  2200,  7220,19720816,  146,    0
  2200,  7220,19720817,  160,    0
  2200,  7220,19720818,  147,    0
  2200,  7220,19720819,  114,    0
  2200,  7220,19720820,  116,    0
  2200,  7220,19720821,  140,    0
  2200,  7220,19720822,  166,    0
  2200,  7220,19720823,  135,    0
  2200,  7220,19720824,  163,    0
  2200,  7220,19720825,  180,    0
  2200,  7220,19720826,  188,    0
  2200,  7220,19720827,  179,    0
  2200,  7220,19720828,  156,    0
  2200,  7220,19720829,  148,    0
  2200,  7220,19720830,  124,    0
  2200,  7220,19720831,  149,    0
  2200,  7220,19720901,  170,    0
  2200,  7220,19720902,  154,    0
  2200,  7220,19720903,  152,    0
  2200,  7220,19720904,  133,    0
  2200,  7220,19720905,  142,    0
  2200,  7220,19720906,  160,    0
  2200,  7220,19720907,  148,    0
  2200,  7220,19720908,  158,    0
  2200,  7220,19720909,  168,    0
  2200,  7220,19720910,  146,    0
  2200,  7220,19720911,   92,    0
  2200,  7220,19720912,  114,    0
  2200,  7220,19720913,  116,    0
  2200,  7220,19720914,  102,    0
  2200,  7220,19720915,   86,    0
  2200,  7220,19720916,   90,    0
  2200,  7220,19720917,  111,    0
  2200,  7220,19720918,   98,    0
  2200,  7220,19720919,   90,    0
  2200,  7220,19720920,  100,    0
  2200,  7220,19720921,  145,    0
  2200,  7220,19720922,  173,    0
  2200,  7220,19720923,  180,    0
  2200,  7220,19720924,  159,    0
  2200,  7220,19720925,  109,    0
  2200,  7220,19720926,   84,    0
  2200,  7220,19720927,  105,    0
  2200,  7220,19720928,  116,    0
  2200,  7220,19720929,  116,    0
  2200,  7220,19720930,  117,    0
  2200,  7220,19721001,  130,    0
  2200,  7220,19721002,  124,    0
  2200,  7220,19721003,  156,    0
  2200,  7220,19721004,  120,    0
  2200,  7220,19721005,  120,    0
  2200,  7220,19721006,  130,    0
  2200,  7220,19721007,  142,    0
  2200,  7220,19721008,  145,    0
  2200,  7220,19721009,  140,    0
  2200,  7220,19721010,  132,    0
  2200,  7220,19721011,   76,    0
  2200,  7220,19721012,   91,    0
  2200,  7220,19721013,  120,    0
  2200,  7220,19721014,  114,    0
  2200,  7220,19721015,  130,    0
  2200,  7220,19721016,  128,    0
  2200,  7220,19721017,  128,    0
  2200,  7220,19721018,  127,    0
  2200,  7220,19721019,   96,    0
  2200,  7220,19721020,  102,    0
  2200,  7220,19721021,   56,    0
  2200,  7220,19721022,   24,    0
  2200,  7220,19721023,   75,    0
  2200,  7220,19721024,  104,    0
  2200,  7220,19721025,   88,    0
  2200,  7220,19721026,  124,    0
  2200,  7220,19721027,  112,    0
  2200,  7220,19721028,   68,    0
  2200,  7220,19721029,   66,    0
  2200,  7220,19721030,   96,    0
  2200,  7220,19721031,   96,    0
  2200,  7220,19721101,  104,    0
  2200,  7220,19721102,  115,    0
  2200,  7220,19721103,  123,    0
  2200,  7220,19721104,  140,    0
  2200,  7220,19721105,  104,    0
  2200,  7220,19721106,  129,    0
  2200,  7220,19721107,   92,    0
  2200,  7220,19721108,  118,    0
  2200,  7220,19721109,  109,    0
  2200,  7220,19721110,  117,    0
  2200,  7220,19721111,   46,    0
  2200,  7220,19721112,   42,    0
  2200,  7220,19721113,   69,    0
  2200,  7220,19721114,  102,    0
  2200,  7220,19721115,   55,    0
  2200,  7220,19721116,   46,    0
  2200,  7220,19721117,   95,    0
  2200,  7220,19721118,   50,    0
  2200,  7220,19721119,   28,    0
  2200,  7220,19721120,   70,    0
  2200,  7220,19721121,   78,    0
  2200,  7220,19721122,  104,    0
  2200,  7220,19721123,   88,    0
  2200,  7220,19721124,   18,    0
  2200,  7220,19721125,   12,    0
  2200,  7220,19721126,    6,    0
  2200,  7220,19721127,   30,    0
  2200,  7220,19721128,   36,    0
  2200,  7220,19721129,   49,    0
  2200,  7220,19721130,   56,    0
  2200,  7220,19721201,   42,    0
  2200,  7220,19721202,   55,    0
  2200,  7220,19721203,   70,    0
  2200,  7220,19721204,   54,    0
  2200,  7220,19721205,   60,    0
  2200,  7220,19721206,   58,    0
  2200,  7220,19721207,   68,    0
  2200,  7220,19721208,   75,    0
  2200,  7220,19721209,   38,    0
  2200,  7220,19721210,   36,    0
  2200,  7220,19721211,   56,    0
  2200,  7220,19721212,   58,    0
  2200,  7220,19721213,   54,    0
  2200,  7220,19721214,   56,    0
  2200,  7220,19721215,   54,    0
  2200,  7220,19721216,   78,    0
  2200,  7220,19721217,   70,    0
  2200,  7220,19721218,   70,    0
  2200,  7220,19721219,   47,    0
  2200,  7220,19721220,   22,    0
  2200,  7220,19721221,   33,    0
  2200,  7220,19721222,   30,    0
  2200,  7220,19721223,   44,    0
  2200,  7220,19721224,   42,    0
  2200,  7220,19721225,   52,    0
  2200,  7220,19721226,   73,    0
  2200,  7220,19721227,   70,    0
  2200,  7220,19721228,   44,    0
  2200,  7220,19721229,   33,    0
  2200,  7220,19721230,   28,    0
  2200,  7220,19721231,   44,    0
  2200,  7220,19730101,   24,    0
  2200,  7220,19730102,   18,    0
  2200,  7220,19730103,   -8,    0
  2200,  7220,19730104,   -3,    0
  2200,  7220,19730105,   21,    0
  2200,  7220,19730106,   48,    0
  2200,  7220,19730107,   38,    0
  2200,  7220,19730108,   20,    0
  2200,  7220,19730109,  -37,    0
  2200,  7220,19730110,  -12,    0
  2200,  7220,19730111,   32,    0
  2200,  7220,19730112,   42,    0
  2200,  7220,19730113,   38,    0
  2200,  7220,19730114,   62,    0
  2200,  7220,19730115,   40,    0
  2200,  7220,19730116,   28,    0
  2200,  7220,19730117,   44,    0
  2200,  7220,19730118,   26,    0
  2200,  7220,19730119,   16,    0
  2200,  7220,19730120,   24,    0
  2200,  7220,19730121,   20,    0
  2200,  7220,19730122,    4,    0
  2200,  7220,19730123,   -4,    0
  2200,  7220,19730124,   46,    0
  2200,  7220,19730125,   32,    0
  2200,  7220,19730126,   16,    0
  2200,  7220,19730127,   39,    0
  2200,  7220,19730128,   34,    0
  2200,  7220,19730129,   31,    0
  2200,  7220,19730130,   31,    0
  2200,  7220,19730131,   26,    0
  2200,  7220,19730201,    4,    0
  2200,  7220,19730202,   -6,    0
  2200,  7220,19730203,   14,    0
  2200,  7220,19730204,   38,    0
  2200,  7220,19730205,   77,    0
  2200,  7220,19730206,   56,    0
  2200,  7220,19730207,   -9,    0
  2200,  7220,19730208,   38,    0
  2200,  7220,19730209,   46,    0
