EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVETLOLOBOVO, RUSSIAN FEDERATION (STAID: 8258)
Blended and updated with sources:50448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8258, 50448,19730309, -147,    0
  8258, 50448,19730310, -110,    0
  8258, 50448,19730311,  -76,    0
  8258, 50448,19730312,  -55,    0
  8258, 50448,19730313,  -70,    0
  8258, 50448,19730314,  -41,    0
  8258, 50448,19730315,  -43,    0
  8258, 50448,19730316,  -23,    0
  8258, 50448,19730317,  -25,    0
  8258, 50448,19730318, -102,    0
  8258, 50448,19730319,  -92,    0
  8258, 50448,19730320,   18,    0
  8258, 50448,19730321,    7,    0
  8258, 50448,19730322,   14,    0
  8258, 50448,19730323,   23,    0
  8258, 50448,19730324,   25,    0
  8258, 50448,19730325,   13,    0
  8258, 50448,19730326,   -7,    0
  8258, 50448,19730327,  -33,    0
  8258, 50448,19730328,   19,    0
  8258, 50448,19730329,  -18,    0
  8258, 50448,19730330,  -28,    0
  8258, 50448,19730331,  -28,    0
  8258, 50448,19730401,  -18,    0
  8258, 50448,19730402,   -8,    0
  8258, 50448,19730403,   13,    0
  8258, 50448,19730404,   19,    0
  8258, 50448,19730405,   19,    0
  8258, 50448,19730406,   13,    0
  8258, 50448,19730407,   30,    0
  8258, 50448,19730408,    4,    0
  8258, 50448,19730409,   16,    0
  8258, 50448,19730410,   53,    0
  8258, 50448,19730411,   44,    0
  8258, 50448,19730412,   23,    0
  8258, 50448,19730413,    0,    0
  8258, 50448,19730414,  -25,    0
  8258, 50448,19730415,  -13,    0
  8258, 50448,19730416,   64,    0
  8258, 50448,19730417,  118,    0
  8258, 50448,19730418,   65,    0
  8258, 50448,19730419,   12,    0
  8258, 50448,19730420,  -13,    0
  8258, 50448,19730421,   10,    0
  8258, 50448,19730422,  -29,    0
  8258, 50448,19730423,  -35,    0
  8258, 50448,19730424,   -5,    0
  8258, 50448,19730425,   64,    0
  8258, 50448,19730426,  120,    0
  8258, 50448,19730427,  -15,    0
  8258, 50448,19730428,  -37,    0
  8258, 50448,19730429,   16,    0
  8258, 50448,19730430,   52,    0
  8258, 50448,19730501,   81,    0
  8258, 50448,19730502,   84,    0
  8258, 50448,19730503,   61,    0
  8258, 50448,19730504,-9999,    9
  8258, 50448,19730505,    0,    0
  8258, 50448,19730506,   18,    0
  8258, 50448,19730507,   70,    0
  8258, 50448,19730508,   77,    0
  8258, 50448,19730509,   87,    0
  8258, 50448,19730510,  103,    0
  8258, 50448,19730511,  109,    0
  8258, 50448,19730512,   43,    0
  8258, 50448,19730513,   -6,    0
  8258, 50448,19730514,   -8,    0
  8258, 50448,19730515,    1,    0
  8258, 50448,19730516,   22,    0
  8258, 50448,19730517,   51,    0
  8258, 50448,19730518,   75,    0
  8258, 50448,19730519,   93,    0
  8258, 50448,19730520,   49,    0
  8258, 50448,19730521,   46,    0
  8258, 50448,19730522,   33,    0
  8258, 50448,19730523,   53,    0
  8258, 50448,19730524,   71,    0
  8258, 50448,19730525,  117,    0
  8258, 50448,19730526,  116,    0
  8258, 50448,19730527,  155,    0
  8258, 50448,19730528,  171,    0
  8258, 50448,19730529,  179,    0
  8258, 50448,19730530,  119,    0
  8258, 50448,19730531,  140,    0
  8258, 50448,19730601,  189,    0
  8258, 50448,19730602,  244,    0
  8258, 50448,19730603,  192,    0
  8258, 50448,19730604,   96,    0
  8258, 50448,19730605,   87,    0
  8258, 50448,19730606,   78,    0
  8258, 50448,19730607,   22,    0
  8258, 50448,19730608,   38,    0
  8258, 50448,19730609,  114,    0
  8258, 50448,19730610,  140,    0
  8258, 50448,19730611,  144,    0
  8258, 50448,19730612,  148,    0
  8258, 50448,19730613,  161,    0
  8258, 50448,19730614,  162,    0
  8258, 50448,19730615,  185,    0
  8258, 50448,19730616,  208,    0
  8258, 50448,19730617,  213,    0
  8258, 50448,19730618,  200,    0
  8258, 50448,19730619,  233,    0
  8258, 50448,19730620,  214,    0
  8258, 50448,19730621,  187,    0
  8258, 50448,19730622,  163,    0
  8258, 50448,19730623,  173,    0
  8258, 50448,19730624,  179,    0
  8258, 50448,19730625,  205,    0
  8258, 50448,19730626,  206,    0
  8258, 50448,19730627,  175,    0
  8258, 50448,19730628,  136,    0
  8258, 50448,19730629,  154,    0
  8258, 50448,19730630,  171,    0
  8258, 50448,19730701,  174,    0
  8258, 50448,19730702,  135,    0
  8258, 50448,19730703,  120,    0
  8258, 50448,19730704,  114,    0
  8258, 50448,19730705,  132,    0
  8258, 50448,19730706,  126,    0
  8258, 50448,19730707,  128,    0
  8258, 50448,19730708,  138,    0
  8258, 50448,19730709,  162,    0
  8258, 50448,19730710,  185,    0
  8258, 50448,19730711,  216,    0
  8258, 50448,19730712,  215,    0
  8258, 50448,19730713,  226,    0
  8258, 50448,19730714,  218,    0
  8258, 50448,19730715,  180,    0
  8258, 50448,19730716,  180,    0
  8258, 50448,19730717,  192,    0
  8258, 50448,19730718,  174,    0
  8258, 50448,19730719,  174,    0
  8258, 50448,19730720,  155,    0
  8258, 50448,19730721,  190,    0
  8258, 50448,19730722,  184,    0
  8258, 50448,19730723,  175,    0
  8258, 50448,19730724,  196,    0
  8258, 50448,19730725,  210,    0
  8258, 50448,19730726,  189,    0
  8258, 50448,19730727,  185,    0
  8258, 50448,19730728,  194,    0
  8258, 50448,19730729,  203,    0
  8258, 50448,19730730,  224,    0
  8258, 50448,19730731,  217,    0
  8258, 50448,19730801,  198,    0
  8258, 50448,19730802,  175,    0
  8258, 50448,19730803,  138,    0
  8258, 50448,19730804,  118,    0
  8258, 50448,19730805,  109,    0
  8258, 50448,19730806,  117,    0
  8258, 50448,19730807,  132,    0
  8258, 50448,19730808,  150,    0
  8258, 50448,19730809,  144,    0
  8258, 50448,19730810,  148,    0
  8258, 50448,19730811,  159,    0
  8258, 50448,19730812,  158,    0
  8258, 50448,19730813,  170,    0
  8258, 50448,19730814,  168,    0
  8258, 50448,19730815,  153,    0
  8258, 50448,19730816,  137,    0
  8258, 50448,19730817,  153,    0
  8258, 50448,19730818,  175,    0
  8258, 50448,19730819,  167,    0
  8258, 50448,19730820,  168,    0
  8258, 50448,19730821,  130,    0
  8258, 50448,19730822,  124,    0
  8258, 50448,19730823,   98,    0
  8258, 50448,19730824,  144,    0
  8258, 50448,19730825,  139,    0
  8258, 50448,19730826,  134,    0
  8258, 50448,19730827,  150,    0
  8258, 50448,19730828,  163,    0
  8258, 50448,19730829,  174,    0
  8258, 50448,19730830,  164,    0
  8258, 50448,19730831,  157,    0
  8258, 50448,19730901,  111,    0
  8258, 50448,19730902,  129,    0
  8258, 50448,19730903,  120,    0
  8258, 50448,19730904,  145,    0
  8258, 50448,19730905,  126,    0
  8258, 50448,19730906,  135,    0
  8258, 50448,19730907,  156,    0
  8258, 50448,19730908,  128,    0
  8258, 50448,19730909,  121,    0
  8258, 50448,19730910,  127,    0
  8258, 50448,19730911,  144,    0
  8258, 50448,19730912,  148,    0
  8258, 50448,19730913,  130,    0
  8258, 50448,19730914,  129,    0
  8258, 50448,19730915,  142,    0
  8258, 50448,19730916,  142,    0
  8258, 50448,19730917,  156,    0
  8258, 50448,19730918,  127,    0
  8258, 50448,19730919,  100,    0
  8258, 50448,19730920,  112,    0
  8258, 50448,19730921,   73,    0
  8258, 50448,19730922,   48,    0
  8258, 50448,19730923,   33,    0
  8258, 50448,19730924,   69,    0
  8258, 50448,19730925,  128,    0
  8258, 50448,19730926,   37,    0
  8258, 50448,19730927,   37,    0
  8258, 50448,19730928,   52,    0
  8258, 50448,19730929,   17,    0
  8258, 50448,19730930,   12,    0
  8258, 50448,19731001,   15,    0
  8258, 50448,19731002,    3,    0
  8258, 50448,19731003,  -20,    0
  8258, 50448,19731004,   17,    0
  8258, 50448,19731005,   46,    0
  8258, 50448,19731006,   46,    0
  8258, 50448,19731007,  128,    0
  8258, 50448,19731008,   82,    0
  8258, 50448,19731009,   17,    0
  8258, 50448,19731010,  -19,    0
  8258, 50448,19731011,  -15,    0
  8258, 50448,19731012,   37,    0
  8258, 50448,19731013,   64,    0
  8258, 50448,19731014,   51,    0
  8258, 50448,19731015,  -65,    0
  8258, 50448,19731016,   -6,    0
  8258, 50448,19731017,   81,    0
  8258, 50448,19731018,  -18,    0
  8258, 50448,19731019,  -34,    0
  8258, 50448,19731020,   16,    0
  8258, 50448,19731021,   60,    0
  8258, 50448,19731022,  -12,    0
  8258, 50448,19731023,   36,    0
  8258, 50448,19731024,    0,    0
  8258, 50448,19731025,  -25,    0
  8258, 50448,19731026,   19,    0
  8258, 50448,19731027,   -8,    0
  8258, 50448,19731028,  -64,    0
  8258, 50448,19731029, -122,    0
  8258, 50448,19731030, -144,    0
  8258, 50448,19731031, -132,    0
  8258, 50448,19731101,  -16,    0
  8258, 50448,19731102,  -80,    0
  8258, 50448,19731103,  -48,    0
  8258, 50448,19731104,   -6,    0
  8258, 50448,19731105,   36,    0
  8258, 50448,19731106,  -17,    0
  8258, 50448,19731107,  -87,    0
  8258, 50448,19731108,  -65,    0
  8258, 50448,19731109,  -19,    0
  8258, 50448,19731110,  -67,    0
  8258, 50448,19731111,  -47,    0
  8258, 50448,19731112,    1,    0
  8258, 50448,19731113,   11,    0
  8258, 50448,19731114,  -30,    0
  8258, 50448,19731115,  -66,    0
  8258, 50448,19731116,  -98,    0
  8258, 50448,19731117,  -98,    0
  8258, 50448,19731118,  -75,    0
  8258, 50448,19731119,  -66,    0
  8258, 50448,19731120,   25,    0
  8258, 50448,19731121,   -2,    0
  8258, 50448,19731122,   -8,    0
  8258, 50448,19731123, -104,    0
  8258, 50448,19731124, -100,    0
  8258, 50448,19731125,  -88,    0
  8258, 50448,19731126,  -83,    0
  8258, 50448,19731127,  -29,    0
  8258, 50448,19731128,  -49,    0
  8258, 50448,19731129,  -17,    0
  8258, 50448,19731130,  -60,    0
  8258, 50448,19731201, -154,    0
  8258, 50448,19731202, -214,    0
  8258, 50448,19731203, -213,    0
  8258, 50448,19731204, -216,    0
  8258, 50448,19731205, -143,    0
  8258, 50448,19731206, -120,    0
  8258, 50448,19731207, -174,    0
  8258, 50448,19731208, -162,    0
  8258, 50448,19731209, -133,    0
  8258, 50448,19731210, -159,    0
  8258, 50448,19731211, -167,    0
  8258, 50448,19731212, -102,    0
  8258, 50448,19731213,  -13,    0
  8258, 50448,19731214,  -39,    0
  8258, 50448,19731215,  -36,    0
  8258, 50448,19731216,  -80,    0
  8258, 50448,19731217,  -57,    0
  8258, 50448,19731218,  -70,    0
  8258, 50448,19731219, -166,    0
  8258, 50448,19731220, -225,    0
  8258, 50448,19731221, -186,    0
  8258, 50448,19731222, -205,    0
  8258, 50448,19731223, -205,    0
  8258, 50448,19731224, -143,    0
  8258, 50448,19731225, -150,    0
  8258, 50448,19731226, -157,    0
  8258, 50448,19731227,  -96,    0
  8258, 50448,19731228,  -64,    0
  8258, 50448,19731229,  -36,    0
  8258, 50448,19731230,  -11,    0
  8258, 50448,19731231,  -16,    0
  8258, 50448,19740101,  -50,    0
  8258, 50448,19740102,  -39,    0
  8258, 50448,19740103,  -43,    0
  8258, 50448,19740104,  -48,    0
  8258, 50448,19740105,  -70,    0
  8258, 50448,19740106,  -86,    0
  8258, 50448,19740107,  -98,    0
  8258, 50448,19740108, -116,    0
  8258, 50448,19740109, -200,    0
  8258, 50448,19740110, -209,    0
  8258, 50448,19740111, -306,    0
  8258, 50448,19740112, -342,    0
  8258, 50448,19740113, -262,    0
  8258, 50448,19740114, -160,    0
  8258, 50448,19740115, -167,    0
  8258, 50448,19740116, -152,    0
  8258, 50448,19740117, -136,    0
  8258, 50448,19740118, -119,    0
  8258, 50448,19740119, -133,    0
  8258, 50448,19740120, -240,    0
  8258, 50448,19740121, -346,    0
  8258, 50448,19740122, -342,    0
  8258, 50448,19740123, -284,    0
  8258, 50448,19740124, -251,    0
  8258, 50448,19740125, -326,    0
  8258, 50448,19740126, -341,    0
  8258, 50448,19740127, -359,    0
  8258, 50448,19740128, -371,    0
  8258, 50448,19740129, -374,    0
  8258, 50448,19740130, -374,    0
  8258, 50448,19740131, -353,    0
  8258, 50448,19740201, -275,    0
  8258, 50448,19740202, -309,    0
  8258, 50448,19740203, -352,    0
  8258, 50448,19740204, -329,    0
  8258, 50448,19740205, -263,    0
  8258, 50448,19740206, -107,    0
  8258, 50448,19740207, -144,    0
  8258, 50448,19740208, -252,    0
  8258, 50448,19740209, -114,    0
  8258, 50448,19740210, -122,    0
  8258, 50448,19740211, -106,    0
  8258, 50448,19740212,  -61,    0
  8258, 50448,19740213,  -66,    0
  8258, 50448,19740214,  -96,    0
  8258, 50448,19740215,  -92,    0
  8258, 50448,19740216,  -65,    0
  8258, 50448,19740217, -243,    0
  8258, 50448,19740218, -269,    0
  8258, 50448,19740219, -313,    0
  8258, 50448,19740220, -301,    0
  8258, 50448,19740221, -312,    0
  8258, 50448,19740222, -330,    0
  8258, 50448,19740223, -365,    0
  8258, 50448,19740224, -322,    0
  8258, 50448,19740225, -290,    0
  8258, 50448,19740226, -262,    0
  8258, 50448,19740227, -245,    0
  8258, 50448,19740228, -198,    0
  8258, 50448,19740301, -155,    0
  8258, 50448,19740302, -211,    0
  8258, 50448,19740303, -150,    0
  8258, 50448,19740304, -164,    0
  8258, 50448,19740305, -163,    0
  8258, 50448,19740306, -260,    0
  8258, 50448,19740307, -200,    0
  8258, 50448,19740308, -179,    0
  8258, 50448,19740309, -266,    0
  8258, 50448,19740310, -270,    0
  8258, 50448,19740311, -253,    0
  8258, 50448,19740312, -175,    0
  8258, 50448,19740313,  -72,    0
  8258, 50448,19740314,  -72,    0
  8258, 50448,19740315, -104,    0
  8258, 50448,19740316, -181,    0
  8258, 50448,19740317,  -83,    0
  8258, 50448,19740318, -123,    0
  8258, 50448,19740319, -133,    0
  8258, 50448,19740320,  -26,    0
  8258, 50448,19740321,   11,    0
  8258, 50448,19740322,   14,    0
  8258, 50448,19740323,  -96,    0
  8258, 50448,19740324, -126,    0
  8258, 50448,19740325,  -71,    0
  8258, 50448,19740326,   -9,    0
  8258, 50448,19740327,    0,    0
  8258, 50448,19740328,  -76,    0
  8258, 50448,19740329,  -72,    0
  8258, 50448,19740330,  -41,    0
  8258, 50448,19740331,   18,    0
  8258, 50448,19740401,    4,    0
  8258, 50448,19740402,  -19,    0
  8258, 50448,19740403,   -3,    0
  8258, 50448,19740404,  -34,    0
  8258, 50448,19740405,    6,    0
  8258, 50448,19740406,  -81,    0
  8258, 50448,19740407,  -68,    0
  8258, 50448,19740408,   -1,    0
  8258, 50448,19740409,   40,    0
  8258, 50448,19740410,   39,    0
  8258, 50448,19740411,   56,    0
  8258, 50448,19740412,   46,    0
  8258, 50448,19740413,   40,    0
  8258, 50448,19740414,   45,    0
  8258, 50448,19740415,   51,    0
  8258, 50448,19740416,   56,    0
  8258, 50448,19740417,   74,    0
  8258, 50448,19740418,   74,    0
  8258, 50448,19740419,   99,    0
  8258, 50448,19740420,  139,    0
  8258, 50448,19740421,   94,    0
  8258, 50448,19740422,   42,    0
  8258, 50448,19740423,   69,    0
  8258, 50448,19740424,  105,    0
  8258, 50448,19740425,   58,    0
  8258, 50448,19740426,   51,    0
  8258, 50448,19740427,   50,    0
  8258, 50448,19740428,   75,    0
  8258, 50448,19740429,   76,    0
  8258, 50448,19740430,   92,    0
  8258, 50448,19740501,   73,    0
  8258, 50448,19740502,   44,    0
  8258, 50448,19740503,   54,    0
  8258, 50448,19740504,   58,    0
  8258, 50448,19740505,   24,    0
  8258, 50448,19740506,   50,    0
  8258, 50448,19740507,  120,    0
  8258, 50448,19740508,  106,    0
  8258, 50448,19740509,   21,    0
  8258, 50448,19740510,   25,    0
  8258, 50448,19740511,   25,    0
  8258, 50448,19740512,   28,    0
  8258, 50448,19740513,  111,    0
  8258, 50448,19740514,   64,    0
  8258, 50448,19740515,    0,    0
  8258, 50448,19740516,    6,    0
  8258, 50448,19740517,   35,    0
  8258, 50448,19740518,  -14,    0
  8258, 50448,19740519,   32,    0
  8258, 50448,19740520,   66,    0
  8258, 50448,19740521,  105,    0
  8258, 50448,19740522,  200,    0
  8258, 50448,19740523,   16,    0
  8258, 50448,19740524,   14,    0
  8258, 50448,19740525,  201,    0
  8258, 50448,19740526,   98,    0
  8258, 50448,19740527,  127,    0
  8258, 50448,19740528,  139,    0
  8258, 50448,19740529,  178,    0
  8258, 50448,19740530,  199,    0
  8258, 50448,19740531,  180,    0
  8258, 50448,19740601,  158,    0
  8258, 50448,19740602,  113,    0
  8258, 50448,19740603,  131,    0
  8258, 50448,19740604,  199,    0
  8258, 50448,19740605,  128,    0
  8258, 50448,19740606,   96,    0
  8258, 50448,19740607,   70,    0
  8258, 50448,19740608,  111,    0
  8258, 50448,19740609,  133,    0
  8258, 50448,19740610,  140,    0
  8258, 50448,19740611,  103,    0
  8258, 50448,19740612,  138,    0
  8258, 50448,19740613,  159,    0
  8258, 50448,19740614,  125,    0
  8258, 50448,19740615,  121,    0
  8258, 50448,19740616,  160,    0
  8258, 50448,19740617,  159,    0
  8258, 50448,19740618,  148,    0
  8258, 50448,19740619,  156,    0
  8258, 50448,19740620,  150,    0
  8258, 50448,19740621,  133,    0
  8258, 50448,19740622,   64,    0
  8258, 50448,19740623,   59,    0
  8258, 50448,19740624,  112,    0
  8258, 50448,19740625,  160,    0
  8258, 50448,19740626,  190,    0
  8258, 50448,19740627,  212,    0
  8258, 50448,19740628,  198,    0
  8258, 50448,19740629,  215,    0
  8258, 50448,19740630,  196,    0
  8258, 50448,19740701,  156,    0
  8258, 50448,19740702,  144,    0
  8258, 50448,19740703,  171,    0
  8258, 50448,19740704,  223,    0
  8258, 50448,19740705,  216,    0
  8258, 50448,19740706,  199,    0
  8258, 50448,19740707,  176,    0
  8258, 50448,19740708,  150,    0
  8258, 50448,19740709,  169,    0
  8258, 50448,19740710,  212,    0
  8258, 50448,19740711,  241,    0
  8258, 50448,19740712,  270,    0
  8258, 50448,19740713,  237,    0
  8258, 50448,19740714,  184,    0
  8258, 50448,19740715,  153,    0
  8258, 50448,19740716,  146,    0
  8258, 50448,19740717,  153,    0
  8258, 50448,19740718,  169,    0
  8258, 50448,19740719,  166,    0
  8258, 50448,19740720,  158,    0
  8258, 50448,19740721,  150,    0
  8258, 50448,19740722,  144,    0
  8258, 50448,19740723,  171,    0
  8258, 50448,19740724,  122,    0
  8258, 50448,19740725,  133,    0
  8258, 50448,19740726,  178,    0
  8258, 50448,19740727,  181,    0
  8258, 50448,19740728,  181,    0
  8258, 50448,19740729,  211,    0
  8258, 50448,19740730,  228,    0
  8258, 50448,19740731,  219,    0
  8258, 50448,19740801,   20,    0
  8258, 50448,19740802,   20,    0
  8258, 50448,19740803,  227,    0
  8258, 50448,19740804,  225,    0
  8258, 50448,19740805,  230,    0
  8258, 50448,19740806,  223,    0
  8258, 50448,19740807,  230,    0
  8258, 50448,19740808,  236,    0
  8258, 50448,19740809,  219,    0
  8258, 50448,19740810,  189,    0
  8258, 50448,19740811,  168,    0
  8258, 50448,19740812,   14,    0
  8258, 50448,19740813,   13,    0
  8258, 50448,19740814,   12,    0
  8258, 50448,19740815,  130,    0
  8258, 50448,19740816,  133,    0
  8258, 50448,19740817,  171,    0
  8258, 50448,19740818,  171,    0
  8258, 50448,19740819,  194,    0
  8258, 50448,19740820,  202,    0
  8258, 50448,19740821,  200,    0
  8258, 50448,19740822,  158,    0
  8258, 50448,19740823,  188,    0
  8258, 50448,19740824,  196,    0
  8258, 50448,19740825,  128,    0
  8258, 50448,19740826,  111,    0
  8258, 50448,19740827,  115,    0
  8258, 50448,19740828,  108,    0
  8258, 50448,19740829,   97,    0
  8258, 50448,19740830,  119,    0
  8258, 50448,19740831,  120,    0
  8258, 50448,19740901,  123,    0
  8258, 50448,19740902,  121,    0
  8258, 50448,19740903,  115,    0
  8258, 50448,19740904,  138,    0
  8258, 50448,19740905,  143,    0
  8258, 50448,19740906,  101,    0
  8258, 50448,19740907,   88,    0
  8258, 50448,19740908,   78,    0
  8258, 50448,19740909,   62,    0
  8258, 50448,19740910,   47,    0
  8258, 50448,19740911,   44,    0
  8258, 50448,19740912,   94,    0
  8258, 50448,19740913,   98,    0
  8258, 50448,19740914,  102,    0
  8258, 50448,19740915,   73,    0
  8258, 50448,19740916,   93,    0
  8258, 50448,19740917,  110,    0
  8258, 50448,19740918,  111,    0
  8258, 50448,19740919,   76,    0
  8258, 50448,19740920,   76,    0
  8258, 50448,19740921,   66,    0
  8258, 50448,19740922,   69,    0
  8258, 50448,19740923,  117,    0
  8258, 50448,19740924,  100,    0
  8258, 50448,19740925,   69,    0
  8258, 50448,19740926,   49,    0
  8258, 50448,19740927,   62,    0
  8258, 50448,19740928,   41,    0
  8258, 50448,19740929,   44,    0
  8258, 50448,19740930,    1,    0
  8258, 50448,19741001,    9,    0
  8258, 50448,19741002,   13,    0
  8258, 50448,19741003,   13,    0
  8258, 50448,19741004,   53,    0
  8258, 50448,19741005,   56,    0
  8258, 50448,19741006,    2,    0
  8258, 50448,19741007,   -2,    0
  8258, 50448,19741008,   18,    0
  8258, 50448,19741009,   33,    0
  8258, 50448,19741010,   77,    0
  8258, 50448,19741011,    4,    0
  8258, 50448,19741012,  -70,    0
  8258, 50448,19741013,  -54,    0
  8258, 50448,19741014,   26,    0
  8258, 50448,19741015,  -32,    0
  8258, 50448,19741016, -122,    0
  8258, 50448,19741017,  -57,    0
  8258, 50448,19741018, -109,    0
  8258, 50448,19741019,  -93,    0
  8258, 50448,19741020,  -89,    0
  8258, 50448,19741021,   23,    0
  8258, 50448,19741022,   27,    0
  8258, 50448,19741023,   -6,    0
  8258, 50448,19741024,  -78,    0
  8258, 50448,19741025,  -70,    0
  8258, 50448,19741026,  -59,    0
  8258, 50448,19741027,    5,    0
  8258, 50448,19741028,    3,    0
  8258, 50448,19741029, -129,    0
  8258, 50448,19741030, -152,    0
  8258, 50448,19741031,  -73,    0
  8258, 50448,19741101,  -38,    0
  8258, 50448,19741102,  -55,    0
  8258, 50448,19741103,  -22,    0
  8258, 50448,19741104,  -34,    0
  8258, 50448,19741105, -126,    0
  8258, 50448,19741106, -168,    0
  8258, 50448,19741107, -191,    0
  8258, 50448,19741108, -215,    0
  8258, 50448,19741109, -190,    0
  8258, 50448,19741110, -179,    0
  8258, 50448,19741111, -207,    0
  8258, 50448,19741112, -182,    0
  8258, 50448,19741113, -121,    0
  8258, 50448,19741114,  -86,    0
  8258, 50448,19741115,  -47,    0
  8258, 50448,19741116,  -14,    0
  8258, 50448,19741117,  -18,    0
  8258, 50448,19741118,  -36,    0
  8258, 50448,19741119, -172,    0
  8258, 50448,19741120,  -40,    0
  8258, 50448,19741121, -134,    0
  8258, 50448,19741122,  -40,    0
  8258, 50448,19741123,  -48,    0
  8258, 50448,19741124,  -91,    0
  8258, 50448,19741125,  -51,    0
  8258, 50448,19741126, -109,    0
  8258, 50448,19741127, -168,    0
  8258, 50448,19741128, -126,    0
  8258, 50448,19741129, -194,    0
  8258, 50448,19741130, -315,    0
  8258, 50448,19741201, -311,    0
  8258, 50448,19741202, -271,    0
  8258, 50448,19741203, -164,    0
  8258, 50448,19741204, -190,    0
  8258, 50448,19741205, -243,    0
  8258, 50448,19741206, -232,    0
  8258, 50448,19741207, -208,    0
  8258, 50448,19741208, -246,    0
  8258, 50448,19741209, -224,    0
  8258, 50448,19741210, -273,    0
  8258, 50448,19741211, -313,    0
  8258, 50448,19741212, -258,    0
  8258, 50448,19741213, -261,    0
  8258, 50448,19741214, -201,    0
  8258, 50448,19741215, -132,    0
  8258, 50448,19741216, -122,    0
  8258, 50448,19741217,  -99,    0
  8258, 50448,19741218, -105,    0
  8258, 50448,19741219, -227,    0
  8258, 50448,19741220, -293,    0
  8258, 50448,19741221, -270,    0
  8258, 50448,19741222, -232,    0
  8258, 50448,19741223, -224,    0
  8258, 50448,19741224, -166,    0
  8258, 50448,19741225, -140,    0
  8258, 50448,19741226, -138,    0
  8258, 50448,19741227,  -65,    0
  8258, 50448,19741228,  -77,    0
  8258, 50448,19741229,  -84,    0
  8258, 50448,19741230, -130,    0
  8258, 50448,19741231, -238,    0
  8258, 50448,19750101, -261,    0
  8258, 50448,19750102, -306,    0
  8258, 50448,19750103, -164,    0
  8258, 50448,19750104,  -86,    0
  8258, 50448,19750105, -103,    0
  8258, 50448,19750106,  -68,    0
  8258, 50448,19750107, -180,    0
  8258, 50448,19750108, -119,    0
  8258, 50448,19750109,  -43,    0
  8258, 50448,19750110,    6,    0
  8258, 50448,19750111,   -4,    0
  8258, 50448,19750112,  -61,    0
  8258, 50448,19750113, -136,    0
  8258, 50448,19750114, -123,    0
  8258, 50448,19750115, -151,    0
  8258, 50448,19750116, -166,    0
  8258, 50448,19750117, -166,    0
  8258, 50448,19750118, -111,    0
  8258, 50448,19750119, -130,    0
  8258, 50448,19750120,  -96,    0
  8258, 50448,19750121,  -87,    0
  8258, 50448,19750122, -227,    0
  8258, 50448,19750123, -237,    0
  8258, 50448,19750124, -203,    0
  8258, 50448,19750125, -121,    0
  8258, 50448,19750126, -105,    0
  8258, 50448,19750127, -168,    0
  8258, 50448,19750128, -184,    0
  8258, 50448,19750129, -226,    0
  8258, 50448,19750130, -192,    0
  8258, 50448,19750131, -156,    0
  8258, 50448,19750201, -156,    0
  8258, 50448,19750202, -201,    0
  8258, 50448,19750203, -287,    0
  8258, 50448,19750204, -257,    0
  8258, 50448,19750205, -200,    0
  8258, 50448,19750206, -184,    0
  8258, 50448,19750207, -223,    0
  8258, 50448,19750208, -201,    0
  8258, 50448,19750209, -217,    0
  8258, 50448,19750210,  -99,    0
  8258, 50448,19750211,  -65,    0
  8258, 50448,19750212, -178,    0
  8258, 50448,19750213, -141,    0
  8258, 50448,19750214,  -95,    0
  8258, 50448,19750215, -103,    0
  8258, 50448,19750216,  -88,    0
  8258, 50448,19750217, -141,    0
  8258, 50448,19750218, -255,    0
  8258, 50448,19750219, -233,    0
  8258, 50448,19750220, -214,    0
  8258, 50448,19750221, -223,    0
  8258, 50448,19750222, -235,    0
  8258, 50448,19750223, -188,    0
  8258, 50448,19750224, -158,    0
  8258, 50448,19750225, -107,    0
  8258, 50448,19750226,  -66,    0
  8258, 50448,19750227,  -44,    0
  8258, 50448,19750228,  -45,    0
  8258, 50448,19750301,  -70,    0
  8258, 50448,19750302,  -78,    0
  8258, 50448,19750303,  -82,    0
  8258, 50448,19750304, -106,    0
  8258, 50448,19750305,   -3,    0
  8258, 50448,19750306,  -47,    0
  8258, 50448,19750307,  -90,    0
  8258, 50448,19750308,  -87,    0
  8258, 50448,19750309,  -50,    0
  8258, 50448,19750310,  -52,    0
  8258, 50448,19750311,  -47,    0
  8258, 50448,19750312,  -43,    0
  8258, 50448,19750313,  -71,    0
  8258, 50448,19750314,  -38,    0
  8258, 50448,19750315,  -20,    0
  8258, 50448,19750316,  -31,    0
  8258, 50448,19750317,  -79,    0
  8258, 50448,19750318,  -62,    0
  8258, 50448,19750319,  -23,    0
  8258, 50448,19750320, -152,    0
