EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEERBECK, GERMANY (STAID: 4396)
Blended and updated with sources:25844 32384 910335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4396, 25844,19690330,   57,    0
  4396, 25844,19690331,   76,    0
  4396, 25844,19690401,   28,    0
  4396, 25844,19690402,   36,    0
  4396, 25844,19690403,   41,    0
  4396, 25844,19690404,   56,    0
  4396, 25844,19690405,   82,    0
  4396, 25844,19690406,  102,    0
  4396, 25844,19690407,  114,    0
  4396, 25844,19690408,  124,    0
  4396, 25844,19690409,  126,    0
  4396, 25844,19690410,  152,    0
  4396, 25844,19690411,  102,    0
  4396, 25844,19690412,   64,    0
  4396, 25844,19690413,   30,    0
  4396, 25844,19690414,   34,    0
  4396, 25844,19690415,   46,    0
  4396, 25844,19690416,   48,    0
  4396, 25844,19690417,   20,    0
  4396, 25844,19690418,   -2,    0
  4396, 25844,19690419,   25,    0
  4396, 25844,19690420,   43,    0
  4396, 25844,19690421,   89,    0
  4396, 25844,19690422,   92,    0
  4396, 25844,19690423,   65,    0
  4396, 25844,19690424,   80,    0
  4396, 25844,19690425,  133,    0
  4396, 25844,19690426,  157,    0
  4396, 25844,19690427,  104,    0
  4396, 25844,19690428,  120,    0
  4396, 25844,19690429,   85,    0
  4396, 25844,19690430,  102,    0
  4396, 25844,19690501,   82,    0
  4396, 25844,19690502,  136,    0
  4396, 25844,19690503,  144,    0
  4396, 25844,19690504,  166,    0
  4396, 25844,19690505,  142,    0
  4396, 25844,19690506,  145,    0
  4396, 25844,19690507,  108,    0
  4396, 25844,19690508,  122,    0
  4396, 25844,19690509,  128,    0
  4396, 25844,19690510,  140,    0
  4396, 25844,19690511,  152,    0
  4396, 25844,19690512,  185,    0
  4396, 25844,19690513,  239,    0
  4396, 25844,19690514,  236,    0
  4396, 25844,19690515,  155,    0
  4396, 25844,19690516,  128,    0
  4396, 25844,19690517,  117,    0
  4396, 25844,19690518,   86,    0
  4396, 25844,19690519,   58,    0
  4396, 25844,19690520,   78,    0
  4396, 25844,19690521,  100,    0
  4396, 25844,19690522,   96,    0
  4396, 25844,19690523,  120,    0
  4396, 25844,19690524,  144,    0
  4396, 25844,19690525,  156,    0
  4396, 25844,19690526,  115,    0
  4396, 25844,19690527,  150,    0
  4396, 25844,19690528,  160,    0
  4396, 25844,19690529,  108,    0
  4396, 25844,19690530,  118,    0
  4396, 25844,19690531,  126,    0
  4396, 25844,19690601,  114,    0
  4396, 25844,19690602,  106,    0
  4396, 25844,19690603,   92,    0
  4396, 25844,19690604,   92,    0
  4396, 25844,19690605,  104,    0
  4396, 25844,19690606,   80,    0
  4396, 25844,19690607,  136,    0
  4396, 25844,19690608,  159,    0
  4396, 25844,19690609,  160,    0
  4396, 25844,19690610,  166,    0
  4396, 25844,19690611,  181,    0
  4396, 25844,19690612,  188,    0
  4396, 25844,19690613,  200,    0
  4396, 25844,19690614,  200,    0
  4396, 25844,19690615,  184,    0
  4396, 25844,19690616,  198,    0
  4396, 25844,19690617,  170,    0
  4396, 25844,19690618,  185,    0
  4396, 25844,19690619,  174,    0
  4396, 25844,19690620,  171,    0
  4396, 25844,19690621,  166,    0
  4396, 25844,19690622,  159,    0
  4396, 25844,19690623,  190,    0
  4396, 25844,19690624,  184,    0
  4396, 25844,19690625,  151,    0
  4396, 25844,19690626,  156,    0
  4396, 25844,19690627,  164,    0
  4396, 25844,19690628,  130,    0
  4396, 25844,19690629,  124,    0
  4396, 25844,19690630,  152,    0
  4396, 25844,19690701,  175,    0
  4396, 25844,19690702,  202,    0
  4396, 25844,19690703,  173,    0
  4396, 25844,19690704,  170,    0
  4396, 25844,19690705,  186,    0
  4396, 25844,19690706,  173,    0
  4396, 25844,19690707,  149,    0
  4396, 25844,19690708,  120,    0
  4396, 25844,19690709,  109,    0
  4396, 25844,19690710,  121,    0
  4396, 25844,19690711,  128,    0
  4396, 25844,19690712,  152,    0
  4396, 25844,19690713,  164,    0
  4396, 25844,19690714,  160,    0
  4396, 25844,19690715,  194,    0
  4396, 25844,19690716,  244,    0
  4396, 25844,19690717,  210,    0
  4396, 25844,19690718,  173,    0
  4396, 25844,19690719,  194,    0
  4396, 25844,19690720,  192,    0
  4396, 25844,19690721,  188,    0
  4396, 25844,19690722,  221,    0
  4396, 25844,19690723,  239,    0
  4396, 25844,19690724,  242,    0
  4396, 25844,19690725,  191,    0
  4396, 25844,19690726,  221,    0
  4396, 25844,19690727,  221,    0
  4396, 25844,19690728,  240,    0
  4396, 25844,19690729,  246,    0
  4396, 25844,19690730,  206,    0
  4396, 25844,19690731,  219,    0
  4396, 25844,19690801,  235,    0
  4396, 25844,19690802,  234,    0
  4396, 25844,19690803,  203,    0
  4396, 25844,19690804,  212,    0
  4396, 25844,19690805,  230,    0
  4396, 25844,19690806,  204,    0
  4396, 25844,19690807,  180,    0
  4396, 25844,19690808,  197,    0
  4396, 25844,19690809,  206,    0
  4396, 25844,19690810,  193,    0
  4396, 25844,19690811,  183,    0
  4396, 25844,19690812,  182,    0
  4396, 25844,19690813,  160,    0
  4396, 25844,19690814,  177,    0
  4396, 25844,19690815,  165,    0
  4396, 25844,19690816,  168,    0
  4396, 25844,19690817,  184,    0
  4396, 25844,19690818,  177,    0
  4396, 25844,19690819,  187,    0
  4396, 25844,19690820,  168,    0
  4396, 25844,19690821,  142,    0
  4396, 25844,19690822,  124,    0
  4396, 25844,19690823,  128,    0
  4396, 25844,19690824,  143,    0
  4396, 25844,19690825,  144,    0
  4396, 25844,19690826,  122,    0
  4396, 25844,19690827,  132,    0
  4396, 25844,19690828,  131,    0
  4396, 25844,19690829,  136,    0
  4396, 25844,19690830,  158,    0
  4396, 25844,19690831,  152,    0
  4396, 25844,19690901,  144,    0
  4396, 25844,19690902,  140,    0
  4396, 25844,19690903,  148,    0
  4396, 25844,19690904,  126,    0
  4396, 25844,19690905,  138,    0
  4396, 25844,19690906,  155,    0
  4396, 25844,19690907,  139,    0
  4396, 25844,19690908,  155,    0
  4396, 25844,19690909,  172,    0
  4396, 25844,19690910,  166,    0
  4396, 25844,19690911,  172,    0
  4396, 25844,19690912,  204,    0
  4396, 25844,19690913,  190,    0
  4396, 25844,19690914,  180,    0
  4396, 25844,19690915,  180,    0
  4396, 25844,19690916,  173,    0
  4396, 25844,19690917,  159,    0
  4396, 25844,19690918,  121,    0
  4396, 25844,19690919,   88,    0
  4396, 25844,19690920,  110,    0
  4396, 25844,19690921,  138,    0
  4396, 25844,19690922,  137,    0
  4396, 25844,19690923,  108,    0
  4396, 25844,19690924,  137,    0
  4396, 25844,19690925,  144,    0
  4396, 25844,19690926,  136,    0
  4396, 25844,19690927,  101,    0
  4396, 25844,19690928,   99,    0
  4396, 25844,19690929,  110,    0
  4396, 25844,19690930,   70,    0
  4396, 25844,19691001,   71,    0
  4396, 25844,19691002,   82,    0
  4396, 25844,19691003,  132,    0
  4396, 25844,19691004,  136,    0
  4396, 25844,19691005,  134,    0
  4396, 25844,19691006,  136,    0
  4396, 25844,19691007,  145,    0
  4396, 25844,19691008,  162,    0
  4396, 25844,19691009,  156,    0
  4396, 25844,19691010,  120,    0
  4396, 25844,19691011,  126,    0
  4396, 25844,19691012,  128,    0
  4396, 25844,19691013,   86,    0
  4396, 25844,19691014,  112,    0
  4396, 25844,19691015,  117,    0
  4396, 25844,19691016,  119,    0
  4396, 25844,19691017,   98,    0
  4396, 25844,19691018,   88,    0
  4396, 25844,19691019,   78,    0
  4396, 25844,19691020,   99,    0
  4396, 25844,19691021,  121,    0
  4396, 25844,19691022,  109,    0
  4396, 25844,19691023,  121,    0
  4396, 25844,19691024,  103,    0
  4396, 25844,19691025,  107,    0
  4396, 25844,19691026,  112,    0
  4396, 25844,19691027,  123,    0
  4396, 25844,19691028,  126,    0
  4396, 25844,19691029,   90,    0
  4396, 25844,19691030,   84,    0
  4396, 25844,19691031,  112,    0
  4396, 25844,19691101,   98,    0
  4396, 25844,19691102,  124,    0
  4396, 25844,19691103,  144,    0
  4396, 25844,19691104,  100,    0
  4396, 25844,19691105,   41,    0
  4396, 25844,19691106,   42,    0
  4396, 25844,19691107,   51,    0
  4396, 25844,19691108,   70,    0
  4396, 25844,19691109,   89,    0
  4396, 25844,19691110,   77,    0
  4396, 25844,19691111,  128,    0
  4396, 25844,19691112,  110,    0
  4396, 25844,19691113,   62,    0
  4396, 25844,19691114,   72,    0
  4396, 25844,19691115,   70,    0
  4396, 25844,19691116,   78,    0
  4396, 25844,19691117,   73,    0
  4396, 25844,19691118,   45,    0
  4396, 25844,19691119,   95,    0
  4396, 25844,19691120,   66,    0
  4396, 25844,19691121,   53,    0
  4396, 25844,19691122,   88,    0
  4396, 25844,19691123,   74,    0
  4396, 25844,19691124,    4,    0
  4396, 25844,19691125,   12,    0
  4396, 25844,19691126,    0,    0
  4396, 25844,19691127,   10,    0
  4396, 25844,19691128,   29,    0
  4396, 25844,19691129,    5,    0
  4396, 25844,19691130,  -17,    0
  4396, 25844,19691201,  -14,    0
  4396, 25844,19691202,   20,    0
  4396, 25844,19691203,   22,    0
  4396, 25844,19691204,  -30,    0
  4396, 25844,19691205,   -6,    0
  4396, 25844,19691206,  -10,    0
  4396, 25844,19691207,  -26,    0
  4396, 25844,19691208,  -16,    0
  4396, 25844,19691209,  -24,    0
  4396, 25844,19691210,  -62,    0
  4396, 25844,19691211,  -19,    0
  4396, 25844,19691212,    0,    0
  4396, 25844,19691213,   -4,    0
  4396, 25844,19691214,   -1,    0
  4396, 25844,19691215,   -6,    0
  4396, 25844,19691216,  -69,    0
  4396, 25844,19691217,  -64,    0
  4396, 25844,19691218,  -62,    0
  4396, 25844,19691219,  -74,    0
  4396, 25844,19691220, -122,    0
  4396, 25844,19691221,  -79,    0
  4396, 25844,19691222,   -3,    0
  4396, 25844,19691223,  -11,    0
  4396, 25844,19691224,   16,    0
  4396, 25844,19691225,   18,    0
  4396, 25844,19691226,  -15,    0
  4396, 25844,19691227,  -39,    0
  4396, 25844,19691228,  -76,    0
  4396, 25844,19691229, -104,    0
  4396, 25844,19691230,  -47,    0
  4396, 25844,19691231, -126,    0
  4396, 25844,19700101, -114,    0
  4396, 25844,19700102,  -15,    0
  4396, 25844,19700103,  -12,    0
  4396, 25844,19700104,  -62,    0
  4396, 25844,19700105,  -42,    0
  4396, 25844,19700106,  -14,    0
  4396, 25844,19700107,  -21,    0
  4396, 25844,19700108,  -70,    0
  4396, 25844,19700109,   13,    0
  4396, 25844,19700110,   29,    0
  4396, 25844,19700111,   51,    0
  4396, 25844,19700112,   17,    0
  4396, 25844,19700113,    9,    0
  4396, 25844,19700114,    7,    0
  4396, 25844,19700115,    0,    0
  4396, 25844,19700116,  -10,    0
  4396, 25844,19700117,  -50,    0
  4396, 25844,19700118,  -39,    0
  4396, 25844,19700119,  -53,    0
  4396, 25844,19700120,  -56,    0
  4396, 25844,19700121,  -54,    0
  4396, 25844,19700122,  -53,    0
  4396, 25844,19700123,   -5,    0
  4396, 25844,19700124,   22,    0
  4396, 25844,19700125,   50,    0
  4396, 25844,19700126,   44,    0
  4396, 25844,19700127,   20,    0
  4396, 25844,19700128,    0,    0
  4396, 25844,19700129,   -4,    0
  4396, 25844,19700130,  -39,    0
  4396, 25844,19700131,  -73,    0
  4396, 25844,19700201,  -58,    0
  4396, 25844,19700202,    5,    0
  4396, 25844,19700203,   40,    0
  4396, 25844,19700204,   40,    0
  4396, 25844,19700205,   26,    0
  4396, 25844,19700206,  -16,    0
  4396, 25844,19700207,    8,    0
  4396, 25844,19700208,   30,    0
  4396, 25844,19700209,   17,    0
  4396, 25844,19700210,   12,    0
  4396, 25844,19700211,    4,    0
  4396, 25844,19700212,   -3,    0
  4396, 25844,19700213,  -32,    0
  4396, 25844,19700214,  -88,    0
  4396, 25844,19700215,  -70,    0
  4396, 25844,19700216,  -22,    0
  4396, 25844,19700217,  -57,    0
  4396, 25844,19700218,  -36,    0
  4396, 25844,19700219,  -24,    0
  4396, 25844,19700220,   36,    0
  4396, 25844,19700221,   21,    0
  4396, 25844,19700222,   50,    0
  4396, 25844,19700223,   31,    0
  4396, 25844,19700224,   27,    0
  4396, 25844,19700225,   21,    0
  4396, 25844,19700226,    8,    0
  4396, 25844,19700227,  -22,    0
  4396, 25844,19700228,  -23,    0
  4396, 25844,19700301,   -4,    0
  4396, 25844,19700302,    6,    0
  4396, 25844,19700303,    6,    0
  4396, 25844,19700304,    5,    0
  4396, 25844,19700305,  -11,    0
  4396, 25844,19700306,    3,    0
  4396, 25844,19700307,   -4,    0
  4396, 25844,19700308,  -20,    0
  4396, 25844,19700309,   -4,    0
  4396, 25844,19700310,    1,    0
  4396, 25844,19700311,   -8,    0
  4396, 25844,19700312,    0,    0
  4396, 25844,19700313,    6,    0
  4396, 25844,19700314,  -16,    0
  4396, 25844,19700315,    1,    0
  4396, 25844,19700316,   36,    0
  4396, 25844,19700317,   62,    0
  4396, 25844,19700318,   50,    0
  4396, 25844,19700319,   44,    0
  4396, 25844,19700320,   48,    0
  4396, 25844,19700321,   84,    0
  4396, 25844,19700322,   65,    0
  4396, 25844,19700323,   61,    0
  4396, 25844,19700324,   59,    0
  4396, 25844,19700325,    4,    0
  4396, 25844,19700326,   30,    0
  4396, 25844,19700327,   11,    0
  4396, 25844,19700328,   11,    0
  4396, 25844,19700329,   24,    0
  4396, 25844,19700330,   67,    0
  4396, 25844,19700331,   58,    0
  4396, 25844,19700401,   31,    0
  4396, 25844,19700402,   14,    0
  4396, 25844,19700403,   17,    0
  4396, 25844,19700404,   10,    0
  4396, 25844,19700405,   12,    0
  4396, 25844,19700406,   40,    0
  4396, 25844,19700407,   17,    0
  4396, 25844,19700408,   22,    0
  4396, 25844,19700409,   28,    0
  4396, 25844,19700410,   34,    0
  4396, 25844,19700411,   39,    0
  4396, 25844,19700412,   48,    0
  4396, 25844,19700413,   48,    0
  4396, 25844,19700414,   37,    0
  4396, 25844,19700415,   88,    0
  4396, 25844,19700416,  118,    0
  4396, 25844,19700417,  138,    0
  4396, 25844,19700418,  116,    0
  4396, 25844,19700419,  100,    0
  4396, 25844,19700420,   68,    0
  4396, 25844,19700421,   85,    0
  4396, 25844,19700422,  117,    0
  4396, 25844,19700423,  117,    0
  4396, 25844,19700424,   96,    0
  4396, 25844,19700425,   96,    0
  4396, 25844,19700426,   80,    0
  4396, 25844,19700427,   64,    0
  4396, 25844,19700428,   61,    0
  4396, 25844,19700429,   33,    0
  4396, 25844,19700430,   30,    0
  4396, 25844,19700501,   64,    0
  4396, 25844,19700502,   96,    0
  4396, 25844,19700503,  102,    0
  4396, 25844,19700504,  114,    0
  4396, 25844,19700505,  136,    0
  4396, 25844,19700506,  162,    0
  4396, 25844,19700507,  158,    0
  4396, 25844,19700508,  167,    0
  4396, 25844,19700509,  171,    0
  4396, 25844,19700510,  168,    0
  4396, 25844,19700511,  152,    0
  4396, 25844,19700512,  106,    0
  4396, 25844,19700513,  108,    0
  4396, 25844,19700514,  130,    0
  4396, 25844,19700515,  127,    0
  4396, 25844,19700516,  134,    0
  4396, 25844,19700517,  124,    0
  4396, 25844,19700518,  133,    0
  4396, 25844,19700519,  144,    0
  4396, 25844,19700520,  112,    0
  4396, 25844,19700521,   97,    0
  4396, 25844,19700522,   89,    0
  4396, 25844,19700523,   89,    0
  4396, 25844,19700524,  132,    0
  4396, 25844,19700525,  158,    0
  4396, 25844,19700526,  126,    0
  4396, 25844,19700527,   98,    0
  4396, 25844,19700528,   94,    0
  4396, 25844,19700529,  140,    0
  4396, 25844,19700530,  115,    0
  4396, 25844,19700531,  123,    0
  4396, 25844,19700601,  112,    0
  4396, 25844,19700602,  107,    0
  4396, 25844,19700603,  118,    0
  4396, 25844,19700604,  140,    0
  4396, 25844,19700605,  152,    0
  4396, 25844,19700606,  178,    0
  4396, 25844,19700607,  192,    0
  4396, 25844,19700608,  201,    0
  4396, 25844,19700609,  205,    0
  4396, 25844,19700610,  197,    0
  4396, 25844,19700611,  198,    0
  4396, 25844,19700612,  151,    0
  4396, 25844,19700613,  128,    0
  4396, 25844,19700614,  115,    0
  4396, 25844,19700615,  144,    0
  4396, 25844,19700616,  182,    0
  4396, 25844,19700617,  194,    0
  4396, 25844,19700618,  174,    0
  4396, 25844,19700619,  192,    0
  4396, 25844,19700620,  218,    0
  4396, 25844,19700621,  214,    0
  4396, 25844,19700622,  192,    0
  4396, 25844,19700623,  202,    0
  4396, 25844,19700624,  186,    0
  4396, 25844,19700625,  170,    0
  4396, 25844,19700626,  180,    0
  4396, 25844,19700627,  230,    0
  4396, 25844,19700628,  179,    0
  4396, 25844,19700629,  138,    0
  4396, 25844,19700630,  128,    0
  4396, 25844,19700701,  134,    0
  4396, 25844,19700702,  126,    0
  4396, 25844,19700703,  132,    0
  4396, 25844,19700704,  139,    0
  4396, 25844,19700705,  174,    0
  4396, 25844,19700706,  194,    0
  4396, 25844,19700707,  228,    0
  4396, 25844,19700708,  230,    0
  4396, 25844,19700709,  206,    0
  4396, 25844,19700710,  162,    0
  4396, 25844,19700711,  174,    0
  4396, 25844,19700712,  180,    0
  4396, 25844,19700713,  200,    0
  4396, 25844,19700714,  132,    0
  4396, 25844,19700715,  124,    0
  4396, 25844,19700716,  128,    0
  4396, 25844,19700717,  130,    0
  4396, 25844,19700718,  140,    0
  4396, 25844,19700719,  156,    0
  4396, 25844,19700720,  132,    0
  4396, 25844,19700721,  129,    0
  4396, 25844,19700722,  150,    0
  4396, 25844,19700723,  180,    0
  4396, 25844,19700724,  200,    0
  4396, 25844,19700725,  144,    0
  4396, 25844,19700726,  136,    0
  4396, 25844,19700727,  164,    0
  4396, 25844,19700728,  210,    0
  4396, 25844,19700729,  172,    0
  4396, 25844,19700730,  172,    0
  4396, 25844,19700731,  197,    0
  4396, 25844,19700801,  206,    0
  4396, 25844,19700802,  201,    0
  4396, 25844,19700803,  198,    0
  4396, 25844,19700804,  179,    0
  4396, 25844,19700805,  196,    0
  4396, 25844,19700806,  212,    0
  4396, 25844,19700807,  209,    0
  4396, 25844,19700808,  182,    0
  4396, 25844,19700809,  173,    0
  4396, 25844,19700810,  166,    0
  4396, 25844,19700811,  144,    0
  4396, 25844,19700812,  137,    0
  4396, 25844,19700813,  175,    0
  4396, 25844,19700814,  178,    0
  4396, 25844,19700815,  155,    0
  4396, 25844,19700816,  177,    0
  4396, 25844,19700817,  150,    0
  4396, 25844,19700818,  144,    0
  4396, 25844,19700819,  186,    0
  4396, 25844,19700820,  172,    0
  4396, 25844,19700821,  152,    0
  4396, 25844,19700822,  134,    0
  4396, 25844,19700823,  162,    0
  4396, 25844,19700824,  170,    0
  4396, 25844,19700825,  156,    0
  4396, 25844,19700826,  163,    0
  4396, 25844,19700827,  165,    0
  4396, 25844,19700828,  164,    0
  4396, 25844,19700829,  176,    0
  4396, 25844,19700830,  174,    0
  4396, 25844,19700831,  184,    0
  4396, 25844,19700901,  144,    0
  4396, 25844,19700902,  152,    0
  4396, 25844,19700903,  176,    0
  4396, 25844,19700904,  142,    0
  4396, 25844,19700905,  154,    0
  4396, 25844,19700906,  130,    0
  4396, 25844,19700907,  138,    0
  4396, 25844,19700908,  184,    0
  4396, 25844,19700909,  198,    0
  4396, 25844,19700910,  141,    0
  4396, 25844,19700911,  130,    0
  4396, 25844,19700912,  147,    0
  4396, 25844,19700913,  117,    0
  4396, 25844,19700914,  148,    0
  4396, 25844,19700915,  190,    0
  4396, 25844,19700916,  122,    0
  4396, 25844,19700917,  132,    0
  4396, 25844,19700918,  154,    0
  4396, 25844,19700919,  165,    0
  4396, 25844,19700920,  160,    0
  4396, 25844,19700921,  130,    0
  4396, 25844,19700922,  102,    0
  4396, 25844,19700923,   96,    0
  4396, 25844,19700924,  106,    0
  4396, 25844,19700925,  140,    0
  4396, 25844,19700926,  119,    0
  4396, 25844,19700927,  113,    0
  4396, 25844,19700928,  109,    0
  4396, 25844,19700929,  126,    0
  4396, 25844,19700930,  132,    0
  4396, 25844,19701001,  110,    0
  4396, 25844,19701002,  104,    0
  4396, 25844,19701003,   96,    0
  4396, 25844,19701004,  102,    0
  4396, 25844,19701005,  136,    0
  4396, 25844,19701006,  150,    0
  4396, 25844,19701007,  129,    0
  4396, 25844,19701008,  116,    0
  4396, 25844,19701009,  115,    0
  4396, 25844,19701010,  128,    0
  4396, 25844,19701011,  120,    0
  4396, 25844,19701012,  122,    0
  4396, 25844,19701013,  121,    0
  4396, 25844,19701014,  100,    0
  4396, 25844,19701015,   51,    0
  4396, 25844,19701016,   76,    0
  4396, 25844,19701017,   78,    0
  4396, 25844,19701018,  110,    0
  4396, 25844,19701019,   90,    0
  4396, 25844,19701020,   64,    0
  4396, 25844,19701021,   73,    0
  4396, 25844,19701022,   78,    0
  4396, 25844,19701023,   35,    0
  4396, 25844,19701024,   78,    0
  4396, 25844,19701025,  111,    0
  4396, 25844,19701026,   88,    0
  4396, 25844,19701027,   74,    0
  4396, 25844,19701028,  104,    0
  4396, 25844,19701029,   93,    0
  4396, 25844,19701030,  126,    0
  4396, 25844,19701031,  118,    0
  4396, 25844,19701101,  120,    0
  4396, 25844,19701102,  113,    0
  4396, 25844,19701103,  116,    0
  4396, 25844,19701104,  100,    0
  4396, 25844,19701105,   86,    0
  4396, 25844,19701106,   66,    0
  4396, 25844,19701107,   26,    0
  4396, 25844,19701108,   36,    0
  4396, 25844,19701109,   72,    0
  4396, 25844,19701110,   61,    0
  4396, 25844,19701111,  104,    0
  4396, 25844,19701112,   96,    0
  4396, 25844,19701113,   50,    0
  4396, 25844,19701114,   44,    0
  4396, 25844,19701115,   56,    0
  4396, 25844,19701116,   46,    0
  4396, 25844,19701117,   41,    0
  4396, 25844,19701118,  113,    0
  4396, 25844,19701119,  120,    0
  4396, 25844,19701120,   81,    0
  4396, 25844,19701121,   71,    0
  4396, 25844,19701122,   56,    0
  4396, 25844,19701123,   58,    0
  4396, 25844,19701124,   86,    0
  4396, 25844,19701125,   72,    0
  4396, 25844,19701126,   90,    0
  4396, 25844,19701127,   53,    0
  4396, 25844,19701128,   46,    0
  4396, 25844,19701129,   95,    0
  4396, 25844,19701130,   97,    0
  4396, 25844,19701201,   78,    0
  4396, 25844,19701202,   68,    0
  4396, 25844,19701203,   50,    0
  4396, 25844,19701204,   58,    0
  4396, 25844,19701205,   72,    0
  4396, 25844,19701206,   66,    0
  4396, 25844,19701207,   54,    0
  4396, 25844,19701208,   24,    0
  4396, 25844,19701209,   60,    0
  4396, 25844,19701210,   68,    0
  4396, 25844,19701211,   46,    0
  4396, 25844,19701212,   30,    0
  4396, 25844,19701213,   58,    0
  4396, 25844,19701214,   42,    0
  4396, 25844,19701215,   29,    0
  4396, 25844,19701216,   36,    0
  4396, 25844,19701217,   22,    0
  4396, 25844,19701218,   40,    0
  4396, 25844,19701219,   54,    0
  4396, 25844,19701220,   59,    0
  4396, 25844,19701221,   11,    0
  4396, 25844,19701222,  -52,    0
  4396, 25844,19701223, -100,    0
  4396, 25844,19701224,  -64,    0
  4396, 25844,19701225,  -52,    0
  4396, 25844,19701226,  -50,    0
  4396, 25844,19701227,  -54,    0
  4396, 25844,19701228,  -21,    0
  4396, 25844,19701229,  -38,    0
  4396, 25844,19701230,  -60,    0
  4396, 25844,19701231,  -82,    0
  4396, 25844,19710101,  -91,    0
  4396, 25844,19710102,  -39,    0
  4396, 25844,19710103,  -77,    0
  4396, 25844,19710104,  -68,    0
  4396, 25844,19710105, -104,    0
  4396, 25844,19710106, -110,    0
  4396, 25844,19710107,   -5,    0
  4396, 25844,19710108,   30,    0
  4396, 25844,19710109,   22,    0
  4396, 25844,19710110,    2,    0
  4396, 25844,19710111,  -10,    0
  4396, 25844,19710112,    0,    0
  4396, 25844,19710113,  -14,    0
  4396, 25844,19710114,    1,    0
  4396, 25844,19710115,   12,    0
  4396, 25844,19710116,   31,    0
  4396, 25844,19710117,   40,    0
  4396, 25844,19710118,   29,    0
  4396, 25844,19710119,   51,    0
  4396, 25844,19710120,   54,    0
  4396, 25844,19710121,   27,    0
  4396, 25844,19710122,   54,    0
  4396, 25844,19710123,   68,    0
  4396, 25844,19710124,   60,    0
  4396, 25844,19710125,   72,    0
  4396, 25844,19710126,   72,    0
  4396, 25844,19710127,   75,    0
  4396, 25844,19710128,   56,    0
  4396, 25844,19710129,   55,    0
  4396, 25844,19710130,   54,    0
  4396, 25844,19710131,   58,    0
  4396, 25844,19710201,   -5,    0
  4396, 25844,19710202,   -5,    0
  4396, 25844,19710203,   30,    0
  4396, 25844,19710204,   52,    0
  4396, 25844,19710205,   46,    0
  4396, 25844,19710206,   42,    0
  4396, 25844,19710207,   42,    0
  4396, 25844,19710208,   66,    0
  4396, 25844,19710209,   44,    0
  4396, 25844,19710210,   45,    0
  4396, 25844,19710211,   15,    0
  4396, 25844,19710212,   56,    0
  4396, 25844,19710213,   58,    0
  4396, 25844,19710214,   37,    0
  4396, 25844,19710215,   57,    0
  4396, 25844,19710216,   46,    0
  4396, 25844,19710217,   40,    0
  4396, 25844,19710218,   45,    0
  4396, 25844,19710219,   29,    0
  4396, 25844,19710220,   31,    0
  4396, 25844,19710221,   54,    0
  4396, 25844,19710222,   40,    0
  4396, 25844,19710223,   29,    0
  4396, 25844,19710224,   43,    0
  4396, 25844,19710225,   37,    0
  4396, 25844,19710226,  -33,    0
  4396, 25844,19710227,  -52,    0
  4396, 25844,19710228,  -32,    0
  4396, 25844,19710301,  -30,    0
  4396, 25844,19710302,  -32,    0
  4396, 25844,19710303,  -54,    0
  4396, 25844,19710304,  -70,    0
  4396, 25844,19710305, -106,    0
  4396, 25844,19710306,  -90,    0
  4396, 25844,19710307,  -35,    0
  4396, 25844,19710308,   -8,    0
  4396, 25844,19710309,   26,    0
  4396, 25844,19710310,   14,    0
  4396, 25844,19710311,    0,    0
  4396, 25844,19710312,   21,    0
  4396, 25844,19710313,   53,    0
  4396, 25844,19710314,   72,    0
  4396, 25844,19710315,   73,    0
  4396, 25844,19710316,   55,    0
  4396, 25844,19710317,   55,    0
  4396, 25844,19710318,   98,    0
  4396, 25844,19710319,   80,    0
  4396, 25844,19710320,   72,    0
  4396, 25844,19710321,   78,    0
  4396, 25844,19710322,   22,    0
  4396, 25844,19710323,   32,    0
  4396, 25844,19710324,   54,    0
  4396, 25844,19710325,   66,    0
  4396, 25844,19710326,   46,    0
  4396, 25844,19710327,   32,    0
  4396, 25844,19710328,   22,    0
  4396, 25844,19710329,   33,    0
  4396, 25844,19710330,   41,    0
  4396, 25844,19710331,   42,    0
  4396, 25844,19710401,   60,    0
  4396, 25844,19710402,   82,    0
  4396, 25844,19710403,   92,    0
  4396, 25844,19710404,   86,    0
  4396, 25844,19710405,   94,    0
  4396, 25844,19710406,   65,    0
  4396, 25844,19710407,   90,    0
  4396, 25844,19710408,   73,    0
  4396, 25844,19710409,   82,    0
  4396, 25844,19710410,   45,    0
  4396, 25844,19710411,   57,    0
  4396, 25844,19710412,   62,    0
  4396, 25844,19710413,   59,    0
  4396, 25844,19710414,   84,    0
  4396, 25844,19710415,  114,    0
