EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREUDENSTADT, GERMANY (STAID: 3988)
Blended and updated with sources:20948 910815 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3988, 20948,19561228,  -73,    0
  3988, 20948,19561229,   -7,    0
  3988, 20948,19561230,    1,    0
  3988, 20948,19561231,  -11,    0
  3988, 20948,19570101,   10,    0
  3988, 20948,19570102,    5,    0
  3988, 20948,19570103,   18,    0
  3988, 20948,19570104,   44,    0
  3988, 20948,19570105,   66,    0
  3988, 20948,19570106,   58,    0
  3988, 20948,19570107,   14,    0
  3988, 20948,19570108,   54,    0
  3988, 20948,19570109,   62,    0
  3988, 20948,19570110,   -8,    0
  3988, 20948,19570111,  -28,    0
  3988, 20948,19570112,  -34,    0
  3988, 20948,19570113,  -21,    0
  3988, 20948,19570114,  -35,    0
  3988, 20948,19570115,  -86,    0
  3988, 20948,19570116, -108,    0
  3988, 20948,19570117, -130,    0
  3988, 20948,19570118, -100,    0
  3988, 20948,19570119,  -80,    0
  3988, 20948,19570120,  -78,    0
  3988, 20948,19570121,  -22,    0
  3988, 20948,19570122,  -13,    0
  3988, 20948,19570123,  -15,    0
  3988, 20948,19570124,    1,    0
  3988, 20948,19570125,  -11,    0
  3988, 20948,19570126,   -3,    0
  3988, 20948,19570127,   22,    0
  3988, 20948,19570128,   -2,    0
  3988, 20948,19570129,   55,    0
  3988, 20948,19570130,   22,    0
  3988, 20948,19570131,   41,    0
  3988, 20948,19570201,   90,    0
  3988, 20948,19570202,  106,    0
  3988, 20948,19570203,  105,    0
  3988, 20948,19570204,   67,    0
  3988, 20948,19570205,   71,    0
  3988, 20948,19570206,   49,    0
  3988, 20948,19570207,   42,    0
  3988, 20948,19570208,   62,    0
  3988, 20948,19570209,   38,    0
  3988, 20948,19570210,   26,    0
  3988, 20948,19570211,   15,    0
  3988, 20948,19570212,   13,    0
  3988, 20948,19570213,   31,    0
  3988, 20948,19570214,   12,    0
  3988, 20948,19570215,   14,    0
  3988, 20948,19570216,   -7,    0
  3988, 20948,19570217,    0,    0
  3988, 20948,19570218,   -9,    0
  3988, 20948,19570219,  -15,    0
  3988, 20948,19570220,    7,    0
  3988, 20948,19570221,  -31,    0
  3988, 20948,19570222,  -17,    0
  3988, 20948,19570223,    6,    0
  3988, 20948,19570224,   40,    0
  3988, 20948,19570225,   56,    0
  3988, 20948,19570226,   24,    0
  3988, 20948,19570227,    5,    0
  3988, 20948,19570228,  -25,    0
  3988, 20948,19570301,  -30,    0
  3988, 20948,19570302,  -13,    0
  3988, 20948,19570303,   17,    0
  3988, 20948,19570304,   68,    0
  3988, 20948,19570305,   66,    0
  3988, 20948,19570306,   71,    0
  3988, 20948,19570307,   54,    0
  3988, 20948,19570308,   54,    0
  3988, 20948,19570309,   55,    0
  3988, 20948,19570310,   32,    0
  3988, 20948,19570311,   44,    0
  3988, 20948,19570312,   82,    0
  3988, 20948,19570313,  100,    0
  3988, 20948,19570314,   90,    0
  3988, 20948,19570315,   79,    0
  3988, 20948,19570316,   64,    0
  3988, 20948,19570317,   71,    0
  3988, 20948,19570318,   69,    0
  3988, 20948,19570319,   67,    0
  3988, 20948,19570320,  111,    0
  3988, 20948,19570321,   53,    0
  3988, 20948,19570322,   83,    0
  3988, 20948,19570323,  101,    0
  3988, 20948,19570324,   56,    0
  3988, 20948,19570325,   65,    0
  3988, 20948,19570326,   85,    0
  3988, 20948,19570327,   86,    0
  3988, 20948,19570328,   81,    0
  3988, 20948,19570329,   34,    0
  3988, 20948,19570330,   26,    0
  3988, 20948,19570331,   30,    0
  3988, 20948,19570401,   29,    0
  3988, 20948,19570402,   26,    0
  3988, 20948,19570403,   38,    0
  3988, 20948,19570404,   67,    0
  3988, 20948,19570405,  103,    0
  3988, 20948,19570406,   76,    0
  3988, 20948,19570407,   18,    0
  3988, 20948,19570408,   -3,    0
  3988, 20948,19570409,   27,    0
  3988, 20948,19570410,   64,    0
  3988, 20948,19570411,   -1,    0
  3988, 20948,19570412,   -6,    0
  3988, 20948,19570413,   -5,    0
  3988, 20948,19570414,  -13,    0
  3988, 20948,19570415,    7,    0
  3988, 20948,19570416,   54,    0
  3988, 20948,19570417,   88,    0
  3988, 20948,19570418,   68,    0
  3988, 20948,19570419,   72,    0
  3988, 20948,19570420,   58,    0
  3988, 20948,19570421,   58,    0
  3988, 20948,19570422,   78,    0
  3988, 20948,19570423,   98,    0
  3988, 20948,19570424,  102,    0
  3988, 20948,19570425,   98,    0
  3988, 20948,19570426,  101,    0
  3988, 20948,19570427,  122,    0
  3988, 20948,19570428,   98,    0
  3988, 20948,19570429,  136,    0
  3988, 20948,19570430,   94,    0
  3988, 20948,19570501,   54,    0
  3988, 20948,19570502,   71,    0
  3988, 20948,19570503,   68,    0
  3988, 20948,19570504,   40,    0
  3988, 20948,19570505,    1,    0
  3988, 20948,19570506,  -11,    0
  3988, 20948,19570507,   -8,    0
  3988, 20948,19570508,   13,    0
  3988, 20948,19570509,   71,    0
  3988, 20948,19570510,   90,    0
  3988, 20948,19570511,  107,    0
  3988, 20948,19570512,  102,    0
  3988, 20948,19570513,   98,    0
  3988, 20948,19570514,  119,    0
  3988, 20948,19570515,  153,    0
  3988, 20948,19570516,   68,    0
  3988, 20948,19570517,   89,    0
  3988, 20948,19570518,  134,    0
  3988, 20948,19570519,   76,    0
  3988, 20948,19570520,   59,    0
  3988, 20948,19570521,   83,    0
  3988, 20948,19570522,   65,    0
  3988, 20948,19570523,   54,    0
  3988, 20948,19570524,   81,    0
  3988, 20948,19570525,  103,    0
  3988, 20948,19570526,   64,    0
  3988, 20948,19570527,   47,    0
  3988, 20948,19570528,   55,    0
  3988, 20948,19570529,   78,    0
  3988, 20948,19570530,  112,    0
  3988, 20948,19570531,  110,    0
  3988, 20948,19570601,  135,    0
  3988, 20948,19570602,  143,    0
  3988, 20948,19570603,  141,    0
  3988, 20948,19570604,  139,    0
  3988, 20948,19570605,   99,    0
  3988, 20948,19570606,  114,    0
  3988, 20948,19570607,  122,    0
  3988, 20948,19570608,  137,    0
  3988, 20948,19570609,  120,    0
  3988, 20948,19570610,  140,    0
  3988, 20948,19570611,   96,    0
  3988, 20948,19570612,   76,    0
  3988, 20948,19570613,  140,    0
  3988, 20948,19570614,  178,    0
  3988, 20948,19570615,  185,    0
  3988, 20948,19570616,  167,    0
  3988, 20948,19570617,  160,    0
  3988, 20948,19570618,  175,    0
  3988, 20948,19570619,  180,    0
  3988, 20948,19570620,  181,    0
  3988, 20948,19570621,  185,    0
  3988, 20948,19570622,  130,    0
  3988, 20948,19570623,  136,    0
  3988, 20948,19570624,  118,    0
  3988, 20948,19570625,   82,    0
  3988, 20948,19570626,   94,    0
  3988, 20948,19570627,  143,    0
  3988, 20948,19570628,  188,    0
  3988, 20948,19570629,  214,    0
  3988, 20948,19570630,  220,    0
  3988, 20948,19570701,  208,    0
  3988, 20948,19570702,  197,    0
  3988, 20948,19570703,  237,    0
  3988, 20948,19570704,  261,    0
  3988, 20948,19570705,  255,    0
  3988, 20948,19570706,  268,    0
  3988, 20948,19570707,  232,    0
  3988, 20948,19570708,  198,    0
  3988, 20948,19570709,  174,    0
  3988, 20948,19570710,  116,    0
  3988, 20948,19570711,  126,    0
  3988, 20948,19570712,  167,    0
  3988, 20948,19570713,  164,    0
  3988, 20948,19570714,  114,    0
  3988, 20948,19570715,  105,    0
  3988, 20948,19570716,  104,    0
  3988, 20948,19570717,  122,    0
  3988, 20948,19570718,  140,    0
  3988, 20948,19570719,  122,    0
  3988, 20948,19570720,  107,    0
  3988, 20948,19570721,   98,    0
  3988, 20948,19570722,  103,    0
  3988, 20948,19570723,   96,    0
  3988, 20948,19570724,  126,    0
  3988, 20948,19570725,  148,    0
  3988, 20948,19570726,  156,    0
  3988, 20948,19570727,  101,    0
  3988, 20948,19570728,   98,    0
  3988, 20948,19570729,  106,    0
  3988, 20948,19570730,  126,    0
  3988, 20948,19570731,  144,    0
  3988, 20948,19570801,  174,    0
  3988, 20948,19570802,  177,    0
  3988, 20948,19570803,  152,    0
  3988, 20948,19570804,  159,    0
  3988, 20948,19570805,  180,    0
  3988, 20948,19570806,  174,    0
  3988, 20948,19570807,  181,    0
  3988, 20948,19570808,  187,    0
  3988, 20948,19570809,  144,    0
  3988, 20948,19570810,  143,    0
  3988, 20948,19570811,  158,    0
  3988, 20948,19570812,  136,    0
  3988, 20948,19570813,  138,    0
  3988, 20948,19570814,  131,    0
  3988, 20948,19570815,  118,    0
  3988, 20948,19570816,   93,    0
  3988, 20948,19570817,  106,    0
  3988, 20948,19570818,   95,    0
  3988, 20948,19570819,  108,    0
  3988, 20948,19570820,  116,    0
  3988, 20948,19570821,  117,    0
  3988, 20948,19570822,   98,    0
  3988, 20948,19570823,  134,    0
  3988, 20948,19570824,  124,    0
  3988, 20948,19570825,  109,    0
  3988, 20948,19570826,   88,    0
  3988, 20948,19570827,   92,    0
  3988, 20948,19570828,   88,    0
  3988, 20948,19570829,   88,    0
  3988, 20948,19570830,   94,    0
  3988, 20948,19570831,  111,    0
  3988, 20948,19570901,  122,    0
  3988, 20948,19570902,  104,    0
  3988, 20948,19570903,   89,    0
  3988, 20948,19570904,  101,    0
  3988, 20948,19570905,  132,    0
  3988, 20948,19570906,  141,    0
  3988, 20948,19570907,  182,    0
  3988, 20948,19570908,  191,    0
  3988, 20948,19570909,  105,    0
  3988, 20948,19570910,  125,    0
  3988, 20948,19570911,  132,    0
  3988, 20948,19570912,   77,    0
  3988, 20948,19570913,   58,    0
  3988, 20948,19570914,   51,    0
  3988, 20948,19570915,   52,    0
  3988, 20948,19570916,   60,    0
  3988, 20948,19570917,  102,    0
  3988, 20948,19570918,  108,    0
  3988, 20948,19570919,  120,    0
  3988, 20948,19570920,  143,    0
  3988, 20948,19570921,  151,    0
  3988, 20948,19570922,  143,    0
  3988, 20948,19570923,  136,    0
  3988, 20948,19570924,  141,    0
  3988, 20948,19570925,  122,    0
  3988, 20948,19570926,   92,    0
  3988, 20948,19570927,   76,    0
  3988, 20948,19570928,   72,    0
  3988, 20948,19570929,   65,    0
  3988, 20948,19570930,   32,    0
  3988, 20948,19571001,   36,    0
  3988, 20948,19571002,   41,    0
  3988, 20948,19571003,   56,    0
  3988, 20948,19571004,   41,    0
  3988, 20948,19571005,   37,    0
  3988, 20948,19571006,   76,    0
  3988, 20948,19571007,   80,    0
  3988, 20948,19571008,   97,    0
  3988, 20948,19571009,  124,    0
  3988, 20948,19571010,  126,    0
  3988, 20948,19571011,  135,    0
  3988, 20948,19571012,  113,    0
  3988, 20948,19571013,  108,    0
  3988, 20948,19571014,   79,    0
  3988, 20948,19571015,   76,    0
  3988, 20948,19571016,  130,    0
  3988, 20948,19571017,  124,    0
  3988, 20948,19571018,  143,    0
  3988, 20948,19571019,  104,    0
  3988, 20948,19571020,   44,    0
  3988, 20948,19571021,   52,    0
  3988, 20948,19571022,   33,    0
  3988, 20948,19571023,   19,    0
  3988, 20948,19571024,   51,    0
  3988, 20948,19571025,   60,    0
  3988, 20948,19571026,   77,    0
  3988, 20948,19571027,   70,    0
  3988, 20948,19571028,   66,    0
  3988, 20948,19571029,   69,    0
  3988, 20948,19571030,   74,    0
  3988, 20948,19571031,   75,    0
  3988, 20948,19571101,   59,    0
  3988, 20948,19571102,   30,    0
  3988, 20948,19571103,   70,    0
  3988, 20948,19571104,   91,    0
  3988, 20948,19571105,   84,    0
  3988, 20948,19571106,   50,    0
  3988, 20948,19571107,   37,    0
  3988, 20948,19571108,   38,    0
  3988, 20948,19571109,   34,    0
  3988, 20948,19571110,   39,    0
  3988, 20948,19571111,   47,    0
  3988, 20948,19571112,   42,    0
  3988, 20948,19571113,   14,    0
  3988, 20948,19571114,    3,    0
  3988, 20948,19571115,   61,    0
  3988, 20948,19571116,   88,    0
  3988, 20948,19571117,   30,    0
  3988, 20948,19571118,   10,    0
  3988, 20948,19571119,  -19,    0
  3988, 20948,19571120,  -32,    0
  3988, 20948,19571121,  -32,    0
  3988, 20948,19571122,  -30,    0
  3988, 20948,19571123,   -6,    0
  3988, 20948,19571124,   -6,    0
  3988, 20948,19571125,   -6,    0
  3988, 20948,19571126,   33,    0
  3988, 20948,19571127,    2,    0
  3988, 20948,19571128,   24,    0
  3988, 20948,19571129,   33,    0
  3988, 20948,19571130,  -62,    0
  3988, 20948,19571201,  -79,    0
  3988, 20948,19571202,  -36,    0
  3988, 20948,19571203,  -16,    0
  3988, 20948,19571204,    8,    0
  3988, 20948,19571205,  -14,    0
  3988, 20948,19571206,  -33,    0
  3988, 20948,19571207,  -18,    0
  3988, 20948,19571208,   50,    0
  3988, 20948,19571209,   18,    0
  3988, 20948,19571210,  -37,    0
  3988, 20948,19571211,    0,    0
  3988, 20948,19571212,   34,    0
  3988, 20948,19571213,   19,    0
  3988, 20948,19571214,    2,    0
  3988, 20948,19571215,  -29,    0
  3988, 20948,19571216,  -36,    0
  3988, 20948,19571217,  -40,    0
  3988, 20948,19571218,  -44,    0
  3988, 20948,19571219,  -11,    0
  3988, 20948,19571220,  -28,    0
  3988, 20948,19571221,   -1,    0
  3988, 20948,19571222,   -9,    0
  3988, 20948,19571223,    7,    0
  3988, 20948,19571224,   -6,    0
  3988, 20948,19571225,   37,    0
  3988, 20948,19571226,   24,    0
  3988, 20948,19571227,    0,    0
  3988, 20948,19571228,  -38,    0
  3988, 20948,19571229,  -18,    0
  3988, 20948,19571230,   -2,    0
  3988, 20948,19571231,   -2,    0
  3988, 20948,19580101,   -2,    0
  3988, 20948,19580102,    2,    0
  3988, 20948,19580103,  -39,    0
  3988, 20948,19580104,  -34,    0
  3988, 20948,19580105,   32,    0
  3988, 20948,19580106,   34,    0
  3988, 20948,19580107,   -4,    0
  3988, 20948,19580108,   -8,    0
  3988, 20948,19580109,   -6,    0
  3988, 20948,19580110,  -15,    0
  3988, 20948,19580111,    9,    0
  3988, 20948,19580112,  -21,    0
  3988, 20948,19580113,  -20,    0
  3988, 20948,19580114,   -9,    0
  3988, 20948,19580115,  -22,    0
  3988, 20948,19580116,  -32,    0
  3988, 20948,19580117,  -10,    0
  3988, 20948,19580118,   -5,    0
  3988, 20948,19580119,  -14,    0
  3988, 20948,19580120,  -57,    0
  3988, 20948,19580121,  -67,    0
  3988, 20948,19580122,  -44,    0
  3988, 20948,19580123,  -60,    0
  3988, 20948,19580124,  -50,    0
  3988, 20948,19580125,  -68,    0
  3988, 20948,19580126,   -4,    0
  3988, 20948,19580127,   15,    0
  3988, 20948,19580128,  -26,    0
  3988, 20948,19580129,   24,    0
  3988, 20948,19580130,    3,    0
  3988, 20948,19580131,  -40,    0
  3988, 20948,19580201,  -23,    0
  3988, 20948,19580202,   -3,    0
  3988, 20948,19580203,  -17,    0
  3988, 20948,19580204,  -14,    0
  3988, 20948,19580205,    4,    0
  3988, 20948,19580206,  -15,    0
  3988, 20948,19580207,  -16,    0
  3988, 20948,19580208,   53,    0
  3988, 20948,19580209,   56,    0
  3988, 20948,19580210,   80,    0
  3988, 20948,19580211,   52,    0
  3988, 20948,19580212,   99,    0
  3988, 20948,19580213,   88,    0
  3988, 20948,19580214,  102,    0
  3988, 20948,19580215,  100,    0
  3988, 20948,19580216,   90,    0
  3988, 20948,19580217,   -4,    0
  3988, 20948,19580218,  -48,    0
  3988, 20948,19580219,  -50,    0
  3988, 20948,19580220,  -15,    0
  3988, 20948,19580221,    5,    0
  3988, 20948,19580222,  -41,    0
  3988, 20948,19580223,   -6,    0
  3988, 20948,19580224,   37,    0
  3988, 20948,19580225,   45,    0
  3988, 20948,19580226,  -51,    0
  3988, 20948,19580227,  -91,    0
  3988, 20948,19580228,  -60,    0
  3988, 20948,19580301,  -60,    0
  3988, 20948,19580302,  -12,    0
  3988, 20948,19580303,  -14,    0
  3988, 20948,19580304,  -18,    0
  3988, 20948,19580305,   16,    0
  3988, 20948,19580306,   -7,    0
  3988, 20948,19580307,  -38,    0
  3988, 20948,19580308,  -44,    0
  3988, 20948,19580309,  -61,    0
  3988, 20948,19580310,  -80,    0
  3988, 20948,19580311,  -76,    0
  3988, 20948,19580312,  -68,    0
  3988, 20948,19580313,  -19,    0
  3988, 20948,19580314,  -20,    0
  3988, 20948,19580315,  -62,    0
  3988, 20948,19580316,  -52,    0
  3988, 20948,19580317,  -52,    0
  3988, 20948,19580318,  -46,    0
  3988, 20948,19580319,  -20,    0
  3988, 20948,19580320,  -47,    0
  3988, 20948,19580321,  -74,    0
  3988, 20948,19580322,  -81,    0
  3988, 20948,19580323,  -77,    0
  3988, 20948,19580324,  -26,    0
  3988, 20948,19580325,   48,    0
  3988, 20948,19580326,   54,    0
  3988, 20948,19580327,   62,    0
  3988, 20948,19580328,   64,    0
  3988, 20948,19580329,   70,    0
  3988, 20948,19580330,   67,    0
  3988, 20948,19580331,   14,    0
  3988, 20948,19580401,  -10,    0
  3988, 20948,19580402,    5,    0
  3988, 20948,19580403,   45,    0
  3988, 20948,19580404,   55,    0
  3988, 20948,19580405,   13,    0
  3988, 20948,19580406,   10,    0
  3988, 20948,19580407,   -1,    0
  3988, 20948,19580408,  -19,    0
  3988, 20948,19580409,  -17,    0
  3988, 20948,19580410,  -37,    0
  3988, 20948,19580411,  -33,    0
  3988, 20948,19580412,  -16,    0
  3988, 20948,19580413,   29,    0
  3988, 20948,19580414,   50,    0
  3988, 20948,19580415,   59,    0
  3988, 20948,19580416,    8,    0
  3988, 20948,19580417,  -16,    0
  3988, 20948,19580418,   18,    0
  3988, 20948,19580419,   55,    0
  3988, 20948,19580420,   85,    0
  3988, 20948,19580421,   97,    0
  3988, 20948,19580422,   60,    0
  3988, 20948,19580423,   38,    0
  3988, 20948,19580424,   72,    0
  3988, 20948,19580425,   54,    0
  3988, 20948,19580426,   55,    0
  3988, 20948,19580427,   26,    0
  3988, 20948,19580428,   38,    0
  3988, 20948,19580429,   48,    0
  3988, 20948,19580430,   76,    0
  3988, 20948,19580501,  108,    0
  3988, 20948,19580502,  130,    0
  3988, 20948,19580503,  133,    0
  3988, 20948,19580504,   91,    0
  3988, 20948,19580505,  141,    0
  3988, 20948,19580506,  107,    0
  3988, 20948,19580507,  119,    0
  3988, 20948,19580508,  186,    0
  3988, 20948,19580509,  182,    0
  3988, 20948,19580510,  151,    0
  3988, 20948,19580511,  155,    0
  3988, 20948,19580512,  112,    0
  3988, 20948,19580513,   86,    0
  3988, 20948,19580514,  148,    0
  3988, 20948,19580515,   91,    0
  3988, 20948,19580516,   49,    0
  3988, 20948,19580517,   55,    0
  3988, 20948,19580518,   93,    0
  3988, 20948,19580519,  134,    0
  3988, 20948,19580520,  172,    0
  3988, 20948,19580521,   80,    0
  3988, 20948,19580522,   82,    0
  3988, 20948,19580523,  134,    0
  3988, 20948,19580524,  143,    0
  3988, 20948,19580525,  170,    0
  3988, 20948,19580526,  114,    0
  3988, 20948,19580527,  110,    0
  3988, 20948,19580528,   82,    0
  3988, 20948,19580529,  115,    0
  3988, 20948,19580530,   98,    0
  3988, 20948,19580531,  132,    0
  3988, 20948,19580601,  168,    0
  3988, 20948,19580602,  172,    0
  3988, 20948,19580603,  101,    0
  3988, 20948,19580604,   99,    0
  3988, 20948,19580605,  114,    0
  3988, 20948,19580606,  147,    0
  3988, 20948,19580607,  126,    0
  3988, 20948,19580608,  127,    0
  3988, 20948,19580609,  138,    0
  3988, 20948,19580610,  126,    0
  3988, 20948,19580611,   99,    0
  3988, 20948,19580612,  100,    0
  3988, 20948,19580613,  101,    0
  3988, 20948,19580614,  112,    0
  3988, 20948,19580615,  146,    0
  3988, 20948,19580616,  168,    0
  3988, 20948,19580617,  194,    0
  3988, 20948,19580618,  164,    0
  3988, 20948,19580619,  154,    0
  3988, 20948,19580620,  130,    0
  3988, 20948,19580621,  107,    0
  3988, 20948,19580622,  109,    0
  3988, 20948,19580623,   99,    0
  3988, 20948,19580624,   82,    0
  3988, 20948,19580625,  117,    0
  3988, 20948,19580626,  138,    0
  3988, 20948,19580627,   72,    0
  3988, 20948,19580628,  102,    0
  3988, 20948,19580629,  121,    0
  3988, 20948,19580630,  160,    0
  3988, 20948,19580701,  158,    0
  3988, 20948,19580702,  121,    0
  3988, 20948,19580703,  114,    0
  3988, 20948,19580704,  120,    0
  3988, 20948,19580705,  129,    0
  3988, 20948,19580706,  128,    0
  3988, 20948,19580707,  142,    0
  3988, 20948,19580708,  141,    0
  3988, 20948,19580709,  152,    0
  3988, 20948,19580710,  176,    0
  3988, 20948,19580711,  191,    0
  3988, 20948,19580712,  207,    0
  3988, 20948,19580713,  188,    0
  3988, 20948,19580714,  167,    0
  3988, 20948,19580715,  204,    0
  3988, 20948,19580716,  153,    0
  3988, 20948,19580717,  112,    0
  3988, 20948,19580718,  139,    0
  3988, 20948,19580719,  185,    0
  3988, 20948,19580720,  160,    0
  3988, 20948,19580721,  123,    0
  3988, 20948,19580722,  113,    0
  3988, 20948,19580723,   98,    0
  3988, 20948,19580724,  104,    0
  3988, 20948,19580725,  126,    0
  3988, 20948,19580726,  168,    0
  3988, 20948,19580727,  166,    0
  3988, 20948,19580728,  180,    0
  3988, 20948,19580729,  165,    0
  3988, 20948,19580730,  166,    0
  3988, 20948,19580731,  184,    0
  3988, 20948,19580801,  200,    0
  3988, 20948,19580802,  128,    0
  3988, 20948,19580803,  107,    0
  3988, 20948,19580804,  129,    0
  3988, 20948,19580805,  174,    0
  3988, 20948,19580806,  158,    0
  3988, 20948,19580807,  124,    0
  3988, 20948,19580808,  134,    0
  3988, 20948,19580809,  171,    0
  3988, 20948,19580810,  212,    0
  3988, 20948,19580811,  183,    0
  3988, 20948,19580812,  119,    0
  3988, 20948,19580813,  117,    0
  3988, 20948,19580814,  142,    0
  3988, 20948,19580815,  166,    0
  3988, 20948,19580816,  172,    0
  3988, 20948,19580817,  172,    0
  3988, 20948,19580818,  192,    0
  3988, 20948,19580819,  140,    0
  3988, 20948,19580820,  119,    0
  3988, 20948,19580821,  114,    0
  3988, 20948,19580822,  127,    0
  3988, 20948,19580823,  109,    0
  3988, 20948,19580824,  111,    0
  3988, 20948,19580825,  120,    0
  3988, 20948,19580826,  105,    0
  3988, 20948,19580827,  146,    0
  3988, 20948,19580828,  205,    0
  3988, 20948,19580829,  211,    0
  3988, 20948,19580830,  214,    0
  3988, 20948,19580831,  173,    0
  3988, 20948,19580901,  134,    0
  3988, 20948,19580902,  150,    0
  3988, 20948,19580903,  151,    0
  3988, 20948,19580904,  149,    0
  3988, 20948,19580905,  171,    0
  3988, 20948,19580906,  202,    0
  3988, 20948,19580907,  177,    0
  3988, 20948,19580908,  138,    0
  3988, 20948,19580909,  134,    0
  3988, 20948,19580910,  113,    0
  3988, 20948,19580911,  115,    0
  3988, 20948,19580912,  108,    0
  3988, 20948,19580913,  132,    0
  3988, 20948,19580914,  178,    0
  3988, 20948,19580915,  200,    0
  3988, 20948,19580916,  129,    0
  3988, 20948,19580917,  116,    0
  3988, 20948,19580918,  112,    0
  3988, 20948,19580919,  119,    0
  3988, 20948,19580920,  141,    0
  3988, 20948,19580921,  132,    0
  3988, 20948,19580922,   91,    0
  3988, 20948,19580923,   92,    0
  3988, 20948,19580924,  106,    0
  3988, 20948,19580925,  106,    0
  3988, 20948,19580926,   85,    0
  3988, 20948,19580927,   76,    0
  3988, 20948,19580928,  109,    0
  3988, 20948,19580929,  149,    0
  3988, 20948,19580930,  139,    0
  3988, 20948,19581001,   98,    0
  3988, 20948,19581002,  104,    0
  3988, 20948,19581003,   99,    0
  3988, 20948,19581004,  112,    0
  3988, 20948,19581005,  106,    0
  3988, 20948,19581006,   87,    0
  3988, 20948,19581007,   78,    0
  3988, 20948,19581008,   93,    0
  3988, 20948,19581009,  112,    0
  3988, 20948,19581010,  160,    0
  3988, 20948,19581011,  132,    0
  3988, 20948,19581012,   81,    0
  3988, 20948,19581013,   56,    0
  3988, 20948,19581014,   80,    0
  3988, 20948,19581015,   98,    0
  3988, 20948,19581016,   41,    0
  3988, 20948,19581017,   33,    0
  3988, 20948,19581018,   28,    0
  3988, 20948,19581019,   27,    0
  3988, 20948,19581020,   44,    0
  3988, 20948,19581021,   26,    0
  3988, 20948,19581022,   26,    0
  3988, 20948,19581023,   32,    0
  3988, 20948,19581024,   54,    0
  3988, 20948,19581025,   44,    0
  3988, 20948,19581026,   36,    0
  3988, 20948,19581027,   55,    0
  3988, 20948,19581028,   61,    0
  3988, 20948,19581029,   30,    0
  3988, 20948,19581030,   86,    0
  3988, 20948,19581031,   77,    0
  3988, 20948,19581101,   19,    0
  3988, 20948,19581102,   21,    0
  3988, 20948,19581103,   64,    0
  3988, 20948,19581104,   53,    0
  3988, 20948,19581105,   32,    0
  3988, 20948,19581106,   54,    0
  3988, 20948,19581107,   24,    0
  3988, 20948,19581108,   55,    0
  3988, 20948,19581109,   44,    0
  3988, 20948,19581110,   26,    0
  3988, 20948,19581111,   19,    0
  3988, 20948,19581112,    8,    0
  3988, 20948,19581113,    4,    0
  3988, 20948,19581114,    9,    0
  3988, 20948,19581115,   31,    0
  3988, 20948,19581116,   46,    0
  3988, 20948,19581117,   34,    0
  3988, 20948,19581118,   26,    0
  3988, 20948,19581119,   16,    0
  3988, 20948,19581120,   -2,    0
  3988, 20948,19581121,   12,    0
  3988, 20948,19581122,    9,    0
  3988, 20948,19581123,   -4,    0
  3988, 20948,19581124,   18,    0
  3988, 20948,19581125,   -2,    0
  3988, 20948,19581126,  -13,    0
  3988, 20948,19581127,  -19,    0
  3988, 20948,19581128,   -6,    0
  3988, 20948,19581129,  -15,    0
  3988, 20948,19581130,  -22,    0
  3988, 20948,19581201,  -24,    0
  3988, 20948,19581202,  -61,    0
  3988, 20948,19581203,  -66,    0
  3988, 20948,19581204,  -66,    0
  3988, 20948,19581205,  -20,    0
  3988, 20948,19581206,  -16,    0
  3988, 20948,19581207,  -51,    0
  3988, 20948,19581208,  -22,    0
  3988, 20948,19581209,   -4,    0
  3988, 20948,19581210,    5,    0
  3988, 20948,19581211,    8,    0
  3988, 20948,19581212,   11,    0
  3988, 20948,19581213,   32,    0
  3988, 20948,19581214,   12,    0
  3988, 20948,19581215,   28,    0
  3988, 20948,19581216,   41,    0
  3988, 20948,19581217,   32,    0
  3988, 20948,19581218,   30,    0
  3988, 20948,19581219,   79,    0
  3988, 20948,19581220,   66,    0
  3988, 20948,19581221,   36,    0
  3988, 20948,19581222,   32,    0
  3988, 20948,19581223,    6,    0
  3988, 20948,19581224,    0,    0
  3988, 20948,19581225,    0,    0
  3988, 20948,19581226,   -8,    0
  3988, 20948,19581227,   20,    0
  3988, 20948,19581228,   53,    0
  3988, 20948,19581229,   39,    0
  3988, 20948,19581230,   30,    0
  3988, 20948,19581231,   46,    0
  3988, 20948,19590101,    6,    0
  3988, 20948,19590102,   -2,    0
  3988, 20948,19590103,  -19,    0
  3988, 20948,19590104,  -40,    0
  3988, 20948,19590105,  -34,    0
  3988, 20948,19590106,   17,    0
  3988, 20948,19590107,   20,    0
  3988, 20948,19590108,  -30,    0
  3988, 20948,19590109,  -45,    0
