EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALUJKI, RUSSIAN FEDERATION (STAID: 1300)
Blended and updated with sources:51898 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1300, 51898,19510711,  238,    0
  1300, 51898,19510712,  266,    0
  1300, 51898,19510713,  264,    0
  1300, 51898,19510714,  257,    0
  1300, 51898,19510715,  248,    0
  1300, 51898,19510716,  290,    0
  1300, 51898,19510717,  274,    0
  1300, 51898,19510718,  286,    0
  1300, 51898,19510719,  244,    0
  1300, 51898,19510720,  198,    0
  1300, 51898,19510721,  176,    0
  1300, 51898,19510722,  194,    0
  1300, 51898,19510723,  158,    0
  1300, 51898,19510724,  167,    0
  1300, 51898,19510725,  187,    0
  1300, 51898,19510726,  210,    0
  1300, 51898,19510727,  226,    0
  1300, 51898,19510728,  215,    0
  1300, 51898,19510729,  206,    0
  1300, 51898,19510730,  221,    0
  1300, 51898,19510731,  196,    0
  1300, 51898,19510801,  163,    0
  1300, 51898,19510802,  178,    0
  1300, 51898,19510803,  183,    0
  1300, 51898,19510804,  196,    0
  1300, 51898,19510805,  197,    0
  1300, 51898,19510806,  204,    0
  1300, 51898,19510807,  191,    0
  1300, 51898,19510808,  193,    0
  1300, 51898,19510809,  218,    0
  1300, 51898,19510810,  214,    0
  1300, 51898,19510811,  260,    0
  1300, 51898,19510812,  280,    0
  1300, 51898,19510813,  275,    0
  1300, 51898,19510814,  275,    0
  1300, 51898,19510815,  272,    0
  1300, 51898,19510816,  239,    0
  1300, 51898,19510817,  190,    0
  1300, 51898,19510818,  180,    0
  1300, 51898,19510819,  184,    0
  1300, 51898,19510820,  230,    0
  1300, 51898,19510821,  260,    0
  1300, 51898,19510822,  234,    0
  1300, 51898,19510823,  142,    0
  1300, 51898,19510824,  191,    0
  1300, 51898,19510825,  212,    0
  1300, 51898,19510826,  196,    0
  1300, 51898,19510827,  200,    0
  1300, 51898,19510828,  210,    0
  1300, 51898,19510829,  207,    0
  1300, 51898,19510830,  185,    0
  1300, 51898,19510831,  178,    0
  1300, 51898,19510901,  172,    0
  1300, 51898,19510902,  188,    0
  1300, 51898,19510903,  198,    0
  1300, 51898,19510904,  195,    0
  1300, 51898,19510905,  188,    0
  1300, 51898,19510906,  181,    0
  1300, 51898,19510907,  185,    0
  1300, 51898,19510908,  189,    0
  1300, 51898,19510909,  206,    0
  1300, 51898,19510910,  146,    0
  1300, 51898,19510911,   98,    0
  1300, 51898,19510912,   79,    0
  1300, 51898,19510913,   92,    0
  1300, 51898,19510914,  122,    0
  1300, 51898,19510915,  131,    0
  1300, 51898,19510916,  134,    0
  1300, 51898,19510917,  136,    0
  1300, 51898,19510918,  145,    0
  1300, 51898,19510919,  188,    0
  1300, 51898,19510920,  183,    0
  1300, 51898,19510921,  130,    0
  1300, 51898,19510922,   84,    0
  1300, 51898,19510923,   63,    0
  1300, 51898,19510924,   53,    0
  1300, 51898,19510925,   55,    0
  1300, 51898,19510926,   89,    0
  1300, 51898,19510927,  113,    0
  1300, 51898,19510928,  112,    0
  1300, 51898,19510929,  123,    0
  1300, 51898,19510930,   73,    0
  1300, 51898,19511001,   55,    0
  1300, 51898,19511002,   66,    0
  1300, 51898,19511003,   71,    0
  1300, 51898,19511004,   32,    0
  1300, 51898,19511005,   47,    0
  1300, 51898,19511006,   39,    0
  1300, 51898,19511007,   16,    0
  1300, 51898,19511008,   31,    0
  1300, 51898,19511009,   41,    0
  1300, 51898,19511010,   28,    0
  1300, 51898,19511011,   70,    0
  1300, 51898,19511012,   34,    0
  1300, 51898,19511013,   16,    0
  1300, 51898,19511014,   42,    0
  1300, 51898,19511015,   38,    0
  1300, 51898,19511016,   14,    0
  1300, 51898,19511017,   30,    0
  1300, 51898,19511018,   21,    0
  1300, 51898,19511019,   50,    0
  1300, 51898,19511020,   51,    0
  1300, 51898,19511021,   17,    0
  1300, 51898,19511022,   20,    0
  1300, 51898,19511023,   44,    0
  1300, 51898,19511024,   34,    0
  1300, 51898,19511025,   46,    0
  1300, 51898,19511026,   48,    0
  1300, 51898,19511027,   28,    0
  1300, 51898,19511028,  -22,    0
  1300, 51898,19511029,   14,    0
  1300, 51898,19511030,   -6,    0
  1300, 51898,19511031,  -42,    0
  1300, 51898,19511101,  -29,    0
  1300, 51898,19511102,    7,    0
  1300, 51898,19511103,   29,    0
  1300, 51898,19511104,   42,    0
  1300, 51898,19511105,   64,    0
  1300, 51898,19511106,   24,    0
  1300, 51898,19511107,   -1,    0
  1300, 51898,19511108,  -17,    0
  1300, 51898,19511109,   13,    0
  1300, 51898,19511110,   36,    0
  1300, 51898,19511111,   -3,    0
  1300, 51898,19511112,  -77,    0
  1300, 51898,19511113,  -54,    0
  1300, 51898,19511114,  -10,    0
  1300, 51898,19511115,   26,    0
  1300, 51898,19511116,    9,    0
  1300, 51898,19511117,  -90,    0
  1300, 51898,19511118,  -62,    0
  1300, 51898,19511119,  -19,    0
  1300, 51898,19511120,   -4,    0
  1300, 51898,19511121,  -18,    0
  1300, 51898,19511122,  -10,    0
  1300, 51898,19511123,  -11,    0
  1300, 51898,19511124,  -18,    0
  1300, 51898,19511125,   -1,    0
  1300, 51898,19511126,   13,    0
  1300, 51898,19511127,    5,    0
  1300, 51898,19511128,   11,    0
  1300, 51898,19511129,   34,    0
  1300, 51898,19511130,    4,    0
  1300, 51898,19511201,  -21,    0
  1300, 51898,19511202,   36,    0
  1300, 51898,19511203,    6,    0
  1300, 51898,19511204,    8,    0
  1300, 51898,19511205,  -43,    0
  1300, 51898,19511206,  -22,    0
  1300, 51898,19511207,   44,    0
  1300, 51898,19511208,   33,    0
  1300, 51898,19511209,  -19,    0
  1300, 51898,19511210,    0,    0
  1300, 51898,19511211,   43,    0
  1300, 51898,19511212,   -4,    0
  1300, 51898,19511213,  -52,    0
  1300, 51898,19511214,  -66,    0
  1300, 51898,19511215,  -60,    0
  1300, 51898,19511216, -101,    0
  1300, 51898,19511217,  -89,    0
  1300, 51898,19511218,  -65,    0
  1300, 51898,19511219,  -58,    0
  1300, 51898,19511220,  -72,    0
  1300, 51898,19511221,   -6,    0
  1300, 51898,19511222,  -12,    0
  1300, 51898,19511223,   -8,    0
  1300, 51898,19511224,   -3,    0
  1300, 51898,19511225,   -8,    0
  1300, 51898,19511226,    4,    0
  1300, 51898,19511227,   15,    0
  1300, 51898,19511228,   -9,    0
  1300, 51898,19511229,   -3,    0
  1300, 51898,19511230,  -18,    0
  1300, 51898,19511231,  -26,    0
  1300, 51898,19520101,   -8,    0
  1300, 51898,19520102,  -20,    0
  1300, 51898,19520103,   -3,    0
  1300, 51898,19520104,    6,    0
  1300, 51898,19520105,   11,    0
  1300, 51898,19520106,   -4,    0
  1300, 51898,19520107,  -23,    0
  1300, 51898,19520108,  -22,    0
  1300, 51898,19520109,  -35,    0
  1300, 51898,19520110,  -29,    0
  1300, 51898,19520111,   -7,    0
  1300, 51898,19520112,   17,    0
  1300, 51898,19520113,   24,    0
  1300, 51898,19520114,   -4,    0
  1300, 51898,19520115,  -16,    0
  1300, 51898,19520116,    5,    0
  1300, 51898,19520117,   17,    0
  1300, 51898,19520118,   21,    0
  1300, 51898,19520119,   12,    0
  1300, 51898,19520120,    9,    0
  1300, 51898,19520121,  -24,    0
  1300, 51898,19520122,  -62,    0
  1300, 51898,19520123, -108,    0
  1300, 51898,19520124, -139,    0
  1300, 51898,19520125, -130,    0
  1300, 51898,19520126, -118,    0
  1300, 51898,19520127,  -66,    0
  1300, 51898,19520128,  -30,    0
  1300, 51898,19520129,   -2,    0
  1300, 51898,19520130,  -52,    0
  1300, 51898,19520131,  -78,    0
  1300, 51898,19520201,  -51,    0
  1300, 51898,19520202,    0,    0
  1300, 51898,19520203,    3,    0
  1300, 51898,19520204,  -54,    0
  1300, 51898,19520205,  -50,    0
  1300, 51898,19520206,  -22,    0
  1300, 51898,19520207,  -23,    0
  1300, 51898,19520208,  -47,    0
  1300, 51898,19520209,  -12,    0
  1300, 51898,19520210,   -5,    0
  1300, 51898,19520211,    6,    0
  1300, 51898,19520212,  -20,    0
  1300, 51898,19520213,   -3,    0
  1300, 51898,19520214,   22,    0
  1300, 51898,19520215,   14,    0
  1300, 51898,19520216,  -56,    0
  1300, 51898,19520217,  -92,    0
  1300, 51898,19520218,  -69,    0
  1300, 51898,19520219,  -76,    0
  1300, 51898,19520220,   -6,    0
  1300, 51898,19520221,  -20,    0
  1300, 51898,19520222,  -34,    0
  1300, 51898,19520223,  -24,    0
  1300, 51898,19520224,  -47,    0
  1300, 51898,19520225,  -93,    0
  1300, 51898,19520226, -111,    0
  1300, 51898,19520227, -111,    0
  1300, 51898,19520228,  -51,    0
  1300, 51898,19520229,  -48,    0
  1300, 51898,19520301, -108,    0
  1300, 51898,19520302,  -48,    0
  1300, 51898,19520303,  -25,    0
  1300, 51898,19520304,  -82,    0
  1300, 51898,19520305, -110,    0
  1300, 51898,19520306, -130,    0
  1300, 51898,19520307, -115,    0
  1300, 51898,19520308, -125,    0
  1300, 51898,19520309,  -97,    0
  1300, 51898,19520310,  -80,    0
  1300, 51898,19520311,  -90,    0
  1300, 51898,19520312,  -67,    0
  1300, 51898,19520313,  -40,    0
  1300, 51898,19520314,    0,    0
  1300, 51898,19520315,  -43,    0
  1300, 51898,19520316, -126,    0
  1300, 51898,19520317, -126,    0
  1300, 51898,19520318,  -72,    0
  1300, 51898,19520319, -124,    0
  1300, 51898,19520320, -118,    0
  1300, 51898,19520321,  -86,    0
  1300, 51898,19520322, -106,    0
  1300, 51898,19520323,  -86,    0
  1300, 51898,19520324,  -71,    0
  1300, 51898,19520325, -100,    0
  1300, 51898,19520326,  -44,    0
  1300, 51898,19520327,  -40,    0
  1300, 51898,19520328,   -8,    0
  1300, 51898,19520329,  -49,    0
  1300, 51898,19520330,  -46,    0
  1300, 51898,19520331,  -71,    0
  1300, 51898,19520401,  -60,    0
  1300, 51898,19520402,  -19,    0
  1300, 51898,19520403,    7,    0
  1300, 51898,19520404,   -1,    0
  1300, 51898,19520405,    4,    0
  1300, 51898,19520406,   13,    0
  1300, 51898,19520407,   10,    0
  1300, 51898,19520408,    2,    0
  1300, 51898,19520409,   -2,    0
  1300, 51898,19520410,    4,    0
  1300, 51898,19520411,   16,    0
  1300, 51898,19520412,   34,    0
  1300, 51898,19520413,   57,    0
  1300, 51898,19520414,   80,    0
  1300, 51898,19520415,   76,    0
  1300, 51898,19520416,  106,    0
  1300, 51898,19520417,   92,    0
  1300, 51898,19520418,   41,    0
  1300, 51898,19520419,   34,    0
  1300, 51898,19520420,   86,    0
  1300, 51898,19520421,   57,    0
  1300, 51898,19520422,   77,    0
  1300, 51898,19520423,  118,    0
  1300, 51898,19520424,  117,    0
  1300, 51898,19520425,  128,    0
  1300, 51898,19520426,  177,    0
  1300, 51898,19520427,  186,    0
  1300, 51898,19520428,  184,    0
  1300, 51898,19520429,  152,    0
  1300, 51898,19520430,  162,    0
  1300, 51898,19520501,  168,    0
  1300, 51898,19520502,  195,    0
  1300, 51898,19520503,  188,    0
  1300, 51898,19520504,  184,    0
  1300, 51898,19520505,  182,    0
  1300, 51898,19520506,  165,    0
  1300, 51898,19520507,  164,    0
  1300, 51898,19520508,   90,    0
  1300, 51898,19520509,   39,    0
  1300, 51898,19520510,   96,    0
  1300, 51898,19520511,  135,    0
  1300, 51898,19520512,  124,    0
  1300, 51898,19520513,  155,    0
  1300, 51898,19520514,  194,    0
  1300, 51898,19520515,  197,    0
  1300, 51898,19520516,  154,    0
  1300, 51898,19520517,  124,    0
  1300, 51898,19520518,   94,    0
  1300, 51898,19520519,  104,    0
  1300, 51898,19520520,   91,    0
  1300, 51898,19520521,   72,    0
  1300, 51898,19520522,   80,    0
  1300, 51898,19520523,  111,    0
  1300, 51898,19520524,  146,    0
  1300, 51898,19520525,  131,    0
  1300, 51898,19520526,  139,    0
  1300, 51898,19520527,  142,    0
  1300, 51898,19520528,  143,    0
  1300, 51898,19520529,  165,    0
  1300, 51898,19520530,  169,    0
  1300, 51898,19520531,  178,    0
  1300, 51898,19520601,  162,    0
  1300, 51898,19520602,  183,    0
  1300, 51898,19520603,  196,    0
  1300, 51898,19520604,  197,    0
  1300, 51898,19520605,  191,    0
  1300, 51898,19520606,  160,    0
  1300, 51898,19520607,  136,    0
  1300, 51898,19520608,  149,    0
  1300, 51898,19520609,  170,    0
  1300, 51898,19520610,  167,    0
  1300, 51898,19520611,  135,    0
  1300, 51898,19520612,  168,    0
  1300, 51898,19520613,  155,    0
  1300, 51898,19520614,  133,    0
  1300, 51898,19520615,  152,    0
  1300, 51898,19520616,  174,    0
  1300, 51898,19520617,  202,    0
  1300, 51898,19520618,  208,    0
  1300, 51898,19520619,  203,    0
  1300, 51898,19520620,  202,    0
  1300, 51898,19520621,  220,    0
  1300, 51898,19520622,  189,    0
  1300, 51898,19520623,  164,    0
  1300, 51898,19520624,  186,    0
  1300, 51898,19520625,  191,    0
  1300, 51898,19520626,  190,    0
  1300, 51898,19520627,  234,    0
  1300, 51898,19520628,  197,    0
  1300, 51898,19520629,  196,    0
  1300, 51898,19520630,  193,    0
  1300, 51898,19520701,  194,    0
  1300, 51898,19520702,  177,    0
  1300, 51898,19520703,  170,    0
  1300, 51898,19520704,  211,    0
  1300, 51898,19520705,  221,    0
  1300, 51898,19520706,  156,    0
  1300, 51898,19520707,  142,    0
  1300, 51898,19520708,  137,    0
  1300, 51898,19520709,  131,    0
  1300, 51898,19520710,  150,    0
  1300, 51898,19520711,  168,    0
  1300, 51898,19520712,  191,    0
  1300, 51898,19520713,  227,    0
  1300, 51898,19520714,  240,    0
  1300, 51898,19520715,  238,    0
  1300, 51898,19520716,  253,    0
  1300, 51898,19520717,  256,    0
  1300, 51898,19520718,  249,    0
  1300, 51898,19520719,  232,    0
  1300, 51898,19520720,  216,    0
  1300, 51898,19520721,  190,    0
  1300, 51898,19520722,  195,    0
  1300, 51898,19520723,  200,    0
  1300, 51898,19520724,  217,    0
  1300, 51898,19520725,  216,    0
  1300, 51898,19520726,  196,    0
  1300, 51898,19520727,  202,    0
  1300, 51898,19520728,  181,    0
  1300, 51898,19520729,  190,    0
  1300, 51898,19520730,  209,    0
  1300, 51898,19520731,  237,    0
  1300, 51898,19520801,  220,    0
  1300, 51898,19520802,  166,    0
  1300, 51898,19520803,  180,    0
  1300, 51898,19520804,  208,    0
  1300, 51898,19520805,  221,    0
  1300, 51898,19520806,  229,    0
  1300, 51898,19520807,  216,    0
  1300, 51898,19520808,  201,    0
  1300, 51898,19520809,  220,    0
  1300, 51898,19520810,  226,    0
  1300, 51898,19520811,  220,    0
  1300, 51898,19520812,  185,    0
  1300, 51898,19520813,  169,    0
  1300, 51898,19520814,  189,    0
  1300, 51898,19520815,  243,    0
  1300, 51898,19520816,  246,    0
  1300, 51898,19520817,  256,    0
  1300, 51898,19520818,  260,    0
  1300, 51898,19520819,  239,    0
  1300, 51898,19520820,  195,    0
  1300, 51898,19520821,  204,    0
  1300, 51898,19520822,  219,    0
  1300, 51898,19520823,  171,    0
  1300, 51898,19520824,  166,    0
  1300, 51898,19520825,  168,    0
  1300, 51898,19520826,  176,    0
  1300, 51898,19520827,  173,    0
  1300, 51898,19520828,  142,    0
  1300, 51898,19520829,  169,    0
  1300, 51898,19520830,  132,    0
  1300, 51898,19520831,  140,    0
  1300, 51898,19520901,  123,    0
  1300, 51898,19520902,  132,    0
  1300, 51898,19520903,  184,    0
  1300, 51898,19520904,  191,    0
  1300, 51898,19520905,  198,    0
  1300, 51898,19520906,  237,    0
  1300, 51898,19520907,  240,    0
  1300, 51898,19520908,  248,    0
  1300, 51898,19520909,  245,    0
  1300, 51898,19520910,  239,    0
  1300, 51898,19520911,  230,    0
  1300, 51898,19520912,  203,    0
  1300, 51898,19520913,  208,    0
  1300, 51898,19520914,  171,    0
  1300, 51898,19520915,   92,    0
  1300, 51898,19520916,   55,    0
  1300, 51898,19520917,   80,    0
  1300, 51898,19520918,   94,    0
  1300, 51898,19520919,  147,    0
  1300, 51898,19520920,  148,    0
  1300, 51898,19520921,  108,    0
  1300, 51898,19520922,   68,    0
  1300, 51898,19520923,   96,    0
  1300, 51898,19520924,   95,    0
  1300, 51898,19520925,  107,    0
  1300, 51898,19520926,  144,    0
  1300, 51898,19520927,  159,    0
  1300, 51898,19520928,  176,    0
  1300, 51898,19520929,  146,    0
  1300, 51898,19520930,  120,    0
  1300, 51898,19521001,  114,    0
  1300, 51898,19521002,  116,    0
  1300, 51898,19521003,  170,    0
  1300, 51898,19521004,  202,    0
  1300, 51898,19521005,  152,    0
  1300, 51898,19521006,   96,    0
  1300, 51898,19521007,   98,    0
  1300, 51898,19521008,  116,    0
  1300, 51898,19521009,  110,    0
  1300, 51898,19521010,  106,    0
  1300, 51898,19521011,  136,    0
  1300, 51898,19521012,  120,    0
  1300, 51898,19521013,  132,    0
  1300, 51898,19521014,   84,    0
  1300, 51898,19521015,   81,    0
  1300, 51898,19521016,  126,    0
  1300, 51898,19521017,   98,    0
  1300, 51898,19521018,  124,    0
  1300, 51898,19521019,  129,    0
  1300, 51898,19521020,  113,    0
  1300, 51898,19521021,   49,    0
  1300, 51898,19521022,   77,    0
  1300, 51898,19521023,   48,    0
  1300, 51898,19521024,   47,    0
  1300, 51898,19521025,   52,    0
  1300, 51898,19521026,   64,    0
  1300, 51898,19521027,   71,    0
  1300, 51898,19521028,   34,    0
  1300, 51898,19521029,  -24,    0
  1300, 51898,19521030,   16,    0
  1300, 51898,19521031,   80,    0
  1300, 51898,19521101,   75,    0
  1300, 51898,19521102,  110,    0
  1300, 51898,19521103,  105,    0
  1300, 51898,19521104,   85,    0
  1300, 51898,19521105,   17,    0
  1300, 51898,19521106,   33,    0
  1300, 51898,19521107,   64,    0
  1300, 51898,19521108,   94,    0
  1300, 51898,19521109,  111,    0
  1300, 51898,19521110,   87,    0
  1300, 51898,19521111,   73,    0
  1300, 51898,19521112,   24,    0
  1300, 51898,19521113,  -28,    0
  1300, 51898,19521114,  -36,    0
  1300, 51898,19521115,  -20,    0
  1300, 51898,19521116,  -16,    0
  1300, 51898,19521117,  -20,    0
  1300, 51898,19521118,  -43,    0
  1300, 51898,19521119,  -42,    0
  1300, 51898,19521120,  -57,    0
  1300, 51898,19521121,  -67,    0
  1300, 51898,19521122,  -73,    0
  1300, 51898,19521123,  -38,    0
  1300, 51898,19521124,  -32,    0
  1300, 51898,19521125,  -11,    0
  1300, 51898,19521126,   13,    0
  1300, 51898,19521127,   39,    0
  1300, 51898,19521128,   -1,    0
  1300, 51898,19521129,   21,    0
  1300, 51898,19521130,    7,    0
  1300, 51898,19521201,  -10,    0
  1300, 51898,19521202,  -15,    0
  1300, 51898,19521203,  -91,    0
  1300, 51898,19521204,  -62,    0
  1300, 51898,19521205,  -82,    0
  1300, 51898,19521206,  -97,    0
  1300, 51898,19521207, -156,    0
  1300, 51898,19521208, -134,    0
  1300, 51898,19521209, -108,    0
  1300, 51898,19521210, -158,    0
  1300, 51898,19521211, -118,    0
  1300, 51898,19521212,  -84,    0
  1300, 51898,19521213,  -63,    0
  1300, 51898,19521214,  -20,    0
  1300, 51898,19521215,   15,    0
  1300, 51898,19521216,   37,    0
  1300, 51898,19521217,   33,    0
  1300, 51898,19521218,   26,    0
  1300, 51898,19521219,   27,    0
  1300, 51898,19521220,   -4,    0
  1300, 51898,19521221,  -17,    0
  1300, 51898,19521222,  -32,    0
  1300, 51898,19521223,  -30,    0
  1300, 51898,19521224,  -38,    0
  1300, 51898,19521225,  -50,    0
  1300, 51898,19521226,  -50,    0
  1300, 51898,19521227,  -36,    0
  1300, 51898,19521228,  -35,    0
  1300, 51898,19521229,   -6,    0
  1300, 51898,19521230,  -68,    0
  1300, 51898,19521231,  -85,    0
  1300, 51898,19530101,  -26,    0
  1300, 51898,19530102,  -13,    0
  1300, 51898,19530103,   15,    0
  1300, 51898,19530104,   22,    0
  1300, 51898,19530105,   11,    0
  1300, 51898,19530106,  -82,    0
  1300, 51898,19530107, -124,    0
  1300, 51898,19530108, -124,    0
  1300, 51898,19530109,  -97,    0
  1300, 51898,19530110,  -52,    0
  1300, 51898,19530111,  -55,    0
  1300, 51898,19530112,  -77,    0
  1300, 51898,19530113,  -82,    0
  1300, 51898,19530114,  -84,    0
  1300, 51898,19530115, -101,    0
  1300, 51898,19530116,  -48,    0
  1300, 51898,19530117,  -25,    0
  1300, 51898,19530118,  -82,    0
  1300, 51898,19530119,  -32,    0
  1300, 51898,19530120,  -48,    0
  1300, 51898,19530121,  -74,    0
  1300, 51898,19530122,  -64,    0
  1300, 51898,19530123,  -55,    0
  1300, 51898,19530124,  -91,    0
  1300, 51898,19530125,  -63,    0
  1300, 51898,19530126, -110,    0
  1300, 51898,19530127, -148,    0
  1300, 51898,19530128,  -87,    0
  1300, 51898,19530129,    2,    0
  1300, 51898,19530130,  -14,    0
  1300, 51898,19530131,  -39,    0
  1300, 51898,19530201,  -50,    0
  1300, 51898,19530202,  -43,    0
  1300, 51898,19530203, -112,    0
  1300, 51898,19530204, -208,    0
  1300, 51898,19530205, -250,    0
  1300, 51898,19530206, -225,    0
  1300, 51898,19530207, -151,    0
  1300, 51898,19530208,  -92,    0
  1300, 51898,19530209,  -52,    0
  1300, 51898,19530210, -104,    0
  1300, 51898,19530211, -134,    0
  1300, 51898,19530212, -135,    0
  1300, 51898,19530213, -122,    0
  1300, 51898,19530214, -125,    0
  1300, 51898,19530215, -190,    0
  1300, 51898,19530216, -128,    0
  1300, 51898,19530217,  -23,    0
  1300, 51898,19530218,  -46,    0
  1300, 51898,19530219,  -67,    0
  1300, 51898,19530220,  -21,    0
  1300, 51898,19530221,  -66,    0
  1300, 51898,19530222,  -14,    0
  1300, 51898,19530223,  -89,    0
  1300, 51898,19530224, -113,    0
  1300, 51898,19530225, -126,    0
  1300, 51898,19530226, -154,    0
  1300, 51898,19530227, -137,    0
  1300, 51898,19530228,  -82,    0
  1300, 51898,19530301,  -49,    0
  1300, 51898,19530302,  -56,    0
  1300, 51898,19530303,  -62,    0
  1300, 51898,19530304,  -42,    0
  1300, 51898,19530305,  -94,    0
  1300, 51898,19530306, -106,    0
  1300, 51898,19530307, -145,    0
  1300, 51898,19530308,  -99,    0
  1300, 51898,19530309,   -2,    0
  1300, 51898,19530310,   -7,    0
  1300, 51898,19530311,  -16,    0
  1300, 51898,19530312,  -22,    0
  1300, 51898,19530313,  -13,    0
  1300, 51898,19530314,  -20,    0
  1300, 51898,19530315,  -44,    0
  1300, 51898,19530316,  -10,    0
  1300, 51898,19530317,  -42,    0
  1300, 51898,19530318,  -57,    0
  1300, 51898,19530319,  -36,    0
  1300, 51898,19530320,  -30,    0
  1300, 51898,19530321,  -50,    0
  1300, 51898,19530322,  -84,    0
  1300, 51898,19530323,  -11,    0
  1300, 51898,19530324,   -7,    0
  1300, 51898,19530325,   18,    0
  1300, 51898,19530326,    0,    0
  1300, 51898,19530327,  -20,    0
  1300, 51898,19530328,   18,    0
  1300, 51898,19530329,    0,    0
  1300, 51898,19530330,   29,    0
  1300, 51898,19530331,   59,    0
  1300, 51898,19530401,   54,    0
  1300, 51898,19530402,   52,    0
  1300, 51898,19530403,   28,    0
  1300, 51898,19530404,    8,    0
  1300, 51898,19530405,   22,    0
  1300, 51898,19530406,   40,    0
  1300, 51898,19530407,   75,    0
  1300, 51898,19530408,   88,    0
  1300, 51898,19530409,   73,    0
  1300, 51898,19530410,   82,    0
  1300, 51898,19530411,   71,    0
  1300, 51898,19530412,   28,    0
  1300, 51898,19530413,   12,    0
  1300, 51898,19530414,   20,    0
  1300, 51898,19530415,   37,    0
  1300, 51898,19530416,   69,    0
  1300, 51898,19530417,  110,    0
  1300, 51898,19530418,  150,    0
  1300, 51898,19530419,  146,    0
  1300, 51898,19530420,  122,    0
  1300, 51898,19530421,   90,    0
  1300, 51898,19530422,   60,    0
  1300, 51898,19530423,   62,    0
  1300, 51898,19530424,   92,    0
  1300, 51898,19530425,   75,    0
  1300, 51898,19530426,   82,    0
  1300, 51898,19530427,   90,    0
  1300, 51898,19530428,  100,    0
  1300, 51898,19530429,   83,    0
  1300, 51898,19530430,   98,    0
  1300, 51898,19530501,  130,    0
  1300, 51898,19530502,   72,    0
  1300, 51898,19530503,   94,    0
  1300, 51898,19530504,  129,    0
  1300, 51898,19530505,  154,    0
  1300, 51898,19530506,  130,    0
  1300, 51898,19530507,   90,    0
  1300, 51898,19530508,   90,    0
  1300, 51898,19530509,  124,    0
  1300, 51898,19530510,  165,    0
  1300, 51898,19530511,  117,    0
  1300, 51898,19530512,  100,    0
  1300, 51898,19530513,  103,    0
  1300, 51898,19530514,  120,    0
  1300, 51898,19530515,  135,    0
  1300, 51898,19530516,  139,    0
  1300, 51898,19530517,  146,    0
  1300, 51898,19530518,  179,    0
  1300, 51898,19530519,  251,    0
  1300, 51898,19530520,  249,    0
  1300, 51898,19530521,  219,    0
  1300, 51898,19530522,  194,    0
  1300, 51898,19530523,  194,    0
  1300, 51898,19530524,  227,    0
  1300, 51898,19530525,  220,    0
  1300, 51898,19530526,  103,    0
  1300, 51898,19530527,  107,    0
  1300, 51898,19530528,  143,    0
  1300, 51898,19530529,  145,    0
  1300, 51898,19530530,  126,    0
  1300, 51898,19530531,  139,    0
  1300, 51898,19530601,  195,    0
  1300, 51898,19530602,  209,    0
  1300, 51898,19530603,  215,    0
  1300, 51898,19530604,  232,    0
  1300, 51898,19530605,  226,    0
  1300, 51898,19530606,  217,    0
  1300, 51898,19530607,  228,    0
  1300, 51898,19530608,  234,    0
  1300, 51898,19530609,  223,    0
  1300, 51898,19530610,  210,    0
  1300, 51898,19530611,  176,    0
  1300, 51898,19530612,  200,    0
  1300, 51898,19530613,  237,    0
  1300, 51898,19530614,  255,    0
  1300, 51898,19530615,  222,    0
  1300, 51898,19530616,  225,    0
  1300, 51898,19530617,  238,    0
  1300, 51898,19530618,  235,    0
  1300, 51898,19530619,  228,    0
  1300, 51898,19530620,  234,    0
  1300, 51898,19530621,  229,    0
  1300, 51898,19530622,  222,    0
  1300, 51898,19530623,  233,    0
  1300, 51898,19530624,  219,    0
  1300, 51898,19530625,  229,    0
  1300, 51898,19530626,  223,    0
  1300, 51898,19530627,  219,    0
  1300, 51898,19530628,  140,    0
  1300, 51898,19530629,  138,    0
  1300, 51898,19530630,  143,    0
  1300, 51898,19530701,  139,    0
  1300, 51898,19530702,  179,    0
  1300, 51898,19530703,  165,    0
  1300, 51898,19530704,  193,    0
  1300, 51898,19530705,  222,    0
  1300, 51898,19530706,  244,    0
  1300, 51898,19530707,  222,    0
  1300, 51898,19530708,  212,    0
  1300, 51898,19530709,  229,    0
  1300, 51898,19530710,  255,    0
  1300, 51898,19530711,  266,    0
  1300, 51898,19530712,  253,    0
  1300, 51898,19530713,  228,    0
  1300, 51898,19530714,  222,    0
  1300, 51898,19530715,  201,    0
  1300, 51898,19530716,  180,    0
  1300, 51898,19530717,  174,    0
  1300, 51898,19530718,  181,    0
  1300, 51898,19530719,  201,    0
  1300, 51898,19530720,  229,    0
