EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVIYAGINO, RUSSIAN FEDERATION (STAID: 8469)
Blended and updated with sources:51503 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8469, 51503,19600321,  -62,    0
  8469, 51503,19600322,  -26,    0
  8469, 51503,19600323,  -29,    0
  8469, 51503,19600324,  -25,    0
  8469, 51503,19600325,    8,    0
  8469, 51503,19600326,    3,    0
  8469, 51503,19600327,  -31,    0
  8469, 51503,19600328,   14,    0
  8469, 51503,19600329,   18,    0
  8469, 51503,19600330,  -14,    0
  8469, 51503,19600331,  -18,    0
  8469, 51503,19600401,  -46,    0
  8469, 51503,19600402,  -24,    0
  8469, 51503,19600403,   28,    0
  8469, 51503,19600404,   16,    0
  8469, 51503,19600405,    1,    0
  8469, 51503,19600406,   10,    0
  8469, 51503,19600407,  -16,    0
  8469, 51503,19600408,   28,    0
  8469, 51503,19600409,   82,    0
  8469, 51503,19600410,   13,    0
  8469, 51503,19600411,   22,    0
  8469, 51503,19600412,   30,    0
  8469, 51503,19600413,   38,    0
  8469, 51503,19600414,   20,    0
  8469, 51503,19600415,   13,    0
  8469, 51503,19600416,   18,    0
  8469, 51503,19600417,   14,    0
  8469, 51503,19600418,   46,    0
  8469, 51503,19600419,   84,    0
  8469, 51503,19600420,   60,    0
  8469, 51503,19600421,   49,    0
  8469, 51503,19600422,   52,    0
  8469, 51503,19600423,   63,    0
  8469, 51503,19600424,  100,    0
  8469, 51503,19600425,   68,    0
  8469, 51503,19600426,   82,    0
  8469, 51503,19600427,   74,    0
  8469, 51503,19600428,   94,    0
  8469, 51503,19600429,   86,    0
  8469, 51503,19600430,  106,    0
  8469, 51503,19600501,   68,    0
  8469, 51503,19600502,  122,    0
  8469, 51503,19600503,  133,    0
  8469, 51503,19600504,   74,    0
  8469, 51503,19600505,   77,    0
  8469, 51503,19600506,   86,    0
  8469, 51503,19600507,   80,    0
  8469, 51503,19600508,   86,    0
  8469, 51503,19600509,   90,    0
  8469, 51503,19600510,   77,    0
  8469, 51503,19600511,  109,    0
  8469, 51503,19600512,  113,    0
  8469, 51503,19600513,  113,    0
  8469, 51503,19600514,  127,    0
  8469, 51503,19600515,  114,    0
  8469, 51503,19600516,  107,    0
  8469, 51503,19600517,  142,    0
  8469, 51503,19600518,   67,    0
  8469, 51503,19600519,   69,    0
  8469, 51503,19600520,   84,    0
  8469, 51503,19600521,   74,    0
  8469, 51503,19600522,   83,    0
  8469, 51503,19600523,  124,    0
  8469, 51503,19600524,  118,    0
  8469, 51503,19600525,  133,    0
  8469, 51503,19600526,  162,    0
  8469, 51503,19600527,  134,    0
  8469, 51503,19600528,  119,    0
  8469, 51503,19600529,  112,    0
  8469, 51503,19600530,  113,    0
  8469, 51503,19600531,  111,    0
  8469, 51503,19600601,  110,    0
  8469, 51503,19600602,  110,    0
  8469, 51503,19600603,  123,    0
  8469, 51503,19600604,  134,    0
  8469, 51503,19600605,  140,    0
  8469, 51503,19600606,  128,    0
  8469, 51503,19600607,  142,    0
  8469, 51503,19600608,  120,    0
  8469, 51503,19600609,  141,    0
  8469, 51503,19600610,  154,    0
  8469, 51503,19600611,  188,    0
  8469, 51503,19600612,  187,    0
  8469, 51503,19600613,  179,    0
  8469, 51503,19600614,  177,    0
  8469, 51503,19600615,  178,    0
  8469, 51503,19600616,  192,    0
  8469, 51503,19600617,  191,    0
  8469, 51503,19600618,  211,    0
  8469, 51503,19600619,  178,    0
  8469, 51503,19600620,  140,    0
  8469, 51503,19600621,  173,    0
  8469, 51503,19600622,  123,    0
  8469, 51503,19600623,  124,    0
  8469, 51503,19600624,  168,    0
  8469, 51503,19600625,  187,    0
  8469, 51503,19600626,  210,    0
  8469, 51503,19600627,  215,    0
  8469, 51503,19600628,  207,    0
  8469, 51503,19600629,  219,    0
  8469, 51503,19600630,  235,    0
  8469, 51503,19600701,  248,    0
  8469, 51503,19600702,  204,    0
  8469, 51503,19600703,  198,    0
  8469, 51503,19600704,  192,    0
  8469, 51503,19600705,  168,    0
  8469, 51503,19600706,  182,    0
  8469, 51503,19600707,-9999,    9
  8469, 51503,19600708,  168,    0
  8469, 51503,19600709,  178,    0
  8469, 51503,19600710,  198,    0
  8469, 51503,19600711,  212,    0
  8469, 51503,19600712,  224,    0
  8469, 51503,19600713,  238,    0
  8469, 51503,19600714,  240,    0
  8469, 51503,19600715,  219,    0
  8469, 51503,19600716,  216,    0
  8469, 51503,19600717,  246,    0
  8469, 51503,19600718,  260,    0
  8469, 51503,19600719,  268,    0
  8469, 51503,19600720,  239,    0
  8469, 51503,19600721,  232,    0
  8469, 51503,19600722,  216,    0
  8469, 51503,19600723,  192,    0
  8469, 51503,19600724,  187,    0
  8469, 51503,19600725,  195,    0
  8469, 51503,19600726,  212,    0
  8469, 51503,19600727,  209,    0
  8469, 51503,19600728,  220,    0
  8469, 51503,19600729,  219,    0
  8469, 51503,19600730,  229,    0
  8469, 51503,19600731,  250,    0
  8469, 51503,19600801,-9999,    9
  8469, 51503,19600802,  236,    0
  8469, 51503,19600803,  250,    0
  8469, 51503,19600804,  227,    0
  8469, 51503,19600805,  250,    0
  8469, 51503,19600806,  221,    0
  8469, 51503,19600807,  243,    0
  8469, 51503,19600808,  268,    0
  8469, 51503,19600809,  203,    0
  8469, 51503,19600810,  213,    0
  8469, 51503,19600811,  198,    0
  8469, 51503,19600812,  196,    0
  8469, 51503,19600813,  191,    0
  8469, 51503,19600814,  206,    0
  8469, 51503,19600815,  210,    0
  8469, 51503,19600816,  193,    0
  8469, 51503,19600817,  204,    0
  8469, 51503,19600818,  218,    0
  8469, 51503,19600819,  204,    0
  8469, 51503,19600820,  210,    0
  8469, 51503,19600821,  223,    0
  8469, 51503,19600822,  216,    0
  8469, 51503,19600823,  228,    0
  8469, 51503,19600824,  235,    0
  8469, 51503,19600825,  202,    0
  8469, 51503,19600826,  188,    0
  8469, 51503,19600827,  178,    0
  8469, 51503,19600828,  170,    0
  8469, 51503,19600829,  180,    0
  8469, 51503,19600830,  157,    0
  8469, 51503,19600831,  188,    0
  8469, 51503,19600901,  190,    0
  8469, 51503,19600902,  193,    0
  8469, 51503,19600903,  179,    0
  8469, 51503,19600904,  189,    0
  8469, 51503,19600905,  174,    0
  8469, 51503,19600906,  172,    0
  8469, 51503,19600907,  162,    0
  8469, 51503,19600908,  140,    0
  8469, 51503,19600909,  122,    0
  8469, 51503,19600910,  144,    0
  8469, 51503,19600911,  163,    0
  8469, 51503,19600912,  188,    0
  8469, 51503,19600913,  178,    0
  8469, 51503,19600914,  154,    0
  8469, 51503,19600915,  147,    0
  8469, 51503,19600916,  150,    0
  8469, 51503,19600917,  193,    0
  8469, 51503,19600918,  185,    0
  8469, 51503,19600919,  172,    0
  8469, 51503,19600920,  159,    0
  8469, 51503,19600921,  177,    0
  8469, 51503,19600922,  192,    0
  8469, 51503,19600923,  130,    0
  8469, 51503,19600924,  115,    0
  8469, 51503,19600925,   98,    0
  8469, 51503,19600926,  109,    0
  8469, 51503,19600927,  113,    0
  8469, 51503,19600928,   92,    0
  8469, 51503,19600929,  116,    0
  8469, 51503,19600930,  132,    0
  8469, 51503,19601001,   96,    0
  8469, 51503,19601002,   30,    0
  8469, 51503,19601003,   78,    0
  8469, 51503,19601004,  126,    0
  8469, 51503,19601005,   82,    0
  8469, 51503,19601006,   63,    0
  8469, 51503,19601007,   74,    0
  8469, 51503,19601008,   93,    0
  8469, 51503,19601009,  102,    0
  8469, 51503,19601010,  103,    0
  8469, 51503,19601011,-9999,    9
  8469, 51503,19601012,   66,    0
  8469, 51503,19601013,   90,    0
  8469, 51503,19601014,   30,    0
  8469, 51503,19601015,   93,    0
  8469, 51503,19601016,    5,    0
  8469, 51503,19601017,   22,    0
  8469, 51503,19601018,    0,    0
  8469, 51503,19601019,  -45,    0
  8469, 51503,19601020,   26,    0
  8469, 51503,19601021,   88,    0
  8469, 51503,19601022,   82,    0
  8469, 51503,19601023,   47,    0
  8469, 51503,19601024,  -22,    0
  8469, 51503,19601025,  -30,    0
  8469, 51503,19601026,  -19,    0
  8469, 51503,19601027,  -23,    0
  8469, 51503,19601028,    8,    0
  8469, 51503,19601029,   69,    0
  8469, 51503,19601030,   65,    0
  8469, 51503,19601031,   82,    0
  8469, 51503,19601101,   72,    0
  8469, 51503,19601102,   19,    0
  8469, 51503,19601103,  -16,    0
  8469, 51503,19601104,    0,    0
  8469, 51503,19601105,  -16,    0
  8469, 51503,19601106,  -17,    0
  8469, 51503,19601107,   12,    0
  8469, 51503,19601108,  -65,    0
  8469, 51503,19601109,  -64,    0
  8469, 51503,19601110,  -19,    0
  8469, 51503,19601111,  -15,    0
  8469, 51503,19601112,  -48,    0
  8469, 51503,19601113,  -44,    0
  8469, 51503,19601114,  -40,    0
  8469, 51503,19601115,-9999,    9
  8469, 51503,19601116,    5,    0
  8469, 51503,19601117,   20,    0
  8469, 51503,19601118,   25,    0
  8469, 51503,19601119,    4,    0
  8469, 51503,19601120,  -24,    0
  8469, 51503,19601121,   54,    0
  8469, 51503,19601122,-9999,    9
  8469, 51503,19601123, -158,    0
  8469, 51503,19601124,-9999,    9
  8469, 51503,19601125, -109,    0
  8469, 51503,19601126, -129,    0
  8469, 51503,19601127, -159,    0
  8469, 51503,19601128, -163,    0
  8469, 51503,19601129, -166,    0
  8469, 51503,19601130,  -51,    0
  8469, 51503,19601201, -133,    0
  8469, 51503,19601202,  -36,    0
  8469, 51503,19601203, -162,    0
  8469, 51503,19601204, -188,    0
  8469, 51503,19601205, -216,    0
  8469, 51503,19601206, -199,    0
  8469, 51503,19601207, -138,    0
  8469, 51503,19601208,  -90,    0
  8469, 51503,19601209,  -61,    0
  8469, 51503,19601210,  -50,    0
  8469, 51503,19601211,  -70,    0
  8469, 51503,19601212,  -51,    0
  8469, 51503,19601213, -113,    0
  8469, 51503,19601214, -122,    0
  8469, 51503,19601215, -136,    0
  8469, 51503,19601216, -168,    0
  8469, 51503,19601217, -183,    0
  8469, 51503,19601218, -184,    0
  8469, 51503,19601219, -166,    0
  8469, 51503,19601220, -212,    0
  8469, 51503,19601221, -206,    0
  8469, 51503,19601222, -181,    0
  8469, 51503,19601223, -192,    0
  8469, 51503,19601224, -195,    0
  8469, 51503,19601225, -244,    0
  8469, 51503,19601226, -253,    0
  8469, 51503,19601227, -236,    0
  8469, 51503,19601228,-9999,    9
  8469, 51503,19601229, -212,    0
  8469, 51503,19601230, -202,    0
  8469, 51503,19601231, -210,    0
  8469, 51503,19610101, -256,    0
  8469, 51503,19610102, -207,    0
  8469, 51503,19610103, -113,    0
  8469, 51503,19610104, -194,    0
  8469, 51503,19610105, -221,    0
  8469, 51503,19610106, -227,    0
  8469, 51503,19610107, -164,    0
  8469, 51503,19610108, -116,    0
  8469, 51503,19610109, -249,    0
  8469, 51503,19610110, -256,    0
  8469, 51503,19610111, -283,    0
  8469, 51503,19610112, -251,    0
  8469, 51503,19610113, -221,    0
  8469, 51503,19610114, -200,    0
  8469, 51503,19610115, -201,    0
  8469, 51503,19610116, -221,    0
  8469, 51503,19610117, -234,    0
  8469, 51503,19610118, -248,    0
  8469, 51503,19610119, -227,    0
  8469, 51503,19610120, -168,    0
  8469, 51503,19610121,  -86,    0
  8469, 51503,19610122, -171,    0
  8469, 51503,19610123, -166,    0
  8469, 51503,19610124, -120,    0
  8469, 51503,19610125,  -62,    0
  8469, 51503,19610126, -153,    0
  8469, 51503,19610127, -204,    0
  8469, 51503,19610128, -184,    0
  8469, 51503,19610129, -180,    0
  8469, 51503,19610130, -228,    0
  8469, 51503,19610131, -268,    0
  8469, 51503,19610201, -249,    0
  8469, 51503,19610202, -192,    0
  8469, 51503,19610203, -207,    0
  8469, 51503,19610204, -189,    0
  8469, 51503,19610205, -171,    0
  8469, 51503,19610206, -178,    0
  8469, 51503,19610207, -176,    0
  8469, 51503,19610208, -126,    0
  8469, 51503,19610209, -128,    0
  8469, 51503,19610210, -188,    0
  8469, 51503,19610211, -198,    0
  8469, 51503,19610212, -207,    0
  8469, 51503,19610213, -138,    0
  8469, 51503,19610214, -159,    0
  8469, 51503,19610215, -199,    0
  8469, 51503,19610216, -190,    0
  8469, 51503,19610217, -167,    0
  8469, 51503,19610218, -131,    0
  8469, 51503,19610219, -110,    0
  8469, 51503,19610220,  -47,    0
  8469, 51503,19610221, -116,    0
  8469, 51503,19610222, -179,    0
  8469, 51503,19610223, -184,    0
  8469, 51503,19610224,-9999,    9
  8469, 51503,19610225, -176,    0
  8469, 51503,19610226, -146,    0
  8469, 51503,19610227, -112,    0
  8469, 51503,19610228,  -52,    0
  8469, 51503,19610301,   -4,    0
  8469, 51503,19610302,    8,    0
  8469, 51503,19610303, -104,    0
  8469, 51503,19610304,  -56,    0
  8469, 51503,19610305,  -71,    0
  8469, 51503,19610306,  -34,    0
  8469, 51503,19610307,  -73,    0
  8469, 51503,19610308, -110,    0
  8469, 51503,19610309, -130,    0
  8469, 51503,19610310,  -91,    0
  8469, 51503,19610311,  -50,    0
  8469, 51503,19610312,  -59,    0
  8469, 51503,19610313,  -63,    0
  8469, 51503,19610314,  -56,    0
  8469, 51503,19610315,  -26,    0
  8469, 51503,19610316,   11,    0
  8469, 51503,19610317,   15,    0
  8469, 51503,19610318,   15,    0
  8469, 51503,19610319,  -20,    0
  8469, 51503,19610320,  -39,    0
  8469, 51503,19610321,  -24,    0
  8469, 51503,19610322,  -19,    0
  8469, 51503,19610323,  -36,    0
  8469, 51503,19610324,  -62,    0
  8469, 51503,19610325,  -70,    0
  8469, 51503,19610326,  -52,    0
  8469, 51503,19610327,  -20,    0
  8469, 51503,19610328,  -12,    0
  8469, 51503,19610329,  -17,    0
  8469, 51503,19610330,  -15,    0
  8469, 51503,19610331,   22,    0
  8469, 51503,19610401,   14,    0
  8469, 51503,19610402,   53,    0
  8469, 51503,19610403,   94,    0
  8469, 51503,19610404,   44,    0
  8469, 51503,19610405,    4,    0
  8469, 51503,19610406,  -26,    0
  8469, 51503,19610407,  -56,    0
  8469, 51503,19610408,    0,    0
  8469, 51503,19610409,  -26,    0
  8469, 51503,19610410,   43,    0
  8469, 51503,19610411,   86,    0
  8469, 51503,19610412,  111,    0
  8469, 51503,19610413,   61,    0
  8469, 51503,19610414,   32,    0
  8469, 51503,19610415,   29,    0
  8469, 51503,19610416,   40,    0
  8469, 51503,19610417,   20,    0
  8469, 51503,19610418,   54,    0
  8469, 51503,19610419,  106,    0
  8469, 51503,19610420,  157,    0
  8469, 51503,19610421,   67,    0
  8469, 51503,19610422,   36,    0
  8469, 51503,19610423,   60,    0
  8469, 51503,19610424,   52,    0
  8469, 51503,19610425,  100,    0
  8469, 51503,19610426,  141,    0
  8469, 51503,19610427,   78,    0
  8469, 51503,19610428,  129,    0
  8469, 51503,19610429,  169,    0
  8469, 51503,19610430,   98,    0
  8469, 51503,19610501,  142,    0
  8469, 51503,19610502,   83,    0
  8469, 51503,19610503,   81,    0
  8469, 51503,19610504,   66,    0
  8469, 51503,19610505,   79,    0
  8469, 51503,19610506,  115,    0
  8469, 51503,19610507,  122,    0
  8469, 51503,19610508,  139,    0
  8469, 51503,19610509,  141,    0
  8469, 51503,19610510,  117,    0
  8469, 51503,19610511,  126,    0
  8469, 51503,19610512,  114,    0
  8469, 51503,19610513,  147,    0
  8469, 51503,19610514,  143,    0
  8469, 51503,19610515,  118,    0
  8469, 51503,19610516,  116,    0
  8469, 51503,19610517,  124,    0
  8469, 51503,19610518,   95,    0
  8469, 51503,19610519,  116,    0
  8469, 51503,19610520,   96,    0
  8469, 51503,19610521,   96,    0
  8469, 51503,19610522,  138,    0
  8469, 51503,19610523,  185,    0
  8469, 51503,19610524,  132,    0
  8469, 51503,19610525,  116,    0
  8469, 51503,19610526,  173,    0
  8469, 51503,19610527,  168,    0
  8469, 51503,19610528,  113,    0
  8469, 51503,19610529,  135,    0
  8469, 51503,19610530,  148,    0
  8469, 51503,19610531,  150,    0
  8469, 51503,19610601,  185,    0
  8469, 51503,19610602,  234,    0
  8469, 51503,19610603,  216,    0
  8469, 51503,19610604,  178,    0
  8469, 51503,19610605,  171,    0
  8469, 51503,19610606,  199,    0
  8469, 51503,19610607,  178,    0
  8469, 51503,19610608,  151,    0
  8469, 51503,19610609,  167,    0
  8469, 51503,19610610,  201,    0
  8469, 51503,19610611,  168,    0
  8469, 51503,19610612,  135,    0
  8469, 51503,19610613,  133,    0
  8469, 51503,19610614,  166,    0
  8469, 51503,19610615,  198,    0
  8469, 51503,19610616,  179,    0
  8469, 51503,19610617,  173,    0
  8469, 51503,19610618,  208,    0
  8469, 51503,19610619,  246,    0
  8469, 51503,19610620,  198,    0
  8469, 51503,19610621,  211,    0
  8469, 51503,19610622,  242,    0
  8469, 51503,19610623,  209,    0
  8469, 51503,19610624,  215,    0
  8469, 51503,19610625,  202,    0
  8469, 51503,19610626,  211,    0
  8469, 51503,19610627,  221,    0
  8469, 51503,19610628,  220,    0
  8469, 51503,19610629,  219,    0
  8469, 51503,19610630,  208,    0
  8469, 51503,19610701,  228,    0
  8469, 51503,19610702,  202,    0
  8469, 51503,19610703,  227,    0
  8469, 51503,19610704,  233,    0
  8469, 51503,19610705,  228,    0
  8469, 51503,19610706,  230,    0
  8469, 51503,19610707,  192,    0
  8469, 51503,19610708,  198,    0
  8469, 51503,19610709,  233,    0
  8469, 51503,19610710,  232,    0
  8469, 51503,19610711,  226,    0
  8469, 51503,19610712,  242,    0
  8469, 51503,19610713,  199,    0
  8469, 51503,19610714,  227,    0
  8469, 51503,19610715,  234,    0
  8469, 51503,19610716,  240,    0
  8469, 51503,19610717,  261,    0
  8469, 51503,19610718,  243,    0
  8469, 51503,19610719,  245,    0
  8469, 51503,19610720,  231,    0
  8469, 51503,19610721,  245,    0
  8469, 51503,19610722,  222,    0
  8469, 51503,19610723,  235,    0
  8469, 51503,19610724,  218,    0
  8469, 51503,19610725,  240,    0
  8469, 51503,19610726,  230,    0
  8469, 51503,19610727,  240,    0
  8469, 51503,19610728,  245,    0
  8469, 51503,19610729,  254,    0
  8469, 51503,19610730,  250,    0
  8469, 51503,19610731,  252,    0
  8469, 51503,19610801,  252,    0
  8469, 51503,19610802,  263,    0
  8469, 51503,19610803,  263,    0
  8469, 51503,19610804,  226,    0
  8469, 51503,19610805,  181,    0
  8469, 51503,19610806,  211,    0
  8469, 51503,19610807,  203,    0
  8469, 51503,19610808,  198,    0
  8469, 51503,19610809,  198,    0
  8469, 51503,19610810,  214,    0
  8469, 51503,19610811,  217,    0
  8469, 51503,19610812,  233,    0
  8469, 51503,19610813,  260,    0
  8469, 51503,19610814,  232,    0
  8469, 51503,19610815,  218,    0
  8469, 51503,19610816,  219,    0
  8469, 51503,19610817,  200,    0
  8469, 51503,19610818,  192,    0
  8469, 51503,19610819,  195,    0
  8469, 51503,19610820,  210,    0
  8469, 51503,19610821,  200,    0
  8469, 51503,19610822,-9999,    9
  8469, 51503,19610823,  175,    0
  8469, 51503,19610824,  188,    0
  8469, 51503,19610825,  204,    0
  8469, 51503,19610826,  196,    0
  8469, 51503,19610827,  171,    0
  8469, 51503,19610828,  172,    0
  8469, 51503,19610829,  180,    0
  8469, 51503,19610830,  187,    0
  8469, 51503,19610831,-9999,    9
  8469, 51503,19610901,  212,    0
  8469, 51503,19610902,  177,    0
  8469, 51503,19610903,  175,    0
  8469, 51503,19610904,  170,    0
  8469, 51503,19610905,  164,    0
  8469, 51503,19610906,  172,    0
  8469, 51503,19610907,  172,    0
  8469, 51503,19610908,  156,    0
  8469, 51503,19610909,  152,    0
  8469, 51503,19610910,  148,    0
  8469, 51503,19610911,  158,    0
  8469, 51503,19610912,  174,    0
  8469, 51503,19610913,  178,    0
  8469, 51503,19610914,  146,    0
  8469, 51503,19610915,  141,    0
  8469, 51503,19610916,  104,    0
  8469, 51503,19610917,  118,    0
  8469, 51503,19610918,  123,    0
  8469, 51503,19610919,  164,    0
  8469, 51503,19610920,  176,    0
  8469, 51503,19610921,  164,    0
  8469, 51503,19610922,  160,    0
  8469, 51503,19610923,  169,    0
  8469, 51503,19610924,  162,    0
  8469, 51503,19610925,  174,    0
  8469, 51503,19610926,  180,    0
  8469, 51503,19610927,  187,    0
  8469, 51503,19610928,  166,    0
  8469, 51503,19610929,  108,    0
  8469, 51503,19610930,   93,    0
  8469, 51503,19611001,   79,    0
  8469, 51503,19611002,  102,    0
  8469, 51503,19611003,  104,    0
  8469, 51503,19611004,  123,    0
  8469, 51503,19611005,  124,    0
  8469, 51503,19611006,  113,    0
  8469, 51503,19611007,   80,    0
  8469, 51503,19611008,  119,    0
  8469, 51503,19611009,  111,    0
  8469, 51503,19611010,   75,    0
  8469, 51503,19611011,   75,    0
  8469, 51503,19611012,   57,    0
  8469, 51503,19611013,   61,    0
  8469, 51503,19611014,   57,    0
  8469, 51503,19611015,  100,    0
  8469, 51503,19611016,  122,    0
  8469, 51503,19611017,   39,    0
  8469, 51503,19611018,   95,    0
  8469, 51503,19611019,    5,    0
  8469, 51503,19611020,  -24,    0
  8469, 51503,19611021,    2,    0
  8469, 51503,19611022,   56,    0
  8469, 51503,19611023,    2,    0
  8469, 51503,19611024,  -17,    0
  8469, 51503,19611025,-9999,    9
  8469, 51503,19611026,   80,    0
  8469, 51503,19611027,   79,    0
  8469, 51503,19611028,   16,    0
  8469, 51503,19611029,  -31,    0
  8469, 51503,19611030,-9999,    9
  8469, 51503,19611031,   20,    0
  8469, 51503,19611101,  -12,    0
  8469, 51503,19611102,  -15,    0
  8469, 51503,19611103,   12,    0
  8469, 51503,19611104,   12,    0
  8469, 51503,19611105,   23,    0
  8469, 51503,19611106,   58,    0
  8469, 51503,19611107,   84,    0
  8469, 51503,19611108,   55,    0
  8469, 51503,19611109,  -58,    0
  8469, 51503,19611110,  -94,    0
  8469, 51503,19611111,  -77,    0
  8469, 51503,19611112,-9999,    9
  8469, 51503,19611113,  -73,    0
  8469, 51503,19611114,   -2,    0
  8469, 51503,19611115,   33,    0
  8469, 51503,19611116,   96,    0
  8469, 51503,19611117,   48,    0
  8469, 51503,19611118,  -48,    0
  8469, 51503,19611119,  -99,    0
  8469, 51503,19611120,  -66,    0
  8469, 51503,19611121,  -22,    0
  8469, 51503,19611122, -109,    0
  8469, 51503,19611123, -130,    0
  8469, 51503,19611124,  -81,    0
  8469, 51503,19611125,  -56,    0
  8469, 51503,19611126,    2,    0
  8469, 51503,19611127,   46,    0
  8469, 51503,19611128,  -16,    0
  8469, 51503,19611129, -135,    0
  8469, 51503,19611130,  -98,    0
  8469, 51503,19611201,  -38,    0
  8469, 51503,19611202,  -97,    0
  8469, 51503,19611203, -119,    0
  8469, 51503,19611204,  -88,    0
  8469, 51503,19611205,  -85,    0
  8469, 51503,19611206, -168,    0
  8469, 51503,19611207, -172,    0
  8469, 51503,19611208, -130,    0
  8469, 51503,19611209, -105,    0
  8469, 51503,19611210,  -35,    0
  8469, 51503,19611211,  -54,    0
  8469, 51503,19611212,    6,    0
  8469, 51503,19611213, -166,    0
  8469, 51503,19611214, -192,    0
  8469, 51503,19611215, -138,    0
  8469, 51503,19611216, -135,    0
  8469, 51503,19611217,  -65,    0
  8469, 51503,19611218,  -23,    0
  8469, 51503,19611219, -138,    0
  8469, 51503,19611220, -186,    0
  8469, 51503,19611221, -170,    0
  8469, 51503,19611222, -162,    0
  8469, 51503,19611223, -147,    0
  8469, 51503,19611224, -162,    0
  8469, 51503,19611225, -147,    0
  8469, 51503,19611226, -128,    0
  8469, 51503,19611227, -119,    0
  8469, 51503,19611228, -100,    0
  8469, 51503,19611229, -130,    0
  8469, 51503,19611230, -182,    0
  8469, 51503,19611231, -258,    0
  8469, 51503,19620101, -248,    0
  8469, 51503,19620102, -199,    0
  8469, 51503,19620103, -259,    0
  8469, 51503,19620104, -210,    0
  8469, 51503,19620105, -220,    0
  8469, 51503,19620106, -233,    0
  8469, 51503,19620107,  -99,    0
  8469, 51503,19620108, -129,    0
  8469, 51503,19620109, -166,    0
  8469, 51503,19620110, -157,    0
  8469, 51503,19620111, -174,    0
  8469, 51503,19620112,  -99,    0
  8469, 51503,19620113, -156,    0
  8469, 51503,19620114, -197,    0
  8469, 51503,19620115, -211,    0
  8469, 51503,19620116, -167,    0
  8469, 51503,19620117, -180,    0
  8469, 51503,19620118, -187,    0
  8469, 51503,19620119, -230,    0
  8469, 51503,19620120, -242,    0
  8469, 51503,19620121, -199,    0
  8469, 51503,19620122, -144,    0
  8469, 51503,19620123,-9999,    9
  8469, 51503,19620124,-9999,    9
  8469, 51503,19620125,-9999,    9
  8469, 51503,19620126, -214,    0
  8469, 51503,19620127, -205,    0
  8469, 51503,19620128, -167,    0
  8469, 51503,19620129, -154,    0
  8469, 51503,19620130, -132,    0
  8469, 51503,19620131, -132,    0
  8469, 51503,19620201, -177,    0
  8469, 51503,19620202, -192,    0
  8469, 51503,19620203, -161,    0
  8469, 51503,19620204, -152,    0
  8469, 51503,19620205, -146,    0
  8469, 51503,19620206, -133,    0
  8469, 51503,19620207,  -76,    0
  8469, 51503,19620208,  -79,    0
  8469, 51503,19620209,   -4,    0
  8469, 51503,19620210,  -92,    0
  8469, 51503,19620211, -101,    0
  8469, 51503,19620212, -211,    0
  8469, 51503,19620213, -206,    0
  8469, 51503,19620214, -165,    0
  8469, 51503,19620215, -168,    0
  8469, 51503,19620216, -163,    0
  8469, 51503,19620217, -101,    0
  8469, 51503,19620218, -157,    0
  8469, 51503,19620219, -190,    0
  8469, 51503,19620220, -125,    0
  8469, 51503,19620221, -166,    0
  8469, 51503,19620222, -154,    0
  8469, 51503,19620223, -197,    0
  8469, 51503,19620224, -196,    0
  8469, 51503,19620225, -132,    0
  8469, 51503,19620226, -154,    0
  8469, 51503,19620227, -143,    0
  8469, 51503,19620228, -150,    0
  8469, 51503,19620301, -110,    0
  8469, 51503,19620302, -126,    0
  8469, 51503,19620303,  -66,    0
  8469, 51503,19620304,  -48,    0
  8469, 51503,19620305,-9999,    9
  8469, 51503,19620306,  -58,    0
  8469, 51503,19620307, -138,    0
  8469, 51503,19620308, -101,    0
  8469, 51503,19620309,  -24,    0
  8469, 51503,19620310,  -90,    0
  8469, 51503,19620311,  -98,    0
  8469, 51503,19620312, -113,    0
  8469, 51503,19620313, -128,    0
  8469, 51503,19620314,  -73,    0
  8469, 51503,19620315,  -83,    0
  8469, 51503,19620316, -109,    0
  8469, 51503,19620317,  -69,    0
  8469, 51503,19620318,  -54,    0
  8469, 51503,19620319,  -54,    0
  8469, 51503,19620320,  -60,    0
  8469, 51503,19620321,  -36,    0
  8469, 51503,19620322,  -34,    0
  8469, 51503,19620323,  -64,    0
  8469, 51503,19620324,  -45,    0
  8469, 51503,19620325,  -16,    0
  8469, 51503,19620326,  -26,    0
  8469, 51503,19620327,  -40,    0
  8469, 51503,19620328,  -54,    0
  8469, 51503,19620329,  -50,    0
  8469, 51503,19620330,  -45,    0
  8469, 51503,19620331,   14,    0
  8469, 51503,19620401,   26,    0
  8469, 51503,19620402,    7,    0
  8469, 51503,19620403,  -41,    0
