EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAZDIJAI, LITHUANIA (STAID: 1020)
Blended and updated with sources:5278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1020,  5278,19590824,  212,    1
  1020,  5278,19590825,  198,    1
  1020,  5278,19590826,  190,    1
  1020,  5278,19590827,  147,    1
  1020,  5278,19590828,  110,    1
  1020,  5278,19590829,   94,    1
  1020,  5278,19590830,   94,    1
  1020,  5278,19590831,  110,    1
  1020,  5278,19590901,  110,    1
  1020,  5278,19590902,  110,    1
  1020,  5278,19590903,-9999,    9
  1020,  5278,19590904,-9999,    9
  1020,  5278,19590905,   97,    1
  1020,  5278,19590906,  121,    1
  1020,  5278,19590907,  124,    1
  1020,  5278,19590908,  129,    1
  1020,  5278,19590909,  113,    1
  1020,  5278,19590910,  112,    1
  1020,  5278,19590911,  135,    1
  1020,  5278,19590912,  122,    1
  1020,  5278,19590913,  124,    1
  1020,  5278,19590914,  102,    1
  1020,  5278,19590915,  108,    1
  1020,  5278,19590916,  103,    1
  1020,  5278,19590917,   63,    1
  1020,  5278,19590918,-9999,    9
  1020,  5278,19590919,-9999,    9
  1020,  5278,19590920,  117,    1
  1020,  5278,19590921,   96,    1
  1020,  5278,19590922,  120,    1
  1020,  5278,19590923,   97,    1
  1020,  5278,19590924,   78,    1
  1020,  5278,19590925,   63,    1
  1020,  5278,19590926,   56,    1
  1020,  5278,19590927,   80,    1
  1020,  5278,19590928,   59,    1
  1020,  5278,19590929,   50,    1
  1020,  5278,19590930,   61,    1
  1020,  5278,19591001,  104,    1
  1020,  5278,19591002,   72,    1
  1020,  5278,19591003,   78,    1
  1020,  5278,19591004,   19,    1
  1020,  5278,19591005,   -4,    1
  1020,  5278,19591006,-9999,    9
  1020,  5278,19591007,  118,    1
  1020,  5278,19591008,   71,    1
  1020,  5278,19591009,    2,    1
  1020,  5278,19591010,   23,    1
  1020,  5278,19591011,   48,    1
  1020,  5278,19591012,   54,    1
  1020,  5278,19591013,    2,    1
  1020,  5278,19591014,   72,    1
  1020,  5278,19591015,   41,    1
  1020,  5278,19591016,   56,    1
  1020,  5278,19591017,   82,    1
  1020,  5278,19591018,   56,    1
  1020,  5278,19591019,   64,    1
  1020,  5278,19591020,   62,    1
  1020,  5278,19591021,   83,    1
  1020,  5278,19591022,   76,    1
  1020,  5278,19591023,   37,    1
  1020,  5278,19591024,  -17,    1
  1020,  5278,19591025,   37,    1
  1020,  5278,19591026,   68,    1
  1020,  5278,19591027,   59,    1
  1020,  5278,19591028,  102,    1
  1020,  5278,19591029,   81,    1
  1020,  5278,19591030,   99,    1
  1020,  5278,19591031,   58,    1
  1020,  5278,19591101,-9999,    9
  1020,  5278,19591102,-9999,    9
  1020,  5278,19591103,    4,    1
  1020,  5278,19591104,   36,    1
  1020,  5278,19591105,-9999,    9
  1020,  5278,19591106,-9999,    9
  1020,  5278,19591107,   30,    1
  1020,  5278,19591108,   37,    1
  1020,  5278,19591109,   38,    1
  1020,  5278,19591110,   42,    1
  1020,  5278,19591111,   45,    1
  1020,  5278,19591112,   38,    1
  1020,  5278,19591113,   24,    1
  1020,  5278,19591114,   35,    1
  1020,  5278,19591115,   14,    1
  1020,  5278,19591116,  -31,    1
  1020,  5278,19591117,  -38,    1
  1020,  5278,19591118,  -16,    1
  1020,  5278,19591119,    2,    1
  1020,  5278,19591120,    4,    1
  1020,  5278,19591121,  -11,    1
  1020,  5278,19591122,  -42,    1
  1020,  5278,19591123,  -17,    1
  1020,  5278,19591124,   10,    1
  1020,  5278,19591125,   16,    1
  1020,  5278,19591126,  -16,    1
  1020,  5278,19591127,  -10,    1
  1020,  5278,19591128,   -7,    1
  1020,  5278,19591129,   14,    1
  1020,  5278,19591130,   10,    1
  1020,  5278,19591201,   14,    1
  1020,  5278,19591202,    8,    1
  1020,  5278,19591203,   10,    1
  1020,  5278,19591204,  -22,    1
  1020,  5278,19591205, -104,    1
  1020,  5278,19591206, -171,    1
  1020,  5278,19591207, -192,    1
  1020,  5278,19591208, -147,    1
  1020,  5278,19591209, -107,    1
  1020,  5278,19591210, -107,    1
  1020,  5278,19591211,  -86,    1
  1020,  5278,19591212,  -42,    1
  1020,  5278,19591213,  -20,    1
  1020,  5278,19591214,  -34,    1
  1020,  5278,19591215,  -48,    1
  1020,  5278,19591216,  -80,    1
  1020,  5278,19591217,  -78,    1
  1020,  5278,19591218,  -24,    1
  1020,  5278,19591219,  -30,    1
  1020,  5278,19591220,  -29,    1
  1020,  5278,19591221,  -11,    1
  1020,  5278,19591222,  -33,    1
  1020,  5278,19591223,  -26,    1
  1020,  5278,19591224,    1,    1
  1020,  5278,19591225,   12,    1
  1020,  5278,19591226,   14,    1
  1020,  5278,19591227,   24,    1
  1020,  5278,19591228,   12,    1
  1020,  5278,19591229,  -11,    1
  1020,  5278,19591230,  -18,    1
  1020,  5278,19591231,   -5,    1
  1020,  5278,19600101,  -31,    1
  1020,  5278,19600102,   -8,    1
  1020,  5278,19600103,   -4,    1
  1020,  5278,19600104,   -1,    1
  1020,  5278,19600105,   -4,    1
  1020,  5278,19600106,   -2,    1
  1020,  5278,19600107,    6,    1
  1020,  5278,19600108,  -46,    1
  1020,  5278,19600109, -112,    1
  1020,  5278,19600110, -127,    1
  1020,  5278,19600111,  -77,    1
  1020,  5278,19600112,  -74,    1
  1020,  5278,19600113,  -77,    1
  1020,  5278,19600114,  -74,    1
  1020,  5278,19600115,-9999,    9
  1020,  5278,19600116, -139,    1
  1020,  5278,19600117, -134,    1
  1020,  5278,19600118,-9999,    9
  1020,  5278,19600119,-9999,    9
  1020,  5278,19600120,-9999,    9
  1020,  5278,19600121,  -26,    1
  1020,  5278,19600122,  -37,    1
  1020,  5278,19600123,  -40,    1
  1020,  5278,19600124,  -42,    1
  1020,  5278,19600125,  -75,    1
  1020,  5278,19600126,  -73,    1
  1020,  5278,19600127,   -2,    1
  1020,  5278,19600128,    8,    1
  1020,  5278,19600129,    6,    1
  1020,  5278,19600130,  -47,    1
  1020,  5278,19600131, -152,    1
  1020,  5278,19600201, -154,    1
  1020,  5278,19600202,  -87,    1
  1020,  5278,19600203, -176,    1
  1020,  5278,19600204, -178,    1
  1020,  5278,19600205, -172,    1
  1020,  5278,19600206, -162,    1
  1020,  5278,19600207, -120,    1
  1020,  5278,19600208,  -27,    1
  1020,  5278,19600209,  -11,    1
  1020,  5278,19600210,  -14,    1
  1020,  5278,19600211,  -18,    1
  1020,  5278,19600212,  -33,    1
  1020,  5278,19600213,    3,    1
  1020,  5278,19600214,  -30,    1
  1020,  5278,19600215,  -13,    1
  1020,  5278,19600216,   -4,    1
  1020,  5278,19600217,  -16,    1
  1020,  5278,19600218,  -50,    1
  1020,  5278,19600219,  -79,    1
  1020,  5278,19600220,  -71,    1
  1020,  5278,19600221,  -14,    1
  1020,  5278,19600222,    0,    0
  1020,  5278,19600223,   -6,    1
  1020,  5278,19600224,  -12,    1
  1020,  5278,19600225,  -57,    1
  1020,  5278,19600226, -113,    1
  1020,  5278,19600227, -156,    1
  1020,  5278,19600228,  -52,    1
  1020,  5278,19600229,  -42,    1
  1020,  5278,19600301, -180,    1
  1020,  5278,19600302, -118,    1
  1020,  5278,19600303,  -62,    1
  1020,  5278,19600304,  -73,    1
  1020,  5278,19600305,  -76,    1
  1020,  5278,19600306, -116,    1
  1020,  5278,19600307, -147,    1
  1020,  5278,19600308, -142,    1
  1020,  5278,19600309, -112,    1
  1020,  5278,19600310,  -93,    1
  1020,  5278,19600311,  -62,    1
  1020,  5278,19600312,  -18,    1
  1020,  5278,19600313,  -11,    1
  1020,  5278,19600314,   23,    1
  1020,  5278,19600315,   13,    1
  1020,  5278,19600316,   21,    1
  1020,  5278,19600317,   22,    1
  1020,  5278,19600318,   16,    1
  1020,  5278,19600319,    8,    1
  1020,  5278,19600320,    8,    1
  1020,  5278,19600321,   -3,    1
  1020,  5278,19600322,    5,    1
  1020,  5278,19600323,   12,    1
  1020,  5278,19600324,    6,    1
  1020,  5278,19600325,   19,    1
  1020,  5278,19600326,   10,    1
  1020,  5278,19600327,   38,    1
  1020,  5278,19600328,   59,    1
  1020,  5278,19600329,   21,    1
  1020,  5278,19600330,   16,    1
  1020,  5278,19600331,   14,    1
  1020,  5278,19600401,  -14,    1
  1020,  5278,19600402,    8,    1
  1020,  5278,19600403,   13,    1
  1020,  5278,19600404,   15,    1
  1020,  5278,19600405,   -5,    1
  1020,  5278,19600406,   30,    1
  1020,  5278,19600407,   46,    1
  1020,  5278,19600408,   35,    1
  1020,  5278,19600409,   37,    1
  1020,  5278,19600410,   28,    1
  1020,  5278,19600411,   58,    1
  1020,  5278,19600412,   85,    1
  1020,  5278,19600413,   78,    1
  1020,  5278,19600414,  119,    1
  1020,  5278,19600415,   74,    1
  1020,  5278,19600416,   77,    1
  1020,  5278,19600417,   95,    1
  1020,  5278,19600418,  109,    1
  1020,  5278,19600419,  126,    1
  1020,  5278,19600420,  111,    1
  1020,  5278,19600421,  103,    1
  1020,  5278,19600422,   62,    1
  1020,  5278,19600423,   52,    1
  1020,  5278,19600424,   38,    1
  1020,  5278,19600425,   46,    1
  1020,  5278,19600426,   38,    1
  1020,  5278,19600427,   46,    1
  1020,  5278,19600428,   50,    1
  1020,  5278,19600429,   53,    1
  1020,  5278,19600430,   98,    1
  1020,  5278,19600501,   86,    1
  1020,  5278,19600502,   62,    1
  1020,  5278,19600503,   38,    1
  1020,  5278,19600504,   66,    1
  1020,  5278,19600505,   82,    1
  1020,  5278,19600506,  106,    1
  1020,  5278,19600507,  126,    1
  1020,  5278,19600508,  150,    1
  1020,  5278,19600509,  126,    1
  1020,  5278,19600510,  116,    1
  1020,  5278,19600511,  126,    1
  1020,  5278,19600512,  132,    1
  1020,  5278,19600513,  127,    1
  1020,  5278,19600514,  128,    1
  1020,  5278,19600515,  142,    1
  1020,  5278,19600516,  151,    1
  1020,  5278,19600517,  165,    1
  1020,  5278,19600518,  166,    1
  1020,  5278,19600519,  172,    1
  1020,  5278,19600520,  136,    1
  1020,  5278,19600521,  140,    1
  1020,  5278,19600522,  145,    1
  1020,  5278,19600523,  129,    1
  1020,  5278,19600524,  126,    1
  1020,  5278,19600525,  104,    1
  1020,  5278,19600526,  106,    1
  1020,  5278,19600527,  127,    1
  1020,  5278,19600528,  147,    1
  1020,  5278,19600529,  113,    1
  1020,  5278,19600530,  136,    1
  1020,  5278,19600531,  201,    1
  1020,  5278,19600601,  154,    1
  1020,  5278,19600602,  150,    1
  1020,  5278,19600603,  159,    1
  1020,  5278,19600604,  175,    1
  1020,  5278,19600605,  195,    1
  1020,  5278,19600606,  186,    1
  1020,  5278,19600607,  189,    1
  1020,  5278,19600608,  163,    1
  1020,  5278,19600609,  163,    1
  1020,  5278,19600610,  211,    1
  1020,  5278,19600611,  175,    1
  1020,  5278,19600612,  150,    1
  1020,  5278,19600613,  170,    1
  1020,  5278,19600614,  212,    1
  1020,  5278,19600615,  152,    1
  1020,  5278,19600616,  141,    1
  1020,  5278,19600617,  213,    1
  1020,  5278,19600618,  151,    1
  1020,  5278,19600619,  153,    1
  1020,  5278,19600620,  120,    1
  1020,  5278,19600621,  133,    1
  1020,  5278,19600622,  143,    1
  1020,  5278,19600623,  162,    1
  1020,  5278,19600624,  174,    1
  1020,  5278,19600625,  172,    1
  1020,  5278,19600626,  146,    1
  1020,  5278,19600627,  150,    1
  1020,  5278,19600628,  142,    1
  1020,  5278,19600629,  147,    1
  1020,  5278,19600630,  123,    1
  1020,  5278,19600701,  119,    1
  1020,  5278,19600702,  123,    1
  1020,  5278,19600703,  117,    1
  1020,  5278,19600704,  123,    1
  1020,  5278,19600705,  123,    1
  1020,  5278,19600706,  153,    1
  1020,  5278,19600707,  160,    1
  1020,  5278,19600708,  164,    1
  1020,  5278,19600709,  192,    1
  1020,  5278,19600710,  173,    1
  1020,  5278,19600711,  168,    1
  1020,  5278,19600712,-9999,    9
  1020,  5278,19600713,  171,    1
  1020,  5278,19600714,  164,    1
  1020,  5278,19600715,  196,    1
  1020,  5278,19600716,  223,    1
  1020,  5278,19600717,  210,    1
  1020,  5278,19600718,  220,    1
  1020,  5278,19600719,  213,    1
  1020,  5278,19600720,  184,    1
  1020,  5278,19600721,  164,    1
  1020,  5278,19600722,  151,    1
  1020,  5278,19600723,  156,    1
  1020,  5278,19600724,  193,    1
  1020,  5278,19600725,  198,    1
  1020,  5278,19600726,  206,    1
  1020,  5278,19600727,-9999,    9
  1020,  5278,19600728,  178,    1
  1020,  5278,19600729,  156,    1
  1020,  5278,19600730,  187,    1
  1020,  5278,19600731,-9999,    9
  1020,  5278,19600801,  207,    1
  1020,  5278,19600802,-9999,    9
  1020,  5278,19600803,  194,    1
  1020,  5278,19600804,  176,    1
  1020,  5278,19600805,  156,    1
  1020,  5278,19600806,  153,    1
  1020,  5278,19600807,  143,    1
  1020,  5278,19600808,  162,    1
  1020,  5278,19600809,  167,    1
  1020,  5278,19600810,  164,    1
  1020,  5278,19600811,  167,    1
  1020,  5278,19600812,  196,    1
  1020,  5278,19600813,  208,    1
  1020,  5278,19600814,  171,    1
  1020,  5278,19600815,  149,    1
  1020,  5278,19600816,  127,    1
  1020,  5278,19600817,  142,    1
  1020,  5278,19600818,  142,    1
  1020,  5278,19600819,  176,    1
  1020,  5278,19600820,  143,    1
  1020,  5278,19600821,  126,    1
  1020,  5278,19600822,  133,    1
  1020,  5278,19600823,  141,    1
  1020,  5278,19600824,  163,    1
  1020,  5278,19600825,  151,    1
  1020,  5278,19600826,  142,    1
  1020,  5278,19600827,  149,    1
  1020,  5278,19600828,  194,    1
  1020,  5278,19600829,  198,    1
  1020,  5278,19600830,  165,    1
  1020,  5278,19600831,  142,    1
  1020,  5278,19600901,  135,    1
  1020,  5278,19600902,  124,    1
  1020,  5278,19600903,  120,    1
  1020,  5278,19600904,  159,    1
  1020,  5278,19600905,  152,    1
  1020,  5278,19600906,  118,    1
  1020,  5278,19600907,  100,    1
  1020,  5278,19600908,  100,    1
  1020,  5278,19600909,  110,    1
  1020,  5278,19600910,  113,    1
  1020,  5278,19600911,  136,    1
  1020,  5278,19600912,   90,    1
  1020,  5278,19600913,  102,    1
  1020,  5278,19600914,  100,    1
  1020,  5278,19600915,  106,    1
  1020,  5278,19600916,  110,    1
  1020,  5278,19600917,  119,    1
  1020,  5278,19600918,  135,    1
  1020,  5278,19600919,  134,    1
  1020,  5278,19600920,  148,    1
  1020,  5278,19600921,  143,    1
  1020,  5278,19600922,  130,    1
  1020,  5278,19600923,   89,    1
  1020,  5278,19600924,   84,    1
  1020,  5278,19600925,   79,    1
  1020,  5278,19600926,   78,    1
  1020,  5278,19600927,   73,    1
  1020,  5278,19600928,   75,    1
  1020,  5278,19600929,   68,    1
  1020,  5278,19600930,   48,    1
  1020,  5278,19601001,   47,    1
  1020,  5278,19601002,   47,    1
  1020,  5278,19601003,   38,    1
  1020,  5278,19601004,   76,    1
  1020,  5278,19601005,   92,    1
  1020,  5278,19601006,  120,    1
  1020,  5278,19601007,  113,    1
  1020,  5278,19601008,  118,    1
  1020,  5278,19601009,  112,    1
  1020,  5278,19601010,  116,    1
  1020,  5278,19601011,  101,    1
  1020,  5278,19601012,   90,    1
  1020,  5278,19601013,   76,    1
  1020,  5278,19601014,   71,    1
  1020,  5278,19601015,   67,    1
  1020,  5278,19601016,   63,    1
  1020,  5278,19601017,   81,    1
  1020,  5278,19601018,   54,    1
  1020,  5278,19601019,   52,    1
  1020,  5278,19601020,   56,    1
  1020,  5278,19601021,   19,    1
  1020,  5278,19601022,   20,    1
  1020,  5278,19601023,   16,    1
  1020,  5278,19601024,   15,    1
  1020,  5278,19601025,   25,    1
  1020,  5278,19601026,   13,    1
  1020,  5278,19601027,   62,    1
  1020,  5278,19601028,   45,    1
  1020,  5278,19601029,   50,    1
  1020,  5278,19601030,   72,    1
  1020,  5278,19601031,   77,    1
  1020,  5278,19601101,    9,    1
  1020,  5278,19601102,   39,    1
  1020,  5278,19601103,   80,    1
  1020,  5278,19601104,   71,    1
  1020,  5278,19601105,  104,    1
  1020,  5278,19601106,   73,    1
  1020,  5278,19601107,   36,    1
  1020,  5278,19601108,   44,    1
  1020,  5278,19601109,   38,    1
  1020,  5278,19601110,   18,    1
  1020,  5278,19601111,   34,    1
  1020,  5278,19601112,   28,    1
  1020,  5278,19601113,   21,    1
  1020,  5278,19601114,   51,    1
  1020,  5278,19601115,   41,    1
  1020,  5278,19601116,   34,    1
  1020,  5278,19601117,   19,    1
  1020,  5278,19601118,  -31,    1
  1020,  5278,19601119,  -38,    1
  1020,  5278,19601120,    6,    1
  1020,  5278,19601121,    6,    1
  1020,  5278,19601122,  -17,    1
  1020,  5278,19601123,  -47,    1
  1020,  5278,19601124,  -22,    1
  1020,  5278,19601125,    9,    1
  1020,  5278,19601126,   43,    1
  1020,  5278,19601127,   80,    1
  1020,  5278,19601128,   55,    1
  1020,  5278,19601129,   17,    1
  1020,  5278,19601130,   15,    1
  1020,  5278,19601201,   35,    1
  1020,  5278,19601202,   20,    1
  1020,  5278,19601203,   11,    1
  1020,  5278,19601204,   50,    1
  1020,  5278,19601205,   68,    1
  1020,  5278,19601206,   32,    1
  1020,  5278,19601207,   46,    1
  1020,  5278,19601208,   60,    1
  1020,  5278,19601209,   30,    1
  1020,  5278,19601210,   47,    1
  1020,  5278,19601211,   68,    1
  1020,  5278,19601212,   64,    1
  1020,  5278,19601213,   16,    1
  1020,  5278,19601214,   26,    1
  1020,  5278,19601215,    9,    1
  1020,  5278,19601216,   18,    1
  1020,  5278,19601217,   23,    1
  1020,  5278,19601218,    9,    1
  1020,  5278,19601219,   27,    1
  1020,  5278,19601220,   23,    1
  1020,  5278,19601221,   11,    1
  1020,  5278,19601222,   38,    1
  1020,  5278,19601223,    7,    1
  1020,  5278,19601224,   -3,    1
  1020,  5278,19601225,   -8,    1
  1020,  5278,19601226,  -12,    1
  1020,  5278,19601227,  -11,    1
  1020,  5278,19601228,  -36,    1
  1020,  5278,19601229,  -15,    1
  1020,  5278,19601230,  -22,    1
  1020,  5278,19601231,  -22,    1
  1020,  5278,19610101,  -13,    1
  1020,  5278,19610102,   -6,    1
  1020,  5278,19610103,  -10,    1
  1020,  5278,19610104,   18,    1
  1020,  5278,19610105,    5,    1
  1020,  5278,19610106,    6,    1
  1020,  5278,19610107,   -5,    1
  1020,  5278,19610108,    5,    1
  1020,  5278,19610109,    6,    1
  1020,  5278,19610110,    5,    1
  1020,  5278,19610111,   -5,    1
  1020,  5278,19610112,   -9,    1
  1020,  5278,19610113,  -24,    1
  1020,  5278,19610114,   -1,    1
  1020,  5278,19610115,    4,    1
  1020,  5278,19610116,    2,    1
  1020,  5278,19610117,  -84,    1
  1020,  5278,19610118,  -94,    1
  1020,  5278,19610119,  -34,    1
  1020,  5278,19610120,  -87,    1
  1020,  5278,19610121,  -70,    1
  1020,  5278,19610122,  -73,    1
  1020,  5278,19610123, -128,    1
  1020,  5278,19610124,  -82,    1
  1020,  5278,19610125, -174,    1
  1020,  5278,19610126, -120,    1
  1020,  5278,19610127,  -44,    1
  1020,  5278,19610128,  -89,    1
  1020,  5278,19610129,  -64,    1
  1020,  5278,19610130,    3,    1
  1020,  5278,19610131,   16,    1
  1020,  5278,19610201,    9,    1
  1020,  5278,19610202,    8,    1
  1020,  5278,19610203,  -16,    1
  1020,  5278,19610204,  -14,    1
  1020,  5278,19610205,  -40,    1
  1020,  5278,19610206,  -27,    1
  1020,  5278,19610207,  -29,    1
  1020,  5278,19610208,   -3,    1
  1020,  5278,19610209,    4,    1
  1020,  5278,19610210,  -18,    1
  1020,  5278,19610211,  -10,    1
  1020,  5278,19610212,   16,    1
  1020,  5278,19610213,    5,    1
  1020,  5278,19610214,  -13,    1
  1020,  5278,19610215,   26,    1
  1020,  5278,19610216,   16,    1
  1020,  5278,19610217,   24,    1
  1020,  5278,19610218,   30,    1
  1020,  5278,19610219,   17,    1
  1020,  5278,19610220,   11,    1
  1020,  5278,19610221,    2,    1
  1020,  5278,19610222,    8,    1
  1020,  5278,19610223,  -23,    1
  1020,  5278,19610224,  -24,    1
  1020,  5278,19610225,   -8,    1
  1020,  5278,19610226,   -1,    1
  1020,  5278,19610227,    5,    1
  1020,  5278,19610228,   40,    1
  1020,  5278,19610301,   31,    1
  1020,  5278,19610302,   15,    1
  1020,  5278,19610303,   13,    1
  1020,  5278,19610304,   26,    1
  1020,  5278,19610305,   43,    1
  1020,  5278,19610306,   28,    1
  1020,  5278,19610307,   53,    1
  1020,  5278,19610308,   36,    1
  1020,  5278,19610309,   47,    1
  1020,  5278,19610310,   82,    1
  1020,  5278,19610311,   65,    1
  1020,  5278,19610312,   48,    1
  1020,  5278,19610313,   40,    1
  1020,  5278,19610314,   20,    1
  1020,  5278,19610315,   49,    1
  1020,  5278,19610316,   19,    1
  1020,  5278,19610317,   40,    1
  1020,  5278,19610318,   60,    1
  1020,  5278,19610319,   15,    1
  1020,  5278,19610320,  -14,    1
  1020,  5278,19610321,   -4,    1
  1020,  5278,19610322,   -9,    1
  1020,  5278,19610323,   -9,    1
  1020,  5278,19610324,   45,    1
  1020,  5278,19610325,   42,    1
  1020,  5278,19610326,   51,    1
  1020,  5278,19610327,   33,    1
  1020,  5278,19610328,    3,    1
  1020,  5278,19610329,   12,    1
  1020,  5278,19610330,   46,    1
  1020,  5278,19610331,   12,    1
  1020,  5278,19610401,    9,    1
  1020,  5278,19610402,   11,    1
  1020,  5278,19610403,    5,    1
  1020,  5278,19610404,   16,    1
  1020,  5278,19610405,   28,    1
  1020,  5278,19610406,  116,    1
  1020,  5278,19610407,  142,    1
  1020,  5278,19610408,   90,    1
  1020,  5278,19610409,   28,    1
  1020,  5278,19610410,   25,    1
  1020,  5278,19610411,   26,    1
  1020,  5278,19610412,   30,    1
  1020,  5278,19610413,   61,    1
  1020,  5278,19610414,  118,    1
  1020,  5278,19610415,  147,    1
  1020,  5278,19610416,   95,    1
  1020,  5278,19610417,   99,    1
  1020,  5278,19610418,   89,    1
  1020,  5278,19610419,  106,    1
  1020,  5278,19610420,   40,    1
  1020,  5278,19610421,   49,    1
  1020,  5278,19610422,   85,    1
  1020,  5278,19610423,  104,    1
  1020,  5278,19610424,  107,    1
  1020,  5278,19610425,  111,    1
  1020,  5278,19610426,  113,    1
  1020,  5278,19610427,  132,    1
  1020,  5278,19610428,  107,    1
  1020,  5278,19610429,   55,    1
  1020,  5278,19610430,   87,    1
  1020,  5278,19610501,   88,    1
  1020,  5278,19610502,   86,    1
  1020,  5278,19610503,  117,    1
  1020,  5278,19610504,  121,    1
  1020,  5278,19610505,  130,    1
  1020,  5278,19610506,  138,    1
  1020,  5278,19610507,  130,    1
  1020,  5278,19610508,  100,    1
  1020,  5278,19610509,   85,    1
  1020,  5278,19610510,   80,    1
  1020,  5278,19610511,   74,    1
  1020,  5278,19610512,   68,    1
  1020,  5278,19610513,   76,    1
  1020,  5278,19610514,   80,    1
  1020,  5278,19610515,   85,    1
  1020,  5278,19610516,   85,    1
  1020,  5278,19610517,  109,    1
  1020,  5278,19610518,   84,    1
  1020,  5278,19610519,  101,    1
  1020,  5278,19610520,  135,    1
  1020,  5278,19610521,  134,    1
  1020,  5278,19610522,  108,    1
  1020,  5278,19610523,   98,    1
  1020,  5278,19610524,  107,    1
  1020,  5278,19610525,  126,    1
  1020,  5278,19610526,  130,    1
  1020,  5278,19610527,  164,    1
  1020,  5278,19610528,  196,    1
  1020,  5278,19610529,  190,    1
  1020,  5278,19610530,  189,    1
  1020,  5278,19610531,  165,    1
  1020,  5278,19610601,  173,    1
  1020,  5278,19610602,  183,    1
  1020,  5278,19610603,  200,    1
  1020,  5278,19610604,  214,    1
  1020,  5278,19610605,  207,    1
  1020,  5278,19610606,  194,    1
  1020,  5278,19610607,  196,    1
  1020,  5278,19610608,  206,    1
  1020,  5278,19610609,  174,    1
  1020,  5278,19610610,  218,    1
  1020,  5278,19610611,  206,    1
  1020,  5278,19610612,  167,    1
  1020,  5278,19610613,  171,    1
  1020,  5278,19610614,  173,    1
  1020,  5278,19610615,  148,    1
  1020,  5278,19610616,  130,    1
  1020,  5278,19610617,  136,    1
  1020,  5278,19610618,  164,    1
  1020,  5278,19610619,  168,    1
  1020,  5278,19610620,  132,    1
  1020,  5278,19610621,  141,    1
  1020,  5278,19610622,  148,    1
  1020,  5278,19610623,  149,    1
  1020,  5278,19610624,  158,    1
  1020,  5278,19610625,  184,    1
  1020,  5278,19610626,  196,    1
  1020,  5278,19610627,  218,    1
  1020,  5278,19610628,  163,    1
  1020,  5278,19610629,  130,    1
  1020,  5278,19610630,  158,    1
  1020,  5278,19610701,  166,    1
  1020,  5278,19610702,  194,    1
  1020,  5278,19610703,  211,    1
  1020,  5278,19610704,  203,    1
  1020,  5278,19610705,  158,    1
  1020,  5278,19610706,  136,    1
  1020,  5278,19610707,  128,    1
  1020,  5278,19610708,  143,    1
  1020,  5278,19610709,  170,    1
  1020,  5278,19610710,  140,    1
  1020,  5278,19610711,  137,    1
  1020,  5278,19610712,  144,    1
  1020,  5278,19610713,  189,    1
  1020,  5278,19610714,  186,    1
  1020,  5278,19610715,  170,    1
  1020,  5278,19610716,  168,    1
  1020,  5278,19610717,  171,    1
  1020,  5278,19610718,  147,    1
  1020,  5278,19610719,  154,    1
  1020,  5278,19610720,  174,    1
  1020,  5278,19610721,  158,    1
  1020,  5278,19610722,  149,    1
  1020,  5278,19610723,  150,    1
  1020,  5278,19610724,  149,    1
  1020,  5278,19610725,  142,    1
  1020,  5278,19610726,  135,    1
  1020,  5278,19610727,  176,    1
  1020,  5278,19610728,  164,    1
  1020,  5278,19610729,  153,    1
  1020,  5278,19610730,  131,    1
  1020,  5278,19610731,  170,    1
  1020,  5278,19610801,  134,    1
  1020,  5278,19610802,  173,    1
  1020,  5278,19610803,  179,    1
  1020,  5278,19610804,  155,    1
  1020,  5278,19610805,  162,    1
  1020,  5278,19610806,  191,    1
  1020,  5278,19610807,  175,    1
  1020,  5278,19610808,  162,    1
  1020,  5278,19610809,  184,    1
  1020,  5278,19610810,  174,    1
  1020,  5278,19610811,  167,    1
  1020,  5278,19610812,  172,    1
  1020,  5278,19610813,  153,    1
  1020,  5278,19610814,  135,    1
  1020,  5278,19610815,  144,    1
  1020,  5278,19610816,  136,    1
  1020,  5278,19610817,  134,    1
  1020,  5278,19610818,  133,    1
  1020,  5278,19610819,  142,    1
  1020,  5278,19610820,  132,    1
  1020,  5278,19610821,  140,    1
  1020,  5278,19610822,  161,    1
  1020,  5278,19610823,  142,    1
  1020,  5278,19610824,  129,    1
  1020,  5278,19610825,  115,    1
  1020,  5278,19610826,  126,    1
  1020,  5278,19610827,  152,    1
  1020,  5278,19610828,  147,    1
  1020,  5278,19610829,  156,    1
  1020,  5278,19610830,  130,    1
  1020,  5278,19610831,  159,    1
  1020,  5278,19610901,  173,    1
  1020,  5278,19610902,  184,    1
  1020,  5278,19610903,  192,    1
  1020,  5278,19610904,  134,    1
  1020,  5278,19610905,  114,    1
