EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LLEIDA (OBSERVATORIO), SPAIN (STAID: 3943)
Blended and updated with sources:20237 20246 55291 55305 908171 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3943, 20246,19621125,   69,    0
  3943, 20246,19621126,   53,    0
  3943, 20246,19621127,   42,    0
  3943, 20246,19621128,   44,    0
  3943, 20246,19621129,   34,    0
  3943, 20246,19621130,    2,    0
  3943, 20246,19621201,   16,    0
  3943, 20246,19621202,   19,    0
  3943, 20246,19621203,   20,    0
  3943, 20246,19621204,   42,    0
  3943, 20246,19621205,   53,    0
  3943, 20246,19621206,   52,    0
  3943, 20246,19621207,   29,    0
  3943, 20246,19621208,   29,    0
  3943, 20246,19621209,   29,    0
  3943, 20246,19621210,   68,    0
  3943, 20246,19621211,   81,    0
  3943, 20246,19621212,   57,    0
  3943, 20246,19621213,   42,    0
  3943, 20246,19621214,   51,    0
  3943, 20246,19621215,   61,    0
  3943, 20246,19621216,  128,    0
  3943, 20246,19621217,   93,    0
  3943, 20246,19621218,  124,    0
  3943, 20246,19621219,  106,    0
  3943, 20246,19621220,   64,    0
  3943, 20246,19621221,   85,    0
  3943, 20246,19621222,   73,    0
  3943, 20246,19621223,   38,    0
  3943, 20246,19621224,  -23,    0
  3943, 20246,19621225,  -53,    0
  3943, 20246,19621226,  -68,    0
  3943, 20246,19621227,  -92,    0
  3943, 20246,19621228,    1,    0
  3943, 20246,19621229,   46,    0
  3943, 20246,19621230,   96,    0
  3943, 20246,19621231,   89,    0
  3943, 20246,19630101,   59,    0
  3943, 20246,19630102,  102,    0
  3943, 20246,19630103,   71,    0
  3943, 20246,19630104,   53,    0
  3943, 20246,19630105,   82,    0
  3943, 20246,19630106,   91,    0
  3943, 20246,19630107,  109,    0
  3943, 20246,19630108,   77,    0
  3943, 20246,19630109,  106,    0
  3943, 20246,19630110,  102,    0
  3943, 20246,19630111,   92,    0
  3943, 20246,19630112,   48,    0
  3943, 20246,19630113,    7,    0
  3943, 20246,19630114,  -21,    0
  3943, 20246,19630115,  -15,    0
  3943, 20246,19630116,  -29,    0
  3943, 20246,19630117,   45,    0
  3943, 20246,19630118,   77,    0
  3943, 20246,19630119,   78,    0
  3943, 20246,19630120,   83,    0
  3943, 20246,19630121,   50,    0
  3943, 20246,19630122,   38,    0
  3943, 20246,19630123,   32,    0
  3943, 20246,19630124,   32,    0
  3943, 20246,19630125,   21,    0
  3943, 20246,19630126,   20,    0
  3943, 20246,19630127,   22,    0
  3943, 20246,19630128,    4,    0
  3943, 20246,19630129,   12,    0
  3943, 20246,19630130,   13,    0
  3943, 20246,19630131,   10,    0
  3943, 20246,19630201,  -24,    0
  3943, 20246,19630202,  -21,    0
  3943, 20246,19630203,  -29,    0
  3943, 20246,19630204,  -64,    0
  3943, 20246,19630205,  -34,    0
  3943, 20246,19630206,  -31,    0
  3943, 20246,19630207,   44,    0
  3943, 20246,19630208,   72,    0
  3943, 20246,19630209,   51,    0
  3943, 20246,19630210,   67,    0
  3943, 20246,19630211,   81,    0
  3943, 20246,19630212,   75,    0
  3943, 20246,19630213,   72,    0
  3943, 20246,19630214,   49,    0
  3943, 20246,19630215,   67,    0
  3943, 20246,19630216,   81,    0
  3943, 20246,19630217,   90,    0
  3943, 20246,19630218,   85,    0
  3943, 20246,19630219,   98,    0
  3943, 20246,19630220,   82,    0
  3943, 20246,19630221,   51,    0
  3943, 20246,19630222,   50,    0
  3943, 20246,19630223,   46,    0
  3943, 20246,19630224,   23,    0
  3943, 20246,19630225,   49,    0
  3943, 20246,19630226,   52,    0
  3943, 20246,19630227,   77,    0
  3943, 20246,19630228,   78,    0
  3943, 20246,19630301,   71,    0
  3943, 20246,19630302,   86,    0
  3943, 20246,19630303,   88,    0
  3943, 20246,19630304,  107,    0
  3943, 20246,19630305,  100,    0
  3943, 20246,19630306,  115,    0
  3943, 20246,19630307,  117,    0
  3943, 20246,19630308,  106,    0
  3943, 20246,19630309,  110,    0
  3943, 20246,19630310,  127,    0
  3943, 20246,19630311,  143,    0
  3943, 20246,19630312,  100,    0
  3943, 20246,19630313,  100,    0
  3943, 20246,19630314,  111,    0
  3943, 20246,19630315,  130,    0
  3943, 20246,19630316,  149,    0
  3943, 20246,19630317,  137,    0
  3943, 20246,19630318,  153,    0
  3943, 20246,19630319,  136,    0
  3943, 20246,19630320,  111,    0
  3943, 20246,19630321,  110,    0
  3943, 20246,19630322,   95,    0
  3943, 20246,19630323,   70,    0
  3943, 20246,19630324,   79,    0
  3943, 20246,19630325,   66,    0
  3943, 20246,19630326,   99,    0
  3943, 20246,19630327,  122,    0
  3943, 20246,19630328,  129,    0
  3943, 20246,19630329,  103,    0
  3943, 20246,19630330,   88,    0
  3943, 20246,19630331,  115,    0
  3943, 20246,19630401,  102,    0
  3943, 20246,19630402,  100,    0
  3943, 20246,19630403,  111,    0
  3943, 20246,19630404,   76,    0
  3943, 20246,19630405,   80,    0
  3943, 20246,19630406,   66,    0
  3943, 20246,19630407,   91,    0
  3943, 20246,19630408,  127,    0
  3943, 20246,19630409,  122,    0
  3943, 20246,19630410,  152,    0
  3943, 20246,19630411,  141,    0
  3943, 20246,19630412,  127,    0
  3943, 20246,19630413,  117,    0
  3943, 20246,19630414,  149,    0
  3943, 20246,19630415,  151,    0
  3943, 20246,19630416,  154,    0
  3943, 20246,19630417,  128,    0
  3943, 20246,19630418,   98,    0
  3943, 20246,19630419,  138,    0
  3943, 20246,19630420,  143,    0
  3943, 20246,19630421,  147,    0
  3943, 20246,19630422,  150,    0
  3943, 20246,19630423,  142,    0
  3943, 20246,19630424,  148,    0
  3943, 20246,19630425,  156,    0
  3943, 20246,19630426,  141,    0
  3943, 20246,19630427,  141,    0
  3943, 20246,19630428,  157,    0
  3943, 20246,19630429,  172,    0
  3943, 20246,19630430,  169,    0
  3943, 20246,19630501,  167,    0
  3943, 20246,19630502,  159,    0
  3943, 20246,19630503,  128,    0
  3943, 20246,19630504,  134,    0
  3943, 20246,19630505,  148,    0
  3943, 20246,19630506,  164,    0
  3943, 20246,19630507,  177,    0
  3943, 20246,19630508,  185,    0
  3943, 20246,19630509,  194,    0
  3943, 20246,19630510,  176,    0
  3943, 20246,19630511,  158,    0
  3943, 20246,19630512,  165,    0
  3943, 20246,19630513,  193,    0
  3943, 20246,19630514,  160,    0
  3943, 20246,19630515,  167,    0
  3943, 20246,19630516,  165,    0
  3943, 20246,19630517,  159,    0
  3943, 20246,19630518,  171,    0
  3943, 20246,19630519,  167,    0
  3943, 20246,19630520,  156,    0
  3943, 20246,19630521,  177,    0
  3943, 20246,19630522,  119,    0
  3943, 20246,19630523,  129,    0
  3943, 20246,19630524,  139,    0
  3943, 20246,19630525,  167,    0
  3943, 20246,19630526,  191,    0
  3943, 20246,19630527,  194,    0
  3943, 20246,19630528,  203,    0
  3943, 20246,19630529,  212,    0
  3943, 20246,19630530,  223,    0
  3943, 20246,19630531,  205,    0
  3943, 20246,19630601,  201,    0
  3943, 20246,19630602,  181,    0
  3943, 20246,19630603,  165,    0
  3943, 20246,19630604,  170,    0
  3943, 20246,19630605,  169,    0
  3943, 20246,19630606,  177,    0
  3943, 20246,19630607,  191,    0
  3943, 20246,19630608,  210,    0
  3943, 20246,19630609,  221,    0
  3943, 20246,19630610,  195,    0
  3943, 20246,19630611,  198,    0
  3943, 20246,19630612,  216,    0
  3943, 20246,19630613,  235,    0
  3943, 20246,19630614,  194,    0
  3943, 20246,19630615,  186,    0
  3943, 20246,19630616,  203,    0
  3943, 20246,19630617,  232,    0
  3943, 20246,19630618,  257,    0
  3943, 20246,19630619,  232,    0
  3943, 20246,19630620,  249,    0
  3943, 20246,19630621,  267,    0
  3943, 20246,19630622,  270,    0
  3943, 20246,19630623,  245,    0
  3943, 20246,19630624,  229,    0
  3943, 20246,19630625,  240,    0
  3943, 20246,19630626,  247,    0
  3943, 20246,19630627,  227,    0
  3943, 20246,19630628,  194,    0
  3943, 20246,19630629,  183,    0
  3943, 20246,19630630,  213,    0
  3943, 20246,19630701,  217,    0
  3943, 20246,19630702,  242,    0
  3943, 20246,19630703,  248,    0
  3943, 20246,19630704,  251,    0
  3943, 20246,19630705,  238,    0
  3943, 20246,19630706,  243,    0
  3943, 20246,19630707,  261,    0
  3943, 20246,19630708,  274,    0
  3943, 20246,19630709,  280,    0
  3943, 20246,19630710,  266,    0
  3943, 20246,19630711,  238,    0
  3943, 20246,19630712,  257,    0
  3943, 20246,19630713,  235,    0
  3943, 20246,19630714,  223,    0
  3943, 20246,19630715,  259,    0
  3943, 20246,19630716,  270,    0
  3943, 20246,19630717,  248,    0
  3943, 20246,19630718,  219,    0
  3943, 20246,19630719,  225,    0
  3943, 20246,19630720,  252,    0
  3943, 20246,19630721,  267,    0
  3943, 20246,19630722,  265,    0
  3943, 20246,19630723,  274,    0
  3943, 20246,19630724,  286,    0
  3943, 20246,19630725,  268,    0
  3943, 20246,19630726,  254,    0
  3943, 20246,19630727,  234,    0
  3943, 20246,19630728,  247,    0
  3943, 20246,19630729,  243,    0
  3943, 20246,19630730,  252,    0
  3943, 20246,19630731,  250,    0
  3943, 20246,19630801,  243,    0
  3943, 20246,19630802,  256,    0
  3943, 20246,19630803,  242,    0
  3943, 20246,19630804,  235,    0
  3943, 20246,19630805,  240,    0
  3943, 20246,19630806,  206,    0
  3943, 20246,19630807,  207,    0
  3943, 20246,19630808,  203,    0
  3943, 20246,19630809,  224,    0
  3943, 20246,19630810,  228,    0
  3943, 20246,19630811,  231,    0
  3943, 20246,19630812,  259,    0
  3943, 20246,19630813,  219,    0
  3943, 20246,19630814,  224,    0
  3943, 20246,19630815,  229,    0
  3943, 20246,19630816,  219,    0
  3943, 20246,19630817,  189,    0
  3943, 20246,19630818,  176,    0
  3943, 20246,19630819,  196,    0
  3943, 20246,19630820,  219,    0
  3943, 20246,19630821,  229,    0
  3943, 20246,19630822,  219,    0
  3943, 20246,19630823,  244,    0
  3943, 20246,19630824,  251,    0
  3943, 20246,19630825,  260,    0
  3943, 20246,19630826,  263,    0
  3943, 20246,19630827,  218,    0
  3943, 20246,19630828,  199,    0
  3943, 20246,19630829,  199,    0
  3943, 20246,19630830,  208,    0
  3943, 20246,19630831,  195,    0
  3943, 20246,19630901,  207,    0
  3943, 20246,19630902,  196,    0
  3943, 20246,19630903,  200,    0
  3943, 20246,19630904,  201,    0
  3943, 20246,19630905,  194,    0
  3943, 20246,19630906,  180,    0
  3943, 20246,19630907,  180,    0
  3943, 20246,19630908,  166,    0
  3943, 20246,19630909,  190,    0
  3943, 20246,19630910,  213,    0
  3943, 20246,19630911,  213,    0
  3943, 20246,19630912,  196,    0
  3943, 20246,19630913,  167,    0
  3943, 20246,19630914,  179,    0
  3943, 20246,19630915,  172,    0
  3943, 20246,19630916,  199,    0
  3943, 20246,19630917,  200,    0
  3943, 20246,19630918,  186,    0
  3943, 20246,19630919,  189,    0
  3943, 20246,19630920,  199,    0
  3943, 20246,19630921,  210,    0
  3943, 20246,19630922,  213,    0
  3943, 20246,19630923,  211,    0
  3943, 20246,19630924,  221,    0
  3943, 20246,19630925,  189,    0
  3943, 20246,19630926,  186,    0
  3943, 20246,19630927,  200,    0
  3943, 20246,19630928,  210,    0
  3943, 20246,19630929,  200,    0
  3943, 20246,19630930,  192,    0
  3943, 20246,19631001,  188,    0
  3943, 20246,19631002,  145,    0
  3943, 20246,19631003,  155,    0
  3943, 20246,19631004,  161,    0
  3943, 20246,19631005,  173,    0
  3943, 20246,19631006,  158,    0
  3943, 20246,19631007,  195,    0
  3943, 20246,19631008,  197,    0
  3943, 20246,19631009,  179,    0
  3943, 20246,19631010,  164,    0
  3943, 20246,19631011,  166,    0
  3943, 20246,19631012,  179,    0
  3943, 20246,19631013,  171,    0
  3943, 20246,19631014,  164,    0
  3943, 20246,19631015,  133,    0
  3943, 20246,19631016,  156,    0
  3943, 20246,19631017,  153,    0
  3943, 20246,19631018,  160,    0
  3943, 20246,19631019,  174,    0
  3943, 20246,19631020,  168,    0
  3943, 20246,19631021,  174,    0
  3943, 20246,19631022,  162,    0
  3943, 20246,19631023,  158,    0
  3943, 20246,19631024,  152,    0
  3943, 20246,19631025,  163,    0
  3943, 20246,19631026,  168,    0
  3943, 20246,19631027,  155,    0
  3943, 20246,19631028,  151,    0
  3943, 20246,19631029,  138,    0
  3943, 20246,19631030,  140,    0
  3943, 20246,19631031,  133,    0
  3943, 20246,19631101,  107,    0
  3943, 20246,19631102,   96,    0
  3943, 20246,19631103,  141,    0
  3943, 20246,19631104,  141,    0
  3943, 20246,19631105,  150,    0
  3943, 20246,19631106,  110,    0
  3943, 20246,19631107,  115,    0
  3943, 20246,19631108,   98,    0
  3943, 20246,19631109,  134,    0
  3943, 20246,19631110,  152,    0
  3943, 20246,19631111,  145,    0
  3943, 20246,19631112,  135,    0
  3943, 20246,19631113,  104,    0
  3943, 20246,19631114,  121,    0
  3943, 20246,19631115,  159,    0
  3943, 20246,19631116,  109,    0
  3943, 20246,19631117,   86,    0
  3943, 20246,19631118,  114,    0
  3943, 20246,19631119,  121,    0
  3943, 20246,19631120,  120,    0
  3943, 20246,19631121,  111,    0
  3943, 20246,19631122,   88,    0
  3943, 20246,19631123,   55,    0
  3943, 20246,19631124,   68,    0
  3943, 20246,19631125,   75,    0
  3943, 20246,19631126,   66,    0
  3943, 20246,19631127,  100,    0
  3943, 20246,19631128,  101,    0
  3943, 20246,19631129,   54,    0
  3943, 20246,19631130,   75,    0
  3943, 20246,19631201,   63,    0
  3943, 20246,19631202,  134,    0
  3943, 20246,19631203,  114,    0
  3943, 20246,19631204,   68,    0
  3943, 20246,19631205,   62,    0
  3943, 20246,19631206,   59,    0
  3943, 20246,19631207,   97,    0
  3943, 20246,19631208,  108,    0
  3943, 20246,19631209,   81,    0
  3943, 20246,19631210,   87,    0
  3943, 20246,19631211,   89,    0
  3943, 20246,19631212,   82,    0
  3943, 20246,19631213,   70,    0
  3943, 20246,19631214,   26,    0
  3943, 20246,19631215,  -17,    0
  3943, 20246,19631216,  -16,    0
  3943, 20246,19631217,  -66,    0
  3943, 20246,19631218,  -46,    0
  3943, 20246,19631219,   -7,    0
  3943, 20246,19631220,  -27,    0
  3943, 20246,19631221,  -14,    0
  3943, 20246,19631222,    6,    0
  3943, 20246,19631223,  -18,    0
  3943, 20246,19631224,  -17,    0
  3943, 20246,19631225,   -7,    0
  3943, 20246,19631226,   22,    0
  3943, 20246,19631227,   15,    0
  3943, 20246,19631228,  -16,    0
  3943, 20246,19631229,   -4,    0
  3943, 20246,19631230,   25,    0
  3943, 20246,19631231,   16,    0
  3943, 20246,19640101,   39,    0
  3943, 20246,19640102,   26,    0
  3943, 20246,19640103,   10,    0
  3943, 20246,19640104,    3,    0
  3943, 20246,19640105,    8,    0
  3943, 20246,19640106,    1,    0
  3943, 20246,19640107,   -7,    0
  3943, 20246,19640108,    4,    0
  3943, 20246,19640109,   -1,    0
  3943, 20246,19640110,  -17,    0
  3943, 20246,19640111,  -15,    0
  3943, 20246,19640112,   10,    0
  3943, 20246,19640113,   74,    0
  3943, 20246,19640114,   64,    0
  3943, 20246,19640115,   60,    0
  3943, 20246,19640116,   71,    0
  3943, 20246,19640117,   79,    0
  3943, 20246,19640118,   99,    0
  3943, 20246,19640119,   78,    0
  3943, 20246,19640120,   69,    0
  3943, 20246,19640121,   74,    0
  3943, 20246,19640122,   40,    0
  3943, 20246,19640123,    8,    0
  3943, 20246,19640124,   33,    0
  3943, 20246,19640125,   21,    0
  3943, 20246,19640126,   14,    0
  3943, 20246,19640127,   21,    0
  3943, 20246,19640128,  -11,    0
  3943, 20246,19640129,   20,    0
  3943, 20246,19640130,   32,    0
  3943, 20246,19640131,  108,    0
  3943, 20246,19640201,   87,    0
  3943, 20246,19640202,   78,    0
  3943, 20246,19640203,   57,    0
  3943, 20246,19640204,   46,    0
  3943, 20246,19640205,   37,    0
  3943, 20246,19640206,   53,    0
  3943, 20246,19640207,   44,    0
  3943, 20246,19640208,   29,    0
  3943, 20246,19640209,   35,    0
  3943, 20246,19640210,   40,    0
  3943, 20246,19640211,   26,    0
  3943, 20246,19640212,   19,    0
  3943, 20246,19640213,   20,    0
  3943, 20246,19640214,   51,    0
  3943, 20246,19640215,   80,    0
  3943, 20246,19640216,   52,    0
  3943, 20246,19640217,   93,    0
  3943, 20246,19640218,   93,    0
  3943, 20246,19640219,  113,    0
  3943, 20246,19640220,  125,    0
  3943, 20246,19640221,  118,    0
  3943, 20246,19640222,  106,    0
  3943, 20246,19640223,  112,    0
  3943, 20246,19640224,  112,    0
  3943, 20246,19640225,   93,    0
  3943, 20246,19640226,   81,    0
  3943, 20246,19640227,   99,    0
  3943, 20246,19640228,  116,    0
  3943, 20246,19640229,  104,    0
  3943, 20246,19640301,   84,    0
  3943, 20246,19640302,   96,    0
  3943, 20246,19640303,  113,    0
  3943, 20246,19640304,  121,    0
  3943, 20246,19640305,   92,    0
  3943, 20246,19640306,   50,    0
  3943, 20246,19640307,    3,    0
  3943, 20246,19640308,   22,    0
  3943, 20246,19640309,   37,    0
  3943, 20246,19640310,   61,    0
  3943, 20246,19640311,  120,    0
  3943, 20246,19640312,  130,    0
  3943, 20246,19640313,  123,    0
  3943, 20246,19640314,  149,    0
  3943, 20246,19640315,  107,    0
  3943, 20246,19640316,  107,    0
  3943, 20246,19640317,  111,    0
  3943, 20246,19640318,  138,    0
  3943, 20246,19640319,  123,    0
  3943, 20246,19640320,  144,    0
  3943, 20246,19640321,  131,    0
  3943, 20246,19640322,  142,    0
  3943, 20246,19640323,  162,    0
  3943, 20246,19640324,  165,    0
  3943, 20246,19640325,  114,    0
  3943, 20246,19640326,  108,    0
  3943, 20246,19640327,   91,    0
  3943, 20246,19640328,   96,    0
  3943, 20246,19640329,   96,    0
  3943, 20246,19640330,   98,    0
  3943, 20246,19640331,  100,    0
  3943, 20246,19640401,   98,    0
  3943, 20246,19640402,   81,    0
  3943, 20246,19640403,   93,    0
  3943, 20246,19640404,   89,    0
  3943, 20246,19640405,   93,    0
  3943, 20246,19640406,   92,    0
  3943, 20246,19640407,   99,    0
  3943, 20246,19640408,  112,    0
  3943, 20246,19640409,  120,    0
  3943, 20246,19640410,  136,    0
  3943, 20246,19640411,  146,    0
  3943, 20246,19640412,  129,    0
  3943, 20246,19640413,  131,    0
  3943, 20246,19640414,  162,    0
  3943, 20246,19640415,  165,    0
  3943, 20246,19640416,  165,    0
  3943, 20246,19640417,  145,    0
  3943, 20246,19640418,  146,    0
  3943, 20246,19640419,  115,    0
  3943, 20246,19640420,  120,    0
  3943, 20246,19640421,  129,    0
  3943, 20246,19640422,  146,    0
  3943, 20246,19640423,  157,    0
  3943, 20246,19640424,  167,    0
  3943, 20246,19640425,  171,    0
  3943, 20246,19640426,  179,    0
  3943, 20246,19640427,  173,    0
  3943, 20246,19640428,  174,    0
  3943, 20246,19640429,  187,    0
  3943, 20246,19640430,  194,    0
  3943, 20246,19640501,  170,    0
  3943, 20246,19640502,  192,    0
  3943, 20246,19640503,  197,    0
  3943, 20246,19640504,  216,    0
  3943, 20246,19640505,  208,    0
  3943, 20246,19640506,  204,    0
  3943, 20246,19640507,  211,    0
  3943, 20246,19640508,  213,    0
  3943, 20246,19640509,  207,    0
  3943, 20246,19640510,  182,    0
  3943, 20246,19640511,  206,    0
  3943, 20246,19640512,  201,    0
  3943, 20246,19640513,  217,    0
  3943, 20246,19640514,  229,    0
  3943, 20246,19640515,  232,    0
  3943, 20246,19640516,  215,    0
  3943, 20246,19640517,  207,    0
  3943, 20246,19640518,  228,    0
  3943, 20246,19640519,  232,    0
  3943, 20246,19640520,  210,    0
  3943, 20246,19640521,  197,    0
  3943, 20246,19640522,  198,    0
  3943, 20246,19640523,  184,    0
  3943, 20246,19640524,  180,    0
  3943, 20246,19640525,  160,    0
  3943, 20246,19640526,  165,    0
  3943, 20246,19640527,  184,    0
  3943, 20246,19640528,  207,    0
  3943, 20246,19640529,  227,    0
  3943, 20246,19640530,  239,    0
  3943, 20246,19640531,  211,    0
  3943, 20246,19640601,  198,    0
  3943, 20246,19640602,  188,    0
  3943, 20246,19640603,  208,    0
  3943, 20246,19640604,  184,    0
  3943, 20246,19640605,  187,    0
  3943, 20246,19640606,  210,    0
  3943, 20246,19640607,  239,    0
  3943, 20246,19640608,  230,    0
  3943, 20246,19640609,  232,    0
  3943, 20246,19640610,  250,    0
  3943, 20246,19640611,  262,    0
  3943, 20246,19640612,  251,    0
  3943, 20246,19640613,  236,    0
  3943, 20246,19640614,  210,    0
  3943, 20246,19640615,  201,    0
  3943, 20246,19640616,  222,    0
  3943, 20246,19640617,  235,    0
  3943, 20246,19640618,  237,    0
  3943, 20246,19640619,  229,    0
  3943, 20246,19640620,  237,    0
  3943, 20246,19640621,  228,    0
  3943, 20246,19640622,  232,    0
  3943, 20246,19640623,  227,    0
  3943, 20246,19640624,  213,    0
  3943, 20246,19640625,  218,    0
  3943, 20246,19640626,  208,    0
  3943, 20246,19640627,  213,    0
  3943, 20246,19640628,  231,    0
  3943, 20246,19640629,  239,    0
  3943, 20246,19640630,  250,    0
  3943, 20246,19640701,  261,    0
  3943, 20246,19640702,  261,    0
  3943, 20246,19640703,  277,    0
  3943, 20246,19640704,  273,    0
  3943, 20246,19640705,  266,    0
  3943, 20246,19640706,  229,    0
  3943, 20246,19640707,  220,    0
  3943, 20246,19640708,  244,    0
  3943, 20246,19640709,  256,    0
  3943, 20246,19640710,  209,    0
  3943, 20246,19640711,  213,    0
  3943, 20246,19640712,  241,    0
  3943, 20246,19640713,  238,    0
  3943, 20246,19640714,  258,    0
  3943, 20246,19640715,  276,    0
  3943, 20246,19640716,  292,    0
  3943, 20246,19640717,  285,    0
  3943, 20246,19640718,  280,    0
  3943, 20246,19640719,  273,    0
  3943, 20246,19640720,  273,    0
  3943, 20246,19640721,  276,    0
  3943, 20246,19640722,  277,    0
  3943, 20246,19640723,  253,    0
  3943, 20246,19640724,  274,    0
  3943, 20246,19640725,  282,    0
  3943, 20246,19640726,  281,    0
  3943, 20246,19640727,  255,    0
  3943, 20246,19640728,  241,    0
  3943, 20246,19640729,  251,    0
  3943, 20246,19640730,  277,    0
  3943, 20246,19640731,  263,    0
  3943, 20246,19640801,  243,    0
  3943, 20246,19640802,  248,    0
  3943, 20246,19640803,  262,    0
  3943, 20246,19640804,  277,    0
  3943, 20246,19640805,  275,    0
  3943, 20246,19640806,  277,    0
  3943, 20246,19640807,  273,    0
  3943, 20246,19640808,  227,    0
  3943, 20246,19640809,  224,    0
  3943, 20246,19640810,  222,    0
  3943, 20246,19640811,  238,    0
  3943, 20246,19640812,  238,    0
  3943, 20246,19640813,  248,    0
  3943, 20246,19640814,  223,    0
  3943, 20246,19640815,  219,    0
  3943, 20246,19640816,  238,    0
  3943, 20246,19640817,  249,    0
  3943, 20246,19640818,  230,    0
  3943, 20246,19640819,  221,    0
  3943, 20246,19640820,  228,    0
  3943, 20246,19640821,  251,    0
  3943, 20246,19640822,  228,    0
  3943, 20246,19640823,  220,    0
  3943, 20246,19640824,  221,    0
  3943, 20246,19640825,  237,    0
  3943, 20246,19640826,  236,    0
  3943, 20246,19640827,  237,    0
  3943, 20246,19640828,  257,    0
  3943, 20246,19640829,  255,    0
  3943, 20246,19640830,  248,    0
  3943, 20246,19640831,  262,    0
  3943, 20246,19640901,  261,    0
  3943, 20246,19640902,  260,    0
  3943, 20246,19640903,  249,    0
  3943, 20246,19640904,  213,    0
  3943, 20246,19640905,  210,    0
  3943, 20246,19640906,  212,    0
  3943, 20246,19640907,  228,    0
  3943, 20246,19640908,  210,    0
  3943, 20246,19640909,  235,    0
  3943, 20246,19640910,  246,    0
  3943, 20246,19640911,  263,    0
  3943, 20246,19640912,  266,    0
  3943, 20246,19640913,  254,    0
  3943, 20246,19640914,  263,    0
  3943, 20246,19640915,  252,    0
  3943, 20246,19640916,  267,    0
  3943, 20246,19640917,  253,    0
  3943, 20246,19640918,  240,    0
  3943, 20246,19640919,  237,    0
  3943, 20246,19640920,  233,    0
  3943, 20246,19640921,  197,    0
  3943, 20246,19640922,  208,    0
  3943, 20246,19640923,  226,    0
  3943, 20246,19640924,  243,    0
  3943, 20246,19640925,  252,    0
  3943, 20246,19640926,  235,    0
  3943, 20246,19640927,  226,    0
  3943, 20246,19640928,  207,    0
  3943, 20246,19640929,  203,    0
  3943, 20246,19640930,  199,    0
  3943, 20246,19641001,  209,    0
  3943, 20246,19641002,  186,    0
  3943, 20246,19641003,  192,    0
  3943, 20246,19641004,  205,    0
  3943, 20246,19641005,  214,    0
  3943, 20246,19641006,  207,    0
  3943, 20246,19641007,  201,    0
  3943, 20246,19641008,  162,    0
  3943, 20246,19641009,  150,    0
  3943, 20246,19641010,  180,    0
  3943, 20246,19641011,  144,    0
  3943, 20246,19641012,  112,    0
  3943, 20246,19641013,  100,    0
  3943, 20246,19641014,  116,    0
  3943, 20246,19641015,  134,    0
  3943, 20246,19641016,  126,    0
  3943, 20246,19641017,  132,    0
  3943, 20246,19641018,  133,    0
  3943, 20246,19641019,  135,    0
  3943, 20246,19641020,  138,    0
  3943, 20246,19641021,  118,    0
  3943, 20246,19641022,  117,    0
  3943, 20246,19641023,  123,    0
  3943, 20246,19641024,  113,    0
  3943, 20246,19641025,  109,    0
  3943, 20246,19641026,   90,    0
  3943, 20246,19641027,   86,    0
  3943, 20246,19641028,   84,    0
  3943, 20246,19641029,   93,    0
  3943, 20246,19641030,  110,    0
  3943, 20246,19641031,  120,    0
  3943, 20246,19641101,  116,    0
  3943, 20246,19641102,  109,    0
  3943, 20246,19641103,   89,    0
  3943, 20246,19641104,  111,    0
  3943, 20246,19641105,  118,    0
  3943, 20246,19641106,  125,    0
  3943, 20246,19641107,   85,    0
  3943, 20246,19641108,  115,    0
  3943, 20246,19641109,  115,    0
  3943, 20246,19641110,  116,    0
  3943, 20246,19641111,  103,    0
  3943, 20246,19641112,  104,    0
  3943, 20246,19641113,  103,    0
  3943, 20246,19641114,  105,    0
  3943, 20246,19641115,  109,    0
  3943, 20246,19641116,   93,    0
  3943, 20246,19641117,   89,    0
  3943, 20246,19641118,   76,    0
  3943, 20246,19641119,   43,    0
  3943, 20246,19641120,   36,    0
  3943, 20246,19641121,   30,    0
  3943, 20246,19641122,   31,    0
  3943, 20246,19641123,   29,    0
  3943, 20246,19641124,   40,    0
  3943, 20246,19641125,   38,    0
  3943, 20246,19641126,   31,    0
  3943, 20246,19641127,   34,    0
  3943, 20246,19641128,   30,    0
  3943, 20246,19641129,   64,    0
  3943, 20246,19641130,   63,    0
  3943, 20246,19641201,   76,    0
  3943, 20246,19641202,   81,    0
  3943, 20246,19641203,   69,    0
  3943, 20246,19641204,  120,    0
  3943, 20246,19641205,   74,    0
  3943, 20246,19641206,   46,    0
  3943, 20246,19641207,   49,    0
  3943, 20246,19641208,   58,    0
  3943, 20246,19641209,   64,    0
  3943, 20246,19641210,   38,    0
  3943, 20246,19641211,   59,    0
  3943, 20246,19641212,   65,    0
