EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUMMERICH, GERMANY (STAID: 4251)
Blended and updated with sources:24104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4251, 24104,19890215,   42,    0
  4251, 24104,19890216,   26,    0
  4251, 24104,19890217,   25,    0
  4251, 24104,19890218,   76,    0
  4251, 24104,19890219,  109,    0
  4251, 24104,19890220,   70,    0
  4251, 24104,19890221,   19,    0
  4251, 24104,19890222,   30,    0
  4251, 24104,19890223,   30,    0
  4251, 24104,19890224,   39,    0
  4251, 24104,19890225,   37,    0
  4251, 24104,19890226,   18,    0
  4251, 24104,19890227,   23,    0
  4251, 24104,19890228,   24,    0
  4251, 24104,19890301,   40,    0
  4251, 24104,19890302,   44,    0
  4251, 24104,19890303,   60,    0
  4251, 24104,19890304,   66,    0
  4251, 24104,19890305,   82,    0
  4251, 24104,19890306,  108,    0
  4251, 24104,19890307,  115,    0
  4251, 24104,19890308,   38,    0
  4251, 24104,19890309,   56,    0
  4251, 24104,19890310,   92,    0
  4251, 24104,19890311,   99,    0
  4251, 24104,19890312,   80,    0
  4251, 24104,19890313,   59,    0
  4251, 24104,19890314,   57,    0
  4251, 24104,19890315,   55,    0
  4251, 24104,19890316,   77,    0
  4251, 24104,19890317,   33,    0
  4251, 24104,19890318,   24,    0
  4251, 24104,19890319,   58,    0
  4251, 24104,19890320,   66,    0
  4251, 24104,19890321,   50,    0
  4251, 24104,19890322,   87,    0
  4251, 24104,19890323,   46,    0
  4251, 24104,19890324,   66,    0
  4251, 24104,19890325,   62,    0
  4251, 24104,19890326,   86,    0
  4251, 24104,19890327,  130,    0
  4251, 24104,19890328,  163,    0
  4251, 24104,19890329,  113,    0
  4251, 24104,19890330,  127,    0
  4251, 24104,19890331,  122,    0
  4251, 24104,19890401,   90,    0
  4251, 24104,19890402,   36,    0
  4251, 24104,19890403,   12,    0
  4251, 24104,19890404,   24,    0
  4251, 24104,19890405,   10,    0
  4251, 24104,19890406,   48,    0
  4251, 24104,19890407,   64,    0
  4251, 24104,19890408,   66,    0
  4251, 24104,19890409,   88,    0
  4251, 24104,19890410,  122,    0
  4251, 24104,19890411,  135,    0
  4251, 24104,19890412,   94,    0
  4251, 24104,19890413,   75,    0
  4251, 24104,19890414,   60,    0
  4251, 24104,19890415,   70,    0
  4251, 24104,19890416,   65,    0
  4251, 24104,19890417,   66,    0
  4251, 24104,19890418,   62,    0
  4251, 24104,19890419,   50,    0
  4251, 24104,19890420,   46,    0
  4251, 24104,19890421,   58,    0
  4251, 24104,19890422,   68,    0
  4251, 24104,19890423,   68,    0
  4251, 24104,19890424,   99,    0
  4251, 24104,19890425,   96,    0
  4251, 24104,19890426,   26,    0
  4251, 24104,19890427,   40,    0
  4251, 24104,19890428,   44,    0
  4251, 24104,19890429,   64,    0
  4251, 24104,19890430,   74,    0
  4251, 24104,19890501,  112,    0
  4251, 24104,19890502,  139,    0
  4251, 24104,19890503,  146,    0
  4251, 24104,19890504,  159,    0
  4251, 24104,19890505,  173,    0
  4251, 24104,19890506,   90,    0
  4251, 24104,19890507,   78,    0
  4251, 24104,19890508,  122,    0
  4251, 24104,19890509,  171,    0
  4251, 24104,19890510,  105,    0
  4251, 24104,19890511,  111,    0
  4251, 24104,19890512,   91,    0
  4251, 24104,19890513,   90,    0
  4251, 24104,19890514,   95,    0
  4251, 24104,19890515,  132,    0
  4251, 24104,19890516,  157,    0
  4251, 24104,19890517,  165,    0
  4251, 24104,19890518,  181,    0
  4251, 24104,19890519,  205,    0
  4251, 24104,19890520,  199,    0
  4251, 24104,19890521,  193,    0
  4251, 24104,19890522,  173,    0
  4251, 24104,19890523,  177,    0
  4251, 24104,19890524,  190,    0
  4251, 24104,19890525,  195,    0
  4251, 24104,19890526,  194,    0
  4251, 24104,19890527,  161,    0
  4251, 24104,19890528,  179,    0
  4251, 24104,19890529,  158,    0
  4251, 24104,19890530,  140,    0
  4251, 24104,19890531,   94,    0
  4251, 24104,19890601,  117,    0
  4251, 24104,19890602,  108,    0
  4251, 24104,19890603,   86,    0
  4251, 24104,19890604,   73,    0
  4251, 24104,19890605,   66,    0
  4251, 24104,19890606,   87,    0
  4251, 24104,19890607,   76,    0
  4251, 24104,19890608,  102,    0
  4251, 24104,19890609,  128,    0
  4251, 24104,19890610,  158,    0
  4251, 24104,19890611,  163,    0
  4251, 24104,19890612,  170,    0
  4251, 24104,19890613,  186,    0
  4251, 24104,19890614,  192,    0
  4251, 24104,19890615,  197,    0
  4251, 24104,19890616,  188,    0
  4251, 24104,19890617,  188,    0
  4251, 24104,19890618,  200,    0
  4251, 24104,19890619,  212,    0
  4251, 24104,19890620,  233,    0
  4251, 24104,19890621,  206,    0
  4251, 24104,19890622,  141,    0
  4251, 24104,19890623,  161,    0
  4251, 24104,19890624,  173,    0
  4251, 24104,19890625,  202,    0
  4251, 24104,19890626,  220,    0
  4251, 24104,19890627,  161,    0
  4251, 24104,19890628,  131,    0
  4251, 24104,19890629,  139,    0
  4251, 24104,19890630,  143,    0
  4251, 24104,19890701,  160,    0
  4251, 24104,19890702,  138,    0
  4251, 24104,19890703,  142,    0
  4251, 24104,19890704,  182,    0
  4251, 24104,19890705,  237,    0
  4251, 24104,19890706,  244,    0
  4251, 24104,19890707,  240,    0
  4251, 24104,19890708,  188,    0
  4251, 24104,19890709,  174,    0
  4251, 24104,19890710,  152,    0
  4251, 24104,19890711,  166,    0
  4251, 24104,19890712,  186,    0
  4251, 24104,19890713,  170,    0
  4251, 24104,19890714,  124,    0
  4251, 24104,19890715,  164,    0
  4251, 24104,19890716,  142,    0
  4251, 24104,19890717,  146,    0
  4251, 24104,19890718,  143,    0
  4251, 24104,19890719,  141,    0
  4251, 24104,19890720,  190,    0
  4251, 24104,19890721,  210,    0
  4251, 24104,19890722,  249,    0
  4251, 24104,19890723,  216,    0
  4251, 24104,19890724,  222,    0
  4251, 24104,19890725,  190,    0
  4251, 24104,19890726,  214,    0
  4251, 24104,19890727,  180,    0
  4251, 24104,19890728,  179,    0
  4251, 24104,19890729,  194,    0
  4251, 24104,19890730,  161,    0
  4251, 24104,19890731,  124,    0
  4251, 24104,19890801,  115,    0
  4251, 24104,19890802,  125,    0
  4251, 24104,19890803,  146,    0
  4251, 24104,19890804,  157,    0
  4251, 24104,19890805,  172,    0
  4251, 24104,19890806,  184,    0
  4251, 24104,19890807,  195,    0
  4251, 24104,19890808,  175,    0
  4251, 24104,19890809,  183,    0
  4251, 24104,19890810,  204,    0
  4251, 24104,19890811,  170,    0
  4251, 24104,19890812,  175,    0
  4251, 24104,19890813,  188,    0
  4251, 24104,19890814,  198,    0
  4251, 24104,19890815,  236,    0
  4251, 24104,19890816,  203,    0
  4251, 24104,19890817,  186,    0
  4251, 24104,19890818,  176,    0
  4251, 24104,19890819,  211,    0
  4251, 24104,19890820,  235,    0
  4251, 24104,19890821,  232,    0
  4251, 24104,19890822,  212,    0
  4251, 24104,19890823,  165,    0
  4251, 24104,19890824,  183,    0
  4251, 24104,19890825,  138,    0
  4251, 24104,19890826,  144,    0
  4251, 24104,19890827,  117,    0
  4251, 24104,19890828,  106,    0
  4251, 24104,19890829,  117,    0
  4251, 24104,19890830,  132,    0
  4251, 24104,19890831,  170,    0
  4251, 24104,19890901,  136,    0
  4251, 24104,19890902,  123,    0
  4251, 24104,19890903,  104,    0
  4251, 24104,19890904,  108,    0
  4251, 24104,19890905,  122,    0
  4251, 24104,19890906,  140,    0
  4251, 24104,19890907,  166,    0
  4251, 24104,19890908,  167,    0
  4251, 24104,19890909,  177,    0
  4251, 24104,19890910,  181,    0
  4251, 24104,19890911,  179,    0
  4251, 24104,19890912,  168,    0
  4251, 24104,19890913,  146,    0
  4251, 24104,19890914,  140,    0
  4251, 24104,19890915,  152,    0
  4251, 24104,19890916,  166,    0
  4251, 24104,19890917,  184,    0
  4251, 24104,19890918,  204,    0
  4251, 24104,19890919,  168,    0
  4251, 24104,19890920,  170,    0
  4251, 24104,19890921,  188,    0
  4251, 24104,19890922,  199,    0
  4251, 24104,19890923,  116,    0
  4251, 24104,19890924,  125,    0
  4251, 24104,19890925,  118,    0
  4251, 24104,19890926,  128,    0
  4251, 24104,19890927,  104,    0
  4251, 24104,19890928,   94,    0
  4251, 24104,19890929,  105,    0
  4251, 24104,19890930,  114,    0
  4251, 24104,19891001,  114,    0
  4251, 24104,19891002,  104,    0
  4251, 24104,19891003,   94,    0
  4251, 24104,19891004,   88,    0
  4251, 24104,19891005,  111,    0
  4251, 24104,19891006,   94,    0
  4251, 24104,19891007,   87,    0
  4251, 24104,19891008,   78,    0
  4251, 24104,19891009,   80,    0
  4251, 24104,19891010,   70,    0
  4251, 24104,19891011,   78,    0
  4251, 24104,19891012,  106,    0
  4251, 24104,19891013,  110,    0
  4251, 24104,19891014,   68,    0
  4251, 24104,19891015,   70,    0
  4251, 24104,19891016,   78,    0
  4251, 24104,19891017,   98,    0
  4251, 24104,19891018,  109,    0
  4251, 24104,19891019,  124,    0
  4251, 24104,19891020,  109,    0
  4251, 24104,19891021,  166,    0
  4251, 24104,19891022,  159,    0
  4251, 24104,19891023,  144,    0
  4251, 24104,19891024,  136,    0
  4251, 24104,19891025,  128,    0
  4251, 24104,19891026,  139,    0
  4251, 24104,19891027,  142,    0
  4251, 24104,19891028,  115,    0
  4251, 24104,19891029,   97,    0
  4251, 24104,19891030,  122,    0
  4251, 24104,19891031,  108,    0
  4251, 24104,19891101,  108,    0
  4251, 24104,19891102,  109,    0
  4251, 24104,19891103,   89,    0
  4251, 24104,19891104,   70,    0
  4251, 24104,19891105,   50,    0
  4251, 24104,19891106,   26,    0
  4251, 24104,19891107,   44,    0
  4251, 24104,19891108,   55,    0
  4251, 24104,19891109,   50,    0
  4251, 24104,19891110,   56,    0
  4251, 24104,19891111,   64,    0
  4251, 24104,19891112,   70,    0
  4251, 24104,19891113,   54,    0
  4251, 24104,19891114,   43,    0
  4251, 24104,19891115,   48,    0
  4251, 24104,19891116,   23,    0
  4251, 24104,19891117,   18,    0
  4251, 24104,19891118,    1,    0
  4251, 24104,19891119,   22,    0
  4251, 24104,19891120,   53,    0
  4251, 24104,19891121,   78,    0
  4251, 24104,19891122,   27,    0
  4251, 24104,19891123,   12,    0
  4251, 24104,19891124,   33,    0
  4251, 24104,19891125,  -42,    0
  4251, 24104,19891126,    9,    0
  4251, 24104,19891127,   38,    0
  4251, 24104,19891128,   29,    0
  4251, 24104,19891129,  -14,    0
  4251, 24104,19891130,  -16,    0
  4251, 24104,19891201,    2,    0
  4251, 24104,19891202,   29,    0
  4251, 24104,19891203,   26,    0
  4251, 24104,19891204,    6,    0
  4251, 24104,19891205,    5,    0
  4251, 24104,19891206,   28,    0
  4251, 24104,19891207,   31,    0
  4251, 24104,19891208,    8,    0
  4251, 24104,19891209,   14,    0
  4251, 24104,19891210,   -7,    0
  4251, 24104,19891211,  -22,    0
  4251, 24104,19891212,   -3,    0
  4251, 24104,19891213,   54,    0
  4251, 24104,19891214,  104,    0
  4251, 24104,19891215,   80,    0
  4251, 24104,19891216,  132,    0
  4251, 24104,19891217,   94,    0
  4251, 24104,19891218,  101,    0
  4251, 24104,19891219,   70,    0
  4251, 24104,19891220,   83,    0
  4251, 24104,19891221,  112,    0
  4251, 24104,19891222,   78,    0
  4251, 24104,19891223,   44,    0
  4251, 24104,19891224,   62,    0
  4251, 24104,19891225,   46,    0
  4251, 24104,19891226,    9,    0
  4251, 24104,19891227,  -16,    0
  4251, 24104,19891228,  -12,    0
  4251, 24104,19891229,  -16,    0
  4251, 24104,19891230,  -19,    0
  4251, 24104,19891231,  -19,    0
  4251, 24104,19900101,  -20,    0
  4251, 24104,19900102,  -12,    0
  4251, 24104,19900103,  -22,    0
  4251, 24104,19900104,  -20,    0
  4251, 24104,19900105,   -1,    0
  4251, 24104,19900106,  -11,    0
  4251, 24104,19900107,   -7,    0
  4251, 24104,19900108,    8,    0
  4251, 24104,19900109,   28,    0
  4251, 24104,19900110,   18,    0
  4251, 24104,19900111,   23,    0
  4251, 24104,19900112,  -16,    0
  4251, 24104,19900113,    1,    0
  4251, 24104,19900114,   22,    0
  4251, 24104,19900115,   32,    0
  4251, 24104,19900116,   75,    0
  4251, 24104,19900117,   57,    0
  4251, 24104,19900118,   19,    0
  4251, 24104,19900119,   13,    0
  4251, 24104,19900120,   39,    0
  4251, 24104,19900121,   62,    0
  4251, 24104,19900122,   42,    0
  4251, 24104,19900123,   62,    0
  4251, 24104,19900124,   29,    0
  4251, 24104,19900125,   72,    0
  4251, 24104,19900126,   32,    0
  4251, 24104,19900127,   48,    0
  4251, 24104,19900128,   52,    0
  4251, 24104,19900129,   36,    0
  4251, 24104,19900130,   56,    0
  4251, 24104,19900131,   83,    0
  4251, 24104,19900201,   68,    0
  4251, 24104,19900202,   66,    0
  4251, 24104,19900203,   66,    0
  4251, 24104,19900204,   39,    0
  4251, 24104,19900205,   58,    0
  4251, 24104,19900206,   80,    0
  4251, 24104,19900207,   98,    0
  4251, 24104,19900208,   74,    0
  4251, 24104,19900209,   46,    0
  4251, 24104,19900210,   34,    0
  4251, 24104,19900211,   34,    0
  4251, 24104,19900212,   28,    0
  4251, 24104,19900213,   16,    0
  4251, 24104,19900214,   41,    0
  4251, 24104,19900215,   10,    0
  4251, 24104,19900216,    2,    0
  4251, 24104,19900217,   24,    0
  4251, 24104,19900218,   88,    0
  4251, 24104,19900219,   99,    0
  4251, 24104,19900220,  118,    0
  4251, 24104,19900221,   99,    0
  4251, 24104,19900222,   76,    0
  4251, 24104,19900223,   94,    0
  4251, 24104,19900224,  122,    0
  4251, 24104,19900225,  108,    0
  4251, 24104,19900226,   62,    0
  4251, 24104,19900227,   17,    0
  4251, 24104,19900228,   59,    0
  4251, 24104,19900301,   26,    0
  4251, 24104,19900302,   -4,    0
  4251, 24104,19900303,   26,    0
  4251, 24104,19900304,   36,    0
  4251, 24104,19900305,   54,    0
  4251, 24104,19900306,   70,    0
  4251, 24104,19900307,   82,    0
  4251, 24104,19900308,  104,    0
  4251, 24104,19900309,   62,    0
  4251, 24104,19900310,   89,    0
  4251, 24104,19900311,  124,    0
  4251, 24104,19900312,   86,    0
  4251, 24104,19900313,   68,    0
  4251, 24104,19900314,   77,    0
  4251, 24104,19900315,   81,    0
  4251, 24104,19900316,  106,    0
  4251, 24104,19900317,  115,    0
  4251, 24104,19900318,  123,    0
  4251, 24104,19900319,  136,    0
  4251, 24104,19900320,   95,    0
  4251, 24104,19900321,  117,    0
  4251, 24104,19900322,   80,    0
  4251, 24104,19900323,   65,    0
  4251, 24104,19900324,   66,    0
  4251, 24104,19900325,   23,    0
  4251, 24104,19900326,   24,    0
  4251, 24104,19900327,   42,    0
  4251, 24104,19900328,   34,    0
  4251, 24104,19900329,   62,    0
  4251, 24104,19900330,   74,    0
  4251, 24104,19900331,  106,    0
  4251, 24104,19900401,  130,    0
  4251, 24104,19900402,  116,    0
  4251, 24104,19900403,   49,    0
  4251, 24104,19900404,   13,    0
  4251, 24104,19900405,   26,    0
  4251, 24104,19900406,   55,    0
  4251, 24104,19900407,   58,    0
  4251, 24104,19900408,   45,    0
  4251, 24104,19900409,   44,    0
  4251, 24104,19900410,   68,    0
  4251, 24104,19900411,   62,    0
  4251, 24104,19900412,   57,    0
  4251, 24104,19900413,   94,    0
  4251, 24104,19900414,   60,    0
  4251, 24104,19900415,   48,    0
  4251, 24104,19900416,   50,    0
  4251, 24104,19900417,   47,    0
  4251, 24104,19900418,   49,    0
  4251, 24104,19900419,   52,    0
  4251, 24104,19900420,   75,    0
  4251, 24104,19900421,  115,    0
  4251, 24104,19900422,  111,    0
  4251, 24104,19900423,   98,    0
  4251, 24104,19900424,   92,    0
  4251, 24104,19900425,   93,    0
  4251, 24104,19900426,  113,    0
  4251, 24104,19900427,   74,    0
  4251, 24104,19900428,   58,    0
  4251, 24104,19900429,  118,    0
  4251, 24104,19900430,  156,    0
  4251, 24104,19900501,  176,    0
  4251, 24104,19900502,  186,    0
  4251, 24104,19900503,  170,    0
  4251, 24104,19900504,  181,    0
  4251, 24104,19900505,  188,    0
  4251, 24104,19900506,  196,    0
  4251, 24104,19900507,  155,    0
  4251, 24104,19900508,  152,    0
  4251, 24104,19900509,  122,    0
  4251, 24104,19900510,  118,    0
  4251, 24104,19900511,   98,    0
  4251, 24104,19900512,   87,    0
  4251, 24104,19900513,   96,    0
  4251, 24104,19900514,  113,    0
  4251, 24104,19900515,  148,    0
  4251, 24104,19900516,  159,    0
  4251, 24104,19900517,  150,    0
  4251, 24104,19900518,  117,    0
  4251, 24104,19900519,  137,    0
  4251, 24104,19900520,  158,    0
  4251, 24104,19900521,  166,    0
  4251, 24104,19900522,  162,    0
  4251, 24104,19900523,  167,    0
  4251, 24104,19900524,  143,    0
  4251, 24104,19900525,   99,    0
  4251, 24104,19900526,  108,    0
  4251, 24104,19900527,  120,    0
  4251, 24104,19900528,   94,    0
  4251, 24104,19900529,  122,    0
  4251, 24104,19900530,  148,    0
  4251, 24104,19900531,  169,    0
  4251, 24104,19900601,  188,    0
  4251, 24104,19900602,  124,    0
  4251, 24104,19900603,  119,    0
  4251, 24104,19900604,   98,    0
  4251, 24104,19900605,  132,    0
  4251, 24104,19900606,  135,    0
  4251, 24104,19900607,  116,    0
  4251, 24104,19900608,   98,    0
  4251, 24104,19900609,   93,    0
  4251, 24104,19900610,  112,    0
  4251, 24104,19900611,  115,    0
  4251, 24104,19900612,  125,    0
  4251, 24104,19900613,  117,    0
  4251, 24104,19900614,  122,    0
  4251, 24104,19900615,  136,    0
  4251, 24104,19900616,  154,    0
  4251, 24104,19900617,  176,    0
  4251, 24104,19900618,  168,    0
  4251, 24104,19900619,  169,    0
  4251, 24104,19900620,  149,    0
  4251, 24104,19900621,  154,    0
  4251, 24104,19900622,  128,    0
  4251, 24104,19900623,  126,    0
  4251, 24104,19900624,  159,    0
  4251, 24104,19900625,  196,    0
  4251, 24104,19900626,  227,    0
  4251, 24104,19900627,  187,    0
  4251, 24104,19900628,  186,    0
  4251, 24104,19900629,  190,    0
  4251, 24104,19900630,  180,    0
  4251, 24104,19900701,  135,    0
  4251, 24104,19900702,  130,    0
  4251, 24104,19900703,  133,    0
  4251, 24104,19900704,  149,    0
  4251, 24104,19900705,  140,    0
  4251, 24104,19900706,  116,    0
  4251, 24104,19900707,  118,    0
  4251, 24104,19900708,  180,    0
  4251, 24104,19900709,  150,    0
  4251, 24104,19900710,  119,    0
  4251, 24104,19900711,  142,    0
  4251, 24104,19900712,  200,    0
  4251, 24104,19900713,  190,    0
  4251, 24104,19900714,  155,    0
  4251, 24104,19900715,  190,    0
  4251, 24104,19900716,  217,    0
  4251, 24104,19900717,  148,    0
  4251, 24104,19900718,  127,    0
  4251, 24104,19900719,  156,    0
  4251, 24104,19900720,  201,    0
  4251, 24104,19900721,  217,    0
  4251, 24104,19900722,  178,    0
  4251, 24104,19900723,  138,    0
  4251, 24104,19900724,  130,    0
  4251, 24104,19900725,  132,    0
  4251, 24104,19900726,  191,    0
  4251, 24104,19900727,  220,    0
  4251, 24104,19900728,  236,    0
  4251, 24104,19900729,  176,    0
  4251, 24104,19900730,  207,    0
  4251, 24104,19900731,  232,    0
  4251, 24104,19900801,  241,    0
  4251, 24104,19900802,  246,    0
  4251, 24104,19900803,  251,    0
  4251, 24104,19900804,  270,    0
  4251, 24104,19900805,  229,    0
  4251, 24104,19900806,  128,    0
  4251, 24104,19900807,  138,    0
  4251, 24104,19900808,  151,    0
  4251, 24104,19900809,  180,    0
  4251, 24104,19900810,  184,    0
  4251, 24104,19900811,  209,    0
  4251, 24104,19900812,  254,    0
  4251, 24104,19900813,  211,    0
  4251, 24104,19900814,  188,    0
  4251, 24104,19900815,  190,    0
  4251, 24104,19900816,  154,    0
  4251, 24104,19900817,  143,    0
  4251, 24104,19900818,  126,    0
  4251, 24104,19900819,  159,    0
  4251, 24104,19900820,  157,    0
  4251, 24104,19900821,  124,    0
  4251, 24104,19900822,  156,    0
  4251, 24104,19900823,  179,    0
  4251, 24104,19900824,  199,    0
  4251, 24104,19900825,  193,    0
  4251, 24104,19900826,  197,    0
  4251, 24104,19900827,  197,    0
  4251, 24104,19900828,  212,    0
  4251, 24104,19900829,  222,    0
  4251, 24104,19900830,  178,    0
  4251, 24104,19900831,  108,    0
  4251, 24104,19900901,  113,    0
  4251, 24104,19900902,  140,    0
  4251, 24104,19900903,  148,    0
  4251, 24104,19900904,  124,    0
  4251, 24104,19900905,  116,    0
  4251, 24104,19900906,  117,    0
  4251, 24104,19900907,  102,    0
  4251, 24104,19900908,  122,    0
  4251, 24104,19900909,  116,    0
  4251, 24104,19900910,  108,    0
  4251, 24104,19900911,  113,    0
  4251, 24104,19900912,  114,    0
  4251, 24104,19900913,  119,    0
  4251, 24104,19900914,  137,    0
  4251, 24104,19900915,  114,    0
  4251, 24104,19900916,   99,    0
  4251, 24104,19900917,  104,    0
  4251, 24104,19900918,  117,    0
  4251, 24104,19900919,  122,    0
  4251, 24104,19900920,   92,    0
  4251, 24104,19900921,   79,    0
  4251, 24104,19900922,  100,    0
  4251, 24104,19900923,  118,    0
  4251, 24104,19900924,   91,    0
  4251, 24104,19900925,   88,    0
  4251, 24104,19900926,   93,    0
  4251, 24104,19900927,   80,    0
  4251, 24104,19900928,  111,    0
  4251, 24104,19900929,  133,    0
  4251, 24104,19900930,  152,    0
  4251, 24104,19901001,  126,    0
  4251, 24104,19901002,  118,    0
  4251, 24104,19901003,  158,    0
  4251, 24104,19901004,   92,    0
  4251, 24104,19901005,  106,    0
  4251, 24104,19901006,  140,    0
  4251, 24104,19901007,  102,    0
  4251, 24104,19901008,   70,    0
  4251, 24104,19901009,   68,    0
  4251, 24104,19901010,  105,    0
  4251, 24104,19901011,  102,    0
  4251, 24104,19901012,  148,    0
  4251, 24104,19901013,  158,    0
  4251, 24104,19901014,  168,    0
  4251, 24104,19901015,  176,    0
  4251, 24104,19901016,  154,    0
  4251, 24104,19901017,  146,    0
  4251, 24104,19901018,  128,    0
  4251, 24104,19901019,  126,    0
  4251, 24104,19901020,  121,    0
  4251, 24104,19901021,   68,    0
  4251, 24104,19901022,   58,    0
  4251, 24104,19901023,   66,    0
  4251, 24104,19901024,   85,    0
  4251, 24104,19901025,   97,    0
  4251, 24104,19901026,   92,    0
  4251, 24104,19901027,   83,    0
  4251, 24104,19901028,   88,    0
  4251, 24104,19901029,   66,    0
  4251, 24104,19901030,   73,    0
  4251, 24104,19901031,   91,    0
  4251, 24104,19901101,   76,    0
  4251, 24104,19901102,   56,    0
  4251, 24104,19901103,   43,    0
  4251, 24104,19901104,   38,    0
  4251, 24104,19901105,    8,    0
  4251, 24104,19901106,    1,    0
  4251, 24104,19901107,   10,    0
  4251, 24104,19901108,    8,    0
  4251, 24104,19901109,   13,    0
  4251, 24104,19901110,   20,    0
  4251, 24104,19901111,   51,    0
  4251, 24104,19901112,   48,    0
  4251, 24104,19901113,   60,    0
  4251, 24104,19901114,   75,    0
  4251, 24104,19901115,   63,    0
  4251, 24104,19901116,   68,    0
  4251, 24104,19901117,   99,    0
  4251, 24104,19901118,   54,    0
  4251, 24104,19901119,   40,    0
  4251, 24104,19901120,   39,    0
  4251, 24104,19901121,   17,    0
  4251, 24104,19901122,   12,    0
  4251, 24104,19901123,   -6,    0
  4251, 24104,19901124,   13,    0
  4251, 24104,19901125,   30,    0
  4251, 24104,19901126,   34,    0
  4251, 24104,19901127,   18,    0
  4251, 24104,19901128,   18,    0
  4251, 24104,19901129,   10,    0
  4251, 24104,19901130,   -8,    0
  4251, 24104,19901201,  -30,    0
  4251, 24104,19901202,   24,    0
  4251, 24104,19901203,   24,    0
  4251, 24104,19901204,   36,    0
  4251, 24104,19901205,    1,    0
  4251, 24104,19901206,  -24,    0
  4251, 24104,19901207,  -28,    0
  4251, 24104,19901208,  -24,    0
  4251, 24104,19901209,    0,    0
  4251, 24104,19901210,  -29,    0
  4251, 24104,19901211,  -36,    0
  4251, 24104,19901212,  -18,    0
  4251, 24104,19901213,   -7,    0
  4251, 24104,19901214,  -26,    0
  4251, 24104,19901215,  -41,    0
  4251, 24104,19901216,  -42,    0
  4251, 24104,19901217,  -20,    0
  4251, 24104,19901218,  -26,    0
  4251, 24104,19901219,  -26,    0
  4251, 24104,19901220,    3,    0
  4251, 24104,19901221,   16,    0
  4251, 24104,19901222,   33,    0
  4251, 24104,19901223,   36,    0
  4251, 24104,19901224,   30,    0
  4251, 24104,19901225,   24,    0
  4251, 24104,19901226,   28,    0
  4251, 24104,19901227,   27,    0
  4251, 24104,19901228,   24,    0
  4251, 24104,19901229,   74,    0
  4251, 24104,19901230,   52,    0
  4251, 24104,19901231,   34,    0
  4251, 24104,19910101,   30,    0
  4251, 24104,19910102,   71,    0
  4251, 24104,19910103,   71,    0
  4251, 24104,19910104,   50,    0
  4251, 24104,19910105,   38,    0
  4251, 24104,19910106,   36,    0
  4251, 24104,19910107,   43,    0
  4251, 24104,19910108,   68,    0
  4251, 24104,19910109,   76,    0
  4251, 24104,19910110,   83,    0
  4251, 24104,19910111,   60,    0
  4251, 24104,19910112,   29,    0
  4251, 24104,19910113,    7,    0
  4251, 24104,19910114,   -4,    0
  4251, 24104,19910115,    4,    0
  4251, 24104,19910116,  -20,    0
  4251, 24104,19910117,  -18,    0
  4251, 24104,19910118,  -22,    0
  4251, 24104,19910119,  -12,    0
  4251, 24104,19910120,  -13,    0
  4251, 24104,19910121,   14,    0
  4251, 24104,19910122,   10,    0
  4251, 24104,19910123,   -3,    0
  4251, 24104,19910124,  -18,    0
  4251, 24104,19910125,  -18,    0
  4251, 24104,19910126,  -18,    0
  4251, 24104,19910127,   -5,    0
  4251, 24104,19910128,  -12,    0
  4251, 24104,19910129,  -25,    0
  4251, 24104,19910130,  -18,    0
  4251, 24104,19910131,  -34,    0
  4251, 24104,19910201,  -47,    0
  4251, 24104,19910202,  -50,    0
  4251, 24104,19910203,  -38,    0
  4251, 24104,19910204,  -34,    0
  4251, 24104,19910205,  -34,    0
  4251, 24104,19910206, -140,    0
  4251, 24104,19910207,  -93,    0
  4251, 24104,19910208,  -70,    0
  4251, 24104,19910209,  -70,    0
  4251, 24104,19910210,  -48,    0
  4251, 24104,19910211,  -52,    0
  4251, 24104,19910212,  -46,    0
  4251, 24104,19910213,  -41,    0
  4251, 24104,19910214,  -52,    0
  4251, 24104,19910215,  -20,    0
  4251, 24104,19910216,   -6,    0
  4251, 24104,19910217,  -36,    0
  4251, 24104,19910218,  -30,    0
  4251, 24104,19910219,    5,    0
  4251, 24104,19910220,   26,    0
  4251, 24104,19910221,   52,    0
  4251, 24104,19910222,   44,    0
  4251, 24104,19910223,   59,    0
  4251, 24104,19910224,   79,    0
  4251, 24104,19910225,   47,    0
  4251, 24104,19910226,   61,    0
  4251, 24104,19910227,   23,    0
  4251, 24104,19910228,    3,    0
  4251, 24104,19910301,   32,    0
  4251, 24104,19910302,   26,    0
  4251, 24104,19910303,   48,    0
  4251, 24104,19910304,   37,    0
