EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUUMALA SORJOLA, FINLAND (STAID: 7377)
Blended and updated with sources:44060 44120 902731 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7377, 44060,19810320,   -6,    0
  7377, 44060,19810321,  -31,    0
  7377, 44060,19810322,  -26,    0
  7377, 44060,19810323,   32,    0
  7377, 44060,19810324,   13,    0
  7377, 44060,19810325,    4,    0
  7377, 44060,19810326,  -21,    0
  7377, 44060,19810327,  -43,    0
  7377, 44060,19810328,  -63,    0
  7377, 44060,19810329,  -31,    0
  7377, 44060,19810330,   -1,    0
  7377, 44060,19810331,   28,    0
  7377, 44060,19810401,   31,    0
  7377, 44060,19810402,   45,    0
  7377, 44060,19810403,   36,    0
  7377, 44060,19810404,   28,    0
  7377, 44060,19810405,    6,    0
  7377, 44060,19810406,   27,    0
  7377, 44060,19810407,   33,    0
  7377, 44060,19810408,   46,    0
  7377, 44060,19810409,   19,    0
  7377, 44060,19810410,   -1,    0
  7377, 44060,19810411,   48,    0
  7377, 44060,19810412,   40,    0
  7377, 44060,19810413,   20,    0
  7377, 44060,19810414,    7,    0
  7377, 44060,19810415,  -15,    0
  7377, 44060,19810416,  -23,    0
  7377, 44060,19810417,  -17,    0
  7377, 44060,19810418,    1,    0
  7377, 44060,19810419,   16,    0
  7377, 44060,19810420,   23,    0
  7377, 44060,19810421,  -33,    0
  7377, 44060,19810422,  -66,    0
  7377, 44060,19810423,  -63,    0
  7377, 44060,19810424,  -28,    0
  7377, 44060,19810425,  -16,    0
  7377, 44060,19810426,   -7,    0
  7377, 44060,19810427,   22,    0
  7377, 44060,19810428,   -3,    0
  7377, 44060,19810429,  -10,    0
  7377, 44060,19810430,  -20,    0
  7377, 44060,19810501,  -18,    0
  7377, 44060,19810502,    3,    0
  7377, 44060,19810503,    4,    0
  7377, 44060,19810504,    6,    0
  7377, 44060,19810505,   29,    0
  7377, 44060,19810506,   51,    0
  7377, 44060,19810507,   44,    0
  7377, 44060,19810508,   88,    0
  7377, 44060,19810509,  108,    0
  7377, 44060,19810510,  145,    0
  7377, 44060,19810511,   94,    0
  7377, 44060,19810512,   71,    0
  7377, 44060,19810513,   93,    0
  7377, 44060,19810514,  130,    0
  7377, 44060,19810515,  110,    0
  7377, 44060,19810516,   64,    0
  7377, 44060,19810517,  123,    0
  7377, 44060,19810518,  164,    0
  7377, 44060,19810519,  172,    0
  7377, 44060,19810520,  178,    0
  7377, 44060,19810521,  175,    0
  7377, 44060,19810522,  175,    0
  7377, 44060,19810523,  190,    0
  7377, 44060,19810524,  200,    0
  7377, 44060,19810525,  192,    0
  7377, 44060,19810526,  131,    0
  7377, 44060,19810527,  151,    0
  7377, 44060,19810528,  139,    0
  7377, 44060,19810529,  124,    0
  7377, 44060,19810530,  114,    0
  7377, 44060,19810531,  127,    0
  7377, 44060,19810601,  129,    0
  7377, 44060,19810602,  127,    0
  7377, 44060,19810603,   78,    0
  7377, 44060,19810604,  114,    0
  7377, 44060,19810605,  113,    0
  7377, 44060,19810606,  130,    0
  7377, 44060,19810607,  147,    0
  7377, 44060,19810608,  130,    0
  7377, 44060,19810609,  154,    0
  7377, 44060,19810610,  169,    0
  7377, 44060,19810611,  114,    0
  7377, 44060,19810612,  120,    0
  7377, 44060,19810613,   97,    0
  7377, 44060,19810614,   94,    0
  7377, 44060,19810615,   96,    0
  7377, 44060,19810616,  110,    0
  7377, 44060,19810617,  106,    0
  7377, 44060,19810618,  115,    0
  7377, 44060,19810619,  106,    0
  7377, 44060,19810620,  116,    0
  7377, 44060,19810621,  117,    0
  7377, 44060,19810622,  141,    0
  7377, 44060,19810623,  115,    0
  7377, 44060,19810624,  155,    0
  7377, 44060,19810625,  216,    0
  7377, 44060,19810626,  204,    0
  7377, 44060,19810627,  153,    0
  7377, 44060,19810628,  136,    0
  7377, 44060,19810629,  176,    0
  7377, 44060,19810630,  208,    0
  7377, 44060,19810701,  146,    0
  7377, 44060,19810702,  138,    0
  7377, 44060,19810703,  167,    0
  7377, 44060,19810704,  181,    0
  7377, 44060,19810705,  139,    0
  7377, 44060,19810706,  154,    0
  7377, 44060,19810707,  179,    0
  7377, 44060,19810708,  177,    0
  7377, 44060,19810709,  184,    0
  7377, 44060,19810710,  219,    0
  7377, 44060,19810711,  224,    0
  7377, 44060,19810712,  216,    0
  7377, 44060,19810713,  217,    0
  7377, 44060,19810714,  188,    0
  7377, 44060,19810715,  146,    0
  7377, 44060,19810716,  135,    0
  7377, 44060,19810717,  145,    0
  7377, 44060,19810718,  139,    0
  7377, 44060,19810719,  155,    0
  7377, 44060,19810720,  146,    0
  7377, 44060,19810721,  135,    0
  7377, 44060,19810722,  198,    0
  7377, 44060,19810723,  152,    0
  7377, 44060,19810724,  178,    0
  7377, 44060,19810725,  200,    0
  7377, 44060,19810726,  202,    0
  7377, 44060,19810727,  185,    0
  7377, 44060,19810728,  175,    0
  7377, 44060,19810729,  187,    0
  7377, 44060,19810730,  189,    0
  7377, 44060,19810731,  164,    0
  7377, 44060,19810801,  166,    0
  7377, 44060,19810802,  164,    0
  7377, 44060,19810803,  158,    0
  7377, 44060,19810804,  159,    0
  7377, 44060,19810805,  178,    0
  7377, 44060,19810806,  183,    0
  7377, 44060,19810807,  168,    0
  7377, 44060,19810808,  149,    0
  7377, 44060,19810809,  155,    0
  7377, 44060,19810810,  124,    0
  7377, 44060,19810811,  117,    0
  7377, 44060,19810812,  125,    0
  7377, 44060,19810813,  131,    0
  7377, 44060,19810814,  141,    0
  7377, 44060,19810815,  155,    0
  7377, 44060,19810816,  151,    0
  7377, 44060,19810817,  152,    0
  7377, 44060,19810818,  120,    0
  7377, 44060,19810819,  132,    0
  7377, 44060,19810820,  130,    0
  7377, 44060,19810821,  125,    0
  7377, 44060,19810822,  140,    0
  7377, 44060,19810823,  136,    0
  7377, 44060,19810824,  101,    0
  7377, 44060,19810825,   86,    0
  7377, 44060,19810826,   94,    0
  7377, 44060,19810827,   98,    0
  7377, 44060,19810828,  101,    0
  7377, 44060,19810829,  120,    0
  7377, 44060,19810830,  115,    0
  7377, 44060,19810831,  118,    0
  7377, 44060,19810901,  112,    0
  7377, 44060,19810902,  116,    0
  7377, 44060,19810903,  112,    0
  7377, 44060,19810904,  111,    0
  7377, 44060,19810905,  109,    0
  7377, 44060,19810906,  114,    0
  7377, 44060,19810907,   94,    0
  7377, 44060,19810908,  106,    0
  7377, 44060,19810909,  132,    0
  7377, 44060,19810910,  119,    0
  7377, 44060,19810911,   88,    0
  7377, 44060,19810912,   83,    0
  7377, 44060,19810913,   71,    0
  7377, 44060,19810914,   68,    0
  7377, 44060,19810915,   61,    0
  7377, 44060,19810916,   64,    0
  7377, 44060,19810917,   45,    0
  7377, 44060,19810918,   60,    0
  7377, 44060,19810919,   62,    0
  7377, 44060,19810920,   49,    0
  7377, 44060,19810921,   46,    0
  7377, 44060,19810922,   58,    0
  7377, 44060,19810923,  102,    0
  7377, 44060,19810924,  105,    0
  7377, 44060,19810925,  102,    0
  7377, 44060,19810926,   95,    0
  7377, 44060,19810927,  110,    0
  7377, 44060,19810928,  111,    0
  7377, 44060,19810929,  142,    0
  7377, 44060,19810930,  122,    0
  7377, 44060,19811001,   95,    0
  7377, 44060,19811002,   93,    0
  7377, 44060,19811003,  113,    0
  7377, 44060,19811004,  115,    0
  7377, 44060,19811005,  113,    0
  7377, 44060,19811006,   95,    0
  7377, 44060,19811007,   66,    0
  7377, 44060,19811008,   88,    0
  7377, 44060,19811009,   70,    0
  7377, 44060,19811010,   60,    0
  7377, 44060,19811011,   84,    0
  7377, 44060,19811012,   68,    0
  7377, 44060,19811013,   73,    0
  7377, 44060,19811014,   54,    0
  7377, 44060,19811015,   45,    0
  7377, 44060,19811016,   45,    0
  7377, 44060,19811017,   37,    0
  7377, 44060,19811018,   34,    0
  7377, 44060,19811019,   21,    0
  7377, 44060,19811020,   20,    0
  7377, 44060,19811021,   37,    0
  7377, 44060,19811022,   54,    0
  7377, 44060,19811023,   20,    0
  7377, 44060,19811024,   48,    0
  7377, 44060,19811025,   14,    0
  7377, 44060,19811026,   16,    0
  7377, 44060,19811027,   28,    0
  7377, 44060,19811028,   41,    0
  7377, 44060,19811029,   15,    0
  7377, 44060,19811030,    3,    0
  7377, 44060,19811031,   -2,    0
  7377, 44060,19811101,  -10,    0
  7377, 44060,19811102,  -21,    0
  7377, 44060,19811103,  -52,    0
  7377, 44060,19811104,  -29,    0
  7377, 44060,19811105,  -12,    0
  7377, 44060,19811106,  -16,    0
  7377, 44060,19811107,  -17,    0
  7377, 44060,19811108,   -8,    0
  7377, 44060,19811109,  -22,    0
  7377, 44060,19811110,   -8,    0
  7377, 44060,19811111,   13,    0
  7377, 44060,19811112,    2,    0
  7377, 44060,19811113,   -6,    0
  7377, 44060,19811114,   -4,    0
  7377, 44060,19811115,   -8,    0
  7377, 44060,19811116,  -17,    0
  7377, 44060,19811117,   -7,    0
  7377, 44060,19811118,  -18,    0
  7377, 44060,19811119,   -5,    0
  7377, 44060,19811120,    4,    0
  7377, 44060,19811121,    5,    0
  7377, 44060,19811122,   -5,    0
  7377, 44060,19811123,  -27,    0
  7377, 44060,19811124,  -30,    0
  7377, 44060,19811125,   -5,    0
  7377, 44060,19811126,  -51,    0
  7377, 44060,19811127,  -46,    0
  7377, 44060,19811128,  -48,    0
  7377, 44060,19811129,   -2,    0
  7377, 44060,19811130,   -6,    0
  7377, 44060,19811201,  -12,    0
  7377, 44060,19811202,  -13,    0
  7377, 44060,19811203,   -5,    0
  7377, 44060,19811204,   15,    0
  7377, 44060,19811205,  -17,    0
  7377, 44060,19811206,  -50,    0
  7377, 44060,19811207,  -90,    0
  7377, 44060,19811208,  -44,    0
  7377, 44060,19811209,  -75,    0
  7377, 44060,19811210, -168,    0
  7377, 44060,19811211, -156,    0
  7377, 44060,19811212, -118,    0
  7377, 44060,19811213,  -84,    0
  7377, 44060,19811214,  -99,    0
  7377, 44060,19811215,  -94,    0
  7377, 44060,19811216, -163,    0
  7377, 44060,19811217, -201,    0
  7377, 44060,19811218, -126,    0
  7377, 44060,19811219,  -86,    0
  7377, 44060,19811220, -101,    0
  7377, 44060,19811221, -101,    0
  7377, 44060,19811222,  -93,    0
  7377, 44060,19811223, -125,    0
  7377, 44060,19811224, -188,    0
  7377, 44060,19811225, -126,    0
  7377, 44060,19811226,  -56,    0
  7377, 44060,19811227,  -34,    0
  7377, 44060,19811228,  -10,    0
  7377, 44060,19811229,  -29,    0
  7377, 44060,19811230,  -37,    0
  7377, 44060,19811231,  -48,    0
  7377, 44060,19820101, -164,    0
  7377, 44060,19820102, -234,    0
  7377, 44060,19820103, -254,    0
  7377, 44060,19820104, -191,    0
  7377, 44060,19820105, -184,    0
  7377, 44060,19820106, -212,    0
  7377, 44060,19820107, -229,    0
  7377, 44060,19820108, -238,    0
  7377, 44060,19820109, -272,    0
  7377, 44060,19820110, -195,    0
  7377, 44060,19820111, -135,    0
  7377, 44060,19820112, -183,    0
  7377, 44060,19820113, -177,    0
  7377, 44060,19820114,  -47,    0
  7377, 44060,19820115,    3,    0
  7377, 44060,19820116,  -51,    0
  7377, 44060,19820117,  -67,    0
  7377, 44060,19820118,  -87,    0
  7377, 44060,19820119,  -65,    0
  7377, 44060,19820120,  -56,    0
  7377, 44060,19820121,  -53,    0
  7377, 44060,19820122,  -52,    0
  7377, 44060,19820123,  -64,    0
  7377, 44060,19820124, -143,    0
  7377, 44060,19820125, -111,    0
  7377, 44060,19820126, -190,    0
  7377, 44060,19820127, -160,    0
  7377, 44060,19820128, -180,    0
  7377, 44060,19820129, -175,    0
  7377, 44060,19820130, -117,    0
  7377, 44060,19820131,  -70,    0
  7377, 44060,19820201, -120,    0
  7377, 44060,19820202, -157,    0
  7377, 44060,19820203,  -39,    0
  7377, 44060,19820204,  -33,    0
  7377, 44060,19820205,  -73,    0
  7377, 44060,19820206, -183,    0
  7377, 44060,19820207, -206,    0
  7377, 44060,19820208, -192,    0
  7377, 44060,19820209, -186,    0
  7377, 44060,19820210,  -97,    0
  7377, 44060,19820211,  -36,    0
  7377, 44060,19820212,  -10,    0
  7377, 44060,19820213,   -8,    0
  7377, 44060,19820214,  -30,    0
  7377, 44060,19820215,  -14,    0
  7377, 44060,19820216,  -32,    0
  7377, 44060,19820217,  -50,    0
  7377, 44060,19820218,  -99,    0
  7377, 44060,19820219,  -69,    0
  7377, 44060,19820220,  -64,    0
  7377, 44060,19820221,  -26,    0
  7377, 44060,19820222,  -45,    0
  7377, 44060,19820223,  -73,    0
  7377, 44060,19820224,  -34,    0
  7377, 44060,19820225,  -39,    0
  7377, 44060,19820226,  -89,    0
  7377, 44060,19820227, -140,    0
  7377, 44060,19820228, -118,    0
  7377, 44060,19820301,  -56,    0
  7377, 44060,19820302,   -2,    0
  7377, 44060,19820303,   -2,    0
  7377, 44060,19820304,    4,    0
  7377, 44060,19820305,   -2,    0
  7377, 44060,19820306,  -81,    0
  7377, 44060,19820307,  -61,    0
  7377, 44060,19820308,    1,    0
  7377, 44060,19820309,  -12,    0
  7377, 44060,19820310,  -69,    0
  7377, 44060,19820311,  -76,    0
  7377, 44060,19820312,  -79,    0
  7377, 44060,19820313,  -34,    0
  7377, 44060,19820314,   -6,    0
  7377, 44060,19820315,   -5,    0
  7377, 44060,19820316,    4,    0
  7377, 44060,19820317,    4,    0
  7377, 44060,19820318,    4,    0
  7377, 44060,19820319,   -5,    0
  7377, 44060,19820320,  -13,    0
  7377, 44060,19820321,  -14,    0
  7377, 44060,19820322,  -20,    0
  7377, 44060,19820323,  -15,    0
  7377, 44060,19820324,   16,    0
  7377, 44060,19820325,   23,    0
  7377, 44060,19820326,   55,    0
  7377, 44060,19820327,   47,    0
  7377, 44060,19820328,   13,    0
  7377, 44060,19820329,    1,    0
  7377, 44060,19820330,   -1,    0
  7377, 44060,19820331,    0,    0
  7377, 44060,19820401,   35,    0
  7377, 44060,19820402,   27,    0
  7377, 44060,19820403,   32,    0
  7377, 44060,19820404,   23,    0
  7377, 44060,19820405,   -5,    0
  7377, 44060,19820406,    2,    0
  7377, 44060,19820407,   -2,    0
  7377, 44060,19820408,   33,    0
  7377, 44060,19820409,   15,    0
  7377, 44060,19820410,   -9,    0
  7377, 44060,19820411,   -4,    0
  7377, 44060,19820412,    4,    0
  7377, 44060,19820413,   -1,    0
  7377, 44060,19820414,    5,    0
  7377, 44060,19820415,   18,    0
  7377, 44060,19820416,   29,    0
  7377, 44060,19820417,   19,    0
  7377, 44060,19820418,   16,    0
  7377, 44060,19820419,   -5,    0
  7377, 44060,19820420,  -10,    0
  7377, 44060,19820421,   -2,    0
  7377, 44060,19820422,   24,    0
  7377, 44060,19820423,   59,    0
  7377, 44060,19820424,   67,    0
  7377, 44060,19820425,   73,    0
  7377, 44060,19820426,   52,    0
  7377, 44060,19820427,   51,    0
  7377, 44060,19820428,   41,    0
  7377, 44060,19820429,   34,    0
  7377, 44060,19820430,   60,    0
  7377, 44060,19820501,   43,    0
  7377, 44060,19820502,   58,    0
  7377, 44060,19820503,   35,    0
  7377, 44060,19820504,   36,    0
  7377, 44060,19820505,   86,    0
  7377, 44060,19820506,  134,    0
  7377, 44060,19820507,  163,    0
  7377, 44060,19820508,  147,    0
  7377, 44060,19820509,  100,    0
  7377, 44060,19820510,   80,    0
  7377, 44060,19820511,   83,    0
  7377, 44060,19820512,   87,    0
  7377, 44060,19820513,   62,    0
  7377, 44060,19820514,   49,    0
  7377, 44060,19820515,   35,    0
  7377, 44060,19820516,   25,    0
  7377, 44060,19820517,   40,    0
  7377, 44060,19820518,   35,    0
  7377, 44060,19820519,   52,    0
  7377, 44060,19820520,   56,    0
  7377, 44060,19820521,   75,    0
  7377, 44060,19820522,   98,    0
  7377, 44060,19820523,  100,    0
  7377, 44060,19820524,  116,    0
  7377, 44060,19820525,  117,    0
  7377, 44060,19820526,  122,    0
  7377, 44060,19820527,  117,    0
  7377, 44060,19820528,  117,    0
  7377, 44060,19820529,  112,    0
  7377, 44060,19820530,  121,    0
  7377, 44060,19820531,  159,    0
  7377, 44060,19820601,  154,    0
  7377, 44060,19820602,  185,    0
  7377, 44060,19820603,  201,    0
  7377, 44060,19820604,  200,    0
  7377, 44060,19820605,  194,    0
  7377, 44060,19820606,   92,    0
  7377, 44060,19820607,   49,    0
  7377, 44060,19820608,   37,    0
  7377, 44060,19820609,   36,    0
  7377, 44060,19820610,   21,    0
  7377, 44060,19820611,   57,    0
  7377, 44060,19820612,   96,    0
  7377, 44060,19820613,   72,    0
  7377, 44060,19820614,   81,    0
  7377, 44060,19820615,   85,    0
  7377, 44060,19820616,   54,    0
  7377, 44060,19820617,   43,    0
  7377, 44060,19820618,   55,    0
  7377, 44060,19820619,   98,    0
  7377, 44060,19820620,  126,    0
  7377, 44060,19820621,  146,    0
  7377, 44060,19820622,  101,    0
  7377, 44060,19820623,  110,    0
  7377, 44060,19820624,  126,    0
  7377, 44060,19820625,  119,    0
  7377, 44060,19820626,  134,    0
  7377, 44060,19820627,  144,    0
  7377, 44060,19820628,  138,    0
  7377, 44060,19820629,  125,    0
  7377, 44060,19820630,  114,    0
  7377, 44060,19820701,  138,    0
  7377, 44060,19820702,  141,    0
  7377, 44060,19820703,  153,    0
  7377, 44060,19820704,  166,    0
  7377, 44060,19820705,  154,    0
  7377, 44060,19820706,  164,    0
  7377, 44060,19820707,  172,    0
  7377, 44060,19820708,  163,    0
  7377, 44060,19820709,  158,    0
  7377, 44060,19820710,  174,    0
  7377, 44060,19820711,  219,    0
  7377, 44060,19820712,  219,    0
  7377, 44060,19820713,  194,    0
  7377, 44060,19820714,  167,    0
  7377, 44060,19820715,  198,    0
  7377, 44060,19820716,  211,    0
  7377, 44060,19820717,  222,    0
  7377, 44060,19820718,  197,    0
  7377, 44060,19820719,  190,    0
  7377, 44060,19820720,  174,    0
  7377, 44060,19820721,  135,    0
  7377, 44060,19820722,  131,    0
  7377, 44060,19820723,  126,    0
  7377, 44060,19820724,  144,    0
  7377, 44060,19820725,  168,    0
  7377, 44060,19820726,  186,    0
  7377, 44060,19820727,  144,    0
  7377, 44060,19820728,  125,    0
  7377, 44060,19820729,  165,    0
  7377, 44060,19820730,  175,    0
  7377, 44060,19820731,  183,    0
  7377, 44060,19820801,  185,    0
  7377, 44060,19820802,  207,    0
  7377, 44060,19820803,  193,    0
  7377, 44060,19820804,  198,    0
  7377, 44060,19820805,  169,    0
  7377, 44060,19820806,  160,    0
  7377, 44060,19820807,  139,    0
  7377, 44060,19820808,  167,    0
  7377, 44060,19820809,  171,    0
  7377, 44060,19820810,  166,    0
  7377, 44060,19820811,  147,    0
  7377, 44060,19820812,  148,    0
  7377, 44060,19820813,  157,    0
  7377, 44060,19820814,  155,    0
  7377, 44060,19820815,  132,    0
  7377, 44060,19820816,  139,    0
  7377, 44060,19820817,  149,    0
  7377, 44060,19820818,  141,    0
  7377, 44060,19820819,  136,    0
  7377, 44060,19820820,  152,    0
  7377, 44060,19820821,  127,    0
  7377, 44060,19820822,  124,    0
  7377, 44060,19820823,  122,    0
  7377, 44060,19820824,  125,    0
  7377, 44060,19820825,  144,    0
  7377, 44060,19820826,  140,    0
  7377, 44060,19820827,  143,    0
  7377, 44060,19820828,  155,    0
  7377, 44060,19820829,  126,    0
  7377, 44060,19820830,  122,    0
  7377, 44060,19820831,  137,    0
  7377, 44060,19820901,  143,    0
  7377, 44060,19820902,  121,    0
  7377, 44060,19820903,   96,    0
  7377, 44060,19820904,   90,    0
  7377, 44060,19820905,   79,    0
  7377, 44060,19820906,   88,    0
  7377, 44060,19820907,   89,    0
  7377, 44060,19820908,   88,    0
  7377, 44060,19820909,  109,    0
  7377, 44060,19820910,   86,    0
  7377, 44060,19820911,  115,    0
  7377, 44060,19820912,  111,    0
  7377, 44060,19820913,   85,    0
  7377, 44060,19820914,   64,    0
  7377, 44060,19820915,   71,    0
  7377, 44060,19820916,  120,    0
  7377, 44060,19820917,   93,    0
  7377, 44060,19820918,  104,    0
  7377, 44060,19820919,  128,    0
  7377, 44060,19820920,   97,    0
  7377, 44060,19820921,  141,    0
  7377, 44060,19820922,  140,    0
  7377, 44060,19820923,  105,    0
  7377, 44060,19820924,   86,    0
  7377, 44060,19820925,   82,    0
  7377, 44060,19820926,   80,    0
  7377, 44060,19820927,   71,    0
  7377, 44060,19820928,   63,    0
  7377, 44060,19820929,   66,    0
  7377, 44060,19820930,   78,    0
  7377, 44060,19821001,   75,    0
  7377, 44060,19821002,   65,    0
  7377, 44060,19821003,   89,    0
  7377, 44060,19821004,   95,    0
  7377, 44060,19821005,   90,    0
  7377, 44060,19821006,   73,    0
  7377, 44060,19821007,   78,    0
  7377, 44060,19821008,   58,    0
  7377, 44060,19821009,    2,    0
  7377, 44060,19821010,   12,    0
  7377, 44060,19821011,    5,    0
  7377, 44060,19821012,   -3,    0
  7377, 44060,19821013,   21,    0
  7377, 44060,19821014,   44,    0
  7377, 44060,19821015,   29,    0
  7377, 44060,19821016,   14,    0
  7377, 44060,19821017,   -2,    0
  7377, 44060,19821018,  -23,    0
  7377, 44060,19821019,  -44,    0
  7377, 44060,19821020,  -45,    0
  7377, 44060,19821021,  -17,    0
  7377, 44060,19821022,   18,    0
  7377, 44060,19821023,   39,    0
  7377, 44060,19821024,   75,    0
  7377, 44060,19821025,   17,    0
  7377, 44060,19821026,   19,    0
  7377, 44060,19821027,   56,    0
  7377, 44060,19821028,   56,    0
  7377, 44060,19821029,   45,    0
  7377, 44060,19821030,   61,    0
  7377, 44060,19821031,   53,    0
  7377, 44060,19821101,    1,    0
  7377, 44060,19821102,   33,    0
  7377, 44060,19821103,   16,    0
  7377, 44060,19821104,  -11,    0
  7377, 44060,19821105,  -53,    0
  7377, 44060,19821106,  -30,    0
  7377, 44060,19821107,  -13,    0
  7377, 44060,19821108,    3,    0
  7377, 44060,19821109,   15,    0
  7377, 44060,19821110,   60,    0
  7377, 44060,19821111,   74,    0
  7377, 44060,19821112,   57,    0
  7377, 44060,19821113,   48,    0
  7377, 44060,19821114,   54,    0
  7377, 44060,19821115,   26,    0
  7377, 44060,19821116,   14,    0
  7377, 44060,19821117,   24,    0
  7377, 44060,19821118,   -1,    0
  7377, 44060,19821119,   15,    0
  7377, 44060,19821120,   33,    0
  7377, 44060,19821121,   16,    0
  7377, 44060,19821122,    7,    0
  7377, 44060,19821123,   45,    0
  7377, 44060,19821124,   55,    0
  7377, 44060,19821125,   36,    0
  7377, 44060,19821126,   17,    0
  7377, 44060,19821127,   40,    0
  7377, 44060,19821128,   31,    0
  7377, 44060,19821129,   18,    0
  7377, 44060,19821130,  -20,    0
  7377, 44060,19821201,   -3,    0
  7377, 44060,19821202,  -12,    0
  7377, 44060,19821203,   -2,    0
  7377, 44060,19821204,   -5,    0
  7377, 44060,19821205,    7,    0
  7377, 44060,19821206,   19,    0
  7377, 44060,19821207,  -29,    0
  7377, 44060,19821208,  -54,    0
  7377, 44060,19821209,  -79,    0
  7377, 44060,19821210,  -56,    0
  7377, 44060,19821211,  -26,    0
  7377, 44060,19821212,  -26,    0
  7377, 44060,19821213,  -87,    0
  7377, 44060,19821214, -113,    0
  7377, 44060,19821215,  -48,    0
  7377, 44060,19821216,  -26,    0
  7377, 44060,19821217,  -38,    0
  7377, 44060,19821218,  -32,    0
  7377, 44060,19821219,   -4,    0
  7377, 44060,19821220,   -8,    0
  7377, 44060,19821221,    3,    0
  7377, 44060,19821222,   13,    0
  7377, 44060,19821223,   15,    0
  7377, 44060,19821224,    4,    0
  7377, 44060,19821225,   -5,    0
  7377, 44060,19821226,   15,    0
  7377, 44060,19821227,    8,    0
  7377, 44060,19821228,   -5,    0
  7377, 44060,19821229,  -34,    0
  7377, 44060,19821230,  -64,    0
  7377, 44060,19821231,  -56,    0
  7377, 44060,19830101,  -29,    0
  7377, 44060,19830102,  -65,    0
  7377, 44060,19830103,  -75,    0
  7377, 44060,19830104,  -34,    0
  7377, 44060,19830105,  -29,    0
  7377, 44060,19830106,    0,    0
  7377, 44060,19830107,   30,    0
  7377, 44060,19830108,    8,    0
  7377, 44060,19830109,  -25,    0
  7377, 44060,19830110,   -2,    0
  7377, 44060,19830111,  -46,    0
  7377, 44060,19830112,    0,    0
  7377, 44060,19830113,   10,    0
  7377, 44060,19830114,   -7,    0
  7377, 44060,19830115,  -25,    0
  7377, 44060,19830116,  -40,    0
  7377, 44060,19830117,  -42,    0
  7377, 44060,19830118,  -45,    0
  7377, 44060,19830119,  -55,    0
  7377, 44060,19830120, -116,    0
  7377, 44060,19830121,  -57,    0
  7377, 44060,19830122,  -58,    0
  7377, 44060,19830123, -107,    0
  7377, 44060,19830124, -114,    0
  7377, 44060,19830125,   -5,    0
  7377, 44060,19830126,    2,    0
  7377, 44060,19830127,  -24,    0
  7377, 44060,19830128,  -30,    0
  7377, 44060,19830129,  -74,    0
  7377, 44060,19830130, -169,    0
  7377, 44060,19830131, -152,    0
  7377, 44060,19830201, -202,    0
  7377, 44060,19830202, -143,    0
  7377, 44060,19830203, -159,    0
  7377, 44060,19830204, -172,    0
  7377, 44060,19830205, -180,    0
  7377, 44060,19830206, -149,    0
  7377, 44060,19830207, -163,    0
  7377, 44060,19830208, -156,    0
  7377, 44060,19830209, -160,    0
  7377, 44060,19830210,  -81,    0
  7377, 44060,19830211,  -92,    0
  7377, 44060,19830212, -105,    0
  7377, 44060,19830213, -109,    0
  7377, 44060,19830214, -136,    0
  7377, 44060,19830215,  -83,    0
  7377, 44060,19830216,  -68,    0
  7377, 44060,19830217,  -38,    0
  7377, 44060,19830218,  -25,    0
  7377, 44060,19830219,  -53,    0
  7377, 44060,19830220,  -39,    0
  7377, 44060,19830221, -151,    0
  7377, 44060,19830222,  -99,    0
  7377, 44060,19830223,  -42,    0
  7377, 44060,19830224,  -34,    0
  7377, 44060,19830225,    6,    0
  7377, 44060,19830226,  -32,    0
  7377, 44060,19830227, -113,    0
  7377, 44060,19830228, -132,    0
  7377, 44060,19830301, -115,    0
  7377, 44060,19830302, -117,    0
  7377, 44060,19830303,  -92,    0
  7377, 44060,19830304,  -60,    0
  7377, 44060,19830305,  -16,    0
  7377, 44060,19830306,  -46,    0
  7377, 44060,19830307,  -85,    0
  7377, 44060,19830308,  -82,    0
  7377, 44060,19830309,  -99,    0
  7377, 44060,19830310, -119,    0
  7377, 44060,19830311,  -95,    0
  7377, 44060,19830312,  -76,    0
  7377, 44060,19830313,  -34,    0
  7377, 44060,19830314,    8,    0
  7377, 44060,19830315,    7,    0
  7377, 44060,19830316,   14,    0
  7377, 44060,19830317,   11,    0
  7377, 44060,19830318,    7,    0
  7377, 44060,19830319,    0,    0
  7377, 44060,19830320,   -3,    0
  7377, 44060,19830321,   -2,    0
  7377, 44060,19830322,   -2,    0
  7377, 44060,19830323,   -2,    0
  7377, 44060,19830324,   -5,    0
  7377, 44060,19830325,   -5,    0
  7377, 44060,19830326,    9,    0
  7377, 44060,19830327,  -12,    0
  7377, 44060,19830328,   -3,    0
  7377, 44060,19830329,  -11,    0
