EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARNITZ, GERMANY (STAID: 4000)
Blended and updated with sources:21092 910264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4000, 21092,19080425,   75,    0
  4000, 21092,19080426,   39,    0
  4000, 21092,19080427,   55,    0
  4000, 21092,19080428,   58,    0
  4000, 21092,19080429,   60,    0
  4000, 21092,19080430,   98,    0
  4000, 21092,19080501,   97,    0
  4000, 21092,19080502,  113,    0
  4000, 21092,19080503,   75,    0
  4000, 21092,19080504,  105,    0
  4000, 21092,19080505,   92,    0
  4000, 21092,19080506,  122,    0
  4000, 21092,19080507,  100,    0
  4000, 21092,19080508,  101,    0
  4000, 21092,19080509,  128,    0
  4000, 21092,19080510,  124,    0
  4000, 21092,19080511,  118,    0
  4000, 21092,19080512,   81,    0
  4000, 21092,19080513,  110,    0
  4000, 21092,19080514,  104,    0
  4000, 21092,19080515,  111,    0
  4000, 21092,19080516,  115,    0
  4000, 21092,19080517,  125,    0
  4000, 21092,19080518,  153,    0
  4000, 21092,19080519,  147,    0
  4000, 21092,19080520,  135,    0
  4000, 21092,19080521,  163,    0
  4000, 21092,19080522,  164,    0
  4000, 21092,19080523,   94,    0
  4000, 21092,19080524,   92,    0
  4000, 21092,19080525,   95,    0
  4000, 21092,19080526,  106,    0
  4000, 21092,19080527,  124,    0
  4000, 21092,19080528,  126,    0
  4000, 21092,19080529,  156,    0
  4000, 21092,19080530,  188,    0
  4000, 21092,19080531,  226,    0
  4000, 21092,19080601,  224,    0
  4000, 21092,19080602,  213,    0
  4000, 21092,19080603,  187,    0
  4000, 21092,19080604,  212,    0
  4000, 21092,19080605,  142,    0
  4000, 21092,19080606,  102,    0
  4000, 21092,19080607,   99,    0
  4000, 21092,19080608,  108,    0
  4000, 21092,19080609,  103,    0
  4000, 21092,19080610,  118,    0
  4000, 21092,19080611,  149,    0
  4000, 21092,19080612,  185,    0
  4000, 21092,19080613,  169,    0
  4000, 21092,19080614,  164,    0
  4000, 21092,19080615,  134,    0
  4000, 21092,19080616,  207,    0
  4000, 21092,19080617,  231,    0
  4000, 21092,19080618,  186,    0
  4000, 21092,19080619,  221,    0
  4000, 21092,19080620,  148,    0
  4000, 21092,19080621,  157,    0
  4000, 21092,19080622,  143,    0
  4000, 21092,19080623,  161,    0
  4000, 21092,19080624,  156,    0
  4000, 21092,19080625,  166,    0
  4000, 21092,19080626,  152,    0
  4000, 21092,19080627,  160,    0
  4000, 21092,19080628,  183,    0
  4000, 21092,19080629,  189,    0
  4000, 21092,19080630,  179,    0
  4000, 21092,19080701,  186,    0
  4000, 21092,19080702,  206,    0
  4000, 21092,19080703,  155,    0
  4000, 21092,19080704,  142,    0
  4000, 21092,19080705,  143,    0
  4000, 21092,19080706,  146,    0
  4000, 21092,19080707,  147,    0
  4000, 21092,19080708,  129,    0
  4000, 21092,19080709,  132,    0
  4000, 21092,19080710,  150,    0
  4000, 21092,19080711,  191,    0
  4000, 21092,19080712,  235,    0
  4000, 21092,19080713,  196,    0
  4000, 21092,19080714,  154,    0
  4000, 21092,19080715,  131,    0
  4000, 21092,19080716,  152,    0
  4000, 21092,19080717,  158,    0
  4000, 21092,19080718,  176,    0
  4000, 21092,19080719,  180,    0
  4000, 21092,19080720,  211,    0
  4000, 21092,19080721,  167,    0
  4000, 21092,19080722,  164,    0
  4000, 21092,19080723,  196,    0
  4000, 21092,19080724,  176,    0
  4000, 21092,19080725,  192,    0
  4000, 21092,19080726,  209,    0
  4000, 21092,19080727,  204,    0
  4000, 21092,19080728,  239,    0
  4000, 21092,19080729,  192,    0
  4000, 21092,19080730,  192,    0
  4000, 21092,19080731,  137,    0
  4000, 21092,19080801,  121,    0
  4000, 21092,19080802,  124,    0
  4000, 21092,19080803,  139,    0
  4000, 21092,19080804,  140,    0
  4000, 21092,19080805,  173,    0
  4000, 21092,19080806,  187,    0
  4000, 21092,19080807,  182,    0
  4000, 21092,19080808,  151,    0
  4000, 21092,19080809,  158,    0
  4000, 21092,19080810,  178,    0
  4000, 21092,19080811,  128,    0
  4000, 21092,19080812,   95,    0
  4000, 21092,19080813,  103,    0
  4000, 21092,19080814,  113,    0
  4000, 21092,19080815,  125,    0
  4000, 21092,19080816,  146,    0
  4000, 21092,19080817,  137,    0
  4000, 21092,19080818,  149,    0
  4000, 21092,19080819,  130,    0
  4000, 21092,19080820,  159,    0
  4000, 21092,19080821,  188,    0
  4000, 21092,19080822,  162,    0
  4000, 21092,19080823,  130,    0
  4000, 21092,19080824,  127,    0
  4000, 21092,19080825,  173,    0
  4000, 21092,19080826,  153,    0
  4000, 21092,19080827,  160,    0
  4000, 21092,19080828,  163,    0
  4000, 21092,19080829,  141,    0
  4000, 21092,19080830,  132,    0
  4000, 21092,19080831,  109,    0
  4000, 21092,19080901,  129,    0
  4000, 21092,19080902,  118,    0
  4000, 21092,19080903,  113,    0
  4000, 21092,19080904,  114,    0
  4000, 21092,19080905,  105,    0
  4000, 21092,19080906,  114,    0
  4000, 21092,19080907,  142,    0
  4000, 21092,19080908,  179,    0
  4000, 21092,19080909,  158,    0
  4000, 21092,19080910,  132,    0
  4000, 21092,19080911,  115,    0
  4000, 21092,19080912,   98,    0
  4000, 21092,19080913,   89,    0
  4000, 21092,19080914,   98,    0
  4000, 21092,19080915,  129,    0
  4000, 21092,19080916,  121,    0
  4000, 21092,19080917,  120,    0
  4000, 21092,19080918,  133,    0
  4000, 21092,19080919,  126,    0
  4000, 21092,19080920,  103,    0
  4000, 21092,19080921,  107,    0
  4000, 21092,19080922,  112,    0
  4000, 21092,19080923,  112,    0
  4000, 21092,19080924,  106,    0
  4000, 21092,19080925,  126,    0
  4000, 21092,19080926,  143,    0
  4000, 21092,19080927,  110,    0
  4000, 21092,19080928,  126,    0
  4000, 21092,19080929,  145,    0
  4000, 21092,19080930,  156,    0
  4000, 21092,19081001,  151,    0
  4000, 21092,19081002,  157,    0
  4000, 21092,19081003,  166,    0
  4000, 21092,19081004,  171,    0
  4000, 21092,19081005,  107,    0
  4000, 21092,19081006,   82,    0
  4000, 21092,19081007,   99,    0
  4000, 21092,19081008,  102,    0
  4000, 21092,19081009,  111,    0
  4000, 21092,19081010,  154,    0
  4000, 21092,19081011,  114,    0
  4000, 21092,19081012,  104,    0
  4000, 21092,19081013,   97,    0
  4000, 21092,19081014,  114,    0
  4000, 21092,19081015,  102,    0
  4000, 21092,19081016,   85,    0
  4000, 21092,19081017,   91,    0
  4000, 21092,19081018,   68,    0
  4000, 21092,19081019,   -1,    0
  4000, 21092,19081020,  -23,    0
  4000, 21092,19081021,   -4,    0
  4000, 21092,19081022,   25,    0
  4000, 21092,19081023,   -4,    0
  4000, 21092,19081024,   13,    0
  4000, 21092,19081025,   66,    0
  4000, 21092,19081026,   58,    0
  4000, 21092,19081027,   76,    0
  4000, 21092,19081028,   87,    0
  4000, 21092,19081029,  118,    0
  4000, 21092,19081030,  117,    0
  4000, 21092,19081031,   73,    0
  4000, 21092,19081101,   28,    0
  4000, 21092,19081102,   12,    0
  4000, 21092,19081103,    2,    0
  4000, 21092,19081104,   -9,    0
  4000, 21092,19081105,    0,    0
  4000, 21092,19081106,  -10,    0
  4000, 21092,19081107,  -22,    0
  4000, 21092,19081108,  -36,    0
  4000, 21092,19081109,  -22,    0
  4000, 21092,19081110,  -22,    0
  4000, 21092,19081111,  -26,    0
  4000, 21092,19081112,   37,    0
  4000, 21092,19081113,   28,    0
  4000, 21092,19081114,  -31,    0
  4000, 21092,19081115,  -54,    0
  4000, 21092,19081116,  -22,    0
  4000, 21092,19081117,   25,    0
  4000, 21092,19081118,   56,    0
  4000, 21092,19081119,   43,    0
  4000, 21092,19081120,   18,    0
  4000, 21092,19081121,   12,    0
  4000, 21092,19081122,   28,    0
  4000, 21092,19081123,   44,    0
  4000, 21092,19081124,    9,    0
  4000, 21092,19081125,   50,    0
  4000, 21092,19081126,   40,    0
  4000, 21092,19081127,   35,    0
  4000, 21092,19081128,   33,    0
  4000, 21092,19081129,   53,    0
  4000, 21092,19081130,   40,    0
  4000, 21092,19081201,   40,    0
  4000, 21092,19081202,   58,    0
  4000, 21092,19081203,   41,    0
  4000, 21092,19081204,  -10,    0
  4000, 21092,19081205,  -34,    0
  4000, 21092,19081206,  -37,    0
  4000, 21092,19081207,   15,    0
  4000, 21092,19081208,   37,    0
  4000, 21092,19081209,   32,    0
  4000, 21092,19081210,   22,    0
  4000, 21092,19081211,    9,    0
  4000, 21092,19081212,    7,    0
  4000, 21092,19081213,   16,    0
  4000, 21092,19081214,   53,    0
  4000, 21092,19081215,   66,    0
  4000, 21092,19081216,   -1,    0
  4000, 21092,19081217,    8,    0
  4000, 21092,19081218,   16,    0
  4000, 21092,19081219,   40,    0
  4000, 21092,19081220,   -8,    0
  4000, 21092,19081221,  -32,    0
  4000, 21092,19081222,  -23,    0
  4000, 21092,19081223,   -9,    0
  4000, 21092,19081224,  -32,    0
  4000, 21092,19081225,  -22,    0
  4000, 21092,19081226,  -77,    0
  4000, 21092,19081227, -101,    0
  4000, 21092,19081228, -130,    0
  4000, 21092,19081229, -153,    0
  4000, 21092,19081230, -126,    0
  4000, 21092,19081231, -134,    0
  4000, 21092,19090101,  -94,    0
  4000, 21092,19090102,  -34,    0
  4000, 21092,19090103,   16,    0
  4000, 21092,19090104,   37,    0
  4000, 21092,19090105,   42,    0
  4000, 21092,19090106,   15,    0
  4000, 21092,19090107,   20,    0
  4000, 21092,19090108,    8,    0
  4000, 21092,19090109,   -5,    0
  4000, 21092,19090110,  -21,    0
  4000, 21092,19090111,    6,    0
  4000, 21092,19090112,   18,    0
  4000, 21092,19090113,   -1,    0
  4000, 21092,19090114,   21,    0
  4000, 21092,19090115,   26,    0
  4000, 21092,19090116,   15,    0
  4000, 21092,19090117,   17,    0
  4000, 21092,19090118,   19,    0
  4000, 21092,19090119,   -9,    0
  4000, 21092,19090120,  -34,    0
  4000, 21092,19090121,  -13,    0
  4000, 21092,19090122,  -33,    0
  4000, 21092,19090123,  -46,    0
  4000, 21092,19090124,  -47,    0
  4000, 21092,19090125,  -35,    0
  4000, 21092,19090126,  -41,    0
  4000, 21092,19090127,  -47,    0
  4000, 21092,19090128,  -59,    0
  4000, 21092,19090129,  -54,    0
  4000, 21092,19090130,  -18,    0
  4000, 21092,19090131,  -37,    0
  4000, 21092,19090201,  -32,    0
  4000, 21092,19090202,  -31,    0
  4000, 21092,19090203,   45,    0
  4000, 21092,19090204,   37,    0
  4000, 21092,19090205,   11,    0
  4000, 21092,19090206,  -28,    0
  4000, 21092,19090207,  -37,    0
  4000, 21092,19090208,  -31,    0
  4000, 21092,19090209,  -48,    0
  4000, 21092,19090210,  -51,    0
  4000, 21092,19090211, -101,    0
  4000, 21092,19090212,  -99,    0
  4000, 21092,19090213,  -44,    0
  4000, 21092,19090214,  -17,    0
  4000, 21092,19090215,   15,    0
  4000, 21092,19090216,   -9,    0
  4000, 21092,19090217,  -23,    0
  4000, 21092,19090218,  -17,    0
  4000, 21092,19090219,    9,    0
  4000, 21092,19090220,  -18,    0
  4000, 21092,19090221,  -12,    0
  4000, 21092,19090222,  -30,    0
  4000, 21092,19090223,  -29,    0
  4000, 21092,19090224,  -42,    0
  4000, 21092,19090225,  -57,    0
  4000, 21092,19090226,  -49,    0
  4000, 21092,19090227,  -25,    0
  4000, 21092,19090228,  -23,    0
  4000, 21092,19090301,  -23,    0
  4000, 21092,19090302,  -32,    0
  4000, 21092,19090303,  -50,    0
  4000, 21092,19090304,  -32,    0
  4000, 21092,19090305,  -36,    0
  4000, 21092,19090306,  -46,    0
  4000, 21092,19090307,  -12,    0
  4000, 21092,19090308,  -32,    0
  4000, 21092,19090309,    3,    0
  4000, 21092,19090310,  -10,    0
  4000, 21092,19090311,  -32,    0
  4000, 21092,19090312,  -27,    0
  4000, 21092,19090313,  -13,    0
  4000, 21092,19090314,  -40,    0
  4000, 21092,19090315,  -45,    0
  4000, 21092,19090316,   -9,    0
  4000, 21092,19090317,  -25,    0
  4000, 21092,19090318,   -9,    0
  4000, 21092,19090319,   18,    0
  4000, 21092,19090320,   39,    0
  4000, 21092,19090321,   32,    0
  4000, 21092,19090322,   35,    0
  4000, 21092,19090323,   20,    0
  4000, 21092,19090324,   18,    0
  4000, 21092,19090325,   58,    0
  4000, 21092,19090326,   49,    0
  4000, 21092,19090327,   26,    0
  4000, 21092,19090328,   29,    0
  4000, 21092,19090329,   88,    0
  4000, 21092,19090330,  114,    0
  4000, 21092,19090331,   78,    0
  4000, 21092,19090401,   39,    0
  4000, 21092,19090402,   -7,    0
  4000, 21092,19090403,    7,    0
  4000, 21092,19090404,   13,    0
  4000, 21092,19090405,   27,    0
  4000, 21092,19090406,   44,    0
  4000, 21092,19090407,   82,    0
  4000, 21092,19090408,   63,    0
  4000, 21092,19090409,   68,    0
  4000, 21092,19090410,   57,    0
  4000, 21092,19090411,   67,    0
  4000, 21092,19090412,   78,    0
  4000, 21092,19090413,   27,    0
  4000, 21092,19090414,   52,    0
  4000, 21092,19090415,   18,    0
  4000, 21092,19090416,   49,    0
  4000, 21092,19090417,   96,    0
  4000, 21092,19090418,  125,    0
  4000, 21092,19090419,   81,    0
  4000, 21092,19090420,   86,    0
  4000, 21092,19090421,   57,    0
  4000, 21092,19090422,   83,    0
  4000, 21092,19090423,   78,    0
  4000, 21092,19090424,  140,    0
  4000, 21092,19090425,  123,    0
  4000, 21092,19090426,  136,    0
  4000, 21092,19090427,  139,    0
  4000, 21092,19090428,  103,    0
  4000, 21092,19090429,   63,    0
  4000, 21092,19090430,   36,    0
  4000, 21092,19090501,   30,    0
  4000, 21092,19090502,   25,    0
  4000, 21092,19090503,   70,    0
  4000, 21092,19090504,   84,    0
  4000, 21092,19090505,  100,    0
  4000, 21092,19090506,   55,    0
  4000, 21092,19090507,   75,    0
  4000, 21092,19090508,   96,    0
  4000, 21092,19090509,   81,    0
  4000, 21092,19090510,   75,    0
  4000, 21092,19090511,   81,    0
  4000, 21092,19090512,  122,    0
  4000, 21092,19090513,   55,    0
  4000, 21092,19090514,   55,    0
  4000, 21092,19090515,   66,    0
  4000, 21092,19090516,   84,    0
  4000, 21092,19090517,  133,    0
  4000, 21092,19090518,   87,    0
  4000, 21092,19090519,  107,    0
  4000, 21092,19090520,   91,    0
  4000, 21092,19090521,  124,    0
  4000, 21092,19090522,  165,    0
  4000, 21092,19090523,  195,    0
  4000, 21092,19090524,  142,    0
  4000, 21092,19090525,  126,    0
  4000, 21092,19090526,  125,    0
  4000, 21092,19090527,  106,    0
  4000, 21092,19090528,  109,    0
  4000, 21092,19090529,  144,    0
  4000, 21092,19090530,  146,    0
  4000, 21092,19090531,  155,    0
  4000, 21092,19090601,  195,    0
  4000, 21092,19090602,  175,    0
  4000, 21092,19090603,  111,    0
  4000, 21092,19090604,  121,    0
  4000, 21092,19090605,  140,    0
  4000, 21092,19090606,  116,    0
  4000, 21092,19090607,  112,    0
  4000, 21092,19090608,  121,    0
  4000, 21092,19090609,  105,    0
  4000, 21092,19090610,  107,    0
  4000, 21092,19090611,   81,    0
  4000, 21092,19090612,  107,    0
  4000, 21092,19090613,  124,    0
  4000, 21092,19090614,  129,    0
  4000, 21092,19090615,  134,    0
  4000, 21092,19090616,  152,    0
  4000, 21092,19090617,  158,    0
  4000, 21092,19090618,  140,    0
  4000, 21092,19090619,  130,    0
  4000, 21092,19090620,  146,    0
  4000, 21092,19090621,  189,    0
  4000, 21092,19090622,  186,    0
  4000, 21092,19090623,  127,    0
  4000, 21092,19090624,  151,    0
  4000, 21092,19090625,  152,    0
  4000, 21092,19090626,  175,    0
  4000, 21092,19090627,  156,    0
  4000, 21092,19090628,  140,    0
  4000, 21092,19090629,  145,    0
  4000, 21092,19090630,  155,    0
  4000, 21092,19090701,  139,    0
  4000, 21092,19090702,  137,    0
  4000, 21092,19090703,  163,    0
  4000, 21092,19090704,  200,    0
  4000, 21092,19090705,  149,    0
  4000, 21092,19090706,  151,    0
  4000, 21092,19090707,  146,    0
  4000, 21092,19090708,  131,    0
  4000, 21092,19090709,  161,    0
  4000, 21092,19090710,  156,    0
  4000, 21092,19090711,  143,    0
  4000, 21092,19090712,  153,    0
  4000, 21092,19090713,  139,    0
  4000, 21092,19090714,  157,    0
  4000, 21092,19090715,  145,    0
  4000, 21092,19090716,  145,    0
  4000, 21092,19090717,  149,    0
  4000, 21092,19090718,  180,    0
  4000, 21092,19090719,  143,    0
  4000, 21092,19090720,  125,    0
  4000, 21092,19090721,  166,    0
  4000, 21092,19090722,  148,    0
  4000, 21092,19090723,  160,    0
  4000, 21092,19090724,  144,    0
  4000, 21092,19090725,  173,    0
  4000, 21092,19090726,  162,    0
  4000, 21092,19090727,  134,    0
  4000, 21092,19090728,  155,    0
  4000, 21092,19090729,  131,    0
  4000, 21092,19090730,  133,    0
  4000, 21092,19090731,  142,    0
  4000, 21092,19090801,  134,    0
  4000, 21092,19090802,  135,    0
  4000, 21092,19090803,  125,    0
  4000, 21092,19090804,  149,    0
  4000, 21092,19090805,  175,    0
  4000, 21092,19090806,  183,    0
  4000, 21092,19090807,  194,    0
  4000, 21092,19090808,  182,    0
  4000, 21092,19090809,  201,    0
  4000, 21092,19090810,  174,    0
  4000, 21092,19090811,  152,    0
  4000, 21092,19090812,  174,    0
  4000, 21092,19090813,  143,    0
  4000, 21092,19090814,  129,    0
  4000, 21092,19090815,  150,    0
  4000, 21092,19090816,  181,    0
  4000, 21092,19090817,  182,    0
  4000, 21092,19090818,  202,    0
  4000, 21092,19090819,  158,    0
  4000, 21092,19090820,  160,    0
  4000, 21092,19090821,  191,    0
  4000, 21092,19090822,  142,    0
  4000, 21092,19090823,  131,    0
  4000, 21092,19090824,  169,    0
  4000, 21092,19090825,  163,    0
  4000, 21092,19090826,  161,    0
  4000, 21092,19090827,  132,    0
  4000, 21092,19090828,  144,    0
  4000, 21092,19090829,  164,    0
  4000, 21092,19090830,  158,    0
  4000, 21092,19090831,  105,    0
  4000, 21092,19090901,   85,    0
  4000, 21092,19090902,   97,    0
  4000, 21092,19090903,  131,    0
  4000, 21092,19090904,  132,    0
  4000, 21092,19090905,  106,    0
  4000, 21092,19090906,  122,    0
  4000, 21092,19090907,  128,    0
  4000, 21092,19090908,  134,    0
  4000, 21092,19090909,  133,    0
  4000, 21092,19090910,  147,    0
  4000, 21092,19090911,  151,    0
  4000, 21092,19090912,  135,    0
  4000, 21092,19090913,  131,    0
  4000, 21092,19090914,  119,    0
  4000, 21092,19090915,  130,    0
  4000, 21092,19090916,  133,    0
  4000, 21092,19090917,  136,    0
  4000, 21092,19090918,  147,    0
  4000, 21092,19090919,  124,    0
  4000, 21092,19090920,  124,    0
  4000, 21092,19090921,  113,    0
  4000, 21092,19090922,  145,    0
  4000, 21092,19090923,  158,    0
  4000, 21092,19090924,  168,    0
  4000, 21092,19090925,  143,    0
  4000, 21092,19090926,  132,    0
  4000, 21092,19090927,  113,    0
  4000, 21092,19090928,  120,    0
  4000, 21092,19090929,  113,    0
  4000, 21092,19090930,  105,    0
  4000, 21092,19091001,  114,    0
  4000, 21092,19091002,  117,    0
  4000, 21092,19091003,  145,    0
  4000, 21092,19091004,  148,    0
  4000, 21092,19091005,  141,    0
  4000, 21092,19091006,  112,    0
  4000, 21092,19091007,  111,    0
  4000, 21092,19091008,  129,    0
  4000, 21092,19091009,  109,    0
  4000, 21092,19091010,   93,    0
  4000, 21092,19091011,  104,    0
  4000, 21092,19091012,  119,    0
  4000, 21092,19091013,  128,    0
  4000, 21092,19091014,  135,    0
  4000, 21092,19091015,  106,    0
  4000, 21092,19091016,  117,    0
  4000, 21092,19091017,  123,    0
  4000, 21092,19091018,  141,    0
  4000, 21092,19091019,  126,    0
  4000, 21092,19091020,  134,    0
  4000, 21092,19091021,  140,    0
  4000, 21092,19091022,   93,    0
  4000, 21092,19091023,  106,    0
  4000, 21092,19091024,   99,    0
  4000, 21092,19091025,   53,    0
  4000, 21092,19091026,   40,    0
  4000, 21092,19091027,   54,    0
  4000, 21092,19091028,   82,    0
  4000, 21092,19091029,  102,    0
  4000, 21092,19091030,   64,    0
  4000, 21092,19091031,   70,    0
  4000, 21092,19091101,   70,    0
  4000, 21092,19091102,   76,    0
  4000, 21092,19091103,   68,    0
  4000, 21092,19091104,   51,    0
  4000, 21092,19091105,   37,    0
  4000, 21092,19091106,   23,    0
  4000, 21092,19091107,   42,    0
  4000, 21092,19091108,   40,    0
  4000, 21092,19091109,   41,    0
  4000, 21092,19091110,   50,    0
  4000, 21092,19091111,   30,    0
  4000, 21092,19091112,   10,    0
  4000, 21092,19091113,   17,    0
  4000, 21092,19091114,   -8,    0
  4000, 21092,19091115,  -16,    0
  4000, 21092,19091116,    5,    0
  4000, 21092,19091117,   23,    0
  4000, 21092,19091118,    7,    0
  4000, 21092,19091119,    0,    0
  4000, 21092,19091120,   28,    0
  4000, 21092,19091121,    4,    0
  4000, 21092,19091122,  -30,    0
  4000, 21092,19091123,  -37,    0
  4000, 21092,19091124,    3,    0
  4000, 21092,19091125,  -16,    0
  4000, 21092,19091126,    6,    0
  4000, 21092,19091127,   23,    0
  4000, 21092,19091128,    7,    0
  4000, 21092,19091129,   60,    0
  4000, 21092,19091130,   65,    0
  4000, 21092,19091201,   40,    0
  4000, 21092,19091202,   25,    0
  4000, 21092,19091203,   58,    0
  4000, 21092,19091204,   52,    0
  4000, 21092,19091205,   30,    0
  4000, 21092,19091206,   24,    0
  4000, 21092,19091207,   29,    0
  4000, 21092,19091208,   22,    0
  4000, 21092,19091209,   -3,    0
  4000, 21092,19091210,    2,    0
  4000, 21092,19091211,   19,    0
  4000, 21092,19091212,   15,    0
  4000, 21092,19091213,   -3,    0
  4000, 21092,19091214,    7,    0
  4000, 21092,19091215,  -38,    0
  4000, 21092,19091216,  -33,    0
  4000, 21092,19091217,  -38,    0
  4000, 21092,19091218,   31,    0
  4000, 21092,19091219,   14,    0
  4000, 21092,19091220,   11,    0
  4000, 21092,19091221,  -20,    0
  4000, 21092,19091222,    6,    0
  4000, 21092,19091223,   73,    0
  4000, 21092,19091224,   62,    0
  4000, 21092,19091225,   21,    0
  4000, 21092,19091226,   27,    0
  4000, 21092,19091227,   55,    0
  4000, 21092,19091228,   59,    0
  4000, 21092,19091229,   29,    0
  4000, 21092,19091230,   -2,    0
  4000, 21092,19091231,  -10,    0
  4000, 21092,19100101,   13,    0
  4000, 21092,19100102,   46,    0
  4000, 21092,19100103,   64,    0
  4000, 21092,19100104,   44,    0
  4000, 21092,19100105,   31,    0
  4000, 21092,19100106,   28,    0
  4000, 21092,19100107,   27,    0
  4000, 21092,19100108,   16,    0
  4000, 21092,19100109,   43,    0
  4000, 21092,19100110,   70,    0
  4000, 21092,19100111,   48,    0
  4000, 21092,19100112,   13,    0
  4000, 21092,19100113,    2,    0
  4000, 21092,19100114,   34,    0
  4000, 21092,19100115,   36,    0
  4000, 21092,19100116,   68,    0
  4000, 21092,19100117,   36,    0
  4000, 21092,19100118,   17,    0
  4000, 21092,19100119,    5,    0
  4000, 21092,19100120,    9,    0
  4000, 21092,19100121,   -3,    0
  4000, 21092,19100122,  -30,    0
  4000, 21092,19100123,  -62,    0
  4000, 21092,19100124,  -43,    0
  4000, 21092,19100125,    3,    0
  4000, 21092,19100126,  -23,    0
  4000, 21092,19100127,  -41,    0
  4000, 21092,19100128,  -45,    0
  4000, 21092,19100129,   19,    0
  4000, 21092,19100130,    7,    0
  4000, 21092,19100131,    8,    0
  4000, 21092,19100201,   11,    0
  4000, 21092,19100202,   -1,    0
  4000, 21092,19100203,    2,    0
  4000, 21092,19100204,  -10,    0
  4000, 21092,19100205,   -5,    0
  4000, 21092,19100206,   23,    0
  4000, 21092,19100207,   46,    0
  4000, 21092,19100208,   22,    0
  4000, 21092,19100209,    0,    0
  4000, 21092,19100210,    1,    0
  4000, 21092,19100211,    2,    0
  4000, 21092,19100212,    8,    0
  4000, 21092,19100213,   -3,    0
  4000, 21092,19100214,   -8,    0
  4000, 21092,19100215,    1,    0
  4000, 21092,19100216,   10,    0
  4000, 21092,19100217,   33,    0
  4000, 21092,19100218,   64,    0
  4000, 21092,19100219,   69,    0
  4000, 21092,19100220,   59,    0
  4000, 21092,19100221,   82,    0
  4000, 21092,19100222,   69,    0
  4000, 21092,19100223,   66,    0
  4000, 21092,19100224,   34,    0
  4000, 21092,19100225,   53,    0
  4000, 21092,19100226,   53,    0
  4000, 21092,19100227,   39,    0
  4000, 21092,19100228,    8,    0
  4000, 21092,19100301,   41,    0
  4000, 21092,19100302,   30,    0
  4000, 21092,19100303,   14,    0
  4000, 21092,19100304,   20,    0
  4000, 21092,19100305,   49,    0
  4000, 21092,19100306,   54,    0
  4000, 21092,19100307,   10,    0
  4000, 21092,19100308,   -8,    0
  4000, 21092,19100309,   78,    0
  4000, 21092,19100310,   86,    0
  4000, 21092,19100311,   96,    0
  4000, 21092,19100312,   84,    0
  4000, 21092,19100313,    2,    0
  4000, 21092,19100314,   18,    0
  4000, 21092,19100315,   15,    0
  4000, 21092,19100316,   25,    0
  4000, 21092,19100317,   35,    0
  4000, 21092,19100318,   26,    0
  4000, 21092,19100319,   18,    0
  4000, 21092,19100320,   22,    0
  4000, 21092,19100321,   43,    0
  4000, 21092,19100322,   48,    0
  4000, 21092,19100323,   47,    0
  4000, 21092,19100324,   42,    0
  4000, 21092,19100325,   56,    0
  4000, 21092,19100326,   39,    0
  4000, 21092,19100327,   52,    0
  4000, 21092,19100328,   36,    0
  4000, 21092,19100329,   36,    0
  4000, 21092,19100330,    0,    0
  4000, 21092,19100331,   16,    0
  4000, 21092,19100401,   34,    0
  4000, 21092,19100402,   50,    0
  4000, 21092,19100403,   59,    0
  4000, 21092,19100404,   83,    0
  4000, 21092,19100405,   76,    0
  4000, 21092,19100406,   45,    0
  4000, 21092,19100407,   54,    0
  4000, 21092,19100408,   50,    0
  4000, 21092,19100409,   35,    0
  4000, 21092,19100410,   20,    0
  4000, 21092,19100411,   45,    0
  4000, 21092,19100412,   78,    0
  4000, 21092,19100413,  132,    0
  4000, 21092,19100414,  149,    0
  4000, 21092,19100415,  118,    0
  4000, 21092,19100416,  104,    0
  4000, 21092,19100417,  123,    0
  4000, 21092,19100418,   85,    0
  4000, 21092,19100419,   92,    0
  4000, 21092,19100420,   67,    0
  4000, 21092,19100421,   62,    0
  4000, 21092,19100422,   35,    0
  4000, 21092,19100423,   37,    0
  4000, 21092,19100424,   84,    0
  4000, 21092,19100425,   64,    0
  4000, 21092,19100426,   68,    0
  4000, 21092,19100427,   55,    0
  4000, 21092,19100428,   73,    0
  4000, 21092,19100429,   65,    0
  4000, 21092,19100430,   67,    0
  4000, 21092,19100501,   52,    0
  4000, 21092,19100502,   70,    0
  4000, 21092,19100503,   76,    0
  4000, 21092,19100504,   72,    0
  4000, 21092,19100505,   76,    0
  4000, 21092,19100506,   63,    0
  4000, 21092,19100507,   56,    0
  4000, 21092,19100508,   82,    0
  4000, 21092,19100509,   72,    0
  4000, 21092,19100510,   83,    0
