EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAZOVSK, RUSSIAN FEDERATION (STAID: 8069)
Blended and updated with sources:48428 923256 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8069, 48428,19400120, -360,    0
  8069, 48428,19400121, -268,    0
  8069, 48428,19400122, -312,    0
  8069, 48428,19400123, -238,    0
  8069, 48428,19400124, -314,    0
  8069, 48428,19400125, -318,    0
  8069, 48428,19400126, -278,    0
  8069, 48428,19400127, -288,    0
  8069, 48428,19400128, -338,    0
  8069, 48428,19400129, -318,    0
  8069, 48428,19400130, -312,    0
  8069, 48428,19400131, -301,    0
  8069, 48428,19400201, -316,    0
  8069, 48428,19400202, -290,    0
  8069, 48428,19400203, -143,    0
  8069, 48428,19400204, -220,    0
  8069, 48428,19400205, -222,    0
  8069, 48428,19400206, -184,    0
  8069, 48428,19400207, -304,    0
  8069, 48428,19400208, -361,    0
  8069, 48428,19400209, -300,    0
  8069, 48428,19400210, -336,    0
  8069, 48428,19400211, -392,    0
  8069, 48428,19400212, -408,    0
  8069, 48428,19400213, -352,    0
  8069, 48428,19400214, -315,    0
  8069, 48428,19400215, -249,    0
  8069, 48428,19400216, -316,    0
  8069, 48428,19400217, -241,    0
  8069, 48428,19400218, -285,    0
  8069, 48428,19400219, -175,    0
  8069, 48428,19400220, -204,    0
  8069, 48428,19400221, -237,    0
  8069, 48428,19400222, -206,    0
  8069, 48428,19400223, -196,    0
  8069, 48428,19400224, -254,    0
  8069, 48428,19400225, -173,    0
  8069, 48428,19400226, -124,    0
  8069, 48428,19400227,  -45,    0
  8069, 48428,19400228,  -58,    0
  8069, 48428,19400229, -123,    0
  8069, 48428,19400301, -106,    0
  8069, 48428,19400302, -178,    0
  8069, 48428,19400303, -132,    0
  8069, 48428,19400304, -143,    0
  8069, 48428,19400305, -176,    0
  8069, 48428,19400306, -186,    0
  8069, 48428,19400307, -224,    0
  8069, 48428,19400308, -344,    0
  8069, 48428,19400309, -376,    0
  8069, 48428,19400310, -346,    0
  8069, 48428,19400311, -293,    0
  8069, 48428,19400312, -186,    0
  8069, 48428,19400313, -234,    0
  8069, 48428,19400314, -208,    0
  8069, 48428,19400315, -180,    0
  8069, 48428,19400316, -181,    0
  8069, 48428,19400317, -206,    0
  8069, 48428,19400318,  -84,    0
  8069, 48428,19400319,  -82,    0
  8069, 48428,19400320, -262,    0
  8069, 48428,19400321, -313,    0
  8069, 48428,19400322, -345,    0
  8069, 48428,19400323, -253,    0
  8069, 48428,19400324, -288,    0
  8069, 48428,19400325, -328,    0
  8069, 48428,19400326, -306,    0
  8069, 48428,19400327, -276,    0
  8069, 48428,19400328, -282,    0
  8069, 48428,19400329, -262,    0
  8069, 48428,19400330, -170,    0
  8069, 48428,19400331,  -70,    0
  8069, 48428,19400401, -154,    0
  8069, 48428,19400402, -183,    0
  8069, 48428,19400403,  -62,    0
  8069, 48428,19400404, -104,    0
  8069, 48428,19400405, -124,    0
  8069, 48428,19400406, -132,    0
  8069, 48428,19400407, -139,    0
  8069, 48428,19400408, -244,    0
  8069, 48428,19400409, -163,    0
  8069, 48428,19400410, -186,    0
  8069, 48428,19400411,  -64,    0
  8069, 48428,19400412, -185,    0
  8069, 48428,19400413, -179,    0
  8069, 48428,19400414,  -85,    0
  8069, 48428,19400415,  -42,    0
  8069, 48428,19400416,  -75,    0
  8069, 48428,19400417,  -34,    0
  8069, 48428,19400418,  -59,    0
  8069, 48428,19400419, -202,    0
  8069, 48428,19400420, -172,    0
  8069, 48428,19400421, -237,    0
  8069, 48428,19400422, -118,    0
  8069, 48428,19400423,  -21,    0
  8069, 48428,19400424,  -22,    0
  8069, 48428,19400425,  -78,    0
  8069, 48428,19400426,  -92,    0
  8069, 48428,19400427, -109,    0
  8069, 48428,19400428, -139,    0
  8069, 48428,19400429, -125,    0
  8069, 48428,19400430,  -47,    0
  8069, 48428,19400501,  -36,    0
  8069, 48428,19400502,  -77,    0
  8069, 48428,19400503, -146,    0
  8069, 48428,19400504, -163,    0
  8069, 48428,19400505, -135,    0
  8069, 48428,19400506, -128,    0
  8069, 48428,19400507, -140,    0
  8069, 48428,19400508, -146,    0
  8069, 48428,19400509,  -94,    0
  8069, 48428,19400510,  -75,    0
  8069, 48428,19400511,  -49,    0
  8069, 48428,19400512,  -98,    0
  8069, 48428,19400513,  -91,    0
  8069, 48428,19400514,  -52,    0
  8069, 48428,19400515,  -62,    0
  8069, 48428,19400516,  -52,    0
  8069, 48428,19400517,  -73,    0
  8069, 48428,19400518,  -70,    0
  8069, 48428,19400519,  -66,    0
  8069, 48428,19400520,  -41,    0
  8069, 48428,19400521,  -30,    0
  8069, 48428,19400522,  -50,    0
  8069, 48428,19400523,  -54,    0
  8069, 48428,19400524,  -74,    0
  8069, 48428,19400525,  -66,    0
  8069, 48428,19400526,  -14,    0
  8069, 48428,19400527,   10,    0
  8069, 48428,19400528,    8,    0
  8069, 48428,19400529,   12,    0
  8069, 48428,19400530,    0,    0
  8069, 48428,19400531,   12,    0
  8069, 48428,19400601,   14,    0
  8069, 48428,19400602,   -8,    0
  8069, 48428,19400603,  -10,    0
  8069, 48428,19400604,   15,    0
  8069, 48428,19400605,   31,    0
  8069, 48428,19400606,   19,    0
  8069, 48428,19400607,   37,    0
  8069, 48428,19400608,   47,    0
  8069, 48428,19400609,   15,    0
  8069, 48428,19400610,   21,    0
  8069, 48428,19400611,   42,    0
  8069, 48428,19400612,   60,    0
  8069, 48428,19400613,   74,    0
  8069, 48428,19400614,   31,    0
  8069, 48428,19400615,   26,    0
  8069, 48428,19400616,   18,    0
  8069, 48428,19400617,   27,    0
  8069, 48428,19400618,   21,    0
  8069, 48428,19400619,   25,    0
  8069, 48428,19400620,   60,    0
  8069, 48428,19400621,   74,    0
  8069, 48428,19400622,   88,    0
  8069, 48428,19400623,   97,    0
  8069, 48428,19400624,   74,    0
  8069, 48428,19400625,   77,    0
  8069, 48428,19400626,   82,    0
  8069, 48428,19400627,   56,    0
  8069, 48428,19400628,   40,    0
  8069, 48428,19400629,   68,    0
  8069, 48428,19400630,  110,    0
  8069, 48428,19400701,  129,    0
  8069, 48428,19400702,  136,    0
  8069, 48428,19400703,  136,    0
  8069, 48428,19400704,  134,    0
  8069, 48428,19400705,  148,    0
  8069, 48428,19400706,  155,    0
  8069, 48428,19400707,   91,    0
  8069, 48428,19400708,   93,    0
  8069, 48428,19400709,  140,    0
  8069, 48428,19400710,  146,    0
  8069, 48428,19400711,   83,    0
  8069, 48428,19400712,   74,    0
  8069, 48428,19400713,   69,    0
  8069, 48428,19400714,   74,    0
  8069, 48428,19400715,   70,    0
  8069, 48428,19400716,   90,    0
  8069, 48428,19400717,   88,    0
  8069, 48428,19400718,   72,    0
  8069, 48428,19400719,   91,    0
  8069, 48428,19400720,  118,    0
  8069, 48428,19400721,  125,    0
  8069, 48428,19400722,  199,    0
  8069, 48428,19400723,  168,    0
  8069, 48428,19400724,  210,    0
  8069, 48428,19400725,  220,    0
  8069, 48428,19400726,  174,    0
  8069, 48428,19400727,  158,    0
  8069, 48428,19400728,  180,    0
  8069, 48428,19400729,  202,    0
  8069, 48428,19400730,  198,    0
  8069, 48428,19400731,  188,    0
  8069, 48428,19400801,  186,    0
  8069, 48428,19400802,  166,    0
  8069, 48428,19400803,  136,    0
  8069, 48428,19400804,  139,    0
  8069, 48428,19400805,  159,    0
  8069, 48428,19400806,  120,    0
  8069, 48428,19400807,  123,    0
  8069, 48428,19400808,  162,    0
  8069, 48428,19400809,  162,    0
  8069, 48428,19400810,  151,    0
  8069, 48428,19400811,  130,    0
  8069, 48428,19400812,  100,    0
  8069, 48428,19400813,   79,    0
  8069, 48428,19400814,   85,    0
  8069, 48428,19400815,  100,    0
  8069, 48428,19400816,   84,    0
  8069, 48428,19400817,  114,    0
  8069, 48428,19400818,  146,    0
  8069, 48428,19400819,  180,    0
  8069, 48428,19400820,  163,    0
  8069, 48428,19400821,  178,    0
  8069, 48428,19400822,  179,    0
  8069, 48428,19400823,  185,    0
  8069, 48428,19400824,  125,    0
  8069, 48428,19400825,   63,    0
  8069, 48428,19400826,   52,    0
  8069, 48428,19400827,   64,    0
  8069, 48428,19400828,   98,    0
  8069, 48428,19400829,  121,    0
  8069, 48428,19400830,  128,    0
  8069, 48428,19400831,  127,    0
  8069, 48428,19400901,  126,    0
  8069, 48428,19400902,  120,    0
  8069, 48428,19400903,  106,    0
  8069, 48428,19400904,  110,    0
  8069, 48428,19400905,  127,    0
  8069, 48428,19400906,  128,    0
  8069, 48428,19400907,  135,    0
  8069, 48428,19400908,  120,    0
  8069, 48428,19400909,  112,    0
  8069, 48428,19400910,  122,    0
  8069, 48428,19400911,   97,    0
  8069, 48428,19400912,  106,    0
  8069, 48428,19400913,   94,    0
  8069, 48428,19400914,   93,    0
  8069, 48428,19400915,   70,    0
  8069, 48428,19400916,   67,    0
  8069, 48428,19400917,   45,    0
  8069, 48428,19400918,   27,    0
  8069, 48428,19400919,   29,    0
  8069, 48428,19400920,    2,    0
  8069, 48428,19400921,    4,    0
  8069, 48428,19400922,    1,    0
  8069, 48428,19400923,  -29,    0
  8069, 48428,19400924,  -14,    0
  8069, 48428,19400925,   10,    0
  8069, 48428,19400926,   -2,    0
  8069, 48428,19400927,  -48,    0
  8069, 48428,19400928,  -34,    0
  8069, 48428,19400929,  -18,    0
  8069, 48428,19400930,  -30,    0
  8069, 48428,19401001,  -40,    0
  8069, 48428,19401002,  -28,    0
  8069, 48428,19401003,  -16,    0
  8069, 48428,19401004,  -26,    0
  8069, 48428,19401005,   -8,    0
  8069, 48428,19401006,  -14,    0
  8069, 48428,19401007,  -34,    0
  8069, 48428,19401008,  -43,    0
  8069, 48428,19401009,  -42,    0
  8069, 48428,19401010,  -52,    0
  8069, 48428,19401011,  -34,    0
  8069, 48428,19401012,  -12,    0
  8069, 48428,19401013,  -22,    0
  8069, 48428,19401014,  -66,    0
  8069, 48428,19401015,  -82,    0
  8069, 48428,19401016,  -96,    0
  8069, 48428,19401017, -109,    0
  8069, 48428,19401018, -184,    0
  8069, 48428,19401019, -188,    0
  8069, 48428,19401020,  -84,    0
  8069, 48428,19401021, -117,    0
  8069, 48428,19401022, -132,    0
  8069, 48428,19401023, -158,    0
  8069, 48428,19401024, -198,    0
  8069, 48428,19401025, -250,    0
  8069, 48428,19401026, -166,    0
  8069, 48428,19401027, -261,    0
  8069, 48428,19401028, -292,    0
  8069, 48428,19401029, -284,    0
  8069, 48428,19401030, -284,    0
  8069, 48428,19401031, -289,    0
  8069, 48428,19401101, -216,    0
  8069, 48428,19401102, -208,    0
  8069, 48428,19401103, -184,    0
  8069, 48428,19401104, -106,    0
  8069, 48428,19401105,  -77,    0
  8069, 48428,19401106,  -57,    0
  8069, 48428,19401107,  -50,    0
  8069, 48428,19401108,   -9,    0
  8069, 48428,19401109,  -45,    0
  8069, 48428,19401110, -132,    0
  8069, 48428,19401111,  -89,    0
  8069, 48428,19401112, -173,    0
  8069, 48428,19401113, -212,    0
  8069, 48428,19401114, -196,    0
  8069, 48428,19401115, -176,    0
  8069, 48428,19401116, -185,    0
  8069, 48428,19401117, -124,    0
  8069, 48428,19401118,  -82,    0
  8069, 48428,19401119, -104,    0
  8069, 48428,19401120, -158,    0
  8069, 48428,19401121, -198,    0
  8069, 48428,19401122,  -85,    0
  8069, 48428,19401123, -142,    0
  8069, 48428,19401124, -200,    0
  8069, 48428,19401125, -240,    0
  8069, 48428,19401126, -330,    0
  8069, 48428,19401127, -299,    0
  8069, 48428,19401128, -163,    0
  8069, 48428,19401129,  -87,    0
  8069, 48428,19401130, -104,    0
  8069, 48428,19401201, -199,    0
  8069, 48428,19401202, -238,    0
  8069, 48428,19401203, -254,    0
  8069, 48428,19401204, -348,    0
  8069, 48428,19401205, -349,    0
  8069, 48428,19401206, -272,    0
  8069, 48428,19401207, -277,    0
  8069, 48428,19401208, -347,    0
  8069, 48428,19401209, -311,    0
  8069, 48428,19401210, -262,    0
  8069, 48428,19401211, -270,    0
  8069, 48428,19401212, -341,    0
  8069, 48428,19401213, -299,    0
  8069, 48428,19401214, -260,    0
  8069, 48428,19401215, -256,    0
  8069, 48428,19401216, -269,    0
  8069, 48428,19401217, -322,    0
  8069, 48428,19401218, -325,    0
  8069, 48428,19401219, -313,    0
  8069, 48428,19401220, -349,    0
  8069, 48428,19401221, -351,    0
  8069, 48428,19401222, -103,    0
  8069, 48428,19401223,  -90,    0
  8069, 48428,19401224, -134,    0
  8069, 48428,19401225, -246,    0
  8069, 48428,19401226, -195,    0
  8069, 48428,19401227, -190,    0
  8069, 48428,19401228, -228,    0
  8069, 48428,19401229, -340,    0
  8069, 48428,19401230, -372,    0
  8069, 48428,19401231, -395,    0
  8069, 48428,19410101, -410,    0
  8069, 48428,19410102, -356,    0
  8069, 48428,19410103, -374,    0
  8069, 48428,19410104, -405,    0
  8069, 48428,19410105, -397,    0
  8069, 48428,19410106, -323,    0
  8069, 48428,19410107, -243,    0
  8069, 48428,19410108, -325,    0
  8069, 48428,19410109, -432,    0
  8069, 48428,19410110, -445,    0
  8069, 48428,19410111, -434,    0
  8069, 48428,19410112, -353,    0
  8069, 48428,19410113, -274,    0
  8069, 48428,19410114, -209,    0
  8069, 48428,19410115, -310,    0
  8069, 48428,19410116, -352,    0
  8069, 48428,19410117, -313,    0
  8069, 48428,19410118, -374,    0
  8069, 48428,19410119, -385,    0
  8069, 48428,19410120, -363,    0
  8069, 48428,19410121, -214,    0
  8069, 48428,19410122, -222,    0
  8069, 48428,19410123, -256,    0
  8069, 48428,19410124, -253,    0
  8069, 48428,19410125, -299,    0
  8069, 48428,19410126, -256,    0
  8069, 48428,19410127, -243,    0
  8069, 48428,19410128, -126,    0
  8069, 48428,19410129, -106,    0
  8069, 48428,19410130, -206,    0
  8069, 48428,19410131, -268,    0
  8069, 48428,19410201, -244,    0
  8069, 48428,19410202, -228,    0
  8069, 48428,19410203, -342,    0
  8069, 48428,19410204, -275,    0
  8069, 48428,19410205, -224,    0
  8069, 48428,19410206, -218,    0
  8069, 48428,19410207, -307,    0
  8069, 48428,19410208, -314,    0
  8069, 48428,19410209, -310,    0
  8069, 48428,19410210, -181,    0
  8069, 48428,19410211, -168,    0
  8069, 48428,19410212, -188,    0
  8069, 48428,19410213, -243,    0
  8069, 48428,19410214, -238,    0
  8069, 48428,19410215, -308,    0
  8069, 48428,19410216, -369,    0
  8069, 48428,19410217, -356,    0
  8069, 48428,19410218, -393,    0
  8069, 48428,19410219, -408,    0
  8069, 48428,19410220, -371,    0
  8069, 48428,19410221, -348,    0
  8069, 48428,19410222, -358,    0
  8069, 48428,19410223, -398,    0
  8069, 48428,19410224, -374,    0
  8069, 48428,19410225, -304,    0
  8069, 48428,19410226, -276,    0
  8069, 48428,19410227, -242,    0
  8069, 48428,19410228, -179,    0
  8069, 48428,19410301, -227,    0
  8069, 48428,19410302, -255,    0
  8069, 48428,19410303, -315,    0
  8069, 48428,19410304, -338,    0
  8069, 48428,19410305, -296,    0
  8069, 48428,19410306, -306,    0
  8069, 48428,19410307, -364,    0
  8069, 48428,19410308, -392,    0
  8069, 48428,19410309, -396,    0
  8069, 48428,19410310, -374,    0
  8069, 48428,19410311, -398,    0
  8069, 48428,19410312, -404,    0
  8069, 48428,19410313, -384,    0
  8069, 48428,19410314, -378,    0
  8069, 48428,19410315, -380,    0
  8069, 48428,19410316, -349,    0
  8069, 48428,19410317, -296,    0
  8069, 48428,19410318, -202,    0
  8069, 48428,19410319, -218,    0
  8069, 48428,19410320, -259,    0
  8069, 48428,19410321, -231,    0
  8069, 48428,19410322,  -92,    0
  8069, 48428,19410323, -108,    0
  8069, 48428,19410324, -174,    0
  8069, 48428,19410325, -178,    0
  8069, 48428,19410326, -282,    0
  8069, 48428,19410327, -189,    0
  8069, 48428,19410328, -297,    0
  8069, 48428,19410329, -261,    0
  8069, 48428,19410330, -230,    0
  8069, 48428,19410331, -278,    0
  8069, 48428,19410401, -231,    0
  8069, 48428,19410402, -119,    0
  8069, 48428,19410403, -196,    0
  8069, 48428,19410404, -257,    0
  8069, 48428,19410405, -261,    0
  8069, 48428,19410406, -234,    0
  8069, 48428,19410407, -200,    0
  8069, 48428,19410408, -140,    0
  8069, 48428,19410409, -147,    0
  8069, 48428,19410410, -236,    0
  8069, 48428,19410411, -212,    0
  8069, 48428,19410412, -226,    0
  8069, 48428,19410413, -251,    0
  8069, 48428,19410414, -186,    0
  8069, 48428,19410415, -174,    0
  8069, 48428,19410416, -168,    0
  8069, 48428,19410417, -144,    0
  8069, 48428,19410418, -130,    0
  8069, 48428,19410419, -133,    0
  8069, 48428,19410420, -141,    0
  8069, 48428,19410421, -222,    0
  8069, 48428,19410422, -236,    0
  8069, 48428,19410423, -219,    0
  8069, 48428,19410424, -193,    0
  8069, 48428,19410425, -165,    0
  8069, 48428,19410426, -174,    0
  8069, 48428,19410427, -218,    0
  8069, 48428,19410428, -174,    0
  8069, 48428,19410429,  -58,    0
  8069, 48428,19410430,  -90,    0
  8069, 48428,19410501, -111,    0
  8069, 48428,19410502, -155,    0
  8069, 48428,19410503, -197,    0
  8069, 48428,19410504, -153,    0
  8069, 48428,19410505, -166,    0
  8069, 48428,19410506, -123,    0
  8069, 48428,19410507,  -36,    0
  8069, 48428,19410508,   -9,    0
  8069, 48428,19410509,   10,    0
  8069, 48428,19410510,   14,    0
  8069, 48428,19410511,   24,    0
  8069, 48428,19410512,    0,    0
  8069, 48428,19410513,  -24,    0
  8069, 48428,19410514,    9,    0
  8069, 48428,19410515,   17,    0
  8069, 48428,19410516,   10,    0
  8069, 48428,19410517,   11,    0
  8069, 48428,19410518,   22,    0
  8069, 48428,19410519,   47,    0
  8069, 48428,19410520,   55,    0
  8069, 48428,19410521,   53,    0
  8069, 48428,19410522,   58,    0
  8069, 48428,19410523,   72,    0
  8069, 48428,19410524,   81,    0
  8069, 48428,19410525,   68,    0
  8069, 48428,19410526,   86,    0
  8069, 48428,19410527,   81,    0
  8069, 48428,19410528,   98,    0
  8069, 48428,19410529,   64,    0
  8069, 48428,19410530,   51,    0
  8069, 48428,19410531,  105,    0
  8069, 48428,19410601,   65,    0
  8069, 48428,19410602,   43,    0
  8069, 48428,19410603,   64,    0
  8069, 48428,19410604,   47,    0
  8069, 48428,19410605,   74,    0
  8069, 48428,19410606,   56,    0
  8069, 48428,19410607,   99,    0
  8069, 48428,19410608,  103,    0
  8069, 48428,19410609,   58,    0
  8069, 48428,19410610,   18,    0
  8069, 48428,19410611,   85,    0
  8069, 48428,19410612,   32,    0
  8069, 48428,19410613,   28,    0
  8069, 48428,19410614,   42,    0
  8069, 48428,19410615,   26,    0
  8069, 48428,19410616,   64,    0
  8069, 48428,19410617,   56,    0
  8069, 48428,19410618,   59,    0
  8069, 48428,19410619,   44,    0
  8069, 48428,19410620,   48,    0
  8069, 48428,19410621,   77,    0
  8069, 48428,19410622,  110,    0
  8069, 48428,19410623,  103,    0
  8069, 48428,19410624,  100,    0
  8069, 48428,19410625,  138,    0
  8069, 48428,19410626,  193,    0
  8069, 48428,19410627,  202,    0
  8069, 48428,19410628,  230,    0
  8069, 48428,19410629,  204,    0
  8069, 48428,19410630,  167,    0
  8069, 48428,19410701,  146,    0
  8069, 48428,19410702,   87,    0
  8069, 48428,19410703,   50,    0
  8069, 48428,19410704,   70,    0
  8069, 48428,19410705,   88,    0
  8069, 48428,19410706,   64,    0
  8069, 48428,19410707,   45,    0
  8069, 48428,19410708,   99,    0
  8069, 48428,19410709,  104,    0
  8069, 48428,19410710,  116,    0
  8069, 48428,19410711,   77,    0
  8069, 48428,19410712,   92,    0
  8069, 48428,19410713,   92,    0
  8069, 48428,19410714,   92,    0
  8069, 48428,19410715,  105,    0
  8069, 48428,19410716,   68,    0
  8069, 48428,19410717,   80,    0
  8069, 48428,19410718,   87,    0
  8069, 48428,19410719,   71,    0
  8069, 48428,19410720,   60,    0
  8069, 48428,19410721,   68,    0
  8069, 48428,19410722,   78,    0
  8069, 48428,19410723,   79,    0
  8069, 48428,19410724,  100,    0
  8069, 48428,19410725,  100,    0
  8069, 48428,19410726,  109,    0
  8069, 48428,19410727,  135,    0
  8069, 48428,19410728,  121,    0
  8069, 48428,19410729,  150,    0
  8069, 48428,19410730,  133,    0
  8069, 48428,19410731,  112,    0
  8069, 48428,19410801,  116,    0
  8069, 48428,19410802,  130,    0
  8069, 48428,19410803,  144,    0
  8069, 48428,19410804,  154,    0
  8069, 48428,19410805,  140,    0
  8069, 48428,19410806,  117,    0
  8069, 48428,19410807,   99,    0
  8069, 48428,19410808,   88,    0
  8069, 48428,19410809,  112,    0
  8069, 48428,19410810,  143,    0
  8069, 48428,19410811,  140,    0
  8069, 48428,19410812,  149,    0
  8069, 48428,19410813,  164,    0
  8069, 48428,19410814,  172,    0
  8069, 48428,19410815,  176,    0
  8069, 48428,19410816,  177,    0
  8069, 48428,19410817,  155,    0
  8069, 48428,19410818,  144,    0
  8069, 48428,19410819,  105,    0
  8069, 48428,19410820,  110,    0
  8069, 48428,19410821,  109,    0
  8069, 48428,19410822,  110,    0
  8069, 48428,19410823,  110,    0
  8069, 48428,19410824,   98,    0
  8069, 48428,19410825,   64,    0
  8069, 48428,19410826,   47,    0
  8069, 48428,19410827,   49,    0
  8069, 48428,19410828,   58,    0
  8069, 48428,19410829,   82,    0
  8069, 48428,19410830,  101,    0
  8069, 48428,19410831,   78,    0
  8069, 48428,19410901,  114,    0
  8069, 48428,19410902,  122,    0
  8069, 48428,19410903,   68,    0
  8069, 48428,19410904,   47,    0
  8069, 48428,19410905,   52,    0
  8069, 48428,19410906,   48,    0
  8069, 48428,19410907,   78,    0
  8069, 48428,19410908,  110,    0
  8069, 48428,19410909,   97,    0
  8069, 48428,19410910,   79,    0
  8069, 48428,19410911,   37,    0
  8069, 48428,19410912,    5,    0
  8069, 48428,19410913,   16,    0
  8069, 48428,19410914,   31,    0
  8069, 48428,19410915,   48,    0
  8069, 48428,19410916,   56,    0
  8069, 48428,19410917,   85,    0
  8069, 48428,19410918,   97,    0
  8069, 48428,19410919,   64,    0
  8069, 48428,19410920,   26,    0
  8069, 48428,19410921,   37,    0
  8069, 48428,19410922,   66,    0
  8069, 48428,19410923,   41,    0
  8069, 48428,19410924,   35,    0
  8069, 48428,19410925,   21,    0
  8069, 48428,19410926,   16,    0
  8069, 48428,19410927,   12,    0
  8069, 48428,19410928,    3,    0
  8069, 48428,19410929,  -10,    0
  8069, 48428,19410930,  -20,    0
  8069, 48428,19411001,  -44,    0
  8069, 48428,19411002,  -19,    0
  8069, 48428,19411003,   -8,    0
  8069, 48428,19411004,    4,    0
  8069, 48428,19411005,    2,    0
  8069, 48428,19411006,  -20,    0
  8069, 48428,19411007,  -30,    0
  8069, 48428,19411008,  -26,    0
  8069, 48428,19411009,   -8,    0
  8069, 48428,19411010,    0,    0
  8069, 48428,19411011,    5,    0
  8069, 48428,19411012,   11,    0
  8069, 48428,19411013,   -2,    0
  8069, 48428,19411014,  -38,    0
  8069, 48428,19411015,  -29,    0
  8069, 48428,19411016,  -27,    0
  8069, 48428,19411017,  -33,    0
  8069, 48428,19411018,  -71,    0
  8069, 48428,19411019,  -82,    0
  8069, 48428,19411020,  -79,    0
  8069, 48428,19411021,  -80,    0
  8069, 48428,19411022, -128,    0
  8069, 48428,19411023,  -53,    0
  8069, 48428,19411024,  -47,    0
  8069, 48428,19411025,  -72,    0
  8069, 48428,19411026,  -37,    0
  8069, 48428,19411027,  -64,    0
  8069, 48428,19411028,   -8,    0
  8069, 48428,19411029,  -52,    0
  8069, 48428,19411030,  -36,    0
  8069, 48428,19411031,  -71,    0
  8069, 48428,19411101,  -77,    0
  8069, 48428,19411102, -110,    0
  8069, 48428,19411103,  -94,    0
  8069, 48428,19411104,  -65,    0
  8069, 48428,19411105, -124,    0
  8069, 48428,19411106, -177,    0
  8069, 48428,19411107, -174,    0
  8069, 48428,19411108, -232,    0
  8069, 48428,19411109, -208,    0
  8069, 48428,19411110, -241,    0
  8069, 48428,19411111, -222,    0
  8069, 48428,19411112, -306,    0
  8069, 48428,19411113, -236,    0
  8069, 48428,19411114, -180,    0
  8069, 48428,19411115, -147,    0
  8069, 48428,19411116, -156,    0
  8069, 48428,19411117, -306,    0
  8069, 48428,19411118, -347,    0
  8069, 48428,19411119, -347,    0
  8069, 48428,19411120, -199,    0
  8069, 48428,19411121, -320,    0
  8069, 48428,19411122, -192,    0
  8069, 48428,19411123, -223,    0
  8069, 48428,19411124, -170,    0
  8069, 48428,19411125, -124,    0
  8069, 48428,19411126, -108,    0
  8069, 48428,19411127, -150,    0
  8069, 48428,19411128, -126,    0
  8069, 48428,19411129, -112,    0
  8069, 48428,19411130, -118,    0
  8069, 48428,19411201, -273,    0
  8069, 48428,19411202, -346,    0
  8069, 48428,19411203, -296,    0
  8069, 48428,19411204, -285,    0
  8069, 48428,19411205, -274,    0
  8069, 48428,19411206, -270,    0
  8069, 48428,19411207, -259,    0
  8069, 48428,19411208, -216,    0
  8069, 48428,19411209, -216,    0
  8069, 48428,19411210, -320,    0
  8069, 48428,19411211, -228,    0
  8069, 48428,19411212, -124,    0
  8069, 48428,19411213, -156,    0
  8069, 48428,19411214, -113,    0
  8069, 48428,19411215, -126,    0
  8069, 48428,19411216, -266,    0
  8069, 48428,19411217, -309,    0
  8069, 48428,19411218, -340,    0
  8069, 48428,19411219, -388,    0
  8069, 48428,19411220, -420,    0
  8069, 48428,19411221, -446,    0
  8069, 48428,19411222, -336,    0
  8069, 48428,19411223, -203,    0
  8069, 48428,19411224, -178,    0
  8069, 48428,19411225, -162,    0
  8069, 48428,19411226, -215,    0
  8069, 48428,19411227, -287,    0
  8069, 48428,19411228, -244,    0
  8069, 48428,19411229, -195,    0
  8069, 48428,19411230,  -84,    0
  8069, 48428,19411231, -158,    0
  8069, 48428,19420101, -210,    0
  8069, 48428,19420102, -259,    0
  8069, 48428,19420103, -228,    0
  8069, 48428,19420104, -238,    0
  8069, 48428,19420105, -289,    0
  8069, 48428,19420106, -236,    0
  8069, 48428,19420107, -253,    0
  8069, 48428,19420108, -161,    0
  8069, 48428,19420109, -109,    0
  8069, 48428,19420110, -196,    0
  8069, 48428,19420111, -251,    0
  8069, 48428,19420112, -281,    0
  8069, 48428,19420113, -258,    0
  8069, 48428,19420114, -182,    0
  8069, 48428,19420115, -164,    0
  8069, 48428,19420116, -293,    0
  8069, 48428,19420117, -354,    0
  8069, 48428,19420118, -269,    0
  8069, 48428,19420119, -157,    0
  8069, 48428,19420120, -124,    0
  8069, 48428,19420121, -145,    0
  8069, 48428,19420122, -154,    0
  8069, 48428,19420123, -182,    0
  8069, 48428,19420124, -178,    0
  8069, 48428,19420125, -103,    0
  8069, 48428,19420126,  -75,    0
  8069, 48428,19420127,  -82,    0
  8069, 48428,19420128, -115,    0
  8069, 48428,19420129, -249,    0
  8069, 48428,19420130, -204,    0
  8069, 48428,19420131, -162,    0
  8069, 48428,19420201, -304,    0
  8069, 48428,19420202, -247,    0
