EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PARSBERG/OBERPFALZ-EGLWANG, GERMANY (STAID: 4507)
Blended and updated with sources:27176 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4507, 27176,19651210,   34,    0
  4507, 27176,19651211,   -8,    0
  4507, 27176,19651212,    9,    0
  4507, 27176,19651213,   51,    0
  4507, 27176,19651214,   22,    0
  4507, 27176,19651215,    0,    0
  4507, 27176,19651216,  -15,    0
  4507, 27176,19651217,   29,    0
  4507, 27176,19651218,   84,    0
  4507, 27176,19651219,   94,    0
  4507, 27176,19651220,   66,    0
  4507, 27176,19651221,   20,    0
  4507, 27176,19651222,  -10,    0
  4507, 27176,19651223,    1,    0
  4507, 27176,19651224,   26,    0
  4507, 27176,19651225,   46,    0
  4507, 27176,19651226,   -2,    0
  4507, 27176,19651227,    4,    0
  4507, 27176,19651228,  -18,    0
  4507, 27176,19651229,  -30,    0
  4507, 27176,19651230,    3,    0
  4507, 27176,19651231,   20,    0
  4507, 27176,19660101,   40,    0
  4507, 27176,19660102,   37,    0
  4507, 27176,19660103,   13,    0
  4507, 27176,19660104,  -36,    0
  4507, 27176,19660105,  -82,    0
  4507, 27176,19660106,  -94,    0
  4507, 27176,19660107,  -46,    0
  4507, 27176,19660108,  -74,    0
  4507, 27176,19660109,  -65,    0
  4507, 27176,19660110,  -85,    0
  4507, 27176,19660111, -102,    0
  4507, 27176,19660112,  -99,    0
  4507, 27176,19660113,  -81,    0
  4507, 27176,19660114, -104,    0
  4507, 27176,19660115, -112,    0
  4507, 27176,19660116, -146,    0
  4507, 27176,19660117, -140,    0
  4507, 27176,19660118, -151,    0
  4507, 27176,19660119, -108,    0
  4507, 27176,19660120, -100,    0
  4507, 27176,19660121,  -83,    0
  4507, 27176,19660122,  -27,    0
  4507, 27176,19660123,   33,    0
  4507, 27176,19660124,    6,    0
  4507, 27176,19660125,  -11,    0
  4507, 27176,19660126,  -26,    0
  4507, 27176,19660127,   22,    0
  4507, 27176,19660128,   28,    0
  4507, 27176,19660129,   16,    0
  4507, 27176,19660130,   19,    0
  4507, 27176,19660131,   62,    0
  4507, 27176,19660201,   59,    0
  4507, 27176,19660202,   39,    0
  4507, 27176,19660203,   42,    0
  4507, 27176,19660204,   16,    0
  4507, 27176,19660205,   70,    0
  4507, 27176,19660206,   97,    0
  4507, 27176,19660207,   64,    0
  4507, 27176,19660208,   68,    0
  4507, 27176,19660209,   76,    0
  4507, 27176,19660210,   60,    0
  4507, 27176,19660211,   48,    0
  4507, 27176,19660212,   32,    0
  4507, 27176,19660213,   30,    0
  4507, 27176,19660214,   12,    0
  4507, 27176,19660215,  -20,    0
  4507, 27176,19660216,   -8,    0
  4507, 27176,19660217,   15,    0
  4507, 27176,19660218,   35,    0
  4507, 27176,19660219,   60,    0
  4507, 27176,19660220,   66,    0
  4507, 27176,19660221,  105,    0
  4507, 27176,19660222,   64,    0
  4507, 27176,19660223,   40,    0
  4507, 27176,19660224,   30,    0
  4507, 27176,19660225,   70,    0
  4507, 27176,19660226,   68,    0
  4507, 27176,19660227,   72,    0
  4507, 27176,19660228,   68,    0
  4507, 27176,19660301,   42,    0
  4507, 27176,19660302,   24,    0
  4507, 27176,19660303,   30,    0
  4507, 27176,19660304,   31,    0
  4507, 27176,19660305,   47,    0
  4507, 27176,19660306,   18,    0
  4507, 27176,19660307,   44,    0
  4507, 27176,19660308,   54,    0
  4507, 27176,19660309,   56,    0
  4507, 27176,19660310,   44,    0
  4507, 27176,19660311,   26,    0
  4507, 27176,19660312,    9,    0
  4507, 27176,19660313,  -23,    0
  4507, 27176,19660314,  -28,    0
  4507, 27176,19660315,   -5,    0
  4507, 27176,19660316,    4,    0
  4507, 27176,19660317,   28,    0
  4507, 27176,19660318,   38,    0
  4507, 27176,19660319,    8,    0
  4507, 27176,19660320,    3,    0
  4507, 27176,19660321,   44,    0
  4507, 27176,19660322,   62,    0
  4507, 27176,19660323,   65,    0
  4507, 27176,19660324,   12,    0
  4507, 27176,19660325,   -7,    0
  4507, 27176,19660326,    5,    0
  4507, 27176,19660327,   49,    0
  4507, 27176,19660328,   31,    0
  4507, 27176,19660329,   -8,    0
  4507, 27176,19660330,   -8,    0
  4507, 27176,19660331,   26,    0
  4507, 27176,19660401,   44,    0
  4507, 27176,19660402,   66,    0
  4507, 27176,19660403,   85,    0
  4507, 27176,19660404,   64,    0
  4507, 27176,19660405,   81,    0
  4507, 27176,19660406,  121,    0
  4507, 27176,19660407,  122,    0
  4507, 27176,19660408,  101,    0
  4507, 27176,19660409,  123,    0
  4507, 27176,19660410,   86,    0
  4507, 27176,19660411,   85,    0
  4507, 27176,19660412,   83,    0
  4507, 27176,19660413,   95,    0
  4507, 27176,19660414,  100,    0
  4507, 27176,19660415,   82,    0
  4507, 27176,19660416,   80,    0
  4507, 27176,19660417,   91,    0
  4507, 27176,19660418,  110,    0
  4507, 27176,19660419,  105,    0
  4507, 27176,19660420,  100,    0
  4507, 27176,19660421,   39,    0
  4507, 27176,19660422,   52,    0
  4507, 27176,19660423,  108,    0
  4507, 27176,19660424,  126,    0
  4507, 27176,19660425,  111,    0
  4507, 27176,19660426,  124,    0
  4507, 27176,19660427,  144,    0
  4507, 27176,19660428,  138,    0
  4507, 27176,19660429,  103,    0
  4507, 27176,19660430,  130,    0
  4507, 27176,19660501,  153,    0
  4507, 27176,19660502,  164,    0
  4507, 27176,19660503,  179,    0
  4507, 27176,19660504,  165,    0
  4507, 27176,19660505,  144,    0
  4507, 27176,19660506,   74,    0
  4507, 27176,19660507,   72,    0
  4507, 27176,19660508,   78,    0
  4507, 27176,19660509,   77,    0
  4507, 27176,19660510,   94,    0
  4507, 27176,19660511,   94,    0
  4507, 27176,19660512,  139,    0
  4507, 27176,19660513,  177,    0
  4507, 27176,19660514,  176,    0
  4507, 27176,19660515,  192,    0
  4507, 27176,19660516,  182,    0
  4507, 27176,19660517,  178,    0
  4507, 27176,19660518,  165,    0
  4507, 27176,19660519,  132,    0
  4507, 27176,19660520,  107,    0
  4507, 27176,19660521,  125,    0
  4507, 27176,19660522,  172,    0
  4507, 27176,19660523,  128,    0
  4507, 27176,19660524,  134,    0
  4507, 27176,19660525,  120,    0
  4507, 27176,19660526,   87,    0
  4507, 27176,19660527,   88,    0
  4507, 27176,19660528,   79,    0
  4507, 27176,19660529,   85,    0
  4507, 27176,19660530,  101,    0
  4507, 27176,19660531,  120,    0
  4507, 27176,19660601,  122,    0
  4507, 27176,19660602,  136,    0
  4507, 27176,19660603,  147,    0
  4507, 27176,19660604,  176,    0
  4507, 27176,19660605,  203,    0
  4507, 27176,19660606,  177,    0
  4507, 27176,19660607,  188,    0
  4507, 27176,19660608,  190,    0
  4507, 27176,19660609,  196,    0
  4507, 27176,19660610,  210,    0
  4507, 27176,19660611,  221,    0
  4507, 27176,19660612,  198,    0
  4507, 27176,19660613,  225,    0
  4507, 27176,19660614,  211,    0
  4507, 27176,19660615,  191,    0
  4507, 27176,19660616,  209,    0
  4507, 27176,19660617,  230,    0
  4507, 27176,19660618,  229,    0
  4507, 27176,19660619,  108,    0
  4507, 27176,19660620,  146,    0
  4507, 27176,19660621,  136,    0
  4507, 27176,19660622,  173,    0
  4507, 27176,19660623,  188,    0
  4507, 27176,19660624,  156,    0
  4507, 27176,19660625,  128,    0
  4507, 27176,19660626,  136,    0
  4507, 27176,19660627,  133,    0
  4507, 27176,19660628,  128,    0
  4507, 27176,19660629,  105,    0
  4507, 27176,19660630,  117,    0
  4507, 27176,19660701,  144,    0
  4507, 27176,19660702,  164,    0
  4507, 27176,19660703,  207,    0
  4507, 27176,19660704,  206,    0
  4507, 27176,19660705,  175,    0
  4507, 27176,19660706,  150,    0
  4507, 27176,19660707,  109,    0
  4507, 27176,19660708,  116,    0
  4507, 27176,19660709,  146,    0
  4507, 27176,19660710,  172,    0
  4507, 27176,19660711,  174,    0
  4507, 27176,19660712,  154,    0
  4507, 27176,19660713,  192,    0
  4507, 27176,19660714,  166,    0
  4507, 27176,19660715,  144,    0
  4507, 27176,19660716,  140,    0
  4507, 27176,19660717,  132,    0
  4507, 27176,19660718,  147,    0
  4507, 27176,19660719,  144,    0
  4507, 27176,19660720,  120,    0
  4507, 27176,19660721,  147,    0
  4507, 27176,19660722,  149,    0
  4507, 27176,19660723,  168,    0
  4507, 27176,19660724,  171,    0
  4507, 27176,19660725,  158,    0
  4507, 27176,19660726,  145,    0
  4507, 27176,19660727,  154,    0
  4507, 27176,19660728,  130,    0
  4507, 27176,19660729,  154,    0
  4507, 27176,19660730,  160,    0
  4507, 27176,19660731,  135,    0
  4507, 27176,19660801,  161,    0
  4507, 27176,19660802,  137,    0
  4507, 27176,19660803,  176,    0
  4507, 27176,19660804,  152,    0
  4507, 27176,19660805,  147,    0
  4507, 27176,19660806,  123,    0
  4507, 27176,19660807,  162,    0
  4507, 27176,19660808,  157,    0
  4507, 27176,19660809,  134,    0
  4507, 27176,19660810,  198,    0
  4507, 27176,19660811,  202,    0
  4507, 27176,19660812,  241,    0
  4507, 27176,19660813,  242,    0
  4507, 27176,19660814,  202,    0
  4507, 27176,19660815,  128,    0
  4507, 27176,19660816,  101,    0
  4507, 27176,19660817,  152,    0
  4507, 27176,19660818,  203,    0
  4507, 27176,19660819,  186,    0
  4507, 27176,19660820,  156,    0
  4507, 27176,19660821,  157,    0
  4507, 27176,19660822,  145,    0
  4507, 27176,19660823,  112,    0
  4507, 27176,19660824,  111,    0
  4507, 27176,19660825,  102,    0
  4507, 27176,19660826,  109,    0
  4507, 27176,19660827,  126,    0
  4507, 27176,19660828,  150,    0
  4507, 27176,19660829,  149,    0
  4507, 27176,19660830,  125,    0
  4507, 27176,19660831,  120,    0
  4507, 27176,19660901,  138,    0
  4507, 27176,19660902,  165,    0
  4507, 27176,19660903,  143,    0
  4507, 27176,19660904,  166,    0
  4507, 27176,19660905,  152,    0
  4507, 27176,19660906,  175,    0
  4507, 27176,19660907,  179,    0
  4507, 27176,19660908,  174,    0
  4507, 27176,19660909,  148,    0
  4507, 27176,19660910,  168,    0
  4507, 27176,19660911,  174,    0
  4507, 27176,19660912,  204,    0
  4507, 27176,19660913,  144,    0
  4507, 27176,19660914,  129,    0
  4507, 27176,19660915,  146,    0
  4507, 27176,19660916,   99,    0
  4507, 27176,19660917,  111,    0
  4507, 27176,19660918,  114,    0
  4507, 27176,19660919,  109,    0
  4507, 27176,19660920,  107,    0
  4507, 27176,19660921,  120,    0
  4507, 27176,19660922,  127,    0
  4507, 27176,19660923,  129,    0
  4507, 27176,19660924,  116,    0
  4507, 27176,19660925,  104,    0
  4507, 27176,19660926,  114,    0
  4507, 27176,19660927,  110,    0
  4507, 27176,19660928,  102,    0
  4507, 27176,19660929,  108,    0
  4507, 27176,19660930,  108,    0
  4507, 27176,19661001,  125,    0
  4507, 27176,19661002,  140,    0
  4507, 27176,19661003,  169,    0
  4507, 27176,19661004,  164,    0
  4507, 27176,19661005,  158,    0
  4507, 27176,19661006,  141,    0
  4507, 27176,19661007,  131,    0
  4507, 27176,19661008,  138,    0
  4507, 27176,19661009,  155,    0
  4507, 27176,19661010,  145,    0
  4507, 27176,19661011,  144,    0
  4507, 27176,19661012,  152,    0
  4507, 27176,19661013,  118,    0
  4507, 27176,19661014,  121,    0
  4507, 27176,19661015,  110,    0
  4507, 27176,19661016,  125,    0
  4507, 27176,19661017,  115,    0
  4507, 27176,19661018,  107,    0
  4507, 27176,19661019,  107,    0
  4507, 27176,19661020,   99,    0
  4507, 27176,19661021,   84,    0
  4507, 27176,19661022,  102,    0
  4507, 27176,19661023,  141,    0
  4507, 27176,19661024,  145,    0
  4507, 27176,19661025,  121,    0
  4507, 27176,19661026,   98,    0
  4507, 27176,19661027,   52,    0
  4507, 27176,19661028,   35,    0
  4507, 27176,19661029,   30,    0
  4507, 27176,19661030,   15,    0
  4507, 27176,19661031,  -10,    0
  4507, 27176,19661101,  -16,    0
  4507, 27176,19661102,  -27,    0
  4507, 27176,19661103,   20,    0
  4507, 27176,19661104,    4,    0
  4507, 27176,19661105,   32,    0
  4507, 27176,19661106,   76,    0
  4507, 27176,19661107,   65,    0
  4507, 27176,19661108,   48,    0
  4507, 27176,19661109,   51,    0
  4507, 27176,19661110,   42,    0
  4507, 27176,19661111,    0,    0
  4507, 27176,19661112,  -10,    0
  4507, 27176,19661113,  -40,    0
  4507, 27176,19661114,  -29,    0
  4507, 27176,19661115,    6,    0
  4507, 27176,19661116,   28,    0
  4507, 27176,19661117,   16,    0
  4507, 27176,19661118,    2,    0
  4507, 27176,19661119,   -6,    0
  4507, 27176,19661120,  -29,    0
  4507, 27176,19661121,    6,    0
  4507, 27176,19661122,   -1,    0
  4507, 27176,19661123,  -30,    0
  4507, 27176,19661124,  -21,    0
  4507, 27176,19661125,   -8,    0
  4507, 27176,19661126,  -22,    0
  4507, 27176,19661127,    6,    0
  4507, 27176,19661128,   34,    0
  4507, 27176,19661129,  -14,    0
  4507, 27176,19661130,    6,    0
  4507, 27176,19661201,   22,    0
  4507, 27176,19661202,   22,    0
  4507, 27176,19661203,   -2,    0
  4507, 27176,19661204,  -21,    0
  4507, 27176,19661205,  -11,    0
  4507, 27176,19661206,  -23,    0
  4507, 27176,19661207,  -24,    0
  4507, 27176,19661208,  -12,    0
  4507, 27176,19661209,    5,    0
  4507, 27176,19661210,   34,    0
  4507, 27176,19661211,    5,    0
  4507, 27176,19661212,   21,    0
  4507, 27176,19661213,   32,    0
  4507, 27176,19661214,   -2,    0
  4507, 27176,19661215,  -18,    0
  4507, 27176,19661216,  -26,    0
  4507, 27176,19661217,   14,    0
  4507, 27176,19661218,   38,    0
  4507, 27176,19661219,   30,    0
  4507, 27176,19661220,   20,    0
  4507, 27176,19661221,  -10,    0
  4507, 27176,19661222,  -18,    0
  4507, 27176,19661223,   17,    0
  4507, 27176,19661224,   25,    0
  4507, 27176,19661225,  -14,    0
  4507, 27176,19661226,  -49,    0
  4507, 27176,19661227,  -51,    0
  4507, 27176,19661228,  -10,    0
  4507, 27176,19661229,   12,    0
  4507, 27176,19661230,   38,    0
  4507, 27176,19661231,   26,    0
  4507, 27176,19670101,   34,    0
  4507, 27176,19670102,   -8,    0
  4507, 27176,19670103,  -26,    0
  4507, 27176,19670104,  -27,    0
  4507, 27176,19670105,  -46,    0
  4507, 27176,19670106,  -70,    0
  4507, 27176,19670107,  -84,    0
  4507, 27176,19670108, -101,    0
  4507, 27176,19670109, -147,    0
  4507, 27176,19670110, -124,    0
  4507, 27176,19670111,  -54,    0
  4507, 27176,19670112,  -20,    0
  4507, 27176,19670113,    8,    0
  4507, 27176,19670114,   16,    0
  4507, 27176,19670115,   14,    0
  4507, 27176,19670116,    6,    0
  4507, 27176,19670117,  -33,    0
  4507, 27176,19670118,  -17,    0
  4507, 27176,19670119,  -26,    0
  4507, 27176,19670120,  -50,    0
  4507, 27176,19670121,  -10,    0
  4507, 27176,19670122,   12,    0
  4507, 27176,19670123,   -7,    0
  4507, 27176,19670124,    4,    0
  4507, 27176,19670125,   25,    0
  4507, 27176,19670126,   46,    0
  4507, 27176,19670127,   21,    0
  4507, 27176,19670128,   24,    0
  4507, 27176,19670129,   57,    0
  4507, 27176,19670130,   48,    0
  4507, 27176,19670131,   -4,    0
  4507, 27176,19670201,   56,    0
  4507, 27176,19670202,   66,    0
  4507, 27176,19670203,   80,    0
  4507, 27176,19670204,   52,    0
  4507, 27176,19670205,   15,    0
  4507, 27176,19670206,    6,    0
  4507, 27176,19670207,    5,    0
  4507, 27176,19670208,  -23,    0
  4507, 27176,19670209,  -75,    0
  4507, 27176,19670210,  -61,    0
  4507, 27176,19670211,  -35,    0
  4507, 27176,19670212,  -47,    0
  4507, 27176,19670213,  -77,    0
  4507, 27176,19670214,  -54,    0
  4507, 27176,19670215,  -47,    0
  4507, 27176,19670216,  -34,    0
  4507, 27176,19670217,   -2,    0
  4507, 27176,19670218,   14,    0
  4507, 27176,19670219,   47,    0
  4507, 27176,19670220,   38,    0
  4507, 27176,19670221,   58,    0
  4507, 27176,19670222,   54,    0
  4507, 27176,19670223,   55,    0
  4507, 27176,19670224,   17,    0
  4507, 27176,19670225,   32,    0
  4507, 27176,19670226,   60,    0
  4507, 27176,19670227,   57,    0
  4507, 27176,19670228,   70,    0
  4507, 27176,19670301,   38,    0
  4507, 27176,19670302,   36,    0
  4507, 27176,19670303,   58,    0
  4507, 27176,19670304,   26,    0
  4507, 27176,19670305,   44,    0
  4507, 27176,19670306,   62,    0
  4507, 27176,19670307,   69,    0
  4507, 27176,19670308,   57,    0
  4507, 27176,19670309,   98,    0
  4507, 27176,19670310,   80,    0
  4507, 27176,19670311,   62,    0
  4507, 27176,19670312,   37,    0
  4507, 27176,19670313,   20,    0
  4507, 27176,19670314,   26,    0
  4507, 27176,19670315,   44,    0
  4507, 27176,19670316,   21,    0
  4507, 27176,19670317,   32,    0
  4507, 27176,19670318,   26,    0
  4507, 27176,19670319,   12,    0
  4507, 27176,19670320,   24,    0
  4507, 27176,19670321,   48,    0
  4507, 27176,19670322,   79,    0
  4507, 27176,19670323,   38,    0
  4507, 27176,19670324,   28,    0
  4507, 27176,19670325,   70,    0
  4507, 27176,19670326,   85,    0
  4507, 27176,19670327,   77,    0
  4507, 27176,19670328,   24,    0
  4507, 27176,19670329,   20,    0
  4507, 27176,19670330,    9,    0
  4507, 27176,19670331,   30,    0
  4507, 27176,19670401,   26,    0
  4507, 27176,19670402,   21,    0
  4507, 27176,19670403,   29,    0
  4507, 27176,19670404,   40,    0
  4507, 27176,19670405,   48,    0
  4507, 27176,19670406,   22,    0
  4507, 27176,19670407,   20,    0
  4507, 27176,19670408,   50,    0
  4507, 27176,19670409,  100,    0
  4507, 27176,19670410,   99,    0
  4507, 27176,19670411,  104,    0
  4507, 27176,19670412,  104,    0
  4507, 27176,19670413,  123,    0
  4507, 27176,19670414,  106,    0
  4507, 27176,19670415,  100,    0
  4507, 27176,19670416,  117,    0
  4507, 27176,19670417,  142,    0
  4507, 27176,19670418,   48,    0
  4507, 27176,19670419,   63,    0
  4507, 27176,19670420,  110,    0
  4507, 27176,19670421,   55,    0
  4507, 27176,19670422,   23,    0
  4507, 27176,19670423,   19,    0
  4507, 27176,19670424,    8,    0
  4507, 27176,19670425,   12,    0
  4507, 27176,19670426,   24,    0
  4507, 27176,19670427,   48,    0
  4507, 27176,19670428,   87,    0
  4507, 27176,19670429,  104,    0
  4507, 27176,19670430,  138,    0
  4507, 27176,19670501,  125,    0
  4507, 27176,19670502,   71,    0
  4507, 27176,19670503,   37,    0
  4507, 27176,19670504,   54,    0
  4507, 27176,19670505,   99,    0
  4507, 27176,19670506,  116,    0
  4507, 27176,19670507,  114,    0
  4507, 27176,19670508,  124,    0
  4507, 27176,19670509,  158,    0
  4507, 27176,19670510,  170,    0
  4507, 27176,19670511,  181,    0
  4507, 27176,19670512,  196,    0
  4507, 27176,19670513,  184,    0
  4507, 27176,19670514,  187,    0
  4507, 27176,19670515,  150,    0
  4507, 27176,19670516,  150,    0
  4507, 27176,19670517,  120,    0
  4507, 27176,19670518,  106,    0
  4507, 27176,19670519,  119,    0
  4507, 27176,19670520,  112,    0
  4507, 27176,19670521,  115,    0
  4507, 27176,19670522,  144,    0
  4507, 27176,19670523,   91,    0
  4507, 27176,19670524,  104,    0
  4507, 27176,19670525,   98,    0
  4507, 27176,19670526,   98,    0
  4507, 27176,19670527,  164,    0
  4507, 27176,19670528,  186,    0
  4507, 27176,19670529,  116,    0
  4507, 27176,19670530,   94,    0
  4507, 27176,19670531,   84,    0
  4507, 27176,19670601,  110,    0
  4507, 27176,19670602,  120,    0
  4507, 27176,19670603,  135,    0
  4507, 27176,19670604,  162,    0
  4507, 27176,19670605,  155,    0
  4507, 27176,19670606,  178,    0
  4507, 27176,19670607,  184,    0
  4507, 27176,19670608,  108,    0
  4507, 27176,19670609,   98,    0
  4507, 27176,19670610,   95,    0
  4507, 27176,19670611,   86,    0
  4507, 27176,19670612,   67,    0
  4507, 27176,19670613,   82,    0
  4507, 27176,19670614,   85,    0
  4507, 27176,19670615,   80,    0
  4507, 27176,19670616,  118,    0
  4507, 27176,19670617,  156,    0
  4507, 27176,19670618,  166,    0
  4507, 27176,19670619,  150,    0
  4507, 27176,19670620,  153,    0
  4507, 27176,19670621,  136,    0
  4507, 27176,19670622,  178,    0
  4507, 27176,19670623,  224,    0
  4507, 27176,19670624,  248,    0
  4507, 27176,19670625,  215,    0
  4507, 27176,19670626,  222,    0
  4507, 27176,19670627,  169,    0
  4507, 27176,19670628,  164,    0
  4507, 27176,19670629,  180,    0
  4507, 27176,19670630,  192,    0
  4507, 27176,19670701,  210,    0
  4507, 27176,19670702,  232,    0
  4507, 27176,19670703,  191,    0
  4507, 27176,19670704,  160,    0
  4507, 27176,19670705,  165,    0
  4507, 27176,19670706,  172,    0
  4507, 27176,19670707,  177,    0
  4507, 27176,19670708,  164,    0
  4507, 27176,19670709,  123,    0
  4507, 27176,19670710,  148,    0
  4507, 27176,19670711,  168,    0
  4507, 27176,19670712,  204,    0
  4507, 27176,19670713,  244,    0
  4507, 27176,19670714,  242,    0
  4507, 27176,19670715,  179,    0
  4507, 27176,19670716,  176,    0
  4507, 27176,19670717,  172,    0
  4507, 27176,19670718,  207,    0
  4507, 27176,19670719,  236,    0
  4507, 27176,19670720,  204,    0
  4507, 27176,19670721,  200,    0
  4507, 27176,19670722,  198,    0
  4507, 27176,19670723,  184,    0
  4507, 27176,19670724,  184,    0
  4507, 27176,19670725,  200,    0
  4507, 27176,19670726,  194,    0
  4507, 27176,19670727,  210,    0
  4507, 27176,19670728,  196,    0
  4507, 27176,19670729,  189,    0
  4507, 27176,19670730,  210,    0
  4507, 27176,19670731,  228,    0
  4507, 27176,19670801,  230,    0
  4507, 27176,19670802,  224,    0
  4507, 27176,19670803,  200,    0
  4507, 27176,19670804,  178,    0
  4507, 27176,19670805,  117,    0
  4507, 27176,19670806,  140,    0
  4507, 27176,19670807,  154,    0
  4507, 27176,19670808,  176,    0
  4507, 27176,19670809,  217,    0
  4507, 27176,19670810,  146,    0
  4507, 27176,19670811,  132,    0
  4507, 27176,19670812,  144,    0
  4507, 27176,19670813,  117,    0
  4507, 27176,19670814,  144,    0
  4507, 27176,19670815,  172,    0
  4507, 27176,19670816,  219,    0
  4507, 27176,19670817,  160,    0
  4507, 27176,19670818,  146,    0
  4507, 27176,19670819,  166,    0
  4507, 27176,19670820,  142,    0
  4507, 27176,19670821,  149,    0
  4507, 27176,19670822,  174,    0
  4507, 27176,19670823,  188,    0
  4507, 27176,19670824,  162,    0
  4507, 27176,19670825,  161,    0
  4507, 27176,19670826,  148,    0
  4507, 27176,19670827,  153,    0
  4507, 27176,19670828,  158,    0
  4507, 27176,19670829,  164,    0
  4507, 27176,19670830,  162,    0
  4507, 27176,19670831,  172,    0
  4507, 27176,19670901,  164,    0
  4507, 27176,19670902,  184,    0
  4507, 27176,19670903,  188,    0
  4507, 27176,19670904,  124,    0
  4507, 27176,19670905,  124,    0
  4507, 27176,19670906,  121,    0
  4507, 27176,19670907,  104,    0
  4507, 27176,19670908,  112,    0
  4507, 27176,19670909,   97,    0
  4507, 27176,19670910,  102,    0
  4507, 27176,19670911,   94,    0
  4507, 27176,19670912,   89,    0
  4507, 27176,19670913,  114,    0
  4507, 27176,19670914,  120,    0
  4507, 27176,19670915,  120,    0
  4507, 27176,19670916,  120,    0
  4507, 27176,19670917,  126,    0
  4507, 27176,19670918,  124,    0
  4507, 27176,19670919,  137,    0
  4507, 27176,19670920,  113,    0
  4507, 27176,19670921,  137,    0
  4507, 27176,19670922,  110,    0
  4507, 27176,19670923,  103,    0
  4507, 27176,19670924,  139,    0
  4507, 27176,19670925,  168,    0
  4507, 27176,19670926,  171,    0
  4507, 27176,19670927,  174,    0
  4507, 27176,19670928,  168,    0
  4507, 27176,19670929,  159,    0
  4507, 27176,19670930,  152,    0
  4507, 27176,19671001,  122,    0
  4507, 27176,19671002,  142,    0
  4507, 27176,19671003,  130,    0
  4507, 27176,19671004,  118,    0
  4507, 27176,19671005,   78,    0
  4507, 27176,19671006,   92,    0
  4507, 27176,19671007,  137,    0
  4507, 27176,19671008,  142,    0
  4507, 27176,19671009,  148,    0
  4507, 27176,19671010,  146,    0
  4507, 27176,19671011,  133,    0
  4507, 27176,19671012,  126,    0
  4507, 27176,19671013,  120,    0
  4507, 27176,19671014,  134,    0
  4507, 27176,19671015,  143,    0
  4507, 27176,19671016,  163,    0
  4507, 27176,19671017,  140,    0
  4507, 27176,19671018,   38,    0
  4507, 27176,19671019,   43,    0
  4507, 27176,19671020,   75,    0
  4507, 27176,19671021,   88,    0
  4507, 27176,19671022,  120,    0
  4507, 27176,19671023,  123,    0
  4507, 27176,19671024,  124,    0
  4507, 27176,19671025,  104,    0
  4507, 27176,19671026,  107,    0
  4507, 27176,19671027,   92,    0
  4507, 27176,19671028,  111,    0
  4507, 27176,19671029,   42,    0
  4507, 27176,19671030,   50,    0
  4507, 27176,19671031,   42,    0
  4507, 27176,19671101,   52,    0
  4507, 27176,19671102,   67,    0
  4507, 27176,19671103,   64,    0
  4507, 27176,19671104,   46,    0
  4507, 27176,19671105,   67,    0
  4507, 27176,19671106,   37,    0
  4507, 27176,19671107,   39,    0
  4507, 27176,19671108,   11,    0
  4507, 27176,19671109,   14,    0
  4507, 27176,19671110,   37,    0
  4507, 27176,19671111,   26,    0
  4507, 27176,19671112,   64,    0
  4507, 27176,19671113,   50,    0
  4507, 27176,19671114,   52,    0
  4507, 27176,19671115,   62,    0
  4507, 27176,19671116,   30,    0
  4507, 27176,19671117,   16,    0
  4507, 27176,19671118,   -8,    0
  4507, 27176,19671119,   -9,    0
  4507, 27176,19671120,   -2,    0
  4507, 27176,19671121,    1,    0
  4507, 27176,19671122,   16,    0
  4507, 27176,19671123,    2,    0
  4507, 27176,19671124,  -13,    0
  4507, 27176,19671125,  -34,    0
  4507, 27176,19671126,  -16,    0
  4507, 27176,19671127,  -10,    0
  4507, 27176,19671128,  -25,    0
  4507, 27176,19671129,   34,    0
  4507, 27176,19671130,   14,    0
  4507, 27176,19671201,   -9,    0
  4507, 27176,19671202,    2,    0
  4507, 27176,19671203,  -28,    0
  4507, 27176,19671204,   22,    0
  4507, 27176,19671205,   13,    0
  4507, 27176,19671206,   15,    0
  4507, 27176,19671207,  -32,    0
  4507, 27176,19671208,  -58,    0
  4507, 27176,19671209,  -84,    0
  4507, 27176,19671210,  -97,    0
  4507, 27176,19671211,  -84,    0
  4507, 27176,19671212,  -83,    0
  4507, 27176,19671213,  -60,    0
  4507, 27176,19671214,  -21,    0
  4507, 27176,19671215,  -18,    0
  4507, 27176,19671216,    0,    0
  4507, 27176,19671217,  -24,    0
  4507, 27176,19671218,  -40,    0
  4507, 27176,19671219,  -33,    0
  4507, 27176,19671220,  -85,    0
  4507, 27176,19671221,  -63,    0
  4507, 27176,19671222,   22,    0
  4507, 27176,19671223,   71,    0
  4507, 27176,19671224,   48,    0
  4507, 27176,19671225,   22,    0
