EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALVSBYN_M, SWEDEN (STAID: 5782)
Blended and updated with sources:37163 37169 70345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5782, 37163,19740131, -186,    0
  5782, 37163,19740201, -107,    0
  5782, 37163,19740202, -190,    0
  5782, 37163,19740203, -195,    0
  5782, 37163,19740204, -104,    0
  5782, 37163,19740205, -144,    0
  5782, 37163,19740206, -145,    0
  5782, 37163,19740207, -111,    0
  5782, 37163,19740208,  -72,    0
  5782, 37163,19740209,  -34,    0
  5782, 37163,19740210, -117,    0
  5782, 37163,19740211, -103,    0
  5782, 37163,19740212,  -69,    0
  5782, 37163,19740213,  -76,    0
  5782, 37163,19740214, -152,    0
  5782, 37163,19740215,  -61,    0
  5782, 37163,19740216,   -3,    0
  5782, 37163,19740217,    6,    0
  5782, 37163,19740218,  -43,    0
  5782, 37163,19740219,  -41,    0
  5782, 37163,19740220, -106,    0
  5782, 37163,19740221, -102,    0
  5782, 37163,19740222,   32,    0
  5782, 37163,19740223,  -22,    0
  5782, 37163,19740224,  -21,    0
  5782, 37163,19740225,   15,    0
  5782, 37163,19740226,   32,    0
  5782, 37163,19740227,   27,    0
  5782, 37163,19740228,  -40,    0
  5782, 37163,19740301,  -27,    0
  5782, 37163,19740302,  -64,    0
  5782, 37163,19740303,  -28,    0
  5782, 37163,19740304,  -18,    0
  5782, 37163,19740305,  -31,    0
  5782, 37163,19740306,  -57,    0
  5782, 37163,19740307,   -9,    0
  5782, 37163,19740308,  -62,    0
  5782, 37163,19740309,  -65,    0
  5782, 37163,19740310,  -59,    0
  5782, 37163,19740311,  -47,    0
  5782, 37163,19740312,  -89,    0
  5782, 37163,19740313, -141,    0
  5782, 37163,19740314,  -98,    0
  5782, 37163,19740315,  -92,    0
  5782, 37163,19740316, -121,    0
  5782, 37163,19740317, -127,    0
  5782, 37163,19740318, -130,    0
  5782, 37163,19740319,  -55,    0
  5782, 37163,19740320,  -32,    0
  5782, 37163,19740321,  -26,    0
  5782, 37163,19740322,  -32,    0
  5782, 37163,19740323,  -68,    0
  5782, 37163,19740324,  -10,    0
  5782, 37163,19740325,   54,    0
  5782, 37163,19740326,    5,    0
  5782, 37163,19740327,    6,    0
  5782, 37163,19740328,  -34,    0
  5782, 37163,19740329,  -39,    0
  5782, 37163,19740330,  -10,    0
  5782, 37163,19740331,   57,    0
  5782, 37163,19740401,   42,    0
  5782, 37163,19740402,   26,    0
  5782, 37163,19740403,   22,    0
  5782, 37163,19740404,   52,    0
  5782, 37163,19740405,   34,    0
  5782, 37163,19740406,   63,    0
  5782, 37163,19740407,   47,    0
  5782, 37163,19740408,   21,    0
  5782, 37163,19740409,  -22,    0
  5782, 37163,19740410,  -59,    0
  5782, 37163,19740411,  -37,    0
  5782, 37163,19740412,  -13,    0
  5782, 37163,19740413,  -30,    0
  5782, 37163,19740414,   28,    0
  5782, 37163,19740415,   20,    0
  5782, 37163,19740416,   19,    0
  5782, 37163,19740417,   25,    0
  5782, 37163,19740418,   18,    0
  5782, 37163,19740419,   28,    0
  5782, 37163,19740420,   35,    0
  5782, 37163,19740421,   18,    0
  5782, 37163,19740422,   19,    0
  5782, 37163,19740423,   34,    0
  5782, 37163,19740424,   29,    0
  5782, 37163,19740425,   19,    0
  5782, 37163,19740426,   73,    0
  5782, 37163,19740427,   73,    0
  5782, 37163,19740428,   71,    0
  5782, 37163,19740429,   65,    0
  5782, 37163,19740430,   45,    0
  5782, 37163,19740501,   42,    0
  5782, 37163,19740502,   22,    0
  5782, 37163,19740503,    3,    0
  5782, 37163,19740504,   -1,    0
  5782, 37163,19740505,   21,    0
  5782, 37163,19740506,   27,    0
  5782, 37163,19740507,   47,    0
  5782, 37163,19740508,   38,    0
  5782, 37163,19740509,   48,    0
  5782, 37163,19740510,   52,    0
  5782, 37163,19740511,   59,    0
  5782, 37163,19740512,   98,    0
  5782, 37163,19740513,  118,    0
  5782, 37163,19740514,  113,    0
  5782, 37163,19740515,   98,    0
  5782, 37163,19740516,  127,    0
  5782, 37163,19740517,  137,    0
  5782, 37163,19740518,  119,    0
  5782, 37163,19740519,   70,    0
  5782, 37163,19740520,   73,    0
  5782, 37163,19740521,   83,    0
  5782, 37163,19740522,  117,    0
  5782, 37163,19740523,   93,    0
  5782, 37163,19740524,   78,    0
  5782, 37163,19740525,   60,    0
  5782, 37163,19740526,   59,    0
  5782, 37163,19740527,   55,    0
  5782, 37163,19740528,   67,    0
  5782, 37163,19740529,   60,    0
  5782, 37163,19740530,   70,    0
  5782, 37163,19740531,   90,    0
  5782, 37163,19740601,   85,    0
  5782, 37163,19740602,  107,    0
  5782, 37163,19740603,   60,    0
  5782, 37163,19740604,   81,    0
  5782, 37163,19740605,   69,    0
  5782, 37163,19740606,   83,    0
  5782, 37163,19740607,   84,    0
  5782, 37163,19740608,  102,    0
  5782, 37163,19740609,  107,    0
  5782, 37163,19740610,  104,    0
  5782, 37163,19740611,  111,    0
  5782, 37163,19740612,  135,    0
  5782, 37163,19740613,  156,    0
  5782, 37163,19740614,  195,    0
  5782, 37163,19740615,  199,    0
  5782, 37163,19740616,  211,    0
  5782, 37163,19740617,  213,    0
  5782, 37163,19740618,  203,    0
  5782, 37163,19740619,  204,    0
  5782, 37163,19740620,  201,    0
  5782, 37163,19740621,  178,    0
  5782, 37163,19740622,  193,    0
  5782, 37163,19740623,  143,    0
  5782, 37163,19740624,  118,    0
  5782, 37163,19740625,   91,    0
  5782, 37163,19740626,  102,    0
  5782, 37163,19740627,  113,    0
  5782, 37163,19740628,  132,    0
  5782, 37163,19740629,  128,    0
  5782, 37163,19740630,  134,    0
  5782, 37163,19740701,  109,    0
  5782, 37163,19740702,  132,    0
  5782, 37163,19740703,  140,    0
  5782, 37163,19740704,  126,    0
  5782, 37163,19740705,  142,    0
  5782, 37163,19740706,  146,    0
  5782, 37163,19740707,  151,    0
  5782, 37163,19740708,  174,    0
  5782, 37163,19740709,  189,    0
  5782, 37163,19740710,  159,    0
  5782, 37163,19740711,  159,    0
  5782, 37163,19740712,  160,    0
  5782, 37163,19740713,  166,    0
  5782, 37163,19740714,  159,    0
  5782, 37163,19740715,  141,    0
  5782, 37163,19740716,  162,    0
  5782, 37163,19740717,  144,    0
  5782, 37163,19740718,  164,    0
  5782, 37163,19740719,  150,    0
  5782, 37163,19740720,  139,    0
  5782, 37163,19740721,  154,    0
  5782, 37163,19740722,  144,    0
  5782, 37163,19740723,  155,    0
  5782, 37163,19740724,  151,    0
  5782, 37163,19740725,  148,    0
  5782, 37163,19740726,  143,    0
  5782, 37163,19740727,  146,    0
  5782, 37163,19740728,  134,    0
  5782, 37163,19740729,  138,    0
  5782, 37163,19740730,  153,    0
  5782, 37163,19740731,  132,    0
  5782, 37163,19740801,  154,    0
  5782, 37163,19740802,  155,    0
  5782, 37163,19740803,  142,    0
  5782, 37163,19740804,  132,    0
  5782, 37163,19740805,  118,    0
  5782, 37163,19740806,   91,    0
  5782, 37163,19740807,   93,    0
  5782, 37163,19740808,   99,    0
  5782, 37163,19740809,  123,    0
  5782, 37163,19740810,  113,    0
  5782, 37163,19740811,  126,    0
  5782, 37163,19740812,  131,    0
  5782, 37163,19740813,  113,    0
  5782, 37163,19740814,  121,    0
  5782, 37163,19740815,  141,    0
  5782, 37163,19740816,  148,    0
  5782, 37163,19740817,  145,    0
  5782, 37163,19740818,  121,    0
  5782, 37163,19740819,  119,    0
  5782, 37163,19740820,  108,    0
  5782, 37163,19740821,  105,    0
  5782, 37163,19740822,  142,    0
  5782, 37163,19740823,  119,    0
  5782, 37163,19740824,  104,    0
  5782, 37163,19740825,  106,    0
  5782, 37163,19740826,  122,    0
  5782, 37163,19740827,  152,    0
  5782, 37163,19740828,  142,    0
  5782, 37163,19740829,  121,    0
  5782, 37163,19740830,  152,    0
  5782, 37163,19740831,  120,    0
  5782, 37163,19740901,  110,    0
  5782, 37163,19740902,  137,    0
  5782, 37163,19740903,  112,    0
  5782, 37163,19740904,  140,    0
  5782, 37163,19740905,  122,    0
  5782, 37163,19740906,  128,    0
  5782, 37163,19740907,  102,    0
  5782, 37163,19740908,   97,    0
  5782, 37163,19740909,  126,    0
  5782, 37163,19740910,  103,    0
  5782, 37163,19740911,   59,    0
  5782, 37163,19740912,   62,    0
  5782, 37163,19740913,   60,    0
  5782, 37163,19740914,   58,    0
  5782, 37163,19740915,   89,    0
  5782, 37163,19740916,  102,    0
  5782, 37163,19740917,  141,    0
  5782, 37163,19740918,  119,    0
  5782, 37163,19740919,   88,    0
  5782, 37163,19740920,   64,    0
  5782, 37163,19740921,   66,    0
  5782, 37163,19740922,   31,    0
  5782, 37163,19740923,   87,    0
  5782, 37163,19740924,   63,    0
  5782, 37163,19740925,   84,    0
  5782, 37163,19740926,   86,    0
  5782, 37163,19740927,   79,    0
  5782, 37163,19740928,   60,    0
  5782, 37163,19740929,   94,    0
  5782, 37163,19740930,   95,    0
  5782, 37163,19741001,   76,    0
  5782, 37163,19741002,   38,    0
  5782, 37163,19741003,   62,    0
  5782, 37163,19741004,   56,    0
  5782, 37163,19741005,   48,    0
  5782, 37163,19741006,   74,    0
  5782, 37163,19741007,   70,    0
  5782, 37163,19741008,   32,    0
  5782, 37163,19741009,   19,    0
  5782, 37163,19741010,    8,    0
  5782, 37163,19741011,   -2,    0
  5782, 37163,19741012,   -5,    0
  5782, 37163,19741013,  -34,    0
  5782, 37163,19741014,  -14,    0
  5782, 37163,19741015,   26,    0
  5782, 37163,19741016,   -1,    0
  5782, 37163,19741017,   -2,    0
  5782, 37163,19741018,    4,    0
  5782, 37163,19741019,    0,    0
  5782, 37163,19741020,   -7,    0
  5782, 37163,19741021,  -14,    0
  5782, 37163,19741022,   -3,    0
  5782, 37163,19741023,  -36,    0
  5782, 37163,19741024,  -56,    0
  5782, 37163,19741025,  -14,    0
  5782, 37163,19741026,   -7,    0
  5782, 37163,19741027,   -5,    0
  5782, 37163,19741028,   10,    0
  5782, 37163,19741029,   11,    0
  5782, 37163,19741030,    6,    0
  5782, 37163,19741031,    3,    0
  5782, 37163,19741101,  -27,    0
  5782, 37163,19741102,  -55,    0
  5782, 37163,19741103,  -24,    0
  5782, 37163,19741104,  -29,    0
  5782, 37163,19741105,  -29,    0
  5782, 37163,19741106,   -3,    0
  5782, 37163,19741107,    3,    0
  5782, 37163,19741108,   -1,    0
  5782, 37163,19741109,   -6,    0
  5782, 37163,19741110,    5,    0
  5782, 37163,19741111,  -21,    0
  5782, 37163,19741112,  -39,    0
  5782, 37163,19741113,  -94,    0
  5782, 37163,19741114, -156,    0
  5782, 37163,19741115, -114,    0
  5782, 37163,19741116, -102,    0
  5782, 37163,19741117,  -82,    0
  5782, 37163,19741118,  -59,    0
  5782, 37163,19741119, -141,    0
  5782, 37163,19741120, -136,    0
  5782, 37163,19741121, -114,    0
  5782, 37163,19741122, -136,    0
  5782, 37163,19741123, -160,    0
  5782, 37163,19741124, -163,    0
  5782, 37163,19741125, -102,    0
  5782, 37163,19741126,  -46,    0
  5782, 37163,19741127,  -21,    0
  5782, 37163,19741128,   -3,    0
  5782, 37163,19741129,  -37,    0
  5782, 37163,19741130,  -47,    0
  5782, 37163,19741201,  -33,    0
  5782, 37163,19741202,  -30,    0
  5782, 37163,19741203,  -46,    0
  5782, 37163,19741204, -151,    0
  5782, 37163,19741205,  -36,    0
  5782, 37163,19741206, -175,    0
  5782, 37163,19741207, -168,    0
  5782, 37163,19741208, -122,    0
  5782, 37163,19741209,  -33,    0
  5782, 37163,19741210,  -74,    0
  5782, 37163,19741211, -137,    0
  5782, 37163,19741212,  -74,    0
  5782, 37163,19741213,  -42,    0
  5782, 37163,19741214, -130,    0
  5782, 37163,19741215,  -45,    0
  5782, 37163,19741216, -162,    0
  5782, 37163,19741217,  -68,    0
  5782, 37163,19741218,  -22,    0
  5782, 37163,19741219, -121,    0
  5782, 37163,19741220, -220,    0
  5782, 37163,19741221,  -23,    0
  5782, 37163,19741222,  -39,    0
  5782, 37163,19741223,  -27,    0
  5782, 37163,19741224,  -27,    0
  5782, 37163,19741225,  -20,    0
  5782, 37163,19741226, -111,    0
  5782, 37163,19741227,  -77,    0
  5782, 37163,19741228, -212,    0
  5782, 37163,19741229, -305,    0
  5782, 37163,19741230, -286,    0
  5782, 37163,19741231, -213,    0
  5782, 37163,19750101, -105,    0
  5782, 37163,19750102,   -1,    0
  5782, 37163,19750103,   29,    0
  5782, 37163,19750104,  -29,    0
  5782, 37163,19750105,  -68,    0
  5782, 37163,19750106,  -86,    0
  5782, 37163,19750107, -133,    0
  5782, 37163,19750108, -262,    0
  5782, 37163,19750109, -284,    0
  5782, 37163,19750110, -122,    0
  5782, 37163,19750111, -268,    0
  5782, 37163,19750112, -338,    0
  5782, 37163,19750113, -139,    0
  5782, 37163,19750114, -198,    0
  5782, 37163,19750115,  -47,    0
  5782, 37163,19750116,   21,    0
  5782, 37163,19750117,  -69,    0
  5782, 37163,19750118, -189,    0
  5782, 37163,19750119, -202,    0
  5782, 37163,19750120, -237,    0
  5782, 37163,19750121,  -94,    0
  5782, 37163,19750122,  -26,    0
  5782, 37163,19750123,    2,    0
  5782, 37163,19750124,  -45,    0
  5782, 37163,19750125, -146,    0
  5782, 37163,19750126, -144,    0
  5782, 37163,19750127,  -51,    0
  5782, 37163,19750128,  -12,    0
  5782, 37163,19750129,  -26,    0
  5782, 37163,19750130,  -26,    0
  5782, 37163,19750131,  -20,    0
  5782, 37163,19750201,  -12,    0
  5782, 37163,19750202,  -27,    0
  5782, 37163,19750203,   52,    0
  5782, 37163,19750204,   62,    0
  5782, 37163,19750205,   14,    0
  5782, 37163,19750206,   14,    0
  5782, 37163,19750207,  -34,    0
  5782, 37163,19750208,    9,    0
  5782, 37163,19750209,  -21,    0
  5782, 37163,19750210,  -54,    0
  5782, 37163,19750211, -143,    0
  5782, 37163,19750212,  -97,    0
  5782, 37163,19750213, -215,    0
  5782, 37163,19750214, -196,    0
  5782, 37163,19750215, -226,    0
  5782, 37163,19750216, -153,    0
  5782, 37163,19750217, -100,    0
  5782, 37163,19750218,  -97,    0
  5782, 37163,19750219,  -47,    0
  5782, 37163,19750220,  -52,    0
  5782, 37163,19750221,  -12,    0
  5782, 37163,19750222,   56,    0
  5782, 37163,19750223,   42,    0
  5782, 37163,19750224,   22,    0
  5782, 37163,19750225,   26,    0
  5782, 37163,19750226,   61,    0
  5782, 37163,19750227,   38,    0
  5782, 37163,19750228,  -37,    0
  5782, 37163,19750301, -118,    0
  5782, 37163,19750302,  -84,    0
  5782, 37163,19750303,  -47,    0
  5782, 37163,19750304,   -9,    0
  5782, 37163,19750305,  -46,    0
  5782, 37163,19750306,  -33,    0
  5782, 37163,19750307,  -25,    0
  5782, 37163,19750308,   11,    0
  5782, 37163,19750309,   12,    0
  5782, 37163,19750310,  -13,    0
  5782, 37163,19750311,   -3,    0
  5782, 37163,19750312,   12,    0
  5782, 37163,19750313,   25,    0
  5782, 37163,19750314,   -1,    0
  5782, 37163,19750315,   23,    0
  5782, 37163,19750316,  -39,    0
  5782, 37163,19750317,  -61,    0
  5782, 37163,19750318,  -27,    0
  5782, 37163,19750319,  -16,    0
  5782, 37163,19750320,  -30,    0
  5782, 37163,19750321,   15,    0
  5782, 37163,19750322,  -18,    0
  5782, 37163,19750323,  -49,    0
  5782, 37163,19750324,  -25,    0
  5782, 37163,19750325,  -14,    0
  5782, 37163,19750326,  -26,    0
  5782, 37163,19750327,  -29,    0
  5782, 37163,19750328,  -15,    0
  5782, 37163,19750329,  -43,    0
  5782, 37163,19750330,  -24,    0
  5782, 37163,19750331,  -67,    0
  5782, 37163,19750401,  -50,    0
  5782, 37163,19750402,  -19,    0
  5782, 37163,19750403,  -24,    0
  5782, 37163,19750404,  -38,    0
  5782, 37163,19750405,  -24,    0
  5782, 37163,19750406,  -16,    0
  5782, 37163,19750407,  -52,    0
  5782, 37163,19750408,  -19,    0
  5782, 37163,19750409,  -19,    0
  5782, 37163,19750410,  -28,    0
  5782, 37163,19750411,  -50,    0
  5782, 37163,19750412,  -45,    0
  5782, 37163,19750413,  -24,    0
  5782, 37163,19750414,  -19,    0
  5782, 37163,19750415,  -35,    0
  5782, 37163,19750416,  -28,    0
  5782, 37163,19750417,  -27,    0
  5782, 37163,19750418,   -4,    0
  5782, 37163,19750419,   25,    0
  5782, 37163,19750420,   30,    0
  5782, 37163,19750421,   15,    0
  5782, 37163,19750422,   39,    0
  5782, 37163,19750423,   31,    0
  5782, 37163,19750424,   30,    0
  5782, 37163,19750425,   39,    0
  5782, 37163,19750426,   36,    0
  5782, 37163,19750427,   24,    0
  5782, 37163,19750428,   36,    0
  5782, 37163,19750429,   47,    0
  5782, 37163,19750430,   63,    0
  5782, 37163,19750501,   47,    0
  5782, 37163,19750502,   33,    0
  5782, 37163,19750503,   46,    0
  5782, 37163,19750504,   49,    0
  5782, 37163,19750505,   93,    0
  5782, 37163,19750506,   92,    0
  5782, 37163,19750507,   84,    0
  5782, 37163,19750508,   73,    0
  5782, 37163,19750509,  108,    0
  5782, 37163,19750510,  160,    0
  5782, 37163,19750511,  147,    0
  5782, 37163,19750512,   92,    0
  5782, 37163,19750513,   63,    0
  5782, 37163,19750514,   79,    0
  5782, 37163,19750515,   92,    0
  5782, 37163,19750516,  102,    0
  5782, 37163,19750517,  121,    0
  5782, 37163,19750518,  118,    0
  5782, 37163,19750519,  104,    0
  5782, 37163,19750520,  136,    0
  5782, 37163,19750521,  107,    0
  5782, 37163,19750522,   88,    0
  5782, 37163,19750523,   91,    0
  5782, 37163,19750524,   82,    0
  5782, 37163,19750525,   70,    0
  5782, 37163,19750526,   77,    0
  5782, 37163,19750527,   91,    0
  5782, 37163,19750528,   36,    0
  5782, 37163,19750529,    9,    0
  5782, 37163,19750530,   28,    0
  5782, 37163,19750531,   30,    0
  5782, 37163,19750601,   51,    0
  5782, 37163,19750602,   39,    0
  5782, 37163,19750603,   81,    0
  5782, 37163,19750604,   87,    0
  5782, 37163,19750605,   97,    0
  5782, 37163,19750606,  106,    0
  5782, 37163,19750607,  110,    0
  5782, 37163,19750608,  184,    0
  5782, 37163,19750609,  134,    0
  5782, 37163,19750610,   97,    0
  5782, 37163,19750611,   90,    0
  5782, 37163,19750612,  109,    0
  5782, 37163,19750613,  105,    0
  5782, 37163,19750614,   79,    0
  5782, 37163,19750615,   92,    0
  5782, 37163,19750616,  112,    0
  5782, 37163,19750617,   94,    0
  5782, 37163,19750618,  118,    0
  5782, 37163,19750619,  141,    0
  5782, 37163,19750620,  193,    0
  5782, 37163,19750621,  163,    0
  5782, 37163,19750622,  124,    0
  5782, 37163,19750623,  126,    0
  5782, 37163,19750624,  137,    0
  5782, 37163,19750625,  121,    0
  5782, 37163,19750626,  100,    0
  5782, 37163,19750627,  114,    0
  5782, 37163,19750628,  111,    0
  5782, 37163,19750629,  129,    0
  5782, 37163,19750630,  173,    0
  5782, 37163,19750701,  170,    0
  5782, 37163,19750702,  135,    0
  5782, 37163,19750703,  152,    0
  5782, 37163,19750704,  115,    0
  5782, 37163,19750705,  123,    0
  5782, 37163,19750706,  146,    0
  5782, 37163,19750707,  126,    0
  5782, 37163,19750708,  123,    0
  5782, 37163,19750709,  161,    0
  5782, 37163,19750710,  197,    0
  5782, 37163,19750711,  179,    0
  5782, 37163,19750712,  162,    0
  5782, 37163,19750713,  145,    0
  5782, 37163,19750714,  114,    0
  5782, 37163,19750715,  128,    0
  5782, 37163,19750716,  100,    0
  5782, 37163,19750717,   92,    0
  5782, 37163,19750718,  121,    0
  5782, 37163,19750719,  127,    0
  5782, 37163,19750720,  128,    0
  5782, 37163,19750721,  108,    0
  5782, 37163,19750722,   98,    0
  5782, 37163,19750723,  149,    0
  5782, 37163,19750724,  168,    0
  5782, 37163,19750725,  180,    0
  5782, 37163,19750726,  184,    0
  5782, 37163,19750727,  174,    0
  5782, 37163,19750728,  161,    0
  5782, 37163,19750729,  154,    0
  5782, 37163,19750730,  176,    0
  5782, 37163,19750731,  194,    0
  5782, 37163,19750801,  165,    0
  5782, 37163,19750802,  171,    0
  5782, 37163,19750803,  156,    0
  5782, 37163,19750804,  171,    0
  5782, 37163,19750805,  194,    0
  5782, 37163,19750806,  144,    0
  5782, 37163,19750807,  139,    0
  5782, 37163,19750808,  177,    0
  5782, 37163,19750809,  157,    0
  5782, 37163,19750810,  151,    0
  5782, 37163,19750811,  116,    0
  5782, 37163,19750812,  103,    0
  5782, 37163,19750813,  121,    0
  5782, 37163,19750814,  110,    0
  5782, 37163,19750815,   97,    0
  5782, 37163,19750816,   85,    0
  5782, 37163,19750817,  104,    0
  5782, 37163,19750818,  116,    0
  5782, 37163,19750819,  101,    0
  5782, 37163,19750820,  110,    0
  5782, 37163,19750821,  131,    0
  5782, 37163,19750822,   95,    0
  5782, 37163,19750823,   76,    0
  5782, 37163,19750824,   63,    0
  5782, 37163,19750825,   83,    0
  5782, 37163,19750826,   60,    0
  5782, 37163,19750827,   73,    0
  5782, 37163,19750828,   95,    0
  5782, 37163,19750829,  110,    0
  5782, 37163,19750830,   85,    0
  5782, 37163,19750831,   83,    0
  5782, 37163,19750901,  114,    0
  5782, 37163,19750902,  115,    0
  5782, 37163,19750903,  134,    0
  5782, 37163,19750904,  100,    0
  5782, 37163,19750905,   89,    0
  5782, 37163,19750906,   71,    0
  5782, 37163,19750907,   43,    0
  5782, 37163,19750908,   50,    0
  5782, 37163,19750909,  111,    0
  5782, 37163,19750910,  111,    0
  5782, 37163,19750911,  124,    0
  5782, 37163,19750912,   87,    0
  5782, 37163,19750913,  117,    0
  5782, 37163,19750914,  124,    0
  5782, 37163,19750915,  111,    0
  5782, 37163,19750916,  106,    0
  5782, 37163,19750917,   97,    0
  5782, 37163,19750918,  127,    0
  5782, 37163,19750919,   79,    0
  5782, 37163,19750920,   51,    0
  5782, 37163,19750921,  101,    0
  5782, 37163,19750922,   72,    0
  5782, 37163,19750923,   53,    0
  5782, 37163,19750924,   79,    0
  5782, 37163,19750925,   60,    0
  5782, 37163,19750926,   93,    0
  5782, 37163,19750927,  107,    0
  5782, 37163,19750928,   28,    0
  5782, 37163,19750929,   48,    0
  5782, 37163,19750930,   36,    0
  5782, 37163,19751001,  104,    0
  5782, 37163,19751002,   95,    0
  5782, 37163,19751003,   35,    0
  5782, 37163,19751004,   31,    0
  5782, 37163,19751005,   50,    0
  5782, 37163,19751006,   63,    0
  5782, 37163,19751007,   47,    0
  5782, 37163,19751008,   23,    0
  5782, 37163,19751009,  -15,    0
  5782, 37163,19751010,    2,    0
  5782, 37163,19751011,   52,    0
  5782, 37163,19751012,  108,    0
  5782, 37163,19751013,   95,    0
  5782, 37163,19751014,   45,    0
  5782, 37163,19751015,   57,    0
  5782, 37163,19751016,   58,    0
  5782, 37163,19751017,   60,    0
  5782, 37163,19751018,  -13,    0
  5782, 37163,19751019,   -8,    0
  5782, 37163,19751020,   60,    0
  5782, 37163,19751021,    1,    0
  5782, 37163,19751022,  -11,    0
  5782, 37163,19751023,  -24,    0
  5782, 37163,19751024,  -14,    0
  5782, 37163,19751025,   44,    0
  5782, 37163,19751026,   89,    0
  5782, 37163,19751027,   32,    0
  5782, 37163,19751028,  -59,    0
  5782, 37163,19751029,  -42,    0
  5782, 37163,19751030,  -85,    0
  5782, 37163,19751031,  -91,    0
  5782, 37163,19751101,  -67,    0
  5782, 37163,19751102,  -96,    0
  5782, 37163,19751103,   22,    0
  5782, 37163,19751104,   26,    0
  5782, 37163,19751105,    8,    0
  5782, 37163,19751106,   13,    0
  5782, 37163,19751107,  -22,    0
  5782, 37163,19751108,   39,    0
  5782, 37163,19751109,  107,    0
  5782, 37163,19751110,   15,    0
  5782, 37163,19751111,  -39,    0
  5782, 37163,19751112,    1,    0
  5782, 37163,19751113,  -25,    0
  5782, 37163,19751114,  -36,    0
  5782, 37163,19751115,   26,    0
  5782, 37163,19751116,  -40,    0
  5782, 37163,19751117,  -31,    0
  5782, 37163,19751118,  -49,    0
  5782, 37163,19751119, -188,    0
  5782, 37163,19751120, -105,    0
  5782, 37163,19751121, -125,    0
  5782, 37163,19751122, -116,    0
  5782, 37163,19751123, -158,    0
  5782, 37163,19751124,  -38,    0
  5782, 37163,19751125,  -75,    0
  5782, 37163,19751126,  -97,    0
  5782, 37163,19751127,   -2,    0
  5782, 37163,19751128,    9,    0
  5782, 37163,19751129,   -6,    0
  5782, 37163,19751130,  -27,    0
  5782, 37163,19751201,  -44,    0
  5782, 37163,19751202,  -17,    0
  5782, 37163,19751203,   -7,    0
  5782, 37163,19751204,  -56,    0
  5782, 37163,19751205,  -52,    0
  5782, 37163,19751206,  -73,    0
  5782, 37163,19751207, -103,    0
  5782, 37163,19751208,  -82,    0
  5782, 37163,19751209, -237,    0
  5782, 37163,19751210, -207,    0
  5782, 37163,19751211,  -88,    0
  5782, 37163,19751212,   -2,    0
  5782, 37163,19751213, -144,    0
  5782, 37163,19751214,  -24,    0
  5782, 37163,19751215,  -18,    0
  5782, 37163,19751216, -216,    0
  5782, 37163,19751217, -234,    0
  5782, 37163,19751218, -202,    0
  5782, 37163,19751219, -254,    0
  5782, 37163,19751220,  -68,    0
  5782, 37163,19751221,    3,    0
  5782, 37163,19751222,  -28,    0
  5782, 37163,19751223,  -98,    0
  5782, 37163,19751224, -163,    0
  5782, 37163,19751225, -128,    0
  5782, 37163,19751226, -133,    0
  5782, 37163,19751227,  -86,    0
  5782, 37163,19751228,   -7,    0
  5782, 37163,19751229,  -91,    0
  5782, 37163,19751230,  -93,    0
  5782, 37163,19751231,  -58,    0
  5782, 37163,19760101,  -54,    0
  5782, 37163,19760102, -162,    0
  5782, 37163,19760103, -162,    0
  5782, 37163,19760104,  -96,    0
  5782, 37163,19760105, -242,    0
  5782, 37163,19760106, -281,    0
  5782, 37163,19760107, -244,    0
  5782, 37163,19760108, -174,    0
  5782, 37163,19760109, -254,    0
  5782, 37163,19760110, -346,    0
  5782, 37163,19760111,  -75,    0
  5782, 37163,19760112, -240,    0
  5782, 37163,19760113, -186,    0
  5782, 37163,19760114, -196,    0
  5782, 37163,19760115, -175,    0
  5782, 37163,19760116, -233,    0
  5782, 37163,19760117, -188,    0
  5782, 37163,19760118, -247,    0
  5782, 37163,19760119,  -84,    0
  5782, 37163,19760120,  -60,    0
  5782, 37163,19760121,  -70,    0
  5782, 37163,19760122, -199,    0
  5782, 37163,19760123, -218,    0
  5782, 37163,19760124, -148,    0
  5782, 37163,19760125, -208,    0
  5782, 37163,19760126,  -91,    0
  5782, 37163,19760127, -127,    0
  5782, 37163,19760128, -179,    0
  5782, 37163,19760129, -285,    0
  5782, 37163,19760130, -197,    0
  5782, 37163,19760131, -204,    0
  5782, 37163,19760201, -319,    0
  5782, 37163,19760202, -265,    0
  5782, 37163,19760203, -217,    0
  5782, 37163,19760204, -230,    0
  5782, 37163,19760205, -201,    0
  5782, 37163,19760206, -132,    0
  5782, 37163,19760207, -160,    0
  5782, 37163,19760208, -140,    0
  5782, 37163,19760209, -131,    0
