EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEMMINGEN (FLUGPLATZ), GERMANY (STAID: 4403)
Blended and updated with sources:25916 25928 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4403, 25916,19680609,  105,    0
  4403, 25916,19680610,  103,    0
  4403, 25916,19680611,   92,    0
  4403, 25916,19680612,  107,    0
  4403, 25916,19680613,  138,    0
  4403, 25916,19680614,  176,    0
  4403, 25916,19680615,  158,    0
  4403, 25916,19680616,  161,    0
  4403, 25916,19680617,  166,    0
  4403, 25916,19680618,  189,    0
  4403, 25916,19680619,  182,    0
  4403, 25916,19680620,  150,    0
  4403, 25916,19680621,  119,    0
  4403, 25916,19680622,  149,    0
  4403, 25916,19680623,  164,    0
  4403, 25916,19680624,  134,    0
  4403, 25916,19680625,  174,    0
  4403, 25916,19680626,  168,    0
  4403, 25916,19680627,  207,    0
  4403, 25916,19680628,  236,    0
  4403, 25916,19680629,  211,    0
  4403, 25916,19680630,  211,    0
  4403, 25916,19680701,  212,    0
  4403, 25916,19680702,  208,    0
  4403, 25916,19680703,  175,    0
  4403, 25916,19680704,  166,    0
  4403, 25916,19680705,  228,    0
  4403, 25916,19680706,  182,    0
  4403, 25916,19680707,  192,    0
  4403, 25916,19680708,  231,    0
  4403, 25916,19680709,  204,    0
  4403, 25916,19680710,  224,    0
  4403, 25916,19680711,  183,    0
  4403, 25916,19680712,  136,    0
  4403, 25916,19680713,  158,    0
  4403, 25916,19680714,  172,    0
  4403, 25916,19680715,  150,    0
  4403, 25916,19680716,  122,    0
  4403, 25916,19680717,  102,    0
  4403, 25916,19680718,  120,    0
  4403, 25916,19680719,  114,    0
  4403, 25916,19680720,  130,    0
  4403, 25916,19680721,  114,    0
  4403, 25916,19680722,  131,    0
  4403, 25916,19680723,  139,    0
  4403, 25916,19680724,  125,    0
  4403, 25916,19680725,  148,    0
  4403, 25916,19680726,  120,    0
  4403, 25916,19680727,  128,    0
  4403, 25916,19680728,  137,    0
  4403, 25916,19680729,  156,    0
  4403, 25916,19680730,  172,    0
  4403, 25916,19680731,  188,    0
  4403, 25916,19680801,  208,    0
  4403, 25916,19680802,  166,    0
  4403, 25916,19680803,  134,    0
  4403, 25916,19680804,  152,    0
  4403, 25916,19680805,  196,    0
  4403, 25916,19680806,  167,    0
  4403, 25916,19680807,  138,    0
  4403, 25916,19680808,  150,    0
  4403, 25916,19680809,  155,    0
  4403, 25916,19680810,  143,    0
  4403, 25916,19680811,  144,    0
  4403, 25916,19680812,  143,    0
  4403, 25916,19680813,  159,    0
  4403, 25916,19680814,  130,    0
  4403, 25916,19680815,  134,    0
  4403, 25916,19680816,  161,    0
  4403, 25916,19680817,  140,    0
  4403, 25916,19680818,  116,    0
  4403, 25916,19680819,  103,    0
  4403, 25916,19680820,  144,    0
  4403, 25916,19680821,  184,    0
  4403, 25916,19680822,  167,    0
  4403, 25916,19680823,  140,    0
  4403, 25916,19680824,  145,    0
  4403, 25916,19680825,  152,    0
  4403, 25916,19680826,  146,    0
  4403, 25916,19680827,  149,    0
  4403, 25916,19680828,  170,    0
  4403, 25916,19680829,  180,    0
  4403, 25916,19680830,  150,    0
  4403, 25916,19680831,  120,    0
  4403, 25916,19680901,  132,    0
  4403, 25916,19680902,  166,    0
  4403, 25916,19680903,  180,    0
  4403, 25916,19680904,   94,    0
  4403, 25916,19680905,  120,    0
  4403, 25916,19680906,  110,    0
  4403, 25916,19680907,  133,    0
  4403, 25916,19680908,  140,    0
  4403, 25916,19680909,  132,    0
  4403, 25916,19680910,  151,    0
  4403, 25916,19680911,  134,    0
  4403, 25916,19680912,  123,    0
  4403, 25916,19680913,  116,    0
  4403, 25916,19680914,  118,    0
  4403, 25916,19680915,  134,    0
  4403, 25916,19680916,  122,    0
  4403, 25916,19680917,  128,    0
  4403, 25916,19680918,  112,    0
  4403, 25916,19680919,   94,    0
  4403, 25916,19680920,  124,    0
  4403, 25916,19680921,  122,    0
  4403, 25916,19680922,  118,    0
  4403, 25916,19680923,  130,    0
  4403, 25916,19680924,  100,    0
  4403, 25916,19680925,   88,    0
  4403, 25916,19680926,  112,    0
  4403, 25916,19680927,  138,    0
  4403, 25916,19680928,  105,    0
  4403, 25916,19680929,   89,    0
  4403, 25916,19680930,   90,    0
  4403, 25916,19681001,   97,    0
  4403, 25916,19681002,  105,    0
  4403, 25916,19681003,  104,    0
  4403, 25916,19681004,  116,    0
  4403, 25916,19681005,  114,    0
  4403, 25916,19681006,  116,    0
  4403, 25916,19681007,  113,    0
  4403, 25916,19681008,  132,    0
  4403, 25916,19681009,  120,    0
  4403, 25916,19681010,  117,    0
  4403, 25916,19681011,  128,    0
  4403, 25916,19681012,  155,    0
  4403, 25916,19681013,  152,    0
  4403, 25916,19681014,  150,    0
  4403, 25916,19681015,  113,    0
  4403, 25916,19681016,   80,    0
  4403, 25916,19681017,   70,    0
  4403, 25916,19681018,   88,    0
  4403, 25916,19681019,   78,    0
  4403, 25916,19681020,   36,    0
  4403, 25916,19681021,   46,    0
  4403, 25916,19681022,   59,    0
  4403, 25916,19681023,   52,    0
  4403, 25916,19681024,   35,    0
  4403, 25916,19681025,   31,    0
  4403, 25916,19681026,   67,    0
  4403, 25916,19681027,   68,    0
  4403, 25916,19681028,   58,    0
  4403, 25916,19681029,  107,    0
  4403, 25916,19681030,  125,    0
  4403, 25916,19681031,  106,    0
  4403, 25916,19681101,  124,    0
  4403, 25916,19681102,  113,    0
  4403, 25916,19681103,   80,    0
  4403, 25916,19681104,   75,    0
  4403, 25916,19681105,   39,    0
  4403, 25916,19681106,   48,    0
  4403, 25916,19681107,   45,    0
  4403, 25916,19681108,   53,    0
  4403, 25916,19681109,   42,    0
  4403, 25916,19681110,   38,    0
  4403, 25916,19681111,   35,    0
  4403, 25916,19681112,   29,    0
  4403, 25916,19681113,   26,    0
  4403, 25916,19681114,   -2,    0
  4403, 25916,19681115,  -29,    0
  4403, 25916,19681116,  -24,    0
  4403, 25916,19681117,  -22,    0
  4403, 25916,19681118,  -22,    0
  4403, 25916,19681119,  -16,    0
  4403, 25916,19681120,    1,    0
  4403, 25916,19681121,    0,    0
  4403, 25916,19681122,  -13,    0
  4403, 25916,19681123,   23,    0
  4403, 25916,19681124,   78,    0
  4403, 25916,19681125,   46,    0
  4403, 25916,19681126,   22,    0
  4403, 25916,19681127,    6,    0
  4403, 25916,19681128,    3,    0
  4403, 25916,19681129,   -8,    0
  4403, 25916,19681130,  -14,    0
  4403, 25916,19681201,  -21,    0
  4403, 25916,19681202,  -24,    0
  4403, 25916,19681203,  -25,    0
  4403, 25916,19681204,  -32,    0
  4403, 25916,19681205,  -35,    0
  4403, 25916,19681206,  -47,    0
  4403, 25916,19681207,  -40,    0
  4403, 25916,19681208,  -40,    0
  4403, 25916,19681209,  -42,    0
  4403, 25916,19681210,  -36,    0
  4403, 25916,19681211,  -65,    0
  4403, 25916,19681212,  -71,    0
  4403, 25916,19681213,  -76,    0
  4403, 25916,19681214,  -58,    0
  4403, 25916,19681215,  -18,    0
  4403, 25916,19681216,  -20,    0
  4403, 25916,19681217,  -29,    0
  4403, 25916,19681218,   -9,    0
  4403, 25916,19681219,   10,    0
  4403, 25916,19681220,   -6,    0
  4403, 25916,19681221,   34,    0
  4403, 25916,19681222,   30,    0
  4403, 25916,19681223,   40,    0
  4403, 25916,19681224,    4,    0
  4403, 25916,19681225,    0,    0
  4403, 25916,19681226,  -26,    0
  4403, 25916,19681227,  -45,    0
  4403, 25916,19681228,  -48,    0
  4403, 25916,19681229,  -64,    0
  4403, 25916,19681230, -116,    0
  4403, 25916,19681231, -102,    0
  4403, 25916,19690101,  -44,    0
  4403, 25916,19690102,  -12,    0
  4403, 25916,19690103,    0,    0
  4403, 25916,19690104,  -16,    0
  4403, 25916,19690105,  -40,    0
  4403, 25916,19690106,  -91,    0
  4403, 25916,19690107,  -92,    0
  4403, 25916,19690108,  -48,    0
  4403, 25916,19690109,  -20,    0
  4403, 25916,19690110,  -19,    0
  4403, 25916,19690111,  -30,    0
  4403, 25916,19690112,  -25,    0
  4403, 25916,19690113,    2,    0
  4403, 25916,19690114,  -41,    0
  4403, 25916,19690115,   -9,    0
  4403, 25916,19690116,   -3,    0
  4403, 25916,19690117,  -24,    0
  4403, 25916,19690118,   27,    0
  4403, 25916,19690119,   18,    0
  4403, 25916,19690120,    7,    0
  4403, 25916,19690121,  -20,    0
  4403, 25916,19690122,   16,    0
  4403, 25916,19690123,   35,    0
  4403, 25916,19690124,   19,    0
  4403, 25916,19690125,   14,    0
  4403, 25916,19690126,   20,    0
  4403, 25916,19690127,   18,    0
  4403, 25916,19690128,   36,    0
  4403, 25916,19690129,   30,    0
  4403, 25916,19690130,   22,    0
  4403, 25916,19690131,   37,    0
  4403, 25916,19690201,   31,    0
  4403, 25916,19690202,   26,    0
  4403, 25916,19690203,  -31,    0
  4403, 25916,19690204,  -32,    0
  4403, 25916,19690205,  -50,    0
  4403, 25916,19690206,  -73,    0
  4403, 25916,19690207,  -29,    0
  4403, 25916,19690208,  -33,    0
  4403, 25916,19690209,  -60,    0
  4403, 25916,19690210,  -58,    0
  4403, 25916,19690211,  -50,    0
  4403, 25916,19690212,  -14,    0
  4403, 25916,19690213,  -15,    0
  4403, 25916,19690214,  -56,    0
  4403, 25916,19690215, -100,    0
  4403, 25916,19690216,  -90,    0
  4403, 25916,19690217,  -47,    0
  4403, 25916,19690218,  -44,    0
  4403, 25916,19690219,   -6,    0
  4403, 25916,19690220,   39,    0
  4403, 25916,19690221,   30,    0
  4403, 25916,19690222,  -26,    0
  4403, 25916,19690223,   -6,    0
  4403, 25916,19690224,    6,    0
  4403, 25916,19690225,   18,    0
  4403, 25916,19690226,   20,    0
  4403, 25916,19690227,   17,    0
  4403, 25916,19690228,    8,    0
  4403, 25916,19690301,    0,    0
  4403, 25916,19690302,   -6,    0
  4403, 25916,19690303,  -17,    0
  4403, 25916,19690304,   -2,    0
  4403, 25916,19690305,   -5,    0
  4403, 25916,19690306,  -16,    0
  4403, 25916,19690307,  -15,    0
  4403, 25916,19690308,    3,    0
  4403, 25916,19690309,   22,    0
  4403, 25916,19690310,   24,    0
  4403, 25916,19690311,   64,    0
  4403, 25916,19690312,   56,    0
  4403, 25916,19690313,   64,    0
  4403, 25916,19690314,   86,    0
  4403, 25916,19690315,   74,    0
  4403, 25916,19690316,   60,    0
  4403, 25916,19690317,   34,    0
  4403, 25916,19690318,   58,    0
  4403, 25916,19690319,   28,    0
  4403, 25916,19690320,   26,    0
  4403, 25916,19690321,    7,    0
  4403, 25916,19690322,    7,    0
  4403, 25916,19690323,   34,    0
  4403, 25916,19690324,    2,    0
  4403, 25916,19690325,    6,    0
  4403, 25916,19690326,   13,    0
  4403, 25916,19690327,  -10,    0
  4403, 25916,19690328,   -8,    0
  4403, 25916,19690329,   -7,    0
  4403, 25916,19690330,   24,    0
  4403, 25916,19690331,   53,    0
  4403, 25916,19690401,   51,    0
  4403, 25916,19690402,    6,    0
  4403, 25916,19690403,   13,    0
  4403, 25916,19690404,   28,    0
  4403, 25916,19690405,   74,    0
  4403, 25916,19690406,   97,    0
  4403, 25916,19690407,   84,    0
  4403, 25916,19690408,  102,    0
  4403, 25916,19690409,   81,    0
  4403, 25916,19690410,  101,    0
  4403, 25916,19690411,  110,    0
  4403, 25916,19690412,   78,    0
  4403, 25916,19690413,   17,    0
  4403, 25916,19690414,   -4,    0
  4403, 25916,19690415,   25,    0
  4403, 25916,19690416,   37,    0
  4403, 25916,19690417,   17,    0
  4403, 25916,19690418,    1,    0
  4403, 25916,19690419,  -13,    0
  4403, 25916,19690420,    8,    0
  4403, 25916,19690421,   83,    0
  4403, 25916,19690422,   81,    0
  4403, 25916,19690423,   45,    0
  4403, 25916,19690424,   90,    0
  4403, 25916,19690425,  132,    0
  4403, 25916,19690426,  174,    0
  4403, 25916,19690427,  140,    0
  4403, 25916,19690428,  114,    0
  4403, 25916,19690429,  112,    0
  4403, 25916,19690430,  101,    0
  4403, 25916,19690501,  109,    0
  4403, 25916,19690502,  136,    0
  4403, 25916,19690503,  142,    0
  4403, 25916,19690504,  129,    0
  4403, 25916,19690505,  137,    0
  4403, 25916,19690506,  114,    0
  4403, 25916,19690507,   78,    0
  4403, 25916,19690508,   98,    0
  4403, 25916,19690509,  104,    0
  4403, 25916,19690510,  109,    0
  4403, 25916,19690511,  150,    0
  4403, 25916,19690512,  178,    0
  4403, 25916,19690513,  202,    0
  4403, 25916,19690514,  223,    0
  4403, 25916,19690515,  191,    0
  4403, 25916,19690516,  117,    0
  4403, 25916,19690517,  120,    0
  4403, 25916,19690518,  107,    0
  4403, 25916,19690519,   55,    0
  4403, 25916,19690520,   72,    0
  4403, 25916,19690521,   96,    0
  4403, 25916,19690522,  135,    0
  4403, 25916,19690523,  155,    0
  4403, 25916,19690524,  163,    0
  4403, 25916,19690525,  169,    0
  4403, 25916,19690526,  107,    0
  4403, 25916,19690527,  157,    0
  4403, 25916,19690528,  182,    0
  4403, 25916,19690529,  154,    0
  4403, 25916,19690530,  118,    0
  4403, 25916,19690531,  121,    0
  4403, 25916,19690601,  114,    0
  4403, 25916,19690602,  108,    0
  4403, 25916,19690603,   97,    0
  4403, 25916,19690604,   68,    0
  4403, 25916,19690605,   47,    0
  4403, 25916,19690606,   67,    0
  4403, 25916,19690607,   59,    0
  4403, 25916,19690608,  126,    0
  4403, 25916,19690609,  160,    0
  4403, 25916,19690610,  161,    0
  4403, 25916,19690611,  157,    0
  4403, 25916,19690612,  161,    0
  4403, 25916,19690613,  173,    0
  4403, 25916,19690614,  170,    0
  4403, 25916,19690615,  170,    0
  4403, 25916,19690616,  200,    0
  4403, 25916,19690617,  165,    0
  4403, 25916,19690618,  156,    0
  4403, 25916,19690619,  100,    0
  4403, 25916,19690620,  129,    0
  4403, 25916,19690621,  159,    0
  4403, 25916,19690622,  167,    0
  4403, 25916,19690623,  200,    0
  4403, 25916,19690624,  119,    0
  4403, 25916,19690625,   96,    0
  4403, 25916,19690626,  111,    0
  4403, 25916,19690627,  151,    0
  4403, 25916,19690628,  112,    0
  4403, 25916,19690629,  136,    0
  4403, 25916,19690630,  132,    0
  4403, 25916,19690701,  148,    0
  4403, 25916,19690702,  166,    0
  4403, 25916,19690703,  190,    0
  4403, 25916,19690704,  198,    0
  4403, 25916,19690705,  212,    0
  4403, 25916,19690706,  203,    0
  4403, 25916,19690707,  134,    0
  4403, 25916,19690708,  100,    0
  4403, 25916,19690709,   82,    0
  4403, 25916,19690710,   94,    0
  4403, 25916,19690711,  104,    0
  4403, 25916,19690712,  105,    0
  4403, 25916,19690713,  153,    0
  4403, 25916,19690714,  163,    0
  4403, 25916,19690715,  174,    0
  4403, 25916,19690716,  185,    0
  4403, 25916,19690717,  233,    0
  4403, 25916,19690718,  197,    0
  4403, 25916,19690719,  199,    0
  4403, 25916,19690720,  206,    0
  4403, 25916,19690721,  198,    0
  4403, 25916,19690722,  200,    0
  4403, 25916,19690723,  218,    0
  4403, 25916,19690724,  238,    0
  4403, 25916,19690725,  216,    0
  4403, 25916,19690726,  209,    0
  4403, 25916,19690727,  204,    0
  4403, 25916,19690728,  224,    0
  4403, 25916,19690729,  219,    0
  4403, 25916,19690730,  150,    0
  4403, 25916,19690731,  179,    0
  4403, 25916,19690801,  190,    0
  4403, 25916,19690802,  186,    0
  4403, 25916,19690803,  178,    0
  4403, 25916,19690804,  204,    0
  4403, 25916,19690805,  207,    0
  4403, 25916,19690806,  200,    0
  4403, 25916,19690807,  186,    0
  4403, 25916,19690808,  168,    0
  4403, 25916,19690809,  177,    0
  4403, 25916,19690810,  174,    0
  4403, 25916,19690811,  156,    0
  4403, 25916,19690812,  166,    0
  4403, 25916,19690813,  192,    0
  4403, 25916,19690814,  193,    0
  4403, 25916,19690815,  204,    0
  4403, 25916,19690816,  151,    0
  4403, 25916,19690817,  146,    0
  4403, 25916,19690818,  156,    0
  4403, 25916,19690819,  155,    0
  4403, 25916,19690820,  155,    0
  4403, 25916,19690821,  149,    0
  4403, 25916,19690822,  144,    0
  4403, 25916,19690823,  109,    0
  4403, 25916,19690824,   94,    0
  4403, 25916,19690825,   97,    0
  4403, 25916,19690826,  103,    0
  4403, 25916,19690827,   89,    0
  4403, 25916,19690828,   90,    0
  4403, 25916,19690829,  110,    0
  4403, 25916,19690830,  116,    0
  4403, 25916,19690831,  127,    0
  4403, 25916,19690901,  154,    0
  4403, 25916,19690902,  158,    0
  4403, 25916,19690903,  145,    0
  4403, 25916,19690904,  153,    0
  4403, 25916,19690905,  143,    0
  4403, 25916,19690906,  140,    0
  4403, 25916,19690907,  135,    0
  4403, 25916,19690908,  134,    0
  4403, 25916,19690909,  148,    0
  4403, 25916,19690910,  149,    0
  4403, 25916,19690911,  152,    0
  4403, 25916,19690912,  150,    0
  4403, 25916,19690913,  170,    0
  4403, 25916,19690914,  139,    0
  4403, 25916,19690915,  153,    0
  4403, 25916,19690916,  143,    0
  4403, 25916,19690917,  145,    0
  4403, 25916,19690918,  122,    0
  4403, 25916,19690919,  102,    0
  4403, 25916,19690920,  112,    0
  4403, 25916,19690921,  128,    0
  4403, 25916,19690922,  142,    0
  4403, 25916,19690923,  131,    0
  4403, 25916,19690924,  130,    0
  4403, 25916,19690925,  145,    0
  4403, 25916,19690926,  122,    0
  4403, 25916,19690927,  133,    0
  4403, 25916,19690928,  111,    0
  4403, 25916,19690929,  124,    0
  4403, 25916,19690930,  109,    0
  4403, 25916,19691001,   92,    0
  4403, 25916,19691002,   74,    0
  4403, 25916,19691003,  100,    0
  4403, 25916,19691004,   94,    0
  4403, 25916,19691005,   92,    0
  4403, 25916,19691006,   84,    0
  4403, 25916,19691007,  108,    0
  4403, 25916,19691008,  104,    0
  4403, 25916,19691009,   92,    0
  4403, 25916,19691010,   94,    0
  4403, 25916,19691011,   98,    0
  4403, 25916,19691012,   80,    0
  4403, 25916,19691013,   89,    0
  4403, 25916,19691014,   77,    0
  4403, 25916,19691015,   81,    0
  4403, 25916,19691016,   65,    0
  4403, 25916,19691017,   70,    0
  4403, 25916,19691018,   64,    0
  4403, 25916,19691019,   77,    0
  4403, 25916,19691020,   79,    0
  4403, 25916,19691021,   91,    0
  4403, 25916,19691022,   73,    0
  4403, 25916,19691023,  115,    0
  4403, 25916,19691024,  115,    0
  4403, 25916,19691025,   70,    0
  4403, 25916,19691026,   92,    0
  4403, 25916,19691027,   68,    0
  4403, 25916,19691028,   68,    0
  4403, 25916,19691029,   80,    0
  4403, 25916,19691030,   56,    0
  4403, 25916,19691031,   44,    0
  4403, 25916,19691101,   58,    0
  4403, 25916,19691102,   73,    0
  4403, 25916,19691103,   72,    0
  4403, 25916,19691104,  103,    0
  4403, 25916,19691105,   16,    0
  4403, 25916,19691106,   -4,    0
  4403, 25916,19691107,   -3,    0
  4403, 25916,19691108,   95,    0
  4403, 25916,19691109,   89,    0
  4403, 25916,19691110,   76,    0
  4403, 25916,19691111,   74,    0
  4403, 25916,19691112,   96,    0
  4403, 25916,19691113,   76,    0
  4403, 25916,19691114,   55,    0
  4403, 25916,19691115,   63,    0
  4403, 25916,19691116,   41,    0
  4403, 25916,19691117,   32,    0
  4403, 25916,19691118,   10,    0
  4403, 25916,19691119,   46,    0
  4403, 25916,19691120,   81,    0
  4403, 25916,19691121,   47,    0
  4403, 25916,19691122,   51,    0
  4403, 25916,19691123,   30,    0
  4403, 25916,19691124,   30,    0
  4403, 25916,19691125,    9,    0
  4403, 25916,19691126,  -20,    0
  4403, 25916,19691127,  -27,    0
  4403, 25916,19691128,   10,    0
  4403, 25916,19691129,  -63,    0
  4403, 25916,19691130,  -53,    0
  4403, 25916,19691201,  -51,    0
  4403, 25916,19691202,  -64,    0
  4403, 25916,19691203,   -8,    0
  4403, 25916,19691204,   -8,    0
  4403, 25916,19691205,  -74,    0
  4403, 25916,19691206,  -85,    0
  4403, 25916,19691207,  -72,    0
  4403, 25916,19691208,  -92,    0
  4403, 25916,19691209,  -99,    0
  4403, 25916,19691210,  -54,    0
  4403, 25916,19691211,  -88,    0
  4403, 25916,19691212, -108,    0
  4403, 25916,19691213,  -74,    0
  4403, 25916,19691214,  -40,    0
  4403, 25916,19691215,    0,    0
  4403, 25916,19691216,   -4,    0
  4403, 25916,19691217,   -6,    0
  4403, 25916,19691218,  -11,    0
  4403, 25916,19691219,  -76,    0
  4403, 25916,19691220, -141,    0
  4403, 25916,19691221, -136,    0
  4403, 25916,19691222, -120,    0
  4403, 25916,19691223,   14,    0
  4403, 25916,19691224,    6,    0
  4403, 25916,19691225,  -64,    0
  4403, 25916,19691226,  -86,    0
  4403, 25916,19691227,  -50,    0
  4403, 25916,19691228,  -73,    0
  4403, 25916,19691229,  -94,    0
  4403, 25916,19691230,  -60,    0
  4403, 25916,19691231,  -64,    0
  4403, 25916,19700101,  -61,    0
  4403, 25916,19700102,  -47,    0
  4403, 25916,19700103,  -20,    0
  4403, 25916,19700104,  -14,    0
  4403, 25916,19700105,    7,    0
  4403, 25916,19700106,  -69,    0
  4403, 25916,19700107,  -67,    0
  4403, 25916,19700108,  -57,    0
  4403, 25916,19700109,  -36,    0
  4403, 25916,19700110,  -22,    0
  4403, 25916,19700111,  -39,    0
  4403, 25916,19700112,  -10,    0
  4403, 25916,19700113,   -9,    0
  4403, 25916,19700114,    4,    0
  4403, 25916,19700115,   -6,    0
  4403, 25916,19700116,   17,    0
  4403, 25916,19700117,   11,    0
  4403, 25916,19700118,    2,    0
  4403, 25916,19700119,  -15,    0
  4403, 25916,19700120,  -44,    0
  4403, 25916,19700121,  -60,    0
  4403, 25916,19700122,  -15,    0
  4403, 25916,19700123,   -2,    0
  4403, 25916,19700124,   23,    0
  4403, 25916,19700125,   29,    0
  4403, 25916,19700126,   38,    0
  4403, 25916,19700127,   25,    0
  4403, 25916,19700128,    8,    0
  4403, 25916,19700129,  -20,    0
  4403, 25916,19700130,   -9,    0
  4403, 25916,19700131,  -36,    0
  4403, 25916,19700201,  -73,    0
  4403, 25916,19700202,  -26,    0
  4403, 25916,19700203,   46,    0
  4403, 25916,19700204,   39,    0
  4403, 25916,19700205,   25,    0
  4403, 25916,19700206,   16,    0
  4403, 25916,19700207,   11,    0
  4403, 25916,19700208,   25,    0
  4403, 25916,19700209,   36,    0
  4403, 25916,19700210,    1,    0
  4403, 25916,19700211,  -12,    0
  4403, 25916,19700212,  -16,    0
  4403, 25916,19700213,  -24,    0
  4403, 25916,19700214,  -48,    0
  4403, 25916,19700215,  -68,    0
  4403, 25916,19700216,  -76,    0
  4403, 25916,19700217,  -27,    0
  4403, 25916,19700218,  -10,    0
  4403, 25916,19700219,    9,    0
  4403, 25916,19700220,   18,    0
  4403, 25916,19700221,   25,    0
  4403, 25916,19700222,   49,    0
  4403, 25916,19700223,   30,    0
  4403, 25916,19700224,    4,    0
  4403, 25916,19700225,   -9,    0
  4403, 25916,19700226,  -23,    0
  4403, 25916,19700227,  -44,    0
  4403, 25916,19700228,  -57,    0
  4403, 25916,19700301,  -46,    0
  4403, 25916,19700302,  -21,    0
  4403, 25916,19700303,  -62,    0
  4403, 25916,19700304,  -47,    0
  4403, 25916,19700305,  -39,    0
  4403, 25916,19700306,  -27,    0
  4403, 25916,19700307,  -23,    0
  4403, 25916,19700308,  -18,    0
  4403, 25916,19700309,  -40,    0
  4403, 25916,19700310,  -19,    0
  4403, 25916,19700311,   -2,    0
  4403, 25916,19700312,   -4,    0
  4403, 25916,19700313,   -1,    0
  4403, 25916,19700314,    5,    0
  4403, 25916,19700315,   -9,    0
  4403, 25916,19700316,   -3,    0
  4403, 25916,19700317,   16,    0
  4403, 25916,19700318,   20,    0
  4403, 25916,19700319,   12,    0
  4403, 25916,19700320,   18,    0
  4403, 25916,19700321,   45,    0
  4403, 25916,19700322,   66,    0
  4403, 25916,19700323,   65,    0
  4403, 25916,19700324,   66,    0
  4403, 25916,19700325,   51,    0
  4403, 25916,19700326,   41,    0
  4403, 25916,19700327,   -4,    0
  4403, 25916,19700328,  -11,    0
  4403, 25916,19700329,   -2,    0
  4403, 25916,19700330,   43,    0
  4403, 25916,19700331,   60,    0
  4403, 25916,19700401,   21,    0
  4403, 25916,19700402,   -6,    0
  4403, 25916,19700403,   -5,    0
  4403, 25916,19700404,  -13,    0
  4403, 25916,19700405,   -2,    0
  4403, 25916,19700406,   18,    0
  4403, 25916,19700407,   29,    0
  4403, 25916,19700408,   24,    0
  4403, 25916,19700409,   11,    0
  4403, 25916,19700410,   25,    0
  4403, 25916,19700411,   19,    0
  4403, 25916,19700412,   40,    0
  4403, 25916,19700413,   50,    0
  4403, 25916,19700414,   31,    0
  4403, 25916,19700415,   40,    0
  4403, 25916,19700416,   70,    0
  4403, 25916,19700417,  135,    0
  4403, 25916,19700418,  143,    0
  4403, 25916,19700419,  110,    0
  4403, 25916,19700420,   40,    0
  4403, 25916,19700421,   69,    0
  4403, 25916,19700422,  108,    0
  4403, 25916,19700423,  147,    0
  4403, 25916,19700424,  116,    0
  4403, 25916,19700425,  110,    0
  4403, 25916,19700426,   50,    0
  4403, 25916,19700427,   46,    0
  4403, 25916,19700428,   40,    0
  4403, 25916,19700429,   28,    0
  4403, 25916,19700430,   20,    0
  4403, 25916,19700501,   36,    0
  4403, 25916,19700502,   40,    0
  4403, 25916,19700503,   66,    0
  4403, 25916,19700504,   98,    0
  4403, 25916,19700505,   95,    0
  4403, 25916,19700506,  102,    0
  4403, 25916,19700507,  122,    0
  4403, 25916,19700508,  125,    0
  4403, 25916,19700509,  130,    0
  4403, 25916,19700510,  107,    0
  4403, 25916,19700511,   78,    0
  4403, 25916,19700512,   79,    0
  4403, 25916,19700513,   96,    0
  4403, 25916,19700514,  127,    0
  4403, 25916,19700515,  114,    0
  4403, 25916,19700516,  110,    0
  4403, 25916,19700517,   98,    0
  4403, 25916,19700518,  106,    0
  4403, 25916,19700519,  116,    0
  4403, 25916,19700520,  110,    0
  4403, 25916,19700521,  103,    0
  4403, 25916,19700522,   59,    0
  4403, 25916,19700523,   76,    0
  4403, 25916,19700524,   98,    0
  4403, 25916,19700525,  151,    0
  4403, 25916,19700526,  114,    0
  4403, 25916,19700527,   95,    0
  4403, 25916,19700528,   95,    0
  4403, 25916,19700529,  140,    0
  4403, 25916,19700530,  102,    0
  4403, 25916,19700531,  112,    0
  4403, 25916,19700601,  137,    0
  4403, 25916,19700602,  114,    0
  4403, 25916,19700603,  111,    0
  4403, 25916,19700604,  114,    0
  4403, 25916,19700605,  151,    0
  4403, 25916,19700606,  166,    0
  4403, 25916,19700607,  176,    0
  4403, 25916,19700608,  192,    0
  4403, 25916,19700609,  201,    0
  4403, 25916,19700610,  168,    0
  4403, 25916,19700611,  166,    0
  4403, 25916,19700612,  176,    0
  4403, 25916,19700613,  174,    0
  4403, 25916,19700614,  177,    0
  4403, 25916,19700615,  200,    0
  4403, 25916,19700616,  184,    0
  4403, 25916,19700617,  171,    0
  4403, 25916,19700618,  143,    0
  4403, 25916,19700619,  164,    0
  4403, 25916,19700620,  178,    0
