EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANT CUGAT DEL VALLES-CAR, SPAIN (STAID: 11071)
Blended and updated with sources:56058 56499 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11071, 56058,20111113,  145,    0
 11071, 56058,20111114,  139,    0
 11071, 56058,20111115,  135,    0
 11071, 56058,20111116,  134,    0
 11071, 56058,20111117,  138,    0
 11071, 56058,20111118,  118,    0
 11071, 56058,20111119,  118,    0
 11071, 56058,20111120,  150,    0
 11071, 56058,20111121,  138,    0
 11071, 56058,20111122,  147,    0
 11071, 56058,20111123,  131,    0
 11071, 56058,20111124,  111,    0
 11071, 56058,20111125,  107,    0
 11071, 56058,20111126,   85,    0
 11071, 56058,20111127,   85,    0
 11071, 56058,20111128,   94,    0
 11071, 56058,20111129,  110,    0
 11071, 56058,20111130,   98,    0
 11071, 56058,20111201,  102,    0
 11071, 56058,20111202,  105,    0
 11071, 56058,20111203,  102,    0
 11071, 56058,20111204,  106,    0
 11071, 56058,20111205,  108,    0
 11071, 56058,20111206,  104,    0
 11071, 56058,20111207,   91,    0
 11071, 56058,20111208,   88,    0
 11071, 56058,20111209,   69,    0
 11071, 56058,20111210,   73,    0
 11071, 56058,20111211,   66,    0
 11071, 56058,20111212,   80,    0
 11071, 56058,20111213,   94,    0
 11071, 56058,20111214,  134,    0
 11071, 56058,20111215,  104,    0
 11071, 56058,20111216,  121,    0
 11071, 56058,20111217,   84,    0
 11071, 56058,20111218,   60,    0
 11071, 56058,20111219,   47,    0
 11071, 56058,20111220,   69,    0
 11071, 56058,20111221,   81,    0
 11071, 56058,20111222,  119,    0
 11071, 56058,20111223,   84,    0
 11071, 56058,20111224,   77,    0
 11071, 56058,20111225,   59,    0
 11071, 56058,20111226,   51,    0
 11071, 56058,20111227,   64,    0
 11071, 56058,20111228,   60,    0
 11071, 56058,20111229,   62,    0
 11071, 56058,20111230,   81,    0
 11071, 56058,20111231,  104,    0
 11071, 56058,20120101,  103,    0
 11071, 56058,20120102,  110,    0
 11071, 56058,20120103,   78,    0
 11071, 56058,20120104,   82,    0
 11071, 56058,20120105,  100,    0
 11071, 56058,20120106,  115,    0
 11071, 56058,20120107,   70,    0
 11071, 56058,20120108,   62,    0
 11071, 56058,20120109,   66,    0
 11071, 56058,20120110,   58,    0
 11071, 56058,20120111,   58,    0
 11071, 56058,20120112,   56,    0
 11071, 56058,20120113,   37,    0
 11071, 56058,20120114,   31,    0
 11071, 56058,20120115,   62,    0
 11071, 56058,20120116,   65,    0
 11071, 56058,20120117,   87,    0
 11071, 56058,20120118,   54,    0
 11071, 56058,20120119,   61,    0
 11071, 56058,20120120,   84,    0
 11071, 56058,20120121,   90,    0
 11071, 56058,20120122,   90,    0
 11071, 56058,20120123,   89,    0
 11071, 56058,20120124,   78,    0
 11071, 56058,20120125,   70,    0
 11071, 56058,20120126,   69,    0
 11071, 56058,20120127,   74,    0
 11071, 56058,20120128,   71,    0
 11071, 56058,20120129,   41,    0
 11071, 56058,20120130,   44,    0
 11071, 56058,20120131,   47,    0
 11071, 56058,20120201,   31,    0
 11071, 56058,20120202,   14,    0
 11071, 56058,20120203,   -3,    0
 11071, 56058,20120204,    6,    0
 11071, 56058,20120205,   -3,    0
 11071, 56058,20120206,   33,    0
 11071, 56058,20120207,   51,    0
 11071, 56058,20120208,   19,    0
 11071, 56058,20120209,   32,    0
 11071, 56058,20120210,   48,    0
 11071, 56058,20120211,   31,    0
 11071, 56058,20120212,   14,    0
 11071, 56058,20120213,   25,    0
 11071, 56058,20120214,   48,    0
 11071, 56058,20120215,   59,    0
 11071, 56058,20120216,   82,    0
 11071, 56058,20120217,   78,    0
 11071, 56058,20120218,   71,    0
 11071, 56058,20120219,   64,    0
 11071, 56058,20120220,   75,    0
 11071, 56058,20120221,   57,    0
 11071, 56058,20120222,   74,    0
 11071, 56058,20120223,   98,    0
 11071, 56058,20120224,  104,    0
 11071, 56058,20120225,  101,    0
 11071, 56058,20120226,  127,    0
 11071, 56058,20120227,  105,    0
 11071, 56058,20120228,   95,    0
 11071, 56058,20120229,  108,    0
 11071, 56058,20120301,  111,    0
 11071, 56058,20120302,  107,    0
 11071, 56058,20120303,  111,    0
 11071, 56058,20120304,  117,    0
 11071, 56058,20120305,  109,    0
 11071, 56058,20120306,   86,    0
 11071, 56058,20120307,   85,    0
 11071, 56058,20120308,   91,    0
 11071, 56058,20120309,   89,    0
 11071, 56058,20120310,   98,    0
 11071, 56058,20120311,  116,    0
 11071, 56058,20120312,  126,    0
 11071, 56058,20120313,  126,    0
 11071, 56058,20120314,  129,    0
 11071, 56058,20120315,  108,    0
 11071, 56058,20120316,  114,    0
 11071, 56058,20120317,  113,    0
 11071, 56058,20120318,  132,    0
 11071, 56058,20120319,  104,    0
 11071, 56058,20120320,   99,    0
 11071, 56058,20120321,  114,    0
 11071, 56058,20120322,  108,    0
 11071, 56058,20120323,  109,    0
 11071, 56058,20120324,  120,    0
 11071, 56058,20120325,  143,    0
 11071, 56058,20120326,  134,    0
 11071, 56058,20120327,  137,    0
 11071, 56058,20120328,  143,    0
 11071, 56058,20120329,  144,    0
 11071, 56058,20120330,  168,    0
 11071, 56058,20120331,  154,    0
 11071, 56058,20120401,  151,    0
 11071, 56058,20120402,  134,    0
 11071, 56058,20120403,  124,    0
 11071, 56058,20120404,  119,    0
 11071, 56058,20120405,  123,    0
 11071, 56058,20120406,  115,    0
 11071, 56058,20120407,  118,    0
 11071, 56058,20120408,  137,    0
 11071, 56058,20120409,  125,    0
 11071, 56058,20120410,  119,    0
 11071, 56058,20120411,  132,    0
 11071, 56058,20120412,  126,    0
 11071, 56058,20120413,  117,    0
 11071, 56058,20120414,  105,    0
 11071, 56058,20120415,  101,    0
 11071, 56058,20120416,  117,    0
 11071, 56058,20120417,  111,    0
 11071, 56058,20120418,  124,    0
 11071, 56058,20120419,  142,    0
 11071, 56058,20120420,  145,    0
 11071, 56058,20120421,  152,    0
 11071, 56058,20120422,  131,    0
 11071, 56058,20120423,  144,    0
 11071, 56058,20120424,  143,    0
 11071, 56058,20120425,  137,    0
 11071, 56058,20120426,  176,    0
 11071, 56058,20120427,  170,    0
 11071, 56058,20120428,  166,    0
 11071, 56058,20120429,  144,    0
 11071, 56058,20120430,  132,    0
 11071, 56058,20120501,  131,    0
 11071, 56058,20120502,  145,    0
 11071, 56058,20120503,  152,    0
 11071, 56058,20120504,  148,    0
 11071, 56058,20120505,  164,    0
 11071, 56058,20120506,  149,    0
 11071, 56058,20120507,  160,    0
 11071, 56058,20120508,  191,    0
 11071, 56058,20120509,  183,    0
 11071, 56058,20120510,  200,    0
 11071, 56058,20120511,  219,    0
 11071, 56058,20120512,  224,    0
 11071, 56058,20120513,  194,    0
 11071, 56058,20120514,  196,    0
 11071, 56058,20120515,  186,    0
 11071, 56058,20120516,  157,    0
 11071, 56058,20120517,  153,    0
 11071, 56058,20120518,  168,    0
 11071, 56058,20120519,  168,    0
 11071, 56058,20120520,  140,    0
 11071, 56058,20120521,  141,    0
 11071, 56058,20120522,  177,    0
 11071, 56058,20120523,  196,    0
 11071, 56058,20120524,  207,    0
 11071, 56058,20120525,  221,    0
 11071, 56058,20120526,  201,    0
 11071, 56058,20120527,  201,    0
 11071, 56058,20120528,  206,    0
 11071, 56058,20120529,  217,    0
 11071, 56058,20120530,  227,    0
 11071, 56058,20120531,  228,    0
 11071, 56058,20120601,  230,    0
 11071, 56058,20120602,  242,    0
 11071, 56058,20120603,  212,    0
 11071, 56058,20120604,  201,    0
 11071, 56058,20120605,  220,    0
 11071, 56058,20120606,  225,    0
 11071, 56058,20120607,  226,    0
 11071, 56058,20120608,  220,    0
 11071, 56058,20120609,  213,    0
 11071, 56058,20120610,  229,    0
 11071, 56058,20120611,  204,    0
 11071, 56058,20120612,  202,    0
 11071, 56058,20120613,  189,    0
 11071, 56058,20120614,  210,    0
 11071, 56058,20120615,  217,    0
 11071, 56058,20120616,  231,    0
 11071, 56058,20120617,  222,    0
 11071, 56058,20120618,  225,    0
 11071, 56058,20120619,  236,    0
 11071, 56058,20120620,  255,    0
 11071, 56058,20120621,  277,    0
 11071, 56058,20120622,  235,    0
 11071, 56058,20120623,  228,    0
 11071, 56058,20120624,  240,    0
 11071, 56058,20120625,  252,    0
 11071, 56058,20120626,  257,    0
 11071, 56058,20120627,  270,    0
 11071, 56058,20120628,  270,    0
 11071, 56058,20120629,  263,    0
 11071, 56058,20120630,  257,    0
 11071, 56058,20120701,  189,    0
 11071, 56058,20120702,  203,    0
 11071, 56058,20120703,  231,    0
 11071, 56058,20120704,  238,    0
 11071, 56058,20120705,  231,    0
 11071, 56058,20120706,  217,    0
 11071, 56058,20120707,  223,    0
 11071, 56058,20120708,  231,    0
 11071, 56058,20120709,  235,    0
 11071, 56058,20120710,  250,    0
 11071, 56058,20120711,  244,    0
 11071, 56058,20120712,  237,    0
 11071, 56058,20120713,  259,    0
 11071, 56058,20120714,  233,    0
 11071, 56058,20120715,  227,    0
 11071, 56058,20120716,  233,    0
 11071, 56058,20120717,  255,    0
 11071, 56058,20120718,  279,    0
 11071, 56058,20120719,  265,    0
 11071, 56058,20120720,  251,    0
 11071, 56058,20120721,  235,    0
 11071, 56058,20120722,  233,    0
 11071, 56058,20120723,  227,    0
 11071, 56058,20120724,  233,    0
 11071, 56058,20120725,  246,    0
 11071, 56058,20120726,  255,    0
 11071, 56058,20120727,  259,    0
 11071, 56058,20120728,  261,    0
 11071, 56058,20120729,  249,    0
 11071, 56058,20120730,  259,    0
 11071, 56058,20120731,  255,    0
 11071, 56058,20120801,  270,    0
 11071, 56058,20120802,  263,    0
 11071, 56058,20120803,  254,    0
 11071, 56058,20120804,  251,    0
 11071, 56058,20120805,  252,    0
 11071, 56058,20120806,  227,    0
 11071, 56058,20120807,  229,    0
 11071, 56058,20120808,  243,    0
 11071, 56058,20120809,  256,    0
 11071, 56058,20120810,  259,    0
 11071, 56058,20120811,  260,    0
 11071, 56058,20120812,  246,    0
 11071, 56058,20120813,  254,    0
 11071, 56058,20120814,  258,    0
 11071, 56058,20120815,  270,    0
 11071, 56058,20120816,  265,    0
 11071, 56058,20120817,  258,    0
 11071, 56058,20120818,  262,    0
 11071, 56058,20120819,  276,    0
 11071, 56058,20120820,  304,    0
 11071, 56058,20120821,  294,    0
 11071, 56058,20120822,  290,    0
 11071, 56058,20120823,  289,    0
 11071, 56058,20120824,  265,    0
 11071, 56058,20120825,  264,    0
 11071, 56058,20120826,  250,    0
 11071, 56058,20120827,  260,    0
 11071, 56058,20120828,  264,    0
 11071, 56058,20120829,  258,    0
 11071, 56058,20120830,  215,    0
 11071, 56058,20120831,  209,    0
 11071, 56058,20120901,  190,    0
 11071, 56058,20120902,  185,    0
 11071, 56058,20120903,  206,    0
 11071, 56058,20120904,  219,    0
 11071, 56058,20120905,  233,    0
 11071, 56058,20120906,  244,    0
 11071, 56058,20120907,  232,    0
 11071, 56058,20120908,  232,    0
 11071, 56058,20120909,  239,    0
 11071, 56058,20120910,  231,    0
 11071, 56058,20120911,  230,    0
 11071, 56058,20120912,  235,    0
 11071, 56058,20120913,  211,    0
 11071, 56058,20120914,  210,    0
 11071, 56058,20120915,  211,    0
 11071, 56058,20120916,  220,    0
 11071, 56058,20120917,  222,    0
 11071, 56058,20120918,  223,    0
 11071, 56058,20120919,  207,    0
 11071, 56058,20120920,  198,    0
 11071, 56058,20120921,  210,    0
 11071, 56058,20120922,  216,    0
 11071, 56058,20120923,  227,    0
 11071, 56058,20120924,  237,    0
 11071, 56058,20120925,  209,    0
 11071, 56058,20120926,  170,    0
 11071, 56058,20120927,  159,    0
 11071, 56058,20120928,  189,    0
 11071, 56058,20120929,  169,    0
 11071, 56058,20120930,  177,    0
 11071, 56058,20121001,  176,    0
 11071, 56058,20121002,  166,    0
 11071, 56058,20121003,  180,    0
 11071, 56058,20121004,  197,    0
 11071, 56058,20121005,  199,    0
 11071, 56058,20121006,  188,    0
 11071, 56058,20121007,  208,    0
 11071, 56058,20121008,  213,    0
 11071, 56058,20121009,  214,    0
 11071, 56058,20121010,  213,    0
 11071, 56058,20121011,  199,    0
 11071, 56058,20121012,  172,    0
 11071, 56058,20121013,  167,    0
 11071, 56058,20121014,  156,    0
 11071, 56058,20121015,  143,    0
 11071, 56058,20121016,  143,    0
 11071, 56058,20121017,  164,    0
 11071, 56058,20121018,  201,    0
 11071, 56058,20121019,  207,    0
 11071, 56058,20121020,  206,    0
 11071, 56058,20121021,  177,    0
 11071, 56058,20121022,  157,    0
 11071, 56058,20121023,  170,    0
 11071, 56058,20121024,  165,    0
 11071, 56058,20121025,  160,    0
 11071, 56058,20121026,  161,    0
 11071, 56058,20121027,  149,    0
 11071, 56058,20121028,   89,    0
 11071, 56058,20121029,   83,    0
 11071, 56058,20121030,   83,    0
 11071, 56058,20121031,  121,    0
 11071, 56058,20121101,  126,    0
 11071, 56058,20121102,  142,    0
 11071, 56058,20121103,  139,    0
 11071, 56058,20121104,  152,    0
 11071, 56058,20121105,  133,    0
 11071, 56058,20121106,  101,    0
 11071, 56058,20121107,   87,    0
 11071, 56058,20121108,  106,    0
 11071, 56058,20121109,  123,    0
 11071, 56058,20121110,  139,    0
 11071, 56058,20121111,  109,    0
 11071, 56058,20121112,  104,    0
 11071, 56058,20121113,  112,    0
 11071, 56058,20121114,  161,    0
 11071, 56058,20121115,  136,    0
 11071, 56058,20121116,  130,    0
 11071, 56058,20121117,  136,    0
 11071, 56058,20121118,  139,    0
 11071, 56058,20121119,  122,    0
 11071, 56058,20121120,  107,    0
 11071, 56058,20121121,  110,    0
 11071, 56058,20121122,  116,    0
 11071, 56058,20121123,  105,    0
 11071, 56058,20121124,  115,    0
 11071, 56058,20121125,  119,    0
 11071, 56058,20121126,  131,    0
 11071, 56058,20121127,   84,    0
 11071, 56058,20121128,   80,    0
 11071, 56058,20121129,   87,    0
 11071, 56058,20121130,   46,    0
 11071, 56058,20121201,   30,    0
 11071, 56058,20121202,   51,    0
 11071, 56058,20121203,   84,    0
 11071, 56058,20121204,  101,    0
 11071, 56058,20121205,   89,    0
 11071, 56058,20121206,   66,    0
 11071, 56058,20121207,   65,    0
 11071, 56058,20121208,   81,    0
 11071, 56058,20121209,   52,    0
 11071, 56058,20121210,   44,    0
 11071, 56058,20121211,   48,    0
 11071, 56058,20121212,   54,    0
 11071, 56058,20121213,   82,    0
 11071, 56058,20121214,  105,    0
 11071, 56058,20121215,  143,    0
 11071, 56058,20121216,  133,    0
 11071, 56058,20121217,  119,    0
 11071, 56058,20121218,   80,    0
 11071, 56058,20121219,   82,    0
 11071, 56058,20121220,   98,    0
 11071, 56058,20121221,  111,    0
 11071, 56058,20121222,   91,    0
 11071, 56058,20121223,  104,    0
 11071, 56058,20121224,   90,    0
 11071, 56058,20121225,   95,    0
 11071, 56058,20121226,  103,    0
 11071, 56058,20121227,   79,    0
 11071, 56058,20121228,   86,    0
 11071, 56058,20121229,   83,    0
 11071, 56058,20121230,   73,    0
 11071, 56058,20121231,   59,    0
 11071, 56058,20130101,   57,    0
 11071, 56058,20130102,   57,    0
 11071, 56058,20130103,   58,    0
 11071, 56058,20130104,   76,    0
 11071, 56058,20130105,   91,    0
 11071, 56058,20130106,   98,    0
 11071, 56058,20130107,   97,    0
 11071, 56058,20130108,   86,    0
 11071, 56058,20130109,   59,    0
 11071, 56058,20130110,   73,    0
 11071, 56058,20130111,   72,    0
 11071, 56058,20130112,   59,    0
 11071, 56058,20130113,   63,    0
 11071, 56058,20130114,   57,    0
 11071, 56058,20130115,   69,    0
 11071, 56058,20130116,   77,    0
 11071, 56058,20130117,   89,    0
 11071, 56058,20130118,   70,    0
 11071, 56058,20130119,   93,    0
 11071, 56058,20130120,   83,    0
 11071, 56058,20130121,   75,    0
 11071, 56058,20130122,   63,    0
 11071, 56058,20130123,   63,    0
 11071, 56058,20130124,   69,    0
 11071, 56058,20130125,   67,    0
 11071, 56058,20130126,   67,    0
 11071, 56058,20130127,   78,    0
 11071, 56058,20130128,  101,    0
 11071, 56058,20130129,   88,    0
 11071, 56058,20130130,  106,    0
 11071, 56058,20130131,  122,    0
 11071, 56058,20130201,  123,    0
 11071, 56058,20130202,  105,    0
 11071, 56058,20130203,   80,    0
 11071, 56058,20130204,   82,    0
 11071, 56058,20130205,  107,    0
 11071, 56058,20130206,   79,    0
 11071, 56058,20130207,   64,    0
 11071, 56058,20130208,   54,    0
 11071, 56058,20130209,   52,    0
 11071, 56058,20130210,   73,    0
 11071, 56058,20130211,   78,    0
 11071, 56058,20130212,   86,    0
 11071, 56058,20130213,   76,    0
 11071, 56058,20130214,   83,    0
 11071, 56058,20130215,   95,    0
 11071, 56058,20130216,  110,    0
 11071, 56058,20130217,  104,    0
 11071, 56058,20130218,  103,    0
 11071, 56058,20130219,   95,    0
 11071, 56058,20130220,   83,    0
 11071, 56058,20130221,   87,    0
 11071, 56058,20130222,   62,    0
 11071, 56058,20130223,   29,    0
 11071, 56058,20130224,   39,    0
 11071, 56058,20130225,   31,    0
 11071, 56058,20130226,   39,    0
 11071, 56058,20130227,   55,    0
 11071, 56058,20130228,   71,    0
 11071, 56058,20130301,   86,    0
 11071, 56058,20130302,   91,    0
 11071, 56058,20130303,   87,    0
 11071, 56058,20130304,   85,    0
 11071, 56058,20130305,  121,    0
 11071, 56058,20130306,  123,    0
 11071, 56058,20130307,  147,    0
 11071, 56058,20130308,  153,    0
 11071, 56058,20130309,  143,    0
 11071, 56058,20130310,  131,    0
 11071, 56058,20130311,  120,    0
 11071, 56058,20130312,  120,    0
 11071, 56058,20130313,   50,    0
 11071, 56058,20130314,   67,    0
 11071, 56058,20130315,   73,    0
 11071, 56058,20130316,   78,    0
 11071, 56058,20130317,  104,    0
 11071, 56058,20130318,  112,    0
 11071, 56058,20130319,  101,    0
 11071, 56058,20130320,  113,    0
 11071, 56058,20130321,  114,    0
 11071, 56058,20130322,  114,    0
 11071, 56058,20130323,  120,    0
 11071, 56058,20130324,  118,    0
 11071, 56058,20130325,  129,    0
 11071, 56058,20130326,  127,    0
 11071, 56058,20130327,  124,    0
 11071, 56058,20130328,  156,    0
 11071, 56058,20130329,  152,    0
 11071, 56058,20130330,  152,    0
 11071, 56058,20130331,  126,    0
 11071, 56058,20130401,  119,    0
 11071, 56058,20130402,  128,    0
 11071, 56058,20130403,  115,    0
 11071, 56058,20130404,  120,    0
 11071, 56058,20130405,   86,    0
 11071, 56058,20130406,   84,    0
 11071, 56058,20130407,  106,    0
 11071, 56058,20130408,  127,    0
 11071, 56058,20130409,  146,    0
 11071, 56058,20130410,  155,    0
 11071, 56058,20130411,  186,    0
 11071, 56058,20130412,  171,    0
 11071, 56058,20130413,  150,    0
 11071, 56058,20130414,  154,    0
 11071, 56058,20130415,  163,    0
 11071, 56058,20130416,  176,    0
 11071, 56058,20130417,  184,    0
 11071, 56058,20130418,  158,    0
 11071, 56058,20130419,  138,    0
 11071, 56058,20130420,  133,    0
 11071, 56058,20130421,  124,    0
 11071, 56058,20130422,  138,    0
 11071, 56058,20130423,  144,    0
 11071, 56058,20130424,  151,    0
 11071, 56058,20130425,  153,    0
 11071, 56058,20130426,  159,    0
 11071, 56058,20130427,  105,    0
 11071, 56058,20130428,   83,    0
 11071, 56058,20130429,  114,    0
 11071, 56058,20130430,  139,    0
 11071, 56058,20130501,  137,    0
 11071, 56058,20130502,  139,    0
 11071, 56058,20130503,  146,    0
 11071, 56058,20130504,  155,    0
 11071, 56058,20130505,  160,    0
 11071, 56058,20130506,  182,    0
 11071, 56058,20130507,  201,    0
 11071, 56058,20130508,  201,    0
 11071, 56058,20130509,  186,    0
 11071, 56058,20130510,  176,    0
 11071, 56058,20130511,  173,    0
 11071, 56058,20130512,  160,    0
 11071, 56058,20130513,  162,    0
 11071, 56058,20130514,  152,    0
 11071, 56058,20130515,  141,    0
 11071, 56058,20130516,  121,    0
 11071, 56058,20130517,  140,    0
 11071, 56058,20130518,  135,    0
 11071, 56058,20130519,  130,    0
 11071, 56058,20130520,  116,    0
 11071, 56058,20130521,  135,    0
 11071, 56058,20130522,  178,    0
 11071, 56058,20130523,  176,    0
 11071, 56058,20130524,  135,    0
 11071, 56058,20130525,  134,    0
 11071, 56058,20130526,  146,    0
 11071, 56058,20130527,  153,    0
 11071, 56058,20130528,  150,    0
 11071, 56058,20130529,  144,    0
 11071, 56058,20130530,  148,    0
 11071, 56058,20130531,  156,    0
 11071, 56058,20130601,  205,    0
 11071, 56058,20130602,  184,    0
 11071, 56058,20130603,  174,    0
 11071, 56058,20130604,  183,    0
 11071, 56058,20130605,  185,    0
 11071, 56058,20130606,  189,    0
 11071, 56058,20130607,  197,    0
 11071, 56058,20130608,  165,    0
 11071, 56058,20130609,  168,    0
 11071, 56058,20130610,  185,    0
 11071, 56058,20130611,  200,    0
 11071, 56058,20130612,  216,    0
 11071, 56058,20130613,  237,    0
 11071, 56058,20130614,  232,    0
 11071, 56058,20130615,  233,    0
 11071, 56058,20130616,  231,    0
 11071, 56058,20130617,  229,    0
 11071, 56058,20130618,  217,    0
 11071, 56058,20130619,  209,    0
 11071, 56058,20130620,  209,    0
 11071, 56058,20130621,  200,    0
 11071, 56058,20130622,  209,    0
 11071, 56058,20130623,  200,    0
 11071, 56058,20130624,  187,    0
 11071, 56058,20130625,  197,    0
 11071, 56058,20130626,  199,    0
 11071, 56058,20130627,  203,    0
 11071, 56058,20130628,  217,    0
 11071, 56058,20130629,  224,    0
 11071, 56058,20130630,  215,    0
 11071, 56058,20130701,  227,    0
 11071, 56058,20130702,  219,    0
 11071, 56058,20130703,  224,    0
 11071, 56058,20130704,  229,    0
 11071, 56058,20130705,  237,    0
 11071, 56058,20130706,  252,    0
 11071, 56058,20130707,  259,    0
 11071, 56058,20130708,  255,    0
 11071, 56058,20130709,  252,    0
 11071, 56058,20130710,  246,    0
 11071, 56058,20130711,  229,    0
 11071, 56058,20130712,  249,    0
 11071, 56058,20130713,  256,    0
 11071, 56058,20130714,  251,    0
 11071, 56058,20130715,  257,    0
 11071, 56058,20130716,  271,    0
 11071, 56058,20130717,  263,    0
 11071, 56058,20130718,  247,    0
 11071, 56058,20130719,  246,    0
 11071, 56058,20130720,  248,    0
 11071, 56058,20130721,  250,    0
 11071, 56058,20130722,  259,    0
 11071, 56058,20130723,  263,    0
 11071, 56058,20130724,  270,    0
 11071, 56058,20130725,  269,    0
 11071, 56058,20130726,  271,    0
 11071, 56058,20130727,  274,    0
 11071, 56058,20130728,  284,    0
 11071, 56058,20130729,  240,    0
 11071, 56058,20130730,  250,    0
 11071, 56058,20130731,  260,    0
 11071, 56058,20130801,  259,    0
 11071, 56058,20130802,  258,    0
 11071, 56058,20130803,  246,    0
 11071, 56058,20130804,  257,    0
 11071, 56058,20130805,  261,    0
 11071, 56058,20130806,  262,    0
 11071, 56058,20130807,  249,    0
 11071, 56058,20130808,  215,    0
 11071, 56499,20130809,  231,    0
 11071, 56499,20130810,  235,    0
 11071, 56499,20130811,  251,    0
 11071, 56499,20130812,  260,    0
 11071, 56499,20130813,  260,    0
 11071, 56499,20130814,  247,    0
 11071, 56499,20130815,  240,    0
 11071, 56499,20130816,  245,    0
 11071, 56499,20130817,  236,    0
 11071, 56499,20130818,  242,    0
 11071, 56499,20130819,  252,    0
 11071, 56499,20130820,  250,    0
 11071, 56499,20130821,  237,    0
 11071, 56499,20130822,  238,    0
 11071, 56499,20130823,  238,    0
 11071, 56499,20130824,  231,    0
 11071, 56499,20130825,  212,    0
 11071, 56499,20130826,  192,    0
 11071, 56499,20130827,  205,    0
 11071, 56499,20130828,  206,    0
 11071, 56499,20130829,  216,    0
 11071, 56499,20130830,  225,    0
 11071, 56499,20130831,  223,    0
 11071, 56499,20130901,  227,    0
 11071, 56499,20130902,  217,    0
 11071, 56499,20130903,  214,    0
 11071, 56499,20130904,  218,    0
 11071, 56499,20130905,  222,    0
 11071, 56499,20130906,  214,    0
 11071, 56499,20130907,  197,    0
 11071, 56499,20130908,  196,    0
 11071, 56499,20130909,  197,    0
 11071, 56499,20130910,  206,    0
 11071, 56499,20130911,  170,    0
 11071, 56499,20130912,  177,    0
 11071, 56499,20130913,  190,    0
 11071, 56499,20130914,  211,    0
 11071, 56499,20130915,  192,    0
 11071, 56499,20130916,  206,    0
 11071, 56499,20130917,  190,    0
 11071, 56499,20130918,  203,    0
 11071, 56499,20130919,  200,    0
 11071, 56499,20130920,  204,    0
 11071, 56499,20130921,  203,    0
 11071, 56499,20130922,  198,    0
 11071, 56499,20130923,  196,    0
 11071, 56499,20130924,  202,    0
 11071, 56499,20130925,  214,    0
 11071, 56499,20130926,  226,    0
 11071, 56499,20130927,  224,    0
 11071, 56499,20130928,  218,    0
 11071, 56499,20130929,  219,    0
 11071, 56499,20130930,  212,    0
 11071, 56499,20131001,  234,    0
 11071, 56499,20131002,  224,    0
 11071, 56499,20131003,  229,    0
 11071, 56499,20131004,  200,    0
 11071, 56499,20131005,  192,    0
 11071, 56499,20131006,  180,    0
 11071, 56499,20131007,  183,    0
 11071, 56499,20131008,  179,    0
 11071, 56499,20131009,  179,    0
 11071, 56499,20131010,  167,    0
 11071, 56499,20131011,  117,    0
 11071, 56499,20131012,  137,    0
 11071, 56499,20131013,  157,    0
 11071, 56499,20131014,  171,    0
 11071, 56499,20131015,  189,    0
 11071, 56499,20131016,  195,    0
 11071, 56499,20131017,  183,    0
 11071, 56499,20131018,  199,    0
 11071, 56499,20131019,  198,    0
 11071, 56499,20131020,  200,    0
 11071, 56499,20131021,  195,    0
 11071, 56499,20131022,  194,    0
 11071, 56499,20131023,  203,    0
 11071, 56499,20131024,  178,    0
 11071, 56499,20131025,  195,    0
 11071, 56499,20131026,  194,    0
 11071, 56499,20131027,  203,    0
 11071, 56499,20131028,  200,    0
 11071, 56499,20131029,  147,    0
 11071, 56499,20131030,  126,    0
 11071, 56499,20131031,  139,    0
 11071, 56499,20131101,  137,    0
 11071, 56499,20131102,  171,    0
 11071, 56499,20131103,  157,    0
 11071, 56499,20131104,  148,    0
 11071, 56499,20131105,  167,    0
 11071, 56499,20131106,  187,    0
 11071, 56499,20131107,  163,    0
 11071, 56499,20131108,  168,    0
 11071, 56499,20131109,  144,    0
 11071, 56499,20131110,  147,    0
 11071, 56499,20131111,  129,    0
 11071, 56499,20131112,  135,    0
 11071, 56499,20131113,  150,    0
 11071, 56499,20131114,  133,    0
 11071, 56499,20131115,   96,    0
 11071, 56499,20131116,   95,    0
 11071, 56499,20131117,  113,    0
 11071, 56499,20131118,  116,    0
 11071, 56499,20131119,  122,    0
 11071, 56499,20131120,   80,    0
 11071, 56499,20131121,   84,    0
 11071, 56499,20131122,   78,    0
 11071, 56499,20131123,   58,    0
 11071, 56499,20131124,   59,    0
 11071, 56499,20131125,   60,    0
 11071, 56499,20131126,   50,    0
 11071, 56499,20131127,   38,    0
 11071, 56499,20131128,   40,    0
 11071, 56499,20131129,   34,    0
 11071, 56499,20131130,   42,    0
 11071, 56499,20131201,   63,    0
 11071, 56499,20131202,   54,    0
