EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORUN, POLAND (STAID: 2027)
Blended and updated with sources:6111 912250 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2027,  6111,19541216,   30,    0
  2027,  6111,19541217,   13,    0
  2027,  6111,19541218,   25,    0
  2027,  6111,19541219,   26,    0
  2027,  6111,19541220,   58,    0
  2027,  6111,19541221,   28,    0
  2027,  6111,19541222,   24,    0
  2027,  6111,19541223,    6,    0
  2027,  6111,19541224,    6,    0
  2027,  6111,19541225,    2,    0
  2027,  6111,19541226,   -1,    0
  2027,  6111,19541227,   41,    0
  2027,  6111,19541228,   62,    0
  2027,  6111,19541229,   31,    0
  2027,  6111,19541230,    5,    0
  2027,  6111,19541231,  -44,    0
  2027,  6111,19550101,  -29,    0
  2027,  6111,19550102,  -33,    0
  2027,  6111,19550103,  -49,    0
  2027,  6111,19550104,  -60,    0
  2027,  6111,19550105,  -74,    0
  2027,  6111,19550106,  -54,    0
  2027,  6111,19550107,  -59,    0
  2027,  6111,19550108,  -62,    0
  2027,  6111,19550109,  -81,    0
  2027,  6111,19550110,  -39,    0
  2027,  6111,19550111,   15,    0
  2027,  6111,19550112,  -16,    0
  2027,  6111,19550113,  -12,    0
  2027,  6111,19550114,  -33,    0
  2027,  6111,19550115,  -37,    0
  2027,  6111,19550116,    0,    0
  2027,  6111,19550117,   -5,    0
  2027,  6111,19550118,  -27,    0
  2027,  6111,19550119,   -9,    0
  2027,  6111,19550120,  -30,    0
  2027,  6111,19550121,  -76,    0
  2027,  6111,19550122,  -82,    0
  2027,  6111,19550123,  -76,    0
  2027,  6111,19550124,  -54,    0
  2027,  6111,19550125,  -12,    0
  2027,  6111,19550126,    3,    0
  2027,  6111,19550127,  -17,    0
  2027,  6111,19550128,  -13,    0
  2027,  6111,19550129,   13,    0
  2027,  6111,19550130,    2,    0
  2027,  6111,19550131,   -2,    0
  2027,  6111,19550201,   -4,    0
  2027,  6111,19550202,    4,    0
  2027,  6111,19550203,   12,    0
  2027,  6111,19550204,    4,    0
  2027,  6111,19550205,   29,    0
  2027,  6111,19550206,    3,    0
  2027,  6111,19550207,    0,    0
  2027,  6111,19550208,    6,    0
  2027,  6111,19550209,   15,    0
  2027,  6111,19550210,   -1,    0
  2027,  6111,19550211,  -44,    0
  2027,  6111,19550212,  -24,    0
  2027,  6111,19550213,  -46,    0
  2027,  6111,19550214,  -59,    0
  2027,  6111,19550215,  -65,    0
  2027,  6111,19550216,  -70,    0
  2027,  6111,19550217,  -29,    0
  2027,  6111,19550218,  -44,    0
  2027,  6111,19550219,  -53,    0
  2027,  6111,19550220,  -66,    0
  2027,  6111,19550221,  -71,    0
  2027,  6111,19550222,  -54,    0
  2027,  6111,19550223,  -65,    0
  2027,  6111,19550224,  -97,    0
  2027,  6111,19550225, -104,    0
  2027,  6111,19550226,  -64,    0
  2027,  6111,19550227,  -80,    0
  2027,  6111,19550228,  -88,    0
  2027,  6111,19550301, -111,    0
  2027,  6111,19550302,  -67,    0
  2027,  6111,19550303,  -26,    0
  2027,  6111,19550304,  -41,    0
  2027,  6111,19550305,   -5,    0
  2027,  6111,19550306,  -10,    0
  2027,  6111,19550307,  -27,    0
  2027,  6111,19550308,  -29,    0
  2027,  6111,19550309,  -27,    0
  2027,  6111,19550310,  -40,    0
  2027,  6111,19550311,  -51,    0
  2027,  6111,19550312,  -65,    0
  2027,  6111,19550313,  -32,    0
  2027,  6111,19550314,    1,    0
  2027,  6111,19550315,    1,    0
  2027,  6111,19550316,    9,    0
  2027,  6111,19550317,  -14,    0
  2027,  6111,19550318,  -22,    0
  2027,  6111,19550319,  -53,    0
  2027,  6111,19550320,  -37,    0
  2027,  6111,19550321,  -20,    0
  2027,  6111,19550322,   -1,    0
  2027,  6111,19550323,   21,    0
  2027,  6111,19550324,   76,    0
  2027,  6111,19550325,   56,    0
  2027,  6111,19550326,   91,    0
  2027,  6111,19550327,   88,    0
  2027,  6111,19550328,    0,    0
  2027,  6111,19550329,  -10,    0
  2027,  6111,19550330,  -17,    0
  2027,  6111,19550331,   23,    0
  2027,  6111,19550401,   18,    0
  2027,  6111,19550402,   33,    0
  2027,  6111,19550403,   36,    0
  2027,  6111,19550404,   63,    0
  2027,  6111,19550405,   26,    0
  2027,  6111,19550406,   51,    0
  2027,  6111,19550407,   86,    0
  2027,  6111,19550408,   30,    0
  2027,  6111,19550409,    0,    0
  2027,  6111,19550410,    1,    0
  2027,  6111,19550411,   46,    0
  2027,  6111,19550412,   39,    0
  2027,  6111,19550413,   37,    0
  2027,  6111,19550414,   33,    0
  2027,  6111,19550415,   19,    0
  2027,  6111,19550416,   20,    0
  2027,  6111,19550417,   13,    0
  2027,  6111,19550418,   -6,    0
  2027,  6111,19550419,    2,    0
  2027,  6111,19550420,   28,    0
  2027,  6111,19550421,   26,    0
  2027,  6111,19550422,   27,    0
  2027,  6111,19550423,   59,    0
  2027,  6111,19550424,   42,    0
  2027,  6111,19550425,   25,    0
  2027,  6111,19550426,   33,    0
  2027,  6111,19550427,   61,    0
  2027,  6111,19550428,  139,    0
  2027,  6111,19550429,  156,    0
  2027,  6111,19550430,  197,    0
  2027,  6111,19550501,  163,    0
  2027,  6111,19550502,  165,    0
  2027,  6111,19550503,  101,    0
  2027,  6111,19550504,  138,    0
  2027,  6111,19550505,  117,    0
  2027,  6111,19550506,  112,    0
  2027,  6111,19550507,  104,    0
  2027,  6111,19550508,   82,    0
  2027,  6111,19550509,  150,    0
  2027,  6111,19550510,  120,    0
  2027,  6111,19550511,   82,    0
  2027,  6111,19550512,   86,    0
  2027,  6111,19550513,  127,    0
  2027,  6111,19550514,  155,    0
  2027,  6111,19550515,  101,    0
  2027,  6111,19550516,   86,    0
  2027,  6111,19550517,  133,    0
  2027,  6111,19550518,  136,    0
  2027,  6111,19550519,  102,    0
  2027,  6111,19550520,   64,    0
  2027,  6111,19550521,   72,    0
  2027,  6111,19550522,   54,    0
  2027,  6111,19550523,   76,    0
  2027,  6111,19550524,   79,    0
  2027,  6111,19550525,  108,    0
  2027,  6111,19550526,   67,    0
  2027,  6111,19550527,   81,    0
  2027,  6111,19550528,  108,    0
  2027,  6111,19550529,   86,    0
  2027,  6111,19550530,   72,    0
  2027,  6111,19550531,  100,    0
  2027,  6111,19550601,  100,    0
  2027,  6111,19550602,  101,    0
  2027,  6111,19550603,  146,    0
  2027,  6111,19550604,  140,    0
  2027,  6111,19550605,  165,    0
  2027,  6111,19550606,  175,    0
  2027,  6111,19550607,  176,    0
  2027,  6111,19550608,  134,    0
  2027,  6111,19550609,  103,    0
  2027,  6111,19550610,  112,    0
  2027,  6111,19550611,   95,    0
  2027,  6111,19550612,  119,    0
  2027,  6111,19550613,  111,    0
  2027,  6111,19550614,  106,    0
  2027,  6111,19550615,  145,    0
  2027,  6111,19550616,  120,    0
  2027,  6111,19550617,  110,    0
  2027,  6111,19550618,  120,    0
  2027,  6111,19550619,  155,    0
  2027,  6111,19550620,  198,    0
  2027,  6111,19550621,  185,    0
  2027,  6111,19550622,  184,    0
  2027,  6111,19550623,  174,    0
  2027,  6111,19550624,  193,    0
  2027,  6111,19550625,  233,    0
  2027,  6111,19550626,  200,    0
  2027,  6111,19550627,  165,    0
  2027,  6111,19550628,  156,    0
  2027,  6111,19550629,  179,    0
  2027,  6111,19550630,  183,    0
  2027,  6111,19550701,  165,    0
  2027,  6111,19550702,  176,    0
  2027,  6111,19550703,  171,    0
  2027,  6111,19550704,  167,    0
  2027,  6111,19550705,  149,    0
  2027,  6111,19550706,  136,    0
  2027,  6111,19550707,  180,    0
  2027,  6111,19550708,  196,    0
  2027,  6111,19550709,  180,    0
  2027,  6111,19550710,  195,    0
  2027,  6111,19550711,  222,    0
  2027,  6111,19550712,  215,    0
  2027,  6111,19550713,  215,    0
  2027,  6111,19550714,  222,    0
  2027,  6111,19550715,  221,    0
  2027,  6111,19550716,  203,    0
  2027,  6111,19550717,  207,    0
  2027,  6111,19550718,  215,    0
  2027,  6111,19550719,  182,    0
  2027,  6111,19550720,  187,    0
  2027,  6111,19550721,  202,    0
  2027,  6111,19550722,  214,    0
  2027,  6111,19550723,  196,    0
  2027,  6111,19550724,  157,    0
  2027,  6111,19550725,  163,    0
  2027,  6111,19550726,  150,    0
  2027,  6111,19550727,  155,    0
  2027,  6111,19550728,  166,    0
  2027,  6111,19550729,  168,    0
  2027,  6111,19550730,  185,    0
  2027,  6111,19550731,  185,    0
  2027,  6111,19550801,  202,    0
  2027,  6111,19550802,  190,    0
  2027,  6111,19550803,  190,    0
  2027,  6111,19550804,  166,    0
  2027,  6111,19550805,  167,    0
  2027,  6111,19550806,  179,    0
  2027,  6111,19550807,  150,    0
  2027,  6111,19550808,  154,    0
  2027,  6111,19550809,  190,    0
  2027,  6111,19550810,  191,    0
  2027,  6111,19550811,  190,    0
  2027,  6111,19550812,  171,    0
  2027,  6111,19550813,  193,    0
  2027,  6111,19550814,  199,    0
  2027,  6111,19550815,  206,    0
  2027,  6111,19550816,  202,    0
  2027,  6111,19550817,  192,    0
  2027,  6111,19550818,  191,    0
  2027,  6111,19550819,  215,    0
  2027,  6111,19550820,  205,    0
  2027,  6111,19550821,  203,    0
  2027,  6111,19550822,  222,    0
  2027,  6111,19550823,  196,    0
  2027,  6111,19550824,  182,    0
  2027,  6111,19550825,  195,    0
  2027,  6111,19550826,  205,    0
  2027,  6111,19550827,  213,    0
  2027,  6111,19550828,  199,    0
  2027,  6111,19550829,  202,    0
  2027,  6111,19550830,  174,    0
  2027,  6111,19550831,  181,    0
  2027,  6111,19550901,  154,    0
  2027,  6111,19550902,  156,    0
  2027,  6111,19550903,  199,    0
  2027,  6111,19550904,  147,    0
  2027,  6111,19550905,  158,    0
  2027,  6111,19550906,  169,    0
  2027,  6111,19550907,  188,    0
  2027,  6111,19550908,  210,    0
  2027,  6111,19550909,  212,    0
  2027,  6111,19550910,  214,    0
  2027,  6111,19550911,  188,    0
  2027,  6111,19550912,  175,    0
  2027,  6111,19550913,  179,    0
  2027,  6111,19550914,  125,    0
  2027,  6111,19550915,  109,    0
  2027,  6111,19550916,  122,    0
  2027,  6111,19550917,  118,    0
  2027,  6111,19550918,  100,    0
  2027,  6111,19550919,  101,    0
  2027,  6111,19550920,  104,    0
  2027,  6111,19550921,  124,    0
  2027,  6111,19550922,  115,    0
  2027,  6111,19550923,  119,    0
  2027,  6111,19550924,  109,    0
  2027,  6111,19550925,  107,    0
  2027,  6111,19550926,  131,    0
  2027,  6111,19550927,  101,    0
  2027,  6111,19550928,   79,    0
  2027,  6111,19550929,   91,    0
  2027,  6111,19550930,  115,    0
  2027,  6111,19551001,  114,    0
  2027,  6111,19551002,   65,    0
  2027,  6111,19551003,  100,    0
  2027,  6111,19551004,  127,    0
  2027,  6111,19551005,  104,    0
  2027,  6111,19551006,  115,    0
  2027,  6111,19551007,  102,    0
  2027,  6111,19551008,   92,    0
  2027,  6111,19551009,   70,    0
  2027,  6111,19551010,  113,    0
  2027,  6111,19551011,  125,    0
  2027,  6111,19551012,   85,    0
  2027,  6111,19551013,   82,    0
  2027,  6111,19551014,  119,    0
  2027,  6111,19551015,  117,    0
  2027,  6111,19551016,   54,    0
  2027,  6111,19551017,   61,    0
  2027,  6111,19551018,   49,    0
  2027,  6111,19551019,   31,    0
  2027,  6111,19551020,   59,    0
  2027,  6111,19551021,  104,    0
  2027,  6111,19551022,   72,    0
  2027,  6111,19551023,   83,    0
  2027,  6111,19551024,   65,    0
  2027,  6111,19551025,   43,    0
  2027,  6111,19551026,   77,    0
  2027,  6111,19551027,   53,    0
  2027,  6111,19551028,   22,    0
  2027,  6111,19551029,   38,    0
  2027,  6111,19551030,   31,    0
  2027,  6111,19551031,   13,    0
  2027,  6111,19551101,  -22,    0
  2027,  6111,19551102,   -8,    0
  2027,  6111,19551103,   26,    0
  2027,  6111,19551104,   72,    0
  2027,  6111,19551105,   88,    0
  2027,  6111,19551106,   94,    0
  2027,  6111,19551107,   79,    0
  2027,  6111,19551108,   92,    0
  2027,  6111,19551109,   94,    0
  2027,  6111,19551110,   57,    0
  2027,  6111,19551111,   78,    0
  2027,  6111,19551112,   62,    0
  2027,  6111,19551113,   63,    0
  2027,  6111,19551114,   41,    0
  2027,  6111,19551115,   25,    0
  2027,  6111,19551116,    7,    0
  2027,  6111,19551117,   23,    0
  2027,  6111,19551118,   10,    0
  2027,  6111,19551119,   23,    0
  2027,  6111,19551120,   35,    0
  2027,  6111,19551121,   16,    0
  2027,  6111,19551122,   35,    0
  2027,  6111,19551123,   28,    0
  2027,  6111,19551124,   10,    0
  2027,  6111,19551125,  -16,    0
  2027,  6111,19551126,   -4,    0
  2027,  6111,19551127,   61,    0
  2027,  6111,19551128,   39,    0
  2027,  6111,19551129,  -26,    0
  2027,  6111,19551130,  -31,    0
  2027,  6111,19551201,  -14,    0
  2027,  6111,19551202,   23,    0
  2027,  6111,19551203,   40,    0
  2027,  6111,19551204,   50,    0
  2027,  6111,19551205,   44,    0
  2027,  6111,19551206,   74,    0
  2027,  6111,19551207,   82,    0
  2027,  6111,19551208,    7,    0
  2027,  6111,19551209,  -31,    0
  2027,  6111,19551210,  -20,    0
  2027,  6111,19551211,  -12,    0
  2027,  6111,19551212,  -66,    0
  2027,  6111,19551213,  -63,    0
  2027,  6111,19551214,  -67,    0
  2027,  6111,19551215,   -7,    0
  2027,  6111,19551216,    9,    0
  2027,  6111,19551217,   28,    0
  2027,  6111,19551218,  -14,    0
  2027,  6111,19551219,  -21,    0
  2027,  6111,19551220,  -20,    0
  2027,  6111,19551221,  -35,    0
  2027,  6111,19551222,   -3,    0
  2027,  6111,19551223,  -41,    0
  2027,  6111,19551224,   16,    0
  2027,  6111,19551225,   28,    0
  2027,  6111,19551226,   19,    0
  2027,  6111,19551227,   34,    0
  2027,  6111,19551228,   39,    0
  2027,  6111,19551229,   50,    0
  2027,  6111,19551230,    8,    0
  2027,  6111,19551231,   16,    0
  2027,  6111,19560101,   -2,    0
  2027,  6111,19560102,   -7,    0
  2027,  6111,19560103,  -22,    0
  2027,  6111,19560104,    5,    0
  2027,  6111,19560105,   21,    0
  2027,  6111,19560106,    1,    0
  2027,  6111,19560107,  -30,    0
  2027,  6111,19560108,  -40,    0
  2027,  6111,19560109,  -27,    0
  2027,  6111,19560110,  -19,    0
  2027,  6111,19560111,   15,    0
  2027,  6111,19560112,   26,    0
  2027,  6111,19560113,   40,    0
  2027,  6111,19560114,    2,    0
  2027,  6111,19560115,   24,    0
  2027,  6111,19560116,   25,    0
  2027,  6111,19560117,   32,    0
  2027,  6111,19560118,   27,    0
  2027,  6111,19560119,    8,    0
  2027,  6111,19560120,   18,    0
  2027,  6111,19560121,   49,    0
  2027,  6111,19560122,   27,    0
  2027,  6111,19560123,    6,    0
  2027,  6111,19560124,   28,    0
  2027,  6111,19560125,  -16,    0
  2027,  6111,19560126,  -29,    0
  2027,  6111,19560127,  -70,    0
  2027,  6111,19560128,  -41,    0
  2027,  6111,19560129,  -87,    0
  2027,  6111,19560130, -191,    0
  2027,  6111,19560131, -242,    0
  2027,  6111,19560201, -239,    0
  2027,  6111,19560202, -105,    0
  2027,  6111,19560203,  -87,    0
  2027,  6111,19560204,  -75,    0
  2027,  6111,19560205,  -37,    0
  2027,  6111,19560206,  -31,    0
  2027,  6111,19560207, -107,    0
  2027,  6111,19560208, -213,    0
  2027,  6111,19560209, -180,    0
  2027,  6111,19560210, -210,    0
  2027,  6111,19560211, -215,    0
  2027,  6111,19560212, -169,    0
  2027,  6111,19560213, -141,    0
  2027,  6111,19560214, -140,    0
  2027,  6111,19560215,  -79,    0
  2027,  6111,19560216,  -86,    0
  2027,  6111,19560217, -135,    0
  2027,  6111,19560218, -126,    0
  2027,  6111,19560219,  -44,    0
  2027,  6111,19560220,  -58,    0
  2027,  6111,19560221, -141,    0
  2027,  6111,19560222, -170,    0
  2027,  6111,19560223, -119,    0
  2027,  6111,19560224, -124,    0
  2027,  6111,19560225,  -82,    0
  2027,  6111,19560226,  -58,    0
  2027,  6111,19560227,  -34,    0
  2027,  6111,19560228,   -2,    0
  2027,  6111,19560229,   10,    0
  2027,  6111,19560301,   18,    0
  2027,  6111,19560302,   36,    0
  2027,  6111,19560303,    9,    0
  2027,  6111,19560304,   11,    0
  2027,  6111,19560305,    3,    0
  2027,  6111,19560306,   -9,    0
  2027,  6111,19560307,  -22,    0
  2027,  6111,19560308,  -53,    0
  2027,  6111,19560309,  -32,    0
  2027,  6111,19560310,  -63,    0
  2027,  6111,19560311,  -48,    0
  2027,  6111,19560312,  -35,    0
  2027,  6111,19560313,  -17,    0
  2027,  6111,19560314,  -30,    0
  2027,  6111,19560315,  -23,    0
  2027,  6111,19560316,  -12,    0
  2027,  6111,19560317,  -13,    0
  2027,  6111,19560318,   -8,    0
  2027,  6111,19560319,  -33,    0
  2027,  6111,19560320,  -15,    0
  2027,  6111,19560321,   -9,    0
  2027,  6111,19560322,  -17,    0
  2027,  6111,19560323,  -14,    0
  2027,  6111,19560324,  -10,    0
  2027,  6111,19560325,    6,    0
  2027,  6111,19560326,    2,    0
  2027,  6111,19560327,   12,    0
  2027,  6111,19560328,    6,    0
  2027,  6111,19560329,   26,    0
  2027,  6111,19560330,   48,    0
  2027,  6111,19560331,   40,    0
  2027,  6111,19560401,   10,    0
  2027,  6111,19560402,   30,    0
  2027,  6111,19560403,   59,    0
  2027,  6111,19560404,    5,    0
  2027,  6111,19560405,   -5,    0
  2027,  6111,19560406,   -2,    0
  2027,  6111,19560407,   -3,    0
  2027,  6111,19560408,    7,    0
  2027,  6111,19560409,   30,    0
  2027,  6111,19560410,   70,    0
  2027,  6111,19560411,   37,    0
  2027,  6111,19560412,   24,    0
  2027,  6111,19560413,   51,    0
  2027,  6111,19560414,   70,    0
  2027,  6111,19560415,   63,    0
  2027,  6111,19560416,   53,    0
  2027,  6111,19560417,   95,    0
  2027,  6111,19560418,   12,    0
  2027,  6111,19560419,   11,    0
  2027,  6111,19560420,   13,    0
  2027,  6111,19560421,   19,    0
  2027,  6111,19560422,   18,    0
  2027,  6111,19560423,   38,    0
  2027,  6111,19560424,   46,    0
  2027,  6111,19560425,   33,    0
  2027,  6111,19560426,   76,    0
  2027,  6111,19560427,  107,    0
  2027,  6111,19560428,  130,    0
  2027,  6111,19560429,  125,    0
  2027,  6111,19560430,   90,    0
  2027,  6111,19560501,   79,    0
  2027,  6111,19560502,   97,    0
  2027,  6111,19560503,   90,    0
  2027,  6111,19560504,   80,    0
  2027,  6111,19560505,  118,    0
  2027,  6111,19560506,  157,    0
  2027,  6111,19560507,  158,    0
  2027,  6111,19560508,  120,    0
  2027,  6111,19560509,  110,    0
  2027,  6111,19560510,  125,    0
  2027,  6111,19560511,   93,    0
  2027,  6111,19560512,  100,    0
  2027,  6111,19560513,  110,    0
  2027,  6111,19560514,  125,    0
  2027,  6111,19560515,  105,    0
  2027,  6111,19560516,  146,    0
  2027,  6111,19560517,  115,    0
  2027,  6111,19560518,   84,    0
  2027,  6111,19560519,   64,    0
  2027,  6111,19560520,   81,    0
  2027,  6111,19560521,  106,    0
  2027,  6111,19560522,  119,    0
  2027,  6111,19560523,  132,    0
  2027,  6111,19560524,  149,    0
  2027,  6111,19560525,  171,    0
  2027,  6111,19560526,  199,    0
  2027,  6111,19560527,  145,    0
  2027,  6111,19560528,  148,    0
  2027,  6111,19560529,  183,    0
  2027,  6111,19560530,  201,    0
  2027,  6111,19560531,  218,    0
  2027,  6111,19560601,  209,    0
  2027,  6111,19560602,  160,    0
  2027,  6111,19560603,  190,    0
  2027,  6111,19560604,  203,    0
  2027,  6111,19560605,  218,    0
  2027,  6111,19560606,  233,    0
  2027,  6111,19560607,  248,    0
  2027,  6111,19560608,  222,    0
  2027,  6111,19560609,  241,    0
  2027,  6111,19560610,  169,    0
  2027,  6111,19560611,  165,    0
  2027,  6111,19560612,  187,    0
  2027,  6111,19560613,  170,    0
  2027,  6111,19560614,  165,    0
  2027,  6111,19560615,  109,    0
  2027,  6111,19560616,  104,    0
  2027,  6111,19560617,  124,    0
  2027,  6111,19560618,  180,    0
  2027,  6111,19560619,  199,    0
  2027,  6111,19560620,  163,    0
  2027,  6111,19560621,  139,    0
  2027,  6111,19560622,  124,    0
  2027,  6111,19560623,  129,    0
  2027,  6111,19560624,  165,    0
  2027,  6111,19560625,  172,    0
  2027,  6111,19560626,  130,    0
  2027,  6111,19560627,  121,    0
  2027,  6111,19560628,  114,    0
  2027,  6111,19560629,   98,    0
  2027,  6111,19560630,  109,    0
  2027,  6111,19560701,  156,    0
  2027,  6111,19560702,  219,    0
  2027,  6111,19560703,  217,    0
  2027,  6111,19560704,  165,    0
  2027,  6111,19560705,  189,    0
  2027,  6111,19560706,  178,    0
  2027,  6111,19560707,  137,    0
  2027,  6111,19560708,  166,    0
  2027,  6111,19560709,  178,    0
  2027,  6111,19560710,  187,    0
  2027,  6111,19560711,  187,    0
  2027,  6111,19560712,  175,    0
  2027,  6111,19560713,  192,    0
  2027,  6111,19560714,  206,    0
  2027,  6111,19560715,  159,    0
  2027,  6111,19560716,  163,    0
  2027,  6111,19560717,  158,    0
  2027,  6111,19560718,  160,    0
  2027,  6111,19560719,  167,    0
  2027,  6111,19560720,  182,    0
  2027,  6111,19560721,  188,    0
  2027,  6111,19560722,  180,    0
  2027,  6111,19560723,  143,    0
  2027,  6111,19560724,  150,    0
  2027,  6111,19560725,  154,    0
  2027,  6111,19560726,  182,    0
  2027,  6111,19560727,  168,    0
  2027,  6111,19560728,  178,    0
  2027,  6111,19560729,  197,    0
  2027,  6111,19560730,  189,    0
  2027,  6111,19560731,  168,    0
  2027,  6111,19560801,  138,    0
  2027,  6111,19560802,  149,    0
  2027,  6111,19560803,  129,    0
  2027,  6111,19560804,  142,    0
  2027,  6111,19560805,  154,    0
  2027,  6111,19560806,  151,    0
  2027,  6111,19560807,  139,    0
  2027,  6111,19560808,  140,    0
  2027,  6111,19560809,  149,    0
  2027,  6111,19560810,  144,    0
  2027,  6111,19560811,  156,    0
  2027,  6111,19560812,  120,    0
  2027,  6111,19560813,  137,    0
  2027,  6111,19560814,  164,    0
  2027,  6111,19560815,  136,    0
  2027,  6111,19560816,  126,    0
  2027,  6111,19560817,  151,    0
  2027,  6111,19560818,  168,    0
  2027,  6111,19560819,  187,    0
  2027,  6111,19560820,  160,    0
  2027,  6111,19560821,  144,    0
  2027,  6111,19560822,  135,    0
  2027,  6111,19560823,  121,    0
  2027,  6111,19560824,  105,    0
  2027,  6111,19560825,  140,    0
  2027,  6111,19560826,  149,    0
  2027,  6111,19560827,  178,    0
  2027,  6111,19560828,  189,    0
  2027,  6111,19560829,  166,    0
  2027,  6111,19560830,  115,    0
  2027,  6111,19560831,  123,    0
  2027,  6111,19560901,  148,    0
  2027,  6111,19560902,  179,    0
  2027,  6111,19560903,  198,    0
  2027,  6111,19560904,  147,    0
  2027,  6111,19560905,  124,    0
  2027,  6111,19560906,  141,    0
  2027,  6111,19560907,  146,    0
  2027,  6111,19560908,  144,    0
  2027,  6111,19560909,  118,    0
  2027,  6111,19560910,  139,    0
  2027,  6111,19560911,  143,    0
  2027,  6111,19560912,  105,    0
  2027,  6111,19560913,   90,    0
  2027,  6111,19560914,  105,    0
  2027,  6111,19560915,  103,    0
  2027,  6111,19560916,  107,    0
  2027,  6111,19560917,   88,    0
  2027,  6111,19560918,   90,    0
  2027,  6111,19560919,   77,    0
  2027,  6111,19560920,   92,    0
  2027,  6111,19560921,   98,    0
  2027,  6111,19560922,  120,    0
  2027,  6111,19560923,  106,    0
  2027,  6111,19560924,   80,    0
  2027,  6111,19560925,   98,    0
  2027,  6111,19560926,  157,    0
  2027,  6111,19560927,  162,    0
  2027,  6111,19560928,  154,    0
  2027,  6111,19560929,  143,    0
  2027,  6111,19560930,  106,    0
  2027,  6111,19561001,  138,    0
  2027,  6111,19561002,  149,    0
  2027,  6111,19561003,  118,    0
  2027,  6111,19561004,   82,    0
  2027,  6111,19561005,   65,    0
  2027,  6111,19561006,   63,    0
  2027,  6111,19561007,   67,    0
  2027,  6111,19561008,   51,    0
  2027,  6111,19561009,   50,    0
  2027,  6111,19561010,   50,    0
  2027,  6111,19561011,   85,    0
  2027,  6111,19561012,   94,    0
  2027,  6111,19561013,  109,    0
  2027,  6111,19561014,   60,    0
  2027,  6111,19561015,   34,    0
  2027,  6111,19561016,   29,    0
  2027,  6111,19561017,   69,    0
  2027,  6111,19561018,  110,    0
  2027,  6111,19561019,   98,    0
  2027,  6111,19561020,  104,    0
  2027,  6111,19561021,  114,    0
  2027,  6111,19561022,  116,    0
  2027,  6111,19561023,   70,    0
  2027,  6111,19561024,  114,    0
  2027,  6111,19561025,  117,    0
  2027,  6111,19561026,   70,    0
  2027,  6111,19561027,   81,    0
  2027,  6111,19561028,   80,    0
  2027,  6111,19561029,   36,    0
  2027,  6111,19561030,  -15,    0
  2027,  6111,19561031,  -67,    0
  2027,  6111,19561101,   -7,    0
  2027,  6111,19561102,    1,    0
  2027,  6111,19561103,    1,    0
  2027,  6111,19561104,   13,    0
  2027,  6111,19561105,   33,    0
  2027,  6111,19561106,   13,    0
  2027,  6111,19561107,    0,    0
  2027,  6111,19561108,  -17,    0
  2027,  6111,19561109,  -22,    0
  2027,  6111,19561110,  -54,    0
  2027,  6111,19561111,  -27,    0
  2027,  6111,19561112,    6,    0
  2027,  6111,19561113,   -2,    0
  2027,  6111,19561114,  -31,    0
  2027,  6111,19561115,   -4,    0
  2027,  6111,19561116,   14,    0
  2027,  6111,19561117,   48,    0
  2027,  6111,19561118,    8,    0
  2027,  6111,19561119,  -62,    0
  2027,  6111,19561120,  -92,    0
  2027,  6111,19561121,  -37,    0
  2027,  6111,19561122,   -3,    0
  2027,  6111,19561123,   -9,    0
  2027,  6111,19561124,   -9,    0
  2027,  6111,19561125,   -2,    0
  2027,  6111,19561126,   23,    0
  2027,  6111,19561127,   39,    0
  2027,  6111,19561128,   23,    0
  2027,  6111,19561129,    6,    0
  2027,  6111,19561130,    8,    0
  2027,  6111,19561201,  -21,    0
  2027,  6111,19561202,   -2,    0
  2027,  6111,19561203,   25,    0
  2027,  6111,19561204,   39,    0
  2027,  6111,19561205,   75,    0
  2027,  6111,19561206,   37,    0
  2027,  6111,19561207,    4,    0
  2027,  6111,19561208,  -15,    0
  2027,  6111,19561209,    4,    0
  2027,  6111,19561210,   43,    0
  2027,  6111,19561211,   45,    0
  2027,  6111,19561212,   28,    0
  2027,  6111,19561213,   50,    0
  2027,  6111,19561214,   31,    0
  2027,  6111,19561215,   59,    0
  2027,  6111,19561216,   78,    0
  2027,  6111,19561217,   50,    0
  2027,  6111,19561218,   10,    0
  2027,  6111,19561219,    9,    0
  2027,  6111,19561220,   18,    0
  2027,  6111,19561221,    8,    0
  2027,  6111,19561222,   -4,    0
  2027,  6111,19561223,  -16,    0
  2027,  6111,19561224,  -42,    0
  2027,  6111,19561225,  -79,    0
  2027,  6111,19561226,  -79,    0
  2027,  6111,19561227,  -96,    0
