EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POGIBI, RUSSIAN FEDERATION (STAID: 8480)
Blended and updated with sources:51558 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8480, 51558,19510301, -112,    0
  8480, 51558,19510302, -129,    0
  8480, 51558,19510303, -189,    0
  8480, 51558,19510304, -224,    0
  8480, 51558,19510305, -218,    0
  8480, 51558,19510306, -173,    0
  8480, 51558,19510307, -184,    0
  8480, 51558,19510308, -172,    0
  8480, 51558,19510309, -186,    0
  8480, 51558,19510310, -138,    0
  8480, 51558,19510311, -155,    0
  8480, 51558,19510312, -160,    0
  8480, 51558,19510313, -123,    0
  8480, 51558,19510314, -127,    0
  8480, 51558,19510315, -106,    0
  8480, 51558,19510316, -134,    0
  8480, 51558,19510317, -101,    0
  8480, 51558,19510318, -125,    0
  8480, 51558,19510319,  -11,    0
  8480, 51558,19510320,  -42,    0
  8480, 51558,19510321,  -95,    0
  8480, 51558,19510322, -101,    0
  8480, 51558,19510323, -136,    0
  8480, 51558,19510324, -146,    0
  8480, 51558,19510325, -133,    0
  8480, 51558,19510326, -112,    0
  8480, 51558,19510327, -121,    0
  8480, 51558,19510328, -158,    0
  8480, 51558,19510329, -157,    0
  8480, 51558,19510330, -129,    0
  8480, 51558,19510331, -126,    0
  8480, 51558,19510401, -108,    0
  8480, 51558,19510402,  -89,    0
  8480, 51558,19510403,-9999,    9
  8480, 51558,19510404,  -26,    0
  8480, 51558,19510405,  -12,    0
  8480, 51558,19510406,  -33,    0
  8480, 51558,19510407,  -38,    0
  8480, 51558,19510408,  -29,    0
  8480, 51558,19510409,  -64,    0
  8480, 51558,19510410,  -69,    0
  8480, 51558,19510411,  -58,    0
  8480, 51558,19510412,  -26,    0
  8480, 51558,19510413,  -35,    0
  8480, 51558,19510414,  -31,    0
  8480, 51558,19510415,  -30,    0
  8480, 51558,19510416,-9999,    9
  8480, 51558,19510417,  -21,    0
  8480, 51558,19510418,   -9,    0
  8480, 51558,19510419,  -11,    0
  8480, 51558,19510420,-9999,    9
  8480, 51558,19510421,  -33,    0
  8480, 51558,19510422,  -58,    0
  8480, 51558,19510423,  -22,    0
  8480, 51558,19510424,   -2,    0
  8480, 51558,19510425,  -17,    0
  8480, 51558,19510426,  -12,    0
  8480, 51558,19510427,   -7,    0
  8480, 51558,19510428,   -8,    0
  8480, 51558,19510429,   -3,    0
  8480, 51558,19510430,  -38,    0
  8480, 51558,19510501,  -36,    0
  8480, 51558,19510502,   -2,    0
  8480, 51558,19510503,   18,    0
  8480, 51558,19510504,   11,    0
  8480, 51558,19510505,    4,    0
  8480, 51558,19510506,  -16,    0
  8480, 51558,19510507,  -10,    0
  8480, 51558,19510508,-9999,    9
  8480, 51558,19510509,    0,    0
  8480, 51558,19510510,    0,    0
  8480, 51558,19510511,   -4,    0
  8480, 51558,19510512,    2,    0
  8480, 51558,19510513,   12,    0
  8480, 51558,19510514,    4,    0
  8480, 51558,19510515,-9999,    9
  8480, 51558,19510516,    0,    0
  8480, 51558,19510517,   28,    0
  8480, 51558,19510518,   43,    0
  8480, 51558,19510519,   19,    0
  8480, 51558,19510520,   11,    0
  8480, 51558,19510521,   14,    0
  8480, 51558,19510522,   14,    0
  8480, 51558,19510523,   28,    0
  8480, 51558,19510524,   20,    0
  8480, 51558,19510525,   21,    0
  8480, 51558,19510526,   26,    0
  8480, 51558,19510527,   28,    0
  8480, 51558,19510528,   41,    0
  8480, 51558,19510529,   46,    0
  8480, 51558,19510530,   28,    0
  8480, 51558,19510531,    9,    0
  8480, 51558,19510601,   11,    0
  8480, 51558,19510602,   44,    0
  8480, 51558,19510603,   43,    0
  8480, 51558,19510604,   50,    0
  8480, 51558,19510605,   54,    0
  8480, 51558,19510606,   34,    0
  8480, 51558,19510607,   22,    0
  8480, 51558,19510608,   40,    0
  8480, 51558,19510609,   42,    0
  8480, 51558,19510610,   77,    0
  8480, 51558,19510611,   52,    0
  8480, 51558,19510612,   63,    0
  8480, 51558,19510613,   70,    0
  8480, 51558,19510614,   68,    0
  8480, 51558,19510615,   76,    0
  8480, 51558,19510616,   86,    0
  8480, 51558,19510617,  136,    0
  8480, 51558,19510618,  116,    0
  8480, 51558,19510619,  119,    0
  8480, 51558,19510620,   64,    0
  8480, 51558,19510621,   75,    0
  8480, 51558,19510622,   70,    0
  8480, 51558,19510623,   79,    0
  8480, 51558,19510624,   80,    0
  8480, 51558,19510625,   96,    0
  8480, 51558,19510626,  104,    0
  8480, 51558,19510627,  120,    0
  8480, 51558,19510628,   89,    0
  8480, 51558,19510629,   75,    0
  8480, 51558,19510630,  105,    0
  8480, 51558,19510701,  119,    0
  8480, 51558,19510702,  150,    0
  8480, 51558,19510703,  165,    0
  8480, 51558,19510704,  145,    0
  8480, 51558,19510705,  152,    0
  8480, 51558,19510706,  131,    0
  8480, 51558,19510707,  148,    0
  8480, 51558,19510708,  134,    0
  8480, 51558,19510709,  126,    0
  8480, 51558,19510710,  130,    0
  8480, 51558,19510711,  133,    0
  8480, 51558,19510712,  154,    0
  8480, 51558,19510713,  138,    0
  8480, 51558,19510714,  134,    0
  8480, 51558,19510715,  137,    0
  8480, 51558,19510716,  136,    0
  8480, 51558,19510717,-9999,    9
  8480, 51558,19510718,  142,    0
  8480, 51558,19510719,  140,    0
  8480, 51558,19510720,  146,    0
  8480, 51558,19510721,  141,    0
  8480, 51558,19510722,  144,    0
  8480, 51558,19510723,  161,    0
  8480, 51558,19510724,  163,    0
  8480, 51558,19510725,  161,    0
  8480, 51558,19510726,  168,    0
  8480, 51558,19510727,  168,    0
  8480, 51558,19510728,  168,    0
  8480, 51558,19510729,  166,    0
  8480, 51558,19510730,  178,    0
  8480, 51558,19510731,  182,    0
  8480, 51558,19510801,  174,    0
  8480, 51558,19510802,  173,    0
  8480, 51558,19510803,  177,    0
  8480, 51558,19510804,  172,    0
  8480, 51558,19510805,  172,    0
  8480, 51558,19510806,  176,    0
  8480, 51558,19510807,  178,    0
  8480, 51558,19510808,  192,    0
  8480, 51558,19510809,  190,    0
  8480, 51558,19510810,  165,    0
  8480, 51558,19510811,  161,    0
  8480, 51558,19510812,  171,    0
  8480, 51558,19510813,  188,    0
  8480, 51558,19510814,  186,    0
  8480, 51558,19510815,  178,    0
  8480, 51558,19510816,  151,    0
  8480, 51558,19510817,  169,    0
  8480, 51558,19510818,  190,    0
  8480, 51558,19510819,  191,    0
  8480, 51558,19510820,  192,    0
  8480, 51558,19510821,  194,    0
  8480, 51558,19510822,  212,    0
  8480, 51558,19510823,  203,    0
  8480, 51558,19510824,  151,    0
  8480, 51558,19510825,  142,    0
  8480, 51558,19510826,  155,    0
  8480, 51558,19510827,  177,    0
  8480, 51558,19510828,  147,    0
  8480, 51558,19510829,  144,    0
  8480, 51558,19510830,  130,    0
  8480, 51558,19510831,  138,    0
  8480, 51558,19510901,  125,    0
  8480, 51558,19510902,  123,    0
  8480, 51558,19510903,  116,    0
  8480, 51558,19510904,  118,    0
  8480, 51558,19510905,  122,    0
  8480, 51558,19510906,  114,    0
  8480, 51558,19510907,  123,    0
  8480, 51558,19510908,  118,    0
  8480, 51558,19510909,  117,    0
  8480, 51558,19510910,  110,    0
  8480, 51558,19510911,   84,    0
  8480, 51558,19510912,   98,    0
  8480, 51558,19510913,  112,    0
  8480, 51558,19510914,  104,    0
  8480, 51558,19510915,   94,    0
  8480, 51558,19510916,  101,    0
  8480, 51558,19510917,   93,    0
  8480, 51558,19510918,  102,    0
  8480, 51558,19510919,   72,    0
  8480, 51558,19510920,   60,    0
  8480, 51558,19510921,   97,    0
  8480, 51558,19510922,   88,    0
  8480, 51558,19510923,   90,    0
  8480, 51558,19510924,  106,    0
  8480, 51558,19510925,  104,    0
  8480, 51558,19510926,   76,    0
  8480, 51558,19510927,   90,    0
  8480, 51558,19510928,   95,    0
  8480, 51558,19510929,   76,    0
  8480, 51558,19510930,   64,    0
  8480, 51558,19511001,   54,    0
  8480, 51558,19511002,   79,    0
  8480, 51558,19511003,   86,    0
  8480, 51558,19511004,   87,    0
  8480, 51558,19511005,   92,    0
  8480, 51558,19511006,   87,    0
  8480, 51558,19511007,-9999,    9
  8480, 51558,19511008,   86,    0
  8480, 51558,19511009,   68,    0
  8480, 51558,19511010,   54,    0
  8480, 51558,19511011,   47,    0
  8480, 51558,19511012,   35,    0
  8480, 51558,19511013,   13,    0
  8480, 51558,19511014,   26,    0
  8480, 51558,19511015,   32,    0
  8480, 51558,19511016,   32,    0
  8480, 51558,19511017,   34,    0
  8480, 51558,19511018,   20,    0
  8480, 51558,19511019,-9999,    9
  8480, 51558,19511020,   24,    0
  8480, 51558,19511021,   33,    0
  8480, 51558,19511022,   31,    0
  8480, 51558,19511023,   37,    0
  8480, 51558,19511024,   28,    0
  8480, 51558,19511025,   35,    0
  8480, 51558,19511026,   -5,    0
  8480, 51558,19511027,   -1,    0
  8480, 51558,19511028,   -1,    0
  8480, 51558,19511029,    1,    0
  8480, 51558,19511030,  -11,    0
  8480, 51558,19511031,   -4,    0
  8480, 51558,19511101,   -3,    0
  8480, 51558,19511102,    6,    0
  8480, 51558,19511103,    2,    0
  8480, 51558,19511104,  -20,    0
  8480, 51558,19511105,  -38,    0
  8480, 51558,19511106,  -22,    0
  8480, 51558,19511107,  -22,    0
  8480, 51558,19511108,  -60,    0
  8480, 51558,19511109,  -30,    0
  8480, 51558,19511110,-9999,    9
  8480, 51558,19511111,  -70,    0
  8480, 51558,19511112,  -50,    0
  8480, 51558,19511113,  -21,    0
  8480, 51558,19511114,   11,    0
  8480, 51558,19511115,   -7,    0
  8480, 51558,19511116,  -29,    0
  8480, 51558,19511117,  -50,    0
  8480, 51558,19511118,  -35,    0
  8480, 51558,19511119,  -48,    0
  8480, 51558,19511120,  -50,    0
  8480, 51558,19511121,  -63,    0
  8480, 51558,19511122,  -26,    0
  8480, 51558,19511123, -148,    0
  8480, 51558,19511124, -149,    0
  8480, 51558,19511125, -142,    0
  8480, 51558,19511126, -138,    0
  8480, 51558,19511127,  -92,    0
  8480, 51558,19511128, -132,    0
  8480, 51558,19511129, -133,    0
  8480, 51558,19511130, -110,    0
  8480, 51558,19511201, -102,    0
  8480, 51558,19511202,  -72,    0
  8480, 51558,19511203,  -70,    0
  8480, 51558,19511204, -109,    0
  8480, 51558,19511205, -116,    0
  8480, 51558,19511206,  -81,    0
  8480, 51558,19511207,  -72,    0
  8480, 51558,19511208,  -73,    0
  8480, 51558,19511209,  -72,    0
  8480, 51558,19511210, -108,    0
  8480, 51558,19511211, -138,    0
  8480, 51558,19511212, -150,    0
  8480, 51558,19511213,  -58,    0
  8480, 51558,19511214,  -64,    0
  8480, 51558,19511215,  -98,    0
  8480, 51558,19511216,  -33,    0
  8480, 51558,19511217,  -47,    0
  8480, 51558,19511218,  -92,    0
  8480, 51558,19511219, -121,    0
  8480, 51558,19511220,  -92,    0
  8480, 51558,19511221, -111,    0
  8480, 51558,19511222, -163,    0
  8480, 51558,19511223, -227,    0
  8480, 51558,19511224, -222,    0
  8480, 51558,19511225, -218,    0
  8480, 51558,19511226, -206,    0
  8480, 51558,19511227, -201,    0
  8480, 51558,19511228, -208,    0
  8480, 51558,19511229, -203,    0
  8480, 51558,19511230, -182,    0
  8480, 51558,19511231, -160,    0
  8480, 51558,19520101, -220,    0
  8480, 51558,19520102, -220,    0
  8480, 51558,19520103, -232,    0
  8480, 51558,19520104, -234,    0
  8480, 51558,19520105, -216,    0
  8480, 51558,19520106, -220,    0
  8480, 51558,19520107, -198,    0
  8480, 51558,19520108, -217,    0
  8480, 51558,19520109, -246,    0
  8480, 51558,19520110, -218,    0
  8480, 51558,19520111, -226,    0
  8480, 51558,19520112, -236,    0
  8480, 51558,19520113, -216,    0
  8480, 51558,19520114, -203,    0
  8480, 51558,19520115, -236,    0
  8480, 51558,19520116, -232,    0
  8480, 51558,19520117, -232,    0
  8480, 51558,19520118, -281,    0
  8480, 51558,19520119, -291,    0
  8480, 51558,19520120, -268,    0
  8480, 51558,19520121, -179,    0
  8480, 51558,19520122, -169,    0
  8480, 51558,19520123, -236,    0
  8480, 51558,19520124, -210,    0
  8480, 51558,19520125, -207,    0
  8480, 51558,19520126,-9999,    9
  8480, 51558,19520127, -264,    0
  8480, 51558,19520128, -268,    0
  8480, 51558,19520129, -231,    0
  8480, 51558,19520130, -184,    0
  8480, 51558,19520131, -186,    0
  8480, 51558,19520201, -211,    0
  8480, 51558,19520202, -265,    0
  8480, 51558,19520203, -208,    0
  8480, 51558,19520204, -212,    0
  8480, 51558,19520205, -217,    0
  8480, 51558,19520206, -200,    0
  8480, 51558,19520207, -223,    0
  8480, 51558,19520208, -206,    0
  8480, 51558,19520209, -212,    0
  8480, 51558,19520210, -212,    0
  8480, 51558,19520211, -212,    0
  8480, 51558,19520212, -177,    0
  8480, 51558,19520213, -169,    0
  8480, 51558,19520214, -112,    0
  8480, 51558,19520215, -118,    0
  8480, 51558,19520216, -188,    0
  8480, 51558,19520217, -223,    0
  8480, 51558,19520218,-9999,    9
  8480, 51558,19520219, -224,    0
  8480, 51558,19520220, -248,    0
  8480, 51558,19520221, -264,    0
  8480, 51558,19520222, -235,    0
  8480, 51558,19520223, -247,    0
  8480, 51558,19520224, -264,    0
  8480, 51558,19520225,-9999,    9
  8480, 51558,19520226,-9999,    9
  8480, 51558,19520227, -263,    0
  8480, 51558,19520228, -262,    0
  8480, 51558,19520229, -249,    0
  8480, 51558,19520301, -230,    0
  8480, 51558,19520302, -204,    0
  8480, 51558,19520303, -208,    0
  8480, 51558,19520304, -204,    0
  8480, 51558,19520305, -182,    0
  8480, 51558,19520306, -145,    0
  8480, 51558,19520307, -176,    0
  8480, 51558,19520308, -142,    0
  8480, 51558,19520309, -140,    0
  8480, 51558,19520310, -154,    0
  8480, 51558,19520311, -149,    0
  8480, 51558,19520312, -149,    0
  8480, 51558,19520313,-9999,    9
  8480, 51558,19520314,  -81,    0
  8480, 51558,19520315,  -16,    0
  8480, 51558,19520316, -100,    0
  8480, 51558,19520317,-9999,    9
  8480, 51558,19520318, -163,    0
  8480, 51558,19520319, -155,    0
  8480, 51558,19520320, -105,    0
  8480, 51558,19520321, -135,    0
  8480, 51558,19520322, -142,    0
  8480, 51558,19520323, -100,    0
  8480, 51558,19520324, -135,    0
  8480, 51558,19520325, -110,    0
  8480, 51558,19520326, -131,    0
  8480, 51558,19520327,  -71,    0
  8480, 51558,19520328,  -67,    0
  8480, 51558,19520329,  -67,    0
  8480, 51558,19520330, -120,    0
  8480, 51558,19520331,  -98,    0
  8480, 51558,19520401,  -43,    0
  8480, 51558,19520402,  -79,    0
  8480, 51558,19520403,  -68,    0
  8480, 51558,19520404,  -44,    0
  8480, 51558,19520405,  -30,    0
  8480, 51558,19520406,   -4,    0
  8480, 51558,19520407,  -14,    0
  8480, 51558,19520408,  -27,    0
  8480, 51558,19520409,  -31,    0
  8480, 51558,19520410,  -74,    0
  8480, 51558,19520411,  -66,    0
  8480, 51558,19520412,  -98,    0
  8480, 51558,19520413, -110,    0
  8480, 51558,19520414,  -68,    0
  8480, 51558,19520415,  -49,    0
  8480, 51558,19520416,  -45,    0
  8480, 51558,19520417,  -34,    0
  8480, 51558,19520418,  -58,    0
  8480, 51558,19520419,  -43,    0
  8480, 51558,19520420,  -45,    0
  8480, 51558,19520421,  -28,    0
  8480, 51558,19520422,  -41,    0
  8480, 51558,19520423,  -70,    0
  8480, 51558,19520424,  -54,    0
  8480, 51558,19520425,  -11,    0
  8480, 51558,19520426,    6,    0
  8480, 51558,19520427,   -3,    0
  8480, 51558,19520428,    2,    0
  8480, 51558,19520429,   12,    0
  8480, 51558,19520430,    2,    0
  8480, 51558,19520501,    1,    0
  8480, 51558,19520502,   -4,    0
  8480, 51558,19520503,   20,    0
  8480, 51558,19520504,   26,    0
  8480, 51558,19520505,   21,    0
  8480, 51558,19520506,   23,    0
  8480, 51558,19520507,   -2,    0
  8480, 51558,19520508,   -2,    0
  8480, 51558,19520509,   -2,    0
  8480, 51558,19520510,   18,    0
  8480, 51558,19520511,   10,    0
  8480, 51558,19520512,   -4,    0
  8480, 51558,19520513,  -16,    0
  8480, 51558,19520514,    0,    0
  8480, 51558,19520515,   27,    0
  8480, 51558,19520516,   42,    0
  8480, 51558,19520517,   29,    0
  8480, 51558,19520518,   29,    0
  8480, 51558,19520519,   28,    0
  8480, 51558,19520520,   19,    0
  8480, 51558,19520521,   33,    0
  8480, 51558,19520522,    9,    0
  8480, 51558,19520523,    4,    0
  8480, 51558,19520524,    4,    0
  8480, 51558,19520525,    7,    0
  8480, 51558,19520526,   12,    0
  8480, 51558,19520527,   24,    0
  8480, 51558,19520528,   24,    0
  8480, 51558,19520529,   10,    0
  8480, 51558,19520530,   28,    0
  8480, 51558,19520531,-9999,    9
  8480, 51558,19520601,   54,    0
  8480, 51558,19520602,   43,    0
  8480, 51558,19520603,   44,    0
  8480, 51558,19520604,   64,    0
  8480, 51558,19520605,   45,    0
  8480, 51558,19520606,   49,    0
  8480, 51558,19520607,   60,    0
  8480, 51558,19520608,   74,    0
  8480, 51558,19520609,   87,    0
  8480, 51558,19520610,   79,    0
  8480, 51558,19520611,   82,    0
  8480, 51558,19520612,   86,    0
  8480, 51558,19520613,   63,    0
  8480, 51558,19520614,   82,    0
  8480, 51558,19520615,   96,    0
  8480, 51558,19520616,   98,    0
  8480, 51558,19520617,   94,    0
  8480, 51558,19520618,   78,    0
  8480, 51558,19520619,   58,    0
  8480, 51558,19520620,   80,    0
  8480, 51558,19520621,  102,    0
  8480, 51558,19520622,   90,    0
  8480, 51558,19520623,  109,    0
  8480, 51558,19520624,  100,    0
  8480, 51558,19520625,  118,    0
  8480, 51558,19520626,  128,    0
  8480, 51558,19520627,  110,    0
  8480, 51558,19520628,   92,    0
  8480, 51558,19520629,   93,    0
  8480, 51558,19520630,  106,    0
  8480, 51558,19520701,   92,    0
  8480, 51558,19520702,   94,    0
  8480, 51558,19520703,   98,    0
  8480, 51558,19520704,   95,    0
  8480, 51558,19520705,  122,    0
  8480, 51558,19520706,   92,    0
  8480, 51558,19520707,  107,    0
  8480, 51558,19520708,  120,    0
  8480, 51558,19520709,  113,    0
  8480, 51558,19520710,  120,    0
  8480, 51558,19520711,  130,    0
  8480, 51558,19520712,  148,    0
  8480, 51558,19520713,  163,    0
  8480, 51558,19520714,  118,    0
  8480, 51558,19520715,  140,    0
  8480, 51558,19520716,  140,    0
  8480, 51558,19520717,  151,    0
  8480, 51558,19520718,  149,    0
  8480, 51558,19520719,  162,    0
  8480, 51558,19520720,  164,    0
  8480, 51558,19520721,  159,    0
  8480, 51558,19520722,  176,    0
  8480, 51558,19520723,  168,    0
  8480, 51558,19520724,  143,    0
  8480, 51558,19520725,  113,    0
  8480, 51558,19520726,  118,    0
  8480, 51558,19520727,-9999,    9
  8480, 51558,19520728,  138,    0
  8480, 51558,19520729,  129,    0
  8480, 51558,19520730,  145,    0
  8480, 51558,19520731,  146,    0
  8480, 51558,19520801,  155,    0
  8480, 51558,19520802,  163,    0
  8480, 51558,19520803,  158,    0
  8480, 51558,19520804,  165,    0
  8480, 51558,19520805,  169,    0
  8480, 51558,19520806,  170,    0
  8480, 51558,19520807,  165,    0
  8480, 51558,19520808,  168,    0
  8480, 51558,19520809,  179,    0
  8480, 51558,19520810,  172,    0
  8480, 51558,19520811,  173,    0
  8480, 51558,19520812,  168,    0
  8480, 51558,19520813,  176,    0
  8480, 51558,19520814,  176,    0
  8480, 51558,19520815,  182,    0
  8480, 51558,19520816,  155,    0
  8480, 51558,19520817,  124,    0
  8480, 51558,19520818,  136,    0
  8480, 51558,19520819,  148,    0
  8480, 51558,19520820,  157,    0
  8480, 51558,19520821,  154,    0
  8480, 51558,19520822,  174,    0
  8480, 51558,19520823,  167,    0
  8480, 51558,19520824,  148,    0
  8480, 51558,19520825,  164,    0
  8480, 51558,19520826,  136,    0
  8480, 51558,19520827,-9999,    9
  8480, 51558,19520828,  124,    0
  8480, 51558,19520829,  133,    0
  8480, 51558,19520830,  148,    0
  8480, 51558,19520831,  160,    0
  8480, 51558,19520901,  160,    0
  8480, 51558,19520902,  138,    0
  8480, 51558,19520903,  150,    0
  8480, 51558,19520904,  147,    0
  8480, 51558,19520905,  137,    0
  8480, 51558,19520906,  126,    0
  8480, 51558,19520907,  138,    0
  8480, 51558,19520908,-9999,    9
  8480, 51558,19520909,  126,    0
  8480, 51558,19520910,  140,    0
  8480, 51558,19520911,  134,    0
  8480, 51558,19520912,  126,    0
  8480, 51558,19520913,  127,    0
  8480, 51558,19520914,  126,    0
  8480, 51558,19520915,  114,    0
  8480, 51558,19520916,  116,    0
  8480, 51558,19520917,  100,    0
  8480, 51558,19520918,   96,    0
  8480, 51558,19520919,   94,    0
  8480, 51558,19520920,   93,    0
  8480, 51558,19520921,  115,    0
  8480, 51558,19520922,   93,    0
  8480, 51558,19520923,   55,    0
  8480, 51558,19520924,   41,    0
  8480, 51558,19520925,   53,    0
  8480, 51558,19520926,   76,    0
  8480, 51558,19520927,   98,    0
  8480, 51558,19520928,  104,    0
  8480, 51558,19520929,   94,    0
  8480, 51558,19520930,   70,    0
  8480, 51558,19521001,   92,    0
  8480, 51558,19521002,   87,    0
  8480, 51558,19521003,   90,    0
  8480, 51558,19521004,   83,    0
  8480, 51558,19521005,   74,    0
  8480, 51558,19521006,   80,    0
  8480, 51558,19521007,   57,    0
  8480, 51558,19521008,   83,    0
  8480, 51558,19521009,-9999,    9
  8480, 51558,19521010,   82,    0
  8480, 51558,19521011,   62,    0
  8480, 51558,19521012,   42,    0
  8480, 51558,19521013,   28,    0
  8480, 51558,19521014,   50,    0
  8480, 51558,19521015,   74,    0
  8480, 51558,19521016,   29,    0
  8480, 51558,19521017,-9999,    9
  8480, 51558,19521018,-9999,    9
  8480, 51558,19521019,   57,    0
  8480, 51558,19521020,   51,    0
  8480, 51558,19521021,  -19,    0
  8480, 51558,19521022,  -40,    0
  8480, 51558,19521023,  -31,    0
  8480, 51558,19521024,  -39,    0
  8480, 51558,19521025,  -35,    0
  8480, 51558,19521026,  -38,    0
  8480, 51558,19521027,  -10,    0
  8480, 51558,19521028,   17,    0
  8480, 51558,19521029,  -44,    0
  8480, 51558,19521030,  -54,    0
  8480, 51558,19521031,  -59,    0
  8480, 51558,19521101,  -70,    0
  8480, 51558,19521102,  -42,    0
  8480, 51558,19521103,  -52,    0
  8480, 51558,19521104,  -70,    0
  8480, 51558,19521105,  -48,    0
  8480, 51558,19521106,  -71,    0
  8480, 51558,19521107,  -90,    0
  8480, 51558,19521108, -140,    0
  8480, 51558,19521109, -112,    0
  8480, 51558,19521110, -132,    0
  8480, 51558,19521111, -166,    0
  8480, 51558,19521112, -177,    0
  8480, 51558,19521113, -160,    0
  8480, 51558,19521114, -134,    0
  8480, 51558,19521115, -140,    0
  8480, 51558,19521116, -105,    0
  8480, 51558,19521117, -126,    0
  8480, 51558,19521118, -126,    0
  8480, 51558,19521119, -178,    0
  8480, 51558,19521120, -142,    0
  8480, 51558,19521121, -108,    0
  8480, 51558,19521122, -149,    0
  8480, 51558,19521123, -120,    0
  8480, 51558,19521124, -114,    0
  8480, 51558,19521125, -100,    0
  8480, 51558,19521126, -146,    0
  8480, 51558,19521127, -168,    0
  8480, 51558,19521128, -140,    0
  8480, 51558,19521129, -118,    0
  8480, 51558,19521130, -200,    0
  8480, 51558,19521201, -224,    0
  8480, 51558,19521202, -222,    0
  8480, 51558,19521203, -192,    0
  8480, 51558,19521204, -150,    0
  8480, 51558,19521205, -186,    0
  8480, 51558,19521206, -258,    0
  8480, 51558,19521207, -270,    0
  8480, 51558,19521208, -191,    0
  8480, 51558,19521209, -204,    0
  8480, 51558,19521210, -136,    0
  8480, 51558,19521211, -194,    0
  8480, 51558,19521212, -135,    0
  8480, 51558,19521213, -149,    0
  8480, 51558,19521214, -118,    0
  8480, 51558,19521215, -121,    0
  8480, 51558,19521216, -200,    0
  8480, 51558,19521217, -204,    0
  8480, 51558,19521218, -257,    0
  8480, 51558,19521219, -266,    0
  8480, 51558,19521220, -316,    0
  8480, 51558,19521221, -316,    0
  8480, 51558,19521222, -243,    0
  8480, 51558,19521223, -202,    0
  8480, 51558,19521224, -215,    0
  8480, 51558,19521225, -254,    0
  8480, 51558,19521226, -247,    0
  8480, 51558,19521227, -246,    0
  8480, 51558,19521228, -328,    0
  8480, 51558,19521229, -349,    0
  8480, 51558,19521230, -319,    0
  8480, 51558,19521231, -296,    0
  8480, 51558,19530101, -231,    0
  8480, 51558,19530102, -242,    0
  8480, 51558,19530103, -256,    0
  8480, 51558,19530104, -243,    0
  8480, 51558,19530105, -278,    0
  8480, 51558,19530106, -333,    0
  8480, 51558,19530107, -305,    0
  8480, 51558,19530108, -330,    0
  8480, 51558,19530109, -320,    0
  8480, 51558,19530110, -265,    0
  8480, 51558,19530111, -213,    0
  8480, 51558,19530112, -181,    0
  8480, 51558,19530113, -124,    0
  8480, 51558,19530114,  -67,    0
  8480, 51558,19530115, -122,    0
  8480, 51558,19530116, -196,    0
  8480, 51558,19530117, -204,    0
  8480, 51558,19530118, -255,    0
  8480, 51558,19530119, -228,    0
  8480, 51558,19530120,-9999,    9
  8480, 51558,19530121, -226,    0
  8480, 51558,19530122, -294,    0
  8480, 51558,19530123, -274,    0
  8480, 51558,19530124, -246,    0
  8480, 51558,19530125, -272,    0
  8480, 51558,19530126, -277,    0
  8480, 51558,19530127, -306,    0
  8480, 51558,19530128, -306,    0
  8480, 51558,19530129, -241,    0
  8480, 51558,19530130, -250,    0
  8480, 51558,19530131, -200,    0
  8480, 51558,19530201, -134,    0
  8480, 51558,19530202, -132,    0
  8480, 51558,19530203, -187,    0
  8480, 51558,19530204, -221,    0
  8480, 51558,19530205, -244,    0
  8480, 51558,19530206, -231,    0
  8480, 51558,19530207, -251,    0
  8480, 51558,19530208, -262,    0
  8480, 51558,19530209, -259,    0
  8480, 51558,19530210, -263,    0
  8480, 51558,19530211, -275,    0
  8480, 51558,19530212, -180,    0
  8480, 51558,19530213, -208,    0
  8480, 51558,19530214, -249,    0
  8480, 51558,19530215, -253,    0
  8480, 51558,19530216, -245,    0
  8480, 51558,19530217, -283,    0
  8480, 51558,19530218, -220,    0
  8480, 51558,19530219, -158,    0
  8480, 51558,19530220, -232,    0
  8480, 51558,19530221, -246,    0
  8480, 51558,19530222, -201,    0
  8480, 51558,19530223, -135,    0
  8480, 51558,19530224, -141,    0
  8480, 51558,19530225, -180,    0
  8480, 51558,19530226, -215,    0
  8480, 51558,19530227, -136,    0
  8480, 51558,19530228, -100,    0
  8480, 51558,19530301, -111,    0
  8480, 51558,19530302, -136,    0
  8480, 51558,19530303, -213,    0
  8480, 51558,19530304, -229,    0
  8480, 51558,19530305, -224,    0
  8480, 51558,19530306, -147,    0
  8480, 51558,19530307,-9999,    9
  8480, 51558,19530308,  -48,    0
  8480, 51558,19530309,  -88,    0
  8480, 51558,19530310,  -94,    0
  8480, 51558,19530311, -114,    0
  8480, 51558,19530312, -158,    0
