EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOROPEÑ, RUSSIAN FEDERATION (STAID: 8162)
Blended and updated with sources:49088 926479 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8162, 49088,19820106, -208,    0
  8162, 49088,19820107, -196,    0
  8162, 49088,19820108, -217,    0
  8162, 49088,19820109, -232,    0
  8162, 49088,19820110, -214,    0
  8162, 49088,19820111,  -48,    0
  8162, 49088,19820112, -121,    0
  8162, 49088,19820113, -119,    0
  8162, 49088,19820114,  -55,    0
  8162, 49088,19820115,   -9,    0
  8162, 49088,19820116,  -44,    0
  8162, 49088,19820117, -100,    0
  8162, 49088,19820118,  -50,    0
  8162, 49088,19820119,  -59,    0
  8162, 49088,19820120, -101,    0
  8162, 49088,19820121, -105,    0
  8162, 49088,19820122, -100,    0
  8162, 49088,19820123, -107,    0
  8162, 49088,19820124, -102,    0
  8162, 49088,19820125,  -99,    0
  8162, 49088,19820126,  -22,    0
  8162, 49088,19820127,  -15,    0
  8162, 49088,19820128,  -93,    0
  8162, 49088,19820129, -169,    0
  8162, 49088,19820130,  -76,    0
  8162, 49088,19820131,  -39,    0
  8162, 49088,19820201,  -49,    0
  8162, 49088,19820202,  -65,    0
  8162, 49088,19820203,  -89,    0
  8162, 49088,19820204,  -53,    0
  8162, 49088,19820205,  -47,    0
  8162, 49088,19820206,  -91,    0
  8162, 49088,19820207, -179,    0
  8162, 49088,19820208, -201,    0
  8162, 49088,19820209, -228,    0
  8162, 49088,19820210, -168,    0
  8162, 49088,19820211,  -11,    0
  8162, 49088,19820212,   -3,    0
  8162, 49088,19820213,  -28,    0
  8162, 49088,19820214,  -32,    0
  8162, 49088,19820215,  -44,    0
  8162, 49088,19820216,  -89,    0
  8162, 49088,19820217,  -57,    0
  8162, 49088,19820218,  -58,    0
  8162, 49088,19820219, -115,    0
  8162, 49088,19820220, -119,    0
  8162, 49088,19820221,  -63,    0
  8162, 49088,19820222,  -46,    0
  8162, 49088,19820223,  -70,    0
  8162, 49088,19820224,  -76,    0
  8162, 49088,19820225,  -48,    0
  8162, 49088,19820226,  -53,    0
  8162, 49088,19820227, -100,    0
  8162, 49088,19820228,  -99,    0
  8162, 49088,19820301,  -41,    0
  8162, 49088,19820302,   -3,    0
  8162, 49088,19820303,   20,    0
  8162, 49088,19820304,   14,    0
  8162, 49088,19820305,   19,    0
  8162, 49088,19820306,  -25,    0
  8162, 49088,19820307,  -66,    0
  8162, 49088,19820308,  -52,    0
  8162, 49088,19820309,  -49,    0
  8162, 49088,19820310,  -49,    0
  8162, 49088,19820311,  -17,    0
  8162, 49088,19820312,  -17,    0
  8162, 49088,19820313,    3,    0
  8162, 49088,19820314,   -5,    0
  8162, 49088,19820315,    7,    0
  8162, 49088,19820316,    4,    0
  8162, 49088,19820317,   13,    0
  8162, 49088,19820318,   12,    0
  8162, 49088,19820319,   -8,    0
  8162, 49088,19820320,  -17,    0
  8162, 49088,19820321,  -41,    0
  8162, 49088,19820322,  -29,    0
  8162, 49088,19820323,  -26,    0
  8162, 49088,19820324,  -12,    0
  8162, 49088,19820325,    0,    0
  8162, 49088,19820326,   37,    0
  8162, 49088,19820327,   52,    0
  8162, 49088,19820328,   43,    0
  8162, 49088,19820329,    6,    0
  8162, 49088,19820330,    6,    0
  8162, 49088,19820331,   -3,    0
  8162, 49088,19820401,   30,    0
  8162, 49088,19820402,   53,    0
  8162, 49088,19820403,   47,    0
  8162, 49088,19820404,   68,    0
  8162, 49088,19820405,   29,    0
  8162, 49088,19820406,    9,    0
  8162, 49088,19820407,   22,    0
  8162, 49088,19820408,   85,    0
  8162, 49088,19820409,   57,    0
  8162, 49088,19820410,    9,    0
  8162, 49088,19820411,   15,    0
  8162, 49088,19820412,   18,    0
  8162, 49088,19820413,   16,    0
  8162, 49088,19820414,   16,    0
  8162, 49088,19820415,   22,    0
  8162, 49088,19820416,   34,    0
  8162, 49088,19820417,   48,    0
  8162, 49088,19820418,   46,    0
  8162, 49088,19820419,   29,    0
  8162, 49088,19820420,   12,    0
  8162, 49088,19820421,   33,    0
  8162, 49088,19820422,   54,    0
  8162, 49088,19820423,   53,    0
  8162, 49088,19820424,   78,    0
  8162, 49088,19820425,   47,    0
  8162, 49088,19820426,   47,    0
  8162, 49088,19820427,   65,    0
  8162, 49088,19820428,   76,    0
  8162, 49088,19820429,   97,    0
  8162, 49088,19820430,  106,    0
  8162, 49088,19820501,  116,    0
  8162, 49088,19820502,   90,    0
  8162, 49088,19820503,   63,    0
  8162, 49088,19820504,   81,    0
  8162, 49088,19820505,  137,    0
  8162, 49088,19820506,  145,    0
  8162, 49088,19820507,  139,    0
  8162, 49088,19820508,  115,    0
  8162, 49088,19820509,  111,    0
  8162, 49088,19820510,  138,    0
  8162, 49088,19820511,  135,    0
  8162, 49088,19820512,  119,    0
  8162, 49088,19820513,   68,    0
  8162, 49088,19820514,   46,    0
  8162, 49088,19820515,   55,    0
  8162, 49088,19820516,   42,    0
  8162, 49088,19820517,   49,    0
  8162, 49088,19820518,   76,    0
  8162, 49088,19820519,   93,    0
  8162, 49088,19820520,   84,    0
  8162, 49088,19820521,   97,    0
  8162, 49088,19820522,   98,    0
  8162, 49088,19820523,  102,    0
  8162, 49088,19820524,  104,    0
  8162, 49088,19820525,  126,    0
  8162, 49088,19820526,  129,    0
  8162, 49088,19820527,  157,    0
  8162, 49088,19820528,  177,    0
  8162, 49088,19820529,  152,    0
  8162, 49088,19820530,  121,    0
  8162, 49088,19820531,  151,    0
  8162, 49088,19820601,  172,    0
  8162, 49088,19820602,  153,    0
  8162, 49088,19820603,  189,    0
  8162, 49088,19820604,  178,    0
  8162, 49088,19820605,  190,    0
  8162, 49088,19820606,  171,    0
  8162, 49088,19820607,   85,    0
  8162, 49088,19820608,   67,    0
  8162, 49088,19820609,   52,    0
  8162, 49088,19820610,   44,    0
  8162, 49088,19820611,   48,    0
  8162, 49088,19820612,  108,    0
  8162, 49088,19820613,  129,    0
  8162, 49088,19820614,  130,    0
  8162, 49088,19820615,  145,    0
  8162, 49088,19820616,  124,    0
  8162, 49088,19820617,   80,    0
  8162, 49088,19820618,  109,    0
  8162, 49088,19820619,  119,    0
  8162, 49088,19820620,  115,    0
  8162, 49088,19820621,  140,    0
  8162, 49088,19820622,  126,    0
  8162, 49088,19820623,  117,    0
  8162, 49088,19820624,  119,    0
  8162, 49088,19820625,  134,    0
  8162, 49088,19820626,  133,    0
  8162, 49088,19820627,  141,    0
  8162, 49088,19820628,  146,    0
  8162, 49088,19820629,  144,    0
  8162, 49088,19820630,  142,    0
  8162, 49088,19820701,  157,    0
  8162, 49088,19820702,  143,    0
  8162, 49088,19820703,  140,    0
  8162, 49088,19820704,  171,    0
  8162, 49088,19820705,  133,    0
  8162, 49088,19820706,  144,    0
  8162, 49088,19820707,  121,    0
  8162, 49088,19820708,  149,    0
  8162, 49088,19820709,  143,    0
  8162, 49088,19820710,  171,    0
  8162, 49088,19820711,  207,    0
  8162, 49088,19820712,  228,    0
  8162, 49088,19820713,  226,    0
  8162, 49088,19820714,  220,    0
  8162, 49088,19820715,  207,    0
  8162, 49088,19820716,  200,    0
  8162, 49088,19820717,  188,    0
  8162, 49088,19820718,  191,    0
  8162, 49088,19820719,  189,    0
  8162, 49088,19820720,  194,    0
  8162, 49088,19820721,  184,    0
  8162, 49088,19820722,  158,    0
  8162, 49088,19820723,  128,    0
  8162, 49088,19820724,  143,    0
  8162, 49088,19820725,  151,    0
  8162, 49088,19820726,  160,    0
  8162, 49088,19820727,  173,    0
  8162, 49088,19820728,  145,    0
  8162, 49088,19820729,  117,    0
  8162, 49088,19820730,  132,    0
  8162, 49088,19820731,  137,    0
  8162, 49088,19820801,  162,    0
  8162, 49088,19820802,  195,    0
  8162, 49088,19820803,  188,    0
  8162, 49088,19820804,  168,    0
  8162, 49088,19820805,  163,    0
  8162, 49088,19820806,  185,    0
  8162, 49088,19820807,  158,    0
  8162, 49088,19820808,  154,    0
  8162, 49088,19820809,  203,    0
  8162, 49088,19820810,  181,    0
  8162, 49088,19820811,  157,    0
  8162, 49088,19820812,  129,    0
  8162, 49088,19820813,  153,    0
  8162, 49088,19820814,  180,    0
  8162, 49088,19820815,  149,    0
  8162, 49088,19820816,  127,    0
  8162, 49088,19820817,  133,    0
  8162, 49088,19820818,  142,    0
  8162, 49088,19820819,  154,    0
  8162, 49088,19820820,  162,    0
  8162, 49088,19820821,  170,    0
  8162, 49088,19820822,  142,    0
  8162, 49088,19820823,  137,    0
  8162, 49088,19820824,  131,    0
  8162, 49088,19820825,  135,    0
  8162, 49088,19820826,  154,    0
  8162, 49088,19820827,  160,    0
  8162, 49088,19820828,  174,    0
  8162, 49088,19820829,  136,    0
  8162, 49088,19820830,  116,    0
  8162, 49088,19820831,  125,    0
  8162, 49088,19820901,  151,    0
  8162, 49088,19820902,  144,    0
  8162, 49088,19820903,  123,    0
  8162, 49088,19820904,  103,    0
  8162, 49088,19820905,  116,    0
  8162, 49088,19820906,   79,    0
  8162, 49088,19820907,   85,    0
  8162, 49088,19820908,   88,    0
  8162, 49088,19820909,  131,    0
  8162, 49088,19820910,   96,    0
  8162, 49088,19820911,   79,    0
  8162, 49088,19820912,  104,    0
  8162, 49088,19820913,  103,    0
  8162, 49088,19820914,   91,    0
  8162, 49088,19820915,   84,    0
  8162, 49088,19820916,  123,    0
  8162, 49088,19820917,  109,    0
  8162, 49088,19820918,  120,    0
  8162, 49088,19820919,  126,    0
  8162, 49088,19820920,  135,    0
  8162, 49088,19820921,  138,    0
  8162, 49088,19820922,  152,    0
  8162, 49088,19820923,  125,    0
  8162, 49088,19820924,  131,    0
  8162, 49088,19820925,  114,    0
  8162, 49088,19820926,   87,    0
  8162, 49088,19820927,   63,    0
  8162, 49088,19820928,   85,    0
  8162, 49088,19820929,  100,    0
  8162, 49088,19820930,  103,    0
  8162, 49088,19821001,   90,    0
  8162, 49088,19821002,   80,    0
  8162, 49088,19821003,   40,    0
  8162, 49088,19821004,   40,    0
  8162, 49088,19821005,   77,    0
  8162, 49088,19821006,   86,    0
  8162, 49088,19821007,   71,    0
  8162, 49088,19821008,   52,    0
  8162, 49088,19821009,   61,    0
  8162, 49088,19821010,   28,    0
  8162, 49088,19821011,    9,    0
  8162, 49088,19821012,   23,    0
  8162, 49088,19821013,   59,    0
  8162, 49088,19821014,   73,    0
  8162, 49088,19821015,  107,    0
  8162, 49088,19821016,   82,    0
  8162, 49088,19821017,   51,    0
  8162, 49088,19821018,    5,    0
  8162, 49088,19821019,  -21,    0
  8162, 49088,19821020,  -34,    0
  8162, 49088,19821021,   32,    0
  8162, 49088,19821022,   38,    0
  8162, 49088,19821023,   39,    0
  8162, 49088,19821024,   74,    0
  8162, 49088,19821025,   97,    0
  8162, 49088,19821026,   75,    0
  8162, 49088,19821027,   52,    0
  8162, 49088,19821028,   66,    0
  8162, 49088,19821029,   45,    0
  8162, 49088,19821030,   31,    0
  8162, 49088,19821031,   33,    0
  8162, 49088,19821101,   38,    0
  8162, 49088,19821102,   15,    0
  8162, 49088,19821103,   65,    0
  8162, 49088,19821104,   36,    0
  8162, 49088,19821105,  -28,    0
  8162, 49088,19821106,  -47,    0
  8162, 49088,19821107,  -10,    0
  8162, 49088,19821108,    4,    0
  8162, 49088,19821109,  -15,    0
  8162, 49088,19821110,   26,    0
  8162, 49088,19821111,   69,    0
  8162, 49088,19821112,   70,    0
  8162, 49088,19821113,   30,    0
  8162, 49088,19821114,   28,    0
  8162, 49088,19821115,   50,    0
  8162, 49088,19821116,   29,    0
  8162, 49088,19821117,   12,    0
  8162, 49088,19821118,    7,    0
  8162, 49088,19821119,   16,    0
  8162, 49088,19821120,   40,    0
  8162, 49088,19821121,   30,    0
  8162, 49088,19821122,    5,    0
  8162, 49088,19821123,   35,    0
  8162, 49088,19821124,   49,    0
  8162, 49088,19821125,   51,    0
  8162, 49088,19821126,   19,    0
  8162, 49088,19821127,   17,    0
  8162, 49088,19821128,    9,    0
  8162, 49088,19821129,   24,    0
  8162, 49088,19821130,   21,    0
  8162, 49088,19821201,   -5,    0
  8162, 49088,19821202,    7,    0
  8162, 49088,19821203,  -66,    0
  8162, 49088,19821204,  -14,    0
  8162, 49088,19821205,   -7,    0
  8162, 49088,19821206,  -27,    0
  8162, 49088,19821207,  -14,    0
  8162, 49088,19821208,  -50,    0
  8162, 49088,19821209,  -70,    0
  8162, 49088,19821210,  -27,    0
  8162, 49088,19821211,   -3,    0
  8162, 49088,19821212,   17,    0
  8162, 49088,19821213,   14,    0
  8162, 49088,19821214,  -17,    0
  8162, 49088,19821215,  -41,    0
  8162, 49088,19821216,   -4,    0
  8162, 49088,19821217,   16,    0
  8162, 49088,19821218,  -12,    0
  8162, 49088,19821219,    3,    0
  8162, 49088,19821220,   -6,    0
  8162, 49088,19821221,   48,    0
  8162, 49088,19821222,   28,    0
  8162, 49088,19821223,   32,    0
  8162, 49088,19821224,   29,    0
  8162, 49088,19821225,   -3,    0
  8162, 49088,19821226,  -12,    0
  8162, 49088,19821227,   -9,    0
  8162, 49088,19821228,   -2,    0
  8162, 49088,19821229,  -17,    0
  8162, 49088,19821230,  -28,    0
  8162, 49088,19821231,  -64,    0
  8162, 49088,19830101, -168,    0
  8162, 49088,19830102, -222,    0
  8162, 49088,19830103, -125,    0
  8162, 49088,19830104,  -42,    0
  8162, 49088,19830105,  -37,    0
  8162, 49088,19830106,  -18,    0
  8162, 49088,19830107,   32,    0
  8162, 49088,19830108,   11,    0
  8162, 49088,19830109,    5,    0
  8162, 49088,19830110,    5,    0
  8162, 49088,19830111,   -7,    0
  8162, 49088,19830112,   -1,    0
  8162, 49088,19830113,   29,    0
  8162, 49088,19830114,    8,    0
  8162, 49088,19830115,   -6,    0
  8162, 49088,19830116,  -21,    0
  8162, 49088,19830117,  -33,    0
  8162, 49088,19830118,  -35,    0
  8162, 49088,19830119,  -10,    0
  8162, 49088,19830120,  -35,    0
  8162, 49088,19830121,  -65,    0
  8162, 49088,19830122,  -35,    0
  8162, 49088,19830123,  -64,    0
  8162, 49088,19830124,  -92,    0
  8162, 49088,19830125,  -75,    0
  8162, 49088,19830126,   12,    0
  8162, 49088,19830127,   14,    0
  8162, 49088,19830128,   13,    0
  8162, 49088,19830129,  -11,    0
  8162, 49088,19830130,  -33,    0
  8162, 49088,19830131,  -18,    0
  8162, 49088,19830201,  -43,    0
  8162, 49088,19830202,  -11,    0
  8162, 49088,19830203,  -28,    0
  8162, 49088,19830204,  -65,    0
  8162, 49088,19830205, -124,    0
  8162, 49088,19830206, -123,    0
  8162, 49088,19830207, -140,    0
  8162, 49088,19830208, -117,    0
  8162, 49088,19830209,  -75,    0
  8162, 49088,19830210, -144,    0
  8162, 49088,19830211, -125,    0
  8162, 49088,19830212,  -60,    0
  8162, 49088,19830213,  -71,    0
  8162, 49088,19830214, -120,    0
  8162, 49088,19830215, -128,    0
  8162, 49088,19830216,  -74,    0
  8162, 49088,19830217,  -92,    0
  8162, 49088,19830218, -131,    0
  8162, 49088,19830219,  -59,    0
  8162, 49088,19830220, -118,    0
  8162, 49088,19830221,  -61,    0
  8162, 49088,19830222, -124,    0
  8162, 49088,19830223,  -79,    0
  8162, 49088,19830224,  -28,    0
  8162, 49088,19830225,  -20,    0
  8162, 49088,19830226,  -17,    0
  8162, 49088,19830227,  -81,    0
  8162, 49088,19830228, -165,    0
  8162, 49088,19830301, -191,    0
  8162, 49088,19830302, -155,    0
  8162, 49088,19830303, -124,    0
  8162, 49088,19830304,  -87,    0
  8162, 49088,19830305,  -43,    0
  8162, 49088,19830306,  -32,    0
  8162, 49088,19830307,  -77,    0
  8162, 49088,19830308,  -77,    0
  8162, 49088,19830309,  -99,    0
  8162, 49088,19830310, -106,    0
  8162, 49088,19830311, -128,    0
  8162, 49088,19830312, -104,    0
  8162, 49088,19830313,  -44,    0
  8162, 49088,19830314,    8,    0
  8162, 49088,19830315,   -8,    0
  8162, 49088,19830316,   32,    0
  8162, 49088,19830317,    6,    0
  8162, 49088,19830318,   11,    0
  8162, 49088,19830319,   12,    0
  8162, 49088,19830320,   15,    0
  8162, 49088,19830321,   -5,    0
  8162, 49088,19830322,  -14,    0
  8162, 49088,19830323,    9,    0
  8162, 49088,19830324,   14,    0
  8162, 49088,19830325,   55,    0
  8162, 49088,19830326,   50,    0
  8162, 49088,19830327,   82,    0
  8162, 49088,19830328,  102,    0
  8162, 49088,19830329,   53,    0
  8162, 49088,19830330,   44,    0
  8162, 49088,19830331,   83,    0
  8162, 49088,19830401,   94,    0
  8162, 49088,19830402,  107,    0
  8162, 49088,19830403,  118,    0
  8162, 49088,19830404,  123,    0
  8162, 49088,19830405,  121,    0
  8162, 49088,19830406,   97,    0
  8162, 49088,19830407,   82,    0
  8162, 49088,19830408,   61,    0
  8162, 49088,19830409,   38,    0
  8162, 49088,19830410,   33,    0
  8162, 49088,19830411,   46,    0
  8162, 49088,19830412,   61,    0
  8162, 49088,19830413,   10,    0
  8162, 49088,19830414,    1,    0
  8162, 49088,19830415,   -5,    0
  8162, 49088,19830416,   -7,    0
  8162, 49088,19830417,   -1,    0
  8162, 49088,19830418,   17,    0
  8162, 49088,19830419,   80,    0
  8162, 49088,19830420,   98,    0
  8162, 49088,19830421,   66,    0
  8162, 49088,19830422,   79,    0
  8162, 49088,19830423,  104,    0
  8162, 49088,19830424,  141,    0
  8162, 49088,19830425,  138,    0
  8162, 49088,19830426,  155,    0
  8162, 49088,19830427,  128,    0
  8162, 49088,19830428,  113,    0
  8162, 49088,19830429,  112,    0
  8162, 49088,19830430,   95,    0
  8162, 49088,19830501,   90,    0
  8162, 49088,19830502,   70,    0
  8162, 49088,19830503,   58,    0
  8162, 49088,19830504,   61,    0
  8162, 49088,19830505,   89,    0
  8162, 49088,19830506,   91,    0
  8162, 49088,19830507,   94,    0
  8162, 49088,19830508,   96,    0
  8162, 49088,19830509,   94,    0
  8162, 49088,19830510,  121,    0
  8162, 49088,19830511,  148,    0
  8162, 49088,19830512,  160,    0
  8162, 49088,19830513,  148,    0
  8162, 49088,19830514,  134,    0
  8162, 49088,19830515,  155,    0
  8162, 49088,19830516,  138,    0
  8162, 49088,19830517,  156,    0
  8162, 49088,19830518,  210,    0
  8162, 49088,19830519,  210,    0
  8162, 49088,19830520,  194,    0
  8162, 49088,19830521,  148,    0
  8162, 49088,19830522,  161,    0
  8162, 49088,19830523,  202,    0
  8162, 49088,19830524,  208,    0
  8162, 49088,19830525,  202,    0
  8162, 49088,19830526,  193,    0
  8162, 49088,19830527,  177,    0
  8162, 49088,19830528,  197,    0
  8162, 49088,19830529,  182,    0
  8162, 49088,19830530,  156,    0
  8162, 49088,19830531,  165,    0
  8162, 49088,19830601,  143,    0
  8162, 49088,19830602,  146,    0
  8162, 49088,19830603,  178,    0
  8162, 49088,19830604,  147,    0
  8162, 49088,19830605,  111,    0
  8162, 49088,19830606,  101,    0
  8162, 49088,19830607,   93,    0
  8162, 49088,19830608,   97,    0
  8162, 49088,19830609,  130,    0
  8162, 49088,19830610,  144,    0
  8162, 49088,19830611,  110,    0
  8162, 49088,19830612,  152,    0
  8162, 49088,19830613,  150,    0
  8162, 49088,19830614,  170,    0
  8162, 49088,19830615,  195,    0
  8162, 49088,19830616,  166,    0
  8162, 49088,19830617,  172,    0
  8162, 49088,19830618,  180,    0
  8162, 49088,19830619,  176,    0
  8162, 49088,19830620,  139,    0
  8162, 49088,19830621,  100,    0
  8162, 49088,19830622,   62,    0
  8162, 49088,19830623,   85,    0
  8162, 49088,19830624,  114,    0
  8162, 49088,19830625,  105,    0
  8162, 49088,19830626,  130,    0
  8162, 49088,19830627,  137,    0
  8162, 49088,19830628,  169,    0
  8162, 49088,19830629,  159,    0
  8162, 49088,19830630,  150,    0
  8162, 49088,19830701,  173,    0
  8162, 49088,19830702,  194,    0
  8162, 49088,19830703,  190,    0
  8162, 49088,19830704,  167,    0
  8162, 49088,19830705,  153,    0
  8162, 49088,19830706,  156,    0
  8162, 49088,19830707,  143,    0
  8162, 49088,19830708,  144,    0
  8162, 49088,19830709,  156,    0
  8162, 49088,19830710,  177,    0
  8162, 49088,19830711,  200,    0
  8162, 49088,19830712,  202,    0
  8162, 49088,19830713,  197,    0
  8162, 49088,19830714,  194,    0
  8162, 49088,19830715,  192,    0
  8162, 49088,19830716,  186,    0
  8162, 49088,19830717,  176,    0
  8162, 49088,19830718,  165,    0
  8162, 49088,19830719,  174,    0
  8162, 49088,19830720,  164,    0
  8162, 49088,19830721,  123,    0
  8162, 49088,19830722,  106,    0
  8162, 49088,19830723,  123,    0
  8162, 49088,19830724,  113,    0
  8162, 49088,19830725,  141,    0
  8162, 49088,19830726,  179,    0
  8162, 49088,19830727,  170,    0
  8162, 49088,19830728,  184,    0
  8162, 49088,19830729,  182,    0
  8162, 49088,19830730,  169,    0
  8162, 49088,19830731,  151,    0
  8162, 49088,19830801,  157,    0
  8162, 49088,19830802,  179,    0
  8162, 49088,19830803,  197,    0
  8162, 49088,19830804,  199,    0
  8162, 49088,19830805,  199,    0
  8162, 49088,19830806,  204,    0
  8162, 49088,19830807,  189,    0
  8162, 49088,19830808,  173,    0
  8162, 49088,19830809,  163,    0
  8162, 49088,19830810,  174,    0
  8162, 49088,19830811,  183,    0
  8162, 49088,19830812,  208,    0
  8162, 49088,19830813,  181,    0
  8162, 49088,19830814,  120,    0
  8162, 49088,19830815,  106,    0
  8162, 49088,19830816,  162,    0
  8162, 49088,19830817,  181,    0
  8162, 49088,19830818,  159,    0
  8162, 49088,19830819,  130,    0
  8162, 49088,19830820,  131,    0
  8162, 49088,19830821,  122,    0
  8162, 49088,19830822,  135,    0
  8162, 49088,19830823,  150,    0
  8162, 49088,19830824,  170,    0
  8162, 49088,19830825,  101,    0
  8162, 49088,19830826,   89,    0
  8162, 49088,19830827,  105,    0
  8162, 49088,19830828,  103,    0
  8162, 49088,19830829,  102,    0
  8162, 49088,19830830,  123,    0
  8162, 49088,19830831,  151,    0
  8162, 49088,19830901,  137,    0
  8162, 49088,19830902,  103,    0
  8162, 49088,19830903,  140,    0
  8162, 49088,19830904,  183,    0
  8162, 49088,19830905,  167,    0
  8162, 49088,19830906,  143,    0
  8162, 49088,19830907,  121,    0
  8162, 49088,19830908,  109,    0
  8162, 49088,19830909,  106,    0
  8162, 49088,19830910,  115,    0
  8162, 49088,19830911,   97,    0
  8162, 49088,19830912,  106,    0
  8162, 49088,19830913,  130,    0
  8162, 49088,19830914,  120,    0
  8162, 49088,19830915,  118,    0
  8162, 49088,19830916,  114,    0
  8162, 49088,19830917,  133,    0
  8162, 49088,19830918,  161,    0
  8162, 49088,19830919,  166,    0
  8162, 49088,19830920,  169,    0
  8162, 49088,19830921,  133,    0
  8162, 49088,19830922,  158,    0
  8162, 49088,19830923,  125,    0
  8162, 49088,19830924,   91,    0
  8162, 49088,19830925,  100,    0
  8162, 49088,19830926,   81,    0
  8162, 49088,19830927,   80,    0
  8162, 49088,19830928,  111,    0
  8162, 49088,19830929,   51,    0
  8162, 49088,19830930,   43,    0
  8162, 49088,19831001,   24,    0
  8162, 49088,19831002,   42,    0
  8162, 49088,19831003,   36,    0
  8162, 49088,19831004,   45,    0
  8162, 49088,19831005,   97,    0
  8162, 49088,19831006,  117,    0
  8162, 49088,19831007,   69,    0
  8162, 49088,19831008,   64,    0
  8162, 49088,19831009,   77,    0
  8162, 49088,19831010,   39,    0
  8162, 49088,19831011,   40,    0
  8162, 49088,19831012,   66,    0
  8162, 49088,19831013,   56,    0
  8162, 49088,19831014,   73,    0
  8162, 49088,19831015,  103,    0
  8162, 49088,19831016,   83,    0
  8162, 49088,19831017,   95,    0
  8162, 49088,19831018,  101,    0
  8162, 49088,19831019,   77,    0
  8162, 49088,19831020,   75,    0
  8162, 49088,19831021,   49,    0
  8162, 49088,19831022,   44,    0
  8162, 49088,19831023,   57,    0
  8162, 49088,19831024,   63,    0
  8162, 49088,19831025,   21,    0
  8162, 49088,19831026,    4,    0
  8162, 49088,19831027,   73,    0
  8162, 49088,19831028,   85,    0
  8162, 49088,19831029,    6,    0
  8162, 49088,19831030,  -12,    0
  8162, 49088,19831031,   27,    0
  8162, 49088,19831101,   47,    0
  8162, 49088,19831102,   57,    0
  8162, 49088,19831103,   39,    0
  8162, 49088,19831104,   26,    0
  8162, 49088,19831105,   38,    0
  8162, 49088,19831106,   52,    0
  8162, 49088,19831107,   71,    0
  8162, 49088,19831108,   68,    0
  8162, 49088,19831109,   44,    0
  8162, 49088,19831110,   14,    0
  8162, 49088,19831111,  -23,    0
  8162, 49088,19831112,  -53,    0
  8162, 49088,19831113,  -68,    0
  8162, 49088,19831114,  -64,    0
  8162, 49088,19831115,  -14,    0
  8162, 49088,19831116,  -40,    0
  8162, 49088,19831117,  -50,    0
  8162, 49088,19831118,  -39,    0
  8162, 49088,19831119,  -48,    0
  8162, 49088,19831120,  -16,    0
  8162, 49088,19831121,    6,    0
  8162, 49088,19831122,  -57,    0
  8162, 49088,19831123, -111,    0
  8162, 49088,19831124,  -89,    0
  8162, 49088,19831125,  -20,    0
  8162, 49088,19831126,  -31,    0
  8162, 49088,19831127,   18,    0
  8162, 49088,19831128,   19,    0
  8162, 49088,19831129,  -33,    0
  8162, 49088,19831130,  -63,    0
  8162, 49088,19831201,  -90,    0
  8162, 49088,19831202, -111,    0
  8162, 49088,19831203,  -69,    0
  8162, 49088,19831204,  -31,    0
  8162, 49088,19831205,   -5,    0
  8162, 49088,19831206,   13,    0
  8162, 49088,19831207,    6,    0
  8162, 49088,19831208,  -25,    0
  8162, 49088,19831209,  -40,    0
  8162, 49088,19831210,  -34,    0
  8162, 49088,19831211,  -33,    0
  8162, 49088,19831212, -104,    0
  8162, 49088,19831213,  -95,    0
  8162, 49088,19831214,  -72,    0
  8162, 49088,19831215, -103,    0
  8162, 49088,19831216, -124,    0
  8162, 49088,19831217, -104,    0
  8162, 49088,19831218,  -54,    0
  8162, 49088,19831219,  -12,    0
  8162, 49088,19831220,    8,    0
  8162, 49088,19831221,   14,    0
  8162, 49088,19831222,   14,    0
  8162, 49088,19831223,   11,    0
  8162, 49088,19831224,   14,    0
  8162, 49088,19831225,   -7,    0
  8162, 49088,19831226,  -25,    0
  8162, 49088,19831227,   -5,    0
  8162, 49088,19831228,  -14,    0
  8162, 49088,19831229,    4,    0
  8162, 49088,19831230,  -19,    0
  8162, 49088,19831231,   -6,    0
  8162, 49088,19840101,  -12,    0
  8162, 49088,19840102,   16,    0
  8162, 49088,19840103,   -3,    0
  8162, 49088,19840104,   12,    0
  8162, 49088,19840105,   -4,    0
  8162, 49088,19840106,  -15,    0
  8162, 49088,19840107,  -12,    0
  8162, 49088,19840108,  -12,    0
  8162, 49088,19840109,  -29,    0
  8162, 49088,19840110,  -32,    0
  8162, 49088,19840111,  -97,    0
  8162, 49088,19840112,  -52,    0
  8162, 49088,19840113,  -47,    0
  8162, 49088,19840114,  -59,    0
  8162, 49088,19840115,  -39,    0
  8162, 49088,19840116,  -11,    0
  8162, 49088,19840117,  -24,    0
