EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHLUCHTERN-HEROLZ, GERMANY (STAID: 4611)
Blended and updated with sources:28424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4611, 28424,19930109,   36,    0
  4611, 28424,19930110,   96,    0
  4611, 28424,19930111,  108,    0
  4611, 28424,19930112,   64,    0
  4611, 28424,19930113,   59,    0
  4611, 28424,19930114,   38,    0
  4611, 28424,19930115,   60,    0
  4611, 28424,19930116,   90,    0
  4611, 28424,19930117,   50,    0
  4611, 28424,19930118,   34,    0
  4611, 28424,19930119,   48,    0
  4611, 28424,19930120,   84,    0
  4611, 28424,19930121,  102,    0
  4611, 28424,19930122,   87,    0
  4611, 28424,19930123,   62,    0
  4611, 28424,19930124,   91,    0
  4611, 28424,19930125,   16,    0
  4611, 28424,19930126,    4,    0
  4611, 28424,19930127,   15,    0
  4611, 28424,19930128,   13,    0
  4611, 28424,19930129,   12,    0
  4611, 28424,19930130,  -18,    0
  4611, 28424,19930131,  -46,    0
  4611, 28424,19930201,  -37,    0
  4611, 28424,19930202,  -30,    0
  4611, 28424,19930203,  -23,    0
  4611, 28424,19930204,  -11,    0
  4611, 28424,19930205,  -28,    0
  4611, 28424,19930206,  -12,    0
  4611, 28424,19930207,   23,    0
  4611, 28424,19930208,    7,    0
  4611, 28424,19930209,    0,    0
  4611, 28424,19930210,   -6,    0
  4611, 28424,19930211,    0,    0
  4611, 28424,19930212,  -10,    0
  4611, 28424,19930213,  -16,    0
  4611, 28424,19930214,  -16,    0
  4611, 28424,19930215,   -8,    0
  4611, 28424,19930216,   -8,    0
  4611, 28424,19930217,   15,    0
  4611, 28424,19930218,   30,    0
  4611, 28424,19930219,   18,    0
  4611, 28424,19930220,   34,    0
  4611, 28424,19930221,    2,    0
  4611, 28424,19930222,  -36,    0
  4611, 28424,19930223,  -54,    0
  4611, 28424,19930224,  -50,    0
  4611, 28424,19930225,  -31,    0
  4611, 28424,19930226,  -20,    0
  4611, 28424,19930227,    4,    0
  4611, 28424,19930228,  -14,    0
  4611, 28424,19930301,   26,    0
  4611, 28424,19930302,   23,    0
  4611, 28424,19930303,  -28,    0
  4611, 28424,19930304,  -15,    0
  4611, 28424,19930305,   -7,    0
  4611, 28424,19930306,   35,    0
  4611, 28424,19930307,   32,    0
  4611, 28424,19930308,   16,    0
  4611, 28424,19930309,    7,    0
  4611, 28424,19930310,   30,    0
  4611, 28424,19930311,   50,    0
  4611, 28424,19930312,   71,    0
  4611, 28424,19930313,   55,    0
  4611, 28424,19930314,   60,    0
  4611, 28424,19930315,   72,    0
  4611, 28424,19930316,  111,    0
  4611, 28424,19930317,  107,    0
  4611, 28424,19930318,  108,    0
  4611, 28424,19930319,   58,    0
  4611, 28424,19930320,   52,    0
  4611, 28424,19930321,   96,    0
  4611, 28424,19930322,  115,    0
  4611, 28424,19930323,   64,    0
  4611, 28424,19930324,   28,    0
  4611, 28424,19930325,   21,    0
  4611, 28424,19930326,    5,    0
  4611, 28424,19930327,  -14,    0
  4611, 28424,19930328,  -14,    0
  4611, 28424,19930329,  -10,    0
  4611, 28424,19930330,   10,    0
  4611, 28424,19930331,   95,    0
  4611, 28424,19930401,  122,    0
  4611, 28424,19930402,   59,    0
  4611, 28424,19930403,   68,    0
  4611, 28424,19930404,   61,    0
  4611, 28424,19930405,   79,    0
  4611, 28424,19930406,   66,    0
  4611, 28424,19930407,   67,    0
  4611, 28424,19930408,   68,    0
  4611, 28424,19930409,   80,    0
  4611, 28424,19930410,   87,    0
  4611, 28424,19930411,   86,    0
  4611, 28424,19930412,   74,    0
  4611, 28424,19930413,   95,    0
  4611, 28424,19930414,   90,    0
  4611, 28424,19930415,   98,    0
  4611, 28424,19930416,   96,    0
  4611, 28424,19930417,   92,    0
  4611, 28424,19930418,  111,    0
  4611, 28424,19930419,  108,    0
  4611, 28424,19930420,  128,    0
  4611, 28424,19930421,  157,    0
  4611, 28424,19930422,  150,    0
  4611, 28424,19930423,  155,    0
  4611, 28424,19930424,  179,    0
  4611, 28424,19930425,  166,    0
  4611, 28424,19930426,  174,    0
  4611, 28424,19930427,  199,    0
  4611, 28424,19930428,  218,    0
  4611, 28424,19930429,  201,    0
  4611, 28424,19930430,  197,    0
  4611, 28424,19930501,  144,    0
  4611, 28424,19930502,  148,    0
  4611, 28424,19930503,  126,    0
  4611, 28424,19930504,  102,    0
  4611, 28424,19930505,  113,    0
  4611, 28424,19930506,   93,    0
  4611, 28424,19930507,  158,    0
  4611, 28424,19930508,  182,    0
  4611, 28424,19930509,  179,    0
  4611, 28424,19930510,  190,    0
  4611, 28424,19930511,  193,    0
  4611, 28424,19930512,  183,    0
  4611, 28424,19930513,  130,    0
  4611, 28424,19930514,  147,    0
  4611, 28424,19930515,  136,    0
  4611, 28424,19930516,  120,    0
  4611, 28424,19930517,  172,    0
  4611, 28424,19930518,  198,    0
  4611, 28424,19930519,  184,    0
  4611, 28424,19930520,  189,    0
  4611, 28424,19930521,  120,    0
  4611, 28424,19930522,  127,    0
  4611, 28424,19930523,  154,    0
  4611, 28424,19930524,  178,    0
  4611, 28424,19930525,  209,    0
  4611, 28424,19930526,  230,    0
  4611, 28424,19930527,  180,    0
  4611, 28424,19930528,  141,    0
  4611, 28424,19930529,  150,    0
  4611, 28424,19930530,  170,    0
  4611, 28424,19930531,  147,    0
  4611, 28424,19930601,  168,    0
  4611, 28424,19930602,  178,    0
  4611, 28424,19930603,  165,    0
  4611, 28424,19930604,  181,    0
  4611, 28424,19930605,  213,    0
  4611, 28424,19930606,  232,    0
  4611, 28424,19930607,  208,    0
  4611, 28424,19930608,  212,    0
  4611, 28424,19930609,  232,    0
  4611, 28424,19930610,  242,    0
  4611, 28424,19930611,  177,    0
  4611, 28424,19930612,  140,    0
  4611, 28424,19930613,  124,    0
  4611, 28424,19930614,  124,    0
  4611, 28424,19930615,  137,    0
  4611, 28424,19930616,  141,    0
  4611, 28424,19930617,  150,    0
  4611, 28424,19930618,  172,    0
  4611, 28424,19930619,  209,    0
  4611, 28424,19930620,  177,    0
  4611, 28424,19930621,  175,    0
  4611, 28424,19930622,  183,    0
  4611, 28424,19930623,  167,    0
  4611, 28424,19930624,  134,    0
  4611, 28424,19930625,  125,    0
  4611, 28424,19930626,  137,    0
  4611, 28424,19930627,  171,    0
  4611, 28424,19930628,  136,    0
  4611, 28424,19930629,  184,    0
  4611, 28424,19930630,  204,    0
  4611, 28424,19930701,  216,    0
  4611, 28424,19930702,  228,    0
  4611, 28424,19930703,  234,    0
  4611, 28424,19930704,  236,    0
  4611, 28424,19930705,  206,    0
  4611, 28424,19930706,  144,    0
  4611, 28424,19930707,  157,    0
  4611, 28424,19930708,  160,    0
  4611, 28424,19930709,  206,    0
  4611, 28424,19930710,  166,    0
  4611, 28424,19930711,  150,    0
  4611, 28424,19930712,  130,    0
  4611, 28424,19930713,  139,    0
  4611, 28424,19930714,  138,    0
  4611, 28424,19930715,  170,    0
  4611, 28424,19930716,  197,    0
  4611, 28424,19930717,  193,    0
  4611, 28424,19930718,  195,    0
  4611, 28424,19930719,  166,    0
  4611, 28424,19930720,  155,    0
  4611, 28424,19930721,  148,    0
  4611, 28424,19930722,  136,    0
  4611, 28424,19930723,  168,    0
  4611, 28424,19930724,  202,    0
  4611, 28424,19930725,  174,    0
  4611, 28424,19930726,  142,    0
  4611, 28424,19930727,  146,    0
  4611, 28424,19930728,  172,    0
  4611, 28424,19930729,  192,    0
  4611, 28424,19930730,  207,    0
  4611, 28424,19930731,  158,    0
  4611, 28424,19930801,  170,    0
  4611, 28424,19930802,  197,    0
  4611, 28424,19930803,  209,    0
  4611, 28424,19930804,  207,    0
  4611, 28424,19930805,  200,    0
  4611, 28424,19930806,  152,    0
  4611, 28424,19930807,  164,    0
  4611, 28424,19930808,  188,    0
  4611, 28424,19930809,  182,    0
  4611, 28424,19930810,  145,    0
  4611, 28424,19930811,  162,    0
  4611, 28424,19930812,  199,    0
  4611, 28424,19930813,  149,    0
  4611, 28424,19930814,  214,    0
  4611, 28424,19930815,  199,    0
  4611, 28424,19930816,  212,    0
  4611, 28424,19930817,  171,    0
  4611, 28424,19930818,  170,    0
  4611, 28424,19930819,  185,    0
  4611, 28424,19930820,  195,    0
  4611, 28424,19930821,  196,    0
  4611, 28424,19930822,  206,    0
  4611, 28424,19930823,  116,    0
  4611, 28424,19930824,  122,    0
  4611, 28424,19930825,  127,    0
  4611, 28424,19930826,  119,    0
  4611, 28424,19930827,  139,    0
  4611, 28424,19930828,  128,    0
  4611, 28424,19930829,  122,    0
  4611, 28424,19930830,  122,    0
  4611, 28424,19930831,  134,    0
  4611, 28424,19930901,  127,    0
  4611, 28424,19930902,  116,    0
  4611, 28424,19930903,  124,    0
  4611, 28424,19930904,  116,    0
  4611, 28424,19930905,   97,    0
  4611, 28424,19930906,  102,    0
  4611, 28424,19930907,  137,    0
  4611, 28424,19930908,  152,    0
  4611, 28424,19930909,  148,    0
  4611, 28424,19930910,  135,    0
  4611, 28424,19930911,  136,    0
  4611, 28424,19930912,  143,    0
  4611, 28424,19930913,  136,    0
  4611, 28424,19930914,  150,    0
  4611, 28424,19930915,  133,    0
  4611, 28424,19930916,  131,    0
  4611, 28424,19930917,  114,    0
  4611, 28424,19930918,  113,    0
  4611, 28424,19930919,  116,    0
  4611, 28424,19930920,  184,    0
  4611, 28424,19930921,  171,    0
  4611, 28424,19930922,  187,    0
  4611, 28424,19930923,  158,    0
  4611, 28424,19930924,  150,    0
  4611, 28424,19930925,  126,    0
  4611, 28424,19930926,  106,    0
  4611, 28424,19930927,   86,    0
  4611, 28424,19930928,  102,    0
  4611, 28424,19930929,   99,    0
  4611, 28424,19930930,  113,    0
  4611, 28424,19931001,  134,    0
  4611, 28424,19931002,  116,    0
  4611, 28424,19931003,  108,    0
  4611, 28424,19931004,  116,    0
  4611, 28424,19931005,  148,    0
  4611, 28424,19931006,  130,    0
  4611, 28424,19931007,  110,    0
  4611, 28424,19931008,  122,    0
  4611, 28424,19931009,   98,    0
  4611, 28424,19931010,   97,    0
  4611, 28424,19931011,  140,    0
  4611, 28424,19931012,  129,    0
  4611, 28424,19931013,  144,    0
  4611, 28424,19931014,  130,    0
  4611, 28424,19931015,   68,    0
  4611, 28424,19931016,   49,    0
  4611, 28424,19931017,   41,    0
  4611, 28424,19931018,   41,    0
  4611, 28424,19931019,   41,    0
  4611, 28424,19931020,   56,    0
  4611, 28424,19931021,   52,    0
  4611, 28424,19931022,   63,    0
  4611, 28424,19931023,   53,    0
  4611, 28424,19931024,   50,    0
  4611, 28424,19931025,   52,    0
  4611, 28424,19931026,   45,    0
  4611, 28424,19931027,   34,    0
  4611, 28424,19931028,   35,    0
  4611, 28424,19931029,   42,    0
  4611, 28424,19931030,   33,    0
  4611, 28424,19931031,   29,    0
  4611, 28424,19931101,   35,    0
  4611, 28424,19931102,   31,    0
  4611, 28424,19931103,   37,    0
  4611, 28424,19931104,   35,    0
  4611, 28424,19931105,   37,    0
  4611, 28424,19931106,   52,    0
  4611, 28424,19931107,   56,    0
  4611, 28424,19931108,   62,    0
  4611, 28424,19931109,   54,    0
  4611, 28424,19931110,   64,    0
  4611, 28424,19931111,   48,    0
  4611, 28424,19931112,   26,    0
  4611, 28424,19931113,   30,    0
  4611, 28424,19931114,   63,    0
  4611, 28424,19931115,   36,    0
  4611, 28424,19931116,   19,    0
  4611, 28424,19931117,   14,    0
  4611, 28424,19931118,   -4,    0
  4611, 28424,19931119,  -21,    0
  4611, 28424,19931120,  -16,    0
  4611, 28424,19931121,  -51,    0
  4611, 28424,19931122,  -31,    0
  4611, 28424,19931123,  -51,    0
  4611, 28424,19931124,  -23,    0
  4611, 28424,19931125,  -38,    0
  4611, 28424,19931126,  -34,    0
  4611, 28424,19931127,  -51,    0
  4611, 28424,19931128,  -30,    0
  4611, 28424,19931129,  -36,    0
  4611, 28424,19931130,  -28,    0
  4611, 28424,19931201,  -26,    0
  4611, 28424,19931202,   26,    0
  4611, 28424,19931203,   63,    0
  4611, 28424,19931204,   75,    0
  4611, 28424,19931205,   40,    0
  4611, 28424,19931206,   30,    0
  4611, 28424,19931207,   21,    0
  4611, 28424,19931208,   58,    0
  4611, 28424,19931209,   70,    0
  4611, 28424,19931210,   66,    0
  4611, 28424,19931211,   26,    0
  4611, 28424,19931212,   26,    0
  4611, 28424,19931213,   68,    0
  4611, 28424,19931214,   26,    0
  4611, 28424,19931215,   34,    0
  4611, 28424,19931216,   40,    0
  4611, 28424,19931217,   34,    0
  4611, 28424,19931218,   86,    0
  4611, 28424,19931219,  107,    0
  4611, 28424,19931220,   23,    0
  4611, 28424,19931221,   34,    0
  4611, 28424,19931222,   35,    0
  4611, 28424,19931223,   37,    0
  4611, 28424,19931224,   22,    0
  4611, 28424,19931225,   -1,    0
  4611, 28424,19931226,    2,    0
  4611, 28424,19931227,    0,    0
  4611, 28424,19931228,    7,    0
  4611, 28424,19931229,   13,    0
  4611, 28424,19931230,   82,    0
  4611, 28424,19931231,   80,    0
  4611, 28424,19940101,   26,    0
  4611, 28424,19940102,   34,    0
  4611, 28424,19940103,   64,    0
  4611, 28424,19940104,   54,    0
  4611, 28424,19940105,   57,    0
  4611, 28424,19940106,   66,    0
  4611, 28424,19940107,   46,    0
  4611, 28424,19940108,   16,    0
  4611, 28424,19940109,   40,    0
  4611, 28424,19940110,   33,    0
  4611, 28424,19940111,   38,    0
  4611, 28424,19940112,   68,    0
  4611, 28424,19940113,   88,    0
  4611, 28424,19940114,   59,    0
  4611, 28424,19940115,   31,    0
  4611, 28424,19940116,   20,    0
  4611, 28424,19940117,  -28,    0
  4611, 28424,19940118,  -35,    0
  4611, 28424,19940119,   -8,    0
  4611, 28424,19940120,    2,    0
  4611, 28424,19940121,    1,    0
  4611, 28424,19940122,   15,    0
  4611, 28424,19940123,   48,    0
  4611, 28424,19940124,   48,    0
  4611, 28424,19940125,   80,    0
  4611, 28424,19940126,   39,    0
  4611, 28424,19940127,   64,    0
  4611, 28424,19940128,   19,    0
  4611, 28424,19940129,    6,    0
  4611, 28424,19940130,   44,    0
  4611, 28424,19940131,   40,    0
  4611, 28424,19940201,   11,    0
  4611, 28424,19940202,   45,    0
  4611, 28424,19940203,   26,    0
  4611, 28424,19940204,   60,    0
  4611, 28424,19940205,   20,    0
  4611, 28424,19940206,   27,    0
  4611, 28424,19940207,   42,    0
  4611, 28424,19940208,   27,    0
  4611, 28424,19940209,   27,    0
  4611, 28424,19940210,   32,    0
  4611, 28424,19940211,   20,    0
  4611, 28424,19940212,    8,    0
  4611, 28424,19940213,  -73,    0
  4611, 28424,19940214,  -37,    0
  4611, 28424,19940215,  -12,    0
  4611, 28424,19940216,  -47,    0
  4611, 28424,19940217,  -43,    0
  4611, 28424,19940218,  -43,    0
  4611, 28424,19940219,  -47,    0
  4611, 28424,19940220,  -45,    0
  4611, 28424,19940221,  -56,    0
  4611, 28424,19940222,   -6,    0
  4611, 28424,19940223,   22,    0
  4611, 28424,19940224,   50,    0
  4611, 28424,19940225,   42,    0
  4611, 28424,19940226,   58,    0
  4611, 28424,19940227,   70,    0
  4611, 28424,19940228,   87,    0
  4611, 28424,19940301,   68,    0
  4611, 28424,19940302,   54,    0
  4611, 28424,19940303,   58,    0
  4611, 28424,19940304,   30,    0
  4611, 28424,19940305,   56,    0
  4611, 28424,19940306,   54,    0
  4611, 28424,19940307,   72,    0
  4611, 28424,19940308,   97,    0
  4611, 28424,19940309,  117,    0
  4611, 28424,19940310,   62,    0
  4611, 28424,19940311,   66,    0
  4611, 28424,19940312,   61,    0
  4611, 28424,19940313,   66,    0
  4611, 28424,19940314,   86,    0
  4611, 28424,19940315,   88,    0
  4611, 28424,19940316,   50,    0
  4611, 28424,19940317,   29,    0
  4611, 28424,19940318,   36,    0
  4611, 28424,19940319,   36,    0
  4611, 28424,19940320,   20,    0
  4611, 28424,19940321,   43,    0
  4611, 28424,19940322,   64,    0
  4611, 28424,19940323,  110,    0
  4611, 28424,19940324,   98,    0
  4611, 28424,19940325,  102,    0
  4611, 28424,19940326,   44,    0
  4611, 28424,19940327,   44,    0
  4611, 28424,19940328,   85,    0
  4611, 28424,19940329,  108,    0
  4611, 28424,19940330,  144,    0
  4611, 28424,19940331,   87,    0
  4611, 28424,19940401,   98,    0
  4611, 28424,19940402,   46,    0
  4611, 28424,19940403,   32,    0
  4611, 28424,19940404,   36,    0
  4611, 28424,19940405,   44,    0
  4611, 28424,19940406,   33,    0
  4611, 28424,19940407,   42,    0
  4611, 28424,19940408,   54,    0
  4611, 28424,19940409,   34,    0
  4611, 28424,19940410,   54,    0
  4611, 28424,19940411,   57,    0
  4611, 28424,19940412,   97,    0
  4611, 28424,19940413,   62,    0
  4611, 28424,19940414,   31,    0
  4611, 28424,19940415,   64,    0
  4611, 28424,19940416,   90,    0
  4611, 28424,19940417,   73,    0
  4611, 28424,19940418,   58,    0
  4611, 28424,19940419,   72,    0
  4611, 28424,19940420,   96,    0
  4611, 28424,19940421,  121,    0
  4611, 28424,19940422,  124,    0
  4611, 28424,19940423,  144,    0
  4611, 28424,19940424,  152,    0
  4611, 28424,19940425,  125,    0
  4611, 28424,19940426,  137,    0
  4611, 28424,19940427,  122,    0
  4611, 28424,19940428,  148,    0
  4611, 28424,19940429,  170,    0
  4611, 28424,19940430,  189,    0
  4611, 28424,19940501,   95,    0
  4611, 28424,19940502,   80,    0
  4611, 28424,19940503,  137,    0
  4611, 28424,19940504,  114,    0
  4611, 28424,19940505,   78,    0
  4611, 28424,19940506,  115,    0
  4611, 28424,19940507,  149,    0
  4611, 28424,19940508,  160,    0
  4611, 28424,19940509,  140,    0
  4611, 28424,19940510,  150,    0
  4611, 28424,19940511,  148,    0
  4611, 28424,19940512,  166,    0
  4611, 28424,19940513,  136,    0
  4611, 28424,19940514,  166,    0
  4611, 28424,19940515,  154,    0
  4611, 28424,19940516,  185,    0
  4611, 28424,19940517,  168,    0
  4611, 28424,19940518,  162,    0
  4611, 28424,19940519,  122,    0
  4611, 28424,19940520,  138,    0
  4611, 28424,19940521,  143,    0
  4611, 28424,19940522,  142,    0
  4611, 28424,19940523,  131,    0
  4611, 28424,19940524,  165,    0
  4611, 28424,19940525,  139,    0
  4611, 28424,19940526,  133,    0
  4611, 28424,19940527,   90,    0
  4611, 28424,19940528,  116,    0
  4611, 28424,19940529,  108,    0
  4611, 28424,19940530,  102,    0
  4611, 28424,19940531,  131,    0
  4611, 28424,19940601,  176,    0
  4611, 28424,19940602,  193,    0
  4611, 28424,19940603,  156,    0
  4611, 28424,19940604,  119,    0
  4611, 28424,19940605,  102,    0
  4611, 28424,19940606,  132,    0
  4611, 28424,19940607,  165,    0
  4611, 28424,19940608,  180,    0
  4611, 28424,19940609,  113,    0
  4611, 28424,19940610,  105,    0
  4611, 28424,19940611,  116,    0
  4611, 28424,19940612,  146,    0
  4611, 28424,19940613,  161,    0
  4611, 28424,19940614,  166,    0
  4611, 28424,19940615,  143,    0
  4611, 28424,19940616,  142,    0
  4611, 28424,19940617,  126,    0
  4611, 28424,19940618,  191,    0
  4611, 28424,19940619,  200,    0
  4611, 28424,19940620,  187,    0
  4611, 28424,19940621,  201,    0
  4611, 28424,19940622,  195,    0
  4611, 28424,19940623,  170,    0
  4611, 28424,19940624,  205,    0
  4611, 28424,19940625,  222,    0
  4611, 28424,19940626,  252,    0
  4611, 28424,19940627,  256,    0
  4611, 28424,19940628,  262,    0
  4611, 28424,19940629,  235,    0
  4611, 28424,19940630,  205,    0
  4611, 28424,19940701,  219,    0
  4611, 28424,19940702,  237,    0
  4611, 28424,19940703,  258,    0
  4611, 28424,19940704,  243,    0
  4611, 28424,19940705,  211,    0
  4611, 28424,19940706,  215,    0
  4611, 28424,19940707,  154,    0
  4611, 28424,19940708,  170,    0
  4611, 28424,19940709,  178,    0
  4611, 28424,19940710,  197,    0
  4611, 28424,19940711,  230,    0
  4611, 28424,19940712,  242,    0
  4611, 28424,19940713,  243,    0
  4611, 28424,19940714,  213,    0
  4611, 28424,19940715,  208,    0
  4611, 28424,19940716,  236,    0
  4611, 28424,19940717,  218,    0
  4611, 28424,19940718,  198,    0
  4611, 28424,19940719,  170,    0
  4611, 28424,19940720,  190,    0
  4611, 28424,19940721,  210,    0
  4611, 28424,19940722,  226,    0
  4611, 28424,19940723,  232,    0
  4611, 28424,19940724,  233,    0
  4611, 28424,19940725,  254,    0
  4611, 28424,19940726,  236,    0
  4611, 28424,19940727,  248,    0
  4611, 28424,19940728,  254,    0
  4611, 28424,19940729,  240,    0
  4611, 28424,19940730,  234,    0
  4611, 28424,19940731,  240,    0
  4611, 28424,19940801,  223,    0
  4611, 28424,19940802,  220,    0
  4611, 28424,19940803,  237,    0
  4611, 28424,19940804,  261,    0
  4611, 28424,19940805,  259,    0
  4611, 28424,19940806,  229,    0
  4611, 28424,19940807,  193,    0
  4611, 28424,19940808,  194,    0
  4611, 28424,19940809,  200,    0
  4611, 28424,19940810,  208,    0
  4611, 28424,19940811,  193,    0
  4611, 28424,19940812,  158,    0
  4611, 28424,19940813,  142,    0
  4611, 28424,19940814,  122,    0
  4611, 28424,19940815,  125,    0
  4611, 28424,19940816,  155,    0
  4611, 28424,19940817,  161,    0
  4611, 28424,19940818,  142,    0
  4611, 28424,19940819,  159,    0
  4611, 28424,19940820,  166,    0
  4611, 28424,19940821,  168,    0
  4611, 28424,19940822,  207,    0
  4611, 28424,19940823,  205,    0
  4611, 28424,19940824,  189,    0
  4611, 28424,19940825,  150,    0
  4611, 28424,19940826,  162,    0
  4611, 28424,19940827,  188,    0
  4611, 28424,19940828,  160,    0
  4611, 28424,19940829,  137,    0
  4611, 28424,19940830,  138,    0
  4611, 28424,19940831,  174,    0
  4611, 28424,19940901,  159,    0
  4611, 28424,19940902,  162,    0
  4611, 28424,19940903,  145,    0
  4611, 28424,19940904,  153,    0
  4611, 28424,19940905,  146,    0
  4611, 28424,19940906,  137,    0
  4611, 28424,19940907,  145,    0
  4611, 28424,19940908,  146,    0
  4611, 28424,19940909,  118,    0
  4611, 28424,19940910,  138,    0
  4611, 28424,19940911,  131,    0
  4611, 28424,19940912,  163,    0
  4611, 28424,19940913,  140,    0
  4611, 28424,19940914,  147,    0
  4611, 28424,19940915,  117,    0
  4611, 28424,19940916,   98,    0
  4611, 28424,19940917,   98,    0
  4611, 28424,19940918,  103,    0
  4611, 28424,19940919,  115,    0
  4611, 28424,19940920,  110,    0
  4611, 28424,19940921,  124,    0
  4611, 28424,19940922,  114,    0
  4611, 28424,19940923,  153,    0
  4611, 28424,19940924,  182,    0
  4611, 28424,19940925,  162,    0
  4611, 28424,19940926,  157,    0
  4611, 28424,19940927,  128,    0
  4611, 28424,19940928,  139,    0
  4611, 28424,19940929,  109,    0
  4611, 28424,19940930,  122,    0
  4611, 28424,19941001,  125,    0
  4611, 28424,19941002,  123,    0
  4611, 28424,19941003,  118,    0
  4611, 28424,19941004,   46,    0
  4611, 28424,19941005,   40,    0
  4611, 28424,19941006,   44,    0
  4611, 28424,19941007,   31,    0
  4611, 28424,19941008,   56,    0
  4611, 28424,19941009,   74,    0
  4611, 28424,19941010,   72,    0
  4611, 28424,19941011,   70,    0
  4611, 28424,19941012,   78,    0
  4611, 28424,19941013,   73,    0
  4611, 28424,19941014,   92,    0
  4611, 28424,19941015,  107,    0
  4611, 28424,19941016,   92,    0
  4611, 28424,19941017,   38,    0
  4611, 28424,19941018,   41,    0
  4611, 28424,19941019,   58,    0
  4611, 28424,19941020,   48,    0
  4611, 28424,19941021,   54,    0
  4611, 28424,19941022,  104,    0
  4611, 28424,19941023,  118,    0
  4611, 28424,19941024,  101,    0
  4611, 28424,19941025,   96,    0
  4611, 28424,19941026,   80,    0
  4611, 28424,19941027,   89,    0
  4611, 28424,19941028,   68,    0
  4611, 28424,19941029,   80,    0
  4611, 28424,19941030,  125,    0
  4611, 28424,19941031,  170,    0
  4611, 28424,19941101,   89,    0
  4611, 28424,19941102,   40,    0
  4611, 28424,19941103,  113,    0
  4611, 28424,19941104,  117,    0
  4611, 28424,19941105,  128,    0
  4611, 28424,19941106,   84,    0
  4611, 28424,19941107,   95,    0
  4611, 28424,19941108,   96,    0
  4611, 28424,19941109,  101,    0
  4611, 28424,19941110,   92,    0
  4611, 28424,19941111,   79,    0
  4611, 28424,19941112,   54,    0
  4611, 28424,19941113,   71,    0
  4611, 28424,19941114,  108,    0
  4611, 28424,19941115,  108,    0
  4611, 28424,19941116,   69,    0
  4611, 28424,19941117,   64,    0
  4611, 28424,19941118,   70,    0
  4611, 28424,19941119,   72,    0
  4611, 28424,19941120,  130,    0
  4611, 28424,19941121,   97,    0
  4611, 28424,19941122,   58,    0
  4611, 28424,19941123,   51,    0
  4611, 28424,19941124,   90,    0
  4611, 28424,19941125,   59,    0
  4611, 28424,19941126,   67,    0
  4611, 28424,19941127,   71,    0
  4611, 28424,19941128,   76,    0
  4611, 28424,19941129,   37,    0
  4611, 28424,19941130,   30,    0
  4611, 28424,19941201,    0,    0
  4611, 28424,19941202,   16,    0
  4611, 28424,19941203,   36,    0
  4611, 28424,19941204,  100,    0
  4611, 28424,19941205,   71,    0
  4611, 28424,19941206,   45,    0
  4611, 28424,19941207,   33,    0
  4611, 28424,19941208,   68,    0
  4611, 28424,19941209,   60,    0
  4611, 28424,19941210,   52,    0
  4611, 28424,19941211,  117,    0
  4611, 28424,19941212,  112,    0
  4611, 28424,19941213,   97,    0
  4611, 28424,19941214,   25,    0
  4611, 28424,19941215,  -13,    0
  4611, 28424,19941216,   -6,    0
  4611, 28424,19941217,   15,    0
  4611, 28424,19941218,   24,    0
  4611, 28424,19941219,   34,    0
  4611, 28424,19941220,   20,    0
  4611, 28424,19941221,   10,    0
  4611, 28424,19941222,   19,    0
  4611, 28424,19941223,    2,    0
  4611, 28424,19941224,  -24,    0
  4611, 28424,19941225,  -12,    0
  4611, 28424,19941226,    0,    0
  4611, 28424,19941227,   78,    0
  4611, 28424,19941228,  111,    0
  4611, 28424,19941229,  102,    0
  4611, 28424,19941230,   72,    0
  4611, 28424,19941231,   44,    0
  4611, 28424,19950101,   11,    0
  4611, 28424,19950102,    2,    0
  4611, 28424,19950103,  -27,    0
  4611, 28424,19950104,  -78,    0
  4611, 28424,19950105,  -98,    0
  4611, 28424,19950106,  -58,    0
  4611, 28424,19950107,  -56,    0
  4611, 28424,19950108,  -55,    0
  4611, 28424,19950109,   -8,    0
  4611, 28424,19950110,   15,    0
  4611, 28424,19950111,    8,    0
  4611, 28424,19950112,   -3,    0
  4611, 28424,19950113,  -44,    0
  4611, 28424,19950114,  -22,    0
  4611, 28424,19950115,    7,    0
  4611, 28424,19950116,   11,    0
  4611, 28424,19950117,   -4,    0
  4611, 28424,19950118,   -8,    0
  4611, 28424,19950119,   10,    0
  4611, 28424,19950120,   20,    0
  4611, 28424,19950121,   34,    0
  4611, 28424,19950122,   83,    0
  4611, 28424,19950123,   66,    0
  4611, 28424,19950124,   39,    0
  4611, 28424,19950125,   55,    0
  4611, 28424,19950126,   88,    0
