EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNKASTEL-KUES, GERMANY (STAID: 4619)
Blended and updated with sources:28520 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4619, 28520,19611010,  126,    0
  4619, 28520,19611011,  148,    0
  4619, 28520,19611012,  132,    0
  4619, 28520,19611013,  117,    0
  4619, 28520,19611014,   92,    0
  4619, 28520,19611015,   86,    0
  4619, 28520,19611016,  105,    0
  4619, 28520,19611017,  104,    0
  4619, 28520,19611018,   72,    0
  4619, 28520,19611019,   85,    0
  4619, 28520,19611020,   68,    0
  4619, 28520,19611021,   54,    0
  4619, 28520,19611022,   78,    0
  4619, 28520,19611023,  112,    0
  4619, 28520,19611024,  156,    0
  4619, 28520,19611025,  126,    0
  4619, 28520,19611026,  136,    0
  4619, 28520,19611027,  104,    0
  4619, 28520,19611028,  102,    0
  4619, 28520,19611029,   84,    0
  4619, 28520,19611030,   68,    0
  4619, 28520,19611031,   80,    0
  4619, 28520,19611101,   98,    0
  4619, 28520,19611102,   99,    0
  4619, 28520,19611103,   59,    0
  4619, 28520,19611104,   39,    0
  4619, 28520,19611105,   30,    0
  4619, 28520,19611106,   12,    0
  4619, 28520,19611107,   19,    0
  4619, 28520,19611108,   76,    0
  4619, 28520,19611109,   83,    0
  4619, 28520,19611110,   73,    0
  4619, 28520,19611111,   63,    0
  4619, 28520,19611112,   79,    0
  4619, 28520,19611113,   62,    0
  4619, 28520,19611114,   49,    0
  4619, 28520,19611115,   51,    0
  4619, 28520,19611116,   56,    0
  4619, 28520,19611117,   44,    0
  4619, 28520,19611118,   50,    0
  4619, 28520,19611119,   56,    0
  4619, 28520,19611120,   30,    0
  4619, 28520,19611121,  -20,    0
  4619, 28520,19611122,  -27,    0
  4619, 28520,19611123,   18,    0
  4619, 28520,19611124,   50,    0
  4619, 28520,19611125,   67,    0
  4619, 28520,19611126,   76,    0
  4619, 28520,19611127,   89,    0
  4619, 28520,19611128,   63,    0
  4619, 28520,19611129,   31,    0
  4619, 28520,19611130,   86,    0
  4619, 28520,19611201,  123,    0
  4619, 28520,19611202,   55,    0
  4619, 28520,19611203,   72,    0
  4619, 28520,19611204,  144,    0
  4619, 28520,19611205,  103,    0
  4619, 28520,19611206,    6,    0
  4619, 28520,19611207,   -1,    0
  4619, 28520,19611208,  -18,    0
  4619, 28520,19611209,   22,    0
  4619, 28520,19611210,   96,    0
  4619, 28520,19611211,  143,    0
  4619, 28520,19611212,  126,    0
  4619, 28520,19611213,   94,    0
  4619, 28520,19611214,   88,    0
  4619, 28520,19611215,   -4,    0
  4619, 28520,19611216,  -34,    0
  4619, 28520,19611217,  -72,    0
  4619, 28520,19611218,  -61,    0
  4619, 28520,19611219,  -52,    0
  4619, 28520,19611220,  -10,    0
  4619, 28520,19611221,   12,    0
  4619, 28520,19611222,   15,    0
  4619, 28520,19611223,  -48,    0
  4619, 28520,19611224,  -57,    0
  4619, 28520,19611225,  -76,    0
  4619, 28520,19611226,  -46,    0
  4619, 28520,19611227,  -24,    0
  4619, 28520,19611228,  -15,    0
  4619, 28520,19611229,   16,    0
  4619, 28520,19611230,   79,    0
  4619, 28520,19611231,   76,    0
  4619, 28520,19620101,    0,    0
  4619, 28520,19620102,    5,    0
  4619, 28520,19620103,   -1,    0
  4619, 28520,19620104,  -13,    0
  4619, 28520,19620105,  -15,    0
  4619, 28520,19620106,   20,    0
  4619, 28520,19620107,   26,    0
  4619, 28520,19620108,   33,    0
  4619, 28520,19620109,   68,    0
  4619, 28520,19620110,   77,    0
  4619, 28520,19620111,  100,    0
  4619, 28520,19620112,   64,    0
  4619, 28520,19620113,   48,    0
  4619, 28520,19620114,   40,    0
  4619, 28520,19620115,   46,    0
  4619, 28520,19620116,   63,    0
  4619, 28520,19620117,   86,    0
  4619, 28520,19620118,   81,    0
  4619, 28520,19620119,   80,    0
  4619, 28520,19620120,  102,    0
  4619, 28520,19620121,  110,    0
  4619, 28520,19620122,   66,    0
  4619, 28520,19620123,   51,    0
  4619, 28520,19620124,   90,    0
  4619, 28520,19620125,   84,    0
  4619, 28520,19620126,   88,    0
  4619, 28520,19620127,   55,    0
  4619, 28520,19620128,   16,    0
  4619, 28520,19620129,  -36,    0
  4619, 28520,19620130,  -42,    0
  4619, 28520,19620131,  -55,    0
  4619, 28520,19620201,  -28,    0
  4619, 28520,19620202,   -3,    0
  4619, 28520,19620203,   16,    0
  4619, 28520,19620204,   25,    0
  4619, 28520,19620205,   64,    0
  4619, 28520,19620206,   57,    0
  4619, 28520,19620207,   86,    0
  4619, 28520,19620208,   62,    0
  4619, 28520,19620209,   16,    0
  4619, 28520,19620210,   -4,    0
  4619, 28520,19620211,   28,    0
  4619, 28520,19620212,   70,    0
  4619, 28520,19620213,   19,    0
  4619, 28520,19620214,    0,    0
  4619, 28520,19620215,    4,    0
  4619, 28520,19620216,   60,    0
  4619, 28520,19620217,   34,    0
  4619, 28520,19620218,   46,    0
  4619, 28520,19620219,   52,    0
  4619, 28520,19620220,   54,    0
  4619, 28520,19620221,   55,    0
  4619, 28520,19620222,    4,    0
  4619, 28520,19620223,   -8,    0
  4619, 28520,19620224,    2,    0
  4619, 28520,19620225,  -30,    0
  4619, 28520,19620226,  -15,    0
  4619, 28520,19620227,  -14,    0
  4619, 28520,19620228,   10,    0
  4619, 28520,19620301,    4,    0
  4619, 28520,19620302,    8,    0
  4619, 28520,19620303,    8,    0
  4619, 28520,19620304,    4,    0
  4619, 28520,19620305,    2,    0
  4619, 28520,19620306,  -14,    0
  4619, 28520,19620307,  -10,    0
  4619, 28520,19620308,   29,    0
  4619, 28520,19620309,   60,    0
  4619, 28520,19620310,   94,    0
  4619, 28520,19620311,   73,    0
  4619, 28520,19620312,    6,    0
  4619, 28520,19620313,  -19,    0
  4619, 28520,19620314,    0,    0
  4619, 28520,19620315,    1,    0
  4619, 28520,19620316,   -3,    0
  4619, 28520,19620317,  -13,    0
  4619, 28520,19620318,    3,    0
  4619, 28520,19620319,  -10,    0
  4619, 28520,19620320,    5,    0
  4619, 28520,19620321,   18,    0
  4619, 28520,19620322,   13,    0
  4619, 28520,19620323,    5,    0
  4619, 28520,19620324,   23,    0
  4619, 28520,19620325,   14,    0
  4619, 28520,19620326,   32,    0
  4619, 28520,19620327,   59,    0
  4619, 28520,19620328,   56,    0
  4619, 28520,19620329,   91,    0
  4619, 28520,19620330,  121,    0
  4619, 28520,19620331,   70,    0
  4619, 28520,19620401,   79,    0
  4619, 28520,19620402,   85,    0
  4619, 28520,19620403,  104,    0
  4619, 28520,19620404,   72,    0
  4619, 28520,19620405,   64,    0
  4619, 28520,19620406,   56,    0
  4619, 28520,19620407,   67,    0
  4619, 28520,19620408,   86,    0
  4619, 28520,19620409,   55,    0
  4619, 28520,19620410,   45,    0
  4619, 28520,19620411,   84,    0
  4619, 28520,19620412,   94,    0
  4619, 28520,19620413,   62,    0
  4619, 28520,19620414,   40,    0
  4619, 28520,19620415,   65,    0
  4619, 28520,19620416,   66,    0
  4619, 28520,19620417,   84,    0
  4619, 28520,19620418,  138,    0
  4619, 28520,19620419,  126,    0
  4619, 28520,19620420,  148,    0
  4619, 28520,19620421,  165,    0
  4619, 28520,19620422,  150,    0
  4619, 28520,19620423,  176,    0
  4619, 28520,19620424,  176,    0
  4619, 28520,19620425,  182,    0
  4619, 28520,19620426,  161,    0
  4619, 28520,19620427,   96,    0
  4619, 28520,19620428,   86,    0
  4619, 28520,19620429,   78,    0
  4619, 28520,19620430,   60,    0
  4619, 28520,19620501,   87,    0
  4619, 28520,19620502,   96,    0
  4619, 28520,19620503,  109,    0
  4619, 28520,19620504,  114,    0
  4619, 28520,19620505,  142,    0
  4619, 28520,19620506,  146,    0
  4619, 28520,19620507,  198,    0
  4619, 28520,19620508,  143,    0
  4619, 28520,19620509,  141,    0
  4619, 28520,19620510,  104,    0
  4619, 28520,19620511,  114,    0
  4619, 28520,19620512,   91,    0
  4619, 28520,19620513,  103,    0
  4619, 28520,19620514,   90,    0
  4619, 28520,19620515,   84,    0
  4619, 28520,19620516,  112,    0
  4619, 28520,19620517,   94,    0
  4619, 28520,19620518,  141,    0
  4619, 28520,19620519,  116,    0
  4619, 28520,19620520,  119,    0
  4619, 28520,19620521,  127,    0
  4619, 28520,19620522,  118,    0
  4619, 28520,19620523,  132,    0
  4619, 28520,19620524,   97,    0
  4619, 28520,19620525,   96,    0
  4619, 28520,19620526,   98,    0
  4619, 28520,19620527,  114,    0
  4619, 28520,19620528,  116,    0
  4619, 28520,19620529,  107,    0
  4619, 28520,19620530,  124,    0
  4619, 28520,19620531,  109,    0
  4619, 28520,19620601,   97,    0
  4619, 28520,19620602,  100,    0
  4619, 28520,19620603,  100,    0
  4619, 28520,19620604,  110,    0
  4619, 28520,19620605,  138,    0
  4619, 28520,19620606,  152,    0
  4619, 28520,19620607,  147,    0
  4619, 28520,19620608,  170,    0
  4619, 28520,19620609,  168,    0
  4619, 28520,19620610,  168,    0
  4619, 28520,19620611,  135,    0
  4619, 28520,19620612,  142,    0
  4619, 28520,19620613,  200,    0
  4619, 28520,19620614,  225,    0
  4619, 28520,19620615,  228,    0
  4619, 28520,19620616,  215,    0
  4619, 28520,19620617,  207,    0
  4619, 28520,19620618,  225,    0
  4619, 28520,19620619,  185,    0
  4619, 28520,19620620,  182,    0
  4619, 28520,19620621,  203,    0
  4619, 28520,19620622,  216,    0
  4619, 28520,19620623,  213,    0
  4619, 28520,19620624,  216,    0
  4619, 28520,19620625,  157,    0
  4619, 28520,19620626,  139,    0
  4619, 28520,19620627,  118,    0
  4619, 28520,19620628,  126,    0
  4619, 28520,19620629,  138,    0
  4619, 28520,19620630,  110,    0
  4619, 28520,19620701,  138,    0
  4619, 28520,19620702,  148,    0
  4619, 28520,19620703,  132,    0
  4619, 28520,19620704,  110,    0
  4619, 28520,19620705,  118,    0
  4619, 28520,19620706,  115,    0
  4619, 28520,19620707,  138,    0
  4619, 28520,19620708,  164,    0
  4619, 28520,19620709,  224,    0
  4619, 28520,19620710,  207,    0
  4619, 28520,19620711,  190,    0
  4619, 28520,19620712,  150,    0
  4619, 28520,19620713,  158,    0
  4619, 28520,19620714,  174,    0
  4619, 28520,19620715,  160,    0
  4619, 28520,19620716,  164,    0
  4619, 28520,19620717,  162,    0
  4619, 28520,19620718,  144,    0
  4619, 28520,19620719,  163,    0
  4619, 28520,19620720,  202,    0
  4619, 28520,19620721,  195,    0
  4619, 28520,19620722,  172,    0
  4619, 28520,19620723,  157,    0
  4619, 28520,19620724,  191,    0
  4619, 28520,19620725,  223,    0
  4619, 28520,19620726,  206,    0
  4619, 28520,19620727,  185,    0
  4619, 28520,19620728,  141,    0
  4619, 28520,19620729,  154,    0
  4619, 28520,19620730,  176,    0
  4619, 28520,19620731,  192,    0
  4619, 28520,19620801,  196,    0
  4619, 28520,19620802,  195,    0
  4619, 28520,19620803,  204,    0
  4619, 28520,19620804,  183,    0
  4619, 28520,19620805,  179,    0
  4619, 28520,19620806,  201,    0
  4619, 28520,19620807,  152,    0
  4619, 28520,19620808,  139,    0
  4619, 28520,19620809,  135,    0
  4619, 28520,19620810,  166,    0
  4619, 28520,19620811,  204,    0
  4619, 28520,19620812,  231,    0
  4619, 28520,19620813,  225,    0
  4619, 28520,19620814,  225,    0
  4619, 28520,19620815,  191,    0
  4619, 28520,19620816,  170,    0
  4619, 28520,19620817,  150,    0
  4619, 28520,19620818,  154,    0
  4619, 28520,19620819,  164,    0
  4619, 28520,19620820,  185,    0
  4619, 28520,19620821,  162,    0
  4619, 28520,19620822,  160,    0
  4619, 28520,19620823,  177,    0
  4619, 28520,19620824,  164,    0
  4619, 28520,19620825,  141,    0
  4619, 28520,19620826,  143,    0
  4619, 28520,19620827,  156,    0
  4619, 28520,19620828,  153,    0
  4619, 28520,19620829,  184,    0
  4619, 28520,19620830,  147,    0
  4619, 28520,19620831,  132,    0
  4619, 28520,19620901,  144,    0
  4619, 28520,19620902,  161,    0
  4619, 28520,19620903,  195,    0
  4619, 28520,19620904,  168,    0
  4619, 28520,19620905,  150,    0
  4619, 28520,19620906,  179,    0
  4619, 28520,19620907,  148,    0
  4619, 28520,19620908,  120,    0
  4619, 28520,19620909,  111,    0
  4619, 28520,19620910,  174,    0
  4619, 28520,19620911,  200,    0
  4619, 28520,19620912,  202,    0
  4619, 28520,19620913,  161,    0
  4619, 28520,19620914,  128,    0
  4619, 28520,19620915,  150,    0
  4619, 28520,19620916,  126,    0
  4619, 28520,19620917,  104,    0
  4619, 28520,19620918,   98,    0
  4619, 28520,19620919,   96,    0
  4619, 28520,19620920,   86,    0
  4619, 28520,19620921,   98,    0
  4619, 28520,19620922,  111,    0
  4619, 28520,19620923,  117,    0
  4619, 28520,19620924,  125,    0
  4619, 28520,19620925,  136,    0
  4619, 28520,19620926,  128,    0
  4619, 28520,19620927,  128,    0
  4619, 28520,19620928,  116,    0
  4619, 28520,19620929,  117,    0
  4619, 28520,19620930,  152,    0
  4619, 28520,19621001,  172,    0
  4619, 28520,19621002,  175,    0
  4619, 28520,19621003,  168,    0
  4619, 28520,19621004,  136,    0
  4619, 28520,19621005,  121,    0
  4619, 28520,19621006,  111,    0
  4619, 28520,19621007,  122,    0
  4619, 28520,19621008,  120,    0
  4619, 28520,19621009,  114,    0
  4619, 28520,19621010,  102,    0
  4619, 28520,19621011,  106,    0
  4619, 28520,19621012,   93,    0
  4619, 28520,19621013,   86,    0
  4619, 28520,19621014,   82,    0
  4619, 28520,19621015,   60,    0
  4619, 28520,19621016,   76,    0
  4619, 28520,19621017,   80,    0
  4619, 28520,19621018,   79,    0
  4619, 28520,19621019,   98,    0
  4619, 28520,19621020,  103,    0
  4619, 28520,19621021,   87,    0
  4619, 28520,19621022,   56,    0
  4619, 28520,19621023,   58,    0
  4619, 28520,19621024,  111,    0
  4619, 28520,19621025,  111,    0
  4619, 28520,19621026,  153,    0
  4619, 28520,19621027,   48,    0
  4619, 28520,19621028,   52,    0
  4619, 28520,19621029,   64,    0
  4619, 28520,19621030,   58,    0
  4619, 28520,19621031,   49,    0
  4619, 28520,19621101,   35,    0
  4619, 28520,19621102,   54,    0
  4619, 28520,19621103,   97,    0
  4619, 28520,19621104,  102,    0
  4619, 28520,19621105,   72,    0
  4619, 28520,19621106,   67,    0
  4619, 28520,19621107,  104,    0
  4619, 28520,19621108,  102,    0
  4619, 28520,19621109,   94,    0
  4619, 28520,19621110,   81,    0
  4619, 28520,19621111,   32,    0
  4619, 28520,19621112,   34,    0
  4619, 28520,19621113,   16,    0
  4619, 28520,19621114,   20,    0
  4619, 28520,19621115,   30,    0
  4619, 28520,19621116,   25,    0
  4619, 28520,19621117,   22,    0
  4619, 28520,19621118,   47,    0
  4619, 28520,19621119,   28,    0
  4619, 28520,19621120,    7,    0
  4619, 28520,19621121,    3,    0
  4619, 28520,19621122,    1,    0
  4619, 28520,19621123,  -11,    0
  4619, 28520,19621124,   -2,    0
  4619, 28520,19621125,   29,    0
  4619, 28520,19621126,   42,    0
  4619, 28520,19621127,   30,    0
  4619, 28520,19621128,   43,    0
  4619, 28520,19621129,   42,    0
  4619, 28520,19621130,   35,    0
  4619, 28520,19621201,   -2,    0
  4619, 28520,19621202,   -8,    0
  4619, 28520,19621203,  -40,    0
  4619, 28520,19621204,  -50,    0
  4619, 28520,19621205,  -50,    0
  4619, 28520,19621206,  -42,    0
  4619, 28520,19621207,  -61,    0
  4619, 28520,19621208,  -63,    0
  4619, 28520,19621209,   60,    0
  4619, 28520,19621210,   49,    0
  4619, 28520,19621211,   60,    0
  4619, 28520,19621212,   46,    0
  4619, 28520,19621213,   14,    0
  4619, 28520,19621214,   24,    0
  4619, 28520,19621215,   94,    0
  4619, 28520,19621216,   49,    0
  4619, 28520,19621217,   36,    0
  4619, 28520,19621218,   41,    0
  4619, 28520,19621219,   22,    0
  4619, 28520,19621220,   28,    0
  4619, 28520,19621221,   46,    0
  4619, 28520,19621222,  -44,    0
  4619, 28520,19621223,  -91,    0
  4619, 28520,19621224,  -82,    0
  4619, 28520,19621225,  -68,    0
  4619, 28520,19621226,  -76,    0
  4619, 28520,19621227,  -55,    0
  4619, 28520,19621228,  -83,    0
  4619, 28520,19621229,  -60,    0
  4619, 28520,19621230,    8,    0
  4619, 28520,19621231,   -6,    0
  4619, 28520,19630101,  -22,    0
  4619, 28520,19630102,   -8,    0
  4619, 28520,19630103,   11,    0
  4619, 28520,19630104,   28,    0
  4619, 28520,19630105,   25,    0
  4619, 28520,19630106,   25,    0
  4619, 28520,19630107,   -6,    0
  4619, 28520,19630108,   -4,    0
  4619, 28520,19630109,  -29,    0
  4619, 28520,19630110,  -75,    0
  4619, 28520,19630111, -101,    0
  4619, 28520,19630112, -100,    0
  4619, 28520,19630113, -110,    0
  4619, 28520,19630114,  -46,    0
  4619, 28520,19630115,  -59,    0
  4619, 28520,19630116,  -29,    0
  4619, 28520,19630117,  -81,    0
  4619, 28520,19630118, -114,    0
  4619, 28520,19630119,  -57,    0
  4619, 28520,19630120,  -42,    0
  4619, 28520,19630121,  -66,    0
  4619, 28520,19630122,  -59,    0
  4619, 28520,19630123,  -41,    0
  4619, 28520,19630124,  -52,    0
  4619, 28520,19630125,  -82,    0
  4619, 28520,19630126,  -16,    0
  4619, 28520,19630127,  -10,    0
  4619, 28520,19630128,  -44,    0
  4619, 28520,19630129,  -34,    0
  4619, 28520,19630130,  -70,    0
  4619, 28520,19630131, -121,    0
  4619, 28520,19630201,  -97,    0
  4619, 28520,19630202,  -77,    0
  4619, 28520,19630203,  -94,    0
  4619, 28520,19630204,  -66,    0
  4619, 28520,19630205,  -86,    0
  4619, 28520,19630206,  -87,    0
  4619, 28520,19630207,  -53,    0
  4619, 28520,19630208,   15,    0
  4619, 28520,19630209,   21,    0
  4619, 28520,19630210,  -21,    0
  4619, 28520,19630211,   -3,    0
  4619, 28520,19630212,    3,    0
  4619, 28520,19630213,   -1,    0
  4619, 28520,19630214,  -22,    0
  4619, 28520,19630215,  -20,    0
  4619, 28520,19630216,   17,    0
  4619, 28520,19630217,    1,    0
  4619, 28520,19630218,  -28,    0
  4619, 28520,19630219,  -38,    0
  4619, 28520,19630220,  -17,    0
  4619, 28520,19630221,  -40,    0
  4619, 28520,19630222,  -50,    0
  4619, 28520,19630223,  -51,    0
  4619, 28520,19630224,  -67,    0
  4619, 28520,19630225,  -52,    0
  4619, 28520,19630226,  -30,    0
  4619, 28520,19630227,    1,    0
  4619, 28520,19630228,  -15,    0
  4619, 28520,19630301,  -27,    0
  4619, 28520,19630302,  -18,    0
  4619, 28520,19630303,  -23,    0
  4619, 28520,19630304,   -4,    0
  4619, 28520,19630305,   20,    0
  4619, 28520,19630306,   42,    0
  4619, 28520,19630307,   50,    0
  4619, 28520,19630308,   86,    0
  4619, 28520,19630309,   90,    0
  4619, 28520,19630310,   74,    0
  4619, 28520,19630311,   84,    0
  4619, 28520,19630312,   56,    0
  4619, 28520,19630313,   36,    0
  4619, 28520,19630314,   74,    0
  4619, 28520,19630315,   84,    0
  4619, 28520,19630316,   74,    0
  4619, 28520,19630317,   81,    0
  4619, 28520,19630318,   99,    0
  4619, 28520,19630319,   87,    0
  4619, 28520,19630320,   64,    0
  4619, 28520,19630321,   46,    0
  4619, 28520,19630322,   27,    0
  4619, 28520,19630323,   16,    0
  4619, 28520,19630324,    0,    0
  4619, 28520,19630325,   64,    0
  4619, 28520,19630326,   47,    0
  4619, 28520,19630327,   63,    0
  4619, 28520,19630328,   70,    0
  4619, 28520,19630329,   70,    0
  4619, 28520,19630330,   63,    0
  4619, 28520,19630331,   48,    0
  4619, 28520,19630401,   55,    0
  4619, 28520,19630402,   53,    0
  4619, 28520,19630403,   52,    0
  4619, 28520,19630404,   52,    0
  4619, 28520,19630405,   90,    0
  4619, 28520,19630406,  111,    0
  4619, 28520,19630407,  107,    0
  4619, 28520,19630408,  117,    0
  4619, 28520,19630409,  108,    0
  4619, 28520,19630410,  120,    0
  4619, 28520,19630411,  108,    0
  4619, 28520,19630412,  100,    0
  4619, 28520,19630413,   70,    0
  4619, 28520,19630414,  104,    0
  4619, 28520,19630415,  123,    0
  4619, 28520,19630416,  125,    0
  4619, 28520,19630417,  131,    0
  4619, 28520,19630418,  106,    0
  4619, 28520,19630419,  112,    0
  4619, 28520,19630420,  128,    0
  4619, 28520,19630421,  128,    0
  4619, 28520,19630422,  121,    0
  4619, 28520,19630423,  146,    0
  4619, 28520,19630424,  127,    0
  4619, 28520,19630425,  114,    0
  4619, 28520,19630426,  111,    0
  4619, 28520,19630427,  109,    0
  4619, 28520,19630428,  114,    0
  4619, 28520,19630429,  144,    0
  4619, 28520,19630430,  116,    0
  4619, 28520,19630501,  128,    0
  4619, 28520,19630502,   86,    0
  4619, 28520,19630503,   84,    0
  4619, 28520,19630504,   76,    0
  4619, 28520,19630505,   97,    0
  4619, 28520,19630506,  117,    0
  4619, 28520,19630507,  138,    0
  4619, 28520,19630508,  171,    0
  4619, 28520,19630509,  125,    0
  4619, 28520,19630510,  122,    0
  4619, 28520,19630511,  116,    0
  4619, 28520,19630512,  109,    0
  4619, 28520,19630513,  125,    0
  4619, 28520,19630514,  110,    0
  4619, 28520,19630515,   93,    0
  4619, 28520,19630516,  106,    0
  4619, 28520,19630517,  136,    0
  4619, 28520,19630518,  145,    0
  4619, 28520,19630519,   96,    0
  4619, 28520,19630520,   98,    0
  4619, 28520,19630521,  150,    0
  4619, 28520,19630522,  146,    0
  4619, 28520,19630523,  138,    0
  4619, 28520,19630524,  123,    0
  4619, 28520,19630525,  131,    0
  4619, 28520,19630526,  152,    0
  4619, 28520,19630527,  168,    0
  4619, 28520,19630528,  186,    0
  4619, 28520,19630529,  186,    0
  4619, 28520,19630530,  202,    0
  4619, 28520,19630531,  209,    0
  4619, 28520,19630601,  208,    0
  4619, 28520,19630602,  172,    0
  4619, 28520,19630603,  181,    0
  4619, 28520,19630604,  175,    0
  4619, 28520,19630605,  154,    0
  4619, 28520,19630606,  181,    0
  4619, 28520,19630607,  160,    0
  4619, 28520,19630608,  184,    0
  4619, 28520,19630609,  178,    0
  4619, 28520,19630610,  190,    0
  4619, 28520,19630611,  175,    0
  4619, 28520,19630612,  188,    0
  4619, 28520,19630613,  162,    0
  4619, 28520,19630614,  135,    0
  4619, 28520,19630615,  110,    0
  4619, 28520,19630616,  162,    0
  4619, 28520,19630617,  174,    0
  4619, 28520,19630618,  170,    0
  4619, 28520,19630619,  123,    0
  4619, 28520,19630620,  160,    0
  4619, 28520,19630621,  185,    0
  4619, 28520,19630622,  191,    0
  4619, 28520,19630623,  170,    0
  4619, 28520,19630624,  156,    0
  4619, 28520,19630625,  173,    0
  4619, 28520,19630626,  142,    0
  4619, 28520,19630627,  177,    0
  4619, 28520,19630628,  143,    0
  4619, 28520,19630629,  168,    0
  4619, 28520,19630630,  166,    0
  4619, 28520,19630701,  166,    0
  4619, 28520,19630702,  178,    0
  4619, 28520,19630703,  182,    0
  4619, 28520,19630704,  187,    0
  4619, 28520,19630705,  185,    0
  4619, 28520,19630706,  194,    0
  4619, 28520,19630707,  200,    0
  4619, 28520,19630708,  175,    0
  4619, 28520,19630709,  178,    0
  4619, 28520,19630710,  177,    0
  4619, 28520,19630711,  154,    0
  4619, 28520,19630712,  163,    0
  4619, 28520,19630713,  178,    0
  4619, 28520,19630714,  177,    0
  4619, 28520,19630715,  190,    0
  4619, 28520,19630716,  222,    0
  4619, 28520,19630717,  206,    0
  4619, 28520,19630718,  200,    0
  4619, 28520,19630719,  206,    0
  4619, 28520,19630720,  205,    0
  4619, 28520,19630721,  223,    0
  4619, 28520,19630722,  248,    0
  4619, 28520,19630723,  238,    0
  4619, 28520,19630724,  237,    0
  4619, 28520,19630725,  190,    0
  4619, 28520,19630726,  152,    0
  4619, 28520,19630727,  168,    0
  4619, 28520,19630728,  164,    0
  4619, 28520,19630729,  185,    0
  4619, 28520,19630730,  188,    0
  4619, 28520,19630731,  179,    0
  4619, 28520,19630801,  193,    0
  4619, 28520,19630802,  221,    0
  4619, 28520,19630803,  218,    0
  4619, 28520,19630804,  193,    0
  4619, 28520,19630805,  195,    0
  4619, 28520,19630806,  215,    0
  4619, 28520,19630807,  172,    0
  4619, 28520,19630808,  163,    0
  4619, 28520,19630809,  158,    0
  4619, 28520,19630810,  168,    0
  4619, 28520,19630811,  179,    0
  4619, 28520,19630812,  164,    0
  4619, 28520,19630813,  161,    0
  4619, 28520,19630814,  168,    0
  4619, 28520,19630815,  169,    0
  4619, 28520,19630816,  157,    0
  4619, 28520,19630817,  144,    0
  4619, 28520,19630818,  124,    0
  4619, 28520,19630819,  139,    0
  4619, 28520,19630820,  142,    0
  4619, 28520,19630821,  137,    0
  4619, 28520,19630822,  142,    0
  4619, 28520,19630823,  158,    0
  4619, 28520,19630824,  171,    0
  4619, 28520,19630825,  179,    0
  4619, 28520,19630826,  216,    0
  4619, 28520,19630827,  145,    0
  4619, 28520,19630828,  128,    0
  4619, 28520,19630829,  116,    0
  4619, 28520,19630830,  136,    0
  4619, 28520,19630831,  164,    0
  4619, 28520,19630901,  162,    0
  4619, 28520,19630902,  158,    0
  4619, 28520,19630903,  143,    0
  4619, 28520,19630904,  145,    0
  4619, 28520,19630905,  142,    0
  4619, 28520,19630906,  110,    0
  4619, 28520,19630907,  112,    0
  4619, 28520,19630908,  128,    0
  4619, 28520,19630909,  139,    0
  4619, 28520,19630910,  146,    0
  4619, 28520,19630911,  161,    0
  4619, 28520,19630912,  176,    0
  4619, 28520,19630913,  172,    0
  4619, 28520,19630914,  183,    0
  4619, 28520,19630915,  180,    0
  4619, 28520,19630916,  175,    0
  4619, 28520,19630917,  184,    0
  4619, 28520,19630918,  176,    0
  4619, 28520,19630919,  180,    0
  4619, 28520,19630920,  172,    0
  4619, 28520,19630921,  177,    0
  4619, 28520,19630922,  172,    0
  4619, 28520,19630923,  184,    0
  4619, 28520,19630924,  170,    0
  4619, 28520,19630925,   89,    0
  4619, 28520,19630926,  135,    0
  4619, 28520,19630927,  112,    0
  4619, 28520,19630928,   98,    0
  4619, 28520,19630929,  122,    0
  4619, 28520,19630930,  129,    0
  4619, 28520,19631001,  117,    0
  4619, 28520,19631002,   97,    0
  4619, 28520,19631003,   96,    0
  4619, 28520,19631004,  112,    0
  4619, 28520,19631005,   96,    0
  4619, 28520,19631006,  109,    0
  4619, 28520,19631007,   95,    0
  4619, 28520,19631008,   84,    0
  4619, 28520,19631009,  101,    0
  4619, 28520,19631010,  109,    0
  4619, 28520,19631011,  124,    0
  4619, 28520,19631012,  115,    0
  4619, 28520,19631013,  124,    0
  4619, 28520,19631014,   76,    0
  4619, 28520,19631015,   66,    0
  4619, 28520,19631016,   50,    0
  4619, 28520,19631017,   98,    0
  4619, 28520,19631018,  114,    0
  4619, 28520,19631019,  104,    0
  4619, 28520,19631020,  125,    0
  4619, 28520,19631021,  124,    0
  4619, 28520,19631022,  128,    0
  4619, 28520,19631023,   96,    0
  4619, 28520,19631024,   94,    0
  4619, 28520,19631025,   64,    0
