EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MILTENBERG, GERMANY (STAID: 4416)
Blended and updated with sources:26084 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4416, 26084,19930328,   -6,    0
  4416, 26084,19930329,    4,    0
  4416, 26084,19930330,   29,    0
  4416, 26084,19930331,  104,    0
  4416, 26084,19930401,  124,    0
  4416, 26084,19930402,   66,    0
  4416, 26084,19930403,   64,    0
  4416, 26084,19930404,   68,    0
  4416, 26084,19930405,   92,    0
  4416, 26084,19930406,   90,    0
  4416, 26084,19930407,   79,    0
  4416, 26084,19930408,   65,    0
  4416, 26084,19930409,   84,    0
  4416, 26084,19930410,   96,    0
  4416, 26084,19930411,   70,    0
  4416, 26084,19930412,   70,    0
  4416, 26084,19930413,   90,    0
  4416, 26084,19930414,   82,    0
  4416, 26084,19930415,   96,    0
  4416, 26084,19930416,   97,    0
  4416, 26084,19930417,   98,    0
  4416, 26084,19930418,  120,    0
  4416, 26084,19930419,  112,    0
  4416, 26084,19930420,  135,    0
  4416, 26084,19930421,  154,    0
  4416, 26084,19930422,  174,    0
  4416, 26084,19930423,  149,    0
  4416, 26084,19930424,  152,    0
  4416, 26084,19930425,  168,    0
  4416, 26084,19930426,  156,    0
  4416, 26084,19930427,  208,    0
  4416, 26084,19930428,  200,    0
  4416, 26084,19930429,  180,    0
  4416, 26084,19930430,  174,    0
  4416, 26084,19930501,  128,    0
  4416, 26084,19930502,  146,    0
  4416, 26084,19930503,  122,    0
  4416, 26084,19930504,  132,    0
  4416, 26084,19930505,  117,    0
  4416, 26084,19930506,  105,    0
  4416, 26084,19930507,  138,    0
  4416, 26084,19930508,  153,    0
  4416, 26084,19930509,  180,    0
  4416, 26084,19930510,  186,    0
  4416, 26084,19930511,  185,    0
  4416, 26084,19930512,  166,    0
  4416, 26084,19930513,  153,    0
  4416, 26084,19930514,  142,    0
  4416, 26084,19930515,  133,    0
  4416, 26084,19930516,  119,    0
  4416, 26084,19930517,  157,    0
  4416, 26084,19930518,  184,    0
  4416, 26084,19930519,  174,    0
  4416, 26084,19930520,  168,    0
  4416, 26084,19930521,  123,    0
  4416, 26084,19930522,  134,    0
  4416, 26084,19930523,  152,    0
  4416, 26084,19930524,  178,    0
  4416, 26084,19930525,  205,    0
  4416, 26084,19930526,  231,    0
  4416, 26084,19930527,  176,    0
  4416, 26084,19930528,  148,    0
  4416, 26084,19930529,  164,    0
  4416, 26084,19930530,  172,    0
  4416, 26084,19930531,  156,    0
  4416, 26084,19930601,  172,    0
  4416, 26084,19930602,  178,    0
  4416, 26084,19930603,  162,    0
  4416, 26084,19930604,  172,    0
  4416, 26084,19930605,  197,    0
  4416, 26084,19930606,  220,    0
  4416, 26084,19930607,  210,    0
  4416, 26084,19930608,  204,    0
  4416, 26084,19930609,  228,    0
  4416, 26084,19930610,  228,    0
  4416, 26084,19930611,  181,    0
  4416, 26084,19930612,  135,    0
  4416, 26084,19930613,  138,    0
  4416, 26084,19930614,  135,    0
  4416, 26084,19930615,  146,    0
  4416, 26084,19930616,  158,    0
  4416, 26084,19930617,  150,    0
  4416, 26084,19930618,  188,    0
  4416, 26084,19930619,  218,    0
  4416, 26084,19930620,  179,    0
  4416, 26084,19930621,  147,    0
  4416, 26084,19930622,  162,    0
  4416, 26084,19930623,  175,    0
  4416, 26084,19930624,  132,    0
  4416, 26084,19930625,  144,    0
  4416, 26084,19930626,  154,    0
  4416, 26084,19930627,  183,    0
  4416, 26084,19930628,  144,    0
  4416, 26084,19930629,  180,    0
  4416, 26084,19930630,  200,    0
  4416, 26084,19930701,  208,    0
  4416, 26084,19930702,  236,    0
  4416, 26084,19930703,  241,    0
  4416, 26084,19930704,  228,    0
  4416, 26084,19930705,  214,    0
  4416, 26084,19930706,  143,    0
  4416, 26084,19930707,  176,    0
  4416, 26084,19930708,  169,    0
  4416, 26084,19930709,  205,    0
  4416, 26084,19930710,  175,    0
  4416, 26084,19930711,  150,    0
  4416, 26084,19930712,  132,    0
  4416, 26084,19930713,  154,    0
  4416, 26084,19930714,  148,    0
  4416, 26084,19930715,  187,    0
  4416, 26084,19930716,  220,    0
  4416, 26084,19930717,  208,    0
  4416, 26084,19930718,  192,    0
  4416, 26084,19930719,  168,    0
  4416, 26084,19930720,  160,    0
  4416, 26084,19930721,  156,    0
  4416, 26084,19930722,  130,    0
  4416, 26084,19930723,  175,    0
  4416, 26084,19930724,  212,    0
  4416, 26084,19930725,  170,    0
  4416, 26084,19930726,  162,    0
  4416, 26084,19930727,  162,    0
  4416, 26084,19930728,  186,    0
  4416, 26084,19930729,  208,    0
  4416, 26084,19930730,  227,    0
  4416, 26084,19930731,  171,    0
  4416, 26084,19930801,  175,    0
  4416, 26084,19930802,  198,    0
  4416, 26084,19930803,  218,    0
  4416, 26084,19930804,  216,    0
  4416, 26084,19930805,  225,    0
  4416, 26084,19930806,  170,    0
  4416, 26084,19930807,  170,    0
  4416, 26084,19930808,  193,    0
  4416, 26084,19930809,  198,    0
  4416, 26084,19930810,  167,    0
  4416, 26084,19930811,  174,    0
  4416, 26084,19930812,  201,    0
  4416, 26084,19930813,  164,    0
  4416, 26084,19930814,  226,    0
  4416, 26084,19930815,  221,    0
  4416, 26084,19930816,  218,    0
  4416, 26084,19930817,  190,    0
  4416, 26084,19930818,  178,    0
  4416, 26084,19930819,  188,    0
  4416, 26084,19930820,  202,    0
  4416, 26084,19930821,  213,    0
  4416, 26084,19930822,  234,    0
  4416, 26084,19930823,  124,    0
  4416, 26084,19930824,  131,    0
  4416, 26084,19930825,  130,    0
  4416, 26084,19930826,  142,    0
  4416, 26084,19930827,  154,    0
  4416, 26084,19930828,  126,    0
  4416, 26084,19930829,  127,    0
  4416, 26084,19930830,  144,    0
  4416, 26084,19930831,  133,    0
  4416, 26084,19930901,  132,    0
  4416, 26084,19930902,  136,    0
  4416, 26084,19930903,  135,    0
  4416, 26084,19930904,  114,    0
  4416, 26084,19930905,  108,    0
  4416, 26084,19930906,  105,    0
  4416, 26084,19930907,  137,    0
  4416, 26084,19930908,  167,    0
  4416, 26084,19930909,  150,    0
  4416, 26084,19930910,  149,    0
  4416, 26084,19930911,  144,    0
  4416, 26084,19930912,  144,    0
  4416, 26084,19930913,  132,    0
  4416, 26084,19930914,  155,    0
  4416, 26084,19930915,  150,    0
  4416, 26084,19930916,  152,    0
  4416, 26084,19930917,  114,    0
  4416, 26084,19930918,  127,    0
  4416, 26084,19930919,  134,    0
  4416, 26084,19930920,  174,    0
  4416, 26084,19930921,  180,    0
  4416, 26084,19930922,  181,    0
  4416, 26084,19930923,  160,    0
  4416, 26084,19930924,  157,    0
  4416, 26084,19930925,  136,    0
  4416, 26084,19930926,  125,    0
  4416, 26084,19930927,   97,    0
  4416, 26084,19930928,   99,    0
  4416, 26084,19930929,  103,    0
  4416, 26084,19930930,  124,    0
  4416, 26084,19931001,  134,    0
  4416, 26084,19931002,  109,    0
  4416, 26084,19931003,  117,    0
  4416, 26084,19931004,  130,    0
  4416, 26084,19931005,  156,    0
  4416, 26084,19931006,  139,    0
  4416, 26084,19931007,  124,    0
  4416, 26084,19931008,  123,    0
  4416, 26084,19931009,  109,    0
  4416, 26084,19931010,  116,    0
  4416, 26084,19931011,  153,    0
  4416, 26084,19931012,  126,    0
  4416, 26084,19931013,  139,    0
  4416, 26084,19931014,  150,    0
  4416, 26084,19931015,   75,    0
  4416, 26084,19931016,   53,    0
  4416, 26084,19931017,   56,    0
  4416, 26084,19931018,   64,    0
  4416, 26084,19931019,   58,    0
  4416, 26084,19931020,   64,    0
  4416, 26084,19931021,   60,    0
  4416, 26084,19931022,   68,    0
  4416, 26084,19931023,   61,    0
  4416, 26084,19931024,   52,    0
  4416, 26084,19931025,   46,    0
  4416, 26084,19931026,   39,    0
  4416, 26084,19931027,   37,    0
  4416, 26084,19931028,   36,    0
  4416, 26084,19931029,   34,    0
  4416, 26084,19931030,   24,    0
  4416, 26084,19931031,   33,    0
  4416, 26084,19931101,   48,    0
  4416, 26084,19931102,   44,    0
  4416, 26084,19931103,   52,    0
  4416, 26084,19931104,   47,    0
  4416, 26084,19931105,   64,    0
  4416, 26084,19931106,   64,    0
  4416, 26084,19931107,   64,    0
  4416, 26084,19931108,   70,    0
  4416, 26084,19931109,   62,    0
  4416, 26084,19931110,   78,    0
  4416, 26084,19931111,   60,    0
  4416, 26084,19931112,   50,    0
  4416, 26084,19931113,   38,    0
  4416, 26084,19931114,   74,    0
  4416, 26084,19931115,   44,    0
  4416, 26084,19931116,   26,    0
  4416, 26084,19931117,   21,    0
  4416, 26084,19931118,   -2,    0
  4416, 26084,19931119,  -31,    0
  4416, 26084,19931120,  -30,    0
  4416, 26084,19931121,  -29,    0
  4416, 26084,19931122,  -23,    0
  4416, 26084,19931123,  -36,    0
  4416, 26084,19931124,  -24,    0
  4416, 26084,19931125,  -31,    0
  4416, 26084,19931126,  -18,    0
  4416, 26084,19931127,  -28,    0
  4416, 26084,19931128,  -34,    0
  4416, 26084,19931129,  -30,    0
  4416, 26084,19931130,  -44,    0
  4416, 26084,19931201,  -18,    0
  4416, 26084,19931202,   48,    0
  4416, 26084,19931203,   71,    0
  4416, 26084,19931204,   82,    0
  4416, 26084,19931205,   40,    0
  4416, 26084,19931206,   24,    0
  4416, 26084,19931207,   38,    0
  4416, 26084,19931208,   72,    0
  4416, 26084,19931209,   90,    0
  4416, 26084,19931210,   78,    0
  4416, 26084,19931211,   34,    0
  4416, 26084,19931212,   41,    0
  4416, 26084,19931213,   90,    0
  4416, 26084,19931214,   44,    0
  4416, 26084,19931215,   50,    0
  4416, 26084,19931216,   57,    0
  4416, 26084,19931217,   53,    0
  4416, 26084,19931218,   92,    0
  4416, 26084,19931219,  120,    0
  4416, 26084,19931220,   90,    0
  4416, 26084,19931221,   56,    0
  4416, 26084,19931222,   44,    0
  4416, 26084,19931223,   48,    0
  4416, 26084,19931224,   24,    0
  4416, 26084,19931225,    8,    0
  4416, 26084,19931226,    6,    0
  4416, 26084,19931227,   14,    0
  4416, 26084,19931228,    8,    0
  4416, 26084,19931229,   30,    0
  4416, 26084,19931230,   98,    0
  4416, 26084,19931231,   86,    0
  4416, 26084,19940101,   26,    0
  4416, 26084,19940102,   58,    0
  4416, 26084,19940103,   73,    0
  4416, 26084,19940104,   71,    0
  4416, 26084,19940105,   65,    0
  4416, 26084,19940106,   65,    0
  4416, 26084,19940107,   54,    0
  4416, 26084,19940108,   29,    0
  4416, 26084,19940109,   44,    0
  4416, 26084,19940110,   40,    0
  4416, 26084,19940111,   46,    0
  4416, 26084,19940112,   82,    0
  4416, 26084,19940113,   97,    0
  4416, 26084,19940114,   66,    0
  4416, 26084,19940115,   32,    0
  4416, 26084,19940116,   20,    0
  4416, 26084,19940117,  -11,    0
  4416, 26084,19940118,   -8,    0
  4416, 26084,19940119,  -12,    0
  4416, 26084,19940120,   12,    0
  4416, 26084,19940121,   -4,    0
  4416, 26084,19940122,   26,    0
  4416, 26084,19940123,   61,    0
  4416, 26084,19940124,   58,    0
  4416, 26084,19940125,   96,    0
  4416, 26084,19940126,   46,    0
  4416, 26084,19940127,   80,    0
  4416, 26084,19940128,   28,    0
  4416, 26084,19940129,   22,    0
  4416, 26084,19940130,   56,    0
  4416, 26084,19940131,   38,    0
  4416, 26084,19940201,   19,    0
  4416, 26084,19940202,   47,    0
  4416, 26084,19940203,   25,    0
  4416, 26084,19940204,   49,    0
  4416, 26084,19940205,   28,    0
  4416, 26084,19940206,   39,    0
  4416, 26084,19940207,   46,    0
  4416, 26084,19940208,   27,    0
  4416, 26084,19940209,   54,    0
  4416, 26084,19940210,   43,    0
  4416, 26084,19940211,   13,    0
  4416, 26084,19940212,   18,    0
  4416, 26084,19940213,  -52,    0
  4416, 26084,19940214,  -30,    0
  4416, 26084,19940215,  -24,    0
  4416, 26084,19940216,  -38,    0
  4416, 26084,19940217,  -42,    0
  4416, 26084,19940218,  -46,    0
  4416, 26084,19940219,  -43,    0
  4416, 26084,19940220,  -32,    0
  4416, 26084,19940221,  -20,    0
  4416, 26084,19940222,   12,    0
  4416, 26084,19940223,   40,    0
  4416, 26084,19940224,   57,    0
  4416, 26084,19940225,   55,    0
  4416, 26084,19940226,   56,    0
  4416, 26084,19940227,   68,    0
  4416, 26084,19940228,   91,    0
  4416, 26084,19940301,   72,    0
  4416, 26084,19940302,   68,    0
  4416, 26084,19940303,   68,    0
  4416, 26084,19940304,   48,    0
  4416, 26084,19940305,   68,    0
  4416, 26084,19940306,   79,    0
  4416, 26084,19940307,   88,    0
  4416, 26084,19940308,  110,    0
  4416, 26084,19940309,  128,    0
  4416, 26084,19940310,   78,    0
  4416, 26084,19940311,   67,    0
  4416, 26084,19940312,   74,    0
  4416, 26084,19940313,   82,    0
  4416, 26084,19940314,   98,    0
  4416, 26084,19940315,   98,    0
  4416, 26084,19940316,   69,    0
  4416, 26084,19940317,   55,    0
  4416, 26084,19940318,   66,    0
  4416, 26084,19940319,   67,    0
  4416, 26084,19940320,   35,    0
  4416, 26084,19940321,   46,    0
  4416, 26084,19940322,   82,    0
  4416, 26084,19940323,  131,    0
  4416, 26084,19940324,  132,    0
  4416, 26084,19940325,  139,    0
  4416, 26084,19940326,   64,    0
  4416, 26084,19940327,   40,    0
  4416, 26084,19940328,   92,    0
  4416, 26084,19940329,  129,    0
  4416, 26084,19940330,  132,    0
  4416, 26084,19940331,   89,    0
  4416, 26084,19940401,  101,    0
  4416, 26084,19940402,   38,    0
  4416, 26084,19940403,   38,    0
  4416, 26084,19940404,   44,    0
  4416, 26084,19940405,   59,    0
  4416, 26084,19940406,   50,    0
  4416, 26084,19940407,   49,    0
  4416, 26084,19940408,   61,    0
  4416, 26084,19940409,   45,    0
  4416, 26084,19940410,   57,    0
  4416, 26084,19940411,   52,    0
  4416, 26084,19940412,   80,    0
  4416, 26084,19940413,   74,    0
  4416, 26084,19940414,   40,    0
  4416, 26084,19940415,   61,    0
  4416, 26084,19940416,  100,    0
  4416, 26084,19940417,   92,    0
  4416, 26084,19940418,   60,    0
  4416, 26084,19940419,   62,    0
  4416, 26084,19940420,   99,    0
  4416, 26084,19940421,  118,    0
  4416, 26084,19940422,  136,    0
  4416, 26084,19940423,  151,    0
  4416, 26084,19940424,  155,    0
  4416, 26084,19940425,  134,    0
  4416, 26084,19940426,  136,    0
  4416, 26084,19940427,  131,    0
  4416, 26084,19940428,  150,    0
  4416, 26084,19940429,  160,    0
  4416, 26084,19940430,  198,    0
  4416, 26084,19940501,  104,    0
  4416, 26084,19940502,   89,    0
  4416, 26084,19940503,  132,    0
  4416, 26084,19940504,  122,    0
  4416, 26084,19940505,   88,    0
  4416, 26084,19940506,  129,    0
  4416, 26084,19940507,  154,    0
  4416, 26084,19940508,  156,    0
  4416, 26084,19940509,  132,    0
  4416, 26084,19940510,  133,    0
  4416, 26084,19940511,  123,    0
  4416, 26084,19940512,  165,    0
  4416, 26084,19940513,  144,    0
  4416, 26084,19940514,  158,    0
  4416, 26084,19940515,  168,    0
  4416, 26084,19940516,  192,    0
  4416, 26084,19940517,  160,    0
  4416, 26084,19940518,  162,    0
  4416, 26084,19940519,  128,    0
  4416, 26084,19940520,  134,    0
  4416, 26084,19940521,  142,    0
  4416, 26084,19940522,  158,    0
  4416, 26084,19940523,  153,    0
  4416, 26084,19940524,  168,    0
  4416, 26084,19940525,  150,    0
  4416, 26084,19940526,  141,    0
  4416, 26084,19940527,   97,    0
  4416, 26084,19940528,  130,    0
  4416, 26084,19940529,  129,    0
  4416, 26084,19940530,  116,    0
  4416, 26084,19940531,  139,    0
  4416, 26084,19940601,  185,    0
  4416, 26084,19940602,  194,    0
  4416, 26084,19940603,  163,    0
  4416, 26084,19940604,  129,    0
  4416, 26084,19940605,  118,    0
  4416, 26084,19940606,  140,    0
  4416, 26084,19940607,  172,    0
  4416, 26084,19940608,  179,    0
  4416, 26084,19940609,  122,    0
  4416, 26084,19940610,  106,    0
  4416, 26084,19940611,  100,    0
  4416, 26084,19940612,  139,    0
  4416, 26084,19940613,  160,    0
  4416, 26084,19940614,  174,    0
  4416, 26084,19940615,  152,    0
  4416, 26084,19940616,  162,    0
  4416, 26084,19940617,  146,    0
  4416, 26084,19940618,  190,    0
  4416, 26084,19940619,  216,    0
  4416, 26084,19940620,  190,    0
  4416, 26084,19940621,  204,    0
  4416, 26084,19940622,  209,    0
  4416, 26084,19940623,  182,    0
  4416, 26084,19940624,  202,    0
  4416, 26084,19940625,  239,    0
  4416, 26084,19940626,  239,    0
  4416, 26084,19940627,  260,    0
  4416, 26084,19940628,  250,    0
  4416, 26084,19940629,  219,    0
  4416, 26084,19940630,  204,    0
  4416, 26084,19940701,  232,    0
  4416, 26084,19940702,  244,    0
  4416, 26084,19940703,  260,    0
  4416, 26084,19940704,  251,    0
  4416, 26084,19940705,  218,    0
  4416, 26084,19940706,  220,    0
  4416, 26084,19940707,  177,    0
  4416, 26084,19940708,  178,    0
  4416, 26084,19940709,  188,    0
  4416, 26084,19940710,  198,    0
  4416, 26084,19940711,  216,    0
  4416, 26084,19940712,  232,    0
  4416, 26084,19940713,  242,    0
  4416, 26084,19940714,  220,    0
  4416, 26084,19940715,  224,    0
  4416, 26084,19940716,  229,    0
  4416, 26084,19940717,  224,    0
  4416, 26084,19940718,  192,    0
  4416, 26084,19940719,  182,    0
  4416, 26084,19940720,  194,    0
  4416, 26084,19940721,  211,    0
  4416, 26084,19940722,  227,    0
  4416, 26084,19940723,  218,    0
  4416, 26084,19940724,  228,    0
  4416, 26084,19940725,  225,    0
  4416, 26084,19940726,  228,    0
  4416, 26084,19940727,  243,    0
  4416, 26084,19940728,  254,    0
  4416, 26084,19940729,  230,    0
  4416, 26084,19940730,  221,    0
  4416, 26084,19940731,  247,    0
  4416, 26084,19940801,  226,    0
  4416, 26084,19940802,  202,    0
  4416, 26084,19940803,  238,    0
  4416, 26084,19940804,  253,    0
  4416, 26084,19940805,  246,    0
  4416, 26084,19940806,  244,    0
  4416, 26084,19940807,  209,    0
  4416, 26084,19940808,  187,    0
  4416, 26084,19940809,  198,    0
  4416, 26084,19940810,  210,    0
  4416, 26084,19940811,  191,    0
  4416, 26084,19940812,  178,    0
  4416, 26084,19940813,  158,    0
  4416, 26084,19940814,  144,    0
  4416, 26084,19940815,  138,    0
  4416, 26084,19940816,  166,    0
  4416, 26084,19940817,  171,    0
  4416, 26084,19940818,  171,    0
  4416, 26084,19940819,  166,    0
  4416, 26084,19940820,  158,    0
  4416, 26084,19940821,  180,    0
  4416, 26084,19940822,  215,    0
  4416, 26084,19940823,  215,    0
  4416, 26084,19940824,  186,    0
  4416, 26084,19940825,  162,    0
  4416, 26084,19940826,  176,    0
  4416, 26084,19940827,  195,    0
  4416, 26084,19940828,  170,    0
  4416, 26084,19940829,  142,    0
  4416, 26084,19940830,  152,    0
  4416, 26084,19940831,  171,    0
  4416, 26084,19940901,  168,    0
  4416, 26084,19940902,  172,    0
  4416, 26084,19940903,  140,    0
  4416, 26084,19940904,  158,    0
  4416, 26084,19940905,  167,    0
  4416, 26084,19940906,  151,    0
  4416, 26084,19940907,  150,    0
  4416, 26084,19940908,  150,    0
  4416, 26084,19940909,  145,    0
  4416, 26084,19940910,  141,    0
  4416, 26084,19940911,  154,    0
  4416, 26084,19940912,  186,    0
  4416, 26084,19940913,  146,    0
  4416, 26084,19940914,  148,    0
  4416, 26084,19940915,  130,    0
  4416, 26084,19940916,  128,    0
  4416, 26084,19940917,   97,    0
  4416, 26084,19940918,  107,    0
  4416, 26084,19940919,  108,    0
  4416, 26084,19940920,  123,    0
  4416, 26084,19940921,  131,    0
  4416, 26084,19940922,  118,    0
  4416, 26084,19940923,  174,    0
  4416, 26084,19940924,  176,    0
  4416, 26084,19940925,  177,    0
  4416, 26084,19940926,  164,    0
  4416, 26084,19940927,  158,    0
  4416, 26084,19940928,  132,    0
  4416, 26084,19940929,  122,    0
  4416, 26084,19940930,  140,    0
  4416, 26084,19941001,  136,    0
  4416, 26084,19941002,  140,    0
  4416, 26084,19941003,  133,    0
  4416, 26084,19941004,   56,    0
  4416, 26084,19941005,   49,    0
  4416, 26084,19941006,   42,    0
  4416, 26084,19941007,   32,    0
  4416, 26084,19941008,   61,    0
  4416, 26084,19941009,   72,    0
  4416, 26084,19941010,   70,    0
  4416, 26084,19941011,   78,    0
  4416, 26084,19941012,   80,    0
  4416, 26084,19941013,   86,    0
  4416, 26084,19941014,  101,    0
  4416, 26084,19941015,  118,    0
  4416, 26084,19941016,  100,    0
  4416, 26084,19941017,   64,    0
  4416, 26084,19941018,   46,    0
  4416, 26084,19941019,   54,    0
  4416, 26084,19941020,   75,    0
  4416, 26084,19941021,   70,    0
  4416, 26084,19941022,   93,    0
  4416, 26084,19941023,  120,    0
  4416, 26084,19941024,   93,    0
  4416, 26084,19941025,  102,    0
  4416, 26084,19941026,   91,    0
  4416, 26084,19941027,   92,    0
  4416, 26084,19941028,   70,    0
  4416, 26084,19941029,   81,    0
  4416, 26084,19941030,  134,    0
  4416, 26084,19941031,  187,    0
  4416, 26084,19941101,  106,    0
  4416, 26084,19941102,   62,    0
  4416, 26084,19941103,   98,    0
  4416, 26084,19941104,   98,    0
  4416, 26084,19941105,  100,    0
  4416, 26084,19941106,   96,    0
  4416, 26084,19941107,   93,    0
  4416, 26084,19941108,   99,    0
  4416, 26084,19941109,   96,    0
  4416, 26084,19941110,   94,    0
  4416, 26084,19941111,   88,    0
  4416, 26084,19941112,   72,    0
  4416, 26084,19941113,   91,    0
  4416, 26084,19941114,  121,    0
  4416, 26084,19941115,  120,    0
  4416, 26084,19941116,   93,    0
  4416, 26084,19941117,   77,    0
  4416, 26084,19941118,   90,    0
  4416, 26084,19941119,   92,    0
  4416, 26084,19941120,  120,    0
  4416, 26084,19941121,  110,    0
  4416, 26084,19941122,   75,    0
  4416, 26084,19941123,   77,    0
  4416, 26084,19941124,  105,    0
  4416, 26084,19941125,   74,    0
  4416, 26084,19941126,   79,    0
  4416, 26084,19941127,   86,    0
  4416, 26084,19941128,   79,    0
  4416, 26084,19941129,   54,    0
  4416, 26084,19941130,   38,    0
  4416, 26084,19941201,   27,    0
  4416, 26084,19941202,   16,    0
  4416, 26084,19941203,   34,    0
  4416, 26084,19941204,  114,    0
  4416, 26084,19941205,   71,    0
  4416, 26084,19941206,   56,    0
  4416, 26084,19941207,   22,    0
  4416, 26084,19941208,   75,    0
  4416, 26084,19941209,   76,    0
  4416, 26084,19941210,   82,    0
  4416, 26084,19941211,  131,    0
  4416, 26084,19941212,  122,    0
  4416, 26084,19941213,  114,    0
  4416, 26084,19941214,   48,    0
  4416, 26084,19941215,   -8,    0
  4416, 26084,19941216,   14,    0
  4416, 26084,19941217,   22,    0
  4416, 26084,19941218,   38,    0
  4416, 26084,19941219,   48,    0
  4416, 26084,19941220,   23,    0
  4416, 26084,19941221,   -6,    0
  4416, 26084,19941222,   24,    0
  4416, 26084,19941223,   15,    0
  4416, 26084,19941224,   -7,    0
  4416, 26084,19941225,   -2,    0
  4416, 26084,19941226,   12,    0
  4416, 26084,19941227,   88,    0
  4416, 26084,19941228,  118,    0
  4416, 26084,19941229,  112,    0
  4416, 26084,19941230,   78,    0
  4416, 26084,19941231,   56,    0
  4416, 26084,19950101,   20,    0
  4416, 26084,19950102,   12,    0
  4416, 26084,19950103,    0,    0
  4416, 26084,19950104,  -41,    0
  4416, 26084,19950105,  -75,    0
  4416, 26084,19950106,  -68,    0
  4416, 26084,19950107,  -48,    0
  4416, 26084,19950108,  -42,    0
  4416, 26084,19950109,   -1,    0
  4416, 26084,19950110,   30,    0
  4416, 26084,19950111,   23,    0
  4416, 26084,19950112,    8,    0
  4416, 26084,19950113,  -20,    0
  4416, 26084,19950114,   -2,    0
  4416, 26084,19950115,   20,    0
  4416, 26084,19950116,    8,    0
  4416, 26084,19950117,  -20,    0
  4416, 26084,19950118,  -12,    0
  4416, 26084,19950119,   17,    0
  4416, 26084,19950120,   20,    0
  4416, 26084,19950121,   44,    0
  4416, 26084,19950122,   99,    0
  4416, 26084,19950123,   74,    0
  4416, 26084,19950124,   55,    0
  4416, 26084,19950125,   61,    0
  4416, 26084,19950126,  100,    0
  4416, 26084,19950127,   30,    0
  4416, 26084,19950128,   74,    0
  4416, 26084,19950129,   85,    0
  4416, 26084,19950130,   34,    0
  4416, 26084,19950131,   18,    0
  4416, 26084,19950201,   83,    0
  4416, 26084,19950202,   43,    0
  4416, 26084,19950203,   15,    0
  4416, 26084,19950204,   55,    0
  4416, 26084,19950205,   56,    0
  4416, 26084,19950206,  101,    0
  4416, 26084,19950207,   78,    0
  4416, 26084,19950208,   85,    0
  4416, 26084,19950209,   11,    0
  4416, 26084,19950210,   26,    0
  4416, 26084,19950211,   91,    0
  4416, 26084,19950212,   68,    0
  4416, 26084,19950213,   90,    0
  4416, 26084,19950214,   73,    0
  4416, 26084,19950215,  104,    0
  4416, 26084,19950216,   86,    0
  4416, 26084,19950217,   76,    0
  4416, 26084,19950218,   51,    0
  4416, 26084,19950219,   75,    0
  4416, 26084,19950220,  100,    0
  4416, 26084,19950221,   76,    0
  4416, 26084,19950222,   32,    0
  4416, 26084,19950223,   32,    0
  4416, 26084,19950224,   34,    0
  4416, 26084,19950225,   52,    0
  4416, 26084,19950226,   20,    0
  4416, 26084,19950227,   35,    0
  4416, 26084,19950228,   78,    0
  4416, 26084,19950301,  100,    0
  4416, 26084,19950302,   46,    0
  4416, 26084,19950303,   46,    0
  4416, 26084,19950304,   15,    0
  4416, 26084,19950305,   21,    0
  4416, 26084,19950306,   31,    0
  4416, 26084,19950307,   24,    0
  4416, 26084,19950308,   31,    0
  4416, 26084,19950309,   28,    0
  4416, 26084,19950310,   46,    0
  4416, 26084,19950311,   49,    0
  4416, 26084,19950312,   44,    0
  4416, 26084,19950313,   56,    0
  4416, 26084,19950314,   12,    0
  4416, 26084,19950315,   18,    0
  4416, 26084,19950316,   40,    0
  4416, 26084,19950317,   88,    0
  4416, 26084,19950318,   80,    0
  4416, 26084,19950319,   56,    0
  4416, 26084,19950320,   38,    0
  4416, 26084,19950321,   28,    0
  4416, 26084,19950322,   41,    0
  4416, 26084,19950323,   63,    0
  4416, 26084,19950324,   87,    0
  4416, 26084,19950325,   76,    0
  4416, 26084,19950326,   94,    0
  4416, 26084,19950327,   36,    0
  4416, 26084,19950328,    7,    0
  4416, 26084,19950329,   15,    0
  4416, 26084,19950330,   13,    0
  4416, 26084,19950331,   26,    0
  4416, 26084,19950401,  101,    0
  4416, 26084,19950402,  147,    0
  4416, 26084,19950403,  141,    0
  4416, 26084,19950404,  112,    0
  4416, 26084,19950405,  110,    0
  4416, 26084,19950406,  114,    0
  4416, 26084,19950407,  129,    0
  4416, 26084,19950408,   66,    0
  4416, 26084,19950409,   42,    0
  4416, 26084,19950410,   64,    0
  4416, 26084,19950411,   83,    0
  4416, 26084,19950412,   69,    0
  4416, 26084,19950413,   71,    0
  4416, 26084,19950414,   88,    0
  4416, 26084,19950415,   99,    0
  4416, 26084,19950416,   74,    0
