EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGFJORDJOEKELEN, NORWAY (STAID: 18272)
Blended and updated with sources:99581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18272, 99581,20151204,  -41,    0
 18272, 99581,20151205,  -59,    0
 18272, 99581,20151206,  -48,    0
 18272, 99581,20151207,  -55,    0
 18272, 99581,20151208,  -68,    0
 18272, 99581,20151209,  -61,    0
 18272, 99581,20151210,  -91,    0
 18272, 99581,20151211, -103,    0
 18272, 99581,20151212,  -89,    0
 18272, 99581,20151213,  -97,    0
 18272, 99581,20151214, -112,    0
 18272, 99581,20151215, -115,    0
 18272, 99581,20151216, -112,    0
 18272, 99581,20151217, -124,    0
 18272, 99581,20151218,  -65,    0
 18272, 99581,20151219,  -56,    0
 18272, 99581,20151220,  -45,    0
 18272, 99581,20151221,  -52,    0
 18272, 99581,20151222,  -72,    0
 18272, 99581,20151223,  -79,    0
 18272, 99581,20151224,  -46,    0
 18272, 99581,20151225,  -32,    0
 18272, 99581,20151226, -113,    0
 18272, 99581,20151227, -118,    0
 18272, 99581,20151228,  -87,    0
 18272, 99581,20151229,    7,    0
 18272, 99581,20151230,   -7,    0
 18272, 99581,20151231,  -35,    0
 18272, 99581,20160101,  -44,    0
 18272, 99581,20160102,  -29,    0
 18272, 99581,20160103,  -53,    0
 18272, 99581,20160104, -135,    0
 18272, 99581,20160105, -122,    0
 18272, 99581,20160106, -166,    0
 18272, 99581,20160107, -209,    0
 18272, 99581,20160108, -113,    0
 18272, 99581,20160109,  -87,    0
 18272, 99581,20160110,  -95,    0
 18272, 99581,20160111, -137,    0
 18272, 99581,20160112, -148,    0
 18272, 99581,20160113, -130,    0
 18272, 99581,20160114, -114,    0
 18272, 99581,20160115,  -95,    0
 18272, 99581,20160116,  -82,    0
 18272, 99581,20160117, -137,    0
 18272, 99581,20160118, -184,    0
 18272, 99581,20160119, -159,    0
 18272, 99581,20160120, -124,    0
 18272, 99581,20160121, -104,    0
 18272, 99581,20160122,  -54,    0
 18272, 99581,20160123,  -48,    0
 18272, 99581,20160124,  -63,    0
 18272, 99581,20160125,  -60,    0
 18272, 99581,20160126,  -80,    0
 18272, 99581,20160127,  -68,    0
 18272, 99581,20160128,  -65,    0
 18272, 99581,20160129,  -71,    0
 18272, 99581,20160130,  -99,    0
 18272, 99581,20160131,  -71,    0
 18272, 99581,20160201,  -70,    0
 18272, 99581,20160202,  -97,    0
 18272, 99581,20160203,  -86,    0
 18272, 99581,20160204,  -96,    0
 18272, 99581,20160205,  -79,    0
 18272, 99581,20160206,  -91,    0
 18272, 99581,20160207,  -71,    0
 18272, 99581,20160208,  -56,    0
 18272, 99581,20160209,  -59,    0
 18272, 99581,20160210,  -72,    0
 18272, 99581,20160211,  -72,    0
 18272, 99581,20160212,  -92,    0
 18272, 99581,20160213,  -92,    0
 18272, 99581,20160214,  -91,    0
 18272, 99581,20160215,  -85,    0
 18272, 99581,20160216,  -70,    0
 18272, 99581,20160217,  -41,    0
 18272, 99581,20160218,  -36,    0
 18272, 99581,20160219,  -52,    0
 18272, 99581,20160220,  -67,    0
 18272, 99581,20160221,  -78,    0
 18272, 99581,20160222,  -74,    0
 18272, 99581,20160223,  -76,    0
 18272, 99581,20160224, -104,    0
 18272, 99581,20160225,  -89,    0
 18272, 99581,20160226,  -97,    0
 18272, 99581,20160227,  -97,    0
 18272, 99581,20160228,  -81,    0
 18272, 99581,20160229,  -72,    0
 18272, 99581,20160301,  -59,    0
 18272, 99581,20160302,  -81,    0
 18272, 99581,20160303,  -89,    0
 18272, 99581,20160304,  -68,    0
 18272, 99581,20160305,  -76,    0
 18272, 99581,20160306,  -60,    0
 18272, 99581,20160307,  -60,    0
 18272, 99581,20160308,  -65,    0
 18272, 99581,20160309,  -65,    0
 18272, 99581,20160310,  -50,    0
 18272, 99581,20160311,  -41,    0
 18272, 99581,20160312,  -14,    0
 18272, 99581,20160313,  -18,    0
 18272, 99581,20160314,  -26,    0
 18272, 99581,20160315,  -30,    0
 18272, 99581,20160316,  -81,    0
 18272, 99581,20160317, -120,    0
 18272, 99581,20160318, -124,    0
 18272, 99581,20160319, -110,    0
 18272, 99581,20160320, -107,    0
 18272, 99581,20160321, -123,    0
 18272, 99581,20160322, -117,    0
 18272, 99581,20160323,  -95,    0
 18272, 99581,20160324,  -91,    0
 18272, 99581,20160325,  -87,    0
 18272, 99581,20160326,  -36,    0
 18272, 99581,20160327,  -12,    0
 18272, 99581,20160328,   -8,    0
 18272, 99581,20160329,  -15,    0
 18272, 99581,20160330,  -16,    0
 18272, 99581,20160331,  -50,    0
 18272, 99581,20160401,  -76,    0
 18272, 99581,20160402,  -97,    0
 18272, 99581,20160403,  -76,    0
 18272, 99581,20160404,  -80,    0
 18272, 99581,20160405, -104,    0
 18272, 99581,20160406,  -93,    0
 18272, 99581,20160407,  -49,    0
 18272, 99581,20160408,  -38,    0
 18272, 99581,20160409,  -48,    0
 18272, 99581,20160410,  -63,    0
 18272, 99581,20160411,  -54,    0
 18272, 99581,20160412,  -92,    0
 18272, 99581,20160413,  -97,    0
 18272, 99581,20160414,  -86,    0
 18272, 99581,20160415,  -78,    0
 18272, 99581,20160416,  -77,    0
 18272, 99581,20160417,  -57,    0
 18272, 99581,20160418,  -74,    0
 18272, 99581,20160419,  -80,    0
 18272, 99581,20160420,  -96,    0
 18272, 99581,20160421,  -87,    0
 18272, 99581,20160422,  -74,    0
 18272, 99581,20160423,  -66,    0
 18272, 99581,20160424,  -99,    0
 18272, 99581,20160425,  -74,    0
 18272, 99581,20160426,  -43,    0
 18272, 99581,20160427,   11,    1
 18272, 99581,20160428,   14,    1
 18272, 99581,20160429,   24,    0
 18272, 99581,20160430,    5,    0
 18272, 99581,20160501,   -4,    0
 18272, 99581,20160502,  -11,    0
 18272, 99581,20160503,   -2,    0
 18272, 99581,20160504,    3,    0
 18272, 99581,20160505,    2,    0
 18272, 99581,20160506,    6,    0
 18272, 99581,20160507,    8,    0
 18272, 99581,20160508,  -10,    0
 18272, 99581,20160509,  -19,    0
 18272, 99581,20160510,  -27,    0
 18272, 99581,20160511,  -26,    0
 18272, 99581,20160512,  -20,    0
 18272, 99581,20160513,  -38,    0
 18272, 99581,20160514,  -29,    0
 18272, 99581,20160515,  -18,    0
 18272, 99581,20160516,  -19,    0
 18272, 99581,20160517,  -31,    0
 18272, 99581,20160518,  -39,    0
 18272, 99581,20160519,  -29,    0
 18272, 99581,20160520,  -35,    0
 18272, 99581,20160521,   19,    0
 18272, 99581,20160522,   19,    0
 18272, 99581,20160523,   27,    0
 18272, 99581,20160524,   10,    0
 18272, 99581,20160525,   -5,    0
 18272, 99581,20160526,   -4,    0
 18272, 99581,20160527,   40,    0
 18272, 99581,20160528,   42,    0
 18272, 99581,20160529,   45,    0
 18272, 99581,20160530,   44,    0
 18272, 99581,20160531,   26,    0
 18272, 99581,20160601,   -3,    0
 18272, 99581,20160602,   -1,    0
 18272, 99581,20160603,  -19,    0
 18272, 99581,20160604,  -29,    0
 18272, 99581,20160605,  -30,    0
 18272, 99581,20160606,  -20,    0
 18272, 99581,20160607,   -8,    0
 18272, 99581,20160608,  -17,    0
 18272, 99581,20160609,  -41,    1
 18272, 99581,20160610,  -26,    0
 18272, 99581,20160611,  -17,    0
 18272, 99581,20160612,  -11,    0
 18272, 99581,20160613,    2,    0
 18272, 99581,20160614,    0,    0
 18272, 99581,20160615,   -4,    0
 18272, 99581,20160616,   30,    0
 18272, 99581,20160617,   67,    0
 18272, 99581,20160618,   24,    0
 18272, 99581,20160619,   -7,    0
 18272, 99581,20160620,   -2,    0
 18272, 99581,20160621,   45,    0
 18272, 99581,20160622,   28,    0
 18272, 99581,20160623,   35,    0
 18272, 99581,20160624,   56,    0
 18272, 99581,20160625,   27,    0
 18272, 99581,20160626,   38,    0
 18272, 99581,20160627,  118,    0
 18272, 99581,20160628,   88,    0
 18272, 99581,20160629,   82,    0
 18272, 99581,20160630,  117,    0
 18272, 99581,20160701,  119,    0
 18272, 99581,20160702,  113,    0
 18272, 99581,20160703,  101,    0
 18272, 99581,20160704,   71,    0
 18272, 99581,20160705,   43,    0
 18272, 99581,20160706,   79,    0
 18272, 99581,20160707,   47,    0
 18272, 99581,20160708,   49,    0
 18272, 99581,20160709,   38,    0
 18272, 99581,20160710,   20,    0
 18272, 99581,20160711,   64,    0
 18272, 99581,20160712,  110,    0
 18272, 99581,20160713,   58,    0
 18272, 99581,20160714,   32,    0
 18272, 99581,20160715,   32,    0
 18272, 99581,20160716,   63,    0
 18272, 99581,20160717,   75,    0
 18272, 99581,20160718,   32,    0
 18272, 99581,20160719,   35,    0
 18272, 99581,20160720,   41,    0
 18272, 99581,20160721,   78,    0
 18272, 99581,20160722,  142,    0
 18272, 99581,20160723,  144,    0
 18272, 99581,20160724,  121,    0
 18272, 99581,20160725,   90,    0
 18272, 99581,20160726,  105,    0
 18272, 99581,20160727,   97,    0
 18272, 99581,20160728,   73,    0
 18272, 99581,20160729,   90,    0
 18272, 99581,20160730,   67,    0
 18272, 99581,20160731,   46,    0
 18272, 99581,20160801,   31,    0
 18272, 99581,20160802,   37,    0
 18272, 99581,20160803,   49,    0
 18272, 99581,20160804,   72,    0
 18272, 99581,20160805,   68,    0
 18272, 99581,20160806,   50,    0
 18272, 99581,20160807,   33,    0
 18272, 99581,20160808,   74,    0
 18272, 99581,20160809,   47,    0
 18272, 99581,20160810,    5,    0
 18272, 99581,20160811,   28,    0
 18272, 99581,20160812,   34,    0
 18272, 99581,20160813,   23,    0
 18272, 99581,20160814,   19,    0
 18272, 99581,20160815,   56,    1
 18272, 99581,20160816,   46,    0
 18272, 99581,20160817,   84,    0
 18272, 99581,20160818,  123,    1
 18272, 99581,20160819,  114,    0
 18272, 99581,20160820,  114,    0
 18272, 99581,20160821,   65,    1
 18272, 99581,20160822,   82,    1
 18272, 99581,20160823,   20,    0
 18272, 99581,20160824,   32,    0
 18272, 99581,20160825,   28,    0
 18272, 99581,20160826,   10,    0
 18272, 99581,20160827,  -13,    1
 18272, 99581,20160828,   -2,    0
 18272, 99581,20160829,   15,    0
 18272, 99581,20160830,   26,    0
 18272, 99581,20160831,   35,    0
 18272, 99581,20160901,   60,    0
 18272, 99581,20160902,   -2,    1
 18272, 99581,20160903,    0,    0
 18272, 99581,20160904,    6,    0
 18272, 99581,20160905,  -13,    0
 18272, 99581,20160906,    8,    0
 18272, 99581,20160907,   23,    0
 18272, 99581,20160908,   29,    1
 18272, 99581,20160909,   48,    0
 18272, 99581,20160910,   52,    1
 18272, 99581,20160911,   68,    0
 18272, 99581,20160912,   34,    1
 18272, 99581,20160913,   60,    1
 18272, 99581,20160914,   83,    1
 18272, 99581,20160915,   19,    0
 18272, 99581,20160916,   31,    0
 18272, 99581,20160917,   60,    1
 18272, 99581,20160918,   84,    1
 18272, 99581,20160919,   88,    0
 18272, 99581,20160920,   61,    0
 18272, 99581,20160921,   75,    0
 18272, 99581,20160922,   76,    1
 18272, 99581,20160923,   52,    0
 18272, 99581,20160924,   24,    0
 18272, 99581,20160925,   40,    1
 18272, 99581,20160926,   85,    1
 18272, 99581,20160927,   48,    0
 18272, 99581,20160928,   45,    0
 18272, 99581,20160929,   38,    0
 18272, 99581,20160930,    9,    0
 18272, 99581,20161001,   10,    0
 18272, 99581,20161002,  -12,    0
 18272, 99581,20161003,  -33,    0
 18272, 99581,20161004,  -26,    0
 18272, 99581,20161005,   14,    0
 18272, 99581,20161006,   17,    0
 18272, 99581,20161007,   15,    0
 18272, 99581,20161008,    7,    0
 18272, 99581,20161009,   34,    0
 18272, 99581,20161010,   23,    0
 18272, 99581,20161011,   16,    0
 18272, 99581,20161012,   14,    0
 18272, 99581,20161013,   13,    0
 18272, 99581,20161014,    7,    0
 18272, 99581,20161015,  -14,    0
 18272, 99581,20161016,   -8,    0
 18272, 99581,20161017,   26,    0
 18272, 99581,20161018,   -7,    0
 18272, 99581,20161019,   -2,    0
 18272, 99581,20161020,   26,    0
 18272, 99581,20161021,    5,    0
 18272, 99581,20161022,  -23,    0
 18272, 99581,20161023,  -21,    0
 18272, 99581,20161024,  -47,    0
 18272, 99581,20161025,  -27,    0
 18272, 99581,20161026,  -26,    0
 18272, 99581,20161027,  -39,    0
 18272, 99581,20161028,  -19,    0
 18272, 99581,20161029,  -19,    0
 18272, 99581,20161030,  -35,    0
 18272, 99581,20161031,  -33,    0
 18272, 99581,20161101,  -61,    0
 18272, 99581,20161102,  -66,    0
 18272, 99581,20161103,  -72,    0
 18272, 99581,20161104, -112,    0
 18272, 99581,20161105,  -82,    0
 18272, 99581,20161106,  -76,    0
 18272, 99581,20161107,  -85,    0
 18272, 99581,20161108,  -78,    0
 18272, 99581,20161109,  -58,    0
 18272, 99581,20161110,  -74,    0
 18272, 99581,20161111,  -70,    0
 18272, 99581,20161112,  -56,    0
 18272, 99581,20161113,  -15,    0
 18272, 99581,20161114,  -20,    0
 18272, 99581,20161115,  -16,    0
 18272, 99581,20161116,  -21,    0
 18272, 99581,20161117,  -62,    0
 18272, 99581,20161118,  -56,    0
 18272, 99581,20161119,  -61,    0
 18272, 99581,20161120,  -34,    0
 18272, 99581,20161121,  -27,    0
 18272, 99581,20161122,  -47,    0
 18272, 99581,20161123,  -48,    0
 18272, 99581,20161124,  -57,    0
 18272, 99581,20161125,  -77,    0
 18272, 99581,20161126, -105,    0
 18272, 99581,20161127,  -91,    0
 18272, 99581,20161128,  -80,    0
 18272, 99581,20161129,  -38,    0
 18272, 99581,20161130,  -35,    0
 18272, 99581,20161201,  -71,    0
 18272, 99581,20161202, -110,    0
 18272, 99581,20161203, -114,    0
 18272, 99581,20161204,  -91,    0
 18272, 99581,20161205, -121,    0
 18272, 99581,20161206,  -76,    0
 18272, 99581,20161207,  -56,    0
 18272, 99581,20161208,  -67,    0
 18272, 99581,20161209, -109,    0
 18272, 99581,20161210,  -98,    0
 18272, 99581,20161211, -103,    0
 18272, 99581,20161212,  -80,    0
 18272, 99581,20161213,  -57,    0
 18272, 99581,20161214,  -39,    0
 18272, 99581,20161215,  -20,    0
 18272, 99581,20161216,  -16,    0
 18272, 99581,20161217,  -18,    0
 18272, 99581,20161218,  -36,    0
 18272, 99581,20161219,    3,    0
 18272, 99581,20161220,  -31,    0
 18272, 99581,20161221,  -15,    0
 18272, 99581,20161222,  -39,    0
 18272, 99581,20161223,  -68,    0
 18272, 99581,20161224,  -85,    0
 18272, 99581,20161225,  -71,    0
 18272, 99581,20161226,  -97,    0
 18272, 99581,20161227,  -71,    0
 18272, 99581,20161228,  -59,    0
 18272, 99581,20161229,  -51,    0
 18272, 99581,20161230,  -53,    0
 18272, 99581,20161231,  -63,    0
 18272, 99581,20170101,  -85,    0
 18272, 99581,20170102, -121,    0
 18272, 99581,20170103, -170,    0
 18272, 99581,20170104, -170,    0
 18272, 99581,20170105, -129,    0
 18272, 99581,20170106,  -61,    0
 18272, 99581,20170107,  -61,    0
 18272, 99581,20170108,  -56,    0
 18272, 99581,20170109,  -82,    0
 18272, 99581,20170110, -107,    0
 18272, 99581,20170111,  -71,    0
 18272, 99581,20170112,  -88,    0
 18272, 99581,20170113, -110,    0
 18272, 99581,20170114,  -79,    0
 18272, 99581,20170115,  -69,    0
 18272, 99581,20170116,  -63,    0
 18272, 99581,20170117,  -50,    0
 18272, 99581,20170118,  -72,    0
 18272, 99581,20170119, -101,    0
 18272, 99581,20170120, -114,    0
 18272, 99581,20170121,  -95,    0
 18272, 99581,20170122, -101,    0
 18272, 99581,20170123, -112,    0
 18272, 99581,20170124,  -89,    0
 18272, 99581,20170125,  -34,    0
 18272, 99581,20170126,  -45,    0
 18272, 99581,20170127,   -7,    0
 18272, 99581,20170128,  -22,    0
 18272, 99581,20170129,  -22,    0
 18272, 99581,20170130,  -86,    0
 18272, 99581,20170131, -113,    0
 18272, 99581,20170201, -131,    0
 18272, 99581,20170202,  -44,    0
 18272, 99581,20170203,  -28,    0
 18272, 99581,20170204,  -13,    0
 18272, 99581,20170205,  -42,    0
 18272, 99581,20170206,  -38,    0
 18272, 99581,20170207,  -51,    0
 18272, 99581,20170208,  -67,    0
 18272, 99581,20170209,  -39,    0
 18272, 99581,20170210,  -50,    0
 18272, 99581,20170211,  -66,    0
 18272, 99581,20170212,  -40,    0
 18272, 99581,20170213,  -35,    0
 18272, 99581,20170214,  -67,    0
 18272, 99581,20170215,  -42,    0
 18272, 99581,20170216,  -37,    0
 18272, 99581,20170217,  -88,    0
 18272, 99581,20170218, -114,    0
 18272, 99581,20170219, -136,    0
 18272, 99581,20170220, -114,    0
 18272, 99581,20170221, -129,    0
 18272, 99581,20170222, -140,    0
 18272, 99581,20170223, -120,    0
 18272, 99581,20170224, -114,    0
 18272, 99581,20170225,  -92,    0
 18272, 99581,20170226,  -80,    0
 18272, 99581,20170227,  -88,    0
 18272, 99581,20170228, -128,    0
 18272, 99581,20170301, -117,    0
 18272, 99581,20170302,  -97,    0
 18272, 99581,20170303,  -92,    0
 18272, 99581,20170304,  -97,    0
 18272, 99581,20170305,  -89,    0
 18272, 99581,20170306,  -71,    0
 18272, 99581,20170307,  -75,    0
 18272, 99581,20170308,  -88,    0
 18272, 99581,20170309, -106,    0
 18272, 99581,20170310,  -73,    0
 18272, 99581,20170311, -103,    0
 18272, 99581,20170312, -109,    0
 18272, 99581,20170313,  -66,    0
 18272, 99581,20170314,  -35,    0
 18272, 99581,20170315,  -44,    0
 18272, 99581,20170316,  -73,    0
 18272, 99581,20170317,  -83,    0
 18272, 99581,20170318, -112,    0
 18272, 99581,20170319, -119,    0
 18272, 99581,20170320,  -93,    0
 18272, 99581,20170321,  -73,    0
 18272, 99581,20170322,  -67,    0
 18272, 99581,20170323,  -71,    0
 18272, 99581,20170324,  -80,    0
 18272, 99581,20170325,  -47,    0
 18272, 99581,20170326,  -62,    0
 18272, 99581,20170327, -104,    0
 18272, 99581,20170328, -124,    0
 18272, 99581,20170329, -136,    0
 18272, 99581,20170330, -115,    0
 18272, 99581,20170331,  -97,    0
 18272, 99581,20170401, -101,    0
 18272, 99581,20170402, -117,    0
 18272, 99581,20170403,  -47,    0
 18272, 99581,20170404,  -24,    0
 18272, 99581,20170405,  -51,    0
 18272, 99581,20170406,  -82,    0
 18272, 99581,20170407,  -93,    0
 18272, 99581,20170408,  -97,    0
 18272, 99581,20170409, -108,    0
 18272, 99581,20170410,  -98,    0
 18272, 99581,20170411,  -96,    0
 18272, 99581,20170412,  -95,    0
 18272, 99581,20170413, -117,    0
 18272, 99581,20170414, -102,    0
 18272, 99581,20170415,  -93,    0
 18272, 99581,20170416, -110,    0
 18272, 99581,20170417, -103,    0
 18272, 99581,20170418,  -90,    0
 18272, 99581,20170419,  -74,    0
 18272, 99581,20170420,  -61,    0
 18272, 99581,20170421,  -60,    0
 18272, 99581,20170422,  -66,    0
 18272, 99581,20170423,  -95,    0
 18272, 99581,20170424,  -85,    0
 18272, 99581,20170425,  -86,    0
 18272, 99581,20170426,  -77,    0
 18272, 99581,20170427,  -65,    0
 18272, 99581,20170428,  -59,    0
 18272, 99581,20170429,  -50,    0
 18272, 99581,20170430,  -55,    0
 18272, 99581,20170501,  -52,    0
 18272, 99581,20170502,  -50,    0
 18272, 99581,20170503,  -51,    0
 18272, 99581,20170504,  -19,    0
 18272, 99581,20170505,  -37,    0
 18272, 99581,20170506,  -86,    0
 18272, 99581,20170507, -104,    0
 18272, 99581,20170508,  -89,    0
 18272, 99581,20170509,  -67,    0
 18272, 99581,20170510,  -78,    0
 18272, 99581,20170511,  -89,    0
 18272, 99581,20170512,  -80,    0
 18272, 99581,20170513,  -69,    0
 18272, 99581,20170514,  -58,    0
 18272, 99581,20170515,  -32,    0
 18272, 99581,20170516,  -14,    0
 18272, 99581,20170517,   23,    0
 18272, 99581,20170518,   22,    0
 18272, 99581,20170519,   -9,    0
 18272, 99581,20170520,  -34,    0
 18272, 99581,20170521,   -6,    0
 18272, 99581,20170522,  -11,    0
 18272, 99581,20170523,  -48,    0
 18272, 99581,20170524,  -25,    0
 18272, 99581,20170525,  -27,    0
 18272, 99581,20170526,  -52,    0
 18272, 99581,20170527,  -41,    0
 18272, 99581,20170528,  -40,    0
 18272, 99581,20170529,  -64,    0
 18272, 99581,20170530,  -53,    0
 18272, 99581,20170531,  -45,    0
 18272, 99581,20170601,  -45,    0
 18272, 99581,20170602,  -44,    0
 18272, 99581,20170603,  -38,    0
 18272, 99581,20170604,  -24,    0
 18272, 99581,20170605,  -18,    0
 18272, 99581,20170606,   25,    0
 18272, 99581,20170607,   87,    0
 18272, 99581,20170608,  122,    0
 18272, 99581,20170609,  158,    0
 18272, 99581,20170610,  110,    0
 18272, 99581,20170611,   45,    0
 18272, 99581,20170612,   64,    0
 18272, 99581,20170613,   34,    0
 18272, 99581,20170614,   47,    0
 18272, 99581,20170615,   45,    0
 18272, 99581,20170616,   20,    0
 18272, 99581,20170617,   15,    0
 18272, 99581,20170618,   47,    0
 18272, 99581,20170619,   35,    0
 18272, 99581,20170620,   44,    0
 18272, 99581,20170621,   -6,    0
 18272, 99581,20170622,   -4,    0
 18272, 99581,20170623,   -4,    0
 18272, 99581,20170624,   16,    0
 18272, 99581,20170625,   23,    0
 18272, 99581,20170626,   33,    0
 18272, 99581,20170627,   18,    0
 18272, 99581,20170628,    7,    0
 18272, 99581,20170629,   11,    0
 18272, 99581,20170630,   25,    0
 18272, 99581,20170701,   53,    0
 18272, 99581,20170702,   55,    0
 18272, 99581,20170703,   26,    0
 18272, 99581,20170704,    9,    0
 18272, 99581,20170705,   -1,    0
 18272, 99581,20170706,    0,    0
 18272, 99581,20170707,    7,    0
 18272, 99581,20170708,   22,    0
 18272, 99581,20170709,   59,    0
 18272, 99581,20170710,   65,    0
 18272, 99581,20170711,   49,    0
 18272, 99581,20170712,   50,    0
 18272, 99581,20170713,   24,    0
 18272, 99581,20170714,   36,    0
 18272, 99581,20170715,   51,    0
 18272, 99581,20170716,   87,    0
 18272, 99581,20170717,   79,    0
 18272, 99581,20170718,   46,    0
 18272, 99581,20170719,   33,    0
 18272, 99581,20170720,   22,    0
 18272, 99581,20170721,   44,    0
 18272, 99581,20170722,   78,    0
 18272, 99581,20170723,  125,    0
 18272, 99581,20170724,  140,    0
 18272, 99581,20170725,  140,    0
 18272, 99581,20170726,  146,    0
 18272, 99581,20170727,  156,    0
 18272, 99581,20170728,  163,    0
 18272, 99581,20170729,  137,    0
 18272, 99581,20170730,   71,    0
 18272, 99581,20170731,   22,    0
 18272, 99581,20170801,   72,    0
 18272, 99581,20170802,   74,    0
 18272, 99581,20170803,   66,    0
 18272, 99581,20170804,   78,    0
 18272, 99581,20170805,   75,    0
 18272, 99581,20170806,   64,    0
 18272, 99581,20170807,   71,    0
 18272, 99581,20170808,   82,    0
 18272, 99581,20170809,   66,    0
 18272, 99581,20170810,   75,    0
 18272, 99581,20170811,   77,    0
 18272, 99581,20170812,   75,    0
 18272, 99581,20170813,   49,    0
 18272, 99581,20170814,   28,    0
 18272, 99581,20170815,   11,    0
 18272, 99581,20170816,   68,    0
 18272, 99581,20170817,   46,    0
 18272, 99581,20170818,   75,    0
 18272, 99581,20170819,   96,    0
 18272, 99581,20170820,   57,    0
 18272, 99581,20170821,    7,    0
 18272, 99581,20170822,    3,    0
 18272, 99581,20170823,   12,    0
 18272, 99581,20170824,    9,    0
 18272, 99581,20170825,   -3,    0
 18272, 99581,20170826,   -3,    0
 18272, 99581,20170827,   15,    0
 18272, 99581,20170828,   47,    0
 18272, 99581,20170829,   61,    0
 18272, 99581,20170830,   57,    0
 18272, 99581,20170831,   21,    0
 18272, 99581,20170901,    2,    0
 18272, 99581,20170902,   15,    0
 18272, 99581,20170903,   57,    0
 18272, 99581,20170904,   80,    0
 18272, 99581,20170905,   82,    0
 18272, 99581,20170906,   76,    0
 18272, 99581,20170907,   86,    0
 18272, 99581,20170908,   49,    0
 18272, 99581,20170909,    8,    0
 18272, 99581,20170910,   10,    0
 18272, 99581,20170911,   39,    0
 18272, 99581,20170912,   60,    0
 18272, 99581,20170913,   30,    0
 18272, 99581,20170914,    4,    0
 18272, 99581,20170915,  -12,    0
 18272, 99581,20170916,   -6,    0
 18272, 99581,20170917,   19,    0
 18272, 99581,20170918,   14,    0
 18272, 99581,20170919,   -8,    0
 18272, 99581,20170920,   13,    0
 18272, 99581,20170921,   -5,    0
 18272, 99581,20170922,   38,    0
 18272, 99581,20170923,   57,    0
 18272, 99581,20170924,   72,    0
 18272, 99581,20170925,   75,    0
 18272, 99581,20170926,   94,    0
 18272, 99581,20170927,   84,    0
 18272, 99581,20170928,   96,    0
 18272, 99581,20170929,  124,    0
 18272, 99581,20170930,  141,    0
 18272, 99581,20171001,  102,    0
 18272, 99581,20171002,   19,    0
 18272, 99581,20171003,   -2,    0
 18272, 99581,20171004,    3,    0
 18272, 99581,20171005,   13,    0
 18272, 99581,20171006,    1,    0
 18272, 99581,20171007,    2,    0
 18272, 99581,20171008,   -4,    0
 18272, 99581,20171009,  -15,    0
 18272, 99581,20171010,  -34,    0
 18272, 99581,20171011,  -27,    0
 18272, 99581,20171012,  -13,    0
 18272, 99581,20171013,  -24,    0
 18272, 99581,20171014,  -21,    0
 18272, 99581,20171015,  -13,    0
 18272, 99581,20171016,  -27,    0
 18272, 99581,20171017,  -17,    0
 18272, 99581,20171018,  -25,    0
 18272, 99581,20171019,  -40,    0
 18272, 99581,20171020,  -44,    0
 18272, 99581,20171021,  -18,    0
 18272, 99581,20171022,  -48,    0
 18272, 99581,20171023,  -49,    0
 18272, 99581,20171024,  -38,    0
 18272, 99581,20171025,  -44,    0
 18272, 99581,20171026,  -36,    0
 18272, 99581,20171027,  -23,    0
 18272, 99581,20171028,  -53,    0
 18272, 99581,20171029,  -69,    0
 18272, 99581,20171030,  -76,    0
 18272, 99581,20171031,  -79,    0
 18272, 99581,20171101,  -59,    0
 18272, 99581,20171102,  -48,    0
 18272, 99581,20171103,  -30,    0
 18272, 99581,20171104,  -30,    0
 18272, 99581,20171105,  -37,    0
 18272, 99581,20171106,  -47,    0
 18272, 99581,20171107,  -49,    0
 18272, 99581,20171108,  -14,    0
 18272, 99581,20171109,  -41,    0
 18272, 99581,20171110,  -43,    0
 18272, 99581,20171111,  -49,    0
 18272, 99581,20171112,  -60,    0
 18272, 99581,20171113,  -57,    0
 18272, 99581,20171114,  -37,    0
 18272, 99581,20171115,  -56,    0
 18272, 99581,20171116,  -65,    0
 18272, 99581,20171117,  -85,    0
 18272, 99581,20171118,  -85,    0
 18272, 99581,20171119,  -95,    0
 18272, 99581,20171120, -105,    0
 18272, 99581,20171121, -109,    0
 18272, 99581,20171122, -126,    0
 18272, 99581,20171123, -133,    0
 18272, 99581,20171124, -120,    0
 18272, 99581,20171125,  -69,    0
 18272, 99581,20171126,  -50,    0
 18272, 99581,20171127,  -57,    0
 18272, 99581,20171128,  -79,    0
 18272, 99581,20171129,  -76,    0
 18272, 99581,20171130,  -77,    0
 18272, 99581,20171201,  -78,    0
 18272, 99581,20171202,  -67,    0
