EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UMAN, UKRAINE (STAID: 1519)
Blended and updated with sources:5507 933587 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1519,  5507,18971215,  -24,    0
  1519,  5507,18971216,  -29,    0
  1519,  5507,18971217,  -48,    0
  1519,  5507,18971218,  -31,    0
  1519,  5507,18971219,    5,    0
  1519,  5507,18971220,    9,    0
  1519,  5507,18971221, -128,    0
  1519,  5507,18971222, -177,    0
  1519,  5507,18971223, -134,    0
  1519,  5507,18971224, -132,    0
  1519,  5507,18971225, -142,    0
  1519,  5507,18971226,  -72,    0
  1519,  5507,18971227,  -37,    0
  1519,  5507,18971228, -120,    0
  1519,  5507,18971229, -111,    0
  1519,  5507,18971230,  -60,    0
  1519,  5507,18971231,  -38,    0
  1519,  5507,18980101,  -60,    0
  1519,  5507,18980102,  -74,    0
  1519,  5507,18980103,  -28,    0
  1519,  5507,18980104,  -26,    0
  1519,  5507,18980105,  -99,    0
  1519,  5507,18980106,  -84,    0
  1519,  5507,18980107,   -2,    0
  1519,  5507,18980108,  -12,    0
  1519,  5507,18980109,   -8,    0
  1519,  5507,18980110,  -25,    0
  1519,  5507,18980111,  -17,    0
  1519,  5507,18980112,    5,    0
  1519,  5507,18980113,    2,    0
  1519,  5507,18980114,  -10,    0
  1519,  5507,18980115,  -15,    0
  1519,  5507,18980116,    3,    0
  1519,  5507,18980117,    8,    0
  1519,  5507,18980118,   -2,    0
  1519,  5507,18980119,  -45,    0
  1519,  5507,18980120,  -50,    0
  1519,  5507,18980121,   -6,    0
  1519,  5507,18980122,   16,    0
  1519,  5507,18980123,  -21,    0
  1519,  5507,18980124,  -49,    0
  1519,  5507,18980125, -127,    0
  1519,  5507,18980126, -173,    0
  1519,  5507,18980127, -139,    0
  1519,  5507,18980128,  -24,    0
  1519,  5507,18980129,  -62,    0
  1519,  5507,18980130,    7,    0
  1519,  5507,18980131,   27,    0
  1519,  5507,18980201,   18,    0
  1519,  5507,18980202,   21,    0
  1519,  5507,18980203,   23,    0
  1519,  5507,18980204,   10,    0
  1519,  5507,18980205,    8,    0
  1519,  5507,18980206,   -5,    0
  1519,  5507,18980207,  -26,    0
  1519,  5507,18980208,   -5,    0
  1519,  5507,18980209,  -15,    0
  1519,  5507,18980210,  -41,    0
  1519,  5507,18980211,  -61,    0
  1519,  5507,18980212,  -94,    0
  1519,  5507,18980213,  -72,    0
  1519,  5507,18980214,  -82,    0
  1519,  5507,18980215,  -88,    0
  1519,  5507,18980216,  -48,    0
  1519,  5507,18980217,  -28,    0
  1519,  5507,18980218,  -16,    0
  1519,  5507,18980219,  -30,    0
  1519,  5507,18980220,  -69,    0
  1519,  5507,18980221, -106,    0
  1519,  5507,18980222,  -44,    0
  1519,  5507,18980223,  -45,    0
  1519,  5507,18980224,  -85,    0
  1519,  5507,18980225, -123,    0
  1519,  5507,18980226, -149,    0
  1519,  5507,18980227, -113,    0
  1519,  5507,18980228,  -67,    0
  1519,  5507,18980301,  -38,    0
  1519,  5507,18980302,  -17,    0
  1519,  5507,18980303,   -1,    0
  1519,  5507,18980304,    3,    0
  1519,  5507,18980305,  -19,    0
  1519,  5507,18980306,  -27,    0
  1519,  5507,18980307,  -61,    0
  1519,  5507,18980308, -129,    0
  1519,  5507,18980309, -155,    0
  1519,  5507,18980310, -131,    0
  1519,  5507,18980311, -134,    0
  1519,  5507,18980312, -130,    0
  1519,  5507,18980313,  -97,    0
  1519,  5507,18980314,  -45,    0
  1519,  5507,18980315,  -52,    0
  1519,  5507,18980316,   -1,    0
  1519,  5507,18980317,  -58,    0
  1519,  5507,18980318, -113,    0
  1519,  5507,18980319,  -66,    0
  1519,  5507,18980320,   37,    0
  1519,  5507,18980321,   12,    0
  1519,  5507,18980322,   11,    0
  1519,  5507,18980323,   13,    0
  1519,  5507,18980324,   13,    0
  1519,  5507,18980325,   -8,    0
  1519,  5507,18980326,   -8,    0
  1519,  5507,18980327,    1,    0
  1519,  5507,18980328,   -9,    0
  1519,  5507,18980329,   21,    0
  1519,  5507,18980330,   11,    0
  1519,  5507,18980331,   32,    0
  1519,  5507,18980401,   44,    0
  1519,  5507,18980402,   67,    0
  1519,  5507,18980403,   87,    0
  1519,  5507,18980404,   91,    0
  1519,  5507,18980405,   54,    0
  1519,  5507,18980406,   24,    0
  1519,  5507,18980407,   45,    0
  1519,  5507,18980408,   41,    0
  1519,  5507,18980409,   22,    0
  1519,  5507,18980410,   25,    0
  1519,  5507,18980411,   43,    0
  1519,  5507,18980412,   64,    0
  1519,  5507,18980413,   49,    0
  1519,  5507,18980414,   27,    0
  1519,  5507,18980415,    3,    0
  1519,  5507,18980416,   -7,    0
  1519,  5507,18980417,    4,    0
  1519,  5507,18980418,   11,    0
  1519,  5507,18980419,   43,    0
  1519,  5507,18980420,   85,    0
  1519,  5507,18980421,   92,    0
  1519,  5507,18980422,   91,    0
  1519,  5507,18980423,   79,    0
  1519,  5507,18980424,   82,    0
  1519,  5507,18980425,   76,    0
  1519,  5507,18980426,   80,    0
  1519,  5507,18980427,  109,    0
  1519,  5507,18980428,  126,    0
  1519,  5507,18980429,  113,    0
  1519,  5507,18980430,  105,    0
  1519,  5507,18980501,  110,    0
  1519,  5507,18980502,  102,    0
  1519,  5507,18980503,  120,    0
  1519,  5507,18980504,  121,    0
  1519,  5507,18980505,  112,    0
  1519,  5507,18980506,  111,    0
  1519,  5507,18980507,  112,    0
  1519,  5507,18980508,   98,    0
  1519,  5507,18980509,  138,    0
  1519,  5507,18980510,  114,    0
  1519,  5507,18980511,  120,    0
  1519,  5507,18980512,  138,    0
  1519,  5507,18980513,  168,    0
  1519,  5507,18980514,  171,    0
  1519,  5507,18980515,  171,    0
  1519,  5507,18980516,  207,    0
  1519,  5507,18980517,  206,    0
  1519,  5507,18980518,  199,    0
  1519,  5507,18980519,  212,    0
  1519,  5507,18980520,  217,    0
  1519,  5507,18980521,  198,    0
  1519,  5507,18980522,  200,    0
  1519,  5507,18980523,  207,    0
  1519,  5507,18980524,  190,    0
  1519,  5507,18980525,  206,    0
  1519,  5507,18980526,  191,    0
  1519,  5507,18980527,  162,    0
  1519,  5507,18980528,  162,    0
  1519,  5507,18980529,  135,    0
  1519,  5507,18980530,  169,    0
  1519,  5507,18980531,  164,    0
  1519,  5507,18980601,  151,    0
  1519,  5507,18980602,  137,    0
  1519,  5507,18980603,  156,    0
  1519,  5507,18980604,  174,    0
  1519,  5507,18980605,  135,    0
  1519,  5507,18980606,  139,    0
  1519,  5507,18980607,  131,    0
  1519,  5507,18980608,  128,    0
  1519,  5507,18980609,  135,    0
  1519,  5507,18980610,  154,    0
  1519,  5507,18980611,  161,    0
  1519,  5507,18980612,  181,    0
  1519,  5507,18980613,  180,    0
  1519,  5507,18980614,  165,    0
  1519,  5507,18980615,  155,    0
  1519,  5507,18980616,  127,    0
  1519,  5507,18980617,  113,    0
  1519,  5507,18980618,  133,    0
  1519,  5507,18980619,  159,    0
  1519,  5507,18980620,  140,    0
  1519,  5507,18980621,  121,    0
  1519,  5507,18980622,  145,    0
  1519,  5507,18980623,  192,    0
  1519,  5507,18980624,  186,    0
  1519,  5507,18980625,  171,    0
  1519,  5507,18980626,  193,    0
  1519,  5507,18980627,  214,    0
  1519,  5507,18980628,  230,    0
  1519,  5507,18980629,  245,    0
  1519,  5507,18980630,  261,    0
  1519,  5507,18980701,  246,    0
  1519,  5507,18980702,  206,    0
  1519,  5507,18980703,  198,    0
  1519,  5507,18980704,  188,    0
  1519,  5507,18980705,  198,    0
  1519,  5507,18980706,  198,    0
  1519,  5507,18980707,  208,    0
  1519,  5507,18980708,  215,    0
  1519,  5507,18980709,  203,    0
  1519,  5507,18980710,  153,    0
  1519,  5507,18980711,  169,    0
  1519,  5507,18980712,  175,    0
  1519,  5507,18980713,  173,    0
  1519,  5507,18980714,  167,    0
  1519,  5507,18980715,  181,    0
  1519,  5507,18980716,  142,    0
  1519,  5507,18980717,  178,    0
  1519,  5507,18980718,  171,    0
  1519,  5507,18980719,  179,    0
  1519,  5507,18980720,  231,    0
  1519,  5507,18980721,  221,    0
  1519,  5507,18980722,  132,    0
  1519,  5507,18980723,  156,    0
  1519,  5507,18980724,  195,    0
  1519,  5507,18980725,  223,    0
  1519,  5507,18980726,  207,    0
  1519,  5507,18980727,  159,    0
  1519,  5507,18980728,  191,    0
  1519,  5507,18980729,  212,    0
  1519,  5507,18980730,  222,    0
  1519,  5507,18980731,  229,    0
  1519,  5507,18980801,  157,    0
  1519,  5507,18980802,  157,    0
  1519,  5507,18980803,  163,    0
  1519,  5507,18980804,  193,    0
  1519,  5507,18980805,  209,    0
  1519,  5507,18980806,  213,    0
  1519,  5507,18980807,  205,    0
  1519,  5507,18980808,  234,    0
  1519,  5507,18980809,  249,    0
  1519,  5507,18980810,  257,    0
  1519,  5507,18980811,  233,    0
  1519,  5507,18980812,  232,    0
  1519,  5507,18980813,  232,    0
  1519,  5507,18980814,  233,    0
  1519,  5507,18980815,  182,    0
  1519,  5507,18980816,  203,    0
  1519,  5507,18980817,  222,    0
  1519,  5507,18980818,  231,    0
  1519,  5507,18980819,  243,    0
  1519,  5507,18980820,  147,    0
  1519,  5507,18980821,  170,    0
  1519,  5507,18980822,  156,    0
  1519,  5507,18980823,  168,    0
  1519,  5507,18980824,  179,    0
  1519,  5507,18980825,  182,    0
  1519,  5507,18980826,  207,    0
  1519,  5507,18980827,  145,    0
  1519,  5507,18980828,  139,    0
  1519,  5507,18980829,  159,    0
  1519,  5507,18980830,  187,    0
  1519,  5507,18980831,  169,    0
  1519,  5507,18980901,  176,    0
  1519,  5507,18980902,  129,    0
  1519,  5507,18980903,  127,    0
  1519,  5507,18980904,  108,    0
  1519,  5507,18980905,   93,    0
  1519,  5507,18980906,   72,    0
  1519,  5507,18980907,   83,    0
  1519,  5507,18980908,  110,    0
  1519,  5507,18980909,  145,    0
  1519,  5507,18980910,  148,    0
  1519,  5507,18980911,  215,    0
  1519,  5507,18980912,  192,    0
  1519,  5507,18980913,  185,    0
  1519,  5507,18980914,  190,    0
  1519,  5507,18980915,  154,    0
  1519,  5507,18980916,  128,    0
  1519,  5507,18980917,   89,    0
  1519,  5507,18980918,   85,    0
  1519,  5507,18980919,   98,    0
  1519,  5507,18980920,  121,    0
  1519,  5507,18980921,  115,    0
  1519,  5507,18980922,  157,    0
  1519,  5507,18980923,  140,    0
  1519,  5507,18980924,  113,    0
  1519,  5507,18980925,   95,    0
  1519,  5507,18980926,   90,    0
  1519,  5507,18980927,   82,    0
  1519,  5507,18980928,  112,    0
  1519,  5507,18980929,  159,    0
  1519,  5507,18980930,  162,    0
  1519,  5507,18981001,  136,    0
  1519,  5507,18981002,   89,    0
  1519,  5507,18981003,  115,    0
  1519,  5507,18981004,  118,    0
  1519,  5507,18981005,   89,    0
  1519,  5507,18981006,  102,    0
  1519,  5507,18981007,   83,    0
  1519,  5507,18981008,   77,    0
  1519,  5507,18981009,   46,    0
  1519,  5507,18981010,   30,    0
  1519,  5507,18981011,   -5,    0
  1519,  5507,18981012,   10,    0
  1519,  5507,18981013,   63,    0
  1519,  5507,18981014,    1,    0
  1519,  5507,18981015,    3,    0
  1519,  5507,18981016,   16,    0
  1519,  5507,18981017,   29,    0
  1519,  5507,18981018,   93,    0
  1519,  5507,18981019,   -2,    0
  1519,  5507,18981020,   -6,    0
  1519,  5507,18981021,   23,    0
  1519,  5507,18981022,   53,    0
  1519,  5507,18981023,   40,    0
  1519,  5507,18981024,   33,    0
  1519,  5507,18981025,   58,    0
  1519,  5507,18981026,   80,    0
  1519,  5507,18981027,   98,    0
  1519,  5507,18981028,  108,    0
  1519,  5507,18981029,   85,    0
  1519,  5507,18981030,   97,    0
  1519,  5507,18981031,   90,    0
  1519,  5507,18981101,  113,    0
  1519,  5507,18981102,  105,    0
  1519,  5507,18981103,   98,    0
  1519,  5507,18981104,   89,    0
  1519,  5507,18981105,  102,    0
  1519,  5507,18981106,   98,    0
  1519,  5507,18981107,   64,    0
  1519,  5507,18981108,    7,    0
  1519,  5507,18981109,  -21,    0
  1519,  5507,18981110,   17,    0
  1519,  5507,18981111,   22,    0
  1519,  5507,18981112,   15,    0
  1519,  5507,18981113,   23,    0
  1519,  5507,18981114,   35,    0
  1519,  5507,18981115,   24,    0
  1519,  5507,18981116,    3,    0
  1519,  5507,18981117,  -34,    0
  1519,  5507,18981118,  -24,    0
  1519,  5507,18981119,    2,    0
  1519,  5507,18981120,  -38,    0
  1519,  5507,18981121,  -46,    0
  1519,  5507,18981122,  -22,    0
  1519,  5507,18981123,   -3,    0
  1519,  5507,18981124,   21,    0
  1519,  5507,18981125,   89,    0
  1519,  5507,18981126,   75,    0
  1519,  5507,18981127,   75,    0
  1519,  5507,18981128,   48,    0
  1519,  5507,18981129,   38,    0
  1519,  5507,18981130,   34,    0
  1519,  5507,18981201,   86,    0
  1519,  5507,18981202,   75,    0
  1519,  5507,18981203,   56,    0
  1519,  5507,18981204,   43,    0
  1519,  5507,18981205,   60,    0
  1519,  5507,18981206,   58,    0
  1519,  5507,18981207,   44,    0
  1519,  5507,18981208,   47,    0
  1519,  5507,18981209,   33,    0
  1519,  5507,18981210,   20,    0
  1519,  5507,18981211,   32,    0
  1519,  5507,18981212,   12,    0
  1519,  5507,18981213,   17,    0
  1519,  5507,18981214,    5,    0
  1519,  5507,18981215,    4,    0
  1519,  5507,18981216,  -32,    0
  1519,  5507,18981217, -112,    0
  1519,  5507,18981218,   10,    0
  1519,  5507,18981219,   50,    0
  1519,  5507,18981220,   31,    0
  1519,  5507,18981221,  -38,    0
  1519,  5507,18981222,  -97,    0
  1519,  5507,18981223,  -95,    0
  1519,  5507,18981224,  -63,    0
  1519,  5507,18981225,  -15,    0
  1519,  5507,18981226,  -18,    0
  1519,  5507,18981227,   18,    0
  1519,  5507,18981228,   14,    0
  1519,  5507,18981229,    1,    0
  1519,  5507,18981230,  -21,    0
  1519,  5507,18981231,   33,    0
  1519,  5507,18990101,   -7,    0
  1519,  5507,18990102,   26,    0
  1519,  5507,18990103,   46,    0
  1519,  5507,18990104,   43,    0
  1519,  5507,18990105,  -11,    0
  1519,  5507,18990106,  -47,    0
  1519,  5507,18990107,  -32,    0
  1519,  5507,18990108,  -78,    0
  1519,  5507,18990109,  -36,    0
  1519,  5507,18990110,    6,    0
  1519,  5507,18990111,    5,    0
  1519,  5507,18990112,   32,    0
  1519,  5507,18990113,   30,    0
  1519,  5507,18990114,   12,    0
  1519,  5507,18990115,    4,    0
  1519,  5507,18990116,    5,    0
  1519,  5507,18990117,   26,    0
  1519,  5507,18990118,   14,    0
  1519,  5507,18990119,  -16,    0
  1519,  5507,18990120,    7,    0
  1519,  5507,18990121,   35,    0
  1519,  5507,18990122,   54,    0
  1519,  5507,18990123,   35,    0
  1519,  5507,18990124,   23,    0
  1519,  5507,18990125,   13,    0
  1519,  5507,18990126,  -45,    0
  1519,  5507,18990127,  -21,    0
  1519,  5507,18990128,   -6,    0
  1519,  5507,18990129,   -4,    0
  1519,  5507,18990130,  -18,    0
  1519,  5507,18990131,  -37,    0
  1519,  5507,18990201,  -19,    0
  1519,  5507,18990202,   31,    0
  1519,  5507,18990203,    3,    0
  1519,  5507,18990204,  -31,    0
  1519,  5507,18990205,  -83,    0
  1519,  5507,18990206,  -85,    0
  1519,  5507,18990207, -106,    0
  1519,  5507,18990208,  -34,    0
  1519,  5507,18990209,  -59,    0
  1519,  5507,18990210,  -15,    0
  1519,  5507,18990211,    9,    0
  1519,  5507,18990212,   23,    0
  1519,  5507,18990213,   27,    0
  1519,  5507,18990214,   27,    0
  1519,  5507,18990215,   51,    0
  1519,  5507,18990216,   58,    0
  1519,  5507,18990217,   24,    0
  1519,  5507,18990218,    3,    0
  1519,  5507,18990219,  -11,    0
  1519,  5507,18990220,  -38,    0
  1519,  5507,18990221,  -26,    0
  1519,  5507,18990222,  -48,    0
  1519,  5507,18990223,  -63,    0
  1519,  5507,18990224,  -89,    0
  1519,  5507,18990225, -101,    0
  1519,  5507,18990226,  -83,    0
  1519,  5507,18990227,  -80,    0
  1519,  5507,18990228,  -25,    0
  1519,  5507,18990301,  -28,    0
  1519,  5507,18990302,  -62,    0
  1519,  5507,18990303,  -26,    0
  1519,  5507,18990304,   27,    0
  1519,  5507,18990305,   25,    0
  1519,  5507,18990306,  -75,    0
  1519,  5507,18990307,  -54,    0
  1519,  5507,18990308,  -33,    0
  1519,  5507,18990309,  -30,    0
  1519,  5507,18990310,   -1,    0
  1519,  5507,18990311,    4,    0
  1519,  5507,18990312,   40,    0
  1519,  5507,18990313,   53,    0
  1519,  5507,18990314,   35,    0
  1519,  5507,18990315,   36,    0
  1519,  5507,18990316,   60,    0
  1519,  5507,18990317,   42,    0
  1519,  5507,18990318,   52,    0
  1519,  5507,18990319,   13,    0
  1519,  5507,18990320,   -2,    0
  1519,  5507,18990321,   36,    0
  1519,  5507,18990322,    0,    0
  1519,  5507,18990323,  -39,    0
  1519,  5507,18990324,   23,    0
  1519,  5507,18990325,    6,    0
  1519,  5507,18990326,  -23,    0
  1519,  5507,18990327,  -52,    0
  1519,  5507,18990328,  -26,    0
  1519,  5507,18990329,  -41,    0
  1519,  5507,18990330,  -48,    0
  1519,  5507,18990331,   -5,    0
  1519,  5507,18990401,   -7,    0
  1519,  5507,18990402,    0,    0
  1519,  5507,18990403,    8,    0
  1519,  5507,18990404,    4,    0
  1519,  5507,18990405,   18,    0
  1519,  5507,18990406,   24,    0
  1519,  5507,18990407,   52,    0
  1519,  5507,18990408,   73,    0
  1519,  5507,18990409,   80,    0
  1519,  5507,18990410,   72,    0
  1519,  5507,18990411,   91,    0
  1519,  5507,18990412,  107,    0
  1519,  5507,18990413,  100,    0
  1519,  5507,18990414,  107,    0
  1519,  5507,18990415,  152,    0
  1519,  5507,18990416,  182,    0
  1519,  5507,18990417,  125,    0
  1519,  5507,18990418,  144,    0
  1519,  5507,18990419,  180,    0
  1519,  5507,18990420,  178,    0
  1519,  5507,18990421,  180,    0
  1519,  5507,18990422,   94,    0
  1519,  5507,18990423,   74,    0
  1519,  5507,18990424,   59,    0
  1519,  5507,18990425,   74,    0
  1519,  5507,18990426,   81,    0
  1519,  5507,18990427,   98,    0
  1519,  5507,18990428,   94,    0
  1519,  5507,18990429,  113,    0
  1519,  5507,18990430,  108,    0
  1519,  5507,18990501,  130,    0
  1519,  5507,18990502,   62,    0
  1519,  5507,18990503,   93,    0
  1519,  5507,18990504,  103,    0
  1519,  5507,18990505,  134,    0
  1519,  5507,18990506,  147,    0
  1519,  5507,18990507,  158,    0
  1519,  5507,18990508,  153,    0
  1519,  5507,18990509,  157,    0
  1519,  5507,18990510,  160,    0
  1519,  5507,18990511,  157,    0
  1519,  5507,18990512,  165,    0
  1519,  5507,18990513,  138,    0
  1519,  5507,18990514,  100,    0
  1519,  5507,18990515,  145,    0
  1519,  5507,18990516,  182,    0
  1519,  5507,18990517,  187,    0
  1519,  5507,18990518,  186,    0
  1519,  5507,18990519,  173,    0
  1519,  5507,18990520,  198,    0
  1519,  5507,18990521,  219,    0
  1519,  5507,18990522,  150,    0
  1519,  5507,18990523,  116,    0
  1519,  5507,18990524,  130,    0
  1519,  5507,18990525,  158,    0
  1519,  5507,18990526,  191,    0
  1519,  5507,18990527,  172,    0
  1519,  5507,18990528,  168,    0
  1519,  5507,18990529,  167,    0
  1519,  5507,18990530,  129,    0
  1519,  5507,18990531,  118,    0
  1519,  5507,18990601,  162,    0
  1519,  5507,18990602,  165,    0
  1519,  5507,18990603,  135,    0
  1519,  5507,18990604,  153,    0
  1519,  5507,18990605,  163,    0
  1519,  5507,18990606,  162,    0
  1519,  5507,18990607,  174,    0
  1519,  5507,18990608,  106,    0
  1519,  5507,18990609,  130,    0
  1519,  5507,18990610,  142,    0
  1519,  5507,18990611,  110,    0
  1519,  5507,18990612,   89,    0
  1519,  5507,18990613,  127,    0
  1519,  5507,18990614,  125,    0
  1519,  5507,18990615,  170,    0
  1519,  5507,18990616,  202,    0
  1519,  5507,18990617,  188,    0
  1519,  5507,18990618,  159,    0
  1519,  5507,18990619,  197,    0
  1519,  5507,18990620,  206,    0
  1519,  5507,18990621,  194,    0
  1519,  5507,18990622,  193,    0
  1519,  5507,18990623,  240,    0
  1519,  5507,18990624,  143,    0
  1519,  5507,18990625,  144,    0
  1519,  5507,18990626,  165,    0
  1519,  5507,18990627,  143,    0
  1519,  5507,18990628,  142,    0
  1519,  5507,18990629,  139,    0
  1519,  5507,18990630,  147,    0
  1519,  5507,18990701,  193,    0
  1519,  5507,18990702,  225,    0
  1519,  5507,18990703,  228,    0
  1519,  5507,18990704,  176,    0
  1519,  5507,18990705,  190,    0
  1519,  5507,18990706,  178,    0
  1519,  5507,18990707,  185,    0
  1519,  5507,18990708,  189,    0
  1519,  5507,18990709,  193,    0
  1519,  5507,18990710,  179,    0
  1519,  5507,18990711,  167,    0
  1519,  5507,18990712,  193,    0
  1519,  5507,18990713,  169,    0
  1519,  5507,18990714,  190,    0
  1519,  5507,18990715,  175,    0
  1519,  5507,18990716,  189,    0
  1519,  5507,18990717,  188,    0
  1519,  5507,18990718,  214,    0
  1519,  5507,18990719,  201,    0
  1519,  5507,18990720,  233,    0
  1519,  5507,18990721,  179,    0
  1519,  5507,18990722,  180,    0
  1519,  5507,18990723,  177,    0
  1519,  5507,18990724,  218,    0
  1519,  5507,18990725,  240,    0
  1519,  5507,18990726,  224,    0
  1519,  5507,18990727,  207,    0
  1519,  5507,18990728,  201,    0
  1519,  5507,18990729,  183,    0
  1519,  5507,18990730,  183,    0
  1519,  5507,18990731,  198,    0
  1519,  5507,18990801,  206,    0
  1519,  5507,18990802,  205,    0
  1519,  5507,18990803,  225,    0
  1519,  5507,18990804,  239,    0
  1519,  5507,18990805,  232,    0
  1519,  5507,18990806,  248,    0
  1519,  5507,18990807,  227,    0
  1519,  5507,18990808,  212,    0
  1519,  5507,18990809,  160,    0
  1519,  5507,18990810,  137,    0
  1519,  5507,18990811,  148,    0
  1519,  5507,18990812,  161,    0
  1519,  5507,18990813,  162,    0
  1519,  5507,18990814,  164,    0
  1519,  5507,18990815,  172,    0
  1519,  5507,18990816,  170,    0
  1519,  5507,18990817,  208,    0
  1519,  5507,18990818,  193,    0
  1519,  5507,18990819,  135,    0
  1519,  5507,18990820,  138,    0
  1519,  5507,18990821,  138,    0
  1519,  5507,18990822,  153,    0
  1519,  5507,18990823,  163,    0
  1519,  5507,18990824,  163,    0
  1519,  5507,18990825,  140,    0
  1519,  5507,18990826,   90,    0
  1519,  5507,18990827,  105,    0
  1519,  5507,18990828,  133,    0
  1519,  5507,18990829,  130,    0
  1519,  5507,18990830,  144,    0
  1519,  5507,18990831,  158,    0
  1519,  5507,18990901,  189,    0
  1519,  5507,18990902,  200,    0
  1519,  5507,18990903,  209,    0
  1519,  5507,18990904,  136,    0
  1519,  5507,18990905,  128,    0
  1519,  5507,18990906,  116,    0
  1519,  5507,18990907,  174,    0
  1519,  5507,18990908,  161,    0
  1519,  5507,18990909,  134,    0
  1519,  5507,18990910,  139,    0
  1519,  5507,18990911,  155,    0
  1519,  5507,18990912,  203,    0
  1519,  5507,18990913,  139,    0
  1519,  5507,18990914,  141,    0
  1519,  5507,18990915,  146,    0
  1519,  5507,18990916,  131,    0
  1519,  5507,18990917,  140,    0
  1519,  5507,18990918,  161,    0
  1519,  5507,18990919,  173,    0
  1519,  5507,18990920,  151,    0
  1519,  5507,18990921,  163,    0
  1519,  5507,18990922,  107,    0
  1519,  5507,18990923,  109,    0
  1519,  5507,18990924,  134,    0
  1519,  5507,18990925,  130,    0
  1519,  5507,18990926,  102,    0
  1519,  5507,18990927,  102,    0
  1519,  5507,18990928,  135,    0
  1519,  5507,18990929,  171,    0
  1519,  5507,18990930,  148,    0
  1519,  5507,18991001,  159,    0
  1519,  5507,18991002,  170,    0
  1519,  5507,18991003,  163,    0
  1519,  5507,18991004,  164,    0
  1519,  5507,18991005,  147,    0
  1519,  5507,18991006,  143,    0
  1519,  5507,18991007,  102,    0
  1519,  5507,18991008,   83,    0
  1519,  5507,18991009,   51,    0
  1519,  5507,18991010,   50,    0
  1519,  5507,18991011,   59,    0
  1519,  5507,18991012,   64,    0
  1519,  5507,18991013,   61,    0
  1519,  5507,18991014,   98,    0
  1519,  5507,18991015,   49,    0
  1519,  5507,18991016,   40,    0
  1519,  5507,18991017,   34,    0
  1519,  5507,18991018,   27,    0
  1519,  5507,18991019,   32,    0
  1519,  5507,18991020,   20,    0
  1519,  5507,18991021,   22,    0
  1519,  5507,18991022,   45,    0
  1519,  5507,18991023,   -1,    0
  1519,  5507,18991024,   49,    0
  1519,  5507,18991025,   43,    0
  1519,  5507,18991026,   24,    0
  1519,  5507,18991027,   20,    0
  1519,  5507,18991028,   48,    0
  1519,  5507,18991029,  112,    0
  1519,  5507,18991030,  112,    0
  1519,  5507,18991031,  123,    0
  1519,  5507,18991101,   72,    0
  1519,  5507,18991102,   43,    0
  1519,  5507,18991103,   28,    0
  1519,  5507,18991104,   27,    0
  1519,  5507,18991105,   42,    0
  1519,  5507,18991106,   77,    0
  1519,  5507,18991107,   64,    0
  1519,  5507,18991108,   64,    0
  1519,  5507,18991109,   53,    0
  1519,  5507,18991110,   41,    0
  1519,  5507,18991111,   40,    0
  1519,  5507,18991112,   60,    0
  1519,  5507,18991113,   18,    0
  1519,  5507,18991114,   12,    0
  1519,  5507,18991115,   16,    0
  1519,  5507,18991116,    1,    0
  1519,  5507,18991117,   -1,    0
  1519,  5507,18991118,    4,    0
  1519,  5507,18991119,    5,    0
  1519,  5507,18991120,  -22,    0
  1519,  5507,18991121,   -2,    0
  1519,  5507,18991122,  -26,    0
  1519,  5507,18991123,    2,    0
  1519,  5507,18991124,   37,    0
  1519,  5507,18991125,   46,    0
  1519,  5507,18991126,  -40,    0
  1519,  5507,18991127,   -2,    0
  1519,  5507,18991128,   42,    0
  1519,  5507,18991129,   73,    0
  1519,  5507,18991130,   50,    0
  1519,  5507,18991201,   53,    0
  1519,  5507,18991202,   33,    0
  1519,  5507,18991203,   29,    0
  1519,  5507,18991204,  -24,    0
  1519,  5507,18991205,  -23,    0
  1519,  5507,18991206,  -34,    0
  1519,  5507,18991207,  -76,    0
  1519,  5507,18991208,  -83,    0
  1519,  5507,18991209,  -97,    0
  1519,  5507,18991210, -116,    0
  1519,  5507,18991211, -147,    0
  1519,  5507,18991212, -156,    0
  1519,  5507,18991213, -155,    0
  1519,  5507,18991214,  -25,    0
  1519,  5507,18991215,    6,    0
  1519,  5507,18991216,  -18,    0
  1519,  5507,18991217,  -66,    0
  1519,  5507,18991218,  -88,    0
  1519,  5507,18991219, -156,    0
  1519,  5507,18991220, -165,    0
  1519,  5507,18991221, -127,    0
  1519,  5507,18991222, -114,    0
  1519,  5507,18991223, -114,    0
  1519,  5507,18991224, -148,    0
  1519,  5507,18991225, -162,    0
  1519,  5507,18991226, -159,    0
  1519,  5507,18991227, -134,    0
  1519,  5507,18991228, -110,    0
