EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALMATY, KAZAKHSTAN (STAID: 3289)
Blended and updated with sources:17622 936870 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3289, 17622,19241223,   22,    0
  3289, 17622,19241224,   22,    0
  3289, 17622,19241225,   11,    0
  3289, 17622,19241226,    5,    0
  3289, 17622,19241227,  -35,    0
  3289, 17622,19241228,  -36,    0
  3289, 17622,19241229,  -50,    0
  3289, 17622,19241230,  -59,    0
  3289, 17622,19241231,  -36,    0
  3289, 17622,19250101,  -14,    0
  3289, 17622,19250102,  -44,    0
  3289, 17622,19250103,  -79,    0
  3289, 17622,19250104,  -60,    0
  3289, 17622,19250105,  -90,    0
  3289, 17622,19250106,  -57,    0
  3289, 17622,19250107,  -35,    0
  3289, 17622,19250108,   12,    0
  3289, 17622,19250109,  -37,    0
  3289, 17622,19250110,    9,    0
  3289, 17622,19250111,   -8,    0
  3289, 17622,19250112,  -52,    0
  3289, 17622,19250113,  -45,    0
  3289, 17622,19250114,  -36,    0
  3289, 17622,19250115,  -41,    0
  3289, 17622,19250116, -114,    0
  3289, 17622,19250117,  -99,    0
  3289, 17622,19250118,  -71,    0
  3289, 17622,19250119,  -72,    0
  3289, 17622,19250120, -108,    0
  3289, 17622,19250121,  -76,    0
  3289, 17622,19250122, -113,    0
  3289, 17622,19250123,  -97,    0
  3289, 17622,19250124,   -6,    0
  3289, 17622,19250125,  -47,    0
  3289, 17622,19250126,  -63,    0
  3289, 17622,19250127,  -44,    0
  3289, 17622,19250128,  -96,    0
  3289, 17622,19250129,  -68,    0
  3289, 17622,19250130,  -62,    0
  3289, 17622,19250131,  -74,    0
  3289, 17622,19250201,  -84,    0
  3289, 17622,19250202,  -73,    0
  3289, 17622,19250203, -118,    0
  3289, 17622,19250204, -130,    0
  3289, 17622,19250205, -111,    0
  3289, 17622,19250206,  -75,    0
  3289, 17622,19250207,  -50,    0
  3289, 17622,19250208,  -73,    0
  3289, 17622,19250209,  -67,    0
  3289, 17622,19250210,  -92,    0
  3289, 17622,19250211,  -93,    0
  3289, 17622,19250212,  -72,    0
  3289, 17622,19250213,  -66,    0
  3289, 17622,19250214,  -49,    0
  3289, 17622,19250215,  -82,    0
  3289, 17622,19250216, -104,    0
  3289, 17622,19250217, -106,    0
  3289, 17622,19250218, -101,    0
  3289, 17622,19250219,  -94,    0
  3289, 17622,19250220,  -90,    0
  3289, 17622,19250221,  -61,    0
  3289, 17622,19250222,  -38,    0
  3289, 17622,19250223,  -50,    0
  3289, 17622,19250224,  -28,    0
  3289, 17622,19250225, -127,    0
  3289, 17622,19250226, -176,    0
  3289, 17622,19250227, -115,    0
  3289, 17622,19250228,  -88,    0
  3289, 17622,19250301,  -55,    0
  3289, 17622,19250302,  -28,    0
  3289, 17622,19250303,   18,    0
  3289, 17622,19250304,   26,    0
  3289, 17622,19250305,   36,    0
  3289, 17622,19250306,   39,    0
  3289, 17622,19250307,   50,    0
  3289, 17622,19250308,   67,    0
  3289, 17622,19250309,   73,    0
  3289, 17622,19250310,  104,    0
  3289, 17622,19250311,   75,    0
  3289, 17622,19250312,   64,    0
  3289, 17622,19250313,   79,    0
  3289, 17622,19250314,  121,    0
  3289, 17622,19250315,  104,    0
  3289, 17622,19250316,   76,    0
  3289, 17622,19250317,   98,    0
  3289, 17622,19250318,   -2,    0
  3289, 17622,19250319,  -15,    0
  3289, 17622,19250320,   15,    0
  3289, 17622,19250321,   57,    0
  3289, 17622,19250322,   25,    0
  3289, 17622,19250323,   19,    0
  3289, 17622,19250324,   -6,    0
  3289, 17622,19250325,   -9,    0
  3289, 17622,19250326,   43,    0
  3289, 17622,19250327,   69,    0
  3289, 17622,19250328,  111,    0
  3289, 17622,19250329,  116,    0
  3289, 17622,19250330,   45,    0
  3289, 17622,19250331,   -6,    0
  3289, 17622,19250401,   22,    1
  3289, 17622,19250402,   32,    0
  3289, 17622,19250403,   48,    0
  3289, 17622,19250404,   57,    0
  3289, 17622,19250405,   68,    0
  3289, 17622,19250406,   97,    0
  3289, 17622,19250407,  116,    0
  3289, 17622,19250408,  140,    0
  3289, 17622,19250409,  130,    0
  3289, 17622,19250410,   95,    0
  3289, 17622,19250411,  113,    0
  3289, 17622,19250412,  128,    0
  3289, 17622,19250413,  164,    0
  3289, 17622,19250414,  139,    0
  3289, 17622,19250415,  152,    0
  3289, 17622,19250416,  102,    0
  3289, 17622,19250417,   71,    0
  3289, 17622,19250418,  107,    0
  3289, 17622,19250419,  120,    0
  3289, 17622,19250420,   75,    0
  3289, 17622,19250421,   96,    0
  3289, 17622,19250422,  117,    0
  3289, 17622,19250423,  127,    0
  3289, 17622,19250424,  107,    0
  3289, 17622,19250425,  160,    0
  3289, 17622,19250426,   98,    0
  3289, 17622,19250427,   42,    0
  3289, 17622,19250428,   17,    0
  3289, 17622,19250429,   70,    0
  3289, 17622,19250430,  100,    0
  3289, 17622,19250501,  156,    0
  3289, 17622,19250502,   40,    0
  3289, 17622,19250503,   47,    0
  3289, 17622,19250504,   76,    0
  3289, 17622,19250505,  119,    0
  3289, 17622,19250506,  161,    0
  3289, 17622,19250507,  167,    0
  3289, 17622,19250508,  150,    0
  3289, 17622,19250509,  184,    0
  3289, 17622,19250510,  193,    0
  3289, 17622,19250511,  122,    0
  3289, 17622,19250512,   55,    0
  3289, 17622,19250513,   89,    0
  3289, 17622,19250514,  119,    0
  3289, 17622,19250515,  151,    0
  3289, 17622,19250516,  179,    0
  3289, 17622,19250517,  197,    0
  3289, 17622,19250518,  216,    0
  3289, 17622,19250519,  251,    0
  3289, 17622,19250520,  161,    0
  3289, 17622,19250521,  183,    0
  3289, 17622,19250522,  198,    0
  3289, 17622,19250523,  200,    0
  3289, 17622,19250524,  219,    0
  3289, 17622,19250525,  254,    0
  3289, 17622,19250526,  290,    0
  3289, 17622,19250527,  228,    0
  3289, 17622,19250528,  185,    0
  3289, 17622,19250529,  225,    0
  3289, 17622,19250530,  186,    0
  3289, 17622,19250531,  169,    0
  3289, 17622,19250601,  197,    0
  3289, 17622,19250602,  151,    0
  3289, 17622,19250603,  168,    0
  3289, 17622,19250604,  178,    0
  3289, 17622,19250605,  120,    0
  3289, 17622,19250606,  150,    0
  3289, 17622,19250607,  162,    0
  3289, 17622,19250608,  195,    0
  3289, 17622,19250609,  233,    0
  3289, 17622,19250610,  247,    0
  3289, 17622,19250611,  234,    0
  3289, 17622,19250612,  262,    0
  3289, 17622,19250613,  277,    0
  3289, 17622,19250614,  272,    0
  3289, 17622,19250615,  272,    0
  3289, 17622,19250616,  223,    0
  3289, 17622,19250617,  201,    0
  3289, 17622,19250618,  205,    0
  3289, 17622,19250619,  214,    0
  3289, 17622,19250620,  219,    0
  3289, 17622,19250621,  218,    0
  3289, 17622,19250622,  229,    0
  3289, 17622,19250623,  225,    0
  3289, 17622,19250624,  243,    0
  3289, 17622,19250625,  238,    0
  3289, 17622,19250626,  248,    0
  3289, 17622,19250627,  237,    0
  3289, 17622,19250628,  156,    0
  3289, 17622,19250629,  161,    0
  3289, 17622,19250630,  180,    0
  3289, 17622,19250701,  205,    0
  3289, 17622,19250702,  228,    0
  3289, 17622,19250703,  266,    0
  3289, 17622,19250704,  257,    0
  3289, 17622,19250705,  276,    0
  3289, 17622,19250706,  298,    0
  3289, 17622,19250707,  260,    0
  3289, 17622,19250708,  217,    0
  3289, 17622,19250709,  200,    0
  3289, 17622,19250710,  231,    0
  3289, 17622,19250711,  225,    0
  3289, 17622,19250712,  230,    0
  3289, 17622,19250713,  195,    0
  3289, 17622,19250714,  205,    0
  3289, 17622,19250715,  215,    0
  3289, 17622,19250716,  226,    0
  3289, 17622,19250717,  255,    0
  3289, 17622,19250718,  268,    0
  3289, 17622,19250719,  295,    0
  3289, 17622,19250720,  296,    0
  3289, 17622,19250721,  262,    0
  3289, 17622,19250722,  259,    0
  3289, 17622,19250723,  258,    0
  3289, 17622,19250724,  267,    0
  3289, 17622,19250725,  305,    0
  3289, 17622,19250726,  289,    0
  3289, 17622,19250727,  271,    0
  3289, 17622,19250728,  254,    0
  3289, 17622,19250729,  153,    0
  3289, 17622,19250730,  164,    0
  3289, 17622,19250731,  204,    0
  3289, 17622,19250801,  240,    0
  3289, 17622,19250802,  276,    0
  3289, 17622,19250803,  268,    0
  3289, 17622,19250804,  259,    0
  3289, 17622,19250805,  269,    0
  3289, 17622,19250806,  251,    0
  3289, 17622,19250807,  263,    0
  3289, 17622,19250808,  268,    0
  3289, 17622,19250809,  283,    0
  3289, 17622,19250810,  261,    0
  3289, 17622,19250811,  174,    0
  3289, 17622,19250812,  187,    0
  3289, 17622,19250813,  198,    0
  3289, 17622,19250814,  225,    0
  3289, 17622,19250815,  223,    0
  3289, 17622,19250816,  233,    0
  3289, 17622,19250817,  221,    0
  3289, 17622,19250818,  215,    0
  3289, 17622,19250819,  230,    0
  3289, 17622,19250820,  220,    0
  3289, 17622,19250821,  241,    0
  3289, 17622,19250822,  231,    0
  3289, 17622,19250823,  248,    0
  3289, 17622,19250824,  254,    0
  3289, 17622,19250825,  251,    0
  3289, 17622,19250826,  266,    0
  3289, 17622,19250827,  279,    0
  3289, 17622,19250828,  262,    0
  3289, 17622,19250829,  196,    0
  3289, 17622,19250830,  163,    0
  3289, 17622,19250831,  161,    0
  3289, 17622,19250901,  147,    0
  3289, 17622,19250902,  162,    0
  3289, 17622,19250903,  183,    0
  3289, 17622,19250904,  252,    0
  3289, 17622,19250905,  228,    0
  3289, 17622,19250906,  228,    0
  3289, 17622,19250907,  226,    0
  3289, 17622,19250908,  216,    0
  3289, 17622,19250909,  252,    0
  3289, 17622,19250910,  245,    0
  3289, 17622,19250911,  229,    0
  3289, 17622,19250912,  251,    0
  3289, 17622,19250913,  217,    0
  3289, 17622,19250914,  203,    0
  3289, 17622,19250915,  220,    0
  3289, 17622,19250916,  210,    0
  3289, 17622,19250917,  129,    0
  3289, 17622,19250918,  150,    0
  3289, 17622,19250919,  156,    0
  3289, 17622,19250920,  190,    0
  3289, 17622,19250921,  240,    0
  3289, 17622,19250922,  218,    0
  3289, 17622,19250923,  145,    0
  3289, 17622,19250924,   98,    0
  3289, 17622,19250925,  125,    0
  3289, 17622,19250926,  145,    0
  3289, 17622,19250927,  155,    0
  3289, 17622,19250928,  161,    0
  3289, 17622,19250929,  156,    0
  3289, 17622,19250930,  172,    0
  3289, 17622,19251001,  173,    0
  3289, 17622,19251002,  182,    0
  3289, 17622,19251003,  188,    0
  3289, 17622,19251004,  152,    0
  3289, 17622,19251005,  157,    0
  3289, 17622,19251006,  181,    0
  3289, 17622,19251007,  194,    0
  3289, 17622,19251008,  198,    0
  3289, 17622,19251009,   80,    0
  3289, 17622,19251010,  101,    0
  3289, 17622,19251011,  142,    0
  3289, 17622,19251012,  130,    0
  3289, 17622,19251013,  133,    0
  3289, 17622,19251014,  152,    0
  3289, 17622,19251015,  151,    0
  3289, 17622,19251016,  143,    0
  3289, 17622,19251017,  148,    0
  3289, 17622,19251018,  158,    0
  3289, 17622,19251019,  173,    0
  3289, 17622,19251020,  189,    0
  3289, 17622,19251021,  113,    0
  3289, 17622,19251022,  110,    0
  3289, 17622,19251023,  145,    0
  3289, 17622,19251024,  140,    0
  3289, 17622,19251025,   18,    0
  3289, 17622,19251026,  -33,    0
  3289, 17622,19251027,  -48,    0
  3289, 17622,19251028,  -37,    0
  3289, 17622,19251029,    2,    0
  3289, 17622,19251030,   28,    0
  3289, 17622,19251031,   35,    0
  3289, 17622,19251101,   32,    0
  3289, 17622,19251102,   87,    0
  3289, 17622,19251103,   64,    0
  3289, 17622,19251104,   94,    0
  3289, 17622,19251105,  -19,    0
  3289, 17622,19251106,  -30,    0
  3289, 17622,19251107,  -22,    0
  3289, 17622,19251108,   40,    0
  3289, 17622,19251109,   40,    0
  3289, 17622,19251110,   54,    0
  3289, 17622,19251111,   47,    0
  3289, 17622,19251112,   81,    0
  3289, 17622,19251113,  111,    0
  3289, 17622,19251114,   52,    0
  3289, 17622,19251115,  -65,    0
  3289, 17622,19251116, -100,    0
  3289, 17622,19251117,  -44,    0
  3289, 17622,19251118,  -59,    0
  3289, 17622,19251119,   17,    0
  3289, 17622,19251120,   36,    0
  3289, 17622,19251121,   39,    0
  3289, 17622,19251122,   50,    0
  3289, 17622,19251123,   14,    0
  3289, 17622,19251124,  -24,    0
  3289, 17622,19251125,  -96,    0
  3289, 17622,19251126,  -36,    0
  3289, 17622,19251127,   40,    0
  3289, 17622,19251128,    9,    0
  3289, 17622,19251129,   40,    0
  3289, 17622,19251130,   82,    0
  3289, 17622,19251201,   43,    0
  3289, 17622,19251202,   68,    0
  3289, 17622,19251203,  -86,    0
  3289, 17622,19251204,  -79,    0
  3289, 17622,19251205,   22,    1
  3289, 17622,19251206,   56,    0
  3289, 17622,19251207,   97,    0
  3289, 17622,19251208,  -27,    1
  3289, 17622,19251209,   24,    0
  3289, 17622,19251210,   53,    0
  3289, 17622,19251211,   71,    0
  3289, 17622,19251212,   -8,    0
  3289, 17622,19251213,   36,    0
  3289, 17622,19251214,   35,    0
  3289, 17622,19251215,   27,    0
  3289, 17622,19251216,  -18,    0
  3289, 17622,19251217,  -53,    0
  3289, 17622,19251218,  -17,    0
  3289, 17622,19251219,   42,    0
  3289, 17622,19251220,   71,    0
  3289, 17622,19251221,   56,    0
  3289, 17622,19251222,   56,    0
  3289, 17622,19251223,   39,    0
  3289, 17622,19251224,   -1,    0
  3289, 17622,19251225,   32,    0
  3289, 17622,19251226,   12,    0
  3289, 17622,19251227,   42,    0
  3289, 17622,19251228,   22,    0
  3289, 17622,19251229,   69,    0
  3289, 17622,19251230,   29,    0
  3289, 17622,19251231,  -30,    0
  3289, 17622,19260101,  -19,    0
  3289, 17622,19260102,   30,    0
  3289, 17622,19260103,   46,    0
  3289, 17622,19260104,   13,    0
  3289, 17622,19260105,   32,    0
  3289, 17622,19260106,   -1,    0
  3289, 17622,19260107,  -40,    0
  3289, 17622,19260108,  -13,    0
  3289, 17622,19260109,  -34,    0
  3289, 17622,19260110,  -66,    0
  3289, 17622,19260111,  -85,    0
  3289, 17622,19260112, -136,    0
  3289, 17622,19260113, -162,    0
  3289, 17622,19260114, -161,    0
  3289, 17622,19260115, -163,    0
  3289, 17622,19260116,  -95,    0
  3289, 17622,19260117,  -75,    0
  3289, 17622,19260118, -113,    0
  3289, 17622,19260119,  -92,    0
  3289, 17622,19260120, -101,    0
  3289, 17622,19260121,  -75,    0
  3289, 17622,19260122,  -24,    0
  3289, 17622,19260123,    8,    0
  3289, 17622,19260124,  -17,    0
  3289, 17622,19260125,  -61,    0
  3289, 17622,19260126,    7,    0
  3289, 17622,19260127,  -52,    0
  3289, 17622,19260128,  -29,    0
  3289, 17622,19260129,   24,    0
  3289, 17622,19260130,   16,    0
  3289, 17622,19260131,  -18,    0
  3289, 17622,19260201,   15,    0
  3289, 17622,19260202,  -76,    0
  3289, 17622,19260203, -103,    0
  3289, 17622,19260204,  -60,    0
  3289, 17622,19260205,  -31,    0
  3289, 17622,19260206,  -63,    0
  3289, 17622,19260207,    4,    0
  3289, 17622,19260208,  -31,    0
  3289, 17622,19260209,  -46,    0
  3289, 17622,19260210,  -34,    0
  3289, 17622,19260211,   31,    0
  3289, 17622,19260212,    0,    0
  3289, 17622,19260213,  -14,    0
  3289, 17622,19260214,  -49,    0
  3289, 17622,19260215,  -75,    0
  3289, 17622,19260216,  -76,    0
  3289, 17622,19260217,  -74,    0
  3289, 17622,19260218,  -76,    0
  3289, 17622,19260219,  -81,    0
  3289, 17622,19260220,   19,    0
  3289, 17622,19260221,   -9,    0
  3289, 17622,19260222,    3,    0
  3289, 17622,19260223,  -38,    0
  3289, 17622,19260224,   -2,    0
  3289, 17622,19260225,    8,    0
  3289, 17622,19260226,  -22,    0
  3289, 17622,19260227,  -40,    0
  3289, 17622,19260228,  -18,    0
  3289, 17622,19260301,  -18,    0
  3289, 17622,19260302,  -14,    0
  3289, 17622,19260303,  -23,    0
  3289, 17622,19260304,  -34,    0
  3289, 17622,19260305,  -32,    0
  3289, 17622,19260306,   -5,    0
  3289, 17622,19260307,   -1,    0
  3289, 17622,19260308,   36,    0
  3289, 17622,19260309,   77,    0
  3289, 17622,19260310,   95,    0
  3289, 17622,19260311,   76,    0
  3289, 17622,19260312,   67,    0
  3289, 17622,19260313,   93,    0
  3289, 17622,19260314,   57,    0
  3289, 17622,19260315,   78,    0
  3289, 17622,19260316,   92,    0
  3289, 17622,19260317,   11,    0
  3289, 17622,19260318,    4,    0
  3289, 17622,19260319,   38,    0
  3289, 17622,19260320,   63,    0
  3289, 17622,19260321,   88,    0
  3289, 17622,19260322,  112,    0
  3289, 17622,19260323,  100,    0
  3289, 17622,19260324,  112,    0
  3289, 17622,19260325,  145,    0
  3289, 17622,19260326,  175,    0
  3289, 17622,19260327,   97,    0
  3289, 17622,19260328,   43,    0
  3289, 17622,19260329,   59,    0
  3289, 17622,19260330,   46,    0
  3289, 17622,19260331,   70,    0
  3289, 17622,19260401,  112,    0
  3289, 17622,19260402,   93,    0
  3289, 17622,19260403,  113,    0
  3289, 17622,19260404,  126,    0
  3289, 17622,19260405,  156,    0
  3289, 17622,19260406,  168,    0
  3289, 17622,19260407,  105,    0
  3289, 17622,19260408,  162,    0
  3289, 17622,19260409,  124,    0
  3289, 17622,19260410,   15,    0
  3289, 17622,19260411,   38,    0
  3289, 17622,19260412,   85,    0
  3289, 17622,19260413,  101,    0
  3289, 17622,19260414,  112,    0
  3289, 17622,19260415,  115,    0
  3289, 17622,19260416,   74,    0
  3289, 17622,19260417,   86,    0
  3289, 17622,19260418,   41,    0
  3289, 17622,19260419,   -1,    0
  3289, 17622,19260420,   50,    0
  3289, 17622,19260421,   36,    0
  3289, 17622,19260422,   64,    0
  3289, 17622,19260423,   87,    0
  3289, 17622,19260424,   99,    0
  3289, 17622,19260425,  100,    0
  3289, 17622,19260426,  127,    0
  3289, 17622,19260427,  133,    0
  3289, 17622,19260428,  147,    0
  3289, 17622,19260429,   84,    0
  3289, 17622,19260430,   77,    0
  3289, 17622,19260501,  106,    0
  3289, 17622,19260502,  131,    0
  3289, 17622,19260503,  101,    0
  3289, 17622,19260504,  128,    0
  3289, 17622,19260505,  149,    0
  3289, 17622,19260506,  186,    0
  3289, 17622,19260507,  173,    0
  3289, 17622,19260508,  189,    0
  3289, 17622,19260509,  197,    0
  3289, 17622,19260510,  178,    0
  3289, 17622,19260511,   83,    0
  3289, 17622,19260512,  124,    0
  3289, 17622,19260513,  173,    0
  3289, 17622,19260514,  170,    0
  3289, 17622,19260515,  198,    0
  3289, 17622,19260516,  234,    0
  3289, 17622,19260517,  230,    0
  3289, 17622,19260518,  208,    0
  3289, 17622,19260519,  193,    0
  3289, 17622,19260520,  209,    0
  3289, 17622,19260521,  174,    0
  3289, 17622,19260522,  161,    0
  3289, 17622,19260523,  128,    0
  3289, 17622,19260524,   80,    0
  3289, 17622,19260525,   88,    0
  3289, 17622,19260526,  136,    0
  3289, 17622,19260527,  156,    0
  3289, 17622,19260528,  184,    0
  3289, 17622,19260529,  185,    0
  3289, 17622,19260530,  195,    0
  3289, 17622,19260531,  216,    0
  3289, 17622,19260601,  211,    0
  3289, 17622,19260602,  164,    0
  3289, 17622,19260603,  164,    0
  3289, 17622,19260604,  109,    0
  3289, 17622,19260605,  126,    0
  3289, 17622,19260606,  150,    0
  3289, 17622,19260607,  172,    0
  3289, 17622,19260608,  187,    0
  3289, 17622,19260609,  200,    0
  3289, 17622,19260610,  192,    0
  3289, 17622,19260611,  185,    0
  3289, 17622,19260612,  199,    0
  3289, 17622,19260613,  229,    0
  3289, 17622,19260614,  232,    0
  3289, 17622,19260615,  252,    0
  3289, 17622,19260616,  272,    0
  3289, 17622,19260617,  241,    0
  3289, 17622,19260618,  220,    0
  3289, 17622,19260619,  215,    0
  3289, 17622,19260620,  214,    0
  3289, 17622,19260621,  222,    0
  3289, 17622,19260622,  230,    0
  3289, 17622,19260623,  237,    0
  3289, 17622,19260624,  251,    0
  3289, 17622,19260625,  265,    0
  3289, 17622,19260626,  253,    0
  3289, 17622,19260627,  246,    0
  3289, 17622,19260628,  226,    0
  3289, 17622,19260629,  215,    0
  3289, 17622,19260630,  248,    0
  3289, 17622,19260701,  254,    0
  3289, 17622,19260702,  209,    0
  3289, 17622,19260703,  132,    0
  3289, 17622,19260704,  155,    0
  3289, 17622,19260705,  192,    0
  3289, 17622,19260706,  222,    0
  3289, 17622,19260707,  225,    0
  3289, 17622,19260708,  260,    0
  3289, 17622,19260709,  236,    0
  3289, 17622,19260710,  244,    0
  3289, 17622,19260711,  223,    0
  3289, 17622,19260712,  193,    0
  3289, 17622,19260713,  180,    0
  3289, 17622,19260714,  203,    0
  3289, 17622,19260715,  211,    0
  3289, 17622,19260716,  237,    0
  3289, 17622,19260717,  251,    0
  3289, 17622,19260718,  249,    0
  3289, 17622,19260719,  262,    0
  3289, 17622,19260720,  261,    0
  3289, 17622,19260721,  271,    0
  3289, 17622,19260722,  200,    0
  3289, 17622,19260723,  205,    0
  3289, 17622,19260724,  239,    0
  3289, 17622,19260725,  254,    0
  3289, 17622,19260726,  237,    0
  3289, 17622,19260727,  244,    0
  3289, 17622,19260728,  275,    0
  3289, 17622,19260729,  263,    0
  3289, 17622,19260730,  252,    0
  3289, 17622,19260731,  232,    0
  3289, 17622,19260801,  234,    0
  3289, 17622,19260802,  211,    0
  3289, 17622,19260803,  231,    0
  3289, 17622,19260804,  259,    0
  3289, 17622,19260805,  236,    0
  3289, 17622,19260806,  217,    0
  3289, 17622,19260807,  217,    0
  3289, 17622,19260808,  231,    0
  3289, 17622,19260809,  255,    0
  3289, 17622,19260810,  267,    0
  3289, 17622,19260811,  286,    0
  3289, 17622,19260812,  276,    0
  3289, 17622,19260813,  278,    0
  3289, 17622,19260814,  219,    0
  3289, 17622,19260815,  185,    0
  3289, 17622,19260816,  196,    0
  3289, 17622,19260817,  247,    0
  3289, 17622,19260818,  283,    0
  3289, 17622,19260819,  256,    0
  3289, 17622,19260820,  253,    0
  3289, 17622,19260821,  255,    0
  3289, 17622,19260822,  174,    0
  3289, 17622,19260823,  197,    0
  3289, 17622,19260824,  167,    0
  3289, 17622,19260825,  199,    0
  3289, 17622,19260826,  210,    0
  3289, 17622,19260827,  226,    0
  3289, 17622,19260828,  209,    0
  3289, 17622,19260829,  235,    0
  3289, 17622,19260830,  263,    0
  3289, 17622,19260831,  255,    0
  3289, 17622,19260901,  273,    0
  3289, 17622,19260902,  278,    0
  3289, 17622,19260903,  267,    0
  3289, 17622,19260904,  228,    0
  3289, 17622,19260905,  239,    0
  3289, 17622,19260906,  228,    0
  3289, 17622,19260907,  207,    0
  3289, 17622,19260908,  169,    0
  3289, 17622,19260909,  198,    0
  3289, 17622,19260910,  233,    0
  3289, 17622,19260911,  223,    0
  3289, 17622,19260912,  211,    0
  3289, 17622,19260913,  204,    0
  3289, 17622,19260914,  104,    0
  3289, 17622,19260915,   78,    0
  3289, 17622,19260916,  108,    0
  3289, 17622,19260917,  120,    0
  3289, 17622,19260918,  105,    0
  3289, 17622,19260919,  109,    0
  3289, 17622,19260920,  136,    0
  3289, 17622,19260921,  127,    0
  3289, 17622,19260922,  164,    0
  3289, 17622,19260923,  133,    0
  3289, 17622,19260924,  148,    0
  3289, 17622,19260925,  148,    0
  3289, 17622,19260926,  186,    0
  3289, 17622,19260927,  157,    0
  3289, 17622,19260928,  157,    0
  3289, 17622,19260929,  176,    0
  3289, 17622,19260930,  164,    0
  3289, 17622,19261001,  112,    0
  3289, 17622,19261002,   79,    0
  3289, 17622,19261003,   78,    0
  3289, 17622,19261004,   73,    0
  3289, 17622,19261005,   82,    0
  3289, 17622,19261006,  101,    0
  3289, 17622,19261007,  136,    0
  3289, 17622,19261008,  164,    0
  3289, 17622,19261009,  144,    0
  3289, 17622,19261010,   63,    0
  3289, 17622,19261011,   20,    0
  3289, 17622,19261012,   36,    0
  3289, 17622,19261013,   73,    0
  3289, 17622,19261014,   93,    0
  3289, 17622,19261015,  127,    0
  3289, 17622,19261016,  117,    0
  3289, 17622,19261017,  136,    0
  3289, 17622,19261018,  143,    0
  3289, 17622,19261019,  144,    0
  3289, 17622,19261020,  152,    0
  3289, 17622,19261021,  134,    0
  3289, 17622,19261022,  182,    0
  3289, 17622,19261023,   69,    0
  3289, 17622,19261024,   15,    0
  3289, 17622,19261025,   34,    0
  3289, 17622,19261026,   73,    0
  3289, 17622,19261027,  132,    0
  3289, 17622,19261028,  139,    0
  3289, 17622,19261029,   93,    0
  3289, 17622,19261030,   13,    0
  3289, 17622,19261031,   31,    0
  3289, 17622,19261101,   84,    0
  3289, 17622,19261102,   88,    0
  3289, 17622,19261103,   69,    0
  3289, 17622,19261104,   57,    0
  3289, 17622,19261105,  -60,    0
  3289, 17622,19261106, -119,    0
  3289, 17622,19261107,  -55,    0
  3289, 17622,19261108,   24,    0
  3289, 17622,19261109,  -51,    0
  3289, 17622,19261110,  -62,    0
  3289, 17622,19261111,  -81,    0
  3289, 17622,19261112,  -43,    0
  3289, 17622,19261113,  -12,    0
  3289, 17622,19261114,  -10,    0
  3289, 17622,19261115,  -22,    0
  3289, 17622,19261116,  -17,    0
  3289, 17622,19261117,   -3,    0
  3289, 17622,19261118,   15,    0
  3289, 17622,19261119,   54,    0
  3289, 17622,19261120,   -9,    0
  3289, 17622,19261121,  -14,    0
  3289, 17622,19261122,  -21,    0
  3289, 17622,19261123,  -86,    0
  3289, 17622,19261124,  -33,    0
  3289, 17622,19261125,   20,    0
  3289, 17622,19261126,   56,    0
  3289, 17622,19261127,   23,    0
  3289, 17622,19261128,  -15,    0
  3289, 17622,19261129,  -45,    0
  3289, 17622,19261130,  -29,    0
  3289, 17622,19261201,   59,    0
  3289, 17622,19261202,    7,    0
  3289, 17622,19261203,  -28,    0
  3289, 17622,19261204,  -43,    0
  3289, 17622,19261205,  -57,    0
  3289, 17622,19261206,  -61,    0
  3289, 17622,19261207,  -71,    0
  3289, 17622,19261208,  -79,    0
  3289, 17622,19261209,  -79,    0
  3289, 17622,19261210,  -85,    0
  3289, 17622,19261211,  -99,    0
  3289, 17622,19261212, -114,    0
  3289, 17622,19261213, -108,    0
  3289, 17622,19261214,  -65,    0
  3289, 17622,19261215,    3,    0
  3289, 17622,19261216,  -63,    0
  3289, 17622,19261217, -125,    0
  3289, 17622,19261218,  -51,    0
  3289, 17622,19261219,  -11,    0
  3289, 17622,19261220,  -17,    0
  3289, 17622,19261221,  -59,    0
  3289, 17622,19261222, -108,    0
  3289, 17622,19261223,  -90,    0
  3289, 17622,19261224,  -41,    0
  3289, 17622,19261225,  -30,    0
  3289, 17622,19261226,    1,    0
  3289, 17622,19261227,   -2,    0
  3289, 17622,19261228,  -41,    0
  3289, 17622,19261229,  -45,    0
  3289, 17622,19261230,    6,    0
  3289, 17622,19261231,  -12,    0
  3289, 17622,19270101,   30,    0
  3289, 17622,19270102,   67,    0
  3289, 17622,19270103,   37,    0
  3289, 17622,19270104,   28,    0
