EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARRESALYA, RUSSIAN FEDERATION (STAID: 3062)
Blended and updated with sources:48383 923032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3062, 48383,19420424, -129,    0
  3062, 48383,19420425, -166,    0
  3062, 48383,19420426, -162,    0
  3062, 48383,19420427, -158,    0
  3062, 48383,19420428, -133,    0
  3062, 48383,19420429, -108,    0
  3062, 48383,19420430,  -51,    0
  3062, 48383,19420501, -100,    0
  3062, 48383,19420502, -119,    0
  3062, 48383,19420503, -129,    0
  3062, 48383,19420504, -138,    0
  3062, 48383,19420505, -133,    0
  3062, 48383,19420506,  -96,    0
  3062, 48383,19420507,  -12,    0
  3062, 48383,19420508,  -11,    0
  3062, 48383,19420509,    7,    0
  3062, 48383,19420510,  -56,    0
  3062, 48383,19420511,  -62,    0
  3062, 48383,19420512,  -54,    0
  3062, 48383,19420513,  -35,    0
  3062, 48383,19420514,  -32,    0
  3062, 48383,19420515,  -20,    0
  3062, 48383,19420516,  -42,    0
  3062, 48383,19420517,  -54,    0
  3062, 48383,19420518,  -62,    0
  3062, 48383,19420519,  -69,    0
  3062, 48383,19420520,  -48,    0
  3062, 48383,19420521,  -43,    0
  3062, 48383,19420522,  -19,    0
  3062, 48383,19420523,   -2,    0
  3062, 48383,19420524,   -2,    0
  3062, 48383,19420525,  -14,    0
  3062, 48383,19420526,  -28,    0
  3062, 48383,19420527,    0,    0
  3062, 48383,19420528,    5,    0
  3062, 48383,19420529,    8,    0
  3062, 48383,19420530,   20,    0
  3062, 48383,19420531,    4,    0
  3062, 48383,19420601,    4,    0
  3062, 48383,19420602,    4,    0
  3062, 48383,19420603,   -1,    0
  3062, 48383,19420604,    2,    0
  3062, 48383,19420605,   14,    0
  3062, 48383,19420606,   28,    0
  3062, 48383,19420607,   23,    0
  3062, 48383,19420608,   42,    0
  3062, 48383,19420609,   20,    0
  3062, 48383,19420610,    2,    0
  3062, 48383,19420611,   10,    0
  3062, 48383,19420612,   16,    0
  3062, 48383,19420613,   21,    0
  3062, 48383,19420614,    2,    0
  3062, 48383,19420615,  -10,    0
  3062, 48383,19420616,  -26,    0
  3062, 48383,19420617,   -3,    0
  3062, 48383,19420618,   30,    0
  3062, 48383,19420619,   88,    0
  3062, 48383,19420620,  105,    0
  3062, 48383,19420621,  123,    0
  3062, 48383,19420622,  117,    0
  3062, 48383,19420623,  146,    0
  3062, 48383,19420624,  124,    0
  3062, 48383,19420625,  115,    0
  3062, 48383,19420626,  172,    0
  3062, 48383,19420627,  145,    0
  3062, 48383,19420628,   88,    0
  3062, 48383,19420629,   45,    0
  3062, 48383,19420630,    8,    0
  3062, 48383,19420701,    4,    0
  3062, 48383,19420702,   -2,    0
  3062, 48383,19420703,   11,    0
  3062, 48383,19420704,   68,    0
  3062, 48383,19420705,  109,    0
  3062, 48383,19420706,  164,    0
  3062, 48383,19420707,  174,    0
  3062, 48383,19420708,  111,    0
  3062, 48383,19420709,   70,    0
  3062, 48383,19420710,   28,    0
  3062, 48383,19420711,   38,    0
  3062, 48383,19420712,   64,    0
  3062, 48383,19420713,   52,    0
  3062, 48383,19420714,   75,    0
  3062, 48383,19420715,  105,    0
  3062, 48383,19420716,   52,    0
  3062, 48383,19420717,   80,    0
  3062, 48383,19420718,   81,    0
  3062, 48383,19420719,  107,    0
  3062, 48383,19420720,  121,    0
  3062, 48383,19420721,  130,    0
  3062, 48383,19420722,  117,    0
  3062, 48383,19420723,  115,    0
  3062, 48383,19420724,  135,    0
  3062, 48383,19420725,  124,    0
  3062, 48383,19420726,  160,    0
  3062, 48383,19420727,  156,    0
  3062, 48383,19420728,  144,    0
  3062, 48383,19420729,  129,    0
  3062, 48383,19420730,  118,    0
  3062, 48383,19420731,  142,    0
  3062, 48383,19420801,  180,    0
  3062, 48383,19420802,  204,    0
  3062, 48383,19420803,  200,    0
  3062, 48383,19420804,  141,    0
  3062, 48383,19420805,  123,    0
  3062, 48383,19420806,  151,    0
  3062, 48383,19420807,  127,    0
  3062, 48383,19420808,   84,    0
  3062, 48383,19420809,   61,    0
  3062, 48383,19420810,   89,    0
  3062, 48383,19420811,   68,    0
  3062, 48383,19420812,   54,    0
  3062, 48383,19420813,   52,    0
  3062, 48383,19420814,   43,    0
  3062, 48383,19420815,   36,    0
  3062, 48383,19420816,   28,    0
  3062, 48383,19420817,   33,    0
  3062, 48383,19420818,   52,    0
  3062, 48383,19420819,   78,    0
  3062, 48383,19420820,   93,    0
  3062, 48383,19420821,   92,    0
  3062, 48383,19420822,   75,    0
  3062, 48383,19420823,   72,    0
  3062, 48383,19420824,   42,    0
  3062, 48383,19420825,   40,    0
  3062, 48383,19420826,   35,    0
  3062, 48383,19420827,   44,    0
  3062, 48383,19420828,   38,    0
  3062, 48383,19420829,   46,    0
  3062, 48383,19420830,   70,    0
  3062, 48383,19420831,   40,    0
  3062, 48383,19420901,   49,    0
  3062, 48383,19420902,   52,    0
  3062, 48383,19420903,   44,    0
  3062, 48383,19420904,   56,    0
  3062, 48383,19420905,   30,    0
  3062, 48383,19420906,   24,    0
  3062, 48383,19420907,   61,    0
  3062, 48383,19420908,   78,    0
  3062, 48383,19420909,   64,    0
  3062, 48383,19420910,   68,    0
  3062, 48383,19420911,   83,    0
  3062, 48383,19420912,   82,    0
  3062, 48383,19420913,   74,    0
  3062, 48383,19420914,   54,    0
  3062, 48383,19420915,   40,    0
  3062, 48383,19420916,   21,    0
  3062, 48383,19420917,    9,    0
  3062, 48383,19420918,   28,    0
  3062, 48383,19420919,   25,    0
  3062, 48383,19420920,   53,    0
  3062, 48383,19420921,   34,    0
  3062, 48383,19420922,   30,    0
  3062, 48383,19420923,   22,    0
  3062, 48383,19420924,   22,    0
  3062, 48383,19420925,   46,    0
  3062, 48383,19420926,   34,    0
  3062, 48383,19420927,   31,    0
  3062, 48383,19420928,   26,    0
  3062, 48383,19420929,   19,    0
  3062, 48383,19420930,   22,    0
  3062, 48383,19421001,   12,    0
  3062, 48383,19421002,  -16,    0
  3062, 48383,19421003,  -13,    0
  3062, 48383,19421004,   -6,    0
  3062, 48383,19421005,  -16,    0
  3062, 48383,19421006,  -28,    0
  3062, 48383,19421007,  -23,    0
  3062, 48383,19421008,  -29,    0
  3062, 48383,19421009,  -36,    0
  3062, 48383,19421010,  -30,    0
  3062, 48383,19421011,  -44,    0
  3062, 48383,19421012,  -47,    0
  3062, 48383,19421013,  -47,    0
  3062, 48383,19421014,  -39,    0
  3062, 48383,19421015,  -82,    0
  3062, 48383,19421016, -117,    0
  3062, 48383,19421017, -110,    0
  3062, 48383,19421018, -125,    0
  3062, 48383,19421019, -110,    0
  3062, 48383,19421020, -138,    0
  3062, 48383,19421021,  -56,    0
  3062, 48383,19421022,  -62,    0
  3062, 48383,19421023, -132,    0
  3062, 48383,19421024, -116,    0
  3062, 48383,19421025,  -60,    0
  3062, 48383,19421026, -113,    0
  3062, 48383,19421027,  -55,    0
  3062, 48383,19421028,  -67,    0
  3062, 48383,19421029,  -42,    0
  3062, 48383,19421030,  -34,    0
  3062, 48383,19421031,  -58,    0
  3062, 48383,19421101, -100,    0
  3062, 48383,19421102, -123,    0
  3062, 48383,19421103, -201,    0
  3062, 48383,19421104, -166,    0
  3062, 48383,19421105, -198,    0
  3062, 48383,19421106, -252,    0
  3062, 48383,19421107,  -92,    0
  3062, 48383,19421108,  -89,    0
  3062, 48383,19421109,  -50,    0
  3062, 48383,19421110,  -37,    0
  3062, 48383,19421111,  -20,    0
  3062, 48383,19421112,  -15,    0
  3062, 48383,19421113,  -98,    0
  3062, 48383,19421114, -158,    0
  3062, 48383,19421115, -130,    0
  3062, 48383,19421116, -141,    0
  3062, 48383,19421117, -126,    0
  3062, 48383,19421118, -113,    0
  3062, 48383,19421119, -162,    0
  3062, 48383,19421120, -252,    0
  3062, 48383,19421121, -152,    0
  3062, 48383,19421122,  -89,    0
  3062, 48383,19421123,  -39,    0
  3062, 48383,19421124,  -43,    0
  3062, 48383,19421125,  -64,    0
  3062, 48383,19421126, -152,    0
  3062, 48383,19421127, -145,    0
  3062, 48383,19421128, -118,    0
  3062, 48383,19421129,  -74,    0
  3062, 48383,19421130, -126,    0
  3062, 48383,19421201,  -81,    0
  3062, 48383,19421202,  -96,    0
  3062, 48383,19421203, -128,    0
  3062, 48383,19421204,  -89,    0
  3062, 48383,19421205,  -92,    0
  3062, 48383,19421206,  -97,    0
  3062, 48383,19421207, -157,    0
  3062, 48383,19421208, -144,    0
  3062, 48383,19421209, -140,    0
  3062, 48383,19421210, -148,    0
  3062, 48383,19421211, -169,    0
  3062, 48383,19421212, -156,    0
  3062, 48383,19421213, -177,    0
  3062, 48383,19421214, -216,    0
  3062, 48383,19421215, -219,    0
  3062, 48383,19421216, -199,    0
  3062, 48383,19421217, -200,    0
  3062, 48383,19421218, -203,    0
  3062, 48383,19421219, -263,    0
  3062, 48383,19421220, -173,    0
  3062, 48383,19421221,  -49,    0
  3062, 48383,19421222,  -56,    0
  3062, 48383,19421223, -122,    0
  3062, 48383,19421224, -103,    0
  3062, 48383,19421225,  -32,    0
  3062, 48383,19421226,  -75,    0
  3062, 48383,19421227, -137,    0
  3062, 48383,19421228,  -80,    0
  3062, 48383,19421229,  -80,    0
  3062, 48383,19421230,  -55,    0
  3062, 48383,19421231,  -69,    0
  3062, 48383,19430101, -106,    0
  3062, 48383,19430102, -109,    0
  3062, 48383,19430103, -126,    0
  3062, 48383,19430104, -119,    0
  3062, 48383,19430105, -123,    0
  3062, 48383,19430106, -192,    0
  3062, 48383,19430107, -178,    0
  3062, 48383,19430108, -123,    0
  3062, 48383,19430109, -126,    0
  3062, 48383,19430110, -222,    0
  3062, 48383,19430111, -242,    0
  3062, 48383,19430112, -326,    0
  3062, 48383,19430113, -333,    0
  3062, 48383,19430114, -314,    0
  3062, 48383,19430115, -222,    0
  3062, 48383,19430116, -251,    0
  3062, 48383,19430117, -274,    0
  3062, 48383,19430118, -226,    0
  3062, 48383,19430119, -228,    0
  3062, 48383,19430120, -151,    0
  3062, 48383,19430121, -181,    0
  3062, 48383,19430122, -187,    0
  3062, 48383,19430123, -290,    0
  3062, 48383,19430124, -233,    0
  3062, 48383,19430125, -226,    0
  3062, 48383,19430126, -220,    0
  3062, 48383,19430127, -234,    0
  3062, 48383,19430128, -187,    0
  3062, 48383,19430129, -305,    0
  3062, 48383,19430130, -225,    0
  3062, 48383,19430131, -182,    0
  3062, 48383,19430201, -158,    0
  3062, 48383,19430202, -111,    0
  3062, 48383,19430203,  -54,    0
  3062, 48383,19430204,  -31,    0
  3062, 48383,19430205,  -79,    0
  3062, 48383,19430206,  -85,    0
  3062, 48383,19430207,  -76,    0
  3062, 48383,19430208, -110,    0
  3062, 48383,19430209,  -87,    0
  3062, 48383,19430210, -116,    0
  3062, 48383,19430211, -137,    0
  3062, 48383,19430212, -152,    0
  3062, 48383,19430213, -122,    0
  3062, 48383,19430214, -120,    0
  3062, 48383,19430215,  -70,    0
  3062, 48383,19430216,  -94,    0
  3062, 48383,19430217, -121,    0
  3062, 48383,19430218, -133,    0
  3062, 48383,19430219, -158,    0
  3062, 48383,19430220, -111,    0
  3062, 48383,19430221,  -93,    0
  3062, 48383,19430222, -124,    0
  3062, 48383,19430223, -210,    0
  3062, 48383,19430224, -195,    0
  3062, 48383,19430225, -128,    0
  3062, 48383,19430226,  -76,    0
  3062, 48383,19430227,  -62,    0
  3062, 48383,19430228, -131,    0
  3062, 48383,19430301,  -98,    0
  3062, 48383,19430302, -112,    0
  3062, 48383,19430303, -145,    0
  3062, 48383,19430304, -195,    0
  3062, 48383,19430305, -125,    0
  3062, 48383,19430306,  -94,    0
  3062, 48383,19430307, -152,    0
  3062, 48383,19430308, -110,    0
  3062, 48383,19430309,  -71,    0
  3062, 48383,19430310, -108,    0
  3062, 48383,19430311, -113,    0
  3062, 48383,19430312,  -47,    0
  3062, 48383,19430313, -147,    0
  3062, 48383,19430314, -204,    0
  3062, 48383,19430315, -231,    0
  3062, 48383,19430316, -159,    0
  3062, 48383,19430317, -185,    0
  3062, 48383,19430318, -228,    0
  3062, 48383,19430319, -274,    0
  3062, 48383,19430320, -274,    0
  3062, 48383,19430321, -258,    0
  3062, 48383,19430322, -255,    0
  3062, 48383,19430323, -271,    0
  3062, 48383,19430324, -354,    0
  3062, 48383,19430325, -255,    0
  3062, 48383,19430326, -244,    0
  3062, 48383,19430327, -232,    0
  3062, 48383,19430328, -226,    0
  3062, 48383,19430329, -230,    0
  3062, 48383,19430330, -162,    0
  3062, 48383,19430331, -184,    0
  3062, 48383,19430401, -126,    0
  3062, 48383,19430402, -118,    0
  3062, 48383,19430403,  -42,    0
  3062, 48383,19430404,   -5,    0
  3062, 48383,19430405,  -35,    0
  3062, 48383,19430406,  -38,    0
  3062, 48383,19430407,   -2,    0
  3062, 48383,19430408,    2,    0
  3062, 48383,19430409,   11,    0
  3062, 48383,19430410,    3,    0
  3062, 48383,19430411,   -6,    0
  3062, 48383,19430412,  -45,    0
  3062, 48383,19430413,  -72,    0
  3062, 48383,19430414, -109,    0
  3062, 48383,19430415, -112,    0
  3062, 48383,19430416, -114,    0
  3062, 48383,19430417,  -20,    0
  3062, 48383,19430418,    0,    0
  3062, 48383,19430419,  -24,    0
  3062, 48383,19430420,  -15,    0
  3062, 48383,19430421,  -46,    0
  3062, 48383,19430422,  -52,    0
  3062, 48383,19430423, -106,    0
  3062, 48383,19430424, -112,    0
  3062, 48383,19430425, -149,    0
  3062, 48383,19430426,  -81,    0
  3062, 48383,19430427,  -21,    0
  3062, 48383,19430428,  -42,    0
  3062, 48383,19430429,  -60,    0
  3062, 48383,19430430,  -67,    0
  3062, 48383,19430501,  -70,    0
  3062, 48383,19430502,  -67,    0
  3062, 48383,19430503, -105,    0
  3062, 48383,19430504,  -58,    0
  3062, 48383,19430505,   -5,    0
  3062, 48383,19430506,  -16,    0
  3062, 48383,19430507,  -62,    0
  3062, 48383,19430508,  -43,    0
  3062, 48383,19430509,    4,    0
  3062, 48383,19430510,  -20,    0
  3062, 48383,19430511,  -78,    0
  3062, 48383,19430512,  -21,    0
  3062, 48383,19430513,   -3,    0
  3062, 48383,19430514,    2,    0
  3062, 48383,19430515,   14,    0
  3062, 48383,19430516,    2,    0
  3062, 48383,19430517,   -2,    0
  3062, 48383,19430518,  -10,    0
  3062, 48383,19430519,  -11,    0
  3062, 48383,19430520,   30,    0
  3062, 48383,19430521,   -8,    0
  3062, 48383,19430522,    0,    0
  3062, 48383,19430523,   24,    0
  3062, 48383,19430524,    8,    0
  3062, 48383,19430525,  -12,    0
  3062, 48383,19430526,   -4,    0
  3062, 48383,19430527,  -14,    0
  3062, 48383,19430528,  -30,    0
  3062, 48383,19430529,  -15,    0
  3062, 48383,19430530,    5,    0
  3062, 48383,19430531,   13,    0
  3062, 48383,19430601,  -29,    0
  3062, 48383,19430602,  -36,    0
  3062, 48383,19430603,  -19,    0
  3062, 48383,19430604,    2,    0
  3062, 48383,19430605,  -10,    0
  3062, 48383,19430606,  -40,    0
  3062, 48383,19430607,  -24,    0
  3062, 48383,19430608,   11,    0
  3062, 48383,19430609,   -5,    0
  3062, 48383,19430610,    6,    0
  3062, 48383,19430611,  -12,    0
  3062, 48383,19430612,   28,    0
  3062, 48383,19430613,   23,    0
  3062, 48383,19430614,   26,    0
  3062, 48383,19430615,   50,    0
  3062, 48383,19430616,   66,    0
  3062, 48383,19430617,  104,    0
  3062, 48383,19430618,   28,    0
  3062, 48383,19430619,   17,    0
  3062, 48383,19430620,   36,    0
  3062, 48383,19430621,   58,    0
  3062, 48383,19430622,  134,    0
  3062, 48383,19430623,  143,    0
  3062, 48383,19430624,  136,    0
  3062, 48383,19430625,  100,    0
  3062, 48383,19430626,   94,    0
  3062, 48383,19430627,   67,    0
  3062, 48383,19430628,   70,    0
  3062, 48383,19430629,   72,    0
  3062, 48383,19430630,   38,    0
  3062, 48383,19430701,   43,    0
  3062, 48383,19430702,   35,    0
  3062, 48383,19430703,   74,    0
  3062, 48383,19430704,   76,    0
  3062, 48383,19430705,   46,    0
  3062, 48383,19430706,   68,    0
  3062, 48383,19430707,   80,    0
  3062, 48383,19430708,  102,    0
  3062, 48383,19430709,   77,    0
  3062, 48383,19430710,  110,    0
  3062, 48383,19430711,  116,    0
  3062, 48383,19430712,   96,    0
  3062, 48383,19430713,  146,    0
  3062, 48383,19430714,  116,    0
  3062, 48383,19430715,  103,    0
  3062, 48383,19430716,   78,    0
  3062, 48383,19430717,   67,    0
  3062, 48383,19430718,   68,    0
  3062, 48383,19430719,   74,    0
  3062, 48383,19430720,   86,    0
  3062, 48383,19430721,  124,    0
  3062, 48383,19430722,  112,    0
  3062, 48383,19430723,  101,    0
  3062, 48383,19430724,  120,    0
  3062, 48383,19430725,   58,    0
  3062, 48383,19430726,   71,    0
  3062, 48383,19430727,   81,    0
  3062, 48383,19430728,   74,    0
  3062, 48383,19430729,   58,    0
  3062, 48383,19430730,   61,    0
  3062, 48383,19430731,   60,    0
  3062, 48383,19430801,   76,    0
  3062, 48383,19430802,   98,    0
  3062, 48383,19430803,   81,    0
  3062, 48383,19430804,   72,    0
  3062, 48383,19430805,  103,    0
  3062, 48383,19430806,   86,    0
  3062, 48383,19430807,   82,    0
  3062, 48383,19430808,   65,    0
  3062, 48383,19430809,   47,    0
  3062, 48383,19430810,   46,    0
  3062, 48383,19430811,   54,    0
  3062, 48383,19430812,   52,    0
  3062, 48383,19430813,   74,    0
  3062, 48383,19430814,   66,    0
  3062, 48383,19430815,   56,    0
  3062, 48383,19430816,   63,    0
  3062, 48383,19430817,  103,    0
  3062, 48383,19430818,  144,    0
  3062, 48383,19430819,  132,    0
  3062, 48383,19430820,   98,    0
  3062, 48383,19430821,  146,    0
  3062, 48383,19430822,  166,    0
  3062, 48383,19430823,  148,    0
  3062, 48383,19430824,  133,    0
  3062, 48383,19430825,   84,    0
  3062, 48383,19430826,   91,    0
  3062, 48383,19430827,  105,    0
  3062, 48383,19430828,   80,    0
  3062, 48383,19430829,   61,    0
  3062, 48383,19430830,   50,    0
  3062, 48383,19430831,   27,    0
  3062, 48383,19430901,   40,    0
  3062, 48383,19430902,   32,    0
  3062, 48383,19430903,   47,    0
  3062, 48383,19430904,   38,    0
  3062, 48383,19430905,   52,    0
  3062, 48383,19430906,   63,    0
  3062, 48383,19430907,  130,    0
  3062, 48383,19430908,   77,    0
  3062, 48383,19430909,   64,    0
  3062, 48383,19430910,   30,    0
  3062, 48383,19430911,   21,    0
  3062, 48383,19430912,    4,    0
  3062, 48383,19430913,   37,    0
  3062, 48383,19430914,   56,    0
  3062, 48383,19430915,   30,    0
  3062, 48383,19430916,   42,    0
  3062, 48383,19430917,   48,    0
  3062, 48383,19430918,   50,    0
  3062, 48383,19430919,   56,    0
  3062, 48383,19430920,   45,    0
  3062, 48383,19430921,   33,    0
  3062, 48383,19430922,   70,    0
  3062, 48383,19430923,   78,    0
  3062, 48383,19430924,   61,    0
  3062, 48383,19430925,   46,    0
  3062, 48383,19430926,   26,    0
  3062, 48383,19430927,   56,    0
  3062, 48383,19430928,   78,    0
  3062, 48383,19430929,   46,    0
  3062, 48383,19430930,   44,    0
  3062, 48383,19431001,   31,    0
  3062, 48383,19431002,   32,    0
  3062, 48383,19431003,   28,    0
  3062, 48383,19431004,   31,    0
  3062, 48383,19431005,   36,    0
  3062, 48383,19431006,   22,    0
  3062, 48383,19431007,   11,    0
  3062, 48383,19431008,   -6,    0
  3062, 48383,19431009,  -12,    0
  3062, 48383,19431010,  -44,    0
  3062, 48383,19431011,  -10,    0
  3062, 48383,19431012,   12,    0
  3062, 48383,19431013,   20,    0
  3062, 48383,19431014,   20,    0
  3062, 48383,19431015,   20,    0
  3062, 48383,19431016,   28,    0
  3062, 48383,19431017,   34,    0
  3062, 48383,19431018,   24,    0
  3062, 48383,19431019,   -8,    0
  3062, 48383,19431020,  -42,    0
  3062, 48383,19431021,  -39,    0
  3062, 48383,19431022,  -42,    0
  3062, 48383,19431023,  -94,    0
  3062, 48383,19431024, -147,    0
  3062, 48383,19431025, -147,    0
  3062, 48383,19431026, -129,    0
  3062, 48383,19431027,  -96,    0
  3062, 48383,19431028,  -82,    0
  3062, 48383,19431029, -169,    0
  3062, 48383,19431030, -106,    0
  3062, 48383,19431031, -138,    0
  3062, 48383,19431101, -148,    0
  3062, 48383,19431102,  -92,    0
  3062, 48383,19431103,  -38,    0
  3062, 48383,19431104,  -88,    0
  3062, 48383,19431105,  -60,    0
  3062, 48383,19431106,   -6,    0
  3062, 48383,19431107,  -22,    0
  3062, 48383,19431108,  -56,    0
  3062, 48383,19431109,  -33,    0
  3062, 48383,19431110,  -81,    0
  3062, 48383,19431111, -104,    0
  3062, 48383,19431112,  -62,    0
  3062, 48383,19431113,  -56,    0
  3062, 48383,19431114,  -45,    0
  3062, 48383,19431115,  -44,    0
  3062, 48383,19431116,  -10,    0
  3062, 48383,19431117,   -3,    0
  3062, 48383,19431118,    2,    0
  3062, 48383,19431119,  -40,    0
  3062, 48383,19431120,  -61,    0
  3062, 48383,19431121,  -58,    0
  3062, 48383,19431122,  -70,    0
  3062, 48383,19431123,  -41,    0
  3062, 48383,19431124,  -42,    0
  3062, 48383,19431125,  -48,    0
  3062, 48383,19431126,  -62,    0
  3062, 48383,19431127,  -58,    0
  3062, 48383,19431128,  -30,    0
  3062, 48383,19431129,  -40,    0
  3062, 48383,19431130,  -70,    0
  3062, 48383,19431201,  -44,    0
  3062, 48383,19431202,  -63,    0
  3062, 48383,19431203,  -53,    0
  3062, 48383,19431204,  -93,    0
  3062, 48383,19431205, -113,    0
  3062, 48383,19431206,  -80,    0
  3062, 48383,19431207, -120,    0
  3062, 48383,19431208, -162,    0
  3062, 48383,19431209, -209,    0
  3062, 48383,19431210, -246,    0
  3062, 48383,19431211, -142,    0
  3062, 48383,19431212, -229,    0
  3062, 48383,19431213, -240,    0
  3062, 48383,19431214, -266,    0
  3062, 48383,19431215, -319,    0
  3062, 48383,19431216, -352,    0
  3062, 48383,19431217, -368,    0
  3062, 48383,19431218, -300,    0
  3062, 48383,19431219, -306,    0
  3062, 48383,19431220, -197,    0
  3062, 48383,19431221,  -38,    0
  3062, 48383,19431222,  -17,    0
  3062, 48383,19431223,  -52,    0
  3062, 48383,19431224,  -62,    0
  3062, 48383,19431225,  -52,    0
  3062, 48383,19431226, -171,    0
  3062, 48383,19431227, -100,    0
  3062, 48383,19431228,  -86,    0
  3062, 48383,19431229,  -89,    0
  3062, 48383,19431230, -153,    0
  3062, 48383,19431231,  -81,    0
  3062, 48383,19440101,  -44,    0
  3062, 48383,19440102,  -44,    0
  3062, 48383,19440103,  -66,    0
  3062, 48383,19440104,  -96,    0
  3062, 48383,19440105, -122,    0
  3062, 48383,19440106, -110,    0
  3062, 48383,19440107, -132,    0
  3062, 48383,19440108,  -89,    0
  3062, 48383,19440109,  -96,    0
  3062, 48383,19440110, -111,    0
  3062, 48383,19440111, -152,    0
  3062, 48383,19440112,  -95,    0
  3062, 48383,19440113, -119,    0
  3062, 48383,19440114, -203,    0
  3062, 48383,19440115, -254,    0
  3062, 48383,19440116, -203,    0
  3062, 48383,19440117, -176,    0
  3062, 48383,19440118, -257,    0
  3062, 48383,19440119, -255,    0
  3062, 48383,19440120, -259,    0
  3062, 48383,19440121, -276,    0
  3062, 48383,19440122, -243,    0
  3062, 48383,19440123, -200,    0
  3062, 48383,19440124, -177,    0
  3062, 48383,19440125, -167,    0
  3062, 48383,19440126, -237,    0
  3062, 48383,19440127, -220,    0
  3062, 48383,19440128, -114,    0
  3062, 48383,19440129, -134,    0
  3062, 48383,19440130,  -95,    0
  3062, 48383,19440131, -105,    0
  3062, 48383,19440201, -114,    0
  3062, 48383,19440202, -147,    0
  3062, 48383,19440203, -180,    0
  3062, 48383,19440204, -226,    0
  3062, 48383,19440205, -218,    0
  3062, 48383,19440206, -214,    0
  3062, 48383,19440207, -154,    0
  3062, 48383,19440208, -146,    0
  3062, 48383,19440209, -238,    0
  3062, 48383,19440210, -254,    0
  3062, 48383,19440211, -244,    0
  3062, 48383,19440212, -150,    0
  3062, 48383,19440213,  -52,    0
  3062, 48383,19440214,  -92,    0
  3062, 48383,19440215,  -48,    0
  3062, 48383,19440216,  -62,    0
  3062, 48383,19440217,  -98,    0
  3062, 48383,19440218,  -82,    0
  3062, 48383,19440219,  -64,    0
  3062, 48383,19440220,  -50,    0
  3062, 48383,19440221,  -86,    0
  3062, 48383,19440222, -106,    0
  3062, 48383,19440223, -106,    0
  3062, 48383,19440224, -147,    0
  3062, 48383,19440225, -150,    0
  3062, 48383,19440226, -179,    0
  3062, 48383,19440227, -232,    0
  3062, 48383,19440228, -224,    0
  3062, 48383,19440229, -182,    0
  3062, 48383,19440301, -158,    0
  3062, 48383,19440302, -250,    0
  3062, 48383,19440303, -258,    0
  3062, 48383,19440304, -176,    0
  3062, 48383,19440305, -140,    0
  3062, 48383,19440306, -134,    0
  3062, 48383,19440307,  -89,    0
  3062, 48383,19440308, -236,    0
  3062, 48383,19440309, -220,    0
  3062, 48383,19440310, -217,    0
  3062, 48383,19440311, -138,    0
  3062, 48383,19440312, -124,    0
  3062, 48383,19440313, -214,    0
  3062, 48383,19440314, -202,    0
  3062, 48383,19440315, -143,    0
  3062, 48383,19440316,  -82,    0
  3062, 48383,19440317,  -50,    0
  3062, 48383,19440318, -159,    0
  3062, 48383,19440319, -167,    0
  3062, 48383,19440320, -168,    0
  3062, 48383,19440321, -181,    0
  3062, 48383,19440322, -216,    0
  3062, 48383,19440323, -254,    0
  3062, 48383,19440324, -201,    0
  3062, 48383,19440325, -167,    0
  3062, 48383,19440326, -256,    0
  3062, 48383,19440327, -273,    0
  3062, 48383,19440328, -228,    0
  3062, 48383,19440329, -128,    0
  3062, 48383,19440330, -132,    0
  3062, 48383,19440331,  -38,    0
  3062, 48383,19440401,  -48,    0
  3062, 48383,19440402,  -36,    0
  3062, 48383,19440403,  -43,    0
  3062, 48383,19440404,  -92,    0
  3062, 48383,19440405,  -82,    0
  3062, 48383,19440406,  -51,    0
  3062, 48383,19440407,  -34,    0
  3062, 48383,19440408,  -86,    0
  3062, 48383,19440409,  -51,    0
  3062, 48383,19440410,  -62,    0
  3062, 48383,19440411, -115,    0
  3062, 48383,19440412, -124,    0
  3062, 48383,19440413, -144,    0
  3062, 48383,19440414, -160,    0
  3062, 48383,19440415,  -76,    0
  3062, 48383,19440416,  -37,    0
  3062, 48383,19440417,  -44,    0
  3062, 48383,19440418,  -72,    0
  3062, 48383,19440419, -141,    0
  3062, 48383,19440420, -161,    0
  3062, 48383,19440421, -118,    0
  3062, 48383,19440422,  -84,    0
  3062, 48383,19440423, -129,    0
  3062, 48383,19440424, -179,    0
  3062, 48383,19440425, -184,    0
  3062, 48383,19440426, -167,    0
  3062, 48383,19440427, -142,    0
  3062, 48383,19440428, -168,    0
  3062, 48383,19440429, -184,    0
  3062, 48383,19440430, -115,    0
  3062, 48383,19440501,  -21,    0
