EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUELL, GERMANY (STAID: 4250)
Blended and updated with sources:24092 30848 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4250, 24092,19580509,  208,    0
  4250, 24092,19580510,  188,    0
  4250, 24092,19580511,  200,    0
  4250, 24092,19580512,  172,    0
  4250, 24092,19580513,  106,    0
  4250, 24092,19580514,  180,    0
  4250, 24092,19580515,  138,    0
  4250, 24092,19580516,  102,    0
  4250, 24092,19580517,   88,    0
  4250, 24092,19580518,  120,    0
  4250, 24092,19580519,  130,    0
  4250, 24092,19580520,  150,    0
  4250, 24092,19580521,  154,    0
  4250, 24092,19580522,  114,    0
  4250, 24092,19580523,  152,    0
  4250, 24092,19580524,  168,    0
  4250, 24092,19580525,  209,    0
  4250, 24092,19580526,  198,    0
  4250, 24092,19580527,  166,    0
  4250, 24092,19580528,  114,    0
  4250, 24092,19580529,  124,    0
  4250, 24092,19580530,  140,    0
  4250, 24092,19580531,  120,    0
  4250, 24092,19580601,  146,    0
  4250, 24092,19580602,  188,    0
  4250, 24092,19580603,  179,    0
  4250, 24092,19580604,  130,    0
  4250, 24092,19580605,  120,    0
  4250, 24092,19580606,  139,    0
  4250, 24092,19580607,  166,    0
  4250, 24092,19580608,  168,    0
  4250, 24092,19580609,  150,    0
  4250, 24092,19580610,  147,    0
  4250, 24092,19580611,  110,    0
  4250, 24092,19580612,  118,    0
  4250, 24092,19580613,  116,    0
  4250, 24092,19580614,  113,    0
  4250, 24092,19580615,  137,    0
  4250, 24092,19580616,  153,    0
  4250, 24092,19580617,  185,    0
  4250, 24092,19580618,  189,    0
  4250, 24092,19580619,  158,    0
  4250, 24092,19580620,  159,    0
  4250, 24092,19580621,  140,    0
  4250, 24092,19580622,  140,    0
  4250, 24092,19580623,  137,    0
  4250, 24092,19580624,  133,    0
  4250, 24092,19580625,  132,    0
  4250, 24092,19580626,  170,    0
  4250, 24092,19580627,  104,    0
  4250, 24092,19580628,  113,    0
  4250, 24092,19580629,  132,    0
  4250, 24092,19580630,  156,    0
  4250, 24092,19580701,  167,    0
  4250, 24092,19580702,  161,    0
  4250, 24092,19580703,  122,    0
  4250, 24092,19580704,  140,    0
  4250, 24092,19580705,  142,    0
  4250, 24092,19580706,  143,    0
  4250, 24092,19580707,  158,    0
  4250, 24092,19580708,  133,    0
  4250, 24092,19580709,  155,    0
  4250, 24092,19580710,  182,    0
  4250, 24092,19580711,  191,    0
  4250, 24092,19580712,  189,    0
  4250, 24092,19580713,  234,    0
  4250, 24092,19580714,  182,    0
  4250, 24092,19580715,  216,    0
  4250, 24092,19580716,  216,    0
  4250, 24092,19580717,  130,    0
  4250, 24092,19580718,  148,    0
  4250, 24092,19580719,  168,    0
  4250, 24092,19580720,  190,    0
  4250, 24092,19580721,  152,    0
  4250, 24092,19580722,  138,    0
  4250, 24092,19580723,  143,    0
  4250, 24092,19580724,  127,    0
  4250, 24092,19580725,  124,    0
  4250, 24092,19580726,  174,    0
  4250, 24092,19580727,  186,    0
  4250, 24092,19580728,  198,    0
  4250, 24092,19580729,  205,    0
  4250, 24092,19580730,  206,    0
  4250, 24092,19580731,  196,    0
  4250, 24092,19580801,  256,    0
  4250, 24092,19580802,  172,    0
  4250, 24092,19580803,  158,    0
  4250, 24092,19580804,  139,    0
  4250, 24092,19580805,  157,    0
  4250, 24092,19580806,  192,    0
  4250, 24092,19580807,  153,    0
  4250, 24092,19580808,  138,    0
  4250, 24092,19580809,  186,    0
  4250, 24092,19580810,  206,    0
  4250, 24092,19580811,  233,    0
  4250, 24092,19580812,  162,    0
  4250, 24092,19580813,  146,    0
  4250, 24092,19580814,  156,    0
  4250, 24092,19580815,  182,    0
  4250, 24092,19580816,  186,    0
  4250, 24092,19580817,  180,    0
  4250, 24092,19580818,  195,    0
  4250, 24092,19580819,  208,    0
  4250, 24092,19580820,  145,    0
  4250, 24092,19580821,  165,    0
  4250, 24092,19580822,  162,    0
  4250, 24092,19580823,  154,    0
  4250, 24092,19580824,  143,    0
  4250, 24092,19580825,  137,    0
  4250, 24092,19580826,  123,    0
  4250, 24092,19580827,  120,    0
  4250, 24092,19580828,  138,    0
  4250, 24092,19580829,  176,    0
  4250, 24092,19580830,  168,    0
  4250, 24092,19580831,  179,    0
  4250, 24092,19580901,  171,    0
  4250, 24092,19580902,  159,    0
  4250, 24092,19580903,  162,    0
  4250, 24092,19580904,  130,    0
  4250, 24092,19580905,  150,    0
  4250, 24092,19580906,  150,    0
  4250, 24092,19580907,  178,    0
  4250, 24092,19580908,  178,    0
  4250, 24092,19580909,  149,    0
  4250, 24092,19580910,  114,    0
  4250, 24092,19580911,  134,    0
  4250, 24092,19580912,   97,    0
  4250, 24092,19580913,  120,    0
  4250, 24092,19580914,  122,    0
  4250, 24092,19580915,  152,    0
  4250, 24092,19580916,  156,    0
  4250, 24092,19580917,  153,    0
  4250, 24092,19580918,  145,    0
  4250, 24092,19580919,  116,    0
  4250, 24092,19580920,  152,    0
  4250, 24092,19580921,  168,    0
  4250, 24092,19580922,  130,    0
  4250, 24092,19580923,  123,    0
  4250, 24092,19580924,  124,    0
  4250, 24092,19580925,  137,    0
  4250, 24092,19580926,  110,    0
  4250, 24092,19580927,  100,    0
  4250, 24092,19580928,  103,    0
  4250, 24092,19580929,  113,    0
  4250, 24092,19580930,  124,    0
  4250, 24092,19581001,  137,    0
  4250, 24092,19581002,  104,    0
  4250, 24092,19581003,  110,    0
  4250, 24092,19581004,  132,    0
  4250, 24092,19581005,  108,    0
  4250, 24092,19581006,  116,    0
  4250, 24092,19581007,  108,    0
  4250, 24092,19581008,   93,    0
  4250, 24092,19581009,   98,    0
  4250, 24092,19581010,  150,    0
  4250, 24092,19581011,  139,    0
  4250, 24092,19581012,  126,    0
  4250, 24092,19581013,   96,    0
  4250, 24092,19581014,   98,    0
  4250, 24092,19581015,  117,    0
  4250, 24092,19581016,   54,    0
  4250, 24092,19581017,   58,    0
  4250, 24092,19581018,   50,    0
  4250, 24092,19581019,   50,    0
  4250, 24092,19581020,   65,    0
  4250, 24092,19581021,   50,    0
  4250, 24092,19581022,   31,    0
  4250, 24092,19581023,   28,    0
  4250, 24092,19581024,   57,    0
  4250, 24092,19581025,   58,    0
  4250, 24092,19581026,   73,    0
  4250, 24092,19581027,   52,    0
  4250, 24092,19581028,   38,    0
  4250, 24092,19581029,   42,    0
  4250, 24092,19581030,   22,    0
  4250, 24092,19581031,   52,    0
  4250, 24092,19581101,   54,    0
  4250, 24092,19581102,   25,    0
  4250, 24092,19581103,   70,    0
  4250, 24092,19581104,   68,    0
  4250, 24092,19581105,   42,    0
  4250, 24092,19581106,   56,    0
  4250, 24092,19581107,   50,    0
  4250, 24092,19581108,   43,    0
  4250, 24092,19581109,   44,    0
  4250, 24092,19581110,   44,    0
  4250, 24092,19581111,   50,    0
  4250, 24092,19581112,   56,    0
  4250, 24092,19581113,   56,    0
  4250, 24092,19581114,   48,    0
  4250, 24092,19581115,   56,    0
  4250, 24092,19581116,   68,    0
  4250, 24092,19581117,   69,    0
  4250, 24092,19581118,   62,    0
  4250, 24092,19581119,   49,    0
  4250, 24092,19581120,   48,    0
  4250, 24092,19581121,   42,    0
  4250, 24092,19581122,   29,    0
  4250, 24092,19581123,   21,    0
  4250, 24092,19581124,   24,    0
  4250, 24092,19581125,   12,    0
  4250, 24092,19581126,   -2,    0
  4250, 24092,19581127,   21,    0
  4250, 24092,19581128,   20,    0
  4250, 24092,19581129,    3,    0
  4250, 24092,19581130,   -3,    0
  4250, 24092,19581201,   -6,    0
  4250, 24092,19581202,  -57,    0
  4250, 24092,19581203,  -64,    0
  4250, 24092,19581204,  -82,    0
  4250, 24092,19581205,  -31,    0
  4250, 24092,19581206,    0,    0
  4250, 24092,19581207,  -48,    0
  4250, 24092,19581208,  -45,    0
  4250, 24092,19581209,    2,    0
  4250, 24092,19581210,   34,    0
  4250, 24092,19581211,   22,    0
  4250, 24092,19581212,   24,    0
  4250, 24092,19581213,   56,    0
  4250, 24092,19581214,    3,    0
  4250, 24092,19581215,   17,    0
  4250, 24092,19581216,   29,    0
  4250, 24092,19581217,   44,    0
  4250, 24092,19581218,   44,    0
  4250, 24092,19581219,   33,    0
  4250, 24092,19581220,   42,    0
  4250, 24092,19581221,   33,    0
  4250, 24092,19581222,   21,    0
  4250, 24092,19581223,   -2,    0
  4250, 24092,19581224,   20,    0
  4250, 24092,19581225,    9,    0
  4250, 24092,19581226,   10,    0
  4250, 24092,19581227,   26,    0
  4250, 24092,19581228,   53,    0
  4250, 24092,19581229,   38,    0
  4250, 24092,19581230,   42,    0
  4250, 24092,19581231,    6,    0
  4250, 24092,19590101,   18,    0
  4250, 24092,19590102,   22,    0
  4250, 24092,19590103,   -4,    0
  4250, 24092,19590104,  -15,    0
  4250, 24092,19590105,  -16,    0
  4250, 24092,19590106,   20,    0
  4250, 24092,19590107,   60,    0
  4250, 24092,19590108,    9,    0
  4250, 24092,19590109,  -14,    0
  4250, 24092,19590110,  -32,    0
  4250, 24092,19590111,  -40,    0
  4250, 24092,19590112,  -28,    0
  4250, 24092,19590113,   -9,    0
  4250, 24092,19590114,  -15,    0
  4250, 24092,19590115,  -24,    0
  4250, 24092,19590116,  -48,    0
  4250, 24092,19590117, -101,    0
  4250, 24092,19590118,  -84,    0
  4250, 24092,19590119,   -5,    0
  4250, 24092,19590120,  -10,    0
  4250, 24092,19590121,   36,    0
  4250, 24092,19590122,   18,    0
  4250, 24092,19590123,   59,    0
  4250, 24092,19590124,    7,    0
  4250, 24092,19590125,   -8,    0
  4250, 24092,19590126,  -12,    0
  4250, 24092,19590127,  -17,    0
  4250, 24092,19590128,  -22,    0
  4250, 24092,19590129,  -36,    0
  4250, 24092,19590130,  -30,    0
  4250, 24092,19590131,  -18,    0
  4250, 24092,19590201,   -8,    0
  4250, 24092,19590202,  -16,    0
  4250, 24092,19590203,  -44,    0
  4250, 24092,19590204,   -9,    0
  4250, 24092,19590205,  -25,    0
  4250, 24092,19590206,  -22,    0
  4250, 24092,19590207,  -48,    0
  4250, 24092,19590208,  -52,    0
  4250, 24092,19590209,  -34,    0
  4250, 24092,19590210,  -11,    0
  4250, 24092,19590211,  -70,    0
  4250, 24092,19590212,  -66,    0
  4250, 24092,19590213,  -50,    0
  4250, 24092,19590214,  -54,    0
  4250, 24092,19590215,  -44,    0
  4250, 24092,19590216,  -19,    0
  4250, 24092,19590217,  -21,    0
  4250, 24092,19590218,  -13,    0
  4250, 24092,19590219,  -16,    0
  4250, 24092,19590220,   32,    0
  4250, 24092,19590221,   34,    0
  4250, 24092,19590222,    2,    0
  4250, 24092,19590223,   15,    0
  4250, 24092,19590224,   32,    0
  4250, 24092,19590225,   10,    0
  4250, 24092,19590226,   11,    0
  4250, 24092,19590227,   20,    0
  4250, 24092,19590228,   15,    0
  4250, 24092,19590301,   26,    0
  4250, 24092,19590302,   28,    0
  4250, 24092,19590303,   54,    0
  4250, 24092,19590304,   68,    0
  4250, 24092,19590305,   64,    0
  4250, 24092,19590306,  112,    0
  4250, 24092,19590307,   78,    0
  4250, 24092,19590308,   51,    0
  4250, 24092,19590309,   54,    0
  4250, 24092,19590310,   40,    0
  4250, 24092,19590311,   27,    0
  4250, 24092,19590312,   34,    0
  4250, 24092,19590313,   32,    0
  4250, 24092,19590314,   -2,    0
  4250, 24092,19590315,    8,    0
  4250, 24092,19590316,   22,    0
  4250, 24092,19590317,   41,    0
  4250, 24092,19590318,   35,    0
  4250, 24092,19590319,   55,    0
  4250, 24092,19590320,   65,    0
  4250, 24092,19590321,   74,    0
  4250, 24092,19590322,   75,    0
  4250, 24092,19590323,   90,    0
  4250, 24092,19590324,   82,    0
  4250, 24092,19590325,   97,    0
  4250, 24092,19590326,   66,    0
  4250, 24092,19590327,   46,    0
  4250, 24092,19590328,   50,    0
  4250, 24092,19590329,   35,    0
  4250, 24092,19590330,   42,    0
  4250, 24092,19590331,   69,    0
  4250, 24092,19590401,   52,    0
  4250, 24092,19590402,   58,    0
  4250, 24092,19590403,   59,    0
  4250, 24092,19590404,   78,    0
  4250, 24092,19590405,  150,    0
  4250, 24092,19590406,  128,    0
  4250, 24092,19590407,   55,    0
  4250, 24092,19590408,   83,    0
  4250, 24092,19590409,   80,    0
  4250, 24092,19590410,   56,    0
  4250, 24092,19590411,   64,    0
  4250, 24092,19590412,   92,    0
  4250, 24092,19590413,  124,    0
  4250, 24092,19590414,  147,    0
  4250, 24092,19590415,  137,    0
  4250, 24092,19590416,  134,    0
  4250, 24092,19590417,   98,    0
  4250, 24092,19590418,  106,    0
  4250, 24092,19590419,   66,    0
  4250, 24092,19590420,    4,    0
  4250, 24092,19590421,    5,    0
  4250, 24092,19590422,   34,    0
  4250, 24092,19590423,   50,    0
  4250, 24092,19590424,   64,    0
  4250, 24092,19590425,   84,    0
  4250, 24092,19590426,  120,    0
  4250, 24092,19590427,   90,    0
  4250, 24092,19590428,  104,    0
  4250, 24092,19590429,  146,    0
  4250, 24092,19590430,  132,    0
  4250, 24092,19590501,   85,    0
  4250, 24092,19590502,   66,    0
  4250, 24092,19590503,   48,    0
  4250, 24092,19590504,   88,    0
  4250, 24092,19590505,  108,    0
  4250, 24092,19590506,  124,    0
  4250, 24092,19590507,  122,    0
  4250, 24092,19590508,  144,    0
  4250, 24092,19590509,  161,    0
  4250, 24092,19590510,  162,    0
  4250, 24092,19590511,  170,    0
  4250, 24092,19590512,  138,    0
  4250, 24092,19590513,  126,    0
  4250, 24092,19590514,   90,    0
  4250, 24092,19590515,  101,    0
  4250, 24092,19590516,  125,    0
  4250, 24092,19590517,  147,    0
  4250, 24092,19590518,  162,    0
  4250, 24092,19590519,  152,    0
  4250, 24092,19590520,  158,    0
  4250, 24092,19590521,  180,    0
  4250, 24092,19590522,  164,    0
  4250, 24092,19590523,  137,    0
  4250, 24092,19590524,  129,    0
  4250, 24092,19590525,  118,    0
  4250, 24092,19590526,  124,    0
  4250, 24092,19590527,   88,    0
  4250, 24092,19590528,   86,    0
  4250, 24092,19590529,  113,    0
  4250, 24092,19590530,   90,    0
  4250, 24092,19590531,  104,    0
  4250, 24092,19590601,  124,    0
  4250, 24092,19590602,  132,    0
  4250, 24092,19590603,  147,    0
  4250, 24092,19590604,  161,    0
  4250, 24092,19590605,  152,    0
  4250, 24092,19590606,  188,    0
  4250, 24092,19590607,  199,    0
  4250, 24092,19590608,  172,    0
  4250, 24092,19590609,  135,    0
  4250, 24092,19590610,  103,    0
  4250, 24092,19590611,   88,    0
  4250, 24092,19590612,  103,    0
  4250, 24092,19590613,  135,    0
  4250, 24092,19590614,  142,    0
  4250, 24092,19590615,  157,    0
  4250, 24092,19590616,  116,    0
  4250, 24092,19590617,  144,    0
  4250, 24092,19590618,  182,    0
  4250, 24092,19590619,  179,    0
  4250, 24092,19590620,  198,    0
  4250, 24092,19590621,  201,    0
  4250, 24092,19590622,  178,    0
  4250, 24092,19590623,  176,    0
  4250, 24092,19590624,  162,    0
  4250, 24092,19590625,  165,    0
  4250, 24092,19590626,  188,    0
  4250, 24092,19590627,  178,    0
  4250, 24092,19590628,  170,    0
  4250, 24092,19590629,  125,    0
  4250, 24092,19590630,  123,    0
  4250, 24092,19590701,  140,    0
  4250, 24092,19590702,  170,    0
  4250, 24092,19590703,  184,    0
  4250, 24092,19590704,  180,    0
  4250, 24092,19590705,  186,    0
  4250, 24092,19590706,  204,    0
  4250, 24092,19590707,  188,    0
  4250, 24092,19590708,  188,    0
  4250, 24092,19590709,  210,    0
  4250, 24092,19590710,  210,    0
  4250, 24092,19590711,  248,    0
  4250, 24092,19590712,  248,    0
  4250, 24092,19590713,  199,    0
  4250, 24092,19590714,  185,    0
  4250, 24092,19590715,  156,    0
  4250, 24092,19590716,  136,    0
  4250, 24092,19590717,  142,    0
  4250, 24092,19590718,  165,    0
  4250, 24092,19590719,  186,    0
  4250, 24092,19590720,  194,    0
  4250, 24092,19590721,  180,    0
  4250, 24092,19590722,  175,    0
  4250, 24092,19590723,  177,    0
  4250, 24092,19590724,  188,    0
  4250, 24092,19590725,  180,    0
  4250, 24092,19590726,  184,    0
  4250, 24092,19590727,  196,    0
  4250, 24092,19590728,  205,    0
  4250, 24092,19590729,  174,    0
  4250, 24092,19590730,  146,    0
  4250, 24092,19590731,  136,    0
  4250, 24092,19590801,  132,    0
  4250, 24092,19590802,  144,    0
  4250, 24092,19590803,  140,    0
  4250, 24092,19590804,  138,    0
  4250, 24092,19590805,  160,    0
  4250, 24092,19590806,  130,    0
  4250, 24092,19590807,  147,    0
  4250, 24092,19590808,  188,    0
  4250, 24092,19590809,  192,    0
  4250, 24092,19590810,  221,    0
  4250, 24092,19590811,  183,    0
  4250, 24092,19590812,  160,    0
  4250, 24092,19590813,  167,    0
  4250, 24092,19590814,  184,    0
  4250, 24092,19590815,  158,    0
  4250, 24092,19590816,  130,    0
  4250, 24092,19590817,  124,    0
  4250, 24092,19590818,  148,    0
  4250, 24092,19590819,  167,    0
  4250, 24092,19590820,  174,    0
  4250, 24092,19590821,  172,    0
  4250, 24092,19590822,  180,    0
  4250, 24092,19590823,  185,    0
  4250, 24092,19590824,  185,    0
  4250, 24092,19590825,  186,    0
  4250, 24092,19590826,  185,    0
  4250, 24092,19590827,  154,    0
  4250, 24092,19590828,  138,    0
  4250, 24092,19590829,  118,    0
  4250, 24092,19590830,   96,    0
  4250, 24092,19590831,  103,    0
  4250, 24092,19590901,   94,    0
  4250, 24092,19590902,  126,    0
  4250, 24092,19590903,  110,    0
  4250, 24092,19590904,  128,    0
  4250, 24092,19590905,  160,    0
  4250, 24092,19590906,  122,    0
  4250, 24092,19590907,  118,    0
  4250, 24092,19590908,  116,    0
  4250, 24092,19590909,  112,    0
  4250, 24092,19590910,  134,    0
  4250, 24092,19590911,  122,    0
  4250, 24092,19590912,  125,    0
  4250, 24092,19590913,  140,    0
  4250, 24092,19590914,  118,    0
  4250, 24092,19590915,  118,    0
  4250, 24092,19590916,  148,    0
  4250, 24092,19590917,  144,    0
  4250, 24092,19590918,   73,    0
  4250, 24092,19590919,   70,    0
  4250, 24092,19590920,   72,    0
  4250, 24092,19590921,  114,    0
  4250, 24092,19590922,  188,    0
  4250, 24092,19590923,  148,    0
  4250, 24092,19590924,  140,    0
  4250, 24092,19590925,  127,    0
  4250, 24092,19590926,  130,    0
  4250, 24092,19590927,  131,    0
  4250, 24092,19590928,   71,    0
  4250, 24092,19590929,   83,    0
  4250, 24092,19590930,   94,    0
  4250, 24092,19591001,   58,    0
  4250, 24092,19591002,   73,    0
  4250, 24092,19591003,   94,    0
  4250, 24092,19591004,  102,    0
  4250, 24092,19591005,   82,    0
  4250, 24092,19591006,   56,    0
  4250, 24092,19591007,   37,    0
  4250, 24092,19591008,   52,    0
  4250, 24092,19591009,   65,    0
  4250, 24092,19591010,   71,    0
  4250, 24092,19591011,   81,    0
  4250, 24092,19591012,   69,    0
  4250, 24092,19591013,   40,    0
  4250, 24092,19591014,   24,    0
  4250, 24092,19591015,   22,    0
  4250, 24092,19591016,   28,    0
  4250, 24092,19591017,   28,    0
  4250, 24092,19591018,   56,    0
  4250, 24092,19591019,   96,    0
  4250, 24092,19591020,  102,    0
  4250, 24092,19591021,   70,    0
  4250, 24092,19591022,   95,    0
  4250, 24092,19591023,   59,    0
  4250, 24092,19591024,   62,    0
  4250, 24092,19591025,   82,    0
  4250, 24092,19591026,   55,    0
  4250, 24092,19591027,   61,    0
  4250, 24092,19591028,   53,    0
  4250, 24092,19591029,   20,    0
  4250, 24092,19591030,   28,    0
  4250, 24092,19591031,   38,    0
  4250, 24092,19591101,   58,    0
  4250, 24092,19591102,   27,    0
  4250, 24092,19591103,    9,    0
  4250, 24092,19591104,   14,    0
  4250, 24092,19591105,   24,    0
  4250, 24092,19591106,   32,    0
  4250, 24092,19591107,   21,    0
  4250, 24092,19591108,   19,    0
  4250, 24092,19591109,   22,    0
  4250, 24092,19591110,   22,    0
  4250, 24092,19591111,   28,    0
  4250, 24092,19591112,   35,    0
  4250, 24092,19591113,   39,    0
  4250, 24092,19591114,   28,    0
  4250, 24092,19591115,   22,    0
  4250, 24092,19591116,   34,    0
  4250, 24092,19591117,   34,    0
  4250, 24092,19591118,   20,    0
  4250, 24092,19591119,   28,    0
  4250, 24092,19591120,   32,    0
  4250, 24092,19591121,   46,    0
  4250, 24092,19591122,   32,    0
  4250, 24092,19591123,   -4,    0
  4250, 24092,19591124,  -20,    0
  4250, 24092,19591125,  -24,    0
  4250, 24092,19591126,  -19,    0
  4250, 24092,19591127,  -16,    0
  4250, 24092,19591128,   18,    0
  4250, 24092,19591129,   16,    0
  4250, 24092,19591130,   41,    0
  4250, 24092,19591201,   57,    0
  4250, 24092,19591202,   16,    0
  4250, 24092,19591203,   21,    0
  4250, 24092,19591204,   17,    0
  4250, 24092,19591205,    8,    0
  4250, 24092,19591206,   12,    0
  4250, 24092,19591207,   -3,    0
  4250, 24092,19591208,    2,    0
  4250, 24092,19591209,   12,    0
  4250, 24092,19591210,    3,    0
  4250, 24092,19591211,   -7,    0
  4250, 24092,19591212,  -18,    0
  4250, 24092,19591213,   -8,    0
  4250, 24092,19591214,  -27,    0
  4250, 24092,19591215,  -25,    0
  4250, 24092,19591216,  -32,    0
  4250, 24092,19591217,  -10,    0
  4250, 24092,19591218,   26,    0
  4250, 24092,19591219,   10,    0
  4250, 24092,19591220,   32,    0
  4250, 24092,19591221,   30,    0
  4250, 24092,19591222,   14,    0
  4250, 24092,19591223,   15,    0
  4250, 24092,19591224,   17,    0
  4250, 24092,19591225,   25,    0
  4250, 24092,19591226,   82,    0
  4250, 24092,19591227,   68,    0
  4250, 24092,19591228,   43,    0
  4250, 24092,19591229,   33,    0
  4250, 24092,19591230,   72,    0
  4250, 24092,19591231,   49,    0
  4250, 24092,19600101,   45,    0
  4250, 24092,19600102,   62,    0
  4250, 24092,19600103,   64,    0
  4250, 24092,19600104,   46,    0
  4250, 24092,19600105,   20,    0
  4250, 24092,19600106,   11,    0
  4250, 24092,19600107,   14,    0
  4250, 24092,19600108,   18,    0
  4250, 24092,19600109,  -46,    0
  4250, 24092,19600110, -107,    0
  4250, 24092,19600111,  -90,    0
  4250, 24092,19600112,  -92,    0
  4250, 24092,19600113,  -99,    0
  4250, 24092,19600114, -154,    0
  4250, 24092,19600115, -142,    0
  4250, 24092,19600116, -129,    0
  4250, 24092,19600117,  -90,    0
  4250, 24092,19600118,  -41,    0
  4250, 24092,19600119,  -18,    0
  4250, 24092,19600120,   19,    0
  4250, 24092,19600121,    2,    0
  4250, 24092,19600122,    8,    0
  4250, 24092,19600123,   -7,    0
  4250, 24092,19600124,    8,    0
  4250, 24092,19600125,   -5,    0
  4250, 24092,19600126,  -12,    0
  4250, 24092,19600127,   14,    0
  4250, 24092,19600128,   22,    0
  4250, 24092,19600129,   25,    0
  4250, 24092,19600130,   33,    0
  4250, 24092,19600131,   -2,    0
  4250, 24092,19600201,  -43,    0
  4250, 24092,19600202,  -38,    0
  4250, 24092,19600203,  -16,    0
  4250, 24092,19600204,  -26,    0
  4250, 24092,19600205,  -24,    0
  4250, 24092,19600206,  -52,    0
  4250, 24092,19600207, -124,    0
  4250, 24092,19600208, -120,    0
  4250, 24092,19600209, -111,    0
  4250, 24092,19600210, -108,    0
  4250, 24092,19600211,  -44,    0
  4250, 24092,19600212,    3,    0
  4250, 24092,19600213,    1,    0
  4250, 24092,19600214,   -9,    0
  4250, 24092,19600215,   24,    0
  4250, 24092,19600216,    3,    0
  4250, 24092,19600217,  -38,    0
  4250, 24092,19600218,  -15,    0
  4250, 24092,19600219,    9,    0
  4250, 24092,19600220,  -32,    0
  4250, 24092,19600221,   -9,    0
  4250, 24092,19600222,    0,    0
  4250, 24092,19600223,   11,    0
  4250, 24092,19600224,    9,    0
  4250, 24092,19600225,   22,    0
  4250, 24092,19600226,   43,    0
  4250, 24092,19600227,   38,    0
  4250, 24092,19600228,   56,    0
  4250, 24092,19600229,   95,    0
  4250, 24092,19600301,   82,    0
  4250, 24092,19600302,   56,    0
  4250, 24092,19600303,   69,    0
  4250, 24092,19600304,   52,    0
  4250, 24092,19600305,   46,    0
  4250, 24092,19600306,    6,    0
  4250, 24092,19600307,  -10,    0
  4250, 24092,19600308,  -16,    0
  4250, 24092,19600309,   30,    0
  4250, 24092,19600310,   64,    0
  4250, 24092,19600311,   52,    0
  4250, 24092,19600312,   58,    0
  4250, 24092,19600313,   46,    0
  4250, 24092,19600314,   52,    0
  4250, 24092,19600315,   64,    0
  4250, 24092,19600316,   67,    0
  4250, 24092,19600317,    7,    0
  4250, 24092,19600318,    4,    0
  4250, 24092,19600319,  -10,    0
  4250, 24092,19600320,    5,    0
  4250, 24092,19600321,   22,    0
  4250, 24092,19600322,   16,    0
  4250, 24092,19600323,   43,    0
  4250, 24092,19600324,   53,    0
  4250, 24092,19600325,   79,    0
  4250, 24092,19600326,   76,    0
  4250, 24092,19600327,   84,    0
  4250, 24092,19600328,   86,    0
  4250, 24092,19600329,   46,    0
  4250, 24092,19600330,   66,    0
  4250, 24092,19600331,   78,    0
  4250, 24092,19600401,   64,    0
  4250, 24092,19600402,   48,    0
  4250, 24092,19600403,   66,    0
  4250, 24092,19600404,   76,    0
  4250, 24092,19600405,   68,    0
  4250, 24092,19600406,   68,    0
  4250, 24092,19600407,   92,    0
  4250, 24092,19600408,  125,    0
  4250, 24092,19600409,  127,    0
  4250, 24092,19600410,   86,    0
  4250, 24092,19600411,   96,    0
  4250, 24092,19600412,   50,    0
  4250, 24092,19600413,   66,    0
  4250, 24092,19600414,   82,    0
  4250, 24092,19600415,   47,    0
  4250, 24092,19600416,   30,    0
  4250, 24092,19600417,   64,    0
  4250, 24092,19600418,  116,    0
  4250, 24092,19600419,  146,    0
  4250, 24092,19600420,   96,    0
  4250, 24092,19600421,  111,    0
  4250, 24092,19600422,  100,    0
  4250, 24092,19600423,   71,    0
  4250, 24092,19600424,   58,    0
  4250, 24092,19600425,   36,    0
  4250, 24092,19600426,   16,    0
  4250, 24092,19600427,   11,    0
  4250, 24092,19600428,   20,    0
  4250, 24092,19600429,   36,    0
  4250, 24092,19600430,   19,    0
  4250, 24092,19600501,   46,    0
  4250, 24092,19600502,   31,    0
  4250, 24092,19600503,   44,    0
  4250, 24092,19600504,   82,    0
  4250, 24092,19600505,  110,    0
  4250, 24092,19600506,   90,    0
  4250, 24092,19600507,  104,    0
  4250, 24092,19600508,  108,    0
  4250, 24092,19600509,  117,    0
  4250, 24092,19600510,  116,    0
  4250, 24092,19600511,  133,    0
  4250, 24092,19600512,  162,    0
  4250, 24092,19600513,  176,    0
  4250, 24092,19600514,  166,    0
  4250, 24092,19600515,  177,    0
  4250, 24092,19600516,  180,    0
  4250, 24092,19600517,  181,    0
  4250, 24092,19600518,  185,    0
  4250, 24092,19600519,  132,    0
  4250, 24092,19600520,  124,    0
  4250, 24092,19600521,  136,    0
  4250, 24092,19600522,  116,    0
  4250, 24092,19600523,  114,    0
  4250, 24092,19600524,  150,    0
