EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALDAN, RUSSIAN FEDERATION (STAID: 3252)
Blended and updated with sources:17211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3252, 17211,19621231, -362,    0
  3252, 17211,19630101, -325,    0
  3252, 17211,19630102, -294,    0
  3252, 17211,19630103, -291,    0
  3252, 17211,19630104, -300,    0
  3252, 17211,19630105, -284,    0
  3252, 17211,19630106, -238,    0
  3252, 17211,19630107, -137,    0
  3252, 17211,19630108, -182,    0
  3252, 17211,19630109, -254,    0
  3252, 17211,19630110, -256,    0
  3252, 17211,19630111, -254,    0
  3252, 17211,19630112, -157,    0
  3252, 17211,19630113, -261,    0
  3252, 17211,19630114, -330,    0
  3252, 17211,19630115, -246,    0
  3252, 17211,19630116, -242,    0
  3252, 17211,19630117, -235,    0
  3252, 17211,19630118, -316,    0
  3252, 17211,19630119, -348,    0
  3252, 17211,19630120, -342,    0
  3252, 17211,19630121, -311,    0
  3252, 17211,19630122, -301,    0
  3252, 17211,19630123, -310,    0
  3252, 17211,19630124, -293,    0
  3252, 17211,19630125, -200,    0
  3252, 17211,19630126, -223,    0
  3252, 17211,19630127, -211,    0
  3252, 17211,19630128, -271,    0
  3252, 17211,19630129, -236,    0
  3252, 17211,19630130, -230,    0
  3252, 17211,19630131, -223,    0
  3252, 17211,19630201, -228,    0
  3252, 17211,19630202, -215,    0
  3252, 17211,19630203, -223,    0
  3252, 17211,19630204, -258,    0
  3252, 17211,19630205, -236,    0
  3252, 17211,19630206, -191,    0
  3252, 17211,19630207, -175,    0
  3252, 17211,19630208, -246,    0
  3252, 17211,19630209, -234,    0
  3252, 17211,19630210, -219,    0
  3252, 17211,19630211, -200,    0
  3252, 17211,19630212, -164,    0
  3252, 17211,19630213, -166,    0
  3252, 17211,19630214, -274,    0
  3252, 17211,19630215, -210,    0
  3252, 17211,19630216, -168,    0
  3252, 17211,19630217, -126,    0
  3252, 17211,19630218, -188,    0
  3252, 17211,19630219, -152,    0
  3252, 17211,19630220, -194,    0
  3252, 17211,19630221, -174,    0
  3252, 17211,19630222, -194,    0
  3252, 17211,19630223, -238,    0
  3252, 17211,19630224, -187,    0
  3252, 17211,19630225, -192,    0
  3252, 17211,19630226, -110,    0
  3252, 17211,19630227,  -60,    0
  3252, 17211,19630228, -206,    0
  3252, 17211,19630301, -222,    0
  3252, 17211,19630302, -250,    0
  3252, 17211,19630303, -224,    0
  3252, 17211,19630304, -204,    0
  3252, 17211,19630305, -186,    0
  3252, 17211,19630306, -176,    0
  3252, 17211,19630307, -162,    0
  3252, 17211,19630308, -110,    0
  3252, 17211,19630309,  -78,    0
  3252, 17211,19630310,  -62,    0
  3252, 17211,19630311,  -68,    0
  3252, 17211,19630312,  -58,    0
  3252, 17211,19630313,  -54,    0
  3252, 17211,19630314,  -76,    0
  3252, 17211,19630315,  -72,    0
  3252, 17211,19630316, -108,    0
  3252, 17211,19630317,  -85,    0
  3252, 17211,19630318,  -59,    0
  3252, 17211,19630319, -160,    0
  3252, 17211,19630320, -202,    0
  3252, 17211,19630321, -231,    0
  3252, 17211,19630322, -136,    0
  3252, 17211,19630323, -100,    0
  3252, 17211,19630324,  -97,    0
  3252, 17211,19630325, -134,    0
  3252, 17211,19630326, -143,    0
  3252, 17211,19630327, -155,    0
  3252, 17211,19630328, -149,    0
  3252, 17211,19630329,  -91,    0
  3252, 17211,19630330, -126,    0
  3252, 17211,19630331, -136,    0
  3252, 17211,19630401, -140,    0
  3252, 17211,19630402, -107,    0
  3252, 17211,19630403, -216,    0
  3252, 17211,19630404, -198,    0
  3252, 17211,19630405, -237,    0
  3252, 17211,19630406, -229,    0
  3252, 17211,19630407, -204,    0
  3252, 17211,19630408, -177,    0
  3252, 17211,19630409, -109,    0
  3252, 17211,19630410, -111,    0
  3252, 17211,19630411,  -81,    0
  3252, 17211,19630412,  -50,    0
  3252, 17211,19630413,  -24,    0
  3252, 17211,19630414,  -22,    0
  3252, 17211,19630415,  -35,    0
  3252, 17211,19630416,  -36,    0
  3252, 17211,19630417,  -25,    0
  3252, 17211,19630418,  -50,    0
  3252, 17211,19630419,  -51,    0
  3252, 17211,19630420,  -65,    0
  3252, 17211,19630421,  -52,    0
  3252, 17211,19630422,    8,    0
  3252, 17211,19630423,    4,    0
  3252, 17211,19630424,    6,    0
  3252, 17211,19630425,  -30,    0
  3252, 17211,19630426,  -62,    0
  3252, 17211,19630427,  -63,    0
  3252, 17211,19630428,  -63,    0
  3252, 17211,19630429,  -71,    0
  3252, 17211,19630430,  -60,    0
  3252, 17211,19630501,  -27,    0
  3252, 17211,19630502,  -17,    0
  3252, 17211,19630503,  -46,    0
  3252, 17211,19630504,  -36,    0
  3252, 17211,19630505,  -24,    0
  3252, 17211,19630506,  -30,    0
  3252, 17211,19630507,  -52,    0
  3252, 17211,19630508,  -22,    0
  3252, 17211,19630509,   13,    0
  3252, 17211,19630510,   38,    0
  3252, 17211,19630511,   46,    0
  3252, 17211,19630512,   11,    0
  3252, 17211,19630513,    6,    0
  3252, 17211,19630514,   13,    0
  3252, 17211,19630515,   17,    0
  3252, 17211,19630516,   36,    0
  3252, 17211,19630517,   54,    0
  3252, 17211,19630518,   62,    0
  3252, 17211,19630519,   32,    0
  3252, 17211,19630520,   -1,    0
  3252, 17211,19630521,    6,    0
  3252, 17211,19630522,   17,    0
  3252, 17211,19630523,   20,    0
  3252, 17211,19630524,  -15,    0
  3252, 17211,19630525,   18,    0
  3252, 17211,19630526,   37,    0
  3252, 17211,19630527,   30,    0
  3252, 17211,19630528,   26,    0
  3252, 17211,19630529,   40,    0
  3252, 17211,19630530,   73,    0
  3252, 17211,19630531,   80,    0
  3252, 17211,19630601,   69,    0
  3252, 17211,19630602,   86,    0
  3252, 17211,19630603,   93,    0
  3252, 17211,19630604,   93,    0
  3252, 17211,19630605,  122,    0
  3252, 17211,19630606,  132,    0
  3252, 17211,19630607,   76,    0
  3252, 17211,19630608,   73,    0
  3252, 17211,19630609,   90,    0
  3252, 17211,19630610,  110,    0
  3252, 17211,19630611,  102,    0
  3252, 17211,19630612,   97,    0
  3252, 17211,19630613,  108,    0
  3252, 17211,19630614,  166,    0
  3252, 17211,19630615,  112,    0
  3252, 17211,19630616,  103,    0
  3252, 17211,19630617,  121,    0
  3252, 17211,19630618,  144,    0
  3252, 17211,19630619,  144,    0
  3252, 17211,19630620,  183,    0
  3252, 17211,19630621,  206,    0
  3252, 17211,19630622,  162,    0
  3252, 17211,19630623,   67,    0
  3252, 17211,19630624,   81,    0
  3252, 17211,19630625,  156,    0
  3252, 17211,19630626,  152,    0
  3252, 17211,19630627,  163,    0
  3252, 17211,19630628,  188,    0
  3252, 17211,19630629,  166,    0
  3252, 17211,19630630,  163,    0
  3252, 17211,19630701,  165,    0
  3252, 17211,19630702,  142,    0
  3252, 17211,19630703,   86,    0
  3252, 17211,19630704,  138,    0
  3252, 17211,19630705,  164,    0
  3252, 17211,19630706,  191,    0
  3252, 17211,19630707,  166,    0
  3252, 17211,19630708,  116,    0
  3252, 17211,19630709,  130,    0
  3252, 17211,19630710,  166,    0
  3252, 17211,19630711,  192,    0
  3252, 17211,19630712,  150,    0
  3252, 17211,19630713,  215,    0
  3252, 17211,19630714,  179,    0
  3252, 17211,19630715,  164,    0
  3252, 17211,19630716,  194,    0
  3252, 17211,19630717,  182,    0
  3252, 17211,19630718,  200,    0
  3252, 17211,19630719,  202,    0
  3252, 17211,19630720,  218,    0
  3252, 17211,19630721,  226,    0
  3252, 17211,19630722,  247,    0
  3252, 17211,19630723,  252,    0
  3252, 17211,19630724,  242,    0
  3252, 17211,19630725,  174,    0
  3252, 17211,19630726,  155,    0
  3252, 17211,19630727,  136,    0
  3252, 17211,19630728,  176,    0
  3252, 17211,19630729,  191,    0
  3252, 17211,19630730,  209,    0
  3252, 17211,19630731,  188,    0
  3252, 17211,19630801,  198,    0
  3252, 17211,19630802,  185,    0
  3252, 17211,19630803,  166,    0
  3252, 17211,19630804,  177,    0
  3252, 17211,19630805,  167,    0
  3252, 17211,19630806,  152,    0
  3252, 17211,19630807,  152,    0
  3252, 17211,19630808,  174,    0
  3252, 17211,19630809,  197,    0
  3252, 17211,19630810,  192,    0
  3252, 17211,19630811,  170,    0
  3252, 17211,19630812,  132,    0
  3252, 17211,19630813,  132,    0
  3252, 17211,19630814,  134,    0
  3252, 17211,19630815,  136,    0
  3252, 17211,19630816,  121,    0
  3252, 17211,19630817,  132,    0
  3252, 17211,19630818,  127,    0
  3252, 17211,19630819,  100,    0
  3252, 17211,19630820,   85,    0
  3252, 17211,19630821,  133,    0
  3252, 17211,19630822,  130,    0
  3252, 17211,19630823,  127,    0
  3252, 17211,19630824,  164,    0
  3252, 17211,19630825,  155,    0
  3252, 17211,19630826,  118,    0
  3252, 17211,19630827,   94,    0
  3252, 17211,19630828,  109,    0
  3252, 17211,19630829,  134,    0
  3252, 17211,19630830,  120,    0
  3252, 17211,19630831,  107,    0
  3252, 17211,19630901,   87,    0
  3252, 17211,19630902,  103,    0
  3252, 17211,19630903,   86,    0
  3252, 17211,19630904,   88,    0
  3252, 17211,19630905,   71,    0
  3252, 17211,19630906,   97,    0
  3252, 17211,19630907,   30,    0
  3252, 17211,19630908,   22,    0
  3252, 17211,19630909,   38,    0
  3252, 17211,19630910,   39,    0
  3252, 17211,19630911,   35,    0
  3252, 17211,19630912,   53,    0
  3252, 17211,19630913,   87,    0
  3252, 17211,19630914,   86,    0
  3252, 17211,19630915,   73,    0
  3252, 17211,19630916,   44,    0
  3252, 17211,19630917,   16,    0
  3252, 17211,19630918,    2,    0
  3252, 17211,19630919,   32,    0
  3252, 17211,19630920,   39,    0
  3252, 17211,19630921,   53,    0
  3252, 17211,19630922,   84,    0
  3252, 17211,19630923,   65,    0
  3252, 17211,19630924,   42,    0
  3252, 17211,19630925,   39,    0
  3252, 17211,19630926,   56,    0
  3252, 17211,19630927,   92,    0
  3252, 17211,19630928,   41,    0
  3252, 17211,19630929,   12,    0
  3252, 17211,19630930,  -64,    0
  3252, 17211,19631001, -102,    0
  3252, 17211,19631002,  -75,    0
  3252, 17211,19631003,  -77,    0
  3252, 17211,19631004,  -65,    0
  3252, 17211,19631005,  -68,    0
  3252, 17211,19631006,  -44,    0
  3252, 17211,19631007,  -51,    0
  3252, 17211,19631008,  -17,    0
  3252, 17211,19631009,   -3,    0
  3252, 17211,19631010,  -17,    0
  3252, 17211,19631011,  -18,    0
  3252, 17211,19631012,    0,    0
  3252, 17211,19631013,   -4,    0
  3252, 17211,19631014,  -72,    0
  3252, 17211,19631015,  -68,    0
  3252, 17211,19631016,  -98,    0
  3252, 17211,19631017, -142,    0
  3252, 17211,19631018,  -58,    0
  3252, 17211,19631019,   -2,    0
  3252, 17211,19631020,   10,    0
  3252, 17211,19631021,  -27,    0
  3252, 17211,19631022,  -32,    0
  3252, 17211,19631023,  -56,    0
  3252, 17211,19631024,  -65,    0
  3252, 17211,19631025,  -84,    0
  3252, 17211,19631026,  -80,    0
  3252, 17211,19631027,  -66,    0
  3252, 17211,19631028,  -63,    0
  3252, 17211,19631029,  -50,    0
  3252, 17211,19631030,  -45,    0
  3252, 17211,19631031,  -58,    0
  3252, 17211,19631101,  -48,    0
  3252, 17211,19631102,  -66,    0
  3252, 17211,19631103,   -4,    0
  3252, 17211,19631104,  -33,    0
  3252, 17211,19631105, -148,    0
  3252, 17211,19631106, -172,    0
  3252, 17211,19631107, -154,    0
  3252, 17211,19631108, -112,    0
  3252, 17211,19631109, -129,    0
  3252, 17211,19631110, -109,    0
  3252, 17211,19631111, -144,    0
  3252, 17211,19631112, -186,    0
  3252, 17211,19631113, -230,    0
  3252, 17211,19631114, -283,    0
  3252, 17211,19631115, -290,    0
  3252, 17211,19631116, -186,    0
  3252, 17211,19631117, -175,    0
  3252, 17211,19631118, -260,    0
  3252, 17211,19631119, -275,    0
  3252, 17211,19631120, -322,    0
  3252, 17211,19631121, -312,    0
  3252, 17211,19631122, -263,    0
  3252, 17211,19631123, -237,    0
  3252, 17211,19631124, -245,    0
  3252, 17211,19631125, -251,    0
  3252, 17211,19631126, -246,    0
  3252, 17211,19631127, -260,    0
  3252, 17211,19631128, -203,    0
  3252, 17211,19631129, -168,    0
  3252, 17211,19631130, -138,    0
  3252, 17211,19631201, -134,    0
  3252, 17211,19631202, -116,    0
  3252, 17211,19631203, -120,    0
  3252, 17211,19631204, -117,    0
  3252, 17211,19631205, -138,    0
  3252, 17211,19631206, -157,    0
  3252, 17211,19631207, -144,    0
  3252, 17211,19631208, -166,    0
  3252, 17211,19631209, -210,    0
  3252, 17211,19631210, -226,    0
  3252, 17211,19631211, -276,    0
  3252, 17211,19631212, -254,    0
  3252, 17211,19631213, -292,    0
  3252, 17211,19631214, -259,    0
  3252, 17211,19631215, -214,    0
  3252, 17211,19631216, -215,    0
  3252, 17211,19631217, -261,    0
  3252, 17211,19631218, -257,    0
  3252, 17211,19631219, -198,    0
  3252, 17211,19631220, -272,    0
  3252, 17211,19631221, -300,    0
  3252, 17211,19631222, -312,    0
  3252, 17211,19631223, -332,    0
  3252, 17211,19631224, -361,    0
  3252, 17211,19631225, -314,    0
  3252, 17211,19631226, -282,    0
  3252, 17211,19631227, -234,    0
  3252, 17211,19631228, -230,    0
  3252, 17211,19631229, -269,    0
  3252, 17211,19631230, -274,    0
  3252, 17211,19631231, -326,    0
  3252, 17211,19640101, -315,    0
  3252, 17211,19640102, -245,    0
  3252, 17211,19640103, -153,    0
  3252, 17211,19640104, -147,    0
  3252, 17211,19640105, -156,    0
  3252, 17211,19640106, -198,    0
  3252, 17211,19640107, -202,    0
  3252, 17211,19640108, -153,    0
  3252, 17211,19640109, -127,    0
  3252, 17211,19640110, -140,    0
  3252, 17211,19640111, -142,    0
  3252, 17211,19640112, -134,    0
  3252, 17211,19640113, -197,    0
  3252, 17211,19640114, -186,    0
  3252, 17211,19640115, -176,    0
  3252, 17211,19640116, -209,    0
  3252, 17211,19640117, -196,    0
  3252, 17211,19640118, -215,    0
  3252, 17211,19640119, -214,    0
  3252, 17211,19640120, -174,    0
  3252, 17211,19640121, -158,    0
  3252, 17211,19640122, -120,    0
  3252, 17211,19640123, -121,    0
  3252, 17211,19640124, -167,    0
  3252, 17211,19640125, -181,    0
  3252, 17211,19640126, -183,    0
  3252, 17211,19640127, -288,    0
  3252, 17211,19640128, -252,    0
  3252, 17211,19640129, -238,    0
  3252, 17211,19640130, -235,    0
  3252, 17211,19640131, -226,    0
  3252, 17211,19640201, -228,    0
  3252, 17211,19640202, -298,    0
  3252, 17211,19640203, -331,    0
  3252, 17211,19640204, -284,    0
  3252, 17211,19640205, -240,    0
  3252, 17211,19640206, -244,    0
  3252, 17211,19640207, -258,    0
  3252, 17211,19640208, -298,    0
  3252, 17211,19640209, -318,    0
  3252, 17211,19640210, -264,    0
  3252, 17211,19640211, -208,    0
  3252, 17211,19640212, -228,    0
  3252, 17211,19640213, -234,    0
  3252, 17211,19640214, -204,    0
  3252, 17211,19640215, -219,    0
  3252, 17211,19640216, -287,    0
  3252, 17211,19640217, -258,    0
  3252, 17211,19640218, -238,    0
  3252, 17211,19640219, -244,    0
  3252, 17211,19640220, -273,    0
  3252, 17211,19640221, -228,    0
  3252, 17211,19640222, -183,    0
  3252, 17211,19640223, -170,    0
  3252, 17211,19640224, -193,    0
  3252, 17211,19640225, -217,    0
  3252, 17211,19640226, -194,    0
  3252, 17211,19640227, -164,    0
  3252, 17211,19640228, -181,    0
  3252, 17211,19640229, -170,    0
  3252, 17211,19640301, -164,    0
  3252, 17211,19640302, -119,    0
  3252, 17211,19640303, -107,    0
  3252, 17211,19640304,  -90,    0
  3252, 17211,19640305, -184,    0
  3252, 17211,19640306, -216,    0
  3252, 17211,19640307, -221,    0
  3252, 17211,19640308, -149,    0
  3252, 17211,19640309, -205,    0
  3252, 17211,19640310, -179,    0
  3252, 17211,19640311, -132,    0
  3252, 17211,19640312, -180,    0
  3252, 17211,19640313, -226,    0
  3252, 17211,19640314, -155,    0
  3252, 17211,19640315, -136,    0
  3252, 17211,19640316, -128,    0
  3252, 17211,19640317,  -94,    0
  3252, 17211,19640318,  -88,    0
  3252, 17211,19640319, -173,    0
  3252, 17211,19640320, -250,    0
  3252, 17211,19640321, -218,    0
  3252, 17211,19640322, -128,    0
  3252, 17211,19640323,  -88,    0
  3252, 17211,19640324, -168,    0
  3252, 17211,19640325, -203,    0
  3252, 17211,19640326, -224,    0
  3252, 17211,19640327, -129,    0
  3252, 17211,19640328,  -78,    0
  3252, 17211,19640329, -174,    0
  3252, 17211,19640330, -214,    0
  3252, 17211,19640331, -180,    0
  3252, 17211,19640401, -105,    0
  3252, 17211,19640402,  -57,    0
  3252, 17211,19640403,  -71,    0
  3252, 17211,19640404, -177,    0
  3252, 17211,19640405, -193,    0
  3252, 17211,19640406, -167,    0
  3252, 17211,19640407, -134,    0
  3252, 17211,19640408,  -73,    0
  3252, 17211,19640409,  -42,    0
  3252, 17211,19640410, -130,    0
  3252, 17211,19640411, -120,    0
  3252, 17211,19640412,  -76,    0
  3252, 17211,19640413,  -68,    0
  3252, 17211,19640414,  -99,    0
  3252, 17211,19640415, -109,    0
  3252, 17211,19640416,  -74,    0
  3252, 17211,19640417,  -61,    0
  3252, 17211,19640418,  -53,    0
  3252, 17211,19640419,  -95,    0
  3252, 17211,19640420,  -96,    0
  3252, 17211,19640421, -102,    0
  3252, 17211,19640422,  -95,    0
  3252, 17211,19640423,  -49,    0
  3252, 17211,19640424,  -75,    0
  3252, 17211,19640425,  -98,    0
  3252, 17211,19640426,  -83,    0
  3252, 17211,19640427,  -39,    0
  3252, 17211,19640428,   15,    0
  3252, 17211,19640429,   26,    0
  3252, 17211,19640430,   17,    0
  3252, 17211,19640501,   10,    0
  3252, 17211,19640502,  -16,    0
  3252, 17211,19640503,  -46,    0
  3252, 17211,19640504,  -19,    0
  3252, 17211,19640505,  -11,    0
  3252, 17211,19640506,  -14,    0
  3252, 17211,19640507,  -20,    0
  3252, 17211,19640508,   -2,    0
  3252, 17211,19640509,    7,    0
  3252, 17211,19640510,   17,    0
  3252, 17211,19640511,   86,    0
  3252, 17211,19640512,   76,    0
  3252, 17211,19640513,   -1,    0
  3252, 17211,19640514,  -12,    0
  3252, 17211,19640515,  -12,    0
  3252, 17211,19640516,  -12,    0
  3252, 17211,19640517,   -9,    0
  3252, 17211,19640518,   38,    0
  3252, 17211,19640519,   72,    0
  3252, 17211,19640520,   90,    0
  3252, 17211,19640521,  119,    0
  3252, 17211,19640522,  128,    0
  3252, 17211,19640523,   56,    0
  3252, 17211,19640524,   31,    0
  3252, 17211,19640525,   83,    0
  3252, 17211,19640526,  103,    0
  3252, 17211,19640527,  113,    0
  3252, 17211,19640528,  133,    0
  3252, 17211,19640529,   12,    0
  3252, 17211,19640530,   41,    0
  3252, 17211,19640531,   35,    0
  3252, 17211,19640601,   13,    0
  3252, 17211,19640602,   32,    0
  3252, 17211,19640603,   75,    0
  3252, 17211,19640604,  119,    0
  3252, 17211,19640605,  133,    0
  3252, 17211,19640606,  125,    0
  3252, 17211,19640607,  109,    0
  3252, 17211,19640608,  112,    0
  3252, 17211,19640609,   73,    0
  3252, 17211,19640610,   98,    0
  3252, 17211,19640611,  152,    0
  3252, 17211,19640612,  200,    0
  3252, 17211,19640613,   90,    0
  3252, 17211,19640614,   73,    0
  3252, 17211,19640615,   66,    0
  3252, 17211,19640616,   97,    0
  3252, 17211,19640617,  156,    0
  3252, 17211,19640618,  149,    0
  3252, 17211,19640619,  182,    0
  3252, 17211,19640620,  126,    0
  3252, 17211,19640621,   95,    0
  3252, 17211,19640622,  113,    0
  3252, 17211,19640623,   91,    0
  3252, 17211,19640624,  105,    0
  3252, 17211,19640625,  148,    0
  3252, 17211,19640626,  166,    0
  3252, 17211,19640627,  174,    0
  3252, 17211,19640628,  148,    0
  3252, 17211,19640629,  158,    0
  3252, 17211,19640630,  192,    0
  3252, 17211,19640701,  205,    0
  3252, 17211,19640702,  211,    0
  3252, 17211,19640703,  183,    0
  3252, 17211,19640704,  186,    0
  3252, 17211,19640705,  164,    0
  3252, 17211,19640706,  185,    0
  3252, 17211,19640707,  194,    0
  3252, 17211,19640708,  186,    0
  3252, 17211,19640709,  100,    0
  3252, 17211,19640710,   83,    0
  3252, 17211,19640711,   69,    0
  3252, 17211,19640712,   58,    0
  3252, 17211,19640713,  112,    0
  3252, 17211,19640714,  164,    0
  3252, 17211,19640715,  196,    0
  3252, 17211,19640716,  197,    0
  3252, 17211,19640717,  191,    0
  3252, 17211,19640718,  180,    0
  3252, 17211,19640719,  160,    0
  3252, 17211,19640720,  182,    0
  3252, 17211,19640721,  185,    0
  3252, 17211,19640722,  198,    0
  3252, 17211,19640723,  146,    0
  3252, 17211,19640724,  106,    0
  3252, 17211,19640725,  148,    0
  3252, 17211,19640726,  196,    0
  3252, 17211,19640727,  218,    0
  3252, 17211,19640728,  218,    0
  3252, 17211,19640729,  224,    0
  3252, 17211,19640730,  196,    0
  3252, 17211,19640731,  170,    0
  3252, 17211,19640801,  148,    0
  3252, 17211,19640802,  164,    0
  3252, 17211,19640803,  158,    0
  3252, 17211,19640804,  137,    0
  3252, 17211,19640805,  118,    0
  3252, 17211,19640806,  124,    0
  3252, 17211,19640807,   52,    0
  3252, 17211,19640808,   93,    0
  3252, 17211,19640809,  152,    0
  3252, 17211,19640810,   63,    0
  3252, 17211,19640811,   60,    0
  3252, 17211,19640812,  100,    0
  3252, 17211,19640813,  131,    0
  3252, 17211,19640814,  145,    0
  3252, 17211,19640815,   92,    0
  3252, 17211,19640816,   86,    0
  3252, 17211,19640817,   69,    0
  3252, 17211,19640818,  103,    0
  3252, 17211,19640819,  136,    0
  3252, 17211,19640820,  172,    0
  3252, 17211,19640821,  149,    0
  3252, 17211,19640822,  179,    0
  3252, 17211,19640823,  124,    0
  3252, 17211,19640824,  125,    0
  3252, 17211,19640825,  167,    0
  3252, 17211,19640826,  159,    0
  3252, 17211,19640827,  184,    0
  3252, 17211,19640828,  196,    0
  3252, 17211,19640829,  170,    0
  3252, 17211,19640830,  123,    0
  3252, 17211,19640831,  100,    0
  3252, 17211,19640901,   74,    0
  3252, 17211,19640902,   86,    0
  3252, 17211,19640903,  102,    0
  3252, 17211,19640904,  110,    0
  3252, 17211,19640905,  106,    0
  3252, 17211,19640906,   66,    0
  3252, 17211,19640907,   77,    0
  3252, 17211,19640908,   36,    0
  3252, 17211,19640909,   13,    0
  3252, 17211,19640910,  -13,    0
  3252, 17211,19640911,    8,    0
  3252, 17211,19640912,    1,    0
  3252, 17211,19640913,   31,    0
  3252, 17211,19640914,   52,    0
  3252, 17211,19640915,   51,    0
  3252, 17211,19640916,   32,    0
  3252, 17211,19640917,   22,    0
  3252, 17211,19640918,  -23,    0
  3252, 17211,19640919,  -27,    0
  3252, 17211,19640920,  -24,    0
  3252, 17211,19640921,   24,    0
  3252, 17211,19640922,   82,    0
  3252, 17211,19640923,   17,    0
  3252, 17211,19640924,  -41,    0
  3252, 17211,19640925,  -72,    0
  3252, 17211,19640926,  -51,    0
  3252, 17211,19640927,   42,    0
  3252, 17211,19640928,   35,    0
  3252, 17211,19640929,  -10,    0
  3252, 17211,19640930,  -10,    0
  3252, 17211,19641001,   51,    0
  3252, 17211,19641002,   -7,    0
  3252, 17211,19641003,    6,    0
  3252, 17211,19641004,  -27,    0
  3252, 17211,19641005,  -67,    0
  3252, 17211,19641006,  -71,    0
  3252, 17211,19641007,  -56,    0
  3252, 17211,19641008,  -20,    0
  3252, 17211,19641009,   11,    0
  3252, 17211,19641010,   -5,    0
  3252, 17211,19641011,   -4,    0
  3252, 17211,19641012,  -24,    0
  3252, 17211,19641013,  -14,    0
  3252, 17211,19641014,  -13,    0
  3252, 17211,19641015,  -83,    0
  3252, 17211,19641016, -128,    0
  3252, 17211,19641017,  -89,    0
  3252, 17211,19641018,  -47,    0
  3252, 17211,19641019, -132,    0
  3252, 17211,19641020, -172,    0
  3252, 17211,19641021, -156,    0
  3252, 17211,19641022, -156,    0
  3252, 17211,19641023, -187,    0
  3252, 17211,19641024, -138,    0
  3252, 17211,19641025,  -90,    0
  3252, 17211,19641026, -204,    0
  3252, 17211,19641027, -258,    0
  3252, 17211,19641028, -170,    0
  3252, 17211,19641029,  -65,    0
  3252, 17211,19641030,  -59,    0
  3252, 17211,19641031, -104,    0
  3252, 17211,19641101, -143,    0
  3252, 17211,19641102, -117,    0
  3252, 17211,19641103,  -80,    0
  3252, 17211,19641104,  -84,    0
  3252, 17211,19641105, -148,    0
  3252, 17211,19641106, -227,    0
  3252, 17211,19641107, -172,    0
  3252, 17211,19641108,  -78,    0
  3252, 17211,19641109,  -86,    0
  3252, 17211,19641110,  -76,    0
  3252, 17211,19641111, -149,    0
  3252, 17211,19641112, -133,    0
  3252, 17211,19641113, -106,    0
  3252, 17211,19641114, -182,    0
  3252, 17211,19641115, -171,    0
  3252, 17211,19641116, -186,    0
  3252, 17211,19641117, -155,    0
  3252, 17211,19641118, -220,    0
  3252, 17211,19641119, -244,    0
  3252, 17211,19641120, -332,    0
  3252, 17211,19641121, -339,    0
  3252, 17211,19641122, -362,    0
  3252, 17211,19641123, -351,    0
  3252, 17211,19641124, -202,    0
  3252, 17211,19641125, -169,    0
  3252, 17211,19641126, -202,    0
  3252, 17211,19641127, -317,    0
  3252, 17211,19641128, -348,    0
  3252, 17211,19641129, -290,    0
  3252, 17211,19641130, -240,    0
  3252, 17211,19641201, -193,    0
  3252, 17211,19641202, -130,    0
  3252, 17211,19641203, -128,    0
  3252, 17211,19641204, -177,    0
  3252, 17211,19641205, -211,    0
  3252, 17211,19641206, -309,    0
  3252, 17211,19641207, -357,    0
  3252, 17211,19641208, -364,    0
  3252, 17211,19641209, -316,    0
  3252, 17211,19641210, -258,    0
  3252, 17211,19641211, -248,    0
  3252, 17211,19641212, -265,    0
  3252, 17211,19641213, -310,    0
  3252, 17211,19641214, -274,    0
  3252, 17211,19641215, -234,    0
  3252, 17211,19641216, -285,    0
  3252, 17211,19641217, -383,    0
  3252, 17211,19641218, -413,    0
  3252, 17211,19641219, -381,    0
  3252, 17211,19641220, -311,    0
  3252, 17211,19641221, -253,    0
  3252, 17211,19641222, -263,    0
  3252, 17211,19641223, -250,    0
  3252, 17211,19641224, -290,    0
  3252, 17211,19641225, -340,    0
  3252, 17211,19641226, -367,    0
  3252, 17211,19641227, -288,    0
  3252, 17211,19641228, -258,    0
  3252, 17211,19641229, -238,    0
  3252, 17211,19641230, -270,    0
  3252, 17211,19641231, -300,    0
  3252, 17211,19650101, -322,    0
  3252, 17211,19650102, -319,    0
  3252, 17211,19650103, -325,    0
  3252, 17211,19650104, -282,    0
  3252, 17211,19650105, -256,    0
  3252, 17211,19650106, -250,    0
  3252, 17211,19650107, -314,    0
  3252, 17211,19650108, -370,    0
  3252, 17211,19650109, -392,    0
  3252, 17211,19650110, -364,    0
  3252, 17211,19650111, -352,    0
  3252, 17211,19650112, -219,    0
