EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COLLMBERG, GERMANY (STAID: 11742)
Blended and updated with sources:80954 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11742, 80954,19600923,  128,    0
 11742, 80954,19600924,  128,    0
 11742, 80954,19600925,  123,    0
 11742, 80954,19600926,   96,    0
 11742, 80954,19600927,   66,    0
 11742, 80954,19600928,   67,    0
 11742, 80954,19600929,   62,    0
 11742, 80954,19600930,   72,    0
 11742, 80954,19601001,   82,    0
 11742, 80954,19601002,   96,    0
 11742, 80954,19601003,   91,    0
 11742, 80954,19601004,  120,    0
 11742, 80954,19601005,  134,    0
 11742, 80954,19601006,  124,    0
 11742, 80954,19601007,  105,    0
 11742, 80954,19601008,  106,    0
 11742, 80954,19601009,  106,    0
 11742, 80954,19601010,  102,    0
 11742, 80954,19601011,   93,    0
 11742, 80954,19601012,   50,    0
 11742, 80954,19601013,   53,    0
 11742, 80954,19601014,   69,    0
 11742, 80954,19601015,   50,    0
 11742, 80954,19601016,   56,    0
 11742, 80954,19601017,   50,    0
 11742, 80954,19601018,   52,    0
 11742, 80954,19601019,   56,    0
 11742, 80954,19601020,   72,    0
 11742, 80954,19601021,   56,    0
 11742, 80954,19601022,   77,    0
 11742, 80954,19601023,  104,    0
 11742, 80954,19601024,  134,    0
 11742, 80954,19601025,  113,    0
 11742, 80954,19601026,   93,    0
 11742, 80954,19601027,   85,    0
 11742, 80954,19601028,  106,    0
 11742, 80954,19601029,  112,    0
 11742, 80954,19601030,   90,    0
 11742, 80954,19601031,   84,    0
 11742, 80954,19601101,  100,    0
 11742, 80954,19601102,  103,    0
 11742, 80954,19601103,   92,    0
 11742, 80954,19601104,  106,    0
 11742, 80954,19601105,   64,    0
 11742, 80954,19601106,   67,    0
 11742, 80954,19601107,   44,    0
 11742, 80954,19601108,   14,    0
 11742, 80954,19601109,    0,    0
 11742, 80954,19601110,   26,    0
 11742, 80954,19601111,   55,    0
 11742, 80954,19601112,   50,    0
 11742, 80954,19601113,   51,    0
 11742, 80954,19601114,   66,    0
 11742, 80954,19601115,   76,    0
 11742, 80954,19601116,   58,    0
 11742, 80954,19601117,   28,    0
 11742, 80954,19601118,   46,    0
 11742, 80954,19601119,   45,    0
 11742, 80954,19601120,   46,    0
 11742, 80954,19601121,   52,    0
 11742, 80954,19601122,   52,    0
 11742, 80954,19601123,   56,    0
 11742, 80954,19601124,   63,    0
 11742, 80954,19601125,   72,    0
 11742, 80954,19601126,  101,    0
 11742, 80954,19601127,   84,    0
 11742, 80954,19601128,   26,    0
 11742, 80954,19601129,   10,    0
 11742, 80954,19601130,   44,    0
 11742, 80954,19601201,   61,    0
 11742, 80954,19601202,   63,    0
 11742, 80954,19601203,   55,    0
 11742, 80954,19601204,   92,    0
 11742, 80954,19601205,   52,    0
 11742, 80954,19601206,   48,    0
 11742, 80954,19601207,   35,    0
 11742, 80954,19601208,   15,    0
 11742, 80954,19601209,    0,    0
 11742, 80954,19601210,   -6,    0
 11742, 80954,19601211,  -18,    0
 11742, 80954,19601212,  -30,    0
 11742, 80954,19601213,  -44,    0
 11742, 80954,19601214,  -16,    0
 11742, 80954,19601215,    0,    0
 11742, 80954,19601216,    6,    0
 11742, 80954,19601217,   -8,    0
 11742, 80954,19601218,   20,    0
 11742, 80954,19601219,  -13,    0
 11742, 80954,19601220,   28,    0
 11742, 80954,19601221,   12,    0
 11742, 80954,19601222,   -2,    0
 11742, 80954,19601223,   -2,    0
 11742, 80954,19601224,  -19,    0
 11742, 80954,19601225,  -27,    0
 11742, 80954,19601226,   16,    0
 11742, 80954,19601227,   12,    0
 11742, 80954,19601228,    8,    0
 11742, 80954,19601229,  -15,    0
 11742, 80954,19601230,  -20,    0
 11742, 80954,19601231,  -13,    0
 11742, 80954,19610101,    6,    0
 11742, 80954,19610102,    3,    0
 11742, 80954,19610103,   38,    0
 11742, 80954,19610104,   20,    0
 11742, 80954,19610105,    9,    0
 11742, 80954,19610106,    8,    0
 11742, 80954,19610107,    8,    0
 11742, 80954,19610108,   11,    0
 11742, 80954,19610109,   15,    0
 11742, 80954,19610110,   21,    0
 11742, 80954,19610111,   -6,    0
 11742, 80954,19610112,  -31,    0
 11742, 80954,19610113,  -11,    0
 11742, 80954,19610114,   -4,    0
 11742, 80954,19610115,  -28,    0
 11742, 80954,19610116,  -44,    0
 11742, 80954,19610117,  -59,    0
 11742, 80954,19610118,  -98,    0
 11742, 80954,19610119,  -72,    0
 11742, 80954,19610120,  -38,    0
 11742, 80954,19610121,   -7,    0
 11742, 80954,19610122,    6,    0
 11742, 80954,19610123,  -41,    0
 11742, 80954,19610124,  -98,    0
 11742, 80954,19610125, -115,    0
 11742, 80954,19610126, -136,    0
 11742, 80954,19610127,  -61,    0
 11742, 80954,19610128,  -40,    0
 11742, 80954,19610129,   35,    0
 11742, 80954,19610130,   52,    0
 11742, 80954,19610131,   36,    0
 11742, 80954,19610201,   24,    0
 11742, 80954,19610202,    8,    0
 11742, 80954,19610203,   -8,    0
 11742, 80954,19610204,   -6,    0
 11742, 80954,19610205,  -23,    0
 11742, 80954,19610206,   32,    0
 11742, 80954,19610207,   36,    0
 11742, 80954,19610208,   28,    0
 11742, 80954,19610209,   56,    0
 11742, 80954,19610210,   32,    0
 11742, 80954,19610211,   40,    0
 11742, 80954,19610212,   32,    0
 11742, 80954,19610213,   43,    0
 11742, 80954,19610214,   65,    0
 11742, 80954,19610215,   96,    0
 11742, 80954,19610216,   52,    0
 11742, 80954,19610217,   74,    0
 11742, 80954,19610218,   49,    0
 11742, 80954,19610219,   40,    0
 11742, 80954,19610220,   32,    0
 11742, 80954,19610221,   37,    0
 11742, 80954,19610222,   21,    0
 11742, 80954,19610223,   26,    0
 11742, 80954,19610224,   64,    0
 11742, 80954,19610225,   46,    0
 11742, 80954,19610226,   84,    0
 11742, 80954,19610227,  107,    0
 11742, 80954,19610228,   54,    0
 11742, 80954,19610301,   32,    0
 11742, 80954,19610302,   40,    0
 11742, 80954,19610303,   42,    0
 11742, 80954,19610304,   46,    0
 11742, 80954,19610305,   53,    0
 11742, 80954,19610306,   86,    0
 11742, 80954,19610307,   87,    0
 11742, 80954,19610308,   96,    0
 11742, 80954,19610309,  110,    0
 11742, 80954,19610310,  121,    0
 11742, 80954,19610311,   80,    0
 11742, 80954,19610312,  106,    0
 11742, 80954,19610313,   72,    0
 11742, 80954,19610314,   82,    0
 11742, 80954,19610315,   86,    0
 11742, 80954,19610316,   95,    0
 11742, 80954,19610317,  126,    0
 11742, 80954,19610318,   66,    0
 11742, 80954,19610319,   11,    0
 11742, 80954,19610320,    2,    0
 11742, 80954,19610321,    0,    0
 11742, 80954,19610322,    3,    0
 11742, 80954,19610323,   52,    0
 11742, 80954,19610324,   66,    0
 11742, 80954,19610325,   66,    0
 11742, 80954,19610326,   80,    0
 11742, 80954,19610327,   18,    0
 11742, 80954,19610328,   10,    0
 11742, 80954,19610329,   50,    0
 11742, 80954,19610330,   75,    0
 11742, 80954,19610331,   24,    0
 11742, 80954,19610401,   62,    0
 11742, 80954,19610402,   41,    0
 11742, 80954,19610403,   40,    0
 11742, 80954,19610404,   48,    0
 11742, 80954,19610405,  151,    0
 11742, 80954,19610406,  180,    0
 11742, 80954,19610407,  160,    0
 11742, 80954,19610408,   65,    0
 11742, 80954,19610409,   42,    0
 11742, 80954,19610410,   62,    0
 11742, 80954,19610411,   98,    0
 11742, 80954,19610412,  130,    0
 11742, 80954,19610413,  158,    0
 11742, 80954,19610414,  167,    0
 11742, 80954,19610415,  122,    0
 11742, 80954,19610416,   74,    0
 11742, 80954,19610417,  119,    0
 11742, 80954,19610418,  123,    0
 11742, 80954,19610419,  108,    0
 11742, 80954,19610420,  103,    0
 11742, 80954,19610421,  110,    0
 11742, 80954,19610422,  130,    0
 11742, 80954,19610423,  133,    0
 11742, 80954,19610424,  140,    0
 11742, 80954,19610425,   97,    0
 11742, 80954,19610426,  120,    0
 11742, 80954,19610427,  112,    0
 11742, 80954,19610428,  115,    0
 11742, 80954,19610429,  117,    0
 11742, 80954,19610430,  109,    0
 11742, 80954,19610501,  106,    0
 11742, 80954,19610502,  118,    0
 11742, 80954,19610503,  125,    0
 11742, 80954,19610504,  134,    0
 11742, 80954,19610505,  167,    0
 11742, 80954,19610506,  120,    0
 11742, 80954,19610507,   98,    0
 11742, 80954,19610508,   73,    0
 11742, 80954,19610509,   70,    0
 11742, 80954,19610510,   64,    0
 11742, 80954,19610511,   64,    0
 11742, 80954,19610512,   60,    0
 11742, 80954,19610513,   83,    0
 11742, 80954,19610514,   71,    0
 11742, 80954,19610515,   77,    0
 11742, 80954,19610516,   82,    0
 11742, 80954,19610517,   92,    0
 11742, 80954,19610518,  110,    0
 11742, 80954,19610519,  101,    0
 11742, 80954,19610520,   88,    0
 11742, 80954,19610521,  102,    0
 11742, 80954,19610522,  114,    0
 11742, 80954,19610523,  122,    0
 11742, 80954,19610524,  109,    0
 11742, 80954,19610525,  150,    0
 11742, 80954,19610526,  144,    0
 11742, 80954,19610527,   54,    0
 11742, 80954,19610528,   55,    0
 11742, 80954,19610529,   63,    0
 11742, 80954,19610530,   62,    0
 11742, 80954,19610531,   80,    0
 11742, 80954,19610601,  177,    0
 11742, 80954,19610602,  149,    0
 11742, 80954,19610603,  152,    0
 11742, 80954,19610604,  157,    0
 11742, 80954,19610605,  175,    0
 11742, 80954,19610606,  177,    0
 11742, 80954,19610607,  175,    0
 11742, 80954,19610608,  164,    0
 11742, 80954,19610609,  180,    0
 11742, 80954,19610610,  113,    0
 11742, 80954,19610611,  137,    0
 11742, 80954,19610612,  132,    0
 11742, 80954,19610613,  128,    0
 11742, 80954,19610614,  111,    0
 11742, 80954,19610615,  110,    0
 11742, 80954,19610616,  143,    0
 11742, 80954,19610617,  182,    0
 11742, 80954,19610618,  215,    0
 11742, 80954,19610619,  145,    0
 11742, 80954,19610620,  140,    0
 11742, 80954,19610621,  152,    0
 11742, 80954,19610622,  182,    0
 11742, 80954,19610623,  182,    0
 11742, 80954,19610624,  205,    0
 11742, 80954,19610625,  233,    0
 11742, 80954,19610626,  224,    0
 11742, 80954,19610627,  173,    0
 11742, 80954,19610628,  138,    0
 11742, 80954,19610629,  178,    0
 11742, 80954,19610630,  214,    0
 11742, 80954,19610701,  243,    0
 11742, 80954,19610702,  262,    0
 11742, 80954,19610703,  222,    0
 11742, 80954,19610704,  142,    0
 11742, 80954,19610705,  102,    0
 11742, 80954,19610706,  102,    0
 11742, 80954,19610707,  136,    0
 11742, 80954,19610708,  158,    0
 11742, 80954,19610709,  136,    0
 11742, 80954,19610710,  132,    0
 11742, 80954,19610711,  183,    0
 11742, 80954,19610712,  210,    0
 11742, 80954,19610713,  158,    0
 11742, 80954,19610714,  147,    0
 11742, 80954,19610715,  164,    0
 11742, 80954,19610716,  140,    0
 11742, 80954,19610717,  114,    0
 11742, 80954,19610718,  134,    0
 11742, 80954,19610719,  134,    0
 11742, 80954,19610720,  130,    0
 11742, 80954,19610721,  125,    0
 11742, 80954,19610722,  124,    0
 11742, 80954,19610723,  124,    0
 11742, 80954,19610724,  124,    0
 11742, 80954,19610725,  148,    0
 11742, 80954,19610726,  190,    0
 11742, 80954,19610727,  153,    0
 11742, 80954,19610728,  122,    0
 11742, 80954,19610729,  114,    0
 11742, 80954,19610730,  121,    0
 11742, 80954,19610731,  132,    0
 11742, 80954,19610801,  162,    0
 11742, 80954,19610802,  162,    0
 11742, 80954,19610803,  141,    0
 11742, 80954,19610804,  146,    0
 11742, 80954,19610805,  194,    0
 11742, 80954,19610806,  202,    0
 11742, 80954,19610807,  165,    0
 11742, 80954,19610808,  182,    0
 11742, 80954,19610809,  197,    0
 11742, 80954,19610810,  172,    0
 11742, 80954,19610811,  172,    0
 11742, 80954,19610812,  146,    0
 11742, 80954,19610813,  133,    0
 11742, 80954,19610814,  154,    0
 11742, 80954,19610815,  119,    0
 11742, 80954,19610816,  105,    0
 11742, 80954,19610817,  108,    0
 11742, 80954,19610818,  126,    0
 11742, 80954,19610819,  132,    0
 11742, 80954,19610820,  142,    0
 11742, 80954,19610821,  160,    0
 11742, 80954,19610822,  144,    0
 11742, 80954,19610823,  127,    0
 11742, 80954,19610824,  137,    0
 11742, 80954,19610825,  156,    0
 11742, 80954,19610826,  186,    0
 11742, 80954,19610827,  188,    0
 11742, 80954,19610828,  185,    0
 11742, 80954,19610829,  194,    0
 11742, 80954,19610830,  211,    0
 11742, 80954,19610831,  210,    0
 11742, 80954,19610901,  217,    0
 11742, 80954,19610902,  237,    0
 11742, 80954,19610903,  231,    0
 11742, 80954,19610904,  200,    0
 11742, 80954,19610905,  188,    0
 11742, 80954,19610906,  162,    0
 11742, 80954,19610907,  119,    0
 11742, 80954,19610908,  114,    0
 11742, 80954,19610909,  114,    0
 11742, 80954,19610910,  118,    0
 11742, 80954,19610911,  157,    0
 11742, 80954,19610912,  144,    0
 11742, 80954,19610913,  144,    0
 11742, 80954,19610914,  161,    0
 11742, 80954,19610915,  153,    0
 11742, 80954,19610916,  212,    0
 11742, 80954,19610917,  246,    0
 11742, 80954,19610918,  210,    0
 11742, 80954,19610919,  172,    0
 11742, 80954,19610920,  154,    0
 11742, 80954,19610921,  160,    0
 11742, 80954,19610922,  153,    0
 11742, 80954,19610923,  146,    0
 11742, 80954,19610924,  160,    0
 11742, 80954,19610925,  134,    0
 11742, 80954,19610926,  126,    0
 11742, 80954,19610927,  152,    0
 11742, 80954,19610928,  196,    0
 11742, 80954,19610929,  208,    0
 11742, 80954,19610930,  203,    0
 11742, 80954,19611001,  135,    0
 11742, 80954,19611002,  107,    0
 11742, 80954,19611003,  127,    0
 11742, 80954,19611004,  132,    0
 11742, 80954,19611005,  156,    0
 11742, 80954,19611006,  154,    0
 11742, 80954,19611007,  146,    0
 11742, 80954,19611008,  101,    0
 11742, 80954,19611009,  138,    0
 11742, 80954,19611010,  155,    0
 11742, 80954,19611011,  166,    0
 11742, 80954,19611012,  126,    0
 11742, 80954,19611013,  100,    0
 11742, 80954,19611014,   96,    0
 11742, 80954,19611015,  104,    0
 11742, 80954,19611016,  102,    0
 11742, 80954,19611017,   97,    0
 11742, 80954,19611018,   70,    0
 11742, 80954,19611019,   70,    0
 11742, 80954,19611020,   85,    0
 11742, 80954,19611021,   56,    0
 11742, 80954,19611022,   76,    0
 11742, 80954,19611023,   98,    0
 11742, 80954,19611024,  126,    0
 11742, 80954,19611025,  130,    0
 11742, 80954,19611026,  132,    0
 11742, 80954,19611027,  132,    0
 11742, 80954,19611028,  100,    0
 11742, 80954,19611029,   94,    0
 11742, 80954,19611030,   94,    0
 11742, 80954,19611031,   71,    0
 11742, 80954,19611101,   70,    0
 11742, 80954,19611102,   97,    0
 11742, 80954,19611103,   57,    0
 11742, 80954,19611104,   13,    0
 11742, 80954,19611105,   11,    0
 11742, 80954,19611106,   28,    0
 11742, 80954,19611107,   50,    0
 11742, 80954,19611108,   38,    0
 11742, 80954,19611109,   70,    0
 11742, 80954,19611110,   62,    0
 11742, 80954,19611111,   50,    0
 11742, 80954,19611112,   62,    0
 11742, 80954,19611113,   38,    0
 11742, 80954,19611114,    6,    0
 11742, 80954,19611115,   -2,    0
 11742, 80954,19611116,    1,    0
 11742, 80954,19611117,   35,    0
 11742, 80954,19611118,   37,    0
 11742, 80954,19611119,   16,    0
 11742, 80954,19611120,  -26,    0
 11742, 80954,19611121,   10,    0
 11742, 80954,19611122,   39,    0
 11742, 80954,19611123,   52,    0
 11742, 80954,19611124,   43,    0
 11742, 80954,19611125,   46,    0
 11742, 80954,19611126,   32,    0
 11742, 80954,19611127,   24,    0
 11742, 80954,19611128,   50,    0
 11742, 80954,19611129,   28,    0
 11742, 80954,19611130,   48,    0
 11742, 80954,19611201,   75,    0
 11742, 80954,19611202,   56,    0
 11742, 80954,19611203,   24,    0
 11742, 80954,19611204,   81,    0
 11742, 80954,19611205,  116,    0
 11742, 80954,19611206,    8,    0
 11742, 80954,19611207,    0,    0
 11742, 80954,19611208,  -10,    0
 11742, 80954,19611209,   -2,    0
 11742, 80954,19611210,   41,    0
 11742, 80954,19611211,   85,    0
 11742, 80954,19611212,   70,    0
 11742, 80954,19611213,  -26,    0
 11742, 80954,19611214,  -65,    0
 11742, 80954,19611215,  -54,    0
 11742, 80954,19611216, -136,    0
 11742, 80954,19611217, -140,    0
 11742, 80954,19611218, -100,    0
 11742, 80954,19611219,  -65,    0
 11742, 80954,19611220,   -8,    0
 11742, 80954,19611221,   -8,    0
 11742, 80954,19611222,  -30,    0
 11742, 80954,19611223,  -82,    0
 11742, 80954,19611224, -113,    0
 11742, 80954,19611225, -124,    0
 11742, 80954,19611226, -107,    0
 11742, 80954,19611227, -131,    0
 11742, 80954,19611228,  -68,    0
 11742, 80954,19611229,   -2,    0
 11742, 80954,19611230,   35,    0
 11742, 80954,19611231,   56,    0
 11742, 80954,19620101,    2,    0
 11742, 80954,19620102,  -29,    0
 11742, 80954,19620103,  -25,    0
 11742, 80954,19620104,  -38,    0
 11742, 80954,19620105,  -54,    0
 11742, 80954,19620106,   -9,    0
 11742, 80954,19620107,    0,    0
 11742, 80954,19620108,   24,    0
 11742, 80954,19620109,   33,    0
 11742, 80954,19620110,   25,    0
 11742, 80954,19620111,   62,    0
 11742, 80954,19620112,   42,    0
 11742, 80954,19620113,   30,    0
 11742, 80954,19620114,   16,    0
 11742, 80954,19620115,   10,    0
 11742, 80954,19620116,   28,    0
 11742, 80954,19620117,   44,    0
 11742, 80954,19620118,   44,    0
 11742, 80954,19620119,   61,    0
 11742, 80954,19620120,   42,    0
 11742, 80954,19620121,   72,    0
 11742, 80954,19620122,   53,    0
 11742, 80954,19620123,   23,    0
 11742, 80954,19620124,   34,    0
 11742, 80954,19620125,   60,    0
 11742, 80954,19620126,   46,    0
 11742, 80954,19620127,   18,    0
 11742, 80954,19620128,  -21,    0
 11742, 80954,19620129,  -54,    0
 11742, 80954,19620130,  -77,    0
 11742, 80954,19620131,  -86,    0
 11742, 80954,19620201,  -60,    0
 11742, 80954,19620202,  -16,    0
 11742, 80954,19620203,  -16,    0
 11742, 80954,19620204,   -4,    0
 11742, 80954,19620205,   14,    0
 11742, 80954,19620206,   21,    0
 11742, 80954,19620207,   38,    0
 11742, 80954,19620208,   48,    0
 11742, 80954,19620209,    4,    0
 11742, 80954,19620210,   13,    0
 11742, 80954,19620211,   12,    0
 11742, 80954,19620212,   27,    0
 11742, 80954,19620213,   -4,    0
 11742, 80954,19620214,  -40,    0
 11742, 80954,19620215,  -54,    0
 11742, 80954,19620216,    4,    0
 11742, 80954,19620217,    4,    0
 11742, 80954,19620218,    2,    0
 11742, 80954,19620219,   28,    0
 11742, 80954,19620220,   44,    0
 11742, 80954,19620221,  -12,    0
 11742, 80954,19620222,  -43,    0
 11742, 80954,19620223,  -40,    0
 11742, 80954,19620224,  -46,    0
 11742, 80954,19620225,  -74,    0
 11742, 80954,19620226,  -53,    0
 11742, 80954,19620227,  -36,    0
 11742, 80954,19620228,  -32,    0
 11742, 80954,19620301,  -44,    0
 11742, 80954,19620302,  -16,    0
 11742, 80954,19620303,   -2,    0
 11742, 80954,19620304,  -10,    0
 11742, 80954,19620305,  -10,    0
 11742, 80954,19620306,  -36,    0
 11742, 80954,19620307,  -36,    0
 11742, 80954,19620308,  -13,    0
 11742, 80954,19620309,    3,    0
 11742, 80954,19620310,   34,    0
 11742, 80954,19620311,   74,    0
 11742, 80954,19620312,   -6,    0
 11742, 80954,19620313,  -64,    0
 11742, 80954,19620314,  -44,    0
 11742, 80954,19620315,  -28,    0
 11742, 80954,19620316,  -30,    0
 11742, 80954,19620317,  -20,    0
 11742, 80954,19620318,  -19,    0
 11742, 80954,19620319,  -11,    0
 11742, 80954,19620320,   -3,    0
 11742, 80954,19620321,   -3,    0
 11742, 80954,19620322,  -14,    0
 11742, 80954,19620323,  -10,    0
 11742, 80954,19620324,   -4,    0
 11742, 80954,19620325,    0,    0
 11742, 80954,19620326,   29,    0
 11742, 80954,19620327,   24,    0
 11742, 80954,19620328,   16,    0
 11742, 80954,19620329,   38,    0
 11742, 80954,19620330,   92,    0
 11742, 80954,19620331,   63,    0
 11742, 80954,19620401,   32,    0
 11742, 80954,19620402,   44,    0
 11742, 80954,19620403,  108,    0
 11742, 80954,19620404,   70,    0
 11742, 80954,19620405,   58,    0
 11742, 80954,19620406,   37,    0
 11742, 80954,19620407,   28,    0
 11742, 80954,19620408,   82,    0
 11742, 80954,19620409,   41,    0
 11742, 80954,19620410,   49,    0
 11742, 80954,19620411,   80,    0
 11742, 80954,19620412,   77,    0
 11742, 80954,19620413,   36,    0
 11742, 80954,19620414,   33,    0
 11742, 80954,19620415,   40,    0
 11742, 80954,19620416,   57,    0
 11742, 80954,19620417,  105,    0
 11742, 80954,19620418,  154,    0
 11742, 80954,19620419,  156,    0
 11742, 80954,19620420,  128,    0
 11742, 80954,19620421,  146,    0
 11742, 80954,19620422,  200,    0
 11742, 80954,19620423,  154,    0
 11742, 80954,19620424,  219,    0
 11742, 80954,19620425,  212,    0
 11742, 80954,19620426,  133,    0
 11742, 80954,19620427,   76,    0
 11742, 80954,19620428,   41,    0
 11742, 80954,19620429,   35,    0
 11742, 80954,19620430,   22,    0
 11742, 80954,19620501,   35,    0
 11742, 80954,19620502,   34,    0
 11742, 80954,19620503,   56,    0
 11742, 80954,19620504,   67,    0
 11742, 80954,19620505,   65,    0
 11742, 80954,19620506,  133,    0
 11742, 80954,19620507,  157,    0
 11742, 80954,19620508,  137,    0
 11742, 80954,19620509,  136,    0
 11742, 80954,19620510,  102,    0
 11742, 80954,19620511,   93,    0
 11742, 80954,19620512,   95,    0
 11742, 80954,19620513,  107,    0
 11742, 80954,19620514,   64,    0
 11742, 80954,19620515,   75,    0
 11742, 80954,19620516,   77,    0
 11742, 80954,19620517,  104,    0
 11742, 80954,19620518,  116,    0
 11742, 80954,19620519,  114,    0
 11742, 80954,19620520,  102,    0
 11742, 80954,19620521,  138,    0
 11742, 80954,19620522,  113,    0
 11742, 80954,19620523,  104,    0
 11742, 80954,19620524,  100,    0
 11742, 80954,19620525,   92,    0
 11742, 80954,19620526,   78,    0
 11742, 80954,19620527,   86,    0
 11742, 80954,19620528,   91,    0
 11742, 80954,19620529,  104,    0
 11742, 80954,19620530,  109,    0
 11742, 80954,19620531,  100,    0
 11742, 80954,19620601,   81,    0
 11742, 80954,19620602,   61,    0
 11742, 80954,19620603,   67,    0
 11742, 80954,19620604,   77,    0
 11742, 80954,19620605,  104,    0
 11742, 80954,19620606,   95,    0
 11742, 80954,19620607,  126,    0
 11742, 80954,19620608,  156,    0
 11742, 80954,19620609,  163,    0
 11742, 80954,19620610,  164,    0
 11742, 80954,19620611,  112,    0
 11742, 80954,19620612,  108,    0
 11742, 80954,19620613,  155,    0
 11742, 80954,19620614,  208,    0
 11742, 80954,19620615,  240,    0
 11742, 80954,19620616,  191,    0
 11742, 80954,19620617,  177,    0
 11742, 80954,19620618,  192,    0
 11742, 80954,19620619,  180,    0
 11742, 80954,19620620,  162,    0
 11742, 80954,19620621,  177,    0
 11742, 80954,19620622,  215,    0
 11742, 80954,19620623,  205,    0
 11742, 80954,19620624,  198,    0
 11742, 80954,19620625,  137,    0
 11742, 80954,19620626,  110,    0
 11742, 80954,19620627,  100,    0
 11742, 80954,19620628,   80,    0
 11742, 80954,19620629,   93,    0
 11742, 80954,19620630,   92,    0
 11742, 80954,19620701,  104,    0
 11742, 80954,19620702,  104,    0
 11742, 80954,19620703,   85,    0
 11742, 80954,19620704,   75,    0
 11742, 80954,19620705,   96,    0
 11742, 80954,19620706,  110,    0
 11742, 80954,19620707,   98,    0
 11742, 80954,19620708,  106,    0
 11742, 80954,19620709,  151,    0
 11742, 80954,19620710,  186,    0
 11742, 80954,19620711,  175,    0
 11742, 80954,19620712,  138,    0
 11742, 80954,19620713,  132,    0
 11742, 80954,19620714,  135,    0
 11742, 80954,19620715,  138,    0
 11742, 80954,19620716,  141,    0
 11742, 80954,19620717,  150,    0
 11742, 80954,19620718,  139,    0
 11742, 80954,19620719,  166,    0
 11742, 80954,19620720,  182,    0
 11742, 80954,19620721,  211,    0
 11742, 80954,19620722,  187,    0
 11742, 80954,19620723,  166,    0
 11742, 80954,19620724,  154,    0
 11742, 80954,19620725,  197,    0
 11742, 80954,19620726,  225,    0
 11742, 80954,19620727,  174,    0
 11742, 80954,19620728,  140,    0
 11742, 80954,19620729,  164,    0
 11742, 80954,19620730,  162,    0
 11742, 80954,19620731,  169,    0
 11742, 80954,19620801,  166,    0
 11742, 80954,19620802,  195,    0
 11742, 80954,19620803,  202,    0
 11742, 80954,19620804,  204,    0
 11742, 80954,19620805,  162,    0
 11742, 80954,19620806,  172,    0
 11742, 80954,19620807,  141,    0
 11742, 80954,19620808,  134,    0
 11742, 80954,19620809,  146,    0
 11742, 80954,19620810,  170,    0
 11742, 80954,19620811,  168,    0
 11742, 80954,19620812,  234,    0
 11742, 80954,19620813,  196,    0
 11742, 80954,19620814,  129,    0
 11742, 80954,19620815,  176,    0
 11742, 80954,19620816,  164,    0
 11742, 80954,19620817,  178,    0
 11742, 80954,19620818,  120,    0
 11742, 80954,19620819,  125,    0
 11742, 80954,19620820,  135,    0
 11742, 80954,19620821,  138,    0
 11742, 80954,19620822,  146,    0
 11742, 80954,19620823,  135,    0
 11742, 80954,19620824,  152,    0
 11742, 80954,19620825,  127,    0
 11742, 80954,19620826,  141,    0
 11742, 80954,19620827,  158,    0
 11742, 80954,19620828,  139,    0
 11742, 80954,19620829,  138,    0
 11742, 80954,19620830,  126,    0
 11742, 80954,19620831,  114,    0
 11742, 80954,19620901,  124,    0
 11742, 80954,19620902,  168,    0
 11742, 80954,19620903,  197,    0
 11742, 80954,19620904,  210,    0
 11742, 80954,19620905,  154,    0
 11742, 80954,19620906,  146,    0
 11742, 80954,19620907,  130,    0
 11742, 80954,19620908,  112,    0
 11742, 80954,19620909,  123,    0
 11742, 80954,19620910,  180,    0
 11742, 80954,19620911,  180,    0
 11742, 80954,19620912,  196,    0
 11742, 80954,19620913,  109,    0
 11742, 80954,19620914,   90,    0
 11742, 80954,19620915,  152,    0
 11742, 80954,19620916,  137,    0
 11742, 80954,19620917,  108,    0
 11742, 80954,19620918,   77,    0
 11742, 80954,19620919,   86,    0
 11742, 80954,19620920,   89,    0
 11742, 80954,19620921,   80,    0
 11742, 80954,19620922,   93,    0
 11742, 80954,19620923,   72,    0
 11742, 80954,19620924,   84,    0
 11742, 80954,19620925,   86,    0
 11742, 80954,19620926,  117,    0
 11742, 80954,19620927,  116,    0
 11742, 80954,19620928,   84,    0
 11742, 80954,19620929,  122,    0
 11742, 80954,19620930,  144,    0
 11742, 80954,19621001,  169,    0
 11742, 80954,19621002,  176,    0
 11742, 80954,19621003,  191,    0
 11742, 80954,19621004,  158,    0
 11742, 80954,19621005,  120,    0
 11742, 80954,19621006,  114,    0
 11742, 80954,19621007,   83,    0
 11742, 80954,19621008,  118,    0
 11742, 80954,19621009,  135,    0
