EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KY'ZY'L, RUSSIAN FEDERATION (STAID: 8538)
Blended and updated with sources:52228 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8538, 52228,19561013,   10,    0
  8538, 52228,19561014,    6,    0
  8538, 52228,19561015,   69,    0
  8538, 52228,19561016,   55,    0
  8538, 52228,19561017,    7,    0
  8538, 52228,19561018,   24,    0
  8538, 52228,19561019,   35,    0
  8538, 52228,19561020,   47,    0
  8538, 52228,19561021,   -1,    0
  8538, 52228,19561022,   -2,    0
  8538, 52228,19561023,   -9,    0
  8538, 52228,19561024,  -37,    0
  8538, 52228,19561025,   21,    0
  8538, 52228,19561026,   27,    0
  8538, 52228,19561027,  -21,    0
  8538, 52228,19561028,  -20,    0
  8538, 52228,19561029,   -3,    0
  8538, 52228,19561030,   12,    0
  8538, 52228,19561031,  -32,    0
  8538, 52228,19561101,  -12,    0
  8538, 52228,19561102,  -92,    0
  8538, 52228,19561103, -108,    0
  8538, 52228,19561104, -104,    0
  8538, 52228,19561105, -100,    0
  8538, 52228,19561106,  -65,    0
  8538, 52228,19561107,  -63,    0
  8538, 52228,19561108, -126,    0
  8538, 52228,19561109, -168,    0
  8538, 52228,19561110, -186,    0
  8538, 52228,19561111, -171,    0
  8538, 52228,19561112, -108,    0
  8538, 52228,19561113, -156,    0
  8538, 52228,19561114, -136,    0
  8538, 52228,19561115, -112,    0
  8538, 52228,19561116, -135,    0
  8538, 52228,19561117, -164,    0
  8538, 52228,19561118, -154,    0
  8538, 52228,19561119, -148,    0
  8538, 52228,19561120, -238,    0
  8538, 52228,19561121, -262,    0
  8538, 52228,19561122, -270,    0
  8538, 52228,19561123, -298,    0
  8538, 52228,19561124, -294,    0
  8538, 52228,19561125, -275,    0
  8538, 52228,19561126, -250,    0
  8538, 52228,19561127, -290,    0
  8538, 52228,19561128, -266,    0
  8538, 52228,19561129, -266,    0
  8538, 52228,19561130, -302,    0
  8538, 52228,19561201, -272,    0
  8538, 52228,19561202, -252,    0
  8538, 52228,19561203, -212,    0
  8538, 52228,19561204, -183,    0
  8538, 52228,19561205, -230,    0
  8538, 52228,19561206, -324,    0
  8538, 52228,19561207, -328,    0
  8538, 52228,19561208, -312,    0
  8538, 52228,19561209, -262,    0
  8538, 52228,19561210, -368,    0
  8538, 52228,19561211, -338,    0
  8538, 52228,19561212, -397,    0
  8538, 52228,19561213, -411,    0
  8538, 52228,19561214, -417,    0
  8538, 52228,19561215, -421,    0
  8538, 52228,19561216, -422,    0
  8538, 52228,19561217, -419,    0
  8538, 52228,19561218, -421,    0
  8538, 52228,19561219, -421,    0
  8538, 52228,19561220, -430,    0
  8538, 52228,19561221, -440,    0
  8538, 52228,19561222, -420,    0
  8538, 52228,19561223, -344,    0
  8538, 52228,19561224, -348,    0
  8538, 52228,19561225, -264,    0
  8538, 52228,19561226, -328,    0
  8538, 52228,19561227, -310,    0
  8538, 52228,19561228, -296,    0
  8538, 52228,19561229, -323,    0
  8538, 52228,19561230, -350,    0
  8538, 52228,19561231, -366,    0
  8538, 52228,19570101, -379,    0
  8538, 52228,19570102, -374,    0
  8538, 52228,19570103, -374,    0
  8538, 52228,19570104, -327,    0
  8538, 52228,19570105, -396,    0
  8538, 52228,19570106, -418,    0
  8538, 52228,19570107, -432,    0
  8538, 52228,19570108, -388,    0
  8538, 52228,19570109, -413,    0
  8538, 52228,19570110, -418,    0
  8538, 52228,19570111, -446,    0
  8538, 52228,19570112, -442,    0
  8538, 52228,19570113, -444,    0
  8538, 52228,19570114, -437,    0
  8538, 52228,19570115, -405,    0
  8538, 52228,19570116, -368,    0
  8538, 52228,19570117, -343,    0
  8538, 52228,19570118, -334,    0
  8538, 52228,19570119, -279,    0
  8538, 52228,19570120, -368,    0
  8538, 52228,19570121, -400,    0
  8538, 52228,19570122, -332,    0
  8538, 52228,19570123, -268,    0
  8538, 52228,19570124, -264,    0
  8538, 52228,19570125, -282,    0
  8538, 52228,19570126, -256,    0
  8538, 52228,19570127, -210,    0
  8538, 52228,19570128, -231,    0
  8538, 52228,19570129, -333,    0
  8538, 52228,19570130, -282,    0
  8538, 52228,19570131, -337,    0
  8538, 52228,19570201, -306,    0
  8538, 52228,19570202, -284,    0
  8538, 52228,19570203, -362,    0
  8538, 52228,19570204, -312,    0
  8538, 52228,19570205, -319,    0
  8538, 52228,19570206, -404,    0
  8538, 52228,19570207, -442,    0
  8538, 52228,19570208, -463,    0
  8538, 52228,19570209, -446,    0
  8538, 52228,19570210, -427,    0
  8538, 52228,19570211, -409,    0
  8538, 52228,19570212, -325,    0
  8538, 52228,19570213, -299,    0
  8538, 52228,19570214, -275,    0
  8538, 52228,19570215, -261,    0
  8538, 52228,19570216, -263,    0
  8538, 52228,19570217, -226,    0
  8538, 52228,19570218, -223,    0
  8538, 52228,19570219, -230,    0
  8538, 52228,19570220, -232,    0
  8538, 52228,19570221, -191,    0
  8538, 52228,19570222, -260,    0
  8538, 52228,19570223, -232,    0
  8538, 52228,19570224, -228,    0
  8538, 52228,19570225, -244,    0
  8538, 52228,19570226, -224,    0
  8538, 52228,19570227, -204,    0
  8538, 52228,19570228, -163,    0
  8538, 52228,19570301, -125,    0
  8538, 52228,19570302, -208,    0
  8538, 52228,19570303, -238,    0
  8538, 52228,19570304, -206,    0
  8538, 52228,19570305, -259,    0
  8538, 52228,19570306, -247,    0
  8538, 52228,19570307, -223,    0
  8538, 52228,19570308, -192,    0
  8538, 52228,19570309, -278,    0
  8538, 52228,19570310, -274,    0
  8538, 52228,19570311, -187,    0
  8538, 52228,19570312, -231,    0
  8538, 52228,19570313, -202,    0
  8538, 52228,19570314, -142,    0
  8538, 52228,19570315, -208,    0
  8538, 52228,19570316, -177,    0
  8538, 52228,19570317, -182,    0
  8538, 52228,19570318, -178,    0
  8538, 52228,19570319, -185,    0
  8538, 52228,19570320, -170,    0
  8538, 52228,19570321, -160,    0
  8538, 52228,19570322, -164,    0
  8538, 52228,19570323, -152,    0
  8538, 52228,19570324, -132,    0
  8538, 52228,19570325, -133,    0
  8538, 52228,19570326, -134,    0
  8538, 52228,19570327,  -91,    0
  8538, 52228,19570328, -120,    0
  8538, 52228,19570329, -121,    0
  8538, 52228,19570330, -118,    0
  8538, 52228,19570331,  -82,    0
  8538, 52228,19570401,  -43,    0
  8538, 52228,19570402,   -3,    0
  8538, 52228,19570403,    6,    0
  8538, 52228,19570404,  -31,    0
  8538, 52228,19570405,   36,    0
  8538, 52228,19570406,    5,    0
  8538, 52228,19570407,  -46,    0
  8538, 52228,19570408,  -36,    0
  8538, 52228,19570409,   -2,    0
  8538, 52228,19570410,   30,    0
  8538, 52228,19570411,   27,    0
  8538, 52228,19570412,   42,    0
  8538, 52228,19570413,   64,    0
  8538, 52228,19570414,   54,    0
  8538, 52228,19570415,   74,    0
  8538, 52228,19570416,   69,    0
  8538, 52228,19570417,    8,    0
  8538, 52228,19570418,  -11,    0
  8538, 52228,19570419,  -12,    0
  8538, 52228,19570420,   14,    0
  8538, 52228,19570421,   -8,    0
  8538, 52228,19570422,   12,    0
  8538, 52228,19570423,   14,    0
  8538, 52228,19570424,   30,    0
  8538, 52228,19570425,   18,    0
  8538, 52228,19570426,   33,    0
  8538, 52228,19570427,   47,    0
  8538, 52228,19570428,   21,    0
  8538, 52228,19570429,   60,    0
  8538, 52228,19570430,   38,    0
  8538, 52228,19570501,   34,    0
  8538, 52228,19570502,   31,    0
  8538, 52228,19570503,   46,    0
  8538, 52228,19570504,   88,    0
  8538, 52228,19570505,   95,    0
  8538, 52228,19570506,   92,    0
  8538, 52228,19570507,   71,    0
  8538, 52228,19570508,  104,    0
  8538, 52228,19570509,   85,    0
  8538, 52228,19570510,  143,    0
  8538, 52228,19570511,  182,    0
  8538, 52228,19570512,  118,    0
  8538, 52228,19570513,    6,    0
  8538, 52228,19570514,   23,    0
  8538, 52228,19570515,   59,    0
  8538, 52228,19570516,   72,    0
  8538, 52228,19570517,  113,    0
  8538, 52228,19570518,  152,    0
  8538, 52228,19570519,  190,    0
  8538, 52228,19570520,   70,    0
  8538, 52228,19570521,   72,    0
  8538, 52228,19570522,  117,    0
  8538, 52228,19570523,   82,    0
  8538, 52228,19570524,   70,    0
  8538, 52228,19570525,   62,    0
  8538, 52228,19570526,  138,    0
  8538, 52228,19570527,  156,    0
  8538, 52228,19570528,  106,    0
  8538, 52228,19570529,   89,    0
  8538, 52228,19570530,  164,    0
  8538, 52228,19570531,  141,    0
  8538, 52228,19570601,  124,    0
  8538, 52228,19570602,  163,    0
  8538, 52228,19570603,  188,    0
  8538, 52228,19570604,  218,    0
  8538, 52228,19570605,  236,    0
  8538, 52228,19570606,  217,    0
  8538, 52228,19570607,  215,    0
  8538, 52228,19570608,  232,    0
  8538, 52228,19570609,  222,    0
  8538, 52228,19570610,  176,    0
  8538, 52228,19570611,  189,    0
  8538, 52228,19570612,  197,    0
  8538, 52228,19570613,  178,    0
  8538, 52228,19570614,  186,    0
  8538, 52228,19570615,  186,    0
  8538, 52228,19570616,  142,    0
  8538, 52228,19570617,  124,    0
  8538, 52228,19570618,  124,    0
  8538, 52228,19570619,  144,    0
  8538, 52228,19570620,  208,    0
  8538, 52228,19570621,  236,    0
  8538, 52228,19570622,  241,    0
  8538, 52228,19570623,  240,    0
  8538, 52228,19570624,  225,    0
  8538, 52228,19570625,  207,    0
  8538, 52228,19570626,  188,    0
  8538, 52228,19570627,  205,    0
  8538, 52228,19570628,  222,    0
  8538, 52228,19570629,  169,    0
  8538, 52228,19570630,  193,    0
  8538, 52228,19570701,  223,    0
  8538, 52228,19570702,  235,    0
  8538, 52228,19570703,  200,    0
  8538, 52228,19570704,  190,    0
  8538, 52228,19570705,  204,    0
  8538, 52228,19570706,  199,    0
  8538, 52228,19570707,  223,    0
  8538, 52228,19570708,  209,    0
  8538, 52228,19570709,  181,    0
  8538, 52228,19570710,  179,    0
  8538, 52228,19570711,  164,    0
  8538, 52228,19570712,  184,    0
  8538, 52228,19570713,  172,    0
  8538, 52228,19570714,  142,    0
  8538, 52228,19570715,  152,    0
  8538, 52228,19570716,  154,    0
  8538, 52228,19570717,  200,    0
  8538, 52228,19570718,  232,    0
  8538, 52228,19570719,  224,    0
  8538, 52228,19570720,  230,    0
  8538, 52228,19570721,  189,    0
  8538, 52228,19570722,  209,    0
  8538, 52228,19570723,  172,    0
  8538, 52228,19570724,  173,    0
  8538, 52228,19570725,  176,    0
  8538, 52228,19570726,  186,    0
  8538, 52228,19570727,  162,    0
  8538, 52228,19570728,  152,    0
  8538, 52228,19570729,  187,    0
  8538, 52228,19570730,  217,    0
  8538, 52228,19570731,  242,    0
  8538, 52228,19570801,  194,    0
  8538, 52228,19570802,  169,    0
  8538, 52228,19570803,  188,    0
  8538, 52228,19570804,  192,    0
  8538, 52228,19570805,  198,    0
  8538, 52228,19570806,  192,    0
  8538, 52228,19570807,  159,    0
  8538, 52228,19570808,  176,    0
  8538, 52228,19570809,  162,    0
  8538, 52228,19570810,  167,    0
  8538, 52228,19570811,  174,    0
  8538, 52228,19570812,  172,    0
  8538, 52228,19570813,  183,    0
  8538, 52228,19570814,  172,    0
  8538, 52228,19570815,  187,    0
  8538, 52228,19570816,  184,    0
  8538, 52228,19570817,  182,    0
  8538, 52228,19570818,  170,    0
  8538, 52228,19570819,  166,    0
  8538, 52228,19570820,  147,    0
  8538, 52228,19570821,  157,    0
  8538, 52228,19570822,  170,    0
  8538, 52228,19570823,  162,    0
  8538, 52228,19570824,  150,    0
  8538, 52228,19570825,  129,    0
  8538, 52228,19570826,  102,    0
  8538, 52228,19570827,  114,    0
  8538, 52228,19570828,   94,    0
  8538, 52228,19570829,   96,    0
  8538, 52228,19570830,  120,    0
  8538, 52228,19570831,  114,    0
  8538, 52228,19570901,  118,    0
  8538, 52228,19570902,  105,    0
  8538, 52228,19570903,  119,    0
  8538, 52228,19570904,   92,    0
  8538, 52228,19570905,  107,    0
  8538, 52228,19570906,   92,    0
  8538, 52228,19570907,  104,    0
  8538, 52228,19570908,  116,    0
  8538, 52228,19570909,  125,    0
  8538, 52228,19570910,  126,    0
  8538, 52228,19570911,  155,    0
  8538, 52228,19570912,  153,    0
  8538, 52228,19570913,  125,    0
  8538, 52228,19570914,  134,    0
  8538, 52228,19570915,  106,    0
  8538, 52228,19570916,  112,    0
  8538, 52228,19570917,  112,    0
  8538, 52228,19570918,  106,    0
  8538, 52228,19570919,  104,    0
  8538, 52228,19570920,   52,    0
  8538, 52228,19570921,   22,    0
  8538, 52228,19570922,    1,    0
  8538, 52228,19570923,   17,    0
  8538, 52228,19570924,   40,    0
  8538, 52228,19570925,   52,    0
  8538, 52228,19570926,   70,    0
  8538, 52228,19570927,   45,    0
  8538, 52228,19570928,   50,    0
  8538, 52228,19570929,   47,    0
  8538, 52228,19570930,   53,    0
  8538, 52228,19571001,   61,    0
  8538, 52228,19571002,   77,    0
  8538, 52228,19571003,   50,    0
  8538, 52228,19571004,   43,    0
  8538, 52228,19571005,   35,    0
  8538, 52228,19571006,   74,    0
  8538, 52228,19571007,   10,    0
  8538, 52228,19571008,   28,    0
  8538, 52228,19571009,   63,    0
  8538, 52228,19571010,   62,    0
  8538, 52228,19571011,   68,    0
  8538, 52228,19571012,   51,    0
  8538, 52228,19571013,   28,    0
  8538, 52228,19571014,  -30,    0
  8538, 52228,19571015,  -73,    0
  8538, 52228,19571016,  -74,    0
  8538, 52228,19571017,  -50,    0
  8538, 52228,19571018,  -63,    0
  8538, 52228,19571019,  -53,    0
  8538, 52228,19571020,    4,    0
  8538, 52228,19571021,  -55,    0
  8538, 52228,19571022,  -48,    0
  8538, 52228,19571023,  -19,    0
  8538, 52228,19571024,  -27,    0
  8538, 52228,19571025,  -89,    0
  8538, 52228,19571026,  -67,    0
  8538, 52228,19571027,  -86,    0
  8538, 52228,19571028,  -86,    0
  8538, 52228,19571029,  -68,    0
  8538, 52228,19571030,  -51,    0
  8538, 52228,19571031,  -38,    0
  8538, 52228,19571101, -104,    0
  8538, 52228,19571102, -122,    0
  8538, 52228,19571103,  -96,    0
  8538, 52228,19571104,  -87,    0
  8538, 52228,19571105,  -84,    0
  8538, 52228,19571106,  -64,    0
  8538, 52228,19571107,  -69,    0
  8538, 52228,19571108,  -89,    0
  8538, 52228,19571109, -101,    0
  8538, 52228,19571110, -167,    0
  8538, 52228,19571111, -132,    0
  8538, 52228,19571112, -154,    0
  8538, 52228,19571113, -151,    0
  8538, 52228,19571114, -126,    0
  8538, 52228,19571115, -157,    0
  8538, 52228,19571116, -118,    0
  8538, 52228,19571117,  -79,    0
  8538, 52228,19571118, -179,    0
  8538, 52228,19571119, -199,    0
  8538, 52228,19571120, -134,    0
  8538, 52228,19571121, -224,    0
  8538, 52228,19571122, -244,    0
  8538, 52228,19571123, -193,    0
  8538, 52228,19571124, -187,    0
  8538, 52228,19571125, -237,    0
  8538, 52228,19571126, -266,    0
  8538, 52228,19571127, -278,    0
  8538, 52228,19571128, -274,    0
  8538, 52228,19571129, -241,    0
  8538, 52228,19571130, -263,    0
  8538, 52228,19571201, -249,    0
  8538, 52228,19571202, -245,    0
  8538, 52228,19571203, -314,    0
  8538, 52228,19571204, -255,    0
  8538, 52228,19571205, -235,    0
  8538, 52228,19571206, -219,    0
  8538, 52228,19571207, -292,    0
  8538, 52228,19571208, -278,    0
  8538, 52228,19571209, -250,    0
  8538, 52228,19571210, -186,    0
  8538, 52228,19571211, -188,    0
  8538, 52228,19571212, -179,    0
  8538, 52228,19571213, -257,    0
  8538, 52228,19571214, -237,    0
  8538, 52228,19571215, -287,    0
  8538, 52228,19571216, -235,    0
  8538, 52228,19571217, -280,    0
  8538, 52228,19571218, -264,    0
  8538, 52228,19571219, -236,    0
  8538, 52228,19571220, -296,    0
  8538, 52228,19571221, -290,    0
  8538, 52228,19571222, -272,    0
  8538, 52228,19571223, -330,    0
  8538, 52228,19571224, -273,    0
  8538, 52228,19571225, -300,    0
  8538, 52228,19571226, -258,    0
  8538, 52228,19571227, -298,    0
  8538, 52228,19571228, -334,    0
  8538, 52228,19571229, -299,    0
  8538, 52228,19571230, -286,    0
  8538, 52228,19571231, -282,    0
  8538, 52228,19580101, -348,    0
  8538, 52228,19580102, -334,    0
  8538, 52228,19580103, -342,    0
  8538, 52228,19580104, -366,    0
  8538, 52228,19580105, -356,    0
  8538, 52228,19580106, -308,    0
  8538, 52228,19580107, -288,    0
  8538, 52228,19580108, -357,    0
  8538, 52228,19580109, -382,    0
  8538, 52228,19580110, -281,    0
  8538, 52228,19580111, -230,    0
  8538, 52228,19580112, -308,    0
  8538, 52228,19580113, -404,    0
  8538, 52228,19580114, -425,    0
  8538, 52228,19580115, -439,    0
  8538, 52228,19580116, -428,    0
  8538, 52228,19580117, -355,    0
  8538, 52228,19580118, -328,    0
  8538, 52228,19580119, -306,    0
  8538, 52228,19580120, -361,    0
  8538, 52228,19580121, -319,    0
  8538, 52228,19580122, -312,    0
  8538, 52228,19580123, -337,    0
  8538, 52228,19580124, -312,    0
  8538, 52228,19580125, -366,    0
  8538, 52228,19580126, -286,    0
  8538, 52228,19580127, -324,    0
  8538, 52228,19580128, -352,    0
  8538, 52228,19580129, -356,    0
  8538, 52228,19580130, -382,    0
  8538, 52228,19580131, -395,    0
  8538, 52228,19580201, -310,    0
  8538, 52228,19580202, -293,    0
  8538, 52228,19580203, -267,    0
  8538, 52228,19580204, -304,    0
  8538, 52228,19580205, -325,    0
  8538, 52228,19580206, -303,    0
  8538, 52228,19580207, -249,    0
  8538, 52228,19580208, -296,    0
  8538, 52228,19580209, -248,    0
  8538, 52228,19580210, -252,    0
  8538, 52228,19580211, -311,    0
  8538, 52228,19580212, -325,    0
  8538, 52228,19580213, -300,    0
  8538, 52228,19580214, -234,    0
  8538, 52228,19580215, -296,    0
  8538, 52228,19580216, -302,    0
  8538, 52228,19580217, -279,    0
  8538, 52228,19580218, -226,    0
  8538, 52228,19580219, -271,    0
  8538, 52228,19580220, -228,    0
  8538, 52228,19580221, -202,    0
  8538, 52228,19580222, -220,    0
  8538, 52228,19580223, -134,    0
  8538, 52228,19580224, -127,    0
  8538, 52228,19580225, -270,    0
  8538, 52228,19580226, -334,    0
  8538, 52228,19580227, -332,    0
  8538, 52228,19580228, -321,    0
  8538, 52228,19580301, -313,    0
  8538, 52228,19580302, -292,    0
  8538, 52228,19580303, -222,    0
  8538, 52228,19580304, -202,    0
  8538, 52228,19580305, -254,    0
  8538, 52228,19580306, -256,    0
  8538, 52228,19580307, -272,    0
  8538, 52228,19580308, -218,    0
  8538, 52228,19580309, -221,    0
  8538, 52228,19580310, -218,    0
  8538, 52228,19580311, -126,    0
  8538, 52228,19580312, -195,    0
  8538, 52228,19580313, -245,    0
  8538, 52228,19580314, -204,    0
  8538, 52228,19580315, -259,    0
  8538, 52228,19580316, -234,    0
  8538, 52228,19580317, -200,    0
  8538, 52228,19580318, -114,    0
  8538, 52228,19580319, -137,    0
  8538, 52228,19580320, -157,    0
  8538, 52228,19580321, -102,    0
  8538, 52228,19580322, -159,    0
  8538, 52228,19580323, -109,    0
  8538, 52228,19580324, -196,    0
  8538, 52228,19580325, -262,    0
  8538, 52228,19580326, -256,    0
  8538, 52228,19580327, -242,    0
  8538, 52228,19580328, -178,    0
  8538, 52228,19580329, -133,    0
  8538, 52228,19580330, -146,    0
  8538, 52228,19580331, -112,    0
  8538, 52228,19580401,  -55,    0
  8538, 52228,19580402,  -22,    0
  8538, 52228,19580403,  -17,    0
  8538, 52228,19580404,  -72,    0
  8538, 52228,19580405, -146,    0
  8538, 52228,19580406,  -94,    0
  8538, 52228,19580407,  -80,    0
  8538, 52228,19580408,  -64,    0
  8538, 52228,19580409,  -64,    0
  8538, 52228,19580410,  -49,    0
  8538, 52228,19580411,  -56,    0
  8538, 52228,19580412,  -52,    0
  8538, 52228,19580413,  -38,    0
  8538, 52228,19580414,   28,    0
  8538, 52228,19580415,   24,    0
  8538, 52228,19580416,   30,    0
  8538, 52228,19580417,   51,    0
  8538, 52228,19580418,   51,    0
  8538, 52228,19580419,   43,    0
  8538, 52228,19580420,   40,    0
  8538, 52228,19580421,   66,    0
  8538, 52228,19580422,   86,    0
  8538, 52228,19580423,   78,    0
  8538, 52228,19580424,   54,    0
  8538, 52228,19580425,   63,    0
  8538, 52228,19580426,   65,    0
  8538, 52228,19580427,   36,    0
  8538, 52228,19580428,    0,    0
  8538, 52228,19580429,  -40,    0
  8538, 52228,19580430,  -26,    0
  8538, 52228,19580501,   32,    0
  8538, 52228,19580502,   49,    0
  8538, 52228,19580503,   60,    0
  8538, 52228,19580504,   54,    0
  8538, 52228,19580505,   72,    0
  8538, 52228,19580506,  104,    0
  8538, 52228,19580507,   55,    0
  8538, 52228,19580508,   55,    0
  8538, 52228,19580509,   94,    0
  8538, 52228,19580510,  132,    0
  8538, 52228,19580511,  162,    0
  8538, 52228,19580512,  144,    0
  8538, 52228,19580513,  156,    0
  8538, 52228,19580514,  128,    0
  8538, 52228,19580515,  134,    0
  8538, 52228,19580516,  164,    0
  8538, 52228,19580517,  155,    0
  8538, 52228,19580518,  113,    0
  8538, 52228,19580519,  104,    0
  8538, 52228,19580520,   90,    0
  8538, 52228,19580521,   94,    0
  8538, 52228,19580522,  158,    0
  8538, 52228,19580523,  200,    0
  8538, 52228,19580524,  205,    0
  8538, 52228,19580525,  160,    0
  8538, 52228,19580526,  154,    0
  8538, 52228,19580527,  186,    0
  8538, 52228,19580528,  135,    0
  8538, 52228,19580529,  122,    0
  8538, 52228,19580530,   72,    0
  8538, 52228,19580531,   76,    0
  8538, 52228,19580601,   82,    0
  8538, 52228,19580602,  125,    0
  8538, 52228,19580603,  192,    0
  8538, 52228,19580604,  180,    0
  8538, 52228,19580605,  107,    0
  8538, 52228,19580606,  114,    0
  8538, 52228,19580607,  112,    0
  8538, 52228,19580608,  152,    0
  8538, 52228,19580609,  133,    0
  8538, 52228,19580610,  142,    0
  8538, 52228,19580611,  158,    0
  8538, 52228,19580612,  110,    0
  8538, 52228,19580613,  163,    0
  8538, 52228,19580614,  238,    0
  8538, 52228,19580615,  206,    0
  8538, 52228,19580616,  186,    0
  8538, 52228,19580617,  197,    0
  8538, 52228,19580618,  174,    0
  8538, 52228,19580619,  191,    0
  8538, 52228,19580620,  170,    0
  8538, 52228,19580621,  140,    0
  8538, 52228,19580622,  173,    0
  8538, 52228,19580623,  196,    0
  8538, 52228,19580624,  197,    0
  8538, 52228,19580625,  169,    0
  8538, 52228,19580626,  160,    0
  8538, 52228,19580627,  139,    0
  8538, 52228,19580628,  134,    0
  8538, 52228,19580629,  144,    0
  8538, 52228,19580630,  148,    0
  8538, 52228,19580701,  162,    0
  8538, 52228,19580702,  164,    0
  8538, 52228,19580703,  159,    0
  8538, 52228,19580704,  167,    0
  8538, 52228,19580705,  184,    0
  8538, 52228,19580706,  196,    0
  8538, 52228,19580707,  200,    0
  8538, 52228,19580708,  195,    0
  8538, 52228,19580709,  174,    0
  8538, 52228,19580710,  191,    0
  8538, 52228,19580711,  194,    0
  8538, 52228,19580712,  201,    0
  8538, 52228,19580713,  201,    0
  8538, 52228,19580714,  196,    0
  8538, 52228,19580715,  214,    0
  8538, 52228,19580716,  204,    0
  8538, 52228,19580717,  208,    0
  8538, 52228,19580718,  199,    0
  8538, 52228,19580719,  193,    0
  8538, 52228,19580720,  221,    0
  8538, 52228,19580721,  232,    0
  8538, 52228,19580722,  212,    0
  8538, 52228,19580723,  206,    0
  8538, 52228,19580724,  207,    0
  8538, 52228,19580725,  209,    0
  8538, 52228,19580726,  221,    0
  8538, 52228,19580727,  204,    0
  8538, 52228,19580728,  224,    0
  8538, 52228,19580729,  209,    0
  8538, 52228,19580730,  172,    0
  8538, 52228,19580731,  164,    0
  8538, 52228,19580801,  169,    0
  8538, 52228,19580802,  182,    0
  8538, 52228,19580803,  146,    0
  8538, 52228,19580804,  156,    0
  8538, 52228,19580805,  148,    0
  8538, 52228,19580806,  151,    0
  8538, 52228,19580807,  163,    0
  8538, 52228,19580808,  189,    0
  8538, 52228,19580809,  208,    0
  8538, 52228,19580810,  219,    0
  8538, 52228,19580811,  185,    0
  8538, 52228,19580812,  182,    0
  8538, 52228,19580813,  166,    0
  8538, 52228,19580814,  188,    0
  8538, 52228,19580815,  196,    0
  8538, 52228,19580816,  192,    0
  8538, 52228,19580817,  196,    0
  8538, 52228,19580818,  193,    0
  8538, 52228,19580819,  193,    0
  8538, 52228,19580820,  192,    0
  8538, 52228,19580821,  204,    0
  8538, 52228,19580822,  204,    0
  8538, 52228,19580823,  195,    0
  8538, 52228,19580824,  207,    0
  8538, 52228,19580825,  218,    0
  8538, 52228,19580826,  216,    0
  8538, 52228,19580827,  218,    0
  8538, 52228,19580828,  183,    0
  8538, 52228,19580829,  153,    0
  8538, 52228,19580830,  170,    0
  8538, 52228,19580831,  170,    0
  8538, 52228,19580901,  140,    0
  8538, 52228,19580902,  147,    0
  8538, 52228,19580903,  138,    0
  8538, 52228,19580904,  129,    0
  8538, 52228,19580905,  152,    0
  8538, 52228,19580906,  168,    0
  8538, 52228,19580907,  128,    0
  8538, 52228,19580908,  134,    0
  8538, 52228,19580909,  135,    0
  8538, 52228,19580910,  118,    0
  8538, 52228,19580911,  106,    0
  8538, 52228,19580912,  110,    0
  8538, 52228,19580913,   86,    0
  8538, 52228,19580914,   43,    0
  8538, 52228,19580915,   73,    0
  8538, 52228,19580916,   93,    0
  8538, 52228,19580917,   94,    0
  8538, 52228,19580918,  111,    0
  8538, 52228,19580919,  114,    0
  8538, 52228,19580920,   64,    0
  8538, 52228,19580921,   61,    0
  8538, 52228,19580922,  111,    0
  8538, 52228,19580923,   79,    0
  8538, 52228,19580924,   66,    0
  8538, 52228,19580925,   39,    0
  8538, 52228,19580926,    9,    0
  8538, 52228,19580927,   -9,    0
  8538, 52228,19580928,   41,    0
  8538, 52228,19580929,   51,    0
  8538, 52228,19580930,   65,    0
  8538, 52228,19581001,   62,    0
  8538, 52228,19581002,   62,    0
  8538, 52228,19581003,   86,    0
  8538, 52228,19581004,   71,    0
  8538, 52228,19581005,   93,    0
  8538, 52228,19581006,  100,    0
  8538, 52228,19581007,   53,    0
  8538, 52228,19581008,   -5,    0
  8538, 52228,19581009,  -34,    0
  8538, 52228,19581010,  -32,    0
  8538, 52228,19581011,  -12,    0
  8538, 52228,19581012,   -5,    0
  8538, 52228,19581013,  -21,    0
  8538, 52228,19581014,   -8,    0
  8538, 52228,19581015,   23,    0
  8538, 52228,19581016,   15,    0
  8538, 52228,19581017,    8,    0
  8538, 52228,19581018,  -18,    0
  8538, 52228,19581019,  -28,    0
  8538, 52228,19581020,  -30,    0
  8538, 52228,19581021,  -49,    0
  8538, 52228,19581022,  -56,    0
  8538, 52228,19581023,  -14,    0
  8538, 52228,19581024,  -36,    0
  8538, 52228,19581025,  -34,    0
  8538, 52228,19581026,  -70,    0
  8538, 52228,19581027,  -27,    0
  8538, 52228,19581028,  -42,    0
  8538, 52228,19581029,  -32,    0
