EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PHILIPPSBURG, GERMANY (STAID: 4520)
Blended and updated with sources:27332 29720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4520, 27332,19540920,  142,    0
  4520, 27332,19540921,  120,    0
  4520, 27332,19540922,  109,    0
  4520, 27332,19540923,   93,    0
  4520, 27332,19540924,  121,    0
  4520, 27332,19540925,  149,    0
  4520, 27332,19540926,  124,    0
  4520, 27332,19540927,   89,    0
  4520, 27332,19540928,  100,    0
  4520, 27332,19540929,   80,    0
  4520, 27332,19540930,   88,    0
  4520, 27332,19541001,  138,    0
  4520, 27332,19541002,  153,    0
  4520, 27332,19541003,  140,    0
  4520, 27332,19541004,  119,    0
  4520, 27332,19541005,  120,    0
  4520, 27332,19541006,  128,    0
  4520, 27332,19541007,   74,    0
  4520, 27332,19541008,   70,    0
  4520, 27332,19541009,   78,    0
  4520, 27332,19541010,   64,    0
  4520, 27332,19541011,   84,    0
  4520, 27332,19541012,   80,    0
  4520, 27332,19541013,   71,    0
  4520, 27332,19541014,   91,    0
  4520, 27332,19541015,  103,    0
  4520, 27332,19541016,  123,    0
  4520, 27332,19541017,  144,    0
  4520, 27332,19541018,  153,    0
  4520, 27332,19541019,  144,    0
  4520, 27332,19541020,  126,    0
  4520, 27332,19541021,  118,    0
  4520, 27332,19541022,  107,    0
  4520, 27332,19541023,  127,    0
  4520, 27332,19541024,  155,    0
  4520, 27332,19541025,   86,    0
  4520, 27332,19541026,   59,    0
  4520, 27332,19541027,   98,    0
  4520, 27332,19541028,  129,    0
  4520, 27332,19541029,   95,    0
  4520, 27332,19541030,  105,    0
  4520, 27332,19541031,   68,    0
  4520, 27332,19541101,   46,    0
  4520, 27332,19541102,   79,    0
  4520, 27332,19541103,   98,    0
  4520, 27332,19541104,   57,    0
  4520, 27332,19541105,   44,    0
  4520, 27332,19541106,   70,    0
  4520, 27332,19541107,  132,    0
  4520, 27332,19541108,   73,    0
  4520, 27332,19541109,   74,    0
  4520, 27332,19541110,   31,    0
  4520, 27332,19541111,   57,    0
  4520, 27332,19541112,  105,    0
  4520, 27332,19541113,   56,    0
  4520, 27332,19541114,   41,    0
  4520, 27332,19541115,   20,    0
  4520, 27332,19541116,   22,    0
  4520, 27332,19541117,   20,    0
  4520, 27332,19541118,   43,    0
  4520, 27332,19541119,   15,    0
  4520, 27332,19541120,   -6,    0
  4520, 27332,19541121,  -31,    0
  4520, 27332,19541122,    8,    0
  4520, 27332,19541123,   38,    0
  4520, 27332,19541124,   25,    0
  4520, 27332,19541125,   34,    0
  4520, 27332,19541126,   92,    0
  4520, 27332,19541127,   90,    0
  4520, 27332,19541128,   82,    0
  4520, 27332,19541129,   91,    0
  4520, 27332,19541130,   94,    0
  4520, 27332,19541201,   50,    0
  4520, 27332,19541202,   10,    0
  4520, 27332,19541203,   61,    0
  4520, 27332,19541204,   96,    0
  4520, 27332,19541205,   47,    0
  4520, 27332,19541206,   38,    0
  4520, 27332,19541207,    5,    0
  4520, 27332,19541208,   22,    0
  4520, 27332,19541209,   58,    0
  4520, 27332,19541210,   51,    0
  4520, 27332,19541211,   44,    0
  4520, 27332,19541212,   48,    0
  4520, 27332,19541213,   36,    0
  4520, 27332,19541214,   60,    0
  4520, 27332,19541215,   75,    0
  4520, 27332,19541216,   17,    0
  4520, 27332,19541217,   10,    0
  4520, 27332,19541218,   21,    0
  4520, 27332,19541219,   18,    0
  4520, 27332,19541220,   12,    0
  4520, 27332,19541221,   45,    0
  4520, 27332,19541222,   58,    0
  4520, 27332,19541223,   70,    0
  4520, 27332,19541224,   28,    0
  4520, 27332,19541225,   36,    0
  4520, 27332,19541226,   74,    0
  4520, 27332,19541227,   84,    0
  4520, 27332,19541228,   86,    0
  4520, 27332,19541229,   77,    0
  4520, 27332,19541230,   50,    0
  4520, 27332,19541231,   12,    0
  4520, 27332,19550101,   -2,    0
  4520, 27332,19550102,  -33,    0
  4520, 27332,19550103,  -30,    0
  4520, 27332,19550104,  -36,    0
  4520, 27332,19550105,  -38,    0
  4520, 27332,19550106,  -41,    0
  4520, 27332,19550107,  -28,    0
  4520, 27332,19550108,  -41,    0
  4520, 27332,19550109,   -9,    0
  4520, 27332,19550110,    6,    0
  4520, 27332,19550111,   57,    0
  4520, 27332,19550112,    5,    0
  4520, 27332,19550113,  -12,    0
  4520, 27332,19550114,   47,    0
  4520, 27332,19550115,    0,    0
  4520, 27332,19550116,   94,    0
  4520, 27332,19550117,   -6,    0
  4520, 27332,19550118,    0,    0
  4520, 27332,19550119,   -4,    0
  4520, 27332,19550120,  -24,    0
  4520, 27332,19550121,   -8,    0
  4520, 27332,19550122,   18,    0
  4520, 27332,19550123,   16,    0
  4520, 27332,19550124,   -6,    0
  4520, 27332,19550125,   -7,    0
  4520, 27332,19550126,   -2,    0
  4520, 27332,19550127,  -10,    0
  4520, 27332,19550128,  -20,    0
  4520, 27332,19550129,  -13,    0
  4520, 27332,19550130,   -9,    0
  4520, 27332,19550131,   12,    0
  4520, 27332,19550201,   16,    0
  4520, 27332,19550202,   20,    0
  4520, 27332,19550203,   53,    0
  4520, 27332,19550204,   65,    0
  4520, 27332,19550205,   57,    0
  4520, 27332,19550206,   32,    0
  4520, 27332,19550207,   20,    0
  4520, 27332,19550208,   83,    0
  4520, 27332,19550209,   55,    0
  4520, 27332,19550210,   18,    0
  4520, 27332,19550211,   10,    0
  4520, 27332,19550212,   16,    0
  4520, 27332,19550213,   -4,    0
  4520, 27332,19550214,   -5,    0
  4520, 27332,19550215,   -7,    0
  4520, 27332,19550216,  -40,    0
  4520, 27332,19550217,  -26,    0
  4520, 27332,19550218,  -24,    0
  4520, 27332,19550219,  -24,    0
  4520, 27332,19550220,  -11,    0
  4520, 27332,19550221,  -18,    0
  4520, 27332,19550222,   -6,    0
  4520, 27332,19550223,   18,    0
  4520, 27332,19550224,    0,    0
  4520, 27332,19550225,    4,    0
  4520, 27332,19550226,  -11,    0
  4520, 27332,19550227,  -20,    0
  4520, 27332,19550228,  -27,    0
  4520, 27332,19550301,  -11,    0
  4520, 27332,19550302,   -2,    0
  4520, 27332,19550303,   17,    0
  4520, 27332,19550304,   15,    0
  4520, 27332,19550305,    4,    0
  4520, 27332,19550306,  -12,    0
  4520, 27332,19550307,  -10,    0
  4520, 27332,19550308,    6,    0
  4520, 27332,19550309,   19,    0
  4520, 27332,19550310,   17,    0
  4520, 27332,19550311,   -2,    0
  4520, 27332,19550312,   -5,    0
  4520, 27332,19550313,   -2,    0
  4520, 27332,19550314,   16,    0
  4520, 27332,19550315,   29,    0
  4520, 27332,19550316,   45,    0
  4520, 27332,19550317,   22,    0
  4520, 27332,19550318,   22,    0
  4520, 27332,19550319,    1,    0
  4520, 27332,19550320,    8,    0
  4520, 27332,19550321,   37,    0
  4520, 27332,19550322,   87,    0
  4520, 27332,19550323,  113,    0
  4520, 27332,19550324,  162,    0
  4520, 27332,19550325,  144,    0
  4520, 27332,19550326,  162,    0
  4520, 27332,19550327,   96,    0
  4520, 27332,19550328,   52,    0
  4520, 27332,19550329,   48,    0
  4520, 27332,19550330,   26,    0
  4520, 27332,19550331,   43,    0
  4520, 27332,19550401,   49,    0
  4520, 27332,19550402,   63,    0
  4520, 27332,19550403,   96,    0
  4520, 27332,19550404,  118,    0
  4520, 27332,19550405,  111,    0
  4520, 27332,19550406,  136,    0
  4520, 27332,19550407,  104,    0
  4520, 27332,19550408,   96,    0
  4520, 27332,19550409,  106,    0
  4520, 27332,19550410,   98,    0
  4520, 27332,19550411,  117,    0
  4520, 27332,19550412,   94,    0
  4520, 27332,19550413,   92,    0
  4520, 27332,19550414,   83,    0
  4520, 27332,19550415,   66,    0
  4520, 27332,19550416,   39,    0
  4520, 27332,19550417,   94,    0
  4520, 27332,19550418,   91,    0
  4520, 27332,19550419,   54,    0
  4520, 27332,19550420,   91,    0
  4520, 27332,19550421,   80,    0
  4520, 27332,19550422,   76,    0
  4520, 27332,19550423,   88,    0
  4520, 27332,19550424,   83,    0
  4520, 27332,19550425,   65,    0
  4520, 27332,19550426,  117,    0
  4520, 27332,19550427,  138,    0
  4520, 27332,19550428,  176,    0
  4520, 27332,19550429,  203,    0
  4520, 27332,19550430,  212,    0
  4520, 27332,19550501,  213,    0
  4520, 27332,19550502,  134,    0
  4520, 27332,19550503,  114,    0
  4520, 27332,19550504,  124,    0
  4520, 27332,19550505,  158,    0
  4520, 27332,19550506,  163,    0
  4520, 27332,19550507,  122,    0
  4520, 27332,19550508,  144,    0
  4520, 27332,19550509,  181,    0
  4520, 27332,19550510,  154,    0
  4520, 27332,19550511,   90,    0
  4520, 27332,19550512,  117,    0
  4520, 27332,19550513,  158,    0
  4520, 27332,19550514,  113,    0
  4520, 27332,19550515,   86,    0
  4520, 27332,19550516,  114,    0
  4520, 27332,19550517,  114,    0
  4520, 27332,19550518,   84,    0
  4520, 27332,19550519,   81,    0
  4520, 27332,19550520,   80,    0
  4520, 27332,19550521,   86,    0
  4520, 27332,19550522,   80,    0
  4520, 27332,19550523,  110,    0
  4520, 27332,19550524,  142,    0
  4520, 27332,19550525,  154,    0
  4520, 27332,19550526,  166,    0
  4520, 27332,19550527,  128,    0
  4520, 27332,19550528,  120,    0
  4520, 27332,19550529,  125,    0
  4520, 27332,19550530,  137,    0
  4520, 27332,19550531,  154,    0
  4520, 27332,19550601,  144,    0
  4520, 27332,19550602,  136,    0
  4520, 27332,19550603,  146,    0
  4520, 27332,19550604,  140,    0
  4520, 27332,19550605,  173,    0
  4520, 27332,19550606,  195,    0
  4520, 27332,19550607,  168,    0
  4520, 27332,19550608,  149,    0
  4520, 27332,19550609,  142,    0
  4520, 27332,19550610,  105,    0
  4520, 27332,19550611,  111,    0
  4520, 27332,19550612,  120,    0
  4520, 27332,19550613,  118,    0
  4520, 27332,19550614,  137,    0
  4520, 27332,19550615,  180,    0
  4520, 27332,19550616,  175,    0
  4520, 27332,19550617,  188,    0
  4520, 27332,19550618,  171,    0
  4520, 27332,19550619,  188,    0
  4520, 27332,19550620,  177,    0
  4520, 27332,19550621,  187,    0
  4520, 27332,19550622,  180,    0
  4520, 27332,19550623,  196,    0
  4520, 27332,19550624,  226,    0
  4520, 27332,19550625,  210,    0
  4520, 27332,19550626,  194,    0
  4520, 27332,19550627,  178,    0
  4520, 27332,19550628,  178,    0
  4520, 27332,19550629,  176,    0
  4520, 27332,19550630,  178,    0
  4520, 27332,19550701,  182,    0
  4520, 27332,19550702,  188,    0
  4520, 27332,19550703,  184,    0
  4520, 27332,19550704,  170,    0
  4520, 27332,19550705,  154,    0
  4520, 27332,19550706,  144,    0
  4520, 27332,19550707,  154,    0
  4520, 27332,19550708,  192,    0
  4520, 27332,19550709,  192,    0
  4520, 27332,19550710,  212,    0
  4520, 27332,19550711,  213,    0
  4520, 27332,19550712,  197,    0
  4520, 27332,19550713,  200,    0
  4520, 27332,19550714,  196,    0
  4520, 27332,19550715,  197,    0
  4520, 27332,19550716,  225,    0
  4520, 27332,19550717,  238,    0
  4520, 27332,19550718,  257,    0
  4520, 27332,19550719,  226,    0
  4520, 27332,19550720,  204,    0
  4520, 27332,19550721,  210,    0
  4520, 27332,19550722,  188,    0
  4520, 27332,19550723,  204,    0
  4520, 27332,19550724,  176,    0
  4520, 27332,19550725,  193,    0
  4520, 27332,19550726,  197,    0
  4520, 27332,19550727,  196,    0
  4520, 27332,19550728,  163,    0
  4520, 27332,19550729,  177,    0
  4520, 27332,19550730,  156,    0
  4520, 27332,19550731,  167,    0
  4520, 27332,19550801,  196,    0
  4520, 27332,19550802,  192,    0
  4520, 27332,19550803,  178,    0
  4520, 27332,19550804,  156,    0
  4520, 27332,19550805,  170,    0
  4520, 27332,19550806,  174,    0
  4520, 27332,19550807,  148,    0
  4520, 27332,19550808,  132,    0
  4520, 27332,19550809,  136,    0
  4520, 27332,19550810,  134,    0
  4520, 27332,19550811,  178,    0
  4520, 27332,19550812,  174,    0
  4520, 27332,19550813,  172,    0
  4520, 27332,19550814,  176,    0
  4520, 27332,19550815,  158,    0
  4520, 27332,19550816,  169,    0
  4520, 27332,19550817,  184,    0
  4520, 27332,19550818,  198,    0
  4520, 27332,19550819,  198,    0
  4520, 27332,19550820,  199,    0
  4520, 27332,19550821,  206,    0
  4520, 27332,19550822,  206,    0
  4520, 27332,19550823,  214,    0
  4520, 27332,19550824,  203,    0
  4520, 27332,19550825,  189,    0
  4520, 27332,19550826,  182,    0
  4520, 27332,19550827,  187,    0
  4520, 27332,19550828,  166,    0
  4520, 27332,19550829,  174,    0
  4520, 27332,19550830,  186,    0
  4520, 27332,19550831,  180,    0
  4520, 27332,19550901,  186,    0
  4520, 27332,19550902,  190,    0
  4520, 27332,19550903,  197,    0
  4520, 27332,19550904,  190,    0
  4520, 27332,19550905,  184,    0
  4520, 27332,19550906,  158,    0
  4520, 27332,19550907,  146,    0
  4520, 27332,19550908,  158,    0
  4520, 27332,19550909,  174,    0
  4520, 27332,19550910,  152,    0
  4520, 27332,19550911,  156,    0
  4520, 27332,19550912,  162,    0
  4520, 27332,19550913,  136,    0
  4520, 27332,19550914,   98,    0
  4520, 27332,19550915,   96,    0
  4520, 27332,19550916,  116,    0
  4520, 27332,19550917,  136,    0
  4520, 27332,19550918,  108,    0
  4520, 27332,19550919,  114,    0
  4520, 27332,19550920,  132,    0
  4520, 27332,19550921,  151,    0
  4520, 27332,19550922,  148,    0
  4520, 27332,19550923,  144,    0
  4520, 27332,19550924,  132,    0
  4520, 27332,19550925,  148,    0
  4520, 27332,19550926,  154,    0
  4520, 27332,19550927,  114,    0
  4520, 27332,19550928,   92,    0
  4520, 27332,19550929,   92,    0
  4520, 27332,19550930,   88,    0
  4520, 27332,19551001,  102,    0
  4520, 27332,19551002,  116,    0
  4520, 27332,19551003,  106,    0
  4520, 27332,19551004,   98,    0
  4520, 27332,19551005,  112,    0
  4520, 27332,19551006,  105,    0
  4520, 27332,19551007,   93,    0
  4520, 27332,19551008,   86,    0
  4520, 27332,19551009,  103,    0
  4520, 27332,19551010,  109,    0
  4520, 27332,19551011,  118,    0
  4520, 27332,19551012,  121,    0
  4520, 27332,19551013,  139,    0
  4520, 27332,19551014,  112,    0
  4520, 27332,19551015,  124,    0
  4520, 27332,19551016,   60,    0
  4520, 27332,19551017,   65,    0
  4520, 27332,19551018,   46,    0
  4520, 27332,19551019,   52,    0
  4520, 27332,19551020,   88,    0
  4520, 27332,19551021,  104,    0
  4520, 27332,19551022,   96,    0
  4520, 27332,19551023,   56,    0
  4520, 27332,19551024,   67,    0
  4520, 27332,19551025,   79,    0
  4520, 27332,19551026,  104,    0
  4520, 27332,19551027,   78,    0
  4520, 27332,19551028,   46,    0
  4520, 27332,19551029,   18,    0
  4520, 27332,19551030,    6,    0
  4520, 27332,19551031,    4,    0
  4520, 27332,19551101,   21,    0
  4520, 27332,19551102,   25,    0
  4520, 27332,19551103,   52,    0
  4520, 27332,19551104,   88,    0
  4520, 27332,19551105,  106,    0
  4520, 27332,19551106,   96,    0
  4520, 27332,19551107,   71,    0
  4520, 27332,19551108,   78,    0
  4520, 27332,19551109,   89,    0
  4520, 27332,19551110,   72,    0
  4520, 27332,19551111,   60,    0
  4520, 27332,19551112,   70,    0
  4520, 27332,19551113,   72,    0
  4520, 27332,19551114,   53,    0
  4520, 27332,19551115,   32,    0
  4520, 27332,19551116,   22,    0
  4520, 27332,19551117,   12,    0
  4520, 27332,19551118,   12,    0
  4520, 27332,19551119,   -8,    0
  4520, 27332,19551120,   -4,    0
  4520, 27332,19551121,   32,    0
  4520, 27332,19551122,   38,    0
  4520, 27332,19551123,   56,    0
  4520, 27332,19551124,   32,    0
  4520, 27332,19551125,  -22,    0
  4520, 27332,19551126,  -18,    0
  4520, 27332,19551127,    8,    0
  4520, 27332,19551128,   10,    0
  4520, 27332,19551129,    0,    0
  4520, 27332,19551130,   -2,    0
  4520, 27332,19551201,   -2,    0
  4520, 27332,19551202,  -24,    0
  4520, 27332,19551203,   60,    0
  4520, 27332,19551204,   52,    0
  4520, 27332,19551205,    4,    0
  4520, 27332,19551206,    9,    0
  4520, 27332,19551207,   34,    0
  4520, 27332,19551208,   45,    0
  4520, 27332,19551209,   20,    0
  4520, 27332,19551210,   56,    0
  4520, 27332,19551211,   32,    0
  4520, 27332,19551212,    4,    0
  4520, 27332,19551213,  -16,    0
  4520, 27332,19551214,   14,    0
  4520, 27332,19551215,   76,    0
  4520, 27332,19551216,   98,    0
  4520, 27332,19551217,   74,    0
  4520, 27332,19551218,   20,    0
  4520, 27332,19551219,  -13,    0
  4520, 27332,19551220,  -22,    0
  4520, 27332,19551221,   18,    0
  4520, 27332,19551222,   27,    0
  4520, 27332,19551223,   52,    0
  4520, 27332,19551224,   47,    0
  4520, 27332,19551225,   54,    0
  4520, 27332,19551226,   54,    0
  4520, 27332,19551227,   66,    0
  4520, 27332,19551228,  110,    0
  4520, 27332,19551229,   82,    0
  4520, 27332,19551230,   70,    0
  4520, 27332,19551231,   37,    0
  4520, 27332,19560101,   24,    0
  4520, 27332,19560102,   39,    0
  4520, 27332,19560103,   16,    0
  4520, 27332,19560104,   -6,    0
  4520, 27332,19560105,   27,    0
  4520, 27332,19560106,   35,    0
  4520, 27332,19560107,   -8,    0
  4520, 27332,19560108,  -21,    0
  4520, 27332,19560109,   -4,    0
  4520, 27332,19560110,    6,    0
  4520, 27332,19560111,   74,    0
  4520, 27332,19560112,   88,    0
  4520, 27332,19560113,   45,    0
  4520, 27332,19560114,   14,    0
  4520, 27332,19560115,   60,    0
  4520, 27332,19560116,   34,    0
  4520, 27332,19560117,    5,    0
  4520, 27332,19560118,   48,    0
  4520, 27332,19560119,    6,    0
  4520, 27332,19560120,   32,    0
  4520, 27332,19560121,   34,    0
  4520, 27332,19560122,   70,    0
  4520, 27332,19560123,   80,    0
  4520, 27332,19560124,   36,    0
  4520, 27332,19560125,    8,    0
  4520, 27332,19560126,   -6,    0
  4520, 27332,19560127,   47,    0
  4520, 27332,19560128,   16,    0
  4520, 27332,19560129,   16,    0
  4520, 27332,19560130,  -34,    0
  4520, 27332,19560131,  -98,    0
  4520, 27332,19560201, -162,    0
  4520, 27332,19560202, -148,    0
  4520, 27332,19560203,  -90,    0
  4520, 27332,19560204,  -88,    0
  4520, 27332,19560205,  -70,    0
  4520, 27332,19560206,  -38,    0
  4520, 27332,19560207,  -58,    0
  4520, 27332,19560208,  -44,    0
  4520, 27332,19560209, -137,    0
  4520, 27332,19560210, -141,    0
  4520, 27332,19560211, -110,    0
  4520, 27332,19560212, -111,    0
  4520, 27332,19560213, -110,    0
  4520, 27332,19560214,  -90,    0
  4520, 27332,19560215,  -65,    0
  4520, 27332,19560216,  -89,    0
  4520, 27332,19560217, -102,    0
  4520, 27332,19560218, -115,    0
  4520, 27332,19560219, -103,    0
  4520, 27332,19560220, -139,    0
  4520, 27332,19560221, -124,    0
  4520, 27332,19560222,  -92,    0
  4520, 27332,19560223,  -90,    0
  4520, 27332,19560224,  -48,    0
  4520, 27332,19560225,  -63,    0
  4520, 27332,19560226,  -54,    0
  4520, 27332,19560227,  -69,    0
  4520, 27332,19560228,  -20,    0
  4520, 27332,19560229,   34,    0
  4520, 27332,19560301,   56,    0
  4520, 27332,19560302,   78,    0
  4520, 27332,19560303,   90,    0
  4520, 27332,19560304,   62,    0
  4520, 27332,19560305,   41,    0
  4520, 27332,19560306,   52,    0
  4520, 27332,19560307,   29,    0
  4520, 27332,19560308,  -16,    0
  4520, 27332,19560309,  -12,    0
  4520, 27332,19560310,   16,    0
  4520, 27332,19560311,   -4,    0
  4520, 27332,19560312,   -8,    0
  4520, 27332,19560313,    1,    0
  4520, 27332,19560314,    5,    0
  4520, 27332,19560315,   29,    0
  4520, 27332,19560316,   54,    0
  4520, 27332,19560317,   68,    0
  4520, 27332,19560318,   66,    0
  4520, 27332,19560319,   87,    0
  4520, 27332,19560320,   66,    0
  4520, 27332,19560321,   96,    0
  4520, 27332,19560322,   78,    0
  4520, 27332,19560323,   67,    0
  4520, 27332,19560324,   96,    0
  4520, 27332,19560325,  109,    0
  4520, 27332,19560326,  109,    0
  4520, 27332,19560327,   92,    0
  4520, 27332,19560328,   88,    0
  4520, 27332,19560329,  122,    0
  4520, 27332,19560330,  125,    0
  4520, 27332,19560331,  117,    0
  4520, 27332,19560401,   79,    0
  4520, 27332,19560402,   71,    0
  4520, 27332,19560403,   74,    0
  4520, 27332,19560404,   64,    0
  4520, 27332,19560405,   30,    0
  4520, 27332,19560406,   21,    0
  4520, 27332,19560407,    2,    0
  4520, 27332,19560408,   32,    0
  4520, 27332,19560409,   72,    0
  4520, 27332,19560410,  109,    0
  4520, 27332,19560411,  106,    0
  4520, 27332,19560412,  106,    0
  4520, 27332,19560413,  119,    0
  4520, 27332,19560414,  133,    0
  4520, 27332,19560415,  122,    0
  4520, 27332,19560416,   88,    0
  4520, 27332,19560417,   32,    0
  4520, 27332,19560418,   38,    0
  4520, 27332,19560419,   34,    0
  4520, 27332,19560420,   37,    0
  4520, 27332,19560421,   80,    0
  4520, 27332,19560422,  104,    0
  4520, 27332,19560423,   93,    0
  4520, 27332,19560424,   99,    0
  4520, 27332,19560425,   96,    0
  4520, 27332,19560426,  126,    0
  4520, 27332,19560427,  138,    0
  4520, 27332,19560428,  120,    0
  4520, 27332,19560429,  110,    0
  4520, 27332,19560430,   84,    0
  4520, 27332,19560501,   61,    0
  4520, 27332,19560502,   90,    0
  4520, 27332,19560503,  110,    0
  4520, 27332,19560504,  124,    0
  4520, 27332,19560505,  138,    0
  4520, 27332,19560506,  170,    0
  4520, 27332,19560507,  186,    0
  4520, 27332,19560508,  182,    0
  4520, 27332,19560509,  181,    0
  4520, 27332,19560510,  142,    0
  4520, 27332,19560511,  130,    0
  4520, 27332,19560512,  114,    0
  4520, 27332,19560513,  116,    0
  4520, 27332,19560514,  134,    0
  4520, 27332,19560515,  138,    0
  4520, 27332,19560516,  154,    0
  4520, 27332,19560517,  146,    0
  4520, 27332,19560518,  117,    0
  4520, 27332,19560519,  112,    0
  4520, 27332,19560520,   90,    0
  4520, 27332,19560521,  134,    0
  4520, 27332,19560522,  182,    0
  4520, 27332,19560523,  160,    0
  4520, 27332,19560524,  172,    0
  4520, 27332,19560525,  126,    0
  4520, 27332,19560526,  149,    0
  4520, 27332,19560527,  188,    0
  4520, 27332,19560528,  238,    0
  4520, 27332,19560529,  196,    0
  4520, 27332,19560530,  213,    0
  4520, 27332,19560531,  171,    0
  4520, 27332,19560601,  146,    0
  4520, 27332,19560602,  167,    0
  4520, 27332,19560603,  178,    0
  4520, 27332,19560604,  200,    0
  4520, 27332,19560605,  185,    0
  4520, 27332,19560606,  183,    0
  4520, 27332,19560607,  156,    0
  4520, 27332,19560608,  106,    0
  4520, 27332,19560609,  114,    0
  4520, 27332,19560610,  127,    0
  4520, 27332,19560611,  164,    0
  4520, 27332,19560612,  147,    0
  4520, 27332,19560613,  158,    0
  4520, 27332,19560614,  144,    0
  4520, 27332,19560615,  108,    0
  4520, 27332,19560616,  140,    0
  4520, 27332,19560617,  142,    0
  4520, 27332,19560618,  152,    0
  4520, 27332,19560619,  160,    0
  4520, 27332,19560620,  143,    0
  4520, 27332,19560621,  126,    0
  4520, 27332,19560622,  110,    0
  4520, 27332,19560623,  146,    0
  4520, 27332,19560624,  138,    0
  4520, 27332,19560625,  124,    0
  4520, 27332,19560626,  161,    0
  4520, 27332,19560627,  164,    0
  4520, 27332,19560628,  175,    0
  4520, 27332,19560629,  145,    0
  4520, 27332,19560630,  182,    0
  4520, 27332,19560701,  198,    0
  4520, 27332,19560702,  160,    0
  4520, 27332,19560703,  174,    0
  4520, 27332,19560704,  182,    0
  4520, 27332,19560705,  213,    0
  4520, 27332,19560706,  184,    0
  4520, 27332,19560707,  212,    0
  4520, 27332,19560708,  231,    0
  4520, 27332,19560709,  244,    0
  4520, 27332,19560710,  206,    0
  4520, 27332,19560711,  136,    0
  4520, 27332,19560712,  144,    0
  4520, 27332,19560713,  214,    0
  4520, 27332,19560714,  170,    0
  4520, 27332,19560715,  184,    0
  4520, 27332,19560716,  166,    0
  4520, 27332,19560717,  176,    0
  4520, 27332,19560718,  214,    0
  4520, 27332,19560719,  165,    0
  4520, 27332,19560720,  156,    0
  4520, 27332,19560721,  156,    0
  4520, 27332,19560722,  187,    0
  4520, 27332,19560723,  181,    0
  4520, 27332,19560724,  170,    0
  4520, 27332,19560725,  186,    0
  4520, 27332,19560726,  206,    0
  4520, 27332,19560727,  224,    0
  4520, 27332,19560728,  188,    0
  4520, 27332,19560729,  194,    0
  4520, 27332,19560730,  172,    0
  4520, 27332,19560731,  166,    0
  4520, 27332,19560801,  172,    0
  4520, 27332,19560802,  170,    0
  4520, 27332,19560803,  169,    0
  4520, 27332,19560804,  154,    0
  4520, 27332,19560805,  140,    0
  4520, 27332,19560806,  157,    0
  4520, 27332,19560807,  156,    0
  4520, 27332,19560808,  156,    0
  4520, 27332,19560809,  194,    0
  4520, 27332,19560810,  207,    0
  4520, 27332,19560811,  176,    0
  4520, 27332,19560812,  160,    0
  4520, 27332,19560813,  169,    0
  4520, 27332,19560814,  147,    0
  4520, 27332,19560815,  141,    0
  4520, 27332,19560816,  161,    0
  4520, 27332,19560817,  200,    0
  4520, 27332,19560818,  195,    0
  4520, 27332,19560819,  168,    0
  4520, 27332,19560820,  172,    0
  4520, 27332,19560821,  165,    0
  4520, 27332,19560822,  140,    0
  4520, 27332,19560823,  138,    0
  4520, 27332,19560824,  140,    0
  4520, 27332,19560825,  153,    0
  4520, 27332,19560826,  166,    0
  4520, 27332,19560827,  160,    0
  4520, 27332,19560828,  154,    0
  4520, 27332,19560829,  149,    0
  4520, 27332,19560830,  125,    0
  4520, 27332,19560831,  148,    0
  4520, 27332,19560901,  169,    0
  4520, 27332,19560902,  172,    0
  4520, 27332,19560903,  133,    0
  4520, 27332,19560904,  133,    0
  4520, 27332,19560905,  170,    0
  4520, 27332,19560906,  164,    0
  4520, 27332,19560907,  153,    0
  4520, 27332,19560908,  158,    0
  4520, 27332,19560909,  154,    0
  4520, 27332,19560910,  171,    0
  4520, 27332,19560911,  172,    0
  4520, 27332,19560912,  148,    0
  4520, 27332,19560913,  147,    0
  4520, 27332,19560914,  124,    0
  4520, 27332,19560915,  134,    0
  4520, 27332,19560916,  162,    0
  4520, 27332,19560917,  124,    0
  4520, 27332,19560918,  126,    0
  4520, 27332,19560919,  130,    0
  4520, 27332,19560920,  142,    0
  4520, 27332,19560921,  154,    0
  4520, 27332,19560922,  162,    0
  4520, 27332,19560923,  162,    0
  4520, 27332,19560924,  168,    0
  4520, 27332,19560925,  152,    0
  4520, 27332,19560926,  138,    0
  4520, 27332,19560927,  156,    0
  4520, 27332,19560928,  154,    0
  4520, 27332,19560929,  166,    0
  4520, 27332,19560930,  171,    0
  4520, 27332,19561001,  175,    0
  4520, 27332,19561002,  178,    0
  4520, 27332,19561003,  142,    0
  4520, 27332,19561004,  108,    0
  4520, 27332,19561005,   69,    0
