EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEVERO-ENISEJSKIJ, RUSSIAN FEDERATION (STAID: 8092)
Blended and updated with sources:48618 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8092, 48618,19500223, -236,    0
  8092, 48618,19500224, -214,    0
  8092, 48618,19500225, -176,    0
  8092, 48618,19500226, -115,    0
  8092, 48618,19500227,  -84,    0
  8092, 48618,19500228,  -76,    0
  8092, 48618,19500301, -210,    0
  8092, 48618,19500302, -176,    0
  8092, 48618,19500303, -190,    0
  8092, 48618,19500304, -254,    0
  8092, 48618,19500305, -316,    0
  8092, 48618,19500306, -284,    0
  8092, 48618,19500307, -180,    0
  8092, 48618,19500308, -129,    0
  8092, 48618,19500309,  -62,    0
  8092, 48618,19500310,  -45,    0
  8092, 48618,19500311,  -47,    0
  8092, 48618,19500312,  -31,    0
  8092, 48618,19500313,  -82,    0
  8092, 48618,19500314, -124,    0
  8092, 48618,19500315, -124,    0
  8092, 48618,19500316,  -89,    0
  8092, 48618,19500317,  -74,    0
  8092, 48618,19500318,  -55,    0
  8092, 48618,19500319,  -49,    0
  8092, 48618,19500320, -100,    0
  8092, 48618,19500321, -106,    0
  8092, 48618,19500322,  -87,    0
  8092, 48618,19500323,  -55,    0
  8092, 48618,19500324,  -33,    0
  8092, 48618,19500325, -162,    0
  8092, 48618,19500326, -190,    0
  8092, 48618,19500327, -146,    0
  8092, 48618,19500328, -146,    0
  8092, 48618,19500329, -130,    0
  8092, 48618,19500330, -139,    0
  8092, 48618,19500331, -103,    0
  8092, 48618,19500401,  -73,    0
  8092, 48618,19500402,  -53,    0
  8092, 48618,19500403,  -69,    0
  8092, 48618,19500404,  -49,    0
  8092, 48618,19500405,   -8,    0
  8092, 48618,19500406,   14,    0
  8092, 48618,19500407,   17,    0
  8092, 48618,19500408,    2,    0
  8092, 48618,19500409, -170,    0
  8092, 48618,19500410, -141,    0
  8092, 48618,19500411, -160,    0
  8092, 48618,19500412, -182,    0
  8092, 48618,19500413, -128,    0
  8092, 48618,19500414, -105,    0
  8092, 48618,19500415,  -80,    0
  8092, 48618,19500416,  -67,    0
  8092, 48618,19500417,  -48,    0
  8092, 48618,19500418,  -42,    0
  8092, 48618,19500419,  -57,    0
  8092, 48618,19500420,  -41,    0
  8092, 48618,19500421,  -60,    0
  8092, 48618,19500422,  -57,    0
  8092, 48618,19500423,  -37,    0
  8092, 48618,19500424,   12,    0
  8092, 48618,19500425,   40,    0
  8092, 48618,19500426,   13,    0
  8092, 48618,19500427,   34,    0
  8092, 48618,19500428,   20,    0
  8092, 48618,19500429,   38,    0
  8092, 48618,19500430,  -12,    0
  8092, 48618,19500501,  -34,    0
  8092, 48618,19500502,  -31,    0
  8092, 48618,19500503,    5,    0
  8092, 48618,19500504,   18,    0
  8092, 48618,19500505,   -7,    0
  8092, 48618,19500506,  -20,    0
  8092, 48618,19500507,    9,    0
  8092, 48618,19500508,   53,    0
  8092, 48618,19500509,  -29,    0
  8092, 48618,19500510,  -10,    0
  8092, 48618,19500511,   13,    0
  8092, 48618,19500512,   10,    0
  8092, 48618,19500513,    8,    0
  8092, 48618,19500514,   34,    0
  8092, 48618,19500515,   10,    0
  8092, 48618,19500516,   32,    0
  8092, 48618,19500517,   82,    0
  8092, 48618,19500518,  116,    0
  8092, 48618,19500519,  136,    0
  8092, 48618,19500520,  144,    0
  8092, 48618,19500521,   80,    0
  8092, 48618,19500522,   45,    0
  8092, 48618,19500523,   10,    0
  8092, 48618,19500524,   48,    0
  8092, 48618,19500525,   20,    0
  8092, 48618,19500526,   48,    0
  8092, 48618,19500527,   82,    0
  8092, 48618,19500528,   62,    0
  8092, 48618,19500529,   77,    0
  8092, 48618,19500530,   87,    0
  8092, 48618,19500531,   29,    0
  8092, 48618,19500601,   35,    0
  8092, 48618,19500602,   86,    0
  8092, 48618,19500603,  140,    0
  8092, 48618,19500604,  172,    0
  8092, 48618,19500605,  182,    0
  8092, 48618,19500606,  148,    0
  8092, 48618,19500607,  200,    0
  8092, 48618,19500608,  144,    0
  8092, 48618,19500609,  161,    0
  8092, 48618,19500610,  165,    0
  8092, 48618,19500611,  134,    0
  8092, 48618,19500612,  136,    0
  8092, 48618,19500613,  145,    0
  8092, 48618,19500614,  152,    0
  8092, 48618,19500615,  194,    0
  8092, 48618,19500616,  222,    0
  8092, 48618,19500617,  204,    0
  8092, 48618,19500618,  170,    0
  8092, 48618,19500619,  203,    0
  8092, 48618,19500620,  216,    0
  8092, 48618,19500621,  178,    0
  8092, 48618,19500622,  170,    0
  8092, 48618,19500623,  105,    0
  8092, 48618,19500624,   62,    0
  8092, 48618,19500625,  109,    0
  8092, 48618,19500626,  127,    0
  8092, 48618,19500627,  116,    0
  8092, 48618,19500628,  198,    0
  8092, 48618,19500629,  143,    0
  8092, 48618,19500630,  137,    0
  8092, 48618,19500701,  136,    0
  8092, 48618,19500702,  158,    0
  8092, 48618,19500703,  206,    0
  8092, 48618,19500704,  232,    0
  8092, 48618,19500705,  222,    0
  8092, 48618,19500706,  189,    0
  8092, 48618,19500707,  169,    0
  8092, 48618,19500708,  204,    0
  8092, 48618,19500709,  160,    0
  8092, 48618,19500710,  118,    0
  8092, 48618,19500711,   99,    0
  8092, 48618,19500712,  122,    0
  8092, 48618,19500713,  170,    0
  8092, 48618,19500714,  203,    0
  8092, 48618,19500715,  162,    0
  8092, 48618,19500716,  139,    0
  8092, 48618,19500717,  123,    0
  8092, 48618,19500718,   98,    0
  8092, 48618,19500719,  129,    0
  8092, 48618,19500720,  150,    0
  8092, 48618,19500721,  172,    0
  8092, 48618,19500722,  158,    0
  8092, 48618,19500723,  155,    0
  8092, 48618,19500724,  154,    0
  8092, 48618,19500725,  193,    0
  8092, 48618,19500726,  161,    0
  8092, 48618,19500727,  158,    0
  8092, 48618,19500728,  138,    0
  8092, 48618,19500729,  150,    0
  8092, 48618,19500730,  152,    0
  8092, 48618,19500731,  186,    0
  8092, 48618,19500801,  185,    0
  8092, 48618,19500802,  167,    0
  8092, 48618,19500803,  190,    0
  8092, 48618,19500804,  203,    0
  8092, 48618,19500805,  221,    0
  8092, 48618,19500806,  200,    0
  8092, 48618,19500807,  203,    0
  8092, 48618,19500808,  174,    0
  8092, 48618,19500809,  150,    0
  8092, 48618,19500810,  152,    0
  8092, 48618,19500811,  170,    0
  8092, 48618,19500812,  166,    0
  8092, 48618,19500813,  159,    0
  8092, 48618,19500814,  132,    0
  8092, 48618,19500815,  113,    0
  8092, 48618,19500816,  119,    0
  8092, 48618,19500817,  123,    0
  8092, 48618,19500818,  116,    0
  8092, 48618,19500819,  130,    0
  8092, 48618,19500820,  138,    0
  8092, 48618,19500821,  158,    0
  8092, 48618,19500822,  167,    0
  8092, 48618,19500823,  130,    0
  8092, 48618,19500824,  124,    0
  8092, 48618,19500825,  110,    0
  8092, 48618,19500826,  123,    0
  8092, 48618,19500827,  152,    0
  8092, 48618,19500828,  155,    0
  8092, 48618,19500829,  173,    0
  8092, 48618,19500830,  167,    0
  8092, 48618,19500831,  150,    0
  8092, 48618,19500901,   91,    0
  8092, 48618,19500902,  100,    0
  8092, 48618,19500903,   96,    0
  8092, 48618,19500904,   88,    0
  8092, 48618,19500905,   67,    0
  8092, 48618,19500906,   69,    0
  8092, 48618,19500907,   68,    0
  8092, 48618,19500908,   68,    0
  8092, 48618,19500909,   58,    0
  8092, 48618,19500910,   29,    0
  8092, 48618,19500911,   27,    0
  8092, 48618,19500912,   27,    0
  8092, 48618,19500913,   44,    0
  8092, 48618,19500914,   49,    0
  8092, 48618,19500915,   52,    0
  8092, 48618,19500916,   81,    0
  8092, 48618,19500917,  117,    0
  8092, 48618,19500918,  116,    0
  8092, 48618,19500919,  105,    0
  8092, 48618,19500920,   92,    0
  8092, 48618,19500921,   75,    0
  8092, 48618,19500922,   59,    0
  8092, 48618,19500923,    4,    0
  8092, 48618,19500924,   21,    0
  8092, 48618,19500925,   30,    0
  8092, 48618,19500926,   49,    0
  8092, 48618,19500927,   75,    0
  8092, 48618,19500928,  100,    0
  8092, 48618,19500929,   87,    0
  8092, 48618,19500930,   46,    0
  8092, 48618,19501001,   63,    0
  8092, 48618,19501002,   68,    0
  8092, 48618,19501003,   46,    0
  8092, 48618,19501004,   16,    0
  8092, 48618,19501005,  -52,    0
  8092, 48618,19501006,  -86,    0
  8092, 48618,19501007,  -86,    0
  8092, 48618,19501008,  -62,    0
  8092, 48618,19501009,  -69,    0
  8092, 48618,19501010,  -80,    0
  8092, 48618,19501011,  -86,    0
  8092, 48618,19501012,  -69,    0
  8092, 48618,19501013,  -16,    0
  8092, 48618,19501014,  -11,    0
  8092, 48618,19501015,  -57,    0
  8092, 48618,19501016,  -85,    0
  8092, 48618,19501017, -111,    0
  8092, 48618,19501018,  -76,    0
  8092, 48618,19501019,  -69,    0
  8092, 48618,19501020,  -24,    0
  8092, 48618,19501021,  -27,    0
  8092, 48618,19501022,  -40,    0
  8092, 48618,19501023,  -33,    0
  8092, 48618,19501024,  -24,    0
  8092, 48618,19501025,    4,    0
  8092, 48618,19501026,   -6,    0
  8092, 48618,19501027,  -24,    0
  8092, 48618,19501028,  -14,    0
  8092, 48618,19501029,  -45,    0
  8092, 48618,19501030,  -62,    0
  8092, 48618,19501031, -159,    0
  8092, 48618,19501101, -202,    0
  8092, 48618,19501102, -140,    0
  8092, 48618,19501103,  -92,    0
  8092, 48618,19501104, -134,    0
  8092, 48618,19501105, -258,    0
  8092, 48618,19501106, -193,    0
  8092, 48618,19501107, -215,    0
  8092, 48618,19501108, -310,    0
  8092, 48618,19501109, -329,    0
  8092, 48618,19501110, -259,    0
  8092, 48618,19501111, -151,    0
  8092, 48618,19501112, -103,    0
  8092, 48618,19501113, -101,    0
  8092, 48618,19501114,  -82,    0
  8092, 48618,19501115, -108,    0
  8092, 48618,19501116, -182,    0
  8092, 48618,19501117, -165,    0
  8092, 48618,19501118, -228,    0
  8092, 48618,19501119, -363,    0
  8092, 48618,19501120, -311,    0
  8092, 48618,19501121, -256,    0
  8092, 48618,19501122, -273,    0
  8092, 48618,19501123, -262,    0
  8092, 48618,19501124, -252,    0
  8092, 48618,19501125, -195,    0
  8092, 48618,19501126, -147,    0
  8092, 48618,19501127, -155,    0
  8092, 48618,19501128, -168,    0
  8092, 48618,19501129, -173,    0
  8092, 48618,19501130, -166,    0
  8092, 48618,19501201, -149,    0
  8092, 48618,19501202, -147,    0
  8092, 48618,19501203, -178,    0
  8092, 48618,19501204, -191,    0
  8092, 48618,19501205, -173,    0
  8092, 48618,19501206, -166,    0
  8092, 48618,19501207, -112,    0
  8092, 48618,19501208,  -60,    0
  8092, 48618,19501209, -119,    0
  8092, 48618,19501210, -125,    0
  8092, 48618,19501211, -158,    0
  8092, 48618,19501212, -149,    0
  8092, 48618,19501213, -172,    0
  8092, 48618,19501214, -208,    0
  8092, 48618,19501215, -140,    0
  8092, 48618,19501216, -103,    0
  8092, 48618,19501217,  -84,    0
  8092, 48618,19501218, -179,    0
  8092, 48618,19501219, -211,    0
  8092, 48618,19501220, -162,    0
  8092, 48618,19501221, -230,    0
  8092, 48618,19501222, -143,    0
  8092, 48618,19501223, -287,    0
  8092, 48618,19501224, -330,    0
  8092, 48618,19501225, -233,    0
  8092, 48618,19501226, -262,    0
  8092, 48618,19501227, -381,    0
  8092, 48618,19501228, -374,    0
  8092, 48618,19501229, -309,    0
  8092, 48618,19501230, -294,    0
  8092, 48618,19501231, -289,    0
  8092, 48618,19510101, -313,    0
  8092, 48618,19510102, -332,    0
  8092, 48618,19510103, -311,    0
  8092, 48618,19510104, -363,    0
  8092, 48618,19510105, -356,    0
  8092, 48618,19510106, -332,    0
  8092, 48618,19510107, -333,    0
  8092, 48618,19510108, -361,    0
  8092, 48618,19510109, -293,    0
  8092, 48618,19510110, -206,    0
  8092, 48618,19510111, -154,    0
  8092, 48618,19510112, -117,    0
  8092, 48618,19510113, -115,    0
  8092, 48618,19510114, -105,    0
  8092, 48618,19510115, -197,    0
  8092, 48618,19510116, -188,    0
  8092, 48618,19510117, -226,    0
  8092, 48618,19510118, -259,    0
  8092, 48618,19510119, -225,    0
  8092, 48618,19510120, -175,    0
  8092, 48618,19510121, -164,    0
  8092, 48618,19510122, -199,    0
  8092, 48618,19510123, -174,    0
  8092, 48618,19510124, -119,    0
  8092, 48618,19510125, -160,    0
  8092, 48618,19510126, -161,    0
  8092, 48618,19510127, -194,    0
  8092, 48618,19510128, -179,    0
  8092, 48618,19510129, -209,    0
  8092, 48618,19510130, -325,    0
  8092, 48618,19510131, -352,    0
  8092, 48618,19510201, -279,    0
  8092, 48618,19510202, -248,    0
  8092, 48618,19510203, -228,    0
  8092, 48618,19510204, -188,    0
  8092, 48618,19510205, -170,    0
  8092, 48618,19510206, -226,    0
  8092, 48618,19510207, -222,    0
  8092, 48618,19510208, -208,    0
  8092, 48618,19510209, -227,    0
  8092, 48618,19510210, -177,    0
  8092, 48618,19510211, -344,    0
  8092, 48618,19510212, -353,    0
  8092, 48618,19510213, -308,    0
  8092, 48618,19510214, -328,    0
  8092, 48618,19510215, -225,    0
  8092, 48618,19510216, -201,    0
  8092, 48618,19510217, -230,    0
  8092, 48618,19510218, -236,    0
  8092, 48618,19510219, -333,    0
  8092, 48618,19510220, -330,    0
  8092, 48618,19510221, -306,    0
  8092, 48618,19510222, -276,    0
  8092, 48618,19510223, -280,    0
  8092, 48618,19510224, -294,    0
  8092, 48618,19510225, -292,    0
  8092, 48618,19510226, -271,    0
  8092, 48618,19510227, -252,    0
  8092, 48618,19510228, -265,    0
  8092, 48618,19510301, -229,    0
  8092, 48618,19510302, -190,    0
  8092, 48618,19510303, -166,    0
  8092, 48618,19510304, -191,    0
  8092, 48618,19510305, -144,    0
  8092, 48618,19510306,  -96,    0
  8092, 48618,19510307, -138,    0
  8092, 48618,19510308, -292,    0
  8092, 48618,19510309, -280,    0
  8092, 48618,19510310, -181,    0
  8092, 48618,19510311, -112,    0
  8092, 48618,19510312, -156,    0
  8092, 48618,19510313, -202,    0
  8092, 48618,19510314,  -16,    0
  8092, 48618,19510315, -188,    0
  8092, 48618,19510316, -158,    0
  8092, 48618,19510317, -144,    0
  8092, 48618,19510318, -127,    0
  8092, 48618,19510319,  -91,    0
  8092, 48618,19510320,  -50,    0
  8092, 48618,19510321,  -73,    0
  8092, 48618,19510322,  -57,    0
  8092, 48618,19510323,  -81,    0
  8092, 48618,19510324, -136,    0
  8092, 48618,19510325, -160,    0
  8092, 48618,19510326,  -90,    0
  8092, 48618,19510327,  -49,    0
  8092, 48618,19510328,  -60,    0
  8092, 48618,19510329,  -75,    0
  8092, 48618,19510330,  -79,    0
  8092, 48618,19510331,  -42,    0
  8092, 48618,19510401,   16,    0
  8092, 48618,19510402,   -7,    0
  8092, 48618,19510403,  -55,    0
  8092, 48618,19510404,  -77,    0
  8092, 48618,19510405,  -76,    0
  8092, 48618,19510406,  -67,    0
  8092, 48618,19510407,  -64,    0
  8092, 48618,19510408,  -71,    0
  8092, 48618,19510409,  -49,    0
  8092, 48618,19510410,  -76,    0
  8092, 48618,19510411, -130,    0
  8092, 48618,19510412, -108,    0
  8092, 48618,19510413,  -52,    0
  8092, 48618,19510414,    9,    0
  8092, 48618,19510415,   10,    0
  8092, 48618,19510416,   34,    0
  8092, 48618,19510417,   28,    0
  8092, 48618,19510418,  -31,    0
  8092, 48618,19510419,   -7,    0
  8092, 48618,19510420,  -42,    0
  8092, 48618,19510421,  -19,    0
  8092, 48618,19510422,  -26,    0
  8092, 48618,19510423,   -6,    0
  8092, 48618,19510424,   17,    0
  8092, 48618,19510425,   35,    0
  8092, 48618,19510426,   76,    0
  8092, 48618,19510427,   84,    0
  8092, 48618,19510428,  102,    0
  8092, 48618,19510429,   24,    0
  8092, 48618,19510430,  -30,    0
  8092, 48618,19510501,  -23,    0
  8092, 48618,19510502,  -84,    0
  8092, 48618,19510503,  -31,    0
  8092, 48618,19510504,   -4,    0
  8092, 48618,19510505,  -14,    0
  8092, 48618,19510506,  -28,    0
  8092, 48618,19510507,   -1,    0
  8092, 48618,19510508,    6,    0
  8092, 48618,19510509,   -6,    0
  8092, 48618,19510510,  -14,    0
  8092, 48618,19510511,    7,    0
  8092, 48618,19510512,   19,    0
  8092, 48618,19510513,    3,    0
  8092, 48618,19510514,   -2,    0
  8092, 48618,19510515,   49,    0
  8092, 48618,19510516,  118,    0
  8092, 48618,19510517,  127,    0
  8092, 48618,19510518,  144,    0
  8092, 48618,19510519,  104,    0
  8092, 48618,19510520,   62,    0
  8092, 48618,19510521,   76,    0
  8092, 48618,19510522,  133,    0
  8092, 48618,19510523,   86,    0
  8092, 48618,19510524,  132,    0
  8092, 48618,19510525,  127,    0
  8092, 48618,19510526,   63,    0
  8092, 48618,19510527,  112,    0
  8092, 48618,19510528,  -12,    0
  8092, 48618,19510529,  -16,    0
  8092, 48618,19510530,   16,    0
  8092, 48618,19510531,   17,    0
  8092, 48618,19510601,   32,    0
  8092, 48618,19510602,   48,    0
  8092, 48618,19510603,   75,    0
  8092, 48618,19510604,   79,    0
  8092, 48618,19510605,   88,    0
  8092, 48618,19510606,   91,    0
  8092, 48618,19510607,  146,    0
  8092, 48618,19510608,  114,    0
  8092, 48618,19510609,   96,    0
  8092, 48618,19510610,  108,    0
  8092, 48618,19510611,  152,    0
  8092, 48618,19510612,  170,    0
  8092, 48618,19510613,   70,    0
  8092, 48618,19510614,   70,    0
  8092, 48618,19510615,  112,    0
  8092, 48618,19510616,  104,    0
  8092, 48618,19510617,  111,    0
  8092, 48618,19510618,  142,    0
  8092, 48618,19510619,  168,    0
  8092, 48618,19510620,  144,    0
  8092, 48618,19510621,  112,    0
  8092, 48618,19510622,  118,    0
  8092, 48618,19510623,  142,    0
  8092, 48618,19510624,  142,    0
  8092, 48618,19510625,   87,    0
  8092, 48618,19510626,   98,    0
  8092, 48618,19510627,   66,    0
  8092, 48618,19510628,   60,    0
  8092, 48618,19510629,   68,    0
  8092, 48618,19510630,   34,    0
  8092, 48618,19510701,   83,    0
  8092, 48618,19510702,  106,    0
  8092, 48618,19510703,   62,    0
  8092, 48618,19510704,   86,    0
  8092, 48618,19510705,  129,    0
  8092, 48618,19510706,  136,    0
  8092, 48618,19510707,  159,    0
  8092, 48618,19510708,  152,    0
  8092, 48618,19510709,  148,    0
  8092, 48618,19510710,  137,    0
  8092, 48618,19510711,  148,    0
  8092, 48618,19510712,  151,    0
  8092, 48618,19510713,  154,    0
  8092, 48618,19510714,  195,    0
  8092, 48618,19510715,  174,    0
  8092, 48618,19510716,  167,    0
  8092, 48618,19510717,  140,    0
  8092, 48618,19510718,  150,    0
  8092, 48618,19510719,  170,    0
  8092, 48618,19510720,  169,    0
  8092, 48618,19510721,  186,    0
  8092, 48618,19510722,  180,    0
  8092, 48618,19510723,  217,    0
  8092, 48618,19510724,  219,    0
  8092, 48618,19510725,  178,    0
  8092, 48618,19510726,  172,    0
  8092, 48618,19510727,  199,    0
  8092, 48618,19510728,  199,    0
  8092, 48618,19510729,  145,    0
  8092, 48618,19510730,  150,    0
  8092, 48618,19510731,  140,    0
  8092, 48618,19510801,  153,    0
  8092, 48618,19510802,  179,    0
  8092, 48618,19510803,  169,    0
  8092, 48618,19510804,  144,    0
  8092, 48618,19510805,  128,    0
  8092, 48618,19510806,  129,    0
  8092, 48618,19510807,  120,    0
  8092, 48618,19510808,   70,    0
  8092, 48618,19510809,   68,    0
  8092, 48618,19510810,   66,    0
  8092, 48618,19510811,   73,    0
  8092, 48618,19510812,   78,    0
  8092, 48618,19510813,  105,    0
  8092, 48618,19510814,  115,    0
  8092, 48618,19510815,  102,    0
  8092, 48618,19510816,   45,    0
  8092, 48618,19510817,   45,    0
  8092, 48618,19510818,   76,    0
  8092, 48618,19510819,   67,    0
  8092, 48618,19510820,   71,    0
  8092, 48618,19510821,   96,    0
  8092, 48618,19510822,   96,    0
  8092, 48618,19510823,   71,    0
  8092, 48618,19510824,   46,    0
  8092, 48618,19510825,   45,    0
  8092, 48618,19510826,   67,    0
  8092, 48618,19510827,   83,    0
  8092, 48618,19510828,   86,    0
  8092, 48618,19510829,  102,    0
  8092, 48618,19510830,   64,    0
  8092, 48618,19510831,   53,    0
  8092, 48618,19510901,   74,    0
  8092, 48618,19510902,   88,    0
  8092, 48618,19510903,   18,    0
  8092, 48618,19510904,   -1,    0
  8092, 48618,19510905,   -3,    0
  8092, 48618,19510906,   18,    0
  8092, 48618,19510907,   28,    0
  8092, 48618,19510908,   55,    0
  8092, 48618,19510909,   92,    0
  8092, 48618,19510910,  104,    0
  8092, 48618,19510911,  124,    0
  8092, 48618,19510912,  126,    0
  8092, 48618,19510913,  143,    0
  8092, 48618,19510914,  140,    0
  8092, 48618,19510915,  150,    0
  8092, 48618,19510916,   92,    0
  8092, 48618,19510917,   77,    0
  8092, 48618,19510918,   64,    0
  8092, 48618,19510919,   67,    0
  8092, 48618,19510920,   94,    0
  8092, 48618,19510921,  102,    0
  8092, 48618,19510922,   74,    0
  8092, 48618,19510923,   54,    0
  8092, 48618,19510924,   81,    0
  8092, 48618,19510925,   58,    0
  8092, 48618,19510926,   44,    0
  8092, 48618,19510927,   42,    0
  8092, 48618,19510928,   75,    0
  8092, 48618,19510929,   90,    0
  8092, 48618,19510930,   70,    0
  8092, 48618,19511001,   54,    0
  8092, 48618,19511002,   63,    0
  8092, 48618,19511003,   18,    0
  8092, 48618,19511004,  -11,    0
  8092, 48618,19511005,  -35,    0
  8092, 48618,19511006,  -38,    0
  8092, 48618,19511007,  -36,    0
  8092, 48618,19511008,  -39,    0
  8092, 48618,19511009,  -41,    0
  8092, 48618,19511010,  -30,    0
  8092, 48618,19511011,  -12,    0
  8092, 48618,19511012,  -10,    0
  8092, 48618,19511013,  -39,    0
  8092, 48618,19511014,  -32,    0
  8092, 48618,19511015,  -27,    0
  8092, 48618,19511016,  -48,    0
  8092, 48618,19511017,  -72,    0
  8092, 48618,19511018,  -43,    0
  8092, 48618,19511019,  -22,    0
  8092, 48618,19511020,  -10,    0
  8092, 48618,19511021,  -28,    0
  8092, 48618,19511022,  -52,    0
  8092, 48618,19511023,  -30,    0
  8092, 48618,19511024,  -30,    0
  8092, 48618,19511025,  -75,    0
  8092, 48618,19511026,  -99,    0
  8092, 48618,19511027,  -64,    0
  8092, 48618,19511028,  -64,    0
  8092, 48618,19511029,  -38,    0
  8092, 48618,19511030,  -10,    0
  8092, 48618,19511031,  -42,    0
  8092, 48618,19511101,  -87,    0
  8092, 48618,19511102,  -86,    0
  8092, 48618,19511103,  -62,    0
  8092, 48618,19511104,  -44,    0
  8092, 48618,19511105,  -32,    0
  8092, 48618,19511106,  -60,    0
  8092, 48618,19511107, -137,    0
  8092, 48618,19511108, -143,    0
  8092, 48618,19511109, -141,    0
  8092, 48618,19511110, -152,    0
  8092, 48618,19511111, -204,    0
  8092, 48618,19511112, -174,    0
  8092, 48618,19511113, -175,    0
  8092, 48618,19511114, -150,    0
  8092, 48618,19511115, -150,    0
  8092, 48618,19511116,  -94,    0
  8092, 48618,19511117,  -54,    0
  8092, 48618,19511118, -236,    0
  8092, 48618,19511119, -360,    0
  8092, 48618,19511120, -331,    0
  8092, 48618,19511121, -204,    0
  8092, 48618,19511122, -173,    0
  8092, 48618,19511123, -268,    0
  8092, 48618,19511124, -237,    0
  8092, 48618,19511125, -166,    0
  8092, 48618,19511126, -115,    0
  8092, 48618,19511127, -116,    0
  8092, 48618,19511128, -124,    0
  8092, 48618,19511129,  -66,    0
  8092, 48618,19511130,  -41,    0
  8092, 48618,19511201,  -58,    0
  8092, 48618,19511202,  -52,    0
  8092, 48618,19511203,  -62,    0
  8092, 48618,19511204,  -44,    0
  8092, 48618,19511205, -108,    0
  8092, 48618,19511206, -144,    0
  8092, 48618,19511207, -128,    0
  8092, 48618,19511208,  -93,    0
  8092, 48618,19511209,  -56,    0
  8092, 48618,19511210,  -54,    0
  8092, 48618,19511211, -185,    0
  8092, 48618,19511212, -176,    0
  8092, 48618,19511213,  -70,    0
  8092, 48618,19511214,  -76,    0
  8092, 48618,19511215,  -89,    0
  8092, 48618,19511216, -127,    0
  8092, 48618,19511217,  -80,    0
  8092, 48618,19511218, -112,    0
  8092, 48618,19511219, -272,    0
  8092, 48618,19511220, -344,    0
  8092, 48618,19511221, -286,    0
  8092, 48618,19511222, -253,    0
  8092, 48618,19511223, -266,    0
  8092, 48618,19511224, -280,    0
  8092, 48618,19511225, -302,    0
  8092, 48618,19511226, -233,    0
  8092, 48618,19511227, -146,    0
  8092, 48618,19511228, -158,    0
  8092, 48618,19511229, -164,    0
  8092, 48618,19511230, -106,    0
  8092, 48618,19511231, -142,    0
  8092, 48618,19520101, -220,    0
  8092, 48618,19520102, -347,    0
  8092, 48618,19520103, -312,    0
  8092, 48618,19520104, -264,    0
  8092, 48618,19520105, -152,    0
  8092, 48618,19520106, -138,    0
  8092, 48618,19520107, -236,    0
  8092, 48618,19520108, -325,    0
  8092, 48618,19520109, -236,    0
  8092, 48618,19520110, -156,    0
  8092, 48618,19520111, -153,    0
  8092, 48618,19520112, -153,    0
  8092, 48618,19520113, -124,    0
  8092, 48618,19520114, -155,    0
  8092, 48618,19520115, -161,    0
  8092, 48618,19520116, -181,    0
  8092, 48618,19520117, -133,    0
  8092, 48618,19520118, -135,    0
  8092, 48618,19520119, -123,    0
  8092, 48618,19520120, -222,    0
  8092, 48618,19520121, -329,    0
  8092, 48618,19520122, -340,    0
  8092, 48618,19520123, -297,    0
  8092, 48618,19520124, -157,    0
  8092, 48618,19520125, -170,    0
  8092, 48618,19520126, -205,    0
  8092, 48618,19520127, -283,    0
  8092, 48618,19520128, -308,    0
  8092, 48618,19520129, -224,    0
  8092, 48618,19520130, -218,    0
  8092, 48618,19520131, -208,    0
  8092, 48618,19520201, -198,    0
  8092, 48618,19520202, -201,    0
  8092, 48618,19520203, -172,    0
  8092, 48618,19520204, -205,    0
  8092, 48618,19520205, -198,    0
  8092, 48618,19520206, -167,    0
  8092, 48618,19520207, -156,    0
  8092, 48618,19520208, -185,    0
  8092, 48618,19520209, -140,    0
  8092, 48618,19520210, -150,    0
  8092, 48618,19520211, -182,    0
  8092, 48618,19520212, -266,    0
  8092, 48618,19520213, -274,    0
  8092, 48618,19520214, -267,    0
  8092, 48618,19520215, -254,    0
  8092, 48618,19520216, -223,    0
  8092, 48618,19520217, -197,    0
  8092, 48618,19520218, -189,    0
  8092, 48618,19520219, -216,    0
  8092, 48618,19520220, -278,    0
  8092, 48618,19520221, -250,    0
  8092, 48618,19520222, -213,    0
  8092, 48618,19520223, -192,    0
  8092, 48618,19520224, -196,    0
  8092, 48618,19520225, -202,    0
  8092, 48618,19520226, -199,    0
  8092, 48618,19520227, -175,    0
  8092, 48618,19520228, -148,    0
  8092, 48618,19520229, -140,    0
  8092, 48618,19520301, -167,    0
  8092, 48618,19520302, -155,    0
  8092, 48618,19520303, -180,    0
  8092, 48618,19520304, -190,    0
  8092, 48618,19520305, -222,    0
  8092, 48618,19520306, -228,    0
