EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARBES - OSSUN, FRANCE (STAID: 756)
Blended and updated with sources:4117 907621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   756,  4117,19611013,  166,    0
   756,  4117,19611014,  159,    0
   756,  4117,19611015,  152,    0
   756,  4117,19611016,  148,    0
   756,  4117,19611017,  146,    0
   756,  4117,19611018,   84,    0
   756,  4117,19611019,   72,    0
   756,  4117,19611020,   80,    0
   756,  4117,19611021,  102,    0
   756,  4117,19611022,  112,    0
   756,  4117,19611023,  134,    0
   756,  4117,19611024,  162,    0
   756,  4117,19611025,  166,    0
   756,  4117,19611026,  142,    0
   756,  4117,19611027,  130,    0
   756,  4117,19611028,   98,    0
   756,  4117,19611029,  103,    0
   756,  4117,19611030,   96,    0
   756,  4117,19611031,   96,    0
   756,  4117,19611101,   76,    0
   756,  4117,19611102,   70,    0
   756,  4117,19611103,   96,    0
   756,  4117,19611104,   72,    0
   756,  4117,19611105,   30,    0
   756,  4117,19611106,   33,    0
   756,  4117,19611107,   60,    0
   756,  4117,19611108,   95,    0
   756,  4117,19611109,   96,    0
   756,  4117,19611110,   76,    0
   756,  4117,19611111,   84,    0
   756,  4117,19611112,   36,    0
   756,  4117,19611113,   37,    0
   756,  4117,19611114,   64,    0
   756,  4117,19611115,   68,    0
   756,  4117,19611116,   66,    0
   756,  4117,19611117,   72,    0
   756,  4117,19611118,   74,    0
   756,  4117,19611119,   78,    0
   756,  4117,19611120,   60,    0
   756,  4117,19611121,  108,    0
   756,  4117,19611122,  111,    0
   756,  4117,19611123,  100,    0
   756,  4117,19611124,   94,    0
   756,  4117,19611125,   78,    0
   756,  4117,19611126,   96,    0
   756,  4117,19611127,   81,    0
   756,  4117,19611128,   57,    0
   756,  4117,19611129,   42,    0
   756,  4117,19611130,   61,    0
   756,  4117,19611201,   81,    0
   756,  4117,19611202,   90,    0
   756,  4117,19611203,  120,    0
   756,  4117,19611204,  168,    0
   756,  4117,19611205,   94,    0
   756,  4117,19611206,   55,    0
   756,  4117,19611207,   45,    0
   756,  4117,19611208,   93,    0
   756,  4117,19611209,   86,    0
   756,  4117,19611210,  142,    0
   756,  4117,19611211,  132,    0
   756,  4117,19611212,  146,    0
   756,  4117,19611213,  114,    0
   756,  4117,19611214,   94,    0
   756,  4117,19611215,   66,    0
   756,  4117,19611216,   38,    0
   756,  4117,19611217,   29,    0
   756,  4117,19611218,   -4,    0
   756,  4117,19611219,   -7,    0
   756,  4117,19611220,    5,    0
   756,  4117,19611221,   24,    0
   756,  4117,19611222,   47,    0
   756,  4117,19611223,   86,    0
   756,  4117,19611224,   72,    0
   756,  4117,19611225,  100,    0
   756,  4117,19611226,  102,    0
   756,  4117,19611227,   80,    0
   756,  4117,19611228,   87,    0
   756,  4117,19611229,   88,    0
   756,  4117,19611230,   98,    0
   756,  4117,19611231,  107,    0
   756,  4117,19620101,  120,    0
   756,  4117,19620102,   42,    0
   756,  4117,19620103,   53,    0
   756,  4117,19620104,   87,    0
   756,  4117,19620105,   61,    0
   756,  4117,19620106,   53,    0
   756,  4117,19620107,   40,    0
   756,  4117,19620108,   31,    0
   756,  4117,19620109,   58,    0
   756,  4117,19620110,   84,    0
   756,  4117,19620111,   86,    0
   756,  4117,19620112,  100,    0
   756,  4117,19620113,  116,    0
   756,  4117,19620114,   43,    0
   756,  4117,19620115,   52,    0
   756,  4117,19620116,   52,    0
   756,  4117,19620117,   62,    0
   756,  4117,19620118,   62,    0
   756,  4117,19620119,   70,    0
   756,  4117,19620120,   68,    0
   756,  4117,19620121,   66,    0
   756,  4117,19620122,   56,    0
   756,  4117,19620123,   50,    0
   756,  4117,19620124,  108,    0
   756,  4117,19620125,   76,    0
   756,  4117,19620126,   98,    0
   756,  4117,19620127,   65,    0
   756,  4117,19620128,   76,    0
   756,  4117,19620129,   26,    0
   756,  4117,19620130,  -18,    0
   756,  4117,19620131,  -50,    0
   756,  4117,19620201,   -1,    0
   756,  4117,19620202,   16,    0
   756,  4117,19620203,   48,    0
   756,  4117,19620204,   82,    0
   756,  4117,19620205,   69,    0
   756,  4117,19620206,   78,    0
   756,  4117,19620207,   56,    0
   756,  4117,19620208,   52,    0
   756,  4117,19620209,   44,    0
   756,  4117,19620210,   40,    0
   756,  4117,19620211,   28,    0
   756,  4117,19620212,   44,    0
   756,  4117,19620213,   66,    0
   756,  4117,19620214,   14,    0
   756,  4117,19620215,    4,    0
   756,  4117,19620216,   28,    0
   756,  4117,19620217,   54,    0
   756,  4117,19620218,   34,    0
   756,  4117,19620219,   64,    0
   756,  4117,19620220,   62,    0
   756,  4117,19620221,   62,    0
   756,  4117,19620222,   68,    0
   756,  4117,19620223,   30,    0
   756,  4117,19620224,   26,    0
   756,  4117,19620225,   26,    0
   756,  4117,19620226,   52,    0
   756,  4117,19620227,   44,    0
   756,  4117,19620228,   31,    0
   756,  4117,19620301,   39,    0
   756,  4117,19620302,   30,    0
   756,  4117,19620303,   66,    0
   756,  4117,19620304,  124,    0
   756,  4117,19620305,   38,    0
   756,  4117,19620306,   20,    0
   756,  4117,19620307,   41,    0
   756,  4117,19620308,   98,    0
   756,  4117,19620309,  110,    0
   756,  4117,19620310,   96,    0
   756,  4117,19620311,   74,    0
   756,  4117,19620312,   90,    0
   756,  4117,19620313,   40,    0
   756,  4117,19620314,   11,    0
   756,  4117,19620315,   14,    0
   756,  4117,19620316,   16,    0
   756,  4117,19620317,    8,    0
   756,  4117,19620318,    1,    0
   756,  4117,19620319,   44,    0
   756,  4117,19620320,   70,    0
   756,  4117,19620321,   82,    0
   756,  4117,19620322,   38,    0
   756,  4117,19620323,   14,    0
   756,  4117,19620324,   49,    0
   756,  4117,19620325,   54,    0
   756,  4117,19620326,   46,    0
   756,  4117,19620327,   85,    0
   756,  4117,19620328,  120,    0
   756,  4117,19620329,  134,    0
   756,  4117,19620330,  154,    0
   756,  4117,19620331,  108,    0
   756,  4117,19620401,   98,    0
   756,  4117,19620402,  116,    0
   756,  4117,19620403,  116,    0
   756,  4117,19620404,   84,    0
   756,  4117,19620405,   67,    0
   756,  4117,19620406,   71,    0
   756,  4117,19620407,   63,    0
   756,  4117,19620408,   82,    0
   756,  4117,19620409,   54,    0
   756,  4117,19620410,   70,    0
   756,  4117,19620411,   90,    0
   756,  4117,19620412,   86,    0
   756,  4117,19620413,  108,    0
   756,  4117,19620414,   90,    0
   756,  4117,19620415,   36,    0
   756,  4117,19620416,   52,    0
   756,  4117,19620417,   47,    0
   756,  4117,19620418,   68,    0
   756,  4117,19620419,   85,    0
   756,  4117,19620420,  104,    0
   756,  4117,19620421,  126,    0
   756,  4117,19620422,  118,    0
   756,  4117,19620423,  124,    0
   756,  4117,19620424,  130,    0
   756,  4117,19620425,  163,    0
   756,  4117,19620426,  164,    0
   756,  4117,19620427,  177,    0
   756,  4117,19620428,  166,    0
   756,  4117,19620429,  144,    0
   756,  4117,19620430,  116,    0
   756,  4117,19620501,  104,    0
   756,  4117,19620502,  144,    0
   756,  4117,19620503,  107,    0
   756,  4117,19620504,  123,    0
   756,  4117,19620505,  176,    0
   756,  4117,19620506,  156,    0
   756,  4117,19620507,  204,    0
   756,  4117,19620508,  180,    0
   756,  4117,19620509,  125,    0
   756,  4117,19620510,  110,    0
   756,  4117,19620511,   90,    0
   756,  4117,19620512,  100,    0
   756,  4117,19620513,   89,    0
   756,  4117,19620514,   80,    0
   756,  4117,19620515,   94,    0
   756,  4117,19620516,  120,    0
   756,  4117,19620517,  149,    0
   756,  4117,19620518,  150,    0
   756,  4117,19620519,  110,    0
   756,  4117,19620520,  106,    0
   756,  4117,19620521,  136,    0
   756,  4117,19620522,  158,    0
   756,  4117,19620523,  170,    0
   756,  4117,19620524,  152,    0
   756,  4117,19620525,  125,    0
   756,  4117,19620526,   96,    0
   756,  4117,19620527,   82,    0
   756,  4117,19620528,  104,    0
   756,  4117,19620529,  120,    0
   756,  4117,19620530,  134,    0
   756,  4117,19620531,  158,    0
   756,  4117,19620601,   97,    0
   756,  4117,19620602,   94,    0
   756,  4117,19620603,   98,    0
   756,  4117,19620604,  134,    0
   756,  4117,19620605,  156,    0
   756,  4117,19620606,  159,    0
   756,  4117,19620607,  140,    0
   756,  4117,19620608,  136,    0
   756,  4117,19620609,  145,    0
   756,  4117,19620610,  150,    0
   756,  4117,19620611,  143,    0
   756,  4117,19620612,  170,    0
   756,  4117,19620613,  166,    0
   756,  4117,19620614,  159,    0
   756,  4117,19620615,  176,    0
   756,  4117,19620616,  193,    0
   756,  4117,19620617,  206,    0
   756,  4117,19620618,  202,    0
   756,  4117,19620619,  162,    0
   756,  4117,19620620,  172,    0
   756,  4117,19620621,  170,    0
   756,  4117,19620622,  203,    0
   756,  4117,19620623,  226,    0
   756,  4117,19620624,  194,    0
   756,  4117,19620625,  191,    0
   756,  4117,19620626,  198,    0
   756,  4117,19620627,  178,    0
   756,  4117,19620628,  170,    0
   756,  4117,19620629,  168,    0
   756,  4117,19620630,  172,    0
   756,  4117,19620701,  170,    0
   756,  4117,19620702,  164,    0
   756,  4117,19620703,  180,    0
   756,  4117,19620704,  166,    0
   756,  4117,19620705,  154,    0
   756,  4117,19620706,  137,    0
   756,  4117,19620707,  184,    0
   756,  4117,19620708,  201,    0
   756,  4117,19620709,  201,    0
   756,  4117,19620710,  199,    0
   756,  4117,19620711,  176,    0
   756,  4117,19620712,  190,    0
   756,  4117,19620713,  195,    0
   756,  4117,19620714,  221,    0
   756,  4117,19620715,  181,    0
   756,  4117,19620716,  165,    0
   756,  4117,19620717,  173,    0
   756,  4117,19620718,  188,    0
   756,  4117,19620719,  226,    0
   756,  4117,19620720,  228,    0
   756,  4117,19620721,  164,    0
   756,  4117,19620722,  162,    0
   756,  4117,19620723,  198,    0
   756,  4117,19620724,  242,    0
   756,  4117,19620725,  222,    0
   756,  4117,19620726,  185,    0
   756,  4117,19620727,  178,    0
   756,  4117,19620728,  176,    0
   756,  4117,19620729,  197,    0
   756,  4117,19620730,  183,    0
   756,  4117,19620731,  200,    0
   756,  4117,19620801,  240,    0
   756,  4117,19620802,  181,    0
   756,  4117,19620803,  184,    0
   756,  4117,19620804,  195,    0
   756,  4117,19620805,  206,    0
   756,  4117,19620806,  207,    0
   756,  4117,19620807,  161,    0
   756,  4117,19620808,  147,    0
   756,  4117,19620809,  170,    0
   756,  4117,19620810,  176,    0
   756,  4117,19620811,  203,    0
   756,  4117,19620812,  230,    0
   756,  4117,19620813,  240,    0
   756,  4117,19620814,  234,    0
   756,  4117,19620815,  202,    0
   756,  4117,19620816,  180,    0
   756,  4117,19620817,  185,    0
   756,  4117,19620818,  186,    0
   756,  4117,19620819,  222,    0
   756,  4117,19620820,  188,    0
   756,  4117,19620821,  174,    0
   756,  4117,19620822,  170,    0
   756,  4117,19620823,  178,    0
   756,  4117,19620824,  206,    0
   756,  4117,19620825,  196,    0
   756,  4117,19620826,  200,    0
   756,  4117,19620827,  195,    0
   756,  4117,19620828,  191,    0
   756,  4117,19620829,  209,    0
   756,  4117,19620830,  228,    0
   756,  4117,19620831,  233,    0
   756,  4117,19620901,  225,    0
   756,  4117,19620902,  234,    0
   756,  4117,19620903,  212,    0
   756,  4117,19620904,  189,    0
   756,  4117,19620905,  189,    0
   756,  4117,19620906,  202,    0
   756,  4117,19620907,  193,    0
   756,  4117,19620908,  174,    0
   756,  4117,19620909,  192,    0
   756,  4117,19620910,  244,    0
   756,  4117,19620911,  222,    0
   756,  4117,19620912,  210,    0
   756,  4117,19620913,  201,    0
   756,  4117,19620914,  214,    0
   756,  4117,19620915,  186,    0
   756,  4117,19620916,  168,    0
   756,  4117,19620917,  142,    0
   756,  4117,19620918,  128,    0
   756,  4117,19620919,  130,    0
   756,  4117,19620920,  136,    0
   756,  4117,19620921,  150,    0
   756,  4117,19620922,  156,    0
   756,  4117,19620923,  170,    0
   756,  4117,19620924,  188,    0
   756,  4117,19620925,  184,    0
   756,  4117,19620926,  146,    0
   756,  4117,19620927,  142,    0
   756,  4117,19620928,  134,    0
   756,  4117,19620929,  152,    0
   756,  4117,19620930,  170,    0
   756,  4117,19621001,  182,    0
   756,  4117,19621002,  190,    0
   756,  4117,19621003,  146,    0
   756,  4117,19621004,  159,    0
   756,  4117,19621005,  154,    0
   756,  4117,19621006,  166,    0
   756,  4117,19621007,  153,    0
   756,  4117,19621008,  162,    0
   756,  4117,19621009,  160,    0
   756,  4117,19621010,  160,    0
   756,  4117,19621011,  152,    0
   756,  4117,19621012,  164,    0
   756,  4117,19621013,  148,    0
   756,  4117,19621014,  152,    0
   756,  4117,19621015,  148,    0
   756,  4117,19621016,  160,    0
   756,  4117,19621017,  142,    0
   756,  4117,19621018,  139,    0
   756,  4117,19621019,  150,    0
   756,  4117,19621020,  128,    0
   756,  4117,19621021,  123,    0
   756,  4117,19621022,  148,    0
   756,  4117,19621023,  154,    0
   756,  4117,19621024,  150,    0
   756,  4117,19621025,  155,    0
   756,  4117,19621026,  142,    0
   756,  4117,19621027,  123,    0
   756,  4117,19621028,   93,    0
   756,  4117,19621029,   75,    0
   756,  4117,19621030,   66,    0
   756,  4117,19621031,   74,    0
   756,  4117,19621101,   88,    0
   756,  4117,19621102,  110,    0
   756,  4117,19621103,   99,    0
   756,  4117,19621104,  124,    0
   756,  4117,19621105,   78,    0
   756,  4117,19621106,   56,    0
   756,  4117,19621107,   37,    0
   756,  4117,19621108,   95,    0
   756,  4117,19621109,   86,    0
   756,  4117,19621110,   70,    0
   756,  4117,19621111,   93,    0
   756,  4117,19621112,   90,    0
   756,  4117,19621113,   44,    0
   756,  4117,19621114,   30,    0
   756,  4117,19621115,   37,    0
   756,  4117,19621116,   66,    0
   756,  4117,19621117,   66,    0
   756,  4117,19621118,   22,    0
   756,  4117,19621119,   14,    0
   756,  4117,19621120,   38,    0
   756,  4117,19621121,   60,    0
   756,  4117,19621122,   54,    0
   756,  4117,19621123,   32,    0
   756,  4117,19621124,   58,    0
   756,  4117,19621125,   36,    0
   756,  4117,19621126,   75,    0
   756,  4117,19621127,   43,    0
   756,  4117,19621128,   44,    0
   756,  4117,19621129,   28,    0
   756,  4117,19621130,   14,    0
   756,  4117,19621201,   20,    0
   756,  4117,19621202,   22,    0
   756,  4117,19621203,   49,    0
   756,  4117,19621204,   28,    0
   756,  4117,19621205,   10,    0
   756,  4117,19621206,   41,    0
   756,  4117,19621207,   38,    0
   756,  4117,19621208,   48,    0
   756,  4117,19621209,   53,    0
   756,  4117,19621210,   90,    0
   756,  4117,19621211,   86,    0
   756,  4117,19621212,   56,    0
   756,  4117,19621213,   10,    0
   756,  4117,19621214,   31,    0
   756,  4117,19621215,   60,    0
   756,  4117,19621216,   99,    0
   756,  4117,19621217,   70,    0
   756,  4117,19621218,   86,    0
   756,  4117,19621219,   79,    0
   756,  4117,19621220,   64,    0
   756,  4117,19621221,   86,    0
   756,  4117,19621222,   25,    0
   756,  4117,19621223,  -17,    0
   756,  4117,19621224,  -79,    0
   756,  4117,19621225,  -74,    0
   756,  4117,19621226,  -74,    0
   756,  4117,19621227,  -82,    0
   756,  4117,19621228,  -39,    0
   756,  4117,19621229,   34,    0
   756,  4117,19621230,   64,    0
   756,  4117,19621231,   64,    0
   756,  4117,19630101,   52,    0
   756,  4117,19630102,  110,    0
   756,  4117,19630103,   44,    0
   756,  4117,19630104,   47,    0
   756,  4117,19630105,   91,    0
   756,  4117,19630106,   56,    0
   756,  4117,19630107,   75,    0
   756,  4117,19630108,   93,    0
   756,  4117,19630109,  107,    0
   756,  4117,19630110,   86,    0
   756,  4117,19630111,   57,    0
   756,  4117,19630112,   -6,    0
   756,  4117,19630113,  -60,    0
   756,  4117,19630114,  -65,    0
   756,  4117,19630115,  -47,    0
   756,  4117,19630116,  -44,    0
   756,  4117,19630117,    0,    0
   756,  4117,19630118,   28,    0
   756,  4117,19630119,   48,    0
   756,  4117,19630120,   62,    0
   756,  4117,19630121,   52,    0
   756,  4117,19630122,   13,    0
   756,  4117,19630123,    4,    0
   756,  4117,19630124,   -6,    0
   756,  4117,19630125,   16,    0
   756,  4117,19630126,    8,    0
   756,  4117,19630127,  -30,    0
   756,  4117,19630128,  -46,    0
   756,  4117,19630129,  -30,    0
   756,  4117,19630130,  -15,    0
   756,  4117,19630131,  -54,    0
   756,  4117,19630201,  -52,    0
   756,  4117,19630202,  -54,    0
   756,  4117,19630203,  -51,    0
   756,  4117,19630204,  -24,    0
   756,  4117,19630205,   -6,    0
   756,  4117,19630206,   42,    0
   756,  4117,19630207,   16,    0
   756,  4117,19630208,   50,    0
   756,  4117,19630209,   55,    0
   756,  4117,19630210,   62,    0
   756,  4117,19630211,   65,    0
   756,  4117,19630212,   42,    0
   756,  4117,19630213,   42,    0
   756,  4117,19630214,   40,    0
   756,  4117,19630215,   68,    0
   756,  4117,19630216,   82,    0
   756,  4117,19630217,   54,    0
   756,  4117,19630218,   96,    0
   756,  4117,19630219,   70,    0
   756,  4117,19630220,   60,    0
   756,  4117,19630221,   22,    0
   756,  4117,19630222,   15,    0
   756,  4117,19630223,   -2,    0
   756,  4117,19630224,   12,    0
   756,  4117,19630225,   21,    0
   756,  4117,19630226,   10,    0
   756,  4117,19630227,   34,    0
   756,  4117,19630228,   69,    0
   756,  4117,19630301,   55,    0
   756,  4117,19630302,   71,    0
   756,  4117,19630303,   74,    0
   756,  4117,19630304,   66,    0
   756,  4117,19630305,   90,    0
   756,  4117,19630306,  124,    0
   756,  4117,19630307,  114,    0
   756,  4117,19630308,   94,    0
   756,  4117,19630309,   66,    0
   756,  4117,19630310,  110,    0
   756,  4117,19630311,  142,    0
   756,  4117,19630312,   70,    0
   756,  4117,19630313,   80,    0
   756,  4117,19630314,   90,    0
   756,  4117,19630315,  114,    0
   756,  4117,19630316,  116,    0
   756,  4117,19630317,  125,    0
   756,  4117,19630318,  115,    0
   756,  4117,19630319,  116,    0
   756,  4117,19630320,   72,    0
   756,  4117,19630321,   62,    0
   756,  4117,19630322,   22,    0
   756,  4117,19630323,   -1,    0
   756,  4117,19630324,   26,    0
   756,  4117,19630325,   40,    0
   756,  4117,19630326,   84,    0
   756,  4117,19630327,  114,    0
   756,  4117,19630328,   92,    0
   756,  4117,19630329,   56,    0
   756,  4117,19630330,   44,    0
   756,  4117,19630331,   68,    0
   756,  4117,19630401,   55,    0
   756,  4117,19630402,   72,    0
   756,  4117,19630403,   76,    0
   756,  4117,19630404,   92,    0
   756,  4117,19630405,   55,    0
   756,  4117,19630406,   47,    0
   756,  4117,19630407,   64,    0
   756,  4117,19630408,  105,    0
   756,  4117,19630409,  144,    0
   756,  4117,19630410,  130,    0
   756,  4117,19630411,  110,    0
   756,  4117,19630412,   96,    0
   756,  4117,19630413,  110,    0
   756,  4117,19630414,  108,    0
   756,  4117,19630415,  148,    0
   756,  4117,19630416,  124,    0
   756,  4117,19630417,  112,    0
   756,  4117,19630418,  100,    0
   756,  4117,19630419,  103,    0
   756,  4117,19630420,  145,    0
   756,  4117,19630421,  122,    0
   756,  4117,19630422,  121,    0
   756,  4117,19630423,  110,    0
   756,  4117,19630424,   90,    0
   756,  4117,19630425,  109,    0
   756,  4117,19630426,  106,    0
   756,  4117,19630427,   95,    0
   756,  4117,19630428,  120,    0
   756,  4117,19630429,  124,    0
   756,  4117,19630430,  114,    0
   756,  4117,19630501,   98,    0
   756,  4117,19630502,   91,    0
   756,  4117,19630503,   70,    0
   756,  4117,19630504,  108,    0
   756,  4117,19630505,  119,    0
   756,  4117,19630506,  133,    0
   756,  4117,19630507,  148,    0
   756,  4117,19630508,  153,    0
   756,  4117,19630509,  136,    0
   756,  4117,19630510,  132,    0
   756,  4117,19630511,   96,    0
   756,  4117,19630512,  116,    0
   756,  4117,19630513,  134,    0
   756,  4117,19630514,  110,    0
   756,  4117,19630515,  119,    0
   756,  4117,19630516,  108,    0
   756,  4117,19630517,  112,    0
   756,  4117,19630518,  135,    0
   756,  4117,19630519,  119,    0
   756,  4117,19630520,  119,    0
   756,  4117,19630521,  131,    0
   756,  4117,19630522,   78,    0
   756,  4117,19630523,   86,    0
   756,  4117,19630524,   94,    0
   756,  4117,19630525,  140,    0
   756,  4117,19630526,  155,    0
   756,  4117,19630527,  144,    0
   756,  4117,19630528,  151,    0
   756,  4117,19630529,  160,    0
   756,  4117,19630530,  182,    0
   756,  4117,19630531,  178,    0
   756,  4117,19630601,  164,    0
   756,  4117,19630602,  163,    0
   756,  4117,19630603,  136,    0
   756,  4117,19630604,  133,    0
   756,  4117,19630605,  135,    0
   756,  4117,19630606,  145,    0
   756,  4117,19630607,  163,    0
   756,  4117,19630608,  170,    0
   756,  4117,19630609,  182,    0
   756,  4117,19630610,  148,    0
   756,  4117,19630611,  151,    0
   756,  4117,19630612,  175,    0
   756,  4117,19630613,  170,    0
   756,  4117,19630614,  148,    0
   756,  4117,19630615,  140,    0
   756,  4117,19630616,  154,    0
   756,  4117,19630617,  180,    0
   756,  4117,19630618,  180,    0
   756,  4117,19630619,  172,    0
   756,  4117,19630620,  196,    0
   756,  4117,19630621,  228,    0
   756,  4117,19630622,  200,    0
   756,  4117,19630623,  173,    0
   756,  4117,19630624,  170,    0
   756,  4117,19630625,  165,    0
   756,  4117,19630626,  191,    0
   756,  4117,19630627,  182,    0
   756,  4117,19630628,  139,    0
   756,  4117,19630629,  151,    0
   756,  4117,19630630,  142,    0
   756,  4117,19630701,  171,    0
   756,  4117,19630702,  170,    0
   756,  4117,19630703,  177,    0
   756,  4117,19630704,  156,    0
   756,  4117,19630705,  182,    0
   756,  4117,19630706,  188,    0
   756,  4117,19630707,  200,    0
   756,  4117,19630708,  203,    0
   756,  4117,19630709,  202,    0
   756,  4117,19630710,  191,    0
   756,  4117,19630711,  182,    0
   756,  4117,19630712,  174,    0
   756,  4117,19630713,  159,    0
   756,  4117,19630714,  161,    0
   756,  4117,19630715,  202,    0
   756,  4117,19630716,  190,    0
   756,  4117,19630717,  164,    0
   756,  4117,19630718,  152,    0
   756,  4117,19630719,  180,    0
   756,  4117,19630720,  182,    0
   756,  4117,19630721,  213,    0
   756,  4117,19630722,  232,    0
   756,  4117,19630723,  237,    0
   756,  4117,19630724,  208,    0
   756,  4117,19630725,  186,    0
   756,  4117,19630726,  177,    0
   756,  4117,19630727,  177,    0
   756,  4117,19630728,  192,    0
   756,  4117,19630729,  207,    0
   756,  4117,19630730,  216,    0
   756,  4117,19630731,  220,    0
   756,  4117,19630801,  224,    0
   756,  4117,19630802,  166,    0
   756,  4117,19630803,  170,    0
   756,  4117,19630804,  164,    0
   756,  4117,19630805,  173,    0
   756,  4117,19630806,  160,    0
   756,  4117,19630807,  149,    0
   756,  4117,19630808,  146,    0
   756,  4117,19630809,  166,    0
   756,  4117,19630810,  184,    0
   756,  4117,19630811,  200,    0
   756,  4117,19630812,  186,    0
   756,  4117,19630813,  176,    0
   756,  4117,19630814,  182,    0
   756,  4117,19630815,  160,    0
   756,  4117,19630816,  158,    0
   756,  4117,19630817,  142,    0
   756,  4117,19630818,  135,    0
   756,  4117,19630819,  160,    0
   756,  4117,19630820,  145,    0
   756,  4117,19630821,  154,    0
   756,  4117,19630822,  166,    0
   756,  4117,19630823,  173,    0
   756,  4117,19630824,  182,    0
   756,  4117,19630825,  208,    0
   756,  4117,19630826,  184,    0
   756,  4117,19630827,  145,    0
   756,  4117,19630828,  144,    0
   756,  4117,19630829,  139,    0
   756,  4117,19630830,  144,    0
   756,  4117,19630831,  130,    0
   756,  4117,19630901,  146,    0
   756,  4117,19630902,  140,    0
   756,  4117,19630903,  154,    0
   756,  4117,19630904,  145,    0
   756,  4117,19630905,  132,    0
   756,  4117,19630906,  136,    0
   756,  4117,19630907,  122,    0
   756,  4117,19630908,  115,    0
   756,  4117,19630909,  158,    0
   756,  4117,19630910,  151,    0
   756,  4117,19630911,  166,    0
   756,  4117,19630912,  158,    0
   756,  4117,19630913,  136,    0
   756,  4117,19630914,  163,    0
   756,  4117,19630915,  158,    0
   756,  4117,19630916,  177,    0
   756,  4117,19630917,  157,    0
   756,  4117,19630918,  152,    0
   756,  4117,19630919,  159,    0
   756,  4117,19630920,  162,    0
   756,  4117,19630921,  182,    0
   756,  4117,19630922,  182,    0
   756,  4117,19630923,  200,    0
   756,  4117,19630924,  176,    0
   756,  4117,19630925,  158,    0
   756,  4117,19630926,  140,    0
   756,  4117,19630927,  161,    0
   756,  4117,19630928,  176,    0
   756,  4117,19630929,  138,    0
   756,  4117,19630930,  150,    0
   756,  4117,19631001,  128,    0
   756,  4117,19631002,   91,    0
   756,  4117,19631003,  106,    0
   756,  4117,19631004,  118,    0
   756,  4117,19631005,  132,    0
   756,  4117,19631006,  127,    0
   756,  4117,19631007,  158,    0
   756,  4117,19631008,  144,    0
   756,  4117,19631009,  130,    0
   756,  4117,19631010,  126,    0
   756,  4117,19631011,  135,    0
   756,  4117,19631012,  143,    0
   756,  4117,19631013,  125,    0
   756,  4117,19631014,  130,    0
   756,  4117,19631015,  110,    0
   756,  4117,19631016,  126,    0
   756,  4117,19631017,  136,    0
   756,  4117,19631018,  134,    0
   756,  4117,19631019,  150,    0
   756,  4117,19631020,  167,    0
   756,  4117,19631021,  170,    0
   756,  4117,19631022,  176,    0
   756,  4117,19631023,  172,    0
   756,  4117,19631024,  154,    0
   756,  4117,19631025,  115,    0
   756,  4117,19631026,  128,    0
   756,  4117,19631027,   93,    0
   756,  4117,19631028,  104,    0
   756,  4117,19631029,   98,    0
   756,  4117,19631030,   85,    0
   756,  4117,19631031,   81,    0
   756,  4117,19631101,   91,    0
   756,  4117,19631102,   90,    0
   756,  4117,19631103,  114,    0
   756,  4117,19631104,  130,    0
   756,  4117,19631105,  129,    0
   756,  4117,19631106,  102,    0
   756,  4117,19631107,  100,    0
   756,  4117,19631108,   84,    0
   756,  4117,19631109,  125,    0
   756,  4117,19631110,  166,    0
   756,  4117,19631111,  138,    0
   756,  4117,19631112,  126,    0
   756,  4117,19631113,   82,    0
   756,  4117,19631114,  104,    0
   756,  4117,19631115,  159,    0
   756,  4117,19631116,   92,    0
   756,  4117,19631117,   78,    0
   756,  4117,19631118,  136,    0
   756,  4117,19631119,  139,    0
   756,  4117,19631120,  113,    0
   756,  4117,19631121,   98,    0
   756,  4117,19631122,   79,    0
   756,  4117,19631123,   90,    0
   756,  4117,19631124,   91,    0
   756,  4117,19631125,   68,    0
   756,  4117,19631126,   50,    0
   756,  4117,19631127,   74,    0
   756,  4117,19631128,   80,    0
   756,  4117,19631129,   68,    0
   756,  4117,19631130,   62,    0
   756,  4117,19631201,   59,    0
   756,  4117,19631202,   88,    0
   756,  4117,19631203,   88,    0
   756,  4117,19631204,   77,    0
   756,  4117,19631205,   88,    0
   756,  4117,19631206,   80,    0
   756,  4117,19631207,   70,    0
   756,  4117,19631208,   61,    0
   756,  4117,19631209,   78,    0
   756,  4117,19631210,   66,    0
   756,  4117,19631211,   71,    0
   756,  4117,19631212,   56,    0
   756,  4117,19631213,   30,    0
   756,  4117,19631214,  -37,    0
   756,  4117,19631215,  -44,    0
