EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CEUTA, SPAIN (STAID: 3926)
Blended and updated with sources:20012 960320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3926, 20012,20071210,  146,    0
  3926,960320,20071211,-9999,    9
  3926, 20012,20071212,  153,    0
  3926, 20012,20071213,  150,    0
  3926, 20012,20071214,  149,    0
  3926, 20012,20071215,  136,    0
  3926, 20012,20071216,  127,    0
  3926, 20012,20071217,  134,    0
  3926, 20012,20071218,  138,    0
  3926, 20012,20071219,  152,    0
  3926, 20012,20071220,  162,    0
  3926, 20012,20071221,  140,    0
  3926, 20012,20071222,  138,    0
  3926, 20012,20071223,  140,    0
  3926,960320,20071224,-9999,    9
  3926,960320,20071225,-9999,    9
  3926,960320,20071226,-9999,    9
  3926,960320,20071227,-9999,    9
  3926, 20012,20071228,  142,    0
  3926, 20012,20071229,  137,    0
  3926, 20012,20071230,  132,    0
  3926, 20012,20071231,  144,    0
  3926, 20012,20080101,  138,    0
  3926, 20012,20080102,  140,    0
  3926, 20012,20080103,  126,    0
  3926, 20012,20080104,  117,    0
  3926, 20012,20080105,  140,    0
  3926, 20012,20080106,  170,    0
  3926, 20012,20080107,  154,    0
  3926, 20012,20080108,  136,    0
  3926, 20012,20080109,  153,    0
  3926, 20012,20080110,  146,    0
  3926, 20012,20080111,  151,    0
  3926, 20012,20080112,  132,    0
  3926, 20012,20080113,  144,    0
  3926, 20012,20080114,  138,    0
  3926,960320,20080115,-9999,    9
  3926, 20012,20080116,  152,    0
  3926, 20012,20080117,  148,    0
  3926, 20012,20080118,  156,    0
  3926, 20012,20080119,  152,    0
  3926, 20012,20080120,  154,    0
  3926, 20012,20080121,  147,    0
  3926, 20012,20080122,  154,    0
  3926, 20012,20080123,  137,    0
  3926, 20012,20080124,  150,    0
  3926, 20012,20080125,  144,    0
  3926, 20012,20080126,  138,    0
  3926, 20012,20080127,  144,    0
  3926, 20012,20080128,  146,    0
  3926,960320,20080129,-9999,    9
  3926, 20012,20080130,  140,    0
  3926, 20012,20080131,  155,    0
  3926, 20012,20080201,  143,    0
  3926, 20012,20080202,  144,    0
  3926, 20012,20080203,  136,    0
  3926, 20012,20080204,  148,    0
  3926, 20012,20080205,  144,    0
  3926, 20012,20080206,  148,    0
  3926, 20012,20080207,  144,    0
  3926, 20012,20080208,  148,    0
  3926, 20012,20080209,  142,    0
  3926, 20012,20080210,  141,    0
  3926, 20012,20080211,  134,    0
  3926, 20012,20080212,  136,    0
  3926, 20012,20080213,  134,    0
  3926, 20012,20080214,  144,    0
  3926, 20012,20080215,  152,    0
  3926, 20012,20080216,  146,    0
  3926, 20012,20080217,  134,    0
  3926, 20012,20080218,  146,    0
  3926, 20012,20080219,  158,    0
  3926, 20012,20080220,  168,    0
  3926, 20012,20080221,  146,    0
  3926, 20012,20080222,  137,    0
  3926, 20012,20080223,  133,    0
  3926, 20012,20080224,  144,    0
  3926, 20012,20080225,  152,    0
  3926, 20012,20080226,  156,    0
  3926, 20012,20080227,  148,    0
  3926, 20012,20080228,  160,    0
  3926, 20012,20080229,  166,    0
  3926, 20012,20080301,  156,    0
  3926, 20012,20080302,  158,    0
  3926, 20012,20080303,  172,    0
  3926, 20012,20080304,  168,    0
  3926, 20012,20080305,  128,    0
  3926, 20012,20080306,  120,    0
  3926, 20012,20080307,  142,    0
  3926, 20012,20080308,  163,    0
  3926, 20012,20080309,  144,    0
  3926, 20012,20080310,  134,    0
  3926, 20012,20080311,  173,    0
  3926, 20012,20080312,  190,    0
  3926, 20012,20080313,  166,    0
  3926, 20012,20080314,  164,    0
  3926, 20012,20080315,  171,    0
  3926, 20012,20080316,  178,    0
  3926, 20012,20080317,  163,    0
  3926, 20012,20080318,  158,    0
  3926, 20012,20080319,  154,    0
  3926, 20012,20080320,  142,    0
  3926, 20012,20080321,  139,    0
  3926, 20012,20080322,  140,    0
  3926, 20012,20080323,  116,    0
  3926, 20012,20080324,  134,    0
  3926, 20012,20080325,  153,    0
  3926, 20012,20080326,  148,    0
  3926, 20012,20080327,  152,    0
  3926, 20012,20080328,  174,    0
  3926, 20012,20080329,  164,    0
  3926, 20012,20080330,  173,    0
  3926, 20012,20080331,  154,    0
  3926, 20012,20080401,  168,    0
  3926, 20012,20080402,  162,    0
  3926, 20012,20080403,  157,    0
  3926, 20012,20080404,  156,    0
  3926, 20012,20080405,  163,    0
  3926, 20012,20080406,  192,    0
  3926, 20012,20080407,  172,    0
  3926, 20012,20080408,  190,    0
  3926, 20012,20080409,  206,    0
  3926, 20012,20080410,  178,    0
  3926, 20012,20080411,  143,    0
  3926, 20012,20080412,  145,    0
  3926, 20012,20080413,  162,    0
  3926, 20012,20080414,  160,    0
  3926, 20012,20080415,  162,    0
  3926, 20012,20080416,  160,    0
  3926, 20012,20080417,  172,    0
  3926, 20012,20080418,  156,    0
  3926, 20012,20080419,  160,    0
  3926, 20012,20080420,  147,    0
  3926, 20012,20080421,  159,    0
  3926, 20012,20080422,  168,    0
  3926, 20012,20080423,  178,    0
  3926, 20012,20080424,  175,    0
  3926, 20012,20080425,  178,    0
  3926, 20012,20080426,  180,    0
  3926, 20012,20080427,  172,    0
  3926, 20012,20080428,  200,    0
  3926, 20012,20080429,  188,    0
  3926, 20012,20080430,  170,    0
  3926, 20012,20080501,  179,    0
  3926, 20012,20080502,  178,    0
  3926, 20012,20080503,  177,    0
  3926, 20012,20080504,  179,    0
  3926, 20012,20080505,  165,    0
  3926, 20012,20080506,  184,    0
  3926, 20012,20080507,  184,    0
  3926, 20012,20080508,  172,    0
  3926, 20012,20080509,  166,    0
  3926, 20012,20080510,  160,    0
  3926, 20012,20080511,  175,    0
  3926, 20012,20080512,  184,    0
  3926, 20012,20080513,  188,    0
  3926, 20012,20080514,  188,    0
  3926, 20012,20080515,  187,    0
  3926, 20012,20080516,  189,    0
  3926, 20012,20080517,  188,    0
  3926, 20012,20080518,  178,    0
  3926, 20012,20080519,  172,    0
  3926, 20012,20080520,  192,    0
  3926, 20012,20080521,  195,    0
  3926,960320,20080522,-9999,    9
  3926,960320,20080523,-9999,    9
  3926,960320,20080524,-9999,    9
  3926, 20012,20080525,  172,    0
  3926, 20012,20080526,  170,    0
  3926, 20012,20080527,  170,    0
  3926, 20012,20080528,  184,    0
  3926, 20012,20080529,  196,    0
  3926, 20012,20080530,  191,    0
  3926, 20012,20080531,  188,    0
  3926, 20012,20080601,  188,    0
  3926, 20012,20080602,  196,    0
  3926, 20012,20080603,  226,    0
  3926, 20012,20080604,  206,    0
  3926, 20012,20080605,  220,    0
  3926, 20012,20080606,  220,    0
  3926, 20012,20080607,  201,    0
  3926, 20012,20080608,  196,    0
  3926, 20012,20080609,  195,    0
  3926, 20012,20080610,  198,    0
  3926, 20012,20080611,  199,    0
  3926, 20012,20080612,  198,    0
  3926, 20012,20080613,  208,    0
  3926, 20012,20080614,  227,    0
  3926, 20012,20080615,  261,    0
  3926, 20012,20080616,  217,    0
  3926, 20012,20080617,  236,    0
  3926, 20012,20080618,  211,    0
  3926, 20012,20080619,  210,    0
  3926, 20012,20080620,  210,    0
  3926, 20012,20080621,  208,    0
  3926, 20012,20080622,  224,    0
  3926, 20012,20080623,  241,    0
  3926, 20012,20080624,  262,    0
  3926, 20012,20080625,  234,    0
  3926, 20012,20080626,  236,    0
  3926, 20012,20080627,  238,    0
  3926, 20012,20080628,  232,    0
  3926, 20012,20080629,  232,    0
  3926, 20012,20080630,  231,    0
  3926, 20012,20080701,  238,    0
  3926, 20012,20080702,  273,    0
  3926, 20012,20080703,  244,    0
  3926, 20012,20080704,  240,    0
  3926, 20012,20080705,  258,    0
  3926, 20012,20080706,  234,    0
  3926, 20012,20080707,  244,    0
  3926, 20012,20080708,  231,    0
  3926, 20012,20080709,  233,    0
  3926, 20012,20080710,  241,    0
  3926, 20012,20080711,  267,    0
  3926, 20012,20080712,  234,    0
  3926, 20012,20080713,  253,    0
  3926, 20012,20080714,  230,    0
  3926, 20012,20080715,  232,    0
  3926, 20012,20080716,  228,    0
  3926, 20012,20080717,  229,    0
  3926, 20012,20080718,  233,    0
  3926, 20012,20080719,  237,    0
  3926, 20012,20080720,  253,    0
  3926, 20012,20080721,  282,    0
  3926, 20012,20080722,  232,    0
  3926, 20012,20080723,  240,    0
  3926, 20012,20080724,  260,    0
  3926, 20012,20080725,  256,    0
  3926, 20012,20080726,  266,    0
  3926, 20012,20080727,  288,    0
  3926, 20012,20080728,  286,    0
  3926, 20012,20080729,  280,    0
  3926, 20012,20080730,  260,    0
  3926, 20012,20080731,  282,    0
  3926, 20012,20080801,  278,    0
  3926, 20012,20080802,  260,    0
  3926, 20012,20080803,  248,    0
  3926, 20012,20080804,  249,    0
  3926, 20012,20080805,  250,    0
  3926, 20012,20080806,  240,    0
  3926, 20012,20080807,  270,    0
  3926, 20012,20080808,  278,    0
  3926, 20012,20080809,  238,    0
  3926, 20012,20080810,  243,    0
  3926, 20012,20080811,  264,    0
  3926, 20012,20080812,  270,    0
  3926, 20012,20080813,  294,    0
  3926, 20012,20080814,  276,    0
  3926,960320,20080815,-9999,    9
  3926,960320,20080816,-9999,    9
  3926, 20012,20080817,  272,    0
  3926, 20012,20080818,  236,    0
  3926, 20012,20080819,  258,    0
  3926, 20012,20080820,  272,    0
  3926, 20012,20080821,  236,    0
  3926, 20012,20080822,  244,    0
  3926, 20012,20080823,  240,    0
  3926, 20012,20080824,  233,    0
  3926, 20012,20080825,  237,    0
  3926, 20012,20080826,  249,    0
  3926, 20012,20080827,  246,    0
  3926, 20012,20080828,  238,    0
  3926, 20012,20080829,  234,    0
  3926, 20012,20080830,  246,    0
  3926, 20012,20080831,  242,    0
  3926, 20012,20080901,  262,    0
  3926, 20012,20080902,  250,    0
  3926, 20012,20080903,  245,    0
  3926, 20012,20080904,  242,    0
  3926, 20012,20080905,  236,    0
  3926, 20012,20080906,  243,    0
  3926, 20012,20080907,  242,    0
  3926, 20012,20080908,  222,    0
  3926, 20012,20080909,  254,    0
  3926, 20012,20080910,  262,    0
  3926, 20012,20080911,  257,    0
  3926, 20012,20080912,  246,    0
  3926, 20012,20080913,  214,    0
  3926, 20012,20080914,  220,    0
  3926, 20012,20080915,  216,    0
  3926, 20012,20080916,  238,    0
  3926, 20012,20080917,  213,    0
  3926, 20012,20080918,  216,    0
  3926, 20012,20080919,  226,    0
  3926, 20012,20080920,  224,    0
  3926, 20012,20080921,  224,    0
  3926, 20012,20080922,  228,    0
  3926, 20012,20080923,  220,    0
  3926, 20012,20080924,  225,    0
  3926, 20012,20080925,  222,    0
  3926, 20012,20080926,  207,    0
  3926, 20012,20080927,  203,    0
  3926, 20012,20080928,  180,    0
  3926,960320,20080929,-9999,    9
  3926, 20012,20080930,  204,    0
  3926, 20012,20081001,  193,    0
  3926, 20012,20081002,  199,    0
  3926, 20012,20081003,  211,    0
  3926, 20012,20081004,  199,    0
  3926, 20012,20081005,  196,    0
  3926, 20012,20081006,  202,    0
  3926, 20012,20081007,  204,    0
  3926, 20012,20081008,  206,    0
  3926, 20012,20081009,  170,    0
  3926, 20012,20081010,  184,    0
  3926, 20012,20081011,  211,    0
  3926, 20012,20081012,  208,    0
  3926, 20012,20081013,  201,    0
  3926, 20012,20081014,  192,    0
  3926, 20012,20081015,  196,    0
  3926, 20012,20081016,  198,    0
  3926, 20012,20081017,  216,    0
  3926, 20012,20081018,  212,    0
  3926, 20012,20081019,  190,    0
  3926, 20012,20081020,  198,    0
  3926, 20012,20081021,  202,    0
  3926, 20012,20081022,  178,    0
  3926, 20012,20081023,  174,    0
  3926, 20012,20081024,  188,    0
  3926, 20012,20081025,  191,    0
  3926, 20012,20081026,  184,    0
  3926,960320,20081027,-9999,    9
  3926,960320,20081028,-9999,    9
  3926,960320,20081029,-9999,    9
  3926, 20012,20081030,  152,    0
  3926, 20012,20081031,  152,    0
  3926, 20012,20081101,  132,    0
  3926, 20012,20081102,  138,    0
  3926, 20012,20081103,  136,    0
  3926, 20012,20081104,  146,    0
  3926, 20012,20081105,  159,    0
  3926, 20012,20081106,  164,    0
  3926, 20012,20081107,  165,    0
  3926, 20012,20081108,  174,    0
  3926, 20012,20081109,  160,    0
  3926, 20012,20081110,  164,    0
  3926, 20012,20081111,  166,    0
  3926, 20012,20081112,  162,    0
  3926, 20012,20081113,  154,    0
  3926, 20012,20081114,  151,    0
  3926, 20012,20081115,  156,    0
  3926, 20012,20081116,  162,    0
  3926, 20012,20081117,  162,    0
  3926, 20012,20081118,  152,    0
  3926, 20012,20081119,  160,    0
  3926,960320,20081120,-9999,    9
  3926,960320,20081121,-9999,    9
  3926,960320,20081122,-9999,    9
  3926,960320,20081123,-9999,    9
  3926, 20012,20081124,  150,    0
  3926, 20012,20081125,  121,    0
  3926, 20012,20081126,  102,    0
  3926, 20012,20081127,  102,    0
  3926, 20012,20081128,  122,    0
  3926, 20012,20081129,  120,    0
  3926, 20012,20081130,  112,    0
  3926, 20012,20081201,  102,    0
  3926, 20012,20081202,   94,    0
  3926, 20012,20081203,  109,    0
  3926, 20012,20081204,  128,    0
  3926, 20012,20081205,  158,    0
  3926, 20012,20081206,  170,    0
  3926, 20012,20081207,  156,    0
  3926, 20012,20081208,  144,    0
  3926, 20012,20081209,  123,    0
  3926, 20012,20081210,  119,    0
  3926, 20012,20081211,  117,    0
  3926, 20012,20081212,  116,    0
  3926, 20012,20081213,  113,    0
  3926, 20012,20081214,  108,    0
  3926, 20012,20081215,   85,    0
  3926, 20012,20081216,  103,    0
  3926, 20012,20081217,  126,    0
  3926, 20012,20081218,  137,    0
  3926, 20012,20081219,  130,    0
  3926, 20012,20081220,  140,    0
  3926, 20012,20081221,  144,    0
  3926, 20012,20081222,  144,    0
  3926, 20012,20081223,  136,    0
  3926, 20012,20081224,  134,    0
  3926, 20012,20081225,  129,    0
  3926, 20012,20081226,  141,    0
  3926, 20012,20081227,  123,    0
  3926, 20012,20081228,  133,    0
  3926, 20012,20081229,  138,    0
  3926, 20012,20081230,  140,    0
  3926, 20012,20081231,  136,    0
  3926, 20012,20090101,  153,    0
  3926, 20012,20090102,  160,    0
  3926, 20012,20090103,  142,    0
  3926, 20012,20090104,  134,    0
  3926, 20012,20090105,  126,    0
  3926, 20012,20090106,  108,    0
  3926, 20012,20090107,   97,    0
  3926, 20012,20090108,   72,    0
  3926, 20012,20090109,   82,    0
  3926, 20012,20090110,   90,    0
  3926, 20012,20090111,   96,    0
  3926, 20012,20090112,  121,    0
  3926, 20012,20090113,  120,    0
  3926, 20012,20090114,  121,    0
  3926, 20012,20090115,  116,    0
  3926, 20012,20090116,  128,    0
  3926, 20012,20090117,  136,    0
  3926, 20012,20090118,  137,    0
  3926, 20012,20090119,  130,    0
  3926, 20012,20090120,  102,    0
  3926, 20012,20090121,   87,    0
  3926, 20012,20090122,  130,    0
  3926, 20012,20090123,  159,    0
  3926, 20012,20090124,  154,    0
  3926, 20012,20090125,  133,    0
  3926, 20012,20090126,  120,    0
  3926, 20012,20090127,  126,    0
  3926, 20012,20090128,  144,    0
  3926, 20012,20090129,  150,    0
  3926, 20012,20090130,  131,    0
  3926, 20012,20090131,  113,    0
  3926, 20012,20090201,  118,    0
  3926, 20012,20090202,  124,    0
  3926, 20012,20090203,  137,    0
  3926, 20012,20090204,  143,    0
  3926, 20012,20090205,  118,    0
  3926, 20012,20090206,  103,    0
  3926, 20012,20090207,  108,    0
  3926, 20012,20090208,  121,    0
  3926, 20012,20090209,  144,    0
  3926, 20012,20090210,  152,    0
  3926, 20012,20090211,  129,    0
  3926, 20012,20090212,  132,    0
  3926, 20012,20090213,  126,    0
  3926, 20012,20090214,  136,    0
  3926, 20012,20090215,  130,    0
  3926, 20012,20090216,  122,    0
  3926, 20012,20090217,  126,    0
  3926, 20012,20090218,  128,    0
  3926, 20012,20090219,  150,    0
  3926,960320,20090220,-9999,    9
  3926, 20012,20090221,  132,    0
  3926, 20012,20090222,  131,    0
  3926, 20012,20090223,  140,    0
  3926, 20012,20090224,  143,    0
  3926, 20012,20090225,  140,    0
  3926, 20012,20090226,  130,    0
  3926, 20012,20090227,  134,    0
  3926, 20012,20090228,  137,    0
  3926, 20012,20090301,  154,    0
  3926, 20012,20090302,  129,    0
  3926, 20012,20090303,  132,    0
  3926, 20012,20090304,  126,    0
  3926, 20012,20090305,  134,    0
  3926, 20012,20090306,  132,    0
  3926, 20012,20090307,  158,    0
  3926, 20012,20090308,  148,    0
  3926, 20012,20090309,  142,    0
  3926,960320,20090310,-9999,    9
  3926,960320,20090311,-9999,    9
  3926, 20012,20090312,  144,    0
  3926, 20012,20090313,  144,    0
  3926, 20012,20090314,  148,    0
  3926, 20012,20090315,  142,    0
  3926, 20012,20090316,  150,    0
  3926, 20012,20090317,  147,    0
  3926, 20012,20090318,  144,    0
  3926, 20012,20090319,  140,    0
  3926, 20012,20090320,  167,    0
  3926, 20012,20090321,  166,    0
  3926, 20012,20090322,  145,    0
  3926, 20012,20090323,  145,    0
  3926, 20012,20090324,  154,    0
  3926, 20012,20090325,  154,    0
  3926, 20012,20090326,  152,    0
  3926, 20012,20090327,  162,    0
  3926, 20012,20090328,  168,    0
  3926, 20012,20090329,  130,    0
  3926, 20012,20090330,  141,    0
  3926, 20012,20090331,  151,    0
  3926, 20012,20090401,  140,    0
  3926, 20012,20090402,  158,    0
  3926, 20012,20090403,  159,    0
  3926, 20012,20090404,  152,    0
  3926, 20012,20090405,  158,    0
  3926, 20012,20090406,  152,    0
  3926, 20012,20090407,  146,    0
  3926, 20012,20090408,  169,    0
  3926, 20012,20090409,  150,    0
  3926, 20012,20090410,  146,    0
  3926, 20012,20090411,  150,    0
  3926, 20012,20090412,  143,    0
  3926, 20012,20090413,  166,    0
  3926,960320,20090414,-9999,    9
  3926, 20012,20090415,  139,    0
  3926, 20012,20090416,  149,    0
  3926, 20012,20090417,  160,    0
  3926, 20012,20090418,  150,    0
  3926, 20012,20090419,  164,    0
  3926, 20012,20090420,  171,    0
  3926, 20012,20090421,  191,    0
  3926, 20012,20090422,  196,    0
  3926, 20012,20090423,  162,    0
  3926, 20012,20090424,  185,    0
  3926, 20012,20090425,  173,    0
  3926, 20012,20090426,  125,    0
  3926, 20012,20090427,  142,    0
  3926, 20012,20090428,  164,    0
  3926,960320,20090429,-9999,    9
  3926, 20012,20090430,  168,    0
  3926,960320,20090501,-9999,    9
  3926,960320,20090502,-9999,    9
  3926,960320,20090503,-9999,    9
  3926,960320,20090504,-9999,    9
  3926, 20012,20090505,  171,    0
  3926, 20012,20090506,  171,    0
  3926, 20012,20090507,  178,    0
  3926, 20012,20090508,  182,    0
  3926, 20012,20090509,  173,    0
  3926, 20012,20090510,  191,    0
  3926, 20012,20090511,  191,    0
  3926, 20012,20090512,  184,    0
  3926, 20012,20090513,  176,    0
  3926, 20012,20090514,  176,    0
  3926, 20012,20090515,  186,    0
  3926, 20012,20090516,  188,    0
  3926, 20012,20090517,  212,    0
  3926, 20012,20090518,  222,    0
  3926, 20012,20090519,  182,    0
  3926, 20012,20090520,  183,    0
  3926, 20012,20090521,  198,    0
  3926, 20012,20090522,  215,    0
  3926, 20012,20090523,  185,    0
  3926, 20012,20090524,  184,    0
  3926, 20012,20090525,  196,    0
  3926, 20012,20090526,  225,    0
  3926, 20012,20090527,  195,    0
  3926, 20012,20090528,  196,    0
  3926, 20012,20090529,  196,    0
  3926, 20012,20090530,  198,    0
  3926, 20012,20090531,  219,    0
  3926, 20012,20090601,  224,    0
  3926, 20012,20090602,  232,    0
  3926, 20012,20090603,  205,    0
  3926, 20012,20090604,  206,    0
  3926, 20012,20090605,  206,    0
  3926, 20012,20090606,  200,    0
  3926, 20012,20090607,  204,    0
  3926, 20012,20090608,  209,    0
  3926, 20012,20090609,  217,    0
  3926, 20012,20090610,  214,    0
  3926, 20012,20090611,  207,    0
  3926,960320,20090612,-9999,    9
  3926,960320,20090613,-9999,    9
  3926,960320,20090614,-9999,    9
  3926,960320,20090615,-9999,    9
  3926,960320,20090616,-9999,    9
  3926, 20012,20090617,  226,    0
  3926, 20012,20090618,  225,    0
  3926, 20012,20090619,  242,    0
  3926, 20012,20090620,  266,    0
  3926, 20012,20090621,  228,    0
  3926, 20012,20090622,  230,    0
  3926, 20012,20090623,  270,    0
  3926, 20012,20090624,  239,    0
  3926, 20012,20090625,  226,    0
  3926, 20012,20090626,  229,    0
  3926, 20012,20090627,  232,    0
  3926, 20012,20090628,  248,    0
  3926, 20012,20090629,  264,    0
  3926, 20012,20090630,  274,    0
  3926, 20012,20090701,  284,    0
  3926, 20012,20090702,  286,    0
  3926, 20012,20090703,  304,    0
  3926, 20012,20090704,  288,    0
  3926, 20012,20090705,  290,    0
  3926, 20012,20090706,  254,    0
  3926, 20012,20090707,  250,    0
  3926, 20012,20090708,  252,    0
  3926, 20012,20090709,  240,    0
  3926, 20012,20090710,  240,    0
  3926, 20012,20090711,  232,    0
  3926, 20012,20090712,  230,    0
  3926, 20012,20090713,  263,    0
  3926, 20012,20090714,  242,    0
  3926, 20012,20090715,  282,    0
  3926, 20012,20090716,  270,    0
  3926, 20012,20090717,  268,    0
  3926, 20012,20090718,  240,    0
  3926, 20012,20090719,  234,    0
  3926, 20012,20090720,  236,    0
  3926, 20012,20090721,  235,    0
  3926, 20012,20090722,  272,    0
  3926, 20012,20090723,  276,    0
  3926, 20012,20090724,  293,    0
  3926, 20012,20090725,  268,    0
  3926, 20012,20090726,  247,    0
  3926, 20012,20090727,  262,    0
  3926, 20012,20090728,  274,    0
  3926, 20012,20090729,  277,    0
  3926, 20012,20090730,  310,    0
  3926, 20012,20090731,  252,    0
  3926, 20012,20090801,  280,    0
  3926, 20012,20090802,  272,    0
  3926,960320,20090803,-9999,    9
  3926, 20012,20090804,  242,    0
  3926, 20012,20090805,  251,    0
  3926, 20012,20090806,  273,    0
  3926, 20012,20090807,  300,    0
  3926, 20012,20090808,  251,    0
  3926, 20012,20090809,  237,    0
  3926, 20012,20090810,  242,    0
  3926, 20012,20090811,  261,    0
  3926, 20012,20090812,  258,    0
  3926, 20012,20090813,  240,    0
  3926, 20012,20090814,  244,    0
  3926, 20012,20090815,  250,    0
  3926, 20012,20090816,  254,    0
  3926, 20012,20090817,  257,    0
  3926, 20012,20090818,  260,    0
  3926, 20012,20090819,  258,    0
  3926, 20012,20090820,  260,    0
  3926, 20012,20090821,  258,    0
  3926, 20012,20090822,  255,    0
  3926, 20012,20090823,  256,    0
  3926, 20012,20090824,  263,    0
  3926, 20012,20090825,  244,    0
  3926, 20012,20090826,  256,    0
  3926, 20012,20090827,  244,    0
  3926, 20012,20090828,  249,    0
  3926, 20012,20090829,  255,    0
  3926, 20012,20090830,  254,    0
  3926, 20012,20090831,  258,    0
  3926, 20012,20090901,  256,    0
  3926, 20012,20090902,  248,    0
  3926, 20012,20090903,  269,    0
  3926, 20012,20090904,  290,    0
  3926, 20012,20090905,  251,    0
  3926, 20012,20090906,  254,    0
  3926, 20012,20090907,  246,    0
  3926, 20012,20090908,  244,    0
  3926, 20012,20090909,  241,    0
  3926, 20012,20090910,  232,    0
  3926, 20012,20090911,  222,    0
  3926, 20012,20090912,  230,    0
  3926, 20012,20090913,  225,    0
  3926, 20012,20090914,  233,    0
  3926, 20012,20090915,  218,    0
  3926, 20012,20090916,  224,    0
  3926, 20012,20090917,  214,    0
  3926, 20012,20090918,  215,    0
  3926, 20012,20090919,  212,    0
  3926, 20012,20090920,  220,    0
  3926, 20012,20090921,  236,    0
  3926, 20012,20090922,  214,    0
  3926, 20012,20090923,  224,    0
  3926, 20012,20090924,  221,    0
  3926, 20012,20090925,  218,    0
  3926, 20012,20090926,  190,    0
  3926, 20012,20090927,  190,    0
  3926, 20012,20090928,  206,    0
  3926, 20012,20090929,  214,    0
  3926, 20012,20090930,  220,    0
  3926,960320,20091001,-9999,    9
  3926, 20012,20091002,  254,    0
  3926, 20012,20091003,  258,    0
  3926, 20012,20091004,  222,    0
  3926, 20012,20091005,  218,    0
  3926, 20012,20091006,  222,    0
  3926, 20012,20091007,  220,    0
  3926, 20012,20091008,  238,    0
  3926, 20012,20091009,  235,    0
  3926, 20012,20091010,  218,    0
  3926, 20012,20091011,  213,    0
  3926, 20012,20091012,  222,    0
  3926, 20012,20091013,  219,    0
  3926, 20012,20091014,  215,    0
  3926, 20012,20091015,  212,    0
  3926, 20012,20091016,  206,    0
  3926, 20012,20091017,  205,    0
  3926, 20012,20091018,  196,    0
  3926, 20012,20091019,  202,    0
  3926, 20012,20091020,  180,    0
  3926, 20012,20091021,  182,    0
  3926, 20012,20091022,  202,    0
  3926, 20012,20091023,  208,    0
  3926,960320,20091024,-9999,    9
  3926,960320,20091025,-9999,    9
  3926,960320,20091026,-9999,    9
  3926, 20012,20091027,  204,    0
  3926, 20012,20091028,  200,    0
  3926, 20012,20091029,  196,    0
  3926, 20012,20091030,  181,    0
  3926, 20012,20091031,  198,    0
  3926, 20012,20091101,  195,    0
  3926, 20012,20091102,  198,    0
  3926, 20012,20091103,  194,    0
  3926, 20012,20091104,  188,    0
  3926, 20012,20091105,  174,    0
  3926, 20012,20091106,  172,    0
  3926, 20012,20091107,  190,    0
  3926, 20012,20091108,  162,    0
  3926, 20012,20091109,  164,    0
  3926, 20012,20091110,  183,    0
  3926, 20012,20091111,  199,    0
  3926, 20012,20091112,  170,    0
  3926, 20012,20091113,  169,    0
  3926, 20012,20091114,  184,    0
  3926, 20012,20091115,  180,    0
  3926, 20012,20091116,  176,    0
  3926, 20012,20091117,  201,    0
  3926, 20012,20091118,  193,    0
  3926, 20012,20091119,  174,    0
  3926, 20012,20091120,  170,    0
  3926, 20012,20091121,  176,    0
  3926, 20012,20091122,  176,    0
  3926, 20012,20091123,  162,    0
  3926, 20012,20091124,  172,    0
  3926, 20012,20091125,  182,    0
  3926, 20012,20091126,  183,    0
  3926, 20012,20091127,  162,    0
  3926, 20012,20091128,  162,    0
  3926, 20012,20091129,  151,    0
  3926, 20012,20091130,  133,    0
  3926, 20012,20091201,  140,    0
  3926, 20012,20091202,  167,    0
  3926, 20012,20091203,  158,    0
  3926, 20012,20091204,  144,    0
  3926, 20012,20091205,  145,    0
  3926, 20012,20091206,  146,    0
  3926, 20012,20091207,  164,    0
  3926, 20012,20091208,  174,    0
  3926, 20012,20091209,  180,    0
  3926, 20012,20091210,  160,    0
  3926, 20012,20091211,  152,    0
  3926, 20012,20091212,  144,    0
  3926, 20012,20091213,  154,    0
  3926, 20012,20091214,  120,    0
  3926, 20012,20091215,  107,    0
  3926, 20012,20091216,  147,    0
  3926, 20012,20091217,  158,    0
  3926, 20012,20091218,  168,    0
  3926, 20012,20091219,  132,    0
  3926, 20012,20091220,  122,    0
  3926, 20012,20091221,  162,    0
  3926, 20012,20091222,  168,    0
  3926, 20012,20091223,  179,    0
  3926, 20012,20091224,  190,    0
  3926, 20012,20091225,  168,    0
  3926, 20012,20091226,  162,    0
  3926, 20012,20091227,  156,    0
  3926, 20012,20091228,  166,    0
  3926, 20012,20091229,  207,    0
  3926, 20012,20091230,  179,    0
