EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUBINGEN, GERMANY (STAID: 4700)
Blended and updated with sources:27740 27980 29492 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4700, 29492,19620502,   74,    0
  4700, 29492,19620503,  106,    0
  4700, 29492,19620504,   99,    0
  4700, 29492,19620505,  118,    0
  4700, 29492,19620506,  138,    0
  4700, 29492,19620507,  182,    0
  4700, 29492,19620508,  166,    0
  4700, 29492,19620509,  132,    0
  4700, 29492,19620510,   95,    0
  4700, 29492,19620511,   94,    0
  4700, 29492,19620512,  104,    0
  4700, 29492,19620513,   93,    0
  4700, 29492,19620514,   56,    0
  4700, 29492,19620515,   72,    0
  4700, 29492,19620516,  115,    0
  4700, 29492,19620517,  115,    0
  4700, 29492,19620518,  132,    0
  4700, 29492,19620519,  112,    0
  4700, 29492,19620520,  101,    0
  4700, 29492,19620521,  113,    0
  4700, 29492,19620522,  118,    0
  4700, 29492,19620523,  127,    0
  4700, 29492,19620524,   97,    0
  4700, 29492,19620525,   76,    0
  4700, 29492,19620526,   91,    0
  4700, 29492,19620527,   90,    0
  4700, 29492,19620528,  106,    0
  4700, 29492,19620529,   94,    0
  4700, 29492,19620530,  129,    0
  4700, 29492,19620531,  116,    0
  4700, 29492,19620601,   49,    0
  4700, 29492,19620602,   88,    0
  4700, 29492,19620603,   91,    0
  4700, 29492,19620604,  102,    0
  4700, 29492,19620605,  113,    0
  4700, 29492,19620606,  119,    0
  4700, 29492,19620607,  121,    0
  4700, 29492,19620608,  130,    0
  4700, 29492,19620609,  149,    0
  4700, 29492,19620610,  144,    0
  4700, 29492,19620611,  124,    0
  4700, 29492,19620612,  137,    0
  4700, 29492,19620613,  189,    0
  4700, 29492,19620614,  217,    0
  4700, 29492,19620615,  204,    0
  4700, 29492,19620616,  195,    0
  4700, 29492,19620617,  217,    0
  4700, 29492,19620618,  201,    0
  4700, 29492,19620619,  179,    0
  4700, 29492,19620620,  183,    0
  4700, 29492,19620621,  189,    0
  4700, 29492,19620622,  220,    0
  4700, 29492,19620623,  234,    0
  4700, 29492,19620624,  232,    0
  4700, 29492,19620625,  165,    0
  4700, 29492,19620626,  165,    0
  4700, 29492,19620627,  113,    0
  4700, 29492,19620628,  133,    0
  4700, 29492,19620629,  132,    0
  4700, 29492,19620630,  126,    0
  4700, 29492,19620701,  114,    0
  4700, 29492,19620702,  139,    0
  4700, 29492,19620703,  116,    0
  4700, 29492,19620704,   96,    0
  4700, 29492,19620705,   92,    0
  4700, 29492,19620706,  124,    0
  4700, 29492,19620707,  136,    0
  4700, 29492,19620708,  170,    0
  4700, 29492,19620709,  203,    0
  4700, 29492,19620710,  216,    0
  4700, 29492,19620711,  190,    0
  4700, 29492,19620712,  164,    0
  4700, 29492,19620713,  165,    0
  4700, 29492,19620714,  165,    0
  4700, 29492,19620715,  176,    0
  4700, 29492,19620716,  144,    0
  4700, 29492,19620717,  144,    0
  4700, 29492,19620718,  126,    0
  4700, 29492,19620719,  164,    0
  4700, 29492,19620720,  216,    0
  4700, 29492,19620721,  193,    0
  4700, 29492,19620722,  182,    0
  4700, 29492,19620723,  176,    0
  4700, 29492,19620724,  192,    0
  4700, 29492,19620725,  236,    0
  4700, 29492,19620726,  229,    0
  4700, 29492,19620727,  208,    0
  4700, 29492,19620728,  167,    0
  4700, 29492,19620729,  168,    0
  4700, 29492,19620730,  169,    0
  4700, 29492,19620731,  190,    0
  4700, 29492,19620801,  207,    0
  4700, 29492,19620802,  205,    0
  4700, 29492,19620803,  210,    0
  4700, 29492,19620804,  207,    0
  4700, 29492,19620805,  211,    0
  4700, 29492,19620806,  218,    0
  4700, 29492,19620807,  153,    0
  4700, 29492,19620808,  138,    0
  4700, 29492,19620809,  149,    0
  4700, 29492,19620810,  174,    0
  4700, 29492,19620811,  198,    0
  4700, 29492,19620812,  220,    0
  4700, 29492,19620813,  216,    0
  4700, 29492,19620814,  243,    0
  4700, 29492,19620815,  168,    0
  4700, 29492,19620816,  172,    0
  4700, 29492,19620817,  192,    0
  4700, 29492,19620818,  139,    0
  4700, 29492,19620819,  154,    0
  4700, 29492,19620820,  175,    0
  4700, 29492,19620821,  152,    0
  4700, 29492,19620822,  163,    0
  4700, 29492,19620823,  167,    0
  4700, 29492,19620824,  211,    0
  4700, 29492,19620825,  144,    0
  4700, 29492,19620826,  146,    0
  4700, 29492,19620827,  157,    0
  4700, 29492,19620828,  162,    0
  4700, 29492,19620829,  182,    0
  4700, 29492,19620830,  158,    0
  4700, 29492,19620831,  152,    0
  4700, 29492,19620901,  142,    0
  4700, 29492,19620902,  160,    0
  4700, 29492,19620903,  196,    0
  4700, 29492,19620904,  173,    0
  4700, 29492,19620905,  155,    0
  4700, 29492,19620906,  180,    0
  4700, 29492,19620907,  160,    0
  4700, 29492,19620908,  141,    0
  4700, 29492,19620909,  129,    0
  4700, 29492,19620910,  177,    0
  4700, 29492,19620911,  191,    0
  4700, 29492,19620912,  205,    0
  4700, 29492,19620913,  130,    0
  4700, 29492,19620914,  128,    0
  4700, 29492,19620915,  168,    0
  4700, 29492,19620916,  138,    0
  4700, 29492,19620917,  110,    0
  4700, 29492,19620918,   78,    0
  4700, 29492,19620919,   89,    0
  4700, 29492,19620920,   73,    0
  4700, 29492,19620921,   77,    0
  4700, 29492,19620922,   80,    0
  4700, 29492,19620923,   97,    0
  4700, 29492,19620924,  102,    0
  4700, 29492,19620925,   86,    0
  4700, 29492,19620926,   98,    0
  4700, 29492,19620927,  142,    0
  4700, 29492,19620928,  139,    0
  4700, 29492,19620929,  118,    0
  4700, 29492,19620930,  136,    0
  4700, 29492,19621001,  158,    0
  4700, 29492,19621002,  157,    0
  4700, 29492,19621003,  163,    0
  4700, 29492,19621004,  144,    0
  4700, 29492,19621005,  140,    0
  4700, 29492,19621006,  115,    0
  4700, 29492,19621007,  114,    0
  4700, 29492,19621008,  124,    0
  4700, 29492,19621009,  112,    0
  4700, 29492,19621010,  112,    0
  4700, 29492,19621011,  102,    0
  4700, 29492,19621012,   98,    0
  4700, 29492,19621013,   74,    0
  4700, 29492,19621014,   74,    0
  4700, 29492,19621015,   84,    0
  4700, 29492,19621016,   67,    0
  4700, 29492,19621017,   66,    0
  4700, 29492,19621018,   68,    0
  4700, 29492,19621019,   56,    0
  4700, 29492,19621020,   89,    0
  4700, 29492,19621021,   70,    0
  4700, 29492,19621022,   40,    0
  4700, 29492,19621023,   81,    0
  4700, 29492,19621024,  113,    0
  4700, 29492,19621025,   86,    0
  4700, 29492,19621026,   98,    0
  4700, 29492,19621027,   57,    0
  4700, 29492,19621028,   60,    0
  4700, 29492,19621029,   34,    0
  4700, 29492,19621030,   40,    0
  4700, 29492,19621031,   52,    0
  4700, 29492,19621101,   30,    0
  4700, 29492,19621102,   26,    0
  4700, 29492,19621103,   60,    0
  4700, 29492,19621104,   43,    0
  4700, 29492,19621105,   34,    0
  4700, 29492,19621106,   56,    0
  4700, 29492,19621107,   80,    0
  4700, 29492,19621108,  131,    0
  4700, 29492,19621109,   83,    0
  4700, 29492,19621110,   69,    0
  4700, 29492,19621111,   49,    0
  4700, 29492,19621112,   49,    0
  4700, 29492,19621113,   28,    0
  4700, 29492,19621114,   21,    0
  4700, 29492,19621115,   15,    0
  4700, 29492,19621116,   -5,    0
  4700, 29492,19621117,   11,    0
  4700, 29492,19621118,   28,    0
  4700, 29492,19621119,   12,    0
  4700, 29492,19621120,   -9,    0
  4700, 29492,19621121,  -22,    0
  4700, 29492,19621122,  -34,    0
  4700, 29492,19621123,  -30,    0
  4700, 29492,19621124,  -70,    0
  4700, 29492,19621125,  -76,    0
  4700, 29492,19621126,    3,    0
  4700, 29492,19621127,   12,    0
  4700, 29492,19621128,    8,    0
  4700, 29492,19621129,  -22,    0
  4700, 29492,19621130,   -4,    0
  4700, 29492,19621201,  -11,    0
  4700, 29492,19621202,  -53,    0
  4700, 29492,19621203,  -84,    0
  4700, 29492,19621204,  -85,    0
  4700, 29492,19621205,  -73,    0
  4700, 29492,19621206,  -64,    0
  4700, 29492,19621207,  -79,    0
  4700, 29492,19621208,  -82,    0
  4700, 29492,19621209,   26,    0
  4700, 29492,19621210,   25,    0
  4700, 29492,19621211,   33,    0
  4700, 29492,19621212,   32,    0
  4700, 29492,19621213,   16,    0
  4700, 29492,19621214,    4,    0
  4700, 29492,19621215,   43,    0
  4700, 29492,19621216,   34,    0
  4700, 29492,19621217,   12,    0
  4700, 29492,19621218,   15,    0
  4700, 29492,19621219,   -6,    0
  4700, 29492,19621220,    6,    0
  4700, 29492,19621221,   23,    0
  4700, 29492,19621222,  -64,    0
  4700, 29492,19621223, -135,    0
  4700, 29492,19621224, -109,    0
  4700, 29492,19621225, -136,    0
  4700, 29492,19621226, -157,    0
  4700, 29492,19621227, -148,    0
  4700, 29492,19621228, -144,    0
  4700, 29492,19621229,  -42,    0
  4700, 29492,19621230,  -18,    0
  4700, 29492,19621231,    0,    0
  4700, 29492,19630101,  -23,    0
  4700, 29492,19630102,  -14,    0
  4700, 29492,19630103,   -4,    0
  4700, 29492,19630104,   19,    0
  4700, 29492,19630105,   28,    0
  4700, 29492,19630106,    9,    0
  4700, 29492,19630107,   -3,    0
  4700, 29492,19630108,   -8,    0
  4700, 29492,19630109,    2,    0
  4700, 29492,19630110,  -22,    0
  4700, 29492,19630111,  -52,    0
  4700, 29492,19630112, -103,    0
  4700, 29492,19630113, -150,    0
  4700, 29492,19630114,  -77,    0
  4700, 29492,19630115,  -94,    0
  4700, 29492,19630116,  -38,    0
  4700, 29492,19630117, -112,    0
  4700, 29492,19630118, -134,    0
  4700, 29492,19630119,  -98,    0
  4700, 29492,19630120,  -83,    0
  4700, 29492,19630121,  -92,    0
  4700, 29492,19630122, -118,    0
  4700, 29492,19630123, -138,    0
  4700, 29492,19630124, -136,    0
  4700, 29492,19630125, -123,    0
  4700, 29492,19630126,  -51,    0
  4700, 29492,19630127,  -32,    0
  4700, 29492,19630128,  -56,    0
  4700, 29492,19630129,  -56,    0
  4700, 29492,19630130,  -98,    0
  4700, 29492,19630131, -142,    0
  4700, 29492,19630201, -141,    0
  4700, 29492,19630202, -135,    0
  4700, 29492,19630203, -112,    0
  4700, 29492,19630204, -118,    0
  4700, 29492,19630205, -159,    0
  4700, 29492,19630206, -127,    0
  4700, 29492,19630207,  -74,    0
  4700, 29492,19630208,  -12,    0
  4700, 29492,19630209,  -22,    0
  4700, 29492,19630210,  -16,    0
  4700, 29492,19630211,  -31,    0
  4700, 29492,19630212,   10,    0
  4700, 29492,19630213,   -8,    0
  4700, 29492,19630214,  -26,    0
  4700, 29492,19630215,  -32,    0
  4700, 29492,19630216,   14,    0
  4700, 29492,19630217,   25,    0
  4700, 29492,19630218,  -14,    0
  4700, 29492,19630219,  -13,    0
  4700, 29492,19630220,    3,    0
  4700, 29492,19630221,  -46,    0
  4700, 29492,19630222,  -49,    0
  4700, 29492,19630223,  -54,    0
  4700, 29492,19630224,  -70,    0
  4700, 29492,19630225,  -94,    0
  4700, 29492,19630226,  -72,    0
  4700, 29492,19630227,  -45,    0
  4700, 29492,19630228,  -63,    0
  4700, 29492,19630301,  -64,    0
  4700, 29492,19630302,  -54,    0
  4700, 29492,19630303,  -58,    0
  4700, 29492,19630304,  -27,    0
  4700, 29492,19630305,  -14,    0
  4700, 29492,19630306,   22,    0
  4700, 29492,19630307,   48,    0
  4700, 29492,19630308,   59,    0
  4700, 29492,19630309,   62,    0
  4700, 29492,19630310,   52,    0
  4700, 29492,19630311,   48,    0
  4700, 29492,19630312,   47,    0
  4700, 29492,19630313,   34,    0
  4700, 29492,19630314,   61,    0
  4700, 29492,19630315,   65,    0
  4700, 29492,19630316,   66,    0
  4700, 29492,19630317,   78,    0
  4700, 29492,19630318,   75,    0
  4700, 29492,19630319,   58,    0
  4700, 29492,19630320,   60,    0
  4700, 29492,19630321,   40,    0
  4700, 29492,19630322,    6,    0
  4700, 29492,19630323,   -6,    0
  4700, 29492,19630324,    4,    0
  4700, 29492,19630325,   54,    0
  4700, 29492,19630326,   63,    0
  4700, 29492,19630327,   56,    0
  4700, 29492,19630328,   58,    0
  4700, 29492,19630329,   68,    0
  4700, 29492,19630330,   42,    0
  4700, 29492,19630331,   16,    0
  4700, 29492,19630401,   38,    0
  4700, 29492,19630402,   28,    0
  4700, 29492,19630403,   29,    0
  4700, 29492,19630404,   43,    0
  4700, 29492,19630405,   86,    0
  4700, 29492,19630406,  106,    0
  4700, 29492,19630407,  100,    0
  4700, 29492,19630408,   97,    0
  4700, 29492,19630409,   96,    0
  4700, 29492,19630410,  137,    0
  4700, 29492,19630411,   94,    0
  4700, 29492,19630412,   84,    0
  4700, 29492,19630413,   66,    0
  4700, 29492,19630414,   67,    0
  4700, 29492,19630415,  117,    0
  4700, 29492,19630416,  145,    0
  4700, 29492,19630417,  138,    0
  4700, 29492,19630418,  104,    0
  4700, 29492,19630419,  102,    0
  4700, 29492,19630420,  133,    0
  4700, 29492,19630421,   97,    0
  4700, 29492,19630422,  118,    0
  4700, 29492,19630423,  125,    0
  4700, 29492,19630424,  118,    0
  4700, 29492,19630425,  111,    0
  4700, 29492,19630426,  120,    0
  4700, 29492,19630427,  100,    0
  4700, 29492,19630428,  122,    0
  4700, 29492,19630429,  147,    0
  4700, 29492,19630430,  106,    0
  4700, 29492,19630501,  127,    0
  4700, 29492,19630502,  100,    0
  4700, 29492,19630503,   82,    0
  4700, 29492,19630504,   65,    0
  4700, 29492,19630505,   87,    0
  4700, 29492,19630506,  124,    0
  4700, 29492,19630507,  149,    0
  4700, 29492,19630508,  156,    0
  4700, 29492,19630509,  113,    0
  4700, 29492,19630510,  126,    0
  4700, 29492,19630511,  109,    0
  4700, 29492,19630512,  117,    0
  4700, 29492,19630513,  131,    0
  4700, 29492,19630514,  103,    0
  4700, 29492,19630515,   91,    0
  4700, 29492,19630516,   94,    0
  4700, 29492,19630517,  104,    0
  4700, 29492,19630518,  110,    0
  4700, 29492,19630519,   86,    0
  4700, 29492,19630520,   95,    0
  4700, 29492,19630521,  129,    0
  4700, 29492,19630522,  172,    0
  4700, 29492,19630523,  130,    0
  4700, 29492,19630524,  109,    0
  4700, 29492,19630525,  120,    0
  4700, 29492,19630526,  140,    0
  4700, 29492,19630527,  166,    0
  4700, 29492,19630528,  178,    0
  4700, 29492,19630529,  155,    0
  4700, 29492,19630530,  183,    0
  4700, 29492,19630531,  188,    0
  4700, 29492,19630601,  165,    0
  4700, 29492,19630602,  160,    0
  4700, 29492,19630603,  160,    0
  4700, 29492,19630604,  154,    0
  4700, 29492,19630605,  147,    0
  4700, 29492,19630606,  148,    0
  4700, 29492,19630607,  135,    0
  4700, 29492,19630608,  161,    0
  4700, 29492,19630609,  160,    0
  4700, 29492,19630610,  163,    0
  4700, 29492,19630611,  156,    0
  4700, 29492,19630612,  162,    0
  4700, 29492,19630613,  179,    0
  4700, 29492,19630614,  137,    0
  4700, 29492,19630615,  114,    0
  4700, 29492,19630616,  120,    0
  4700, 29492,19630617,  163,    0
  4700, 29492,19630618,  176,    0
  4700, 29492,19630619,  124,    0
  4700, 29492,19630620,  161,    0
  4700, 29492,19630621,  223,    0
  4700, 29492,19630622,  206,    0
  4700, 29492,19630623,  159,    0
  4700, 29492,19630624,  162,    0
  4700, 29492,19630625,  157,    0
  4700, 29492,19630626,  166,    0
  4700, 29492,19630627,  227,    0
  4700, 29492,19630628,  150,    0
  4700, 29492,19630629,  162,    0
  4700, 29492,19630630,  150,    0
  4700, 29492,19630701,  176,    0
  4700, 29492,19630702,  184,    0
  4700, 29492,19630703,  173,    0
  4700, 29492,19630704,  184,    0
  4700, 29492,19630705,  156,    0
  4700, 29492,19630706,  194,    0
  4700, 29492,19630707,  198,    0
  4700, 29492,19630708,  158,    0
  4700, 29492,19630709,  166,    0
  4700, 29492,19630710,  155,    0
  4700, 29492,19630711,  160,    0
  4700, 29492,19630712,  174,    0
  4700, 29492,19630713,  168,    0
  4700, 29492,19630714,  168,    0
  4700, 29492,19630715,  198,    0
  4700, 29492,19630716,  214,    0
  4700, 29492,19630717,  211,    0
  4700, 29492,19630718,  179,    0
  4700, 29492,19630719,  208,    0
  4700, 29492,19630720,  203,    0
  4700, 29492,19630721,  223,    0
  4700, 29492,19630722,  230,    0
  4700, 29492,19630723,  216,    0
  4700, 29492,19630724,  214,    0
  4700, 29492,19630725,  202,    0
  4700, 29492,19630726,  142,    0
  4700, 29492,19630727,  155,    0
  4700, 29492,19630728,  158,    0
  4700, 29492,19630729,  170,    0
  4700, 29492,19630730,  176,    0
  4700, 29492,19630731,  192,    0
  4700, 29492,19630801,  208,    0
  4700, 29492,19630802,  228,    0
  4700, 29492,19630803,  236,    0
  4700, 29492,19630804,  188,    0
  4700, 29492,19630805,  194,    0
  4700, 29492,19630806,  192,    0
  4700, 29492,19630807,  172,    0
  4700, 29492,19630808,  148,    0
  4700, 29492,19630809,  160,    0
  4700, 29492,19630810,  154,    0
  4700, 29492,19630811,  186,    0
  4700, 29492,19630812,  174,    0
  4700, 29492,19630813,  167,    0
  4700, 29492,19630814,  189,    0
  4700, 29492,19630815,  152,    0
  4700, 29492,19630816,  156,    0
  4700, 29492,19630817,  126,    0
  4700, 29492,19630818,  112,    0
  4700, 29492,19630819,  138,    0
  4700, 29492,19630820,  140,    0
  4700, 29492,19630821,  125,    0
  4700, 29492,19630822,  136,    0
  4700, 29492,19630823,  162,    0
  4700, 29492,19630824,  179,    0
  4700, 29492,19630825,  168,    0
  4700, 29492,19630826,  186,    0
  4700, 29492,19630827,  130,    0
  4700, 29492,19630828,  112,    0
  4700, 29492,19630829,  115,    0
  4700, 29492,19630830,  124,    0
  4700, 29492,19630831,  139,    0
  4700, 29492,19630901,  170,    0
  4700, 29492,19630902,  157,    0
  4700, 29492,19630903,  148,    0
  4700, 29492,19630904,  151,    0
  4700, 29492,19630905,  130,    0
  4700, 29492,19630906,  109,    0
  4700, 29492,19630907,  114,    0
  4700, 29492,19630908,  124,    0
  4700, 29492,19630909,  129,    0
  4700, 29492,19630910,  143,    0
  4700, 29492,19630911,  152,    0
  4700, 29492,19630912,  144,    0
  4700, 29492,19630913,  155,    0
  4700, 29492,19630914,  164,    0
  4700, 29492,19630915,  164,    0
  4700, 29492,19630916,  168,    0
  4700, 29492,19630917,  180,    0
  4700, 29492,19630918,  176,    0
  4700, 29492,19630919,  167,    0
  4700, 29492,19630920,  164,    0
  4700, 29492,19630921,  163,    0
  4700, 29492,19630922,  173,    0
  4700, 29492,19630923,  175,    0
  4700, 29492,19630924,  154,    0
  4700, 29492,19630925,  105,    0
  4700, 29492,19630926,  119,    0
  4700, 29492,19630927,  116,    0
  4700, 29492,19630928,   89,    0
  4700, 29492,19630929,  110,    0
  4700, 29492,19630930,  130,    0
  4700, 29492,19631001,  101,    0
  4700, 29492,19631002,  100,    0
  4700, 29492,19631003,   92,    0
  4700, 29492,19631004,   96,    0
  4700, 29492,19631005,   82,    0
  4700, 29492,19631006,   98,    0
  4700, 29492,19631007,  102,    0
  4700, 29492,19631008,   70,    0
  4700, 29492,19631009,   95,    0
  4700, 29492,19631010,  108,    0
  4700, 29492,19631011,  110,    0
  4700, 29492,19631012,  119,    0
  4700, 29492,19631013,  134,    0
  4700, 29492,19631014,   68,    0
  4700, 29492,19631015,   46,    0
  4700, 29492,19631016,   67,    0
  4700, 29492,19631017,   92,    0
  4700, 29492,19631018,   94,    0
  4700, 29492,19631019,   88,    0
  4700, 29492,19631020,   98,    0
  4700, 29492,19631021,  117,    0
  4700, 29492,19631022,  141,    0
  4700, 29492,19631023,  125,    0
  4700, 29492,19631024,   91,    0
  4700, 29492,19631025,   61,    0
  4700, 29492,19631026,   64,    0
  4700, 29492,19631027,   30,    0
  4700, 29492,19631028,   21,    0
  4700, 29492,19631029,   22,    0
  4700, 29492,19631030,   20,    0
  4700, 29492,19631031,   38,    0
  4700, 29492,19631101,   51,    0
  4700, 29492,19631102,   73,    0
  4700, 29492,19631103,   92,    0
  4700, 29492,19631104,   96,    0
  4700, 29492,19631105,  102,    0
  4700, 29492,19631106,   78,    0
  4700, 29492,19631107,   71,    0
  4700, 29492,19631108,  104,    0
  4700, 29492,19631109,   76,    0
  4700, 29492,19631110,  107,    0
  4700, 29492,19631111,  121,    0
  4700, 29492,19631112,   99,    0
  4700, 29492,19631113,   84,    0
  4700, 29492,19631114,   46,    0
  4700, 29492,19631115,  114,    0
  4700, 29492,19631116,   68,    0
  4700, 29492,19631117,   74,    0
  4700, 29492,19631118,  118,    0
  4700, 29492,19631119,  144,    0
  4700, 29492,19631120,   72,    0
  4700, 29492,19631121,   26,    0
  4700, 29492,19631122,   80,    0
  4700, 29492,19631123,   64,    0
  4700, 29492,19631124,   54,    0
  4700, 29492,19631125,   67,    0
  4700, 29492,19631126,   37,    0
  4700, 29492,19631127,   17,    0
  4700, 29492,19631128,   33,    0
  4700, 29492,19631129,   44,    0
  4700, 29492,19631130,   24,    0
  4700, 29492,19631201,  -14,    0
  4700, 29492,19631202,    5,    0
  4700, 29492,19631203,  -13,    0
  4700, 29492,19631204,    7,    0
  4700, 29492,19631205,    5,    0
  4700, 29492,19631206,   -4,    0
  4700, 29492,19631207,  -11,    0
  4700, 29492,19631208,  -30,    0
  4700, 29492,19631209,  -32,    0
  4700, 29492,19631210,    6,    0
  4700, 29492,19631211,   -8,    0
  4700, 29492,19631212,  -20,    0
  4700, 29492,19631213,  -45,    0
  4700, 29492,19631214,  -92,    0
  4700, 29492,19631215,  -86,    0
  4700, 29492,19631216,  -56,    0
  4700, 29492,19631217,  -41,    0
  4700, 29492,19631218,  -74,    0
  4700, 29492,19631219,  -57,    0
  4700, 29492,19631220,  -74,    0
  4700, 29492,19631221,  -96,    0
  4700, 29492,19631222, -111,    0
  4700, 29492,19631223,  -88,    0
  4700, 29492,19631224, -112,    0
  4700, 29492,19631225,  -66,    0
  4700, 29492,19631226,   20,    0
  4700, 29492,19631227,   18,    0
  4700, 29492,19631228,  -28,    0
  4700, 29492,19631229,  -31,    0
  4700, 29492,19631230,    2,    0
  4700, 29492,19631231,  -26,    0
  4700, 29492,19640101,    6,    0
  4700, 29492,19640102,  -18,    0
  4700, 29492,19640103,  -41,    0
  4700, 29492,19640104,  -59,    0
  4700, 29492,19640105,  -55,    0
  4700, 29492,19640106,  -32,    0
  4700, 29492,19640107,  -16,    0
  4700, 29492,19640108,  -37,    0
  4700, 29492,19640109,   10,    0
  4700, 29492,19640110,  -21,    0
  4700, 29492,19640111,  -39,    0
  4700, 29492,19640112,  -67,    0
  4700, 29492,19640113,  -47,    0
  4700, 29492,19640114,   16,    0
  4700, 29492,19640115,    2,    0
  4700, 29492,19640116,  -54,    0
  4700, 29492,19640117,  -65,    0
  4700, 29492,19640118,  -83,    0
  4700, 29492,19640119,  -70,    0
  4700, 29492,19640120,  -65,    0
  4700, 29492,19640121,  -68,    0
  4700, 29492,19640122,  -74,    0
  4700, 29492,19640123,  -59,    0
  4700, 29492,19640124,  -46,    0
  4700, 29492,19640125,   -6,    0
  4700, 29492,19640126,   -8,    0
  4700, 29492,19640127,    3,    0
  4700, 29492,19640128,  -15,    0
  4700, 29492,19640129,  -10,    0
  4700, 29492,19640130,    2,    0
  4700, 29492,19640131,   21,    0
  4700, 29492,19640201,   48,    0
  4700, 29492,19640202,   59,    0
  4700, 29492,19640203,   51,    0
  4700, 29492,19640204,   38,    0
  4700, 29492,19640205,  -11,    0
  4700, 29492,19640206,  -19,    0
  4700, 29492,19640207,  -48,    0
  4700, 29492,19640208,   -4,    0
  4700, 29492,19640209,   20,    0
  4700, 29492,19640210,   30,    0
  4700, 29492,19640211,   19,    0
  4700, 29492,19640212,   14,    0
  4700, 29492,19640213,   -1,    0
  4700, 29492,19640214,  -13,    0
  4700, 29492,19640215,   -4,    0
  4700, 29492,19640216,    1,    0
  4700, 29492,19640217,   30,    0
  4700, 29492,19640218,   36,    0
  4700, 29492,19640219,   24,    0
  4700, 29492,19640220,   -2,    0
  4700, 29492,19640221,  -20,    0
  4700, 29492,19640222,  -15,    0
  4700, 29492,19640223,   39,    0
  4700, 29492,19640224,   72,    0
  4700, 29492,19640225,   48,    0
  4700, 29492,19640226,   52,    0
  4700, 29492,19640227,   60,    0
  4700, 29492,19640228,   71,    0
  4700, 29492,19640229,   42,    0
  4700, 29492,19640301,   40,    0
  4700, 29492,19640302,   46,    0
  4700, 29492,19640303,   33,    0
  4700, 29492,19640304,    5,    0
  4700, 29492,19640305,  -16,    0
  4700, 29492,19640306,  -43,    0
  4700, 29492,19640307,  -42,    0
  4700, 29492,19640308,  -27,    0
  4700, 29492,19640309,  -14,    0
  4700, 29492,19640310,   12,    0
  4700, 29492,19640311,   18,    0
  4700, 29492,19640312,   45,    0
  4700, 29492,19640313,   48,    0
  4700, 29492,19640314,   58,    0
  4700, 29492,19640315,    0,    0
  4700, 29492,19640316,  -23,    0
  4700, 29492,19640317,  -41,    0
  4700, 29492,19640318,  -29,    0
  4700, 29492,19640319,   24,    0
  4700, 29492,19640320,   82,    0
  4700, 29492,19640321,   82,    0
  4700, 29492,19640322,   67,    0
  4700, 29492,19640323,   51,    0
  4700, 29492,19640324,   87,    0
  4700, 29492,19640325,   83,    0
  4700, 29492,19640326,   36,    0
  4700, 29492,19640327,   14,    0
  4700, 29492,19640328,   16,    0
  4700, 29492,19640329,   27,    0
  4700, 29492,19640330,   46,    0
  4700, 29492,19640331,   50,    0
  4700, 29492,19640401,   70,    0
  4700, 29492,19640402,   91,    0
  4700, 29492,19640403,  106,    0
  4700, 29492,19640404,   60,    0
  4700, 29492,19640405,   21,    0
  4700, 29492,19640406,   24,    0
  4700, 29492,19640407,   39,    0
  4700, 29492,19640408,   55,    0
  4700, 29492,19640409,  102,    0
  4700, 29492,19640410,  121,    0
  4700, 29492,19640411,  114,    0
  4700, 29492,19640412,  108,    0
  4700, 29492,19640413,  107,    0
  4700, 29492,19640414,   78,    0
  4700, 29492,19640415,  100,    0
  4700, 29492,19640416,  137,    0
  4700, 29492,19640417,  163,    0
  4700, 29492,19640418,  168,    0
  4700, 29492,19640419,  128,    0
  4700, 29492,19640420,  114,    0
  4700, 29492,19640421,  106,    0
  4700, 29492,19640422,  112,    0
  4700, 29492,19640423,  110,    0
  4700, 29492,19640424,   65,    0
  4700, 29492,19640425,   81,    0
  4700, 29492,19640426,   95,    0
  4700, 29492,19640427,  118,    0
  4700, 29492,19640428,  160,    0
  4700, 29492,19640429,  132,    0
  4700, 29492,19640430,  102,    0
  4700, 29492,19640501,  107,    0
  4700, 29492,19640502,  121,    0
  4700, 29492,19640503,  124,    0
  4700, 29492,19640504,  135,    0
  4700, 29492,19640505,   99,    0
  4700, 29492,19640506,  133,    0
  4700, 29492,19640507,  147,    0
  4700, 29492,19640508,  107,    0
  4700, 29492,19640509,  121,    0
  4700, 29492,19640510,  140,    0
  4700, 29492,19640511,  157,    0
  4700, 29492,19640512,  181,    0
  4700, 29492,19640513,  191,    0
  4700, 29492,19640514,  136,    0
  4700, 29492,19640515,  112,    0
