EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BESOR FARM, ISRAEL (STAID: 11422)
Blended and updated with sources:76094 76097 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11422, 76094,19820722,  260,    0
 11422, 76094,19820723,  262,    0
 11422, 76094,19820724,  260,    0
 11422, 76094,19820725,  249,    0
 11422, 76094,19820726,  252,    0
 11422, 76094,19820727,  262,    0
 11422, 76094,19820728,  251,    0
 11422, 76094,19820729,  252,    0
 11422, 76094,19820730,  262,    0
 11422, 76094,19820731,  260,    0
 11422, 76094,19820801,  260,    0
 11422, 76094,19820802,  269,    0
 11422, 76094,19820803,  259,    0
 11422, 76094,19820804,  266,    0
 11422, 76094,19820805,  267,    0
 11422, 76094,19820806,  271,    0
 11422, 76094,19820807,  267,    0
 11422, 76094,19820808,  266,    0
 11422, 76094,19820809,  268,    0
 11422, 76094,19820810,  267,    0
 11422, 76094,19820811,  281,    0
 11422, 76094,19820812,  274,    0
 11422, 76094,19820813,  277,    0
 11422, 76094,19820814,  257,    0
 11422, 76094,19820815,  261,    0
 11422, 76094,19820816,  266,    0
 11422, 76094,19820817,  261,    0
 11422, 76094,19820818,  250,    0
 11422, 76094,19820819,  250,    0
 11422, 76094,19820820,  247,    0
 11422, 76094,19820821,  255,    0
 11422, 76094,19820822,  255,    0
 11422, 76094,19820823,  265,    0
 11422, 76094,19820824,  258,    0
 11422, 76094,19820825,  248,    0
 11422, 76094,19820826,  245,    0
 11422, 76094,19820827,  256,    0
 11422, 76094,19820828,  250,    0
 11422, 76094,19820829,  248,    0
 11422, 76094,19820830,  255,    0
 11422, 76094,19820831,  260,    0
 11422, 76094,19820901,  267,    0
 11422, 76094,19820902,  257,    0
 11422, 76094,19820903,  260,    0
 11422, 76094,19820904,  260,    0
 11422, 76094,19820905,  268,    0
 11422, 76094,19820906,  267,    0
 11422, 76094,19820907,  267,    0
 11422, 76094,19820908,  246,    0
 11422, 76094,19820909,  245,    0
 11422, 76094,19820910,  233,    0
 11422, 76094,19820911,  252,    0
 11422, 76094,19820912,  255,    0
 11422, 76094,19820913,  246,    0
 11422, 76094,19820914,  243,    0
 11422, 76094,19820915,  243,    0
 11422, 76094,19820916,  248,    0
 11422, 76094,19820917,  243,    0
 11422, 76094,19820918,  240,    0
 11422, 76094,19820919,  246,    0
 11422, 76094,19820920,  245,    0
 11422, 76094,19820921,  241,    0
 11422, 76094,19820922,  229,    0
 11422, 76094,19820923,  231,    0
 11422, 76094,19820924,  233,    0
 11422, 76094,19820925,  229,    0
 11422, 76094,19820926,  238,    0
 11422, 76094,19820927,  232,    0
 11422, 76094,19820928,  232,    0
 11422, 76094,19820929,  252,    0
 11422, 76094,19820930,  230,    0
 11422, 76094,19821001,  232,    0
 11422, 76094,19821002,  235,    0
 11422, 76094,19821003,  227,    0
 11422, 76094,19821004,  230,    0
 11422, 76094,19821005,  253,    0
 11422, 76094,19821006,  260,    0
 11422, 76094,19821007,  252,    0
 11422, 76094,19821008,  242,    0
 11422, 76094,19821009,  245,    0
 11422, 76094,19821010,  245,    0
 11422, 76094,19821011,  245,    0
 11422, 76094,19821012,  249,    0
 11422, 76094,19821013,  265,    0
 11422, 76094,19821014,  270,    0
 11422, 76094,19821015,  272,    0
 11422, 76094,19821016,  239,    0
 11422, 76094,19821017,  218,    0
 11422, 76094,19821018,  226,    0
 11422, 76094,19821019,  216,    0
 11422, 76094,19821020,  201,    0
 11422, 76094,19821021,  202,    0
 11422, 76094,19821022,  205,    0
 11422, 76094,19821023,  198,    0
 11422, 76094,19821024,  197,    0
 11422, 76094,19821025,  206,    0
 11422, 76094,19821026,  212,    0
 11422, 76094,19821027,  210,    0
 11422, 76094,19821028,  209,    0
 11422, 76094,19821029,  208,    0
 11422, 76094,19821030,  208,    0
 11422, 76094,19821031,  199,    0
 11422, 76094,19821101,  194,    0
 11422, 76094,19821102,  197,    0
 11422, 76094,19821103,  185,    0
 11422, 76094,19821104,  184,    0
 11422, 76094,19821105,  174,    0
 11422, 76094,19821106,  182,    0
 11422, 76094,19821107,  202,    0
 11422, 76094,19821108,  169,    0
 11422, 76094,19821109,  132,    0
 11422, 76094,19821110,  124,    0
 11422, 76094,19821111,  139,    0
 11422, 76094,19821112,  146,    0
 11422, 76094,19821113,  145,    0
 11422, 76094,19821114,  141,    0
 11422, 76094,19821115,  145,    0
 11422, 76094,19821116,  161,    0
 11422, 76094,19821117,  175,    0
 11422, 76094,19821118,  228,    0
 11422, 76094,19821119,  187,    0
 11422, 76094,19821120,  175,    0
 11422, 76094,19821121,  157,    0
 11422, 76094,19821122,  165,    0
 11422, 76094,19821123,  141,    0
 11422, 76094,19821124,  116,    0
 11422, 76094,19821125,  132,    0
 11422, 76094,19821126,  135,    0
 11422, 76094,19821127,  140,    0
 11422, 76094,19821128,  146,    0
 11422, 76094,19821129,  146,    0
 11422, 76094,19821130,  131,    0
 11422, 76094,19821201,  123,    0
 11422, 76094,19821202,  123,    0
 11422, 76094,19821203,  120,    0
 11422, 76094,19821204,  120,    0
 11422, 76094,19821205,  118,    0
 11422, 76094,19821206,  105,    0
 11422, 76094,19821207,  111,    0
 11422, 76094,19821208,  120,    0
 11422, 76094,19821209,  136,    0
 11422, 76094,19821210,  139,    0
 11422, 76094,19821211,  108,    0
 11422, 76094,19821212,  121,    0
 11422, 76094,19821213,  120,    0
 11422, 76094,19821214,  143,    0
 11422, 76094,19821215,  141,    0
 11422, 76094,19821216,  127,    0
 11422, 76094,19821217,  138,    0
 11422, 76094,19821218,  140,    0
 11422, 76094,19821219,  154,    0
 11422, 76094,19821220,  160,    0
 11422, 76094,19821221,  120,    0
 11422, 76094,19821222,  123,    0
 11422, 76094,19821223,  142,    0
 11422, 76094,19821224,  125,    0
 11422, 76094,19821225,  132,    0
 11422, 76094,19821226,  150,    0
 11422, 76094,19821227,  148,    0
 11422, 76094,19821228,  137,    0
 11422, 76094,19821229,  119,    0
 11422, 76094,19821230,  116,    0
 11422, 76094,19821231,  109,    0
 11422, 76094,19830101,   90,    0
 11422, 76094,19830102,   85,    0
 11422, 76094,19830103,   87,    0
 11422, 76094,19830104,   91,    0
 11422, 76094,19830105,   99,    0
 11422, 76094,19830106,  115,    0
 11422, 76094,19830107,  118,    0
 11422, 76094,19830108,   98,    0
 11422, 76094,19830109,  103,    0
 11422, 76094,19830110,  105,    0
 11422, 76094,19830111,   99,    0
 11422, 76094,19830112,  107,    0
 11422, 76094,19830113,   92,    0
 11422, 76094,19830114,   98,    0
 11422, 76094,19830115,  108,    0
 11422, 76094,19830116,  107,    0
 11422, 76094,19830117,  110,    0
 11422, 76094,19830118,   80,    0
 11422, 76094,19830119,   96,    0
 11422, 76094,19830120,  103,    0
 11422, 76094,19830121,   97,    0
 11422, 76094,19830122,  102,    0
 11422, 76094,19830123,   92,    0
 11422, 76094,19830124,  109,    0
 11422, 76094,19830125,  102,    0
 11422, 76094,19830126,   91,    0
 11422, 76094,19830127,   76,    0
 11422, 76094,19830128,   92,    0
 11422, 76094,19830129,   83,    0
 11422, 76094,19830130,   85,    0
 11422, 76094,19830131,  101,    0
 11422, 76094,19830201,  110,    0
 11422, 76094,19830202,   97,    0
 11422, 76094,19830203,  105,    0
 11422, 76094,19830204,  127,    0
 11422, 76094,19830205,  115,    0
 11422, 76094,19830206,   97,    0
 11422, 76094,19830207,  120,    0
 11422, 76094,19830208,  107,    0
 11422, 76094,19830209,  107,    0
 11422, 76094,19830210,  100,    0
 11422, 76094,19830211,  124,    0
 11422, 76094,19830212,  140,    0
 11422, 76094,19830213,  134,    0
 11422, 76094,19830214,  143,    0
 11422, 76094,19830215,  132,    0
 11422, 76094,19830216,  143,    0
 11422, 76094,19830217,  124,    0
 11422, 76094,19830218,  131,    0
 11422, 76094,19830219,   95,    0
 11422, 76094,19830220,   96,    0
 11422, 76094,19830221,   84,    0
 11422, 76094,19830222,   94,    0
 11422, 76094,19830223,  100,    0
 11422, 76094,19830224,  107,    0
 11422, 76094,19830225,   77,    0
 11422, 76094,19830226,   80,    0
 11422, 76094,19830227,   77,    0
 11422, 76094,19830228,   93,    0
 11422, 76094,19830301,  108,    0
 11422, 76094,19830302,  106,    0
 11422, 76094,19830303,  146,    0
 11422, 76094,19830304,  143,    0
 11422, 76094,19830305,  110,    0
 11422, 76094,19830306,   77,    0
 11422, 76094,19830307,   92,    0
 11422, 76094,19830308,   98,    0
 11422, 76094,19830309,  101,    0
 11422, 76094,19830310,  113,    0
 11422, 76094,19830311,  105,    0
 11422, 76094,19830312,  105,    0
 11422, 76094,19830313,  120,    0
 11422, 76094,19830314,  120,    0
 11422, 76094,19830315,   93,    0
 11422, 76094,19830316,  106,    0
 11422, 76094,19830317,  115,    0
 11422, 76094,19830318,  128,    0
 11422, 76094,19830319,  174,    0
 11422, 76094,19830320,  137,    0
 11422, 76094,19830321,  121,    0
 11422, 76094,19830322,  128,    0
 11422, 76094,19830323,  131,    0
 11422, 76094,19830324,  129,    0
 11422, 76094,19830325,  115,    0
 11422, 76094,19830326,  162,    0
 11422, 76094,19830327,  222,    0
 11422, 76094,19830328,  160,    0
 11422, 76094,19830329,  142,    0
 11422, 76094,19830330,  132,    0
 11422, 76094,19830331,  192,    0
 11422, 76094,19830401,  217,    0
 11422, 76094,19830402,  190,    0
 11422, 76094,19830403,  148,    0
 11422, 76094,19830404,  145,    0
 11422, 76094,19830405,  168,    0
 11422, 76094,19830406,  212,    0
 11422, 76094,19830407,  167,    0
 11422, 76094,19830408,  141,    0
 11422, 76094,19830409,  133,    0
 11422, 76094,19830410,  144,    0
 11422, 76094,19830411,  144,    0
 11422, 76094,19830412,  152,    0
 11422, 76094,19830413,  162,    0
 11422, 76094,19830414,  171,    0
 11422, 76094,19830415,  183,    0
 11422, 76094,19830416,  155,    0
 11422, 76094,19830417,  147,    0
 11422, 76094,19830418,  130,    0
 11422, 76094,19830419,  132,    0
 11422, 76094,19830420,  131,    0
 11422, 76094,19830421,  146,    0
 11422, 76094,19830422,  150,    0
 11422, 76094,19830423,  145,    0
 11422, 76094,19830424,  156,    0
 11422, 76094,19830425,  168,    0
 11422, 76094,19830426,  183,    0
 11422, 76094,19830427,  172,    0
 11422, 76094,19830428,  175,    0
 11422, 76094,19830429,  202,    0
 11422, 76094,19830430,  195,    0
 11422, 76094,19830501,  195,    0
 11422, 76094,19830502,  200,    0
 11422, 76094,19830503,  244,    0
 11422, 76094,19830504,  200,    0
 11422, 76094,19830505,  173,    0
 11422, 76094,19830506,  165,    0
 11422, 76094,19830507,  176,    0
 11422, 76094,19830508,  180,    0
 11422, 76094,19830509,  184,    0
 11422, 76094,19830510,  213,    0
 11422, 76094,19830511,  238,    0
 11422, 76094,19830512,  208,    0
 11422, 76094,19830513,  220,    0
 11422, 76094,19830514,  188,    0
 11422, 76094,19830515,  194,    0
 11422, 76094,19830516,  202,    0
 11422, 76094,19830517,  232,    0
 11422, 76094,19830518,  200,    0
 11422, 76094,19830519,  202,    0
 11422, 76094,19830520,  199,    0
 11422, 76094,19830521,  197,    0
 11422, 76094,19830522,  203,    0
 11422, 76094,19830523,  210,    0
 11422, 76094,19830524,  215,    0
 11422, 76094,19830525,  215,    0
 11422, 76094,19830526,  211,    0
 11422, 76094,19830527,  204,    0
 11422, 76094,19830528,  205,    0
 11422, 76094,19830529,  215,    0
 11422, 76094,19830530,  250,    0
 11422, 76094,19830531,  273,    0
 11422, 76094,19830601,  236,    0
 11422, 76094,19830602,  223,    0
 11422, 76094,19830603,  213,    0
 11422, 76094,19830604,  203,    0
 11422, 76094,19830605,  223,    0
 11422, 76094,19830606,  237,    0
 11422, 76094,19830607,  230,    0
 11422, 76094,19830608,  222,    0
 11422, 76094,19830609,  219,    0
 11422, 76094,19830610,  241,    0
 11422, 76094,19830611,  225,    0
 11422, 76094,19830612,  217,    0
 11422, 76094,19830613,  231,    0
 11422, 76094,19830614,  251,    0
 11422, 76094,19830615,  241,    0
 11422, 76094,19830616,  246,    0
 11422, 76094,19830617,  238,    0
 11422, 76094,19830618,  236,    0
 11422, 76094,19830619,  220,    0
 11422, 76094,19830620,  239,    0
 11422, 76094,19830621,  251,    0
 11422, 76094,19830622,  246,    0
 11422, 76094,19830623,  257,    0
 11422, 76094,19830624,  260,    0
 11422, 76094,19830625,  237,    0
 11422, 76094,19830626,  235,    0
 11422, 76094,19830627,  233,    0
 11422, 76094,19830628,  239,    0
 11422, 76094,19830629,  245,    0
 11422, 76094,19830630,  258,    0
 11422, 76094,19830701,  242,    0
 11422, 76094,19830702,  232,    0
 11422, 76094,19830703,  234,    0
 11422, 76094,19830704,  234,    0
 11422, 76094,19830705,  231,    0
 11422, 76094,19830706,  240,    0
 11422, 76094,19830707,  244,    0
 11422, 76094,19830708,  247,    0
 11422, 76094,19830709,  253,    0
 11422, 76094,19830710,  283,    0
 11422, 76094,19830711,  296,    0
 11422, 76094,19830712,  276,    0
 11422, 76094,19830713,  255,    0
 11422, 76094,19830714,  247,    0
 11422, 76094,19830715,  251,    0
 11422, 76094,19830716,  245,    0
 11422, 76094,19830717,  247,    0
 11422, 76094,19830718,  251,    0
 11422, 76094,19830719,  258,    0
 11422, 76094,19830720,  245,    0
 11422, 76094,19830721,  249,    0
 11422, 76094,19830722,  268,    0
 11422, 76094,19830723,  257,    0
 11422, 76094,19830724,  259,    0
 11422, 76094,19830725,  255,    0
 11422, 76094,19830726,  268,    0
 11422, 76094,19830727,  270,    0
 11422, 76094,19830728,  256,    0
 11422, 76094,19830729,  261,    0
 11422, 76094,19830730,  250,    0
 11422, 76094,19830731,  270,    0
 11422, 76094,19830801,  276,    0
 11422, 76094,19830802,  268,    0
 11422, 76094,19830803,  272,    0
 11422, 76094,19830804,  262,    0
 11422, 76094,19830805,  265,    0
 11422, 76094,19830806,  270,    0
 11422, 76094,19830807,  252,    0
 11422, 76094,19830808,  245,    0
 11422, 76094,19830809,  250,    0
 11422, 76094,19830810,  248,    0
 11422, 76094,19830811,  254,    0
 11422, 76094,19830812,  255,    0
 11422, 76094,19830813,  253,    0
 11422, 76094,19830814,  265,    0
 11422, 76094,19830815,  251,    0
 11422, 76094,19830816,  250,    0
 11422, 76094,19830817,  251,    0
 11422, 76094,19830818,  251,    0
 11422, 76094,19830819,  244,    0
 11422, 76094,19830820,  242,    0
 11422, 76094,19830821,  243,    0
 11422, 76094,19830822,  250,    0
 11422, 76094,19830823,  250,    0
 11422, 76094,19830824,  261,    0
 11422, 76094,19830825,  259,    0
 11422, 76094,19830826,  246,    0
 11422, 76094,19830827,  253,    0
 11422, 76094,19830828,  259,    0
 11422, 76094,19830829,  257,    0
 11422, 76094,19830830,  245,    0
 11422, 76094,19830831,  254,    0
 11422, 76094,19830901,  256,    0
 11422, 76094,19830902,  260,    0
 11422, 76094,19830903,  271,    0
 11422, 76094,19830904,  255,    0
 11422, 76094,19830905,  255,    0
 11422, 76094,19830906,  252,    0
 11422, 76094,19830907,  246,    0
 11422, 76094,19830908,  252,    0
 11422, 76094,19830909,  237,    0
 11422, 76094,19830910,  242,    0
 11422, 76094,19830911,  245,    0
 11422, 76094,19830912,  251,    0
 11422, 76094,19830913,  239,    0
 11422, 76094,19830914,  241,    0
 11422, 76094,19830915,  243,    0
 11422, 76094,19830916,  239,    0
 11422, 76094,19830917,  250,    0
 11422, 76094,19830918,  241,    0
 11422, 76094,19830919,  247,    0
 11422, 76094,19830920,  237,    0
 11422, 76094,19830921,  238,    0
 11422, 76094,19830922,  229,    0
 11422, 76094,19830923,  220,    0
 11422, 76094,19830924,  221,    0
 11422, 76094,19830925,  225,    0
 11422, 76094,19830926,  223,    0
 11422, 76094,19830927,  229,    0
 11422, 76094,19830928,  235,    0
 11422, 76094,19830929,  229,    0
 11422, 76094,19830930,  220,    0
 11422, 76094,19831001,  217,    0
 11422, 76094,19831002,  213,    0
 11422, 76094,19831003,  218,    0
 11422, 76094,19831004,  208,    0
 11422, 76094,19831005,  200,    0
 11422, 76094,19831006,  207,    0
 11422, 76094,19831007,  234,    0
 11422, 76094,19831008,  250,    0
 11422, 76094,19831009,  231,    0
 11422, 76094,19831010,  229,    0
 11422, 76094,19831011,  217,    0
 11422, 76094,19831012,  205,    0
 11422, 76094,19831013,  206,    0
 11422, 76094,19831014,  197,    0
 11422, 76094,19831015,  201,    0
 11422, 76094,19831016,  192,    0
 11422, 76094,19831017,  187,    0
 11422, 76094,19831018,  202,    0
 11422, 76094,19831019,  197,    0
 11422, 76094,19831020,  209,    0
 11422, 76094,19831021,  218,    0
 11422, 76094,19831022,  210,    0
 11422, 76094,19831023,  199,    0
 11422, 76094,19831024,  199,    0
 11422, 76094,19831025,  197,    0
 11422, 76094,19831026,  194,    0
 11422, 76094,19831027,  190,    0
 11422, 76094,19831028,  221,    0
 11422, 76094,19831029,  237,    0
 11422, 76094,19831030,  195,    0
 11422, 76094,19831031,  183,    0
 11422, 76094,19831101,  200,    0
 11422, 76094,19831102,  238,    0
 11422, 76094,19831103,  272,    0
 11422, 76094,19831104,  236,    0
 11422, 76094,19831105,  212,    0
 11422, 76094,19831106,  197,    0
 11422, 76094,19831107,  185,    0
 11422, 76094,19831108,  179,    0
 11422, 76094,19831109,  173,    0
 11422, 76094,19831110,  181,    0
 11422, 76094,19831111,  208,    0
 11422, 76094,19831112,  182,    0
 11422, 76094,19831113,  177,    0
 11422, 76094,19831114,  184,    0
 11422, 76094,19831115,  170,    0
 11422, 76094,19831116,  192,    0
 11422, 76094,19831117,  200,    0
 11422, 76094,19831118,  209,    0
 11422, 76094,19831119,  205,    0
 11422, 76094,19831120,  191,    0
 11422, 76094,19831121,  182,    0
 11422, 76094,19831122,  178,    0
 11422, 76094,19831123,  169,    0
 11422, 76094,19831124,  159,    0
 11422, 76094,19831125,  175,    0
 11422, 76094,19831126,  170,    0
 11422, 76094,19831127,  163,    0
 11422, 76094,19831128,  172,    0
 11422, 76094,19831129,  180,    0
 11422, 76094,19831130,  174,    0
 11422, 76094,19831201,  178,    0
 11422, 76094,19831202,  178,    0
 11422, 76094,19831203,  169,    0
 11422, 76094,19831204,  168,    0
 11422, 76094,19831205,  175,    0
 11422, 76094,19831206,  173,    0
 11422, 76094,19831207,  159,    0
 11422, 76094,19831208,  149,    0
 11422, 76094,19831209,  153,    0
 11422, 76094,19831210,  135,    0
 11422, 76094,19831211,  131,    0
 11422, 76094,19831212,  148,    0
 11422, 76094,19831213,  128,    0
 11422, 76094,19831214,  145,    0
 11422, 76094,19831215,  161,    0
 11422, 76094,19831216,  118,    0
 11422, 76094,19831217,  135,    0
 11422, 76094,19831218,  130,    0
 11422, 76094,19831219,  133,    0
 11422, 76094,19831220,  125,    0
 11422, 76094,19831221,  116,    0
 11422, 76094,19831222,  139,    0
 11422, 76094,19831223,  135,    0
 11422, 76094,19831224,  127,    0
 11422, 76094,19831225,  113,    0
 11422, 76094,19831226,  110,    0
 11422, 76094,19831227,  126,    0
 11422, 76094,19831228,  137,    0
 11422, 76094,19831229,  130,    0
 11422, 76094,19831230,  141,    0
 11422, 76094,19831231,  134,    0
 11422, 76094,19840101,  126,    0
 11422, 76094,19840102,  137,    0
 11422, 76094,19840103,  136,    0
 11422, 76094,19840104,  123,    0
 11422, 76094,19840105,  128,    0
 11422, 76094,19840106,  155,    0
 11422, 76094,19840107,  150,    0
 11422, 76094,19840108,  130,    0
 11422, 76094,19840109,  120,    0
 11422, 76094,19840110,  135,    0
 11422, 76094,19840111,  126,    0
 11422, 76094,19840112,  132,    0
 11422, 76094,19840113,  126,    0
 11422, 76094,19840114,  115,    0
 11422, 76094,19840115,  125,    0
 11422, 76094,19840116,  125,    0
 11422, 76094,19840117,  125,    0
 11422, 76094,19840118,  103,    0
 11422, 76094,19840119,  125,    0
 11422, 76094,19840120,  120,    0
 11422, 76094,19840121,  121,    0
 11422, 76094,19840122,  128,    0
 11422, 76094,19840123,  118,    0
 11422, 76094,19840124,  119,    0
 11422, 76094,19840125,  135,    0
 11422, 76094,19840126,  136,    0
 11422, 76094,19840127,  120,    0
 11422, 76094,19840128,  115,    0
 11422, 76094,19840129,  113,    0
 11422, 76094,19840130,  115,    0
 11422, 76094,19840131,  128,    0
 11422, 76094,19840201,  127,    0
 11422, 76094,19840202,  177,    0
 11422, 76094,19840203,  146,    0
 11422, 76094,19840204,  135,    0
 11422, 76094,19840205,  148,    0
 11422, 76094,19840206,  177,    0
 11422, 76094,19840207,  148,    0
 11422, 76094,19840208,  150,    0
 11422, 76094,19840209,  152,    0
 11422, 76094,19840210,  162,    0
 11422, 76094,19840211,  167,    0
 11422, 76094,19840212,  131,    0
 11422, 76094,19840213,  105,    0
 11422, 76094,19840214,  114,    0
 11422, 76094,19840215,  113,    0
 11422, 76094,19840216,  114,    0
 11422, 76094,19840217,  116,    0
 11422, 76094,19840218,  128,    0
 11422, 76094,19840219,  146,    0
 11422, 76094,19840220,  125,    0
 11422, 76094,19840221,  120,    0
 11422, 76094,19840222,  130,    0
 11422, 76094,19840223,  121,    0
 11422, 76094,19840224,  141,    0
 11422, 76094,19840225,  142,    0
 11422, 76094,19840226,  132,    0
 11422, 76094,19840227,  118,    0
 11422, 76094,19840228,  117,    0
 11422, 76094,19840229,  136,    0
 11422, 76094,19840301,  148,    0
 11422, 76094,19840302,  187,    0
 11422, 76094,19840303,  220,    0
 11422, 76094,19840304,  148,    0
 11422, 76094,19840305,  127,    0
 11422, 76094,19840306,  177,    0
 11422, 76094,19840307,  156,    0
 11422, 76094,19840308,  140,    0
 11422, 76094,19840309,  226,    0
 11422, 76094,19840310,  160,    0
 11422, 76094,19840311,  142,    0
 11422, 76094,19840312,  136,    0
 11422, 76094,19840313,  132,    0
 11422, 76094,19840314,  130,    0
 11422, 76094,19840315,  118,    0
 11422, 76094,19840316,  149,    0
 11422, 76094,19840317,  160,    0
 11422, 76094,19840318,  143,    0
 11422, 76094,19840319,  141,    0
 11422, 76094,19840320,  135,    0
 11422, 76094,19840321,  141,    0
 11422, 76094,19840322,  180,    0
 11422, 76094,19840323,  204,    0
 11422, 76094,19840324,  185,    0
 11422, 76094,19840325,  160,    0
 11422, 76094,19840326,  139,    0
 11422, 76094,19840327,  145,    0
 11422, 76094,19840328,  131,    0
 11422, 76094,19840329,  169,    0
 11422, 76094,19840330,  182,    0
 11422, 76094,19840331,  190,    0
 11422, 76094,19840401,  180,    0
 11422, 76094,19840402,  164,    0
 11422, 76094,19840403,  159,    0
 11422, 76094,19840404,  187,    0
 11422, 76094,19840405,  208,    0
 11422, 76094,19840406,  210,    0
 11422, 76094,19840407,  240,    0
 11422, 76094,19840408,  175,    0
 11422, 76094,19840409,  162,    0
 11422, 76094,19840410,  171,    0
 11422, 76094,19840411,  157,    0
 11422, 76094,19840412,  179,    0
 11422, 76094,19840413,  251,    0
 11422, 76094,19840414,  198,    0
 11422, 76094,19840415,  184,    0
 11422, 76094,19840416,  167,    0
 11422, 76094,19840417,  172,    0
 11422, 76094,19840418,  255,    0
 11422, 76094,19840419,  182,    0
 11422, 76094,19840420,  194,    0
 11422, 76094,19840421,  150,    0
 11422, 76094,19840422,  159,    0
 11422, 76094,19840423,  140,    0
 11422, 76094,19840424,  146,    0
 11422, 76094,19840425,  143,    0
 11422, 76094,19840426,  155,    0
 11422, 76094,19840427,  192,    0
 11422, 76094,19840428,  165,    0
 11422, 76094,19840429,  160,    0
 11422, 76094,19840430,  154,    0
 11422, 76094,19840501,  195,    0
 11422, 76094,19840502,  250,    0
 11422, 76094,19840503,  213,    0
 11422, 76094,19840504,  191,    0
 11422, 76094,19840505,  190,    0
 11422, 76094,19840506,  200,    0
 11422, 76094,19840507,  195,    0
 11422, 76094,19840508,  185,    0
 11422, 76094,19840509,  186,    0
 11422, 76094,19840510,  184,    0
 11422, 76094,19840511,  200,    0
 11422, 76094,19840512,  250,    0
 11422, 76094,19840513,  305,    0
 11422, 76094,19840514,  192,    0
 11422, 76094,19840515,  198,    0
 11422, 76094,19840516,  197,    0
 11422, 76094,19840517,  217,    0
 11422, 76094,19840518,  256,    0
 11422, 76094,19840519,  235,    0
 11422, 76094,19840520,  231,    0
 11422, 76094,19840521,  220,    0
 11422, 76094,19840522,  242,    0
 11422, 76094,19840523,  258,    0
 11422, 76094,19840524,  226,    0
 11422, 76094,19840525,  282,    0
 11422, 76094,19840526,  260,    0
 11422, 76094,19840527,  217,    0
 11422, 76094,19840528,  202,    0
 11422, 76094,19840529,  231,    0
 11422, 76094,19840530,  250,    0
 11422, 76094,19840531,  215,    0
 11422, 76094,19840601,  225,    0
 11422, 76094,19840602,  275,    0
 11422, 76094,19840603,  219,    0
 11422, 76094,19840604,  219,    0
 11422, 76094,19840605,  210,    0
 11422, 76094,19840606,  220,    0
 11422, 76094,19840607,  240,    0
 11422, 76094,19840608,  248,    0
 11422, 76094,19840609,  245,    0
 11422, 76094,19840610,  245,    0
 11422, 76094,19840611,  236,    0
 11422, 76094,19840612,  236,    0
 11422, 76094,19840613,  222,    0
 11422, 76094,19840614,  212,    0
 11422, 76094,19840615,  225,    0
 11422, 76094,19840616,  227,    0
 11422, 76094,19840617,  214,    0
 11422, 76094,19840618,  226,    0
 11422, 76094,19840619,  227,    0
 11422, 76094,19840620,  238,    0
 11422, 76094,19840621,  232,    0
 11422, 76094,19840622,  230,    0
 11422, 76094,19840623,  232,    0
 11422, 76094,19840624,  250,    0
 11422, 76094,19840625,  242,    0
 11422, 76094,19840626,  235,    0
 11422, 76094,19840627,  237,    0
 11422, 76094,19840628,  237,    0
 11422, 76094,19840629,  231,    0
 11422, 76094,19840630,  231,    0
 11422, 76094,19840701,-4843,    1
 11422, 76094,19840702,  250,    0
 11422, 76094,19840703,  266,    0
 11422, 76094,19840704,  252,    0
 11422, 76094,19840705,  265,    0
 11422, 76094,19840706,  247,    0
 11422, 76094,19840707,  227,    0
 11422, 76094,19840708,  229,    0
 11422, 76094,19840709,  239,    0
 11422, 76094,19840710,  228,    0
 11422, 76094,19840711,  233,    0
 11422, 76094,19840712,  238,    0
 11422, 76094,19840713,  237,    0
 11422, 76094,19840714,  242,    0
 11422, 76094,19840715,  245,    0
 11422, 76094,19840716,  248,    0
 11422, 76094,19840717,  268,    0
 11422, 76094,19840718,  278,    0
 11422, 76094,19840719,  256,    0
 11422, 76094,19840720,  253,    0
 11422, 76094,19840721,  241,    0
 11422, 76094,19840722,  249,    0
 11422, 76094,19840723,  257,    0
 11422, 76094,19840724,  253,    0
 11422, 76094,19840725,  264,    0
 11422, 76094,19840726,  260,    0
 11422, 76094,19840727,  260,    0
 11422, 76094,19840728,  273,    0
 11422, 76094,19840729,  264,    0
 11422, 76094,19840730,  241,    0
 11422, 76094,19840731,  236,    0
 11422, 76094,19840801,  243,    0
 11422, 76094,19840802,  251,    0
 11422, 76094,19840803,  251,    0
 11422, 76094,19840804,  239,    0
 11422, 76094,19840805,  236,    0
 11422, 76094,19840806,  263,    0
 11422, 76094,19840807,  242,    0
 11422, 76094,19840808,  253,    0
 11422, 76094,19840809,  252,    0
 11422, 76094,19840810,  248,    0
 11422, 76094,19840811,  247,    0
