EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOFHEIM, GERMANY (STAID: 4234)
Blended and updated with sources:23900 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4234, 23900,19690508,  118,    0
  4234, 23900,19690509,  103,    0
  4234, 23900,19690510,  124,    0
  4234, 23900,19690511,  161,    0
  4234, 23900,19690512,  165,    0
  4234, 23900,19690513,  212,    0
  4234, 23900,19690514,  220,    0
  4234, 23900,19690515,  185,    0
  4234, 23900,19690516,  119,    0
  4234, 23900,19690517,  126,    0
  4234, 23900,19690518,  102,    0
  4234, 23900,19690519,   73,    0
  4234, 23900,19690520,   92,    0
  4234, 23900,19690521,   88,    0
  4234, 23900,19690522,  120,    0
  4234, 23900,19690523,  148,    0
  4234, 23900,19690524,  168,    0
  4234, 23900,19690525,  171,    0
  4234, 23900,19690526,  106,    0
  4234, 23900,19690527,  146,    0
  4234, 23900,19690528,  196,    0
  4234, 23900,19690529,  138,    0
  4234, 23900,19690530,  122,    0
  4234, 23900,19690531,  118,    0
  4234, 23900,19690601,  132,    0
  4234, 23900,19690602,  117,    0
  4234, 23900,19690603,   95,    0
  4234, 23900,19690604,   89,    0
  4234, 23900,19690605,   94,    0
  4234, 23900,19690606,   89,    0
  4234, 23900,19690607,  151,    0
  4234, 23900,19690608,  156,    0
  4234, 23900,19690609,  174,    0
  4234, 23900,19690610,  170,    0
  4234, 23900,19690611,  179,    0
  4234, 23900,19690612,  192,    0
  4234, 23900,19690613,  196,    0
  4234, 23900,19690614,  176,    0
  4234, 23900,19690615,  196,    0
  4234, 23900,19690616,  204,    0
  4234, 23900,19690617,  176,    0
  4234, 23900,19690618,  187,    0
  4234, 23900,19690619,  138,    0
  4234, 23900,19690620,  150,    0
  4234, 23900,19690621,  168,    0
  4234, 23900,19690622,  170,    0
  4234, 23900,19690623,  217,    0
  4234, 23900,19690624,  168,    0
  4234, 23900,19690625,  138,    0
  4234, 23900,19690626,  154,    0
  4234, 23900,19690627,  161,    0
  4234, 23900,19690628,  139,    0
  4234, 23900,19690629,  148,    0
  4234, 23900,19690630,  148,    0
  4234, 23900,19690701,  174,    0
  4234, 23900,19690702,  189,    0
  4234, 23900,19690703,  187,    0
  4234, 23900,19690704,  202,    0
  4234, 23900,19690705,  203,    0
  4234, 23900,19690706,  207,    0
  4234, 23900,19690707,  148,    0
  4234, 23900,19690708,  124,    0
  4234, 23900,19690709,  116,    0
  4234, 23900,19690710,  113,    0
  4234, 23900,19690711,  119,    0
  4234, 23900,19690712,  140,    0
  4234, 23900,19690713,  156,    0
  4234, 23900,19690714,  176,    0
  4234, 23900,19690715,  189,    0
  4234, 23900,19690716,  214,    0
  4234, 23900,19690717,  222,    0
  4234, 23900,19690718,  192,    0
  4234, 23900,19690719,  196,    0
  4234, 23900,19690720,  185,    0
  4234, 23900,19690721,  194,    0
  4234, 23900,19690722,  215,    0
  4234, 23900,19690723,  249,    0
  4234, 23900,19690724,  252,    0
  4234, 23900,19690725,  239,    0
  4234, 23900,19690726,  256,    0
  4234, 23900,19690727,  240,    0
  4234, 23900,19690728,  248,    0
  4234, 23900,19690729,  240,    0
  4234, 23900,19690730,  212,    0
  4234, 23900,19690731,  192,    0
  4234, 23900,19690801,  238,    0
  4234, 23900,19690802,  218,    0
  4234, 23900,19690803,  203,    0
  4234, 23900,19690804,  218,    0
  4234, 23900,19690805,  218,    0
  4234, 23900,19690806,  225,    0
  4234, 23900,19690807,  182,    0
  4234, 23900,19690808,  210,    0
  4234, 23900,19690809,  206,    0
  4234, 23900,19690810,  202,    0
  4234, 23900,19690811,  176,    0
  4234, 23900,19690812,  187,    0
  4234, 23900,19690813,  181,    0
  4234, 23900,19690814,  204,    0
  4234, 23900,19690815,  188,    0
  4234, 23900,19690816,  174,    0
  4234, 23900,19690817,  170,    0
  4234, 23900,19690818,  167,    0
  4234, 23900,19690819,  163,    0
  4234, 23900,19690820,  156,    0
  4234, 23900,19690821,  135,    0
  4234, 23900,19690822,  132,    0
  4234, 23900,19690823,  109,    0
  4234, 23900,19690824,  125,    0
  4234, 23900,19690825,  132,    0
  4234, 23900,19690826,  108,    0
  4234, 23900,19690827,  117,    0
  4234, 23900,19690828,  111,    0
  4234, 23900,19690829,  130,    0
  4234, 23900,19690830,  135,    0
  4234, 23900,19690831,  136,    0
  4234, 23900,19690901,  155,    0
  4234, 23900,19690902,  132,    0
  4234, 23900,19690903,  144,    0
  4234, 23900,19690904,  125,    0
  4234, 23900,19690905,  135,    0
  4234, 23900,19690906,  155,    0
  4234, 23900,19690907,  163,    0
  4234, 23900,19690908,  172,    0
  4234, 23900,19690909,  173,    0
  4234, 23900,19690910,  156,    0
  4234, 23900,19690911,  174,    0
  4234, 23900,19690912,  171,    0
  4234, 23900,19690913,  168,    0
  4234, 23900,19690914,  172,    0
  4234, 23900,19690915,  157,    0
  4234, 23900,19690916,  150,    0
  4234, 23900,19690917,  154,    0
  4234, 23900,19690918,  124,    0
  4234, 23900,19690919,  106,    0
  4234, 23900,19690920,   88,    0
  4234, 23900,19690921,  124,    0
  4234, 23900,19690922,  154,    0
  4234, 23900,19690923,  120,    0
  4234, 23900,19690924,  117,    0
  4234, 23900,19690925,  124,    0
  4234, 23900,19690926,  128,    0
  4234, 23900,19690927,  109,    0
  4234, 23900,19690928,   68,    0
  4234, 23900,19690929,  112,    0
  4234, 23900,19690930,  123,    0
  4234, 23900,19691001,   88,    0
  4234, 23900,19691002,   74,    0
  4234, 23900,19691003,  120,    0
  4234, 23900,19691004,   96,    0
  4234, 23900,19691005,  112,    0
  4234, 23900,19691006,  101,    0
  4234, 23900,19691007,   91,    0
  4234, 23900,19691008,  107,    0
  4234, 23900,19691009,   99,    0
  4234, 23900,19691010,   98,    0
  4234, 23900,19691011,  110,    0
  4234, 23900,19691012,  117,    0
  4234, 23900,19691013,   89,    0
  4234, 23900,19691014,   85,    0
  4234, 23900,19691015,   84,    0
  4234, 23900,19691016,   96,    0
  4234, 23900,19691017,  104,    0
  4234, 23900,19691018,  121,    0
  4234, 23900,19691019,   90,    0
  4234, 23900,19691020,   83,    0
  4234, 23900,19691021,   91,    0
  4234, 23900,19691022,  108,    0
  4234, 23900,19691023,   96,    0
  4234, 23900,19691024,   94,    0
  4234, 23900,19691025,   78,    0
  4234, 23900,19691026,   94,    0
  4234, 23900,19691027,  107,    0
  4234, 23900,19691028,   95,    0
  4234, 23900,19691029,   66,    0
  4234, 23900,19691030,   70,    0
  4234, 23900,19691031,   88,    0
  4234, 23900,19691101,   60,    0
  4234, 23900,19691102,   73,    0
  4234, 23900,19691103,  105,    0
  4234, 23900,19691104,  120,    0
  4234, 23900,19691105,   26,    0
  4234, 23900,19691106,   -8,    0
  4234, 23900,19691107,   24,    0
  4234, 23900,19691108,   81,    0
  4234, 23900,19691109,   84,    0
  4234, 23900,19691110,   80,    0
  4234, 23900,19691111,  108,    0
  4234, 23900,19691112,  110,    0
  4234, 23900,19691113,   76,    0
  4234, 23900,19691114,   54,    0
  4234, 23900,19691115,   44,    0
  4234, 23900,19691116,   66,    0
  4234, 23900,19691117,   49,    0
  4234, 23900,19691118,   31,    0
  4234, 23900,19691119,   45,    0
  4234, 23900,19691120,   77,    0
  4234, 23900,19691121,   67,    0
  4234, 23900,19691122,   84,    0
  4234, 23900,19691123,   50,    0
  4234, 23900,19691124,   22,    0
  4234, 23900,19691125,    2,    0
  4234, 23900,19691126,   -1,    0
  4234, 23900,19691127,  -44,    0
  4234, 23900,19691128,    5,    0
  4234, 23900,19691129,   -8,    0
  4234, 23900,19691130,  -14,    0
  4234, 23900,19691201,  -58,    0
  4234, 23900,19691202,  -51,    0
  4234, 23900,19691203,   -2,    0
  4234, 23900,19691204,  -48,    0
  4234, 23900,19691205, -122,    0
  4234, 23900,19691206,  -60,    0
  4234, 23900,19691207,  -61,    0
  4234, 23900,19691208,  -63,    0
  4234, 23900,19691209,  -80,    0
  4234, 23900,19691210,  -11,    0
  4234, 23900,19691211,    2,    0
  4234, 23900,19691212,   10,    0
  4234, 23900,19691213,  -28,    0
  4234, 23900,19691214,  -22,    0
  4234, 23900,19691215,   -4,    0
  4234, 23900,19691216,   -8,    0
  4234, 23900,19691217,  -45,    0
  4234, 23900,19691218,  -41,    0
  4234, 23900,19691219,  -85,    0
  4234, 23900,19691220, -175,    0
  4234, 23900,19691221, -210,    1
  4234, 23900,19691222,  -78,    0
  4234, 23900,19691223,  -54,    0
  4234, 23900,19691224,  -14,    0
  4234, 23900,19691225,  -21,    0
  4234, 23900,19691226,  -83,    0
  4234, 23900,19691227,  -44,    0
  4234, 23900,19691228,  -30,    0
  4234, 23900,19691229,  -26,    0
  4234, 23900,19691230,  -49,    0
  4234, 23900,19691231,  -53,    0
  4234, 23900,19700101,  -79,    0
  4234, 23900,19700102,  -36,    0
  4234, 23900,19700103,   -6,    0
  4234, 23900,19700104,   -1,    0
  4234, 23900,19700105,  -14,    0
  4234, 23900,19700106,  -60,    0
  4234, 23900,19700107,  -27,    0
  4234, 23900,19700108,  -52,    0
  4234, 23900,19700109,  -30,    0
  4234, 23900,19700110,   -6,    0
  4234, 23900,19700111,  -14,    0
  4234, 23900,19700112,  -54,    0
  4234, 23900,19700113,  -60,    0
  4234, 23900,19700114,  -20,    0
  4234, 23900,19700115,  -10,    0
  4234, 23900,19700116,    6,    0
  4234, 23900,19700117,  -17,    0
  4234, 23900,19700118,  -34,    0
  4234, 23900,19700119,  -63,    0
  4234, 23900,19700120,  -80,    0
  4234, 23900,19700121,  -40,    0
  4234, 23900,19700122,  -39,    0
  4234, 23900,19700123,  -18,    0
  4234, 23900,19700124,   12,    0
  4234, 23900,19700125,   17,    0
  4234, 23900,19700126,   20,    0
  4234, 23900,19700127,   28,    0
  4234, 23900,19700128,    8,    0
  4234, 23900,19700129,  -32,    0
  4234, 23900,19700130,  -12,    0
  4234, 23900,19700131,  -66,    0
  4234, 23900,19700201, -116,    0
  4234, 23900,19700202,  -45,    0
  4234, 23900,19700203,   38,    0
  4234, 23900,19700204,   24,    0
  4234, 23900,19700205,   23,    0
  4234, 23900,19700206,   -2,    0
  4234, 23900,19700207,    1,    0
  4234, 23900,19700208,   22,    0
  4234, 23900,19700209,   24,    0
  4234, 23900,19700210,    6,    0
  4234, 23900,19700211,  -12,    0
  4234, 23900,19700212,    0,    0
  4234, 23900,19700213,   -6,    0
  4234, 23900,19700214,  -34,    0
  4234, 23900,19700215,  -67,    0
  4234, 23900,19700216,  -57,    0
  4234, 23900,19700217,  -30,    0
  4234, 23900,19700218,  -22,    0
  4234, 23900,19700219,  -23,    0
  4234, 23900,19700220,   22,    0
  4234, 23900,19700221,   14,    0
  4234, 23900,19700222,   55,    0
  4234, 23900,19700223,   36,    0
  4234, 23900,19700224,   16,    0
  4234, 23900,19700225,   12,    0
  4234, 23900,19700226,    5,    0
  4234, 23900,19700227,  -26,    0
  4234, 23900,19700228,  -58,    0
  4234, 23900,19700301,  -45,    0
  4234, 23900,19700302,  -40,    0
  4234, 23900,19700303,  -57,    0
  4234, 23900,19700304,  -51,    0
  4234, 23900,19700305,  -16,    0
  4234, 23900,19700306,  -10,    0
  4234, 23900,19700307,  -43,    0
  4234, 23900,19700308,  -37,    0
  4234, 23900,19700309,  -32,    0
  4234, 23900,19700310,   -2,    0
  4234, 23900,19700311,  -22,    0
  4234, 23900,19700312,  -20,    0
  4234, 23900,19700313,   13,    0
  4234, 23900,19700314,   10,    0
  4234, 23900,19700315,  -11,    0
  4234, 23900,19700316,   14,    0
  4234, 23900,19700317,   20,    0
  4234, 23900,19700318,   32,    0
  4234, 23900,19700319,   28,    0
  4234, 23900,19700320,   36,    0
  4234, 23900,19700321,   84,    0
  4234, 23900,19700322,   79,    0
  4234, 23900,19700323,   70,    0
  4234, 23900,19700324,   85,    0
  4234, 23900,19700325,   40,    0
  4234, 23900,19700326,   30,    0
  4234, 23900,19700327,   12,    0
  4234, 23900,19700328,   11,    0
  4234, 23900,19700329,   16,    0
  4234, 23900,19700330,   49,    0
  4234, 23900,19700331,   54,    0
  4234, 23900,19700401,   26,    0
  4234, 23900,19700402,   22,    0
  4234, 23900,19700403,   10,    0
  4234, 23900,19700404,   16,    0
  4234, 23900,19700405,   22,    0
  4234, 23900,19700406,   34,    0
  4234, 23900,19700407,   18,    0
  4234, 23900,19700408,   32,    0
  4234, 23900,19700409,   12,    0
  4234, 23900,19700410,   13,    0
  4234, 23900,19700411,   32,    0
  4234, 23900,19700412,   55,    0
  4234, 23900,19700413,   56,    0
  4234, 23900,19700414,   35,    0
  4234, 23900,19700415,   58,    0
  4234, 23900,19700416,   86,    0
  4234, 23900,19700417,  136,    0
  4234, 23900,19700418,  137,    0
  4234, 23900,19700419,  117,    0
  4234, 23900,19700420,   72,    0
  4234, 23900,19700421,   82,    0
  4234, 23900,19700422,  104,    0
  4234, 23900,19700423,  114,    0
  4234, 23900,19700424,  114,    0
  4234, 23900,19700425,  107,    0
  4234, 23900,19700426,   79,    0
  4234, 23900,19700427,   64,    0
  4234, 23900,19700428,   57,    0
  4234, 23900,19700429,   29,    0
  4234, 23900,19700430,   36,    0
  4234, 23900,19700501,   49,    0
  4234, 23900,19700502,   59,    0
  4234, 23900,19700503,   80,    0
  4234, 23900,19700504,  106,    0
  4234, 23900,19700505,  128,    0
  4234, 23900,19700506,  172,    0
  4234, 23900,19700507,  163,    0
  4234, 23900,19700508,  169,    0
  4234, 23900,19700509,  151,    0
  4234, 23900,19700510,  180,    0
  4234, 23900,19700511,   86,    0
  4234, 23900,19700512,   99,    0
  4234, 23900,19700513,  115,    0
  4234, 23900,19700514,  121,    0
  4234, 23900,19700515,  122,    0
  4234, 23900,19700516,  121,    0
  4234, 23900,19700517,  135,    0
  4234, 23900,19700518,  128,    0
  4234, 23900,19700519,  138,    0
  4234, 23900,19700520,  114,    0
  4234, 23900,19700521,  108,    0
  4234, 23900,19700522,   94,    0
  4234, 23900,19700523,   90,    0
  4234, 23900,19700524,  113,    0
  4234, 23900,19700525,  148,    0
  4234, 23900,19700526,  130,    0
  4234, 23900,19700527,  102,    0
  4234, 23900,19700528,   99,    0
  4234, 23900,19700529,  135,    0
  4234, 23900,19700530,  122,    0
  4234, 23900,19700531,  122,    0
  4234, 23900,19700601,  116,    0
  4234, 23900,19700602,  110,    0
  4234, 23900,19700603,  122,    0
  4234, 23900,19700604,  131,    0
  4234, 23900,19700605,  140,    0
  4234, 23900,19700606,  181,    0
  4234, 23900,19700607,  208,    0
  4234, 23900,19700608,  199,    0
  4234, 23900,19700609,  189,    0
  4234, 23900,19700610,  174,    0
  4234, 23900,19700611,  183,    0
  4234, 23900,19700612,  179,    0
  4234, 23900,19700613,  150,    0
  4234, 23900,19700614,  180,    0
  4234, 23900,19700615,  193,    0
  4234, 23900,19700616,  176,    0
  4234, 23900,19700617,  193,    0
  4234, 23900,19700618,  187,    0
  4234, 23900,19700619,  204,    0
  4234, 23900,19700620,  214,    0
  4234, 23900,19700621,  228,    0
  4234, 23900,19700622,  224,    0
  4234, 23900,19700623,  168,    0
  4234, 23900,19700624,  188,    0
  4234, 23900,19700625,  190,    0
  4234, 23900,19700626,  210,    0
  4234, 23900,19700627,  228,    0
  4234, 23900,19700628,  193,    0
  4234, 23900,19700629,  145,    0
  4234, 23900,19700630,  126,    0
  4234, 23900,19700701,  125,    0
  4234, 23900,19700702,  124,    0
  4234, 23900,19700703,  118,    0
  4234, 23900,19700704,  126,    0
  4234, 23900,19700705,  151,    0
  4234, 23900,19700706,  173,    0
  4234, 23900,19700707,  195,    0
  4234, 23900,19700708,  212,    0
  4234, 23900,19700709,  192,    0
  4234, 23900,19700710,  171,    0
  4234, 23900,19700711,  159,    0
  4234, 23900,19700712,  186,    0
  4234, 23900,19700713,  205,    0
  4234, 23900,19700714,  175,    0
  4234, 23900,19700715,  126,    0
  4234, 23900,19700716,  118,    0
  4234, 23900,19700717,  119,    0
  4234, 23900,19700718,  136,    0
  4234, 23900,19700719,  164,    0
  4234, 23900,19700720,  137,    0
  4234, 23900,19700721,  130,    0
  4234, 23900,19700722,  154,    0
  4234, 23900,19700723,  150,    0
  4234, 23900,19700724,  201,    0
  4234, 23900,19700725,  138,    0
  4234, 23900,19700726,  132,    0
  4234, 23900,19700727,  171,    0
  4234, 23900,19700728,  203,    0
  4234, 23900,19700729,  188,    0
  4234, 23900,19700730,  182,    0
  4234, 23900,19700731,  188,    0
  4234, 23900,19700801,  210,    0
  4234, 23900,19700802,  208,    0
  4234, 23900,19700803,  202,    0
  4234, 23900,19700804,  205,    0
  4234, 23900,19700805,  218,    0
  4234, 23900,19700806,  230,    0
  4234, 23900,19700807,  206,    0
  4234, 23900,19700808,  182,    0
  4234, 23900,19700809,  175,    0
  4234, 23900,19700810,  172,    0
  4234, 23900,19700811,  154,    0
  4234, 23900,19700812,  153,    0
  4234, 23900,19700813,  172,    0
  4234, 23900,19700814,  179,    0
  4234, 23900,19700815,  172,    0
  4234, 23900,19700816,  186,    0
  4234, 23900,19700817,  130,    0
  4234, 23900,19700818,  137,    0
  4234, 23900,19700819,  162,    0
  4234, 23900,19700820,  154,    0
  4234, 23900,19700821,  143,    0
  4234, 23900,19700822,  136,    0
  4234, 23900,19700823,  133,    0
  4234, 23900,19700824,  153,    0
  4234, 23900,19700825,  136,    0
  4234, 23900,19700826,  156,    0
  4234, 23900,19700827,  158,    0
  4234, 23900,19700828,  167,    0
  4234, 23900,19700829,  171,    0
  4234, 23900,19700830,  179,    0
  4234, 23900,19700831,  182,    0
  4234, 23900,19700901,  153,    0
  4234, 23900,19700902,  134,    0
  4234, 23900,19700903,  146,    0
  4234, 23900,19700904,  158,    0
  4234, 23900,19700905,  168,    0
  4234, 23900,19700906,  155,    0
  4234, 23900,19700907,  130,    0
  4234, 23900,19700908,  172,    0
  4234, 23900,19700909,  173,    0
  4234, 23900,19700910,  190,    0
  4234, 23900,19700911,  123,    0
  4234, 23900,19700912,  127,    0
  4234, 23900,19700913,  110,    0
  4234, 23900,19700914,  143,    0
  4234, 23900,19700915,  166,    0
  4234, 23900,19700916,  119,    0
  4234, 23900,19700917,  108,    0
  4234, 23900,19700918,  136,    0
  4234, 23900,19700919,  156,    0
  4234, 23900,19700920,  168,    0
  4234, 23900,19700921,  164,    0
  4234, 23900,19700922,  116,    0
  4234, 23900,19700923,   82,    0
  4234, 23900,19700924,   76,    0
  4234, 23900,19700925,  122,    0
  4234, 23900,19700926,  127,    0
  4234, 23900,19700927,  116,    0
  4234, 23900,19700928,  112,    0
  4234, 23900,19700929,   89,    0
  4234, 23900,19700930,   93,    0
  4234, 23900,19701001,  107,    0
  4234, 23900,19701002,   96,    0
  4234, 23900,19701003,   83,    0
  4234, 23900,19701004,   92,    0
  4234, 23900,19701005,  120,    0
  4234, 23900,19701006,  138,    0
  4234, 23900,19701007,  146,    0
  4234, 23900,19701008,  138,    0
  4234, 23900,19701009,  143,    0
  4234, 23900,19701010,  128,    0
  4234, 23900,19701011,  159,    0
  4234, 23900,19701012,  116,    0
  4234, 23900,19701013,  131,    0
  4234, 23900,19701014,  107,    0
  4234, 23900,19701015,   59,    0
  4234, 23900,19701016,   68,    0
  4234, 23900,19701017,   56,    0
  4234, 23900,19701018,   56,    0
  4234, 23900,19701019,   72,    0
  4234, 23900,19701020,   47,    0
  4234, 23900,19701021,   49,    0
  4234, 23900,19701022,   36,    0
  4234, 23900,19701023,   49,    0
  4234, 23900,19701024,   33,    0
  4234, 23900,19701025,   84,    0
  4234, 23900,19701026,   92,    0
  4234, 23900,19701027,   58,    0
  4234, 23900,19701028,  100,    0
  4234, 23900,19701029,  106,    0
  4234, 23900,19701030,  111,    0
  4234, 23900,19701031,  104,    0
  4234, 23900,19701101,  107,    0
  4234, 23900,19701102,  123,    0
  4234, 23900,19701103,  129,    0
  4234, 23900,19701104,   97,    0
  4234, 23900,19701105,   78,    0
  4234, 23900,19701106,   50,    0
  4234, 23900,19701107,   39,    0
  4234, 23900,19701108,   24,    0
  4234, 23900,19701109,   57,    0
  4234, 23900,19701110,   58,    0
  4234, 23900,19701111,   70,    0
  4234, 23900,19701112,   88,    0
  4234, 23900,19701113,   57,    0
  4234, 23900,19701114,   44,    0
  4234, 23900,19701115,   38,    0
  4234, 23900,19701116,   26,    0
  4234, 23900,19701117,   26,    0
  4234, 23900,19701118,   98,    0
  4234, 23900,19701119,   92,    0
  4234, 23900,19701120,   57,    0
  4234, 23900,19701121,   56,    0
  4234, 23900,19701122,   48,    0
  4234, 23900,19701123,   12,    0
  4234, 23900,19701124,   14,    0
  4234, 23900,19701125,   15,    0
  4234, 23900,19701126,    8,    0
  4234, 23900,19701127,   22,    0
  4234, 23900,19701128,    6,    0
  4234, 23900,19701129,   29,    0
  4234, 23900,19701130,   78,    0
  4234, 23900,19701201,   66,    0
  4234, 23900,19701202,   56,    0
  4234, 23900,19701203,   53,    0
  4234, 23900,19701204,   22,    0
  4234, 23900,19701205,   65,    0
  4234, 23900,19701206,   45,    0
  4234, 23900,19701207,   37,    0
  4234, 23900,19701208,   20,    0
  4234, 23900,19701209,    1,    0
  4234, 23900,19701210,   32,    0
  4234, 23900,19701211,   11,    0
  4234, 23900,19701212,   -4,    0
  4234, 23900,19701213,    8,    0
  4234, 23900,19701214,   14,    0
  4234, 23900,19701215,   28,    0
  4234, 23900,19701216,   22,    0
  4234, 23900,19701217,    2,    0
  4234, 23900,19701218,    6,    0
  4234, 23900,19701219,    7,    0
  4234, 23900,19701220,   12,    0
  4234, 23900,19701221,    4,    0
  4234, 23900,19701222,  -24,    0
  4234, 23900,19701223,  -37,    0
  4234, 23900,19701224,  -28,    0
  4234, 23900,19701225,  -34,    0
  4234, 23900,19701226,  -57,    0
  4234, 23900,19701227,  -61,    0
  4234, 23900,19701228,  -28,    0
  4234, 23900,19701229,  -32,    0
  4234, 23900,19701230,  -35,    0
  4234, 23900,19701231, -120,    0
  4234, 23900,19710101, -180,    0
  4234, 23900,19710102, -154,    0
  4234, 23900,19710103, -104,    0
  4234, 23900,19710104,  -72,    0
  4234, 23900,19710105,  -87,    0
  4234, 23900,19710106, -150,    0
  4234, 23900,19710107, -143,    0
  4234, 23900,19710108,  -66,    0
  4234, 23900,19710109,  -62,    0
  4234, 23900,19710110,  -28,    0
  4234, 23900,19710111,   26,    0
  4234, 23900,19710112,  -60,    0
  4234, 23900,19710113,  -84,    0
  4234, 23900,19710114,  -77,    0
  4234, 23900,19710115,  -65,    0
  4234, 23900,19710116,    7,    0
  4234, 23900,19710117,   17,    0
  4234, 23900,19710118,  -18,    0
  4234, 23900,19710119,   12,    0
  4234, 23900,19710120,   27,    0
  4234, 23900,19710121,   17,    0
  4234, 23900,19710122,   24,    0
  4234, 23900,19710123,   36,    0
  4234, 23900,19710124,   41,    0
  4234, 23900,19710125,   44,    0
  4234, 23900,19710126,   64,    0
  4234, 23900,19710127,   60,    0
  4234, 23900,19710128,   48,    0
  4234, 23900,19710129,   28,    0
  4234, 23900,19710130,   24,    0
  4234, 23900,19710131,   24,    0
  4234, 23900,19710201,    5,    0
  4234, 23900,19710202,  -26,    0
  4234, 23900,19710203,  -12,    0
  4234, 23900,19710204,   -6,    0
  4234, 23900,19710205,    9,    0
  4234, 23900,19710206,   16,    0
  4234, 23900,19710207,    5,    0
  4234, 23900,19710208,   34,    0
  4234, 23900,19710209,   38,    0
  4234, 23900,19710210,   25,    0
  4234, 23900,19710211,   19,    0
  4234, 23900,19710212,   14,    0
  4234, 23900,19710213,   56,    0
  4234, 23900,19710214,   21,    0
  4234, 23900,19710215,   30,    0
  4234, 23900,19710216,   46,    0
  4234, 23900,19710217,   14,    0
  4234, 23900,19710218,   30,    0
  4234, 23900,19710219,   32,    0
  4234, 23900,19710220,    3,    0
  4234, 23900,19710221,    5,    0
  4234, 23900,19710222,   22,    0
  4234, 23900,19710223,   18,    0
  4234, 23900,19710224,   32,    0
  4234, 23900,19710225,   36,    0
  4234, 23900,19710226,  -20,    0
  4234, 23900,19710227,  -62,    0
  4234, 23900,19710228,  -46,    0
  4234, 23900,19710301,  -34,    0
  4234, 23900,19710302,  -36,    0
  4234, 23900,19710303,  -65,    0
  4234, 23900,19710304,  -79,    0
  4234, 23900,19710305,  -85,    0
  4234, 23900,19710306,  -76,    0
  4234, 23900,19710307,  -40,    0
  4234, 23900,19710308,  -38,    0
  4234, 23900,19710309,  -10,    0
  4234, 23900,19710310,    6,    0
  4234, 23900,19710311,  -10,    0
  4234, 23900,19710312,  -14,    0
  4234, 23900,19710313,   28,    0
  4234, 23900,19710314,   34,    0
  4234, 23900,19710315,   38,    0
  4234, 23900,19710316,   46,    0
  4234, 23900,19710317,   36,    0
  4234, 23900,19710318,   60,    0
  4234, 23900,19710319,   61,    0
  4234, 23900,19710320,   81,    0
  4234, 23900,19710321,  116,    0
  4234, 23900,19710322,   49,    0
  4234, 23900,19710323,   17,    0
  4234, 23900,19710324,   36,    0
  4234, 23900,19710325,   58,    0
  4234, 23900,19710326,   27,    0
  4234, 23900,19710327,   31,    0
  4234, 23900,19710328,   33,    0
  4234, 23900,19710329,   38,    0
  4234, 23900,19710330,   47,    0
  4234, 23900,19710331,   62,    0
  4234, 23900,19710401,   69,    0
  4234, 23900,19710402,   76,    0
  4234, 23900,19710403,   84,    0
  4234, 23900,19710404,   93,    0
  4234, 23900,19710405,  110,    0
  4234, 23900,19710406,   91,    0
  4234, 23900,19710407,  105,    0
  4234, 23900,19710408,  117,    0
  4234, 23900,19710409,  131,    0
  4234, 23900,19710410,   98,    0
  4234, 23900,19710411,   74,    0
  4234, 23900,19710412,   95,    0
  4234, 23900,19710413,   95,    0
  4234, 23900,19710414,   90,    0
  4234, 23900,19710415,   86,    0
  4234, 23900,19710416,  129,    0
  4234, 23900,19710417,   83,    0
  4234, 23900,19710418,   74,    0
  4234, 23900,19710419,  107,    0
  4234, 23900,19710420,  116,    0
  4234, 23900,19710421,  134,    0
  4234, 23900,19710422,  157,    0
  4234, 23900,19710423,  170,    0
  4234, 23900,19710424,   93,    0
  4234, 23900,19710425,   55,    0
  4234, 23900,19710426,   62,    0
  4234, 23900,19710427,   50,    0
  4234, 23900,19710428,   42,    0
  4234, 23900,19710429,   60,    0
  4234, 23900,19710430,   66,    0
  4234, 23900,19710501,   84,    0
  4234, 23900,19710502,   68,    0
  4234, 23900,19710503,   96,    0
  4234, 23900,19710504,  106,    0
  4234, 23900,19710505,  109,    0
  4234, 23900,19710506,  138,    0
  4234, 23900,19710507,  136,    0
  4234, 23900,19710508,  157,    0
  4234, 23900,19710509,  169,    0
  4234, 23900,19710510,  150,    0
  4234, 23900,19710511,  181,    0
  4234, 23900,19710512,  184,    0
  4234, 23900,19710513,  170,    0
  4234, 23900,19710514,  170,    0
  4234, 23900,19710515,  141,    0
  4234, 23900,19710516,  178,    0
  4234, 23900,19710517,  200,    0
  4234, 23900,19710518,  218,    0
  4234, 23900,19710519,  216,    0
  4234, 23900,19710520,  202,    0
  4234, 23900,19710521,  156,    0
  4234, 23900,19710522,  140,    0
  4234, 23900,19710523,  145,    0
