EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PONFERRADA, SPAIN (STAID: 1396)
Blended and updated with sources:20228 908053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1396, 20228,19541203,   61,    0
  1396, 20228,19541204,   31,    0
  1396, 20228,19541205,    8,    0
  1396, 20228,19541206,   59,    0
  1396, 20228,19541207,   92,    0
  1396, 20228,19541208,   69,    0
  1396, 20228,19541209,   38,    0
  1396, 20228,19541210,   48,    0
  1396, 20228,19541211,    5,    0
  1396, 20228,19541212,   57,    0
  1396, 20228,19541213,  104,    0
  1396, 20228,19541214,  118,    0
  1396, 20228,19541215,   60,    0
  1396, 20228,19541216,   40,    0
  1396, 20228,19541217,   -2,    0
  1396, 20228,19541218,  -12,    0
  1396, 20228,19541219,  -17,    0
  1396, 20228,19541220,  -23,    0
  1396, 20228,19541221,  -29,    0
  1396, 20228,19541222,  -25,    0
  1396, 20228,19541223,  -19,    0
  1396, 20228,19541224,   15,    0
  1396, 20228,19541225,    0,    0
  1396, 20228,19541226,  -17,    0
  1396, 20228,19541227,  -32,    0
  1396, 20228,19541228,  -30,    0
  1396, 20228,19541229,  -28,    0
  1396, 20228,19541230,   30,    0
  1396, 20228,19541231,    7,    0
  1396, 20228,19550101,   24,    0
  1396, 20228,19550102,   14,    0
  1396, 20228,19550103,   58,    0
  1396, 20228,19550104,   41,    0
  1396, 20228,19550105,   64,    0
  1396, 20228,19550106,   43,    0
  1396, 20228,19550107,   48,    0
  1396, 20228,19550108,   66,    0
  1396, 20228,19550109,   52,    0
  1396, 20228,19550110,   97,    0
  1396, 20228,19550111,  137,    0
  1396, 20228,19550112,  128,    0
  1396, 20228,19550113,  128,    0
  1396, 20228,19550114,  134,    0
  1396, 20228,19550115,  123,    0
  1396, 20228,19550116,  110,    0
  1396, 20228,19550117,  116,    0
  1396, 20228,19550118,  123,    0
  1396, 20228,19550119,  114,    0
  1396, 20228,19550120,  114,    0
  1396, 20228,19550121,  123,    0
  1396, 20228,19550122,  107,    0
  1396, 20228,19550123,  101,    0
  1396, 20228,19550124,   78,    0
  1396, 20228,19550125,   44,    0
  1396, 20228,19550126,   61,    0
  1396, 20228,19550127,   57,    0
  1396, 20228,19550128,   72,    0
  1396, 20228,19550129,   83,    0
  1396, 20228,19550130,   77,    0
  1396, 20228,19550131,   74,    0
  1396, 20228,19550201,   43,    0
  1396, 20228,19550202,   29,    0
  1396, 20228,19550203,   73,    0
  1396, 20228,19550204,  103,    0
  1396, 20228,19550205,  109,    0
  1396, 20228,19550206,  102,    0
  1396, 20228,19550207,   86,    0
  1396, 20228,19550208,   96,    0
  1396, 20228,19550209,   71,    0
  1396, 20228,19550210,   58,    0
  1396, 20228,19550211,   75,    0
  1396, 20228,19550212,   86,    0
  1396, 20228,19550213,   88,    0
  1396, 20228,19550214,   58,    0
  1396, 20228,19550215,   23,    0
  1396, 20228,19550216,   62,    0
  1396, 20228,19550217,   62,    0
  1396, 20228,19550218,   49,    0
  1396, 20228,19550219,   10,    0
  1396, 20228,19550220,   21,    0
  1396, 20228,19550221,   59,    0
  1396, 20228,19550222,   50,    0
  1396, 20228,19550223,   57,    0
  1396, 20228,19550224,   43,    0
  1396, 20228,19550225,   49,    0
  1396, 20228,19550226,   37,    0
  1396, 20228,19550227,   54,    0
  1396, 20228,19550228,   63,    0
  1396, 20228,19550301,   68,    0
  1396, 20228,19550302,   67,    0
  1396, 20228,19550303,   74,    0
  1396, 20228,19550304,   73,    0
  1396, 20228,19550305,   72,    0
  1396, 20228,19550306,   39,    0
  1396, 20228,19550307,   13,    0
  1396, 20228,19550308,    7,    0
  1396, 20228,19550309,    8,    0
  1396, 20228,19550310,    7,    0
  1396, 20228,19550311,    8,    0
  1396, 20228,19550312,   34,    0
  1396, 20228,19550313,   47,    0
  1396, 20228,19550314,   80,    0
  1396, 20228,19550315,   89,    0
  1396, 20228,19550316,   99,    0
  1396, 20228,19550317,  108,    0
  1396, 20228,19550318,  104,    0
  1396, 20228,19550319,  102,    0
  1396, 20228,19550320,   98,    0
  1396, 20228,19550321,   95,    0
  1396, 20228,19550322,   97,    0
  1396, 20228,19550323,  171,    0
  1396, 20228,19550324,  156,    0
  1396, 20228,19550325,  177,    0
  1396, 20228,19550326,  128,    0
  1396, 20228,19550327,  123,    0
  1396, 20228,19550328,  117,    0
  1396, 20228,19550329,  115,    0
  1396, 20228,19550330,   83,    0
  1396, 20228,19550331,   83,    0
  1396, 20228,19550401,   89,    0
  1396, 20228,19550402,  123,    0
  1396, 20228,19550403,  108,    0
  1396, 20228,19550404,  126,    0
  1396, 20228,19550405,  122,    0
  1396, 20228,19550406,  127,    0
  1396, 20228,19550407,  124,    0
  1396, 20228,19550408,  143,    0
  1396, 20228,19550409,  153,    0
  1396, 20228,19550410,  147,    0
  1396, 20228,19550411,  162,    0
  1396, 20228,19550412,  172,    0
  1396, 20228,19550413,  173,    0
  1396, 20228,19550414,  180,    0
  1396, 20228,19550415,  181,    0
  1396, 20228,19550416,  180,    0
  1396, 20228,19550417,  135,    0
  1396, 20228,19550418,  127,    0
  1396, 20228,19550419,  158,    0
  1396, 20228,19550420,  143,    0
  1396, 20228,19550421,  139,    0
  1396, 20228,19550422,  152,    0
  1396, 20228,19550423,  140,    0
  1396, 20228,19550424,  148,    0
  1396, 20228,19550425,  153,    0
  1396, 20228,19550426,  170,    0
  1396, 20228,19550427,  173,    0
  1396, 20228,19550428,  172,    0
  1396, 20228,19550429,  155,    0
  1396, 20228,19550430,  162,    0
  1396, 20228,19550501,  121,    0
  1396, 20228,19550502,  149,    0
  1396, 20228,19550503,  138,    0
  1396, 20228,19550504,  151,    0
  1396, 20228,19550505,  174,    0
  1396, 20228,19550506,  158,    0
  1396, 20228,19550507,  160,    0
  1396, 20228,19550508,  191,    0
  1396, 20228,19550509,  183,    0
  1396, 20228,19550510,  174,    0
  1396, 20228,19550511,  182,    0
  1396, 20228,19550512,  182,    0
  1396, 20228,19550513,  168,    0
  1396, 20228,19550514,  143,    0
  1396, 20228,19550515,  155,    0
  1396, 20228,19550516,  144,    0
  1396, 20228,19550517,  138,    0
  1396, 20228,19550518,  128,    0
  1396, 20228,19550519,  139,    0
  1396, 20228,19550520,  157,    0
  1396, 20228,19550521,  170,    0
  1396, 20228,19550522,  172,    0
  1396, 20228,19550523,  186,    0
  1396, 20228,19550524,  165,    0
  1396, 20228,19550525,  173,    0
  1396, 20228,19550526,  162,    0
  1396, 20228,19550527,  161,    0
  1396, 20228,19550528,  186,    0
  1396, 20228,19550529,  187,    0
  1396, 20228,19550530,  209,    0
  1396, 20228,19550531,  202,    0
  1396, 20228,19550601,  175,    0
  1396, 20228,19550602,  187,    0
  1396, 20228,19550603,  153,    0
  1396, 20228,19550604,  145,    0
  1396, 20228,19550605,  181,    0
  1396, 20228,19550606,  162,    0
  1396, 20228,19550607,  125,    0
  1396, 20228,19550608,  141,    0
  1396, 20228,19550609,  136,    0
  1396, 20228,19550610,  141,    0
  1396, 20228,19550611,  157,    0
  1396, 20228,19550612,  179,    0
  1396, 20228,19550613,  187,    0
  1396, 20228,19550614,  216,    0
  1396, 20228,19550615,  215,    0
  1396, 20228,19550616,  197,    0
  1396, 20228,19550617,  175,    0
  1396, 20228,19550618,  157,    0
  1396, 20228,19550619,  160,    0
  1396, 20228,19550620,  167,    0
  1396, 20228,19550621,  207,    0
  1396, 20228,19550622,  219,    0
  1396, 20228,19550623,  248,    0
  1396, 20228,19550624,  228,    0
  1396, 20228,19550625,  226,    0
  1396, 20228,19550626,  218,    0
  1396, 20228,19550627,  213,    0
  1396, 20228,19550628,  218,    0
  1396, 20228,19550629,  231,    0
  1396, 20228,19550630,  238,    0
  1396, 20228,19550701,  227,    0
  1396, 20228,19550702,  220,    0
  1396, 20228,19550703,  207,    0
  1396, 20228,19550704,  210,    0
  1396, 20228,19550705,  216,    0
  1396, 20228,19550706,  244,    0
  1396, 20228,19550707,  252,    0
  1396, 20228,19550708,  269,    0
  1396, 20228,19550709,  225,    0
  1396, 20228,19550710,  217,    0
  1396, 20228,19550711,  210,    0
  1396, 20228,19550712,  225,    0
  1396, 20228,19550713,  249,    0
  1396, 20228,19550714,  229,    0
  1396, 20228,19550715,  238,    0
  1396, 20228,19550716,  257,    0
  1396, 20228,19550717,  257,    0
  1396, 20228,19550718,  225,    0
  1396, 20228,19550719,  189,    0
  1396, 20228,19550720,  190,    0
  1396, 20228,19550721,  197,    0
  1396, 20228,19550722,  198,    0
  1396, 20228,19550723,  237,    0
  1396, 20228,19550724,  268,    0
  1396, 20228,19550725,  202,    0
  1396, 20228,19550726,  197,    0
  1396, 20228,19550727,  211,    0
  1396, 20228,19550728,  197,    0
  1396, 20228,19550729,  231,    0
  1396, 20228,19550730,  244,    0
  1396, 20228,19550731,  235,    0
  1396, 20228,19550801,  208,    0
  1396, 20228,19550802,  218,    0
  1396, 20228,19550803,  227,    0
  1396, 20228,19550804,  235,    0
  1396, 20228,19550805,  227,    0
  1396, 20228,19550806,  217,    0
  1396, 20228,19550807,  217,    0
  1396, 20228,19550808,  234,    0
  1396, 20228,19550809,  246,    0
  1396, 20228,19550810,  243,    0
  1396, 20228,19550811,  220,    0
  1396, 20228,19550812,  185,    0
  1396, 20228,19550813,  186,    0
  1396, 20228,19550814,  193,    0
  1396, 20228,19550815,  211,    0
  1396, 20228,19550816,  231,    0
  1396, 20228,19550817,  226,    0
  1396, 20228,19550818,  237,    0
  1396, 20228,19550819,  252,    0
  1396, 20228,19550820,  258,    0
  1396, 20228,19550821,  260,    0
  1396, 20228,19550822,  277,    0
  1396, 20228,19550823,  268,    0
  1396, 20228,19550824,  246,    0
  1396, 20228,19550825,  250,    0
  1396, 20228,19550826,  244,    0
  1396, 20228,19550827,  242,    0
  1396, 20228,19550828,  230,    0
  1396, 20228,19550829,  228,    0
  1396, 20228,19550830,  199,    0
  1396, 20228,19550831,  201,    0
  1396, 20228,19550901,  221,    0
  1396, 20228,19550902,  212,    0
  1396, 20228,19550903,  208,    0
  1396, 20228,19550904,  208,    0
  1396, 20228,19550905,  212,    0
  1396, 20228,19550906,  202,    0
  1396, 20228,19550907,  197,    0
  1396, 20228,19550908,  209,    0
  1396, 20228,19550909,  211,    0
  1396, 20228,19550910,  212,    0
  1396, 20228,19550911,  224,    0
  1396, 20228,19550912,  198,    0
  1396, 20228,19550913,  183,    0
  1396, 20228,19550914,  179,    0
  1396, 20228,19550915,  165,    0
  1396, 20228,19550916,  190,    0
  1396, 20228,19550917,  200,    0
  1396, 20228,19550918,  162,    0
  1396, 20228,19550919,  174,    0
  1396, 20228,19550920,  187,    0
  1396, 20228,19550921,  190,    0
  1396, 20228,19550922,  163,    0
  1396, 20228,19550923,  163,    0
  1396, 20228,19550924,  170,    0
  1396, 20228,19550925,  188,    0
  1396, 20228,19550926,  190,    0
  1396, 20228,19550927,  182,    0
  1396, 20228,19550928,  153,    0
  1396, 20228,19550929,  166,    0
  1396, 20228,19550930,  169,    0
  1396, 20228,19551001,  168,    0
  1396, 20228,19551002,  162,    0
  1396, 20228,19551003,  133,    0
  1396, 20228,19551004,  150,    0
  1396, 20228,19551005,  124,    0
  1396, 20228,19551006,  149,    0
  1396, 20228,19551007,  182,    0
  1396, 20228,19551008,  172,    0
  1396, 20228,19551009,  198,    0
  1396, 20228,19551010,  192,    0
  1396, 20228,19551011,  198,    0
  1396, 20228,19551012,  199,    0
  1396, 20228,19551013,  196,    0
  1396, 20228,19551014,  164,    0
  1396, 20228,19551015,  176,    0
  1396, 20228,19551016,  172,    0
  1396, 20228,19551017,  140,    0
  1396, 20228,19551018,  115,    0
  1396, 20228,19551019,  126,    0
  1396, 20228,19551020,  110,    0
  1396, 20228,19551021,   92,    0
  1396, 20228,19551022,  106,    0
  1396, 20228,19551023,  109,    0
  1396, 20228,19551024,  118,    0
  1396, 20228,19551025,  113,    0
  1396, 20228,19551026,  110,    0
  1396, 20228,19551027,   94,    0
  1396, 20228,19551028,  142,    0
  1396, 20228,19551029,  149,    0
  1396, 20228,19551030,  129,    0
  1396, 20228,19551031,  130,    0
  1396, 20228,19551101,  116,    0
  1396, 20228,19551102,   76,    0
  1396, 20228,19551103,  116,    0
  1396, 20228,19551104,  153,    0
  1396, 20228,19551105,  131,    0
  1396, 20228,19551106,  120,    0
  1396, 20228,19551107,  124,    0
  1396, 20228,19551108,  116,    0
  1396, 20228,19551109,  108,    0
  1396, 20228,19551110,   97,    0
  1396, 20228,19551111,  117,    0
  1396, 20228,19551112,   99,    0
  1396, 20228,19551113,   98,    0
  1396, 20228,19551114,   84,    0
  1396, 20228,19551115,   74,    0
  1396, 20228,19551116,   78,    0
  1396, 20228,19551117,   77,    0
  1396, 20228,19551118,   53,    0
  1396, 20228,19551119,   53,    0
  1396, 20228,19551120,   50,    0
  1396, 20228,19551121,   54,    0
  1396, 20228,19551122,   79,    0
  1396, 20228,19551123,   70,    0
  1396, 20228,19551124,  101,    0
  1396, 20228,19551125,   96,    0
  1396, 20228,19551126,   72,    0
  1396, 20228,19551127,   64,    0
  1396, 20228,19551128,   70,    0
  1396, 20228,19551129,   87,    0
  1396, 20228,19551130,   90,    0
  1396, 20228,19551201,   75,    0
  1396, 20228,19551202,   93,    0
  1396, 20228,19551203,   78,    0
  1396, 20228,19551204,   77,    0
  1396, 20228,19551205,   76,    0
  1396, 20228,19551206,   74,    0
  1396, 20228,19551207,   60,    0
  1396, 20228,19551208,   48,    0
  1396, 20228,19551209,   45,    0
  1396, 20228,19551210,   40,    0
  1396, 20228,19551211,   50,    0
  1396, 20228,19551212,   64,    0
  1396, 20228,19551213,   80,    0
  1396, 20228,19551214,  115,    0
  1396, 20228,19551215,  110,    0
  1396, 20228,19551216,   91,    0
  1396, 20228,19551217,   77,    0
  1396, 20228,19551218,   63,    0
  1396, 20228,19551219,   46,    0
  1396, 20228,19551220,   50,    0
  1396, 20228,19551221,   60,    0
  1396, 20228,19551222,   85,    0
  1396, 20228,19551223,  114,    0
  1396, 20228,19551224,  104,    0
  1396, 20228,19551225,   76,    0
  1396, 20228,19551226,   36,    0
  1396, 20228,19551227,   55,    0
  1396, 20228,19551228,   54,    0
  1396, 20228,19551229,   62,    0
  1396, 20228,19551230,   56,    0
  1396, 20228,19551231,   45,    0
  1396, 20228,19560101,   57,    0
  1396, 20228,19560102,   70,    0
  1396, 20228,19560103,   49,    0
  1396, 20228,19560104,   54,    0
  1396, 20228,19560105,   28,    0
  1396, 20228,19560106,   20,    0
  1396, 20228,19560107,   24,    0
  1396, 20228,19560108,   -2,    0
  1396, 20228,19560109,   31,    0
  1396, 20228,19560110,   52,    0
  1396, 20228,19560111,   84,    0
  1396, 20228,19560112,   79,    0
  1396, 20228,19560113,   58,    0
  1396, 20228,19560114,   64,    0
  1396, 20228,19560115,   77,    0
  1396, 20228,19560116,  106,    0
  1396, 20228,19560117,   87,    0
  1396, 20228,19560118,   90,    0
  1396, 20228,19560119,   88,    0
  1396, 20228,19560120,   59,    0
  1396, 20228,19560121,   45,    0
  1396, 20228,19560122,   52,    0
  1396, 20228,19560123,   46,    0
  1396, 20228,19560124,  101,    0
  1396, 20228,19560125,  117,    0
  1396, 20228,19560126,   91,    0
  1396, 20228,19560127,   87,    0
  1396, 20228,19560128,   96,    0
  1396, 20228,19560129,   55,    0
  1396, 20228,19560130,   99,    0
  1396, 20228,19560131,   55,    0
  1396, 20228,19560201,   51,    0
  1396, 20228,19560202,   45,    0
  1396, 20228,19560203,   16,    0
  1396, 20228,19560204,   26,    0
  1396, 20228,19560205,   20,    0
  1396, 20228,19560206,   68,    0
  1396, 20228,19560207,   54,    0
  1396, 20228,19560208,   79,    0
  1396, 20228,19560209,   43,    0
  1396, 20228,19560210,   -6,    0
  1396, 20228,19560211,  -18,    0
  1396, 20228,19560212,  -20,    0
  1396, 20228,19560213,   -1,    0
  1396, 20228,19560214,   31,    0
  1396, 20228,19560215,   33,    0
  1396, 20228,19560216,   18,    0
  1396, 20228,19560217,   42,    0
  1396, 20228,19560218,    1,    0
  1396, 20228,19560219,    4,    0
  1396, 20228,19560220,    6,    0
  1396, 20228,19560221,   -9,    0
  1396, 20228,19560222,   30,    0
  1396, 20228,19560223,    9,    0
  1396, 20228,19560224,   38,    0
  1396, 20228,19560225,   48,    0
  1396, 20228,19560226,   64,    0
  1396, 20228,19560227,   46,    0
  1396, 20228,19560228,   59,    0
  1396, 20228,19560229,   67,    0
  1396, 20228,19560301,   99,    0
  1396, 20228,19560302,   97,    0
  1396, 20228,19560303,  109,    0
  1396, 20228,19560304,  120,    0
  1396, 20228,19560305,  110,    0
  1396, 20228,19560306,  114,    0
  1396, 20228,19560307,  110,    0
  1396, 20228,19560308,  103,    0
  1396, 20228,19560309,   98,    0
  1396, 20228,19560310,   95,    0
  1396, 20228,19560311,  120,    0
  1396, 20228,19560312,  111,    0
  1396, 20228,19560313,  106,    0
  1396, 20228,19560314,   70,    0
  1396, 20228,19560315,   58,    0
  1396, 20228,19560316,   72,    0
  1396, 20228,19560317,   83,    0
  1396, 20228,19560318,   70,    0
  1396, 20228,19560319,   67,    0
  1396, 20228,19560320,   77,    0
  1396, 20228,19560321,   51,    0
  1396, 20228,19560322,   65,    0
  1396, 20228,19560323,   90,    0
  1396, 20228,19560324,   60,    0
  1396, 20228,19560325,   76,    0
  1396, 20228,19560326,   97,    0
  1396, 20228,19560327,  107,    0
  1396, 20228,19560328,  111,    0
  1396, 20228,19560329,   94,    0
  1396, 20228,19560330,  112,    0
  1396, 20228,19560331,  127,    0
  1396, 20228,19560401,  121,    0
  1396, 20228,19560402,  124,    0
  1396, 20228,19560403,  130,    0
  1396, 20228,19560404,  101,    0
  1396, 20228,19560405,   94,    0
  1396, 20228,19560406,  110,    0
  1396, 20228,19560407,   98,    0
  1396, 20228,19560408,  114,    0
  1396, 20228,19560409,  141,    0
  1396, 20228,19560410,  133,    0
  1396, 20228,19560411,  116,    0
  1396, 20228,19560412,  113,    0
  1396, 20228,19560413,  123,    0
  1396, 20228,19560414,  115,    0
  1396, 20228,19560415,  104,    0
  1396, 20228,19560416,   92,    0
  1396, 20228,19560417,  104,    0
  1396, 20228,19560418,   92,    0
  1396, 20228,19560419,   96,    0
  1396, 20228,19560420,  108,    0
  1396, 20228,19560421,  113,    0
  1396, 20228,19560422,   99,    0
  1396, 20228,19560423,  116,    0
  1396, 20228,19560424,   90,    0
  1396, 20228,19560425,  100,    0
  1396, 20228,19560426,   81,    0
  1396, 20228,19560427,   74,    0
  1396, 20228,19560428,   82,    0
  1396, 20228,19560429,   77,    0
  1396, 20228,19560430,   95,    0
  1396, 20228,19560501,  130,    0
  1396, 20228,19560502,  142,    0
  1396, 20228,19560503,  157,    0
  1396, 20228,19560504,  179,    0
  1396, 20228,19560505,  187,    0
  1396, 20228,19560506,  200,    0
  1396, 20228,19560507,  190,    0
  1396, 20228,19560508,  191,    0
  1396, 20228,19560509,  181,    0
  1396, 20228,19560510,  175,    0
  1396, 20228,19560511,  191,    0
  1396, 20228,19560512,  177,    0
  1396, 20228,19560513,  173,    0
  1396, 20228,19560514,  177,    0
  1396, 20228,19560515,  189,    0
  1396, 20228,19560516,  195,    0
  1396, 20228,19560517,  196,    0
  1396, 20228,19560518,  192,    0
  1396, 20228,19560519,  160,    0
  1396, 20228,19560520,  169,    0
  1396, 20228,19560521,  152,    0
  1396, 20228,19560522,  118,    0
  1396, 20228,19560523,  128,    0
  1396, 20228,19560524,  143,    0
  1396, 20228,19560525,  121,    0
  1396, 20228,19560526,   68,    0
  1396, 20228,19560527,  110,    0
  1396, 20228,19560528,  127,    0
  1396, 20228,19560529,  130,    0
  1396, 20228,19560530,  115,    0
  1396, 20228,19560531,  126,    0
  1396, 20228,19560601,  163,    0
  1396, 20228,19560602,  187,    0
  1396, 20228,19560603,  191,    0
  1396, 20228,19560604,  181,    0
  1396, 20228,19560605,  194,    0
  1396, 20228,19560606,  159,    0
  1396, 20228,19560607,  140,    0
  1396, 20228,19560608,  137,    0
  1396, 20228,19560609,  147,    0
  1396, 20228,19560610,  150,    0
  1396, 20228,19560611,  160,    0
  1396, 20228,19560612,  192,    0
  1396, 20228,19560613,  195,    0
  1396, 20228,19560614,  177,    0
  1396, 20228,19560615,  190,    0
  1396, 20228,19560616,  191,    0
  1396, 20228,19560617,  176,    0
  1396, 20228,19560618,  176,    0
  1396, 20228,19560619,  200,    0
  1396, 20228,19560620,  203,    0
  1396, 20228,19560621,  221,    0
  1396, 20228,19560622,  245,    0
  1396, 20228,19560623,  241,    0
  1396, 20228,19560624,  207,    0
  1396, 20228,19560625,  193,    0
  1396, 20228,19560626,  184,    0
  1396, 20228,19560627,  194,    0
  1396, 20228,19560628,  213,    0
  1396, 20228,19560629,  215,    0
  1396, 20228,19560630,  194,    0
  1396, 20228,19560701,  159,    0
  1396, 20228,19560702,  163,    0
  1396, 20228,19560703,  197,    0
  1396, 20228,19560704,  238,    0
  1396, 20228,19560705,  242,    0
  1396, 20228,19560706,  257,    0
  1396, 20228,19560707,  253,    0
  1396, 20228,19560708,  234,    0
  1396, 20228,19560709,  212,    0
  1396, 20228,19560710,  212,    0
  1396, 20228,19560711,  222,    0
  1396, 20228,19560712,  216,    0
  1396, 20228,19560713,  167,    0
  1396, 20228,19560714,  154,    0
  1396, 20228,19560715,  150,    0
  1396, 20228,19560716,  183,    0
  1396, 20228,19560717,  190,    0
  1396, 20228,19560718,  172,    0
  1396, 20228,19560719,  157,    0
  1396, 20228,19560720,  175,    0
  1396, 20228,19560721,  186,    0
  1396, 20228,19560722,  203,    0
  1396, 20228,19560723,  219,    0
  1396, 20228,19560724,  229,    0
  1396, 20228,19560725,  250,    0
  1396, 20228,19560726,  264,    0
  1396, 20228,19560727,  213,    0
  1396, 20228,19560728,  204,    0
  1396, 20228,19560729,  208,    0
  1396, 20228,19560730,  208,    0
  1396, 20228,19560731,  219,    0
  1396, 20228,19560801,  224,    0
  1396, 20228,19560802,  234,    0
  1396, 20228,19560803,  205,    0
  1396, 20228,19560804,  184,    0
  1396, 20228,19560805,  161,    0
  1396, 20228,19560806,  165,    0
  1396, 20228,19560807,  147,    0
  1396, 20228,19560808,  231,    0
  1396, 20228,19560809,  197,    0
  1396, 20228,19560810,  190,    0
  1396, 20228,19560811,  177,    0
  1396, 20228,19560812,  228,    0
  1396, 20228,19560813,  244,    0
  1396, 20228,19560814,  232,    0
  1396, 20228,19560815,  245,    0
  1396, 20228,19560816,  234,    0
  1396, 20228,19560817,  209,    0
  1396, 20228,19560818,  197,    0
  1396, 20228,19560819,  172,    0
  1396, 20228,19560820,  191,    0
  1396, 20228,19560821,  171,    0
  1396, 20228,19560822,  179,    0
  1396, 20228,19560823,  191,    0
  1396, 20228,19560824,  202,    0
  1396, 20228,19560825,  191,    0
  1396, 20228,19560826,  149,    0
  1396, 20228,19560827,  146,    0
  1396, 20228,19560828,  151,    0
  1396, 20228,19560829,  151,    0
  1396, 20228,19560830,  134,    0
  1396, 20228,19560831,  148,    0
  1396, 20228,19560901,  114,    0
  1396, 20228,19560902,  109,    0
  1396, 20228,19560903,  128,    0
  1396, 20228,19560904,  184,    0
  1396, 20228,19560905,  167,    0
  1396, 20228,19560906,  170,    0
  1396, 20228,19560907,  173,    0
  1396, 20228,19560908,  173,    0
  1396, 20228,19560909,  137,    0
  1396, 20228,19560910,  152,    0
  1396, 20228,19560911,  181,    0
  1396, 20228,19560912,  237,    0
  1396, 20228,19560913,  229,    0
  1396, 20228,19560914,  250,    0
  1396, 20228,19560915,  197,    0
  1396, 20228,19560916,  189,    0
  1396, 20228,19560917,  194,    0
  1396, 20228,19560918,  204,    0
  1396, 20228,19560919,  212,    0
  1396, 20228,19560920,  216,    0
  1396, 20228,19560921,  183,    0
  1396, 20228,19560922,  143,    0
  1396, 20228,19560923,  140,    0
  1396, 20228,19560924,  139,    0
  1396, 20228,19560925,  130,    0
  1396, 20228,19560926,  154,    0
  1396, 20228,19560927,  169,    0
  1396, 20228,19560928,  165,    0
  1396, 20228,19560929,  182,    0
  1396, 20228,19560930,  194,    0
  1396, 20228,19561001,  202,    0
  1396, 20228,19561002,  167,    0
  1396, 20228,19561003,  165,    0
  1396, 20228,19561004,  149,    0
  1396, 20228,19561005,  136,    0
  1396, 20228,19561006,  125,    0
  1396, 20228,19561007,  118,    0
  1396, 20228,19561008,  122,    0
  1396, 20228,19561009,  129,    0
  1396, 20228,19561010,  150,    0
  1396, 20228,19561011,  166,    0
  1396, 20228,19561012,  202,    0
  1396, 20228,19561013,  178,    0
  1396, 20228,19561014,  180,    0
  1396, 20228,19561015,  157,    0
  1396, 20228,19561016,  154,    0
  1396, 20228,19561017,  142,    0
  1396, 20228,19561018,  148,    0
  1396, 20228,19561019,  150,    0
  1396, 20228,19561020,  152,    0
  1396, 20228,19561021,  145,    0
  1396, 20228,19561022,  131,    0
  1396, 20228,19561023,  126,    0
  1396, 20228,19561024,  130,    0
  1396, 20228,19561025,  122,    0
  1396, 20228,19561026,   85,    0
  1396, 20228,19561027,   90,    0
  1396, 20228,19561028,   75,    0
  1396, 20228,19561029,   81,    0
  1396, 20228,19561030,  103,    0
  1396, 20228,19561031,   68,    0
  1396, 20228,19561101,   42,    0
  1396, 20228,19561102,   56,    0
  1396, 20228,19561103,   75,    0
  1396, 20228,19561104,   73,    0
  1396, 20228,19561105,   74,    0
  1396, 20228,19561106,   76,    0
  1396, 20228,19561107,   72,    0
  1396, 20228,19561108,   67,    0
  1396, 20228,19561109,  116,    0
  1396, 20228,19561110,   86,    0
  1396, 20228,19561111,   98,    0
  1396, 20228,19561112,  120,    0
  1396, 20228,19561113,   84,    0
  1396, 20228,19561114,   67,    0
  1396, 20228,19561115,   74,    0
  1396, 20228,19561116,   60,    0
  1396, 20228,19561117,   37,    0
  1396, 20228,19561118,   37,    0
  1396, 20228,19561119,   83,    0
  1396, 20228,19561120,   69,    0
  1396, 20228,19561121,   65,    0
  1396, 20228,19561122,   16,    0
  1396, 20228,19561123,   13,    0
  1396, 20228,19561124,   52,    0
  1396, 20228,19561125,   46,    0
  1396, 20228,19561126,   40,    0
  1396, 20228,19561127,   44,    0
  1396, 20228,19561128,   20,    0
  1396, 20228,19561129,   63,    0
  1396, 20228,19561130,   60,    0
  1396, 20228,19561201,   56,    0
  1396, 20228,19561202,   49,    0
  1396, 20228,19561203,   33,    0
  1396, 20228,19561204,   27,    0
  1396, 20228,19561205,   29,    0
  1396, 20228,19561206,   21,    0
  1396, 20228,19561207,   37,    0
  1396, 20228,19561208,   27,    0
  1396, 20228,19561209,   14,    0
  1396, 20228,19561210,   12,    0
  1396, 20228,19561211,    7,    0
  1396, 20228,19561212,   55,    0
  1396, 20228,19561213,  100,    0
  1396, 20228,19561214,   60,    0
  1396, 20228,19561215,   82,    0
  1396, 20228,19561216,   76,    0
  1396, 20228,19561217,   99,    0
  1396, 20228,19561218,   59,    0
  1396, 20228,19561219,   50,    0
  1396, 20228,19561220,   21,    0
  1396, 20228,19561221,    1,    0
  1396, 20228,19561222,    4,    0
