EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REIMS-PRUNAY, FRANCE (STAID: 739)
Blended and updated with sources:4049 907072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   739,  4049,20140607,  217,    0
   739,  4049,20140608,  232,    0
   739,  4049,20140609,  225,    0
   739,  4049,20140610,  208,    0
   739,  4049,20140611,  194,    0
   739,  4049,20140612,  190,    0
   739,  4049,20140613,  176,    0
   739,  4049,20140614,  168,    0
   739,  4049,20140615,  158,    0
   739,  4049,20140616,  152,    0
   739,  4049,20140617,  158,    0
   739,  4049,20140618,  180,    0
   739,  4049,20140619,  163,    0
   739,  4049,20140620,  162,    0
   739,  4049,20140621,  146,    0
   739,  4049,20140622,  157,    0
   739,  4049,20140623,  164,    0
   739,  4049,20140624,  168,    0
   739,  4049,20140625,  172,    0
   739,  4049,20140626,  138,    0
   739,  4049,20140627,  176,    0
   739,  4049,20140628,  139,    0
   739,  4049,20140629,  154,    0
   739,  4049,20140630,  147,    0
   739,  4049,20140701,  155,    0
   739,  4049,20140702,  177,    0
   739,  4049,20140703,  192,    0
   739,  4049,20140704,  198,    0
   739,  4049,20140705,  200,    0
   739,  4049,20140706,  208,    0
   739,  4049,20140707,  156,    0
   739,  4049,20140708,  158,    0
   739,  4049,20140709,  144,    0
   739,  4049,20140710,  159,    0
   739,  4049,20140711,  162,    0
   739,  4049,20140712,  182,    0
   739,  4049,20140713,  183,    0
   739,  4049,20140714,  156,    0
   739,  4049,20140715,  168,    0
   739,  4049,20140716,  222,    0
   739,  4049,20140717,  224,    0
   739,  4049,20140718,  254,    0
   739,  4049,20140719,  234,    0
   739,  4049,20140720,  219,    0
   739,  4049,20140721,  212,    0
   739,  4049,20140722,  202,    0
   739,  4049,20140723,  234,    0
   739,  4049,20140724,  224,    0
   739,  4049,20140725,  194,    0
   739,  4049,20140726,  202,    0
   739,  4049,20140727,  218,    0
   739,  4049,20140728,  183,    0
   739,  4049,20140729,  181,    0
   739,  4049,20140730,  204,    0
   739,  4049,20140731,  186,    0
   739,  4049,20140801,  202,    0
   739,  4049,20140802,  203,    0
   739,  4049,20140803,  188,    0
   739,  4049,20140804,  184,    0
   739,  4049,20140805,  170,    0
   739,  4049,20140806,  172,    0
   739,  4049,20140807,  185,    0
   739,  4049,20140808,  202,    0
   739,  4049,20140809,  196,    0
   739,  4049,20140810,  203,    0
   739,  4049,20140811,  156,    0
   739,  4049,20140812,  166,    0
   739,  4049,20140813,  168,    0
   739,  4049,20140814,  152,    0
   739,  4049,20140815,  156,    0
   739,  4049,20140816,  156,    0
   739,  4049,20140817,  167,    0
   739,  4049,20140818,  175,    0
   739,  4049,20140819,  118,    0
   739,  4049,20140820,  130,    0
   739,  4049,20140821,  118,    0
   739,  4049,20140822,  157,    0
   739,  4049,20140823,  144,    0
   739,  4049,20140824,  120,    0
   739,  4049,20140825,  143,    0
   739,  4049,20140826,  174,    0
   739,  4049,20140827,  160,    0
   739,  4049,20140828,  182,    0
   739,  4049,20140829,  174,    0
   739,  4049,20140830,  150,    0
   739,  4049,20140831,  178,    0
   739,  4049,20140901,  138,    0
   739,  4049,20140902,  164,    0
   739,  4049,20140903,  162,    0
   739,  4049,20140904,  172,    0
   739,  4049,20140905,  173,    0
   739,  4049,20140906,  179,    0
   739,  4049,20140907,  171,    0
   739,  4049,20140908,  180,    0
   739,  4049,20140909,  172,    0
   739,  4049,20140910,  150,    0
   739,  4049,20140911,  144,    0
   739,  4049,20140912,  147,    0
   739,  4049,20140913,  168,    0
   739,  4049,20140914,  170,    0
   739,  4049,20140915,  159,    0
   739,  4049,20140916,  176,    0
   739,  4049,20140917,  190,    0
   739,  4049,20140918,  218,    0
   739,  4049,20140919,  191,    0
   739,  4049,20140920,  197,    0
   739,  4049,20140921,  166,    0
   739,  4049,20140922,  133,    0
   739,  4049,20140923,  101,    0
   739,  4049,20140924,  105,    0
   739,  4049,20140925,  137,    0
   739,  4049,20140926,  129,    0
   739,  4049,20140927,  150,    0
   739,  4049,20140928,  164,    0
   739,  4049,20140929,  152,    0
   739,  4049,20140930,  176,    0
   739,  4049,20141001,  160,    0
   739,  4049,20141002,  154,    0
   739,  4049,20141003,  155,    0
   739,  4049,20141004,  152,    0
   739,  4049,20141005,  118,    0
   739,  4049,20141006,  130,    0
   739,  4049,20141007,  138,    0
   739,  4049,20141008,  148,    0
   739,  4049,20141009,  162,    0
   739,  4049,20141010,  148,    0
   739,  4049,20141011,  142,    0
   739,  4049,20141012,  102,    0
   739,  4049,20141013,  164,    0
   739,  4049,20141014,  116,    0
   739,  4049,20141015,  120,    0
   739,  4049,20141016,  154,    0
   739,  4049,20141017,  148,    0
   739,  4049,20141018,  171,    0
   739,  4049,20141019,  178,    0
   739,  4049,20141020,  149,    0
   739,  4049,20141021,  114,    0
   739,  4049,20141022,   97,    0
   739,  4049,20141023,   92,    0
   739,  4049,20141024,  120,    0
   739,  4049,20141025,  126,    0
   739,  4049,20141026,  122,    0
   739,  4049,20141027,  112,    0
   739,  4049,20141028,   97,    0
   739,  4049,20141029,   74,    0
   739,  4049,20141030,  126,    0
   739,  4049,20141031,  146,    0
   739,  4049,20141101,  143,    0
   739,  4049,20141102,  144,    0
   739,  4049,20141103,  134,    0
   739,  4049,20141104,   88,    0
   739,  4049,20141105,   68,    0
   739,  4049,20141106,   62,    0
   739,  4049,20141107,   78,    0
   739,  4049,20141108,   96,    0
   739,  4049,20141109,   84,    0
   739,  4049,20141110,   87,    0
   739,  4049,20141111,   95,    0
   739,  4049,20141112,  103,    0
   739,  4049,20141113,   83,    0
   739,  4049,20141114,   77,    0
   739,  4049,20141115,  100,    0
   739,  4049,20141116,   84,    0
   739,  4049,20141117,   94,    0
   739,  4049,20141118,   78,    0
   739,  4049,20141119,   43,    0
   739,  4049,20141120,   76,    0
   739,  4049,20141121,   82,    0
   739,  4049,20141122,   88,    0
   739,  4049,20141123,  110,    0
   739,  4049,20141124,  108,    0
   739,  4049,20141125,   90,    0
   739,  4049,20141126,   96,    0
   739,  4049,20141127,   99,    0
   739,  4049,20141128,   82,    0
   739,  4049,20141129,   30,    0
   739,  4049,20141130,   30,    0
   739,  4049,20141201,   32,    0
   739,  4049,20141202,   26,    0
   739,  4049,20141203,   24,    0
   739,  4049,20141204,   30,    0
   739,  4049,20141205,   49,    0
   739,  4049,20141206,   54,    0
   739,  4049,20141207,   28,    0
   739,  4049,20141208,   16,    0
   739,  4049,20141209,   17,    0
   739,  4049,20141210,   40,    0
   739,  4049,20141211,   74,    0
   739,  4049,20141212,   94,    0
   739,  4049,20141213,   44,    0
   739,  4049,20141214,   18,    0
   739,  4049,20141215,   22,    0
   739,  4049,20141216,   62,    0
   739,  4049,20141217,   80,    0
   739,  4049,20141218,  120,    0
   739,  4049,20141219,  111,    0
   739,  4049,20141220,   51,    0
   739,  4049,20141221,   44,    0
   739,  4049,20141222,   84,    0
   739,  4049,20141223,   80,    0
   739,  4049,20141224,   86,    0
   739,  4049,20141225,   44,    0
   739,  4049,20141226,   28,    0
   739,  4049,20141227,   44,    0
   739,  4049,20141228,  -22,    0
   739,  4049,20141229,  -25,    0
   739,  4049,20141230,   26,    0
   739,  4049,20141231,   32,    0
   739,  4049,20150101,   -3,    0
   739,  4049,20150102,   32,    0
   739,  4049,20150103,   56,    0
   739,  4049,20150104,   25,    0
   739,  4049,20150105,  -25,    0
   739,  4049,20150106,  -15,    0
   739,  4049,20150107,   36,    0
   739,  4049,20150108,   68,    0
   739,  4049,20150109,  102,    0
   739,  4049,20150110,  118,    0
   739,  4049,20150111,   59,    0
   739,  4049,20150112,   73,    0
   739,  4049,20150113,   86,    0
   739,  4049,20150114,   60,    0
   739,  4049,20150115,   70,    0
   739,  4049,20150116,   50,    0
   739,  4049,20150117,   19,    0
   739,  4049,20150118,   20,    0
   739,  4049,20150119,  -28,    0
   739,  4049,20150120,  -11,    0
   739,  4049,20150121,   -9,    0
   739,  4049,20150122,    6,    0
   739,  4049,20150123,   24,    0
   739,  4049,20150124,   -1,    0
   739,  4049,20150125,   21,    0
   739,  4049,20150126,   46,    0
   739,  4049,20150127,   36,    0
   739,  4049,20150128,   54,    0
   739,  4049,20150129,   40,    0
   739,  4049,20150130,   18,    0
   739,  4049,20150131,   31,    0
   739,  4049,20150201,   22,    0
   739,  4049,20150202,   23,    0
   739,  4049,20150203,    2,    0
   739,  4049,20150204,   10,    0
   739,  4049,20150205,    0,    0
   739,  4049,20150206,   -9,    0
   739,  4049,20150207,    7,    0
   739,  4049,20150208,   35,    0
   739,  4049,20150209,    8,    0
   739,  4049,20150210,   40,    0
   739,  4049,20150211,   50,    0
   739,  4049,20150212,   25,    0
   739,  4049,20150213,   50,    0
   739,  4049,20150214,   68,    0
   739,  4049,20150215,   63,    0
   739,  4049,20150216,    7,    0
   739,  4049,20150217,   43,    0
   739,  4049,20150218,   35,    0
   739,  4049,20150219,   20,    0
   739,  4049,20150220,   67,    0
   739,  4049,20150221,   49,    0
   739,  4049,20150222,   28,    0
   739,  4049,20150223,   68,    0
   739,  4049,20150224,   57,    0
   739,  4049,20150225,   30,    0
   739,  4049,20150226,   66,    0
   739,  4049,20150227,   54,    0
   739,  4049,20150228,   28,    0
   739,  4049,20150301,   92,    0
   739,  4049,20150302,   75,    0
   739,  4049,20150303,   53,    0
   739,  4049,20150304,   44,    0
   739,  4049,20150305,   39,    0
   739,  4049,20150306,   38,    0
   739,  4049,20150307,   50,    0
   739,  4049,20150308,   80,    0
   739,  4049,20150309,   83,    0
   739,  4049,20150310,   62,    0
   739,  4049,20150311,   62,    0
   739,  4049,20150312,   50,    0
   739,  4049,20150313,   43,    0
   739,  4049,20150314,   60,    0
   739,  4049,20150315,   60,    0
   739,  4049,20150316,   53,    0
   739,  4049,20150317,   78,    0
   739,  4049,20150318,   93,    0
   739,  4049,20150319,   66,    0
   739,  4049,20150320,   76,    0
   739,  4049,20150321,   57,    0
   739,  4049,20150322,   69,    0
   739,  4049,20150323,   52,    0
   739,  4049,20150324,   58,    0
   739,  4049,20150325,   56,    0
   739,  4049,20150326,   29,    0
   739,  4049,20150327,   56,    0
   739,  4049,20150328,   78,    0
   739,  4049,20150329,  116,    0
   739,  4049,20150330,  110,    0
   739,  4049,20150331,  114,    0
   739,  4049,20150401,   73,    0
   739,  4049,20150402,   78,    0
   739,  4049,20150403,   38,    0
   739,  4049,20150404,   68,    0
   739,  4049,20150405,   58,    0
   739,  4049,20150406,   56,    0
   739,  4049,20150407,   64,    0
   739,  4049,20150408,   78,    0
   739,  4049,20150409,   98,    0
   739,  4049,20150410,  106,    0
   739,  4049,20150411,  112,    0
   739,  4049,20150412,   94,    0
   739,  4049,20150413,  104,    0
   739,  4049,20150414,  144,    0
   739,  4049,20150415,  152,    0
   739,  4049,20150416,  130,    0
   739,  4049,20150417,  136,    0
   739,  4049,20150418,  104,    0
   739,  4049,20150419,   97,    0
   739,  4049,20150420,  104,    0
   739,  4049,20150421,  124,    0
   739,  4049,20150422,  122,    0
   739,  4049,20150423,  102,    0
   739,  4049,20150424,  115,    0
   739,  4049,20150425,  147,    0
   739,  4049,20150426,  138,    0
   739,  4049,20150427,  102,    0
   739,  4049,20150428,   85,    0
   739,  4049,20150429,   77,    0
   739,  4049,20150430,   86,    0
   739,  4049,20150501,   93,    0
   739,  4049,20150502,  107,    0
   739,  4049,20150503,  151,    0
   739,  4049,20150504,  154,    0
   739,  4049,20150505,  184,    0
   739,  4049,20150506,  111,    0
   739,  4049,20150507,  128,    0
   739,  4049,20150508,  119,    0
   739,  4049,20150509,  163,    0
   739,  4049,20150510,  140,    0
   739,  4049,20150511,  173,    0
   739,  4049,20150512,  174,    0
   739,  4049,20150513,  106,    0
   739,  4049,20150514,  140,    0
   739,  4049,20150515,   94,    0
   739,  4049,20150516,   84,    0
   739,  4049,20150517,  114,    0
   739,  4049,20150518,  118,    0
   739,  4049,20150519,  113,    0
   739,  4049,20150520,   88,    0
   739,  4049,20150521,  101,    0
   739,  4049,20150522,  124,    0
   739,  4049,20150523,  138,    0
   739,  4049,20150524,  154,    0
   739,  4049,20150525,  132,    0
   739,  4049,20150526,  114,    0
   739,  4049,20150527,  120,    0
   739,  4049,20150528,  132,    0
   739,  4049,20150529,  122,    0
   739,  4049,20150530,  137,    0
   739,  4049,20150531,  116,    0
   739,  4049,20150601,  139,    0
   739,  4049,20150602,  163,    0
   739,  4049,20150603,  158,    0
   739,  4049,20150604,  157,    0
   739,  4049,20150605,  225,    0
   739,  4049,20150606,  170,    0
   739,  4049,20150607,  151,    0
   739,  4049,20150608,  150,    0
   739,  4049,20150609,  151,    0
   739,  4049,20150610,  164,    0
   739,  4049,20150611,  192,    0
   739,  4049,20150612,  217,    0
   739,  4049,20150613,  200,    0
   739,  4049,20150614,  170,    0
   739,  4049,20150615,  184,    0
   739,  4049,20150616,  168,    0
   739,  4049,20150617,  158,    0
   739,  4049,20150618,  176,    0
   739,  4049,20150619,  118,    0
   739,  4049,20150620,  147,    0
   739,  4049,20150621,  186,    0
   739,  4049,20150622,  136,    0
   739,  4049,20150623,  123,    0
   739,  4049,20150624,  130,    0
   739,  4049,20150625,  180,    0
   739,  4049,20150626,  210,    0
   739,  4049,20150627,  191,    0
   739,  4049,20150628,  174,    0
   739,  4049,20150629,  202,    0
   739,  4049,20150630,  204,    0
   739,  4049,20150701,  254,    0
   739,  4049,20150702,  273,    0
   739,  4049,20150703,  268,    0
   739,  4049,20150704,  269,    0
   739,  4049,20150705,  250,    0
   739,  4049,20150706,  184,    0
   739,  4049,20150707,  214,    0
   739,  4049,20150708,  170,    0
   739,  4049,20150709,  176,    0
   739,  4049,20150710,  162,    0
   739,  4049,20150711,  206,    0
   739,  4049,20150712,  154,    0
   739,  4049,20150713,  202,    0
   739,  4049,20150714,  199,    0
   739,  4049,20150715,  198,    0
   739,  4049,20150716,  238,    0
   739,  4049,20150717,  272,    0
   739,  4049,20150718,  212,    0
   739,  4049,20150719,  201,    0
   739,  4049,20150720,  218,    0
   739,  4049,20150721,  234,    0
   739,  4049,20150722,  222,    0
   739,  4049,20150723,  208,    0
   739,  4049,20150724,  188,    0
   739,  4049,20150725,  170,    0
   739,  4049,20150726,  124,    0
   739,  4049,20150727,  187,    0
   739,  4049,20150728,  162,    0
   739,  4049,20150729,  172,    0
   739,  4049,20150730,  122,    0
   739,  4049,20150731,  125,    0
   739,  4049,20150801,  168,    0
   739,  4049,20150802,  174,    0
   739,  4049,20150803,  234,    0
   739,  4049,20150804,  204,    0
   739,  4049,20150805,  181,    0
   739,  4049,20150806,  226,    0
   739,  4049,20150807,  239,    0
   739,  4049,20150808,  218,    0
   739,  4049,20150809,  202,    0
   739,  4049,20150810,  210,    0
   739,  4049,20150811,  214,    0
   739,  4049,20150812,  257,    0
   739,  4049,20150813,  258,    0
   739,  4049,20150814,  217,    0
   739,  4049,20150815,  174,    0
   739,  4049,20150816,  184,    0
   739,  4049,20150817,  148,    0
   739,  4049,20150818,  149,    0
   739,  4049,20150819,  152,    0
   739,  4049,20150820,  186,    0
   739,  4049,20150821,  192,    0
   739,  4049,20150822,  204,    0
   739,  4049,20150823,  180,    0
   739,  4049,20150824,  182,    0
   739,  4049,20150825,  166,    0
   739,  4049,20150826,  220,    0
   739,  4049,20150827,  150,    0
   739,  4049,20150828,  172,    0
   739,  4049,20150829,  212,    0
   739,  4049,20150830,  257,    0
   739,  4049,20150831,  229,    0
   739,  4049,20150901,  184,    0
   739,  4049,20150902,  150,    0
   739,  4049,20150903,  136,    0
   739,  4049,20150904,  134,    0
   739,  4049,20150905,  127,    0
   739,  4049,20150906,  114,    0
   739,  4049,20150907,  112,    0
   739,  4049,20150908,  152,    0
   739,  4049,20150909,  135,    0
   739,  4049,20150910,  144,    0
   739,  4049,20150911,  137,    0
   739,  4049,20150912,  154,    0
   739,  4049,20150913,  171,    0
   739,  4049,20150914,  171,    0
   739,  4049,20150915,  142,    0
   739,  4049,20150916,  172,    0
   739,  4049,20150917,  162,    0
   739,  4049,20150918,  142,    0
   739,  4049,20150919,  140,    0
   739,  4049,20150920,  135,    0
   739,  4049,20150921,  104,    0
   739,  4049,20150922,  136,    0
   739,  4049,20150923,  136,    0
   739,  4049,20150924,  122,    0
   739,  4049,20150925,  141,    0
   739,  4049,20150926,  126,    0
   739,  4049,20150927,  126,    0
   739,  4049,20150928,  120,    0
   739,  4049,20150929,  140,    0
   739,  4049,20150930,  122,    0
   739,  4049,20151001,  110,    0
   739,  4049,20151002,  100,    0
   739,  4049,20151003,  130,    0
   739,  4049,20151004,  154,    0
   739,  4049,20151005,  150,    0
   739,  4049,20151006,  184,    0
   739,  4049,20151007,  146,    0
   739,  4049,20151008,  123,    0
   739,  4049,20151009,  134,    0
   739,  4049,20151010,  112,    0
   739,  4049,20151011,  103,    0
   739,  4049,20151012,   78,    0
   739,  4049,20151013,   60,    0
   739,  4049,20151014,   60,    0
   739,  4049,20151015,   56,    0
   739,  4049,20151016,   56,    0
   739,  4049,20151017,   74,    0
   739,  4049,20151018,   90,    0
   739,  4049,20151019,   71,    0
   739,  4049,20151020,   92,    0
   739,  4049,20151021,   92,    0
   739,  4049,20151022,  120,    0
   739,  4049,20151023,  122,    0
   739,  4049,20151024,  123,    0
   739,  4049,20151025,  112,    0
   739,  4049,20151026,   88,    0
   739,  4049,20151027,  127,    0
   739,  4049,20151028,  126,    0
   739,  4049,20151029,   78,    0
   739,  4049,20151030,   91,    0
   739,  4049,20151031,   96,    0
   739,  4049,20151101,   92,    0
   739,  4049,20151102,   58,    0
   739,  4049,20151103,   88,    0
   739,  4049,20151104,  121,    0
   739,  4049,20151105,  146,    0
   739,  4049,20151106,  158,    0
   739,  4049,20151107,  184,    0
   739,  4049,20151108,  136,    0
   739,  4049,20151109,  156,    0
   739,  4049,20151110,  102,    0
   739,  4049,20151111,   98,    0
   739,  4049,20151112,  122,    0
   739,  4049,20151113,  106,    0
   739,  4049,20151114,  100,    0
   739,  4049,20151115,  133,    0
   739,  4049,20151116,  108,    0
   739,  4049,20151117,  146,    0
   739,  4049,20151118,  130,    0
   739,  4049,20151119,  146,    0
   739,  4049,20151120,   84,    0
   739,  4049,20151121,   38,    0
   739,  4049,20151122,   40,    0
   739,  4049,20151123,   13,    0
   739,  4049,20151124,   27,    0
   739,  4049,20151125,   64,    0
   739,  4049,20151126,   41,    0
   739,  4049,20151127,   34,    0
   739,  4049,20151128,   56,    0
   739,  4049,20151129,   95,    0
   739,  4049,20151130,  121,    0
   739,  4049,20151201,  119,    0
   739,  4049,20151202,  106,    0
   739,  4049,20151203,   62,    0
   739,  4049,20151204,   66,    0
   739,  4049,20151205,   30,    0
   739,  4049,20151206,   77,    0
   739,  4049,20151207,   74,    0
   739,  4049,20151208,   80,    0
   739,  4049,20151209,   62,    0
   739,  4049,20151210,   37,    0
   739,  4049,20151211,   51,    0
   739,  4049,20151212,  100,    0
   739,  4049,20151213,   70,    0
   739,  4049,20151214,   43,    0
   739,  4049,20151215,   72,    0
   739,  4049,20151216,  118,    0
   739,  4049,20151217,  141,    0
   739,  4049,20151218,  114,    0
   739,  4049,20151219,  108,    0
   739,  4049,20151220,  107,    0
   739,  4049,20151221,  111,    0
   739,  4049,20151222,  117,    0
   739,  4049,20151223,  104,    0
   739,  4049,20151224,   92,    0
   739,  4049,20151225,  116,    0
   739,  4049,20151226,  100,    0
   739,  4049,20151227,   82,    0
   739,  4049,20151228,   60,    0
   739,  4049,20151229,   77,    0
   739,  4049,20151230,   49,    0
   739,  4049,20151231,   74,    0
   739,  4049,20160101,   47,    0
   739,  4049,20160102,   85,    0
   739,  4049,20160103,   67,    0
   739,  4049,20160104,   78,    0
   739,  4049,20160105,   53,    0
   739,  4049,20160106,   73,    0
   739,  4049,20160107,   84,    0
   739,  4049,20160108,   40,    0
   739,  4049,20160109,   43,    0
   739,  4049,20160110,   58,    0
   739,  4049,20160111,   59,    0
   739,  4049,20160112,   58,    0
   739,  4049,20160113,   54,    0
   739,  4049,20160114,   35,    0
   739,  4049,20160115,   34,    0
   739,  4049,20160116,   21,    0
   739,  4049,20160117,    6,    0
   739,  4049,20160118,  -46,    0
   739,  4049,20160119,  -46,    0
   739,  4049,20160120,  -55,    0
   739,  4049,20160121,  -21,    0
   739,  4049,20160122,    0,    0
   739,  4049,20160123,   55,    0
   739,  4049,20160124,   37,    0
   739,  4049,20160125,   71,    0
   739,  4049,20160126,   70,    0
   739,  4049,20160127,  109,    0
   739,  4049,20160128,   62,    0
   739,  4049,20160129,   43,    0
   739,  4049,20160130,   78,    0
   739,  4049,20160131,   94,    0
   739,  4049,20160201,  119,    0
   739,  4049,20160202,  102,    0
   739,  4049,20160203,   63,    0
   739,  4049,20160204,   68,    0
   739,  4049,20160205,   96,    0
   739,  4049,20160206,   92,    0
   739,  4049,20160207,   86,    0
   739,  4049,20160208,   92,    0
   739,  4049,20160209,   86,    0
   739,  4049,20160210,   48,    0
   739,  4049,20160211,   52,    0
   739,  4049,20160212,   23,    0
   739,  4049,20160213,   52,    0
   739,  4049,20160214,   54,    0
   739,  4049,20160215,   40,    0
   739,  4049,20160216,    6,    0
   739,  4049,20160217,  -22,    0
   739,  4049,20160218,    9,    0
   739,  4049,20160219,   36,    0
   739,  4049,20160220,   70,    0
   739,  4049,20160221,  114,    0
   739,  4049,20160222,  107,    0
   739,  4049,20160223,   57,    0
   739,  4049,20160224,   24,    0
   739,  4049,20160225,   18,    0
   739,  4049,20160226,    5,    0
   739,  4049,20160227,   36,    0
   739,  4049,20160228,   26,    0
   739,  4049,20160229,   31,    0
   739,  4049,20160301,   20,    0
   739,  4049,20160302,   60,    0
   739,  4049,20160303,   50,    0
   739,  4049,20160304,   33,    0
   739,  4049,20160305,   32,    0
   739,  4049,20160306,   33,    0
   739,  4049,20160307,   24,    0
   739,  4049,20160308,   22,    0
   739,  4049,20160309,   30,    0
   739,  4049,20160310,   58,    0
   739,  4049,20160311,   45,    0
   739,  4049,20160312,   45,    0
   739,  4049,20160313,   58,    0
   739,  4049,20160314,   50,    0
   739,  4049,20160315,   55,    0
   739,  4049,20160316,   51,    0
   739,  4049,20160317,   46,    0
   739,  4049,20160318,   44,    0
   739,  4049,20160319,   45,    0
   739,  4049,20160320,   51,    0
   739,  4049,20160321,   68,    0
   739,  4049,20160322,   88,    0
   739,  4049,20160323,   64,    0
   739,  4049,20160324,   87,    0
   739,  4049,20160325,   82,    0
   739,  4049,20160326,   78,    0
   739,  4049,20160327,  100,    0
   739,  4049,20160328,  100,    0
   739,  4049,20160329,   93,    0
   739,  4049,20160330,   87,    0
   739,  4049,20160331,   63,    0
   739,  4049,20160401,   64,    0
   739,  4049,20160402,   86,    0
   739,  4049,20160403,  149,    0
   739,  4049,20160404,  134,    0
   739,  4049,20160405,  130,    0
   739,  4049,20160406,   84,    0
   739,  4049,20160407,   80,    0
   739,  4049,20160408,   66,    0
   739,  4049,20160409,   76,    0
   739,  4049,20160410,  106,    0
   739,  4049,20160411,  112,    0
   739,  4049,20160412,   82,    0
   739,  4049,20160413,   92,    0
   739,  4049,20160414,  104,    0
   739,  4049,20160415,  132,    0
   739,  4049,20160416,  127,    0
   739,  4049,20160417,   72,    0
   739,  4049,20160418,   70,    0
   739,  4049,20160419,   68,    0
   739,  4049,20160420,  105,    0
   739,  4049,20160421,  118,    0
   739,  4049,20160422,  131,    0
   739,  4049,20160423,   86,    0
   739,  4049,20160424,   40,    0
   739,  4049,20160425,   54,    0
   739,  4049,20160426,   56,    0
   739,  4049,20160427,   54,    0
   739,  4049,20160428,   56,    0
   739,  4049,20160429,   86,    0
   739,  4049,20160430,   83,    0
   739,  4049,20160501,   82,    0
   739,  4049,20160502,  102,    0
   739,  4049,20160503,  114,    0
   739,  4049,20160504,   82,    0
   739,  4049,20160505,   98,    0
   739,  4049,20160506,  136,    0
   739,  4049,20160507,  164,    0
   739,  4049,20160508,  163,    0
   739,  4049,20160509,  158,    0
   739,  4049,20160510,  172,    0
   739,  4049,20160511,  144,    0
   739,  4049,20160512,  166,    0
   739,  4049,20160513,  172,    0
   739,  4049,20160514,  115,    0
   739,  4049,20160515,   78,    0
   739,  4049,20160516,   92,    0
   739,  4049,20160517,  107,    0
   739,  4049,20160518,  126,    0
   739,  4049,20160519,  129,    0
   739,  4049,20160520,  119,    0
   739,  4049,20160521,  164,    0
   739,  4049,20160522,  155,    0
   739,  4049,20160523,  126,    0
   739,  4049,20160524,  122,    0
   739,  4049,20160525,  138,    0
   739,  4049,20160526,  146,    0
   739,  4049,20160527,  170,    0
   739,  4049,20160528,  156,    0
   739,  4049,20160529,  167,    0
   739,  4049,20160530,  139,    0
   739,  4049,20160531,  142,    0
   739,  4049,20160601,  152,    0
   739,  4049,20160602,  149,    0
   739,  4049,20160603,  142,    0
   739,  4049,20160604,  147,    0
   739,  4049,20160605,  188,    0
   739,  4049,20160606,  204,    0
   739,  4049,20160607,  210,    0
   739,  4049,20160608,  189,    0
   739,  4049,20160609,  168,    0
   739,  4049,20160610,  158,    0
   739,  4049,20160611,  172,    0
   739,  4049,20160612,  162,    0
   739,  4049,20160613,  166,    0
   739,  4049,20160614,  156,    0
   739,  4049,20160615,  149,    0
   739,  4049,20160616,  144,    0
   739,  4049,20160617,  156,    0
   739,  4049,20160618,  142,    0
   739,  4049,20160619,  160,    0
   739,  4049,20160620,  147,    0
   739,  4049,20160621,  176,    0
   739,  4049,20160622,  217,    0
   739,  4049,20160623,  240,    0
   739,  4049,20160624,  210,    0
   739,  4049,20160625,  177,    0
   739,  4049,20160626,  140,    0
   739,  4049,20160627,  152,    0
   739,  4049,20160628,  174,    0
   739,  4049,20160629,  182,    0
   739,  4049,20160630,  191,    0
   739,  4049,20160701,  180,    0
   739,  4049,20160702,  173,    0
   739,  4049,20160703,  152,    0
   739,  4049,20160704,  186,    0
   739,  4049,20160705,  176,    0
   739,  4049,20160706,  162,    0
   739,  4049,20160707,  170,    0
   739,  4049,20160708,  194,    0
   739,  4049,20160709,  207,    0
   739,  4049,20160710,  222,    0
   739,  4049,20160711,  191,    0
   739,  4049,20160712,  170,    0
   739,  4049,20160713,  152,    0
   739,  4049,20160714,  148,    0
   739,  4049,20160715,  144,    0
   739,  4049,20160716,  176,    0
   739,  4049,20160717,  202,    0
   739,  4049,20160718,  217,    0
   739,  4049,20160719,  228,    0
   739,  4049,20160720,  246,    0
   739,  4049,20160721,  228,    0
   739,  4049,20160722,  218,    0
   739,  4049,20160723,  202,    0
   739,  4049,20160724,  208,    0
   739,  4049,20160725,  208,    0
   739,  4049,20160726,  199,    0
   739,  4049,20160727,  170,    0
   739,  4049,20160728,  188,    0
   739,  4049,20160729,  209,    0
   739,  4049,20160730,  196,    0
   739,  4049,20160731,  181,    0
   739,  4049,20160801,  167,    0
   739,  4049,20160802,  173,    0
   739,  4049,20160803,  203,    0
   739,  4049,20160804,  183,    0
   739,  4049,20160805,  174,    0
   739,  4049,20160806,  163,    0
   739,  4049,20160807,  180,    0
   739,  4049,20160808,  176,    0
   739,  4049,20160809,  176,    0
