EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOROCHINSK, RUSSIAN FEDERATION (STAID: 2967)
Blended and updated with sources:52133 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2967, 52133,19770801,  265,    0
  2967, 52133,19770802,  272,    0
  2967, 52133,19770803,  249,    0
  2967, 52133,19770804,  240,    0
  2967, 52133,19770805,  251,    0
  2967, 52133,19770806,  246,    0
  2967, 52133,19770807,  254,    0
  2967, 52133,19770808,  251,    0
  2967, 52133,19770809,  246,    0
  2967, 52133,19770810,  245,    0
  2967, 52133,19770811,  251,    0
  2967, 52133,19770812,  262,    0
  2967, 52133,19770813,  227,    0
  2967, 52133,19770814,  177,    0
  2967, 52133,19770815,  175,    0
  2967, 52133,19770816,  154,    0
  2967, 52133,19770817,  135,    0
  2967, 52133,19770818,  147,    0
  2967, 52133,19770819,  137,    0
  2967, 52133,19770820,  126,    0
  2967, 52133,19770821,  141,    0
  2967, 52133,19770822,  125,    0
  2967, 52133,19770823,  124,    0
  2967, 52133,19770824,  161,    0
  2967, 52133,19770825,  166,    0
  2967, 52133,19770826,  137,    0
  2967, 52133,19770827,  131,    0
  2967, 52133,19770828,  108,    0
  2967, 52133,19770829,  128,    0
  2967, 52133,19770830,  138,    0
  2967, 52133,19770831,  175,    0
  2967, 52133,19770901,  150,    0
  2967, 52133,19770902,  175,    0
  2967, 52133,19770903,  198,    0
  2967, 52133,19770904,  172,    0
  2967, 52133,19770905,  169,    0
  2967, 52133,19770906,  179,    0
  2967, 52133,19770907,  185,    0
  2967, 52133,19770908,  194,    0
  2967, 52133,19770909,  193,    0
  2967, 52133,19770910,  201,    0
  2967, 52133,19770911,  214,    0
  2967, 52133,19770912,  217,    0
  2967, 52133,19770913,  176,    0
  2967, 52133,19770914,  135,    0
  2967, 52133,19770915,  147,    0
  2967, 52133,19770916,  124,    0
  2967, 52133,19770917,  127,    0
  2967, 52133,19770918,   97,    0
  2967, 52133,19770919,   86,    0
  2967, 52133,19770920,   66,    0
  2967, 52133,19770921,   37,    0
  2967, 52133,19770922,   58,    0
  2967, 52133,19770923,   90,    0
  2967, 52133,19770924,   66,    0
  2967, 52133,19770925,   42,    0
  2967, 52133,19770926,   26,    0
  2967, 52133,19770927,   31,    0
  2967, 52133,19770928,   43,    0
  2967, 52133,19770929,   17,    0
  2967, 52133,19770930,   28,    0
  2967, 52133,19771001,   55,    0
  2967, 52133,19771002,   79,    0
  2967, 52133,19771003,   83,    0
  2967, 52133,19771004,  134,    0
  2967, 52133,19771005,  130,    0
  2967, 52133,19771006,   65,    0
  2967, 52133,19771007,   29,    0
  2967, 52133,19771008,   23,    0
  2967, 52133,19771009,   14,    0
  2967, 52133,19771010,    1,    0
  2967, 52133,19771011,   13,    0
  2967, 52133,19771012,   42,    0
  2967, 52133,19771013,   64,    0
  2967, 52133,19771014,   56,    0
  2967, 52133,19771015,   61,    0
  2967, 52133,19771016,    4,    0
  2967, 52133,19771017,  -56,    0
  2967, 52133,19771018,  -48,    0
  2967, 52133,19771019,  -77,    0
  2967, 52133,19771020,    1,    0
  2967, 52133,19771021,  -45,    0
  2967, 52133,19771022,  -97,    0
  2967, 52133,19771023,  -30,    0
  2967, 52133,19771024,    4,    0
  2967, 52133,19771025,  -33,    0
  2967, 52133,19771026, -101,    0
  2967, 52133,19771027,  -27,    0
  2967, 52133,19771028,   10,    0
  2967, 52133,19771029,   10,    0
  2967, 52133,19771030,    4,    0
  2967, 52133,19771031,    9,    0
  2967, 52133,19771101,    7,    0
  2967, 52133,19771102,  -18,    0
  2967, 52133,19771103,  -58,    0
  2967, 52133,19771104,  -82,    0
  2967, 52133,19771105,  -42,    0
  2967, 52133,19771106,  -44,    0
  2967, 52133,19771107,  -68,    0
  2967, 52133,19771108,  -71,    0
  2967, 52133,19771109,  -25,    0
  2967, 52133,19771110,   -5,    0
  2967, 52133,19771111,   10,    0
  2967, 52133,19771112,   -2,    0
  2967, 52133,19771113,    8,    0
  2967, 52133,19771114,   35,    0
  2967, 52133,19771115,   29,    0
  2967, 52133,19771116,   26,    0
  2967, 52133,19771117,  -15,    0
  2967, 52133,19771118,    2,    0
  2967, 52133,19771119,   30,    0
  2967, 52133,19771120,   18,    0
  2967, 52133,19771121,   -8,    0
  2967, 52133,19771122,  -31,    0
  2967, 52133,19771123,  -35,    0
  2967, 52133,19771124,  -29,    0
  2967, 52133,19771125,  -14,    0
  2967, 52133,19771126,  -22,    0
  2967, 52133,19771127,    2,    0
  2967, 52133,19771128,   17,    0
  2967, 52133,19771129,   27,    0
  2967, 52133,19771130,   -4,    0
  2967, 52133,19771201,  -37,    0
  2967, 52133,19771202,  -90,    0
  2967, 52133,19771203,  -98,    0
  2967, 52133,19771204,  -53,    0
  2967, 52133,19771205,    1,    0
  2967, 52133,19771206,    9,    0
  2967, 52133,19771207,  -19,    0
  2967, 52133,19771208,  -50,    0
  2967, 52133,19771209,  -69,    0
  2967, 52133,19771210, -145,    0
  2967, 52133,19771211, -202,    0
  2967, 52133,19771212, -219,    0
  2967, 52133,19771213, -164,    0
  2967, 52133,19771214, -170,    0
  2967, 52133,19771215, -137,    0
  2967, 52133,19771216, -204,    0
  2967, 52133,19771217, -206,    0
  2967, 52133,19771218,  -76,    0
  2967, 52133,19771219,  -51,    0
  2967, 52133,19771220, -113,    0
  2967, 52133,19771221,  -77,    0
  2967, 52133,19771222,  -73,    0
  2967, 52133,19771223, -180,    0
  2967, 52133,19771224, -222,    0
  2967, 52133,19771225, -167,    0
  2967, 52133,19771226, -105,    0
  2967, 52133,19771227, -238,    0
  2967, 52133,19771228, -194,    0
  2967, 52133,19771229, -113,    0
  2967, 52133,19771230,  -55,    0
  2967, 52133,19771231,   -5,    0
  2967, 52133,19780101,  -19,    0
  2967, 52133,19780102,  -37,    0
  2967, 52133,19780103,  -38,    0
  2967, 52133,19780104,  -35,    0
  2967, 52133,19780105,  -65,    0
  2967, 52133,19780106,  -47,    0
  2967, 52133,19780107,  -64,    0
  2967, 52133,19780108,  -78,    0
  2967, 52133,19780109, -131,    0
  2967, 52133,19780110,  -92,    0
  2967, 52133,19780111,  -75,    0
  2967, 52133,19780112,  -87,    0
  2967, 52133,19780113, -111,    0
  2967, 52133,19780114,  -67,    0
  2967, 52133,19780115,  -47,    0
  2967, 52133,19780116,  -65,    0
  2967, 52133,19780117,  -80,    0
  2967, 52133,19780118, -116,    0
  2967, 52133,19780119, -119,    0
  2967, 52133,19780120,  -79,    0
  2967, 52133,19780121,  -81,    0
  2967, 52133,19780122, -150,    0
  2967, 52133,19780123, -175,    0
  2967, 52133,19780124, -208,    0
  2967, 52133,19780125, -190,    0
  2967, 52133,19780126, -209,    0
  2967, 52133,19780127, -174,    0
  2967, 52133,19780128, -195,    0
  2967, 52133,19780129, -150,    0
  2967, 52133,19780130, -134,    0
  2967, 52133,19780131, -209,    0
  2967, 52133,19780201, -252,    0
  2967, 52133,19780202, -229,    0
  2967, 52133,19780203, -220,    0
  2967, 52133,19780204, -209,    0
  2967, 52133,19780205, -205,    0
  2967, 52133,19780206, -222,    0
  2967, 52133,19780207, -198,    0
  2967, 52133,19780208, -210,    0
  2967, 52133,19780209, -200,    0
  2967, 52133,19780210, -161,    0
  2967, 52133,19780211, -146,    0
  2967, 52133,19780212, -145,    0
  2967, 52133,19780213, -137,    0
  2967, 52133,19780214, -134,    0
  2967, 52133,19780215,  -40,    0
  2967, 52133,19780216,    7,    0
  2967, 52133,19780217,    9,    0
  2967, 52133,19780218,  -16,    0
  2967, 52133,19780219,  -88,    0
  2967, 52133,19780220,  -97,    0
  2967, 52133,19780221, -139,    0
  2967, 52133,19780222, -113,    0
  2967, 52133,19780223, -129,    0
  2967, 52133,19780224,  -79,    0
  2967, 52133,19780225,  -93,    0
  2967, 52133,19780226,  -88,    0
  2967, 52133,19780227, -128,    0
  2967, 52133,19780228,  -92,    0
  2967, 52133,19780301, -118,    0
  2967, 52133,19780302, -129,    0
  2967, 52133,19780303, -125,    0
  2967, 52133,19780304,  -98,    0
  2967, 52133,19780305,  -86,    0
  2967, 52133,19780306,  -46,    0
  2967, 52133,19780307,  -48,    0
  2967, 52133,19780308,  -95,    0
  2967, 52133,19780309,  -66,    0
  2967, 52133,19780310,  -52,    0
  2967, 52133,19780311,  -51,    0
  2967, 52133,19780312, -123,    0
  2967, 52133,19780313, -104,    0
  2967, 52133,19780314,  -94,    0
  2967, 52133,19780315, -133,    0
  2967, 52133,19780316,  -33,    0
  2967, 52133,19780317,    3,    0
  2967, 52133,19780318,    5,    0
  2967, 52133,19780319,    8,    0
  2967, 52133,19780320,   18,    0
  2967, 52133,19780321,   17,    0
  2967, 52133,19780322,    1,    0
  2967, 52133,19780323,   10,    0
  2967, 52133,19780324,   27,    0
  2967, 52133,19780325,   30,    0
  2967, 52133,19780326,   31,    0
  2967, 52133,19780327,   40,    0
  2967, 52133,19780328,   52,    0
  2967, 52133,19780329,   50,    0
  2967, 52133,19780330,   73,    0
  2967, 52133,19780331,   77,    0
  2967, 52133,19780401,   74,    0
  2967, 52133,19780402,   78,    0
  2967, 52133,19780403,   75,    0
  2967, 52133,19780404,   26,    0
  2967, 52133,19780405,    4,    0
  2967, 52133,19780406,   29,    0
  2967, 52133,19780407,   20,    0
  2967, 52133,19780408,    4,    0
  2967, 52133,19780409,   11,    0
  2967, 52133,19780410,    8,    0
  2967, 52133,19780411,   -1,    0
  2967, 52133,19780412,   35,    0
  2967, 52133,19780413,   49,    0
  2967, 52133,19780414,   61,    0
  2967, 52133,19780415,   69,    0
  2967, 52133,19780416,   86,    0
  2967, 52133,19780417,  101,    0
  2967, 52133,19780418,  104,    0
  2967, 52133,19780419,   59,    0
  2967, 52133,19780420,  -26,    0
  2967, 52133,19780421,  -28,    0
  2967, 52133,19780422,   36,    0
  2967, 52133,19780423,   46,    0
  2967, 52133,19780424,   58,    0
  2967, 52133,19780425,  103,    0
  2967, 52133,19780426,  114,    0
  2967, 52133,19780427,  101,    0
  2967, 52133,19780428,  115,    0
  2967, 52133,19780429,   45,    0
  2967, 52133,19780430,  129,    0
  2967, 52133,19780501,   97,    0
  2967, 52133,19780502,   43,    0
  2967, 52133,19780503,   86,    0
  2967, 52133,19780504,  145,    0
  2967, 52133,19780505,  147,    0
  2967, 52133,19780506,  154,    0
  2967, 52133,19780507,  105,    0
  2967, 52133,19780508,   81,    0
  2967, 52133,19780509,  148,    0
  2967, 52133,19780510,  162,    0
  2967, 52133,19780511,  186,    0
  2967, 52133,19780512,  183,    0
  2967, 52133,19780513,  192,    0
  2967, 52133,19780514,  185,    0
  2967, 52133,19780515,  165,    0
  2967, 52133,19780516,  158,    0
  2967, 52133,19780517,  141,    0
  2967, 52133,19780518,  114,    0
  2967, 52133,19780519,  119,    0
  2967, 52133,19780520,  112,    0
  2967, 52133,19780521,  120,    0
  2967, 52133,19780522,   66,    0
  2967, 52133,19780523,   40,    0
  2967, 52133,19780524,   45,    0
  2967, 52133,19780525,   77,    0
  2967, 52133,19780526,  140,    0
  2967, 52133,19780527,  166,    0
  2967, 52133,19780528,  179,    0
  2967, 52133,19780529,  178,    0
  2967, 52133,19780530,  154,    0
  2967, 52133,19780531,  111,    0
  2967, 52133,19780601,  120,    0
  2967, 52133,19780602,   92,    0
  2967, 52133,19780603,   90,    0
  2967, 52133,19780604,   78,    0
  2967, 52133,19780605,   72,    0
  2967, 52133,19780606,   94,    0
  2967, 52133,19780607,  121,    0
  2967, 52133,19780608,  188,    0
  2967, 52133,19780609,  208,    0
  2967, 52133,19780610,  208,    0
  2967, 52133,19780611,  209,    0
  2967, 52133,19780612,  203,    0
  2967, 52133,19780613,  170,    0
  2967, 52133,19780614,  184,    0
  2967, 52133,19780615,  220,    0
  2967, 52133,19780616,  201,    0
  2967, 52133,19780617,  205,    0
  2967, 52133,19780618,  163,    0
  2967, 52133,19780619,  165,    0
  2967, 52133,19780620,  179,    0
  2967, 52133,19780621,  173,    0
  2967, 52133,19780622,  223,    0
  2967, 52133,19780623,  223,    0
  2967, 52133,19780624,  157,    0
  2967, 52133,19780625,  166,    0
  2967, 52133,19780626,  184,    0
  2967, 52133,19780627,  185,    0
  2967, 52133,19780628,  171,    0
  2967, 52133,19780629,  200,    0
  2967, 52133,19780630,  167,    0
  2967, 52133,19780701,  159,    0
  2967, 52133,19780702,  156,    0
  2967, 52133,19780703,  164,    0
  2967, 52133,19780704,  187,    0
  2967, 52133,19780705,  188,    0
  2967, 52133,19780706,  182,    0
  2967, 52133,19780707,  215,    0
  2967, 52133,19780708,  214,    0
  2967, 52133,19780709,  207,    0
  2967, 52133,19780710,  219,    0
  2967, 52133,19780711,  201,    0
  2967, 52133,19780712,  204,    0
  2967, 52133,19780713,  189,    0
  2967, 52133,19780714,  205,    0
  2967, 52133,19780715,  216,    0
  2967, 52133,19780716,  197,    0
  2967, 52133,19780717,  186,    0
  2967, 52133,19780718,  181,    0
  2967, 52133,19780719,  167,    0
  2967, 52133,19780720,  155,    0
  2967, 52133,19780721,  208,    0
  2967, 52133,19780722,  192,    0
  2967, 52133,19780723,  184,    0
  2967, 52133,19780724,  224,    0
  2967, 52133,19780725,  251,    0
  2967, 52133,19780726,  222,    0
  2967, 52133,19780727,  218,    0
  2967, 52133,19780728,  172,    0
  2967, 52133,19780729,  139,    0
  2967, 52133,19780730,  146,    0
  2967, 52133,19780731,  129,    0
  2967, 52133,19780801,  141,    0
  2967, 52133,19780802,  163,    0
  2967, 52133,19780803,  210,    0
  2967, 52133,19780804,  172,    0
  2967, 52133,19780805,  181,    0
  2967, 52133,19780806,  194,    0
  2967, 52133,19780807,  216,    0
  2967, 52133,19780808,  214,    0
  2967, 52133,19780809,  179,    0
  2967, 52133,19780810,  217,    0
  2967, 52133,19780811,  272,    0
  2967, 52133,19780812,  231,    0
  2967, 52133,19780813,  201,    0
  2967, 52133,19780814,  165,    0
  2967, 52133,19780815,  171,    0
  2967, 52133,19780816,  155,    0
  2967, 52133,19780817,  136,    0
  2967, 52133,19780818,  104,    0
  2967, 52133,19780819,  117,    0
  2967, 52133,19780820,  137,    0
  2967, 52133,19780821,  133,    0
  2967, 52133,19780822,  145,    0
  2967, 52133,19780823,  186,    0
  2967, 52133,19780824,  189,    0
  2967, 52133,19780825,  180,    0
  2967, 52133,19780826,  183,    0
  2967, 52133,19780827,  199,    0
  2967, 52133,19780828,  216,    0
  2967, 52133,19780829,  218,    0
  2967, 52133,19780830,  171,    0
  2967, 52133,19780831,  131,    0
  2967, 52133,19780901,  149,    0
  2967, 52133,19780902,  160,    0
  2967, 52133,19780903,  178,    0
  2967, 52133,19780904,  187,    0
  2967, 52133,19780905,  188,    0
  2967, 52133,19780906,  156,    0
  2967, 52133,19780907,  142,    0
  2967, 52133,19780908,  135,    0
  2967, 52133,19780909,  128,    0
  2967, 52133,19780910,  115,    0
  2967, 52133,19780911,  115,    0
  2967, 52133,19780912,  124,    0
  2967, 52133,19780913,  168,    0
  2967, 52133,19780914,  172,    0
  2967, 52133,19780915,  146,    0
  2967, 52133,19780916,  116,    0
  2967, 52133,19780917,  134,    0
  2967, 52133,19780918,  170,    0
  2967, 52133,19780919,  142,    0
  2967, 52133,19780920,  126,    0
  2967, 52133,19780921,  150,    0
  2967, 52133,19780922,  178,    0
  2967, 52133,19780923,  109,    0
  2967, 52133,19780924,   72,    0
  2967, 52133,19780925,   73,    0
  2967, 52133,19780926,   64,    0
  2967, 52133,19780927,   53,    0
  2967, 52133,19780928,   43,    0
  2967, 52133,19780929,   70,    0
  2967, 52133,19780930,  124,    0
  2967, 52133,19781001,  110,    0
  2967, 52133,19781002,   49,    0
  2967, 52133,19781003,   10,    0
  2967, 52133,19781004,   11,    0
  2967, 52133,19781005,   18,    0
  2967, 52133,19781006,   77,    0
  2967, 52133,19781007,   81,    0
  2967, 52133,19781008,   44,    0
  2967, 52133,19781009,    8,    0
  2967, 52133,19781010,    3,    0
  2967, 52133,19781011,   54,    0
  2967, 52133,19781012,    3,    0
  2967, 52133,19781013,   -2,    0
  2967, 52133,19781014,   10,    0
  2967, 52133,19781015,   50,    0
  2967, 52133,19781016,   63,    0
  2967, 52133,19781017,   10,    0
  2967, 52133,19781018,   -7,    0
  2967, 52133,19781019,  -36,    0
  2967, 52133,19781020,   11,    0
  2967, 52133,19781021,   69,    0
  2967, 52133,19781022,   59,    0
  2967, 52133,19781023,   36,    0
  2967, 52133,19781024,    5,    0
  2967, 52133,19781025,   18,    0
  2967, 52133,19781026,   30,    0
  2967, 52133,19781027,   62,    0
  2967, 52133,19781028,   48,    0
  2967, 52133,19781029,   47,    0
  2967, 52133,19781030,   -2,    0
  2967, 52133,19781031,  -30,    0
  2967, 52133,19781101,  -46,    0
  2967, 52133,19781102,  -33,    0
  2967, 52133,19781103,  -28,    0
  2967, 52133,19781104,  -10,    0
  2967, 52133,19781105,   -5,    0
  2967, 52133,19781106,   15,    0
  2967, 52133,19781107,  -11,    0
  2967, 52133,19781108,  -54,    0
  2967, 52133,19781109,  -82,    0
  2967, 52133,19781110,  -79,    0
  2967, 52133,19781111,  -15,    0
  2967, 52133,19781112,    7,    0
  2967, 52133,19781113,  -43,    0
  2967, 52133,19781114,  -33,    0
  2967, 52133,19781115,  -14,    0
  2967, 52133,19781116,    2,    0
  2967, 52133,19781117,    3,    0
  2967, 52133,19781118,    2,    0
  2967, 52133,19781119,  -14,    0
  2967, 52133,19781120,    2,    0
  2967, 52133,19781121,   25,    0
  2967, 52133,19781122,  -33,    0
  2967, 52133,19781123,  -25,    0
  2967, 52133,19781124,    9,    0
  2967, 52133,19781125,  -44,    0
  2967, 52133,19781126,  -57,    0
  2967, 52133,19781127,  -55,    0
  2967, 52133,19781128,  -35,    0
  2967, 52133,19781129,  -53,    0
  2967, 52133,19781130,  -61,    0
  2967, 52133,19781201, -126,    0
  2967, 52133,19781202, -143,    0
  2967, 52133,19781203, -101,    0
  2967, 52133,19781204,  -78,    0
  2967, 52133,19781205, -133,    0
  2967, 52133,19781206, -144,    0
  2967, 52133,19781207,  -87,    0
  2967, 52133,19781208, -169,    0
  2967, 52133,19781209, -158,    0
  2967, 52133,19781210, -192,    0
  2967, 52133,19781211, -141,    0
  2967, 52133,19781212, -103,    0
  2967, 52133,19781213, -226,    0
  2967, 52133,19781214, -193,    0
  2967, 52133,19781215,  -46,    0
  2967, 52133,19781216,  -44,    0
  2967, 52133,19781217,  -44,    0
  2967, 52133,19781218, -213,    0
  2967, 52133,19781219, -233,    0
  2967, 52133,19781220, -220,    0
  2967, 52133,19781221, -230,    0
  2967, 52133,19781222, -247,    0
  2967, 52133,19781223, -278,    0
  2967, 52133,19781224, -229,    0
  2967, 52133,19781225, -215,    0
  2967, 52133,19781226, -237,    0
  2967, 52133,19781227, -188,    0
  2967, 52133,19781228,  -34,    0
  2967, 52133,19781229,  -49,    0
  2967, 52133,19781230, -140,    0
  2967, 52133,19781231, -309,    0
  2967, 52133,19790101, -355,    0
  2967, 52133,19790102, -207,    0
  2967, 52133,19790103,  -94,    0
  2967, 52133,19790104,  -70,    0
  2967, 52133,19790105,  -93,    0
  2967, 52133,19790106, -121,    0
  2967, 52133,19790107,  -80,    0
  2967, 52133,19790108, -116,    0
  2967, 52133,19790109, -176,    0
  2967, 52133,19790110, -133,    0
  2967, 52133,19790111, -121,    0
  2967, 52133,19790112,  -95,    0
  2967, 52133,19790113, -108,    0
  2967, 52133,19790114, -115,    0
  2967, 52133,19790115, -102,    0
  2967, 52133,19790116, -142,    0
  2967, 52133,19790117, -222,    0
  2967, 52133,19790118, -224,    0
  2967, 52133,19790119, -218,    0
  2967, 52133,19790120, -188,    0
  2967, 52133,19790121, -145,    0
  2967, 52133,19790122, -162,    0
  2967, 52133,19790123, -177,    0
  2967, 52133,19790124, -194,    0
  2967, 52133,19790125, -267,    0
  2967, 52133,19790126, -234,    0
  2967, 52133,19790127, -129,    0
  2967, 52133,19790128, -119,    0
  2967, 52133,19790129, -108,    0
  2967, 52133,19790130, -112,    0
  2967, 52133,19790131, -114,    0
  2967, 52133,19790201,  -89,    0
  2967, 52133,19790202,  -68,    0
  2967, 52133,19790203,  -65,    0
  2967, 52133,19790204,  -51,    0
  2967, 52133,19790205,   -3,    0
  2967, 52133,19790206,  -41,    0
  2967, 52133,19790207, -107,    0
  2967, 52133,19790208,  -10,    0
  2967, 52133,19790209, -133,    0
  2967, 52133,19790210, -153,    0
  2967, 52133,19790211,  -50,    0
  2967, 52133,19790212,  -74,    0
  2967, 52133,19790213, -200,    0
  2967, 52133,19790214,  -70,    0
  2967, 52133,19790215, -137,    0
  2967, 52133,19790216, -136,    0
  2967, 52133,19790217, -192,    0
  2967, 52133,19790218, -221,    0
  2967, 52133,19790219, -191,    0
  2967, 52133,19790220, -137,    0
  2967, 52133,19790221,  -64,    0
  2967, 52133,19790222,  -87,    0
  2967, 52133,19790223, -139,    0
  2967, 52133,19790224, -118,    0
  2967, 52133,19790225, -110,    0
  2967, 52133,19790226, -115,    0
  2967, 52133,19790227, -117,    0
  2967, 52133,19790228, -153,    0
  2967, 52133,19790301,  -39,    0
  2967, 52133,19790302,  -38,    0
  2967, 52133,19790303,  -93,    0
  2967, 52133,19790304,  -97,    0
  2967, 52133,19790305,  -66,    0
  2967, 52133,19790306,  -17,    0
  2967, 52133,19790307,  -39,    0
  2967, 52133,19790308,  -16,    0
  2967, 52133,19790309,  -12,    0
  2967, 52133,19790310,  -26,    0
  2967, 52133,19790311,  -86,    0
  2967, 52133,19790312,  -93,    0
  2967, 52133,19790313,  -88,    0
  2967, 52133,19790314,  -69,    0
  2967, 52133,19790315,   -4,    0
  2967, 52133,19790316,   -8,    0
  2967, 52133,19790317,  -90,    0
  2967, 52133,19790318,  -83,    0
  2967, 52133,19790319,   17,    0
  2967, 52133,19790320,   -1,    0
  2967, 52133,19790321,  -15,    0
  2967, 52133,19790322,  -10,    0
  2967, 52133,19790323,    9,    0
  2967, 52133,19790324,   -8,    0
  2967, 52133,19790325,  -11,    0
  2967, 52133,19790326,   -7,    0
  2967, 52133,19790327,   -3,    0
  2967, 52133,19790328,   -1,    0
  2967, 52133,19790329,   17,    0
  2967, 52133,19790330,   -4,    0
  2967, 52133,19790331,   -3,    0
  2967, 52133,19790401,   31,    0
  2967, 52133,19790402,   25,    0
  2967, 52133,19790403,  -11,    0
  2967, 52133,19790404,  -33,    0
  2967, 52133,19790405,  -39,    0
  2967, 52133,19790406,   -6,    0
  2967, 52133,19790407,  -27,    0
  2967, 52133,19790408,  -37,    0
  2967, 52133,19790409,  -28,    0
  2967, 52133,19790410,  -44,    0
  2967, 52133,19790411,  -14,    0
  2967, 52133,19790412,   13,    0
  2967, 52133,19790413,   -1,    0
  2967, 52133,19790414,   11,    0
  2967, 52133,19790415,   36,    0
  2967, 52133,19790416,   41,    0
  2967, 52133,19790417,  -13,    0
  2967, 52133,19790418,  -11,    0
  2967, 52133,19790419,   31,    0
  2967, 52133,19790420,   51,    0
  2967, 52133,19790421,   -5,    0
  2967, 52133,19790422,   18,    0
  2967, 52133,19790423,   35,    0
  2967, 52133,19790424,   58,    0
  2967, 52133,19790425,   57,    0
  2967, 52133,19790426,   58,    0
  2967, 52133,19790427,   70,    0
  2967, 52133,19790428,   72,    0
  2967, 52133,19790429,  111,    0
  2967, 52133,19790430,  136,    0
  2967, 52133,19790501,  148,    0
  2967, 52133,19790502,  171,    0
  2967, 52133,19790503,  187,    0
  2967, 52133,19790504,  192,    0
  2967, 52133,19790505,  183,    0
  2967, 52133,19790506,  176,    0
  2967, 52133,19790507,  171,    0
  2967, 52133,19790508,  180,    0
  2967, 52133,19790509,  179,    0
  2967, 52133,19790510,  160,    0
  2967, 52133,19790511,  173,    0
  2967, 52133,19790512,  192,    0
  2967, 52133,19790513,  210,    0
  2967, 52133,19790514,  188,    0
  2967, 52133,19790515,  142,    0
  2967, 52133,19790516,  166,    0
  2967, 52133,19790517,  161,    0
  2967, 52133,19790518,  158,    0
  2967, 52133,19790519,  222,    0
  2967, 52133,19790520,  241,    0
  2967, 52133,19790521,  250,    0
  2967, 52133,19790522,  152,    0
  2967, 52133,19790523,  104,    0
  2967, 52133,19790524,  143,    0
  2967, 52133,19790525,  165,    0
  2967, 52133,19790526,  117,    0
  2967, 52133,19790527,  195,    0
  2967, 52133,19790528,  234,    0
  2967, 52133,19790529,  215,    0
  2967, 52133,19790530,  201,    0
  2967, 52133,19790531,  233,    0
  2967, 52133,19790601,  227,    0
  2967, 52133,19790602,  152,    0
  2967, 52133,19790603,   53,    0
  2967, 52133,19790604,   70,    0
  2967, 52133,19790605,   95,    0
  2967, 52133,19790606,   94,    0
  2967, 52133,19790607,   67,    0
  2967, 52133,19790608,   74,    0
  2967, 52133,19790609,   87,    0
  2967, 52133,19790610,  137,    0
  2967, 52133,19790611,  192,    0
  2967, 52133,19790612,  150,    0
  2967, 52133,19790613,  111,    0
  2967, 52133,19790614,  106,    0
  2967, 52133,19790615,  153,    0
  2967, 52133,19790616,  179,    0
  2967, 52133,19790617,  213,    0
  2967, 52133,19790618,  239,    0
  2967, 52133,19790619,  240,    0
  2967, 52133,19790620,  198,    0
  2967, 52133,19790621,  125,    0
  2967, 52133,19790622,  116,    0
  2967, 52133,19790623,  135,    0
  2967, 52133,19790624,  140,    0
  2967, 52133,19790625,  139,    0
  2967, 52133,19790626,  150,    0
  2967, 52133,19790627,  183,    0
  2967, 52133,19790628,  215,    0
  2967, 52133,19790629,  224,    0
  2967, 52133,19790630,  207,    0
  2967, 52133,19790701,  183,    0
  2967, 52133,19790702,  194,    0
  2967, 52133,19790703,  188,    0
  2967, 52133,19790704,  237,    0
  2967, 52133,19790705,  261,    0
  2967, 52133,19790706,  261,    0
  2967, 52133,19790707,  280,    0
  2967, 52133,19790708,  256,    0
  2967, 52133,19790709,  205,    0
  2967, 52133,19790710,  151,    0
  2967, 52133,19790711,  216,    0
  2967, 52133,19790712,  225,    0
  2967, 52133,19790713,  239,    0
  2967, 52133,19790714,  213,    0
  2967, 52133,19790715,  203,    0
  2967, 52133,19790716,  198,    0
  2967, 52133,19790717,  218,    0
  2967, 52133,19790718,  197,    0
  2967, 52133,19790719,  211,    0
  2967, 52133,19790720,  171,    0
  2967, 52133,19790721,  195,    0
  2967, 52133,19790722,  225,    0
  2967, 52133,19790723,  250,    0
  2967, 52133,19790724,  244,    0
  2967, 52133,19790725,  231,    0
  2967, 52133,19790726,  217,    0
  2967, 52133,19790727,  186,    0
  2967, 52133,19790728,  180,    0
  2967, 52133,19790729,  183,    0
  2967, 52133,19790730,  198,    0
  2967, 52133,19790731,  205,    0
  2967, 52133,19790801,  183,    0
  2967, 52133,19790802,  194,    0
  2967, 52133,19790803,  188,    0
  2967, 52133,19790804,  237,    0
  2967, 52133,19790805,  261,    0
  2967, 52133,19790806,  261,    0
  2967, 52133,19790807,  280,    0
  2967, 52133,19790808,  256,    0
  2967, 52133,19790809,  205,    0
  2967, 52133,19790810,  151,    0
  2967, 52133,19790811,  160,    0
  2967, 52133,19790812,  179,    0
