EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UGUT, RUSSIAN FEDERATION (STAID: 8087)
Blended and updated with sources:48593 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8087, 48593,19640412, -162,    0
  8087, 48593,19640413,  -95,    0
  8087, 48593,19640414,  -53,    0
  8087, 48593,19640415,  -63,    0
  8087, 48593,19640416, -128,    0
  8087, 48593,19640417,  -92,    0
  8087, 48593,19640418,   -1,    0
  8087, 48593,19640419,   38,    0
  8087, 48593,19640420,   35,    0
  8087, 48593,19640421,   22,    0
  8087, 48593,19640422,   52,    0
  8087, 48593,19640423,   43,    0
  8087, 48593,19640424,   42,    0
  8087, 48593,19640425,   32,    0
  8087, 48593,19640426,   53,    0
  8087, 48593,19640427,   48,    0
  8087, 48593,19640428,    1,    0
  8087, 48593,19640429,  -69,    0
  8087, 48593,19640430,  -64,    0
  8087, 48593,19640501,  -22,    0
  8087, 48593,19640502,   15,    0
  8087, 48593,19640503,    8,    0
  8087, 48593,19640504,    4,    0
  8087, 48593,19640505,  -35,    0
  8087, 48593,19640506,   14,    0
  8087, 48593,19640507,   88,    0
  8087, 48593,19640508,   65,    0
  8087, 48593,19640509,  -38,    0
  8087, 48593,19640510,  -65,    0
  8087, 48593,19640511,  -37,    0
  8087, 48593,19640512,  -58,    0
  8087, 48593,19640513,  -10,    0
  8087, 48593,19640514,   93,    0
  8087, 48593,19640515,  109,    0
  8087, 48593,19640516,  138,    0
  8087, 48593,19640517,  136,    0
  8087, 48593,19640518,  152,    0
  8087, 48593,19640519,  162,    0
  8087, 48593,19640520,  147,    0
  8087, 48593,19640521,  162,    0
  8087, 48593,19640522,  214,    0
  8087, 48593,19640523,  192,    0
  8087, 48593,19640524,  129,    0
  8087, 48593,19640525,   88,    0
  8087, 48593,19640526,   70,    0
  8087, 48593,19640527,   70,    0
  8087, 48593,19640528,   96,    0
  8087, 48593,19640529,  162,    0
  8087, 48593,19640530,  188,    0
  8087, 48593,19640531,  183,    0
  8087, 48593,19640601,  184,    0
  8087, 48593,19640602,  190,    0
  8087, 48593,19640603,  146,    0
  8087, 48593,19640604,   51,    0
  8087, 48593,19640605,   43,    0
  8087, 48593,19640606,   98,    0
  8087, 48593,19640607,  118,    0
  8087, 48593,19640608,  126,    0
  8087, 48593,19640609,   54,    0
  8087, 48593,19640610,   55,    0
  8087, 48593,19640611,   81,    0
  8087, 48593,19640612,  126,    0
  8087, 48593,19640613,   88,    0
  8087, 48593,19640614,   90,    0
  8087, 48593,19640615,   92,    0
  8087, 48593,19640616,   93,    0
  8087, 48593,19640617,  104,    0
  8087, 48593,19640618,  138,    0
  8087, 48593,19640619,  174,    0
  8087, 48593,19640620,  200,    0
  8087, 48593,19640621,  205,    0
  8087, 48593,19640622,  190,    0
  8087, 48593,19640623,  203,    0
  8087, 48593,19640624,  194,    0
  8087, 48593,19640625,  156,    0
  8087, 48593,19640626,  126,    0
  8087, 48593,19640627,  181,    0
  8087, 48593,19640628,  202,    0
  8087, 48593,19640629,  196,    0
  8087, 48593,19640630,  186,    0
  8087, 48593,19640701,  193,    0
  8087, 48593,19640702,  189,    0
  8087, 48593,19640703,  191,    0
  8087, 48593,19640704,  216,    0
  8087, 48593,19640705,  190,    0
  8087, 48593,19640706,  193,    0
  8087, 48593,19640707,  156,    0
  8087, 48593,19640708,  206,    0
  8087, 48593,19640709,  188,    0
  8087, 48593,19640710,  187,    0
  8087, 48593,19640711,  202,    0
  8087, 48593,19640712,  226,    0
  8087, 48593,19640713,  234,    0
  8087, 48593,19640714,  222,    0
  8087, 48593,19640715,  206,    0
  8087, 48593,19640716,  163,    0
  8087, 48593,19640717,  133,    0
  8087, 48593,19640718,  158,    0
  8087, 48593,19640719,  198,    0
  8087, 48593,19640720,  244,    0
  8087, 48593,19640721,  240,    0
  8087, 48593,19640722,  234,    0
  8087, 48593,19640723,  204,    0
  8087, 48593,19640724,  204,    0
  8087, 48593,19640725,  159,    0
  8087, 48593,19640726,  160,    0
  8087, 48593,19640727,  159,    0
  8087, 48593,19640728,  157,    0
  8087, 48593,19640729,  148,    0
  8087, 48593,19640730,  172,    0
  8087, 48593,19640731,  174,    0
  8087, 48593,19640801,  179,    0
  8087, 48593,19640802,  207,    0
  8087, 48593,19640803,  204,    0
  8087, 48593,19640804,  178,    0
  8087, 48593,19640805,  169,    0
  8087, 48593,19640806,  206,    0
  8087, 48593,19640807,  205,    0
  8087, 48593,19640808,  215,    0
  8087, 48593,19640809,  168,    0
  8087, 48593,19640810,  154,    0
  8087, 48593,19640811,  163,    0
  8087, 48593,19640812,  162,    0
  8087, 48593,19640813,  132,    0
  8087, 48593,19640814,   87,    0
  8087, 48593,19640815,   83,    0
  8087, 48593,19640816,   67,    0
  8087, 48593,19640817,   84,    0
  8087, 48593,19640818,  123,    0
  8087, 48593,19640819,  158,    0
  8087, 48593,19640820,  150,    0
  8087, 48593,19640821,  130,    0
  8087, 48593,19640822,  110,    0
  8087, 48593,19640823,  114,    0
  8087, 48593,19640824,  162,    0
  8087, 48593,19640825,  165,    0
  8087, 48593,19640826,  138,    0
  8087, 48593,19640827,  108,    0
  8087, 48593,19640828,  103,    0
  8087, 48593,19640829,  116,    0
  8087, 48593,19640830,  142,    0
  8087, 48593,19640831,   91,    0
  8087, 48593,19640901,  100,    0
  8087, 48593,19640902,  158,    0
  8087, 48593,19640903,  147,    0
  8087, 48593,19640904,  126,    0
  8087, 48593,19640905,   70,    0
  8087, 48593,19640906,   70,    0
  8087, 48593,19640907,   65,    0
  8087, 48593,19640908,   64,    0
  8087, 48593,19640909,   62,    0
  8087, 48593,19640910,   62,    0
  8087, 48593,19640911,   68,    0
  8087, 48593,19640912,   76,    0
  8087, 48593,19640913,  144,    0
  8087, 48593,19640914,  117,    0
  8087, 48593,19640915,  146,    0
  8087, 48593,19640916,  165,    0
  8087, 48593,19640917,  144,    0
  8087, 48593,19640918,   76,    0
  8087, 48593,19640919,   71,    0
  8087, 48593,19640920,   68,    0
  8087, 48593,19640921,  100,    0
  8087, 48593,19640922,   94,    0
  8087, 48593,19640923,  116,    0
  8087, 48593,19640924,   80,    0
  8087, 48593,19640925,   58,    0
  8087, 48593,19640926,   47,    0
  8087, 48593,19640927,   41,    0
  8087, 48593,19640928,   18,    0
  8087, 48593,19640929,   -9,    0
  8087, 48593,19640930,   17,    0
  8087, 48593,19641001,   62,    0
  8087, 48593,19641002,   88,    0
  8087, 48593,19641003,   72,    0
  8087, 48593,19641004,   60,    0
  8087, 48593,19641005,   64,    0
  8087, 48593,19641006,   62,    0
  8087, 48593,19641007,   29,    0
  8087, 48593,19641008,   12,    0
  8087, 48593,19641009,   -5,    0
  8087, 48593,19641010,  -23,    0
  8087, 48593,19641011,  -46,    0
  8087, 48593,19641012,  -54,    0
  8087, 48593,19641013,  -77,    0
  8087, 48593,19641014,  -39,    0
  8087, 48593,19641015,  -12,    0
  8087, 48593,19641016,  -58,    0
  8087, 48593,19641017,  -76,    0
  8087, 48593,19641018,  -60,    0
  8087, 48593,19641019, -147,    0
  8087, 48593,19641020, -102,    0
  8087, 48593,19641021,  -29,    0
  8087, 48593,19641022,  -31,    0
  8087, 48593,19641023,  -28,    0
  8087, 48593,19641024, -110,    0
  8087, 48593,19641025, -154,    0
  8087, 48593,19641026,  -50,    0
  8087, 48593,19641027,  -38,    0
  8087, 48593,19641028,  -30,    0
  8087, 48593,19641029,  -14,    0
  8087, 48593,19641030,  -22,    0
  8087, 48593,19641031,  -63,    0
  8087, 48593,19641101,  -61,    0
  8087, 48593,19641102, -109,    0
  8087, 48593,19641103,  -94,    0
  8087, 48593,19641104,  -21,    0
  8087, 48593,19641105,   10,    0
  8087, 48593,19641106,  -33,    0
  8087, 48593,19641107,  -69,    0
  8087, 48593,19641108, -135,    0
  8087, 48593,19641109, -118,    0
  8087, 48593,19641110,  -40,    0
  8087, 48593,19641111, -103,    0
  8087, 48593,19641112, -103,    0
  8087, 48593,19641113,  -60,    0
  8087, 48593,19641114, -128,    0
  8087, 48593,19641115, -256,    0
  8087, 48593,19641116, -217,    0
  8087, 48593,19641117, -111,    0
  8087, 48593,19641118, -108,    0
  8087, 48593,19641119,  -45,    0
  8087, 48593,19641120,  -34,    0
  8087, 48593,19641121, -213,    0
  8087, 48593,19641122, -142,    0
  8087, 48593,19641123, -283,    0
  8087, 48593,19641124, -352,    0
  8087, 48593,19641125, -314,    0
  8087, 48593,19641126, -248,    0
  8087, 48593,19641127, -212,    0
  8087, 48593,19641128, -182,    0
  8087, 48593,19641129,  -58,    0
  8087, 48593,19641130,  -92,    0
  8087, 48593,19641201, -216,    0
  8087, 48593,19641202, -311,    0
  8087, 48593,19641203, -250,    0
  8087, 48593,19641204, -136,    0
  8087, 48593,19641205,  -97,    0
  8087, 48593,19641206, -226,    0
  8087, 48593,19641207, -342,    0
  8087, 48593,19641208, -140,    0
  8087, 48593,19641209,  -72,    0
  8087, 48593,19641210,  -52,    0
  8087, 48593,19641211,  -65,    0
  8087, 48593,19641212,  -17,    0
  8087, 48593,19641213,  -19,    0
  8087, 48593,19641214,  -44,    0
  8087, 48593,19641215,  -77,    0
  8087, 48593,19641216, -108,    0
  8087, 48593,19641217,  -89,    0
  8087, 48593,19641218,  -96,    0
  8087, 48593,19641219, -156,    0
  8087, 48593,19641220, -232,    0
  8087, 48593,19641221, -239,    0
  8087, 48593,19641222, -137,    0
  8087, 48593,19641223, -144,    0
  8087, 48593,19641224, -278,    0
  8087, 48593,19641225, -231,    0
  8087, 48593,19641226, -216,    0
  8087, 48593,19641227, -140,    0
  8087, 48593,19641228,  -73,    0
  8087, 48593,19641229,  -90,    0
  8087, 48593,19641230, -172,    0
  8087, 48593,19641231, -245,    0
  8087, 48593,19650101, -186,    0
  8087, 48593,19650102, -116,    0
  8087, 48593,19650103,  -68,    0
  8087, 48593,19650104, -254,    0
  8087, 48593,19650105, -306,    0
  8087, 48593,19650106, -254,    0
  8087, 48593,19650107, -282,    0
  8087, 48593,19650108, -361,    0
  8087, 48593,19650109, -207,    0
  8087, 48593,19650110, -147,    0
  8087, 48593,19650111, -250,    0
  8087, 48593,19650112, -299,    0
  8087, 48593,19650113, -107,    0
  8087, 48593,19650114, -187,    0
  8087, 48593,19650115, -132,    0
  8087, 48593,19650116,  -72,    0
  8087, 48593,19650117, -103,    0
  8087, 48593,19650118, -101,    0
  8087, 48593,19650119,  -94,    0
  8087, 48593,19650120, -147,    0
  8087, 48593,19650121, -234,    0
  8087, 48593,19650122, -232,    0
  8087, 48593,19650123, -234,    0
  8087, 48593,19650124, -237,    0
  8087, 48593,19650125, -239,    0
  8087, 48593,19650126, -307,    0
  8087, 48593,19650127, -377,    0
  8087, 48593,19650128, -404,    0
  8087, 48593,19650129, -198,    0
  8087, 48593,19650130, -150,    0
  8087, 48593,19650131, -216,    0
  8087, 48593,19650201, -250,    0
  8087, 48593,19650202, -198,    0
  8087, 48593,19650203, -119,    0
  8087, 48593,19650204, -176,    0
  8087, 48593,19650205, -256,    0
  8087, 48593,19650206, -373,    0
  8087, 48593,19650207, -334,    0
  8087, 48593,19650208, -219,    0
  8087, 48593,19650209, -261,    0
  8087, 48593,19650210, -290,    0
  8087, 48593,19650211, -274,    0
  8087, 48593,19650212, -207,    0
  8087, 48593,19650213, -186,    0
  8087, 48593,19650214, -149,    0
  8087, 48593,19650215, -192,    0
  8087, 48593,19650216, -302,    0
  8087, 48593,19650217, -312,    0
  8087, 48593,19650218, -239,    0
  8087, 48593,19650219, -282,    0
  8087, 48593,19650220, -152,    0
  8087, 48593,19650221, -112,    0
  8087, 48593,19650222, -132,    0
  8087, 48593,19650223,  -96,    0
  8087, 48593,19650224, -143,    0
  8087, 48593,19650225, -104,    0
  8087, 48593,19650226, -103,    0
  8087, 48593,19650227, -128,    0
  8087, 48593,19650228,  -56,    0
  8087, 48593,19650301, -144,    0
  8087, 48593,19650302,  -64,    0
  8087, 48593,19650303,  -81,    0
  8087, 48593,19650304, -102,    0
  8087, 48593,19650305,  -35,    0
  8087, 48593,19650306,    8,    0
  8087, 48593,19650307,   -6,    0
  8087, 48593,19650308,  -34,    0
  8087, 48593,19650309,  -30,    0
  8087, 48593,19650310,  -34,    0
  8087, 48593,19650311, -142,    0
  8087, 48593,19650312, -137,    0
  8087, 48593,19650313,  -98,    0
  8087, 48593,19650314,  -90,    0
  8087, 48593,19650315,  -86,    0
  8087, 48593,19650316, -108,    0
  8087, 48593,19650317,  -10,    0
  8087, 48593,19650318,  -21,    0
  8087, 48593,19650319,  -32,    0
  8087, 48593,19650320,  -24,    0
  8087, 48593,19650321, -107,    0
  8087, 48593,19650322,  -51,    0
  8087, 48593,19650323,  -30,    0
  8087, 48593,19650324,  -42,    0
  8087, 48593,19650325,  -80,    0
  8087, 48593,19650326,  -48,    0
  8087, 48593,19650327,  -26,    0
  8087, 48593,19650328,  -68,    0
  8087, 48593,19650329,  -28,    0
  8087, 48593,19650330,  -53,    0
  8087, 48593,19650331,  -99,    0
  8087, 48593,19650401,   18,    0
  8087, 48593,19650402,   51,    0
  8087, 48593,19650403,   37,    0
  8087, 48593,19650404,   36,    0
  8087, 48593,19650405,   25,    0
  8087, 48593,19650406,  -63,    0
  8087, 48593,19650407,  -44,    0
  8087, 48593,19650408,   25,    0
  8087, 48593,19650409,   24,    0
  8087, 48593,19650410,    7,    0
  8087, 48593,19650411,  -44,    0
  8087, 48593,19650412, -106,    0
  8087, 48593,19650413, -115,    0
  8087, 48593,19650414,  -70,    0
  8087, 48593,19650415,    1,    0
  8087, 48593,19650416,   32,    0
  8087, 48593,19650417,   19,    0
  8087, 48593,19650418,  -25,    0
  8087, 48593,19650419,  -70,    0
  8087, 48593,19650420,  -86,    0
  8087, 48593,19650421, -126,    0
  8087, 48593,19650422, -107,    0
  8087, 48593,19650423,  -54,    0
  8087, 48593,19650424,   19,    0
  8087, 48593,19650425,   -8,    0
  8087, 48593,19650426,  -43,    0
  8087, 48593,19650427,  -38,    0
  8087, 48593,19650428,   15,    0
  8087, 48593,19650429,    8,    0
  8087, 48593,19650430,    2,    0
  8087, 48593,19650501,   38,    0
  8087, 48593,19650502,   57,    0
  8087, 48593,19650503,   86,    0
  8087, 48593,19650504,   64,    0
  8087, 48593,19650505,   40,    0
  8087, 48593,19650506,    1,    0
  8087, 48593,19650507,   53,    0
  8087, 48593,19650508,   73,    0
  8087, 48593,19650509,    4,    0
  8087, 48593,19650510,   56,    0
  8087, 48593,19650511,  101,    0
  8087, 48593,19650512,   58,    0
  8087, 48593,19650513,   69,    0
  8087, 48593,19650514,   72,    0
  8087, 48593,19650515,  108,    0
  8087, 48593,19650516,  141,    0
  8087, 48593,19650517,  236,    0
  8087, 48593,19650518,  202,    0
  8087, 48593,19650519,   45,    0
  8087, 48593,19650520,   48,    0
  8087, 48593,19650521,  138,    0
  8087, 48593,19650522,  152,    0
  8087, 48593,19650523,   64,    0
  8087, 48593,19650524,   15,    0
  8087, 48593,19650525,   16,    0
  8087, 48593,19650526,   34,    0
  8087, 48593,19650527,   62,    0
  8087, 48593,19650528,  116,    0
  8087, 48593,19650529,   88,    0
  8087, 48593,19650530,  104,    0
  8087, 48593,19650531,   95,    0
  8087, 48593,19650601,   90,    0
  8087, 48593,19650602,  192,    0
  8087, 48593,19650603,  112,    0
  8087, 48593,19650604,  128,    0
  8087, 48593,19650605,   62,    0
  8087, 48593,19650606,   49,    0
  8087, 48593,19650607,   46,    0
  8087, 48593,19650608,   38,    0
  8087, 48593,19650609,   34,    0
  8087, 48593,19650610,   71,    0
  8087, 48593,19650611,   98,    0
  8087, 48593,19650612,  136,    0
  8087, 48593,19650613,  138,    0
  8087, 48593,19650614,   99,    0
  8087, 48593,19650615,  140,    0
  8087, 48593,19650616,  190,    0
  8087, 48593,19650617,  125,    0
  8087, 48593,19650618,   81,    0
  8087, 48593,19650619,   69,    0
  8087, 48593,19650620,  112,    0
  8087, 48593,19650621,  122,    0
  8087, 48593,19650622,  198,    0
  8087, 48593,19650623,  226,    0
  8087, 48593,19650624,  223,    0
  8087, 48593,19650625,  241,    0
  8087, 48593,19650626,  226,    0
  8087, 48593,19650627,  205,    0
  8087, 48593,19650628,  189,    0
  8087, 48593,19650629,  208,    0
  8087, 48593,19650630,  231,    0
  8087, 48593,19650701,  243,    0
  8087, 48593,19650702,  201,    0
  8087, 48593,19650703,  199,    0
  8087, 48593,19650704,  197,    0
  8087, 48593,19650705,  222,    0
  8087, 48593,19650706,  230,    0
  8087, 48593,19650707,  193,    0
  8087, 48593,19650708,  202,    0
  8087, 48593,19650709,  247,    0
  8087, 48593,19650710,  236,    0
  8087, 48593,19650711,  172,    0
  8087, 48593,19650712,  153,    0
  8087, 48593,19650713,  151,    0
  8087, 48593,19650714,  160,    0
  8087, 48593,19650715,  150,    0
  8087, 48593,19650716,  164,    0
  8087, 48593,19650717,  173,    0
  8087, 48593,19650718,  178,    0
  8087, 48593,19650719,  200,    0
  8087, 48593,19650720,  235,    0
  8087, 48593,19650721,  236,    0
  8087, 48593,19650722,  187,    0
  8087, 48593,19650723,  170,    0
  8087, 48593,19650724,  117,    0
  8087, 48593,19650725,  116,    0
  8087, 48593,19650726,  105,    0
  8087, 48593,19650727,  148,    0
  8087, 48593,19650728,  148,    0
  8087, 48593,19650729,  172,    0
  8087, 48593,19650730,  198,    0
  8087, 48593,19650731,  167,    0
  8087, 48593,19650801,  163,    0
  8087, 48593,19650802,  177,    0
  8087, 48593,19650803,  172,    0
  8087, 48593,19650804,  172,    0
  8087, 48593,19650805,  186,    0
  8087, 48593,19650806,  164,    0
  8087, 48593,19650807,  146,    0
  8087, 48593,19650808,  151,    0
  8087, 48593,19650809,  158,    0
  8087, 48593,19650810,  156,    0
  8087, 48593,19650811,  140,    0
  8087, 48593,19650812,  145,    0
  8087, 48593,19650813,  144,    0
  8087, 48593,19650814,  127,    0
  8087, 48593,19650815,  150,    0
  8087, 48593,19650816,  161,    0
  8087, 48593,19650817,  112,    0
  8087, 48593,19650818,  115,    0
  8087, 48593,19650819,  141,    0
  8087, 48593,19650820,  122,    0
  8087, 48593,19650821,  115,    0
  8087, 48593,19650822,   97,    0
  8087, 48593,19650823,   89,    0
  8087, 48593,19650824,  102,    0
  8087, 48593,19650825,   97,    0
  8087, 48593,19650826,   90,    0
  8087, 48593,19650827,   90,    0
  8087, 48593,19650828,   76,    0
  8087, 48593,19650829,   62,    0
  8087, 48593,19650830,  106,    0
  8087, 48593,19650831,   66,    0
  8087, 48593,19650901,   56,    0
  8087, 48593,19650902,   65,    0
  8087, 48593,19650903,  133,    0
  8087, 48593,19650904,   96,    0
  8087, 48593,19650905,   78,    0
  8087, 48593,19650906,  108,    0
  8087, 48593,19650907,   98,    0
  8087, 48593,19650908,   28,    0
  8087, 48593,19650909,   47,    0
  8087, 48593,19650910,   47,    0
  8087, 48593,19650911,   48,    0
  8087, 48593,19650912,   60,    0
  8087, 48593,19650913,   72,    0
  8087, 48593,19650914,  129,    0
  8087, 48593,19650915,  172,    0
  8087, 48593,19650916,  126,    0
  8087, 48593,19650917,   90,    0
  8087, 48593,19650918,   56,    0
  8087, 48593,19650919,   57,    0
  8087, 48593,19650920,   69,    0
  8087, 48593,19650921,   38,    0
  8087, 48593,19650922,   49,    0
  8087, 48593,19650923,  101,    0
  8087, 48593,19650924,  100,    0
  8087, 48593,19650925,  100,    0
  8087, 48593,19650926,   62,    0
  8087, 48593,19650927,   50,    0
  8087, 48593,19650928,   27,    0
  8087, 48593,19650929,   41,    0
  8087, 48593,19650930,   38,    0
  8087, 48593,19651001,   24,    0
  8087, 48593,19651002,   50,    0
  8087, 48593,19651003,   97,    0
  8087, 48593,19651004,   40,    0
  8087, 48593,19651005,   -1,    0
  8087, 48593,19651006,  -12,    0
  8087, 48593,19651007,  -21,    0
  8087, 48593,19651008,   -4,    0
  8087, 48593,19651009,   31,    0
  8087, 48593,19651010,   36,    0
  8087, 48593,19651011,   46,    0
  8087, 48593,19651012,   38,    0
  8087, 48593,19651013,   63,    0
  8087, 48593,19651014,   34,    0
  8087, 48593,19651015,   10,    0
  8087, 48593,19651016,   -1,    0
  8087, 48593,19651017,  -24,    0
  8087, 48593,19651018,   33,    0
  8087, 48593,19651019,   67,    0
  8087, 48593,19651020,   28,    0
  8087, 48593,19651021,  -38,    0
  8087, 48593,19651022,  -74,    0
  8087, 48593,19651023, -102,    0
  8087, 48593,19651024,  -78,    0
  8087, 48593,19651025,  -73,    0
  8087, 48593,19651026, -117,    0
  8087, 48593,19651027,  -93,    0
  8087, 48593,19651028,  -59,    0
  8087, 48593,19651029,  -36,    0
  8087, 48593,19651030,   12,    0
  8087, 48593,19651031,   14,    0
  8087, 48593,19651101,  -20,    0
  8087, 48593,19651102, -190,    0
  8087, 48593,19651103, -210,    0
  8087, 48593,19651104, -210,    0
  8087, 48593,19651105, -202,    0
  8087, 48593,19651106, -142,    0
  8087, 48593,19651107, -124,    0
  8087, 48593,19651108, -162,    0
  8087, 48593,19651109, -175,    0
  8087, 48593,19651110, -165,    0
  8087, 48593,19651111, -205,    0
  8087, 48593,19651112, -259,    0
  8087, 48593,19651113, -234,    0
  8087, 48593,19651114, -255,    0
  8087, 48593,19651115, -200,    0
  8087, 48593,19651116, -216,    0
  8087, 48593,19651117, -230,    0
  8087, 48593,19651118, -189,    0
  8087, 48593,19651119, -203,    0
  8087, 48593,19651120, -245,    0
  8087, 48593,19651121, -278,    0
  8087, 48593,19651122, -140,    0
  8087, 48593,19651123,  -75,    0
  8087, 48593,19651124,  -77,    0
  8087, 48593,19651125,  -76,    0
  8087, 48593,19651126, -130,    0
  8087, 48593,19651127, -252,    0
  8087, 48593,19651128, -192,    0
  8087, 48593,19651129, -132,    0
  8087, 48593,19651130, -237,    0
  8087, 48593,19651201, -236,    0
  8087, 48593,19651202, -264,    0
  8087, 48593,19651203, -253,    0
  8087, 48593,19651204, -121,    0
  8087, 48593,19651205,  -46,    0
  8087, 48593,19651206,  -64,    0
  8087, 48593,19651207, -108,    0
  8087, 48593,19651208, -216,    0
  8087, 48593,19651209, -254,    0
  8087, 48593,19651210, -194,    0
  8087, 48593,19651211, -177,    0
  8087, 48593,19651212, -300,    0
  8087, 48593,19651213, -290,    0
  8087, 48593,19651214, -146,    0
  8087, 48593,19651215,  -63,    0
  8087, 48593,19651216,  -54,    0
  8087, 48593,19651217, -104,    0
  8087, 48593,19651218, -160,    0
  8087, 48593,19651219, -150,    0
  8087, 48593,19651220, -326,    0
  8087, 48593,19651221, -280,    0
  8087, 48593,19651222, -210,    0
  8087, 48593,19651223, -133,    0
  8087, 48593,19651224,  -48,    0
  8087, 48593,19651225, -121,    0
  8087, 48593,19651226, -226,    0
  8087, 48593,19651227, -226,    0
  8087, 48593,19651228, -250,    0
  8087, 48593,19651229, -268,    0
  8087, 48593,19651230, -221,    0
  8087, 48593,19651231, -148,    0
  8087, 48593,19660101, -104,    0
  8087, 48593,19660102, -116,    0
  8087, 48593,19660103, -180,    0
  8087, 48593,19660104, -176,    0
  8087, 48593,19660105, -173,    0
  8087, 48593,19660106, -255,    0
  8087, 48593,19660107, -307,    0
  8087, 48593,19660108, -187,    0
  8087, 48593,19660109,  -84,    0
  8087, 48593,19660110,  -88,    0
  8087, 48593,19660111, -176,    0
  8087, 48593,19660112, -107,    0
  8087, 48593,19660113, -218,    0
  8087, 48593,19660114, -368,    0
  8087, 48593,19660115, -264,    0
  8087, 48593,19660116, -210,    0
  8087, 48593,19660117, -241,    0
  8087, 48593,19660118, -268,    0
  8087, 48593,19660119, -278,    0
  8087, 48593,19660120, -206,    0
  8087, 48593,19660121, -121,    0
  8087, 48593,19660122, -145,    0
  8087, 48593,19660123, -270,    0
  8087, 48593,19660124, -218,    0
  8087, 48593,19660125, -118,    0
  8087, 48593,19660126, -177,    0
  8087, 48593,19660127, -264,    0
  8087, 48593,19660128, -145,    0
  8087, 48593,19660129, -252,    0
  8087, 48593,19660130, -259,    0
  8087, 48593,19660131, -229,    0
  8087, 48593,19660201, -277,    0
  8087, 48593,19660202, -377,    0
  8087, 48593,19660203, -227,    0
  8087, 48593,19660204, -164,    0
  8087, 48593,19660205,  -85,    0
  8087, 48593,19660206, -250,    0
  8087, 48593,19660207, -347,    0
  8087, 48593,19660208, -375,    0
  8087, 48593,19660209, -207,    0
  8087, 48593,19660210, -150,    0
  8087, 48593,19660211, -114,    0
  8087, 48593,19660212, -222,    0
  8087, 48593,19660213, -309,    0
  8087, 48593,19660214, -301,    0
  8087, 48593,19660215, -204,    0
  8087, 48593,19660216, -318,    0
  8087, 48593,19660217, -364,    0
  8087, 48593,19660218, -334,    0
  8087, 48593,19660219, -261,    0
  8087, 48593,19660220, -280,    0
  8087, 48593,19660221, -179,    0
  8087, 48593,19660222, -259,    0
  8087, 48593,19660223, -281,    0
  8087, 48593,19660224, -241,    0
  8087, 48593,19660225, -338,    0
  8087, 48593,19660226, -396,    0
  8087, 48593,19660227, -405,    0
  8087, 48593,19660228, -362,    0
  8087, 48593,19660301, -329,    0
  8087, 48593,19660302, -257,    0
  8087, 48593,19660303, -213,    0
  8087, 48593,19660304, -192,    0
  8087, 48593,19660305, -148,    0
  8087, 48593,19660306, -160,    0
  8087, 48593,19660307, -209,    0
  8087, 48593,19660308, -250,    0
  8087, 48593,19660309, -284,    0
  8087, 48593,19660310, -262,    0
  8087, 48593,19660311, -168,    0
  8087, 48593,19660312, -192,    0
  8087, 48593,19660313, -136,    0
  8087, 48593,19660314, -139,    0
  8087, 48593,19660315, -194,    0
  8087, 48593,19660316, -167,    0
  8087, 48593,19660317,  -32,    0
  8087, 48593,19660318,  -38,    0
  8087, 48593,19660319,  -94,    0
  8087, 48593,19660320, -180,    0
  8087, 48593,19660321,  -95,    0
  8087, 48593,19660322,  -62,    0
  8087, 48593,19660323, -101,    0
  8087, 48593,19660324,  -63,    0
  8087, 48593,19660325,    5,    0
  8087, 48593,19660326,   10,    0
  8087, 48593,19660327,   12,    0
  8087, 48593,19660328,   41,    0
  8087, 48593,19660329,   30,    0
  8087, 48593,19660330,   17,    0
  8087, 48593,19660331,  -75,    0
  8087, 48593,19660401, -111,    0
  8087, 48593,19660402,  -16,    0
  8087, 48593,19660403,   24,    0
  8087, 48593,19660404,   30,    0
  8087, 48593,19660405,    2,    0
  8087, 48593,19660406, -121,    0
  8087, 48593,19660407,  -96,    0
  8087, 48593,19660408,  -92,    0
  8087, 48593,19660409, -116,    0
  8087, 48593,19660410,  -46,    0
  8087, 48593,19660411,  -44,    0
  8087, 48593,19660412,  -52,    0
  8087, 48593,19660413,   13,    0
  8087, 48593,19660414,  -15,    0
  8087, 48593,19660415,  -40,    0
  8087, 48593,19660416,  -77,    0
  8087, 48593,19660417,    3,    0
  8087, 48593,19660418,  -47,    0
  8087, 48593,19660419, -110,    0
  8087, 48593,19660420,  -94,    0
  8087, 48593,19660421,  -21,    0
  8087, 48593,19660422,  -21,    0
  8087, 48593,19660423,  -76,    0
  8087, 48593,19660424,  -28,    0
  8087, 48593,19660425,    9,    0
