EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEOZHIDANNY'J, RUSSIAN FEDERATION (STAID: 8280)
Blended and updated with sources:50558 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8280, 50558,19610408,   23,    0
  8280, 50558,19610409,    5,    0
  8280, 50558,19610410,   27,    0
  8280, 50558,19610411,   36,    0
  8280, 50558,19610412,   70,    0
  8280, 50558,19610413,   62,    0
  8280, 50558,19610414,   48,    0
  8280, 50558,19610415,   58,    0
  8280, 50558,19610416,   29,    0
  8280, 50558,19610417,   54,    0
  8280, 50558,19610418,   16,    0
  8280, 50558,19610419,   20,    0
  8280, 50558,19610420,   32,    0
  8280, 50558,19610421,   25,    0
  8280, 50558,19610422,   43,    0
  8280, 50558,19610423,   60,    0
  8280, 50558,19610424,   21,    0
  8280, 50558,19610425,    5,    0
  8280, 50558,19610426,   16,    0
  8280, 50558,19610427,  -13,    0
  8280, 50558,19610428,   -3,    0
  8280, 50558,19610429,   70,    0
  8280, 50558,19610430,   94,    0
  8280, 50558,19610501,   90,    0
  8280, 50558,19610502,   42,    0
  8280, 50558,19610503,   46,    0
  8280, 50558,19610504,   44,    0
  8280, 50558,19610505,   11,    0
  8280, 50558,19610506,   38,    0
  8280, 50558,19610507,   32,    0
  8280, 50558,19610508,    4,    0
  8280, 50558,19610509,   19,    0
  8280, 50558,19610510,   38,    0
  8280, 50558,19610511,   39,    0
  8280, 50558,19610512,   35,    0
  8280, 50558,19610513,   60,    0
  8280, 50558,19610514,   64,    0
  8280, 50558,19610515,   52,    0
  8280, 50558,19610516,   62,    0
  8280, 50558,19610517,   58,    0
  8280, 50558,19610518,   82,    0
  8280, 50558,19610519,   89,    0
  8280, 50558,19610520,  143,    0
  8280, 50558,19610521,  168,    0
  8280, 50558,19610522,  164,    0
  8280, 50558,19610523,  100,    0
  8280, 50558,19610524,   72,    0
  8280, 50558,19610525,   93,    0
  8280, 50558,19610526,  103,    0
  8280, 50558,19610527,  154,    0
  8280, 50558,19610528,  137,    0
  8280, 50558,19610529,  150,    0
  8280, 50558,19610530,  107,    0
  8280, 50558,19610531,   41,    0
  8280, 50558,19610601,   90,    0
  8280, 50558,19610602,  146,    0
  8280, 50558,19610603,  113,    0
  8280, 50558,19610604,   72,    0
  8280, 50558,19610605,   86,    0
  8280, 50558,19610606,  187,    0
  8280, 50558,19610607,  110,    0
  8280, 50558,19610608,   78,    0
  8280, 50558,19610609,  114,    0
  8280, 50558,19610610,  127,    0
  8280, 50558,19610611,  122,    0
  8280, 50558,19610612,  113,    0
  8280, 50558,19610613,   80,    0
  8280, 50558,19610614,   95,    0
  8280, 50558,19610615,   96,    0
  8280, 50558,19610616,   67,    0
  8280, 50558,19610617,   68,    0
  8280, 50558,19610618,   88,    0
  8280, 50558,19610619,   85,    0
  8280, 50558,19610620,  124,    0
  8280, 50558,19610621,   93,    0
  8280, 50558,19610622,  100,    0
  8280, 50558,19610623,  105,    0
  8280, 50558,19610624,  162,    0
  8280, 50558,19610625,  173,    0
  8280, 50558,19610626,  195,    0
  8280, 50558,19610627,  204,    0
  8280, 50558,19610628,  205,    0
  8280, 50558,19610629,  203,    0
  8280, 50558,19610630,  180,    0
  8280, 50558,19610701,  148,    0
  8280, 50558,19610702,  151,    0
  8280, 50558,19610703,  175,    0
  8280, 50558,19610704,  173,    0
  8280, 50558,19610705,  183,    0
  8280, 50558,19610706,  191,    0
  8280, 50558,19610707,  182,    0
  8280, 50558,19610708,  180,    0
  8280, 50558,19610709,  184,    0
  8280, 50558,19610710,  182,    0
  8280, 50558,19610711,  169,    0
  8280, 50558,19610712,  152,    0
  8280, 50558,19610713,  159,    0
  8280, 50558,19610714,  152,    0
  8280, 50558,19610715,  129,    0
  8280, 50558,19610716,  126,    0
  8280, 50558,19610717,  135,    0
  8280, 50558,19610718,  128,    0
  8280, 50558,19610719,  162,    0
  8280, 50558,19610720,  179,    0
  8280, 50558,19610721,  165,    0
  8280, 50558,19610722,  182,    0
  8280, 50558,19610723,  168,    0
  8280, 50558,19610724,  184,    0
  8280, 50558,19610725,  185,    0
  8280, 50558,19610726,  182,    0
  8280, 50558,19610727,  189,    0
  8280, 50558,19610728,  143,    0
  8280, 50558,19610729,  134,    0
  8280, 50558,19610730,  128,    0
  8280, 50558,19610731,  134,    0
  8280, 50558,19610801,  129,    0
  8280, 50558,19610802,  112,    0
  8280, 50558,19610803,  135,    0
  8280, 50558,19610804,  135,    0
  8280, 50558,19610805,  114,    0
  8280, 50558,19610806,  152,    0
  8280, 50558,19610807,  168,    0
  8280, 50558,19610808,  149,    0
  8280, 50558,19610809,  180,    0
  8280, 50558,19610810,  137,    0
  8280, 50558,19610811,  135,    0
  8280, 50558,19610812,  155,    0
  8280, 50558,19610813,  140,    0
  8280, 50558,19610814,  144,    0
  8280, 50558,19610815,  114,    0
  8280, 50558,19610816,  131,    0
  8280, 50558,19610817,  120,    0
  8280, 50558,19610818,  129,    0
  8280, 50558,19610819,  141,    0
  8280, 50558,19610820,  122,    0
  8280, 50558,19610821,  108,    0
  8280, 50558,19610822,   99,    0
  8280, 50558,19610823,   80,    0
  8280, 50558,19610824,  100,    0
  8280, 50558,19610825,  114,    0
  8280, 50558,19610826,  108,    0
  8280, 50558,19610827,  124,    0
  8280, 50558,19610828,  120,    0
  8280, 50558,19610829,  128,    0
  8280, 50558,19610830,  127,    0
  8280, 50558,19610831,  135,    0
  8280, 50558,19610901,  136,    0
  8280, 50558,19610902,  121,    0
  8280, 50558,19610903,  110,    0
  8280, 50558,19610904,   95,    0
  8280, 50558,19610905,  101,    0
  8280, 50558,19610906,  104,    0
  8280, 50558,19610907,  123,    0
  8280, 50558,19610908,   71,    0
  8280, 50558,19610909,   60,    0
  8280, 50558,19610910,   44,    0
  8280, 50558,19610911,   40,    0
  8280, 50558,19610912,   82,    0
  8280, 50558,19610913,   85,    0
  8280, 50558,19610914,  100,    0
  8280, 50558,19610915,   67,    0
  8280, 50558,19610916,   60,    0
  8280, 50558,19610917,   56,    0
  8280, 50558,19610918,   80,    0
  8280, 50558,19610919,   91,    0
  8280, 50558,19610920,  104,    0
  8280, 50558,19610921,   70,    0
  8280, 50558,19610922,   90,    0
  8280, 50558,19610923,   98,    0
  8280, 50558,19610924,   89,    0
  8280, 50558,19610925,   32,    0
  8280, 50558,19610926,   30,    0
  8280, 50558,19610927,   40,    0
  8280, 50558,19610928,   28,    0
  8280, 50558,19610929,   26,    0
  8280, 50558,19610930,   21,    0
  8280, 50558,19611001,    9,    0
  8280, 50558,19611002,  -40,    0
  8280, 50558,19611003,  -32,    0
  8280, 50558,19611004,    7,    0
  8280, 50558,19611005,   16,    0
  8280, 50558,19611006,   51,    0
  8280, 50558,19611007,   17,    0
  8280, 50558,19611008,  -20,    0
  8280, 50558,19611009,  -62,    0
  8280, 50558,19611010,  -26,    0
  8280, 50558,19611011,  -41,    0
  8280, 50558,19611012,  -12,    0
  8280, 50558,19611013,   24,    0
  8280, 50558,19611014,  -17,    0
  8280, 50558,19611015,  -83,    0
  8280, 50558,19611016, -158,    0
  8280, 50558,19611017, -166,    0
  8280, 50558,19611018, -127,    0
  8280, 50558,19611019,  -96,    0
  8280, 50558,19611020,  -84,    0
  8280, 50558,19611021,  -80,    0
  8280, 50558,19611022,  -50,    0
  8280, 50558,19611023,    1,    0
  8280, 50558,19611024,  -20,    0
  8280, 50558,19611025,  -60,    0
  8280, 50558,19611026,  -85,    0
  8280, 50558,19611027,  -38,    0
  8280, 50558,19611028,  -25,    0
  8280, 50558,19611029,  -54,    0
  8280, 50558,19611030,  -30,    0
  8280, 50558,19611031,  -47,    0
  8280, 50558,19611101,  -16,    0
  8280, 50558,19611102,   15,    0
  8280, 50558,19611103,   32,    0
  8280, 50558,19611104,   14,    0
  8280, 50558,19611105,  -22,    0
  8280, 50558,19611106,  -92,    0
  8280, 50558,19611107,  -67,    0
  8280, 50558,19611108,   -9,    0
  8280, 50558,19611109,  -10,    0
  8280, 50558,19611110,  -21,    0
  8280, 50558,19611111,  -29,    0
  8280, 50558,19611112,  -53,    0
  8280, 50558,19611113, -134,    0
  8280, 50558,19611114,  -69,    0
  8280, 50558,19611115, -139,    0
  8280, 50558,19611116, -230,    0
  8280, 50558,19611117, -280,    0
  8280, 50558,19611118, -265,    0
  8280, 50558,19611119, -140,    0
  8280, 50558,19611120, -113,    0
  8280, 50558,19611121, -180,    0
  8280, 50558,19611122, -148,    0
  8280, 50558,19611123, -152,    0
  8280, 50558,19611124, -182,    0
  8280, 50558,19611125, -168,    0
  8280, 50558,19611126,  -67,    0
  8280, 50558,19611127,  -83,    0
  8280, 50558,19611128, -109,    0
  8280, 50558,19611129,  -87,    0
  8280, 50558,19611130, -162,    0
  8280, 50558,19611201, -191,    0
  8280, 50558,19611202, -198,    0
  8280, 50558,19611203, -296,    0
  8280, 50558,19611204,  -77,    0
  8280, 50558,19611205,    2,    0
  8280, 50558,19611206,  -36,    0
  8280, 50558,19611207,  -22,    0
  8280, 50558,19611208,  -68,    0
  8280, 50558,19611209,  -25,    0
  8280, 50558,19611210, -171,    0
  8280, 50558,19611211, -340,    0
  8280, 50558,19611212, -307,    0
  8280, 50558,19611213, -179,    0
  8280, 50558,19611214, -132,    0
  8280, 50558,19611215, -101,    0
  8280, 50558,19611216, -221,    0
  8280, 50558,19611217, -194,    0
  8280, 50558,19611218, -104,    0
  8280, 50558,19611219,  -96,    0
  8280, 50558,19611220, -145,    0
  8280, 50558,19611221, -247,    0
  8280, 50558,19611222, -260,    0
  8280, 50558,19611223, -145,    0
  8280, 50558,19611224, -139,    0
  8280, 50558,19611225, -240,    0
  8280, 50558,19611226, -237,    0
  8280, 50558,19611227, -150,    0
  8280, 50558,19611228, -198,    0
  8280, 50558,19611229, -263,    0
  8280, 50558,19611230, -278,    0
  8280, 50558,19611231, -276,    0
  8280, 50558,19620101, -294,    0
  8280, 50558,19620102, -280,    0
  8280, 50558,19620103, -171,    0
  8280, 50558,19620104, -128,    0
  8280, 50558,19620105, -231,    0
  8280, 50558,19620106, -281,    0
  8280, 50558,19620107, -213,    0
  8280, 50558,19620108,  -90,    0
  8280, 50558,19620109, -112,    0
  8280, 50558,19620110,  -68,    0
  8280, 50558,19620111,  -67,    0
  8280, 50558,19620112,  -84,    0
  8280, 50558,19620113, -202,    0
  8280, 50558,19620114, -266,    0
  8280, 50558,19620115, -286,    0
  8280, 50558,19620116, -230,    0
  8280, 50558,19620117, -240,    0
  8280, 50558,19620118, -250,    0
  8280, 50558,19620119, -253,    0
  8280, 50558,19620120, -226,    0
  8280, 50558,19620121, -200,    0
  8280, 50558,19620122, -208,    0
  8280, 50558,19620123, -161,    0
  8280, 50558,19620124, -219,    0
  8280, 50558,19620125, -170,    0
  8280, 50558,19620126, -188,    0
  8280, 50558,19620127, -167,    0
  8280, 50558,19620128, -210,    0
  8280, 50558,19620129, -229,    0
  8280, 50558,19620130, -198,    0
  8280, 50558,19620131, -110,    0
  8280, 50558,19620201, -164,    0
  8280, 50558,19620202,  -38,    0
  8280, 50558,19620203,  -62,    0
  8280, 50558,19620204,  -90,    0
  8280, 50558,19620205, -115,    0
  8280, 50558,19620206, -181,    0
  8280, 50558,19620207,  -87,    0
  8280, 50558,19620208, -171,    0
  8280, 50558,19620209, -233,    0
  8280, 50558,19620210, -277,    0
  8280, 50558,19620211, -269,    0
  8280, 50558,19620212, -111,    0
  8280, 50558,19620213, -172,    0
  8280, 50558,19620214, -174,    0
  8280, 50558,19620215, -159,    0
  8280, 50558,19620216,  -27,    0
  8280, 50558,19620217,  -66,    0
  8280, 50558,19620218,  -88,    0
  8280, 50558,19620219,  -98,    0
  8280, 50558,19620220,  -98,    0
  8280, 50558,19620221,  -35,    0
  8280, 50558,19620222,  -69,    0
  8280, 50558,19620223, -190,    0
  8280, 50558,19620224, -172,    0
  8280, 50558,19620225, -165,    0
  8280, 50558,19620226, -141,    0
  8280, 50558,19620227, -106,    0
  8280, 50558,19620228, -137,    0
  8280, 50558,19620301,  -41,    0
  8280, 50558,19620302, -102,    0
  8280, 50558,19620303, -100,    0
  8280, 50558,19620304,  -83,    0
  8280, 50558,19620305, -100,    0
  8280, 50558,19620306,  -95,    0
  8280, 50558,19620307, -113,    0
  8280, 50558,19620308, -116,    0
  8280, 50558,19620309,  -81,    0
  8280, 50558,19620310,   16,    0
  8280, 50558,19620311,   22,    0
  8280, 50558,19620312,  -48,    0
  8280, 50558,19620313, -172,    0
  8280, 50558,19620314, -109,    0
  8280, 50558,19620315,  -30,    0
  8280, 50558,19620316,  -25,    0
  8280, 50558,19620317,  -52,    0
  8280, 50558,19620318,  -94,    0
  8280, 50558,19620319, -113,    0
  8280, 50558,19620320,  -98,    0
  8280, 50558,19620321,  -86,    0
  8280, 50558,19620322,  -57,    0
  8280, 50558,19620323,  -25,    0
  8280, 50558,19620324,  -21,    0
  8280, 50558,19620325,  -20,    0
  8280, 50558,19620326,   -6,    0
  8280, 50558,19620327,   -2,    0
  8280, 50558,19620328,   43,    0
  8280, 50558,19620329,   -8,    0
  8280, 50558,19620330,  -82,    0
  8280, 50558,19620331,  -78,    0
  8280, 50558,19620401,  -37,    0
  8280, 50558,19620402,    5,    0
  8280, 50558,19620403,    0,    0
  8280, 50558,19620404,  -28,    0
  8280, 50558,19620405,  -44,    0
  8280, 50558,19620406,  -67,    0
  8280, 50558,19620407,  -35,    0
  8280, 50558,19620408,  -12,    0
  8280, 50558,19620409,   -1,    0
  8280, 50558,19620410,   27,    0
  8280, 50558,19620411,   41,    0
  8280, 50558,19620412,   42,    0
  8280, 50558,19620413,   45,    0
  8280, 50558,19620414,   -4,    0
  8280, 50558,19620415,  -50,    0
  8280, 50558,19620416,  -18,    0
  8280, 50558,19620417,   26,    0
  8280, 50558,19620418,   32,    0
  8280, 50558,19620419,   32,    0
  8280, 50558,19620420,    5,    0
  8280, 50558,19620421,   46,    0
  8280, 50558,19620422,   67,    0
  8280, 50558,19620423,   -8,    0
  8280, 50558,19620424,  -18,    0
  8280, 50558,19620425,   -3,    0
  8280, 50558,19620426,   56,    0
  8280, 50558,19620427,   44,    0
  8280, 50558,19620428,   41,    0
  8280, 50558,19620429,   42,    0
  8280, 50558,19620430,   72,    0
  8280, 50558,19620501,   75,    0
  8280, 50558,19620502,   64,    0
  8280, 50558,19620503,   79,    0
  8280, 50558,19620504,   77,    0
  8280, 50558,19620505,   62,    0
  8280, 50558,19620506,   65,    0
  8280, 50558,19620507,   80,    0
  8280, 50558,19620508,   89,    0
  8280, 50558,19620509,  100,    0
  8280, 50558,19620510,  117,    0
  8280, 50558,19620511,  122,    0
  8280, 50558,19620512,  112,    0
  8280, 50558,19620513,  113,    0
  8280, 50558,19620514,  140,    0
  8280, 50558,19620515,  146,    0
  8280, 50558,19620516,  169,    0
  8280, 50558,19620517,  138,    0
  8280, 50558,19620518,  124,    0
  8280, 50558,19620519,  114,    0
  8280, 50558,19620520,  112,    0
  8280, 50558,19620521,   92,    0
  8280, 50558,19620522,  105,    0
  8280, 50558,19620523,   95,    0
  8280, 50558,19620524,   46,    0
  8280, 50558,19620525,   89,    0
  8280, 50558,19620526,  111,    0
  8280, 50558,19620527,  111,    0
  8280, 50558,19620528,  130,    0
  8280, 50558,19620529,  114,    0
  8280, 50558,19620530,   48,    0
  8280, 50558,19620531,   48,    0
  8280, 50558,19620601,   64,    0
  8280, 50558,19620602,   98,    0
  8280, 50558,19620603,  126,    0
  8280, 50558,19620604,  164,    0
  8280, 50558,19620605,  183,    0
  8280, 50558,19620606,  165,    0
  8280, 50558,19620607,  159,    0
  8280, 50558,19620608,  199,    0
  8280, 50558,19620609,  179,    0
  8280, 50558,19620610,  152,    0
  8280, 50558,19620611,  147,    0
  8280, 50558,19620612,  192,    0
  8280, 50558,19620613,  150,    0
  8280, 50558,19620614,  120,    0
  8280, 50558,19620615,  128,    0
  8280, 50558,19620616,  135,    0
  8280, 50558,19620617,  164,    0
  8280, 50558,19620618,  180,    0
  8280, 50558,19620619,  183,    0
  8280, 50558,19620620,  148,    0
  8280, 50558,19620621,  147,    0
  8280, 50558,19620622,  180,    0
  8280, 50558,19620623,  216,    0
  8280, 50558,19620624,  127,    0
  8280, 50558,19620625,  129,    0
  8280, 50558,19620626,  164,    0
  8280, 50558,19620627,  176,    0
  8280, 50558,19620628,  159,    0
  8280, 50558,19620629,  168,    0
  8280, 50558,19620630,  144,    0
  8280, 50558,19620701,  101,    0
  8280, 50558,19620702,  140,    0
  8280, 50558,19620703,  163,    0
  8280, 50558,19620704,  162,    0
  8280, 50558,19620705,  182,    0
  8280, 50558,19620706,  183,    0
  8280, 50558,19620707,  181,    0
  8280, 50558,19620708,  173,    0
  8280, 50558,19620709,  155,    0
  8280, 50558,19620710,  136,    0
  8280, 50558,19620711,  152,    0
  8280, 50558,19620712,  146,    0
  8280, 50558,19620713,  112,    0
  8280, 50558,19620714,  128,    0
  8280, 50558,19620715,  142,    0
  8280, 50558,19620716,  174,    0
  8280, 50558,19620717,  188,    0
  8280, 50558,19620718,  208,    0
  8280, 50558,19620719,  210,    0
  8280, 50558,19620720,  175,    0
  8280, 50558,19620721,  179,    0
  8280, 50558,19620722,  171,    0
  8280, 50558,19620723,  183,    0
  8280, 50558,19620724,  185,    0
  8280, 50558,19620725,  196,    0
  8280, 50558,19620726,  198,    0
  8280, 50558,19620727,  214,    0
  8280, 50558,19620728,  218,    0
  8280, 50558,19620729,  222,    0
  8280, 50558,19620730,  203,    0
  8280, 50558,19620731,  174,    0
  8280, 50558,19620801,  208,    0
  8280, 50558,19620802,  208,    0
  8280, 50558,19620803,  222,    0
  8280, 50558,19620804,  198,    0
  8280, 50558,19620805,  200,    0
  8280, 50558,19620806,  201,    0
  8280, 50558,19620807,  197,    0
  8280, 50558,19620808,  166,    0
  8280, 50558,19620809,  157,    0
  8280, 50558,19620810,  153,    0
  8280, 50558,19620811,  123,    0
  8280, 50558,19620812,  103,    0
  8280, 50558,19620813,  149,    0
  8280, 50558,19620814,  132,    0
  8280, 50558,19620815,  160,    0
  8280, 50558,19620816,  181,    0
  8280, 50558,19620817,  164,    0
  8280, 50558,19620818,  150,    0
  8280, 50558,19620819,  117,    0
  8280, 50558,19620820,  130,    0
  8280, 50558,19620821,   88,    0
  8280, 50558,19620822,   93,    0
  8280, 50558,19620823,  110,    0
  8280, 50558,19620824,  136,    0
  8280, 50558,19620825,  154,    0
  8280, 50558,19620826,  100,    0
  8280, 50558,19620827,   71,    0
  8280, 50558,19620828,   92,    0
  8280, 50558,19620829,  119,    0
  8280, 50558,19620830,  108,    0
  8280, 50558,19620831,  105,    0
  8280, 50558,19620901,  134,    0
  8280, 50558,19620902,  142,    0
  8280, 50558,19620903,  126,    0
  8280, 50558,19620904,  138,    0
  8280, 50558,19620905,  132,    0
  8280, 50558,19620906,  160,    0
  8280, 50558,19620907,  139,    0
  8280, 50558,19620908,   98,    0
  8280, 50558,19620909,   67,    0
  8280, 50558,19620910,  139,    0
  8280, 50558,19620911,  133,    0
  8280, 50558,19620912,  108,    0
  8280, 50558,19620913,-9999,    9
  8280, 50558,19620914,   64,    0
  8280, 50558,19620915,   60,    0
  8280, 50558,19620916,   62,    0
  8280, 50558,19620917,   53,    0
  8280, 50558,19620918,-9999,    9
  8280, 50558,19620919,   94,    0
  8280, 50558,19620920,   59,    0
  8280, 50558,19620921,   36,    0
  8280, 50558,19620922,   45,    0
  8280, 50558,19620923,   76,    0
  8280, 50558,19620924,   44,    0
  8280, 50558,19620925,   34,    0
  8280, 50558,19620926,   45,    0
  8280, 50558,19620927,   84,    0
  8280, 50558,19620928,   73,    0
  8280, 50558,19620929,   45,    0
  8280, 50558,19620930,   15,    0
  8280, 50558,19621001,  -17,    0
  8280, 50558,19621002,  -28,    0
  8280, 50558,19621003,  -24,    0
  8280, 50558,19621004,    5,    0
  8280, 50558,19621005,   43,    0
  8280, 50558,19621006,   49,    0
  8280, 50558,19621007,   62,    0
  8280, 50558,19621008,   34,    0
  8280, 50558,19621009,  -56,    0
  8280, 50558,19621010,  -58,    0
  8280, 50558,19621011,  -51,    0
  8280, 50558,19621012,-9999,    9
  8280, 50558,19621013,   49,    0
  8280, 50558,19621014,   22,    0
  8280, 50558,19621015,   20,    0
  8280, 50558,19621016,   46,    0
  8280, 50558,19621017,   46,    0
  8280, 50558,19621018,   30,    0
  8280, 50558,19621019,   65,    0
  8280, 50558,19621020,  -23,    0
  8280, 50558,19621021,  -32,    0
  8280, 50558,19621022,  -10,    0
  8280, 50558,19621023,  -18,    0
  8280, 50558,19621024,   35,    0
  8280, 50558,19621025,   29,    0
  8280, 50558,19621026,    7,    0
  8280, 50558,19621027,   -9,    0
  8280, 50558,19621028,  -16,    0
  8280, 50558,19621029,  -58,    0
  8280, 50558,19621030, -114,    0
  8280, 50558,19621031,  -94,    0
  8280, 50558,19621101,  -75,    0
  8280, 50558,19621102,  -43,    0
  8280, 50558,19621103,  -81,    0
  8280, 50558,19621104,  -55,    0
  8280, 50558,19621105,  -67,    0
  8280, 50558,19621106, -176,    0
  8280, 50558,19621107, -207,    0
  8280, 50558,19621108,  -16,    0
  8280, 50558,19621109,  -90,    0
  8280, 50558,19621110, -194,    0
  8280, 50558,19621111, -240,    0
  8280, 50558,19621112,  -99,    0
  8280, 50558,19621113, -168,    0
  8280, 50558,19621114, -155,    0
  8280, 50558,19621115, -162,    0
  8280, 50558,19621116, -197,    0
  8280, 50558,19621117, -149,    0
  8280, 50558,19621118, -142,    0
  8280, 50558,19621119, -144,    0
  8280, 50558,19621120, -143,    0
  8280, 50558,19621121, -123,    0
  8280, 50558,19621122, -179,    0
  8280, 50558,19621123, -213,    0
  8280, 50558,19621124, -242,    0
  8280, 50558,19621125, -270,    0
  8280, 50558,19621126, -246,    0
  8280, 50558,19621127, -126,    0
  8280, 50558,19621128,  -60,    0
  8280, 50558,19621129,  -47,    0
  8280, 50558,19621130,  -41,    0
  8280, 50558,19621201,  -12,    0
  8280, 50558,19621202,  -52,    0
  8280, 50558,19621203,  -50,    0
  8280, 50558,19621204,  -76,    0
  8280, 50558,19621205,  -92,    0
  8280, 50558,19621206,  -62,    0
  8280, 50558,19621207, -149,    0
  8280, 50558,19621208, -173,    0
  8280, 50558,19621209, -201,    0
  8280, 50558,19621210, -122,    0
  8280, 50558,19621211, -162,    0
  8280, 50558,19621212, -162,    0
  8280, 50558,19621213, -188,    0
  8280, 50558,19621214, -264,    0
  8280, 50558,19621215, -280,    0
  8280, 50558,19621216, -278,    0
  8280, 50558,19621217, -270,    0
  8280, 50558,19621218, -277,    0
  8280, 50558,19621219, -285,    0
  8280, 50558,19621220, -256,    0
  8280, 50558,19621221,  -62,    0
  8280, 50558,19621222,   12,    0
  8280, 50558,19621223,  -57,    0
  8280, 50558,19621224, -180,    0
  8280, 50558,19621225, -287,    0
  8280, 50558,19621226, -224,    0
  8280, 50558,19621227, -213,    0
  8280, 50558,19621228, -160,    0
  8280, 50558,19621229, -105,    0
  8280, 50558,19621230, -104,    0
  8280, 50558,19621231,  -66,    0
  8280, 50558,19630101, -140,    0
  8280, 50558,19630102, -180,    0
  8280, 50558,19630103, -131,    0
  8280, 50558,19630104, -240,    0
  8280, 50558,19630105, -242,    0
  8280, 50558,19630106, -179,    0
  8280, 50558,19630107, -153,    0
  8280, 50558,19630108, -282,    0
  8280, 50558,19630109, -276,    0
  8280, 50558,19630110, -266,    0
  8280, 50558,19630111, -212,    0
  8280, 50558,19630112, -223,    0
  8280, 50558,19630113, -237,    0
  8280, 50558,19630114, -200,    0
  8280, 50558,19630115, -125,    0
  8280, 50558,19630116, -232,    0
  8280, 50558,19630117, -169,    0
  8280, 50558,19630118, -153,    0
  8280, 50558,19630119, -194,    0
  8280, 50558,19630120, -217,    0
  8280, 50558,19630121, -222,    0
  8280, 50558,19630122, -128,    0
  8280, 50558,19630123, -180,    0
  8280, 50558,19630124, -191,    0
  8280, 50558,19630125, -141,    0
  8280, 50558,19630126, -130,    0
  8280, 50558,19630127, -246,    0
  8280, 50558,19630128, -224,    0
  8280, 50558,19630129, -207,    0
  8280, 50558,19630130, -107,    0
  8280, 50558,19630131,  -92,    0
  8280, 50558,19630201, -154,    0
  8280, 50558,19630202, -119,    0
  8280, 50558,19630203,  -92,    0
  8280, 50558,19630204, -147,    0
  8280, 50558,19630205, -246,    0
  8280, 50558,19630206, -210,    0
  8280, 50558,19630207, -198,    0
  8280, 50558,19630208, -114,    0
  8280, 50558,19630209, -108,    0
  8280, 50558,19630210,  -98,    0
  8280, 50558,19630211, -120,    0
  8280, 50558,19630212,  -97,    0
  8280, 50558,19630213, -240,    0
  8280, 50558,19630214, -244,    0
  8280, 50558,19630215, -206,    0
  8280, 50558,19630216, -114,    0
  8280, 50558,19630217,  -60,    0
  8280, 50558,19630218,  -67,    0
  8280, 50558,19630219, -140,    0
  8280, 50558,19630220,  -78,    0
  8280, 50558,19630221,  -11,    0
  8280, 50558,19630222,  -70,    0
  8280, 50558,19630223,  -72,    0
  8280, 50558,19630224, -116,    0
  8280, 50558,19630225, -107,    0
  8280, 50558,19630226,    3,    0
  8280, 50558,19630227,  -48,    0
  8280, 50558,19630228,  -15,    0
  8280, 50558,19630301,  -46,    0
  8280, 50558,19630302, -102,    0
  8280, 50558,19630303,  -83,    0
  8280, 50558,19630304, -148,    0
  8280, 50558,19630305,  -73,    0
  8280, 50558,19630306,  -30,    0
  8280, 50558,19630307,  -51,    0
  8280, 50558,19630308,    6,    0
  8280, 50558,19630309,    1,    0
  8280, 50558,19630310,   -4,    0
  8280, 50558,19630311,  -11,    0
  8280, 50558,19630312,  -36,    0
  8280, 50558,19630313,  -16,    0
  8280, 50558,19630314,  -16,    0
  8280, 50558,19630315,  -63,    0
  8280, 50558,19630316,  -66,    0
  8280, 50558,19630317,  -16,    0
  8280, 50558,19630318,    2,    0
  8280, 50558,19630319,  -46,    0
  8280, 50558,19630320,  -26,    0
  8280, 50558,19630321,   24,    0
  8280, 50558,19630322,  -23,    0
  8280, 50558,19630323,  -86,    0
  8280, 50558,19630324,  -45,    0
  8280, 50558,19630325,  -88,    0
  8280, 50558,19630326,  -53,    0
  8280, 50558,19630327,    4,    0
  8280, 50558,19630328,  -26,    0
  8280, 50558,19630329,  -47,    0
  8280, 50558,19630330,  -41,    0
  8280, 50558,19630331,   14,    0
  8280, 50558,19630401, -141,    0
  8280, 50558,19630402, -207,    0
  8280, 50558,19630403, -168,    0
  8280, 50558,19630404, -112,    0
  8280, 50558,19630405, -108,    0
  8280, 50558,19630406, -101,    0
  8280, 50558,19630407,  -39,    0
  8280, 50558,19630408,    7,    0
  8280, 50558,19630409,   28,    0
  8280, 50558,19630410,   -4,    0
  8280, 50558,19630411,  -20,    0
  8280, 50558,19630412,  -36,    0
  8280, 50558,19630413,  -43,    0
  8280, 50558,19630414,  -40,    0
  8280, 50558,19630415,  -75,    0
  8280, 50558,19630416,  -78,    0
  8280, 50558,19630417,  -76,    0
  8280, 50558,19630418,  -59,    0
  8280, 50558,19630419,  -16,    0
