EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SILJANSFORS, SWEDEN (STAID: 5572)
Blended and updated with sources:36476 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5572, 36476,19850618,  132,    0
  5572, 36476,19850619,  152,    0
  5572, 36476,19850620,  162,    0
  5572, 36476,19850621,  161,    0
  5572, 36476,19850622,  173,    0
  5572, 36476,19850623,  167,    0
  5572, 36476,19850624,  179,    0
  5572, 36476,19850625,  190,    0
  5572, 36476,19850626,  172,    0
  5572, 36476,19850627,  160,    0
  5572, 36476,19850628,  139,    0
  5572, 36476,19850629,  132,    0
  5572, 36476,19850630,  121,    0
  5572, 36476,19850701,  122,    0
  5572, 36476,19850702,  120,    0
  5572, 36476,19850703,  135,    0
  5572, 36476,19850704,  169,    0
  5572, 36476,19850705,  172,    0
  5572, 36476,19850706,  202,    0
  5572, 36476,19850707,  155,    0
  5572, 36476,19850708,  144,    0
  5572, 36476,19850709,  162,    0
  5572, 36476,19850710,  159,    0
  5572, 36476,19850711,  155,    0
  5572, 36476,19850712,  164,    0
  5572, 36476,19850713,  163,    0
  5572, 36476,19850714,  164,    0
  5572, 36476,19850715,  143,    0
  5572, 36476,19850716,  111,    0
  5572, 36476,19850717,  120,    0
  5572, 36476,19850718,  137,    0
  5572, 36476,19850719,  161,    0
  5572, 36476,19850720,  140,    0
  5572, 36476,19850721,  128,    0
  5572, 36476,19850722,  134,    0
  5572, 36476,19850723,  102,    0
  5572, 36476,19850724,  113,    0
  5572, 36476,19850725,  147,    0
  5572, 36476,19850726,  154,    0
  5572, 36476,19850727,  149,    0
  5572, 36476,19850728,  146,    0
  5572, 36476,19850729,  135,    0
  5572, 36476,19850730,  130,    0
  5572, 36476,19850731,  141,    0
  5572, 36476,19850801,  151,    0
  5572, 36476,19850802,  146,    0
  5572, 36476,19850803,  144,    0
  5572, 36476,19850804,  137,    0
  5572, 36476,19850805,  124,    0
  5572, 36476,19850806,  133,    0
  5572, 36476,19850807,  138,    0
  5572, 36476,19850808,  133,    0
  5572, 36476,19850809,  127,    0
  5572, 36476,19850810,  109,    0
  5572, 36476,19850811,  149,    0
  5572, 36476,19850812,  135,    0
  5572, 36476,19850813,  136,    0
  5572, 36476,19850814,  141,    0
  5572, 36476,19850815,  131,    0
  5572, 36476,19850816,  138,    0
  5572, 36476,19850817,  137,    0
  5572, 36476,19850818,  143,    0
  5572, 36476,19850819,  120,    0
  5572, 36476,19850820,  147,    0
  5572, 36476,19850821,  135,    0
  5572, 36476,19850822,  132,    0
  5572, 36476,19850823,  123,    0
  5572, 36476,19850824,   92,    0
  5572, 36476,19850825,  136,    0
  5572, 36476,19850826,  127,    0
  5572, 36476,19850827,  131,    0
  5572, 36476,19850828,  124,    0
  5572, 36476,19850829,  132,    0
  5572, 36476,19850830,  106,    0
  5572, 36476,19850831,  120,    0
  5572, 36476,19850901,  116,    0
  5572, 36476,19850902,  109,    0
  5572, 36476,19850903,   99,    0
  5572, 36476,19850904,  124,    0
  5572, 36476,19850905,   70,    0
  5572, 36476,19850906,   63,    0
  5572, 36476,19850907,   85,    0
  5572, 36476,19850908,   81,    0
  5572, 36476,19850909,  101,    0
  5572, 36476,19850910,   90,    0
  5572, 36476,19850911,   73,    0
  5572, 36476,19850912,   62,    0
  5572, 36476,19850913,   99,    0
  5572, 36476,19850914,  114,    0
  5572, 36476,19850915,  107,    0
  5572, 36476,19850916,   87,    0
  5572, 36476,19850917,   65,    0
  5572, 36476,19850918,   48,    0
  5572, 36476,19850919,   46,    0
  5572, 36476,19850920,   83,    0
  5572, 36476,19850921,   79,    0
  5572, 36476,19850922,   53,    0
  5572, 36476,19850923,   43,    0
  5572, 36476,19850924,   33,    0
  5572, 36476,19850925,   31,    0
  5572, 36476,19850926,   36,    0
  5572, 36476,19850927,   85,    0
  5572, 36476,19850928,   64,    0
  5572, 36476,19850929,   17,    0
  5572, 36476,19850930,   50,    0
  5572, 36476,19851001,  129,    0
  5572, 36476,19851002,   97,    0
  5572, 36476,19851003,  136,    0
  5572, 36476,19851004,  136,    0
  5572, 36476,19851005,  124,    0
  5572, 36476,19851006,   86,    0
  5572, 36476,19851007,  106,    0
  5572, 36476,19851008,   84,    0
  5572, 36476,19851009,   53,    0
  5572, 36476,19851010,   67,    0
  5572, 36476,19851011,   54,    0
  5572, 36476,19851012,   63,    0
  5572, 36476,19851013,   17,    0
  5572, 36476,19851014,   64,    0
  5572, 36476,19851015,   78,    0
  5572, 36476,19851016,  101,    0
  5572, 36476,19851017,   15,    0
  5572, 36476,19851018,   42,    0
  5572, 36476,19851019,   50,    0
  5572, 36476,19851020,   64,    0
  5572, 36476,19851021,   31,    0
  5572, 36476,19851022,   34,    0
  5572, 36476,19851023,   30,    0
  5572, 36476,19851024,    3,    0
  5572, 36476,19851025,   18,    0
  5572, 36476,19851026,   41,    0
  5572, 36476,19851027,   -2,    0
  5572, 36476,19851028,   13,    0
  5572, 36476,19851029,   31,    0
  5572, 36476,19851030,   61,    0
  5572, 36476,19851031,  -15,    0
  5572, 36476,19851101,  -27,    0
  5572, 36476,19851102,    1,    0
  5572, 36476,19851103,  -24,    0
  5572, 36476,19851104,  -27,    0
  5572, 36476,19851105,   19,    0
  5572, 36476,19851106,   25,    0
  5572, 36476,19851107,  -16,    0
  5572, 36476,19851108,  -32,    0
  5572, 36476,19851109,   10,    0
  5572, 36476,19851110,   22,    0
  5572, 36476,19851111,   -6,    0
  5572, 36476,19851112,  -11,    0
  5572, 36476,19851113,  -68,    0
  5572, 36476,19851114, -126,    0
  5572, 36476,19851115,  -62,    0
  5572, 36476,19851116,  -31,    0
  5572, 36476,19851117,  -49,    0
  5572, 36476,19851118,  -68,    0
  5572, 36476,19851119,  -93,    0
  5572, 36476,19851120, -142,    0
  5572, 36476,19851121,  -99,    0
  5572, 36476,19851122,  -56,    0
  5572, 36476,19851123,  -97,    0
  5572, 36476,19851124,  -68,    0
  5572, 36476,19851125,  -88,    0
  5572, 36476,19851126,  -96,    0
  5572, 36476,19851127,  -99,    0
  5572, 36476,19851128,  -91,    0
  5572, 36476,19851129,  -64,    0
  5572, 36476,19851130, -127,    0
  5572, 36476,19851201, -159,    0
  5572, 36476,19851202,  -75,    0
  5572, 36476,19851203,  -27,    0
  5572, 36476,19851204,  -11,    0
  5572, 36476,19851205,  -56,    0
  5572, 36476,19851206,  -72,    0
  5572, 36476,19851207, -207,    0
  5572, 36476,19851208, -195,    0
  5572, 36476,19851209, -222,    0
  5572, 36476,19851210, -196,    0
  5572, 36476,19851211, -207,    0
  5572, 36476,19851212,  -39,    0
  5572, 36476,19851213,   19,    0
  5572, 36476,19851214,  -27,    0
  5572, 36476,19851215, -105,    0
  5572, 36476,19851216,  -80,    0
  5572, 36476,19851217, -135,    0
  5572, 36476,19851218, -146,    0
  5572, 36476,19851219,  -85,    0
  5572, 36476,19851220, -144,    0
  5572, 36476,19851221,  -25,    0
  5572, 36476,19851222,   26,    0
  5572, 36476,19851223,   -8,    0
  5572, 36476,19851224,   20,    0
  5572, 36476,19851225,  -50,    0
  5572, 36476,19851226, -207,    0
  5572, 36476,19851227, -240,    0
  5572, 36476,19851228, -257,    0
  5572, 36476,19851229, -242,    0
  5572, 36476,19851230, -199,    0
  5572, 36476,19851231, -204,    0
  5572, 36476,19860101, -231,    0
  5572, 36476,19860102, -133,    0
  5572, 36476,19860103,  -77,    0
  5572, 36476,19860104,  -95,    0
  5572, 36476,19860105,  -90,    0
  5572, 36476,19860106, -160,    0
  5572, 36476,19860107, -229,    0
  5572, 36476,19860108, -154,    0
  5572, 36476,19860109, -261,    0
  5572, 36476,19860110, -289,    0
  5572, 36476,19860111, -147,    0
  5572, 36476,19860112,  -33,    0
  5572, 36476,19860113,   -5,    0
  5572, 36476,19860114,  -21,    0
  5572, 36476,19860115,  -80,    0
  5572, 36476,19860116, -195,    0
  5572, 36476,19860117, -150,    0
  5572, 36476,19860118, -146,    0
  5572, 36476,19860119, -176,    0
  5572, 36476,19860120, -128,    0
  5572, 36476,19860121, -132,    0
  5572, 36476,19860122, -132,    0
  5572, 36476,19860123,  -24,    0
  5572, 36476,19860124,  -23,    0
  5572, 36476,19860125,  -52,    0
  5572, 36476,19860126, -157,    0
  5572, 36476,19860127, -123,    0
  5572, 36476,19860128,  -79,    0
  5572, 36476,19860129,  -53,    0
  5572, 36476,19860130,  -29,    0
  5572, 36476,19860131,  -56,    0
  5572, 36476,19860201,  -44,    0
  5572, 36476,19860202,  -61,    0
  5572, 36476,19860203,  -97,    0
  5572, 36476,19860204,  -85,    0
  5572, 36476,19860205, -154,    0
  5572, 36476,19860206, -190,    0
  5572, 36476,19860207,  -82,    0
  5572, 36476,19860208,  -36,    0
  5572, 36476,19860209,  -46,    0
  5572, 36476,19860210, -104,    0
  5572, 36476,19860211, -146,    0
  5572, 36476,19860212, -142,    0
  5572, 36476,19860213,  -74,    0
  5572, 36476,19860214, -133,    0
  5572, 36476,19860215, -148,    0
  5572, 36476,19860216, -164,    0
  5572, 36476,19860217,  -76,    0
  5572, 36476,19860218, -181,    0
  5572, 36476,19860219, -232,    0
  5572, 36476,19860220, -184,    0
  5572, 36476,19860221, -187,    0
  5572, 36476,19860222, -174,    0
  5572, 36476,19860223, -102,    0
  5572, 36476,19860224, -149,    0
  5572, 36476,19860225, -130,    0
  5572, 36476,19860226,  -78,    0
  5572, 36476,19860227,  -83,    0
  5572, 36476,19860228, -101,    0
  5572, 36476,19860301,  -60,    0
  5572, 36476,19860302,  -71,    0
  5572, 36476,19860303,  -19,    0
  5572, 36476,19860304,  -25,    0
  5572, 36476,19860305,  -51,    0
  5572, 36476,19860306,  -12,    0
  5572, 36476,19860307,   27,    0
  5572, 36476,19860308,   36,    0
  5572, 36476,19860309,    4,    0
  5572, 36476,19860310,  -30,    0
  5572, 36476,19860311,   -6,    0
  5572, 36476,19860312,  -15,    0
  5572, 36476,19860313,  -20,    0
  5572, 36476,19860314,  -16,    0
  5572, 36476,19860315,    7,    0
  5572, 36476,19860316,  -12,    0
  5572, 36476,19860317,  -22,    0
  5572, 36476,19860318,  -20,    0
  5572, 36476,19860319,   -2,    0
  5572, 36476,19860320,    5,    0
  5572, 36476,19860321,   22,    0
  5572, 36476,19860322,    9,    0
  5572, 36476,19860323,   13,    0
  5572, 36476,19860324,   -2,    0
  5572, 36476,19860325,   -8,    0
  5572, 36476,19860326,   -6,    0
  5572, 36476,19860327,   11,    0
  5572, 36476,19860328,   12,    0
  5572, 36476,19860329,   15,    0
  5572, 36476,19860330,   19,    0
  5572, 36476,19860331,    2,    0
  5572, 36476,19860401,    4,    0
  5572, 36476,19860402,   12,    0
  5572, 36476,19860403,   14,    0
  5572, 36476,19860404,   -1,    0
  5572, 36476,19860405,  -22,    0
  5572, 36476,19860406,   -8,    0
  5572, 36476,19860407,    5,    0
  5572, 36476,19860408,    9,    0
  5572, 36476,19860409,    4,    0
  5572, 36476,19860410,  -45,    0
  5572, 36476,19860411,  -62,    0
  5572, 36476,19860412,  -26,    0
  5572, 36476,19860413,  -30,    0
  5572, 36476,19860414,  -53,    0
  5572, 36476,19860415,  -44,    0
  5572, 36476,19860416,  -60,    0
  5572, 36476,19860417,  -21,    0
  5572, 36476,19860418,   -6,    0
  5572, 36476,19860419,    0,    0
  5572, 36476,19860420,  -26,    0
  5572, 36476,19860421,  -24,    0
  5572, 36476,19860422,   -8,    0
  5572, 36476,19860423,   62,    0
  5572, 36476,19860424,   64,    0
  5572, 36476,19860425,   21,    0
  5572, 36476,19860426,   47,    0
  5572, 36476,19860427,   50,    0
  5572, 36476,19860428,   60,    0
  5572, 36476,19860429,   57,    0
  5572, 36476,19860430,   40,    0
  5572, 36476,19860501,   56,    0
  5572, 36476,19860502,   93,    0
  5572, 36476,19860503,  100,    0
  5572, 36476,19860504,  116,    0
  5572, 36476,19860505,  114,    0
  5572, 36476,19860506,  102,    0
  5572, 36476,19860507,  106,    0
  5572, 36476,19860508,  122,    0
  5572, 36476,19860509,   67,    0
  5572, 36476,19860510,   80,    0
  5572, 36476,19860511,   89,    0
  5572, 36476,19860512,   78,    0
  5572, 36476,19860513,   90,    0
  5572, 36476,19860514,   94,    0
  5572, 36476,19860515,   71,    0
  5572, 36476,19860516,   62,    0
  5572, 36476,19860517,   98,    0
  5572, 36476,19860518,  100,    0
  5572, 36476,19860519,  105,    0
  5572, 36476,19860520,  139,    0
  5572, 36476,19860521,  113,    0
  5572, 36476,19860522,   95,    0
  5572, 36476,19860523,   90,    0
  5572, 36476,19860524,  114,    0
  5572, 36476,19860525,  108,    0
  5572, 36476,19860526,  110,    0
  5572, 36476,19860527,  106,    0
  5572, 36476,19860528,   94,    0
  5572, 36476,19860529,   85,    0
  5572, 36476,19860530,   90,    0
  5572, 36476,19860531,  119,    0
  5572, 36476,19860601,  130,    0
  5572, 36476,19860602,  142,    0
  5572, 36476,19860603,  134,    0
  5572, 36476,19860604,  123,    0
  5572, 36476,19860605,  117,    0
  5572, 36476,19860606,  151,    0
  5572, 36476,19860607,  122,    0
  5572, 36476,19860608,  112,    0
  5572, 36476,19860609,  119,    0
  5572, 36476,19860610,  162,    0
  5572, 36476,19860611,  139,    0
  5572, 36476,19860612,  146,    0
  5572, 36476,19860613,  145,    0
  5572, 36476,19860614,  176,    0
  5572, 36476,19860615,  192,    0
  5572, 36476,19860616,  197,    0
  5572, 36476,19860617,  207,    0
  5572, 36476,19860618,  199,    0
  5572, 36476,19860619,  171,    0
  5572, 36476,19860620,  117,    0
  5572, 36476,19860621,   99,    0
  5572, 36476,19860622,  109,    0
  5572, 36476,19860623,  147,    0
  5572, 36476,19860624,  170,    0
  5572, 36476,19860625,  197,    0
  5572, 36476,19860626,  228,    0
  5572, 36476,19860627,  182,    0
  5572, 36476,19860628,  149,    0
  5572, 36476,19860629,  161,    0
  5572, 36476,19860630,  184,    0
  5572, 36476,19860701,  215,    0
  5572, 36476,19860702,  192,    0
  5572, 36476,19860703,  145,    0
  5572, 36476,19860704,  161,    0
  5572, 36476,19860705,  141,    0
  5572, 36476,19860706,  143,    0
  5572, 36476,19860707,  154,    0
  5572, 36476,19860708,  120,    0
  5572, 36476,19860709,  103,    0
  5572, 36476,19860710,  105,    0
  5572, 36476,19860711,  136,    0
  5572, 36476,19860712,   95,    0
  5572, 36476,19860713,  110,    0
  5572, 36476,19860714,  154,    0
  5572, 36476,19860715,  158,    0
  5572, 36476,19860716,  152,    0
  5572, 36476,19860717,  170,    0
  5572, 36476,19860718,  148,    0
  5572, 36476,19860719,  130,    0
  5572, 36476,19860720,  131,    0
  5572, 36476,19860721,  153,    0
  5572, 36476,19860722,  135,    0
  5572, 36476,19860723,  128,    0
  5572, 36476,19860724,  118,    0
  5572, 36476,19860725,  140,    0
  5572, 36476,19860726,  144,    0
  5572, 36476,19860727,  146,    0
  5572, 36476,19860728,  159,    0
  5572, 36476,19860729,  177,    0
  5572, 36476,19860730,  161,    0
  5572, 36476,19860731,  155,    0
  5572, 36476,19860801,  151,    0
  5572, 36476,19860802,  146,    0
  5572, 36476,19860803,  160,    0
  5572, 36476,19860804,  131,    0
  5572, 36476,19860805,  158,    0
  5572, 36476,19860806,  135,    0
  5572, 36476,19860807,  104,    0
  5572, 36476,19860808,  106,    0
  5572, 36476,19860809,  138,    0
  5572, 36476,19860810,  121,    0
  5572, 36476,19860811,  128,    0
  5572, 36476,19860812,  130,    0
  5572, 36476,19860813,  113,    0
  5572, 36476,19860814,  112,    0
  5572, 36476,19860815,  107,    0
  5572, 36476,19860816,  114,    0
  5572, 36476,19860817,  110,    0
  5572, 36476,19860818,   96,    0
  5572, 36476,19860819,  110,    0
  5572, 36476,19860820,  111,    0
  5572, 36476,19860821,   92,    0
  5572, 36476,19860822,   85,    0
  5572, 36476,19860823,   77,    0
  5572, 36476,19860824,   64,    0
  5572, 36476,19860825,   79,    0
  5572, 36476,19860826,   55,    0
  5572, 36476,19860827,   48,    0
  5572, 36476,19860828,   70,    0
  5572, 36476,19860829,   95,    0
  5572, 36476,19860830,   74,    0
  5572, 36476,19860831,   90,    0
  5572, 36476,19860901,   84,    0
  5572, 36476,19860902,   94,    0
  5572, 36476,19860903,   73,    0
  5572, 36476,19860904,  105,    0
  5572, 36476,19860905,  109,    0
  5572, 36476,19860906,   72,    0
  5572, 36476,19860907,   55,    0
  5572, 36476,19860908,   63,    0
  5572, 36476,19860909,   70,    0
  5572, 36476,19860910,   53,    0
  5572, 36476,19860911,   26,    0
  5572, 36476,19860912,   31,    0
  5572, 36476,19860913,   56,    0
  5572, 36476,19860914,   74,    0
  5572, 36476,19860915,   18,    0
  5572, 36476,19860916,   59,    0
  5572, 36476,19860917,   46,    0
  5572, 36476,19860918,   52,    0
  5572, 36476,19860919,   74,    0
  5572, 36476,19860920,   83,    0
  5572, 36476,19860921,   79,    0
  5572, 36476,19860922,   66,    0
  5572, 36476,19860923,   51,    0
  5572, 36476,19860924,   25,    0
  5572, 36476,19860925,   27,    0
  5572, 36476,19860926,   13,    0
  5572, 36476,19860927,    6,    0
  5572, 36476,19860928,   66,    0
  5572, 36476,19860929,   87,    0
  5572, 36476,19860930,   64,    0
  5572, 36476,19861001,  113,    0
  5572, 36476,19861002,  112,    0
  5572, 36476,19861003,   49,    0
  5572, 36476,19861004,   54,    0
  5572, 36476,19861005,   46,    0
  5572, 36476,19861006,   55,    0
  5572, 36476,19861007,   22,    0
  5572, 36476,19861008,   -5,    0
  5572, 36476,19861009,   37,    0
  5572, 36476,19861010,   72,    0
  5572, 36476,19861011,   57,    0
  5572, 36476,19861012,   43,    0
  5572, 36476,19861013,   84,    0
  5572, 36476,19861014,   45,    0
  5572, 36476,19861015,   74,    0
  5572, 36476,19861016,   67,    0
  5572, 36476,19861017,   31,    0
  5572, 36476,19861018,   48,    0
  5572, 36476,19861019,   63,    0
  5572, 36476,19861020,   35,    0
  5572, 36476,19861021,   16,    0
  5572, 36476,19861022,   11,    0
  5572, 36476,19861023,    5,    0
  5572, 36476,19861024,    2,    0
  5572, 36476,19861025,  -18,    0
  5572, 36476,19861026,   22,    0
  5572, 36476,19861027,   45,    0
  5572, 36476,19861028,   79,    0
  5572, 36476,19861029,   70,    0
  5572, 36476,19861030,   49,    0
  5572, 36476,19861031,   44,    0
  5572, 36476,19861101,   25,    0
  5572, 36476,19861102,   15,    0
  5572, 36476,19861103,  -14,    0
  5572, 36476,19861104,    1,    0
  5572, 36476,19861105,  -26,    0
  5572, 36476,19861106,  -10,    0
  5572, 36476,19861107,   -9,    0
  5572, 36476,19861108,   71,    0
  5572, 36476,19861109,   31,    0
  5572, 36476,19861110,   63,    0
  5572, 36476,19861111,   67,    0
  5572, 36476,19861112,   11,    0
  5572, 36476,19861113,  -29,    0
  5572, 36476,19861114,  -17,    0
  5572, 36476,19861115,   12,    0
  5572, 36476,19861116,   28,    0
  5572, 36476,19861117,   51,    0
  5572, 36476,19861118,   30,    0
  5572, 36476,19861119,   16,    0
  5572, 36476,19861120,  -29,    0
  5572, 36476,19861121,  -24,    0
  5572, 36476,19861122,   -4,    0
  5572, 36476,19861123,   30,    0
  5572, 36476,19861124,   34,    0
  5572, 36476,19861125,   61,    0
  5572, 36476,19861126,   73,    0
  5572, 36476,19861127,   15,    0
  5572, 36476,19861128,   69,    0
  5572, 36476,19861129,   42,    0
  5572, 36476,19861130,   28,    0
  5572, 36476,19861201,   44,    0
  5572, 36476,19861202,   -8,    0
  5572, 36476,19861203,   21,    0
  5572, 36476,19861204,   53,    0
  5572, 36476,19861205,    0,    0
  5572, 36476,19861206,  -51,    0
  5572, 36476,19861207, -108,    0
  5572, 36476,19861208,    9,    0
  5572, 36476,19861209,   27,    0
  5572, 36476,19861210,   33,    0
  5572, 36476,19861211,  -51,    0
  5572, 36476,19861212,   -4,    0
  5572, 36476,19861213,  -19,    0
  5572, 36476,19861214,  -40,    0
  5572, 36476,19861215,  -65,    0
  5572, 36476,19861216,  -42,    0
  5572, 36476,19861217,  -49,    0
  5572, 36476,19861218,  -47,    0
  5572, 36476,19861219,  -50,    0
  5572, 36476,19861220, -146,    0
  5572, 36476,19861221, -140,    0
  5572, 36476,19861222, -101,    0
  5572, 36476,19861223, -125,    0
  5572, 36476,19861224, -156,    0
  5572, 36476,19861225, -103,    0
  5572, 36476,19861226,  -88,    0
  5572, 36476,19861227,  -73,    0
  5572, 36476,19861228,  -99,    0
  5572, 36476,19861229,  -70,    0
  5572, 36476,19861230, -176,    0
  5572, 36476,19861231, -241,    0
  5572, 36476,19870101, -247,    0
  5572, 36476,19870102, -179,    0
  5572, 36476,19870103, -178,    0
  5572, 36476,19870104, -282,    0
  5572, 36476,19870105, -148,    0
  5572, 36476,19870106, -197,    0
  5572, 36476,19870107, -261,    0
  5572, 36476,19870108, -201,    0
  5572, 36476,19870109, -313,    0
  5572, 36476,19870110, -378,    0
  5572, 36476,19870111, -322,    0
  5572, 36476,19870112, -299,    0
  5572, 36476,19870113, -271,    0
  5572, 36476,19870114, -253,    0
  5572, 36476,19870115, -243,    0
  5572, 36476,19870116, -179,    0
  5572, 36476,19870117, -188,    0
  5572, 36476,19870118, -157,    0
  5572, 36476,19870119, -164,    0
  5572, 36476,19870120,  -70,    0
  5572, 36476,19870121, -105,    0
  5572, 36476,19870122, -162,    0
  5572, 36476,19870123, -122,    0
  5572, 36476,19870124,  -11,    0
  5572, 36476,19870125,   -7,    0
  5572, 36476,19870126, -112,    0
  5572, 36476,19870127, -103,    0
  5572, 36476,19870128, -225,    0
  5572, 36476,19870129, -217,    0
  5572, 36476,19870130,  -71,    0
  5572, 36476,19870131,   -4,    0
  5572, 36476,19870201,  -52,    0
  5572, 36476,19870202,  -48,    0
  5572, 36476,19870203,  -57,    0
  5572, 36476,19870204,    5,    0
  5572, 36476,19870205,   22,    0
  5572, 36476,19870206,   16,    0
  5572, 36476,19870207,  -46,    0
  5572, 36476,19870208,  -96,    0
  5572, 36476,19870209, -125,    0
  5572, 36476,19870210, -110,    0
  5572, 36476,19870211,  -63,    0
  5572, 36476,19870212,  -57,    0
  5572, 36476,19870213,  -36,    0
  5572, 36476,19870214,  -44,    0
  5572, 36476,19870215, -132,    0
  5572, 36476,19870216, -165,    0
  5572, 36476,19870217, -162,    0
  5572, 36476,19870218, -140,    0
  5572, 36476,19870219, -119,    0
  5572, 36476,19870220,  -53,    0
  5572, 36476,19870221,  -20,    0
  5572, 36476,19870222,  -63,    0
  5572, 36476,19870223, -101,    0
  5572, 36476,19870224, -116,    0
  5572, 36476,19870225, -140,    0
  5572, 36476,19870226,  -73,    0
  5572, 36476,19870227,  -74,    0
  5572, 36476,19870228, -165,    0
  5572, 36476,19870301, -193,    0
  5572, 36476,19870302, -222,    0
  5572, 36476,19870303, -194,    0
  5572, 36476,19870304, -184,    0
  5572, 36476,19870305, -195,    0
  5572, 36476,19870306, -117,    0
  5572, 36476,19870307, -120,    0
  5572, 36476,19870308, -114,    0
  5572, 36476,19870309, -133,    0
  5572, 36476,19870310, -104,    0
  5572, 36476,19870311,  -97,    0
  5572, 36476,19870312, -106,    0
  5572, 36476,19870313, -104,    0
  5572, 36476,19870314,  -72,    0
  5572, 36476,19870315,  -44,    0
  5572, 36476,19870316,  -69,    0
  5572, 36476,19870317,  -81,    0
  5572, 36476,19870318,  -31,    0
  5572, 36476,19870319,  -29,    0
  5572, 36476,19870320,  -47,    0
  5572, 36476,19870321,  -41,    0
  5572, 36476,19870322,  -13,    0
  5572, 36476,19870323,  -17,    0
  5572, 36476,19870324,    2,    0
  5572, 36476,19870325,  -13,    0
  5572, 36476,19870326,  -21,    0
  5572, 36476,19870327,   16,    0
  5572, 36476,19870328,   26,    0
  5572, 36476,19870329,   24,    0
  5572, 36476,19870330,   -5,    0
  5572, 36476,19870331,    7,    0
  5572, 36476,19870401,   23,    0
  5572, 36476,19870402,    3,    0
  5572, 36476,19870403,   10,    0
  5572, 36476,19870404,   10,    0
  5572, 36476,19870405,   14,    0
  5572, 36476,19870406,   -5,    0
  5572, 36476,19870407,   32,    0
  5572, 36476,19870408,   19,    0
  5572, 36476,19870409,  -39,    0
  5572, 36476,19870410,  -33,    0
  5572, 36476,19870411,  -13,    0
  5572, 36476,19870412,   16,    0
  5572, 36476,19870413,    2,    0
  5572, 36476,19870414,   35,    0
  5572, 36476,19870415,   41,    0
  5572, 36476,19870416,   42,    0
  5572, 36476,19870417,   30,    0
  5572, 36476,19870418,   20,    0
  5572, 36476,19870419,    6,    0
  5572, 36476,19870420,  -17,    0
  5572, 36476,19870421,   -3,    0
  5572, 36476,19870422,   33,    0
  5572, 36476,19870423,   60,    0
  5572, 36476,19870424,   48,    0
  5572, 36476,19870425,   52,    0
  5572, 36476,19870426,   31,    0
  5572, 36476,19870427,   35,    0
  5572, 36476,19870428,  114,    0
  5572, 36476,19870429,  115,    0
  5572, 36476,19870430,  119,    0
  5572, 36476,19870501,  115,    0
  5572, 36476,19870502,   67,    0
  5572, 36476,19870503,   58,    0
  5572, 36476,19870504,   59,    0
  5572, 36476,19870505,   52,    0
  5572, 36476,19870506,   76,    0
  5572, 36476,19870507,   54,    0
  5572, 36476,19870508,   56,    0
  5572, 36476,19870509,   89,    0
  5572, 36476,19870510,   27,    0
  5572, 36476,19870511,   38,    0
  5572, 36476,19870512,   43,    0
  5572, 36476,19870513,   14,    0
  5572, 36476,19870514,   43,    0
  5572, 36476,19870515,   73,    0
  5572, 36476,19870516,   59,    0
  5572, 36476,19870517,   66,    0
  5572, 36476,19870518,   58,    0
  5572, 36476,19870519,   74,    0
  5572, 36476,19870520,   83,    0
  5572, 36476,19870521,   85,    0
  5572, 36476,19870522,  109,    0
  5572, 36476,19870523,  138,    0
  5572, 36476,19870524,  100,    0
  5572, 36476,19870525,  111,    0
  5572, 36476,19870526,   72,    0
  5572, 36476,19870527,   42,    0
  5572, 36476,19870528,   52,    0
  5572, 36476,19870529,   64,    0
  5572, 36476,19870530,   94,    0
  5572, 36476,19870531,   72,    0
  5572, 36476,19870601,   80,    0
  5572, 36476,19870602,   96,    0
  5572, 36476,19870603,   89,    0
  5572, 36476,19870604,  105,    0
  5572, 36476,19870605,  124,    0
  5572, 36476,19870606,  139,    0
  5572, 36476,19870607,  109,    0
  5572, 36476,19870608,  110,    0
  5572, 36476,19870609,   97,    0
  5572, 36476,19870610,   99,    0
  5572, 36476,19870611,  113,    0
  5572, 36476,19870612,   89,    0
  5572, 36476,19870613,   86,    0
  5572, 36476,19870614,   98,    0
  5572, 36476,19870615,   81,    0
  5572, 36476,19870616,   86,    0
  5572, 36476,19870617,   85,    0
  5572, 36476,19870618,   90,    0
  5572, 36476,19870619,   87,    0
  5572, 36476,19870620,   95,    0
  5572, 36476,19870621,  116,    0
  5572, 36476,19870622,  139,    0
  5572, 36476,19870623,  136,    0
  5572, 36476,19870624,  125,    0
  5572, 36476,19870625,  121,    0
  5572, 36476,19870626,  128,    0
  5572, 36476,19870627,  112,    0
  5572, 36476,19870628,  133,    0
  5572, 36476,19870629,  162,    0
  5572, 36476,19870630,  112,    0
