EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRUNDAU-BREITENBORN, GERMANY (STAID: 4170)
Blended and updated with sources:23132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4170, 23132,20030316,   30,    0
  4170, 23132,20030317,   38,    0
  4170, 23132,20030318,   36,    0
  4170, 23132,20030319,   44,    0
  4170, 23132,20030320,   26,    0
  4170, 23132,20030321,   36,    0
  4170, 23132,20030322,   26,    0
  4170, 23132,20030323,   44,    0
  4170, 23132,20030324,   71,    0
  4170, 23132,20030325,   99,    0
  4170, 23132,20030326,  101,    0
  4170, 23132,20030327,  102,    0
  4170, 23132,20030328,  130,    0
  4170, 23132,20030329,  123,    0
  4170, 23132,20030330,  123,    0
  4170, 23132,20030331,   62,    0
  4170, 23132,20030401,  121,    0
  4170, 23132,20030402,   51,    0
  4170, 23132,20030403,   46,    0
  4170, 23132,20030404,   60,    0
  4170, 23132,20030405,   76,    0
  4170, 23132,20030406,   18,    0
  4170, 23132,20030407,    0,    0
  4170, 23132,20030408,   15,    0
  4170, 23132,20030409,    3,    0
  4170, 23132,20030410,   24,    0
  4170, 23132,20030411,   19,    0
  4170, 23132,20030412,   74,    0
  4170, 23132,20030413,   86,    0
  4170, 23132,20030414,  139,    0
  4170, 23132,20030415,  142,    0
  4170, 23132,20030416,  161,    0
  4170, 23132,20030417,  126,    0
  4170, 23132,20030418,   96,    0
  4170, 23132,20030419,   60,    0
  4170, 23132,20030420,  131,    0
  4170, 23132,20030421,  150,    0
  4170, 23132,20030422,  106,    0
  4170, 23132,20030423,  118,    0
  4170, 23132,20030424,  124,    0
  4170, 23132,20030425,  162,    0
  4170, 23132,20030426,  134,    0
  4170, 23132,20030427,  120,    0
  4170, 23132,20030428,  144,    0
  4170, 23132,20030429,  125,    0
  4170, 23132,20030430,  141,    0
  4170, 23132,20030501,  128,    0
  4170, 23132,20030502,  145,    0
  4170, 23132,20030503,  112,    0
  4170, 23132,20030504,  156,    0
  4170, 23132,20030505,  202,    0
  4170, 23132,20030506,  170,    0
  4170, 23132,20030507,  160,    0
  4170, 23132,20030508,  175,    0
  4170, 23132,20030509,  161,    0
  4170, 23132,20030510,  130,    0
  4170, 23132,20030511,  144,    0
  4170, 23132,20030512,  154,    0
  4170, 23132,20030513,   88,    0
  4170, 23132,20030514,   80,    0
  4170, 23132,20030515,   86,    0
  4170, 23132,20030516,  100,    0
  4170, 23132,20030517,  117,    0
  4170, 23132,20030518,  147,    0
  4170, 23132,20030519,  136,    0
  4170, 23132,20030520,  116,    0
  4170, 23132,20030521,  103,    0
  4170, 23132,20030522,  128,    0
  4170, 23132,20030523,  161,    0
  4170, 23132,20030524,  198,    0
  4170, 23132,20030525,  146,    0
  4170, 23132,20030526,  156,    0
  4170, 23132,20030527,  178,    0
  4170, 23132,20030528,  186,    0
  4170, 23132,20030529,  215,    0
  4170, 23132,20030530,  212,    0
  4170, 23132,20030531,  177,    0
  4170, 23132,20030601,  190,    0
  4170, 23132,20030602,  214,    0
  4170, 23132,20030603,  222,    0
  4170, 23132,20030604,  231,    0
  4170, 23132,20030605,  228,    0
  4170, 23132,20030606,  204,    0
  4170, 23132,20030607,  220,    0
  4170, 23132,20030608,  209,    0
  4170, 23132,20030609,  164,    0
  4170, 23132,20030610,  222,    0
  4170, 23132,20030611,  205,    0
  4170, 23132,20030612,  236,    0
  4170, 23132,20030613,  211,    0
  4170, 23132,20030614,  190,    0
  4170, 23132,20030615,  186,    0
  4170, 23132,20030616,  191,    0
  4170, 23132,20030617,  214,    0
  4170, 23132,20030618,  182,    0
  4170, 23132,20030619,  198,    0
  4170, 23132,20030620,  168,    0
  4170, 23132,20030621,  149,    0
  4170, 23132,20030622,  206,    0
  4170, 23132,20030623,  243,    0
  4170, 23132,20030624,  198,    0
  4170, 23132,20030625,  201,    0
  4170, 23132,20030626,  214,    0
  4170, 23132,20030627,  206,    0
  4170, 23132,20030628,  196,    0
  4170, 23132,20030629,  212,    0
  4170, 23132,20030630,  226,    0
  4170, 23132,20030701,  166,    0
  4170, 23132,20030702,  160,    0
  4170, 23132,20030703,  162,    0
  4170, 23132,20030704,  164,    0
  4170, 23132,20030705,  152,    0
  4170, 23132,20030706,  168,    0
  4170, 23132,20030707,  178,    0
  4170, 23132,20030708,  184,    0
  4170, 23132,20030709,  190,    0
  4170, 23132,20030710,  194,    0
  4170, 23132,20030711,  226,    0
  4170, 23132,20030712,  179,    0
  4170, 23132,20030713,  200,    0
  4170, 23132,20030714,  216,    0
  4170, 23132,20030715,  224,    0
  4170, 23132,20030716,  258,    0
  4170, 23132,20030717,  198,    0
  4170, 23132,20030718,  196,    0
  4170, 23132,20030719,  226,    0
  4170, 23132,20030720,  241,    0
  4170, 23132,20030721,  202,    0
  4170, 23132,20030722,  197,    0
  4170, 23132,20030723,  217,    0
  4170, 23132,20030724,  189,    0
  4170, 23132,20030725,  188,    0
  4170, 23132,20030726,  188,    0
  4170, 23132,20030727,  204,    0
  4170, 23132,20030728,  186,    0
  4170, 23132,20030729,  181,    0
  4170, 23132,20030730,  192,    0
  4170, 23132,20030731,  186,    0
  4170, 23132,20030801,  214,    0
  4170, 23132,20030802,  232,    0
  4170, 23132,20030803,  248,    0
  4170, 23132,20030804,  262,    0
  4170, 23132,20030805,  265,    0
  4170, 23132,20030806,  247,    0
  4170, 23132,20030807,  265,    0
  4170, 23132,20030808,  261,    0
  4170, 23132,20030809,  268,    0
  4170, 23132,20030810,  253,    0
  4170, 23132,20030811,  260,    0
  4170, 23132,20030812,  262,    0
  4170, 23132,20030813,  250,    0
  4170, 23132,20030814,  221,    0
  4170, 23132,20030815,  168,    0
  4170, 23132,20030816,  192,    0
  4170, 23132,20030817,  235,    0
  4170, 23132,20030818,  214,    0
  4170, 23132,20030819,  190,    0
  4170, 23132,20030820,  181,    0
  4170, 23132,20030821,  192,    0
  4170, 23132,20030822,  180,    0
  4170, 23132,20030823,  206,    0
  4170, 23132,20030824,  193,    0
  4170, 23132,20030825,  180,    0
  4170, 23132,20030826,  186,    0
  4170, 23132,20030827,  143,    0
  4170, 23132,20030828,  176,    0
  4170, 23132,20030829,  174,    0
  4170, 23132,20030830,  134,    0
  4170, 23132,20030831,  126,    0
  4170, 23132,20030901,  120,    0
  4170, 23132,20030902,  112,    0
  4170, 23132,20030903,  118,    0
  4170, 23132,20030904,  137,    0
  4170, 23132,20030905,  156,    0
  4170, 23132,20030906,  174,    0
  4170, 23132,20030907,  152,    0
  4170, 23132,20030908,  131,    0
  4170, 23132,20030909,  144,    0
  4170, 23132,20030910,  136,    0
  4170, 23132,20030911,  121,    0
  4170, 23132,20030912,  133,    0
  4170, 23132,20030913,  121,    0
  4170, 23132,20030914,  142,    0
  4170, 23132,20030915,  139,    0
  4170, 23132,20030916,  144,    0
  4170, 23132,20030917,  156,    0
  4170, 23132,20030918,  150,    0
  4170, 23132,20030919,  160,    0
  4170, 23132,20030920,  175,    0
  4170, 23132,20030921,  166,    0
  4170, 23132,20030922,  186,    0
  4170, 23132,20030923,  113,    0
  4170, 23132,20030924,   80,    0
  4170, 23132,20030925,   97,    0
  4170, 23132,20030926,  120,    0
  4170, 23132,20030927,  126,    0
  4170, 23132,20030928,  133,    0
  4170, 23132,20030929,   86,    0
  4170, 23132,20030930,   86,    0
  4170, 23132,20031001,-9999,    9
  4170, 23132,20031002,-9999,    9
  4170, 23132,20031003,-9999,    9
  4170, 23132,20031004,-9999,    9
  4170, 23132,20031005,-9999,    9
  4170, 23132,20031006,-9999,    9
  4170, 23132,20031007,-9999,    9
  4170, 23132,20031008,-9999,    9
  4170, 23132,20031009,-9999,    9
  4170, 23132,20031010,-9999,    9
  4170, 23132,20031011,-9999,    9
  4170, 23132,20031012,-9999,    9
  4170, 23132,20031013,-9999,    9
  4170, 23132,20031014,-9999,    9
  4170, 23132,20031015,-9999,    9
  4170, 23132,20031016,-9999,    9
  4170, 23132,20031017,-9999,    9
  4170, 23132,20031018,-9999,    9
  4170, 23132,20031019,-9999,    9
  4170, 23132,20031020,-9999,    9
  4170, 23132,20031021,-9999,    9
  4170, 23132,20031022,-9999,    9
  4170, 23132,20031023,-9999,    9
  4170, 23132,20031024,-9999,    9
  4170, 23132,20031025,-9999,    9
  4170, 23132,20031026,-9999,    9
  4170, 23132,20031027,-9999,    9
  4170, 23132,20031028,-9999,    9
  4170, 23132,20031029,-9999,    9
  4170, 23132,20031030,-9999,    9
  4170, 23132,20031031,-9999,    9
  4170, 23132,20031101,-9999,    9
  4170, 23132,20031102,-9999,    9
  4170, 23132,20031103,-9999,    9
  4170, 23132,20031104,-9999,    9
  4170, 23132,20031105,-9999,    9
  4170, 23132,20031106,-9999,    9
  4170, 23132,20031107,-9999,    9
  4170, 23132,20031108,-9999,    9
  4170, 23132,20031109,-9999,    9
  4170, 23132,20031110,-9999,    9
  4170, 23132,20031111,-9999,    9
  4170, 23132,20031112,-9999,    9
  4170, 23132,20031113,-9999,    9
  4170, 23132,20031114,-9999,    9
  4170, 23132,20031115,-9999,    9
  4170, 23132,20031116,-9999,    9
  4170, 23132,20031117,-9999,    9
  4170, 23132,20031118,-9999,    9
  4170, 23132,20031119,-9999,    9
  4170, 23132,20031120,-9999,    9
  4170, 23132,20031121,-9999,    9
  4170, 23132,20031122,-9999,    9
  4170, 23132,20031123,-9999,    9
  4170, 23132,20031124,-9999,    9
  4170, 23132,20031125,-9999,    9
  4170, 23132,20031126,-9999,    9
  4170, 23132,20031127,-9999,    9
  4170, 23132,20031128,-9999,    9
  4170, 23132,20031129,-9999,    9
  4170, 23132,20031130,-9999,    9
  4170, 23132,20031201,-9999,    9
  4170, 23132,20031202,-9999,    9
  4170, 23132,20031203,-9999,    9
  4170, 23132,20031204,-9999,    9
  4170, 23132,20031205,-9999,    9
  4170, 23132,20031206,-9999,    9
  4170, 23132,20031207,-9999,    9
  4170, 23132,20031208,-9999,    9
  4170, 23132,20031209,-9999,    9
  4170, 23132,20031210,-9999,    9
  4170, 23132,20031211,-9999,    9
  4170, 23132,20031212,-9999,    9
  4170, 23132,20031213,-9999,    9
  4170, 23132,20031214,-9999,    9
  4170, 23132,20031215,-9999,    9
  4170, 23132,20031216,-9999,    9
  4170, 23132,20031217,-9999,    9
  4170, 23132,20031218,-9999,    9
  4170, 23132,20031219,-9999,    9
  4170, 23132,20031220,-9999,    9
  4170, 23132,20031221,-9999,    9
  4170, 23132,20031222,-9999,    9
  4170, 23132,20031223,-9999,    9
  4170, 23132,20031224,-9999,    9
  4170, 23132,20031225,-9999,    9
  4170, 23132,20031226,-9999,    9
  4170, 23132,20031227,-9999,    9
  4170, 23132,20031228,-9999,    9
  4170, 23132,20031229,-9999,    9
  4170, 23132,20031230,-9999,    9
  4170, 23132,20031231,-9999,    9
  4170, 23132,20040101,-9999,    9
  4170, 23132,20040102,-9999,    9
  4170, 23132,20040103,-9999,    9
  4170, 23132,20040104,-9999,    9
  4170, 23132,20040105,-9999,    9
  4170, 23132,20040106,-9999,    9
  4170, 23132,20040107,-9999,    9
  4170, 23132,20040108,-9999,    9
  4170, 23132,20040109,-9999,    9
  4170, 23132,20040110,-9999,    9
  4170, 23132,20040111,-9999,    9
  4170, 23132,20040112,-9999,    9
  4170, 23132,20040113,-9999,    9
  4170, 23132,20040114,-9999,    9
  4170, 23132,20040115,-9999,    9
  4170, 23132,20040116,-9999,    9
  4170, 23132,20040117,-9999,    9
  4170, 23132,20040118,-9999,    9
  4170, 23132,20040119,-9999,    9
  4170, 23132,20040120,-9999,    9
  4170, 23132,20040121,-9999,    9
  4170, 23132,20040122,-9999,    9
  4170, 23132,20040123,-9999,    9
  4170, 23132,20040124,-9999,    9
  4170, 23132,20040125,-9999,    9
  4170, 23132,20040126,-9999,    9
  4170, 23132,20040127,-9999,    9
  4170, 23132,20040128,-9999,    9
  4170, 23132,20040129,-9999,    9
  4170, 23132,20040130,-9999,    9
  4170, 23132,20040131,-9999,    9
  4170, 23132,20040201,-9999,    9
  4170, 23132,20040202,-9999,    9
  4170, 23132,20040203,-9999,    9
  4170, 23132,20040204,-9999,    9
  4170, 23132,20040205,-9999,    9
  4170, 23132,20040206,-9999,    9
  4170, 23132,20040207,-9999,    9
  4170, 23132,20040208,-9999,    9
  4170, 23132,20040209,-9999,    9
  4170, 23132,20040210,-9999,    9
  4170, 23132,20040211,-9999,    9
  4170, 23132,20040212,-9999,    9
  4170, 23132,20040213,-9999,    9
  4170, 23132,20040214,-9999,    9
  4170, 23132,20040215,-9999,    9
  4170, 23132,20040216,-9999,    9
  4170, 23132,20040217,-9999,    9
  4170, 23132,20040218,-9999,    9
  4170, 23132,20040219,-9999,    9
  4170, 23132,20040220,-9999,    9
  4170, 23132,20040221,-9999,    9
  4170, 23132,20040222,-9999,    9
  4170, 23132,20040223,-9999,    9
  4170, 23132,20040224,-9999,    9
  4170, 23132,20040225,-9999,    9
  4170, 23132,20040226,-9999,    9
  4170, 23132,20040227,-9999,    9
  4170, 23132,20040228,-9999,    9
  4170, 23132,20040229,-9999,    9
  4170, 23132,20040301,-9999,    9
  4170, 23132,20040302,-9999,    9
  4170, 23132,20040303,-9999,    9
  4170, 23132,20040304,-9999,    9
  4170, 23132,20040305,-9999,    9
  4170, 23132,20040306,-9999,    9
  4170, 23132,20040307,-9999,    9
  4170, 23132,20040308,-9999,    9
  4170, 23132,20040309,-9999,    9
  4170, 23132,20040310,-9999,    9
  4170, 23132,20040311,-9999,    9
  4170, 23132,20040312,-9999,    9
  4170, 23132,20040313,-9999,    9
  4170, 23132,20040314,-9999,    9
  4170, 23132,20040315,-9999,    9
  4170, 23132,20040316,-9999,    9
  4170, 23132,20040317,-9999,    9
  4170, 23132,20040318,-9999,    9
  4170, 23132,20040319,-9999,    9
  4170, 23132,20040320,-9999,    9
  4170, 23132,20040321,-9999,    9
  4170, 23132,20040322,-9999,    9
  4170, 23132,20040323,-9999,    9
  4170, 23132,20040324,-9999,    9
  4170, 23132,20040325,-9999,    9
  4170, 23132,20040326,-9999,    9
  4170, 23132,20040327,-9999,    9
  4170, 23132,20040328,-9999,    9
  4170, 23132,20040329,-9999,    9
  4170, 23132,20040330,-9999,    9
  4170, 23132,20040331,-9999,    9
  4170, 23132,20040401,-9999,    9
  4170, 23132,20040402,-9999,    9
  4170, 23132,20040403,-9999,    9
  4170, 23132,20040404,-9999,    9
  4170, 23132,20040405,-9999,    9
  4170, 23132,20040406,-9999,    9
  4170, 23132,20040407,-9999,    9
  4170, 23132,20040408,-9999,    9
  4170, 23132,20040409,-9999,    9
  4170, 23132,20040410,-9999,    9
  4170, 23132,20040411,-9999,    9
  4170, 23132,20040412,-9999,    9
  4170, 23132,20040413,-9999,    9
  4170, 23132,20040414,-9999,    9
  4170, 23132,20040415,-9999,    9
  4170, 23132,20040416,-9999,    9
  4170, 23132,20040417,-9999,    9
  4170, 23132,20040418,-9999,    9
  4170, 23132,20040419,-9999,    9
  4170, 23132,20040420,-9999,    9
  4170, 23132,20040421,-9999,    9
  4170, 23132,20040422,-9999,    9
  4170, 23132,20040423,-9999,    9
  4170, 23132,20040424,-9999,    9
  4170, 23132,20040425,-9999,    9
  4170, 23132,20040426,-9999,    9
  4170, 23132,20040427,-9999,    9
  4170, 23132,20040428,-9999,    9
  4170, 23132,20040429,-9999,    9
  4170, 23132,20040430,-9999,    9
  4170, 23132,20040501,-9999,    9
  4170, 23132,20040502,-9999,    9
  4170, 23132,20040503,-9999,    9
  4170, 23132,20040504,-9999,    9
  4170, 23132,20040505,-9999,    9
  4170, 23132,20040506,-9999,    9
  4170, 23132,20040507,-9999,    9
  4170, 23132,20040508,-9999,    9
  4170, 23132,20040509,-9999,    9
  4170, 23132,20040510,-9999,    9
  4170, 23132,20040511,-9999,    9
  4170, 23132,20040512,-9999,    9
  4170, 23132,20040513,-9999,    9
  4170, 23132,20040514,-9999,    9
  4170, 23132,20040515,-9999,    9
  4170, 23132,20040516,-9999,    9
  4170, 23132,20040517,-9999,    9
  4170, 23132,20040518,-9999,    9
  4170, 23132,20040519,-9999,    9
  4170, 23132,20040520,-9999,    9
  4170, 23132,20040521,-9999,    9
  4170, 23132,20040522,-9999,    9
  4170, 23132,20040523,-9999,    9
  4170, 23132,20040524,-9999,    9
  4170, 23132,20040525,-9999,    9
  4170, 23132,20040526,-9999,    9
  4170, 23132,20040527,-9999,    9
  4170, 23132,20040528,-9999,    9
  4170, 23132,20040529,-9999,    9
  4170, 23132,20040530,-9999,    9
  4170, 23132,20040531,-9999,    9
  4170, 23132,20040601,-9999,    9
  4170, 23132,20040602,-9999,    9
  4170, 23132,20040603,-9999,    9
  4170, 23132,20040604,-9999,    9
  4170, 23132,20040605,-9999,    9
  4170, 23132,20040606,-9999,    9
  4170, 23132,20040607,-9999,    9
  4170, 23132,20040608,-9999,    9
  4170, 23132,20040609,-9999,    9
  4170, 23132,20040610,-9999,    9
  4170, 23132,20040611,-9999,    9
  4170, 23132,20040612,-9999,    9
  4170, 23132,20040613,-9999,    9
  4170, 23132,20040614,-9999,    9
  4170, 23132,20040615,-9999,    9
  4170, 23132,20040616,-9999,    9
  4170, 23132,20040617,-9999,    9
  4170, 23132,20040618,-9999,    9
  4170, 23132,20040619,-9999,    9
  4170, 23132,20040620,-9999,    9
  4170, 23132,20040621,-9999,    9
  4170, 23132,20040622,-9999,    9
  4170, 23132,20040623,-9999,    9
  4170, 23132,20040624,-9999,    9
  4170, 23132,20040625,-9999,    9
  4170, 23132,20040626,-9999,    9
  4170, 23132,20040627,-9999,    9
  4170, 23132,20040628,-9999,    9
  4170, 23132,20040629,-9999,    9
  4170, 23132,20040630,-9999,    9
  4170, 23132,20040701,-9999,    9
  4170, 23132,20040702,-9999,    9
  4170, 23132,20040703,-9999,    9
  4170, 23132,20040704,-9999,    9
  4170, 23132,20040705,-9999,    9
  4170, 23132,20040706,-9999,    9
  4170, 23132,20040707,-9999,    9
  4170, 23132,20040708,-9999,    9
  4170, 23132,20040709,-9999,    9
  4170, 23132,20040710,-9999,    9
  4170, 23132,20040711,-9999,    9
  4170, 23132,20040712,-9999,    9
  4170, 23132,20040713,-9999,    9
  4170, 23132,20040714,-9999,    9
  4170, 23132,20040715,-9999,    9
  4170, 23132,20040716,-9999,    9
  4170, 23132,20040717,-9999,    9
  4170, 23132,20040718,-9999,    9
  4170, 23132,20040719,-9999,    9
  4170, 23132,20040720,-9999,    9
  4170, 23132,20040721,-9999,    9
  4170, 23132,20040722,-9999,    9
  4170, 23132,20040723,-9999,    9
  4170, 23132,20040724,-9999,    9
  4170, 23132,20040725,-9999,    9
  4170, 23132,20040726,-9999,    9
  4170, 23132,20040727,-9999,    9
  4170, 23132,20040728,-9999,    9
  4170, 23132,20040729,-9999,    9
  4170, 23132,20040730,-9999,    9
  4170, 23132,20040731,-9999,    9
  4170, 23132,20040801,-9999,    9
  4170, 23132,20040802,-9999,    9
  4170, 23132,20040803,-9999,    9
  4170, 23132,20040804,-9999,    9
  4170, 23132,20040805,-9999,    9
  4170, 23132,20040806,-9999,    9
  4170, 23132,20040807,-9999,    9
  4170, 23132,20040808,-9999,    9
  4170, 23132,20040809,-9999,    9
  4170, 23132,20040810,-9999,    9
  4170, 23132,20040811,-9999,    9
  4170, 23132,20040812,-9999,    9
  4170, 23132,20040813,-9999,    9
  4170, 23132,20040814,-9999,    9
  4170, 23132,20040815,-9999,    9
  4170, 23132,20040816,-9999,    9
  4170, 23132,20040817,-9999,    9
  4170, 23132,20040818,-9999,    9
  4170, 23132,20040819,-9999,    9
  4170, 23132,20040820,-9999,    9
  4170, 23132,20040821,-9999,    9
  4170, 23132,20040822,-9999,    9
  4170, 23132,20040823,-9999,    9
  4170, 23132,20040824,-9999,    9
  4170, 23132,20040825,-9999,    9
  4170, 23132,20040826,-9999,    9
  4170, 23132,20040827,-9999,    9
  4170, 23132,20040828,-9999,    9
  4170, 23132,20040829,-9999,    9
  4170, 23132,20040830,-9999,    9
  4170, 23132,20040831,-9999,    9
  4170, 23132,20040901,-9999,    9
  4170, 23132,20040902,-9999,    9
  4170, 23132,20040903,-9999,    9
  4170, 23132,20040904,-9999,    9
  4170, 23132,20040905,-9999,    9
  4170, 23132,20040906,-9999,    9
  4170, 23132,20040907,-9999,    9
  4170, 23132,20040908,-9999,    9
  4170, 23132,20040909,-9999,    9
  4170, 23132,20040910,-9999,    9
  4170, 23132,20040911,-9999,    9
  4170, 23132,20040912,-9999,    9
  4170, 23132,20040913,-9999,    9
  4170, 23132,20040914,-9999,    9
  4170, 23132,20040915,-9999,    9
  4170, 23132,20040916,-9999,    9
  4170, 23132,20040917,-9999,    9
  4170, 23132,20040918,-9999,    9
  4170, 23132,20040919,-9999,    9
  4170, 23132,20040920,-9999,    9
  4170, 23132,20040921,-9999,    9
  4170, 23132,20040922,-9999,    9
  4170, 23132,20040923,-9999,    9
  4170, 23132,20040924,-9999,    9
  4170, 23132,20040925,-9999,    9
  4170, 23132,20040926,-9999,    9
  4170, 23132,20040927,-9999,    9
  4170, 23132,20040928,-9999,    9
  4170, 23132,20040929,-9999,    9
  4170, 23132,20040930,-9999,    9
  4170, 23132,20041001,-9999,    9
  4170, 23132,20041002,-9999,    9
  4170, 23132,20041003,-9999,    9
  4170, 23132,20041004,-9999,    9
  4170, 23132,20041005,-9999,    9
  4170, 23132,20041006,-9999,    9
  4170, 23132,20041007,-9999,    9
  4170, 23132,20041008,-9999,    9
  4170, 23132,20041009,-9999,    9
  4170, 23132,20041010,-9999,    9
  4170, 23132,20041011,-9999,    9
  4170, 23132,20041012,-9999,    9
  4170, 23132,20041013,-9999,    9
  4170, 23132,20041014,-9999,    9
  4170, 23132,20041015,-9999,    9
  4170, 23132,20041016,-9999,    9
  4170, 23132,20041017,-9999,    9
  4170, 23132,20041018,-9999,    9
  4170, 23132,20041019,-9999,    9
  4170, 23132,20041020,-9999,    9
  4170, 23132,20041021,-9999,    9
  4170, 23132,20041022,-9999,    9
  4170, 23132,20041023,-9999,    9
  4170, 23132,20041024,-9999,    9
  4170, 23132,20041025,-9999,    9
  4170, 23132,20041026,-9999,    9
  4170, 23132,20041027,-9999,    9
  4170, 23132,20041028,-9999,    9
  4170, 23132,20041029,-9999,    9
  4170, 23132,20041030,-9999,    9
  4170, 23132,20041031,-9999,    9
  4170, 23132,20041101,-9999,    9
  4170, 23132,20041102,-9999,    9
  4170, 23132,20041103,-9999,    9
  4170, 23132,20041104,-9999,    9
  4170, 23132,20041105,-9999,    9
  4170, 23132,20041106,-9999,    9
  4170, 23132,20041107,-9999,    9
  4170, 23132,20041108,-9999,    9
  4170, 23132,20041109,-9999,    9
  4170, 23132,20041110,-9999,    9
  4170, 23132,20041111,-9999,    9
  4170, 23132,20041112,-9999,    9
  4170, 23132,20041113,-9999,    9
  4170, 23132,20041114,-9999,    9
  4170, 23132,20041115,-9999,    9
  4170, 23132,20041116,-9999,    9
  4170, 23132,20041117,-9999,    9
  4170, 23132,20041118,-9999,    9
  4170, 23132,20041119,-9999,    9
  4170, 23132,20041120,-9999,    9
  4170, 23132,20041121,-9999,    9
  4170, 23132,20041122,-9999,    9
  4170, 23132,20041123,-9999,    9
  4170, 23132,20041124,-9999,    9
  4170, 23132,20041125,-9999,    9
  4170, 23132,20041126,-9999,    9
  4170, 23132,20041127,-9999,    9
  4170, 23132,20041128,-9999,    9
  4170, 23132,20041129,-9999,    9
  4170, 23132,20041130,-9999,    9
  4170, 23132,20041201,-9999,    9
  4170, 23132,20041202,-9999,    9
  4170, 23132,20041203,-9999,    9
  4170, 23132,20041204,-9999,    9
  4170, 23132,20041205,-9999,    9
  4170, 23132,20041206,-9999,    9
  4170, 23132,20041207,-9999,    9
  4170, 23132,20041208,-9999,    9
  4170, 23132,20041209,-9999,    9
  4170, 23132,20041210,-9999,    9
  4170, 23132,20041211,-9999,    9
  4170, 23132,20041212,-9999,    9
  4170, 23132,20041213,-9999,    9
  4170, 23132,20041214,-9999,    9
  4170, 23132,20041215,-9999,    9
  4170, 23132,20041216,-9999,    9
  4170, 23132,20041217,-9999,    9
  4170, 23132,20041218,-9999,    9
  4170, 23132,20041219,-9999,    9
  4170, 23132,20041220,-9999,    9
  4170, 23132,20041221,-9999,    9
  4170, 23132,20041222,-9999,    9
  4170, 23132,20041223,-9999,    9
  4170, 23132,20041224,-9999,    9
  4170, 23132,20041225,-9999,    9
  4170, 23132,20041226,-9999,    9
  4170, 23132,20041227,-9999,    9
  4170, 23132,20041228,-9999,    9
  4170, 23132,20041229,-9999,    9
  4170, 23132,20041230,-9999,    9
  4170, 23132,20041231,-9999,    9
  4170, 23132,20050101,-9999,    9
  4170, 23132,20050102,-9999,    9
  4170, 23132,20050103,-9999,    9
  4170, 23132,20050104,-9999,    9
  4170, 23132,20050105,-9999,    9
  4170, 23132,20050106,-9999,    9
  4170, 23132,20050107,-9999,    9
  4170, 23132,20050108,-9999,    9
  4170, 23132,20050109,-9999,    9
  4170, 23132,20050110,-9999,    9
  4170, 23132,20050111,-9999,    9
  4170, 23132,20050112,-9999,    9
  4170, 23132,20050113,-9999,    9
  4170, 23132,20050114,-9999,    9
  4170, 23132,20050115,-9999,    9
  4170, 23132,20050116,-9999,    9
  4170, 23132,20050117,-9999,    9
  4170, 23132,20050118,-9999,    9
  4170, 23132,20050119,-9999,    9
  4170, 23132,20050120,-9999,    9
  4170, 23132,20050121,-9999,    9
  4170, 23132,20050122,-9999,    9
  4170, 23132,20050123,-9999,    9
  4170, 23132,20050124,-9999,    9
  4170, 23132,20050125,-9999,    9
  4170, 23132,20050126,-9999,    9
  4170, 23132,20050127,-9999,    9
  4170, 23132,20050128,-9999,    9
  4170, 23132,20050129,-9999,    9
  4170, 23132,20050130,-9999,    9
  4170, 23132,20050131,-9999,    9
  4170, 23132,20050201,-9999,    9
  4170, 23132,20050202,-9999,    9
  4170, 23132,20050203,-9999,    9
  4170, 23132,20050204,-9999,    9
  4170, 23132,20050205,-9999,    9
  4170, 23132,20050206,-9999,    9
  4170, 23132,20050207,-9999,    9
  4170, 23132,20050208,-9999,    9
  4170, 23132,20050209,-9999,    9
  4170, 23132,20050210,-9999,    9
  4170, 23132,20050211,-9999,    9
  4170, 23132,20050212,-9999,    9
  4170, 23132,20050213,-9999,    9
  4170, 23132,20050214,-9999,    9
  4170, 23132,20050215,-9999,    9
  4170, 23132,20050216,-9999,    9
  4170, 23132,20050217,-9999,    9
  4170, 23132,20050218,-9999,    9
  4170, 23132,20050219,-9999,    9
  4170, 23132,20050220,-9999,    9
  4170, 23132,20050221,-9999,    9
  4170, 23132,20050222,-9999,    9
  4170, 23132,20050223,-9999,    9
  4170, 23132,20050224,-9999,    9
  4170, 23132,20050225,-9999,    9
  4170, 23132,20050226,-9999,    9
  4170, 23132,20050227,-9999,    9
  4170, 23132,20050228,-9999,    9
  4170, 23132,20050301,-9999,    9
  4170, 23132,20050302,-9999,    9
  4170, 23132,20050303,-9999,    9
  4170, 23132,20050304,-9999,    9
  4170, 23132,20050305,-9999,    9
  4170, 23132,20050306,-9999,    9
  4170, 23132,20050307,-9999,    9
