EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERNYAEVO, RUSSIAN FEDERATION (STAID: 8416)
Blended and updated with sources:51238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8416, 51238,19710614,  218,    0
  8416, 51238,19710615,  218,    0
  8416, 51238,19710616,  197,    0
  8416, 51238,19710617,  210,    0
  8416, 51238,19710618,  223,    0
  8416, 51238,19710619,  200,    0
  8416, 51238,19710620,  193,    0
  8416, 51238,19710621,  208,    0
  8416, 51238,19710622,  190,    0
  8416, 51238,19710623,  138,    0
  8416, 51238,19710624,  157,    0
  8416, 51238,19710625,  183,    0
  8416, 51238,19710626,  182,    0
  8416, 51238,19710627,  177,    0
  8416, 51238,19710628,  238,    0
  8416, 51238,19710629,  230,    0
  8416, 51238,19710630,  221,    0
  8416, 51238,19710701,  209,    0
  8416, 51238,19710702,  206,    0
  8416, 51238,19710703,  216,    0
  8416, 51238,19710704,  219,    0
  8416, 51238,19710705,  192,    0
  8416, 51238,19710706,  158,    0
  8416, 51238,19710707,  131,    0
  8416, 51238,19710708,  117,    0
  8416, 51238,19710709,  146,    0
  8416, 51238,19710710,  155,    0
  8416, 51238,19710711,  164,    0
  8416, 51238,19710712,  177,    0
  8416, 51238,19710713,  185,    0
  8416, 51238,19710714,  192,    0
  8416, 51238,19710715,  196,    0
  8416, 51238,19710716,  182,    0
  8416, 51238,19710717,  174,    0
  8416, 51238,19710718,  176,    0
  8416, 51238,19710719,  180,    0
  8416, 51238,19710720,  172,    0
  8416, 51238,19710721,  174,    0
  8416, 51238,19710722,  195,    0
  8416, 51238,19710723,  182,    0
  8416, 51238,19710724,  201,    0
  8416, 51238,19710725,  218,    0
  8416, 51238,19710726,  222,    0
  8416, 51238,19710727,  184,    0
  8416, 51238,19710728,  193,    0
  8416, 51238,19710729,  181,    0
  8416, 51238,19710730,  172,    0
  8416, 51238,19710731,  168,    0
  8416, 51238,19710801,  149,    0
  8416, 51238,19710802,  159,    0
  8416, 51238,19710803,  164,    0
  8416, 51238,19710804,  162,    0
  8416, 51238,19710805,  155,    0
  8416, 51238,19710806,  170,    0
  8416, 51238,19710807,  176,    0
  8416, 51238,19710808,  170,    0
  8416, 51238,19710809,  174,    0
  8416, 51238,19710810,  165,    0
  8416, 51238,19710811,  152,    0
  8416, 51238,19710812,  168,    0
  8416, 51238,19710813,  173,    0
  8416, 51238,19710814,  158,    0
  8416, 51238,19710815,  163,    0
  8416, 51238,19710816,  168,    0
  8416, 51238,19710817,  153,    0
  8416, 51238,19710818,  170,    0
  8416, 51238,19710819,  162,    0
  8416, 51238,19710820,  168,    0
  8416, 51238,19710821,  132,    0
  8416, 51238,19710822,  152,    0
  8416, 51238,19710823,  158,    0
  8416, 51238,19710824,  118,    0
  8416, 51238,19710825,  116,    0
  8416, 51238,19710826,  122,    0
  8416, 51238,19710827,  112,    0
  8416, 51238,19710828,  167,    0
  8416, 51238,19710829,  180,    0
  8416, 51238,19710830,  187,    0
  8416, 51238,19710831,  183,    0
  8416, 51238,19710901,  175,    0
  8416, 51238,19710902,  159,    0
  8416, 51238,19710903,  130,    0
  8416, 51238,19710904,  110,    0
  8416, 51238,19710905,  106,    0
  8416, 51238,19710906,  142,    0
  8416, 51238,19710907,  114,    0
  8416, 51238,19710908,  129,    0
  8416, 51238,19710909,  109,    0
  8416, 51238,19710910,  125,    0
  8416, 51238,19710911,  146,    0
  8416, 51238,19710912,  138,    0
  8416, 51238,19710913,  137,    0
  8416, 51238,19710914,  126,    0
  8416, 51238,19710915,   95,    0
  8416, 51238,19710916,  109,    0
  8416, 51238,19710917,   68,    0
  8416, 51238,19710918,   50,    0
  8416, 51238,19710919,   70,    0
  8416, 51238,19710920,   83,    0
  8416, 51238,19710921,   97,    0
  8416, 51238,19710922,  106,    0
  8416, 51238,19710923,  107,    0
  8416, 51238,19710924,   85,    0
  8416, 51238,19710925,   49,    0
  8416, 51238,19710926,   52,    0
  8416, 51238,19710927,   65,    0
  8416, 51238,19710928,   63,    0
  8416, 51238,19710929,   67,    0
  8416, 51238,19710930,   68,    0
  8416, 51238,19711001,   74,    0
  8416, 51238,19711002,   54,    0
  8416, 51238,19711003,   67,    0
  8416, 51238,19711004,   80,    0
  8416, 51238,19711005,   82,    0
  8416, 51238,19711006,   53,    0
  8416, 51238,19711007,   37,    0
  8416, 51238,19711008,   88,    0
  8416, 51238,19711009,   50,    0
  8416, 51238,19711010,   -9,    0
  8416, 51238,19711011,  -45,    0
  8416, 51238,19711012,    0,    0
  8416, 51238,19711013,   30,    0
  8416, 51238,19711014,   42,    0
  8416, 51238,19711015,   31,    0
  8416, 51238,19711016,   18,    0
  8416, 51238,19711017,   -8,    0
  8416, 51238,19711018,   16,    0
  8416, 51238,19711019,    8,    0
  8416, 51238,19711020,  -30,    0
  8416, 51238,19711021,  -47,    0
  8416, 51238,19711022,  -10,    0
  8416, 51238,19711023,   18,    0
  8416, 51238,19711024,  -30,    0
  8416, 51238,19711025,-9999,    9
  8416, 51238,19711026,  -45,    0
  8416, 51238,19711027,  -25,    0
  8416, 51238,19711028,  -14,    0
  8416, 51238,19711029,  -31,    0
  8416, 51238,19711030,  -35,    0
  8416, 51238,19711031,   37,    0
  8416, 51238,19711101,  -27,    0
  8416, 51238,19711102,   -2,    0
  8416, 51238,19711103,  -55,    0
  8416, 51238,19711104, -107,    0
  8416, 51238,19711105, -105,    0
  8416, 51238,19711106, -121,    0
  8416, 51238,19711107, -138,    0
  8416, 51238,19711108,  -99,    0
  8416, 51238,19711109, -105,    0
  8416, 51238,19711110,  -52,    0
  8416, 51238,19711111, -123,    0
  8416, 51238,19711112,  -63,    0
  8416, 51238,19711113,  -63,    0
  8416, 51238,19711114,  -56,    0
  8416, 51238,19711115,  -90,    0
  8416, 51238,19711116, -139,    0
  8416, 51238,19711117, -142,    0
  8416, 51238,19711118, -118,    0
  8416, 51238,19711119, -142,    0
  8416, 51238,19711120, -100,    0
  8416, 51238,19711121,  -44,    0
  8416, 51238,19711122, -102,    0
  8416, 51238,19711123, -140,    0
  8416, 51238,19711124, -101,    0
  8416, 51238,19711125, -171,    0
  8416, 51238,19711126, -208,    0
  8416, 51238,19711127, -237,    0
  8416, 51238,19711128, -187,    0
  8416, 51238,19711129, -138,    0
  8416, 51238,19711130, -131,    0
  8416, 51238,19711201, -193,    0
  8416, 51238,19711202, -172,    0
  8416, 51238,19711203, -169,    0
  8416, 51238,19711204, -200,    0
  8416, 51238,19711205,  -98,    0
  8416, 51238,19711206, -132,    0
  8416, 51238,19711207, -162,    0
  8416, 51238,19711208, -173,    0
  8416, 51238,19711209, -239,    0
  8416, 51238,19711210, -222,    0
  8416, 51238,19711211, -170,    0
  8416, 51238,19711212, -236,    0
  8416, 51238,19711213, -272,    0
  8416, 51238,19711214, -213,    0
  8416, 51238,19711215, -238,    0
  8416, 51238,19711216, -249,    0
  8416, 51238,19711217, -162,    0
  8416, 51238,19711218, -191,    0
  8416, 51238,19711219, -231,    0
  8416, 51238,19711220, -233,    0
  8416, 51238,19711221, -214,    0
  8416, 51238,19711222, -170,    0
  8416, 51238,19711223, -252,    0
  8416, 51238,19711224, -258,    0
  8416, 51238,19711225, -233,    0
  8416, 51238,19711226, -361,    0
  8416, 51238,19711227, -333,    0
  8416, 51238,19711228, -309,    0
  8416, 51238,19711229, -360,    0
  8416, 51238,19711230, -324,    0
  8416, 51238,19711231, -281,    0
  8416, 51238,19720101, -283,    0
  8416, 51238,19720102, -335,    0
  8416, 51238,19720103, -284,    0
  8416, 51238,19720104, -323,    0
  8416, 51238,19720105, -352,    0
  8416, 51238,19720106, -311,    0
  8416, 51238,19720107, -322,    0
  8416, 51238,19720108, -304,    0
  8416, 51238,19720109, -284,    0
  8416, 51238,19720110, -272,    0
  8416, 51238,19720111, -209,    0
  8416, 51238,19720112, -276,    0
  8416, 51238,19720113, -220,    0
  8416, 51238,19720114, -333,    0
  8416, 51238,19720115, -280,    0
  8416, 51238,19720116, -317,    0
  8416, 51238,19720117, -244,    0
  8416, 51238,19720118, -299,    0
  8416, 51238,19720119, -257,    0
  8416, 51238,19720120, -355,    0
  8416, 51238,19720121, -356,    0
  8416, 51238,19720122, -323,    0
  8416, 51238,19720123, -337,    0
  8416, 51238,19720124, -312,    0
  8416, 51238,19720125, -366,    0
  8416, 51238,19720126, -331,    0
  8416, 51238,19720127, -242,    0
  8416, 51238,19720128, -246,    0
  8416, 51238,19720129, -341,    0
  8416, 51238,19720130, -302,    0
  8416, 51238,19720131, -351,    0
  8416, 51238,19720201, -322,    0
  8416, 51238,19720202, -284,    0
  8416, 51238,19720203, -297,    0
  8416, 51238,19720204, -296,    0
  8416, 51238,19720205, -325,    0
  8416, 51238,19720206, -303,    0
  8416, 51238,19720207, -297,    0
  8416, 51238,19720208, -292,    0
  8416, 51238,19720209, -270,    0
  8416, 51238,19720210, -268,    0
  8416, 51238,19720211, -282,    0
  8416, 51238,19720212, -200,    0
  8416, 51238,19720213, -210,    0
  8416, 51238,19720214, -238,    0
  8416, 51238,19720215, -165,    0
  8416, 51238,19720216, -256,    0
  8416, 51238,19720217, -187,    0
  8416, 51238,19720218, -219,    0
  8416, 51238,19720219, -224,    0
  8416, 51238,19720220, -233,    0
  8416, 51238,19720221, -302,    0
  8416, 51238,19720222, -300,    0
  8416, 51238,19720223, -278,    0
  8416, 51238,19720224, -273,    0
  8416, 51238,19720225, -255,    0
  8416, 51238,19720226, -229,    0
  8416, 51238,19720227, -211,    0
  8416, 51238,19720228, -188,    0
  8416, 51238,19720229,  -77,    0
  8416, 51238,19720301,  -44,    0
  8416, 51238,19720302,  -74,    0
  8416, 51238,19720303, -136,    0
  8416, 51238,19720304, -123,    0
  8416, 51238,19720305, -123,    0
  8416, 51238,19720306,  -99,    0
  8416, 51238,19720307, -126,    0
  8416, 51238,19720308, -181,    0
  8416, 51238,19720309, -172,    0
  8416, 51238,19720310, -163,    0
  8416, 51238,19720311, -130,    0
  8416, 51238,19720312,  -76,    0
  8416, 51238,19720313, -123,    0
  8416, 51238,19720314, -116,    0
  8416, 51238,19720315,  -27,    0
  8416, 51238,19720316,  -17,    0
  8416, 51238,19720317,  -69,    0
  8416, 51238,19720318,  -51,    0
  8416, 51238,19720319,  -77,    0
  8416, 51238,19720320, -102,    0
  8416, 51238,19720321,  -95,    0
  8416, 51238,19720322,  -61,    0
  8416, 51238,19720323,  -50,    0
  8416, 51238,19720324, -117,    0
  8416, 51238,19720325, -125,    0
  8416, 51238,19720326,  -95,    0
  8416, 51238,19720327, -158,    0
  8416, 51238,19720328,  -76,    0
  8416, 51238,19720329,  -92,    0
  8416, 51238,19720330, -101,    0
  8416, 51238,19720331,  -97,    0
  8416, 51238,19720401, -116,    0
  8416, 51238,19720402,  -39,    0
  8416, 51238,19720403,  -33,    0
  8416, 51238,19720404,  -82,    0
  8416, 51238,19720405,  -99,    0
  8416, 51238,19720406,  -77,    0
  8416, 51238,19720407,  -57,    0
  8416, 51238,19720408,  -17,    0
  8416, 51238,19720409,    0,    0
  8416, 51238,19720410,   48,    0
  8416, 51238,19720411,   25,    0
  8416, 51238,19720412,   66,    0
  8416, 51238,19720413,   85,    0
  8416, 51238,19720414,   69,    0
  8416, 51238,19720415,  102,    0
  8416, 51238,19720416,   69,    0
  8416, 51238,19720417,   19,    0
  8416, 51238,19720418,    3,    0
  8416, 51238,19720419,   30,    0
  8416, 51238,19720420,   81,    0
  8416, 51238,19720421,   76,    0
  8416, 51238,19720422,   70,    0
  8416, 51238,19720423,   81,    0
  8416, 51238,19720424,   96,    0
  8416, 51238,19720425,   78,    0
  8416, 51238,19720426,   66,    0
  8416, 51238,19720427,  -26,    0
  8416, 51238,19720428,  -18,    0
  8416, 51238,19720429,   -7,    0
  8416, 51238,19720430,-9999,    9
  8416, 51238,19720501,  -12,    0
  8416, 51238,19720502,   24,    0
  8416, 51238,19720503,   54,    0
  8416, 51238,19720504,  108,    0
  8416, 51238,19720505,  110,    0
  8416, 51238,19720506,   68,    0
  8416, 51238,19720507,   66,    0
  8416, 51238,19720508,   56,    0
  8416, 51238,19720509,   62,    0
  8416, 51238,19720510,   58,    0
  8416, 51238,19720511,   68,    0
  8416, 51238,19720512,   80,    0
  8416, 51238,19720513,   80,    0
  8416, 51238,19720514,   66,    0
  8416, 51238,19720515,   24,    0
  8416, 51238,19720516,   44,    0
  8416, 51238,19720517,   80,    0
  8416, 51238,19720518,   60,    0
  8416, 51238,19720519,   87,    0
  8416, 51238,19720520,  119,    0
  8416, 51238,19720521,  137,    0
  8416, 51238,19720522,  160,    0
  8416, 51238,19720523,  184,    0
  8416, 51238,19720524,   85,    0
  8416, 51238,19720525,  111,    0
  8416, 51238,19720526,  109,    0
  8416, 51238,19720527,  144,    0
  8416, 51238,19720528,  118,    0
  8416, 51238,19720529,   96,    0
  8416, 51238,19720530,  102,    0
  8416, 51238,19720531,   96,    0
  8416, 51238,19720601,  105,    0
  8416, 51238,19720602,  127,    0
  8416, 51238,19720603,  148,    0
  8416, 51238,19720604,  148,    0
  8416, 51238,19720605,  143,    0
  8416, 51238,19720606,  158,    0
  8416, 51238,19720607,  114,    0
  8416, 51238,19720608,  133,    0
  8416, 51238,19720609,  130,    0
  8416, 51238,19720610,  109,    0
  8416, 51238,19720611,  137,    0
  8416, 51238,19720612,  166,    0
  8416, 51238,19720613,  126,    0
  8416, 51238,19720614,   86,    0
  8416, 51238,19720615,   95,    0
  8416, 51238,19720616,  139,    0
  8416, 51238,19720617,  149,    0
  8416, 51238,19720618,  144,    0
  8416, 51238,19720619,  134,    0
  8416, 51238,19720620,  120,    0
  8416, 51238,19720621,  152,    0
  8416, 51238,19720622,  155,    0
  8416, 51238,19720623,  196,    0
  8416, 51238,19720624,  194,    0
  8416, 51238,19720625,  166,    0
  8416, 51238,19720626,  174,    0
  8416, 51238,19720627,  170,    0
  8416, 51238,19720628,  174,    0
  8416, 51238,19720629,  161,    0
  8416, 51238,19720630,  151,    0
  8416, 51238,19720701,  195,    0
  8416, 51238,19720702,  188,    0
  8416, 51238,19720703,  154,    0
  8416, 51238,19720704,  157,    0
  8416, 51238,19720705,  130,    0
  8416, 51238,19720706,  118,    0
  8416, 51238,19720707,  116,    0
  8416, 51238,19720708,  136,    0
  8416, 51238,19720709,  150,    0
  8416, 51238,19720710,  176,    0
  8416, 51238,19720711,  183,    0
  8416, 51238,19720712,  194,    0
  8416, 51238,19720713,  205,    0
  8416, 51238,19720714,  224,    0
  8416, 51238,19720715,  176,    0
  8416, 51238,19720716,  154,    0
  8416, 51238,19720717,  158,    0
  8416, 51238,19720718,  154,    0
  8416, 51238,19720719,  181,    0
  8416, 51238,19720720,  185,    0
  8416, 51238,19720721,  153,    0
  8416, 51238,19720722,  165,    0
  8416, 51238,19720723,  182,    0
  8416, 51238,19720724,  199,    0
  8416, 51238,19720725,  174,    0
  8416, 51238,19720726,  201,    0
  8416, 51238,19720727,  213,    0
  8416, 51238,19720728,  205,    0
  8416, 51238,19720729,  190,    0
  8416, 51238,19720730,  199,    0
  8416, 51238,19720731,  210,    0
  8416, 51238,19720801,  204,    0
  8416, 51238,19720802,  204,    0
  8416, 51238,19720803,  185,    0
  8416, 51238,19720804,  155,    0
  8416, 51238,19720805,  157,    0
  8416, 51238,19720806,  158,    0
  8416, 51238,19720807,  165,    0
  8416, 51238,19720808,  156,    0
  8416, 51238,19720809,  163,    0
  8416, 51238,19720810,  179,    0
  8416, 51238,19720811,  195,    0
  8416, 51238,19720812,  170,    0
  8416, 51238,19720813,  150,    0
  8416, 51238,19720814,  150,    0
  8416, 51238,19720815,  143,    0
  8416, 51238,19720816,  136,    0
  8416, 51238,19720817,  133,    0
  8416, 51238,19720818,  120,    0
  8416, 51238,19720819,  143,    0
  8416, 51238,19720820,  135,    0
  8416, 51238,19720821,  152,    0
  8416, 51238,19720822,  165,    0
  8416, 51238,19720823,  167,    0
  8416, 51238,19720824,  126,    0
  8416, 51238,19720825,   98,    0
  8416, 51238,19720826,   76,    0
  8416, 51238,19720827,  122,    0
  8416, 51238,19720828,   89,    0
  8416, 51238,19720829,   95,    0
  8416, 51238,19720830,   91,    0
  8416, 51238,19720831,  102,    0
  8416, 51238,19720901,   98,    0
  8416, 51238,19720902,  108,    0
  8416, 51238,19720903,   88,    0
  8416, 51238,19720904,  101,    0
  8416, 51238,19720905,  103,    0
  8416, 51238,19720906,  130,    0
  8416, 51238,19720907,  109,    0
  8416, 51238,19720908,   72,    0
  8416, 51238,19720909,   55,    0
  8416, 51238,19720910,   66,    0
  8416, 51238,19720911,   94,    0
  8416, 51238,19720912,  132,    0
  8416, 51238,19720913,  184,    0
  8416, 51238,19720914,  159,    0
  8416, 51238,19720915,  146,    0
  8416, 51238,19720916,  136,    0
  8416, 51238,19720917,  143,    0
  8416, 51238,19720918,  127,    0
  8416, 51238,19720919,   72,    0
  8416, 51238,19720920,   55,    0
  8416, 51238,19720921,   46,    0
  8416, 51238,19720922,   70,    0
  8416, 51238,19720923,   76,    0
  8416, 51238,19720924,   73,    0
  8416, 51238,19720925,   74,    0
  8416, 51238,19720926,   83,    0
  8416, 51238,19720927,   55,    0
  8416, 51238,19720928,   48,    0
  8416, 51238,19720929,   52,    0
  8416, 51238,19720930,   80,    0
  8416, 51238,19721001,   85,    0
  8416, 51238,19721002,   66,    0
  8416, 51238,19721003,   70,    0
  8416, 51238,19721004,   74,    0
  8416, 51238,19721005,   70,    0
  8416, 51238,19721006,   54,    0
  8416, 51238,19721007,   37,    0
  8416, 51238,19721008,   18,    0
  8416, 51238,19721009,   17,    0
  8416, 51238,19721010,    4,    0
  8416, 51238,19721011,   28,    0
  8416, 51238,19721012,   30,    0
  8416, 51238,19721013,   20,    0
  8416, 51238,19721014,    4,    0
  8416, 51238,19721015,   32,    0
  8416, 51238,19721016,   35,    0
  8416, 51238,19721017,    9,    0
  8416, 51238,19721018,   13,    0
  8416, 51238,19721019,  -18,    0
  8416, 51238,19721020,   -7,    0
  8416, 51238,19721021,  -24,    0
  8416, 51238,19721022,  -54,    0
  8416, 51238,19721023,  -52,    0
  8416, 51238,19721024, -101,    0
  8416, 51238,19721025, -145,    0
  8416, 51238,19721026, -124,    0
  8416, 51238,19721027, -146,    0
  8416, 51238,19721028, -160,    0
  8416, 51238,19721029, -168,    0
  8416, 51238,19721030, -180,    0
  8416, 51238,19721031, -158,    0
  8416, 51238,19721101, -169,    0
  8416, 51238,19721102, -107,    0
  8416, 51238,19721103, -144,    0
  8416, 51238,19721104, -131,    0
  8416, 51238,19721105, -174,    0
  8416, 51238,19721106, -147,    0
  8416, 51238,19721107, -176,    0
  8416, 51238,19721108, -155,    0
  8416, 51238,19721109, -187,    0
  8416, 51238,19721110, -189,    0
  8416, 51238,19721111, -192,    0
  8416, 51238,19721112, -137,    0
  8416, 51238,19721113, -184,    0
  8416, 51238,19721114, -169,    0
  8416, 51238,19721115, -197,    0
  8416, 51238,19721116, -130,    0
  8416, 51238,19721117, -204,    0
  8416, 51238,19721118, -237,    0
  8416, 51238,19721119, -290,    0
  8416, 51238,19721120, -196,    0
  8416, 51238,19721121, -165,    0
  8416, 51238,19721122, -137,    0
  8416, 51238,19721123, -104,    0
  8416, 51238,19721124,-9999,    9
  8416, 51238,19721125, -231,    0
  8416, 51238,19721126, -242,    0
  8416, 51238,19721127, -240,    0
  8416, 51238,19721128, -282,    0
  8416, 51238,19721129, -270,    0
  8416, 51238,19721130, -204,    0
  8416, 51238,19721201, -262,    0
  8416, 51238,19721202, -182,    0
  8416, 51238,19721203, -227,    0
  8416, 51238,19721204, -187,    0
  8416, 51238,19721205, -223,    0
  8416, 51238,19721206, -273,    0
  8416, 51238,19721207, -196,    0
  8416, 51238,19721208, -273,    0
  8416, 51238,19721209, -229,    0
  8416, 51238,19721210, -278,    0
  8416, 51238,19721211, -278,    0
  8416, 51238,19721212, -284,    0
  8416, 51238,19721213, -359,    0
  8416, 51238,19721214, -228,    0
  8416, 51238,19721215, -229,    0
  8416, 51238,19721216, -332,    0
  8416, 51238,19721217, -275,    0
  8416, 51238,19721218, -319,    0
  8416, 51238,19721219, -335,    0
  8416, 51238,19721220, -356,    0
  8416, 51238,19721221, -346,    0
  8416, 51238,19721222, -328,    0
  8416, 51238,19721223, -308,    0
  8416, 51238,19721224, -288,    0
  8416, 51238,19721225, -292,    0
  8416, 51238,19721226, -276,    0
  8416, 51238,19721227, -237,    0
  8416, 51238,19721228, -268,    0
  8416, 51238,19721229, -312,    0
  8416, 51238,19721230, -330,    0
  8416, 51238,19721231, -318,    0
  8416, 51238,19730101, -271,    0
  8416, 51238,19730102, -280,    0
  8416, 51238,19730103, -358,    0
  8416, 51238,19730104, -317,    0
  8416, 51238,19730105, -310,    0
  8416, 51238,19730106, -303,    0
  8416, 51238,19730107, -318,    0
  8416, 51238,19730108, -312,    0
  8416, 51238,19730109, -322,    0
  8416, 51238,19730110, -303,    0
  8416, 51238,19730111, -302,    0
  8416, 51238,19730112, -270,    0
  8416, 51238,19730113, -290,    0
  8416, 51238,19730114, -301,    0
  8416, 51238,19730115, -317,    0
  8416, 51238,19730116, -312,    0
  8416, 51238,19730117, -308,    0
  8416, 51238,19730118, -312,    0
  8416, 51238,19730119, -317,    0
  8416, 51238,19730120, -324,    0
  8416, 51238,19730121, -323,    0
  8416, 51238,19730122, -280,    0
  8416, 51238,19730123, -271,    0
  8416, 51238,19730124, -306,    0
  8416, 51238,19730125, -307,    0
  8416, 51238,19730126, -307,    0
  8416, 51238,19730127, -280,    0
  8416, 51238,19730128, -295,    0
  8416, 51238,19730129, -291,    0
  8416, 51238,19730130, -255,    0
  8416, 51238,19730131, -262,    0
  8416, 51238,19730201, -180,    0
  8416, 51238,19730202, -183,    0
  8416, 51238,19730203, -274,    0
  8416, 51238,19730204, -238,    0
  8416, 51238,19730205, -208,    0
  8416, 51238,19730206, -188,    0
  8416, 51238,19730207, -189,    0
  8416, 51238,19730208, -154,    0
  8416, 51238,19730209, -139,    0
  8416, 51238,19730210, -117,    0
  8416, 51238,19730211, -122,    0
  8416, 51238,19730212, -132,    0
  8416, 51238,19730213, -168,    0
  8416, 51238,19730214, -148,    0
  8416, 51238,19730215, -166,    0
  8416, 51238,19730216, -222,    0
  8416, 51238,19730217, -178,    0
  8416, 51238,19730218, -189,    0
  8416, 51238,19730219, -247,    0
  8416, 51238,19730220, -246,    0
  8416, 51238,19730221, -282,    0
  8416, 51238,19730222, -271,    0
  8416, 51238,19730223, -206,    0
  8416, 51238,19730224, -209,    0
  8416, 51238,19730225, -226,    0
  8416, 51238,19730226, -194,    0
  8416, 51238,19730227, -172,    0
  8416, 51238,19730228, -158,    0
  8416, 51238,19730301, -137,    0
  8416, 51238,19730302, -152,    0
  8416, 51238,19730303, -178,    0
  8416, 51238,19730304, -182,    0
  8416, 51238,19730305, -120,    0
  8416, 51238,19730306, -144,    0
  8416, 51238,19730307, -108,    0
  8416, 51238,19730308, -122,    0
  8416, 51238,19730309, -133,    0
  8416, 51238,19730310, -190,    0
  8416, 51238,19730311, -176,    0
  8416, 51238,19730312, -172,    0
  8416, 51238,19730313, -154,    0
  8416, 51238,19730314, -158,    0
  8416, 51238,19730315, -138,    0
  8416, 51238,19730316, -119,    0
  8416, 51238,19730317, -102,    0
  8416, 51238,19730318, -149,    0
  8416, 51238,19730319, -126,    0
  8416, 51238,19730320,  -94,    0
  8416, 51238,19730321,  -92,    0
  8416, 51238,19730322,  -49,    0
  8416, 51238,19730323, -100,    0
  8416, 51238,19730324, -118,    0
  8416, 51238,19730325, -135,    0
  8416, 51238,19730326, -105,    0
  8416, 51238,19730327,  -59,    0
  8416, 51238,19730328,  -49,    0
  8416, 51238,19730329,  -10,    0
  8416, 51238,19730330,  -36,    0
  8416, 51238,19730331,  -32,    0
  8416, 51238,19730401,  -40,    0
  8416, 51238,19730402,  -78,    0
  8416, 51238,19730403,  -65,    0
  8416, 51238,19730404,  -75,    0
  8416, 51238,19730405,  -98,    0
  8416, 51238,19730406, -102,    0
  8416, 51238,19730407,-9999,    9
  8416, 51238,19730408,  -63,    0
  8416, 51238,19730409,  -20,    0
  8416, 51238,19730410,   21,    0
  8416, 51238,19730411,  -12,    0
  8416, 51238,19730412,  -42,    0
  8416, 51238,19730413,  -12,    0
  8416, 51238,19730414,   -5,    0
  8416, 51238,19730415,    4,    0
  8416, 51238,19730416,   -5,    0
  8416, 51238,19730417,  -48,    0
  8416, 51238,19730418,  -17,    0
  8416, 51238,19730419,  -28,    0
  8416, 51238,19730420,  -25,    0
  8416, 51238,19730421,  -37,    0
  8416, 51238,19730422,  -14,    0
  8416, 51238,19730423,    4,    0
  8416, 51238,19730424,   13,    0
  8416, 51238,19730425,   18,    0
  8416, 51238,19730426,   21,    0
  8416, 51238,19730427,   32,    0
  8416, 51238,19730428,   17,    0
  8416, 51238,19730429,   45,    0
  8416, 51238,19730430,   39,    0
  8416, 51238,19730501,   41,    0
  8416, 51238,19730502,   42,    0
  8416, 51238,19730503,   58,    0
  8416, 51238,19730504,   48,    0
  8416, 51238,19730505,   37,    0
  8416, 51238,19730506,   13,    0
  8416, 51238,19730507,   38,    0
  8416, 51238,19730508,   29,    0
  8416, 51238,19730509,   55,    0
  8416, 51238,19730510,   86,    0
  8416, 51238,19730511,  114,    0
  8416, 51238,19730512,  130,    0
  8416, 51238,19730513,  140,    0
  8416, 51238,19730514,  156,    0
  8416, 51238,19730515,   85,    0
  8416, 51238,19730516,   78,    0
  8416, 51238,19730517,   65,    0
  8416, 51238,19730518,   83,    0
  8416, 51238,19730519,   82,    0
  8416, 51238,19730520,   90,    0
  8416, 51238,19730521,  138,    0
  8416, 51238,19730522,  130,    0
  8416, 51238,19730523,  153,    0
  8416, 51238,19730524,  140,    0
  8416, 51238,19730525,  110,    0
  8416, 51238,19730526,  110,    0
  8416, 51238,19730527,  114,    0
  8416, 51238,19730528,   96,    0
  8416, 51238,19730529,  124,    0
  8416, 51238,19730530,  133,    0
  8416, 51238,19730531,  139,    0
  8416, 51238,19730601,  142,    0
  8416, 51238,19730602,  183,    0
  8416, 51238,19730603,  173,    0
  8416, 51238,19730604,  149,    0
  8416, 51238,19730605,  145,    0
  8416, 51238,19730606,  178,    0
  8416, 51238,19730607,  180,    0
  8416, 51238,19730608,  188,    0
  8416, 51238,19730609,  201,    0
  8416, 51238,19730610,  211,    0
  8416, 51238,19730611,  170,    0
  8416, 51238,19730612,  166,    0
  8416, 51238,19730613,  210,    0
  8416, 51238,19730614,  234,    0
  8416, 51238,19730615,  196,    0
  8416, 51238,19730616,  186,    0
  8416, 51238,19730617,  177,    0
  8416, 51238,19730618,  169,    0
  8416, 51238,19730619,  161,    0
  8416, 51238,19730620,  190,    0
  8416, 51238,19730621,  189,    0
  8416, 51238,19730622,  178,    0
  8416, 51238,19730623,  165,    0
  8416, 51238,19730624,  118,    0
  8416, 51238,19730625,  159,    0
  8416, 51238,19730626,  192,    0
  8416, 51238,19730627,  228,    0
  8416, 51238,19730628,  216,    0
  8416, 51238,19730629,  247,    0
