EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIJEKA, CROATIA (STAID: 1683)
Blended and updated with sources:5208 914216 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1683,  5208,19610824,  209,    0
  1683,  5208,19610825,  224,    0
  1683,  5208,19610826,  224,    0
  1683,  5208,19610827,  249,    0
  1683,  5208,19610828,  251,    0
  1683,  5208,19610829,  239,    0
  1683,  5208,19610830,  242,    0
  1683,  5208,19610831,  238,    0
  1683,  5208,19610901,  222,    0
  1683,  5208,19610902,  214,    0
  1683,  5208,19610903,  215,    0
  1683,  5208,19610904,  212,    0
  1683,  5208,19610905,  210,    0
  1683,  5208,19610906,  204,    0
  1683,  5208,19610907,  218,    0
  1683,  5208,19610908,  186,    0
  1683,  5208,19610909,  186,    0
  1683,  5208,19610910,  179,    0
  1683,  5208,19610911,  179,    0
  1683,  5208,19610912,  196,    0
  1683,  5208,19610913,  197,    0
  1683,  5208,19610914,  200,    0
  1683,  5208,19610915,  220,    0
  1683,  5208,19610916,  230,    0
  1683,  5208,19610917,  236,    0
  1683,  5208,19610918,  240,    0
  1683,  5208,19610919,  222,    0
  1683,  5208,19610920,  232,    0
  1683,  5208,19610921,  238,    0
  1683,  5208,19610922,  216,    0
  1683,  5208,19610923,  203,    0
  1683,  5208,19610924,  200,    0
  1683,  5208,19610925,  191,    0
  1683,  5208,19610926,  195,    0
  1683,  5208,19610927,  192,    0
  1683,  5208,19610928,  200,    0
  1683,  5208,19610929,  202,    0
  1683,  5208,19610930,  198,    0
  1683,  5208,19611001,  198,    0
  1683,  5208,19611002,  197,    0
  1683,  5208,19611003,  188,    0
  1683,  5208,19611004,  192,    0
  1683,  5208,19611005,  190,    0
  1683,  5208,19611006,  195,    0
  1683,  5208,19611007,  182,    0
  1683,  5208,19611008,  174,    0
  1683,  5208,19611009,  179,    0
  1683,  5208,19611010,  180,    0
  1683,  5208,19611011,  180,    0
  1683,  5208,19611012,  172,    0
  1683,  5208,19611013,  178,    0
  1683,  5208,19611014,  148,    0
  1683,  5208,19611015,  153,    0
  1683,  5208,19611016,  157,    0
  1683,  5208,19611017,  163,    0
  1683,  5208,19611018,  160,    0
  1683,  5208,19611019,  120,    0
  1683,  5208,19611020,  110,    0
  1683,  5208,19611021,  129,    0
  1683,  5208,19611022,  137,    0
  1683,  5208,19611023,  130,    0
  1683,  5208,19611024,  127,    0
  1683,  5208,19611025,  128,    0
  1683,  5208,19611026,  146,    0
  1683,  5208,19611027,  151,    0
  1683,  5208,19611028,  155,    0
  1683,  5208,19611029,  152,    0
  1683,  5208,19611030,  138,    0
  1683,  5208,19611031,  133,    0
  1683,  5208,19611101,  129,    0
  1683,  5208,19611102,  124,    0
  1683,  5208,19611103,  130,    0
  1683,  5208,19611104,   86,    0
  1683,  5208,19611105,   74,    0
  1683,  5208,19611106,   98,    0
  1683,  5208,19611107,   97,    0
  1683,  5208,19611108,  108,    0
  1683,  5208,19611109,  142,    0
  1683,  5208,19611110,  140,    0
  1683,  5208,19611111,   98,    0
  1683,  5208,19611112,  136,    0
  1683,  5208,19611113,  122,    0
  1683,  5208,19611114,  121,    0
  1683,  5208,19611115,  116,    0
  1683,  5208,19611116,  107,    0
  1683,  5208,19611117,   94,    0
  1683,  5208,19611118,   81,    0
  1683,  5208,19611119,   78,    0
  1683,  5208,19611120,   53,    0
  1683,  5208,19611121,   50,    0
  1683,  5208,19611122,   53,    0
  1683,  5208,19611123,   82,    0
  1683,  5208,19611124,  110,    0
  1683,  5208,19611125,  120,    0
  1683,  5208,19611126,  130,    0
  1683,  5208,19611127,  148,    0
  1683,  5208,19611128,  138,    0
  1683,  5208,19611129,  145,    0
  1683,  5208,19611130,  132,    0
  1683,  5208,19611201,  109,    0
  1683,  5208,19611202,  118,    0
  1683,  5208,19611203,  118,    0
  1683,  5208,19611204,  135,    0
  1683,  5208,19611205,  138,    0
  1683,  5208,19611206,   94,    0
  1683,  5208,19611207,   48,    0
  1683,  5208,19611208,   41,    0
  1683,  5208,19611209,   34,    0
  1683,  5208,19611210,   55,    0
  1683,  5208,19611211,   69,    0
  1683,  5208,19611212,  101,    0
  1683,  5208,19611213,  112,    0
  1683,  5208,19611214,   55,    0
  1683,  5208,19611215,   -9,    0
  1683,  5208,19611216,  -42,    0
  1683,  5208,19611217,  -11,    0
  1683,  5208,19611218,   -8,    0
  1683,  5208,19611219,    3,    0
  1683,  5208,19611220,   30,    0
  1683,  5208,19611221,   59,    0
  1683,  5208,19611222,   42,    0
  1683,  5208,19611223,   20,    0
  1683,  5208,19611224,  -20,    0
  1683,  5208,19611225,  -17,    0
  1683,  5208,19611226,   32,    0
  1683,  5208,19611227,   83,    0
  1683,  5208,19611228,   85,    0
  1683,  5208,19611229,  122,    0
  1683,  5208,19611230,   98,    0
  1683,  5208,19611231,  120,    0
  1683,  5208,19620101,  128,    0
  1683,  5208,19620102,  111,    0
  1683,  5208,19620103,   55,    0
  1683,  5208,19620104,   39,    0
  1683,  5208,19620105,   34,    0
  1683,  5208,19620106,   68,    0
  1683,  5208,19620107,   69,    0
  1683,  5208,19620108,   35,    0
  1683,  5208,19620109,   34,    0
  1683,  5208,19620110,   83,    0
  1683,  5208,19620111,   88,    0
  1683,  5208,19620112,   78,    0
  1683,  5208,19620113,  102,    0
  1683,  5208,19620114,   62,    0
  1683,  5208,19620115,   62,    0
  1683,  5208,19620116,   43,    0
  1683,  5208,19620117,   54,    0
  1683,  5208,19620118,   75,    0
  1683,  5208,19620119,   90,    0
  1683,  5208,19620120,   78,    0
  1683,  5208,19620121,   54,    0
  1683,  5208,19620122,   77,    0
  1683,  5208,19620123,   70,    0
  1683,  5208,19620124,   64,    0
  1683,  5208,19620125,   61,    0
  1683,  5208,19620126,   86,    0
  1683,  5208,19620127,   88,    0
  1683,  5208,19620128,   72,    0
  1683,  5208,19620129,    0,    0
  1683,  5208,19620130,  -12,    0
  1683,  5208,19620131,   -1,    0
  1683,  5208,19620201,   -4,    0
  1683,  5208,19620202,   16,    0
  1683,  5208,19620203,   43,    0
  1683,  5208,19620204,   59,    0
  1683,  5208,19620205,   67,    0
  1683,  5208,19620206,   84,    0
  1683,  5208,19620207,   76,    0
  1683,  5208,19620208,   84,    0
  1683,  5208,19620209,   86,    0
  1683,  5208,19620210,   70,    0
  1683,  5208,19620211,   66,    0
  1683,  5208,19620212,   70,    0
  1683,  5208,19620213,   96,    0
  1683,  5208,19620214,   46,    0
  1683,  5208,19620215,   25,    0
  1683,  5208,19620216,   28,    0
  1683,  5208,19620217,   74,    0
  1683,  5208,19620218,   68,    0
  1683,  5208,19620219,   63,    0
  1683,  5208,19620220,   65,    0
  1683,  5208,19620221,   74,    0
  1683,  5208,19620222,   28,    0
  1683,  5208,19620223,    5,    0
  1683,  5208,19620224,   10,    0
  1683,  5208,19620225,   16,    0
  1683,  5208,19620226,   36,    0
  1683,  5208,19620227,   54,    0
  1683,  5208,19620228,   70,    0
  1683,  5208,19620301,   56,    0
  1683,  5208,19620302,   50,    0
  1683,  5208,19620303,   76,    0
  1683,  5208,19620304,  108,    0
  1683,  5208,19620305,  117,    0
  1683,  5208,19620306,   89,    0
  1683,  5208,19620307,   45,    0
  1683,  5208,19620308,   34,    0
  1683,  5208,19620309,   48,    0
  1683,  5208,19620310,   70,    0
  1683,  5208,19620311,   82,    0
  1683,  5208,19620312,   72,    0
  1683,  5208,19620313,   44,    0
  1683,  5208,19620314,   -9,    0
  1683,  5208,19620315,   -4,    0
  1683,  5208,19620316,   20,    0
  1683,  5208,19620317,   14,    0
  1683,  5208,19620318,   23,    0
  1683,  5208,19620319,   22,    0
  1683,  5208,19620320,   30,    0
  1683,  5208,19620321,   30,    0
  1683,  5208,19620322,   46,    0
  1683,  5208,19620323,   58,    0
  1683,  5208,19620324,   59,    0
  1683,  5208,19620325,   52,    0
  1683,  5208,19620326,   42,    0
  1683,  5208,19620327,   48,    0
  1683,  5208,19620328,   75,    0
  1683,  5208,19620329,   92,    0
  1683,  5208,19620330,  104,    0
  1683,  5208,19620331,  117,    0
  1683,  5208,19620401,  110,    0
  1683,  5208,19620402,   90,    0
  1683,  5208,19620403,   98,    0
  1683,  5208,19620404,  108,    0
  1683,  5208,19620405,   91,    0
  1683,  5208,19620406,   93,    0
  1683,  5208,19620407,  114,    0
  1683,  5208,19620408,  103,    0
  1683,  5208,19620409,  114,    0
  1683,  5208,19620410,   78,    0
  1683,  5208,19620411,   94,    0
  1683,  5208,19620412,   94,    0
  1683,  5208,19620413,  123,    0
  1683,  5208,19620414,   80,    0
  1683,  5208,19620415,  111,    0
  1683,  5208,19620416,  113,    0
  1683,  5208,19620417,  156,    0
  1683,  5208,19620418,  164,    0
  1683,  5208,19620419,  166,    0
  1683,  5208,19620420,  158,    0
  1683,  5208,19620421,  184,    0
  1683,  5208,19620422,  182,    0
  1683,  5208,19620423,  172,    0
  1683,  5208,19620424,  204,    0
  1683,  5208,19620425,  219,    0
  1683,  5208,19620426,  202,    0
  1683,  5208,19620427,  152,    0
  1683,  5208,19620428,  145,    0
  1683,  5208,19620429,  125,    0
  1683,  5208,19620430,  102,    0
  1683,  5208,19620501,   88,    0
  1683,  5208,19620502,  110,    0
  1683,  5208,19620503,  116,    0
  1683,  5208,19620504,  117,    0
  1683,  5208,19620505,  152,    0
  1683,  5208,19620506,  176,    0
  1683,  5208,19620507,  174,    0
  1683,  5208,19620508,  181,    0
  1683,  5208,19620509,  182,    0
  1683,  5208,19620510,  192,    0
  1683,  5208,19620511,  160,    0
  1683,  5208,19620512,  153,    0
  1683,  5208,19620513,  160,    0
  1683,  5208,19620514,  150,    0
  1683,  5208,19620515,  111,    0
  1683,  5208,19620516,  140,    0
  1683,  5208,19620517,  162,    0
  1683,  5208,19620518,  162,    0
  1683,  5208,19620519,  162,    0
  1683,  5208,19620520,  127,    0
  1683,  5208,19620521,  150,    0
  1683,  5208,19620522,  160,    0
  1683,  5208,19620523,  197,    0
  1683,  5208,19620524,  202,    0
  1683,  5208,19620525,  169,    0
  1683,  5208,19620526,  155,    0
  1683,  5208,19620527,  152,    0
  1683,  5208,19620528,  181,    0
  1683,  5208,19620529,  191,    0
  1683,  5208,19620530,  174,    0
  1683,  5208,19620531,  211,    0
  1683,  5208,19620601,  208,    0
  1683,  5208,19620602,  122,    0
  1683,  5208,19620603,  138,    0
  1683,  5208,19620604,  154,    0
  1683,  5208,19620605,  146,    0
  1683,  5208,19620606,  159,    0
  1683,  5208,19620607,  136,    0
  1683,  5208,19620608,  135,    0
  1683,  5208,19620609,  136,    0
  1683,  5208,19620610,  152,    0
  1683,  5208,19620611,  186,    0
  1683,  5208,19620612,  155,    0
  1683,  5208,19620613,  174,    0
  1683,  5208,19620614,  185,    0
  1683,  5208,19620615,  208,    0
  1683,  5208,19620616,  213,    0
  1683,  5208,19620617,  224,    0
  1683,  5208,19620618,  250,    0
  1683,  5208,19620619,  243,    0
  1683,  5208,19620620,  265,    0
  1683,  5208,19620621,  238,    0
  1683,  5208,19620622,  260,    0
  1683,  5208,19620623,  265,    0
  1683,  5208,19620624,  286,    0
  1683,  5208,19620625,  275,    0
  1683,  5208,19620626,  200,    0
  1683,  5208,19620627,  187,    0
  1683,  5208,19620628,  183,    0
  1683,  5208,19620629,  208,    0
  1683,  5208,19620630,  170,    0
  1683,  5208,19620701,  186,    0
  1683,  5208,19620702,  195,    0
  1683,  5208,19620703,  201,    0
  1683,  5208,19620704,  139,    0
  1683,  5208,19620705,  144,    0
  1683,  5208,19620706,  173,    0
  1683,  5208,19620707,  187,    0
  1683,  5208,19620708,  210,    0
  1683,  5208,19620709,  226,    0
  1683,  5208,19620710,  226,    0
  1683,  5208,19620711,  235,    0
  1683,  5208,19620712,  238,    0
  1683,  5208,19620713,  224,    0
  1683,  5208,19620714,  233,    0
  1683,  5208,19620715,  227,    0
  1683,  5208,19620716,  206,    0
  1683,  5208,19620717,  218,    0
  1683,  5208,19620718,  211,    0
  1683,  5208,19620719,  210,    0
  1683,  5208,19620720,  226,    0
  1683,  5208,19620721,  228,    0
  1683,  5208,19620722,  231,    0
  1683,  5208,19620723,  259,    0
  1683,  5208,19620724,  247,    0
  1683,  5208,19620725,  250,    0
  1683,  5208,19620726,  250,    0
  1683,  5208,19620727,  273,    0
  1683,  5208,19620728,  275,    0
  1683,  5208,19620729,  217,    0
  1683,  5208,19620730,  209,    0
  1683,  5208,19620731,  221,    0
  1683,  5208,19620801,  242,    0
  1683,  5208,19620802,  242,    0
  1683,  5208,19620803,  240,    0
  1683,  5208,19620804,  252,    0
  1683,  5208,19620805,  255,    0
  1683,  5208,19620806,  256,    0
  1683,  5208,19620807,  256,    0
  1683,  5208,19620808,  248,    0
  1683,  5208,19620809,  240,    0
  1683,  5208,19620810,  257,    0
  1683,  5208,19620811,  261,    0
  1683,  5208,19620812,  266,    0
  1683,  5208,19620813,  285,    0
  1683,  5208,19620814,  282,    0
  1683,  5208,19620815,  275,    0
  1683,  5208,19620816,  257,    0
  1683,  5208,19620817,  248,    0
  1683,  5208,19620818,  220,    0
  1683,  5208,19620819,  239,    0
  1683,  5208,19620820,  251,    0
  1683,  5208,19620821,  240,    0
  1683,  5208,19620822,  217,    0
  1683,  5208,19620823,  242,    0
  1683,  5208,19620824,  231,    0
  1683,  5208,19620825,  234,    0
  1683,  5208,19620826,  249,    0
  1683,  5208,19620827,  242,    0
  1683,  5208,19620828,  257,    0
  1683,  5208,19620829,  271,    0
  1683,  5208,19620830,  243,    0
  1683,  5208,19620831,  247,    0
  1683,  5208,19620901,  228,    0
  1683,  5208,19620902,  232,    0
  1683,  5208,19620903,  242,    0
  1683,  5208,19620904,  238,    0
  1683,  5208,19620905,  231,    0
  1683,  5208,19620906,  228,    0
  1683,  5208,19620907,  244,    0
  1683,  5208,19620908,  174,    0
  1683,  5208,19620909,  186,    0
  1683,  5208,19620910,  196,    0
  1683,  5208,19620911,  217,    0
  1683,  5208,19620912,  227,    0
  1683,  5208,19620913,  226,    0
  1683,  5208,19620914,  173,    0
  1683,  5208,19620915,  179,    0
  1683,  5208,19620916,  187,    0
  1683,  5208,19620917,  176,    0
  1683,  5208,19620918,  166,    0
  1683,  5208,19620919,  137,    0
  1683,  5208,19620920,  131,    0
  1683,  5208,19620921,  149,    0
  1683,  5208,19620922,  155,    0
  1683,  5208,19620923,  155,    0
  1683,  5208,19620924,  147,    0
  1683,  5208,19620925,  152,    0
  1683,  5208,19620926,  168,    0
  1683,  5208,19620927,  170,    0
  1683,  5208,19620928,  172,    0
  1683,  5208,19620929,  171,    0
  1683,  5208,19620930,  181,    0
  1683,  5208,19621001,  195,    0
  1683,  5208,19621002,  208,    0
  1683,  5208,19621003,  216,    0
  1683,  5208,19621004,  192,    0
  1683,  5208,19621005,  206,    0
  1683,  5208,19621006,  192,    0
  1683,  5208,19621007,  177,    0
  1683,  5208,19621008,  189,    0
  1683,  5208,19621009,  190,    0
  1683,  5208,19621010,  184,    0
  1683,  5208,19621011,  169,    0
  1683,  5208,19621012,  158,    0
  1683,  5208,19621013,  167,    0
  1683,  5208,19621014,  167,    0
  1683,  5208,19621015,  149,    0
  1683,  5208,19621016,  137,    0
  1683,  5208,19621017,  139,    0
  1683,  5208,19621018,  141,    0
  1683,  5208,19621019,  136,    0
  1683,  5208,19621020,  138,    0
  1683,  5208,19621021,  128,    0
  1683,  5208,19621022,  124,    0
  1683,  5208,19621023,  122,    0
  1683,  5208,19621024,  130,    0
  1683,  5208,19621025,  134,    0
  1683,  5208,19621026,  121,    0
  1683,  5208,19621027,  126,    0
  1683,  5208,19621028,  144,    0
  1683,  5208,19621029,  106,    0
  1683,  5208,19621030,  120,    0
  1683,  5208,19621031,  119,    0
  1683,  5208,19621101,  119,    0
  1683,  5208,19621102,  108,    0
  1683,  5208,19621103,  117,    0
  1683,  5208,19621104,  127,    0
  1683,  5208,19621105,  128,    0
  1683,  5208,19621106,  172,    0
  1683,  5208,19621107,  161,    0
  1683,  5208,19621108,  157,    0
  1683,  5208,19621109,  154,    0
  1683,  5208,19621110,  120,    0
  1683,  5208,19621111,  107,    0
  1683,  5208,19621112,  112,    0
  1683,  5208,19621113,  106,    0
  1683,  5208,19621114,  116,    0
  1683,  5208,19621115,  123,    0
  1683,  5208,19621116,   70,    0
  1683,  5208,19621117,   61,    0
  1683,  5208,19621118,   88,    0
  1683,  5208,19621119,   89,    0
  1683,  5208,19621120,   79,    0
  1683,  5208,19621121,   69,    0
  1683,  5208,19621122,   98,    0
  1683,  5208,19621123,   36,    0
  1683,  5208,19621124,   34,    0
  1683,  5208,19621125,   46,    0
  1683,  5208,19621126,   57,    0
  1683,  5208,19621127,   47,    0
  1683,  5208,19621128,   37,    0
  1683,  5208,19621129,   42,    0
  1683,  5208,19621130,   58,    0
  1683,  5208,19621201,   50,    0
  1683,  5208,19621202,   16,    0
  1683,  5208,19621203,   19,    0
  1683,  5208,19621204,   45,    0
  1683,  5208,19621205,   73,    0
  1683,  5208,19621206,   66,    0
  1683,  5208,19621207,   69,    0
  1683,  5208,19621208,   73,    0
  1683,  5208,19621209,   71,    0
  1683,  5208,19621210,   64,    0
  1683,  5208,19621211,   58,    0
  1683,  5208,19621212,   82,    0
  1683,  5208,19621213,   98,    0
  1683,  5208,19621214,   75,    0
  1683,  5208,19621215,   60,    0
  1683,  5208,19621216,   82,    0
  1683,  5208,19621217,   84,    0
  1683,  5208,19621218,   61,    0
  1683,  5208,19621219,   70,    0
  1683,  5208,19621220,   24,    0
  1683,  5208,19621221,   -6,    0
  1683,  5208,19621222,    5,    0
  1683,  5208,19621223,  -56,    0
  1683,  5208,19621224,  -44,    0
  1683,  5208,19621225,  -23,    0
  1683,  5208,19621226,  -16,    0
  1683,  5208,19621227,   -2,    0
  1683,  5208,19621228,   22,    0
  1683,  5208,19621229,   68,    0
  1683,  5208,19621230,   82,    0
  1683,  5208,19621231,   80,    0
  1683,  5208,19630101,   56,    0
  1683,  5208,19630102,   73,    0
  1683,  5208,19630103,  110,    0
  1683,  5208,19630104,   96,    0
  1683,  5208,19630105,   93,    0
  1683,  5208,19630106,   90,    0
  1683,  5208,19630107,  107,    0
  1683,  5208,19630108,   85,    0
  1683,  5208,19630109,   83,    0
  1683,  5208,19630110,   66,    0
  1683,  5208,19630111,   28,    0
  1683,  5208,19630112,  -23,    0
  1683,  5208,19630113,  -51,    0
  1683,  5208,19630114,  -21,    0
  1683,  5208,19630115,  -22,    0
  1683,  5208,19630116,  -15,    0
  1683,  5208,19630117,  -54,    0
  1683,  5208,19630118,  -68,    0
  1683,  5208,19630119,  -53,    0
  1683,  5208,19630120,   -4,    0
  1683,  5208,19630121,  -41,    0
  1683,  5208,19630122,  -78,    0
  1683,  5208,19630123,  -33,    0
  1683,  5208,19630124,  -13,    0
  1683,  5208,19630125,   15,    0
  1683,  5208,19630126,   26,    0
  1683,  5208,19630127,   22,    0
  1683,  5208,19630128,  -26,    0
  1683,  5208,19630129,  -44,    0
  1683,  5208,19630130,  -52,    0
  1683,  5208,19630131,  -26,    0
  1683,  5208,19630201,  -40,    0
  1683,  5208,19630202,  -21,    0
  1683,  5208,19630203,  -37,    0
  1683,  5208,19630204,   12,    0
  1683,  5208,19630205,   16,    0
  1683,  5208,19630206,   30,    0
  1683,  5208,19630207,   18,    0
  1683,  5208,19630208,   40,    0
  1683,  5208,19630209,   26,    0
  1683,  5208,19630210,   44,    0
  1683,  5208,19630211,   58,    0
  1683,  5208,19630212,   37,    0
  1683,  5208,19630213,   55,    0
  1683,  5208,19630214,   46,    0
  1683,  5208,19630215,   36,    0
  1683,  5208,19630216,   71,    0
  1683,  5208,19630217,   59,    0
  1683,  5208,19630218,   67,    0
  1683,  5208,19630219,   86,    0
  1683,  5208,19630220,   76,    0
  1683,  5208,19630221,   58,    0
  1683,  5208,19630222,   13,    0
  1683,  5208,19630223,   -4,    0
  1683,  5208,19630224,    1,    0
  1683,  5208,19630225,    9,    0
  1683,  5208,19630226,   26,    0
  1683,  5208,19630227,    1,    0
  1683,  5208,19630228,  -52,    0
  1683,  5208,19630301,  -40,    0
  1683,  5208,19630302,   -2,    0
  1683,  5208,19630303,   42,    0
  1683,  5208,19630304,   64,    0
  1683,  5208,19630305,   67,    0
  1683,  5208,19630306,   69,    0
  1683,  5208,19630307,   72,    0
  1683,  5208,19630308,   75,    0
  1683,  5208,19630309,   81,    0
  1683,  5208,19630310,   80,    0
  1683,  5208,19630311,   76,    0
  1683,  5208,19630312,   96,    0
  1683,  5208,19630313,  106,    0
  1683,  5208,19630314,   94,    0
  1683,  5208,19630315,   85,    0
  1683,  5208,19630316,   94,    0
  1683,  5208,19630317,   84,    0
  1683,  5208,19630318,   82,    0
  1683,  5208,19630319,   98,    0
  1683,  5208,19630320,   97,    0
  1683,  5208,19630321,   92,    0
  1683,  5208,19630322,   91,    0
  1683,  5208,19630323,   62,    0
  1683,  5208,19630324,   36,    0
  1683,  5208,19630325,   61,    0
  1683,  5208,19630326,   77,    0
  1683,  5208,19630327,  101,    0
  1683,  5208,19630328,  106,    0
  1683,  5208,19630329,  108,    0
  1683,  5208,19630330,   80,    0
  1683,  5208,19630331,   98,    0
  1683,  5208,19630401,  102,    0
  1683,  5208,19630402,   84,    0
  1683,  5208,19630403,   58,    0
  1683,  5208,19630404,   70,    0
  1683,  5208,19630405,  100,    0
  1683,  5208,19630406,  113,    0
  1683,  5208,19630407,   98,    0
  1683,  5208,19630408,  104,    0
  1683,  5208,19630409,   99,    0
  1683,  5208,19630410,  128,    0
  1683,  5208,19630411,  130,    0
  1683,  5208,19630412,  117,    0
  1683,  5208,19630413,  136,    0
  1683,  5208,19630414,  116,    0
  1683,  5208,19630415,  132,    0
  1683,  5208,19630416,  149,    0
  1683,  5208,19630417,  143,    0
  1683,  5208,19630418,  130,    0
  1683,  5208,19630419,  156,    0
  1683,  5208,19630420,  181,    0
  1683,  5208,19630421,  178,    0
  1683,  5208,19630422,  174,    0
  1683,  5208,19630423,  188,    0
  1683,  5208,19630424,  154,    0
  1683,  5208,19630425,  169,    0
  1683,  5208,19630426,  175,    0
  1683,  5208,19630427,  168,    0
  1683,  5208,19630428,  158,    0
  1683,  5208,19630429,  166,    0
  1683,  5208,19630430,  164,    0
  1683,  5208,19630501,  162,    0
  1683,  5208,19630502,  158,    0
  1683,  5208,19630503,  142,    0
  1683,  5208,19630504,  100,    0
  1683,  5208,19630505,  111,    0
  1683,  5208,19630506,  140,    0
  1683,  5208,19630507,  168,    0
  1683,  5208,19630508,  171,    0
  1683,  5208,19630509,  183,    0
  1683,  5208,19630510,  198,    0
  1683,  5208,19630511,  197,    0
  1683,  5208,19630512,  196,    0
  1683,  5208,19630513,  207,    0
  1683,  5208,19630514,  196,    0
  1683,  5208,19630515,  167,    0
  1683,  5208,19630516,  181,    0
  1683,  5208,19630517,  198,    0
  1683,  5208,19630518,  188,    0
  1683,  5208,19630519,  176,    0
  1683,  5208,19630520,  114,    0
  1683,  5208,19630521,  142,    0
  1683,  5208,19630522,  178,    0
  1683,  5208,19630523,  178,    0
  1683,  5208,19630524,  184,    0
  1683,  5208,19630525,  204,    0
  1683,  5208,19630526,  217,    0
  1683,  5208,19630527,  235,    0
  1683,  5208,19630528,  219,    0
  1683,  5208,19630529,  202,    0
  1683,  5208,19630530,  184,    0
  1683,  5208,19630531,  154,    0
  1683,  5208,19630601,  172,    0
  1683,  5208,19630602,  184,    0
  1683,  5208,19630603,  167,    0
  1683,  5208,19630604,  188,    0
  1683,  5208,19630605,  188,    0
  1683,  5208,19630606,  190,    0
  1683,  5208,19630607,  181,    0
  1683,  5208,19630608,  199,    0
  1683,  5208,19630609,  203,    0
  1683,  5208,19630610,  176,    0
  1683,  5208,19630611,  170,    0
  1683,  5208,19630612,  179,    0
  1683,  5208,19630613,  196,    0
  1683,  5208,19630614,  191,    0
  1683,  5208,19630615,  182,    0
  1683,  5208,19630616,  197,    0
  1683,  5208,19630617,  198,    0
  1683,  5208,19630618,  200,    0
  1683,  5208,19630619,  200,    0
  1683,  5208,19630620,  196,    0
  1683,  5208,19630621,  214,    0
  1683,  5208,19630622,  234,    0
  1683,  5208,19630623,  244,    0
  1683,  5208,19630624,  246,    0
  1683,  5208,19630625,  242,    0
  1683,  5208,19630626,  241,    0
  1683,  5208,19630627,  250,    0
  1683,  5208,19630628,  256,    0
  1683,  5208,19630629,  266,    0
  1683,  5208,19630630,  271,    0
  1683,  5208,19630701,  266,    0
  1683,  5208,19630702,  260,    0
  1683,  5208,19630703,  253,    0
  1683,  5208,19630704,  244,    0
  1683,  5208,19630705,  244,    0
  1683,  5208,19630706,  252,    0
  1683,  5208,19630707,  235,    0
  1683,  5208,19630708,  210,    0
  1683,  5208,19630709,  223,    0
  1683,  5208,19630710,  230,    0
  1683,  5208,19630711,  205,    0
  1683,  5208,19630712,  189,    0
  1683,  5208,19630713,  216,    0
  1683,  5208,19630714,  204,    0
  1683,  5208,19630715,  236,    0
  1683,  5208,19630716,  250,    0
  1683,  5208,19630717,  255,    0
  1683,  5208,19630718,  261,    0
  1683,  5208,19630719,  253,    0
  1683,  5208,19630720,  265,    0
  1683,  5208,19630721,  274,    0
  1683,  5208,19630722,  278,    0
  1683,  5208,19630723,  281,    0
  1683,  5208,19630724,  290,    0
  1683,  5208,19630725,  269,    0
  1683,  5208,19630726,  272,    0
  1683,  5208,19630727,  232,    0
  1683,  5208,19630728,  210,    0
  1683,  5208,19630729,  222,    0
  1683,  5208,19630730,  230,    0
  1683,  5208,19630731,  239,    0
  1683,  5208,19630801,  252,    0
  1683,  5208,19630802,  258,    0
  1683,  5208,19630803,  278,    0
  1683,  5208,19630804,  270,    0
  1683,  5208,19630805,  258,    0
  1683,  5208,19630806,  271,    0
  1683,  5208,19630807,  259,    0
  1683,  5208,19630808,  212,    0
  1683,  5208,19630809,  204,    0
  1683,  5208,19630810,  217,    0
  1683,  5208,19630811,  219,    0
  1683,  5208,19630812,  220,    0
  1683,  5208,19630813,  230,    0
  1683,  5208,19630814,  235,    0
  1683,  5208,19630815,  251,    0
  1683,  5208,19630816,  224,    0
  1683,  5208,19630817,  208,    0
  1683,  5208,19630818,  206,    0
  1683,  5208,19630819,  193,    0
  1683,  5208,19630820,  204,    0
  1683,  5208,19630821,  175,    0
  1683,  5208,19630822,  179,    0
  1683,  5208,19630823,  194,    0
  1683,  5208,19630824,  213,    0
  1683,  5208,19630825,  222,    0
  1683,  5208,19630826,  236,    0
  1683,  5208,19630827,  229,    0
  1683,  5208,19630828,  225,    0
  1683,  5208,19630829,  190,    0
  1683,  5208,19630830,  182,    0
  1683,  5208,19630831,  187,    0
  1683,  5208,19630901,  202,    0
  1683,  5208,19630902,  208,    0
  1683,  5208,19630903,  210,    0
  1683,  5208,19630904,  212,    0
  1683,  5208,19630905,  216,    0
  1683,  5208,19630906,  204,    0
  1683,  5208,19630907,  198,    0
  1683,  5208,19630908,  189,    0
  1683,  5208,19630909,  173,    0
  1683,  5208,19630910,  180,    0
  1683,  5208,19630911,  192,    0
  1683,  5208,19630912,  206,    0
