EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIESSEN/WETTENBERG, GERMANY (STAID: 3991)
Blended and updated with sources:20984 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3991, 20984,19610531,  134,    0
  3991, 20984,19610601,  164,    0
  3991, 20984,19610602,  119,    0
  3991, 20984,19610603,  114,    0
  3991, 20984,19610604,  143,    0
  3991, 20984,19610605,  168,    0
  3991, 20984,19610606,  177,    0
  3991, 20984,19610607,  164,    0
  3991, 20984,19610608,  162,    0
  3991, 20984,19610609,  146,    0
  3991, 20984,19610610,  140,    0
  3991, 20984,19610611,  128,    0
  3991, 20984,19610612,  141,    0
  3991, 20984,19610613,  145,    0
  3991, 20984,19610614,  128,    0
  3991, 20984,19610615,  138,    0
  3991, 20984,19610616,  161,    0
  3991, 20984,19610617,  190,    0
  3991, 20984,19610618,  213,    0
  3991, 20984,19610619,  171,    0
  3991, 20984,19610620,  178,    0
  3991, 20984,19610621,  170,    0
  3991, 20984,19610622,  183,    0
  3991, 20984,19610623,  192,    0
  3991, 20984,19610624,  208,    0
  3991, 20984,19610625,  232,    0
  3991, 20984,19610626,  215,    0
  3991, 20984,19610627,  160,    0
  3991, 20984,19610628,  161,    0
  3991, 20984,19610629,  192,    0
  3991, 20984,19610630,  210,    0
  3991, 20984,19610701,  234,    0
  3991, 20984,19610702,  246,    0
  3991, 20984,19610703,  207,    0
  3991, 20984,19610704,  147,    0
  3991, 20984,19610705,  124,    0
  3991, 20984,19610706,  130,    0
  3991, 20984,19610707,  148,    0
  3991, 20984,19610708,  152,    0
  3991, 20984,19610709,  154,    0
  3991, 20984,19610710,  162,    0
  3991, 20984,19610711,  196,    0
  3991, 20984,19610712,  201,    0
  3991, 20984,19610713,  148,    0
  3991, 20984,19610714,  138,    0
  3991, 20984,19610715,  161,    0
  3991, 20984,19610716,  125,    0
  3991, 20984,19610717,  144,    0
  3991, 20984,19610718,  132,    0
  3991, 20984,19610719,  164,    0
  3991, 20984,19610720,  142,    0
  3991, 20984,19610721,  149,    0
  3991, 20984,19610722,  136,    0
  3991, 20984,19610723,  138,    0
  3991, 20984,19610724,  147,    0
  3991, 20984,19610725,  157,    0
  3991, 20984,19610726,  201,    0
  3991, 20984,19610727,  161,    0
  3991, 20984,19610728,  133,    0
  3991, 20984,19610729,  128,    0
  3991, 20984,19610730,  131,    0
  3991, 20984,19610731,  146,    0
  3991, 20984,19610801,  158,    0
  3991, 20984,19610802,  158,    0
  3991, 20984,19610803,  153,    0
  3991, 20984,19610804,  176,    0
  3991, 20984,19610805,  222,    0
  3991, 20984,19610806,  192,    0
  3991, 20984,19610807,  173,    0
  3991, 20984,19610808,  196,    0
  3991, 20984,19610809,  184,    0
  3991, 20984,19610810,  161,    0
  3991, 20984,19610811,  183,    0
  3991, 20984,19610812,  137,    0
  3991, 20984,19610813,  144,    0
  3991, 20984,19610814,  156,    0
  3991, 20984,19610815,  139,    0
  3991, 20984,19610816,  132,    0
  3991, 20984,19610817,  132,    0
  3991, 20984,19610818,  156,    0
  3991, 20984,19610819,  129,    0
  3991, 20984,19610820,  152,    0
  3991, 20984,19610821,  174,    0
  3991, 20984,19610822,  142,    0
  3991, 20984,19610823,  144,    0
  3991, 20984,19610824,  146,    0
  3991, 20984,19610825,  172,    0
  3991, 20984,19610826,  179,    0
  3991, 20984,19610827,  188,    0
  3991, 20984,19610828,  180,    0
  3991, 20984,19610829,  194,    0
  3991, 20984,19610830,  205,    0
  3991, 20984,19610831,  203,    0
  3991, 20984,19610901,  206,    0
  3991, 20984,19610902,  215,    0
  3991, 20984,19610903,  204,    0
  3991, 20984,19610904,  203,    0
  3991, 20984,19610905,  166,    0
  3991, 20984,19610906,  150,    0
  3991, 20984,19610907,  129,    0
  3991, 20984,19610908,  134,    0
  3991, 20984,19610909,  130,    0
  3991, 20984,19610910,  137,    0
  3991, 20984,19610911,  148,    0
  3991, 20984,19610912,  148,    0
  3991, 20984,19610913,  174,    0
  3991, 20984,19610914,  160,    0
  3991, 20984,19610915,  186,    0
  3991, 20984,19610916,  191,    0
  3991, 20984,19610917,  204,    0
  3991, 20984,19610918,  207,    0
  3991, 20984,19610919,  213,    0
  3991, 20984,19610920,  205,    0
  3991, 20984,19610921,  188,    0
  3991, 20984,19610922,  195,    0
  3991, 20984,19610923,  168,    0
  3991, 20984,19610924,  171,    0
  3991, 20984,19610925,  174,    0
  3991, 20984,19610926,  160,    0
  3991, 20984,19610927,  162,    0
  3991, 20984,19610928,  184,    0
  3991, 20984,19610929,  183,    0
  3991, 20984,19610930,  178,    0
  3991, 20984,19611001,  164,    0
  3991, 20984,19611002,  154,    0
  3991, 20984,19611003,  144,    0
  3991, 20984,19611004,  161,    0
  3991, 20984,19611005,  152,    0
  3991, 20984,19611006,  146,    0
  3991, 20984,19611007,  131,    0
  3991, 20984,19611008,  116,    0
  3991, 20984,19611009,  124,    0
  3991, 20984,19611010,  132,    0
  3991, 20984,19611011,  131,    0
  3991, 20984,19611012,  131,    0
  3991, 20984,19611013,  102,    0
  3991, 20984,19611014,   84,    0
  3991, 20984,19611015,   81,    0
  3991, 20984,19611016,   96,    0
  3991, 20984,19611017,   93,    0
  3991, 20984,19611018,   67,    0
  3991, 20984,19611019,   61,    0
  3991, 20984,19611020,   74,    0
  3991, 20984,19611021,   64,    0
  3991, 20984,19611022,   78,    0
  3991, 20984,19611023,   97,    0
  3991, 20984,19611024,  138,    0
  3991, 20984,19611025,  116,    0
  3991, 20984,19611026,  134,    0
  3991, 20984,19611027,  112,    0
  3991, 20984,19611028,   99,    0
  3991, 20984,19611029,   90,    0
  3991, 20984,19611030,   81,    0
  3991, 20984,19611031,   75,    0
  3991, 20984,19611101,   81,    0
  3991, 20984,19611102,  105,    0
  3991, 20984,19611103,   59,    0
  3991, 20984,19611104,   32,    0
  3991, 20984,19611105,   22,    0
  3991, 20984,19611106,   14,    0
  3991, 20984,19611107,   25,    0
  3991, 20984,19611108,   52,    0
  3991, 20984,19611109,   82,    0
  3991, 20984,19611110,   49,    0
  3991, 20984,19611111,   41,    0
  3991, 20984,19611112,   73,    0
  3991, 20984,19611113,   60,    0
  3991, 20984,19611114,   34,    0
  3991, 20984,19611115,   35,    0
  3991, 20984,19611116,   36,    0
  3991, 20984,19611117,   51,    0
  3991, 20984,19611118,   44,    0
  3991, 20984,19611119,   40,    0
  3991, 20984,19611120,    7,    0
  3991, 20984,19611121,  -17,    0
  3991, 20984,19611122,  -22,    0
  3991, 20984,19611123,    0,    0
  3991, 20984,19611124,   19,    0
  3991, 20984,19611125,   37,    0
  3991, 20984,19611126,   51,    0
  3991, 20984,19611127,   56,    0
  3991, 20984,19611128,   52,    0
  3991, 20984,19611129,   32,    0
  3991, 20984,19611130,   62,    0
  3991, 20984,19611201,  112,    0
  3991, 20984,19611202,   65,    0
  3991, 20984,19611203,   19,    0
  3991, 20984,19611204,  128,    0
  3991, 20984,19611205,  101,    0
  3991, 20984,19611206,   10,    0
  3991, 20984,19611207,   -6,    0
  3991, 20984,19611208,  -17,    0
  3991, 20984,19611209,    2,    0
  3991, 20984,19611210,   51,    0
  3991, 20984,19611211,  121,    0
  3991, 20984,19611212,  114,    0
  3991, 20984,19611213,   80,    0
  3991, 20984,19611214,   32,    0
  3991, 20984,19611215,  -35,    0
  3991, 20984,19611216,  -65,    0
  3991, 20984,19611217,  -89,    0
  3991, 20984,19611218,  -92,    0
  3991, 20984,19611219,  -58,    0
  3991, 20984,19611220,   -2,    0
  3991, 20984,19611221,   20,    0
  3991, 20984,19611222,   21,    0
  3991, 20984,19611223,  -65,    0
  3991, 20984,19611224,  -76,    0
  3991, 20984,19611225, -100,    0
  3991, 20984,19611226, -101,    0
  3991, 20984,19611227,  -71,    0
  3991, 20984,19611228,  -35,    0
  3991, 20984,19611229,    0,    0
  3991, 20984,19611230,   34,    0
  3991, 20984,19611231,   73,    0
  3991, 20984,19620101,   -4,    0
  3991, 20984,19620102,   -8,    0
  3991, 20984,19620103,  -30,    0
  3991, 20984,19620104,  -19,    0
  3991, 20984,19620105,  -38,    0
  3991, 20984,19620106,   10,    0
  3991, 20984,19620107,   20,    0
  3991, 20984,19620108,   30,    0
  3991, 20984,19620109,   34,    0
  3991, 20984,19620110,   58,    0
  3991, 20984,19620111,   72,    0
  3991, 20984,19620112,   46,    0
  3991, 20984,19620113,   37,    0
  3991, 20984,19620114,   29,    0
  3991, 20984,19620115,   28,    0
  3991, 20984,19620116,   30,    0
  3991, 20984,19620117,   58,    0
  3991, 20984,19620118,   64,    0
  3991, 20984,19620119,   51,    0
  3991, 20984,19620120,   82,    0
  3991, 20984,19620121,   92,    0
  3991, 20984,19620122,   51,    0
  3991, 20984,19620123,   40,    0
  3991, 20984,19620124,   67,    0
  3991, 20984,19620125,   78,    0
  3991, 20984,19620126,   71,    0
  3991, 20984,19620127,   27,    0
  3991, 20984,19620128,   20,    0
  3991, 20984,19620129,  -45,    0
  3991, 20984,19620130,  -53,    0
  3991, 20984,19620131,  -64,    0
  3991, 20984,19620201,  -50,    0
  3991, 20984,19620202,   -8,    0
  3991, 20984,19620203,  -21,    0
  3991, 20984,19620204,   12,    0
  3991, 20984,19620205,   47,    0
  3991, 20984,19620206,   27,    0
  3991, 20984,19620207,   56,    0
  3991, 20984,19620208,   46,    0
  3991, 20984,19620209,    7,    0
  3991, 20984,19620210,    8,    0
  3991, 20984,19620211,   22,    0
  3991, 20984,19620212,   55,    0
  3991, 20984,19620213,   14,    0
  3991, 20984,19620214,   -8,    0
  3991, 20984,19620215,  -12,    0
  3991, 20984,19620216,   50,    0
  3991, 20984,19620217,   21,    0
  3991, 20984,19620218,   26,    0
  3991, 20984,19620219,   46,    0
  3991, 20984,19620220,   57,    0
  3991, 20984,19620221,   28,    0
  3991, 20984,19620222,   -7,    0
  3991, 20984,19620223,  -15,    0
  3991, 20984,19620224,  -14,    0
  3991, 20984,19620225,  -46,    0
  3991, 20984,19620226,  -35,    0
  3991, 20984,19620227,  -22,    0
  3991, 20984,19620228,  -12,    0
  3991, 20984,19620301,   -3,    0
  3991, 20984,19620302,   -8,    0
  3991, 20984,19620303,   -7,    0
  3991, 20984,19620304,   -8,    0
  3991, 20984,19620305,   -5,    0
  3991, 20984,19620306,  -20,    0
  3991, 20984,19620307,  -30,    0
  3991, 20984,19620308,    3,    0
  3991, 20984,19620309,   19,    0
  3991, 20984,19620310,   64,    0
  3991, 20984,19620311,   52,    0
  3991, 20984,19620312,    9,    0
  3991, 20984,19620313,  -21,    0
  3991, 20984,19620314,  -20,    0
  3991, 20984,19620315,  -22,    0
  3991, 20984,19620316,  -23,    0
  3991, 20984,19620317,  -10,    0
  3991, 20984,19620318,   -8,    0
  3991, 20984,19620319,  -13,    0
  3991, 20984,19620320,    9,    0
  3991, 20984,19620321,   14,    0
  3991, 20984,19620322,   12,    0
  3991, 20984,19620323,   14,    0
  3991, 20984,19620324,   12,    0
  3991, 20984,19620325,    3,    0
  3991, 20984,19620326,   32,    0
  3991, 20984,19620327,   48,    0
  3991, 20984,19620328,   28,    0
  3991, 20984,19620329,   66,    0
  3991, 20984,19620330,  103,    0
  3991, 20984,19620331,   43,    0
  3991, 20984,19620401,   62,    0
  3991, 20984,19620402,   68,    0
  3991, 20984,19620403,   96,    0
  3991, 20984,19620404,   72,    0
  3991, 20984,19620405,   55,    0
  3991, 20984,19620406,   44,    0
  3991, 20984,19620407,   51,    0
  3991, 20984,19620408,   68,    0
  3991, 20984,19620409,   54,    0
  3991, 20984,19620410,   52,    0
  3991, 20984,19620411,   74,    0
  3991, 20984,19620412,   76,    0
  3991, 20984,19620413,   44,    0
  3991, 20984,19620414,   32,    0
  3991, 20984,19620415,   57,    0
  3991, 20984,19620416,   49,    0
  3991, 20984,19620417,   82,    0
  3991, 20984,19620418,  142,    0
  3991, 20984,19620419,  118,    0
  3991, 20984,19620420,  115,    0
  3991, 20984,19620421,  161,    0
  3991, 20984,19620422,  172,    0
  3991, 20984,19620423,  169,    0
  3991, 20984,19620424,  188,    0
  3991, 20984,19620425,  195,    0
  3991, 20984,19620426,  160,    0
  3991, 20984,19620427,   84,    0
  3991, 20984,19620428,   76,    0
  3991, 20984,19620429,   61,    0
  3991, 20984,19620430,   44,    0
  3991, 20984,19620501,   62,    0
  3991, 20984,19620502,   91,    0
  3991, 20984,19620503,   88,    0
  3991, 20984,19620504,   81,    0
  3991, 20984,19620505,  126,    0
  3991, 20984,19620506,  136,    0
  3991, 20984,19620507,  179,    0
  3991, 20984,19620508,  141,    0
  3991, 20984,19620509,  129,    0
  3991, 20984,19620510,  101,    0
  3991, 20984,19620511,   88,    0
  3991, 20984,19620512,   92,    0
  3991, 20984,19620513,   89,    0
  3991, 20984,19620514,   70,    0
  3991, 20984,19620515,   81,    0
  3991, 20984,19620516,  106,    0
  3991, 20984,19620517,  110,    0
  3991, 20984,19620518,  127,    0
  3991, 20984,19620519,  116,    0
  3991, 20984,19620520,   94,    0
  3991, 20984,19620521,  122,    0
  3991, 20984,19620522,  120,    0
  3991, 20984,19620523,  116,    0
  3991, 20984,19620524,   82,    0
  3991, 20984,19620525,   86,    0
  3991, 20984,19620526,  104,    0
  3991, 20984,19620527,   95,    0
  3991, 20984,19620528,  101,    0
  3991, 20984,19620529,  111,    0
  3991, 20984,19620530,  117,    0
  3991, 20984,19620531,  101,    0
  3991, 20984,19620601,   88,    0
  3991, 20984,19620602,   86,    0
  3991, 20984,19620603,  104,    0
  3991, 20984,19620604,  106,    0
  3991, 20984,19620605,  123,    0
  3991, 20984,19620606,  132,    0
  3991, 20984,19620607,  140,    0
  3991, 20984,19620608,  178,    0
  3991, 20984,19620609,  184,    0
  3991, 20984,19620610,  167,    0
  3991, 20984,19620611,  114,    0
  3991, 20984,19620612,  130,    0
  3991, 20984,19620613,  178,    0
  3991, 20984,19620614,  203,    0
  3991, 20984,19620615,  221,    0
  3991, 20984,19620616,  210,    0
  3991, 20984,19620617,  191,    0
  3991, 20984,19620618,  202,    0
  3991, 20984,19620619,  164,    0
  3991, 20984,19620620,  163,    0
  3991, 20984,19620621,  194,    0
  3991, 20984,19620622,  212,    0
  3991, 20984,19620623,  208,    0
  3991, 20984,19620624,  200,    0
  3991, 20984,19620625,  156,    0
  3991, 20984,19620626,  134,    0
  3991, 20984,19620627,  110,    0
  3991, 20984,19620628,  104,    0
  3991, 20984,19620629,  108,    0
  3991, 20984,19620630,  106,    0
  3991, 20984,19620701,  124,    0
  3991, 20984,19620702,  128,    0
  3991, 20984,19620703,  102,    0
  3991, 20984,19620704,  109,    0
  3991, 20984,19620705,  109,    0
  3991, 20984,19620706,  113,    0
  3991, 20984,19620707,  129,    0
  3991, 20984,19620708,  137,    0
  3991, 20984,19620709,  189,    0
  3991, 20984,19620710,  206,    0
  3991, 20984,19620711,  187,    0
  3991, 20984,19620712,  145,    0
  3991, 20984,19620713,  154,    0
  3991, 20984,19620714,  174,    0
  3991, 20984,19620715,  168,    0
  3991, 20984,19620716,  165,    0
  3991, 20984,19620717,  154,    0
  3991, 20984,19620718,  142,    0
  3991, 20984,19620719,  168,    0
  3991, 20984,19620720,  198,    0
  3991, 20984,19620721,  200,    0
  3991, 20984,19620722,  177,    0
  3991, 20984,19620723,  162,    0
  3991, 20984,19620724,  168,    0
  3991, 20984,19620725,  215,    0
  3991, 20984,19620726,  221,    0
  3991, 20984,19620727,  175,    0
  3991, 20984,19620728,  147,    0
  3991, 20984,19620729,  163,    0
  3991, 20984,19620730,  173,    0
  3991, 20984,19620731,  191,    0
  3991, 20984,19620801,  176,    0
  3991, 20984,19620802,  206,    0
  3991, 20984,19620803,  209,    0
  3991, 20984,19620804,  202,    0
  3991, 20984,19620805,  164,    0
  3991, 20984,19620806,  181,    0
  3991, 20984,19620807,  150,    0
  3991, 20984,19620808,  140,    0
  3991, 20984,19620809,  141,    0
  3991, 20984,19620810,  164,    0
  3991, 20984,19620811,  203,    0
  3991, 20984,19620812,  219,    0
  3991, 20984,19620813,  214,    0
  3991, 20984,19620814,  178,    0
  3991, 20984,19620815,  180,    0
  3991, 20984,19620816,  177,    0
  3991, 20984,19620817,  160,    0
  3991, 20984,19620818,  142,    0
  3991, 20984,19620819,  156,    0
  3991, 20984,19620820,  153,    0
  3991, 20984,19620821,  150,    0
  3991, 20984,19620822,  161,    0
  3991, 20984,19620823,  165,    0
  3991, 20984,19620824,  154,    0
  3991, 20984,19620825,  130,    0
  3991, 20984,19620826,  153,    0
  3991, 20984,19620827,  149,    0
  3991, 20984,19620828,  160,    0
  3991, 20984,19620829,  157,    0
  3991, 20984,19620830,  133,    0
  3991, 20984,19620831,  132,    0
  3991, 20984,19620901,  128,    0
  3991, 20984,19620902,  150,    0
  3991, 20984,19620903,  206,    0
  3991, 20984,19620904,  178,    0
  3991, 20984,19620905,  154,    0
  3991, 20984,19620906,  161,    0
  3991, 20984,19620907,  136,    0
  3991, 20984,19620908,  114,    0
  3991, 20984,19620909,  110,    0
  3991, 20984,19620910,  160,    0
  3991, 20984,19620911,  182,    0
  3991, 20984,19620912,  190,    0
  3991, 20984,19620913,  117,    0
  3991, 20984,19620914,  106,    0
  3991, 20984,19620915,  141,    0
  3991, 20984,19620916,  128,    0
  3991, 20984,19620917,   96,    0
  3991, 20984,19620918,   90,    0
  3991, 20984,19620919,   92,    0
  3991, 20984,19620920,   92,    0
  3991, 20984,19620921,   94,    0
  3991, 20984,19620922,  112,    0
  3991, 20984,19620923,  108,    0
  3991, 20984,19620924,  117,    0
  3991, 20984,19620925,   96,    0
  3991, 20984,19620926,  125,    0
  3991, 20984,19620927,  136,    0
  3991, 20984,19620928,  137,    0
  3991, 20984,19620929,  120,    0
  3991, 20984,19620930,  139,    0
  3991, 20984,19621001,  164,    0
  3991, 20984,19621002,  164,    0
  3991, 20984,19621003,  167,    0
  3991, 20984,19621004,  146,    0
  3991, 20984,19621005,  126,    0
  3991, 20984,19621006,  112,    0
  3991, 20984,19621007,  112,    0
  3991, 20984,19621008,  138,    0
  3991, 20984,19621009,  128,    0
  3991, 20984,19621010,  110,    0
  3991, 20984,19621011,  108,    0
  3991, 20984,19621012,   76,    0
  3991, 20984,19621013,   73,    0
  3991, 20984,19621014,   92,    0
  3991, 20984,19621015,   74,    0
  3991, 20984,19621016,   81,    0
  3991, 20984,19621017,   77,    0
  3991, 20984,19621018,   92,    0
  3991, 20984,19621019,  116,    0
  3991, 20984,19621020,   96,    0
  3991, 20984,19621021,   79,    0
  3991, 20984,19621022,   52,    0
  3991, 20984,19621023,   46,    0
  3991, 20984,19621024,   80,    0
  3991, 20984,19621025,   98,    0
  3991, 20984,19621026,  134,    0
  3991, 20984,19621027,   36,    0
  3991, 20984,19621028,   40,    0
  3991, 20984,19621029,   46,    0
  3991, 20984,19621030,   40,    0
  3991, 20984,19621031,   43,    0
  3991, 20984,19621101,   11,    0
  3991, 20984,19621102,   24,    0
  3991, 20984,19621103,   69,    0
  3991, 20984,19621104,   47,    0
  3991, 20984,19621105,   42,    0
  3991, 20984,19621106,   63,    0
  3991, 20984,19621107,   85,    0
  3991, 20984,19621108,   81,    0
  3991, 20984,19621109,   77,    0
  3991, 20984,19621110,   57,    0
  3991, 20984,19621111,   12,    0
  3991, 20984,19621112,   30,    0
  3991, 20984,19621113,   19,    0
  3991, 20984,19621114,    0,    0
  3991, 20984,19621115,   12,    0
  3991, 20984,19621116,   11,    0
  3991, 20984,19621117,   14,    0
  3991, 20984,19621118,   13,    0
  3991, 20984,19621119,   13,    0
  3991, 20984,19621120,    2,    0
  3991, 20984,19621121,  -16,    0
  3991, 20984,19621122,  -45,    0
  3991, 20984,19621123,  -36,    0
  3991, 20984,19621124,  -24,    0
  3991, 20984,19621125,  -12,    0
  3991, 20984,19621126,   13,    0
  3991, 20984,19621127,   14,    0
  3991, 20984,19621128,   32,    0
  3991, 20984,19621129,   27,    0
  3991, 20984,19621130,   10,    0
  3991, 20984,19621201,  -16,    0
  3991, 20984,19621202,  -32,    0
  3991, 20984,19621203,  -50,    0
  3991, 20984,19621204,  -47,    0
  3991, 20984,19621205,  -39,    0
  3991, 20984,19621206,  -37,    0
  3991, 20984,19621207,  -73,    0
  3991, 20984,19621208,  -56,    0
  3991, 20984,19621209,   24,    0
  3991, 20984,19621210,   33,    0
  3991, 20984,19621211,   35,    0
  3991, 20984,19621212,   38,    0
  3991, 20984,19621213,   18,    0
  3991, 20984,19621214,   16,    0
  3991, 20984,19621215,   50,    0
  3991, 20984,19621216,   38,    0
  3991, 20984,19621217,   21,    0
  3991, 20984,19621218,    8,    0
  3991, 20984,19621219,   16,    0
  3991, 20984,19621220,  -16,    0
  3991, 20984,19621221,    1,    0
  3991, 20984,19621222, -102,    0
  3991, 20984,19621223, -117,    0
  3991, 20984,19621224,  -92,    0
  3991, 20984,19621225,  -82,    0
  3991, 20984,19621226,  -97,    0
  3991, 20984,19621227,  -93,    0
  3991, 20984,19621228, -102,    0
  3991, 20984,19621229,  -98,    0
  3991, 20984,19621230,  -48,    0
  3991, 20984,19621231,  -51,    0
  3991, 20984,19630101,  -82,    0
  3991, 20984,19630102,  -72,    0
  3991, 20984,19630103,  -38,    0
  3991, 20984,19630104,    4,    0
  3991, 20984,19630105,   18,    0
  3991, 20984,19630106,   10,    0
  3991, 20984,19630107,  -32,    0
  3991, 20984,19630108,  -44,    0
  3991, 20984,19630109,  -70,    0
  3991, 20984,19630110, -108,    0
  3991, 20984,19630111, -122,    0
  3991, 20984,19630112, -108,    0
  3991, 20984,19630113, -135,    0
  3991, 20984,19630114,  -80,    0
  3991, 20984,19630115, -130,    0
  3991, 20984,19630116,  -96,    0
  3991, 20984,19630117, -100,    0
  3991, 20984,19630118, -132,    0
  3991, 20984,19630119,  -84,    0
  3991, 20984,19630120,  -78,    0
  3991, 20984,19630121,  -89,    0
  3991, 20984,19630122,  -75,    0
  3991, 20984,19630123,  -46,    0
  3991, 20984,19630124,  -49,    0
  3991, 20984,19630125,  -32,    0
  3991, 20984,19630126,  -18,    0
  3991, 20984,19630127,  -16,    0
  3991, 20984,19630128,  -34,    0
  3991, 20984,19630129,  -44,    0
  3991, 20984,19630130,  -93,    0
  3991, 20984,19630131, -114,    0
  3991, 20984,19630201, -106,    0
  3991, 20984,19630202,  -76,    0
  3991, 20984,19630203, -102,    0
  3991, 20984,19630204,  -86,    0
  3991, 20984,19630205,  -86,    0
  3991, 20984,19630206, -103,    0
  3991, 20984,19630207,  -62,    0
  3991, 20984,19630208,  -33,    0
  3991, 20984,19630209,  -14,    0
  3991, 20984,19630210,  -24,    0
  3991, 20984,19630211,  -14,    0
  3991, 20984,19630212,   -4,    0
  3991, 20984,19630213,  -12,    0
  3991, 20984,19630214,  -31,    0
  3991, 20984,19630215,  -34,    0
  3991, 20984,19630216,   18,    0
  3991, 20984,19630217,   -3,    0
  3991, 20984,19630218,  -40,    0
  3991, 20984,19630219,  -50,    0
  3991, 20984,19630220,  -34,    0
  3991, 20984,19630221,  -43,    0
  3991, 20984,19630222,  -51,    0
  3991, 20984,19630223,  -71,    0
  3991, 20984,19630224,  -64,    0
  3991, 20984,19630225,  -50,    0
  3991, 20984,19630226,  -38,    0
  3991, 20984,19630227,  -27,    0
  3991, 20984,19630228,  -46,    0
  3991, 20984,19630301,  -58,    0
  3991, 20984,19630302,  -59,    0
  3991, 20984,19630303,  -46,    0
  3991, 20984,19630304,  -36,    0
  3991, 20984,19630305,   -3,    0
  3991, 20984,19630306,   31,    0
  3991, 20984,19630307,   54,    0
  3991, 20984,19630308,   51,    0
  3991, 20984,19630309,   51,    0
  3991, 20984,19630310,   54,    0
  3991, 20984,19630311,   50,    0
  3991, 20984,19630312,   45,    0
  3991, 20984,19630313,   22,    0
  3991, 20984,19630314,   32,    0
  3991, 20984,19630315,   69,    0
  3991, 20984,19630316,   77,    0
  3991, 20984,19630317,   67,    0
  3991, 20984,19630318,   62,    0
  3991, 20984,19630319,   63,    0
  3991, 20984,19630320,   62,    0
  3991, 20984,19630321,   52,    0
  3991, 20984,19630322,   15,    0
  3991, 20984,19630323,    2,    0
  3991, 20984,19630324,   15,    0
  3991, 20984,19630325,   64,    0
  3991, 20984,19630326,   34,    0
  3991, 20984,19630327,   59,    0
  3991, 20984,19630328,   64,    0
  3991, 20984,19630329,   72,    0
  3991, 20984,19630330,   46,    0
  3991, 20984,19630331,   42,    0
  3991, 20984,19630401,   48,    0
  3991, 20984,19630402,   37,    0
  3991, 20984,19630403,   44,    0
  3991, 20984,19630404,   33,    0
  3991, 20984,19630405,   84,    0
  3991, 20984,19630406,  100,    0
  3991, 20984,19630407,  107,    0
  3991, 20984,19630408,  107,    0
  3991, 20984,19630409,  110,    0
  3991, 20984,19630410,  128,    0
  3991, 20984,19630411,  113,    0
  3991, 20984,19630412,   86,    0
  3991, 20984,19630413,   59,    0
  3991, 20984,19630414,   76,    0
  3991, 20984,19630415,  107,    0
  3991, 20984,19630416,  122,    0
  3991, 20984,19630417,  128,    0
  3991, 20984,19630418,  118,    0
  3991, 20984,19630419,  126,    0
  3991, 20984,19630420,  142,    0
  3991, 20984,19630421,  112,    0
  3991, 20984,19630422,  110,    0
  3991, 20984,19630423,  128,    0
  3991, 20984,19630424,  134,    0
  3991, 20984,19630425,  117,    0
  3991, 20984,19630426,   70,    0
  3991, 20984,19630427,   95,    0
  3991, 20984,19630428,   92,    0
  3991, 20984,19630429,  134,    0
  3991, 20984,19630430,  118,    0
  3991, 20984,19630501,  109,    0
  3991, 20984,19630502,   80,    0
  3991, 20984,19630503,   79,    0
  3991, 20984,19630504,   91,    0
  3991, 20984,19630505,  102,    0
  3991, 20984,19630506,  105,    0
  3991, 20984,19630507,  132,    0
  3991, 20984,19630508,  156,    0
  3991, 20984,19630509,  128,    0
  3991, 20984,19630510,  118,    0
  3991, 20984,19630511,  107,    0
  3991, 20984,19630512,  104,    0
  3991, 20984,19630513,  128,    0
  3991, 20984,19630514,  108,    0
  3991, 20984,19630515,  102,    0
  3991, 20984,19630516,  102,    0
  3991, 20984,19630517,  132,    0
  3991, 20984,19630518,  127,    0
  3991, 20984,19630519,   94,    0
  3991, 20984,19630520,   94,    0
  3991, 20984,19630521,  147,    0
  3991, 20984,19630522,  174,    0
  3991, 20984,19630523,  154,    0
  3991, 20984,19630524,  112,    0
  3991, 20984,19630525,  130,    0
  3991, 20984,19630526,  146,    0
  3991, 20984,19630527,  172,    0
  3991, 20984,19630528,  177,    0
  3991, 20984,19630529,  199,    0
  3991, 20984,19630530,  201,    0
  3991, 20984,19630531,  201,    0
  3991, 20984,19630601,  170,    0
  3991, 20984,19630602,  153,    0
  3991, 20984,19630603,  159,    0
  3991, 20984,19630604,  183,    0
  3991, 20984,19630605,  165,    0
  3991, 20984,19630606,  190,    0
  3991, 20984,19630607,  171,    0
  3991, 20984,19630608,  187,    0
  3991, 20984,19630609,  176,    0
  3991, 20984,19630610,  173,    0
  3991, 20984,19630611,  173,    0
  3991, 20984,19630612,  187,    0
  3991, 20984,19630613,  169,    0
  3991, 20984,19630614,  136,    0
