EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERBOGACHEN, RUSSIAN FEDERATION (STAID: 3210)
Blended and updated with sources:16927 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3210, 16927,19490624,  166,    0
  3210, 16927,19490625,  165,    0
  3210, 16927,19490626,  179,    0
  3210, 16927,19490627,  185,    0
  3210, 16927,19490628,  176,    0
  3210, 16927,19490629,  172,    0
  3210, 16927,19490630,  140,    0
  3210, 16927,19490701,  121,    0
  3210, 16927,19490702,   72,    0
  3210, 16927,19490703,  111,    0
  3210, 16927,19490704,  178,    0
  3210, 16927,19490705,  163,    0
  3210, 16927,19490706,  136,    0
  3210, 16927,19490707,  154,    0
  3210, 16927,19490708,  181,    0
  3210, 16927,19490709,  159,    0
  3210, 16927,19490710,  163,    0
  3210, 16927,19490711,  182,    0
  3210, 16927,19490712,  158,    0
  3210, 16927,19490713,  181,    0
  3210, 16927,19490714,  172,    0
  3210, 16927,19490715,  179,    0
  3210, 16927,19490716,  177,    0
  3210, 16927,19490717,  191,    0
  3210, 16927,19490718,  190,    0
  3210, 16927,19490719,  182,    0
  3210, 16927,19490720,  181,    0
  3210, 16927,19490721,  168,    0
  3210, 16927,19490722,  135,    0
  3210, 16927,19490723,  160,    0
  3210, 16927,19490724,  194,    0
  3210, 16927,19490725,  184,    0
  3210, 16927,19490726,  153,    0
  3210, 16927,19490727,  146,    0
  3210, 16927,19490728,  152,    0
  3210, 16927,19490729,  139,    0
  3210, 16927,19490730,  186,    0
  3210, 16927,19490731,  202,    0
  3210, 16927,19490801,  202,    0
  3210, 16927,19490802,  186,    0
  3210, 16927,19490803,  200,    0
  3210, 16927,19490804,  200,    0
  3210, 16927,19490805,  197,    0
  3210, 16927,19490806,  166,    0
  3210, 16927,19490807,  185,    0
  3210, 16927,19490808,  220,    0
  3210, 16927,19490809,  223,    0
  3210, 16927,19490810,  211,    0
  3210, 16927,19490811,  180,    0
  3210, 16927,19490812,  139,    0
  3210, 16927,19490813,  121,    0
  3210, 16927,19490814,  108,    0
  3210, 16927,19490815,  120,    0
  3210, 16927,19490816,  141,    0
  3210, 16927,19490817,  116,    0
  3210, 16927,19490818,  103,    0
  3210, 16927,19490819,   78,    0
  3210, 16927,19490820,  117,    0
  3210, 16927,19490821,  116,    0
  3210, 16927,19490822,  116,    0
  3210, 16927,19490823,  132,    0
  3210, 16927,19490824,   69,    0
  3210, 16927,19490825,   33,    0
  3210, 16927,19490826,   35,    0
  3210, 16927,19490827,   65,    0
  3210, 16927,19490828,   58,    0
  3210, 16927,19490829,   76,    0
  3210, 16927,19490830,   76,    0
  3210, 16927,19490831,   88,    0
  3210, 16927,19490901,   88,    0
  3210, 16927,19490902,   98,    0
  3210, 16927,19490903,   97,    0
  3210, 16927,19490904,   70,    0
  3210, 16927,19490905,   97,    0
  3210, 16927,19490906,  107,    0
  3210, 16927,19490907,   86,    0
  3210, 16927,19490908,   82,    0
  3210, 16927,19490909,   76,    0
  3210, 16927,19490910,   76,    0
  3210, 16927,19490911,   89,    0
  3210, 16927,19490912,   72,    0
  3210, 16927,19490913,   78,    0
  3210, 16927,19490914,   76,    0
  3210, 16927,19490915,   71,    0
  3210, 16927,19490916,   38,    0
  3210, 16927,19490917,   67,    0
  3210, 16927,19490918,   33,    0
  3210, 16927,19490919,   21,    0
  3210, 16927,19490920,   25,    0
  3210, 16927,19490921,   77,    0
  3210, 16927,19490922,   41,    0
  3210, 16927,19490923,   24,    0
  3210, 16927,19490924,  -18,    0
  3210, 16927,19490925,   19,    0
  3210, 16927,19490926,  -22,    0
  3210, 16927,19490927,   13,    0
  3210, 16927,19490928,   26,    0
  3210, 16927,19490929,   50,    0
  3210, 16927,19490930,    1,    0
  3210, 16927,19491001,  -16,    0
  3210, 16927,19491002,   54,    0
  3210, 16927,19491003,    2,    0
  3210, 16927,19491004,   31,    0
  3210, 16927,19491005,   25,    0
  3210, 16927,19491006,   20,    0
  3210, 16927,19491007,    1,    0
  3210, 16927,19491008,   -7,    0
  3210, 16927,19491009,    5,    0
  3210, 16927,19491010,   29,    0
  3210, 16927,19491011,   32,    0
  3210, 16927,19491012,   16,    0
  3210, 16927,19491013,   41,    0
  3210, 16927,19491014,  -10,    0
  3210, 16927,19491015,  -33,    0
  3210, 16927,19491016,  -34,    0
  3210, 16927,19491017,  -90,    0
  3210, 16927,19491018,  -28,    0
  3210, 16927,19491019,   -7,    0
  3210, 16927,19491020,  -80,    0
  3210, 16927,19491021,  -43,    0
  3210, 16927,19491022,   -8,    0
  3210, 16927,19491023,  -25,    0
  3210, 16927,19491024,  -68,    0
  3210, 16927,19491025, -122,    0
  3210, 16927,19491026, -116,    0
  3210, 16927,19491027, -163,    0
  3210, 16927,19491028, -114,    0
  3210, 16927,19491029,  -27,    0
  3210, 16927,19491030,  -10,    0
  3210, 16927,19491031,  -50,    0
  3210, 16927,19491101,  -68,    0
  3210, 16927,19491102,  -32,    0
  3210, 16927,19491103,  -64,    0
  3210, 16927,19491104,  -60,    0
  3210, 16927,19491105,  -99,    0
  3210, 16927,19491106,  -88,    0
  3210, 16927,19491107, -176,    0
  3210, 16927,19491108, -284,    0
  3210, 16927,19491109, -224,    0
  3210, 16927,19491110, -300,    0
  3210, 16927,19491111, -371,    0
  3210, 16927,19491112, -364,    0
  3210, 16927,19491113, -344,    0
  3210, 16927,19491114, -312,    0
  3210, 16927,19491115, -315,    0
  3210, 16927,19491116, -254,    0
  3210, 16927,19491117, -369,    0
  3210, 16927,19491118, -254,    0
  3210, 16927,19491119, -206,    0
  3210, 16927,19491120, -299,    0
  3210, 16927,19491121, -288,    0
  3210, 16927,19491122, -373,    0
  3210, 16927,19491123, -258,    0
  3210, 16927,19491124, -236,    0
  3210, 16927,19491125, -357,    0
  3210, 16927,19491126, -284,    0
  3210, 16927,19491127, -277,    0
  3210, 16927,19491128, -210,    0
  3210, 16927,19491129, -353,    0
  3210, 16927,19491130, -402,    0
  3210, 16927,19491201, -327,    0
  3210, 16927,19491202, -371,    0
  3210, 16927,19491203, -351,    0
  3210, 16927,19491204, -267,    0
  3210, 16927,19491205, -308,    0
  3210, 16927,19491206, -320,    0
  3210, 16927,19491207, -238,    0
  3210, 16927,19491208, -178,    0
  3210, 16927,19491209, -176,    0
  3210, 16927,19491210, -119,    0
  3210, 16927,19491211, -188,    0
  3210, 16927,19491212, -132,    0
  3210, 16927,19491213, -128,    0
  3210, 16927,19491214, -329,    0
  3210, 16927,19491215, -465,    0
  3210, 16927,19491216, -472,    0
  3210, 16927,19491217, -392,    0
  3210, 16927,19491218, -368,    0
  3210, 16927,19491219, -414,    0
  3210, 16927,19491220, -451,    0
  3210, 16927,19491221, -348,    0
  3210, 16927,19491222, -377,    0
  3210, 16927,19491223, -437,    0
  3210, 16927,19491224, -499,    0
  3210, 16927,19491225, -498,    0
  3210, 16927,19491226, -496,    0
  3210, 16927,19491227, -395,    0
  3210, 16927,19491228, -360,    0
  3210, 16927,19491229, -342,    0
  3210, 16927,19491230, -309,    0
  3210, 16927,19491231, -411,    0
  3210, 16927,19500101, -468,    0
  3210, 16927,19500102, -418,    0
  3210, 16927,19500103, -381,    0
  3210, 16927,19500104, -470,    0
  3210, 16927,19500105, -474,    0
  3210, 16927,19500106, -459,    0
  3210, 16927,19500107, -448,    0
  3210, 16927,19500108, -396,    0
  3210, 16927,19500109, -348,    0
  3210, 16927,19500110, -316,    0
  3210, 16927,19500111, -229,    0
  3210, 16927,19500112, -248,    0
  3210, 16927,19500113, -356,    0
  3210, 16927,19500114, -364,    0
  3210, 16927,19500115, -381,    0
  3210, 16927,19500116, -431,    0
  3210, 16927,19500117, -292,    0
  3210, 16927,19500118, -392,    0
  3210, 16927,19500119, -384,    0
  3210, 16927,19500120, -420,    0
  3210, 16927,19500121, -290,    0
  3210, 16927,19500122, -296,    0
  3210, 16927,19500123, -285,    0
  3210, 16927,19500124, -234,    0
  3210, 16927,19500125, -256,    0
  3210, 16927,19500126, -268,    0
  3210, 16927,19500127, -358,    0
  3210, 16927,19500128, -396,    0
  3210, 16927,19500129, -343,    0
  3210, 16927,19500130, -270,    0
  3210, 16927,19500131, -205,    0
  3210, 16927,19500201, -163,    0
  3210, 16927,19500202, -302,    0
  3210, 16927,19500203, -255,    0
  3210, 16927,19500204, -282,    0
  3210, 16927,19500205, -350,    0
  3210, 16927,19500206, -353,    0
  3210, 16927,19500207, -360,    0
  3210, 16927,19500208, -398,    0
  3210, 16927,19500209, -368,    0
  3210, 16927,19500210, -396,    0
  3210, 16927,19500211, -400,    0
  3210, 16927,19500212, -378,    0
  3210, 16927,19500213, -306,    0
  3210, 16927,19500214, -214,    0
  3210, 16927,19500215, -174,    0
  3210, 16927,19500216, -116,    0
  3210, 16927,19500217, -114,    0
  3210, 16927,19500218,  -90,    0
  3210, 16927,19500219,  -95,    0
  3210, 16927,19500220, -180,    0
  3210, 16927,19500221, -188,    0
  3210, 16927,19500222, -126,    0
  3210, 16927,19500223, -162,    0
  3210, 16927,19500224, -216,    0
  3210, 16927,19500225, -242,    0
  3210, 16927,19500226, -179,    0
  3210, 16927,19500227,  -97,    0
  3210, 16927,19500228,  -92,    0
  3210, 16927,19500301,  -94,    0
  3210, 16927,19500302, -230,    0
  3210, 16927,19500303, -294,    0
  3210, 16927,19500304, -318,    0
  3210, 16927,19500305, -271,    0
  3210, 16927,19500306, -310,    0
  3210, 16927,19500307, -336,    0
  3210, 16927,19500308, -304,    0
  3210, 16927,19500309, -274,    0
  3210, 16927,19500310, -193,    0
  3210, 16927,19500311, -174,    0
  3210, 16927,19500312,  -92,    0
  3210, 16927,19500313, -110,    0
  3210, 16927,19500314, -108,    0
  3210, 16927,19500315, -185,    0
  3210, 16927,19500316, -189,    0
  3210, 16927,19500317, -154,    0
  3210, 16927,19500318, -185,    0
  3210, 16927,19500319, -132,    0
  3210, 16927,19500320, -111,    0
  3210, 16927,19500321, -100,    0
  3210, 16927,19500322, -145,    0
  3210, 16927,19500323,  -99,    0
  3210, 16927,19500324,  -78,    0
  3210, 16927,19500325,  -47,    0
  3210, 16927,19500326, -170,    0
  3210, 16927,19500327, -215,    0
  3210, 16927,19500328, -226,    0
  3210, 16927,19500329, -201,    0
  3210, 16927,19500330, -208,    0
  3210, 16927,19500331, -148,    0
  3210, 16927,19500401, -114,    0
  3210, 16927,19500402, -112,    0
  3210, 16927,19500403,  -88,    0
  3210, 16927,19500404,  -84,    0
  3210, 16927,19500405,  -43,    0
  3210, 16927,19500406,   27,    0
  3210, 16927,19500407,   18,    0
  3210, 16927,19500408,  -12,    0
  3210, 16927,19500409,  -33,    0
  3210, 16927,19500410, -158,    0
  3210, 16927,19500411, -179,    0
  3210, 16927,19500412, -172,    0
  3210, 16927,19500413, -167,    0
  3210, 16927,19500414, -156,    0
  3210, 16927,19500415, -108,    0
  3210, 16927,19500416,  -76,    0
  3210, 16927,19500417,  -39,    0
  3210, 16927,19500418,  -30,    0
  3210, 16927,19500419,  -50,    0
  3210, 16927,19500420,  -46,    0
  3210, 16927,19500421,  -42,    0
  3210, 16927,19500422,  -10,    0
  3210, 16927,19500423,  -45,    0
  3210, 16927,19500424,  -45,    0
  3210, 16927,19500425,    7,    0
  3210, 16927,19500426,    8,    0
  3210, 16927,19500427,   18,    0
  3210, 16927,19500428,   24,    0
  3210, 16927,19500429,   36,    0
  3210, 16927,19500430,   35,    0
  3210, 16927,19500501,   17,    0
  3210, 16927,19500502,   22,    0
  3210, 16927,19500503,   55,    0
  3210, 16927,19500504,   26,    0
  3210, 16927,19500505,   31,    0
  3210, 16927,19500506,   31,    0
  3210, 16927,19500507,   42,    0
  3210, 16927,19500508,   54,    0
  3210, 16927,19500509,   49,    0
  3210, 16927,19500510,   24,    0
  3210, 16927,19500511,   16,    0
  3210, 16927,19500512,   44,    0
  3210, 16927,19500513,   40,    0
  3210, 16927,19500514,   45,    0
  3210, 16927,19500515,   56,    0
  3210, 16927,19500516,   51,    0
  3210, 16927,19500517,   70,    0
  3210, 16927,19500518,   93,    0
  3210, 16927,19500519,  129,    0
  3210, 16927,19500520,  132,    0
  3210, 16927,19500521,  112,    0
  3210, 16927,19500522,  112,    0
  3210, 16927,19500523,   80,    0
  3210, 16927,19500524,   91,    0
  3210, 16927,19500525,   75,    0
  3210, 16927,19500526,   34,    0
  3210, 16927,19500527,   62,    0
  3210, 16927,19500528,   52,    0
  3210, 16927,19500529,   88,    0
  3210, 16927,19500530,   85,    0
  3210, 16927,19500531,  130,    0
  3210, 16927,19500601,  101,    0
  3210, 16927,19500602,  104,    0
  3210, 16927,19500603,  121,    0
  3210, 16927,19500604,  130,    0
  3210, 16927,19500605,  142,    0
  3210, 16927,19500606,  121,    0
  3210, 16927,19500607,   94,    0
  3210, 16927,19500608,  147,    0
  3210, 16927,19500609,  172,    0
  3210, 16927,19500610,  150,    0
  3210, 16927,19500611,  193,    0
  3210, 16927,19500612,  158,    0
  3210, 16927,19500613,  144,    0
  3210, 16927,19500614,  118,    0
  3210, 16927,19500615,  148,    0
  3210, 16927,19500616,  150,    0
  3210, 16927,19500617,   80,    0
  3210, 16927,19500618,   91,    0
  3210, 16927,19500619,  165,    0
  3210, 16927,19500620,  211,    0
  3210, 16927,19500621,  222,    0
  3210, 16927,19500622,  217,    0
  3210, 16927,19500623,  218,    0
  3210, 16927,19500624,  174,    0
  3210, 16927,19500625,  149,    0
  3210, 16927,19500626,  170,    0
  3210, 16927,19500627,  179,    0
  3210, 16927,19500628,  204,    0
  3210, 16927,19500629,  210,    0
  3210, 16927,19500630,  207,    0
  3210, 16927,19500701,  190,    0
  3210, 16927,19500702,  148,    0
  3210, 16927,19500703,  195,    0
  3210, 16927,19500704,  212,    0
  3210, 16927,19500705,  213,    0
  3210, 16927,19500706,  214,    0
  3210, 16927,19500707,  184,    0
  3210, 16927,19500708,  204,    0
  3210, 16927,19500709,  198,    0
  3210, 16927,19500710,  178,    0
  3210, 16927,19500711,  150,    0
  3210, 16927,19500712,  108,    0
  3210, 16927,19500713,  119,    0
  3210, 16927,19500714,  169,    0
  3210, 16927,19500715,  166,    0
  3210, 16927,19500716,  150,    0
  3210, 16927,19500717,  136,    0
  3210, 16927,19500718,  116,    0
  3210, 16927,19500719,  109,    0
  3210, 16927,19500720,  107,    0
  3210, 16927,19500721,  122,    0
  3210, 16927,19500722,  136,    0
  3210, 16927,19500723,  171,    0
  3210, 16927,19500724,  151,    0
  3210, 16927,19500725,  150,    0
  3210, 16927,19500726,  166,    0
  3210, 16927,19500727,  156,    0
  3210, 16927,19500728,  162,    0
  3210, 16927,19500729,  166,    0
  3210, 16927,19500730,  186,    0
  3210, 16927,19500731,  188,    0
  3210, 16927,19500801,  170,    0
  3210, 16927,19500802,  196,    0
  3210, 16927,19500803,  174,    0
  3210, 16927,19500804,  192,    0
  3210, 16927,19500805,  192,    0
  3210, 16927,19500806,  200,    0
  3210, 16927,19500807,  197,    0
  3210, 16927,19500808,  140,    0
  3210, 16927,19500809,  136,    0
  3210, 16927,19500810,  145,    0
  3210, 16927,19500811,  119,    0
  3210, 16927,19500812,  145,    0
  3210, 16927,19500813,  148,    0
  3210, 16927,19500814,  173,    0
  3210, 16927,19500815,  193,    0
  3210, 16927,19500816,  203,    0
  3210, 16927,19500817,  187,    0
  3210, 16927,19500818,  117,    0
  3210, 16927,19500819,   95,    0
  3210, 16927,19500820,  116,    0
  3210, 16927,19500821,  116,    0
  3210, 16927,19500822,   84,    0
  3210, 16927,19500823,  127,    0
  3210, 16927,19500824,  150,    0
  3210, 16927,19500825,  139,    0
  3210, 16927,19500826,  114,    0
  3210, 16927,19500827,  130,    0
  3210, 16927,19500828,   94,    0
  3210, 16927,19500829,   81,    0
  3210, 16927,19500830,   53,    0
  3210, 16927,19500831,   62,    0
  3210, 16927,19500901,   48,    0
  3210, 16927,19500902,   13,    0
  3210, 16927,19500903,   32,    0
  3210, 16927,19500904,   48,    0
  3210, 16927,19500905,   69,    0
  3210, 16927,19500906,   42,    0
  3210, 16927,19500907,   34,    0
  3210, 16927,19500908,   37,    0
  3210, 16927,19500909,   36,    0
  3210, 16927,19500910,   51,    0
  3210, 16927,19500911,   28,    0
  3210, 16927,19500912,   41,    0
  3210, 16927,19500913,   10,    0
  3210, 16927,19500914,   11,    0
  3210, 16927,19500915,    2,    0
  3210, 16927,19500916,   32,    0
  3210, 16927,19500917,   20,    0
  3210, 16927,19500918,   40,    0
  3210, 16927,19500919,   48,    0
  3210, 16927,19500920,   78,    0
  3210, 16927,19500921,   88,    0
  3210, 16927,19500922,   56,    0
  3210, 16927,19500923,   49,    0
  3210, 16927,19500924,   24,    0
  3210, 16927,19500925,   39,    0
  3210, 16927,19500926,   44,    0
  3210, 16927,19500927,   41,    0
  3210, 16927,19500928,   46,    0
  3210, 16927,19500929,   57,    0
  3210, 16927,19500930,   65,    0
  3210, 16927,19501001,   58,    0
  3210, 16927,19501002,   76,    0
  3210, 16927,19501003,  124,    0
  3210, 16927,19501004,   57,    0
  3210, 16927,19501005,   38,    0
  3210, 16927,19501006,  -35,    0
  3210, 16927,19501007,  -71,    0
  3210, 16927,19501008,  -74,    0
  3210, 16927,19501009, -100,    0
  3210, 16927,19501010, -128,    0
  3210, 16927,19501011, -134,    0
  3210, 16927,19501012,  -34,    0
  3210, 16927,19501013,   -6,    0
  3210, 16927,19501014,    0,    0
  3210, 16927,19501015,  -44,    0
  3210, 16927,19501016,  -71,    0
  3210, 16927,19501017, -121,    0
  3210, 16927,19501018, -149,    0
  3210, 16927,19501019, -138,    0
  3210, 16927,19501020, -134,    0
  3210, 16927,19501021, -136,    0
  3210, 16927,19501022,  -56,    0
  3210, 16927,19501023,  -16,    0
  3210, 16927,19501024,  -26,    0
  3210, 16927,19501025,   -4,    0
  3210, 16927,19501026,    0,    0
  3210, 16927,19501027,   -4,    0
  3210, 16927,19501028,  -12,    0
  3210, 16927,19501029,   -1,    0
  3210, 16927,19501030,  -64,    0
  3210, 16927,19501031, -100,    0
  3210, 16927,19501101, -189,    0
  3210, 16927,19501102, -176,    0
  3210, 16927,19501103, -127,    0
  3210, 16927,19501104,  -78,    0
  3210, 16927,19501105, -172,    0
  3210, 16927,19501106, -174,    0
  3210, 16927,19501107, -162,    0
  3210, 16927,19501108, -298,    0
  3210, 16927,19501109, -396,    0
  3210, 16927,19501110, -288,    0
  3210, 16927,19501111, -290,    0
  3210, 16927,19501112, -354,    0
  3210, 16927,19501113, -233,    0
  3210, 16927,19501114, -130,    0
  3210, 16927,19501115, -313,    0
  3210, 16927,19501116, -404,    0
  3210, 16927,19501117, -410,    0
  3210, 16927,19501118, -376,    0
  3210, 16927,19501119, -317,    0
  3210, 16927,19501120, -329,    0
  3210, 16927,19501121, -288,    0
  3210, 16927,19501122, -235,    0
  3210, 16927,19501123, -220,    0
  3210, 16927,19501124, -212,    0
  3210, 16927,19501125, -275,    0
  3210, 16927,19501126, -263,    0
  3210, 16927,19501127, -292,    0
  3210, 16927,19501128, -233,    0
  3210, 16927,19501129, -253,    0
  3210, 16927,19501130, -163,    0
  3210, 16927,19501201, -258,    0
  3210, 16927,19501202, -341,    0
  3210, 16927,19501203, -226,    0
  3210, 16927,19501204, -185,    0
  3210, 16927,19501205, -227,    0
  3210, 16927,19501206, -222,    0
  3210, 16927,19501207, -283,    0
  3210, 16927,19501208, -277,    0
  3210, 16927,19501209,  -63,    0
  3210, 16927,19501210, -137,    0
  3210, 16927,19501211, -243,    0
  3210, 16927,19501212, -384,    0
  3210, 16927,19501213, -378,    0
  3210, 16927,19501214, -216,    0
  3210, 16927,19501215, -279,    0
  3210, 16927,19501216, -317,    0
  3210, 16927,19501217, -216,    0
  3210, 16927,19501218, -262,    0
  3210, 16927,19501219, -392,    0
  3210, 16927,19501220, -404,    0
  3210, 16927,19501221, -423,    0
  3210, 16927,19501222, -372,    0
  3210, 16927,19501223, -235,    0
  3210, 16927,19501224, -310,    0
  3210, 16927,19501225, -411,    0
  3210, 16927,19501226, -394,    0
  3210, 16927,19501227, -516,    0
  3210, 16927,19501228, -516,    0
  3210, 16927,19501229, -516,    0
  3210, 16927,19501230, -531,    0
  3210, 16927,19501231, -495,    0
  3210, 16927,19510101, -506,    0
  3210, 16927,19510102, -420,    0
  3210, 16927,19510103, -390,    0
  3210, 16927,19510104, -502,    0
  3210, 16927,19510105, -496,    0
  3210, 16927,19510106, -456,    0
  3210, 16927,19510107, -463,    0
  3210, 16927,19510108, -442,    0
  3210, 16927,19510109, -484,    0
  3210, 16927,19510110, -460,    0
  3210, 16927,19510111, -242,    0
  3210, 16927,19510112, -178,    0
  3210, 16927,19510113, -144,    0
  3210, 16927,19510114, -180,    0
  3210, 16927,19510115, -248,    0
  3210, 16927,19510116, -312,    0
  3210, 16927,19510117, -274,    0
  3210, 16927,19510118, -320,    0
  3210, 16927,19510119, -382,    0
  3210, 16927,19510120, -273,    0
  3210, 16927,19510121, -222,    0
  3210, 16927,19510122, -188,    0
  3210, 16927,19510123, -191,    0
  3210, 16927,19510124, -193,    0
  3210, 16927,19510125, -223,    0
  3210, 16927,19510126, -239,    0
  3210, 16927,19510127, -280,    0
  3210, 16927,19510128, -256,    0
  3210, 16927,19510129, -307,    0
  3210, 16927,19510130, -299,    0
  3210, 16927,19510131, -305,    0
  3210, 16927,19510201, -335,    0
  3210, 16927,19510202, -417,    0
  3210, 16927,19510203, -375,    0
  3210, 16927,19510204, -346,    0
  3210, 16927,19510205, -318,    0
  3210, 16927,19510206, -300,    0
  3210, 16927,19510207, -283,    0
  3210, 16927,19510208, -226,    0
  3210, 16927,19510209, -265,    0
  3210, 16927,19510210, -369,    0
  3210, 16927,19510211, -320,    0
  3210, 16927,19510212, -346,    0
  3210, 16927,19510213, -318,    0
  3210, 16927,19510214, -290,    0
  3210, 16927,19510215, -367,    0
  3210, 16927,19510216, -390,    0
  3210, 16927,19510217, -380,    0
  3210, 16927,19510218, -300,    0
  3210, 16927,19510219, -230,    0
  3210, 16927,19510220, -345,    0
  3210, 16927,19510221, -331,    0
  3210, 16927,19510222, -306,    0
  3210, 16927,19510223, -301,    0
  3210, 16927,19510224, -348,    0
  3210, 16927,19510225, -346,    0
  3210, 16927,19510226, -281,    0
  3210, 16927,19510227, -262,    0
  3210, 16927,19510228, -362,    0
  3210, 16927,19510301, -293,    0
  3210, 16927,19510302, -253,    0
  3210, 16927,19510303, -231,    0
  3210, 16927,19510304, -259,    0
  3210, 16927,19510305, -190,    0
  3210, 16927,19510306, -192,    0
  3210, 16927,19510307, -198,    0
  3210, 16927,19510308, -182,    0
  3210, 16927,19510309, -287,    0
  3210, 16927,19510310, -252,    0
  3210, 16927,19510311, -150,    0
  3210, 16927,19510312, -140,    0
  3210, 16927,19510313, -268,    0
  3210, 16927,19510314, -240,    0
  3210, 16927,19510315, -136,    0
  3210, 16927,19510316, -200,    0
  3210, 16927,19510317, -262,    0
  3210, 16927,19510318, -215,    0
  3210, 16927,19510319, -214,    0
  3210, 16927,19510320, -151,    0
  3210, 16927,19510321,  -50,    0
  3210, 16927,19510322,  -60,    0
  3210, 16927,19510323,  -44,    0
  3210, 16927,19510324,  -32,    0
  3210, 16927,19510325,  -91,    0
  3210, 16927,19510326, -155,    0
  3210, 16927,19510327,  -79,    0
  3210, 16927,19510328,  -80,    0
  3210, 16927,19510329,  -53,    0
  3210, 16927,19510330,  -53,    0
  3210, 16927,19510331,  -93,    0
  3210, 16927,19510401,  -89,    0
  3210, 16927,19510402,  -97,    0
  3210, 16927,19510403, -123,    0
  3210, 16927,19510404, -165,    0
  3210, 16927,19510405, -192,    0
  3210, 16927,19510406, -166,    0
  3210, 16927,19510407, -144,    0
  3210, 16927,19510408,  -88,    0
  3210, 16927,19510409, -162,    0
  3210, 16927,19510410,  -14,    0
  3210, 16927,19510411,  -64,    0
  3210, 16927,19510412, -152,    0
  3210, 16927,19510413, -152,    0
  3210, 16927,19510414,  -65,    0
  3210, 16927,19510415,    3,    0
  3210, 16927,19510416,   20,    0
  3210, 16927,19510417,   -9,    0
  3210, 16927,19510418, -124,    0
  3210, 16927,19510419, -124,    0
  3210, 16927,19510420,  -69,    0
  3210, 16927,19510421,  -70,    0
  3210, 16927,19510422,  -29,    0
  3210, 16927,19510423,  -18,    0
  3210, 16927,19510424,   -7,    0
  3210, 16927,19510425,   -8,    0
  3210, 16927,19510426,   -3,    0
  3210, 16927,19510427,   78,    0
  3210, 16927,19510428,   81,    0
  3210, 16927,19510429,  109,    0
  3210, 16927,19510430,   40,    0
  3210, 16927,19510501,   25,    0
  3210, 16927,19510502,    3,    0
  3210, 16927,19510503,  -42,    0
  3210, 16927,19510504,  -28,    0
  3210, 16927,19510505,    9,    0
  3210, 16927,19510506,   14,    0
  3210, 16927,19510507,   20,    0
  3210, 16927,19510508,   32,    0
  3210, 16927,19510509,   28,    0
  3210, 16927,19510510,   32,    0
  3210, 16927,19510511,   34,    0
  3210, 16927,19510512,   43,    0
  3210, 16927,19510513,   79,    0
  3210, 16927,19510514,   72,    0
  3210, 16927,19510515,   67,    0
  3210, 16927,19510516,   72,    0
  3210, 16927,19510517,  137,    0
  3210, 16927,19510518,  156,    0
  3210, 16927,19510519,  115,    0
  3210, 16927,19510520,   83,    0
  3210, 16927,19510521,   98,    0
  3210, 16927,19510522,  108,    0
  3210, 16927,19510523,  131,    0
  3210, 16927,19510524,  120,    0
  3210, 16927,19510525,  132,    0
  3210, 16927,19510526,   82,    0
  3210, 16927,19510527,   59,    0
  3210, 16927,19510528,   44,    0
  3210, 16927,19510529,   22,    0
  3210, 16927,19510530,   32,    0
  3210, 16927,19510531,   42,    0
  3210, 16927,19510601,   78,    0
  3210, 16927,19510602,   88,    0
  3210, 16927,19510603,   68,    0
  3210, 16927,19510604,  104,    0
  3210, 16927,19510605,  111,    0
  3210, 16927,19510606,  120,    0
  3210, 16927,19510607,  108,    0
  3210, 16927,19510608,  143,    0
  3210, 16927,19510609,  141,    0
  3210, 16927,19510610,  122,    0
  3210, 16927,19510611,  132,    0
  3210, 16927,19510612,  175,    0
  3210, 16927,19510613,  176,    0
  3210, 16927,19510614,   74,    0
  3210, 16927,19510615,   78,    0
  3210, 16927,19510616,  122,    0
  3210, 16927,19510617,  140,    0
  3210, 16927,19510618,  122,    0
  3210, 16927,19510619,  139,    0
  3210, 16927,19510620,  178,    0
  3210, 16927,19510621,  193,    0
  3210, 16927,19510622,  130,    0
  3210, 16927,19510623,  124,    0
  3210, 16927,19510624,  114,    0
  3210, 16927,19510625,  128,    0
  3210, 16927,19510626,  120,    0
  3210, 16927,19510627,  147,    0
  3210, 16927,19510628,  118,    0
  3210, 16927,19510629,  148,    0
  3210, 16927,19510630,  137,    0
  3210, 16927,19510701,  118,    0
  3210, 16927,19510702,  156,    0
  3210, 16927,19510703,  145,    0
  3210, 16927,19510704,  134,    0
  3210, 16927,19510705,  106,    0
  3210, 16927,19510706,  116,    0
  3210, 16927,19510707,  105,    0
  3210, 16927,19510708,  122,    0
  3210, 16927,19510709,  128,    0
  3210, 16927,19510710,  138,    0
