EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD KREUZNACH, GERMANY (STAID: 4577)
Blended and updated with sources:28016 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4577, 28016,19561212,   80,    0
  4577, 28016,19561213,   85,    0
  4577, 28016,19561214,   82,    0
  4577, 28016,19561215,  100,    0
  4577, 28016,19561216,   94,    0
  4577, 28016,19561217,   63,    0
  4577, 28016,19561218,   12,    0
  4577, 28016,19561219,   -2,    0
  4577, 28016,19561220,   10,    0
  4577, 28016,19561221,   22,    0
  4577, 28016,19561222,   10,    0
  4577, 28016,19561223,   -2,    0
  4577, 28016,19561224,  -12,    0
  4577, 28016,19561225,  -24,    0
  4577, 28016,19561226,  -46,    0
  4577, 28016,19561227,  -26,    0
  4577, 28016,19561228,  -36,    0
  4577, 28016,19561229,  -31,    0
  4577, 28016,19561230,   -8,    0
  4577, 28016,19561231,  -50,    0
  4577, 28016,19570101,  -38,    0
  4577, 28016,19570102,   -5,    0
  4577, 28016,19570103,   23,    0
  4577, 28016,19570104,   63,    0
  4577, 28016,19570105,  111,    0
  4577, 28016,19570106,   86,    0
  4577, 28016,19570107,   42,    0
  4577, 28016,19570108,   11,    0
  4577, 28016,19570109,   13,    0
  4577, 28016,19570110,   27,    0
  4577, 28016,19570111,   22,    0
  4577, 28016,19570112,   17,    0
  4577, 28016,19570113,   30,    0
  4577, 28016,19570114,    8,    0
  4577, 28016,19570115,  -21,    0
  4577, 28016,19570116,  -41,    0
  4577, 28016,19570117,  -37,    0
  4577, 28016,19570118,  -22,    0
  4577, 28016,19570119,  -16,    0
  4577, 28016,19570120,  -32,    0
  4577, 28016,19570121,  -66,    0
  4577, 28016,19570122,  -77,    0
  4577, 28016,19570123,  -60,    0
  4577, 28016,19570124,  -32,    0
  4577, 28016,19570125,    6,    0
  4577, 28016,19570126,   20,    0
  4577, 28016,19570127,   54,    0
  4577, 28016,19570128,   27,    0
  4577, 28016,19570129,  -18,    0
  4577, 28016,19570130,   38,    0
  4577, 28016,19570131,   51,    0
  4577, 28016,19570201,  112,    0
  4577, 28016,19570202,  110,    0
  4577, 28016,19570203,   61,    0
  4577, 28016,19570204,   54,    0
  4577, 28016,19570205,   43,    0
  4577, 28016,19570206,   71,    0
  4577, 28016,19570207,   65,    0
  4577, 28016,19570208,   91,    0
  4577, 28016,19570209,   85,    0
  4577, 28016,19570210,   71,    0
  4577, 28016,19570211,   66,    0
  4577, 28016,19570212,   72,    0
  4577, 28016,19570213,   69,    0
  4577, 28016,19570214,   62,    0
  4577, 28016,19570215,   39,    0
  4577, 28016,19570216,   25,    0
  4577, 28016,19570217,   22,    0
  4577, 28016,19570218,   22,    0
  4577, 28016,19570219,   35,    0
  4577, 28016,19570220,   37,    0
  4577, 28016,19570221,   24,    0
  4577, 28016,19570222,    8,    0
  4577, 28016,19570223,   23,    0
  4577, 28016,19570224,   74,    0
  4577, 28016,19570225,   80,    0
  4577, 28016,19570226,   72,    0
  4577, 28016,19570227,   37,    0
  4577, 28016,19570228,   22,    0
  4577, 28016,19570301,    7,    0
  4577, 28016,19570302,    3,    0
  4577, 28016,19570303,    8,    0
  4577, 28016,19570304,   28,    0
  4577, 28016,19570305,   67,    0
  4577, 28016,19570306,   92,    0
  4577, 28016,19570307,   96,    0
  4577, 28016,19570308,   96,    0
  4577, 28016,19570309,   83,    0
  4577, 28016,19570310,   74,    0
  4577, 28016,19570311,   63,    0
  4577, 28016,19570312,   66,    0
  4577, 28016,19570313,   95,    0
  4577, 28016,19570314,   94,    0
  4577, 28016,19570315,  110,    0
  4577, 28016,19570316,   97,    0
  4577, 28016,19570317,  112,    0
  4577, 28016,19570318,  112,    0
  4577, 28016,19570319,  123,    0
  4577, 28016,19570320,  124,    0
  4577, 28016,19570321,   82,    0
  4577, 28016,19570322,  106,    0
  4577, 28016,19570323,  119,    0
  4577, 28016,19570324,   88,    0
  4577, 28016,19570325,  101,    0
  4577, 28016,19570326,  108,    0
  4577, 28016,19570327,  128,    0
  4577, 28016,19570328,   99,    0
  4577, 28016,19570329,   61,    0
  4577, 28016,19570330,   50,    0
  4577, 28016,19570331,   68,    0
  4577, 28016,19570401,   68,    0
  4577, 28016,19570402,   80,    0
  4577, 28016,19570403,   83,    0
  4577, 28016,19570404,  126,    0
  4577, 28016,19570405,  137,    0
  4577, 28016,19570406,   90,    0
  4577, 28016,19570407,   72,    0
  4577, 28016,19570408,   58,    0
  4577, 28016,19570409,   82,    0
  4577, 28016,19570410,   84,    0
  4577, 28016,19570411,   57,    0
  4577, 28016,19570412,   49,    0
  4577, 28016,19570413,   37,    0
  4577, 28016,19570414,   46,    0
  4577, 28016,19570415,   67,    0
  4577, 28016,19570416,  119,    0
  4577, 28016,19570417,  105,    0
  4577, 28016,19570418,  112,    0
  4577, 28016,19570419,  115,    0
  4577, 28016,19570420,   83,    0
  4577, 28016,19570421,   88,    0
  4577, 28016,19570422,  116,    0
  4577, 28016,19570423,  132,    0
  4577, 28016,19570424,  130,    0
  4577, 28016,19570425,  123,    0
  4577, 28016,19570426,  110,    0
  4577, 28016,19570427,  158,    0
  4577, 28016,19570428,  140,    0
  4577, 28016,19570429,  161,    0
  4577, 28016,19570430,   99,    0
  4577, 28016,19570501,  100,    0
  4577, 28016,19570502,  121,    0
  4577, 28016,19570503,  114,    0
  4577, 28016,19570504,   81,    0
  4577, 28016,19570505,   36,    0
  4577, 28016,19570506,   31,    0
  4577, 28016,19570507,   36,    0
  4577, 28016,19570508,   51,    0
  4577, 28016,19570509,   92,    0
  4577, 28016,19570510,  124,    0
  4577, 28016,19570511,  127,    0
  4577, 28016,19570512,  135,    0
  4577, 28016,19570513,  131,    0
  4577, 28016,19570514,  120,    0
  4577, 28016,19570515,  167,    0
  4577, 28016,19570516,  124,    0
  4577, 28016,19570517,  136,    0
  4577, 28016,19570518,  156,    0
  4577, 28016,19570519,  123,    0
  4577, 28016,19570520,   98,    0
  4577, 28016,19570521,  105,    0
  4577, 28016,19570522,   99,    0
  4577, 28016,19570523,  104,    0
  4577, 28016,19570524,  128,    0
  4577, 28016,19570525,  136,    0
  4577, 28016,19570526,  105,    0
  4577, 28016,19570527,  100,    0
  4577, 28016,19570528,  109,    0
  4577, 28016,19570529,  118,    0
  4577, 28016,19570530,  123,    0
  4577, 28016,19570531,  148,    0
  4577, 28016,19570601,  157,    0
  4577, 28016,19570602,  176,    0
  4577, 28016,19570603,  176,    0
  4577, 28016,19570604,  179,    0
  4577, 28016,19570605,  148,    0
  4577, 28016,19570606,  141,    0
  4577, 28016,19570607,  131,    0
  4577, 28016,19570608,  162,    0
  4577, 28016,19570609,  153,    0
  4577, 28016,19570610,  184,    0
  4577, 28016,19570611,  130,    0
  4577, 28016,19570612,  148,    0
  4577, 28016,19570613,  178,    0
  4577, 28016,19570614,  220,    0
  4577, 28016,19570615,  224,    0
  4577, 28016,19570616,  231,    0
  4577, 28016,19570617,  222,    0
  4577, 28016,19570618,  210,    0
  4577, 28016,19570619,  208,    0
  4577, 28016,19570620,  202,    0
  4577, 28016,19570621,  218,    0
  4577, 28016,19570622,  166,    0
  4577, 28016,19570623,  146,    0
  4577, 28016,19570624,  125,    0
  4577, 28016,19570625,  126,    0
  4577, 28016,19570626,  144,    0
  4577, 28016,19570627,  183,    0
  4577, 28016,19570628,  212,    0
  4577, 28016,19570629,  231,    0
  4577, 28016,19570630,  237,    0
  4577, 28016,19570701,  223,    0
  4577, 28016,19570702,  221,    0
  4577, 28016,19570703,  253,    0
  4577, 28016,19570704,  247,    0
  4577, 28016,19570705,  289,    0
  4577, 28016,19570706,  286,    0
  4577, 28016,19570707,  270,    0
  4577, 28016,19570708,  232,    0
  4577, 28016,19570709,  208,    0
  4577, 28016,19570710,  167,    0
  4577, 28016,19570711,  177,    0
  4577, 28016,19570712,  187,    0
  4577, 28016,19570713,  194,    0
  4577, 28016,19570714,  180,    0
  4577, 28016,19570715,  157,    0
  4577, 28016,19570716,  162,    0
  4577, 28016,19570717,  167,    0
  4577, 28016,19570718,  188,    0
  4577, 28016,19570719,  168,    0
  4577, 28016,19570720,  176,    0
  4577, 28016,19570721,  150,    0
  4577, 28016,19570722,  168,    0
  4577, 28016,19570723,  168,    0
  4577, 28016,19570724,  169,    0
  4577, 28016,19570725,  180,    0
  4577, 28016,19570726,  178,    0
  4577, 28016,19570727,  151,    0
  4577, 28016,19570728,  146,    0
  4577, 28016,19570729,  151,    0
  4577, 28016,19570730,  178,    0
  4577, 28016,19570731,  188,    0
  4577, 28016,19570801,  196,    0
  4577, 28016,19570802,  200,    0
  4577, 28016,19570803,  183,    0
  4577, 28016,19570804,  165,    0
  4577, 28016,19570805,  207,    0
  4577, 28016,19570806,  198,    0
  4577, 28016,19570807,  209,    0
  4577, 28016,19570808,  211,    0
  4577, 28016,19570809,  183,    0
  4577, 28016,19570810,  194,    0
  4577, 28016,19570811,  172,    0
  4577, 28016,19570812,  164,    0
  4577, 28016,19570813,  178,    0
  4577, 28016,19570814,  176,    0
  4577, 28016,19570815,  169,    0
  4577, 28016,19570816,  132,    0
  4577, 28016,19570817,  151,    0
  4577, 28016,19570818,  147,    0
  4577, 28016,19570819,  149,    0
  4577, 28016,19570820,  154,    0
  4577, 28016,19570821,  145,    0
  4577, 28016,19570822,  138,    0
  4577, 28016,19570823,  146,    0
  4577, 28016,19570824,  153,    0
  4577, 28016,19570825,  147,    0
  4577, 28016,19570826,  129,    0
  4577, 28016,19570827,  122,    0
  4577, 28016,19570828,  132,    0
  4577, 28016,19570829,  117,    0
  4577, 28016,19570830,  136,    0
  4577, 28016,19570831,  152,    0
  4577, 28016,19570901,  151,    0
  4577, 28016,19570902,  141,    0
  4577, 28016,19570903,  128,    0
  4577, 28016,19570904,  136,    0
  4577, 28016,19570905,  153,    0
  4577, 28016,19570906,  168,    0
  4577, 28016,19570907,  186,    0
  4577, 28016,19570908,  183,    0
  4577, 28016,19570909,  134,    0
  4577, 28016,19570910,  145,    0
  4577, 28016,19570911,  168,    0
  4577, 28016,19570912,  117,    0
  4577, 28016,19570913,  103,    0
  4577, 28016,19570914,  104,    0
  4577, 28016,19570915,  106,    0
  4577, 28016,19570916,  106,    0
  4577, 28016,19570917,  127,    0
  4577, 28016,19570918,  139,    0
  4577, 28016,19570919,  154,    0
  4577, 28016,19570920,  151,    0
  4577, 28016,19570921,  180,    0
  4577, 28016,19570922,  165,    0
  4577, 28016,19570923,  169,    0
  4577, 28016,19570924,  133,    0
  4577, 28016,19570925,  104,    0
  4577, 28016,19570926,   93,    0
  4577, 28016,19570927,  130,    0
  4577, 28016,19570928,  130,    0
  4577, 28016,19570929,   93,    0
  4577, 28016,19570930,   74,    0
  4577, 28016,19571001,   77,    0
  4577, 28016,19571002,   62,    0
  4577, 28016,19571003,   77,    0
  4577, 28016,19571004,   81,    0
  4577, 28016,19571005,   82,    0
  4577, 28016,19571006,  126,    0
  4577, 28016,19571007,  124,    0
  4577, 28016,19571008,   96,    0
  4577, 28016,19571009,   98,    0
  4577, 28016,19571010,   89,    0
  4577, 28016,19571011,  100,    0
  4577, 28016,19571012,  103,    0
  4577, 28016,19571013,  100,    0
  4577, 28016,19571014,  104,    0
  4577, 28016,19571015,  104,    0
  4577, 28016,19571016,   82,    0
  4577, 28016,19571017,  127,    0
  4577, 28016,19571018,  162,    0
  4577, 28016,19571019,  118,    0
  4577, 28016,19571020,   80,    0
  4577, 28016,19571021,   94,    0
  4577, 28016,19571022,   76,    0
  4577, 28016,19571023,   86,    0
  4577, 28016,19571024,   98,    0
  4577, 28016,19571025,   85,    0
  4577, 28016,19571026,   66,    0
  4577, 28016,19571027,   63,    0
  4577, 28016,19571028,   96,    0
  4577, 28016,19571029,  112,    0
  4577, 28016,19571030,  100,    0
  4577, 28016,19571031,  107,    0
  4577, 28016,19571101,   90,    0
  4577, 28016,19571102,   55,    0
  4577, 28016,19571103,   54,    0
  4577, 28016,19571104,  147,    0
  4577, 28016,19571105,   94,    0
  4577, 28016,19571106,   79,    0
  4577, 28016,19571107,   77,    0
  4577, 28016,19571108,   72,    0
  4577, 28016,19571109,   52,    0
  4577, 28016,19571110,   73,    0
  4577, 28016,19571111,   96,    0
  4577, 28016,19571112,   84,    0
  4577, 28016,19571113,   58,    0
  4577, 28016,19571114,   39,    0
  4577, 28016,19571115,   43,    0
  4577, 28016,19571116,   42,    0
  4577, 28016,19571117,   55,    0
  4577, 28016,19571118,   45,    0
  4577, 28016,19571119,   30,    0
  4577, 28016,19571120,   22,    0
  4577, 28016,19571121,   22,    0
  4577, 28016,19571122,    5,    0
  4577, 28016,19571123,   44,    0
  4577, 28016,19571124,   52,    0
  4577, 28016,19571125,   42,    0
  4577, 28016,19571126,   52,    0
  4577, 28016,19571127,   62,    0
  4577, 28016,19571128,   83,    0
  4577, 28016,19571129,   68,    0
  4577, 28016,19571130,  -16,    0
  4577, 28016,19571201,  -40,    0
  4577, 28016,19571202,    2,    0
  4577, 28016,19571203,   19,    0
  4577, 28016,19571204,   25,    0
  4577, 28016,19571205,   27,    0
  4577, 28016,19571206,    8,    0
  4577, 28016,19571207,   20,    0
  4577, 28016,19571208,   95,    0
  4577, 28016,19571209,   50,    0
  4577, 28016,19571210,    3,    0
  4577, 28016,19571211,    6,    0
  4577, 28016,19571212,   13,    0
  4577, 28016,19571213,   33,    0
  4577, 28016,19571214,   18,    0
  4577, 28016,19571215,   -1,    0
  4577, 28016,19571216,  -18,    0
  4577, 28016,19571217,  -15,    0
  4577, 28016,19571218,  -13,    0
  4577, 28016,19571219,   31,    0
  4577, 28016,19571220,    4,    0
  4577, 28016,19571221,   26,    0
  4577, 28016,19571222,   16,    0
  4577, 28016,19571223,    1,    0
  4577, 28016,19571224,    5,    0
  4577, 28016,19571225,   -6,    0
  4577, 28016,19571226,  -28,    0
  4577, 28016,19571227,  -28,    0
  4577, 28016,19571228,   10,    0
  4577, 28016,19571229,   36,    0
  4577, 28016,19571230,   52,    0
  4577, 28016,19571231,   57,    0
  4577, 28016,19580101,   60,    0
  4577, 28016,19580102,   18,    0
  4577, 28016,19580103,  -24,    0
  4577, 28016,19580104,  -29,    0
  4577, 28016,19580105,   31,    0
  4577, 28016,19580106,   78,    0
  4577, 28016,19580107,   39,    0
  4577, 28016,19580108,   40,    0
  4577, 28016,19580109,   42,    0
  4577, 28016,19580110,   40,    0
  4577, 28016,19580111,   43,    0
  4577, 28016,19580112,   23,    0
  4577, 28016,19580113,   36,    0
  4577, 28016,19580114,   32,    0
  4577, 28016,19580115,   11,    0
  4577, 28016,19580116,   15,    0
  4577, 28016,19580117,   32,    0
  4577, 28016,19580118,   48,    0
  4577, 28016,19580119,   22,    0
  4577, 28016,19580120,   -8,    0
  4577, 28016,19580121,   -6,    0
  4577, 28016,19580122,  -10,    0
  4577, 28016,19580123,  -51,    0
  4577, 28016,19580124,  -20,    0
  4577, 28016,19580125,  -90,    0
  4577, 28016,19580126,  -24,    0
  4577, 28016,19580127,   -3,    0
  4577, 28016,19580128,  -40,    0
  4577, 28016,19580129,  -66,    0
  4577, 28016,19580130,  -56,    0
  4577, 28016,19580131,  -18,    0
  4577, 28016,19580201,   -5,    0
  4577, 28016,19580202,  -14,    0
  4577, 28016,19580203,   19,    0
  4577, 28016,19580204,   -1,    0
  4577, 28016,19580205,   40,    0
  4577, 28016,19580206,    7,    0
  4577, 28016,19580207,  -13,    0
  4577, 28016,19580208,   25,    0
  4577, 28016,19580209,   62,    0
  4577, 28016,19580210,   55,    0
  4577, 28016,19580211,   72,    0
  4577, 28016,19580212,  114,    0
  4577, 28016,19580213,   87,    0
  4577, 28016,19580214,  114,    0
  4577, 28016,19580215,  118,    0
  4577, 28016,19580216,  101,    0
  4577, 28016,19580217,   32,    0
  4577, 28016,19580218,    7,    0
  4577, 28016,19580219,   10,    0
  4577, 28016,19580220,   50,    0
  4577, 28016,19580221,   49,    0
  4577, 28016,19580222,    4,    0
  4577, 28016,19580223,   19,    0
  4577, 28016,19580224,   33,    0
  4577, 28016,19580225,  100,    0
  4577, 28016,19580226,  -20,    0
  4577, 28016,19580227,  -19,    0
  4577, 28016,19580228,  -10,    0
  4577, 28016,19580301,  -12,    0
  4577, 28016,19580302,   24,    0
  4577, 28016,19580303,   30,    0
  4577, 28016,19580304,   24,    0
  4577, 28016,19580305,   53,    0
  4577, 28016,19580306,   35,    0
  4577, 28016,19580307,    0,    0
  4577, 28016,19580308,    8,    0
  4577, 28016,19580309,  -22,    0
  4577, 28016,19580310,  -28,    0
  4577, 28016,19580311,  -24,    0
  4577, 28016,19580312,  -37,    0
  4577, 28016,19580313,   -7,    0
  4577, 28016,19580314,    5,    0
  4577, 28016,19580315,  -14,    0
  4577, 28016,19580316,  -11,    0
  4577, 28016,19580317,   -1,    0
  4577, 28016,19580318,   -2,    0
  4577, 28016,19580319,    4,    0
  4577, 28016,19580320,    0,    0
  4577, 28016,19580321,  -14,    0
  4577, 28016,19580322,  -33,    0
  4577, 28016,19580323,  -27,    0
  4577, 28016,19580324,   11,    0
  4577, 28016,19580325,   41,    0
  4577, 28016,19580326,   87,    0
  4577, 28016,19580327,  100,    0
  4577, 28016,19580328,   98,    0
  4577, 28016,19580329,   93,    0
  4577, 28016,19580330,   75,    0
  4577, 28016,19580331,   34,    0
  4577, 28016,19580401,   13,    0
  4577, 28016,19580402,    7,    0
  4577, 28016,19580403,   67,    0
  4577, 28016,19580404,   94,    0
  4577, 28016,19580405,   55,    0
  4577, 28016,19580406,   76,    0
  4577, 28016,19580407,   49,    0
  4577, 28016,19580408,   36,    0
  4577, 28016,19580409,   32,    0
  4577, 28016,19580410,    3,    0
  4577, 28016,19580411,   21,    0
  4577, 28016,19580412,   29,    0
  4577, 28016,19580413,   74,    0
  4577, 28016,19580414,  107,    0
  4577, 28016,19580415,  123,    0
  4577, 28016,19580416,   70,    0
  4577, 28016,19580417,   50,    0
  4577, 28016,19580418,   68,    0
  4577, 28016,19580419,  102,    0
  4577, 28016,19580420,  123,    0
  4577, 28016,19580421,  122,    0
  4577, 28016,19580422,   83,    0
  4577, 28016,19580423,   83,    0
  4577, 28016,19580424,   74,    0
  4577, 28016,19580425,   75,    0
  4577, 28016,19580426,   94,    0
  4577, 28016,19580427,   73,    0
  4577, 28016,19580428,   88,    0
  4577, 28016,19580429,   93,    0
  4577, 28016,19580430,  112,    0
  4577, 28016,19580501,  127,    0
  4577, 28016,19580502,  162,    0
  4577, 28016,19580503,  127,    0
  4577, 28016,19580504,   96,    0
  4577, 28016,19580505,  144,    0
  4577, 28016,19580506,  146,    0
  4577, 28016,19580507,  153,    0
  4577, 28016,19580508,  176,    0
  4577, 28016,19580509,  186,    0
  4577, 28016,19580510,  177,    0
  4577, 28016,19580511,  144,    0
  4577, 28016,19580512,  102,    0
  4577, 28016,19580513,  134,    0
  4577, 28016,19580514,  144,    0
  4577, 28016,19580515,  131,    0
  4577, 28016,19580516,  106,    0
  4577, 28016,19580517,  117,    0
  4577, 28016,19580518,  150,    0
  4577, 28016,19580519,  171,    0
  4577, 28016,19580520,  183,    0
  4577, 28016,19580521,  128,    0
  4577, 28016,19580522,  144,    0
  4577, 28016,19580523,  146,    0
  4577, 28016,19580524,  174,    0
  4577, 28016,19580525,  174,    0
  4577, 28016,19580526,  145,    0
  4577, 28016,19580527,  130,    0
  4577, 28016,19580528,  108,    0
  4577, 28016,19580529,  143,    0
  4577, 28016,19580530,  125,    0
  4577, 28016,19580531,  136,    0
  4577, 28016,19580601,  170,    0
  4577, 28016,19580602,  207,    0
  4577, 28016,19580603,  158,    0
  4577, 28016,19580604,  128,    0
  4577, 28016,19580605,  138,    0
  4577, 28016,19580606,  172,    0
  4577, 28016,19580607,  161,    0
  4577, 28016,19580608,  160,    0
  4577, 28016,19580609,  153,    0
  4577, 28016,19580610,  154,    0
  4577, 28016,19580611,  150,    0
  4577, 28016,19580612,  123,    0
  4577, 28016,19580613,  144,    0
  4577, 28016,19580614,  145,    0
  4577, 28016,19580615,  171,    0
  4577, 28016,19580616,  188,    0
  4577, 28016,19580617,  215,    0
  4577, 28016,19580618,  158,    0
  4577, 28016,19580619,  164,    0
  4577, 28016,19580620,  152,    0
  4577, 28016,19580621,  143,    0
  4577, 28016,19580622,  147,    0
  4577, 28016,19580623,  140,    0
  4577, 28016,19580624,  130,    0
  4577, 28016,19580625,  151,    0
  4577, 28016,19580626,  156,    0
  4577, 28016,19580627,  135,    0
  4577, 28016,19580628,  157,    0
  4577, 28016,19580629,  158,    0
  4577, 28016,19580630,  162,    0
  4577, 28016,19580701,  193,    0
  4577, 28016,19580702,  174,    0
  4577, 28016,19580703,  148,    0
  4577, 28016,19580704,  154,    0
  4577, 28016,19580705,  162,    0
  4577, 28016,19580706,  184,    0
  4577, 28016,19580707,  151,    0
  4577, 28016,19580708,  168,    0
  4577, 28016,19580709,  168,    0
  4577, 28016,19580710,  202,    0
  4577, 28016,19580711,  211,    0
  4577, 28016,19580712,  208,    0
  4577, 28016,19580713,  219,    0
  4577, 28016,19580714,  180,    0
  4577, 28016,19580715,  203,    0
  4577, 28016,19580716,  178,    0
  4577, 28016,19580717,  144,    0
  4577, 28016,19580718,  170,    0
  4577, 28016,19580719,  184,    0
  4577, 28016,19580720,  180,    0
  4577, 28016,19580721,  161,    0
  4577, 28016,19580722,  144,    0
  4577, 28016,19580723,  144,    0
  4577, 28016,19580724,  145,    0
  4577, 28016,19580725,  165,    0
  4577, 28016,19580726,  185,    0
  4577, 28016,19580727,  201,    0
  4577, 28016,19580728,  216,    0
  4577, 28016,19580729,  194,    0
  4577, 28016,19580730,  181,    0
  4577, 28016,19580731,  175,    0
  4577, 28016,19580801,  198,    0
  4577, 28016,19580802,  170,    0
  4577, 28016,19580803,  146,    0
  4577, 28016,19580804,  177,    0
  4577, 28016,19580805,  171,    0
  4577, 28016,19580806,  183,    0
  4577, 28016,19580807,  160,    0
  4577, 28016,19580808,  179,    0
  4577, 28016,19580809,  213,    0
  4577, 28016,19580810,  231,    0
  4577, 28016,19580811,  225,    0
  4577, 28016,19580812,  169,    0
  4577, 28016,19580813,  164,    0
  4577, 28016,19580814,  183,    0
  4577, 28016,19580815,  204,    0
  4577, 28016,19580816,  187,    0
  4577, 28016,19580817,  187,    0
  4577, 28016,19580818,  216,    0
  4577, 28016,19580819,  185,    0
  4577, 28016,19580820,  167,    0
  4577, 28016,19580821,  157,    0
  4577, 28016,19580822,  159,    0
  4577, 28016,19580823,  164,    0
  4577, 28016,19580824,  154,    0
  4577, 28016,19580825,  148,    0
  4577, 28016,19580826,  153,    0
  4577, 28016,19580827,  146,    0
  4577, 28016,19580828,  196,    0
  4577, 28016,19580829,  222,    0
  4577, 28016,19580830,  205,    0
  4577, 28016,19580831,  200,    0
  4577, 28016,19580901,  193,    0
  4577, 28016,19580902,  185,    0
  4577, 28016,19580903,  186,    0
  4577, 28016,19580904,  181,    0
  4577, 28016,19580905,  188,    0
  4577, 28016,19580906,  186,    0
  4577, 28016,19580907,  202,    0
  4577, 28016,19580908,  166,    0
  4577, 28016,19580909,  160,    0
  4577, 28016,19580910,  150,    0
  4577, 28016,19580911,  134,    0
  4577, 28016,19580912,  118,    0
  4577, 28016,19580913,  136,    0
  4577, 28016,19580914,  160,    0
  4577, 28016,19580915,  208,    0
  4577, 28016,19580916,  165,    0
  4577, 28016,19580917,  163,    0
  4577, 28016,19580918,  161,    0
  4577, 28016,19580919,  140,    0
  4577, 28016,19580920,  158,    0
  4577, 28016,19580921,  151,    0
  4577, 28016,19580922,  122,    0
  4577, 28016,19580923,  138,    0
  4577, 28016,19580924,  149,    0
  4577, 28016,19580925,  132,    0
  4577, 28016,19580926,  124,    0
  4577, 28016,19580927,  114,    0
  4577, 28016,19580928,  116,    0
  4577, 28016,19580929,  135,    0
  4577, 28016,19580930,  148,    0
  4577, 28016,19581001,  130,    0
  4577, 28016,19581002,  134,    0
  4577, 28016,19581003,  111,    0
  4577, 28016,19581004,  129,    0
  4577, 28016,19581005,  111,    0
  4577, 28016,19581006,  102,    0
  4577, 28016,19581007,   81,    0
  4577, 28016,19581008,   84,    0
  4577, 28016,19581009,  129,    0
  4577, 28016,19581010,  113,    0
  4577, 28016,19581011,  148,    0
  4577, 28016,19581012,  105,    0
  4577, 28016,19581013,  101,    0
  4577, 28016,19581014,  120,    0
  4577, 28016,19581015,  126,    0
  4577, 28016,19581016,   82,    0
  4577, 28016,19581017,   86,    0
  4577, 28016,19581018,   79,    0
  4577, 28016,19581019,   80,    0
  4577, 28016,19581020,   99,    0
  4577, 28016,19581021,   88,    0
  4577, 28016,19581022,   69,    0
  4577, 28016,19581023,   82,    0
  4577, 28016,19581024,   84,    0
  4577, 28016,19581025,  102,    0
  4577, 28016,19581026,  104,    0
  4577, 28016,19581027,   74,    0
  4577, 28016,19581028,   50,    0
  4577, 28016,19581029,   60,    0
  4577, 28016,19581030,   53,    0
  4577, 28016,19581031,   68,    0
  4577, 28016,19581101,   59,    0
  4577, 28016,19581102,   59,    0
  4577, 28016,19581103,   96,    0
  4577, 28016,19581104,   97,    0
  4577, 28016,19581105,   83,    0
  4577, 28016,19581106,   76,    0
  4577, 28016,19581107,   60,    0
  4577, 28016,19581108,   55,    0
  4577, 28016,19581109,   77,    0
  4577, 28016,19581110,   55,    0
  4577, 28016,19581111,   50,    0
  4577, 28016,19581112,   50,    0
  4577, 28016,19581113,   36,    0
  4577, 28016,19581114,   68,    0
  4577, 28016,19581115,   87,    0
  4577, 28016,19581116,   88,    0
  4577, 28016,19581117,   80,    0
  4577, 28016,19581118,   86,    0
  4577, 28016,19581119,   71,    0
  4577, 28016,19581120,   70,    0
  4577, 28016,19581121,   60,    0
  4577, 28016,19581122,   54,    0
  4577, 28016,19581123,   35,    0
  4577, 28016,19581124,   33,    0
  4577, 28016,19581125,   30,    0
  4577, 28016,19581126,   13,    0
  4577, 28016,19581127,   42,    0
  4577, 28016,19581128,   41,    0
  4577, 28016,19581129,   21,    0
  4577, 28016,19581130,    9,    0
  4577, 28016,19581201,   10,    0
  4577, 28016,19581202,  -42,    0
  4577, 28016,19581203,  -34,    0
  4577, 28016,19581204,  -44,    0
  4577, 28016,19581205,   -3,    0
  4577, 28016,19581206,   12,    0
  4577, 28016,19581207,  -42,    0
  4577, 28016,19581208,  -27,    0
  4577, 28016,19581209,   22,    0
  4577, 28016,19581210,   29,    0
  4577, 28016,19581211,   38,    0
  4577, 28016,19581212,   52,    0
  4577, 28016,19581213,   65,    0
  4577, 28016,19581214,   43,    0
  4577, 28016,19581215,   66,    0
  4577, 28016,19581216,   68,    0
  4577, 28016,19581217,   71,    0
  4577, 28016,19581218,   42,    0
  4577, 28016,19581219,   52,    0
  4577, 28016,19581220,   60,    0
  4577, 28016,19581221,   67,    0
  4577, 28016,19581222,   39,    0
  4577, 28016,19581223,   55,    0
  4577, 28016,19581224,   54,    0
  4577, 28016,19581225,   41,    0
  4577, 28016,19581226,   22,    0
  4577, 28016,19581227,   61,    0
  4577, 28016,19581228,   84,    0
  4577, 28016,19581229,   72,    0
